geo,year,coffee_substitutes_containing_coffee_import_quantity_tcl
137,2006,39
137,2005,23
137,2004,20
137,2003,16
138,1962,0
137,2002,22
138,1963,0
138,1965,0
138,1980,0
138,1979,0
138,1978,0
138,1977,0
138,1976,0
138,1975,0
138,1974,0
138,1973,0
138,1972,0
138,1971,0
138,1970,0
138,1969,0
138,1968,0
138,1967,0
138,1966,0
138,1964,0
138,1981,0
137,2001,26
137,1999,9
137,1979,0
137,1978,0
137,1977,0
137,1976,0
137,1975,0
137,1974,0
137,1973,0
137,1972,0
137,1971,0
137,1970,0
137,1969,0
137,1968,0
137,1967,0
137,1966,0
137,1965,0
137,1980,0
137,2000,10
137,1981,0
137,1983,0
137,1998,5
248,1976,0
137,1996,4
137,1995,2
137,1994,12
137,1993,3
137,1992,1
137,1991,1
137,1990,3
137,1989,0
137,1988,0
137,1987,0
137,1986,0
137,1985,1
137,1984,0
137,1982,0
143,1973,0
138,1982,0
138,1984,0
273,2008,0
273,2007,2
273,2006,6
141,2016,11
141,2015,9
195,2014,0
195,2015,0
195,2016,0
272,2009,1
272,2010,1
248,1978,0
141,2007,45
141,2006,209
141,2005,342
141,2004,215
273,2009,28
141,2003,30
273,2010,26
273,2012,0
143,1971,0
143,1970,0
143,1969,0
143,1968,0
143,1967,0
143,1966,0
143,1965,0
143,1964,0
143,1963,0
143,1962,0
143,1961,0
273,2016,0
273,2015,0
273,2014,1
273,2013,6
273,2011,9
138,1983,0
141,2002,8
141,2000,28
138,1999,19
186,1997,1
186,1998,4
248,1977,0
186,2000,0
138,1994,1
138,1993,14
138,1992,0
138,1991,0
138,1990,1
138,1989,0
138,1988,0
138,1987,0
138,1986,0
138,1985,0
138,2000,1
141,2001,39
138,2001,0
186,1992,5
141,1999,10
141,1998,50
141,1997,31
138,2016,0
138,2014,0
138,2013,0
138,2012,0
138,2011,1
138,2010,1
138,2009,1
138,2008,0
272,2013,1
272,2014,0
272,2015,2
272,2016,4
186,1996,2
151,1987,0
151,1988,0
151,1989,0
194,1984,192
194,1985,820
194,1986,423
194,1987,258
194,1988,344
194,1989,205
194,1990,297
194,1991,98
194,1992,92
162,2001,0
162,2000,0
194,1993,153
181,1971,0
181,1972,0
181,1973,0
194,1983,473
181,1974,0
162,2012,0
299,2014,0
221,1973,0
221,1972,0
221,1971,0
221,1970,0
221,1969,0
221,1968,0
221,1967,0
221,1966,0
221,1965,0
221,1964,0
221,1963,0
221,1962,0
221,1961,0
299,2016,0
181,1970,0
194,1982,354
221,1974,0
162,1994,4
162,1992,4
162,1972,0
162,1971,0
162,1970,0
162,1969,0
162,1968,0
162,1967,0
162,1966,0
162,1965,0
162,1964,0
162,1963,0
162,1962,0
162,1961,0
181,1977,0
194,1994,100
181,1979,0
162,1973,0
162,1993,9
162,1974,0
162,1976,0
162,1991,3
162,1990,0
162,1989,1
162,1988,1
162,1987,2
181,1975,0
181,1976,0
162,1984,1
162,1983,0
162,1982,0
162,1981,0
162,1980,0
162,1979,0
162,1978,0
162,1977,0
162,1975,0
181,1980,0
221,1975,0
221,1977,0
164,1978,0
164,1976,0
164,1975,0
164,1974,0
164,1973,0
164,1972,0
164,1971,0
164,1970,0
164,1969,0
164,1968,0
164,1967,0
164,1966,0
164,1965,0
164,1964,0
164,1963,0
164,1979,0
164,1962,0
164,1980,0
164,1982,0
165,1967,0
165,1966,0
165,1965,0
165,1964,0
165,1963,0
165,1962,0
165,1961,0
164,1990,0
164,1989,0
164,1988,0
164,1987,0
164,1986,0
164,1985,0
164,1984,0
164,1983,0
164,1981,0
221,1976,0
164,1961,0
194,1973,246
221,1992,3
221,1991,0
221,1990,0
221,1989,0
221,1988,0
221,1987,0
221,1986,0
221,1985,0
221,1984,0
221,1983,0
221,1982,0
221,1981,0
221,1980,0
221,1979,0
221,1978,0
221,1993,2
194,1972,572
194,1981,510
194,1979,169
251,2015,54
194,1974,1318
221,2009,0
181,1961,0
221,2007,612
181,1962,0
181,1963,0
181,1964,0
221,2003,67
181,1965,0
221,2001,1
194,1975,319
194,1976,143
194,1977,184
194,1978,536
194,1980,350
181,1981,0
181,1982,0
181,1983,0
156,1988,1
156,1987,0
156,1986,4
156,1985,1
194,2010,4152
156,1983,0
156,1982,0
156,1981,5
156,1980,1
156,1979,0
156,1978,6
156,1977,1
156,1976,0
156,1975,1
156,1974,1
156,1989,0
156,1973,0
156,1990,0
156,1992,0
156,2007,11
156,2006,8
156,2005,4
156,2004,2
156,2003,3
156,2002,5
156,2001,1
156,2000,2
156,1999,26
156,1998,2
156,1997,2
156,1996,1
156,1995,2
194,2009,1820
156,1993,0
156,1991,0
156,2008,13
156,1972,0
156,1970,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
151,1993,0
151,1992,0
151,1991,0
151,1990,0
195,1961,0
156,1971,7
181,2001,0
248,1983,1
156,1969,0
156,1968,0
156,1967,0
156,1966,0
156,1965,0
156,1964,0
156,1963,0
156,1962,0
156,1961,0
181,1998,11
194,2011,3145
194,2012,4308
194,2013,4781
194,2014,5028
248,1984,22
181,2000,0
156,2009,3
156,2010,2
156,2011,1
159,1990,23
159,1989,57
159,1988,31
158,2016,7
158,2015,0
158,2014,0
158,2013,0
158,2012,22
158,2011,1
158,2010,1
181,1992,0
158,2008,17
248,1985,0
194,2003,1264
194,2004,2502
159,1991,29
194,2005,2967
181,1991,0
159,1995,59
181,1984,0
194,1995,9
248,1987,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
194,1997,108
181,1989,0
181,1990,0
159,2000,0
194,1998,75
248,1986,0
194,2000,480
194,2001,1039
159,1993,40
194,2006,3366
194,2007,2261
158,2001,0
157,2003,1
157,2002,1
194,2008,2993
157,2000,0
181,1995,2
181,1996,2
157,1997,3
157,1996,1
181,1997,4
157,1994,31
156,2016,3
156,2015,3
156,2014,4
156,2013,1
156,2012,0
157,2004,0
157,2005,1
157,2006,0
157,2007,2
158,2000,0
158,1999,0
158,1998,0
158,1997,0
158,1996,1
158,1995,0
158,1994,0
137,1963,0
181,1993,0
157,2014,1
157,2013,1
157,2012,2
157,2011,1
157,2010,0
157,2009,1
157,2008,0
157,2015,0
84,1971,0
84,1994,10
84,1969,0
27,1971,57
27,1970,48
27,1969,101
27,1968,99
27,1967,27
27,1966,48
27,1972,128
27,1965,10
27,1963,0
27,1962,0
27,1961,0
26,2015,39
26,2014,60
26,2013,29
27,1964,37
27,1973,187
27,1974,360
27,1975,128
27,1990,236
27,1989,925
27,1988,1521
27,1987,530
27,1986,287
27,1985,90
27,1984,0
27,1983,0
27,1982,121
27,1981,302
27,1980,143
27,1979,157
27,1978,40
27,1977,136
27,1976,210
230,2008,1
230,2009,1
230,2012,14
230,2013,0
26,1985,0
26,1984,0
26,1983,0
26,1982,0
26,1981,0
26,1980,0
26,1979,0
26,1978,0
26,1977,0
26,1976,0
26,1975,0
26,1974,0
26,1973,0
26,1972,0
26,1971,0
26,1986,7
27,1991,0
26,1987,0
26,1989,0
230,2014,1
230,2015,1
225,2002,791
26,2003,1
225,2003,288
225,2005,118
225,2007,204
26,1998,2
26,1997,1
225,2008,341
234,2014,0
26,1993,0
225,2014,524
225,2015,220
26,1990,0
26,1988,0
26,1970,0
27,1992,292
27,1994,69
35,1967,0
35,1966,0
35,1965,0
35,1964,0
35,1963,0
35,1962,0
35,1968,0
35,1961,0
29,2014,3
29,2013,10
29,2012,4
29,2009,2
29,2008,0
29,2006,6
29,2015,5
35,1969,0
35,1970,0
35,1971,0
35,1986,0
35,1985,0
35,1984,0
35,1983,0
35,1982,0
35,1981,0
35,1980,0
35,1979,0
35,1978,0
35,1977,0
35,1976,0
35,1975,0
35,1974,0
35,1973,0
35,1972,0
29,2005,0
29,2002,0
29,2001,0
29,2000,0
233,1994,8
27,2016,11
27,2015,203
27,2014,432
27,2013,488
27,2011,106
27,2010,72
27,2009,69
27,2008,396
27,2007,4
27,2004,10
27,1998,18
27,1997,33
27,1996,59
27,1995,63
233,1995,17
27,1993,46
233,1996,9
233,2000,30
29,1999,0
29,1998,0
233,2016,0
233,2015,0
233,2014,0
226,1994,2
233,2012,521
226,1995,8
226,1996,0
226,1997,0
226,1998,2
226,1999,1
226,2000,0
226,2001,0
233,2001,5
233,1999,17
26,1969,0
26,1968,0
26,1967,0
80,2006,2
229,1968,0
19,2015,7
19,2014,7
229,1969,0
19,2012,27
80,2007,3
19,2011,93
19,2009,1
19,2008,7
19,2007,5
19,2006,8
19,2005,4
229,1970,6
19,2010,100
80,2008,1
80,2009,2
80,2010,0
20,1970,0
20,1969,0
20,1968,0
20,1967,0
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
80,2016,9
80,2014,0
80,2013,1
80,2012,4
80,2011,0
19,2003,1
229,1971,4
229,1972,22
229,1973,54
19,1980,0
19,1979,0
19,1978,0
19,1977,0
19,1976,0
19,1975,0
19,1974,0
19,1973,0
19,1972,0
19,1971,0
19,1970,0
19,1969,0
19,1968,0
19,1967,0
19,1966,0
19,1981,0
20,1971,0
19,1982,0
19,1984,0
19,1999,1
19,1998,7
19,1997,27
229,1974,6
19,1995,4
19,1994,2
229,1975,2
19,1992,26
19,1991,9
19,1990,14
19,1989,2
19,1988,4
19,1987,0
19,1986,0
19,1985,0
19,1983,0
20,1972,0
20,1973,0
20,1974,0
21,2004,0
21,2003,0
21,2002,0
21,2001,1
21,2000,0
21,1999,0
21,1998,6
21,1997,4
229,1963,0
21,1995,1
21,1994,0
20,2016,82
20,2015,77
20,2014,101
20,2013,68
21,2005,0
20,2012,101
21,2006,0
21,2008,0
26,1966,0
26,1965,0
26,1964,0
26,1963,0
26,1962,0
26,1961,0
239,2016,0
225,2016,67
21,2015,0
21,2014,0
21,2013,0
21,2012,0
21,2011,0
229,1961,2
21,2009,0
229,1962,4
35,1987,0
20,2011,64
20,2009,12
20,1989,32
20,1988,0
20,1987,0
20,1986,0
20,1985,0
20,1984,0
20,1983,0
20,1982,0
20,1981,0
20,1980,0
20,1979,0
20,1978,0
20,1977,0
20,1976,0
20,1975,0
20,1990,19
229,1964,0
20,1991,11
20,1993,40
20,2008,27
20,2007,215
229,1965,0
229,1966,0
229,1967,0
20,2003,268
20,2002,472
20,2001,385
20,2000,358
20,1999,99
20,1998,84
20,1997,57
20,1996,18
20,1995,32
20,1994,33
20,1992,18
19,1965,0
35,1988,2
35,1990,49
40,1983,0
40,1982,12
40,1981,0
40,1980,0
40,1979,0
40,1978,3
40,1984,0
40,1977,2
40,1975,0
40,1974,266
40,1973,187
40,1972,10
40,1971,2
40,1970,0
40,1976,0
40,1985,0
40,1986,0
40,1987,0
40,2002,5
223,1965,0
40,2000,1
40,1999,3
40,1998,4
40,1997,5
223,1966,0
223,1967,0
40,1994,2
40,1993,4
40,1992,2
40,1991,0
40,1990,0
40,1989,0
40,1988,44
40,1969,8
40,1968,7
40,1967,3
40,1966,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
39,1996,1
39,1995,1
39,1994,7
223,1986,2
223,1987,42
223,1988,5
37,2013,13
37,2012,11
223,1989,48
223,1990,25
223,1991,7
223,1981,0
40,2003,2
223,1980,0
223,1978,0
40,1965,2
40,1964,0
40,1963,0
40,1962,1
40,1961,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1979,0
37,2008,1
40,2004,4
40,2006,7
217,1999,27
217,2000,2
217,2001,1
217,2002,2
217,2003,0
217,2004,11
217,1998,1
217,2005,4
217,2007,3
217,2008,4
217,2009,27
217,2010,37
217,2011,61
84,1970,0
236,2002,2
217,1997,0
217,1996,0
217,1995,2
96,1971,0
96,1970,0
96,1969,0
96,1968,0
96,1967,0
96,1966,0
96,1965,0
96,1964,0
96,1963,0
96,1962,0
96,1961,0
217,1991,4
217,1992,41
217,1993,20
217,1994,6
217,2013,67
217,2014,25
217,2015,17
217,2016,47
155,2010,26
223,1961,0
223,1962,0
223,1963,0
223,1964,0
40,2016,11
40,2015,4
40,2014,3
40,2013,5
40,2012,7
40,2011,10
40,2010,4
40,2009,2
40,2008,7
40,2007,2
222,2011,1
40,2005,4
222,2010,4
220,2015,15
219,2010,5
219,2012,22
219,2013,13
219,2014,14
236,2001,6
236,1999,1
236,1998,1
220,1997,0
236,1997,0
220,2000,1
236,1995,1
220,2006,1
220,2007,0
220,2009,2
220,2010,1
155,2011,16
223,1993,2
155,2008,6
155,2007,10
33,1966,0
33,1965,0
33,1964,0
33,1963,0
33,1962,0
33,1961,0
33,1967,0
223,2014,4
32,2014,0
223,2015,36
32,2012,1
32,2011,4
32,2010,0
32,2009,1
32,2015,1
33,1968,0
33,1969,0
33,1970,0
33,1985,0
33,1984,0
33,1983,0
33,1982,0
33,1981,0
33,1980,0
33,1979,0
33,1978,0
33,1977,0
33,1976,0
33,1975,0
33,1974,0
33,1973,0
33,1972,0
33,1971,0
32,2008,1
223,2016,0
32,2006,1
227,2001,1
35,2010,20
35,2009,6
35,2008,4
227,2005,4
35,2006,4
35,2001,0
35,2000,0
35,1999,1
35,1998,7
35,1997,0
35,1996,6
35,1995,3
35,1994,12
35,1992,5
35,1991,6
35,2011,1
33,1986,0
35,2012,0
35,2014,1
32,2004,1
32,2003,6
227,2002,3
227,2003,4
32,2000,0
32,1999,0
115,2016,0
115,2015,1
115,2014,3
115,2013,3
115,2012,1
115,2011,1
115,2010,1
227,2004,6
35,2015,0
35,2013,0
33,1987,0
33,1988,96
33,1989,65
37,1985,0
37,1984,0
37,1983,0
37,1982,0
37,1981,0
37,1980,0
37,1979,0
37,1978,0
37,1977,0
37,1976,0
37,1975,0
37,1974,0
37,1973,0
37,1972,0
37,1971,0
37,1986,0
37,1970,0
37,1987,0
37,1989,0
223,1996,0
223,1997,44
223,1998,13
223,1999,29
155,2006,8
223,2001,49
223,2002,89
223,2003,98
223,2004,11
223,2005,9
223,2007,0
37,1993,0
223,2008,2
37,1991,1
37,1990,0
37,1988,0
35,1989,0
37,1969,0
37,1967,0
33,2004,4128
223,2013,0
33,2002,2055
33,2001,3494
33,2000,812
33,1999,1866
33,1998,1578
33,1997,208
33,1996,177
33,1995,18
33,1994,36
33,1993,43
33,1992,46
33,1991,56
33,1990,4
33,2005,728
37,1968,0
33,2006,651
33,2008,2028
37,1966,0
37,1965,0
37,1964,0
37,1963,0
37,1962,0
37,1961,0
223,2011,0
33,2016,879
33,2015,914
33,2014,5234
33,2013,1642
33,2012,2188
33,2011,1626
33,2010,2341
33,2009,1327
33,2007,1695
19,1964,0
19,1963,0
19,1962,0
10,2001,119
10,2000,141
10,1999,101
231,1989,156
231,1990,45
10,1996,20
10,2002,195
231,1991,75
10,1993,2
10,1992,1
10,1991,2
10,1990,1
10,1989,6
10,1988,9
231,1992,45
10,2003,179
10,2004,186
10,2005,277
11,1964,0
11,1963,0
11,1962,0
11,1961,0
10,2016,463
10,2015,291
10,2014,193
10,2013,167
10,2012,236
10,2011,248
10,2010,451
10,2009,453
10,2008,447
10,2007,275
10,2006,280
10,1987,0
10,1986,3
10,1985,3
10,1984,1
10,1964,0
10,1963,0
10,1962,10
10,1961,0
22,2016,205
22,2015,208
22,2014,204
231,1993,57
231,1994,43
22,2011,199
22,2010,156
22,2009,142
22,2008,103
22,2007,106
22,2006,45
10,1965,0
11,1965,0
10,1966,1
10,1968,5
10,1983,9
10,1982,5
10,1981,14
10,1980,42
10,1979,24
10,1978,19
10,1977,42
10,1976,20
10,1975,25
10,1974,17
10,1973,12
10,1972,6
10,1971,13
10,1970,4
10,1969,1
10,1967,1
22,2005,68
11,1966,0
11,1968,0
52,2006,1
52,2005,1
231,1986,206
52,2003,1
11,2016,113
11,2015,172
52,2007,2
11,2014,228
11,2012,677
11,2011,83
11,2010,87
11,2009,63
11,2008,1290
11,2007,1877
11,2013,465
52,2008,13
52,2009,24
52,2010,3
12,1969,0
12,1968,0
12,1967,0
12,1966,0
12,1965,0
12,1964,0
12,1963,0
12,1962,0
12,1961,0
231,1984,218
231,1985,199
52,2014,12
52,2013,0
52,2012,1
52,2011,2
11,2006,231
11,2005,1283
11,2004,1014
11,2003,362
11,1983,0
11,1982,0
11,1981,0
11,1980,0
11,1979,0
11,1978,0
11,1977,0
11,1976,0
11,1975,2
11,1974,1
11,1973,0
11,1972,0
11,1971,0
11,1970,0
11,1969,0
11,1984,0
11,1967,0
11,1985,0
11,1987,1
11,2002,458
11,2001,403
11,2000,20
11,1999,25
11,1998,23
11,1997,111
11,1996,83
11,1995,12
11,1994,10
11,1993,12
231,1987,285
11,1991,8
11,1990,7
11,1989,0
231,1988,252
11,1986,1
22,2004,49
22,2003,8
22,2002,9
4,1993,0
234,2003,0
4,1991,13
4,1990,0
4,1989,0
4,1988,0
234,2002,2
4,1987,0
4,1985,0
4,1984,0
4,1983,0
4,1982,0
4,1981,0
4,1980,0
4,1986,0
4,1995,14
234,2001,0
4,1997,0
8,2011,0
231,2010,36
231,2011,44
231,2012,58
231,2013,64
231,2014,96
231,2015,47
231,2016,61
234,1994,1
234,1995,3
234,2000,0
4,2001,0
4,2000,0
4,1999,0
4,1998,0
4,1979,0
4,1978,0
4,1977,0
4,1976,0
3,2011,3
3,2010,0
3,2009,1
3,2008,0
3,2007,0
3,2005,0
3,2004,6
3,2003,0
3,2002,0
3,2001,0
3,2000,3
3,1999,2
3,1998,0
3,1997,8
3,1996,1
3,2012,2
8,2012,6
3,2013,2
3,2016,2
4,1975,0
4,1974,0
4,1973,0
4,1972,0
4,1971,0
4,1970,0
4,1969,0
4,1968,0
4,1967,0
4,1966,0
4,1965,0
4,1964,0
4,1963,0
4,1962,0
4,1961,0
3,2015,1
8,2013,2
8,2014,0
8,2015,1
231,2005,34
231,2006,25
231,2007,72
9,2009,1
9,2008,2
9,2007,2
9,2006,1
9,2005,0
9,2004,1
9,2003,0
9,2002,1
231,2008,21
9,2000,1
9,1999,4
9,1998,9
231,2004,38
9,1997,8
9,2015,1
1,2003,0
22,2001,18
22,2000,8
22,1999,9
1,2016,0
1,2015,0
231,1995,71
231,1996,70
231,1997,48
1,2010,0
231,1998,38
231,1999,22
231,2000,35
231,2001,84
231,2002,62
231,2003,25
1,2002,1
12,1970,45
9,1996,5
9,1994,1
9,1974,0
9,1973,0
9,1972,0
9,1971,0
9,1970,68
9,1969,76
9,1968,112
9,1967,31
9,1966,16
9,1965,0
9,1964,0
9,1963,0
9,1962,0
9,1961,0
8,2016,0
9,1975,0
9,1995,1
9,1976,0
9,1978,0
9,1993,0
231,2009,31
9,1991,1
9,1990,0
9,1989,0
9,1988,0
9,1987,0
9,1986,0
9,1985,0
9,1984,0
9,1983,0
9,1982,0
9,1981,0
9,1980,0
9,1979,0
9,1977,0
12,1971,2
12,1972,2
12,1973,4
23,1983,0
23,1982,0
23,1981,0
23,1980,0
23,1979,0
23,1978,0
23,1984,0
23,1977,0
23,1975,0
23,1974,0
23,1973,0
23,1972,0
23,1971,0
23,1970,0
23,1976,0
23,1985,0
23,1986,0
23,1987,0
229,1994,195
229,1995,202
23,2000,0
23,1999,0
23,1998,0
23,1997,0
229,1996,238
229,1997,215
23,1994,0
229,1998,525
23,1992,2
23,1991,0
23,1990,0
23,1989,0
23,1988,0
23,1969,0
23,1968,0
23,1967,0
23,1966,0
15,1985,4
15,1984,12
15,1983,4
15,1982,26
15,1981,18
15,1980,18
15,1979,57
15,1978,45
15,1977,4
15,1976,30
15,1975,0
15,1974,93
15,1973,0
15,1972,34
15,1971,22
15,1986,1
229,1993,164
15,1987,5
15,1989,18
23,1965,0
23,1964,0
23,1963,0
23,1962,0
23,1961,0
15,1999,96
15,1998,76
15,1997,84
15,1996,68
15,1995,80
15,1994,58
15,1993,25
15,1992,51
15,1991,6
15,1990,44
15,1988,6
229,1992,26
23,2005,0
23,2006,0
53,2003,11
53,2002,3
53,2001,1
53,2000,6
53,1999,12
53,1998,4
53,1997,1
53,1996,0
53,1995,3
53,1994,0
53,1993,3
53,1992,2
53,1991,0
53,1990,0
53,1989,0
229,1986,6
53,1988,0
229,1985,46
53,2007,20
19,1961,0
229,1976,513
18,2012,2
229,1977,537
18,2010,0
17,2016,77
17,2015,76
17,2014,120
17,2013,124
229,1978,248
229,1979,254
229,1980,257
229,1981,29
229,1982,44
229,1983,159
229,1984,96
15,1970,3
53,1987,0
53,1985,0
53,1965,0
53,1964,0
53,1963,0
53,1962,0
53,1961,0
23,2016,0
229,1987,6
229,1988,80
23,2013,0
229,1989,15
23,2011,1
23,2010,0
229,1990,14
229,1991,4
23,2007,0
53,1966,0
53,1986,0
53,1967,0
53,1969,0
53,1984,0
53,1983,0
53,1982,0
53,1981,0
53,1980,0
53,1979,0
53,1978,0
53,1977,0
53,1976,0
53,1975,0
53,1974,0
53,1973,0
53,1972,0
53,1971,0
53,1970,0
53,1968,0
96,1972,0
15,1969,0
15,1967,0
231,1969,59
13,2007,36
13,2006,45
13,2005,34
13,2004,7
13,2003,9
13,2009,47
13,2002,6
13,2000,1
231,1970,72
12,2015,112
12,2014,130
12,2013,252
12,2012,286
13,2001,1
13,2010,49
13,2011,37
13,2012,84
231,1963,1957
231,1964,34
231,1965,50
231,1966,37
231,1967,48
231,1968,81
16,1998,0
16,1997,1
16,1996,2
16,1995,1
16,1994,1
13,2016,59
13,2015,86
13,2014,40
13,2013,35
231,1971,115
231,1972,100
12,2009,129
12,2008,32
12,1988,46
12,1987,59
12,1986,92
12,1985,75
12,1984,74
12,1983,52
12,1982,68
231,1981,214
231,1982,181
231,1983,216
12,1978,19
12,1977,40
12,1976,59
12,1975,19
12,1974,3
12,1989,53
231,1962,1872
12,1990,14
12,1992,15
12,2007,14
12,2006,17
12,2005,15
231,1973,78
231,1974,99
231,1975,179
12,2001,78
12,2000,16
231,1976,218
231,1977,1393
12,1997,36
231,1978,3137
231,1979,166
12,1994,15
231,1980,155
12,1991,16
16,2006,3
16,2007,2
231,1961,1590
255,2003,172
255,2002,172
255,2001,66
255,2000,97
57,2016,0
57,2015,0
57,2014,0
229,1999,345
57,2012,1
57,2011,0
229,2000,231
57,2009,0
57,2008,12
229,2001,320
57,2006,1
255,2004,203
57,2005,1
255,2005,175
255,2007,148
15,1966,1
15,1965,0
15,1964,0
15,1963,0
15,1962,0
15,1961,0
255,2016,44
255,2015,36
255,2014,27
255,2013,22
255,2012,71
255,2011,64
255,2010,194
255,2009,133
255,2008,155
255,2006,180
15,1968,0
57,2004,9
57,2002,79
14,2001,0
229,2007,237
14,1999,5
229,2008,521
14,1997,1
14,1996,0
14,1995,1
14,1994,0
229,2009,87
16,2015,37
229,2011,585
229,2013,280
229,2014,289
229,2015,343
229,2016,653
229,2006,250
57,2003,33
229,2005,407
229,2003,287
57,2001,137
229,2002,1017
57,1999,131
57,1998,34
14,2016,11
14,2015,13
14,2014,10
14,2013,13
14,2012,8
14,2011,5
14,2010,6
14,2009,7
14,2008,3
14,2007,5
14,2006,5
229,2004,574
96,1973,0
217,2012,77
96,1975,0
59,1996,22
59,1995,9
59,1994,3
59,1993,28
59,1992,3
59,1991,0
59,1990,4
59,1989,1
59,1988,0
59,1987,9
59,1986,0
59,1985,0
59,1984,0
59,1983,0
59,1982,1
59,1997,2
59,1981,0
59,1998,0
59,2000,0
60,1993,12
249,1974,0
249,1973,0
206,1998,1
249,1972,0
59,2011,110
249,1971,0
59,2009,1
59,2007,57
59,2006,7
59,2005,26
59,2004,50
59,2003,25
59,2002,13
59,2001,13
59,1999,3
59,1980,0
59,1979,0
59,1978,0
249,1968,0
206,2008,9
58,2007,1
58,2006,0
249,1967,0
249,1966,0
249,1965,0
58,2002,0
58,2001,0
58,2000,0
249,1964,0
249,1963,0
58,1997,0
58,1996,6
249,1962,0
249,1969,0
249,1970,0
58,2016,0
59,1961,0
59,1977,0
59,1976,0
59,1975,0
59,1974,0
59,1973,0
59,1972,0
59,1971,0
60,1994,24
59,1970,0
59,1968,0
59,1967,0
59,1966,0
59,1965,0
59,1964,0
59,1963,0
59,1962,0
59,1969,0
60,1995,74
60,1996,180
60,1997,7
209,2004,57
209,2003,58
209,2002,39
209,2001,45
209,2000,57
38,2012,19
209,1998,35
209,1997,10
63,2016,28
63,2015,236
63,2014,386
63,2013,3
63,2012,21
63,2011,24
63,2010,14
209,2005,43
209,2006,50
209,2007,64
38,2011,25
38,1996,30
38,1997,72
38,1998,4
38,1999,5
38,2000,15
249,1978,0
38,2002,9
63,2009,5
238,2008,2
38,2004,12
38,2005,9
249,1977,0
249,1976,0
38,2008,31
38,2009,9
38,2010,83
38,2003,26
210,1993,3
63,2008,1
38,2013,16
60,2012,48
60,2011,32
60,2010,6
60,2009,7
60,2008,3
249,1975,0
60,2006,524
60,2005,85
60,2004,328
60,2003,162
60,2002,73
60,2001,106
60,2000,28
60,1999,4
60,1998,28
276,2012,131
60,2014,156
60,2015,144
60,2016,256
63,2005,17
63,2004,0
63,2003,2
63,2002,21
63,2001,20
63,2000,16
63,1999,22
63,2007,8
63,1998,108
63,1995,78
63,1994,48
63,1993,12
63,1992,1
38,2014,19
38,2015,17
38,2016,14
63,1997,103
38,1995,5
58,1993,8
58,1991,3
54,2010,52
54,2009,53
54,2008,26
54,2007,22
54,2006,24
54,2005,25
54,2004,29
54,2003,48
54,2002,44
54,2001,25
54,2000,22
54,1999,18
54,1998,22
54,1997,12
54,1996,17
54,2011,47
54,1995,15
54,2012,81
54,2014,46
72,1973,0
72,1972,0
72,1971,0
72,1970,0
72,1969,0
72,1968,0
72,1967,0
72,1966,0
72,1965,0
72,1964,0
72,1963,0
72,1962,0
72,1961,0
54,2016,44
54,2015,52
54,2013,71
54,1994,17
54,1993,11
54,1992,0
54,1971,0
54,1970,0
54,1969,0
54,1968,0
96,1974,0
54,1966,0
54,1965,0
54,1964,0
54,1963,0
54,1962,0
54,1961,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1991,0
54,1990,0
54,1989,0
54,1988,0
54,1987,0
54,1986,0
54,1985,4
72,1974,0
54,1984,0
54,1982,0
54,1981,0
54,1980,0
54,1979,0
54,1978,0
54,1977,0
54,1976,0
54,1983,0
72,1975,0
72,1976,0
72,1977,0
58,1970,0
58,1969,0
58,1968,0
58,1967,0
58,1966,0
58,1965,0
58,1964,0
58,1963,0
58,1962,0
58,1961,0
210,1994,19
210,1995,8
210,1996,2
210,1997,0
249,1961,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1990,0
58,1989,0
58,1988,0
58,1987,0
58,1986,0
58,1985,0
58,1984,0
210,2000,0
58,1983,0
58,1981,0
58,1980,0
58,1979,0
58,1978,0
58,1977,0
58,1976,0
58,1975,0
58,1982,0
58,1992,113
210,2002,1
210,2004,7
211,1968,0
72,1991,0
72,1990,0
72,1989,0
211,1969,0
211,1970,0
211,1971,0
72,1985,264
72,1984,54
72,1983,16
72,1982,5
72,1981,0
72,1980,0
72,1979,0
72,1978,0
72,1993,0
211,1967,0
211,1966,0
211,1965,0
210,2005,12
210,2006,1
210,2007,1
210,2008,5
210,2009,5
210,2010,6
210,2011,4
210,2003,0
210,2012,10
210,2014,8
210,2015,13
210,2016,61
211,1961,0
211,1962,0
211,1963,0
211,1964,0
210,2013,10
38,1994,8
38,1993,18
64,1999,0
73,2003,2
203,2001,25
75,2016,44
75,2014,30
75,2013,33
75,2012,15
75,2011,14
75,2010,3
203,2002,31
75,2008,3
75,2007,1
249,1981,270
203,2004,139
203,2005,97
75,2003,14
73,2004,0
75,2002,10
73,2005,0
73,2007,1
79,1966,0
79,1965,0
79,1964,0
79,1963,0
79,1962,0
79,1961,0
73,2016,0
73,2015,0
73,2014,1
73,2013,2
