geo,year,pears_area_harvested_pce1
98,2005,1283
98,2004,1134
98,2003,984
98,2002,984
98,2001,984
98,2000,1376
154,1992,1259
154,1993,1140
154,1994,1085
154,1997,1027
154,1998,879
154,1999,2000
154,2000,1400
154,2001,2000
44,2016,1497
44,2015,1497
44,2014,1490
44,2013,1714
44,2011,1287
214,2011,6555
211,1991,898
211,1993,953
167,2016,742
167,2015,785
167,2014,881
167,2013,903
167,2012,927
167,2011,779
167,2010,720
167,2009,660
167,2008,580
167,2007,540
167,2006,500
167,2005,470
167,2004,470
167,2003,410
167,2002,300
211,2008,845
211,2007,870
211,2006,898
211,2005,946
211,2004,956
211,2003,947
211,2002,942
211,2001,941
167,2017,707
211,2000,956
211,2009,838
212,1984,4000
211,2015,752
211,2014,761
211,2013,768
211,2012,791
211,2011,789
212,1966,2500
212,1967,2500
212,1968,2524
212,1969,2692
212,1970,2470
212,1971,2587
212,1972,1782
212,1973,1585
212,1974,1786
212,1975,1916
212,1976,2227
212,1977,2562
212,1978,2667
212,1979,2819
212,1980,3110
212,1981,3108
212,1982,3401
212,1983,3600
211,2010,831
211,1992,922
50,2017,66
50,2015,73
50,1988,300
50,1987,295
50,1986,294
50,1985,294
211,1998,953
211,1997,956
211,1996,1014
211,1995,998
50,1984,615
50,1983,615
50,1982,602
50,1981,602
50,1980,595
50,1979,595
50,1978,575
50,1977,950
50,1976,936
50,1975,843
50,1974,843
50,1973,843
50,1972,803
50,1971,736
211,1994,972
50,1989,300
50,2016,72
50,1990,280
50,1992,280
50,2014,83
50,2013,90
50,2012,99
50,2011,110
50,2010,116
50,2009,115
50,2008,126
211,1999,963
50,2007,166
50,2006,139
50,2005,136
50,2004,127
50,2003,140
50,2002,130
50,2001,135
50,2000,135
50,1999,160
50,1998,160
50,1997,160
50,1996,180
50,1995,180
50,1994,190
50,1993,250
50,1991,280
214,2010,7024
211,2016,759
214,2008,8144
214,2009,8039
41,1995,859000
41,1994,750007
41,1993,597300
41,1992,521200
41,1991,482867
41,1990,480700
41,1989,481867
41,1988,487400
41,1987,531760
41,1986,394000
41,1985,338000
41,1984,301000
41,1983,294300
41,1982,297000
41,1981,296000
41,1980,299000
41,1979,316300
58,1997,2105
58,1998,2381
58,1999,1737
58,2000,1889
58,2001,2245
41,1997,1309170
58,2002,2097
41,1998,918460
41,2000,1014740
214,1966,729
214,1965,627
214,1964,367
214,1963,191
214,1962,145
214,1961,127
58,1995,1980
58,1996,2683
41,2015,1124000
41,2014,1113300
41,2013,1111700
41,2012,1088570
41,2011,1085540
41,2010,1063140
41,2009,1074300
41,2008,1074500
41,2007,1071300
41,2006,1087400
41,2005,1112200
41,2004,1078700
41,2003,1061500
41,2002,1042400
41,2001,1026430
41,1999,976700
58,1994,2170
58,2003,1952
58,2005,2069
223,1976,36667
223,1977,37167
223,1978,35833
223,1979,36000
223,1980,37333
223,1981,37667
223,1982,38667
40,2017,8671
40,2016,8781
40,2015,8380
40,2014,7299
40,2013,6991
40,2012,6271
40,2011,6246
40,2010,6225
40,2009,6600
40,2008,6400
40,2007,6600
40,2006,6900
40,2005,6900
40,2004,7920
40,2003,8470
40,2002,9480
223,1975,35833
58,2004,1957
223,1974,35333
223,1972,34000
211,1968,647
211,1967,624
222,1979,3635
222,1995,12400
222,1997,12400
222,2000,12900
222,2005,13120
222,2006,12700
222,2012,9570
222,2013,8460
222,2014,6900
222,2015,5920
223,1961,31837
223,1962,32343
223,1963,33193
223,1964,32933
223,1965,33333
223,1966,34000
223,1967,34860
223,1968,28967
223,1969,30667
223,1970,31567
223,1971,32450
223,1973,35667
58,1993,2110
41,1996,932650
214,1999,8569
214,2002,8575
214,2001,8618
214,2000,8599
58,1975,697
214,1998,8522
214,1997,8445
214,1996,10171
214,1980,7557
214,1981,8708
214,1982,8506
214,1983,8639
214,1984,8644
214,1985,8619
214,1995,9700
214,1994,9650
214,1993,9669
214,1992,9510
214,1991,9626
214,1990,9640
214,1989,9684
214,1988,9679
214,1976,7481
214,1977,7117
214,1978,6881
214,1987,9347
58,1978,597
58,1977,665
58,1976,741
214,1979,7621
214,1975,6934
214,1974,7018
214,1986,8950
58,1991,1740
58,1984,627
214,1967,919
214,1968,1673
58,1985,560
58,1986,546
58,1987,588
58,1988,1370
58,1989,1440
214,1969,1959
58,1990,1440
214,1970,2181
214,2003,8703
58,1983,660
58,1992,1940
214,1971,2724
214,2004,8379
214,2005,8284
214,1972,3279
214,1973,5108
58,1982,656
214,2006,8238
58,1981,666
58,1980,661
58,1979,618
214,2007,8098
181,2005,150
181,1984,110
211,1963,480
181,1999,135
234,1985,1750
181,1996,140
234,1986,1750
181,1995,130
181,1994,170
181,1993,140
181,1992,110
181,1989,200
181,1988,190
181,1987,160
181,1986,140
181,1983,90
181,1985,100
234,1987,2000
169,1989,35
228,1978,155000
228,1977,150000
228,1989,133000
228,1988,115000
228,1987,117000
228,1986,124000
228,1985,132000
228,1984,133000
228,1983,148000
181,2013,95
169,1996,30
228,1982,130000
228,1981,156000
228,1980,167000
210,1985,1180
210,1986,1180
210,1987,1050
228,1979,165000
181,1982,90
169,1997,25
169,1999,30
169,2001,35
169,2003,40
169,2004,30
169,2007,30
181,2012,95
181,1981,90
249,2013,98
181,1979,45
228,1969,140000
228,1970,185000
210,1997,200
210,1996,500
210,1994,400
210,1991,500
228,1968,150000
210,1989,1050
211,1985,900
211,1986,900
211,1987,900
211,1988,900
211,1989,900
211,1990,900
210,1988,1050
228,1967,155000
228,1966,150000
228,1965,145000
169,1988,35
169,1987,35
169,1986,35
169,1985,35
210,2006,200
170,1964,530
234,2017,800
170,1965,530
235,2007,10500
228,1991,120000
228,1961,125000
228,1962,128000
228,1963,130000
228,1964,140000
210,2004,170
228,1971,222000
181,1980,90
170,1963,510
170,1962,490
249,2012,100
169,1995,32
249,2016,190
248,1985,25000
248,1986,25000
248,1987,24930
249,2000,100
248,1988,25650
248,1990,25550
248,1991,24760
181,1975,40
181,1976,40
181,1977,50
181,1978,90
248,1989,25250
249,1995,95
234,1988,2000
234,1989,2000
228,1973,230000
170,1961,480
228,1974,200000
228,1975,245000
169,2012,36
228,1976,150000
169,2009,35
228,1990,113000
234,2001,1000
211,1961,700
211,1962,780
234,1996,2400
234,1995,1800
234,1994,1600
234,1991,1800
228,1972,196000
169,2008,30
173,1996,18200
212,1962,2500
186,1997,12900
186,1996,13050
186,1995,13130
186,1994,12900
186,1993,13800
186,1992,14100
272,2012,15000
272,2011,15000
272,2010,10000
272,2008,14000
272,2007,13500
186,2002,9000
272,2006,13000
191,2008,27
191,2007,26
191,2006,25
191,2005,25
191,2003,83
191,2002,65
191,2001,60
191,2000,58
191,1999,58
191,1998,57
191,1997,57
191,2009,27
186,2003,12900
199,1993,2760
199,1994,2790
229,1969,4200
154,2002,1800
154,2003,1400
199,2008,1700
199,2007,1700
199,2006,1760
199,2005,1800
199,2004,1740
199,2003,1640
199,2002,1600
199,2001,1570
199,2000,2220
199,1999,2100
199,1998,2200
199,1997,2200
229,1968,5000
229,1967,4000
229,1966,4300
229,1965,4500
229,1964,4700
229,1963,4500
229,1962,4300
229,1961,4200
199,1996,2790
199,1995,2850
191,1995,56
191,1989,55
191,1988,55
191,1987,55
183,1987,9900
183,1986,9900
222,1981,5500
222,1982,4300
222,1983,5400
222,1984,6200
222,1985,8900
222,1986,8500
222,1987,7800
222,1988,9000
222,1989,11000
222,1990,8300
222,1991,11400
222,1992,12000
222,1993,14000
222,1994,12000
222,1996,14000
222,1998,12500
222,1999,12700
222,2002,16000
222,2003,14000
222,2007,11000
222,2008,15000
222,2009,12000
183,1985,10000
183,1988,9900
229,1970,5000
183,1989,9900
222,1980,3200
191,1986,55
191,1985,55
154,2004,1700
154,2005,1900
154,2006,2000
154,2007,1800
222,1961,1000
222,1962,650
222,1963,700
222,1964,700
222,1965,900
222,1966,1000
222,1967,1000
222,1968,1300
222,1969,900
222,1970,1200
222,1971,1600
222,1972,1000
222,1973,2000
222,1974,2000
222,1975,2000
211,1966,530
222,1976,2600
222,1977,3700
222,1978,5000
183,1990,9800
212,1961,2000
229,1971,5000
229,1973,4200
215,2004,80
215,2003,50
215,2002,40
212,2000,3500
212,2001,4500
202,1999,13000
202,1998,12000
202,1997,13000
202,1995,11500
202,1993,11300
173,1985,27300
215,2005,100
173,1986,20400
173,1988,13600
173,1989,14500
173,1990,12500
173,1991,14700
173,1992,16400
173,1993,17600
173,1994,16300
173,1995,18500
173,1997,18300
202,1992,9200
202,1989,9100
173,1987,7800
215,2006,150
215,2007,200
215,2008,250
212,1963,2500
212,1964,2500
212,1965,2500
212,1985,2200
212,1986,2400
212,1987,2700
212,1988,2800
212,1989,3000
212,1990,3200
212,1992,3600
212,1993,2400
212,1994,2100
212,1995,3000
212,1996,4000
212,1997,2800
212,1998,2900
212,1999,3000
202,2009,11500
202,2007,11500
202,2001,12000
202,2000,14000
215,2012,500
215,2011,450
215,2010,400
215,2009,300
202,1988,9100
202,1987,9100
202,1986,8000
202,1985,8000
202,1969,6000
202,1968,5500
202,1967,5000
202,1966,6000
202,1965,5000
202,1964,5500
202,1963,5000
202,1962,5000
202,1961,5000
154,1995,1050
229,1988,4000
229,1987,5000
229,1986,4250
229,1985,4250
229,1984,4300
229,1983,4300
229,1982,4200
229,1981,4200
229,1980,4200
229,1979,5000
229,1978,4000
229,1977,4100
229,1976,4300
229,1975,4000
229,1974,4100
202,1970,6000
229,1972,4200
202,1971,6000
202,1973,6000
202,1984,8000
202,1983,8000
202,1982,7000
202,1981,7000
202,1980,7000
215,2001,30
215,2000,80
215,1999,60
215,1995,30
202,1979,7000
212,2002,3200
212,2003,3000
212,2006,3300
174,1961,5500
174,1962,4400
174,1963,5000
174,1964,4500
174,1965,5000
174,1966,4000
174,1967,7500
202,1978,6000
202,1977,7000
202,1976,7000
202,1975,6000
202,1974,6000
202,1972,6000
211,1964,630
2,1961,300
33,2015,595
116,1970,2000
116,1969,2000
116,1968,1700
116,1967,1700
116,1966,1200
116,1965,1200
116,1964,1200
116,1963,1200
116,1962,1200
116,1971,3500
116,1961,1200
51,1990,8790
51,1989,8870
51,1988,8840
51,1987,8950
51,1986,8950
51,1985,8970
167,2001,2700
167,2000,2700
167,1999,2700
51,1991,8780
167,1998,2700
116,1972,4500
116,1974,5000
116,2013,14200
116,2012,14200
116,2011,14000
116,2000,14000
116,1998,13000
116,1989,12600
116,1988,12600
116,1987,12600
116,1986,12600
116,1973,4500
116,1985,12600
116,1983,11000
116,1982,10000
116,1981,8000
116,1980,7000
116,1979,7000
116,1978,6000
116,1977,6000
116,1976,5000
116,1975,5000
116,1984,11500
167,1997,2300
167,1996,2200
167,1995,2900
41,1965,135000
41,1964,130000
41,1963,125000
41,1962,120000
41,1961,120000
40,1972,3000
40,1971,3000
40,1970,2900
40,1969,2900
41,1966,140000
40,1968,2900
40,1966,2850
40,1964,2100
40,1963,2100
40,1962,2000
40,1961,2000
33,2017,607
33,1988,2150
33,1987,2600
33,1986,2250
40,1967,2900
41,1967,145000
41,1968,148000
41,1969,155000
167,1994,2600
167,1993,2900
50,1969,500
98,1999,1800
98,1998,1900
98,1997,1800
98,1996,1810
98,1995,1640
98,1994,1660
98,1993,1680
98,1992,1380
44,1999,1100
41,1978,300000
41,1977,295000
41,1976,280000
41,1975,275000
41,1974,265000
41,1973,240000
41,1972,225000
41,1971,185000
41,1970,164000
54,1985,420
54,1986,420
54,1987,420
54,1988,420
100,1965,7500
100,1964,7700
100,1963,6700
100,1962,6200
100,1961,6100
97,1989,10900
97,1988,10900
97,1987,10900
97,1986,10900
100,1966,7800
97,1985,10900
84,1979,7200
84,1978,7400
84,1977,7600
84,1976,8200
84,1975,8900
84,1974,9200
84,1973,9100
84,1972,9600
84,1971,7200
84,1980,6800
100,1967,8000
100,1968,8100
100,1969,8300
102,1968,6000
102,1967,6000
102,1966,5500
102,1965,5500
102,1964,5000
102,1963,4900
102,1962,4800
102,1961,4800
100,1999,23000
100,1996,22500
100,1993,22000
100,1992,20000
100,1991,19000
100,1986,13700
100,1976,9700
100,1975,9300
100,1974,9000
100,1973,9000
100,1972,8700
100,1971,9000
100,1970,8600
84,1970,10800
33,1985,2650
84,1969,10700
84,1967,11000
68,1986,24500
68,1985,21000
68,1983,21010
68,1982,22010
68,1980,23010
68,1979,24010
68,1970,28140
59,2005,2900
59,1994,6000
68,1987,20200
59,1993,6550
58,2008,2200
58,2007,2080
58,2006,2075
58,1967,200
58,1961,1100
54,2009,1200
54,2008,800
54,1990,550
54,1989,420
58,2009,2100
68,1988,16500
68,1989,16900
68,1990,16000
84,1966,10400
84,1965,8800
84,1964,8500
84,1963,8200
84,1962,8000
84,1961,7800
79,1990,28000
79,1989,31000
79,1988,29000
79,1987,30000
79,1986,30000
79,1985,33000
73,2009,1500
73,2008,2200
73,2007,2700
73,2006,3000
3,1997,200
73,2004,3800
73,2003,5000
73,2002,3000
73,1999,4500
84,1968,11000
33,1984,2400
33,1983,2800
33,1982,3000
10,1989,6490
10,1988,5690
10,1987,4970
10,1986,5090
10,1985,4950
10,1984,5070
10,1983,4980
10,1982,5450
10,1981,5190
10,1990,7040
10,1980,5120
10,1978,5190
10,1977,5370
10,1976,5930
10,1975,7220
10,1974,7190
10,1973,7830
10,1972,7980
3,1985,600
3,1986,900
10,1979,5130
10,1991,7060
10,1992,6990
10,1993,7680
2,1984,370
2,1985,360
2,1986,350
11,1990,5600
11,1989,8900
11,1988,8840
11,1987,8820
11,1986,9420
11,1985,8780
2,1987,300
2,1988,320
2,1989,320
10,2009,6200
10,2008,6700
10,2007,7000
10,2002,8100
10,2001,6200
10,2000,8000
10,1999,7680
10,1995,7460
10,1994,7530
3,1987,700
2,1983,390
3,1988,700
3,1990,800
4,1971,2500
4,1970,2400
4,1969,2400
4,1968,2400
4,1967,2200
4,1966,1900
4,1965,2000
4,1964,1900
4,1963,2200
4,1972,2000
4,1962,2500
3,1994,500
3,2009,700
3,2008,550
3,2006,450
3,2005,400
3,1999,210
3,1998,200
3,1995,300
3,1996,200
4,1961,2200
4,1973,2900
4,1974,3400
4,1975,4900
9,2005,25000
9,2004,19600
3,1991,500
3,1992,400
9,2001,23000
3,1993,500
9,1999,22000
4,1989,8600
4,1988,6900
4,1987,7500
4,1986,5900
4,1985,6600
4,1984,5800
4,1983,4700
4,1982,4000
4,1981,4500
4,1980,3600
4,1979,3200
4,1978,3300
4,1977,3400
4,1976,3600
3,1989,800
102,1969,6500
2,1982,400
2,1980,430
80,2004,4500
80,2003,3500
80,2002,2700
80,2001,2600
80,2000,1600
80,1998,2500
80,1997,3000
2,1964,320
80,1992,1900
80,2005,5500
19,1979,580
19,1977,960
19,1976,960
19,1975,960
19,1974,930
19,1973,930
19,1972,930
19,1971,930
19,1970,930
19,1969,930
19,1978,570
80,2006,7400
80,2007,6500
80,2009,6800
33,1980,4500
33,1979,3820
33,1978,4000
33,1977,4390
33,1976,3330
33,1975,4350
33,1974,4300
33,1973,3550
33,1972,4450
33,1970,5500
33,1969,3400
33,1968,5550
33,1967,5350
33,1966,6350
33,1965,3480
33,1964,6700
33,1963,5600
33,1962,5750
33,1961,4950
2,1962,300
2,1963,300
19,1968,910
2,1981,420
19,1967,910
19,1965,930
15,1970,1800
15,1969,2000
15,1968,2000
15,1967,2000
15,1966,2000
15,1965,2000
15,1964,2000
2,1970,420
2,1971,420
15,1971,1800
15,1963,2000
15,1961,2000
2,1972,430
2,1973,440
2,1974,440
2,1975,450
2,1976,450
2,1977,450
2,1978,440
2,1979,430
15,1962,2000
15,1972,1800
15,1973,1800
15,1974,1800
19,1964,930
19,1963,930
19,1962,930
19,1961,930
2,1965,340
2,1966,370
2,1967,420
2,1968,410
18,2008,1600
18,2007,2000
18,2006,1390
18,2005,1200
18,2004,300
2,1969,420
15,1981,2500
15,1980,2500
15,1979,2500
15,1978,2500
15,1977,2500
15,1976,2500
15,1975,1800
19,1966,910
102,1970,6500
73,2005,5000
102,1972,7200
134,2005,5
114,1982,35
105,1966,1000
105,1967,1100
121,1993,2500
121,1994,2800
134,2004,5
121,1995,3000
134,2003,5
121,2008,3100
134,2002,6
134,2000,5
134,1999,3
134,1998,4
129,2013,1000
129,2012,1000
124,1985,135
129,2007,1000
129,2006,950
124,1986,135
124,1987,135
114,1981,35
114,1980,35
134,2006,4
134,2007,8
134,2008,5
114,1983,35
105,1962,300
149,1993,2610
149,1992,2700
149,1991,2400
149,1990,2300
143,1988,2600
143,1987,2600
105,1963,370
105,1964,450
105,1965,800
143,1986,2500
114,1979,35
143,1985,2500
121,1986,1700
121,1987,1800
121,1988,1900
114,1989,35
114,1988,35
114,1987,35
114,1986,35
121,1989,2000
134,2009,3
114,1985,35
114,1984,35
124,2000,230
114,1978,35
114,1977,30
129,1997,900
129,1970,200
129,1969,200
129,1968,200
129,1967,200
129,1966,100
129,1965,100
129,1964,100
129,1963,80
129,1962,80
129,1961,80
124,1989,135
129,1971,180
112,1970,3
112,1964,250
112,1963,220
112,1962,200
112,1961,200
124,1997,155
124,2012,310
124,1998,190
124,2010,300
124,1999,200
124,2008,290
124,2006,290
112,1965,250
149,1994,1705
105,2009,1700
105,2007,1900
114,1976,30
114,1975,20
105,1968,1100
105,1969,1100
124,1988,135
129,1993,860
129,1992,850
129,1991,800
129,1990,850
129,1989,800
105,1970,1100
105,2008,1750
105,1971,1100
129,1988,750
129,1987,700
105,1973,850
105,1974,700
105,1975,700
129,1986,600
129,1985,700
129,1972,150
105,2004,1800
105,2005,2100
105,2006,1800
105,1972,1000
105,1961,140
273,2006,16
149,1996,1845
103,1988,1800
103,1989,2000
103,1990,2200
103,1991,2000
149,1995,1775
103,1994,2200
103,1987,1600
103,1995,2500
103,1997,3200
103,1998,3500
103,1999,3800
102,1971,7000
156,2008,750
156,2006,750
103,1996,3000
103,1986,1500
103,1985,1500
162,1985,1000
102,1973,7200
102,1974,7200
102,1975,7200
102,1976,7200
102,1977,7200
102,1978,7200
102,1979,7200
299,2009,45
162,1990,800
102,1980,7200
102,1981,7200
162,1989,705
162,1988,950
162,1987,750
162,1986,705
156,1991,1500
156,1965,585
124,2001,260
156,1963,575
150,1987,5500
150,1986,5500
103,2001,3500
149,2002,2250
149,2001,2150
149,2000,2100
150,1988,5500
114,2008,300
103,2008,2100
156,1964,580
121,1975,1400
121,1976,1400
121,1977,1400
121,1978,1400
114,2004,710
114,1994,500
149,2003,2500
149,1999,2050
156,1961,560
149,1997,1902
149,1998,1900
150,1989,5500
121,1985,1600
121,1984,1500
121,1980,1300
121,1983,1400
5207,2007,36324
5401,1987,157430
5401,1988,160674
5401,1989,179319
5401,1990,154467
5401,1991,160997
5402,1961,4200
5401,1979,169897
5401,1992,122705
5402,1962,4300
5402,1963,4500
5401,1993,117134
5401,1976,155622
5401,1994,118883
5401,1986,177190
5401,1985,192533
5401,1984,136539
5207,2006,38247
5207,2005,39007
5401,1983,151696
5401,1977,155339
5401,1982,134008
5401,1981,160275
5401,1980,171675
5207,2011,37479
5207,2010,33520
5401,2017,41951
5401,1974,207059
5401,1995,106866
5207,2009,36268
5207,2008,36472
5401,1975,251289
5401,1978,160093
5401,1999,75339
5300,1963,202248
5300,1974,366108
5207,2012,37619
5300,1973,336696
5300,1972,317212
5207,2013,41512
5207,2014,38139
5207,2015,39413
5401,2009,50368
5300,1971,273779
5300,1970,248714
5300,1969,239256
5401,2008,51035
5401,2007,57801
5207,2016,40798
5207,2017,41195
5300,1961,193445
5300,1962,195942
5401,2010,46760
5401,1996,104723
5401,2011,48659
5401,2013,48512
5401,1997,104139
5401,1998,77884
5401,2006,57706
5401,2005,61617
5401,2000,75374
5401,2016,43776
5401,2001,70607
5300,1964,208399
5401,2002,64486
5300,1965,216562
5401,2015,46104
5300,1966,222821
5300,1967,230576
5300,1968,229696
5401,2003,61912
5401,2004,63875
5300,1975,377235
5401,2012,48491
5401,2014,47374
5207,1984,28776
5207,2003,32467
5206,2005,25
5206,2006,25
5206,2007,26
5206,2008,27
5206,2009,27
5206,2010,29
5206,2011,30
5402,1999,5231
5402,1998,5629
5402,1997,8110
5402,1996,5957
5402,1995,8768
5402,1994,5560
5402,1993,6805
5402,1992,6903
5402,1991,4875
5402,1990,6025
5402,1989,5927
5402,1988,6420
5402,1987,7220
5402,1986,6555
5402,1985,6850
5402,1984,4300
5402,1983,4300
5402,1982,4200
5402,1981,4200
5206,2012,30
5206,2004,46
5206,2003,83
5206,2002,65
5206,2001,60
5402,2009,4084
5402,2008,3824
5402,2007,4061
5204,2016,4209
5402,2006,4052
5402,2005,4056
5402,2004,3788
5402,2003,3873
5402,2002,4399
5204,2017,4171
5402,2001,4824
5206,1985,55
5206,1986,55
5206,2013,31
5206,1987,55
5402,2000,4730
5206,1989,55
5206,1990,56
5206,1991,111
5206,1992,94
5206,1993,77
5206,1994,57
5206,1995,56
5206,1996,59
5206,1997,57
5206,1998,57
5206,1999,58
5206,2000,58
5206,1988,55
5206,2014,32
5206,2015,32
5206,2016,34
5402,1968,5000
5207,1980,26277
5207,1981,25748
5402,1967,4000
5207,1982,26952
5207,1983,27719
5401,1973,237058
5207,1985,31002
5207,1986,31956
5207,1987,33922
5207,1988,36697
5402,1966,4300
5207,1989,38623
5207,1979,9377
5207,1990,39585
5402,1964,4700
5207,1991,39697
5207,1992,40382
5207,1993,40969
5207,1994,40370
5207,1995,39512
5207,1996,41060
5207,1997,42274
5207,1998,41020
5207,1999,40202
5207,2000,37630
5207,2001,41132
5207,2002,34870
5402,1965,4500
5207,2004,34544
5207,1978,9670
5207,1976,10536
5206,2017,34
5207,1961,8063
5207,1962,8292
5402,1980,4200
5402,1979,5000
5402,1978,4000
5402,1977,4100
5402,1976,4300
5402,1975,4000
5402,1974,4100
5207,1963,8545
5402,1973,4200
5402,1972,4200
5207,1977,10702
5402,1971,5000
5402,1969,4200
5207,1964,8642
5207,1965,8870
5207,1966,8982
5207,1967,9006
5207,1968,9134
5207,1969,10008
5207,1970,9947
5207,1971,10624
5207,1972,10475
5207,1973,9235
5207,1974,9979
5207,1975,10087
5402,1970,5000
5401,1972,203452
5300,1980,407967
5401,1970,192302
5303,2007,63951
5303,2008,58177
5303,2009,59892
5303,2010,60741
5303,2011,61334
5303,2012,62869
5303,2013,64249
5303,2014,66679
5303,2015,56224
5303,2016,54427
5303,2017,54636
5305,1961,36363
5305,1962,37657
5305,1963,38112
5305,1964,37561
5303,2006,60113
5305,1965,38104
5303,2005,57280
5303,2003,50980
5302,1981,342902
5302,1980,343472
5302,1979,360713
5302,1978,342798
5302,1977,339180
5302,1976,323223
5302,1975,316458
5302,1974,306654
5302,1973,277334
5302,1972,259708
5302,1971,217427
5303,2002,49927
5302,1970,194382
5302,1969,184896
5302,1968,177642
5303,2004,53701
5302,1967,173904
5302,1966,168393
5302,1965,162918
5301,2014,14476
5305,1979,41590
5301,2013,13452
5301,2012,14390
5305,1980,43191
5305,1981,43571
5301,2011,13585
5301,2010,13686
5305,1982,44867
5301,2009,12900
5301,2008,13000
5301,2007,14000
5305,1983,45112
5305,1984,44967
5305,1985,44999
5305,1978,41203
5305,1977,42789
5301,2015,14330
5305,1976,42005
5302,1964,156218
5302,1963,150736
5302,1962,145585
5305,1966,39058
5305,1967,40152
5302,1961,144882
5305,1968,34344
5302,1982,346262
5305,1969,36140
5305,1971,38232
5305,1972,38974
5305,1973,40222
5305,1974,40014
5305,1975,40727
5301,2017,13145
5301,2016,14235
5305,1970,37112
5305,1986,45152
5303,2001,48245
5303,1999,45517
5302,1998,983394
5303,1961,12200
5303,1962,12700
5302,1997,1371351
5303,1963,13400
5303,1964,14620
5302,1996,992953
5302,1995,915813
5303,1965,15540
5303,1966,15370
5303,1967,16520
5303,1968,17710
5303,1969,18220
5303,1970,17220
5303,1971,18120
5302,2017,995242
5303,1972,18530
5302,2016,1056965
5302,2014,1160475
5302,2000,1081935
5302,1999,1042756
5302,2001,1092406
5302,2002,1108107
5302,2003,1125491
5302,2004,1141148
5302,2005,1173126
5302,2006,1146289
5302,2007,1128309
5302,2008,1130059
5302,2009,1128789
5302,2010,1115591
5302,2011,1136476
5302,2012,1137877
5302,2013,1160010
5302,2015,1170180
5303,1973,19140
5302,1994,806124
5302,1993,651582
5302,1988,539463
5302,1987,583032
5302,1986,445776
5303,1990,52945
5303,1991,42218
5303,1992,43695
5302,1985,389456
5302,1984,351301
5303,1993,45060
5302,1983,344867
5303,1994,45595
5303,1995,46620
5303,1996,46596
5303,1997,46650
5303,1998,45443
5302,1989,534333
5303,1989,41828
5302,1990,533334
5303,1988,40613
5302,1992,575494
5303,1974,19440
5303,1975,20050
5303,1976,20524
5303,1977,20946
5303,1978,21243
5303,1979,20495
5303,2000,47599
5303,1980,21304
5303,1982,25216
5303,1983,26553
5303,1984,28544
5303,1985,30297
5303,1986,30374
5303,1987,38573
5302,1991,536343
5303,1981,21684
5401,1971,229135
5305,1987,46109
5305,1988,46710
5400,1987,365597
5400,1988,362669
5300,1990,634907
5400,1989,383339
5400,1990,353873
5400,1991,324619
5400,1992,276075
5400,1993,268839
5400,1994,270261
5400,1995,259829
5400,1996,262194
5400,1997,261335
5400,1998,232283
5300,1989,623912
5300,1988,626786
5400,1986,390218
5300,1987,667714
5300,1991,627119
5400,1984,260773
5400,1969,293745
5400,1970,349710
5400,1971,381163
5400,1972,359100
5400,1973,388853
5400,1974,362765
5400,1975,404771
5400,1976,304360
5400,1977,293490
5400,1978,295524
5400,1979,303912
5400,1980,303057
5400,1981,289506
5400,1982,262787
5400,1983,277984
5400,1985,403302
5300,1986,521302
5300,1985,464752
5300,1984,424812
5400,2012,178457
5400,2013,174882
5400,2014,164602
5400,2015,168139
5400,2016,164515
5400,2017,157984
5401,1961,128851
5401,1962,132071
5401,1963,134546
5401,1964,144937
5401,1965,150600
5401,1966,156049
5401,1967,161125
5401,1968,156753
5401,1969,147155
5400,2011,188839
5400,2010,181043
5400,2009,189177
5400,2008,191346
5300,1983,416532
5300,1982,416345
5300,1981,408157
5300,1979,422798
5300,1978,405244
5300,1977,402915
5300,1976,385752
5400,1968,306003
5400,1999,227763
5400,2001,211211
5400,2002,201241
5400,2003,205861
5400,2004,206207
5400,2005,200064
5400,2006,200832
5400,2007,197653
5400,2000,224395
5301,2006,14400
5300,1992,698822
5300,1993,761984
5305,2003,46237
5305,2004,42682
5305,2005,44723
5305,2006,41797
5305,2007,42055
5305,2008,41214
5305,2009,40052
5305,2010,39328
5305,2011,40082
5305,2012,42819
5301,2000,9900
5305,2013,43276
5301,1999,9100
5305,2014,43434
5305,2015,42728
5301,2001,9920
5305,2016,43246
5301,2002,10379
5305,2002,43924
5305,1989,47751
5305,1990,48628
5305,1991,48559
5305,1992,65533
5305,1993,52142
5305,1994,51665
5305,1995,53405
5301,2005,11900
5301,2004,11600
5305,1996,52968
5305,1997,48263
5305,1998,46769
5305,1999,49136
5305,2000,48590
5305,2001,47239
5301,2003,10178
5305,2017,43237
5400,1961,237588
5400,1962,245423
5300,2006,1262599
5300,2005,1287029
5300,2004,1249131
5300,2003,1232887
5300,2002,1212336
5400,1965,279320
5300,2001,1197810
5300,2000,1188024
5300,1999,1146509
5300,1998,1084706
5300,1997,1477864
5400,1966,300524
5300,1996,1104867
5300,1995,1029638
5300,1994,916684
5300,2007,1248315
5300,2008,1242449
5300,2009,1241633
5300,2010,1229345
5400,1963,254496
5400,1964,266507
5301,1998,9100
5301,1997,11600
5301,1996,12350
5301,1995,13800
5301,1994,13300
5400,1967,308680
5301,1993,13200
5300,2017,1106260
5300,2016,1168872
5300,2015,1283462
5300,2014,1285065
5300,2013,1280987
5300,2012,1257954
5300,2011,1251476
5301,1992,14100
5402,2010,4557
5101,2016,2143
5402,2012,3379
5802,1988,1230
5802,1987,1135
5802,1986,1140
5802,1985,1085
