geo,year,sugar_sweeteners_food_supply_kcal_capita_day_fce
40,1990,378.0
40,1991,379.0
40,1992,422.0
40,1993,420.0
40,1994,425.0
40,1995,434.0
40,1996,442.0
40,1997,449.0
40,1998,456.0
40,1999,464.0
40,2000,446.0
40,2001,433.0
40,2002,440.0
40,2003,413.0
40,2004,423.0
40,2005,423.0
40,2006,421.0
40,2007,457.0
40,2008,461.0
40,2009,460.0
40,2010,468.0
40,2011,468.0
40,2012,464.0
40,2013,458.0
351,1961,22.0
351,1962,20.0
351,1963,22.0
351,1964,26.0
351,1965,28.0
351,1966,29.0
351,1967,26.0
351,1968,29.0
351,1969,29.0
351,1970,28.0
351,1971,27.0
351,1972,30.0
351,1973,33.0
351,1974,32.0
351,1975,32.0
351,1976,33.0
351,1977,40.0
351,1978,41.0
351,1979,46.0
351,1980,52.0
351,1981,52.0
351,1982,66.0
351,1983,60.0
351,1984,65.0
351,1985,72.0
351,1986,67.0
351,1987,73.0
351,1988,82.0
351,1989,71.0
351,1990,72.0
351,1991,80.0
351,1992,72.0
351,1993,55.0
351,1994,60.0
351,1995,69.0
351,1996,77.0
351,1997,85.0
351,1998,83.0
351,1999,65.0
351,2000,60.0
351,2001,63.0
351,2002,60.0
351,2003,66.0
351,2004,64.0
351,2005,65.0
351,2006,65.0
351,2007,68.0
351,2008,67.0
351,2009,68.0
351,2010,68.0
351,2011,71.0
351,2012,71.0
351,2013,71.0
96,1961,206.0
96,1962,179.0
96,1963,260.0
96,1964,135.0
96,1965,232.0
96,1966,261.0
96,1967,207.0
96,1968,232.0
96,1969,186.0
96,1970,198.0
96,1971,172.0
96,1972,170.0
96,1973,168.0
96,1974,203.0
96,1975,213.0
96,1976,209.0
96,1977,249.0
96,1978,253.0
96,1979,257.0
96,1980,190.0
96,1981,238.0
96,1982,248.0
96,1983,280.0
96,1984,264.0
96,1985,278.0
96,1986,288.0
96,1987,304.0
96,1988,318.0
96,1989,330.0
96,1990,305.0
96,1991,268.0
96,1992,299.0
96,1993,296.0
96,1994,314.0
96,1995,349.0
96,1996,346.0
96,1997,330.0
96,1998,323.0
96,1999,337.0
96,2000,306.0
96,2001,311.0
96,2002,311.0
96,2003,310.0
96,2004,295.0
96,2005,295.0
96,2006,297.0
96,2007,308.0
96,2008,309.0
96,2009,297.0
96,2010,303.0
96,2011,300.0
96,2012,306.0
96,2013,300.0
128,1961,229.0
128,1962,225.0
128,1963,228.0
128,1964,175.0
128,1965,201.0
128,1966,182.0
128,1967,145.0
128,1968,138.0
128,1969,93.0
128,1970,108.0
128,1971,45.0
128,1972,42.0
128,1973,147.0
128,1974,137.0
128,1975,123.0
128,1976,167.0
128,1977,186.0
128,1978,169.0
128,1979,218.0
128,1980,214.0
128,1981,235.0
128,1982,244.0
128,1983,252.0
128,1984,218.0
128,1985,201.0
128,1986,233.0
128,1987,192.0
128,1988,232.0
128,1989,233.0
128,1990,288.0
128,1991,261.0
128,1992,229.0
128,1993,228.0
128,1994,237.0
128,1995,251.0
128,1996,237.0
128,1997,219.0
128,1998,202.0
128,1999,189.0
128,2000,191.0
128,2001,193.0
128,2002,202.0
128,2003,218.0
128,2004,228.0
128,2005,254.0
128,2006,243.0
128,2007,256.0
128,2008,274.0
128,2009,256.0
128,2010,266.0
128,2011,277.0
128,2012,276.0
128,2013,269.0
41,1961,19.0
41,1962,18.0
41,1963,19.0
41,1964,23.0
41,1965,25.0
41,1966,26.0
41,1967,23.0
41,1968,26.0
41,1969,26.0
41,1970,25.0
41,1971,25.0
41,1972,27.0
41,1973,29.0
41,1974,27.0
41,1975,28.0
41,1976,29.0
41,1977,35.0
41,1978,36.0
41,1979,41.0
41,1980,47.0
41,1981,47.0
41,1982,61.0
41,1983,55.0
41,1984,60.0
41,1985,67.0
41,1986,62.0
41,1987,68.0
41,1988,77.0
41,1989,66.0
41,1990,67.0
41,1991,76.0
41,1992,67.0
41,1993,50.0
41,1994,56.0
41,1995,64.0
41,1996,72.0
41,1997,81.0
41,1998,79.0
41,1999,60.0
41,2000,56.0
41,2001,59.0
41,2002,56.0
41,2003,62.0
41,2004,59.0
41,2005,60.0
41,2006,61.0
41,2007,63.0
41,2008,62.0
41,2009,64.0
41,2010,63.0
41,2011,66.0
41,2012,67.0
41,2013,66.0
214,1961,127.0
214,1962,124.0
214,1963,119.0
214,1964,122.0
214,1965,137.0
214,1966,154.0
214,1967,110.0
214,1968,146.0
214,1969,157.0
214,1970,143.0
214,1971,147.0
214,1972,148.0
214,1973,222.0
214,1974,228.0
214,1975,219.0
214,1976,252.0
214,1977,273.0
214,1978,291.0
214,1979,287.0
214,1980,278.0
214,1981,268.0
214,1982,269.0
214,1983,281.0
214,1984,253.0
214,1985,254.0
214,1986,279.0
214,1987,279.0
214,1988,287.0
214,1989,287.0
214,1990,291.0
214,1991,298.0
214,1992,267.0
214,1993,267.0
214,1994,259.0
214,1995,257.0
214,1996,253.0
214,1997,247.0
214,1998,257.0
214,1999,258.0
214,2000,246.0
214,2001,240.0
214,2002,254.0
214,2003,250.0
214,2004,250.0
214,2005,268.0
214,2006,266.0
214,2007,282.0
214,2008,277.0
214,2009,257.0
214,2010,274.0
214,2011,271.0
214,2012,269.0
214,2013,284.0
44,1961,563.0
44,1962,559.0
44,1963,511.0
44,1964,500.0
44,1965,469.0
44,1966,459.0
44,1967,436.0
44,1968,418.0
44,1969,458.0
44,1970,426.0
44,1971,455.0
44,1972,482.0
44,1973,490.0
44,1974,530.0
44,1975,597.0
44,1976,639.0
44,1977,630.0
44,1978,672.0
44,1979,647.0
44,1980,664.0
44,1981,618.0
44,1982,649.0
44,1983,665.0
44,1984,648.0
44,1985,660.0
44,1986,648.0
44,1987,707.0
44,1988,639.0
44,1989,638.0
44,1990,611.0
44,1991,630.0
44,1992,648.0
44,1993,633.0
44,1994,628.0
44,1995,629.0
44,1996,601.0
44,1997,609.0
44,1998,612.0
44,1999,631.0
44,2000,608.0
44,2001,619.0
44,2002,607.0
44,2003,612.0
44,2004,615.0
44,2005,598.0
44,2006,589.0
44,2007,593.0
44,2008,591.0
44,2009,580.0
44,2010,528.0
44,2011,533.0
44,2012,549.0
44,2013,565.0
46,1961,17.0
46,1962,14.0
46,1963,33.0
46,1964,26.0
46,1965,27.0
46,1966,25.0
46,1967,22.0
46,1968,21.0
46,1969,24.0
46,1970,23.0
46,1971,29.0
46,1972,40.0
46,1973,51.0
46,1974,44.0
46,1975,61.0
46,1976,56.0
46,1977,63.0
46,1978,69.0
46,1979,76.0
46,1980,86.0
46,1981,79.0
46,1982,74.0
46,1983,90.0
46,1984,91.0
46,1985,94.0
46,1986,84.0
46,1987,84.0
46,1988,89.0
46,1989,93.0
46,1990,95.0
46,1991,90.0
46,1992,66.0
46,1993,64.0
46,1994,73.0
46,1995,80.0
46,1996,77.0
46,1997,62.0
46,1998,85.0
46,1999,88.0
46,2000,100.0
46,2001,115.0
46,2002,125.0
46,2003,139.0
46,2004,152.0
46,2005,142.0
46,2006,150.0
46,2007,185.0
46,2008,186.0
46,2009,138.0
46,2010,132.0
46,2011,136.0
46,2012,148.0
46,2013,172.0
48,1961,436.0
48,1962,438.0
48,1963,426.0
48,1964,466.0
48,1965,447.0
48,1966,464.0
48,1967,428.0
48,1968,476.0
48,1969,472.0
48,1970,509.0
48,1971,543.0
48,1972,565.0
48,1973,606.0
48,1974,612.0
48,1975,623.0
48,1976,601.0
48,1977,632.0
48,1978,624.0
48,1979,600.0
48,1980,602.0
48,1981,639.0
48,1982,641.0
48,1983,596.0
48,1984,603.0
48,1985,664.0
48,1986,642.0
48,1987,629.0
48,1988,612.0
48,1989,565.0
48,1990,569.0
48,1991,568.0
48,1992,571.0
48,1993,569.0
48,1994,565.0
48,1995,556.0
48,1996,547.0
48,1997,542.0
48,1998,546.0
48,1999,548.0
48,2000,534.0
48,2001,526.0
48,2002,534.0
48,2003,539.0
48,2004,532.0
48,2005,554.0
48,2006,556.0
48,2007,567.0
48,2008,543.0
48,2009,532.0
48,2010,530.0
48,2011,525.0
48,2012,528.0
48,2013,511.0
107,1961,79.0
107,1962,81.0
107,1963,71.0
107,1964,64.0
107,1965,80.0
107,1966,86.0
107,1967,76.0
107,1968,83.0
107,1969,82.0
107,1970,84.0
107,1971,81.0
107,1972,76.0
107,1973,77.0
107,1974,78.0
107,1975,69.0
107,1976,71.0
107,1977,74.0
107,1978,79.0
107,1979,77.0
107,1980,97.0
107,1981,97.0
107,1982,102.0
107,1983,102.0
107,1984,93.0
107,1985,99.0
107,1986,116.0
107,1987,114.0
107,1988,120.0
107,1989,114.0
107,1990,102.0
107,1991,104.0
107,1992,107.0
107,1993,104.0
107,1994,102.0
107,1995,97.0
107,1996,87.0
107,1997,85.0
107,1998,92.0
107,1999,89.0
107,2000,80.0
107,2001,83.0
107,2002,102.0
107,2003,104.0
107,2004,98.0
107,2005,99.0
107,2006,96.0
107,2007,103.0
107,2008,100.0
107,2009,91.0
107,2010,98.0
107,2011,104.0
107,2012,92.0
107,2013,102.0
98,1992,391.0
98,1993,364.0
98,1994,404.0
98,1995,411.0
98,1996,395.0
98,1997,359.0
98,1998,348.0
98,1999,280.0
98,2000,289.0
98,2001,328.0
98,2002,331.0
98,2003,405.0
98,2004,449.0
98,2005,448.0
98,2006,480.0
98,2007,417.0
98,2008,431.0
98,2009,428.0
98,2010,462.0
98,2011,461.0
98,2012,420.0
98,2013,401.0
49,1961,478.0
49,1962,488.0
49,1963,495.0
49,1964,496.0
49,1965,504.0
49,1966,506.0
49,1967,509.0
49,1968,511.0
49,1969,514.0
49,1970,510.0
49,1971,507.0
49,1972,510.0
49,1973,494.0
49,1974,548.0
49,1975,517.0
49,1976,545.0
49,1977,526.0
49,1978,556.0
49,1979,519.0
49,1980,527.0
49,1981,545.0
49,1982,638.0
49,1983,664.0
49,1984,679.0
49,1985,638.0
49,1986,646.0
49,1987,672.0
49,1988,592.0
49,1989,600.0
49,1990,580.0
49,1991,576.0
49,1992,572.0
49,1993,570.0
49,1994,536.0
49,1995,569.0
49,1996,594.0
49,1997,650.0
49,1998,629.0
49,1999,664.0
49,2000,639.0
49,2001,607.0
49,2002,555.0
49,2003,528.0
49,2004,605.0
49,2005,529.0
49,2006,497.0
49,2007,490.0
49,2008,437.0
49,2009,576.0
49,2010,589.0
49,2011,562.0
49,2012,534.0
49,2013,520.0
50,1961,218.0
50,1962,220.0
50,1963,225.0
50,1964,238.0
50,1965,269.0
50,1966,278.0
50,1967,283.0
50,1968,298.0
50,1969,298.0
50,1970,299.0
50,1971,304.0
50,1972,305.0
50,1973,314.0
50,1974,226.0
50,1975,146.0
50,1976,205.0
50,1977,222.0
50,1978,230.0
50,1979,267.0
50,1980,236.0
50,1981,225.0
50,1982,273.0
50,1983,284.0
50,1984,310.0
50,1985,295.0
50,1986,298.0
50,1987,292.0
50,1988,237.0
50,1989,270.0
50,1990,329.0
50,1991,347.0
50,1992,350.0
50,1993,371.0
50,1994,383.0
50,1995,411.0
50,1996,346.0
50,1997,337.0
50,1998,335.0
50,1999,333.0
50,2000,340.0
50,2001,309.0
50,2002,365.0
50,2003,384.0
50,2004,389.0
50,2005,343.0
50,2006,300.0
50,2007,322.0
50,2008,307.0
50,2009,292.0
50,2010,283.0
50,2011,284.0
50,2012,267.0
50,2013,312.0
167,1993,388.0
167,1994,372.0
167,1995,436.0
167,1996,465.0
167,1997,442.0
167,1998,432.0
167,1999,409.0
167,2000,412.0
167,2001,437.0
167,2002,473.0
167,2003,498.0
167,2004,496.0
167,2005,334.0
167,2006,281.0
167,2007,319.0
167,2008,314.0
167,2009,359.0
167,2010,375.0
167,2011,367.0
167,2012,397.0
167,2013,389.0
51,1961,442.0
51,1962,442.0
51,1963,443.0
51,1964,433.0
51,1965,431.0
51,1966,431.0
51,1967,426.0
51,1968,455.0
51,1969,448.0
51,1970,437.0
51,1971,433.0
51,1972,435.0
51,1973,448.0
51,1974,447.0
51,1975,438.0
51,1976,444.0
51,1977,419.0
51,1978,449.0
51,1979,451.0
51,1980,439.0
51,1981,430.0
51,1982,435.0
51,1983,416.0
51,1984,409.0
51,1985,388.0
51,1986,411.0
51,1987,403.0
51,1988,439.0
51,1989,425.0
51,1990,484.0
51,1991,448.0
51,1992,453.0
116,1961,13.0
116,1962,12.0
116,1963,16.0
116,1964,17.0
116,1965,17.0
116,1966,16.0
116,1967,67.0
116,1968,95.0
116,1969,114.0
116,1970,124.0
116,1971,124.0
116,1972,114.0
116,1973,101.0
116,1974,81.0
116,1975,75.0
116,1976,77.0
116,1977,81.0
116,1978,86.0
116,1979,62.0
116,1980,64.0
116,1981,61.0
116,1982,65.0
116,1983,58.0
116,1984,57.0
116,1985,56.0
116,1986,50.0
116,1987,55.0
116,1988,48.0
116,1989,43.0
116,1990,42.0
116,1991,45.0
116,1992,41.0
116,1993,50.0
116,1994,36.0
116,1995,28.0
116,1996,28.0
116,1997,21.0
116,1998,18.0
116,1999,31.0
116,2000,26.0
116,2001,28.0
116,2002,27.0
116,2003,38.0
116,2004,37.0
116,2005,26.0
116,2006,26.0
116,2007,48.0
116,2008,55.0
116,2009,48.0
116,2010,46.0
116,2011,40.0
116,2012,39.0
116,2013,38.0
54,1961,499.0
54,1962,520.0
54,1963,509.0
54,1964,497.0
54,1965,515.0
54,1966,519.0
54,1967,517.0
54,1968,504.0
54,1969,509.0
54,1970,525.0
54,1971,515.0
54,1972,498.0
54,1973,531.0
54,1974,523.0
54,1975,492.0
54,1976,518.0
54,1977,443.0
54,1978,465.0
54,1979,444.0
54,1980,457.0
54,1981,458.0
54,1982,469.0
54,1983,466.0
54,1984,435.0
54,1985,438.0
54,1986,432.0
54,1987,437.0
54,1988,416.0
54,1989,400.0
54,1990,419.0
54,1991,444.0
54,1992,457.0
54,1993,477.0
54,1994,481.0
54,1995,464.0
54,1996,444.0
54,1997,488.0
54,1998,450.0
54,1999,428.0
54,2000,466.0
54,2001,449.0
54,2002,502.0
54,2003,503.0
54,2004,507.0
54,2005,438.0
54,2006,472.0
54,2007,553.0
54,2008,472.0
54,2009,465.0
54,2010,471.0
54,2011,468.0
54,2012,483.0
54,2013,483.0
72,1961,349.0
72,1962,305.0
72,1963,346.0
72,1964,255.0
72,1965,332.0
72,1966,282.0
72,1967,363.0
72,1968,327.0
72,1969,244.0
72,1970,322.0
72,1971,321.0
72,1972,341.0
72,1973,390.0
72,1974,379.0
72,1975,357.0
72,1976,349.0
72,1977,357.0
72,1978,331.0
72,1979,286.0
72,1980,304.0
72,1981,300.0
72,1982,321.0
72,1983,306.0
72,1984,296.0
72,1985,308.0
72,1986,321.0
72,1987,299.0
72,1988,300.0
72,1989,302.0
72,1990,294.0
72,1991,289.0
72,1992,284.0
72,1993,278.0
72,1994,281.0
72,1995,287.0
72,1996,269.0
72,1997,265.0
72,1998,270.0
72,1999,261.0
72,2000,261.0
72,2001,258.0
72,2002,260.0
72,2003,267.0
72,2004,264.0
72,2005,262.0
72,2006,271.0
72,2007,290.0
72,2008,296.0
72,2009,287.0
72,2010,297.0
72,2011,300.0
72,2012,323.0
72,2013,330.0
55,1961,339.0
55,1962,320.0
55,1963,320.0
55,1964,331.0
55,1965,334.0
55,1966,411.0
55,1967,415.0
55,1968,423.0
55,1969,433.0
55,1970,440.0
55,1971,432.0
55,1972,415.0
55,1973,320.0
55,1974,358.0
55,1975,386.0
55,1976,395.0
55,1977,342.0
55,1978,364.0
55,1979,143.0
55,1980,272.0
55,1981,292.0
55,1982,343.0
55,1983,354.0
55,1984,374.0
55,1985,388.0
55,1986,408.0
55,1987,434.0
55,1988,437.0
55,1989,444.0
55,1990,455.0
55,1991,442.0
55,1992,439.0
55,1993,456.0
55,1994,469.0
55,1995,424.0
55,1996,405.0
55,1997,412.0
55,1998,420.0
55,1999,396.0
55,2000,395.0
55,2001,399.0
55,2002,400.0
55,2003,409.0
55,2004,419.0
55,2005,407.0
55,2006,412.0
55,2007,417.0
55,2008,413.0
55,2009,416.0
55,2010,415.0
55,2011,407.0
55,2012,402.0
55,2013,399.0
56,1961,226.0
56,1962,314.0
56,1963,312.0
56,1964,288.0
56,1965,256.0
56,1966,278.0
56,1967,261.0
56,1968,311.0
56,1969,299.0
56,1970,272.0
56,1971,289.0
56,1972,300.0
56,1973,341.0
56,1974,336.0
56,1975,316.0
56,1976,311.0
56,1977,321.0
56,1978,327.0
56,1979,332.0
56,1980,355.0
56,1981,343.0
56,1982,358.0
56,1983,377.0
56,1984,396.0
56,1985,455.0
56,1986,431.0
56,1987,395.0
56,1988,322.0
56,1989,336.0
56,1990,271.0
56,1991,332.0
56,1992,361.0
56,1993,388.0
56,1994,389.0
56,1995,385.0
56,1996,382.0
56,1997,372.0
56,1998,346.0
56,1999,353.0
56,2000,339.0
56,2001,394.0
56,2002,391.0
56,2003,374.0
56,2004,374.0
56,2005,379.0
56,2006,360.0
56,2007,365.0
56,2008,361.0
56,2009,334.0
56,2010,312.0
56,2011,307.0
56,2012,319.0
56,2013,334.0
58,1961,257.0
58,1962,274.0
58,1963,273.0
58,1964,283.0
58,1965,289.0
58,1966,299.0
58,1967,294.0
58,1968,302.0
58,1969,315.0
58,1970,324.0
58,1971,333.0
58,1972,376.0
58,1973,372.0
58,1974,385.0
58,1975,401.0
58,1976,402.0
58,1977,421.0
58,1978,439.0
58,1979,463.0
58,1980,466.0
58,1981,390.0
58,1982,379.0
58,1983,375.0
58,1984,362.0
58,1985,363.0
58,1986,380.0
58,1987,310.0
58,1988,302.0
58,1989,295.0
58,1990,270.0
58,1991,269.0
58,1992,275.0
58,1993,260.0
58,1994,263.0
58,1995,250.0
58,1996,205.0
58,1997,199.0
58,1998,203.0
58,1999,190.0
58,2000,185.0
58,2001,178.0
58,2002,173.0
58,2003,178.0
58,2004,174.0
58,2005,175.0
58,2006,197.0
58,2007,173.0
58,2008,190.0
58,2009,183.0
58,2010,172.0
58,2011,193.0
58,2012,206.0
58,2013,223.0
59,1961,124.0
59,1962,134.0
59,1963,135.0
59,1964,138.0
59,1965,145.0
59,1966,149.0
59,1967,145.0
59,1968,146.0
59,1969,147.0
59,1970,153.0
59,1971,157.0
59,1972,161.0
59,1973,168.0
59,1974,173.0
59,1975,186.0
59,1976,192.0
59,1977,206.0
59,1978,219.0
59,1979,243.0
59,1980,258.0
59,1981,272.0
59,1982,302.0
59,1983,310.0
59,1984,327.0
59,1985,321.0
59,1986,314.0
59,1987,305.0
59,1988,311.0
59,1989,307.0
59,1990,314.0
59,1991,313.0
59,1992,308.0
59,1993,290.0
59,1994,287.0
59,1995,291.0
59,1996,293.0
59,1997,306.0
59,1998,289.0
59,1999,296.0
59,2000,300.0
59,2001,322.0
59,2002,305.0
59,2003,278.0
59,2004,277.0
59,2005,272.0
59,2006,266.0
59,2007,267.0
59,2008,274.0
59,2009,252.0
59,2010,298.0
59,2011,304.0
59,2012,271.0
59,2013,283.0
60,1961,209.0
60,1962,207.0
60,1963,227.0
60,1964,207.0
60,1965,256.0
60,1966,243.0
60,1967,259.0
60,1968,258.0
60,1969,257.0
60,1970,252.0
60,1971,264.0
60,1972,278.0
60,1973,284.0
60,1974,287.0
60,1975,307.0
60,1976,347.0
60,1977,337.0
60,1978,357.0
60,1979,343.0
60,1980,358.0
60,1981,349.0
60,1982,368.0
60,1983,359.0
60,1984,344.0
60,1985,344.0
60,1986,341.0
60,1987,350.0
60,1988,376.0
60,1989,357.0
60,1990,353.0
60,1991,365.0
60,1992,357.0
60,1993,363.0
60,1994,330.0
60,1995,348.0
60,1996,377.0
60,1997,410.0
60,1998,420.0
60,1999,411.0
60,2000,409.0
60,2001,398.0
60,2002,383.0
60,2003,371.0
60,2004,362.0
60,2005,381.0
60,2006,406.0
60,2007,398.0
60,2008,396.0
60,2009,396.0
60,2010,384.0
60,2011,398.0
60,2012,400.0
60,2013,400.0
63,1992,188.0
63,1993,207.0
63,1994,278.0
63,1995,238.0
63,1996,327.0
63,1997,365.0
63,1998,357.0
63,1999,492.0
63,2000,532.0
63,2001,539.0
63,2002,425.0
63,2003,427.0
63,2004,515.0
63,2005,513.0
63,2006,470.0
63,2007,466.0
63,2008,427.0
63,2009,450.0
63,2010,422.0
63,2011,399.0
63,2012,272.0
63,2013,268.0
238,1993,35.0
238,1994,30.0
238,1995,32.0
238,1996,37.0
238,1997,39.0
238,1998,38.0
238,1999,40.0
238,2000,40.0
238,2001,41.0
238,2002,39.0
238,2003,40.0
238,2004,54.0
238,2005,52.0
238,2006,55.0
238,2007,54.0
238,2008,56.0
238,2009,52.0
238,2010,56.0
238,2011,62.0
238,2012,55.0
238,2013,64.0
62,1961,21.0
62,1962,24.0
62,1963,26.0
62,1964,24.0
62,1965,29.0
62,1966,32.0
62,1967,30.0
62,1968,31.0
62,1969,30.0
62,1970,35.0
62,1971,35.0
62,1972,34.0
62,1973,36.0
62,1974,38.0
62,1975,35.0
62,1976,36.0
62,1977,34.0
62,1978,33.0
62,1979,45.0
62,1980,46.0
62,1981,41.0
62,1982,40.0
62,1983,42.0
62,1984,43.0
62,1985,43.0
62,1986,42.0
62,1987,40.0
62,1988,35.0
62,1989,35.0
62,1990,33.0
62,1991,30.0
62,1992,30.0
66,1961,284.0
66,1962,285.0
66,1963,286.0
66,1964,288.0
66,1965,289.0
66,1966,292.0
66,1967,294.0
66,1968,299.0
66,1969,304.0
66,1970,305.0
66,1971,309.0
66,1972,308.0
66,1973,313.0
66,1974,311.0
66,1975,308.0
66,1976,308.0
66,1977,310.0
66,1978,308.0
66,1979,311.0
66,1980,274.0
66,1981,268.0
66,1982,263.0
66,1983,265.0
66,1984,264.0
66,1985,300.0
66,1986,257.0
66,1987,223.0
66,1988,245.0
66,1989,253.0
66,1990,258.0
66,1991,258.0
66,1992,257.0
66,1993,247.0
66,1994,242.0
66,1995,238.0
66,1996,229.0
66,1997,234.0
66,1998,236.0
66,1999,252.0
66,2000,250.0
66,2001,274.0
66,2002,276.0
66,2003,285.0
66,2004,295.0
66,2005,309.0
66,2006,320.0
66,2007,332.0
66,2008,314.0
66,2009,329.0
66,2010,318.0
66,2011,325.0
66,2012,337.0
66,2013,332.0
67,1961,440.0
67,1962,404.0
67,1963,318.0
67,1964,418.0
67,1965,426.0
67,1966,456.0
67,1967,443.0
67,1968,451.0
67,1969,482.0
67,1970,495.0
67,1971,483.0
67,1972,485.0
67,1973,497.0
67,1974,472.0
67,1975,435.0
67,1976,432.0
67,1977,401.0
67,1978,370.0
67,1979,323.0
67,1980,371.0
67,1981,354.0
67,1982,355.0
67,1983,362.0
67,1984,345.0
67,1985,361.0
67,1986,331.0
67,1987,345.0
67,1988,373.0
67,1989,397.0
67,1990,409.0
67,1991,393.0
67,1992,419.0
67,1993,426.0
67,1994,392.0
67,1995,388.0
67,1996,370.0
67,1997,373.0
67,1998,357.0
67,1999,356.0
67,2000,376.0
67,2001,341.0
67,2002,334.0
67,2003,330.0
67,2004,333.0
67,2005,324.0
67,2006,316.0
67,2007,329.0
67,2008,285.0
67,2009,325.0
67,2010,296.0
67,2011,298.0
67,2012,300.0
67,2013,304.0
68,1961,296.0
68,1962,319.0
68,1963,322.0
68,1964,343.0
68,1965,325.0
68,1966,339.0
68,1967,388.0
68,1968,327.0
68,1969,370.0
68,1970,387.0
68,1971,409.0
68,1972,382.0
68,1973,427.0
68,1974,413.0
68,1975,382.0
68,1976,385.0
68,1977,374.0
68,1978,383.0
68,1979,344.0
68,1980,322.0
68,1981,346.0
68,1982,326.0
68,1983,345.0
68,1984,338.0
68,1985,336.0
68,1986,326.0
68,1987,356.0
68,1988,347.0
68,1989,342.0
68,1990,346.0
68,1991,352.0
68,1992,365.0
68,1993,357.0
68,1994,355.0
68,1995,357.0
68,1996,368.0
68,1997,374.0
68,1998,379.0
68,1999,386.0
68,2000,375.0
68,2001,383.0
68,2002,388.0
68,2003,381.0
68,2004,391.0
68,2005,396.0
68,2006,357.0
68,2007,350.0
68,2008,343.0
68,2009,381.0
68,2010,358.0
68,2011,357.0
68,2012,361.0
68,2013,374.0
70,1961,340.0
70,1962,347.0
70,1963,358.0
70,1964,349.0
70,1965,303.0
70,1966,260.0
70,1967,294.0
70,1968,274.0
70,1969,325.0
70,1970,340.0
70,1971,263.0
70,1972,308.0
70,1973,298.0
70,1974,327.0
70,1975,336.0
70,1976,326.0
70,1977,338.0
70,1978,306.0
70,1979,248.0
70,1980,275.0
70,1981,259.0
70,1982,285.0
70,1983,291.0
70,1984,272.0
70,1985,279.0
70,1986,261.0
70,1987,260.0
70,1988,272.0
70,1989,298.0
70,1990,254.0
70,1991,263.0
70,1992,284.0
70,1993,258.0
70,1994,266.0
70,1995,262.0
70,1996,295.0
70,1997,314.0
70,1998,259.0
70,1999,247.0
70,2000,226.0
70,2001,228.0
70,2002,206.0
70,2003,206.0
70,2004,210.0
70,2005,201.0
70,2006,233.0
70,2007,193.0
70,2008,212.0
70,2009,216.0
70,2010,216.0
70,2011,210.0
70,2012,209.0
70,2013,213.0
74,1961,18.0
74,1962,23.0
74,1963,25.0
74,1964,33.0
74,1965,27.0
74,1966,40.0
74,1967,39.0
74,1968,39.0
74,1969,41.0
74,1970,39.0
74,1971,37.0
74,1972,40.0
74,1973,40.0
74,1974,73.0
74,1975,160.0
74,1976,148.0
74,1977,177.0
74,1978,170.0
74,1979,182.0
74,1980,188.0
74,1981,209.0
74,1982,208.0
74,1983,201.0
74,1984,204.0
74,1985,202.0
74,1986,217.0
74,1987,214.0
74,1988,208.0
74,1989,203.0
74,1990,186.0
74,1991,145.0
74,1992,142.0
74,1993,166.0
74,1994,154.0
74,1995,159.0
74,1996,167.0
74,1997,168.0
74,1998,179.0
74,1999,176.0
74,2000,155.0
74,2001,152.0
74,2002,155.0
74,2003,161.0
74,2004,162.0
74,2005,156.0
74,2006,154.0
74,2007,156.0
74,2008,141.0
74,2009,156.0
74,2010,158.0
74,2011,161.0
74,2012,149.0
74,2013,149.0
75,1961,112.0
75,1962,109.0
75,1963,67.0
75,1964,36.0
75,1965,144.0
75,1966,102.0
75,1967,184.0
75,1968,201.0
75,1969,193.0
75,1970,158.0
75,1971,187.0
75,1972,70.0
75,1973,74.0
75,1974,77.0
75,1975,17.0
75,1976,81.0
75,1977,143.0
75,1978,155.0
75,1979,186.0
75,1980,183.0
75,1981,201.0
75,1982,200.0
75,1983,256.0
75,1984,336.0
75,1985,293.0
75,1986,446.0
75,1987,487.0
75,1988,443.0
75,1989,456.0
75,1990,454.0
75,1991,448.0
75,1992,359.0
75,1993,363.0
75,1994,362.0
75,1995,371.0
75,1996,350.0
75,1997,349.0
75,1998,339.0
75,1999,316.0
75,2000,335.0
75,2001,259.0
75,2002,275.0
75,2003,269.0
75,2004,290.0
75,2005,290.0
75,2006,262.0
75,2007,282.0
75,2008,259.0
75,2009,248.0
75,2010,247.0
75,2011,257.0
75,2012,252.0
75,2013,258.0
73,1992,114.0
73,1993,119.0
73,1994,99.0
73,1995,141.0
73,1996,258.0
73,1997,288.0
73,1998,268.0
73,1999,268.0
73,2000,299.0
73,2001,289.0
73,2002,320.0
73,2003,331.0
73,2004,372.0
73,2005,382.0
73,2006,391.0
73,2007,424.0
73,2008,446.0
73,2009,423.0
73,2010,308.0
73,2011,295.0
73,2012,350.0
73,2013,337.0
79,1961,336.0
79,1962,333.0
79,1963,338.0
79,1964,351.0
79,1965,338.0
79,1966,353.0
79,1967,343.0
79,1968,365.0
79,1969,358.0
79,1970,376.0
79,1971,383.0
79,1972,390.0
79,1973,409.0
79,1974,403.0
79,1975,390.0
79,1976,413.0
79,1977,391.0
79,1978,413.0
79,1979,420.0
79,1980,418.0
79,1981,424.0
79,1982,429.0
79,1983,424.0
79,1984,406.0
79,1985,423.0
79,1986,436.0
79,1987,421.0
79,1988,427.0
79,1989,410.0
79,1990,343.0
79,1991,426.0
