geo,year,skins_sheep_with_wool_export_quantity_tcl
229,1971,1863.0
229,1972,2679.0
229,1973,4392.0
229,1974,5486.0
229,1975,4510.0
229,1976,3534.0
229,1977,3483.0
229,1978,2922.0
229,1979,3547.0
229,1980,8205.0
229,1981,11736.0
229,1982,7328.0
229,1968,523.0
229,1983,8140.0
229,1985,10600.0
229,1986,13775.0
229,1987,10163.0
229,1988,19024.0
229,1989,24694.0
229,1990,31801.0
229,1991,29375.0
229,1992,18271.0
229,1993,11198.0
229,1994,14891.0
229,1995,13710.0
229,1996,15075.0
229,1997,15203.0
229,1998,22645.0
229,1984,9619.0
229,1999,27254.0
229,1967,313.0
229,1965,288.0
181,1992,40.0
181,1991,0.0
181,1990,0.0
181,1989,0.0
181,1988,0.0
181,1987,0.0
181,1986,0.0
181,1985,0.0
181,1984,0.0
181,1983,0.0
181,1982,0.0
181,1981,0.0
181,1980,0.0
181,1979,0.0
229,1966,281.0
181,1978,0.0
181,1976,0.0
181,1975,0.0
225,2005,3700.0
181,1974,0.0
225,2007,4202.0
225,2008,3384.0
181,1973,0.0
181,1972,0.0
181,1971,0.0
181,1970,0.0
229,1961,250.0
229,1962,199.0
229,1963,325.0
229,1964,335.0
181,1977,0.0
229,2000,34061.0
229,2001,16125.0
229,2002,29727.0
248,1970,156.0
248,1969,318.0
248,1968,66.0
248,1967,45.0
248,1966,0.0
248,1965,0.0
248,1964,0.0
248,1963,0.0
248,1962,0.0
248,1961,1.0
249,2013,30.0
215,1997,80.0
215,1998,61.0
215,1999,44.0
248,1971,789.0
249,2012,2.0
215,2003,90.0
215,2004,78.0
215,2005,79.0
215,2006,59.0
215,2007,37.0
215,2008,29.0
215,2009,26.0
249,2007,6.0
215,2011,18.0
249,2006,4.0
249,2005,163.0
231,1961,0.0
231,1962,0.0
231,1963,0.0
249,2009,29.0
248,1972,1242.0
248,1973,501.0
248,1974,90.0
229,2003,44151.0
229,2004,54151.0
229,2005,56804.0
229,2006,52464.0
229,2007,51907.0
181,1969,0.0
181,1968,0.0
181,1967,0.0
181,1966,0.0
229,2012,48842.0
181,1965,0.0
181,1964,0.0
181,1963,0.0
181,1962,0.0
181,1961,0.0
248,1990,217.0
248,1989,189.0
248,1975,0.0
248,1976,95.0
248,1977,0.0
248,1978,0.0
248,1979,0.0
248,1980,0.0
231,1965,0.0
248,1981,0.0
248,1983,0.0
248,1984,0.0
248,1985,7.0
248,1986,0.0
248,1987,1038.0
248,1988,754.0
248,1982,0.0
206,2002,18.0
206,2001,37.0
206,1999,4.0
117,1993,0.0
117,1995,2.0
117,1996,15.0
117,2000,0.0
117,2001,0.0
117,2002,1.0
117,2008,69.0
117,2011,1.0
117,2012,0.0
117,2013,0.0
146,1994,903.0
146,1995,2046.0
146,1996,2131.0
146,1997,1070.0
117,1992,0.0
146,1998,456.0
146,2000,1308.0
146,2001,1082.0
146,2002,776.0
146,2003,626.0
146,2004,423.0
146,2005,416.0
146,2006,175.0
146,2007,189.0
146,2008,200.0
146,2009,39.0
146,2010,391.0
146,2011,756.0
146,2012,496.0
146,2013,441.0
146,1999,292.0
183,1961,0.0
117,1991,0.0
117,1989,19.0
179,2005,16.0
179,2009,31.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,0.0
117,1966,0.0
117,1967,0.0
117,1968,0.0
117,1969,0.0
117,1970,0.0
117,1971,0.0
117,1972,0.0
117,1990,100.0
117,1973,0.0
117,1975,0.0
117,1976,0.0
117,1977,0.0
117,1978,0.0
117,1979,0.0
117,1980,0.0
117,1981,0.0
117,1982,0.0
117,1983,0.0
117,1984,0.0
117,1985,0.0
117,1986,0.0
117,1987,0.0
117,1988,0.0
117,1974,0.0
183,1962,0.0
183,1963,0.0
183,1964,0.0
183,2000,2942.0
183,2001,4676.0
183,2002,3794.0
183,2003,2991.0
183,2004,1565.0
183,2005,1546.0
183,2006,1837.0
183,2007,1567.0
183,2008,1702.0
183,2009,593.0
183,2010,2306.0
183,2011,3301.0
183,2012,2231.0
183,2013,2920.0
183,1999,160.0
185,1998,2080.0
185,2000,381.0
185,2001,1159.0
185,2002,797.0
185,2003,514.0
185,2004,281.0
185,2005,78.0
185,2007,15.0
185,2008,33.0
185,2013,20.0
184,1996,56.0
184,1997,500.0
184,1998,531.0
184,2007,28.0
184,2012,16.0
185,1999,304.0
183,1998,727.0
183,1997,1344.0
183,1996,1234.0
183,1965,0.0
183,1966,0.0
183,1967,0.0
183,1968,0.0
183,1969,0.0
183,1970,0.0
183,1971,0.0
183,1972,0.0
183,1973,0.0
183,1974,0.0
183,1975,0.0
183,1976,0.0
183,1977,0.0
183,1978,0.0
183,1979,0.0
183,1980,0.0
183,1981,0.0
183,1995,691.0
183,1994,5003.0
183,1993,1165.0
183,1992,389.0
183,1991,35.0
183,1990,0.0
179,2004,284.0
183,1989,0.0
183,1987,0.0
183,1986,0.0
183,1985,0.0
183,1984,0.0
183,1983,0.0
183,1982,0.0
183,1988,0.0
194,1961,0.0
179,2001,1345.0
179,1994,1649.0
173,1997,35.0
173,1998,31.0
173,1999,155.0
173,2000,0.0
173,2001,20.0
173,2003,49.0
173,2005,44.0
173,2006,8.0
173,2007,0.0
173,2008,4.0
173,2009,4.0
173,2011,271.0
173,2012,120.0
173,2013,71.0
173,1996,91.0
174,1961,25.0
174,1963,25.0
174,1964,30.0
174,1965,5.0
174,1966,27.0
174,1967,29.0
174,1968,76.0
174,1969,123.0
174,1970,12.0
174,1971,21.0
174,1972,112.0
174,1973,66.0
174,1974,111.0
174,1975,327.0
174,1976,245.0
174,1962,31.0
174,1977,470.0
173,1995,48.0
171,2001,0.0
171,1964,0.0
171,1965,0.0
171,1966,0.0
171,1967,0.0
171,1968,0.0
171,1969,0.0
171,1970,0.0
171,1971,0.0
171,1972,0.0
171,1973,0.0
171,1974,0.0
171,1975,0.0
171,1976,0.0
171,1977,0.0
173,1992,78.0
171,1978,0.0
171,1980,0.0
171,1981,0.0
171,1982,0.0
171,1983,0.0
171,1984,0.0
171,1985,0.0
171,1986,0.0
171,1987,0.0
171,1988,0.0
171,1989,0.0
171,1990,0.0
171,1991,4.0
171,1993,0.0
171,2000,0.0
171,1979,0.0
174,1978,712.0
174,1979,1122.0
174,1980,1124.0
179,1964,0.0
179,1965,0.0
179,1966,0.0
179,1967,0.0
179,1968,0.0
179,1969,0.0
179,1970,0.0
179,1971,0.0
179,1972,0.0
179,1973,0.0
179,1974,0.0
179,1975,0.0
179,1976,0.0
179,1977,0.0
179,1963,0.0
179,1978,0.0
179,1980,0.0
179,1981,0.0
179,1982,0.0
179,1983,0.0
179,1984,0.0
179,1985,0.0
179,1986,0.0
179,1987,0.0
179,1988,0.0
179,1989,0.0
179,1990,0.0
179,1991,2117.0
179,1992,2031.0
179,1993,1876.0
179,1979,0.0
179,1962,0.0
179,1961,0.0
174,2013,474.0
174,1981,1233.0
174,1982,1554.0
174,1983,1242.0
174,1984,1765.0
174,1985,1354.0
174,1986,937.0
174,1987,1287.0
174,1988,1121.0
174,1989,731.0
174,1990,377.0
174,1991,583.0
174,1992,851.0
174,1993,1050.0
174,1994,1065.0
174,1995,1349.0
174,1996,1222.0
174,1997,633.0
174,2012,1094.0
174,2011,537.0
174,2010,467.0
174,2009,39.0
174,2007,617.0
174,2006,577.0
179,1995,1411.0
174,2005,316.0
174,2003,314.0
174,2002,658.0
174,2001,631.0
174,2000,185.0
174,1999,238.0
174,1998,271.0
174,2004,548.0
97,1983,0.0
194,1962,0.0
194,1964,0.0
198,2009,18.0
198,2010,38.0
198,2011,22.0
198,2012,18.0
198,2013,26.0
202,1961,0.0
202,1962,0.0
202,1963,0.0
202,1964,9375.0
202,1965,15068.0
202,1966,17288.0
202,1967,17478.0
202,1968,18000.0
202,1969,21031.0
198,2008,24.0
202,1970,21694.0
202,1972,18571.0
202,1973,11092.0
202,1985,3395.0
202,1986,2878.0
202,1987,3332.0
202,1988,3466.0
202,1989,3415.0
202,1990,2943.0
202,1991,3863.0
202,1994,9615.0
202,1995,7074.0
202,1996,10353.0
202,1997,11243.0
202,1998,6073.0
202,1971,19674.0
202,1999,2740.0
198,2007,44.0
198,2005,16.0
200,2009,0.0
199,1993,63.0
199,1994,108.0
199,1995,15.0
199,1996,31.0
199,1997,2.0
199,1998,13.0
199,1999,28.0
199,2000,7.0
199,2001,111.0
199,2002,82.0
199,2003,124.0
199,2004,140.0
199,2005,58.0
198,2006,35.0
199,2006,93.0
199,2009,376.0
199,2011,211.0
199,2012,188.0
199,2013,95.0
198,1992,2.0
198,1994,21.0
198,1996,48.0
198,1997,49.0
198,1998,7.0
198,2000,7.0
198,2001,16.0
198,2002,21.0
198,2003,19.0
198,2004,8.0
199,2007,86.0
202,2000,5186.0
202,2001,4956.0
202,2002,4694.0
203,1985,133.0
203,1986,269.0
203,1987,664.0
203,1988,1241.0
203,1989,1411.0
203,1990,1847.0
203,1991,3018.0
203,1992,2767.0
203,1993,3737.0
203,1994,4082.0
203,1995,5745.0
203,1996,6708.0
203,1997,7611.0
203,1998,7294.0
203,1984,12.0
203,1999,5459.0
203,2001,13135.0
203,2002,12458.0
203,2003,15383.0
203,2004,15721.0
203,2005,15066.0
203,2006,14564.0
203,2007,16910.0
203,2008,16209.0
203,2009,13579.0
203,2010,19336.0
203,2011,16029.0
203,2012,44420.0
203,2013,13146.0
276,2012,598.0
203,2000,8242.0
203,1983,98.0
203,1982,89.0
203,1981,138.0
202,2003,4366.0
202,2004,6510.0
202,2005,9867.0
202,2006,13984.0
202,2007,22869.0
202,2008,12911.0
202,2009,13661.0
202,2010,16265.0
202,2011,11151.0
202,2012,11695.0
202,2013,15907.0
203,1961,680.0
203,1962,1039.0
203,1963,963.0
203,1964,1045.0
203,1965,1243.0
203,1966,1866.0
203,1980,72.0
203,1979,69.0
203,1978,54.0
203,1977,84.0
203,1976,131.0
203,1975,76.0
200,2007,0.0
203,1974,89.0
203,1972,314.0
203,1971,213.0
203,1970,374.0
203,1969,405.0
203,1968,1038.0
203,1967,1315.0
203,1973,38.0
194,1963,0.0
200,2002,186.0
200,2000,6.0
194,2001,134.0
194,2002,213.0
194,2003,35.0
194,2004,734.0
194,2005,346.0
194,2006,21.0
194,2007,69.0
195,1961,12.0
195,1962,53.0
195,1963,81.0
195,1964,103.0
195,1965,92.0
195,1966,68.0
195,1967,118.0
194,1998,550.0
195,1968,164.0
195,1970,114.0
195,1971,133.0
195,1972,252.0
195,1973,346.0
195,1974,265.0
195,1975,270.0
195,1977,136.0
195,1978,130.0
195,1979,208.0
195,1980,239.0
195,1981,203.0
195,1982,212.0
195,1984,140.0
195,1986,223.0
195,1969,242.0
195,1987,162.0
194,1997,458.0
194,1995,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,1972,2000.0
194,1973,923.0
194,1974,910.0
194,1975,693.0
194,1976,769.0
194,1977,525.0
194,1978,1050.0
194,1996,250.0
194,1979,4036.0
194,1981,3344.0
194,1982,4441.0
194,1983,2995.0
194,1984,7592.0
194,1985,6498.0
194,1986,11202.0
194,1987,19088.0
194,1988,10958.0
194,1989,3380.0
194,1990,2610.0
194,1991,300.0
194,1992,40.0
194,1993,60.0
194,1994,34.0
194,1980,1435.0
195,1988,0.0
195,1989,0.0
195,1990,0.0
200,1964,0.0
200,1965,0.0
200,1966,0.0
200,1967,0.0
200,1968,0.0
200,1969,0.0
200,1970,0.0
200,1971,0.0
200,1972,0.0
200,1973,0.0
200,1974,0.0
200,1975,0.0
200,1976,0.0
200,1977,0.0
200,1963,0.0
200,1978,1.0
200,1980,0.0
200,1981,0.0
200,1982,1.0
200,1983,1.0
200,1984,0.0
200,1985,1.0
200,1986,0.0
200,1987,15.0
200,1988,0.0
200,1989,17.0
200,1990,52.0
200,1991,211.0
200,1992,28.0
200,1993,42.0
200,1979,1.0
200,1962,0.0
200,1961,0.0
186,2004,1242.0
195,1991,0.0
195,1992,0.0
195,1993,0.0
195,1996,2.0
195,1998,11.0
195,2000,20.0
195,2001,0.0
195,2003,119.0
195,2004,7.0
195,2007,30.0
195,2008,240.0
195,2009,358.0
195,2010,331.0
195,2011,538.0
195,2012,972.0
195,2013,1974.0
272,2006,919.0
186,2002,1123.0
186,2001,1033.0
186,2000,715.0
186,1998,384.0
186,1997,1178.0
186,1996,1080.0
200,2001,0.0
186,1992,31.0
272,2012,2153.0
272,2011,2045.0
272,2010,1813.0
272,2009,1320.0
272,2008,1411.0
272,2007,1222.0
272,2013,2887.0
97,1982,0.0
236,1998,19.0
97,1980,0.0
40,2006,1867.0
40,2007,2146.0
40,2008,1580.0
40,2009,1452.0
40,2010,2195.0
40,2011,2215.0
40,2012,1004.0
40,2013,2024.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
40,2005,1960.0
96,1965,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1966,0.0
40,2004,1905.0
40,2003,1866.0
40,2001,1422.0
40,1974,0.0
40,1975,275.0
40,1976,1443.0
40,1977,1707.0
40,1978,798.0
40,1979,805.0
40,1980,1302.0
40,1981,1147.0
40,1982,1609.0
40,1983,900.0
40,1984,961.0
40,1985,895.0
40,1986,988.0
40,1987,1345.0
40,1988,1571.0
40,1989,1310.0
40,1990,1257.0
40,1991,869.0
40,1992,742.0
40,1993,455.0
40,1994,1108.0
40,1995,646.0
40,1996,502.0
40,1997,554.0
40,1998,149.0
40,1999,955.0
40,2000,1453.0
96,1979,0.0
40,1973,0.0
96,1980,435.0
96,1982,0.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
96,2013,618.0
41,1973,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1994,182.0
41,1974,0.0
96,2012,1281.0
96,2011,1733.0
96,2010,957.0
96,1983,0.0
96,1984,0.0
96,1985,0.0
96,1986,1.0
96,1987,0.0
96,1988,20.0
96,1989,86.0
96,1990,31.0
96,1991,605.0
96,1992,489.0
96,1993,171.0
96,1994,283.0
96,1995,92.0
96,1996,36.0
96,1997,82.0
96,1998,15.0
96,1999,30.0
96,2000,216.0
96,2001,1508.0
96,2002,543.0
96,2003,1085.0
96,2004,1536.0
96,2005,413.0
96,2006,2410.0
96,2007,752.0
96,2008,5220.0
96,2009,149.0
96,1981,398.0
41,1995,4.0
40,1972,0.0
40,1970,0.0
32,1971,108.0
32,1972,275.0
32,1973,283.0
32,1974,397.0
32,1975,327.0
32,1976,326.0
32,1977,425.0
32,1978,275.0
32,1979,241.0
32,1980,167.0
32,1981,177.0
32,1982,124.0
32,1970,205.0
32,1983,0.0
32,1985,454.0
32,1986,194.0
32,1987,142.0
32,1988,152.0
32,1989,165.0
32,1990,40.0
32,1991,22.0
32,1992,0.0
32,1998,0.0
32,1999,0.0
32,2000,0.0
32,2001,0.0
32,1984,324.0
32,1969,86.0
32,1968,0.0
32,1967,0.0
27,1998,615.0
27,2001,5017.0
27,2002,5026.0
27,2003,4827.0
27,2004,4347.0
27,2005,4060.0
27,2006,4067.0
27,2007,4326.0
27,2008,3699.0
27,2009,2768.0
27,2010,3101.0
27,2011,3386.0
27,2012,3388.0
27,2013,3161.0
29,1998,16.0
29,1999,10.0
29,2000,13.0
29,2001,9.0
29,2002,5.0
29,2006,49.0
29,2010,11.0
32,1961,0.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,0.0
33,1961,0.0
40,1971,178.0
33,1962,0.0
33,1964,0.0
33,1996,215.0
33,1997,269.0
33,1998,164.0
33,1999,39.0
33,2000,297.0
33,2001,428.0
33,2002,282.0
33,2003,162.0
33,2004,165.0
33,2005,87.0
33,2006,94.0
33,2008,280.0
33,1995,169.0
33,2009,220.0
33,2011,337.0
33,2012,295.0
33,2013,431.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,178.0
33,2010,376.0
33,1994,107.0
33,1993,169.0
33,1992,126.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1981,0.0
33,1982,0.0
33,1983,0.0
33,1984,0.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
33,1988,380.0
33,1989,560.0
33,1990,620.0
33,1991,287.0
33,1963,0.0
41,1996,34.0
41,1997,14.0
41,1998,229.0
167,2004,0.0
167,2005,11.0
167,2006,23.0
167,2007,16.0
167,2008,0.0
167,2009,3.0
167,2010,3.0
167,2011,144.0
167,2012,86.0
167,2013,37.0
51,1961,0.0
51,1962,0.0
167,2003,35.0
51,1963,0.0
51,1965,0.0
51,1966,0.0
51,1967,0.0
51,1968,0.0
51,1969,0.0
51,1970,0.0
51,1971,0.0
51,1972,0.0
51,1973,0.0
51,1974,0.0
51,1975,0.0
51,1976,0.0
51,1964,0.0
167,2002,25.0
167,2001,150.0
167,2000,22.0
50,1993,300.0
50,1994,258.0
50,1995,273.0
50,1996,441.0
50,1997,508.0
50,1998,402.0
50,1999,439.0
50,2000,492.0
50,2001,503.0
50,2002,527.0
50,2003,454.0
50,2004,521.0
50,2005,229.0
50,2006,279.0
50,2007,741.0
50,2008,431.0
50,2009,397.0
50,2010,920.0
50,2011,622.0
50,2012,695.0
50,2013,762.0
167,1993,7.0
167,1994,36.0
167,1995,36.0
167,1997,12.0
167,1998,72.0
167,1999,22.0
51,1977,0.0
50,1992,275.0
51,1978,0.0
51,1980,0.0
54,1985,265.0
54,1986,255.0
54,1987,215.0
54,1988,320.0
54,1989,339.0
54,1990,307.0
54,1991,389.0
54,1992,177.0
54,1993,297.0
54,1994,434.0
54,1995,370.0
54,1996,325.0
54,1984,235.0
54,1997,359.0
54,1999,193.0
54,2000,310.0
54,2001,800.0
54,2002,663.0
54,2003,898.0
54,2004,711.0
54,2005,380.0
54,2006,73.0
54,2007,146.0
54,2008,149.0
54,2009,39.0
54,2010,7.0
54,1998,183.0
54,1983,280.0
54,1982,139.0
54,1981,203.0
51,1981,0.0
51,1982,0.0
51,1983,0.0
51,1984,0.0
51,1985,0.0
51,1986,0.0
51,1992,0.0
54,1961,64.0
54,1962,35.0
54,1963,6.0
54,1964,31.0
54,1965,31.0
54,1966,17.0
54,1967,76.0
54,1968,287.0
54,1969,303.0
54,1970,231.0
54,1971,140.0
54,1972,292.0
54,1973,333.0
54,1974,180.0
54,1975,229.0
54,1976,217.0
54,1977,168.0
54,1978,208.0
54,1979,291.0
54,1980,217.0
51,1979,0.0
50,1991,167.0
50,1990,255.0
50,1989,368.0
214,1983,0.0
214,1984,0.0
214,1985,0.0
214,1986,0.0
214,1987,0.0
214,1988,0.0
214,1989,1.0
214,1990,0.0
214,1991,3.0
214,1992,17.0
214,1993,7.0
214,1994,11.0
214,1982,0.0
214,1995,0.0
214,1998,3.0
214,1999,2.0
214,2000,1.0
214,2001,10.0
214,2002,0.0
214,2003,3.0
214,2004,1.0
214,2009,8.0
214,2010,9.0
214,2011,1.0
44,2011,42.0
44,2012,18.0
214,1997,4.0
214,1981,0.0
214,1980,0.0
214,1979,0.0
41,1999,31.0
41,2000,70.0
41,2001,30.0
41,2002,149.0
41,2003,112.0
41,2004,3.0
41,2005,2.0
41,2006,37.0
41,2010,3.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
97,1981,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
44,2013,14.0
48,2008,114.0
48,2009,43.0
107,1997,60.0
98,2011,459.0
98,2012,488.0
98,2013,5592.0
50,1962,182.0
50,1963,326.0
50,1964,268.0
50,1965,312.0
50,1966,177.0
50,1967,130.0
50,1968,229.0
50,1969,301.0
50,1970,201.0
50,1971,169.0
50,1972,419.0
50,1973,476.0
50,1974,278.0
50,1976,21.0
50,1979,179.0
50,1980,147.0
50,1981,131.0
50,1982,378.0
50,1983,188.0
50,1984,149.0
50,1985,313.0
50,1986,416.0
50,1987,455.0
50,1988,338.0
98,2010,548.0
27,1997,810.0
98,2009,388.0
98,2007,674.0
107,1998,135.0
107,1999,61.0
107,2000,15.0
107,2001,48.0
107,2002,146.0
107,2003,98.0
107,2004,26.0
107,2008,39.0
107,2009,19.0
107,2010,6.0
107,2012,3.0
107,2013,10.0
98,1992,151.0
98,1993,176.0
98,1994,125.0
98,1995,10.0
98,1996,115.0
98,1997,71.0
98,1998,0.0
98,1999,140.0
98,2000,256.0
98,2001,338.0
98,2002,461.0
98,2003,773.0
98,2004,437.0
98,2005,476.0
98,2006,416.0
98,2008,725.0
54,2012,2.0
27,1996,2072.0
27,1994,2054.0
1,1997,678.0
1,1999,78.0
1,2000,611.0
1,2001,594.0
1,2002,136.0
1,2003,17.0
1,2004,89.0
1,2006,1.0
1,2008,14.0
1,2011,9.0
10,1961,78050.0
10,1962,79140.0
1,1996,631.0
10,1963,68481.0
10,1965,75980.0
10,1966,91719.0
10,1967,90159.0
10,1968,93702.0
10,1969,99166.0
10,1970,112206.0
10,1971,117531.0
10,1972,132290.0
10,1973,124250.0
10,1974,66260.0
10,1975,68752.0
10,1976,77653.0
10,1964,54275.0
1,1995,389.0
9,2013,1086.0
9,2012,1381.0
9,1985,5044.0
9,1986,2942.0
9,1987,3859.0
9,1988,2718.0
9,1989,2352.0
9,1990,2377.0
9,1991,1641.0
9,1992,1799.0
9,1993,755.0
9,1994,2002.0
9,1995,2460.0
9,1996,1187.0
9,1997,917.0
9,1998,1014.0
9,1999,432.0
9,2000,867.0
9,2001,1630.0
9,2002,2049.0
9,2003,2513.0
9,2004,3491.0
9,2005,1778.0
9,2006,1491.0
9,2007,1661.0
9,2008,2138.0
9,2009,1567.0
9,2010,4898.0
9,2011,3455.0
10,1977,83934.0
9,1984,3245.0
10,1978,72224.0
10,1980,73191.0
11,1962,48.0
11,1963,43.0
11,1964,51.0
11,1965,12.0
11,1966,59.0
11,1967,44.0
11,1968,43.0
11,1969,19.0
11,1970,14.0
11,1971,60.0
11,1972,7.0
11,1973,2.0
11,1961,83.0
11,1974,5.0
11,1976,18.0
11,1977,36.0
11,1978,52.0
11,1979,60.0
11,1980,45.0
11,1981,162.0
11,1982,46.0
11,1983,69.0
11,1984,64.0
11,1985,124.0
11,1986,116.0
11,1987,264.0
11,1975,58.0
10,2013,120571.0
10,2012,101094.0
10,2011,75074.0
10,1981,68354.0
10,1982,56247.0
10,1983,58282.0
10,1984,59394.0
10,1985,67291.0
10,1986,91189.0
10,1987,110672.0
10,1988,106572.0
10,1989,81200.0
10,1990,96130.0
10,1991,78179.0
10,1992,81198.0
10,1993,78796.0
10,1994,108530.0
10,1995,103779.0
10,1996,110624.0
10,1997,111189.0
10,1998,104000.0
10,1999,96283.0
10,2000,147426.0
10,2001,172266.0
10,2002,126414.0
10,2003,82672.0
10,2004,81440.0
10,2008,97222.0
10,2009,100462.0
10,2010,90837.0
10,1979,69185.0
11,1988,209.0
9,1983,3368.0
9,1981,8599.0
4,1974,0.0
4,1975,0.0
4,1976,0.0
4,1977,0.0
4,1978,0.0
4,1979,0.0
4,1980,0.0
4,1981,0.0
4,1982,0.0
4,1983,0.0
4,1984,11.0
4,1985,403.0
4,1973,0.0
4,1986,5.0
4,1988,0.0
4,1989,0.0
4,1990,0.0
4,1991,0.0
4,1992,0.0
4,1993,0.0
4,1994,120.0
4,1996,95.0
4,1997,58.0
4,1998,122.0
4,1999,0.0
4,2000,145.0
4,1987,0.0
4,1972,0.0
4,1971,0.0
4,1970,0.0
3,1996,250.0
3,1997,269.0
3,1998,0.0
3,1999,4.0
3,2000,40.0
3,2001,42.0
3,2002,417.0
3,2003,1599.0
3,2004,1125.0
3,2005,1155.0
3,2006,1055.0
3,2007,942.0
3,2008,1069.0
3,2009,514.0
3,2010,776.0
3,2011,1024.0
3,2012,1381.0
3,2013,1084.0
4,1961,0.0
4,1962,0.0
4,1963,0.0
4,1964,0.0
4,1965,0.0
4,1966,0.0
4,1967,0.0
4,1968,0.0
4,1969,0.0
4,2001,275.0
9,1982,4390.0
4,2002,140.0
4,2004,71.0
7,1988,0.0
7,1989,0.0
7,1990,0.0
7,1991,0.0
7,1992,0.0
7,1993,0.0
9,1961,0.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
9,1966,0.0
7,1987,0.0
9,1967,0.0
9,1969,0.0
9,1970,0.0
9,1971,0.0
9,1972,0.0
9,1973,0.0
9,1974,0.0
9,1975,8328.0
9,1976,9736.0
9,1977,8476.0
9,1978,7041.0
9,1979,4196.0
9,1980,5604.0
9,1968,0.0
7,1986,0.0
7,1985,0.0
7,1984,0.0
4,2006,32.0
4,2007,74.0
4,2008,175.0
4,2009,100.0
7,1961,0.0
7,1962,0.0
7,1963,0.0
7,1964,0.0
7,1965,0.0
7,1966,0.0
7,1967,0.0
7,1968,1.0
7,1969,0.0
7,1970,0.0
7,1971,1.0
7,1972,0.0
7,1973,0.0
7,1974,0.0
7,1975,0.0
7,1976,0.0
7,1977,0.0
7,1978,0.0
7,1979,0.0
7,1980,0.0
7,1981,0.0
7,1982,0.0
7,1983,0.0
4,2003,39.0
11,1989,119.0
11,1990,426.0
11,1991,234.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1962,0.0
20,1975,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1976,0.0
20,1961,0.0
80,2013,2596.0
80,2012,1736.0
19,1990,258.0
19,1991,372.0
19,1992,291.0
19,1993,56.0
19,1994,22.0
19,1996,10.0
19,1997,152.0
19,1998,21.0
19,1999,0.0
19,2000,0.0
19,2001,13.0
19,2003,14.0
19,2004,10.0
19,2005,38.0
19,2006,1.0
19,2011,25.0
19,2012,77.0
19,2013,80.0
80,2003,1150.0
80,2004,1110.0
80,2005,1667.0
80,2006,665.0
80,2007,610.0
80,2008,1379.0
80,2009,862.0
80,2010,2282.0
80,2011,2290.0
20,1989,28.0
19,1989,343.0
20,1990,28.0
20,1992,5.0
21,1981,0.0
21,1982,0.0
21,1983,19.0
21,1984,8.0
21,1985,19.0
21,1986,1.0
21,1987,71.0
21,1988,0.0
21,1989,0.0
21,1990,245.0
21,1991,2.0
21,1992,4.0
21,1980,0.0
21,1993,19.0
21,1997,11.0
21,2000,0.0
21,2001,36.0
21,2002,68.0
21,2003,43.0
21,2007,42.0
21,2008,15.0
21,2010,149.0
21,2011,93.0
21,2012,29.0
21,2013,14.0
27,1993,3868.0
21,1996,34.0
21,1979,0.0
21,1978,64.0
21,1977,0.0
20,1993,2.0
20,1995,0.0
20,1996,0.0
20,1997,0.0
20,1999,0.0
20,2000,18.0
20,2001,1.0
20,2002,1.0
