geo,year,millet_and_products_domestic_supply_quantity_cce
5400,1970,2082708
5400,1971,2093162
5400,1972,2142124
5400,1973,4033060
5400,1974,2833683
5400,1976,3060034
5402,2004,23556
5305,1988,60905
5402,2006,19157
5500,1983,11027
5500,1984,26965
5500,1985,10771
5500,1986,16524
5500,1987,15893
5500,1988,5161
5500,1989,5265
5500,1990,28281
5500,1991,9241
5500,1992,19239
5500,1982,14609
5500,1993,2580
5500,1995,31028
5500,1996,9816
5500,1997,22154
5500,1998,21055
5500,1999,23447
5500,2000,33405
5500,2001,40039
5500,2002,45234
5500,2003,32271
5500,2004,39629
5500,1994,26368
5500,1981,16870
5500,1980,13923
5500,1979,13696
5404,2009,66039
5404,2010,75455
5404,2011,79706
5404,2012,72360
5404,2013,65010
5500,1961,15582
5500,1962,26831
5500,1963,27045
5500,1964,14062
5500,1965,12214
5500,1966,14793
5500,1967,13307
5500,1968,10224
5500,1969,10004
5500,1970,10525
5500,1971,14885
5500,1972,5779
5500,1973,5939
5500,1974,1735
5500,1975,727
5500,1976,2785
5500,1977,2380
5500,1978,10371
5500,2005,21543
5500,2006,33553
5500,2007,38761
5500,2008,24766
5501,1983,11027
5501,1984,26965
5501,1986,16524
5501,1987,15893
5501,1988,5161
5501,1989,5265
5501,1990,28268
5501,1991,9241
5501,1992,19239
5501,1993,2386
5501,1994,26367
5501,1995,31028
5501,1996,9816
5501,1997,22043
5501,1998,20955
5501,1999,23422
5501,2000,33355
5501,2001,39900
5501,2002,45119
5501,2003,32166
5501,2005,21444
5402,2005,19085
5501,2004,39978
5501,1982,14609
5404,2008,96765
5501,1981,16870
5501,1979,13696
5500,2009,30567
5500,2010,30260
5500,2011,37152
5500,2012,43014
5500,2013,38398
5501,1961,15582
5501,1962,26831
5501,1963,27045
5501,1964,14062
5501,1965,12214
5501,1966,14793
5501,1967,13307
5501,1968,10224
5501,1969,10004
5501,1970,10525
5501,1971,14885
5501,1972,5779
5501,1973,5939
5501,1974,1735
5501,1975,727
5501,1976,2785
5501,1977,2380
5501,1978,10371
5501,1980,13923
5404,2007,74180
5501,1985,10767
5404,2005,75479
5403,1981,15628
5403,1982,31258
5403,1983,9327
5403,1984,9738
5403,1985,15895
5403,1986,15006
5403,1987,14554
5403,1988,16563
5403,1989,17044
5403,1990,18915
5403,1991,19592
5403,1992,18800
5403,1993,20754
5403,1994,22759
5403,1995,23506
5403,1996,18245
5403,1997,21199
5403,1998,22024
5403,1999,21557
5403,2000,20870
5403,2001,21234
5403,2002,25601
5403,2003,27707
5403,1980,13555
5403,2004,24345
5403,1979,29587
5403,1977,107155
5402,2008,20656
5402,2009,16361
5404,2006,63862
5402,2007,19965
5402,2010,15622
5402,2011,17734
5402,2012,15283
5402,2013,16770
5403,1961,34888
5403,1962,35428
5403,1963,48228
5403,1964,26275
5403,1965,61915
5403,1967,183486
5403,1968,113501
5403,1969,44646
5403,1970,23876
5403,1971,70423
5403,1972,56046
5403,1973,35326
5403,1974,32542
5403,1975,21763
5403,1976,21511
5403,1978,110256
5403,2005,22396
5403,1966,115804
5403,2007,19709
5404,1981,86191
5404,1982,100694
5404,1983,85073
5404,1984,100191
5404,1985,86100
5404,1986,79964
5404,1987,85749
5404,1988,69158
5404,1989,75470
5404,1990,72017
5404,1991,114861
5404,1980,84620
5404,1992,123262
5404,1994,88596
5404,1995,59387
5404,1997,59592
5404,1998,62279
5404,1999,57070
5404,2000,55845
5404,2004,66011
5404,2003,62471
5403,2006,22380
5404,2001,52856
5404,2002,51680
5404,1993,73357
5404,1979,134754
5404,1996,55917
5404,1977,91340
5403,2011,19817
5403,2012,23715
5404,1978,103561
5403,2009,18626
5403,2013,28073
5404,1961,42165
5403,2010,20739
5404,1963,46785
5403,2008,34751
5404,1964,44678
5404,1965,64041
5404,1966,115925
5404,1967,67572
5404,1962,84952
5404,1968,100935
5404,1969,106551
5404,1970,87188
5404,1971,107137
5404,1972,103352
5404,1973,139815
5404,1974,109224
5404,1976,89469
5404,1975,103621
146,2010,283
183,1971,0
183,1970,0
183,1969,0
183,1968,0
183,1967,0
146,2008,512
146,2009,737
183,1965,0
183,1964,0
146,2011,114
183,1963,0
183,1962,0
183,1961,0
146,2013,54
146,2012,151
183,1966,0
183,1972,0
183,1980,0
183,1974,0
183,1992,400
183,1991,102
183,1993,294
183,1990,106
146,2007,80
183,1989,500
183,1988,0
183,1987,0
183,1986,0
183,1985,0
183,1984,0
183,1983,0
183,1982,0
183,1981,0
183,1979,0
183,1978,0
183,1977,0
183,1976,0
183,1975,0
183,1973,0
146,2006,41
117,2005,20288
146,2004,336
117,2001,17230
117,2000,14130
117,1999,12777
117,1998,10481
117,1997,12646
117,1996,9959
117,1995,8147
117,1994,12269
117,2002,17071
117,1993,9383
117,1991,4830
117,1990,3990
117,1989,3129
117,1988,2416
183,1994,162
117,1987,2329
117,1985,4621
117,1986,2034
117,1992,5422
117,2003,21729
117,2004,28683
117,2006,17876
146,2003,91
146,2002,20
146,2001,49
146,2000,87
146,1999,25
146,1998,8
146,1997,297
146,1996,117
146,1995,175
146,1994,56
146,1993,97
146,1992,40
117,2013,19115
117,2012,16325
117,2011,17447
117,2010,16023
117,2009,16395
117,2008,17304
117,2007,18974
146,2005,182
183,1995,380
184,1970,1664
183,1997,295
184,1986,600
184,1985,600
184,1984,986
184,1983,1132
184,1982,1875
184,1981,2091
184,1980,2006
184,1979,2176
184,1987,494
184,1978,2828
184,1976,2852
184,1975,2728
184,1974,2753
184,1973,3020
184,1972,2947
184,1971,2233
184,1969,1350
184,1968,810
184,1977,3114
184,1967,1200
184,1988,1000
184,1990,1000
184,2007,3900
184,2006,4000
117,1984,1955
184,2005,4000
184,2004,4000
184,2003,4000
184,2002,4000
184,2001,4765
184,1989,1000
184,2000,4000
184,1998,3458
184,1997,2000
184,1996,898
184,1995,882
184,1994,1017
184,1993,884
184,1992,907
184,1991,1289
184,1999,4000
184,1966,1800
184,1965,2116
184,1964,1203
185,1993,1127130
185,1992,1126318
183,2013,6288
183,2012,7122
183,2011,6403
183,2010,5291
183,2009,2138
183,2008,2985
185,1994,716000
183,2007,2309
183,2005,4909
183,2004,1932
183,2003,1977
183,2002,1381
183,2001,1051
183,2000,186
183,1999,1038
183,1998,1070
183,2006,1433
185,1995,616900
185,1996,407002
185,1997,676300
184,1963,2144
184,1962,3113
184,1961,2824
185,2013,470093
185,2012,487939
185,2011,495322
185,2010,133099
185,2009,372149
185,2008,582453
185,2007,389446
185,2006,580436
185,2005,741084
185,2004,908675
185,2003,865755
185,2002,282027
185,2001,628928
185,2000,983026
185,1999,1152447
185,1998,776995
183,1996,116
117,1983,3181
173,1984,0
117,1981,4732
173,1974,13000
173,1973,17000
173,1972,18000
173,1971,23000
173,1970,26000
173,1969,28000
173,1968,25000
173,1967,27000
173,1975,8917
173,1966,27000
173,1964,27000
173,1963,30000
173,1962,30000
173,1961,41000
171,2013,3986
171,2012,6875
171,2011,5113
171,2010,62828
173,1965,30000
171,2009,10622
173,1976,0
173,1978,0
173,1997,69
173,1996,35
173,1995,1210
173,1994,627
173,1993,-208
173,1992,0
173,1991,-214
173,1990,-271
173,1977,0
173,1989,-2094
173,1987,0
173,1986,0
173,1985,0
173,1983,0
173,1982,0
173,1981,0
173,1980,0
173,1979,0
173,1988,0
171,2008,6147
171,2007,6474
171,2006,6585
171,1982,158
171,1981,55
171,1980,35
171,1979,22
171,1978,93
171,1977,0
171,1976,0
171,1975,0
171,1983,54
171,1974,0
171,1972,0
171,1971,0
171,1970,0
171,1969,0
171,1968,0
171,1967,0
184,2008,5097
171,1966,0
171,1973,0
171,1984,24
171,1985,352
171,1986,134
171,2005,5911
171,2004,4421
171,2003,212
171,2002,2270
171,2001,1787
171,2000,1282
171,1999,942
171,1998,730
171,1997,660
171,1996,553
171,1995,637
171,1994,605
171,1993,535
171,1992,248
171,1991,224
171,1990,269
171,1989,206
171,1988,207
171,1987,81
173,1998,1061
117,1982,7732
173,1999,1232
173,2001,1888
174,2011,3292
174,2010,2166
174,2009,3311
174,2008,4815
174,2007,3027
174,2006,2932
174,2005,2807
174,2004,4333
174,2012,3907
174,2003,4446
174,2001,4174
174,2000,4862
174,1999,4551
174,1998,3404
174,1997,2687
174,1996,2559
174,1995,2834
174,1994,2301
174,2002,4467
174,1993,2368
174,2013,4392
117,1962,69638
117,1980,4520
117,1979,4662
117,1978,6486
117,1977,26706
117,1976,51668
117,1975,41400
117,1974,71715
117,1973,54432
117,1961,68780
117,1972,31010
117,1970,40047
117,1969,55922
117,1968,76742
117,1967,40365
117,1966,57862
117,1965,60692
117,1964,76260
117,1963,74975
117,1971,33908
174,1992,1814
174,1991,1344
174,1990,1418
174,1966,7625
174,1965,7423
174,1964,7579
174,1963,7478
174,1962,7377
174,1961,7949
173,2013,38018
173,2012,31839
174,1967,8946
173,2011,16096
173,2009,12510
173,2008,9901
173,2007,11489
173,2006,5854
173,2005,7237
173,2004,7143
173,2003,3430
173,2002,1939
173,2010,18647
174,1968,10069
174,1969,10114
174,1970,6132
174,1989,1722
174,1988,1596
174,1987,654
174,1986,766
174,1985,1335
174,1984,1351
174,1983,1416
174,1982,1196
174,1981,694
174,1980,421
174,1979,365
174,1978,297
174,1977,282
174,1976,558
174,1975,328
174,1974,27
174,1973,85
174,1972,9981
174,1971,10114
173,2000,0
184,2009,6887
197,1988,20300
184,2011,8685
199,1998,306
199,1997,327
199,1996,1094
199,1995,1153
199,1994,870
199,1993,744
197,2013,42300
197,2012,42000
199,1999,916
197,2011,40000
197,2009,27000
197,2008,25000
197,2007,19000
197,2006,25000
197,2005,20000
197,2004,15000
197,2003,10000
197,2002,10529
197,2010,34000
197,2001,8500
199,2000,1208
199,2002,1510
198,1998,748
198,1997,825
198,1996,673
198,1995,1055
198,1994,1462
198,1993,373
198,1992,762
199,2013,692
199,2001,570
199,2012,904
199,2010,351
199,2009,1503
199,2008,1464
199,2007,1195
199,2006,314
199,2005,569
199,2004,1983
199,2003,1255
199,2011,605
197,2000,8136
197,1999,8225
197,1998,19200
197,1973,6600
197,1972,6500
197,1971,6400
197,1970,6400
197,1969,7000
197,1968,8000
197,1967,9000
197,1966,10000
197,1974,6700
197,1965,12000
197,1963,11388
197,1962,12200
197,1961,12193
186,2005,240
186,2004,611
186,2003,41
186,2002,481
186,2001,406
197,1964,11978
197,1975,6800
197,1976,6900
197,1977,8500
197,1997,21200
197,1996,23700
197,1995,26800
197,1994,21185
197,1993,22300
197,1992,22600
197,1991,23700
197,1990,22600
197,1989,21400
197,1987,23000
197,1986,23000
197,1985,23000
197,1984,22000
197,1983,16000
197,1982,16000
197,1981,14000
197,1980,9000
197,1979,9000
197,1978,9000
198,1999,646
186,2000,282
198,2000,310
198,2002,847
202,2012,13532
202,2011,14147
202,2010,13613
202,2009,11778
202,2008,11477
202,2007,16395
202,2006,13266
202,2005,17616
202,2013,13202
202,2004,13455
202,2002,15317
202,2001,9652
202,2000,12771
202,1999,14716
202,1998,13562
202,1997,10930
202,1996,10591
202,1995,11327
202,2003,17638
202,1994,16429
203,1961,7056
203,1963,16010
171,1965,0
203,1980,4232
203,1979,16762
203,1978,97653
203,1977,97665
203,1976,9335
203,1975,12478
203,1974,21402
203,1962,6974
203,1973,20704
203,1971,46939
203,1970,4906
203,1969,21476
203,1968,91026
203,1967,162833
203,1966,92868
203,1965,41395
203,1964,7198
203,1972,36938
202,1993,13930
202,1992,12645
202,1991,11148
202,1967,12000
202,1966,12000
202,1965,12000
202,1964,10000
202,1963,11000
202,1962,14000
202,1961,18000
198,2013,354
202,1968,15000
198,2012,373
198,2010,476
198,2009,290
198,2008,520
198,2007,677
198,2006,622
198,2005,1098
198,2004,794
198,2003,1025
198,2011,502
202,1969,15000
202,1970,15000
202,1971,15000
202,1990,11303
202,1989,14720
202,1988,17846
202,1987,16851
202,1986,15657
202,1985,15228
202,1984,16309
202,1983,19130
202,1982,14793
202,1981,13905
202,1980,15174
202,1979,16514
202,1978,15243
202,1977,17257
202,1976,12003
202,1975,11773
202,1974,15000
202,1973,15000
202,1972,15000
198,2001,598
184,2010,7509
186,1999,169
186,1997,158
194,1968,82799
194,1967,64000
194,1966,83090
194,1965,85608
194,1964,84402
194,1963,79621
194,1962,79260
194,1961,77301
194,1969,113732
244,2013,0
244,2011,0
244,2010,0
244,2009,0
244,2008,0
244,2007,0
244,2006,0
244,2005,0
244,2004,0
244,2012,0
244,2003,0
194,1970,100411
194,1972,46354
194,1990,9321
194,1989,10770
194,1988,9084
194,1987,6604
194,1986,5486
194,1985,8750
194,1984,8049
194,1983,13980
194,1971,90891
194,1982,9158
194,1980,9335
194,1979,15419
194,1978,15566
194,1977,15620
194,1976,28321
194,1975,13552
194,1974,14061
194,1973,89332
194,1981,9262
244,2002,0
244,2001,0
244,2000,0
244,1976,0
244,1975,0
244,1974,0
244,1973,0
244,1972,0
244,1971,0
244,1970,0
244,1969,0
244,1977,0
244,1968,0
244,1966,0
244,1965,0
244,1964,0
244,1963,0
244,1962,0
244,1961,0
184,2013,9000
184,2012,9274
244,1967,0
244,1978,0
244,1979,0
244,1980,0
244,1999,0
244,1998,0
244,1997,0
244,1996,0
244,1995,0
244,1994,0
244,1993,0
244,1992,0
244,1991,0
244,1990,13
244,1989,0
244,1988,0
244,1987,0
244,1986,0
244,1985,4
244,1984,0
244,1983,0
244,1982,0
244,1981,0
194,1991,13687
186,1998,154
194,1992,15410
194,1994,12464
195,2004,412668
195,2003,474394
195,2002,449809
195,2001,516651
195,2000,600220
195,1999,640034
195,1998,467844
195,1997,496481
195,2005,378545
195,1996,571359
195,1994,627749
195,1993,573833
195,1992,460967
195,1991,592512
195,1990,589714
195,1989,560238
195,1988,582624
195,1987,626102
195,1995,586805
195,1986,776869
195,2006,494336
195,2008,549830
186,1996,94
186,1995,100
186,1994,600
186,1993,800
186,1992,312
272,2013,564
272,2012,842
272,2011,577
195,2007,393814
272,2010,158
272,2008,238
272,2007,370
272,2006,104
195,2013,650080
195,2012,662610
195,2011,580775
195,2010,713291
195,2009,661305
272,2009,264
195,1985,583000
195,1984,432362
195,1983,545402
194,2012,10516
194,2011,18205
194,2010,17112
194,2009,16234
194,2008,17505
194,2007,13295
194,2006,12675
194,2005,14277
194,2013,14912
194,2004,16860
194,2002,12967
194,2001,16601
194,2000,11378
194,1999,8700
194,1998,13195
194,1997,17634
194,1996,15571
194,1995,17745
194,2003,13159
195,1961,334300
195,1962,348700
195,1963,392700
195,1982,471560
195,1981,587215
195,1980,479017
195,1979,423792
195,1978,467200
195,1977,378835
195,1976,440100
195,1975,577924
195,1974,567899
195,1973,416290
195,1972,362906
195,1971,374802
195,1970,396700
195,1969,447400
195,1968,456135
195,1967,443700
195,1966,407100
195,1965,406000
195,1964,398800
194,1993,13991
171,1964,0
157,1984,0
171,1962,0
156,1995,857
156,1994,934
156,1993,830
156,1992,815
156,1991,856
156,1990,625
156,1989,897
156,1988,784
156,1996,646
156,1987,804
156,1985,602
156,1984,717
156,1983,622
156,1982,720
156,1981,687
156,1980,959
156,1979,774
156,1978,0
156,1986,822
156,1977,0
156,1997,714
156,1999,682
157,1964,0
157,1963,0
157,1962,0
157,1961,0
156,2013,1072
156,2012,992
156,2011,722
156,2010,1045
156,1998,705
156,2009,813
156,2007,827
156,2006,815
156,2005,799
156,2004,779
156,2003,677
156,2002,765
156,2001,631
156,2000,765
156,2008,850
156,1976,0
156,1975,0
156,1974,0
153,2003,105
153,2002,115
153,2001,139
153,2000,50
153,1999,25
153,1998,100
153,1997,111
153,1996,0
153,2004,73
153,1995,0
153,1993,0
153,1992,0
153,1991,0
153,1990,0
153,1989,0
153,1988,0
153,1987,0
153,1986,0
153,1994,0
153,2005,99
153,2006,116
153,2007,90
156,1973,0
156,1972,0
156,1971,0
156,1970,0
156,1969,0
156,1968,0
156,1967,0
156,1966,0
156,1965,0
156,1964,0
156,1963,0
156,1962,0
156,1961,0
153,2013,109
153,2012,68
153,2011,80
153,2010,76
153,2009,89
153,2008,1
157,1965,0
153,1985,0
157,1966,0
157,1968,0
158,1978,1005356
158,1977,1032804
158,1976,976545
158,1975,988919
158,1974,966697
158,1973,1003930
158,1972,965000
158,1971,1020900
158,1979,1006552
158,1970,875900
158,1968,802600
158,1967,750100
158,1966,691800
158,1965,639500
158,1964,703400
158,1963,631000
158,1962,624000
158,1961,596000
158,1969,885400
157,2013,0
158,1980,1165941
158,1982,1196492
158,2000,2348866
158,1999,2316234
158,1998,2007134
158,1997,2035239
158,1996,1861115
158,1995,1840060
158,1994,1868644
158,1993,1708431
158,1981,1151410
158,1992,1707742
158,1990,1772500
158,1989,1492835
158,1988,1532001
158,1987,1312930
158,1986,1319904
158,1985,1329133
158,1984,1282928
158,1983,1255101
158,1991,1712829
157,2012,0
157,2011,0
157,2010,0
157,1986,0
157,1985,0
203,1981,5358
157,1983,0
157,1982,0
157,1981,0
157,1980,0
157,1979,0
157,1987,0
157,1978,0
157,1976,0
157,1975,0
157,1974,0
157,1973,0
157,1972,0
157,1971,0
157,1970,0
157,1969,0
157,1977,0
157,1988,0
157,1989,0
157,1990,0
157,2009,0
157,2008,0
157,2007,0
157,2006,0
157,2005,0
157,2004,0
157,2003,0
157,2002,0
157,2001,0
157,2000,0
157,1999,0
157,1998,0
157,1997,0
157,1996,0
157,1995,0
157,1994,0
157,1993,21
157,1992,0
157,1991,0
157,1967,0
158,2001,2415413
153,1984,0
153,1982,0
149,1976,116226
149,1975,141697
149,1974,138732
149,1973,140690
149,1972,134044
149,1971,137366
149,1970,121226
149,1969,123756
149,1977,128419
149,1968,121378
149,1966,120042
149,1965,103000
149,1964,86307
149,1963,62786
149,1962,60370
149,1961,41780
147,2013,40705
147,2012,48344
149,1967,116516
147,2011,55745
149,1978,125770
149,1980,121095
149,1998,285625
149,1997,286824
149,1996,258444
149,1995,250483
149,1994,268354
149,1993,257444
149,1992,253763
149,1991,250286
149,1979,136370
149,1990,247910
149,1988,164050
149,1987,141118
149,1986,137826
149,1985,133814
149,1984,115517
149,1983,111924
149,1982,120384
149,1981,122753
149,1989,219876
147,2010,55126
147,2009,55152
147,2008,63157
147,1984,38000
147,1983,37000
147,1982,37000
147,1981,35000
147,1980,34000
147,1979,34000
147,1978,32000
147,1977,32000
147,1985,39000
147,1976,30000
147,1974,28000
147,1973,28000
147,1972,27000
147,1971,27000
147,1970,25000
147,1969,25000
147,1968,24000
147,1967,22000
147,1975,30000
147,1986,43000
147,1987,45000
147,1988,46000
147,2007,69450
147,2006,69600
147,2005,68400
147,2004,71400
147,2003,68329
147,2002,70920
147,2001,65001
147,2000,66992
147,1999,66565
147,1998,65725
147,1997,64062
147,1996,56600
147,1995,48100
147,1994,48100
147,1993,46700
147,1992,43000
147,1991,51000
147,1990,50000
147,1989,48000
149,1999,290216
153,1983,0
149,2000,277190
149,2002,290443
150,2012,5062
150,2011,8430
150,2010,11139
150,2009,5597
150,2008,10019
150,2007,9084
150,2006,18198
150,2005,13965
150,2013,7507
150,2004,11966
150,2002,13057
150,2001,13362
150,2000,13432
150,1999,18764
150,1998,14079
150,1997,17191
150,1996,13185
150,1995,25109
150,2003,10383
150,1994,27941
153,1961,0
153,1963,0
153,1981,0
153,1980,0
153,1979,0
153,1978,0
153,1977,0
153,1976,0
153,1975,0
153,1974,0
153,1962,0
153,1973,0
153,1971,0
153,1970,0
153,1969,0
153,1968,0
153,1967,0
153,1966,0
153,1965,0
153,1964,0
153,1972,0
150,1993,33418
150,1992,43071
150,1991,31780
150,1967,10265
150,1966,16239
150,1965,0
150,1964,0
150,1963,0
150,1962,0
150,1961,0
149,2013,307525
150,1968,17214
149,2012,311049
149,2010,304456
149,2009,301875
149,2008,300130
149,2007,294359
149,2006,299800
149,2005,297547
149,2004,294623
149,2003,293566
149,2011,307604
150,1969,10201
150,1970,9268
150,1971,28902
150,1990,12462
150,1989,17019
150,1988,13233
150,1987,16968
150,1986,12577
150,1985,16088
150,1984,13615
150,1983,14993
150,1982,9788
150,1981,16413
150,1980,11639
150,1979,10810
150,1978,14659
150,1977,9140
150,1976,8173
150,1975,17103
150,1974,11286
150,1973,28250
150,1972,16054
149,2001,283448
171,1963,0
158,2002,2390991
158,2004,2495458
166,2009,29
166,2008,61
166,2007,14
166,2006,26
166,2005,21
166,2004,29
166,2003,49
166,2002,21
166,2010,90
166,2001,13
166,1999,9
166,1998,15
166,1997,32
166,1996,19
166,1995,13
166,1994,50
166,1993,93
166,1992,104
166,2000,22
166,1991,189
166,2011,87
166,2013,59
169,1978,0
169,1977,0
169,1976,0
169,1975,0
169,1974,0
169,1973,0
169,1972,0
169,1971,0
166,2012,69
169,1970,0
169,1968,0
169,1967,0
169,1966,0
169,1965,0
169,1964,0
169,1963,0
169,1962,0
169,1961,0
169,1969,0
166,1990,154
166,1989,161
166,1988,73
166,1964,0
166,1963,0
166,1962,0
166,1961,0
165,2013,305107
165,2012,321535
165,2011,336474
165,2010,345342
166,1965,0
165,2009,304157
165,2007,306630
165,2006,239582
165,2005,221697
165,2004,193310
165,2003,273671
165,2002,189323
165,2001,216418
165,2000,198853
165,2008,296968
166,1966,0
166,1967,0
166,1968,0
166,1987,88
166,1986,101
166,1985,142
166,1984,165
166,1983,98
166,1982,64
166,1981,21
166,1980,67
166,1979,16
166,1978,85
166,1977,37
166,1976,19
166,1975,16
166,1974,12
166,1973,19
166,1972,0
166,1971,0
166,1970,0
166,1969,0
169,1979,0
165,1999,155739
169,1980,0
169,1982,0
170,1992,0
170,1991,0
170,1990,0
170,1989,0
170,1988,0
170,1987,0
170,1986,0
170,1985,0
170,1993,0
170,1984,0
170,1982,0
170,1981,0
170,1980,0
170,1979,0
170,1978,0
170,1977,0
170,1976,0
170,1975,0
170,1983,0
170,1974,0
170,1994,42
170,1996,25
171,1961,0
170,2013,0
170,2012,353
170,2011,62
170,2010,83
170,2009,163
170,2008,109
170,2007,235
170,1995,2
170,2006,193
170,2004,92
170,2003,265
170,2002,85
170,2001,82
170,2000,42
170,1999,64
170,1998,0
170,1997,44
170,2005,65
170,1973,0
170,1972,0
170,1971,0
169,2000,16
169,1999,0
169,1998,0
169,1997,4
169,1996,0
169,1995,0
169,1994,0
169,1993,0
169,2001,13
169,1992,0
169,1990,0
169,1989,0
169,1988,0
169,1987,0
169,1986,0
169,1985,0
169,1984,0
169,1983,0
169,1991,0
169,2002,2
169,2003,10
169,2004,10
170,1970,0
170,1969,0
170,1968,0
170,1967,0
170,1966,0
170,1965,0
170,1964,0
170,1963,0
170,1962,0
170,1961,0
169,2013,19
169,2012,21
169,2011,19
169,2010,15
169,2009,2
169,2008,0
169,2007,2
169,2006,2
169,2005,10
169,1981,0
158,2003,2517203
165,1998,212943
165,1996,145602
162,1961,0
159,2013,5000010
159,2012,5000010
159,2011,3971104
159,2010,6570434
159,2009,6197827
159,2008,6963877
159,2007,6989471
162,1962,0
159,2006,6804372
159,2004,6298744
159,2003,6059744
159,2002,5851848
159,2001,5497848
159,2000,6102037
159,1999,5960000
159,1998,5956000
159,1997,5902000
159,2005,6499496
159,1996,5681000
162,1963,0
162,1965,0
162,1983,44
162,1982,53
162,1981,37
162,1980,41
162,1979,36
162,1978,29
162,1977,49
162,1976,54
162,1964,0
162,1975,0
162,1973,0
162,1972,0
162,1971,0
162,1970,0
162,1969,0
162,1968,0
162,1967,0
162,1966,0
162,1974,0
159,1995,5563000
159,1994,4757000
159,1993,4602000
159,1969,3011000
159,1968,2682000
159,1967,2635000
159,1966,2097000
159,1965,2489000
159,1964,2599000
159,1963,2788000
159,1962,2605000
159,1970,3036000
159,1961,2694000
158,2012,3564699
158,2011,3329100
158,2010,3347491
158,2009,3068000
158,2008,3099012
158,2007,2833116
158,2006,2802092
158,2005,2588485
158,2013,3322255
159,1971,2764000
159,1972,2746000
159,1973,3824000
159,1992,4501000
159,1991,4108730
159,1990,5136000
159,1989,4771000
159,1988,3951946
159,1987,3905000
159,1986,4113876
159,1985,3588523
159,1984,3349000
159,1983,2783000
159,1982,2666000
159,1981,2712000
159,1980,2384000
159,1979,2386000
159,1978,2416000
159,1977,2619000
159,1976,2925000
159,1975,3832000
159,1974,4245000
162,1984,38
165,1997,211479
162,1985,72
162,1987,100
165,1973,351553
165,1972,304104
165,1971,360000
165,1970,355000
165,1969,303000
165,1968,330000
165,1967,414000
165,1966,370919
165,1974,265189
165,1965,368616
165,1963,362000
165,1962,423000
165,1961,370000
221,2013,798
221,2012,1053
221,2011,462
221,2010,163
221,2009,117
165,1964,445979
221,2008,149
165,1975,307863
165,1977,318300
165,1995,161540
165,1994,228200
165,1993,138760
165,1992,203220
165,1991,138700
165,1990,195800
165,1989,204200
165,1988,200900
165,1976,310810
165,1987,135300
165,1985,258400
165,1984,283700
165,1983,256200
165,1982,219900
165,1981,272400
165,1980,214000
165,1979,277300
165,1978,317400
165,1986,232700
221,2007,101
221,2006,72
221,2005,64
162,2005,160
162,2004,160
162,2003,121
162,2002,140
162,2001,120
162,2000,113
162,1999,114
162,1998,109
162,2006,217
162,1997,89
162,1995,194
162,1994,416
162,1993,402
162,1992,269
162,1991,335
162,1990,277
162,1989,275
162,1988,114
162,1996,87
162,2007,262
162,2008,245
162,2009,251
221,2004,757
221,2003,20
221,2002,16
221,2001,13
221,2000,0
221,1999,0
221,1998,0
221,1997,0
221,1996,0
221,1995,0
221,1994,0
221,1993,0
221,1992,0
221,1991,0
221,1990,0
162,2013,88
162,2012,327
162,2011,168
162,2010,190
162,1986,110
203,1982,22477
154,1996,58
203,1984,1032
231,2001,409870
231,2000,120817
231,1999,361888
231,1998,136058
231,1997,165180
231,1996,182863
231,1995,137304
231,1994,161998
231,2002,51004
231,1993,113237
231,1991,105158
231,1990,121912
231,1989,59803
231,1988,115058
231,1987,119785
231,1986,105886
231,1985,101130
231,1984,104875
231,1992,151190
231,1983,89624
231,2003,241755
231,2005,259548
234,1970,0
234,1969,0
234,1968,0
234,1967,0
234,1966,0
234,1965,0
234,1964,0
234,1963,0
231,2004,301294
234,1962,0
231,2013,416020
231,2012,31608
231,2011,148047
231,2010,216982
231,2009,161418
231,2008,299695
231,2007,348038
231,2006,196266
234,1961,0
234,1971,0
231,1982,81560
231,1980,60220
215,2010,349888
215,2009,300193
215,2008,150140
215,2007,306907
215,2006,246430
215,2005,217006
215,2004,244248
215,2003,112133
215,2011,396237
215,2002,243898
215,2000,223882
215,1999,194042
215,1998,235808
215,1997,346422
215,1996,247947
215,1995,222000
215,1994,295000
215,1993,210250
215,2001,210928
231,1981,86310
215,2012,212726
231,1961,112504
231,1979,76055
231,1978,49516
231,1977,88855
231,1976,85134
231,1975,95193
231,1974,100443
231,1973,120925
231,1972,130000
215,2013,341888
231,1971,130207
231,1969,155227
231,1968,169969
231,1967,140000
231,1966,130302
231,1965,126893
231,1964,119934
231,1963,119447
231,1962,116413
231,1970,150279
234,1972,0
234,1973,0
234,1974,0
228,1984,1751529
228,1983,2303515
228,1982,2340353
228,1981,1710118
228,1980,1717529
228,1979,1413988
228,1978,2024235
228,1977,1844641
228,1985,2693471
228,1976,2932506
228,1974,2662325
228,1973,3817424
228,1972,1944967
228,1971,1875421
228,1970,1924218
228,1969,3020622
228,1968,2448588
228,1967,2956941
228,1975,1274651
228,1966,2843765
228,1986,2197766
228,1988,2896213
235,2006,5000
235,2005,2990
235,2004,2000
235,2003,1800
235,2002,1500
235,2001,2000
235,2000,2600
235,1999,3500
228,1987,3613848
235,1998,2000
235,1996,1600
235,1995,1300
235,1994,1600
235,1993,300
235,1992,470
228,1991,1611647
228,1990,3217556
228,1989,3729792
235,1997,1600
228,1965,2022941
228,1964,3193882
228,1963,1682118
234,1992,25
234,1991,15
234,1990,15
234,1989,23
234,1988,0
234,1987,20
234,1986,0
234,1985,0
234,1993,48
234,1984,0
