geo,year,oilcrops_oil_other_food_supply_quantity_tonnes_cce
96,1970,2995.0
96,1971,5354.0
96,1972,3330.0
96,1973,6288.0
96,1974,5029.0
96,1975,4241.0
96,1976,4328.0
96,1977,4813.0
96,1978,6909.0
96,1979,7099.0
96,1980,5430.0
96,1981,5579.0
96,1982,6743.0
96,1983,7479.0
96,1984,6860.0
96,1985,7753.0
96,1986,4447.0
96,1987,4622.0
96,1988,5020.0
96,1989,5141.0
96,1990,6923.0
96,1991,6549.0
96,1992,4932.0
96,1993,3685.0
96,1994,3612.0
96,1995,9754.0
96,1996,7216.0
96,1997,225.0
96,1998,7538.0
96,1999,22226.0
96,2000,15735.0
96,2001,20863.0
96,2002,23321.0
96,2003,17192.0
96,2004,19380.0
96,2005,18948.0
96,2006,14786.0
96,2007,10029.0
96,2008,12606.0
96,2009,9509.0
96,2010,9512.0
96,2011,7420.0
96,2012,5784.0
96,2013,6233.0
128,1961,623.0
128,1962,592.0
128,1963,538.0
128,1964,700.0
128,1965,262.0
128,1966,120.0
128,1967,304.0
128,1968,277.0
128,1969,425.0
128,1970,95.0
128,1971,545.0
128,1972,269.0
128,1973,179.0
128,1974,260.0
128,1975,79.0
128,1976,340.0
128,1977,487.0
128,1978,463.0
128,1979,743.0
128,1980,994.0
128,1981,611.0
128,1982,982.0
128,1983,1837.0
128,1984,1480.0
128,1985,1876.0
128,1986,2190.0
128,1987,2435.0
128,1988,2481.0
128,1989,3014.0
128,1990,3345.0
128,1991,1998.0
128,1992,608.0
128,1993,1008.0
128,1994,618.0
128,1995,671.0
128,1996,381.0
128,1997,349.0
128,1998,322.0
128,1999,508.0
128,2000,595.0
128,2001,462.0
128,2002,491.0
128,2003,526.0
128,2004,538.0
128,2005,486.0
128,2006,493.0
128,2007,518.0
128,2008,529.0
128,2009,530.0
128,2010,527.0
128,2011,596.0
128,2012,707.0
128,2013,689.0
41,1961,31538.0
41,1962,27868.0
41,1963,31972.0
41,1964,29545.0
41,1965,41685.0
41,1966,41074.0
41,1967,33862.0
41,1968,40172.0
41,1969,40320.0
41,1970,39878.0
41,1971,44131.0
41,1972,44867.0
41,1973,53521.0
41,1974,49986.0
41,1975,46658.0
41,1976,39523.0
41,1977,43241.0
41,1978,54818.0
41,1979,58930.0
41,1980,55807.0
41,1981,60430.0
41,1982,59112.0
41,1983,47044.0
41,1984,56849.0
41,1985,59441.0
41,1986,60056.0
41,1987,54544.0
41,1988,53424.0
41,1989,64602.0
41,1990,60839.0
41,1991,71062.0
41,1992,61127.0
41,1993,59961.0
41,1994,67664.0
41,1995,64205.0
41,1996,56316.0
41,1997,60846.0
41,1998,63818.0
41,1999,65506.0
41,2000,76810.0
41,2001,83698.0
41,2002,77030.0
41,2003,74877.0
41,2004,79422.0
41,2005,82256.0
41,2006,84288.0
41,2007,88506.0
41,2008,93045.0
41,2009,88075.0
41,2010,96877.0
41,2011,108287.0
41,2012,104160.0
41,2013,111813.0
214,1961,858.0
214,1962,468.0
214,1963,185.0
214,1964,813.0
214,1965,320.0
214,1966,465.0
214,1967,801.0
214,1968,776.0
214,1969,2053.0
214,1970,604.0
214,1971,858.0
214,1972,806.0
214,1973,723.0
214,1974,737.0
214,1975,1172.0
214,1976,1204.0
214,1977,638.0
214,1978,1109.0
214,1979,770.0
214,1980,698.0
214,1981,696.0
214,1982,967.0
214,1983,758.0
214,1984,1296.0
214,1985,1367.0
214,1986,1592.0
214,1987,1266.0
214,1988,3410.0
214,1989,1169.0
214,1990,1149.0
214,1991,1078.0
214,1992,1184.0
214,1993,1150.0
214,1994,1422.0
214,1995,1556.0
214,1996,1743.0
214,1997,1975.0
214,1998,1539.0
214,1999,1488.0
214,2000,1245.0
214,2001,1666.0
214,2002,1833.0
214,2003,2707.0
214,2004,2564.0
214,2005,2335.0
214,2006,2097.0
214,2007,2646.0
214,2008,3424.0
214,2009,3463.0
214,2010,3274.0
214,2011,2565.0
214,2012,3497.0
214,2013,3968.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,5.0
44,1967,3.0
44,1968,4.0
44,1969,2.0
44,1970,2.0
44,1971,11.0
44,1972,3.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,2.0
44,1978,0.0
44,1979,0.0
44,1980,38.0
44,1981,24.0
44,1982,0.0
44,1983,101.0
44,1984,0.0
44,1985,98.0
44,1986,104.0
44,1987,51.0
44,1988,20.0
44,1989,13.0
44,1990,16.0
44,1991,53.0
44,1992,0.0
44,1993,0.0
44,1994,0.0
44,1995,0.0
44,1996,0.0
44,1997,0.0
44,1998,0.0
44,1999,0.0
44,2000,0.0
44,2001,0.0
44,2002,0.0
44,2003,0.0
44,2004,0.0
44,2005,0.0
44,2006,0.0
44,2007,0.0
44,2008,0.0
44,2009,0.0
44,2010,0.0
44,2011,0.0
44,2012,0.0
44,2013,0.0
46,1961,75.0
46,1962,63.0
46,1963,61.0
46,1964,70.0
46,1965,103.0
46,1966,77.0
46,1967,121.0
46,1968,104.0
46,1969,202.0
46,1970,134.0
46,1971,610.0
46,1972,654.0
46,1973,503.0
46,1974,313.0
46,1975,405.0
46,1976,1258.0
46,1977,1078.0
46,1978,829.0
46,1979,1052.0
46,1980,396.0
46,1981,475.0
46,1982,560.0
46,1983,1079.0
46,1984,1513.0
46,1985,712.0
46,1986,1167.0
46,1987,948.0
46,1988,1458.0
46,1989,1574.0
46,1990,1819.0
46,1991,6414.0
46,1992,8408.0
46,1993,5519.0
46,1994,4321.0
46,1995,5139.0
46,1996,1833.0
46,1997,1917.0
46,1998,2422.0
46,1999,3148.0
46,2000,4831.0
46,2001,5384.0
46,2002,6899.0
46,2003,4501.0
46,2004,6489.0
46,2005,5964.0
46,2006,3717.0
46,2007,7991.0
46,2008,2073.0
46,2009,1432.0
46,2010,1782.0
46,2011,2652.0
46,2012,1559.0
46,2013,2667.0
48,1961,1.0
48,1962,53.0
48,1963,136.0
48,1964,79.0
48,1965,238.0
48,1966,97.0
48,1967,36.0
48,1968,21.0
48,1969,28.0
48,1970,47.0
48,1971,0.0
48,1972,0.0
48,1973,0.0
48,1974,51.0
48,1975,18.0
48,1976,1.0
48,1977,1.0
48,1978,12.0
48,1979,22.0
48,1980,13.0
48,1981,109.0
48,1982,3.0
48,1983,2.0
48,1984,8.0
48,1985,25.0
48,1986,154.0
48,1987,273.0
48,1988,478.0
48,1989,680.0
48,1990,406.0
48,1991,333.0
48,1992,387.0
48,1993,448.0
48,1994,0.0
48,1995,0.0
48,1996,0.0
48,1997,0.0
48,1998,0.0
48,1999,0.0
48,2000,0.0
48,2001,0.0
48,2002,0.0
48,2003,0.0
48,2004,0.0
48,2005,0.0
48,2006,0.0
48,2007,0.0
48,2008,0.0
48,2009,0.0
48,2010,0.0
48,2011,0.0
48,2012,0.0
48,2013,0.0
107,1961,631.0
107,1962,675.0
107,1963,533.0
107,1964,324.0
107,1965,755.0
107,1966,2082.0
107,1967,459.0
107,1968,7551.0
107,1969,770.0
107,1970,591.0
107,1971,1892.0
107,1972,2979.0
107,1973,1808.0
107,1974,1647.0
107,1975,1066.0
107,1976,641.0
107,1977,1468.0
107,1978,697.0
107,1979,1768.0
107,1980,1098.0
107,1981,2176.0
107,1982,1600.0
107,1983,1210.0
107,1984,1107.0
107,1985,1165.0
107,1986,1220.0
107,1987,1247.0
107,1988,1323.0
107,1989,1343.0
107,1990,1457.0
107,1991,1464.0
107,1992,1643.0
107,1993,792.0
107,1994,1502.0
107,1995,6130.0
107,1996,3167.0
107,1997,4143.0
107,1998,3788.0
107,1999,3350.0
107,2000,5656.0
107,2001,3919.0
107,2002,4224.0
107,2003,4981.0
107,2004,6594.0
107,2005,6910.0
107,2006,5234.0
107,2007,5998.0
107,2008,5553.0
107,2009,6354.0
107,2010,5733.0
107,2011,7251.0
107,2012,6635.0
107,2013,7988.0
98,1992,921.0
98,1993,594.0
98,1994,665.0
98,1995,1081.0
98,1996,886.0
98,1997,1112.0
98,1998,876.0
98,1999,929.0
98,2000,972.0
98,2001,1064.0
98,2002,1411.0
98,2003,1442.0
98,2004,1463.0
98,2005,2033.0
98,2006,1851.0
98,2007,2010.0
98,2008,1864.0
98,2009,1802.0
98,2010,2407.0
98,2011,1770.0
98,2012,1595.0
98,2013,1944.0
49,1961,1000.0
49,1962,0.0
49,1963,0.0
49,1964,0.0
49,1965,0.0
49,1966,0.0
49,1967,0.0
49,1968,0.0
49,1969,0.0
49,1970,0.0
49,1971,0.0
49,1972,0.0
49,1973,0.0
49,1974,0.0
49,1975,0.0
49,1976,0.0
49,1977,0.0
49,1978,0.0
49,1979,0.0
49,1980,0.0
49,1981,0.0
49,1982,0.0
49,1983,642.0
49,1984,251.0
49,1985,0.0
49,1986,208.0
49,1987,0.0
49,1988,100.0
49,1989,67.0
49,1990,0.0
49,1991,0.0
49,1992,13.0
49,1993,71.0
49,1994,400.0
49,1995,1208.0
49,1996,1458.0
49,1997,208.0
49,1998,2000.0
49,1999,2985.0
49,2000,2894.0
49,2001,3137.0
49,2002,637.0
49,2003,1653.0
49,2004,2883.0
49,2005,3104.0
49,2006,893.0
49,2007,1564.0
49,2008,676.0
49,2009,701.0
49,2010,818.0
49,2011,1871.0
49,2012,548.0
49,2013,920.0
50,1961,812.0
50,1962,971.0
50,1963,1016.0
50,1964,1047.0
50,1965,1146.0
50,1966,1188.0
50,1967,1309.0
50,1968,1170.0
50,1969,1281.0
50,1970,1133.0
50,1971,1034.0
50,1972,1088.0
50,1973,962.0
50,1974,741.0
50,1975,1008.0
50,1976,661.0
50,1977,635.0
50,1978,763.0
50,1979,716.0
50,1980,328.0
50,1981,396.0
50,1982,353.0
50,1983,403.0
50,1984,306.0
50,1985,475.0
50,1986,521.0
50,1987,609.0
50,1988,857.0
50,1989,691.0
50,1990,726.0
50,1991,864.0
50,1992,975.0
50,1993,1083.0
50,1994,1179.0
50,1995,1481.0
50,1996,1127.0
50,1997,1018.0
50,1998,1233.0
50,1999,777.0
50,2000,1087.0
50,2001,656.0
50,2002,445.0
50,2003,609.0
50,2004,913.0
50,2005,1160.0
50,2006,1139.0
50,2007,1154.0
50,2008,1319.0
50,2009,1391.0
50,2010,1519.0
50,2011,1406.0
50,2012,1546.0
50,2013,1471.0
167,1993,3945.0
167,1994,4184.0
167,1995,0.0
167,1996,2160.0
167,1997,801.0
167,1998,1570.0
167,1999,533.0
167,2000,0.0
167,2001,0.0
167,2002,702.0
167,2003,1529.0
167,2004,2056.0
167,2005,0.0
167,2006,2374.0
167,2007,0.0
167,2008,1095.0
167,2009,0.0
167,2010,893.0
167,2011,0.0
167,2012,1777.0
167,2013,1503.0
51,1961,22101.0
51,1962,3966.0
51,1963,6811.0
51,1964,18736.0
51,1965,19369.0
51,1966,16115.0
51,1967,3777.0
51,1968,3948.0
51,1969,6390.0
51,1970,23734.0
51,1971,11736.0
51,1972,41302.0
51,1973,14509.0
51,1974,7541.0
51,1975,12717.0
51,1976,8131.0
51,1977,11684.0
51,1978,23260.0
51,1979,13619.0
51,1980,39194.0
51,1981,25985.0
51,1982,7834.0
51,1983,27836.0
51,1984,4131.0
51,1985,14640.0
51,1986,31422.0
51,1987,5582.0
51,1988,4608.0
51,1989,2507.0
51,1990,3885.0
51,1991,9115.0
51,1992,14622.0
116,1961,0.0
116,1962,0.0
116,1963,0.0
116,1964,0.0
116,1965,0.0
116,1966,0.0
116,1967,0.0
116,1968,0.0
116,1969,0.0
116,1970,0.0
116,1971,0.0
116,1972,0.0
116,1973,0.0
116,1974,0.0
116,1975,0.0
116,1976,0.0
116,1977,0.0
116,1978,0.0
116,1979,0.0
116,1980,0.0
116,1981,0.0
116,1982,0.0
116,1983,0.0
116,1984,0.0
116,1985,0.0
116,1986,0.0
116,1987,250.0
116,1988,190.0
116,1989,140.0
116,1990,250.0
116,1991,330.0
116,1992,603.0
116,1993,264.0
116,1994,547.0
116,1995,414.0
116,1996,535.0
116,1997,186.0
116,1998,33.0
116,1999,186.0
116,2000,18005.0
116,2001,15000.0
116,2002,25100.0
116,2003,10653.0
116,2004,17563.0
116,2005,2850.0
116,2006,986.0
116,2007,1100.0
116,2008,3816.0
116,2009,294.0
116,2010,1490.0
116,2011,290.0
116,2012,300.0
116,2013,300.0
54,1961,2660.0
54,1962,3295.0
54,1963,2496.0
54,1964,2845.0
54,1965,3336.0
54,1966,3330.0
54,1967,3077.0
54,1968,2663.0
54,1969,2607.0
54,1970,2653.0
54,1971,2619.0
54,1972,3111.0
54,1973,2614.0
54,1974,1793.0
54,1975,1982.0
54,1976,2553.0
54,1977,2094.0
54,1978,1925.0
54,1979,2030.0
54,1980,1918.0
54,1981,2158.0
54,1982,2234.0
54,1983,1864.0
54,1984,1641.0
54,1985,2139.0
54,1986,1990.0
54,1987,1770.0
54,1988,1817.0
54,1989,1928.0
54,1990,2112.0
54,1991,2300.0
54,1992,2300.0
54,1993,2554.0
54,1994,2428.0
54,1995,2459.0
54,1996,2755.0
54,1997,3850.0
54,1998,4004.0
54,1999,6040.0
54,2000,4324.0
54,2001,3694.0
54,2002,3327.0
54,2003,2761.0
54,2004,5332.0
54,2005,9008.0
54,2006,7796.0
54,2007,6002.0
54,2008,3739.0
54,2009,2532.0
54,2010,3855.0
54,2011,3162.0
54,2012,3419.0
54,2013,3263.0
72,1961,200.0
72,1962,200.0
72,1963,200.0
72,1964,200.0
72,1965,200.0
72,1966,424.0
72,1967,587.0
72,1968,896.0
72,1969,1064.0
72,1970,914.0
72,1971,991.0
72,1972,1084.0
72,1973,1157.0
72,1974,1179.0
72,1975,1300.0
72,1976,1300.0
72,1977,1398.0
72,1978,1505.0
72,1979,1097.0
72,1980,1279.0
72,1981,1425.0
72,1982,1401.0
72,1983,1295.0
72,1984,1060.0
72,1985,924.0
72,1986,970.0
72,1987,914.0
72,1988,966.0
72,1989,938.0
72,1990,966.0
72,1991,967.0
72,1992,960.0
72,1993,923.0
72,1994,876.0
72,1995,861.0
72,1996,847.0
72,1997,833.0
72,1998,819.0
72,1999,804.0
72,2000,781.0
72,2001,756.0
72,2002,832.0
72,2003,707.0
72,2004,1429.0
72,2005,2369.0
72,2006,2728.0
72,2007,2778.0
72,2008,2535.0
72,2009,2601.0
72,2010,2145.0
72,2011,2383.0
72,2012,2305.0
72,2013,2223.0
55,1961,176.0
55,1962,184.0
55,1963,190.0
55,1964,194.0
55,1965,201.0
55,1966,205.0
55,1967,201.0
55,1968,197.0
55,1969,209.0
55,1970,202.0
55,1971,198.0
55,1972,237.0
55,1973,242.0
55,1974,215.0
55,1975,218.0
55,1976,211.0
55,1977,190.0
55,1978,196.0
55,1979,182.0
55,1980,217.0
55,1981,274.0
55,1982,222.0
55,1983,232.0
55,1984,236.0
55,1985,218.0
55,1986,229.0
55,1987,224.0
55,1988,211.0
55,1989,464.0
55,1990,427.0
55,1991,317.0
55,1992,267.0
55,1993,359.0
55,1994,292.0
55,1995,274.0
55,1996,261.0
55,1997,297.0
55,1998,286.0
55,1999,287.0
55,2000,267.0
55,2001,223.0
55,2002,177.0
55,2003,145.0
55,2004,119.0
55,2005,123.0
55,2006,102.0
55,2007,117.0
55,2008,205.0
55,2009,110.0
55,2010,123.0
55,2011,112.0
55,2012,150.0
55,2013,157.0
56,1961,3.0
56,1962,0.0
56,1963,8.0
56,1964,212.0
56,1965,17.0
56,1966,30.0
56,1967,16.0
56,1968,13.0
56,1969,0.0
56,1970,0.0
56,1971,0.0
56,1972,6.0
56,1973,12.0
56,1974,0.0
56,1975,0.0
56,1976,0.0
56,1977,72.0
56,1978,78.0
56,1979,76.0
56,1980,17.0
56,1981,73.0
56,1982,84.0
56,1983,1413.0
56,1984,172.0
56,1985,109.0
56,1986,467.0
56,1987,375.0
56,1988,392.0
56,1989,542.0
56,1990,975.0
56,1991,992.0
56,1992,975.0
56,1993,758.0
56,1994,917.0
56,1995,1513.0
56,1996,1358.0
56,1997,2383.0
56,1998,2167.0
56,1999,3167.0
56,2000,2000.0
56,2001,2000.0
56,2002,2459.0
56,2003,1552.0
56,2004,1343.0
56,2005,1338.0
56,2006,1378.0
56,2007,1515.0
56,2008,1851.0
56,2009,1807.0
56,2010,1405.0
56,2011,1295.0
56,2012,1295.0
56,2013,1295.0
58,1961,423.0
58,1962,751.0
58,1963,774.0
58,1964,1126.0
58,1965,187.0
58,1966,833.0
58,1967,436.0
58,1968,362.0
58,1969,2241.0
58,1970,853.0
58,1971,88.0
58,1972,0.0
58,1973,0.0
58,1974,0.0
58,1975,2.0
58,1976,99.0
58,1977,58.0
58,1978,1.0
58,1979,17.0
58,1980,4.0
58,1981,6.0
58,1982,5.0
58,1983,23.0
58,1984,39.0
58,1985,6.0
58,1986,17.0
58,1987,4.0
58,1988,13.0
58,1989,9.0
58,1990,22.0
58,1991,1.0
58,1992,13.0
58,1993,0.0
58,1994,0.0
58,1995,0.0
58,1996,0.0
58,1997,0.0
58,1998,0.0
58,1999,0.0
58,2000,0.0
58,2001,0.0
58,2002,0.0
58,2003,0.0
58,2004,0.0
58,2005,0.0
58,2006,0.0
58,2007,0.0
58,2008,0.0
58,2009,0.0
58,2010,0.0
58,2011,0.0
58,2012,0.0
58,2013,0.0
59,1961,0.0
59,1962,37.0
59,1963,304.0
59,1964,94.0
59,1965,223.0
59,1966,28.0
59,1967,83.0
59,1968,64.0
59,1969,122.0
59,1970,21.0
59,1971,24.0
59,1972,93.0
59,1973,169.0
59,1974,217.0
59,1975,403.0
59,1976,1486.0
59,1977,2315.0
59,1978,2427.0
59,1979,1664.0
59,1980,1675.0
59,1981,3333.0
59,1982,4385.0
59,1983,4624.0
59,1984,4625.0
59,1985,5273.0
59,1986,13413.0
59,1987,5897.0
59,1988,6432.0
59,1989,6412.0
59,1990,6596.0
59,1991,7487.0
59,1992,7767.0
59,1993,7583.0
59,1994,6801.0
59,1995,6367.0
59,1996,6570.0
59,1997,5757.0
59,1998,5708.0
59,1999,6355.0
59,2000,3441.0
59,2001,3083.0
59,2002,2521.0
59,2003,2268.0
59,2004,2469.0
59,2005,4567.0
59,2006,5913.0
59,2007,6221.0
59,2008,24608.0
59,2009,23972.0
59,2010,10264.0
59,2011,16775.0
59,2012,17064.0
59,2013,29088.0
60,1961,2.0
60,1962,207.0
60,1963,36.0
60,1964,10.0
60,1965,7.0
60,1966,8.0
60,1967,6.0
60,1968,3.0
60,1969,7.0
60,1970,5.0
60,1971,40.0
60,1972,16.0
60,1973,162.0
60,1974,311.0
60,1975,155.0
60,1976,69.0
60,1977,11.0
60,1978,82.0
60,1979,719.0
60,1980,245.0
60,1981,783.0
60,1982,487.0
60,1983,466.0
60,1984,535.0
60,1985,400.0
60,1986,1189.0
60,1987,2136.0
60,1988,3684.0
60,1989,4747.0
60,1990,7286.0
60,1991,1528.0
60,1992,1627.0
60,1993,2095.0
60,1994,2223.0
60,1995,2029.0
60,1996,1431.0
60,1997,2325.0
60,1998,3100.0
60,1999,1184.0
60,2000,1492.0
60,2001,2911.0
60,2002,1486.0
60,2003,2803.0
60,2004,4227.0
60,2005,8726.0
60,2006,8528.0
60,2007,6022.0
60,2008,6070.0
60,2009,6805.0
60,2010,4377.0
60,2011,6798.0
60,2012,8038.0
60,2013,3943.0
63,1992,470.0
63,1993,799.0
63,1994,1614.0
63,1995,1222.0
63,1996,2929.0
63,1997,6895.0
63,1998,7732.0
63,1999,6474.0
63,2000,6461.0
63,2001,6688.0
63,2002,5869.0
63,2003,5752.0
63,2004,5830.0
63,2005,5695.0
63,2006,6504.0
63,2007,5858.0
63,2008,5949.0
63,2009,6154.0
63,2010,5678.0
63,2011,4684.0
63,2012,4659.0
63,2013,4365.0
238,1993,24026.0
238,1994,27547.0
238,1995,28790.0
238,1996,30605.0
238,1997,20588.0
238,1998,22233.0
238,1999,21144.0
238,2000,24612.0
238,2001,28862.0
238,2002,34513.0
238,2003,42401.0
238,2004,48684.0
238,2005,85227.0
238,2006,58719.0
238,2007,57691.0
238,2008,70693.0
238,2009,38571.0
238,2010,30700.0
238,2011,56576.0
238,2012,52810.0
238,2013,45393.0
62,1961,15517.0
62,1962,15540.0
62,1963,14697.0
62,1964,15697.0
62,1965,15274.0
62,1966,14778.0
62,1967,15452.0
62,1968,16275.0
62,1969,16885.0
62,1970,17835.0
62,1971,17064.0
62,1972,15723.0
62,1973,13862.0
62,1974,11563.0
62,1975,16670.0
62,1976,16384.0
62,1977,17343.0
62,1978,18680.0
62,1979,17213.0
62,1980,22251.0
62,1981,18478.0
62,1982,28950.0
62,1983,23126.0
62,1984,22806.0
62,1985,30510.0
62,1986,17908.0
62,1987,21680.0
62,1988,33558.0
62,1989,22263.0
62,1990,25916.0
62,1991,22414.0
62,1992,21968.0
66,1961,136.0
66,1962,172.0
66,1963,208.0
66,1964,198.0
66,1965,218.0
66,1966,169.0
66,1967,206.0
66,1968,226.0
66,1969,207.0
66,1970,188.0
66,1971,201.0
66,1972,238.0
66,1973,238.0
66,1974,154.0
66,1975,186.0
66,1976,103.0
66,1977,125.0
66,1978,79.0
66,1979,95.0
66,1980,85.0
66,1981,130.0
66,1982,197.0
66,1983,177.0
66,1984,78.0
66,1985,75.0
66,1986,68.0
66,1987,64.0
66,1988,63.0
66,1989,253.0
66,1990,276.0
66,1991,418.0
66,1992,523.0
66,1993,759.0
66,1994,629.0
66,1995,748.0
66,1996,696.0
66,1997,998.0
66,1998,998.0
66,1999,781.0
66,2000,402.0
66,2001,1167.0
66,2002,775.0
66,2003,783.0
66,2004,1107.0
66,2005,923.0
66,2006,990.0
66,2007,1225.0
66,2008,1373.0
66,2009,1162.0
66,2010,878.0
66,2011,1293.0
66,2012,995.0
66,2013,994.0
67,1961,5121.0
67,1962,3544.0
67,1963,4803.0
67,1964,5718.0
67,1965,6968.0
67,1966,6558.0
67,1967,7879.0
67,1968,9466.0
67,1969,10206.0
67,1970,6702.0
67,1971,4696.0
67,1972,6233.0
67,1973,6347.0
67,1974,5796.0
67,1975,6694.0
67,1976,6877.0
67,1977,6535.0
67,1978,5954.0
67,1979,5851.0
67,1980,5455.0
67,1981,5081.0
67,1982,6604.0
67,1983,6435.0
67,1984,5625.0
67,1985,5552.0
67,1986,6387.0
67,1987,6447.0
67,1988,5438.0
67,1989,5945.0
67,1990,5762.0
67,1991,4740.0
67,1992,2997.0
67,1993,5171.0
67,1994,3534.0
67,1995,5712.0
67,1996,5560.0
67,1997,6929.0
67,1998,7095.0
67,1999,8298.0
67,2000,4519.0
67,2001,4725.0
67,2002,3845.0
67,2003,5074.0
67,2004,3955.0
67,2005,3960.0
67,2006,4943.0
67,2007,5025.0
67,2008,3563.0
67,2009,3449.0
67,2010,3351.0
67,2011,3543.0
67,2012,4021.0
67,2013,3581.0
68,1961,8527.0
68,1962,10428.0
68,1963,12060.0
68,1964,12249.0
68,1965,16042.0
68,1966,21193.0
68,1967,27512.0
68,1968,33247.0
68,1969,36005.0
68,1970,37161.0
68,1971,42647.0
68,1972,39664.0
68,1973,41013.0
68,1974,48085.0
68,1975,42740.0
68,1976,42798.0
68,1977,50007.0
68,1978,50152.0
68,1979,56907.0
68,1980,51115.0
68,1981,61709.0
68,1982,63134.0
68,1983,53119.0
68,1984,63304.0
68,1985,72093.0
68,1986,57350.0
68,1987,71171.0
68,1988,75442.0
68,1989,99849.0
68,1990,115883.0
68,1991,105192.0
68,1992,103281.0
68,1993,122362.0
68,1994,139823.0
68,1995,135355.0
68,1996,133885.0
68,1997,142359.0
68,1998,135361.0
68,1999,114896.0
68,2000,134885.0
68,2001,141361.0
68,2002,167293.0
68,2003,161430.0
68,2004,157566.0
68,2005,159593.0
68,2006,160718.0
68,2007,180595.0
68,2008,175024.0
68,2009,149198.0
68,2010,102613.0
68,2011,106212.0
68,2012,107975.0
68,2013,109548.0
70,1961,9.0
70,1962,68.0
70,1963,34.0
70,1964,40.0
70,1965,55.0
70,1966,51.0
70,1967,97.0
70,1968,104.0
70,1969,161.0
70,1970,253.0
70,1971,298.0
70,1972,356.0
70,1973,396.0
70,1974,414.0
70,1975,363.0
70,1976,293.0
70,1977,260.0
70,1978,196.0
70,1979,132.0
70,1980,118.0
70,1981,107.0
70,1982,96.0
70,1983,81.0
70,1984,98.0
70,1985,114.0
70,1986,128.0
70,1987,114.0
70,1988,78.0
70,1989,75.0
70,1990,95.0
70,1991,127.0
70,1992,140.0
70,1993,144.0
70,1994,123.0
70,1995,147.0
70,1996,116.0
70,1997,131.0
70,1998,191.0
70,1999,217.0
70,2000,290.0
70,2001,307.0
70,2002,310.0
70,2003,287.0
70,2004,357.0
70,2005,329.0
70,2006,344.0
70,2007,367.0
70,2008,402.0
70,2009,460.0
70,2010,415.0
70,2011,448.0
70,2012,490.0
70,2013,452.0
74,1961,9.0
74,1962,15.0
74,1963,16.0
74,1964,21.0
74,1965,35.0
74,1966,38.0
74,1967,43.0
74,1968,62.0
74,1969,197.0
74,1970,292.0
74,1971,521.0
74,1972,907.0
74,1973,946.0
74,1974,983.0
74,1975,138.0
74,1976,186.0
74,1977,425.0
74,1978,227.0
74,1979,542.0
74,1980,766.0
74,1981,2249.0
74,1982,3240.0
74,1983,2801.0
74,1984,2927.0
74,1985,1000.0
74,1986,792.0
74,1987,1025.0
74,1988,892.0
74,1989,1055.0
74,1990,883.0
74,1991,1167.0
74,1992,1583.0
74,1993,1067.0
74,1994,1133.0
74,1995,1294.0
74,1996,1379.0
74,1997,1427.0
74,1998,1514.0
74,1999,1740.0
74,2000,1870.0
74,2001,2200.0
74,2002,2010.0
74,2003,2747.0
74,2004,2253.0
74,2005,2151.0
74,2006,2601.0
74,2007,1955.0
74,2008,1241.0
74,2009,1545.0
74,2010,2866.0
74,2011,3278.0
74,2012,2789.0
74,2013,3384.0
75,1961,33.0
75,1962,51.0
75,1963,26.0
75,1964,39.0
75,1965,44.0
75,1966,81.0
75,1967,53.0
75,1968,49.0
75,1969,68.0
75,1970,59.0
75,1971,46.0
75,1972,56.0
75,1973,70.0
75,1974,125.0
75,1975,95.0
75,1976,202.0
75,1977,257.0
75,1978,408.0
75,1979,367.0
75,1980,367.0
75,1981,1050.0
75,1982,1100.0
75,1983,1367.0
75,1984,1650.0
75,1985,1200.0
75,1986,617.0
75,1987,167.0
75,1988,183.0
75,1989,300.0
75,1990,300.0
75,1991,583.0
75,1992,765.0
75,1993,1277.0
75,1994,860.0
75,1995,4434.0
75,1996,4334.0
75,1997,4334.0
75,1998,4334.0
75,1999,833.0
75,2000,855.0
75,2001,1322.0
75,2002,1415.0
75,2003,2234.0
75,2004,6229.0
75,2005,3429.0
75,2006,4473.0
75,2007,3431.0
75,2008,1178.0
75,2009,3442.0
75,2010,4154.0
75,2011,4051.0
75,2012,4008.0
75,2013,3881.0
73,1992,5833.0
73,1993,3868.0
73,1994,4167.0
73,1995,3885.0
73,1996,2017.0
73,1997,1495.0
73,1998,1451.0
73,1999,3709.0
73,2000,3726.0
73,2001,9558.0
73,2002,11200.0
73,2003,9691.0
73,2004,9112.0
73,2005,10100.0
73,2006,9957.0
73,2007,10052.0
73,2008,9431.0
73,2009,9291.0
73,2010,9498.0
73,2011,8042.0
73,2012,8230.0
73,2013,9612.0
79,1961,13914.0
79,1962,88905.0
79,1963,38380.0
79,1964,71226.0
79,1965,100769.0
79,1966,78971.0
79,1967,34277.0
79,1968,29804.0
79,1969,90063.0
79,1970,85800.0
79,1971,21589.0
79,1972,89491.0
79,1973,73445.0
79,1974,55509.0
79,1975,39867.0
79,1976,27005.0
79,1977,16362.0
79,1978,34399.0
79,1979,70394.0
79,1980,50047.0
79,1981,35142.0
79,1982,59211.0
79,1983,41854.0
79,1984,59271.0
79,1985,21816.0
79,1986,62224.0
79,1987,50366.0
79,1988,21652.0
79,1989,54201.0
79,1990,29430.0
