geo,year,offals_edibl_fresh_import_quantity_tcl
33,2012,32946.0
33,2013,28753.0
37,1961,0.0
37,1962,0.0
37,1963,2.0
37,1964,10.0
37,1965,10.0
37,1966,9.0
37,1967,4.0
37,1968,0.0
37,1969,4.0
37,1970,10.0
37,1971,6.0
37,1972,1.0
37,1973,7.0
37,1974,6.0
37,1975,3.0
37,1976,2.0
37,1977,2.0
37,1978,1.0
37,1979,1.0
37,1980,3.0
37,1981,0.0
37,1982,0.0
37,1983,0.0
37,1984,3.0
37,1985,1.0
37,1986,50.0
37,1987,10.0
37,1988,3.0
37,1989,0.0
37,1990,0.0
37,1991,0.0
37,1992,0.0
37,1993,0.0
37,1994,0.0
37,1995,0.0
37,1996,0.0
37,1997,0.0
37,1998,0.0
37,1999,0.0
37,2000,0.0
37,2001,0.0
37,2002,15.0
37,2003,0.0
37,2004,4.0
37,2005,4.0
37,2006,24.0
37,2007,0.0
37,2008,0.0
37,2009,0.0
37,2010,0.0
37,2011,0.0
37,2012,0.0
37,2013,0.0
39,1961,0.0
39,1962,2.0
39,1963,0.0
39,1964,0.0
39,1965,0.0
39,1966,0.0
39,1967,0.0
39,1968,0.0
39,1969,0.0
39,1970,0.0
39,1971,4.0
39,1972,2.0
39,1973,3.0
39,1974,1.0
39,1975,0.0
39,1976,0.0
39,1977,0.0
39,1978,0.0
39,1979,0.0
39,1980,0.0
39,1981,0.0
39,1982,0.0
39,1983,0.0
39,1984,15.0
39,1985,0.0
39,1986,0.0
39,1987,0.0
39,1988,0.0
39,1989,0.0
39,1990,0.0
39,1991,0.0
39,1992,0.0
39,1993,0.0
39,1994,0.0
39,1995,0.0
39,1996,2.0
39,1997,0.0
39,1998,0.0
39,1999,0.0
39,2000,0.0
39,2001,0.0
39,2002,1.0
39,2003,1.0
39,2004,6.0
39,2005,6.0
39,2006,6.0
39,2007,6.0
39,2008,1.0
39,2009,5.0
39,2010,10.0
39,2011,0.0
39,2012,0.0
39,2013,0.0
40,1961,108.0
40,1962,127.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,442.0
40,1969,11.0
40,1970,19.0
40,1971,158.0
40,1972,40.0
40,1973,107.0
40,1974,62.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,166.0
40,1979,200.0
40,1980,490.0
40,1981,1236.0
40,1982,926.0
40,1983,867.0
40,1984,1528.0
40,1985,1093.0
40,1986,724.0
40,1987,1200.0
40,1988,1228.0
40,1989,1505.0
40,1990,1488.0
40,1991,2150.0
40,1992,3360.0
40,1993,3318.0
40,1994,2284.0
40,1995,1485.0
40,1996,1759.0
40,1997,1266.0
40,1998,912.0
40,1999,1293.0
40,2000,1652.0
40,2001,924.0
40,2002,1562.0
40,2003,476.0
40,2004,662.0
40,2005,422.0
40,2006,214.0
40,2007,339.0
40,2008,1681.0
40,2009,917.0
40,2010,1405.0
40,2011,1117.0
40,2012,1637.0
40,2013,1322.0
96,1961,4000.0
96,1962,5000.0
96,1963,6000.0
96,1964,6616.0
96,1965,8340.0
96,1966,11480.0
96,1967,10156.0
96,1968,10956.0
96,1969,13247.0
96,1970,14909.0
96,1971,17894.0
96,1972,16309.0
96,1973,18760.0
96,1974,16722.0
96,1975,19414.0
96,1976,22380.0
96,1977,23695.0
96,1978,25877.0
96,1979,30353.0
96,1980,24542.0
96,1981,23390.0
96,1982,16967.0
96,1983,16230.0
96,1984,17724.0
96,1985,14690.0
96,1986,19185.0
96,1987,20018.0
96,1988,30347.0
96,1989,26301.0
96,1990,27538.0
96,1991,26326.0
96,1992,27976.0
96,1993,33999.0
96,1994,58200.0
96,1995,125433.0
96,1996,148775.0
96,1997,209184.0
96,1998,254982.0
96,1999,223010.0
96,2000,285208.0
96,2001,257489.0
96,2002,289848.0
96,2003,325300.0
96,2004,266165.0
96,2005,278388.0
96,2006,332959.0
96,2007,480539.0
96,2008,807420.0
96,2009,854046.0
96,2010,805974.0
96,2011,751273.0
96,2012,588978.0
96,2013,696464.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,0.0
128,1982,0.0
128,1983,26.0
128,1984,62.0
128,1985,60.0
128,1986,222.0
128,1987,236.0
128,1988,282.0
128,1989,603.0
128,1990,827.0
128,1991,1245.0
128,1992,1311.0
128,1993,1061.0
128,1994,920.0
128,1995,960.0
128,1996,919.0
128,1997,767.0
128,1998,813.0
128,1999,856.0
128,2000,1001.0
128,2001,832.0
128,2002,1074.0
128,2003,1039.0
128,2004,1270.0
128,2005,2183.0
128,2006,1463.0
128,2007,1683.0
128,2008,1689.0
128,2009,1593.0
128,2010,1971.0
128,2011,2676.0
128,2012,2301.0
128,2013,2300.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,40.0
41,1987,436.0
41,1988,2609.0
41,1989,2781.0
41,1990,2263.0
41,1991,1953.0
41,1992,1166.0
41,1993,2599.0
41,1994,4469.0
41,1995,7382.0
41,1996,8760.0
41,1997,7126.0
41,1998,20990.0
41,1999,93699.0
41,2000,133734.0
41,2001,143139.0
41,2002,114193.0
41,2003,212431.0
41,2004,245556.0
41,2005,176357.0
41,2006,200289.0
41,2007,396616.0
41,2008,545858.0
41,2009,397958.0
41,2010,711864.0
41,2011,890936.0
41,2012,847764.0
41,2013,836195.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,0.0
214,1981,64.0
214,1982,0.0
214,1983,6.0
214,1984,0.0
214,1985,0.0
214,1986,5.0
214,1987,85.0
214,1988,9.0
214,1989,3.0
214,1990,0.0
214,1991,114.0
214,1992,358.0
214,1993,608.0
214,1994,1008.0
214,1995,1118.0
214,1996,1229.0
214,1997,2020.0
214,1998,10093.0
214,1999,16790.0
214,2000,13189.0
214,2001,8754.0
214,2002,16791.0
214,2003,27832.0
214,2004,33978.0
214,2005,24168.0
214,2006,23397.0
214,2007,90414.0
214,2008,204370.0
214,2009,28384.0
214,2010,29025.0
214,2011,27207.0
214,2012,29250.0
214,2013,26724.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,1.0
44,1966,0.0
44,1967,6.0
44,1968,3.0
44,1969,2.0
44,1970,3.0
44,1971,3.0
44,1972,17.0
44,1973,0.0
44,1974,0.0
44,1975,1.0
44,1976,11.0
44,1977,66.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,59.0
44,1982,30.0
44,1983,240.0
44,1984,229.0
44,1985,267.0
44,1986,132.0
44,1987,116.0
44,1988,128.0
44,1989,123.0
44,1990,135.0
44,1991,152.0
44,1992,377.0
44,1993,1256.0
44,1994,3515.0
44,1995,5139.0
44,1996,5082.0
44,1997,2589.0
44,1998,3853.0
44,1999,5063.0
44,2000,6015.0
44,2001,7473.0
44,2002,9203.0
44,2003,4915.0
44,2004,9397.0
44,2005,7695.0
44,2006,8643.0
44,2007,8481.0
44,2008,10372.0
44,2009,10929.0
44,2010,13935.0
44,2011,9443.0
44,2012,7171.0
44,2013,6998.0
45,1961,0.0
45,1962,0.0
45,1963,0.0
45,1964,0.0
45,1965,0.0
45,1966,0.0
45,1967,0.0
45,1968,0.0
45,1969,0.0
45,1970,0.0
45,1971,0.0
45,1972,0.0
45,1973,0.0
45,1974,0.0
45,1975,0.0
45,1976,0.0
45,1977,0.0
45,1978,0.0
45,1979,0.0
45,1980,0.0
45,1981,0.0
45,1982,0.0
45,1983,579.0
45,1984,2184.0
45,1985,122.0
45,1986,50.0
45,1987,80.0
45,1988,5.0
45,1989,0.0
45,1990,8.0
45,1991,13.0
45,1992,4.0
45,1993,2.0
45,1994,1.0
45,1995,10.0
45,1996,24.0
45,1997,65.0
45,1998,127.0
45,1999,18.0
45,2000,11.0
45,2001,8.0
45,2002,17.0
45,2003,35.0
45,2004,59.0
45,2005,141.0
45,2006,30.0
45,2007,52.0
45,2008,20.0
45,2009,58.0
45,2010,100.0
45,2011,113.0
45,2012,329.0
45,2013,366.0
46,1961,26.0
46,1962,16.0
46,1963,16.0
46,1964,7.0
46,1965,4.0
46,1966,4.0
46,1967,5.0
46,1968,4.0
46,1969,7.0
46,1970,8.0
46,1971,12.0
46,1972,5.0
46,1973,19.0
46,1974,13.0
46,1975,20.0
46,1976,69.0
46,1977,71.0
46,1978,87.0
46,1979,740.0
46,1980,254.0
46,1981,274.0
46,1982,941.0
46,1983,348.0
46,1984,888.0
46,1985,196.0
46,1986,510.0
46,1987,849.0
46,1988,1287.0
46,1989,501.0
46,1990,1019.0
46,1991,1610.0
46,1992,686.0
46,1993,1385.0
46,1994,864.0
46,1995,911.0
46,1996,2000.0
46,1997,1280.0
46,1998,2090.0
46,1999,881.0
46,2000,3147.0
46,2001,3601.0
46,2002,6264.0
46,2003,10081.0
46,2004,12804.0
46,2005,3944.0
46,2006,16622.0
46,2007,18446.0
46,2008,6534.0
46,2009,5116.0
46,2010,2228.0
46,2011,11177.0
46,2012,8341.0
46,2013,10123.0
47,1961,0.0
47,1962,0.0
47,1963,0.0
47,1964,0.0
47,1965,0.0
47,1966,0.0
47,1967,0.0
47,1968,0.0
47,1969,0.0
47,1970,0.0
47,1971,0.0
47,1972,0.0
47,1973,0.0
47,1974,0.0
47,1975,0.0
47,1976,0.0
47,1977,0.0
47,1978,0.0
47,1979,0.0
47,1980,0.0
47,1981,0.0
47,1982,0.0
47,1983,0.0
47,1984,0.0
47,1985,0.0
47,1986,0.0
47,1987,0.0
47,1988,0.0
47,1989,0.0
47,1990,0.0
47,1991,13.0
47,1992,0.0
47,1993,0.0
47,1994,0.0
47,1995,0.0
47,1996,0.0
47,1997,4.0
47,1998,3.0
47,1999,8.0
47,2000,8.0
47,2001,0.0
47,2002,2.0
47,2003,0.0
47,2004,0.0
47,2005,0.0
47,2006,3.0
47,2007,0.0
47,2008,0.0
47,2009,0.0
47,2010,0.0
47,2011,0.0
47,2012,0.0
47,2013,0.0
48,1961,0.0
48,1962,0.0
48,1963,0.0
48,1964,0.0
48,1965,27.0
48,1966,118.0
48,1967,13.0
48,1968,2.0
48,1969,19.0
48,1970,607.0
48,1971,257.0
48,1972,294.0
48,1973,728.0
48,1974,248.0
48,1975,1163.0
48,1976,996.0
48,1977,853.0
48,1978,2394.0
48,1979,2137.0
48,1980,646.0
48,1981,124.0
48,1982,153.0
48,1983,37.0
48,1984,395.0
48,1985,121.0
48,1986,94.0
48,1987,274.0
48,1988,233.0
48,1989,796.0
48,1990,1113.0
48,1991,436.0
48,1992,619.0
48,1993,537.0
48,1994,786.0
48,1995,705.0
48,1996,781.0
48,1997,1060.0
48,1998,1326.0
48,1999,975.0
48,2000,761.0
48,2001,1131.0
48,2002,1488.0
48,2003,1444.0
48,2004,979.0
48,2005,1422.0
48,2006,2337.0
48,2007,1716.0
48,2008,1590.0
48,2009,1289.0
48,2010,1230.0
48,2011,1126.0
48,2012,1052.0
48,2013,1174.0
107,1961,0.0
107,1962,0.0
107,1963,15.0
107,1964,16.0
107,1965,15.0
107,1966,36.0
107,1967,15.0
107,1968,19.0
107,1969,18.0
107,1970,29.0
107,1971,11.0
107,1972,14.0
107,1973,18.0
107,1974,22.0
107,1975,22.0
107,1976,102.0
107,1977,96.0
107,1978,216.0
107,1979,257.0
107,1980,350.0
107,1981,820.0
107,1982,988.0
107,1983,1035.0
107,1984,825.0
107,1985,1433.0
107,1986,1600.0
107,1987,2800.0
107,1988,10541.0
107,1989,9977.0
107,1990,10769.0
107,1991,4851.0
107,1992,3940.0
107,1993,3995.0
107,1994,1739.0
107,1995,2662.0
107,1996,3208.0
107,1997,4716.0
107,1998,5830.0
107,1999,7866.0
107,2000,7204.0
107,2001,15902.0
107,2002,28955.0
107,2003,44670.0
107,2004,40534.0
107,2005,40221.0
107,2006,47474.0
107,2007,47207.0
107,2008,40870.0
107,2009,46866.0
107,2010,49245.0
107,2011,46707.0
107,2012,49423.0
107,2013,50432.0
98,1992,424.0
98,1993,414.0
98,1994,754.0
98,1995,955.0
98,1996,1013.0
98,1997,953.0
98,1998,814.0
98,1999,2128.0
98,2000,1173.0
98,2001,1021.0
98,2002,2019.0
98,2003,1763.0
98,2004,1163.0
98,2005,1497.0
98,2006,1355.0
98,2007,1111.0
98,2008,1231.0
98,2009,1820.0
98,2010,1029.0
98,2011,783.0
98,2012,1452.0
98,2013,2014.0
49,1961,
49,1962,
49,1963,
49,1964,
49,1965,
49,1966,
49,1967,
49,1968,
49,1969,
49,1970,
49,1971,
49,1972,
49,1973,
49,1974,
49,1975,
49,1976,
49,1977,
49,1978,
49,1979,
49,1980,
49,1981,
49,1982,
49,1983,
49,1984,
49,1985,
49,1986,
49,1987,
49,1988,
49,1989,
49,1990,
49,1991,
49,1992,
49,1993,
49,1994,
49,1995,
49,1996,
49,1997,
49,1998,
49,1999,4318.0
49,2000,2470.0
49,2001,4114.0
49,2002,2566.0
49,2003,2030.0
49,2004,629.0
49,2005,2250.0
49,2006,3054.0
49,2007,2045.0
49,2008,2438.0
49,2009,1104.0
49,2010,739.0
49,2011,1002.0
49,2012,728.0
49,2013,2135.0
50,1961,31.0
50,1962,14.0
50,1963,6.0
50,1964,56.0
50,1965,32.0
50,1966,16.0
50,1967,30.0
50,1968,40.0
50,1969,53.0
50,1970,78.0
50,1971,114.0
50,1972,169.0
50,1973,152.0
50,1974,107.0
50,1975,111.0
50,1976,148.0
50,1977,155.0
50,1978,230.0
50,1979,276.0
50,1980,345.0
50,1981,219.0
50,1982,146.0
50,1983,194.0
50,1984,201.0
50,1985,163.0
50,1986,616.0
50,1987,191.0
50,1988,260.0
50,1989,269.0
50,1990,292.0
50,1991,222.0
50,1992,169.0
50,1993,161.0
50,1994,135.0
50,1995,106.0
50,1996,24.0
50,1997,3.0
50,1998,50.0
50,1999,6.0
50,2000,7.0
50,2001,3.0
50,2002,8.0
50,2003,0.0
50,2004,28.0
50,2005,10.0
50,2006,46.0
50,2007,73.0
50,2008,124.0
50,2009,133.0
50,2010,210.0
50,2011,281.0
50,2012,492.0
50,2013,559.0
167,1993,3774.0
167,1994,5906.0
167,1995,9314.0
167,1996,11028.0
167,1997,9120.0
167,1998,13914.0
167,1999,10576.0
167,2000,19084.0
167,2001,16519.0
167,2002,14579.0
167,2003,13624.0
167,2004,18529.0
167,2005,16865.0
167,2006,15177.0
167,2007,15421.0
167,2008,15638.0
167,2009,16243.0
167,2010,17133.0
167,2011,17774.0
167,2012,17408.0
167,2013,14690.0
51,1961,500.0
51,1962,784.0
51,1963,912.0
51,1964,121.0
51,1965,186.0
51,1966,357.0
51,1967,1152.0
51,1968,1614.0
51,1969,1800.0
51,1970,960.0
51,1971,3337.0
51,1972,1459.0
51,1973,5493.0
51,1974,417.0
51,1975,597.0
51,1976,730.0
51,1977,105.0
51,1978,0.0
51,1979,4500.0
51,1980,300.0
51,1981,230.0
51,1982,5000.0
51,1983,11300.0
51,1984,13000.0
51,1985,11500.0
51,1986,20000.0
51,1987,13000.0
51,1988,17000.0
51,1989,0.0
51,1990,0.0
51,1991,27.0
51,1992,2600.0
250,1961,174.0
250,1962,200.0
250,1963,731.0
250,1964,1613.0
250,1965,2527.0
250,1966,2077.0
250,1967,1401.0
250,1968,500.0
250,1969,458.0
250,1970,1070.0
250,1971,1399.0
250,1972,1919.0
250,1973,1215.0
250,1974,1166.0
250,1975,675.0
250,1976,1315.0
250,1977,2363.0
250,1978,2007.0
250,1979,2000.0
250,1980,3000.0
250,1981,5200.0
250,1982,5000.0
250,1983,4000.0
250,1984,4000.0
250,1985,5300.0
250,1986,2000.0
250,1987,2150.0
250,1988,2300.0
250,1989,2500.0
250,1990,4300.0
250,1991,1900.0
250,1992,2900.0
250,1993,1970.0
250,1994,2120.0
250,1995,3550.0
250,1996,3100.0
250,1997,2326.0
250,1998,1860.0
250,1999,1300.0
250,2000,1600.0
250,2001,2604.0
250,2002,3750.0
250,2003,3104.0
250,2004,5258.0
250,2005,4615.0
250,2006,9890.0
250,2007,10885.0
250,2008,10062.0
250,2009,8802.0
250,2010,9557.0
250,2011,13343.0
250,2012,13448.0
250,2013,19029.0
54,1961,22.0
54,1962,102.0
54,1963,139.0
54,1964,246.0
54,1965,507.0
54,1966,367.0
54,1967,336.0
54,1968,440.0
54,1969,309.0
54,1970,527.0
54,1971,373.0
54,1972,202.0
54,1973,784.0
54,1974,346.0
54,1975,331.0
54,1976,3904.0
54,1977,3957.0
54,1978,1255.0
54,1979,576.0
54,1980,374.0
54,1981,385.0
54,1982,302.0
54,1983,103.0
54,1984,82.0
54,1985,55.0
54,1986,156.0
54,1987,214.0
54,1988,580.0
54,1989,831.0
54,1990,806.0
54,1991,779.0
54,1992,803.0
54,1993,4146.0
54,1994,2421.0
54,1995,4485.0
54,1996,6890.0
54,1997,13492.0
54,1998,11554.0
54,1999,14199.0
54,2000,15902.0
54,2001,14472.0
54,2002,10998.0
54,2003,15807.0
54,2004,18118.0
54,2005,17206.0
54,2006,18662.0
54,2007,23543.0
54,2008,36704.0
54,2009,37671.0
54,2010,37798.0
54,2011,38377.0
54,2012,38162.0
54,2013,47629.0
72,1961,0.0
72,1962,0.0
72,1963,0.0
72,1964,0.0
72,1965,0.0
72,1966,0.0
72,1967,0.0
72,1968,0.0
72,1969,0.0
72,1970,0.0
72,1971,0.0
72,1972,0.0
72,1973,0.0
72,1974,0.0
72,1975,0.0
72,1976,0.0
72,1977,0.0
72,1978,50.0
72,1979,69.0
72,1980,50.0
72,1981,10.0
72,1982,32.0
72,1983,129.0
72,1984,125.0
72,1985,112.0
72,1986,15.0
72,1987,16.0
72,1988,16.0
72,1989,32.0
72,1990,10.0
72,1991,10.0
72,1992,10.0
72,1993,25.0
72,1994,40.0
72,1995,50.0
72,1996,0.0
72,1997,14.0
72,1998,3.0
72,1999,251.0
72,2000,0.0
72,2001,0.0
72,2002,0.0
72,2003,0.0
72,2004,25.0
72,2005,524.0
72,2006,2349.0
72,2007,954.0
72,2008,2915.0
72,2009,524.0
72,2010,3553.0
72,2011,974.0
72,2012,406.0
72,2013,240.0
55,1961,0.0
55,1962,0.0
55,1963,0.0
55,1964,0.0
55,1965,0.0
55,1966,0.0
55,1967,0.0
55,1968,0.0
55,1969,0.0
55,1970,0.0
55,1971,0.0
55,1972,0.0
55,1973,0.0
55,1974,0.0
55,1975,0.0
55,1976,0.0
55,1977,0.0
55,1978,0.0
55,1979,0.0
55,1980,0.0
55,1981,0.0
55,1982,32.0
55,1983,47.0
55,1984,50.0
55,1985,40.0
55,1986,114.0
55,1987,147.0
55,1988,143.0
55,1989,107.0
55,1990,150.0
55,1991,64.0
55,1992,50.0
55,1993,74.0
55,1994,171.0
55,1995,168.0
55,1996,172.0
55,1997,152.0
55,1998,151.0
55,1999,151.0
55,2000,171.0
55,2001,172.0
55,2002,162.0
55,2003,157.0
55,2004,160.0
55,2005,177.0
55,2006,181.0
55,2007,220.0
55,2008,144.0
55,2009,117.0
55,2010,138.0
55,2011,127.0
55,2012,45.0
55,2013,60.0
56,1961,0.0
56,1962,0.0
56,1963,0.0
56,1964,0.0
56,1965,0.0
56,1966,0.0
56,1967,0.0
56,1968,0.0
56,1969,0.0
56,1970,0.0
56,1971,0.0
56,1972,0.0
56,1973,0.0
56,1974,0.0
56,1975,0.0
56,1976,0.0
56,1977,3.0
56,1978,3.0
56,1979,60.0
56,1980,158.0
56,1981,2971.0
56,1982,3808.0
56,1983,3285.0
56,1984,1618.0
56,1985,20.0
56,1986,108.0
56,1987,200.0
56,1988,200.0
56,1989,200.0
56,1990,270.0
56,1991,10.0
56,1992,10.0
56,1993,70.0
56,1994,10.0
56,1995,20.0
56,1996,620.0
56,1997,700.0
56,1998,410.0
56,1999,1750.0
56,2000,1700.0
56,2001,1700.0
56,2002,1562.0
56,2003,197.0
56,2004,50.0
56,2005,13.0
56,2006,27.0
56,2007,2.0
56,2008,64.0
56,2009,52.0
56,2010,109.0
56,2011,269.0
56,2012,78.0
56,2013,78.0
58,1961,0.0
58,1962,0.0
58,1963,0.0
58,1964,0.0
58,1965,0.0
58,1966,0.0
58,1967,0.0
58,1968,0.0
58,1969,0.0
58,1970,0.0
58,1971,0.0
58,1972,0.0
58,1973,0.0
58,1974,0.0
58,1975,0.0
58,1976,0.0
58,1977,0.0
58,1978,0.0
58,1979,0.0
58,1980,0.0
58,1981,0.0
58,1982,0.0
58,1983,0.0
58,1984,0.0
58,1985,0.0
58,1986,0.0
58,1987,0.0
58,1988,0.0
58,1989,0.0
58,1990,0.0
58,1991,42.0
58,1992,18.0
58,1993,155.0
58,1994,390.0
58,1995,72.0
58,1996,51.0
58,1997,303.0
58,1998,942.0
58,1999,942.0
58,2000,1200.0
58,2001,1921.0
58,2002,1875.0
58,2003,1148.0
58,2004,1103.0
58,2005,1712.0
58,2006,1703.0
58,2007,1712.0
58,2008,2648.0
58,2009,2986.0
58,2010,3519.0
58,2011,3533.0
58,2012,3717.0
58,2013,2932.0
59,1961,0.0
59,1962,0.0
59,1963,0.0
59,1964,0.0
59,1965,0.0
59,1966,0.0
59,1967,0.0
59,1968,0.0
59,1969,0.0
59,1970,0.0
59,1971,0.0
59,1972,0.0
59,1973,0.0
59,1974,0.0
59,1975,0.0
59,1976,0.0
59,1977,0.0
59,1978,3000.0
59,1979,6000.0
59,1980,12000.0
59,1981,14000.0
59,1982,10000.0
59,1983,20000.0
59,1984,25000.0
59,1985,30006.0
59,1986,23000.0
59,1987,21000.0
59,1988,28000.0
59,1989,32000.0
59,1990,38742.0
59,1991,28400.0
59,1992,25000.0
59,1993,29000.0
59,1994,26675.0
59,1995,25938.0
59,1996,19579.0
59,1997,25346.0
59,1998,25121.0
59,1999,40188.0
59,2000,46222.0
59,2001,25226.0
59,2002,29782.0
59,2003,32946.0
59,2004,13767.0
59,2005,40472.0
59,2006,78743.0
59,2007,82724.0
59,2008,80632.0
59,2009,31828.0
59,2010,91647.0
59,2011,57905.0
59,2012,114770.0
59,2013,203975.0
60,1961,0.0
60,1962,0.0
60,1963,0.0
60,1964,0.0
60,1965,0.0
60,1966,14.0
60,1967,0.0
60,1968,21.0
60,1969,0.0
60,1970,15.0
60,1971,4.0
60,1972,0.0
60,1973,0.0
60,1974,0.0
60,1975,0.0
60,1976,0.0
60,1977,0.0
60,1978,0.0
60,1979,0.0
60,1980,0.0
60,1981,0.0
60,1982,0.0
60,1983,0.0
60,1984,0.0
60,1985,0.0
60,1986,0.0
60,1987,0.0
60,1988,0.0
60,1989,0.0
60,1990,65.0
60,1991,1.0
60,1992,17.0
60,1993,43.0
60,1994,26.0
60,1995,121.0
60,1996,237.0
60,1997,113.0
60,1998,219.0
60,1999,495.0
60,2000,570.0
60,2001,358.0
60,2002,585.0
60,2003,561.0
60,2004,587.0
60,2005,727.0
60,2006,1042.0
60,2007,1359.0
60,2008,1740.0
60,2009,1404.0
60,2010,1231.0
60,2011,1054.0
60,2012,846.0
60,2013,836.0
63,1992,291.0
63,1993,
63,1994,1138.0
63,1995,1213.0
63,1996,1942.0
63,1997,4491.0
63,1998,11873.0
63,1999,7933.0
63,2000,3764.0
63,2001,3197.0
63,2002,3505.0
63,2003,3084.0
63,2004,2863.0
63,2005,2536.0
63,2006,1960.0
63,2007,1817.0
63,2008,1665.0
63,2009,1607.0
63,2010,2143.0
63,2011,1856.0
63,2012,1684.0
63,2013,1542.0
238,1993,
238,1994,
238,1995,
238,1996,
238,1997,
238,1998,
238,1999,4.0
238,2000,1.0
238,2001,6.0
238,2002,0.0
238,2003,5.0
238,2004,9.0
238,2005,1.0
238,2006,4.0
238,2007,13.0
238,2008,18.0
238,2009,1.0
238,2010,0.0
238,2011,0.0
238,2012,4.0
238,2013,0.0
64,1961,54.0
64,1962,16.0
64,1963,68.0
64,1964,55.0
64,1965,102.0
64,1966,107.0
64,1967,157.0
64,1968,80.0
64,1969,133.0
64,1970,131.0
64,1971,277.0
64,1972,116.0
64,1973,83.0
64,1974,122.0
64,1975,64.0
64,1976,38.0
64,1977,145.0
64,1978,167.0
64,1979,173.0
64,1980,188.0
64,1981,168.0
64,1982,135.0
64,1983,119.0
64,1984,161.0
64,1985,140.0
64,1986,163.0
64,1987,160.0
64,1988,146.0
64,1989,156.0
64,1990,149.0
64,1991,176.0
64,1992,179.0
64,1993,150.0
64,1994,141.0
64,1995,128.0
64,1996,142.0
64,1997,122.0
64,1998,116.0
64,1999,99.0
64,2000,81.0
64,2001,15.0
64,2002,97.0
64,2003,23.0
64,2004,26.0
64,2005,31.0
64,2006,65.0
64,2007,29.0
64,2008,42.0
64,2009,111.0
64,2010,31.0
64,2011,36.0
64,2012,29.0
64,2013,29.0
66,1961,0.0
66,1962,0.0
66,1963,0.0
66,1964,0.0
66,1965,0.0
66,1966,0.0
66,1967,0.0
66,1968,0.0
66,1969,2.0
66,1970,1.0
66,1971,15.0
66,1972,19.0
66,1973,17.0
66,1974,84.0
66,1975,103.0
66,1976,79.0
66,1977,39.0
66,1978,43.0
66,1979,18.0
66,1980,11.0
66,1981,10.0
66,1982,12.0
66,1983,12.0
66,1984,11.0
66,1985,8.0
66,1986,40.0
66,1987,54.0
66,1988,238.0
66,1989,3.0
66,1990,22.0
66,1991,55.0
66,1992,334.0
66,1993,1009.0
66,1994,774.0
66,1995,900.0
66,1996,600.0
66,1997,770.0
66,1998,1030.0
66,1999,1130.0
66,2000,1991.0
66,2001,1701.0
66,2002,1420.0
66,2003,1908.0
66,2004,1818.0
66,2005,1834.0
66,2006,1933.0
66,2007,1871.0
66,2008,1705.0
66,2009,1290.0
66,2010,1873.0
66,2011,1252.0
66,2012,1358.0
66,2013,1207.0
67,1961,446.0
67,1962,56.0
67,1963,176.0
67,1964,86.0
67,1965,198.0
67,1966,581.0
67,1967,359.0
67,1968,300.0
67,1969,845.0
67,1970,506.0
67,1971,1043.0
67,1972,986.0
67,1973,1251.0
67,1974,1390.0
67,1975,1981.0
67,1976,1672.0
67,1977,2032.0
67,1978,1598.0
67,1979,1853.0
67,1980,1603.0
67,1981,1211.0
67,1982,686.0
67,1983,230.0
67,1984,671.0
67,1985,518.0
67,1986,277.0
67,1987,354.0
67,1988,508.0
67,1989,434.0
67,1990,105.0
67,1991,14.0
67,1992,117.0
67,1993,186.0
67,1994,75.0
67,1995,133.0
67,1996,99.0
67,1997,47.0
67,1998,229.0
67,1999,232.0
67,2000,343.0
67,2001,170.0
67,2002,100.0
67,2003,54.0
67,2004,93.0
67,2005,77.0
67,2006,141.0
67,2007,49.0
67,2008,47.0
67,2009,76.0
67,2010,74.0
67,2011,62.0
67,2012,181.0
67,2013,360.0
68,1961,18455.0
68,1962,25957.0
68,1963,41211.0
68,1964,56071.0
68,1965,54430.0
68,1966,56925.0
68,1967,60844.0
68,1968,64766.0
68,1969,79192.0
68,1970,79744.0
68,1971,78537.0
68,1972,91460.0
68,1973,94340.0
68,1974,81715.0
