geo,year,oilseed_cake_meal_export_value_tcl
157,1987,3500
157,1988,473
157,1989,1846
157,1990,2000
157,1991,2771
157,1992,2963
157,1993,181
157,1986,4000
157,1995,255
157,1976,8383
157,1974,9107
156,2014,73
156,2015,240
156,2016,38
157,1961,130
157,1962,34
157,1963,355
157,1964,629
157,1975,9118
157,1965,801
157,1967,2568
157,1968,3013
157,1969,3442
157,1970,2540
157,1971,3518
157,1972,5086
157,1973,5741
157,1966,1644
168,1968,593
168,1969,660
168,1970,680
146,2015,13182
146,2016,10291
183,1961,780
183,1962,1720
183,1963,540
183,1964,200
183,1965,0
183,1966,4
183,1967,3
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
146,2014,17240
146,2013,7106
146,2012,19651
146,2011,15666
146,1995,411
146,1996,292
146,1997,14
146,1998,120
146,1999,2
146,2000,39
146,2001,196
183,1974,0
146,2002,4316
146,2004,6311
146,2005,6684
146,2006,5994
146,2007,9132
146,2008,16660
146,2009,8189
146,2010,13630
146,2003,5379
183,1975,49
183,1976,0
183,1977,0
183,1998,19874
183,1999,14877
183,2000,16361
183,2001,20213
183,2002,15106
183,2003,15745
183,2004,23739
183,1997,21264
183,2005,28115
183,2007,42823
183,2008,75183
183,2009,77257
183,2010,81985
183,2011,110340
183,2012,124062
183,2013,186025
183,2006,19385
146,1994,80
183,1996,19048
183,1994,10184
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1995,9165
183,1985,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1992,0
183,1993,0
183,1986,0
183,2014,211364
117,2016,37270
117,2014,104179
179,2013,0
179,2014,0
117,1961,0
117,1962,0
117,1963,152
117,1964,78
117,1965,49
117,1966,49
117,1967,49
117,1968,201
117,1969,22
117,1970,23
117,1971,0
117,1972,0
117,1973,0
179,2012,0
179,2011,0
179,2010,0
179,2009,0
174,2008,115128
174,2009,34551
174,2010,48038
174,2011,29455
174,2012,28926
174,2013,55842
174,2014,52477
117,1974,0
174,2015,32370
179,2002,0
179,2003,0
179,2004,1
179,2005,5
179,2006,0
179,2007,2
179,2008,0
174,2016,27393
117,1975,0
117,1976,0
117,1977,4
117,1998,15558
117,1999,58
117,2000,0
117,2001,2
117,2002,0
117,2003,9
117,2004,100
117,1997,900
117,2005,55
117,2007,24
117,2008,22031
117,2009,38227
117,2010,22362
117,2011,29371
117,2012,30817
117,2013,77460
117,2006,23
117,2015,48510
117,1996,456
117,1994,255
117,1978,0
117,1979,1158
117,1980,6449
117,1981,1407
117,1982,8
117,1983,0
117,1984,0
117,1995,13
117,1985,0
117,1987,100
117,1988,259
117,1989,291
117,1990,269
117,1991,377
117,1992,738
117,1993,274
117,1986,51
174,2007,51683
183,2015,183376
185,1992,85
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,39
191,1981,16
191,1982,35
191,1983,42
191,1984,13
191,1985,51
191,1986,16
191,1971,0
191,1970,0
191,1969,0
191,1968,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
191,1987,21
189,2014,508
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
189,2016,738
191,1988,21
191,1989,5
191,1990,7
191,2011,0
191,2012,0
191,2013,0
244,1961,0
244,1962,0
244,1963,0
244,1964,0
191,2010,0
244,1965,0
244,1967,2
244,1968,2
244,1969,1
244,1970,2
244,1971,2
244,1972,2
244,1973,3
244,1966,0
189,2006,0
191,2009,0
191,2007,0
191,1991,7
191,1992,6
191,1993,1
191,1994,3
191,1995,4
191,1996,3
191,1997,2
191,2008,0
191,1998,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,1999,0
183,2016,143318
189,2005,0
189,2003,0
185,2013,586589
185,2014,771249
185,2015,534501
185,2016,471488
184,2008,17
184,2009,1
184,2010,0
184,2011,0
184,2012,1
184,2013,1
184,2014,1
184,2015,428
184,2016,0
189,1961,1
189,1962,0
185,2012,458093
185,2011,169889
185,2010,145433
185,2009,137648
185,1993,0
185,1994,358
185,1995,1010
185,1996,389
185,1997,623
185,1998,531
185,1999,1855
189,1963,2
185,2000,13285
185,2002,8564
185,2003,21709
185,2004,52804
185,2005,53280
185,2006,62247
185,2007,136390
185,2008,144623
185,2001,12751
189,1964,2
189,1965,15
189,1966,16
189,1987,86
189,1988,57
189,1989,69
189,1990,57
189,1991,52
189,1992,37
189,1993,42
189,1986,80
189,1994,28
189,1996,50
189,1997,65
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,1995,2
189,2004,0
189,1985,87
189,1983,118
189,1967,10
189,1968,3
189,1969,14
189,1970,26
189,1971,38
189,1972,75
189,1973,108
189,1984,107
189,1974,114
189,1976,81
189,1977,168
189,1978,127
189,1979,182
189,1980,147
189,1981,55
189,1982,150
189,1975,140
174,2006,38376
174,2005,24404
174,2004,33131
169,2014,1109674
169,2015,907301
169,2016,853645
170,1961,1582
170,1962,2092
170,1963,2078
170,1964,1279
170,1965,1668
170,1966,701
170,1967,174
170,1968,0
170,1969,100
170,1970,0
170,1971,0
170,1972,0
169,2013,924351
169,2012,197298
169,2011,386824
169,2010,323361
169,1994,27417
169,1995,57015
169,1996,87708
169,1997,103469
169,1998,65781
169,1999,55150
169,2000,76887
170,1973,0
169,2001,79905
169,2003,129437
169,2004,176379
169,2005,137971
169,2006,137023
169,2007,214058
169,2008,303853
169,2009,369676
169,2002,90856
170,1974,0
170,1975,0
170,1976,0
170,1997,2
170,1998,3
170,1999,0
170,2000,765
170,2001,186
170,2002,226
170,2003,187
170,1996,46
170,2004,251
170,2006,923
170,2007,672
170,2008,795
170,2009,502
170,2010,370
170,2011,98
170,2012,1378
170,2005,566
169,1993,57598
170,1995,0
170,1993,85
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1994,0
170,1984,0
170,1986,0
170,1987,0
170,1988,0
170,1989,25
170,1990,0
170,1991,0
170,1992,0
170,1985,0
170,2013,412
169,1992,59242
169,1990,20491
168,1991,1935
168,1992,2793
168,1993,3834
168,1994,2264
168,1995,1470
168,1996,2053
168,1997,2250
168,1998,3450
168,1999,3180
168,2000,4295
168,2001,3044
168,2002,3500
168,2003,4200
168,2004,4200
168,2005,5800
168,1990,1292
168,1989,2108
168,1988,1490
168,1987,1158
168,1971,1020
168,1972,691
168,1973,1235
168,1974,1493
168,1975,1658
168,1976,1474
168,1977,1629
168,2006,3773
168,1978,1497
168,1980,2214
168,1981,1025
168,1982,1010
168,1983,1718
168,1984,1553
168,1985,938
168,1986,915
168,1979,2743
168,2007,2900
168,2008,7360
168,2009,7713
169,1974,5964
169,1975,5147
169,1976,8028
169,1977,10277
169,1978,10203
169,1979,14143
169,1980,22394
169,1973,11276
169,1981,14344
169,1983,14028
169,1984,12392
169,1985,11971
169,1986,12646
169,1987,13397
169,1988,27532
169,1989,23687
169,1982,12438
169,1991,17592
169,1972,3353
169,1970,2834
168,2010,8225
168,2011,8160
168,2012,7334
168,2013,8430
168,2014,4171
168,2015,3638
168,2016,3210
169,1971,3027
169,1961,222
169,1963,442
169,1964,576
169,1965,847
169,1966,584
169,1967,553
169,1968,979
169,1969,1301
169,1962,288
170,2014,78
170,2015,35
170,2016,27
173,2005,40238
173,2006,52385
173,2007,77039
173,2008,122925
173,2009,134923
173,2010,131668
173,2011,141388
173,2012,216805
173,2013,248554
173,2014,266443
173,2015,210123
173,2016,171316
174,1961,456
174,1962,13
174,1963,1749
173,2004,21637
173,2003,21782
173,2002,23459
173,2001,29015
173,1985,9671
173,1986,3418
173,1987,3399
173,1988,9278
173,1989,45989
173,1990,40100
173,1991,43371
174,1964,914
173,1992,2339
173,1994,15819
173,1995,20010
173,1996,28066
173,1997,32583
173,1998,20799
173,1999,21629
173,2000,16794
173,1993,12236
174,1965,403
174,1966,1810
174,1967,2866
174,1988,33023
174,1989,23063
174,1990,22006
174,1991,29618
174,1992,13063
174,1993,8549
174,1994,5331
174,1987,19889
174,1995,5209
174,1997,6338
174,1998,1347
174,1999,8664
174,2000,13521
174,2001,35567
174,2002,40740
174,2003,36878
174,1996,4982
173,1984,3435
174,1986,28234
174,1984,41430
174,1968,548
174,1969,261
174,1970,13
174,1971,497
174,1972,935
174,1973,2026
174,1974,337
174,1985,33188
174,1975,215
174,1977,45
174,1978,781
174,1979,6540
174,1980,676
174,1981,137
174,1982,8087
174,1983,26446
174,1976,42
173,1983,0
173,1982,15
173,1981,30
171,1981,80758
171,1982,72128
171,1983,72030
171,1984,41125
171,1985,35542
171,1986,74763
171,1987,73522
171,1980,81391
171,1988,63451
171,1990,54122
171,1991,54866
171,1992,52718
171,1993,45441
171,1994,53160
171,1995,66945
171,1996,56331
171,1989,53512
171,1997,52575
171,1979,85519
171,1977,58469
171,1961,3910
171,1962,9200
171,1963,12400
171,1964,12063
171,1965,12118
171,1966,16817
171,1967,11617
171,1978,69059
171,1968,11858
171,1970,14068
171,1971,15942
171,1972,16684
171,1973,22785
171,1974,27887
171,1975,33331
171,1976,54523
171,1969,9731
244,1975,0
171,1998,35631
171,2000,24079
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,1100
173,1971,2200
173,1964,0
173,1972,1100
173,1974,600
173,1975,470
173,1976,180
173,1977,2400
173,1978,600
173,1979,650
173,1980,510
173,1973,0
171,1999,18376
173,1963,0
173,1961,0
171,2001,35647
171,2002,25191
171,2003,35778
171,2004,31193
171,2005,28501
171,2006,31095
171,2007,43753
173,1962,0
171,2008,60893
171,2010,78403
171,2011,58796
171,2012,123481
171,2013,211284
171,2014,132769
171,2015,69101
171,2016,51676
171,2009,48559
28,2005,1700
230,2000,44384
230,2002,63419
5400,1987,1411103
5400,1988,1369012
5400,1989,1420932
5400,1990,1459890
5400,1991,1277564
5400,1992,1402791
5400,1993,1321459
5400,1994,1455568
5400,1995,1460953
5400,1996,1727035
5400,1997,1980162
5400,1998,1742353
5400,1999,1430518
5400,2000,1513236
5400,2001,1836712
5400,1986,1113180
5400,1985,1076173
5400,1984,1290494
5400,1983,1472404
5400,1967,149786
5400,1968,135611
5400,1969,150609
5400,1970,153428
5400,1971,181753
5400,1972,238156
5400,1973,590014
5400,2002,1981167
5400,1974,580955
5400,1976,481421
5400,1977,603343
5400,1978,741917
5400,1979,930322
5400,1980,1070968
5400,1981,1282888
5400,1982,1240998
5400,1975,386166
5400,2003,2237541
5400,2004,2790023
5400,2005,2838503
5401,1970,6735
5401,1971,7370
5401,1972,7200
5401,1973,10100
5401,1974,6030
5401,1975,5049
5401,1976,1620
5401,1969,30340
5401,1977,8570
5401,1979,1120
5401,1980,3040
5401,1981,11310
5401,1982,16188
5401,1983,16268
5401,1984,6825
5401,1985,19668
5401,1978,6735
5400,1966,140428
5401,1968,27629
5401,1966,33859
5400,2006,3020600
5400,2007,3886235
5400,2008,5909352
5400,2009,5386757
5400,2010,5685252
5400,2011,6128517
5400,2012,7859237
5401,1967,33671
5400,2013,8844250
5400,2015,7104100
5400,2016,6048425
5401,1961,27147
5401,1962,28523
5401,1963,18685
5401,1964,5826
5401,1965,13583
5400,2014,8547002
5401,1986,21119
5400,1965,108728
5400,1963,97106
5305,1964,21944
5305,1965,28970
5305,1966,33091
5305,1967,31518
5305,1968,31132
5305,1969,31129
5305,1970,33581
5305,1971,34760
5305,1972,47813
5305,1973,49346
5305,1974,48749
5305,1975,37834
5305,1976,29502
5305,1977,21458
5305,1978,12431
5305,1963,20074
5305,1962,16847
5305,1961,13532
5304,2016,714675
5304,2000,145702
5304,2001,145070
5304,2002,180846
5304,2003,202848
5304,2004,232799
5304,2005,215711
5304,2006,257156
5305,1979,14189
5304,2007,506987
5304,2009,370733
5304,2010,555554
5304,2011,810407
5304,2012,974155
5304,2013,1212312
5304,2014,1150423
5304,2015,779532
5304,2008,703756
5305,1980,25268
5305,1981,23817
5305,1982,17485
5305,2003,36085
5305,2004,92683
5305,2005,87123
5305,2006,81137
5305,2007,109157
5305,2008,98654
5305,2009,61040
5305,2002,37705
5305,2010,324650
5305,2012,108805
5305,2013,119684
5305,2014,280965
5305,2015,209001
5305,2016,212774
5400,1961,95149
5400,1962,102568
5305,2011,95701
5400,1964,96091
5305,2001,43074
5305,1999,37930
5305,1983,6273
5305,1984,5606
5305,1985,4245
5305,1986,5548
5305,1987,2983
5305,1988,17006
5305,1989,6089
5305,2000,47704
5305,1990,6131
5305,1992,3423
5305,1993,3430
5305,1994,6856
5305,1995,4441
5305,1996,12950
5305,1997,13936
5305,1998,13612
5305,1991,4264
5304,1999,146044
5401,1987,49071
5401,1989,70694
5403,1977,22937
5403,1978,16834
5403,1979,26691
5403,1980,38216
5403,1981,66407
5403,1982,118947
5403,1983,207808
5403,1984,247555
5403,1985,137705
5403,1986,104211
5403,1987,81697
5403,1988,96815
5403,1989,72805
5403,1990,57472
5403,1991,71121
5403,1976,22347
5403,1975,20462
5403,1974,34057
5403,1973,26650
5402,2013,521246
5402,2014,418994
5402,2015,350913
5402,2016,301388
5403,1961,3002
5403,1962,7176
5403,1963,8569
5403,1992,70442
5403,1964,8725
5403,1966,14706
5403,1967,19676
5403,1968,8281
5403,1969,7682
5403,1970,15285
5403,1971,14157
5403,1972,16383
5403,1965,9633
5403,1993,52482
5403,1994,51645
5403,1995,40400
5403,2016,692102
5404,1961,55118
5404,1962,52247
5404,1963,53345
5404,1964,63766
5404,1965,65795
5404,1966,70613
5403,2015,763858
5404,1967,72019
5404,1969,92159
5404,1970,106799
5404,1971,133880
5404,1972,180676
5404,1973,488429
5404,1974,468339
5404,1975,302004
5404,1968,80398
5402,2012,368124
5403,2014,830659
5403,2012,1152211
5403,1996,56353
5403,1997,81733
5403,1998,72496
5403,1999,74534
5403,2000,114385
5403,2001,138584
5403,2002,151527
5403,2013,1004284
5403,2003,169445
5403,2005,237964
5403,2006,375670
5403,2007,506244
5403,2008,742033
5403,2009,735865
5403,2010,725754
5403,2011,643767
5403,2004,167960
5401,1988,33197
5402,2011,402908
5402,2009,321435
5401,2010,818956
5401,2011,1105832
5401,2012,1827741
5401,2013,2192243
5401,2014,2690439
5401,2015,2197192
5401,2016,1913721
5402,1961,9882
5402,1962,14622
5402,1963,16507
5402,1964,17774
5402,1965,19717
5402,1966,21250
5402,1967,24420
5402,1968,19303
5401,2009,757705
5401,2008,751968
5401,2007,573329
5401,2006,324705
5401,1990,57537
5401,1991,77910
5401,1992,44591
5401,1993,50254
5401,1994,70826
5401,1995,90727
5401,1996,96240
5402,1969,20428
5401,1997,99140
5401,1999,99442
5401,2000,122595
5401,2001,138072
5401,2002,147296
5401,2003,190980
5401,2004,291681
5401,2005,287790
5401,1998,80736
5402,1970,24609
5402,1971,26346
5402,1972,33897
5402,1993,50428
5402,1994,78394
5402,1995,85149
5402,1996,119918
5402,1997,133759
5402,1998,102464
5402,1999,84183
5402,1992,63444
5402,2000,78373
5402,2002,93073
5402,2003,112960
5402,2004,107182
5402,2005,124558
5402,2006,178227
5402,2007,217393
5402,2008,355330
5402,2001,73932
5402,2010,330484
5402,1991,64281
5402,1989,60337
5402,1973,64835
5402,1974,72529
5402,1975,58651
5402,1976,52356
5402,1977,67282
5402,1978,63987
5402,1979,65808
5402,1990,48138
5402,1980,71217
5402,1982,42268
5402,1983,52761
5402,1984,45766
5402,1985,34830
5402,1986,42670
5402,1987,53959
5402,1988,69122
5402,1981,55838
5404,1976,405098
5304,1998,158078
5304,1996,313653
5300,1976,388353
5300,1977,430199
5300,1978,328562
5300,1979,461254
5300,1980,434243
5300,1981,458942
5300,1982,469971
5300,1983,606591
5300,1984,509098
5300,1985,418414
5300,1986,765398
5300,1987,837291
5300,1988,1272178
5300,1989,1232690
5300,1990,1104127
5300,1975,258401
5300,1974,303352
5300,1973,358133
5300,1972,190418
5207,2012,17364840
5207,2013,19156177
5207,2014,20749435
5207,2015,17052002
5207,2016,16708824
5300,1961,75351
5300,1962,112423
5300,1991,1173896
5300,1963,137598
5300,1965,144544
5300,1966,146691
5300,1967,128464
5300,1968,132296
5300,1969,118619
5300,1970,156814
5300,1971,160381
5300,1964,144744
5300,1992,1189016
5300,1993,1297911
5300,1994,1184042
5300,2015,2821923
5300,2016,2511484
5301,1992,1700
5301,1993,1000
5301,1994,10200
5301,1995,6040
5301,1996,5824
5300,2014,4729038
5301,1997,13631
5301,1999,298
5301,2000,4282
5301,2001,9284
5301,2002,6615
5301,2003,2522
5301,2004,9390
5301,2005,14053
5301,1998,1015
5207,2011,16561997
5300,2013,5667429
5300,2011,3927893
5300,1995,1207410
5300,1996,1476301
5300,1997,1259713
5300,1998,674339
5300,1999,613269
5300,2000,766778
5300,2001,848048
5300,2012,4448406
5300,2002,787008
5300,2004,1277260
5300,2005,1604200
5300,2006,1674840
5300,2007,2883722
5300,2008,3594896
5300,2009,2768940
5300,2010,3431423
5300,2003,1183021
5301,2006,21398
5207,2010,13674418
5207,2008,12263970
5206,2009,712
5206,2010,736
5206,2011,239
5206,2012,187
5206,2013,993
5206,2014,1259
5206,2015,10944
5206,2016,2311
5207,1961,66015
5207,1962,83702
5207,1963,93729
5207,1964,79471
5207,1965,106839
5207,1966,111466
5207,1967,102106
5206,2008,760
5206,2007,1264
5206,2006,1119
5206,2005,6322
5206,1989,10898
5206,1990,10715
5206,1991,12282
5206,1992,8475
5206,1993,10852
5206,1994,10917
5206,1995,8170
5207,1968,102728
5206,1996,12601
5206,1998,1272
5206,1999,1154
5206,2000,7459
5206,2001,13171
5206,2002,12747
5206,2003,8766
5206,2004,5880
5206,1997,9078
5207,1969,109106
5207,1970,155964
5207,1971,187676
5207,1992,3149387
5207,1993,3349280
5207,1994,3389872
5207,1995,3337631
5207,1996,4698088
5207,1997,5244923
5207,1998,3794830
5207,1991,2671647
5207,1999,3631850
5207,2001,4872014
5207,2002,5175114
5207,2003,6303670
5207,2004,7394015
5207,2005,7086536
5207,2006,7222489
5207,2007,9257138
5207,2000,4210025
5207,2009,13486292
5207,1990,2836668
5207,1988,3518429
5207,1972,243868
5207,1973,594553
5207,1974,423534
5207,1975,588111
5207,1976,968331
5207,1977,1456127
5207,1978,1356511
5207,1989,3523233
5207,1979,1505833
5207,1981,2495229
5207,1982,2062860
5207,1983,2425991
5207,1984,2175544
5207,1985,1702850
5207,1986,2081952
5207,1987,2346161
5207,1980,1842806
5304,1997,218870
5301,2007,29231
5301,2009,33582
5303,1997,930947
5303,1998,468795
5303,1999,384618
5303,2000,460150
5303,2001,508744
5303,2002,313460
5303,2003,727958
5303,2004,692475
5303,2005,1103769
5303,2006,1188207
5303,2007,1947111
5303,2008,2393760
5303,2009,1635743
5303,2010,2011839
5303,2011,2692713
5303,1996,981259
5303,1995,730491
5303,1994,578201
5303,1993,745764
5303,1977,237628
5303,1978,143466
5303,1979,217370
5303,1980,161678
5303,1981,194418
5303,1982,175715
5303,1983,198637
5303,2012,2497750
5303,1984,169707
5303,1986,191993
5303,1987,167629
5303,1988,284875
5303,1989,370619
5303,1990,342815
5303,1991,381080
5303,1992,589286
5303,1985,110376
5303,2013,3489951
5303,2014,1877798
5303,2015,897000
5304,1980,222477
5304,1981,185321
5304,1982,192949
5304,1983,208904
5304,1984,152079
5304,1985,148276
5304,1986,216616
5304,1979,221095
5304,1987,209699
5304,1989,232853
5304,1990,219406
5304,1991,229816
5304,1992,234887
5304,1993,234475
5304,1994,257820
5304,1995,250334
5304,1988,228560
5303,1976,236932
5304,1978,166034
5304,1976,117451
5303,2016,610702
5304,1961,25489
5304,1962,32509
5304,1963,37285
5304,1964,33581
5304,1965,30635
5304,1966,33956
5304,1977,167340
5304,1967,25603
5304,1969,21568
5304,1970,33438
5304,1971,41153
5304,1972,48363
5304,1973,71937
5304,1974,87376
5304,1975,93584
5304,1968,22458
5301,2008,45078
5303,1975,115397
5303,1973,229699
5302,1974,9255
5302,1975,11586
5302,1976,4468
5302,1977,3773
5302,1978,6631
5302,1979,8600
5302,1980,24820
5302,1981,55386
5302,1982,83822
5302,1983,192777
5302,1984,181706
5302,1985,155518
5302,1986,351241
5302,1987,456980
5302,1988,741737
5302,1973,7151
5302,1972,2350
5302,1971,2931
5302,1970,2520
5301,2010,28616
5301,2011,40851
5301,2012,59837
5301,2013,44891
5301,2014,57510
5301,2015,50334
5301,2016,52565
5302,1989,623129
5302,1961,539
5302,1963,2009
5302,1964,2239
5302,1965,2730
5302,1966,3060
5302,1967,4565
5302,1968,3693
5302,1969,3067
5302,1962,1399
5302,1990,535775
5302,1991,558736
5302,1992,359720
5302,2013,800591
5302,2014,1362342
5302,2015,886057
5302,2016,920768
5303,1961,35791
5303,1962,61668
5303,1963,78230
5302,2012,807859
5303,1964,86980
5303,1966,76584
5303,1967,66778
5303,1968,75013
5303,1969,62855
5303,1970,87275
5303,1971,81537
5303,1972,91892
5303,1965,82209
5303,1974,157972
5302,2011,288221
5302,2009,667842
5302,1993,313242
5302,1994,330965
5302,1995,216104
5302,1996,162615
5302,1997,82329
5302,1998,32839
5302,1999,44379
5302,2010,510764
5302,2000,108939
5302,2002,248382
5302,2003,213608
5302,2004,249913
5302,2005,183544
5302,2006,126942
5302,2007,291236
5302,2008,353648
5302,2001,141876
5404,1977,504554
5404,1978,654361
5404,1979,836703
5802,1970,11203
5802,1971,10555
5802,1972,10488
5802,1973,23457
5802,1974,12921
5802,1975,11246
5802,1976,16333
5802,1977,16936
5802,1978,15224
5802,1979,27881
5802,1980,39780
5802,1981,32514
5802,1982,25000
5802,1983,26240
5802,1984,29338
5802,1969,8422
5802,1968,6836
5802,1967,7868
5802,1966,7883
5801,2006,21700
5801,2007,31209
5801,2008,46912
5801,2009,55887
5801,2010,68675
5801,2011,60256
5801,2012,118832
5802,1985,28388
5801,2013,161941
5801,2015,89685
5801,2016,250358
5802,1961,5031
5802,1962,3207
5802,1963,5514
5802,1964,6015
5802,1965,7478
5801,2014,200682
5802,1986,35738
5802,1987,33727
5802,1988,46129
5802,2009,801133
5802,2010,737804
5802,2011,902187
5802,2012,870102
5802,2013,1722460
5802,2014,1956843
5802,2015,1560700
5802,2008,676991
5802,2016,1531367
5803,1962,4070
5803,1963,3766
5803,1964,3577
5803,1965,2470
5803,1966,3835
5803,1967,5014
5803,1968,3934
5803,1961,4374
5801,2005,18707
5802,2007,512288
5802,2005,374160
5802,1989,50530
5802,1990,39777
5802,1991,47683
5802,1992,93511
5802,1993,101047
5802,1994,76198
5802,1995,107103
5802,2006,393435
5802,1996,193012
5802,1998,185563
5802,1999,195341
5802,2000,238243
5802,2001,296250
5802,2002,318586
5802,2003,361829
5802,2004,468035
5802,1997,243507
5803,1969,4337
5801,2004,29300
5801,2002,34421
5706,2003,2089482
5706,2004,2554700
5706,2005,2634511
5706,2006,2779735
5706,2007,3460372
5706,2008,5377350
5706,2009,4870289
5706,2010,5122964
5706,2011,5307402
5706,2012,6447013
5706,2013,7288332
5706,2014,6571268
5706,2015,5521568
5706,2016,4608814
5801,1961,44112
5706,2002,1874097
5706,2001,1756815
5706,2000,1417170
5706,1999,1366280
5706,1983,1424706
5706,1984,1252149
5706,1985,1043579
5706,1986,1073274
5706,1987,1362189
5706,1988,1309998
5706,1989,1374431
5801,1962,44964
5706,1990,1417080
5706,1992,1347667
5706,1993,1315180
5706,1994,1427292
5706,1995,1416765
5706,1996,1669447
5706,1997,1922561
5706,1998,1702079
5706,1991,1229657
5801,1963,51545
5801,1964,52784
5801,1965,54186
5801,1986,40142
5801,1987,58393
5801,1988,82933
5801,1989,74138
5801,1990,61281
5801,1991,36527
5801,1992,47891
5801,1985,33155
5801,1993,45632
5801,1995,30947
5801,1996,38763
5801,1997,39688
5801,1998,31614
5801,1999,41870
5801,2000,35223
5801,2001,45379
5801,1994,45887
5801,2003,33674
5801,1984,66500
5801,1982,78196
5801,1966,52754
5801,1967,61654
5801,1968,62938
5801,1969,55510
5801,1970,63953
5801,1971,56123
5801,1972,84202
5801,1983,80095
5801,1973,100749
5801,1975,86244
5801,1976,94393
5801,1977,136161
5801,1978,77347
5801,1979,125098
5801,1980,85343
5801,1981,61282
5801,1974,82987
5706,1982,1196870
5803,1970,5792
5803,1972,5615
5815,2016,849558
5817,1961,52932
5817,1962,55141
5817,1963,63256
5817,1964,64379
5817,1965,66732
5817,1966,64867
5817,1967,72708
5817,1968,74270
5817,1969,65350
5817,1970,75402
5817,1971,65313
5817,1972,93283
5817,1973,120490
5817,1974,101719
5815,2015,974271
5815,2014,2069202
5815,2013,3637384
5815,2012,2637532
5815,1996,1067563
5815,1997,1014442
5815,1998,539609
5815,1999,439994
5815,2000,523195
5815,2001,582841
5815,2002,371158
5817,1975,97961
5815,2003,774854
5815,2005,1139646
5815,2006,1230378
5815,2007,1991181
5815,2008,2466920
5815,2009,1740306
5815,2010,2125834
5815,2011,2771823
5815,2004,746962
5817,1976,108658
5817,1977,152203
5817,1978,99878
5817,1999,51877
5817,2000,74636
5817,2001,66732
5817,2002,62364
5817,2003,58762
5817,2004,75263
5817,2005,46012
5817,1998,44552
5817,2006,47040
5817,2008,74377
5817,2009,86849
5817,2010,109817
5817,2011,155401
5817,2012,175055
5817,2013,224019
5817,2014,357990
5817,2007,56167
5815,1995,793903
5817,1997,63420
5817,1995,48972
5817,1979,144294
5817,1980,102281
5817,1981,78487
5817,1982,96082
5817,1983,97213
5817,1984,78061
5817,1985,44022
5817,1996,60438
5817,1986,55142
5817,1988,99234
5817,1989,99238
5817,1990,84046
5817,1991,57275
5817,1992,69381
5817,1993,65316
5817,1994,69537
5817,1987,71672
5803,1971,5095
5815,1994,660982
5815,1992,658079
5803,1993,19113
5803,1994,19115
5803,1995,14573
5803,1996,19370
5803,1997,15549
5803,1998,6391
5803,1999,5055
5803,2000,12820
5803,2001,17407
5803,2002,18027
5803,2003,14679
5803,2004,11834
5803,2005,14228
5803,2006,5979
5803,2007,4978
5803,1992,16209
5803,1991,21932
5803,1990,18722
5803,1989,27750
5803,1973,8566
5803,1974,13847
5803,1975,12383
5803,1976,12849
5803,1977,41998
5803,1978,42443
5803,1979,48377
5803,2008,9231
5803,1980,47650
5803,1982,22072
5803,1983,23287
5803,1984,23150
5803,1985,11154
5803,1986,14040
5803,1987,17545
5803,1988,23476
5803,1981,20820
5803,2009,9892
5803,2010,10613
5803,2011,11556
5815,1976,347014
5815,1977,389835
5815,1978,240687
5815,1979,374910
5815,1980,270762
5815,1981,281666
5815,1982,265579
5815,1975,209711
5815,1983,290071
5815,1985,159228
5815,1986,247331
5815,1987,251657
5815,1988,388398
5815,1989,477295
5815,1990,423074
5815,1991,435371
5815,1984,252194
5815,1993,810740
5815,1974,259473
5815,1972,189101
5803,2012,12617
5803,2013,15693
5803,2014,10694
5803,2015,23525
5803,2016,11570
5815,1961,75690
5815,1962,100645
5815,1973,357190
5815,1963,124582
5815,1965,149500
5815,1966,149183
5815,1967,145264
5815,1968,158265
5815,1969,139456
5815,1970,168562
5815,1971,147615
5815,1964,141531
5706,1981,1232257
5706,1980,1022457
5706,1979,893863
5501,1967,159
5501,1968,183
5501,1969,47
5501,1970,133
5501,1971,65
5501,1972,81
5501,1973,46
5501,1974,16
5501,1975,141
5501,1976,325
5501,1977,319
5501,1978,15
5501,1979,204
5501,1980,235
5501,1981,58
5501,1966,152
5501,1965,22
5501,1964,81
5501,1963,187
5500,2003,6616
5500,2004,7586
5500,2005,9306
5500,2006,5508
5500,2007,4785
5500,2008,10890
5500,2009,12802
5501,1982,216
5500,2010,25028
5500,2012,31530
5500,2013,45252
5500,2014,38404
5500,2015,10747
5500,2016,14076
5501,1961,84
5501,1962,179
5500,2011,27633
