geo,year,land_use_sources_share_of_sector_in_total_f_gases_emissions_eeb
5203,1996,0.0
5200,1997,0.0
5200,1998,0.0
5200,1999,0.0
5200,2000,0.0
5200,2001,0.0
5200,2002,0.0
5200,2003,0.0
5200,2004,0.0
5200,2005,0.0
5203,1997,0.0
5200,2006,0.0
5200,2008,0.0
5200,2009,0.0
5200,2010,0.0
5203,1990,0.0
5203,1991,0.0
5203,1992,0.0
5203,1993,0.0
5203,1994,0.0
5203,1995,0.0
5200,2007,0.0
5204,2000,0.0
5204,2001,0.0
5204,2002,0.0
5206,2007,0.0
5206,2008,0.0
5206,2009,0.0
5206,2010,0.0
5207,1990,0.0
5207,1991,0.0
5207,1992,0.0
5207,1993,0.0
5207,1994,0.0
5206,2006,0.0
5207,1995,0.0
5207,1997,0.0
5207,1998,0.0
5207,1999,0.0
5207,2000,0.0
5207,2001,0.0
5207,2002,0.0
5207,2003,0.0
5207,2004,0.0
5207,2005,0.0
5207,1996,0.0
5206,2005,0.0
5206,2004,0.0
5206,2003,0.0
5204,2003,0.0
5204,2004,0.0
5204,2005,0.0
5204,2006,0.0
5204,2007,0.0
5204,2008,0.0
5204,2009,0.0
5204,2010,0.0
5206,1990,0.0
5206,1991,0.0
5206,1992,0.0
5206,1993,0.0
5206,1994,0.0
5206,1995,0.0
5206,1996,0.0
5206,1997,0.0
5206,1998,0.0
5206,1999,0.0
5206,2000,0.0
5206,2001,0.0
5206,2002,0.0
5207,2007,0.0
159,1994,0.0
159,1993,0.0
159,1992,0.0
45,2003,0.0
45,2004,0.0
45,2005,0.0
45,2006,0.0
45,2007,0.0
45,2008,0.0
45,2009,0.0
45,2010,0.0
46,1990,0.0
45,2002,0.0
46,1991,0.0
46,1993,0.0
46,1994,0.0
46,1995,0.0
46,1996,0.0
46,1997,0.0
46,1998,0.0
46,1999,0.0
46,2000,0.0
46,2001,0.0
46,1992,0.0
46,2002,0.0
45,2001,0.0
45,1999,0.0
44,2000,0.0
44,2001,0.0
44,2002,0.0
44,2003,0.0
44,2004,0.0
44,2005,0.0
44,2006,0.0
44,2007,0.0
44,2008,0.0
45,2000,0.0
44,2009,0.0
45,1990,0.0
45,1991,0.0
45,1992,0.0
45,1993,0.0
45,1994,0.0
45,1995,0.0
45,1996,0.0
45,1997,0.0
45,1998,0.0
44,2010,0.0
44,1999,0.0
46,2003,0.0
46,2005,0.0
48,2009,0.0
48,2010,0.0
98,1992,0.0
98,1993,0.0
98,1994,0.0
98,1995,0.0
98,1996,0.0
98,1997,0.0
98,1998,0.0
48,2008,0.0
98,1999,0.0
98,2001,0.0
98,2002,0.0
98,2003,0.0
98,2004,0.0
98,2005,0.0
98,2006,0.0
98,2007,0.0
98,2008,0.0
98,2009,0.0
98,2000,0.0
46,2004,0.0
48,2007,0.0
48,2005,0.0
46,2006,0.0
46,2007,0.0
46,2008,0.0
46,2009,0.0
46,2010,0.0
48,1990,0.0
48,1991,0.0
48,1992,0.0
48,1993,0.0
48,2006,0.0
48,1994,0.0
48,1996,0.0
48,1997,0.0
48,1998,0.0
48,1999,0.0
48,2000,0.0
48,2001,0.0
48,2002,0.0
48,2003,0.0
48,2004,0.0
48,1995,0.0
44,1998,0.0
44,1997,0.0
44,1996,0.0
96,1990,0.0
96,1991,0.0
96,1992,0.0
96,1993,0.0
96,1994,0.0
96,1995,0.0
96,1996,0.0
96,1997,0.0
96,1998,0.0
351,2010,0.0
96,1999,0.0
96,2001,0.0
96,2002,0.0
96,2003,0.0
96,2004,0.0
96,2005,0.0
96,2006,0.0
96,2007,0.0
96,2008,0.0
96,2009,0.0
96,2000,0.0
96,2010,0.0
351,2009,0.0
351,2007,0.0
40,2008,0.0
40,2009,0.0
40,2010,0.0
351,1990,0.0
351,1991,0.0
351,1992,0.0
351,1993,0.0
351,1994,0.0
351,1995,0.0
351,2008,0.0
351,1996,0.0
351,1998,0.0
351,1999,0.0
351,2000,0.0
351,2001,0.0
351,2002,0.0
351,2003,0.0
351,2004,0.0
351,2005,0.0
351,2006,0.0
351,1997,0.0
41,1990,0.0
41,1991,0.0
41,1992,0.0
214,1997,0.0
214,1998,0.0
214,1999,0.0
214,2000,0.0
214,2001,0.0
214,2002,0.0
214,2003,0.0
214,2004,0.0
214,2005,0.0
214,1996,0.0
214,2006,0.0
214,2008,0.0
214,2009,0.0
214,2010,0.0
44,1990,0.0
44,1991,0.0
44,1992,0.0
44,1993,0.0
44,1994,0.0
44,1995,0.0
214,2007,0.0
214,1995,0.0
214,1994,0.0
214,1993,0.0
41,1993,0.0
41,1994,0.0
41,1995,0.0
41,1996,0.0
41,1997,0.0
41,1998,0.0
41,1999,0.0
41,2000,0.0
41,2001,0.0
41,2002,0.0
41,2003,0.0
41,2004,0.0
41,2005,0.0
41,2006,0.0
41,2007,0.0
41,2008,0.0
41,2009,0.0
41,2010,0.0
214,1990,0.0
214,1991,0.0
214,1992,0.0
98,2010,0.0
49,1990,0.0
49,1991,0.0
49,1992,0.0
58,2009,0.0
58,2010,0.0
59,1990,0.0
59,1991,0.0
59,1992,0.0
59,1993,0.0
59,1994,0.0
59,1995,0.0
59,1996,0.0
58,2008,0.0
59,1997,0.0
59,1999,0.0
59,2000,0.0
59,2001,0.0
59,2002,0.0
59,2003,0.0
59,2004,0.0
59,2005,0.0
59,2006,0.0
59,2007,0.0
59,1998,0.0
59,2008,0.0
58,2007,0.0
58,2005,0.0
54,2006,0.0
54,2007,0.0
54,2008,0.0
54,2009,0.0
54,2010,0.0
58,1990,0.0
58,1991,0.0
58,1992,0.0
58,1993,0.0
58,2006,0.0
58,1994,0.0
58,1996,0.0
58,1997,0.0
58,1998,0.0
58,1999,0.0
58,2000,0.0
58,2001,0.0
58,2002,0.0
58,2003,0.0
58,2004,0.0
58,1995,0.0
59,2009,0.0
59,2010,0.0
60,1990,0.0
63,1997,0.0
63,1998,0.0
63,1999,0.0
63,2000,0.0
63,2001,0.0
63,2002,0.0
63,2003,0.0
63,2004,0.0
63,2005,0.0
63,1996,0.0
63,2006,0.0
63,2008,0.0
63,2009,0.0
63,2010,0.0
238,1993,0.0
238,1994,0.0
238,1995,0.0
238,1996,0.0
238,1997,0.0
238,1998,0.0
63,2007,0.0
63,1995,0.0
63,1994,0.0
63,1993,0.0
60,1991,0.0
60,1992,0.0
60,1993,0.0
60,1994,0.0
60,1995,0.0
60,1996,0.0
60,1997,0.0
60,1998,0.0
60,1999,0.0
60,2000,0.0
60,2001,0.0
60,2002,0.0
60,2003,0.0
60,2004,0.0
60,2005,0.0
60,2006,0.0
60,2007,0.0
60,2008,0.0
60,2009,0.0
60,2010,0.0
63,1992,0.0
54,2005,0.0
40,2007,0.0
54,2004,0.0
54,2002,0.0
50,1996,0.0
50,1997,0.0
50,1998,0.0
50,1999,0.0
50,2000,0.0
50,2001,0.0
50,2002,0.0
50,2003,0.0
50,2004,0.0
50,1995,0.0
50,2005,0.0
50,2007,0.0
50,2008,0.0
50,2009,0.0
50,2010,0.0
167,1993,0.0
167,1994,0.0
167,1995,0.0
167,1996,0.0
167,1997,0.0
50,2006,0.0
167,1998,0.0
50,1994,0.0
50,1992,0.0
49,1993,0.0
49,1994,0.0
49,1995,0.0
49,1996,0.0
49,1997,0.0
49,1998,0.0
49,1999,0.0
49,2000,0.0
49,2001,0.0
50,1993,0.0
49,2002,0.0
49,2004,0.0
49,2005,0.0
49,2006,0.0
49,2007,0.0
49,2008,0.0
49,2009,0.0
49,2010,0.0
50,1990,0.0
50,1991,0.0
49,2003,0.0
167,1999,0.0
167,2000,0.0
167,2001,0.0
116,2003,0.0
116,2004,0.0
116,2005,0.0
116,2006,0.0
116,2007,0.0
116,2008,0.0
116,2009,0.0
116,2010,0.0
54,1990,0.0
116,2002,0.0
54,1991,0.0
54,1993,0.0
54,1994,0.0
54,1995,0.0
54,1996,0.0
54,1997,0.0
54,1998,0.0
54,1999,0.0
54,2000,0.0
54,2001,0.0
54,1992,0.0
116,2001,0.0
116,2000,0.0
116,1999,0.0
167,2002,0.0
167,2003,0.0
167,2004,0.0
167,2005,0.0
167,2006,0.0
167,2007,0.0
167,2008,0.0
167,2009,0.0
167,2010,0.0
51,1990,0.0
51,1991,0.0
51,1992,0.0
116,1990,0.0
116,1991,0.0
116,1992,0.0
116,1993,0.0
116,1994,0.0
116,1995,0.0
116,1996,0.0
116,1997,0.0
116,1998,0.0
54,2003,0.0
238,1999,0.0
40,2006,0.0
40,2004,0.0
1,2009,0.0
1,2010,0.0
10,1990,0.0
10,1991,0.0
10,1992,0.0
10,1993,0.0
10,1994,0.0
10,1995,0.0
10,1996,0.0
1,2008,0.0
10,1997,0.0
10,1999,0.0
10,2000,0.0
10,2001,0.0
10,2002,0.0
10,2003,0.0
10,2004,0.0
10,2005,0.0
10,2006,0.0
10,2007,0.0
10,1998,0.0
10,2008,0.0
1,2007,0.0
1,2005,0.0
9,2004,0.0
9,2005,0.0
9,2006,0.0
9,2007,0.0
9,2008,0.0
9,2009,0.0
9,2010,0.0
1,1992,0.0
1,1993,0.0
1,2006,0.0
1,1994,0.0
1,1996,0.0
1,1997,0.0
1,1998,0.0
1,1999,0.0
1,2000,0.0
1,2001,0.0
1,2002,0.0
1,2003,0.0
1,2004,0.0
1,1995,0.0
9,2003,0.0
10,2009,0.0
11,1990,0.0
52,1996,0.0
52,1997,0.0
52,1998,0.0
52,1999,0.0
52,2000,0.0
52,2001,0.0
52,2002,0.0
52,2003,0.0
52,2004,0.0
52,1995,0.0
52,2005,0.0
52,2007,0.0
52,2008,0.0
52,2009,0.0
52,2010,0.0
13,1990,0.0
13,1991,0.0
13,1992,0.0
13,1993,0.0
13,1994,0.0
52,2006,0.0
10,2010,0.0
52,1994,0.0
52,1992,0.0
11,1991,0.0
11,1992,0.0
11,1993,0.0
11,1994,0.0
11,1995,0.0
11,1996,0.0
11,1997,0.0
11,1998,0.0
11,1999,0.0
52,1993,0.0
11,2000,0.0
11,2002,0.0
11,2003,0.0
11,2004,0.0
11,2005,0.0
11,2006,0.0
11,2007,0.0
11,2008,0.0
11,2009,0.0
11,2010,0.0
11,2001,0.0
9,2002,0.0
9,2001,0.0
9,2000,0.0
4,1994,0.0
4,1995,0.0
4,1996,0.0
4,1997,0.0
4,1998,0.0
4,1999,0.0
4,2000,0.0
4,2001,0.0
4,2002,0.0
4,1993,0.0
4,2003,0.0
4,2005,0.0
4,2006,0.0
4,2007,0.0
4,2008,0.0
4,2009,0.0
4,2010,0.0
7,1990,0.0
7,1991,0.0
7,1992,0.0
4,2004,0.0
7,1993,0.0
4,1992,0.0
4,1990,0.0
3,1991,0.0
3,1992,0.0
3,1993,0.0
3,1994,0.0
3,1995,0.0
3,1996,0.0
3,1997,0.0
3,1998,0.0
3,1999,0.0
4,1991,0.0
3,2000,0.0
3,2002,0.0
3,2003,0.0
3,2004,0.0
3,2005,0.0
3,2006,0.0
3,2007,0.0
3,2008,0.0
3,2009,0.0
3,2010,0.0
3,2001,0.0
7,1994,0.0
7,1995,0.0
7,1996,0.0
8,2001,0.0
8,2002,0.0
8,2003,0.0
8,2004,0.0
8,2005,0.0
8,2006,0.0
8,2007,0.0
8,2008,0.0
8,2009,0.0
8,2000,0.0
8,2010,0.0
9,1991,0.0
9,1992,0.0
9,1993,0.0
9,1994,0.0
9,1995,0.0
9,1996,0.0
9,1997,0.0
9,1998,0.0
9,1999,0.0
9,1990,0.0
8,1999,0.0
8,1998,0.0
8,1997,0.0
7,1997,0.0
7,1998,0.0
7,1999,0.0
7,2000,0.0
7,2001,0.0
7,2002,0.0
7,2003,0.0
7,2004,0.0
7,2005,0.0
7,2006,0.0
7,2007,0.0
7,2008,0.0
7,2009,0.0
7,2010,0.0
8,1990,0.0
8,1991,0.0
8,1992,0.0
8,1993,0.0
8,1994,0.0
8,1995,0.0
8,1996,0.0
13,1995,0.0
13,1996,0.0
13,1997,0.0
13,1998,0.0
27,1998,0.0
27,1999,0.0
27,2000,0.0
27,2001,0.0
27,2002,0.0
27,2003,0.0
27,2004,0.0
27,2005,0.0
27,2006,0.0
27,1997,0.0
27,2007,0.0
27,2009,0.0
27,2010,0.0
32,1990,0.0
32,1991,0.0
32,1992,0.0
32,1993,0.0
32,1994,0.0
32,1995,0.0
32,1996,0.0
27,2008,0.0
32,1997,0.0
27,1996,0.0
27,1994,0.0
26,1995,0.0
26,1996,0.0
26,1997,0.0
26,1998,0.0
26,1999,0.0
26,2000,0.0
26,2001,0.0
26,2002,0.0
26,2003,0.0
27,1995,0.0
26,2004,0.0
26,2006,0.0
26,2007,0.0
26,2008,0.0
26,2009,0.0
26,2010,0.0
27,1990,0.0
27,1991,0.0
27,1992,0.0
27,1993,0.0
26,2005,0.0
32,1998,0.0
32,1999,0.0
32,2000,0.0
33,2005,0.0
33,2006,0.0
33,2007,0.0
33,2008,0.0
33,2009,0.0
33,2010,0.0
40,1990,0.0
40,1991,0.0
40,1992,0.0
33,2004,0.0
40,1993,0.0
40,1995,0.0
40,1996,0.0
40,1997,0.0
40,1998,0.0
40,1999,0.0
40,2000,0.0
40,2001,0.0
40,2002,0.0
40,2003,0.0
40,1994,0.0
33,2003,0.0
33,2002,0.0
33,2001,0.0
32,2001,0.0
32,2002,0.0
32,2003,0.0
32,2004,0.0
32,2005,0.0
32,2006,0.0
32,2007,0.0
32,2008,0.0
32,2009,0.0
32,2010,0.0
33,1990,0.0
33,1991,0.0
33,1992,0.0
33,1993,0.0
33,1994,0.0
33,1995,0.0
33,1996,0.0
33,1997,0.0
33,1998,0.0
33,1999,0.0
33,2000,0.0
26,1994,0.0
40,2005,0.0
26,1993,0.0
26,1991,0.0
57,2004,0.0
57,2005,0.0
57,2006,0.0
57,2007,0.0
57,2008,0.0
57,2009,0.0
57,2010,0.0
255,2000,0.0
255,2001,0.0
57,2003,0.0
255,2002,0.0
255,2004,0.0
255,2005,0.0
255,2006,0.0
255,2007,0.0
255,2008,0.0
255,2009,0.0
255,2010,0.0
15,1990,0.0
15,1991,0.0
255,2003,0.0
15,1992,0.0
57,2002,0.0
57,2000,0.0
13,1999,0.0
13,2000,0.0
13,2001,0.0
13,2002,0.0
13,2003,0.0
13,2004,0.0
13,2005,0.0
13,2006,0.0
13,2007,0.0
57,2001,0.0
13,2008,0.0
13,2010,0.0
57,1992,0.0
57,1993,0.0
57,1994,0.0
57,1995,0.0
57,1996,0.0
57,1997,0.0
57,1998,0.0
57,1999,0.0
13,2009,0.0
15,1993,0.0
15,1994,0.0
15,1995,0.0
21,1992,0.0
21,1993,0.0
21,1994,0.0
21,1995,0.0
21,1996,0.0
21,1997,0.0
21,1998,0.0
21,1999,0.0
21,2000,0.0
21,1991,0.0
21,2001,0.0
21,2003,0.0
21,2004,0.0
21,2005,0.0
21,2006,0.0
21,2007,0.0
21,2008,0.0
21,2009,0.0
21,2010,0.0
26,1990,0.0
21,2002,0.0
21,1990,0.0
80,2010,0.0
80,2009,0.0
15,1996,0.0
15,1997,0.0
15,1998,0.0
15,1999,0.0
80,1992,0.0
80,1993,0.0
80,1994,0.0
80,1995,0.0
80,1996,0.0
80,1997,0.0
80,1998,0.0
80,1999,0.0
80,2000,0.0
80,2001,0.0
80,2002,0.0
80,2003,0.0
80,2004,0.0
80,2005,0.0
80,2006,0.0
80,2007,0.0
80,2008,0.0
26,1992,0.0
5873,2009,0.0
238,2000,0.0
238,2002,0.0
113,2010,0.0
119,1992,0.0
119,1993,0.0
119,1994,0.0
119,1995,0.0
119,1996,0.0
119,1997,0.0
119,1998,0.0
119,1999,0.0
113,2009,0.0
119,2000,0.0
119,2002,0.0
119,2003,0.0
119,2004,0.0
119,2005,0.0
119,2006,0.0
119,2007,0.0
119,2008,0.0
119,2009,0.0
119,2010,0.0
119,2001,0.0
123,1990,0.0
113,2008,0.0
113,2006,0.0
118,2005,0.0
118,2006,0.0
118,2007,0.0
118,2008,0.0
118,2009,0.0
118,2010,0.0
113,1992,0.0
113,1993,0.0
113,1994,0.0
113,2007,0.0
113,1995,0.0
113,1997,0.0
113,1998,0.0
113,1999,0.0
113,2000,0.0
113,2001,0.0
113,2002,0.0
113,2003,0.0
113,2004,0.0
113,2005,0.0
113,1996,0.0
118,2004,0.0
123,1991,0.0
123,1993,0.0
124,1997,0.0
124,1998,0.0
124,1999,0.0
124,2000,0.0
124,2001,0.0
124,2002,0.0
124,2003,0.0
124,2004,0.0
124,2005,0.0
124,1996,0.0
124,2006,0.0
124,2008,0.0
124,2009,0.0
124,2010,0.0
126,1992,0.0
126,1993,0.0
126,1994,0.0
126,1995,0.0
126,1996,0.0
126,1997,0.0
124,2007,0.0
123,1992,0.0
124,1995,0.0
124,1993,0.0
123,1994,0.0
123,1995,0.0
123,1996,0.0
123,1997,0.0
123,1998,0.0
123,1999,0.0
123,2000,0.0
123,2001,0.0
123,2002,0.0
124,1994,0.0
123,2003,0.0
123,2005,0.0
123,2006,0.0
123,2007,0.0
123,2008,0.0
123,2009,0.0
123,2010,0.0
124,1990,0.0
124,1991,0.0
124,1992,0.0
123,2004,0.0
118,2003,0.0
118,2002,0.0
118,2001,0.0
110,1993,0.0
110,1994,0.0
110,1995,0.0
110,1996,0.0
110,1997,0.0
110,1998,0.0
110,1999,0.0
110,2000,0.0
110,2001,0.0
110,1992,0.0
110,2002,0.0
110,2004,0.0
110,2005,0.0
110,2006,0.0
110,2007,0.0
110,2008,0.0
110,2009,0.0
110,2010,0.0
112,1990,0.0
112,1991,0.0
110,2003,0.0
112,1992,0.0
110,1991,0.0
109,2010,0.0
109,1990,0.0
109,1991,0.0
109,1992,0.0
109,1993,0.0
109,1994,0.0
109,1995,0.0
109,1996,0.0
109,1997,0.0
109,1998,0.0
110,1990,0.0
109,1999,0.0
109,2001,0.0
109,2002,0.0
109,2003,0.0
109,2004,0.0
109,2005,0.0
109,2006,0.0
109,2007,0.0
109,2008,0.0
109,2009,0.0
109,2000,0.0
112,1993,0.0
112,1994,0.0
112,1995,0.0
108,2002,0.0
108,2003,0.0
108,2004,0.0
108,2005,0.0
108,2006,0.0
108,2007,0.0
108,2008,0.0
108,2009,0.0
108,2010,0.0
108,2001,0.0
118,1990,0.0
118,1992,0.0
118,1993,0.0
118,1994,0.0
118,1995,0.0
118,1996,0.0
118,1997,0.0
118,1998,0.0
118,1999,0.0
118,2000,0.0
118,1991,0.0
108,2000,0.0
108,1999,0.0
108,1998,0.0
112,1996,0.0
112,1997,0.0
112,1998,0.0
112,1999,0.0
112,2000,0.0
112,2001,0.0
112,2002,0.0
112,2003,0.0
112,2004,0.0
112,2005,0.0
112,2006,0.0
112,2007,0.0
112,2008,0.0
112,2009,0.0
112,2010,0.0
108,1992,0.0
108,1993,0.0
108,1994,0.0
108,1995,0.0
108,1996,0.0
108,1997,0.0
126,1998,0.0
126,1999,0.0
126,2000,0.0
126,2001,0.0
138,2007,0.0
138,2008,0.0
138,2009,0.0
138,2010,0.0
144,1990,0.0
144,1991,0.0
144,1992,0.0
144,1993,0.0
144,1994,0.0
138,2006,0.0
144,1995,0.0
144,1997,0.0
144,1998,0.0
144,1999,0.0
144,2000,0.0
144,2001,0.0
144,2002,0.0
144,2003,0.0
144,2004,0.0
144,2005,0.0
144,1996,0.0
144,2006,0.0
138,2005,0.0
138,2003,0.0
137,2004,0.0
137,2005,0.0
137,2006,0.0
137,2007,0.0
137,2008,0.0
137,2009,0.0
137,2010,0.0
138,1990,0.0
138,1991,0.0
138,2004,0.0
138,1992,0.0
138,1994,0.0
138,1995,0.0
138,1996,0.0
138,1997,0.0
138,1998,0.0
138,1999,0.0
138,2000,0.0
138,2001,0.0
138,2002,0.0
138,1993,0.0
144,2007,0.0
144,2008,0.0
144,2009,0.0
156,1993,0.0
156,1994,0.0
156,1995,0.0
156,1996,0.0
156,1997,0.0
156,1998,0.0
156,1999,0.0
156,2000,0.0
156,2001,0.0
156,1992,0.0
156,2002,0.0
156,2004,0.0
156,2005,0.0
156,2006,0.0
156,2007,0.0
156,2008,0.0
156,2009,0.0
156,2010,0.0
159,1990,0.0
159,1991,0.0
156,2003,0.0
156,1991,0.0
156,1990,0.0
150,2010,0.0
144,2010,0.0
150,1990,0.0
150,1991,0.0
150,1992,0.0
150,1993,0.0
150,1994,0.0
150,1995,0.0
150,1996,0.0
150,1997,0.0
150,1998,0.0
150,1999,0.0
150,2000,0.0
150,2001,0.0
150,2002,0.0
150,2003,0.0
150,2004,0.0
150,2005,0.0
150,2006,0.0
150,2007,0.0
150,2008,0.0
150,2009,0.0
137,2003,0.0
106,2010,0.0
137,2002,0.0
137,2000,0.0
129,1994,0.0
129,1995,0.0
129,1996,0.0
129,1997,0.0
129,1998,0.0
129,1999,0.0
129,2000,0.0
129,2001,0.0
129,2002,0.0
129,1993,0.0
129,2003,0.0
129,2005,0.0
129,2006,0.0
129,2007,0.0
129,2008,0.0
129,2009,0.0
129,2010,0.0
131,1990,0.0
131,1991,0.0
131,1992,0.0
129,2004,0.0
131,1993,0.0
129,1992,0.0
129,1990,0.0
126,2002,0.0
126,2003,0.0
126,2004,0.0
126,2005,0.0
126,2006,0.0
126,2007,0.0
126,2008,0.0
126,2009,0.0
126,2010,0.0
129,1991,0.0
256,2000,0.0
256,2002,0.0
256,2003,0.0
256,2004,0.0
256,2005,0.0
256,2006,0.0
256,2007,0.0
256,2008,0.0
256,2009,0.0
256,2010,0.0
256,2001,0.0
131,1994,0.0
131,1995,0.0
131,1996,0.0
134,2001,0.0
134,2002,0.0
134,2003,0.0
134,2004,0.0
134,2005,0.0
134,2006,0.0
134,2007,0.0
134,2008,0.0
134,2009,0.0
134,2000,0.0
134,2010,0.0
137,1991,0.0
137,1992,0.0
137,1993,0.0
137,1994,0.0
137,1995,0.0
137,1996,0.0
137,1997,0.0
137,1998,0.0
137,1999,0.0
137,1990,0.0
134,1999,0.0
134,1998,0.0
134,1997,0.0
131,1997,0.0
131,1998,0.0
131,1999,0.0
131,2000,0.0
131,2001,0.0
131,2002,0.0
131,2003,0.0
131,2004,0.0
131,2005,0.0
131,2006,0.0
131,2007,0.0
131,2008,0.0
131,2009,0.0
131,2010,0.0
134,1990,0.0
134,1991,0.0
134,1992,0.0
134,1993,0.0
134,1994,0.0
134,1995,0.0
134,1996,0.0
137,2001,0.0
238,2001,0.0
106,2009,0.0
106,2007,0.0
81,1997,0.0
81,1998,0.0
81,1999,0.0
81,2000,0.0
81,2001,0.0
81,2002,0.0
81,2003,0.0
81,2004,0.0
81,2005,0.0
81,1996,0.0
81,2006,0.0
81,2008,0.0
81,2009,0.0
81,2010,0.0
84,1990,0.0
84,1991,0.0
84,1992,0.0
84,1993,0.0
84,1994,0.0
84,1995,0.0
81,2007,0.0
84,1996,0.0
81,1995,0.0
81,1993,0.0
79,1994,0.0
79,1995,0.0
79,1996,0.0
79,1997,0.0
79,1998,0.0
79,1999,0.0
79,2000,0.0
79,2001,0.0
79,2002,0.0
81,1994,0.0
79,2003,0.0
79,2005,0.0
79,2006,0.0
79,2007,0.0
79,2008,0.0
79,2009,0.0
79,2010,0.0
81,1990,0.0
81,1991,0.0
81,1992,0.0
79,2004,0.0
79,1993,0.0
84,1997,0.0
84,1999,0.0
86,2003,0.0
86,2004,0.0
86,2005,0.0
86,2006,0.0
86,2007,0.0
86,2008,0.0
86,2009,0.0
86,2010,0.0
89,1990,0.0
86,2002,0.0
89,1991,0.0
89,1993,0.0
89,1994,0.0
89,1995,0.0
89,1996,0.0
89,1997,0.0
89,1998,0.0
89,1999,0.0
89,2000,0.0
89,2001,0.0
89,1992,0.0
84,1998,0.0
86,2001,0.0
86,1999,0.0
84,2000,0.0
84,2001,0.0
84,2002,0.0
84,2003,0.0
84,2004,0.0
84,2005,0.0
84,2006,0.0
84,2007,0.0
84,2008,0.0
86,2000,0.0
84,2009,0.0
86,1990,0.0
86,1991,0.0
86,1992,0.0
86,1993,0.0
86,1994,0.0
86,1995,0.0
86,1996,0.0
86,1997,0.0
86,1998,0.0
84,2010,0.0
79,1992,0.0
79,1991,0.0
79,1990,0.0
67,2003,0.0
67,2004,0.0
67,2005,0.0
67,2006,0.0
67,2007,0.0
67,2008,0.0
67,2009,0.0
67,2010,0.0
68,1990,0.0
67,2002,0.0
68,1991,0.0
68,1993,0.0
68,1994,0.0
68,1995,0.0
68,1996,0.0
68,1997,0.0
68,1998,0.0
68,1999,0.0
68,2000,0.0
68,2001,0.0
68,1992,0.0
68,2002,0.0
67,2001,0.0
67,1999,0.0
238,2003,0.0
238,2004,0.0
238,2005,0.0
238,2006,0.0
238,2007,0.0
238,2008,0.0
238,2009,0.0
238,2010,0.0
62,1990,0.0
67,2000,0.0
62,1991,0.0
67,1990,0.0
67,1991,0.0
67,1992,0.0
67,1993,0.0
67,1994,0.0
67,1995,0.0
67,1996,0.0
67,1997,0.0
67,1998,0.0
62,1992,0.0
68,2003,0.0
68,2004,0.0
68,2005,0.0
74,2010,0.0
73,1992,0.0
73,1993,0.0
73,1994,0.0
73,1995,0.0
73,1996,0.0
73,1997,0.0
73,1998,0.0
73,1999,0.0
74,2009,0.0
73,2000,0.0
73,2002,0.0
73,2003,0.0
73,2004,0.0
73,2005,0.0
73,2006,0.0
73,2007,0.0
73,2008,0.0
73,2009,0.0
73,2010,0.0
73,2001,0.0
74,2008,0.0
74,2007,0.0
74,2006,0.0
68,2006,0.0
68,2007,0.0
68,2008,0.0
68,2009,0.0
68,2010,0.0
74,1990,0.0
74,1991,0.0
74,1992,0.0
74,1993,0.0
74,1994,0.0
74,1995,0.0
74,1996,0.0
74,1997,0.0
74,1998,0.0
74,1999,0.0
74,2000,0.0
74,2001,0.0
74,2002,0.0
74,2003,0.0
74,2004,0.0
74,2005,0.0
89,2002,0.0
89,2003,0.0
89,2004,0.0
89,2005,0.0
103,2001,0.0
103,2002,0.0
103,2003,0.0
103,2004,0.0
103,2005,0.0
103,2006,0.0
103,2007,0.0
103,2008,0.0
103,2009,0.0
103,2000,0.0
103,2010,0.0
104,1991,0.0
104,1992,0.0
104,1993,0.0
104,1994,0.0
104,1995,0.0
104,1996,0.0
104,1997,0.0
104,1998,0.0
104,1999,0.0
104,1990,0.0
104,2000,0.0
103,1999,0.0
103,1997,0.0
102,1998,0.0
102,1999,0.0
102,2000,0.0
102,2001,0.0
102,2002,0.0
102,2003,0.0
102,2004,0.0
102,2005,0.0
102,2006,0.0
103,1998,0.0
102,2007,0.0
102,2009,0.0
102,2010,0.0
103,1990,0.0
103,1991,0.0
103,1992,0.0
103,1993,0.0
103,1994,0.0
103,1995,0.0
103,1996,0.0
102,2008,0.0
104,2001,0.0
104,2002,0.0
104,2003,0.0
105,2008,0.0
105,2009,0.0
105,2010,0.0
106,1990,0.0
106,1991,0.0
106,1992,0.0
106,1993,0.0
106,1994,0.0
106,1995,0.0
105,2007,0.0
106,1996,0.0
106,1998,0.0
106,1999,0.0
106,2000,0.0
106,2001,0.0
106,2002,0.0
106,2003,0.0
106,2004,0.0
106,2005,0.0
106,2006,0.0
106,1997,0.0
105,2006,0.0
105,2005,0.0
105,2004,0.0
104,2004,0.0
104,2005,0.0
104,2006,0.0
104,2007,0.0
104,2008,0.0
104,2009,0.0
104,2010,0.0
105,1990,0.0
105,1991,0.0
105,1992,0.0
105,1993,0.0
105,1994,0.0
105,1995,0.0
105,1996,0.0
105,1997,0.0
105,1998,0.0
105,1999,0.0
105,2000,0.0
105,2001,0.0
105,2002,0.0
105,2003,0.0
102,1997,0.0
106,2008,0.0
102,1996,0.0
102,1994,0.0
97,2009,0.0
97,2010,0.0
99,1990,0.0
99,1991,0.0
99,1992,0.0
99,1993,0.0
99,1994,0.0
99,1995,0.0
99,1996,0.0
97,2008,0.0
99,1997,0.0
99,1999,0.0
99,2000,0.0
99,2001,0.0
99,2002,0.0
99,2003,0.0
99,2004,0.0
99,2005,0.0
