geo,year,tea_including_mate_import_quantity_fea
5403,1972,6
5403,1973,8
5403,1974,7
5403,1975,6
5403,1976,9
5403,1977,13
5403,1978,11
5403,1979,10
5403,1980,9
5403,1981,9
5403,1982,8
5403,1984,8
5403,1985,9
5403,1986,9
5403,1987,8
5403,1988,11
5403,1989,9
5403,1990,12
5403,1991,10
5403,1993,10
5404,1969,47
5403,1983,7
5500,1962,37
5404,1999,98
5404,2000,98
5404,2001,112
5404,2002,119
5404,2003,152
5500,1970,35
5404,2005,252
5404,2006,259
5404,2007,266
5404,2008,275
5404,2009,185
5404,2010,154
5404,2011,171
5404,2012,169
5404,2013,195
5500,1961,36
5500,1963,37
5500,1964,37
5500,1965,40
5500,1966,39
5500,1967,37
5500,1969,40
5500,1968,35
5500,1971,35
5404,1970,43
5404,1998,101
5404,1997,98
5404,2004,189
5404,1996,95
5404,1971,59
5404,1972,55
5404,1973,64
5404,1974,55
5404,1975,46
5404,1976,48
5404,1978,45
5404,1979,52
5404,1980,55
5404,1981,57
5404,1982,55
5404,1983,57
5404,1977,57
5404,1985,64
5404,1993,90
5404,1984,65
5404,1994,85
5404,1992,82
5404,1991,79
5404,1990,72
5404,1988,63
5404,1987,60
5404,1986,60
5404,1995,87
5404,1989,61
244,1979,0
244,1976,0
244,1978,0
244,1980,0
244,1977,0
244,1975,0
244,1971,0
244,1973,0
244,1972,0
244,1970,0
244,1969,0
244,1968,0
244,1965,0
244,1967,0
244,1966,0
244,1974,0
244,1981,0
191,1974,0
244,1983,0
244,2001,0
244,2000,0
244,1964,0
244,1999,0
244,1998,0
244,1997,0
244,1996,0
244,1995,0
244,1994,0
244,1993,0
244,1992,0
244,1991,0
244,1990,0
244,1989,0
244,1988,0
244,1987,0
244,1986,0
244,1985,0
244,1984,0
244,1982,0
244,1963,0
191,1991,0
244,1961,0
191,1990,0
191,1989,0
191,1988,0
191,1987,0
191,1986,0
191,1985,0
191,1984,0
191,1983,0
191,1992,0
191,1982,0
191,1980,0
191,1979,0
191,1978,0
191,1977,0
191,1976,0
191,1973,0
244,2002,0
191,1975,0
191,1981,0
244,1962,0
191,1993,0
191,1995,0
191,2013,0
191,2012,0
191,2011,0
191,2010,0
191,2009,0
191,2008,0
191,2007,0
191,2006,0
191,1994,0
191,2005,0
191,2003,0
191,2002,0
191,2001,0
191,2000,0
191,1999,0
191,1998,0
191,1997,0
191,1996,0
191,2004,0
244,2003,0
193,2004,0
244,2005,0
194,1962,3
194,1961,3
193,2013,0
193,2012,0
193,2011,0
193,2010,0
193,2009,0
193,2008,0
194,1963,4
193,2007,0
193,2005,0
193,2003,0
193,2002,0
193,2001,0
193,2000,0
193,1999,0
193,1998,0
193,1997,0
193,2006,0
193,1996,0
194,1964,4
194,1966,6
194,1983,18
194,1982,16
191,1972,0
194,1981,17
194,1980,16
194,1979,14
194,1978,17
194,1977,7
194,1965,4
194,1976,12
194,1974,5
194,1973,9
194,1972,7
194,1971,5
194,1970,6
194,1969,7
194,1968,5
194,1967,4
194,1975,6
244,2004,0
193,1995,0
193,1993,0
193,1970,0
193,1969,0
193,1968,0
193,1967,0
193,1966,0
193,1965,0
193,1964,0
193,1963,0
193,1971,0
193,1962,0
244,2013,0
244,2012,0
244,2011,0
244,2010,0
244,2009,0
244,2008,0
244,2007,0
244,2006,0
193,1961,0
193,1994,0
193,1972,0
193,1974,0
193,1992,0
193,1991,0
193,1990,0
193,1989,0
193,1988,0
193,1987,0
193,1986,0
193,1985,0
193,1973,0
193,1984,0
193,1982,0
193,1981,0
193,1980,0
193,1979,0
193,1978,0
193,1977,0
193,1976,0
193,1975,0
193,1983,0
191,1971,0
188,1965,0
191,1969,0
188,1963,0
188,1962,0
188,1961,0
184,2013,0
184,2012,0
184,2011,0
184,2010,0
184,2009,0
184,2008,0
184,2007,0
184,2006,0
184,2005,0
184,2004,0
184,2003,0
184,2002,0
184,2001,0
184,2000,0
188,1964,0
188,1966,0
188,1967,0
188,1968,0
188,1986,0
188,1985,0
188,1984,0
188,1983,0
188,1982,0
188,1981,0
188,1980,0
188,1979,0
184,1999,0
188,1978,0
188,1976,0
188,1975,0
188,1974,0
188,1973,0
188,1972,0
188,1971,0
188,1970,0
188,1969,0
188,1977,0
184,1998,0
184,1997,0
184,1996,0
184,1973,0
184,1972,0
184,1971,0
184,1970,0
184,1969,0
184,1968,0
184,1967,0
184,1966,0
184,1974,0
184,1965,0
184,1963,0
184,1962,0
184,1961,0
185,2013,176
185,2012,183
185,2011,191
194,1984,21
185,2010,185
184,1964,0
188,1987,0
184,1975,0
184,1977,0
184,1995,0
184,1994,0
184,1993,0
184,1992,0
184,1991,0
184,1990,0
184,1989,0
184,1988,0
184,1976,0
184,1987,0
184,1985,0
184,1984,0
184,1983,0
184,1982,0
184,1981,0
184,1980,0
184,1979,0
184,1978,0
184,1986,0
188,1988,0
188,1989,0
188,1990,0
189,1999,0
189,1998,0
189,1997,0
189,1996,0
189,1995,0
189,1994,0
189,1993,0
189,1992,0
189,2000,0
189,1991,0
189,1989,0
189,1988,0
189,1987,0
189,1986,0
189,1985,0
189,1984,0
189,1983,0
189,1982,0
189,1990,0
189,1981,0
189,2001,0
189,2003,0
191,1968,0
191,1967,0
191,1966,0
191,1965,0
191,1964,0
191,1963,0
191,1962,0
191,1961,0
189,2002,0
189,2013,0
189,2011,0
189,2010,0
189,2009,0
189,2008,0
189,2007,0
189,2006,0
189,2005,0
189,2004,0
189,2012,0
191,1970,0
189,1980,0
189,1978,0
188,2008,0
188,2007,0
188,2006,0
188,2005,0
188,2004,0
188,2003,0
188,2002,0
188,2001,0
188,2009,0
188,2000,0
188,1998,0
188,1997,0
188,1996,0
188,1995,0
188,1994,0
188,1993,0
188,1992,0
188,1991,0
188,1999,0
189,1979,0
188,2010,0
188,2012,0
189,1977,0
189,1976,0
189,1975,0
189,1974,0
189,1973,0
189,1972,0
189,1971,0
189,1970,0
188,2011,0
189,1969,0
189,1967,0
189,1966,0
189,1965,0
189,1964,0
189,1963,0
189,1962,0
189,1961,0
188,2013,0
189,1968,0
194,1985,21
25,1988,0
194,1987,18
25,2000,0
25,1999,0
25,1998,0
25,1997,0
25,1996,0
25,1995,0
25,1994,0
25,1993,0
25,1992,0
25,1991,0
25,1990,0
25,1989,0
25,1987,0
25,1986,0
25,1985,0
25,1984,0
25,1983,0
25,2001,0
25,2002,0
25,2003,0
25,2004,0
202,1969,20
202,1968,19
202,1967,17
202,1966,17
202,1965,17
202,1964,16
202,1963,16
202,1962,14
25,1982,0
202,1961,15
25,2012,0
25,2011,0
25,2010,0
25,2009,0
25,2008,0
25,2007,0
25,2006,0
25,2005,0
25,2013,0
25,1981,0
25,1980,0
25,1979,0
198,2009,2
198,2008,2
198,2007,0
198,2006,0
198,2005,0
198,2004,0
198,2003,0
198,2002,0
198,2010,0
198,2001,0
198,1999,1
198,1998,0
198,1997,0
198,1996,0
198,1995,0
198,1994,0
198,1993,0
198,1992,0
198,2000,1
202,1970,17
198,2011,0
198,2013,0
25,1978,0
25,1977,0
25,1976,0
25,1975,0
25,1974,0
25,1973,0
25,1972,0
25,1971,0
198,2012,0
25,1970,0
25,1968,0
25,1967,0
25,1966,0
25,1965,0
25,1964,0
25,1963,0
25,1962,0
25,1961,0
25,1969,0
202,1971,19
202,1972,19
202,1973,20
203,1982,1
203,1981,1
203,1980,4
203,1979,3
203,1978,5
203,1977,3
203,1976,2
203,1975,1
203,1983,1
203,1974,1
203,1972,1
203,1971,1
203,1970,1
203,1969,1
203,1968,1
203,1967,1
203,1966,1
203,1965,1
203,1973,1
203,1964,0
203,1984,1
203,1986,1
185,2009,185
203,2003,6
203,2002,4
203,2001,3
203,2000,2
203,1999,2
203,1998,2
203,1997,1
203,1985,1
203,1996,2
203,1994,2
203,1993,2
203,1992,2
203,1991,2
203,1990,2
203,1989,1
203,1988,2
203,1987,2
203,1995,2
199,2013,1
203,1963,0
203,1961,0
202,1991,9
202,1990,12
202,1989,10
202,1988,10
202,1987,14
202,1986,10
202,1985,12
202,1984,15
202,1992,12
202,1983,16
202,1981,16
202,1980,19
202,1979,16
202,1978,15
202,1977,19
202,1976,21
202,1975,21
202,1974,21
202,1982,14
203,1962,0
202,1993,13
202,1995,13
202,2013,26
202,2012,24
202,2011,24
202,2010,28
202,2009,27
202,2008,21
202,2007,21
202,2006,22
202,1994,12
202,2005,20
202,2003,17
202,2002,18
202,2001,16
202,2000,15
202,1999,14
202,1998,14
202,1997,15
202,1996,13
202,2004,18
194,1986,18
199,2012,2
199,2010,3
195,1995,4
195,1994,5
195,1993,2
195,1992,2
195,1991,1
195,1990,3
195,1989,3
195,1988,2
195,1987,2
195,1986,2
195,1985,0
195,1984,2
195,1983,1
195,1982,2
195,1981,1
195,1980,1
195,1979,1
195,1996,5
195,1997,4
195,1998,4
195,1999,5
272,2009,0
272,2008,0
272,2007,0
272,2006,0
195,2013,5
195,2012,6
195,2011,5
195,2010,7
195,1978,1
195,2009,6
195,2007,7
195,2006,5
195,2005,6
195,2004,5
195,2003,6
195,2002,5
195,2001,6
195,2000,6
195,2008,6
195,1977,2
195,1976,1
195,1975,0
194,2005,28
194,2004,25
194,2003,24
194,2002,22
194,2001,21
194,2000,24
194,1999,12
194,1998,11
194,2006,26
194,1997,11
194,1995,11
194,1994,8
194,1993,9
194,1992,10
194,1991,19
194,1990,18
194,1989,9
194,1988,17
194,1996,11
272,2010,0
194,2007,30
194,2009,21
195,1974,0
195,1973,1
195,1972,1
195,1971,1
195,1970,1
195,1969,1
195,1968,1
195,1967,1
194,2008,20
195,1966,1
195,1964,2
195,1963,1
195,1962,2
195,1961,2
194,2013,35
194,2012,35
194,2011,34
194,2010,32
195,1965,1
272,2011,0
272,2012,0
272,2013,0
197,2008,0
197,2007,0
197,2006,0
197,2005,0
197,2004,0
197,2003,0
197,2002,0
197,2001,0
197,2009,0
197,2000,0
197,1998,0
197,1997,0
197,1996,0
197,1995,0
197,1994,0
197,1993,0
197,1992,0
197,1991,0
197,1999,0
197,1990,0
197,2010,0
197,2012,0
199,2009,13
199,2008,7
199,2007,7
199,2006,2
199,2005,2
199,2004,2
199,2003,2
199,2002,2
197,2011,0
199,2001,1
199,1999,1
199,1998,1
199,1997,1
199,1996,1
199,1995,1
199,1994,1
199,1993,1
197,2013,0
199,2000,1
199,2011,1
197,1989,0
197,1987,0
197,1964,0
197,1963,0
197,1962,0
197,1961,0
186,2005,0
186,2004,0
186,2003,0
186,2002,0
197,1965,0
186,2001,0
186,1999,0
186,1998,2
186,1997,3
186,1996,2
186,1995,0
186,1994,0
186,1993,0
186,1992,1
186,2000,0
197,1988,0
197,1966,0
197,1968,0
197,1986,0
197,1985,0
197,1984,0
197,1983,0
197,1982,0
197,1981,0
197,1980,0
197,1979,0
197,1967,0
197,1978,0
197,1976,0
197,1975,0
197,1974,0
197,1973,0
197,1972,0
197,1971,0
197,1970,0
197,1969,0
197,1977,0
185,2008,187
166,1968,0
185,2006,178
165,2012,122
165,2011,119
165,2010,95
165,2009,97
165,2008,100
165,2007,112
165,2006,127
165,2005,135
165,2004,116
165,2003,108
165,2002,99
165,2001,107
165,2000,111
165,1999,120
165,1998,112
165,1997,85
165,1996,115
165,2013,122
166,1961,0
166,1962,0
166,1963,0
166,1981,0
166,1980,0
166,1979,0
166,1978,0
166,1977,0
166,1976,0
166,1975,0
166,1974,0
165,1995,117
166,1973,0
166,1971,0
166,1970,0
166,1969,0
203,2004,5
166,1967,0
166,1966,0
166,1965,0
166,1964,0
166,1972,0
165,1994,116
165,1993,126
165,1992,110
165,1969,28
165,1968,25
165,1967,22
165,1966,22
165,1965,20
165,1964,21
165,1963,16
165,1962,13
165,1970,30
165,1961,16
221,2012,5
221,2011,5
221,2010,5
221,2009,7
221,2008,6
221,2007,9
221,2006,11
221,2005,8
221,2013,7
166,1982,0
165,1971,32
165,1973,38
165,1991,104
165,1990,108
165,1989,105
165,1988,90
165,1987,93
165,1986,83
165,1985,84
165,1984,96
165,1972,33
165,1983,81
165,1981,73
165,1980,61
165,1979,61
165,1978,58
165,1977,61
165,1976,52
165,1975,51
165,1974,38
165,1982,69
166,1983,0
166,1984,0
166,1985,0
169,1994,1
169,1993,0
169,1992,0
169,1991,0
169,1990,0
169,1989,0
169,1988,0
169,1987,0
169,1995,0
169,1986,0
169,1984,0
169,1983,0
169,1982,0
169,1981,0
169,1980,0
169,1979,0
169,1978,0
169,1977,0
169,1985,0
169,1976,0
169,1996,1
169,1998,1
170,1963,0
170,1962,0
170,1961,0
169,2013,1
169,2012,1
169,2011,2
169,2010,0
169,2009,0
169,1997,1
169,2008,0
169,2006,0
169,2005,2
169,2004,1
169,2003,0
169,2002,0
169,2001,0
169,2000,0
169,1999,0
169,2007,0
221,2004,7
169,1975,0
169,1973,0
166,2003,0
166,2002,0
166,2001,0
166,2000,0
166,1999,0
166,1998,0
166,1997,0
166,1996,0
166,2004,0
166,1995,0
166,1993,0
166,1992,0
166,1991,0
166,1990,0
166,1989,0
166,1988,0
166,1987,0
166,1986,0
166,1994,0
169,1974,0
166,2005,0
166,2007,0
169,1972,0
169,1971,0
169,1970,0
169,1969,0
169,1968,0
169,1967,0
169,1966,0
169,1965,0
166,2006,0
169,1964,0
169,1962,0
169,1961,0
166,2013,1
166,2012,1
166,2011,1
166,2010,1
166,2009,1
166,2008,1
169,1963,0
170,1964,0
221,2003,9
221,2001,5
159,1967,0
159,1966,1
159,1965,1
159,1964,1
159,1963,1
159,1962,1
159,1961,1
158,2013,10
158,2012,14
158,2011,9
158,2010,6
158,2009,3
158,2008,8
158,2007,7
158,2006,5
158,2005,5
158,2004,6
159,1968,0
159,1969,1
159,1970,1
159,1971,1
159,1989,2
159,1988,2
159,1987,1
159,1986,1
159,1985,2
159,1984,1
159,1983,2
159,1982,3
158,2003,5
159,1981,4
159,1979,4
159,1978,1
159,1977,3
159,1976,2
159,1975,1
159,1974,1
159,1973,1
159,1972,1
159,1980,2
158,2002,3
158,2001,2
158,2000,2
158,1977,1
158,1976,1
158,1975,0
158,1974,0
158,1973,1
158,1972,0
158,1971,0
158,1970,0
158,1978,1
158,1969,0
158,1967,0
158,1966,0
158,1965,0
158,1964,0
158,1963,0
158,1962,0
158,1961,0
157,2013,0
158,1968,0
159,1990,3
158,1979,1
158,1981,1
158,1999,2
158,1998,2
158,1997,2
158,1996,1
158,1995,1
158,1994,0
158,1993,1
158,1992,1
158,1980,1
158,1991,1
158,1989,2
158,1988,3
158,1987,4
158,1986,1
158,1985,0
158,1984,1
158,1983,1
158,1982,1
158,1990,1
159,1991,8
159,1992,8
159,1993,7
162,2002,1
162,2001,1
162,2000,1
162,1999,1
162,1998,1
162,1997,1
162,1996,1
162,1995,1
162,2003,2
162,1994,1
162,1992,1
162,1991,1
162,1990,1
162,1989,1
162,1988,1
162,1987,1
162,1986,1
162,1985,1
162,1993,1
162,1984,1
162,2004,2
162,2006,1
221,2000,4
221,1999,4
221,1998,4
221,1997,4
221,1996,3
221,1995,2
221,1994,3
221,1993,2
162,2005,1
221,1992,2
221,1990,1
162,2013,2
162,2012,2
162,2011,1
162,2010,1
162,2009,2
162,2008,2
162,2007,1
221,1991,2
221,2002,7
162,1983,1
162,1981,1
159,2011,1
159,2010,4
159,2009,4
159,2008,5
159,2007,18
159,2006,5
159,2005,3
159,2004,5
159,2012,1
159,2003,9
159,2001,7
159,2000,8
159,1999,8
159,1998,8
159,1997,6
159,1996,8
159,1995,19
159,1994,6
159,2002,14
162,1982,1
159,2013,1
162,1962,0
162,1980,1
162,1979,1
162,1978,1
162,1977,1
162,1976,1
162,1975,1
162,1974,1
162,1973,1
162,1961,0
162,1972,1
162,1970,1
162,1969,1
162,1968,0
162,1967,0
162,1966,0
162,1965,1
162,1964,0
162,1963,0
162,1971,1
170,1965,0
170,1966,0
170,1967,0
117,1992,0
117,1991,0
117,1990,0
117,1989,0
117,1988,0
117,1987,0
117,1986,0
117,1985,0
117,1984,0
117,1983,0
117,1982,0
117,1981,0
117,1980,0
117,1979,0
117,1978,0
117,1977,0
117,1976,0
117,1993,0
117,1994,1
117,1995,0
117,1996,1
146,1992,0
117,2013,3
117,2012,2
117,2011,2
117,2010,2
117,2009,1
117,2008,1
117,2007,2
117,1975,0
117,2006,3
117,2004,3
117,2003,2
117,2002,2
117,2001,2
117,2000,2
117,1999,2
117,1998,1
117,1997,1
117,2005,4
117,1974,0
117,1973,0
117,1972,0
174,2002,1
174,2001,0
174,2000,0
174,1999,0
174,1998,1
174,1997,0
174,1996,0
174,1995,0
174,2003,0
174,1994,0
174,1992,0
174,1991,0
174,1990,0
174,1989,0
174,1988,0
174,1987,0
174,1986,0
174,1985,0
174,1993,0
146,1993,0
174,2004,1
174,2006,1
117,1971,0
117,1970,0
117,1969,0
117,1968,0
117,1967,0
117,1966,0
117,1965,0
117,1964,0
174,2005,1
117,1963,0
117,1961,0
174,2013,2
174,2012,2
174,2011,1
174,2010,1
174,2009,1
174,2008,1
174,2007,1
117,1962,0
146,1994,0
146,1995,0
146,1996,0
183,2005,1
183,2004,1
183,2003,2
183,2002,1
183,2001,1
183,2000,1
183,1999,1
183,1998,1
183,2006,1
183,1997,0
183,1995,0
183,1994,0
183,1993,0
183,1992,0
183,1991,0
183,1990,0
183,1989,0
183,1988,0
183,1996,0
183,1987,0
183,2007,2
183,2009,3
185,2005,184
185,2004,175
185,2003,171
185,2002,166
185,2001,155
185,2000,159
185,1999,163
185,1998,155
183,2008,2
185,1997,166
185,1995,148
185,1994,93
185,1993,110
185,1992,75
183,2013,2
183,2012,3
183,2011,3
183,2010,2
185,1996,119
174,1984,0
183,1986,0
183,1984,0
183,1961,0
146,2013,1
146,2012,1
146,2011,1
146,2010,1
146,2009,1
146,2008,1
146,2007,1
183,1962,0
146,2006,1
146,2004,1
146,2003,1
146,2002,0
146,2001,1
146,2000,0
146,1999,0
146,1998,0
146,1997,0
146,2005,1
183,1985,0
183,1963,1
183,1965,1
183,1983,0
183,1982,0
183,1981,0
183,1980,0
183,1979,0
183,1978,0
183,1977,0
183,1976,0
183,1964,0
183,1975,0
183,1973,0
183,1972,0
183,1971,0
183,1970,0
183,1969,1
183,1968,1
183,1967,1
183,1966,1
183,1974,0
174,1983,0
174,1982,0
174,1981,0
171,1976,0
171,1975,0
171,1974,0
171,1973,0
171,1972,0
171,1971,0
171,1970,0
171,1969,0
171,1977,0
171,1968,1
171,1966,0
171,1965,0
171,1964,0
171,1963,0
171,1962,0
171,1961,0
170,2013,1
170,2012,1
171,1967,0
170,2011,1
171,1978,0
171,1980,0
171,1998,1
171,1997,1
171,1996,1
171,1995,1
171,1994,0
171,1993,1
171,1992,1
171,1991,0
171,1979,0
171,1990,0
171,1988,0
171,1987,0
171,1986,0
171,1985,0
171,1984,0
171,1983,0
171,1982,0
171,1981,0
171,1989,0
171,1999,1
170,2010,1
170,2008,0
170,1985,0
170,1984,0
170,1983,0
170,1982,0
170,1981,0
170,1980,0
170,1979,0
170,1978,0
170,1986,0
170,1977,0
170,1975,0
170,1974,0
170,1973,0
170,1972,0
170,1971,0
170,1970,0
170,1969,0
170,1968,0
170,1976,0
170,2009,0
170,1987,0
170,1989,0
170,2007,0
170,2006,0
170,2005,0
170,2004,0
170,2003,0
170,2002,0
170,2001,0
170,2000,0
170,1988,0
170,1999,0
170,1997,0
170,1996,0
170,1995,0
170,1994,0
170,1993,0
170,1992,0
170,1991,0
170,1990,0
170,1998,0
185,2007,186
171,2000,1
171,2002,2
173,2011,50
173,2010,48
173,2009,49
173,2008,37
173,2007,33
173,2006,32
173,2005,35
173,2004,32
173,2012,35
173,2003,31
173,2001,33
173,2000,30
173,1999,32
173,1998,37
173,1997,35
173,1996,33
173,1995,33
173,1994,33
173,2002,31
173,1993,33
173,2013,38
174,1962,0
174,1980,0
174,1979,0
174,1978,0
174,1977,0
174,1976,0
174,1975,0
174,1974,0
174,1973,0
174,1961,0
174,1972,0
174,1970,0
174,1969,0
174,1968,0
174,1967,0
174,1966,0
174,1965,0
174,1964,0
174,1963,0
174,1971,0
171,2001,1
173,1992,22
173,1990,12
173,1967,7
173,1966,8
173,1965,6
173,1964,5
173,1963,5
173,1962,4
173,1961,2
171,2013,4
173,1968,7
171,2012,4
171,2010,6
171,2009,9
171,2008,5
171,2007,2
171,2006,2
171,2005,2
171,2004,2
171,2003,1
171,2011,14
173,1991,10
173,1969,8
173,1971,10
173,1989,34
173,1988,34
173,1987,32
173,1986,30
173,1985,35
173,1984,26
173,1983,26
173,1982,27
173,1970,8
173,1981,25
173,1979,23
173,1978,19
173,1977,14
173,1976,16
173,1975,15
173,1974,14
173,1973,11
173,1972,12
173,1980,24
203,2005,6
176,1992,0
203,2007,19
215,2008,0
215,2007,0
215,2006,0
215,2005,0
215,2004,0
215,2003,0
215,2002,0
215,2001,0
215,2000,0
215,1999,0
215,1998,0
215,1997,0
215,1996,0
215,1995,0
215,1994,0
215,1993,0
215,1992,0
215,2009,0
215,2010,0
215,2011,0
215,2012,0
231,1977,92
231,1976,82
231,1975,72
231,1974,81
231,1973,79
231,1972,69
231,1971,80
231,1970,62
215,1991,0
231,1969,64
231,1967,65
231,1966,60
231,1965,59
231,1964,61
231,1963,57
231,1962,59
231,1961,50
215,2013,0
231,1968,71
215,1990,0
215,1989,0
215,1988,0
215,1965,1
215,1964,1
215,1963,1
215,1962,1
215,1961,1
229,2013,140
229,2012,148
229,2011,157
215,1966,1
229,2010,153
229,2008,165
229,2007,165
229,2006,168
229,2005,156
229,2004,160
229,2003,160
229,2002,166
229,2001,166
229,2009,149
231,1978,69
215,1967,1
215,1969,1
215,1987,0
215,1986,0
215,1985,0
215,1984,0
215,1983,0
215,1982,0
157,2012,0
215,1980,0
215,1968,1
215,1979,0
215,1977,0
215,1976,0
215,1975,0
215,1974,0
215,1973,0
215,1972,0
215,1971,1
215,1970,1
215,1978,0
231,1979,79
231,1980,84
231,1981,87
234,1990,15
234,1989,11
234,1988,15
234,1987,19
234,1986,18
234,1985,18
234,1984,16
234,1983,15
234,1991,16
234,1982,18
234,1980,19
234,1979,19
234,1978,18
234,1977,18
234,1976,20
234,1975,16
234,1974,14
234,1973,7
234,1981,18
234,1972,8
234,1992,25
234,1994,24
234,2012,32
234,2011,33
234,2010,31
234,2009,31
234,2008,32
234,2007,29
234,2006,30
234,2005,29
234,1993,20
234,2004,28
234,2002,27
234,2001,27
234,2000,26
234,1999,26
234,1998,26
234,1997,26
234,1996,26
234,1995,25
234,2003,28
229,2000,158
234,1971,13
234,1969,14
231,1999,148
231,1998,139
231,1997,118
231,1996,117
231,1995,128
231,1994,127
231,1993,151
231,1992,135
231,2000,159
231,1991,102
231,1989,90
231,1988,91
231,1987,78
231,1986,90
231,1985,79
231,1984,89
231,1983,77
231,1982,83
231,1990,80
234,1970,12
231,2001,164
231,2003,164
234,1968,9
234,1967,12
234,1966,18
234,1965,9
234,1964,14
234,1963,13
234,1962,16
234,1961,16
231,2002,161
231,2013,206
231,2011,202
231,2010,203
231,2009,189
231,2008,197
231,2007,186
231,2006,186
231,2005,174
231,2004,184
231,2012,202
234,2013,33
229,1999,164
229,1997,183
230,1992,10
226,2013,0
226,2012,0
226,2011,0
226,2010,0
226,2009,0
226,2008,0
226,2007,0
226,2006,0
226,2005,0
226,2004,0
226,2003,0
226,2002,0
226,2001,0
226,2000,0
226,1999,0
226,1998,0
230,1993,15
230,1994,7
230,1995,9
230,1996,11
225,1961,0
230,2013,27
230,2012,26
230,2011,26
230,2010,21
230,2009,27
230,2008,29
230,2007,25
226,1997,0
230,2006,24
230,2004,6
230,2003,18
230,2002,18
230,2001,18
230,2000,15
230,1999,15
230,1998,13
230,1997,16
230,2005,22
226,1996,0
226,1995,0
226,1994,0
226,1971,0
226,1970,0
226,1969,0
226,1968,0
226,1967,0
226,1966,0
226,1965,0
226,1964,0
226,1972,0
226,1963,0
226,1961,0
213,2013,3
213,2012,3
213,2011,3
213,2010,6
213,2009,4
213,2008,5
213,2007,3
226,1962,0
225,1962,0
226,1973,0
226,1975,0
226,1993,0
226,1992,0
226,1991,0
226,1990,0
226,1989,0
226,1988,0
226,1987,0
226,1986,0
226,1974,0
226,1985,0
226,1983,0
226,1982,0
226,1981,0
226,1980,0
226,1979,0
226,1978,0
226,1977,0
226,1976,0
226,1984,0
225,1963,0
225,1964,0
225,1965,0
229,1974,234
229,1973,211
229,1972,212
229,1971,226
229,1970,253
229,1969,212
229,1968,270
229,1967,247
229,1975,218
229,1966,233
229,1964,243
229,1963,255
229,1962,253
229,1961,252
225,2013,83
225,2012,42
225,2011,53
225,2010,66
229,1965,253
225,2009,76
229,1976,224
229,1978,178
229,1996,182
229,1995,170
229,1994,183
229,1993,195
229,1992,177
229,1991,179
229,1990,179
229,1989,193
229,1977,243
229,1988,192
229,1986,203
229,1985,188
229,1984,218
229,1983,184
229,1982,208
229,1981,160
229,1980,210
229,1979,198
229,1987,177
229,1998,177
225,2008,111
225,2006,46
225,1983,5
225,1982,6
225,1981,15
225,1980,14
225,1979,16
225,1978,11
225,1977,7
225,1976,9
225,1984,6
225,1975,6
225,1973,4
225,1972,4
225,1971,2
225,1970,4
225,1969,3
225,1968,3
225,1967,2
225,1966,2
225,1974,8
225,2007,99
225,1985,8
225,1987,14
225,2005,23
225,2004,66
225,2003,69
225,2002,59
225,2001,40
225,2000,61
225,1999,63
225,1998,71
225,1986,13
225,1997,30
225,1995,35
225,1994,40
225,1993,34
225,1992,14
225,1991,22
225,1990,18
225,1989,13
225,1988,11
225,1996,41
213,2006,4
228,1961,15
228,1963,22
248,1987,2
248,1986,3
248,1985,2
248,1984,2
248,1983,1
248,1982,2
248,1981,3
248,1980,0
248,1979,1
248,1978,2
248,1977,4
248,1976,2
248,1975,1
248,1974,1
248,1973,3
248,1972,2
248,1971,1
248,1988,4
248,1989,2
248,1990,3
248,1991,1
251,1978,1
251,1977,0
251,1976,1
251,1975,1
251,1974,1
251,1973,1
251,1972,1
251,1971,1
248,1970,1
251,1970,1
251,1968,0
251,1967,0
251,1966,1
251,1965,0
251,1964,0
251,1963,0
251,1962,0
251,1961,0
251,1969,1
248,1969,1
248,1968,1
248,1967,1
249,1997,7
249,1996,8
249,1995,8
249,1994,8
249,1993,6
249,1992,7
249,1991,8
249,1990,9
249,1998,8
249,1989,7
249,1987,7
249,1986,9
249,1985,9
249,1984,8
249,1983,7
249,1982,7
249,1981,7
249,1980,7
249,1988,7
251,1979,1
249,1999,7
249,2001,9
248,1966,1
248,1965,1
248,1964,1
248,1963,0
248,1962,0
248,1961,0
249,2013,16
249,2012,18
249,2000,6
249,2011,18
249,2009,15
249,2008,14
249,2007,16
249,2006,12
249,2005,15
249,2004,11
249,2003,11
249,2002,10
249,2010,19
251,1980,0
251,1981,0
251,1982,0
181,1991,0
181,1990,0
181,1989,0
181,1988,0
181,1987,0
181,1986,0
181,1985,0
181,1984,0
181,1992,0
181,1983,0
181,1981,0
181,1980,0
181,1979,0
181,1978,0
181,1977,0
181,1976,1
181,1975,1
181,1974,2
181,1982,0
181,1973,2
181,1993,0
181,1995,0
181,2013,1
181,2012,0
181,2011,0
181,2010,10
181,2009,0
181,2008,0
181,2007,5
181,2006,0
181,1994,0
181,2005,0
181,2003,0
181,2002,1
181,2001,0
181,2000,0
181,1999,0
181,1998,0
181,1997,0
181,1996,0
181,2004,0
249,1979,9
181,1972,1
181,1970,1
251,2000,0
251,1999,0
251,1998,0
251,1997,0
251,1996,0
251,1995,0
251,1994,0
251,1993,0
251,2001,0
251,1992,0
251,1990,0
251,1989,0
251,1988,0
251,1987,0
251,1986,0
251,1985,0
251,1984,0
251,1983,0
251,1991,0
181,1971,0
251,2002,0
251,2004,1
181,1969,1
181,1968,0
181,1967,1
181,1966,1
181,1965,1
