geo,year,pulses_other_and_products_losses_cce
5803,1975,7172.0
5803,1976,7339.0
5803,1977,6531.0
5803,1978,8019.0
5803,1979,7155.0
5803,1980,6997.0
5803,1981,6830.0
5803,1982,6947.0
5803,1983,6968.0
5803,1985,7738.0
5501,2008,27466.0
5803,1996,7390.0
5501,2006,20381.0
5401,1980,44922.0
5401,1981,34517.0
5401,1982,51053.0
5401,1983,85528.0
5401,1984,90330.0
5401,1985,97658.0
5401,1986,81259.0
5401,1987,81127.0
5401,1988,72172.0
5401,1989,81482.0
5401,1979,42585.0
5401,1990,78474.0
5401,1992,39956.0
5401,1993,33749.0
5401,1994,30644.0
5401,1995,28534.0
5401,1996,36822.0
5401,1997,32553.0
5401,1998,25019.0
5401,1999,25865.0
5401,2000,18194.0
5401,2001,20823.0
5401,1991,60116.0
5401,1978,62634.0
5401,1977,90058.0
5401,1976,86821.0
5400,2006,52077.0
5400,2007,49233.0
5400,2008,44874.0
5400,2009,48778.0
5400,2010,50397.0
5400,2011,62502.0
5400,2012,75455.0
5400,2013,85978.0
5401,1961,94957.0
5401,1962,114027.0
5401,1963,79084.0
5401,1964,123123.0
5401,1965,106994.0
5401,1966,116727.0
5401,1967,121593.0
5401,1968,117036.0
5401,1969,126022.0
5401,1970,132053.0
5401,1971,104240.0
5401,1972,102784.0
5401,1973,113934.0
5401,1974,108065.0
5401,1975,67156.0
5401,2002,21081.0
5401,2003,23820.0
5401,2004,24939.0
5401,2005,20131.0
5402,1980,110.0
5402,1981,116.0
5402,1982,1453.0
5402,1983,935.0
5402,1984,3120.0
5402,1985,1811.0
5402,1986,3980.0
5402,1987,4060.0
5402,1988,1205.0
5402,1989,1537.0
5402,1990,159.0
5402,1991,426.0
5402,1992,266.0
5402,1993,370.0
5402,1994,185.0
5402,1995,93.0
5402,1996,155.0
5402,1997,146.0
5402,1998,145.0
5402,1999,169.0
5402,2000,150.0
5402,2001,172.0
5402,2002,188.0
5402,1979,146.0
5400,2005,53545.0
5402,1978,86.0
5402,1976,132.0
5401,2006,16906.0
5401,2007,17294.0
5401,2008,19378.0
5401,2009,18631.0
5401,2010,19364.0
5401,2011,32033.0
5401,2012,45147.0
5401,2013,53127.0
5402,1961,97.0
5402,1962,131.0
5402,1963,133.0
5402,1964,117.0
5402,1965,125.0
5402,1966,129.0
5402,1967,103.0
5402,1968,105.0
5402,1969,115.0
5402,1970,90.0
5402,1971,108.0
5402,1972,102.0
5402,1973,112.0
5402,1974,98.0
5402,1975,100.0
5402,1977,102.0
5400,2004,67636.0
5400,2003,65917.0
5400,2002,63701.0
5305,1977,27819.0
5305,1978,25012.0
5305,1979,26379.0
5305,1980,28213.0
5305,1981,34919.0
5305,1982,42719.0
5305,1983,46857.0
5305,1984,46455.0
5305,1985,51092.0
5305,1986,66208.0
5305,1987,71434.0
5305,1988,82573.0
5305,1989,63023.0
5305,1990,72888.0
5305,1991,72608.0
5305,1992,64746.0
5305,1993,68444.0
5305,1994,66070.0
5305,1995,68097.0
5305,1996,66288.0
5305,1997,60402.0
5305,1998,55357.0
5305,1999,46307.0
5305,1976,25387.0
5305,2000,47532.0
5305,1975,23038.0
5305,1973,19664.0
5304,2004,14463.0
5501,2007,22562.0
5304,2005,14666.0
5304,2006,15962.0
5304,2007,17512.0
5304,2008,19430.0
5304,2009,22313.0
5304,2010,23112.0
5304,2011,23073.0
5304,2012,23999.0
5304,2013,24720.0
5305,1961,21102.0
5305,1962,22182.0
5305,1963,21792.0
5305,1964,22482.0
5305,1965,23760.0
5305,1966,21552.0
5305,1967,23837.0
5305,1968,21734.0
5305,1969,21124.0
5305,1970,20047.0
5305,1971,21698.0
5305,1972,23361.0
5305,1974,24256.0
5402,2003,201.0
5305,2001,52903.0
5305,2003,58568.0
5400,1979,83950.0
5400,1980,92632.0
5400,1981,82840.0
5400,1982,91964.0
5400,1983,129081.0
5400,1984,129463.0
5400,1985,131813.0
5400,1986,115140.0
5400,1987,119089.0
5400,1988,107371.0
5400,1989,115167.0
5400,1990,115328.0
5400,1991,100731.0
5400,1992,73370.0
5400,1993,66535.0
5400,1994,69175.0
5400,1995,68127.0
5400,1996,82481.0
5400,1997,76885.0
5400,1998,73152.0
5400,1999,71297.0
5400,2000,58615.0
5400,2001,57175.0
5400,1978,120816.0
5305,2002,56643.0
5400,1977,134850.0
5400,1975,110528.0
5305,2004,56026.0
5305,2005,57314.0
5305,2006,59888.0
5305,2007,53304.0
5305,2008,46507.0
5305,2009,51762.0
5305,2010,58391.0
5305,2011,57911.0
5305,2013,59198.0
5400,1961,131150.0
5400,1962,152576.0
5400,1963,122010.0
5400,1964,159170.0
5400,1965,152121.0
5400,1966,160851.0
5400,1967,160778.0
5400,1968,161763.0
5400,1969,182891.0
5400,1970,169808.0
5400,1971,156230.0
5400,1972,183425.0
5400,1973,174082.0
5400,1974,159454.0
5400,1976,124541.0
5402,2004,740.0
5305,2012,56483.0
5402,2006,883.0
5500,1982,4500.0
5500,1983,8232.0
5500,1984,12250.0
5500,1985,12112.0
5500,1986,19270.0
5500,1987,20004.0
5500,1988,22228.0
5500,1989,19687.0
5500,1990,20583.0
5500,1991,27649.0
5500,1992,30697.0
5500,1993,38446.0
5500,1994,32893.0
5500,1995,44593.0
5500,1996,54705.0
5500,1997,43606.0
5500,1998,42669.0
5500,1999,49946.0
5500,2000,33436.0
5500,2001,38109.0
5500,2002,24830.0
5500,2003,34330.0
5500,2004,27213.0
5500,1981,3168.0
5500,2005,36651.0
5500,1980,2480.0
5500,1978,1490.0
5404,2008,4544.0
5404,2009,4652.0
5404,2010,6081.0
5404,2011,6349.0
5404,2012,6358.0
5404,2013,6316.0
5500,1961,150.0
5500,1962,153.0
5500,1963,173.0
5500,1964,171.0
5500,1965,174.0
5500,1966,195.0
5500,1967,354.0
5500,1968,459.0
5500,1969,324.0
5500,1970,484.0
5500,1971,711.0
5500,1972,541.0
5500,1973,1258.0
5500,1974,1956.0
5500,1975,2414.0
5500,1976,2425.0
5500,1977,1481.0
5500,1979,1953.0
5404,2007,4660.0
5500,2006,20574.0
5500,2008,27670.0
5501,1984,11974.0
5501,1985,11830.0
5501,1986,18769.0
5501,1987,19657.0
5501,1988,21791.0
5501,1989,19352.0
5501,1990,20287.0
5501,1991,27300.0
5501,1992,30462.0
5501,1993,38119.0
5501,1994,32547.0
5501,1995,44272.0
5501,1996,54454.0
5501,1997,43294.0
5501,1998,42241.0
5501,1999,49575.0
5501,2000,33242.0
5501,2001,37924.0
5501,2002,24646.0
5501,2003,34152.0
5402,2005,704.0
5501,2004,27029.0
5501,2005,36464.0
5501,1983,7927.0
5500,2007,22757.0
5501,1982,4235.0
5501,1980,2227.0
5500,2009,27519.0
5500,2010,31084.0
5500,2011,33545.0
5500,2012,46847.0
5500,2013,33633.0
5501,1961,20.0
5501,1962,23.0
5501,1963,24.0
5501,1964,11.0
5501,1965,14.0
5501,1966,26.0
5501,1967,194.0
5501,1968,273.0
5501,1969,160.0
5501,1970,304.0
5501,1971,531.0
5501,1972,342.0
5501,1974,1746.0
5501,1975,2223.0
5501,1976,2213.0
5501,1977,1269.0
5501,1978,1271.0
5501,1979,1728.0
5501,1981,2938.0
5404,2006,5484.0
5501,1973,1080.0
5404,2004,4731.0
5403,1981,44095.0
5403,1982,34908.0
5403,1983,36383.0
5403,1984,29577.0
5403,1985,25338.0
5403,1986,20877.0
5403,1987,23028.0
5403,1988,23190.0
5403,1989,19879.0
5403,1990,27701.0
5403,1991,32164.0
5403,1992,25797.0
5403,1993,25001.0
5403,1994,30478.0
5403,1995,32974.0
5403,1996,39888.0
5403,1997,39001.0
5403,1998,42717.0
5403,1999,39409.0
5403,2000,34400.0
5403,2001,30826.0
5403,2002,37426.0
5403,2003,36776.0
5403,1980,43473.0
5403,2004,37226.0
5403,1979,36696.0
5403,1977,40243.0
5402,2008,906.0
5402,2009,606.0
5402,2007,1047.0
5404,2005,5646.0
5402,2010,985.0
5402,2011,1039.0
5402,2012,939.0
5402,2013,750.0
5403,1961,31967.0
5403,1962,33477.0
5403,1963,37684.0
5403,1964,31261.0
5403,1965,39353.0
5403,1966,37799.0
5403,1967,33290.0
5403,1968,39167.0
5403,1969,51926.0
5403,1970,32589.0
5403,1971,47200.0
5403,1973,55902.0
5403,1974,46960.0
5403,1975,39311.0
5403,1976,34215.0
5403,1978,54431.0
5403,2005,27064.0
5403,1972,76258.0
5403,2007,26232.0
5404,1981,4112.0
5404,1982,4550.0
5404,1983,6235.0
5404,1984,6436.0
5404,1985,7006.0
5404,1986,9024.0
5404,1987,10874.0
5404,1988,10804.0
5404,1989,12269.0
5404,1990,8994.0
5404,1991,8025.0
5404,1993,7415.0
5404,1994,7868.0
5404,1995,6526.0
5404,1996,5616.0
5404,1997,5185.0
5404,1998,5271.0
5404,1999,5854.0
5403,2006,28804.0
5404,2003,5120.0
5404,2002,5006.0
5404,2000,5871.0
5404,2001,5354.0
5404,1980,4127.0
5404,1979,4523.0
5404,1992,7351.0
5404,1977,4447.0
5403,2012,23011.0
5403,2010,23967.0
5404,1978,3665.0
5403,2009,24889.0
5403,2013,25785.0
5404,1961,4129.0
5404,1962,4941.0
5403,2011,23081.0
5404,1964,4669.0
5404,1965,5649.0
5404,1966,6196.0
5404,1967,5792.0
5404,1963,5109.0
5404,1968,5455.0
5404,1969,4828.0
5404,1970,5076.0
5404,1971,4682.0
5404,1976,3373.0
5403,2008,20046.0
5404,1972,4281.0
5404,1975,3961.0
5404,1973,4134.0
5404,1974,4331.0
193,1963,71.0
193,1962,50.0
193,1961,62.0
191,2013,27.0
191,2012,26.0
191,2010,21.0
191,2005,16.0
191,2009,20.0
191,2008,16.0
191,2004,15.0
191,2007,16.0
191,2006,16.0
191,2011,25.0
193,1964,34.0
193,1973,37.0
193,1966,38.0
193,1981,60.0
193,1980,60.0
193,1979,50.0
191,2003,16.0
193,1982,35.0
193,1978,50.0
193,1977,48.0
193,1965,44.0
193,1976,45.0
193,1974,35.0
193,1972,41.0
193,1971,40.0
193,1970,41.0
193,1969,48.0
193,1968,57.0
193,1967,46.0
193,1975,31.0
191,2002,16.0
191,1979,10.0
191,2000,16.0
191,1978,8.0
191,1977,9.0
191,1976,7.0
191,1975,8.0
191,1974,9.0
191,1973,9.0
191,1972,10.0
191,1971,9.0
191,1970,8.0
191,1969,8.0
191,1968,7.0
191,1965,6.0
193,1983,35.0
191,1967,7.0
191,1966,7.0
191,1980,9.0
191,1981,11.0
191,1982,13.0
191,1983,14.0
191,1999,14.0
191,1998,10.0
191,1997,12.0
191,1996,10.0
191,1995,9.0
191,1994,10.0
191,1993,12.0
191,2001,16.0
191,1992,10.0
191,1990,19.0
191,1989,14.0
191,1988,18.0
191,1987,17.0
191,1986,13.0
191,1985,14.0
191,1984,12.0
191,1991,15.0
193,1984,55.0
194,1982,1050.0
193,1986,15.0
194,1988,1633.0
194,1987,1084.0
194,1986,1314.0
194,1985,1146.0
194,1984,1159.0
194,1983,1155.0
194,1981,832.0
194,1980,719.0
194,1979,652.0
194,1978,489.0
194,1977,483.0
194,1976,560.0
194,1975,398.0
194,1974,499.0
194,1973,398.0
194,1989,1529.0
194,1990,1503.0
194,1991,1087.0
194,1992,1417.0
194,2007,2641.0
194,2006,2595.0
191,1964,6.0
194,2005,2411.0
194,2004,2264.0
194,2003,1896.0
194,2002,1839.0
194,1972,465.0
194,2001,2055.0
194,1999,1892.0
194,1998,1645.0
194,1997,1982.0
194,1996,1680.0
194,1995,1663.0
194,1994,1428.0
194,1993,1394.0
194,2000,1548.0
193,1985,35.0
194,1971,466.0
194,1969,402.0
193,2001,35.0
193,2000,35.0
193,1999,34.0
193,1998,28.0
193,1997,26.0
193,1996,26.0
193,1995,28.0
193,1994,26.0
193,1993,37.0
193,1992,40.0
193,1991,28.0
193,1990,55.0
193,1989,55.0
193,1988,18.0
193,1987,20.0
193,2002,35.0
193,2003,24.0
193,2004,24.0
193,2005,23.0
194,1968,369.0
194,1967,362.0
194,1966,338.0
194,1965,274.0
194,1964,222.0
194,1963,218.0
194,1962,217.0
194,1970,372.0
194,1961,189.0
193,2012,0.0
193,2011,28.0
193,2010,28.0
193,2009,27.0
193,2008,28.0
193,2007,28.0
193,2006,25.0
193,2013,0.0
191,1963,6.0
188,1964,7.0
191,1961,5.0
188,1970,5.0
188,1969,5.0
188,1968,5.0
188,1967,6.0
188,1966,6.0
188,1965,6.0
188,1963,6.0
188,1962,6.0
188,1961,5.0
185,2013,41909.0
185,2012,30857.0
185,2011,21971.0
185,2010,8695.0
185,2009,9393.0
185,2008,11836.0
188,1971,5.0
185,2007,9149.0
188,1972,5.0
188,1974,5.0
188,1989,8.0
188,1988,8.0
188,1987,7.0
188,1986,6.0
188,1985,6.0
188,1984,5.0
188,1983,9.0
188,1982,8.0
188,1981,7.0
188,1980,8.0
188,1979,6.0
188,1978,6.0
188,1977,5.0
188,1976,5.0
188,1975,5.0
188,1973,5.0
185,2006,9078.0
185,2005,11465.0
185,2004,15550.0
183,2005,10.0
183,2004,44.0
183,2003,24.0
183,2002,67.0
183,2001,145.0
183,2000,49.0
183,1999,107.0
183,1998,64.0
183,1997,57.0
183,1996,61.0
183,1995,46.0
183,1994,31.0
183,1993,21.0
194,2008,3375.0
183,1992,18.0
183,2006,36.0
183,2007,29.0
183,2008,26.0
183,2009,41.0
185,2003,13898.0
185,2002,11338.0
185,2001,11788.0
185,2000,9037.0
185,1999,15120.0
185,1998,16588.0
185,1997,22035.0
188,1990,7.0
185,1996,26839.0
185,1994,19940.0
185,1993,18456.0
185,1992,24577.0
183,2013,69.0
183,2012,40.0
183,2011,38.0
183,2010,44.0
185,1995,16735.0
191,1962,6.0
188,1991,7.0
188,1993,8.0
189,1994,6.0
189,1993,6.0
189,1992,8.0
189,1991,7.0
189,1990,6.0
189,1989,9.0
189,1988,7.0
189,1987,11.0
189,1986,2.0
189,1985,13.0
189,1984,6.0
189,1983,2.0
189,1982,8.0
189,1981,6.0
189,1980,22.0
189,1995,4.0
189,1979,19.0
189,1996,3.0
189,1998,37.0
189,2013,4.0
189,2012,4.0
189,2011,10.0
189,2010,9.0
189,2009,3.0
189,2008,2.0
189,2007,5.0
189,2006,8.0
189,2005,7.0
189,2004,8.0
189,2003,8.0
189,2002,8.0
189,2001,8.0
189,2000,8.0
189,1999,53.0
189,1997,41.0
189,1978,19.0
189,1977,14.0
189,1976,13.0
188,2008,7.0
188,2007,7.0
188,2006,6.0
188,2005,6.0
188,2004,7.0
188,2003,7.0
188,2002,7.0
188,2001,7.0
188,2000,7.0
188,1999,8.0
188,1998,8.0
188,1997,7.0
188,1996,8.0
188,1995,8.0
188,1994,8.0
188,2009,7.0
188,2010,6.0
188,2011,7.0
188,2012,7.0
189,1975,12.0
189,1974,7.0
189,1973,12.0
189,1972,13.0
189,1971,13.0
189,1970,13.0
189,1969,15.0
188,1992,7.0
189,1968,12.0
189,1966,10.0
189,1965,11.0
189,1964,11.0
189,1963,8.0
189,1962,8.0
189,1961,7.0
188,2013,7.0
189,1967,11.0
194,2009,2483.0
25,1999,140.0
194,2011,4144.0
25,1996,124.0
25,1995,120.0
25,1994,112.0
25,1993,104.0
25,1992,100.0
25,1991,96.0
25,1990,94.0
25,1989,92.0
25,1988,90.0
25,1987,88.0
25,1986,86.0
25,1985,84.0
25,1984,81.0
25,1983,77.0
25,1982,69.0
25,1997,128.0
25,1981,66.0
25,1998,132.0
25,2001,152.0
202,1963,1353.0
202,1962,1195.0
202,1961,802.0
25,2013,264.0
25,2012,256.0
25,2011,200.0
25,2010,192.0
25,2009,188.0
25,2008,182.0
25,2007,176.0
25,2006,172.0
25,2005,168.0
25,2004,164.0
25,2003,156.0
25,2002,154.0
25,2000,162.0
25,1980,65.0
25,1979,63.0
25,1978,62.0
198,2010,1.0
198,2009,3.0
198,2008,1.0
198,2007,1.0
198,2006,1.0
198,2005,1.0
198,2004,1.0
198,2003,1.0
198,2002,1.0
198,2001,1.0
198,2000,42.0
198,1999,0.0
198,1998,0.0
198,1997,0.0
198,1996,0.0
198,2011,3.0
198,2012,7.0
198,2013,3.0
25,1961,40.0
25,1977,61.0
25,1976,60.0
25,1975,58.0
25,1974,56.0
25,1973,55.0
25,1972,54.0
25,1971,52.0
202,1964,702.0
25,1970,51.0
25,1968,48.0
25,1967,46.0
25,1966,45.0
25,1965,44.0
25,1964,43.0
25,1963,42.0
25,1962,41.0
25,1969,49.0
198,1995,0.0
202,1965,1206.0
202,1967,1313.0
203,1968,19995.0
203,1967,20621.0
203,1966,19492.0
203,1965,17665.0
203,1964,17303.0
203,1963,19795.0
203,1962,19516.0
203,1961,16865.0
202,2013,471.0
202,2012,460.0
202,2011,412.0
202,2010,412.0
202,2009,528.0
202,2008,464.0
202,2007,340.0
203,1969,18369.0
202,2006,402.0
203,1970,17752.0
203,1972,21026.0
183,1991,59.0
203,1986,13092.0
203,1985,12579.0
203,1984,12411.0
203,1983,11528.0
203,1982,11328.0
203,1981,10589.0
203,1980,14829.0
203,1979,14574.0
203,1978,17202.0
203,1977,15811.0
203,1976,15262.0
203,1975,18719.0
203,1974,19679.0
203,1973,18308.0
203,1971,17908.0
202,2005,400.0
202,2004,197.0
202,2003,183.0
202,1982,382.0
202,1981,496.0
202,1980,372.0
202,1979,268.0
202,1978,236.0
202,1977,288.0
202,1976,236.0
202,1975,284.0
202,1974,580.0
202,1973,410.0
202,1972,638.0
202,1971,508.0
202,1970,1066.0
202,1969,862.0
202,1968,1270.0
202,1983,270.0
202,1984,250.0
202,1985,264.0
202,1986,222.0
202,2002,338.0
202,2001,495.0
202,2000,487.0
202,1999,400.0
202,1998,300.0
202,1997,300.0
202,1996,280.0
202,1966,1135.0
202,1995,236.0
202,1993,264.0
202,1992,240.0
202,1991,291.0
202,1990,305.0
202,1989,270.0
202,1988,244.0
202,1987,230.0
202,1994,247.0
198,1994,0.0
198,1993,1.0
198,1992,25.0
195,2012,26.0
195,2011,26.0
195,2010,31.0
195,2009,24.0
195,2008,21.0
195,2007,166.0
195,2006,96.0
195,2005,132.0
195,2004,41.0
195,2003,43.0
195,2002,47.0
195,2001,38.0
195,2000,34.0
195,1999,39.0
195,1998,47.0
195,2013,9.0
195,1997,36.0
272,2006,947.0
272,2008,922.0
186,2001,801.0
186,2000,561.0
186,1999,741.0
186,1998,901.0
186,1997,1041.0
186,1996,1160.0
186,1995,840.0
186,1994,460.0
186,1993,280.0
186,1992,261.0
272,2013,883.0
272,2012,748.0
272,2011,920.0
272,2010,1051.0
272,2009,1011.0
272,2007,751.0
195,1996,41.0
195,1995,38.0
195,1994,49.0
195,1973,110.0
195,1972,94.0
195,1971,99.0
195,1970,92.0
195,1969,96.0
195,1968,78.0
195,1967,90.0
195,1966,83.0
195,1965,73.0
195,1964,71.0
195,1963,69.0
195,1962,66.0
195,1961,64.0
194,2013,4470.0
194,2012,4274.0
195,1974,85.0
195,1975,89.0
195,1976,112.0
195,1977,89.0
195,1993,48.0
195,1992,47.0
195,1991,50.0
195,1990,54.0
195,1989,49.0
195,1988,52.0
195,1987,108.0
186,2002,782.0
195,1986,108.0
195,1984,91.0
195,1983,91.0
195,1982,77.0
195,1981,92.0
195,1980,73.0
195,1979,173.0
195,1978,114.0
195,1985,180.0
186,2003,682.0
186,2004,888.0
186,2005,965.0
199,1993,959.0
197,2013,7530.0
197,2012,7475.0
197,2011,7122.0
197,2010,6782.0
197,2009,7668.0
197,2008,7356.0
197,2007,7145.0
197,2006,6750.0
197,2005,6538.0
197,2004,6144.0
197,2003,6035.0
197,2002,5920.0
197,2001,5540.0
197,2000,4570.0
199,1994,1071.0
199,1995,1022.0
199,1996,295.0
199,1997,223.0
199,2013,206.0
199,2012,173.0
199,2011,208.0
199,2010,161.0
199,2009,171.0
199,2008,214.0
199,2007,246.0
197,1999,5393.0
199,2006,349.0
199,2004,275.0
199,2003,227.0
199,2002,252.0
199,2001,201.0
199,2000,127.0
199,1999,322.0
199,1998,275.0
199,2005,259.0
194,2010,3994.0
197,1998,5102.0
197,1996,4375.0
197,1975,2650.0
197,1974,2603.0
197,1973,2500.0
197,1972,2497.0
197,1971,2646.0
197,1970,2606.0
197,1969,2645.0
197,1968,2445.0
197,1967,2559.0
197,1966,2039.0
197,1965,2249.0
197,1964,2556.0
197,1963,2343.0
197,1962,2541.0
197,1961,2541.0
197,1976,2757.0
197,1977,2880.0
197,1978,2962.0
197,1979,2862.0
197,1995,3566.0
197,1994,3520.0
197,1993,3496.0
197,1992,3680.0
197,1991,3680.0
197,1990,3678.0
197,1989,3575.0
197,1997,4673.0
197,1988,3472.0
197,1986,3171.0
197,1985,3119.0
197,1984,3061.0
197,1983,3070.0
197,1982,3079.0
197,1981,3062.0
197,1980,3062.0
197,1987,3370.0
183,1990,260.0
165,2008,16437.0
183,1988,405.0
166,1975,151.0
166,1974,100.0
166,1973,100.0
166,1972,100.0
166,1971,100.0
166,1970,100.0
166,1969,100.0
166,1968,100.0
166,1967,100.0
166,1966,100.0
166,1965,100.0
166,1964,100.0
166,1963,100.0
166,1962,100.0
166,1961,100.0
166,1976,153.0
165,2013,21636.0
166,1977,154.0
166,1979,158.0
166,1994,180.0
166,1993,170.0
166,1992,194.0
166,1991,191.0
166,1990,162.0
166,1989,210.0
166,1988,258.0
166,1987,250.0
166,1986,242.0
166,1985,235.0
166,1984,227.0
166,1983,220.0
166,1982,213.0
166,1981,207.0
166,1980,200.0
166,1978,154.0
165,2012,15480.0
165,2011,21401.0
165,2010,20026.0
165,1989,19632.0
165,1988,11700.0
165,1987,16587.0
165,1986,17211.0
165,1985,16880.0
165,1984,17532.0
165,1983,15427.0
165,1982,12624.0
165,1981,11045.0
165,1980,10730.0
165,1979,16561.0
165,1978,17025.0
165,1977,18183.0
165,1976,18295.0
165,1975,15590.0
165,1990,19806.0
165,1991,17876.0
165,1992,17220.0
165,1993,16705.0
165,2009,22048.0
203,1987,14833.0
165,2007,25893.0
165,2006,17700.0
165,2005,23641.0
165,2004,18565.0
165,2003,22328.0
166,1995,195.0
165,2002,15373.0
165,2000,19113.0
165,1999,19224.0
165,1998,21203.0
165,1997,17526.0
165,1996,20691.0
165,1995,18042.0
165,1994,15034.0
165,2001,15448.0
165,1974,16979.0
166,1996,224.0
166,1998,220.0
169,1999,250.0
169,1998,186.0
169,1997,191.0
169,1996,188.0
169,1995,187.0
169,1994,234.0
169,1993,240.0
169,1992,152.0
169,1991,142.0
169,1990,176.0
169,1989,219.0
169,1988,244.0
169,1987,232.0
169,1986,222.0
169,1985,305.0
169,2000,216.0
169,1984,276.0
169,2001,275.0
169,2003,293.0
170,1965,1547.0
170,1964,2363.0
170,1963,2307.0
170,1962,2179.0
170,1961,1660.0
169,2013,450.0
169,2012,465.0
169,2011,465.0
169,2010,426.0
169,2009,375.0
169,2008,360.0
169,2007,390.0
169,2006,330.0
169,2005,426.0
169,2004,305.0
169,2002,279.0
169,1983,255.0
169,1982,237.0
169,1981,222.0
166,2013,39.0
166,2012,39.0
166,2011,39.0
166,2010,39.0
166,2009,39.0
166,2008,39.0
166,2007,39.0
166,2006,196.0
166,2005,195.0
166,2004,195.0
166,2003,194.0
166,2002,194.0
166,2001,191.0
166,2000,206.0
166,1999,211.0
169,1961,63.0
169,1962,57.0
169,1963,57.0
169,1964,78.0
169,1980,387.0
169,1979,390.0
169,1978,409.0
169,1977,442.0
169,1976,264.0
169,1975,252.0
169,1974,239.0
166,1997,220.0
169,1973,198.0
169,1971,123.0
169,1970,65.0
169,1969,73.0
169,1968,75.0
169,1967,101.0
169,1966,98.0
169,1965,92.0
169,1972,231.0
170,1966,1452.0
165,1973,14409.0
165,1971,13266.0
159,1980,62800.0
159,1979,69000.0
159,1978,55030.0
159,1977,46132.0
159,1976,77929.0
159,1975,91075.0
159,1974,114752.0
159,1973,57916.0
159,1972,45729.0
159,1971,85014.0
159,1970,93305.0
159,1969,98006.0
159,1968,69663.0
159,1967,59744.0
159,1966,62717.0
159,1981,61329.0
159,1965,69236.0
159,1982,67252.0
159,1984,57881.0
159,1999,219401.0
159,1998,213886.0
159,1997,198694.0
159,1996,192242.0
159,1995,182252.0
159,1994,160774.0
159,1993,164016.0
159,1992,146835.0
159,1991,140898.0
159,1990,140823.0
159,1989,128212.0
159,1988,98709.0
159,1987,74800.0
159,1986,71722.0
159,1985,66594.0
159,1983,63835.0
159,1964,66020.0
159,1963,65310.0
159,1962,54922.0
158,1994,26827.0
158,1993,14741.0
158,1992,20744.0
158,1991,19480.0
158,1990,14656.0
158,1989,16239.0
158,1988,15457.0
158,1987,13082.0
158,1986,14580.0
158,1985,9180.0
158,1984,14004.0
158,1983,12462.0
158,1982,13029.0
158,1981,14157.0
158,1980,14317.0
158,1995,15832.0
158,1996,16187.0
158,1997,14361.0
158,1998,39907.0
159,1961,47204.0
158,2013,410084.0
158,2012,359058.0
158,2011,380632.0
158,2010,445240.0
158,2009,98429.0
158,2008,387349.0
159,2000,223726.0
158,2007,101226.0
158,2005,67055.0
158,2004,59868.0
158,2003,55588.0
158,2002,89011.0
158,2001,36774.0
158,2000,33798.0
158,1999,31026.0
158,2006,74391.0
165,1972,13802.0
159,2001,226022.0
159,2003,255892.0
162,2004,551.0
162,2003,47.0
162,2002,12.0
162,2001,12.0
162,2000,12.0
162,1999,14.0
162,1998,4.0
162,1997,3.0
162,1996,4.0
162,1995,4.0
162,1994,5.0
162,1993,4.0
162,1992,4.0
162,1991,2.0
162,1990,5.0
162,2005,498.0
162,1989,4.0
162,2006,680.0
162,2008,691.0
165,1970,13066.0
165,1969,13022.0
165,1968,13683.0
165,1967,15623.0
165,1966,13644.0
165,1965,16929.0
165,1964,15846.0
165,1963,17021.0
165,1962,16124.0
165,1961,16048.0
162,2013,503.0
162,2012,696.0
162,2011,786.0
162,2010,733.0
162,2009,400.0
162,2007,831.0
162,1988,4.0
162,1987,1.0
162,1986,3.0
162,1965,2.0
162,1964,2.0
162,1963,2.0
162,1962,1.0
162,1961,2.0
159,2013,301402.0
159,2012,286002.0
159,2011,241682.0
159,2010,342430.0
159,2009,282667.0
159,2008,297007.0
159,2007,305408.0
159,2006,309110.0
159,2005,292927.0
159,2004,273779.0
162,1966,1.0
162,1967,2.0
162,1968,0.0
162,1969,0.0
162,1985,2.0
162,1984,2.0
162,1983,2.0
162,1982,2.0
162,1981,1.0
162,1980,1.0
162,1979,1.0
159,2002,240481.0
162,1978,0.0
162,1976,0.0
162,1975,1.0
162,1974,1.0
162,1973,0.0
162,1972,0.0
162,1971,0.0
162,1970,0.0
162,1977,0.0
170,1967,1825.0
170,1968,1770.0
170,1969,1834.0
117,1966,179.0
117,1965,163.0
117,1964,149.0
117,1963,139.0
117,1962,149.0
117,1961,152.0
174,2013,2119.0
174,2012,1858.0
174,2011,1781.0
174,2010,2118.0
174,2009,1901.0
174,2008,1798.0
174,2007,1983.0
174,2006,2040.0
174,2005,1829.0
117,1967,136.0
174,2004,2430.0
117,1968,151.0
117,1970,214.0
117,1985,360.0
117,1984,376.0
117,1983,425.0
117,1982,428.0
117,1981,536.0
117,1980,478.0
117,1979,464.0
117,1978,407.0
117,1977,619.0
117,1976,343.0
117,1975,252.0
117,1974,248.0
117,1973,193.0
117,1972,169.0
117,1971,192.0
117,1969,173.0
174,2003,1952.0
174,2002,1802.0
174,2001,1906.0
174,1980,1955.0
174,1979,1751.0
174,1978,1949.0
174,1977,1565.0
174,1976,2309.0
174,1975,2232.0
174,1974,2349.0
174,1973,2327.0
174,1972,2449.0
174,1971,2677.0
174,1970,2569.0
174,1969,2645.0
174,1968,3272.0
174,1967,3250.0
174,1966,2582.0
174,1981,1388.0
174,1982,1723.0
174,1983,1547.0
174,1984,1744.0
174,2000,1577.0
174,1999,1325.0
174,1998,1419.0
174,1997,1343.0
174,1996,1459.0
