geo,year,case_materials_import_value_fea2
255,2017,512119
255,2001,260219
255,2002,265037
255,2003,367033
255,2004,427644
255,2005,443446
255,2006,542787
255,2007,664707
57,2018,44370
255,2008,692596
255,2010,638878
255,2011,712328
255,2012,673829
255,2013,725426
235,2007,3570
235,2006,2230
235,2005,1651
255,2009,527567
40,2011,141508
16,2014,53296
16,2012,45685
52,2006,4664
52,2007,6071
52,2008,12068
52,2009,11041
52,2010,12733
52,2011,15333
52,2012,16353
52,2013,10567
52,2015,8283
52,2016,7653
52,2017,7422
52,2018,7211
237,2002,2537
237,2001,12697
236,2018,2694
52,2005,3486
52,2004,955
52,2003,443
52,2002,299
11,2006,159889
11,2007,186462
11,2008,205730
11,2009,152333
11,2010,207096
11,2011,277970
11,2012,247700
236,2017,1346
11,2013,312394
11,2015,228099
11,2016,214321
11,2017,242668
11,2018,258185
52,1999,98
52,2000,286
52,2001,253
11,2014,300988
16,2013,53676
236,2016,778
12,2010,63
13,2013,2442
13,2014,7822
13,2015,4604
13,2016,1891
13,2017,5291
13,2018,8695
16,2001,17742
236,2001,6614
236,1999,1933
236,1998,5299
155,2015,1
155,2014,3
155,2013,9
16,2010,43133
16,2011,45035
13,2012,2541
13,2011,4253
13,2010,3915
236,2004,5600
12,2011,35
12,2012,27
12,2013,59
12,2014,24
12,2015,57
12,2016,174
12,2017,187
236,2015,1324
12,2018,157
236,2014,2386
236,2013,5388
236,2012,6204
236,2011,7404
236,2010,6760
236,2009,14051
236,2005,3893
13,2001,1697
40,2012,139255
169,2010,6433
40,2014,131274
54,2004,152322
54,2003,128593
54,2002,98114
54,2001,105038
54,2000,101111
54,1999,106795
54,1998,104313
250,2018,749
250,2017,2164
250,2016,316
250,2015,470
250,2014,2134
250,2013,2611
250,2012,334
250,2011,6267
250,2010,3691
38,2005,30237
250,1999,367
238,2007,7287
250,2000,367
250,2001,367
250,2002,123
238,2006,3630
54,2005,140973
238,2005,3269
238,2003,1793
238,2002,894
212,2018,18239
238,2001,1756
238,2000,307
212,2017,10182
238,2004,1560
54,2006,185292
54,2007,217621
54,2008,216936
38,2014,75682
38,2015,74578
212,2001,5905
212,2000,5998
211,2018,126483
211,2017,102864
38,2013,62383
72,2010,285
72,2012,917
72,2013,1633
72,2014,2425
72,2015,942
72,2016,1208
72,2017,2827
72,2011,1970
250,1998,115
38,2012,49243
38,2010,61334
212,2016,5597
212,2015,3407
54,2011,188126
54,2012,143553
54,2013,167522
212,2014,5349
38,2011,72661
54,2015,140258
212,2013,4678
212,2012,5886
212,2011,25913
72,1999,198
212,2010,29287
72,2001,225
54,2016,129759
72,2018,3245
208,2011,1485
116,2016,691
167,2001,44565
167,2000,42707
167,1999,34250
167,1998,31868
50,2018,6575
50,2017,5484
50,2016,4741
50,2015,5407
50,2014,5724
50,2013,6497
50,2012,6358
238,2017,15206
238,2018,8591
50,2011,9187
50,2010,9821
66,1998,2558
50,2009,6340
63,2000,4300
216,2000,19320
216,1999,14924
50,1998,6186
50,1999,5711
50,2000,6113
167,2002,40767
50,2001,4777
50,2003,5474
50,2004,7470
50,2005,7239
50,2006,9803
50,2007,6648
50,2008,7466
50,2002,6265
238,2016,17129
167,2003,89371
167,2004,131329
238,2012,5874
216,1998,7187
238,2011,5638
238,2010,1685
238,2009,2544
40,2013,146747
238,2013,13425
238,2008,11164
116,2010,182
116,2011,96
116,2012,253
116,2013,166
116,2014,529
116,2015,310
208,2012,1488
116,2017,1518
238,2014,17964
116,2001,75
167,2005,143409
167,2006,165811
167,2007,186577
167,2008,235331
167,2009,159319
167,2010,212035
238,2015,19988
167,2011,283504
167,2013,325233
167,2014,279439
167,2015,265305
167,2016,264150
167,2017,257448
167,2018,368545
167,2012,260629
66,1999,4328
38,2016,72836
63,2017,15818
60,2010,47564
60,2009,22724
210,2001,55642
210,2002,47827
210,2003,58682
60,2005,21611
210,2004,59415
210,2005,57059
210,2006,115229
60,2001,16539
60,2000,14011
60,1999,15243
60,1998,11629
59,2018,151356
59,2017,128034
59,2016,113091
59,2015,151004
59,2001,23594
59,2002,33814
210,2013,155758
210,2012,160037
210,2011,262529
210,2010,215610
210,2000,49870
210,2009,143496
210,2007,168014
59,2010,123254
59,2011,105271
59,2012,158589
59,2013,187868
59,2014,155521
210,2008,202643
60,2012,42869
60,2013,48530
60,2014,51983
63,2005,6166
206,2001,2018
63,2004,4653
206,1999,622
178,2011,5
206,1998,187
63,2006,8596
276,2015,4284
63,2002,5245
178,2016,47
276,2012,9467
38,2018,76876
63,1998,3964
63,1999,2824
63,2003,4638
59,2000,13537
63,2007,11692
63,2009,7200
60,2015,59442
60,2016,57166
60,2017,69210
60,2018,71820
210,1999,47938
63,2010,9440
63,2008,10729
210,1998,49729
207,2017,3
207,2016,497
207,2015,34
207,2014,23
207,2011,33
207,2010,82
207,2018,2
38,2017,78034
59,1999,6991
58,2018,28273
211,2000,56701
211,2001,58842
211,2002,55154
211,2003,66393
211,2004,68912
211,2005,69117
56,1999,40821
211,2006,68305
63,2014,14166
63,2015,11896
55,2018,155
55,2017,22
55,2016,40
211,2007,114132
55,2014,83
55,2013,196
55,2012,6
63,2016,12484
55,1999,202
211,2016,92643
55,2001,371
211,2015,80831
211,2014,101061
211,1999,58717
211,2013,105286
211,2011,123661
211,2010,104784
211,2009,82395
211,2008,114336
55,2010,33
55,2011,42
211,2012,94124
211,1998,68835
56,2008,41239
56,2009,36741
210,2014,139164
58,2008,4038
58,2009,12451
58,2010,16686
63,2013,10879
63,2012,9502
210,2015,120813
58,2011,19319
58,2013,16122
58,2014,14796
63,2011,11836
58,2015,22154
58,2016,16930
58,2017,18856
58,2012,13180
59,1998,2941
210,2016,127485
58,2003,93381
56,2010,38880
56,2011,63416
56,2012,57149
56,2013,58341
56,2014,64234
56,2015,65933
210,2017,146610
56,2016,62733
56,2018,90757
58,1998,86105
58,1999,78001
210,2018,184090
58,2001,45000
58,2002,113264
56,2017,79871
66,2000,4328
216,2001,16351
216,2011,50610
67,2005,72009
41,2008,486558
67,2006,81494
67,2007,116038
67,2008,144297
41,2006,462832
41,2005,474742
41,2004,480000
41,2003,475363
41,2002,479313
41,2001,354863
41,2000,429354
67,2009,85992
220,2010,7373
220,2011,7391
220,2012,7245
220,2013,9902
128,2000,1193
128,2001,847
128,2002,457
128,2003,398
128,2004,567
128,2005,217
41,2009,440025
128,2006,96
128,2008,74
128,2009,44
128,2010,38
220,2015,8638
128,2012,8
220,2014,9877
128,2007,66
128,1999,1321
41,2010,434656
41,2012,469990
66,2014,4784
66,2015,3281
216,2010,46267
214,2010,87688
214,2009,60061
214,2008,56629
214,2007,36703
219,2017,4
219,2018,8
220,1998,16009
220,1999,8149
66,2016,5855
220,2000,12099
66,2017,12206
220,2001,13090
66,2018,17064
220,2003,11901
41,2013,468570
41,2014,488674
67,2004,86833
67,2003,74151
67,2002,67609
41,2015,465536
41,2011,560549
67,2001,60046
41,2017,927131
67,2000,67751
67,1999,56621
67,1998,68795
41,2018,1554469
214,1998,22291
41,2016,492401
214,2012,98475
128,1998,1588
96,2017,20549
68,2003,388752
222,2010,20838
68,2004,491945
68,2005,511919
222,2011,28500
222,2012,2147
222,2013,36166
222,2014,37524
222,2015,29936
222,2016,30497
68,2006,582079
68,2007,767180
222,2017,27983
222,2018,30636
223,1998,57798
223,1999,52841
223,2000,66482
40,2015,142852
68,2014,720521
68,2013,681836
40,2016,135413
40,2017,151450
40,2018,210724
68,2002,332767
68,2012,708344
68,2010,679889
223,2005,204786
68,2009,538966
68,2008,756146
223,2002,59609
223,2001,39799
68,2011,910716
96,2018,12217
68,2001,381598
68,1999,382454
96,2016,13440
96,2015,12994
96,2014,13999
96,2013,12170
96,2012,14538
96,2011,19087
96,2010,18211
96,2009,16099
220,2016,7282
220,2017,8657
220,2018,11246
222,1998,12799
67,2010,115434
222,1999,10877
222,2000,14282
222,2001,18951
67,2011,152750
68,1998,382814
67,2018,112586
67,2017,99133
222,2003,27063
222,2002,11361
96,1998,401483
68,2000,411816
67,2016,101468
67,2014,142175
67,2013,143353
96,1999,291653
96,2000,249099
96,2001,119631
67,2012,127355
67,2015,110841
214,2013,79447
214,2011,105904
214,2015,62540
98,2004,6035
98,2003,2847
98,2002,2335
98,2001,2396
98,2000,2
98,1999,0
98,1998,0
107,2018,39973
107,2017,38655
107,2016,26047
107,2015,24432
107,2014,27420
107,2013,18569
38,2001,23385
107,2012,19078
107,2011,19064
107,2010,22895
176,2018,25
203,2018,726184
203,2017,604598
203,2016,544666
217,2009,27
217,2010,111
214,2014,70936
107,2002,15495
107,2001,13812
107,2000,17174
107,1999,20358
107,1998,17438
98,2005,6084
98,2006,6934
98,2007,11740
98,2008,11465
216,2012,35483
49,2018,2425
49,2017,2743
49,2016,916
49,2015,1825
49,2014,488
49,2013,3646
216,2014,83930
49,2011,2507
49,2010,80
49,2008,5697
49,2007,4411
216,2016,72349
216,2017,92591
48,2018,123524
216,2018,94242
176,2012,1
176,2016,22
49,2000,2754
176,2017,4
98,2017,58412
98,2016,50469
98,2015,63733
98,2014,63226
98,2013,52216
98,2012,39625
98,2011,15213
98,2010,12002
98,2009,8589
66,2001,4510
176,2011,111
48,2017,93766
217,2011,61
48,2015,128787
44,2014,60611
44,2015,51766
44,2016,43137
44,2017,58176
44,2018,168476
46,2001,112
46,2002,60
219,2010,16
66,2013,5437
66,2012,4197
66,2011,4944
66,2010,4285
203,2014,610273
48,2016,90992
217,2018,2052
44,2013,60187
217,2017,3808
44,2012,49278
44,2010,47707
214,2016,61537
214,2017,92872
214,2018,87908
44,1998,32159
44,1999,30165
44,2000,11445
44,2001,25126
44,2002,22550
219,2016,5
44,2004,32360
219,2013,2
219,2012,4
44,2007,66335
44,2008,51358
44,2009,61526
44,2011,55826
46,2012,211
203,2015,560337
46,2014,2253
48,2001,101157
48,2002,97526
48,2003,111879
48,2004,127854
48,2005,129864
217,2015,1274
217,2016,1814
217,2014,1396
217,2012,440
48,2010,131876
48,2011,169141
48,2012,151184
48,2013,204169
48,2014,185442
48,2008,165737
48,1999,105974
48,2000,103049
63,2001,3957
46,2015,1624
46,2016,477
46,2017,1542
46,2018,1234
48,1998,50611
170,2005,13791
251,2000,221
251,2002,442
181,2004,3409
38,2003,17974
249,2003,10004
249,2005,15783
201,2003,7
38,2004,28771
181,2005,3409
251,2004,717
201,2005,7
249,2004,15783
201,2004,7
251,2003,442
237,2011,139458
38,2002,19969
251,2005,717
237,2018,211100
208,2014,1488
276,2014,6300
220,2005,11901
230,2008,37125
230,2009,37124
220,2004,11901
195,2002,4625
195,2003,4625
195,2004,4625
195,2005,4625
184,2005,107
184,2004,107
184,2003,34
184,2002,34
194,2011,200239
230,2014,73991
230,2016,73991
220,2002,13090
184,2001,34
184,2000,34
225,2003,22678
225,2005,42813
219,2005,7
219,2004,7
219,2003,7
219,2002,0
219,2001,0
219,2000,0
230,2015,73991
189,2015,41
226,2005,2836
226,2004,2836
193,2002,98
193,2003,5
193,2001,320
193,2000,320
223,2006,204786
223,2004,59609
223,2003,59609
193,2004,5
193,2005,5
244,2005,3
244,2004,3
244,2003,5
222,2005,23454
194,2003,34984
244,2000,1
213,2014,8587
194,2005,68974
213,2016,8587
222,2004,23454
213,2017,8587
213,2018,8587
191,2005,248
191,2004,248
189,2018,781
224,2013,2
226,2002,3
226,2003,2449
217,2005,124
276,2013,12000
217,2004,124
215,2000,512
179,2003,20
179,2002,4
179,2000,18
235,2013,5538
235,2014,5538
212,2005,21620
212,2004,21620
212,2003,11127
212,2002,3827
155,2002,14
155,2003,14
155,2004,14
179,2004,50
155,2005,14
236,2003,10000
237,2003,2537
237,2004,24429
237,2005,24429
237,2007,78000
207,2012,33
206,2010,9506
206,2005,3479
206,2004,3479
206,2003,2378
206,2002,963
206,2000,1318
236,2002,10000
208,2006,0
208,2007,0
208,2008,0
215,2001,512
215,2002,422
215,2003,5120
215,2004,5556
215,2005,5556
146,2015,3460
216,2015,83930
216,2003,16351
216,2002,16351
146,1999,7143
146,1998,7143
196,2017,68
197,2000,47
197,2001,47
197,2002,47
234,2004,5940
197,2003,446
197,2004,358
197,2005,358
208,2018,1488
208,2017,1488
208,2016,1488
208,2015,1488
208,2013,1488
179,2005,50
208,2010,0
208,2009,0
217,2003,79
213,2015,8587
2,2000,13
108,2015,12529
18,2000,267
119,2011,44453
119,2018,34134
121,2002,11885
121,2003,11885
121,2004,13223
121,2005,13223
44,2003,31529
60,2004,18663
18,2002,33
53,2005,264
53,2003,140
53,2002,61
53,2000,6
60,2003,15907
60,2002,16539
23,2005,40
23,2004,40
122,2018,3987
123,1998,840
53,2004,264
23,2003,16
18,2003,211
18,2005,132
26,2000,55
112,2003,2753
112,2004,7400
112,2005,7400
108,2001,9
108,2016,12529
108,2017,12529
108,2018,12529
114,2002,6400
18,2004,132
114,2003,8861
118,2002,2931
118,2003,2931
118,2004,2502
118,2005,2502
178,2005,55
178,2004,55
113,2007,2020
80,2006,1705
113,2018,1582
114,2004,7162
23,2002,97
23,2000,111
44,2005,32360
56,2005,32286
14,2002,15
16,2018,109650
256,2014,271
256,2015,271
129,2003,182
56,2004,32286
56,2003,40821
56,2002,40821
124,2005,338
56,2001,40821
129,2005,1728
56,2000,40821
56,1998,37854
130,1998,3275
130,2000,1085
130,2001,1085
130,2002,492
130,2003,2433
130,2004,1566
129,2004,1728
124,2004,338
58,2000,45000
58,2004,29918
59,2005,58492
57,2010,2131
57,2009,2131
123,1999,81
123,2000,70
123,2001,70
123,2002,130
123,2003,143
123,2004,74
123,2005,74
57,2008,2131
57,2007,2131
57,2006,2131
57,2004,2131
46,2003,127
58,2005,29918
14,2005,19
124,2002,791
124,2003,791
14,2004,19
14,2003,26
26,2002,74
26,2003,3
26,2004,59
105,2018,96599
89,2004,64696
70,2005,30
70,2004,30
32,2005,6000
32,2004,6000
90,2004,340
90,2005,340
32,2003,6000
32,2002,6000
89,2003,58714
70,2003,9
175,2000,5
175,2001,5
175,2002,5
175,2003,5
175,2004,1
175,2005,1
70,2001,35
70,2000,35
115,2005,2282
70,2002,21
89,2002,56644
89,1999,35686
86,2015,5
73,2008,789
39,2002,39
39,2003,39
39,2004,39
75,2005,9
75,2004,9
75,2003,3
73,2009,789
73,2010,789
75,2002,13
39,2005,39
81,2003,6832
81,2004,9454
81,2005,9454
74,2005,41
84,2015,120973
84,2016,120973
84,2017,120973
84,2018,120973
74,2004,41
74,2003,75
115,2004,2282
130,2005,1566
115,2003,5072
91,2004,354
102,2003,36124
29,2002,76
233,2005,95
102,2011,119178
233,2004,95
233,2003,107
233,2002,181
27,2003,7146
27,1998,4116
29,2003,29
103,2000,5
103,2003,249
103,2004,1210
103,2005,1210
63,2018,15818
169,2005,1726
26,2005,59
105,2013,117045
105,2016,96599
105,2017,96599
103,2002,249
29,2004,128
29,2005,128
29,2009,238
115,2002,3288
66,2005,3108
66,2004,3108
66,2003,2854
66,2002,1550
35,2005,11
93,2003,140
93,2004,579
93,2005,579
35,2004,11
35,2003,2
35,2002,15
95,2004,37480
95,2005,37480
35,2001,15
97,2017,96853
97,2018,96853
99,2015,6860
35,2000,15
99,2018,3997
100,2003,4412
91,2003,354
46,2004,69
57,2005,2131
16,2004,31460
72,2000,114
221,2004,14711
221,2003,3596
162,2018,53126
72,1998,0
54,2018,129759
154,2017,10691
7,2005,523
221,2005,14711
3,2000,442
3,2002,442
3,2003,442
16,2005,31460
28,2002,1792
28,2003,1650
28,2004,1650
28,2005,1650
7,2004,523
3,2001,442
28,2007,800
116,2004,75
116,2002,75
168,2004,600
168,2003,600
168,2002,600
250,2005,515
166,2003,4020
72,2003,363
144,2000,20
49,2003,2754
116,2003,75
49,2002,2754
144,2001,20
144,2002,20
144,2003,1603
144,2004,2007
144,2005,2007
72,2002,7
165,2003,3731
165,2002,3731
165,2005,10500
7,2003,133
7,2002,10
7,2000,45
4,2003,27013
153,2000,12
153,2001,12
158,2005,176
153,2002,356
153,2003,120
153,2004,60
153,2005,60
4,2004,34276
158,2004,176
3,2016,1126
3,2015,1126
157,2003,3271
157,2004,1385
157,2005,1385
250,2003,432
3,2014,1126
3,2013,1126
158,2003,14
4,2005,34276
49,2001,2754
116,2005,75
54,2017,129759
54,2014,167522
149,2000,218
149,2003,280
149,2004,387
159,2005,58347
3,2004,442
149,2005,387
107,2003,15495
107,2004,16314
107,2005,16314
3,2005,442
151,2000,177
151,2001,177
151,2002,27
151,2003,170
151,2004,97
151,2005,97
159,2002,11966
168,2005,600
72,2004,280
166,2005,17824
137,2005,3759
136,2000,225
136,2001,225
136,2002,192
136,2003,194
49,2005,1012
136,2004,613
169,2004,1726
136,2005,613
13,2002,1070
55,2002,36
55,2000,1017
169,2003,1213
137,2004,3759
143,2005,37507
169,2002,1213
12,2005,199
12,2004,199
138,2002,171889
145,2014,0
134,2002,1252
13,2003,3339
13,2004,6659
13,2005,6659
16,2003,24633
131,2002,98325
131,2003,81866
131,2004,122151
16,2002,18000
46,2005,69
131,2011,248707
131,2015,214464
132,2013,63
145,2015,0
55,2005,26
133,1999,1800
133,2000,1800
133,2001,1800
133,2002,116
133,2003,304
133,2004,520
133,2005,520
55,2004,26
55,2003,36
133,1998,1700
145,2016,0
250,2004,515
145,2017,0
273,2017,92
273,2016,92
273,2015,92
273,2014,92
273,2013,92
49,2004,1012
273,2010,39
2,2005,75
2,2004,75
273,2018,92
143,2003,32464
273,2009,39
273,2007,39
72,2005,280
273,2008,39
141,2000,30
141,2004,30
141,2005,30
2,2001,13
141,2001,30
2,2002,8
141,2003,30
141,2002,30
12,2002,78
52,2014,10567
145,2018,0
143,2004,37507
2,2003,49
12,2003,140
5300,2012,2693577
5300,2011,3039545
5204,2004,572242
5300,2013,2894316
5204,2002,352392
5204,2003,458210
5203,2015,1335096
5300,2016,2547085
5300,2005,1694166
5204,2005,596348
5203,2016,1185776
5204,2006,602634
5204,2011,858207
5204,2012,984357
5204,1998,195743
5300,2009,1917003
5204,1999,388473
5300,2015,2921433
5204,2009,496506
5204,2010,757113
5300,2010,2658273
351,1998,425362
5204,2000,421903
5203,2018,1561172
5203,2017,1391373
5300,2008,2173274
5204,2008,755439
5300,2007,1899422
5204,2007,650056
5300,2006,1761092
5204,2001,346133
5300,2014,3112227
351,2012,583011
5300,2004,1510034
5207,1998,313259
5206,2018,110959
5206,2017,96553
5206,2016,79020
5206,2015,84554
5206,2014,80863
5206,2013,80346
5206,2012,78224
5206,2011,84237
5206,2010,56944
5206,2009,57856
5206,2008,58097
5206,2007,57273
5206,2006,58853
5206,2005,47704
5207,1999,246113
5206,2004,47707
5207,2000,213849
5207,2016,461861
5207,2010,473757
5207,2011,519689
5207,2012,467144
5207,2009,336610
5207,2008,429864
5207,2007,401700
5207,2006,333253
5207,2005,247219
5203,2014,1355168
5207,2013,546170
5207,2014,518924
5207,2004,294029
5207,2003,263845
5207,2002,233440
5207,2015,523889
5207,2001,237252
5206,2003,58729
5206,2002,59381
5206,2001,60423
351,2010,540593
5300,2000,1450319
5300,2001,1191520
351,2009,516229
351,2008,559647
351,2007,523323
351,2006,500570
351,2005,521525
5300,2002,1313115
351,2004,546736
351,2003,610015
351,2002,614853
351,2001,526012
351,2000,748411
5300,2003,1316991
351,2011,685578
351,2013,560195
351,2014,573617
5204,2013,1141695
5206,2000,62372
5206,1999,55434
5206,1998,56338
5204,2018,1513038
5207,2017,551843
5204,2017,1370927
351,2018,1654602
351,1999,356260
351,2017,1040560
5300,1998,1004397
5300,1999,1031293
351,2016,567386
351,2015,541078
5204,2016,1068469
5204,2015,1085659
5204,2014,1198586
5207,2018,775854
5203,2013,1141595
5817,2018,1284735
5203,2011,834403
5102,2001,9536
5102,2000,6582
5102,1999,6720
5102,1998,6520
5101,2018,203766
5101,2017,169312
5101,2016,121653
5101,2015,139081
5101,2014,148801
5101,2013,129905
5101,2012,104833
5101,2011,116472
5101,2010,101208
5101,2009,74922
5101,2008,82785
5101,2007,44290
5101,2006,38040
5101,2005,40261
5101,2004,30877
5102,2002,6594
5101,2003,26444
5102,2003,6811
5102,2005,7192
5103,2003,133215
5103,2002,83256
5103,2001,76327
5103,2000,59240
5103,1999,44024
5103,1998,37695
5102,2018,25895
5102,2017,40944
5102,2016,10181
5102,2015,19017
5102,2014,21151
5102,2013,20244
5102,2012,17526
5102,2011,20549
5102,2010,18051
5102,2009,9760
5102,2008,14767
5102,2007,11848
5102,2006,7129
5102,2004,7192
5103,2004,157546
5101,2002,13406
5101,2000,7188
5000,2018,19652649
5000,2017,16197725
5000,2016,13410508
5000,2015,14208570
5000,2014,15782350
5000,2013,15005670
5000,2012,13542460
5000,2011,14956424
5000,2010,12995849
5000,2009,9831175
5000,2008,12847470
5000,2007,11858184
5000,2006,10033414
5000,2005,9057148
5000,2004,8758344
5000,1998,6649946
5000,1999,6837928
5000,2000,7342805
5000,2001,6793225
5100,1998,94194
5101,2001,11615
5100,1999,114692
5100,2001,138351
5101,1999,9694
5101,1998,7193
5100,2018,969483
5100,2017,827595
5100,2016,582851
5100,2015,607959
5100,2014,657260
5100,2013,650519
5100,2012,585228
5100,2011,576079
5100,2010,574786
5100,2009,405123
5100,2008,461637
5100,2007,365133
5100,2006,277216
5100,2005,303195
5100,2004,301435
5100,2003,222656
5100,2002,141717
5100,2000,124775
5203,2012,936866
5103,2005,157546
5103,2007,182847
5200,2008,2291760
5200,2007,1868340
5200,2006,2063686
5200,2005,1806249
5200,2004,1794625
5200,2003,1577361
5200,2002,1501806
5200,2001,1505355
5200,2000,1589883
5200,1999,1451032
5200,1998,1197051
5105,2018,197020
5105,2017,171429
5105,2016,163541
5105,2015,130327
5105,2014,132899
5105,2013,120137
5105,2012,153132
5105,2011,134656
5200,2009,1783089
5105,2010,169609
5200,2010,2286760
5200,2012,2466591
5203,2010,998946
5203,2009,892117
5203,2008,1048360
5203,2007,759311
5203,2006,1068946
5203,2005,914978
5203,2004,880647
5203,2003,796577
5203,2002,856593
5203,2001,861547
5203,2000,891759
5203,1999,761012
5203,1998,631711
5200,2018,3961023
5200,2017,3410696
5200,2016,2795126
5200,2015,3029198
5200,2014,3153541
5200,2013,2909806
5200,2011,2296536
5103,2006,129463
5105,2009,124497
5105,2007,120013
5104,2005,6871
5104,2004,14495
5104,2003,6513
5104,2002,536
5104,2001,4464
5104,2000,7843
5104,1999,3968
5104,1998,5174
5103,2018,484495
5103,2017,404001
5103,2016,254931
5103,2015,279706
5103,2014,311198
5103,2013,316527
5103,2012,241281
5103,2011,229376
5103,2010,240653
5103,2009,170092
5103,2008,217107
5104,2006,11275
5105,2008,141304
5104,2007,6135
5104,2009,25852
5105,2006,91309
5105,2005,91325
5105,2004,91325
5105,2003,49673
5105,2002,37925
5105,2001,36409
5105,2000,43922
5105,1999,50286
5105,1998,37612
5104,2018,58307
5104,2017,41909
5104,2016,32545
5104,2015,39828
5104,2014,43211
5104,2013,63706
5300,2017,3666382
5104,2012,68456
5104,2011,75026
5104,2010,45265
5104,2008,5674
5300,2018,4578625
5305,2002,223775
5301,2000,3803
5503,2015,6
5503,2014,7
5503,2013,2
5503,2012,2
5503,2011,1
5502,2018,23910
5502,2017,18174
5502,2016,6066
5502,2015,3461
5502,2014,5286
5502,2013,6835
5502,2012,5645
5502,2011,5595
5502,2010,4652
5502,2009,2264
5502,2008,5356
5502,2007,4066
5502,2006,3215
5502,2005,3782
5502,2004,3782
5502,2003,3588
5503,2016,4
5502,2002,2520
5503,2017,4
5504,1999,4
5801,1999,16426
5801,1998,10708
5504,2018,221
5504,2017,199
5504,2016,249
5504,2015,151
5504,2014,147
5504,2013,224
5504,2012,163
5504,2011,183
5504,2010,202
5504,2009,916
5504,2008,96
5504,2007,73
5504,2006,46
5504,2005,40
5504,2004,40
5504,2003,21
5504,2002,22
5504,2001,36
5504,2000,36
5503,2018,4
5502,2001,4886
5502,2000,4340
5502,1999,4328
5500,2014,217096
5500,2013,203514
5500,2012,186192
5500,2011,206852
5500,2010,150485
5500,2009,118766
5500,2008,157988
5500,2007,171790
5500,2006,126761
5500,2005,107986
5500,2004,102702
5500,2003,96418
5500,2002,64879
5500,2001,77134
5500,2000,100939
5500,1999,89289
5500,1998,58594
5404,2018,3908337
5404,2017,3237102
5404,2016,2911191
5404,2015,3007790
5500,2015,198459
5500,2016,195438
5500,2017,203735
5500,2018,211141
5502,1998,2558
5501,2018,187006
5501,2017,185358
5501,2016,189119
5501,2015,194841
5501,2014,211656
5501,2013,196453
5501,2012,180382
5501,2011,201073
5501,2010,145631
5801,2000,13524
5501,2009,115586
5501,2007,167651
5501,2006,123500
5501,2005,104164
5501,2004,98880
5501,2003,92809
5501,2002,62337
5501,2001,72212
5501,2000,96563
5501,1999,84957
5501,1998,56036
5501,2008,152536
5801,2001,48157
5801,2002,42490
5801,2003,65555
5815,2011,508220
5815,2010,464328
5815,2009,386798
5815,2008,331425
5815,2007,236560
5815,2006,218152
5815,2005,205081
5815,2004,185338
5815,2003,118300
5815,2002,84782
5815,2001,103747
5815,2000,64471
5815,1999,57562
5815,1998,44579
5803,2018,213092
5803,2017,186429
5803,2016,149520
5803,2015,151430
5803,2014,157723
5803,2013,153733
5803,2012,123262
5815,2012,561478
5815,2013,645664
5815,2014,720623
5815,2015,687838
5817,2016,843359
5817,2015,897773
5817,2014,945078
5817,2013,881452
5817,2012,714672
5817,2011,726493
5817,2010,675648
5817,2009,484911
5817,2008,542304
5817,2007,412072
5803,2011,178776
5817,2006,348488
5817,2004,395177
5817,2003,325213
5817,2002,260915
5817,2001,259161
5817,2000,182972
5817,1999,165064
5817,1998,167022
5815,2018,891484
5815,2017,824534
5815,2016,458386
5817,2005,408840
5404,2014,3768848
5803,2010,140277
5803,2008,150131
5802,2003,28348
5802,2002,21487
5802,2001,19463
5802,2000,15799
5802,1999,18638
5802,1998,16118
5801,2018,367278
5801,2017,310600
5801,2016,202751
5801,2015,206315
5801,2014,230395
5801,2013,213217
5801,2012,173651
5801,2011,151897
5801,2010,144006
5801,2009,113511
5801,2008,108789
5801,2007,76139
5801,2006,64731
5801,2005,82378
5801,2004,80669
5802,2004,31096
5802,2005,48436
5802,2006,60057
5817,2017,1087844
5803,2007,140766
5803,2006,130861
5803,2005,125183
5803,2004,123311
5803,2003,120852
5803,2002,150487
5803,2001,119038
5803,2000,147162
5803,1999,132103
5803,1998,119121
5803,2009,118972
5802,2018,236071
5802,2016,172616
5802,2015,180118
5802,2014,179216
5802,2013,165589
5802,2012,153052
5802,2011,168242
5802,2010,128379
5802,2009,88383
5802,2008,103257
5802,2007,83027
5802,2017,207310
5301,1999,1923
5404,2013,3544847
5404,2011,3706347
5304,2009,460988
5304,2008,530285
5304,2007,460286
5304,2006,480886
5304,2005,371625
5304,2004,366159
5304,2003,277123
5304,2002,322393
5304,2001,288962
5304,2000,318728
5304,1999,285668
5304,1998,236057
5303,2018,400234
5303,2017,396153
5303,2016,338135
5303,2015,355336
5303,2014,302248
5303,2013,263180
5303,2012,316825
5303,2011,342104
5303,2010,285464
5304,2010,681314
5303,2009,124586
5304,2011,730694
5304,2013,786618
5305,2013,1090784
5305,2012,932157
5305,2011,1038507
5305,2010,944915
5305,2009,625350
5305,2008,796477
5305,2007,645409
5305,2006,513995
5305,2005,510224
5305,2004,344301
5305,2003,227805
5000,2002,6799521
5305,2001,226922
5305,2000,243973
5305,1999,267746
5305,1998,245158
5304,2018,1143187
5304,2017,1058227
5304,2016,617954
5304,2015,889604
5304,2014,921596
5304,2012,632902
5303,2008,100628
5303,2007,73272
5303,2006,80560
5302,2000,867535
5302,1999,463774
5302,1998,515098
5301,2018,33118
5301,2017,30894
5301,2016,30552
5301,2015,32910
5301,2014,33399
5301,2013,33950
5301,2012,34588
5301,2011,49622
5301,2010,19306
5301,2009,18674
5301,2008,21681
5301,2007,27238
