geo,year,sugar_crops_stock_variation_cce
86,1976,0
86,1977,0
86,1969,0
54,2011,215550
60,1990,0
60,1988,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,0
58,1993,0
58,1994,0
58,1995,0
58,1996,0
58,1997,0
58,1980,0
58,1998,0
58,1979,0
58,1977,0
54,2013,556500
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1978,0
58,1999,0
58,2000,-115000
58,2001,-20000
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1970,0
60,1969,0
60,1968,0
60,1967,0
58,2002,135000
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,0
60,1989,-200000
58,2010,0
58,2012,0
58,2013,0
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
58,2011,0
86,1999,0
96,1969,0
96,1967,0
16,1993,475
16,1994,260
16,1995,350
16,1996,-90
16,1997,-540
16,1998,274
16,1999,75
16,2000,0
16,2001,0
16,2002,0
16,2003,5
16,2004,360
16,2005,-380
16,2006,70
16,2007,55
16,2008,-656
16,2009,351
16,1992,385
16,2010,188
16,1991,60
16,1989,-205
16,1972,140
16,1973,-684
16,1974,516
16,1975,-283
16,1976,-663
16,1977,191
16,1978,-1069
16,1979,460
16,1980,-1010
16,1981,-838
16,1982,37
16,1983,-380
16,1984,-220
16,1985,-40
16,1986,-480
16,1987,90
16,1988,-345
16,1990,-345
16,2011,-348
16,2012,-3
16,2013,0
255,2000,-20000
255,2001,-50000
255,2002,-200000
255,2003,230000
255,2004,-260000
255,2005,-90000
255,2006,-380000
255,2007,-190000
255,2008,-500000
255,2009,845000
255,2010,10000
255,2011,50000
255,2012,-500000
255,2013,300000
15,1961,0
15,1962,0
15,1963,0
57,2013,300000
57,2012,0
57,2011,0
57,2010,-300000
57,1992,-60000
57,1993,-410000
57,1994,350000
57,1995,0
57,1996,120000
57,1997,0
57,1998,0
57,1999,0
16,1971,100
57,2000,0
57,2002,100000
57,2003,0
57,2004,-600000
57,2005,150000
57,2006,-300000
57,2007,300000
57,2008,0
57,2009,0
57,2001,-100000
15,1964,0
16,1970,-800
16,1968,200
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,1982,0
3,2000,0
3,1981,0
3,1979,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1980,0
3,2001,0
3,2002,0
3,2003,0
52,2004,76000
52,2005,35000
52,2006,-20000
52,2007,0
52,2008,-14000
52,2009,-38000
52,2010,0
52,2011,0
52,2012,0
52,2013,0
16,1961,-280
16,1962,312
16,1963,16
16,1964,192
16,1965,304
16,1966,-200
16,1967,0
52,2003,-12500
52,2002,-81000
52,2001,5000
52,2000,-11000
3,2004,0
3,2005,-1000
3,2006,1000
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
16,1969,900
3,2012,0
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,-11500
52,1998,-20000
52,1999,-3000
3,2013,0
96,1968,0
15,1965,0
15,1967,0
27,2013,0
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
27,2012,0
37,1977,0
27,2011,0
27,2009,0
27,1992,0
27,1993,0
27,1994,0
27,1995,0
27,1996,0
27,1997,0
27,1998,0
27,1999,-16000
27,2000,0
27,2001,16000
27,2002,-19000
27,2003,19000
27,2004,0
27,2005,0
27,2006,-2600
27,2007,2600
27,2008,0
27,2010,0
37,1978,0
37,1979,0
37,1980,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
37,2002,0
37,2001,0
37,2000,0
37,1999,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,1122
37,1988,-1122
27,1991,0
37,1989,0
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1990,0
15,1966,0
27,1990,0
27,1988,0
15,1989,0
15,1990,0
15,1991,0
15,1992,0
15,1993,0
15,1994,0
15,1995,0
15,1996,0
15,1997,0
15,1998,0
15,1999,-580000
80,1992,0
80,1993,0
80,1994,0
80,1995,-15700
80,1996,15700
80,1997,0
15,1988,0
80,1998,0
15,1987,0
15,1985,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1979,0
15,1980,0
15,1981,0
15,1982,0
15,1983,0
15,1984,0
15,1986,0
80,1999,0
80,2000,0
80,2001,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1970,0
27,1969,0
27,1968,0
27,1967,0
80,2002,0
80,2003,0
80,2004,0
80,2005,0
80,2006,0
80,2007,0
80,2008,0
80,2009,0
27,1989,0
80,2010,-9000
80,2012,1000
80,2013,0
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
80,2011,8000
86,2000,0
86,2001,0
86,2002,0
171,1991,0
171,1992,0
171,1993,0
171,1994,0
171,1995,0
171,1996,0
171,1997,0
171,1998,0
171,1999,0
171,2000,0
171,2001,0
171,2002,0
171,2003,0
171,2004,0
171,2005,0
171,2006,0
171,2007,0
171,1990,0
171,2008,0
171,1989,0
171,1987,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1988,0
171,2009,-2000000
171,2010,-3000000
171,2011,5000000
146,2012,-4615
146,2013,-27230
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
146,2011,21093
146,2010,-96099
146,2009,-56954
146,2008,40430
171,2012,0
171,2013,0
146,1992,-510708
146,1993,-477672
146,1994,-368328
146,1995,-570006
146,1996,-7819
146,1997,-271459
171,1969,0
146,1998,-34535
146,2000,-136770
146,2001,-82964
146,2002,96511
146,2003,122560
146,2004,-59011
146,2005,14042
146,2006,-41844
146,2007,-42840
146,1999,-209050
183,1976,-1000000
171,1968,0
171,1966,0
165,2012,4000000
165,2013,-2000000
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
165,2011,-1000000
166,1976,0
165,2010,-1000000
165,2008,0
165,1991,0
165,1992,0
165,1993,2000000
165,1994,1500000
165,1995,2000000
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,2000000
165,2002,0
165,2003,0
165,2004,2000000
165,2005,0
165,2006,0
165,2007,0
165,2009,0
166,1977,0
166,1978,0
166,1979,0
166,2002,4000
166,2003,-17000
166,2004,-16000
166,2005,-34500
166,2006,113000
166,2007,75000
166,2008,-30000
166,2009,-130000
166,2010,-270000
166,2011,-185000
166,2012,-131000
166,2013,-265000
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
166,2001,58000
166,2000,-45000
166,1999,97000
166,1998,43000
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
171,1967,0
166,1988,0
166,1990,-113500
166,1991,-9000
166,1992,-183000
166,1993,-2000
166,1994,-1000
166,1995,-12000
166,1996,-24000
166,1997,56000
166,1989,0
165,1990,500000
183,1977,1000000
183,1979,0
194,2011,0
194,2012,0
194,2013,0
272,2006,0
272,2007,-303000
272,2008,303000
272,2009,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
154,1992,0
154,1993,0
154,1994,0
154,1995,0
154,1996,0
154,1997,0
194,2010,0
154,1998,0
194,2009,0
194,2007,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2008,0
154,1999,-23000
154,2000,23000
154,2001,-4000
230,2002,0
230,2003,0
230,2004,0
230,2005,0
230,2006,0
230,2007,0
230,2008,0
230,2009,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
230,2001,0
230,2000,0
230,1999,800000
230,1998,-800000
154,2002,4000
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
194,1989,0
154,2010,0
154,2012,0
154,2013,0
230,1992,0
230,1993,0
230,1994,0
230,1995,0
230,1996,0
230,1997,0
154,2011,0
183,1978,0
194,1988,-19
194,1986,0
183,2001,0
183,2002,0
183,2003,0
183,2004,0
183,2005,0
183,2006,0
183,2007,0
183,2008,0
183,2009,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
185,1992,0
185,1993,-1300000
185,1994,1300000
185,1995,0
183,2000,0
185,1996,0
183,1999,0
183,1997,0
183,1980,-300000
183,1981,300000
183,1982,-500000
183,1983,500000
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,-1200000
183,1990,1200000
183,1991,0
183,1992,0
183,1993,0
183,1994,0
183,1995,-300000
183,1996,300000
183,1998,0
185,1997,-800000
185,1998,800000
185,1999,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1968,0
194,1967,0
194,1966,0
194,1965,0
185,2000,0
185,2001,0
185,2002,0
185,2003,-2500000
185,2004,0
185,2005,2500000
185,2006,0
185,2007,0
194,1987,19
185,2008,-1300000
185,2010,0
185,2011,-5000000
185,2012,0
185,2013,2000000
194,1961,0
194,1962,0
194,1963,0
194,1964,0
185,2009,1300000
165,1989,0
165,1988,1000000
165,1987,-11000000
113,2012,0
113,2013,0
119,1992,-60000
119,1993,0
119,1994,30000
119,1995,30000
119,1996,0
119,1997,-50000
119,1998,-50000
119,1999,100000
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
113,2011,0
119,2007,0
113,2010,0
113,2008,0
108,2013,0
113,1992,-40000
113,1993,-68000
113,1994,108000
113,1995,0
113,1996,0
113,1997,0
113,1998,0
113,1999,0
113,2000,0
113,2001,0
113,2002,0
113,2003,-80000
113,2004,80000
113,2005,-60000
113,2006,-20000
113,2007,80000
113,2009,0
119,2008,0
119,2009,0
119,2010,0
126,2011,0
126,2012,-67000
126,2013,67000
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
126,2010,0
126,2009,0
126,2008,133000
126,2007,-20000
119,2011,0
119,2012,0
119,2013,0
126,1992,0
126,1993,-270000
126,1994,50000
126,1995,60000
126,1996,-80000
108,2012,0
126,1997,0
126,1999,0
126,2000,50000
126,2001,-67000
126,2002,5000
126,2003,0
126,2004,0
126,2005,155000
126,2006,-16000
126,1998,0
131,1975,0
108,2011,30000
108,2009,-25000
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1970,0
106,1988,0
106,1969,0
106,1967,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1968,0
106,1989,0
106,1990,0
106,1991,0
108,1992,0
108,1993,0
108,1994,0
108,1995,0
108,1996,0
108,1997,0
108,1998,0
108,1999,0
108,2000,-100000
108,2001,55000
108,2002,0
108,2003,45000
108,2004,-65000
108,2005,60000
108,2006,-100000
108,2007,-110000
108,2008,-7000
106,2013,0
106,2012,0
106,2011,0
106,2010,0
106,1992,0
106,1993,0
106,1994,0
106,1995,0
106,1996,0
106,1997,0
106,1998,0
106,1999,0
108,2010,-20000
106,2000,0
106,2002,0
106,2003,0
106,2004,0
106,2005,-530000
106,2006,50000
106,2007,100000
106,2008,50000
106,2009,330000
106,2001,0
131,1976,0
131,1977,0
131,1978,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1979,0
158,1997,0
158,1978,0
158,1976,0
149,2012,0
149,2013,0
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1977,0
158,1998,-18000
158,1999,12000
158,2000,6000
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1969,0
165,1968,0
165,1967,0
165,1966,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
149,2011,0
158,2009,0
158,2011,0
158,2012,0
158,2013,0
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
158,2010,0
149,2010,0
149,2009,8
149,2008,-8
131,2001,0
131,2002,-250000
131,2003,-20000
131,2004,100000
131,2005,70000
131,2006,-30000
131,2007,-190000
131,2008,-200000
131,2009,20000
131,2010,130000
131,2011,140000
131,2012,210000
131,2013,10000
149,1961,0
149,1962,0
149,1963,0
149,1964,0
131,2000,0
131,1999,0
131,1998,0
131,1997,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
149,1965,0
131,1987,0
131,1989,0
131,1990,0
131,1991,0
131,1992,0
131,1993,0
131,1994,0
131,1995,0
131,1996,0
131,1988,0
236,1967,0
149,1966,-5000
149,1968,-7000
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,0
149,2000,0
149,2001,0
149,2002,0
149,2003,0
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,1990,0
149,1989,0
149,1988,0
149,1987,0
149,1969,-7000
149,1970,24000
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1967,-5000
149,1977,-10000
149,1979,30000
149,1980,-30000
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1978,10000
5817,2013,-2749999
