geo,year,industrial_roundwood_coniferous_export_import_export_value_fea1
21,2006,8
21,2007,7
21,2008,706
21,2009,1
21,2010,237
21,2004,4505
33,1998,120301
80,2012,3961
80,2010,6441
19,2003,0
27,2002,2930
27,2001,4775
19,2004,0
27,2000,2898
27,1999,3021
27,1998,343
27,1997,1556
27,1996,1305
27,1995,1483
27,1994,343
19,2010,0
19,2011,0
19,2012,0
19,2013,0
27,1993,5174
19,2014,0
80,2009,5942
80,2008,2610
26,1996,0
80,2007,5019
80,2005,5215
80,2004,7689
80,2011,6853
80,2003,3627
80,1997,918
80,1993,2
80,1992,22
27,1990,4910
27,1991,1782
27,1992,3007
80,1998,1
33,1999,204278
33,2000,253807
33,2001,261820
128,2004,18
128,2003,0
128,2002,0
128,2001,0
128,2000,0
128,1999,0
128,1998,0
128,1997,5
128,1993,1
128,1992,17
128,1991,665
128,1990,1
96,2017,76
96,2016,54
96,2014,8
96,2012,23
13,2010,2
57,1992,5897
16,2015,0
96,1991,295
96,1993,238
96,1995,1251
96,1996,1251
128,2005,11
16,2001,0
16,1995,53
13,2016,11
13,2015,23
13,2014,33
13,2012,4
13,2011,4
16,1996,15
57,1993,4608
128,2006,0
128,2008,0
214,1995,3136
214,1994,3130
214,1993,4368
214,1992,5121
214,1991,6317
41,2017,0
41,2014,289
41,2013,0
41,2012,0
41,2011,38
41,2010,51
41,2008,21
41,2006,94
41,2005,91
12,2010,7
12,2011,10
41,2000,231
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2014,0
128,2015,0
128,2007,0
41,1990,2846
41,1992,13713
41,1993,14519
41,1994,21143
41,1995,28579
41,1997,22984
41,1998,2182
41,1991,1349
214,1997,1994
57,1994,5889
57,1997,7250
40,1992,65387
40,1991,67177
40,1990,79688
57,2016,57714
39,2013,151
57,2017,47285
255,2000,43332
37,2014,0
37,2013,0
37,2012,0
37,2011,0
37,2010,0
255,2001,31867
255,2002,33784
255,2003,42742
33,2017,640391
33,2016,598366
33,2002,354873
33,2003,347436
33,2004,335819
33,2005,455110
33,2006,444031
33,2007,357970
40,1993,121187
33,2008,273240
33,2010,371154
33,2011,599371
33,2012,581958
33,2013,784372
33,2014,718468
33,2015,529499
33,2009,231010
57,1995,11142
40,1994,103307
40,1996,68000
57,1999,12934
57,2000,14632
57,2001,16262
57,2002,20612
57,2003,27736
57,2009,18820
57,2010,45764
57,2011,59973
57,2012,30652
57,2013,59803
57,2014,70723
40,2017,17582
57,2015,63685
40,2016,3784
40,2015,3055
40,2014,5117
40,2013,800
40,1997,94225
40,1998,17598
40,1999,24630
40,2000,6926
40,2001,5844
40,2002,12093
40,1995,118000
40,2003,6735
40,2007,6158
40,2008,4582
40,2009,1301
40,2010,1380
40,2011,4000
40,2012,300
40,2006,5046
56,2007,400
21,1995,44696
56,2009,91
7,2014,0
7,2015,0
9,1990,38
9,1991,5
9,1992,2
9,1993,0
9,1994,1858
9,1995,1966
9,1996,21
9,1997,5
9,1998,0
63,2017,84677
63,2016,71514
63,2015,64044
63,2014,99153
63,2013,105305
63,2012,75941
7,2013,0
63,2011,106957
238,1994,129
7,2012,0
6,1994,7
56,2008,317
66,2005,132
66,2004,92
66,2003,20
66,2002,0
66,1996,16
66,1995,1179
66,1994,483
66,1992,571
66,1991,301
64,1993,2
64,1991,3
238,2016,0
238,2014,2
238,2013,0
238,2012,0
238,1996,0
66,2017,9
63,2010,70140
63,2008,62207
60,2010,2
60,2009,0
9,2002,16
60,2005,263
60,1996,0
60,1995,0
60,1991,3
9,2003,29
59,2016,50
9,2004,200
59,2014,42
59,2013,65
59,2012,81
59,2011,7
59,2010,1
59,1997,0
59,1995,16
60,2012,180
63,2009,33669
60,2013,435
60,2015,88
63,2007,56652
63,2006,34565
63,2005,44760
63,2004,54909
63,2003,61027
63,2002,56905
63,2001,64268
63,2000,87949
63,1999,91452
63,1998,94541
63,1996,49258
63,1995,54465
63,1994,30504
63,1993,14665
63,1992,9185
60,2017,513
60,2016,260
60,2014,481
9,2010,30
67,1990,42687
6,1990,8
69,1995,4
68,2017,114300
68,2016,116127
68,2015,120796
68,2014,154628
68,2013,168919
68,2012,154610
68,2011,234541
68,2010,200238
68,2009,132825
68,2008,117514
68,2007,121006
68,2006,93338
68,2005,84255
68,2004,81667
68,2003,81436
68,2002,66381
4,1990,148
68,2001,94657
3,2012,102
70,1991,9
74,2015,7
3,1991,6
3,1992,2
3,1993,162
74,2010,0
74,2009,0
74,2002,0
74,2001,0
74,2000,0
74,1991,82
74,1990,611
3,1994,120
3,1997,150
3,1998,120
3,2001,60
3,2002,0
3,2003,11
3,2011,612
6,1992,6
68,2000,86752
68,1998,34559
67,2006,61830
67,2005,59024
67,2004,44207
67,2003,37553
67,2002,30777
67,2001,28894
67,2000,38054
67,1999,74847
67,1998,70802
67,1997,73430
67,1996,72682
67,1995,93275
67,1994,129453
67,1993,78477
67,1992,35958
67,1991,26340
4,2016,0
67,2007,79367
68,1999,43847
67,2008,93746
67,2010,55987
2,1994,71
68,1997,25615
68,1996,29971
68,1995,31483
68,1994,28916
4,2010,0
68,1993,22496
68,1992,49873
68,1991,61854
68,1990,70694
67,2017,69686
67,2016,64161
67,2015,64218
67,2014,74999
67,2013,77994
67,2012,70113
67,2011,80135
67,2009,66387
9,2011,4
66,2015,247
9,2015,0
58,1995,38
58,1994,37
58,2009,16
1,2008,0
58,2016,0
1,2006,0
58,2017,62
58,1996,25
59,1990,3
58,1992,19
58,1991,31
1,2009,0
1,2005,0
1,2004,0
58,1990,19
56,2016,43
58,1993,10
56,2015,113
58,1997,27
56,2012,106
58,2008,0
58,2007,48
9,2016,0
58,2010,0
58,2011,0
58,2012,4
58,2013,0
58,1998,166
58,2014,0
1,1998,0
58,2003,1516
58,2002,2809
58,2000,926
58,1999,1896
9,2014,0
58,2015,0
9,2017,1
59,1991,2
1,2007,0
1,2001,0
56,2014,97
9,2013,0
56,2011,290
56,2010,1329
1,2002,0
1,2003,0
206,1998,0
84,2017,997
206,1999,0
179,2004,0
206,1997,0
206,2002,0
171,1999,0
171,1998,0
206,2000,0
206,2001,0
2,1995,71
84,2016,997
206,1995,0
206,1994,0
90,2005,0
90,2004,0
90,2003,0
90,2002,0
90,2001,0
90,2000,0
90,1999,0
69,1998,4
206,1996,0
171,1997,0
171,1995,207
84,2015,997
2,2000,71
69,2005,4
38,1996,16
207,1997,0
207,1996,0
69,2004,4
207,1995,0
69,2003,4
38,1997,16
69,2002,4
117,2001,0
206,2003,0
207,1994,0
117,1999,0
117,1998,0
69,2001,4
90,2009,0
90,2008,0
55,2000,0
206,2005,2
69,2000,4
69,1999,4
206,2004,2
85,1995,2
117,2000,0
55,2001,0
90,1996,0
114,2013,133
38,2000,16
38,2001,16
4,1996,0
2,1999,71
114,2005,23
114,2004,23
114,2003,53
114,2002,4
114,2001,0
114,2000,0
38,2002,16
114,1999,0
38,2003,39
55,2005,24
114,1996,0
114,1995,0
38,2004,200
114,1994,0
69,1996,4
69,1997,4
38,2005,200
85,1999,2
179,2005,0
2,1998,71
4,1997,0
38,1999,16
85,1997,2
85,1996,2
85,1998,2
90,1995,0
90,1994,0
40,2004,10000
55,2002,0
89,2017,759
89,2016,759
235,2007,212
235,2008,212
235,2009,212
38,1998,16
235,2010,212
2,1996,71
2,1997,71
235,2014,5
4,2000,0
4,1999,0
4,1998,0
55,2003,0
55,2004,24
37,2016,0
230,2014,210517
230,2015,210517
4,2001,0
207,1998,0
125,2016,0
207,2000,0
91,1997,0
221,1994,188
221,1995,188
91,1996,0
55,1996,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
13,2003,68
230,2008,94280
128,1996,1
128,1995,1
128,1994,1
230,2009,94280
55,1997,0
13,2004,5
13,2005,5
166,1994,0
4,2005,4
166,1996,0
166,1997,0
4,2004,4
166,1999,65
4,2003,4
91,1998,0
91,1999,0
91,2000,0
91,2001,0
112,2003,0
113,2008,0
12,2004,187
113,2007,0
159,1997,486
159,1998,486
12,2005,187
159,2000,117
159,2001,117
113,2006,0
54,2017,40893
212,2005,16
212,2004,16
166,2001,0
212,2003,16
112,2004,0
113,2003,36
41,1999,750
72,2008,0
91,2016,426
230,1999,16194
230,2000,16194
125,2015,0
128,2016,0
112,2005,0
113,1997,53
229,1995,1150
91,2002,0
159,2016,21
166,2002,0
166,2003,0
166,2004,0
169,1999,0
169,2000,0
169,2001,0
169,2002,0
169,2003,0
169,2004,5
169,2005,5
175,1994,76
57,1996,18000
225,2017,1350
181,2017,33
235,2004,41
1,2015,0
169,1998,0
55,1998,0
57,2005,27736
57,2006,27736
57,2007,27736
170,1997,3966
57,2008,27736
170,1999,0
170,2000,0
4,1995,0
170,2001,0
55,1999,0
90,2011,0
90,2010,0
207,2001,0
57,2004,27736
207,1999,0
169,1997,0
169,1995,0
166,2005,0
4,2002,0
175,2005,76
175,2004,76
16,1997,15
16,1998,15
16,1999,15
16,2000,15
175,2003,76
16,2002,0
16,2003,13
16,2004,13
16,2005,13
169,1996,0
175,2002,76
175,2001,76
96,1994,490
168,1998,433
175,2000,76
168,2000,399
175,1999,76
168,2002,416
175,1998,76
168,2015,48
175,1997,76
175,1996,76
175,1995,76
169,1994,0
168,1995,928
38,1994,0
146,2002,0
225,2013,299
237,2005,61
181,2002,0
80,1999,1420
80,2000,1420
80,2001,1420
80,2002,3627
181,2001,0
181,2000,0
186,1993,1511
80,2006,5215
26,2005,0
26,2004,0
26,2003,0
26,2002,0
26,2001,0
26,2000,0
26,1999,0
26,1998,0
26,1997,0
74,1994,0
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
237,2004,61
237,2003,60
225,2005,216
237,2001,147
81,1997,0
194,1996,21
81,1996,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
81,1995,0
81,1994,0
196,2001,0
70,1997,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
225,2004,216
3,1996,120
3,1995,120
19,2015,0
19,2016,0
237,2000,147
70,1998,0
27,2003,2942
196,2002,0
196,2004,0
73,2008,0
181,1994,1550
197,2016,0
225,2010,240
2,2004,7100
108,2001,6324
225,2012,299
73,2000,214
73,1999,214
200,1997,0
200,1998,0
200,1999,0
200,2000,0
200,2001,0
200,2002,0
108,1998,173
74,2016,7
2,2005,7100
251,1994,0
251,1996,20
251,1997,20
251,1998,20
251,2000,15
251,2002,21
251,2003,21
251,2004,7
251,2005,7
197,2013,0
73,2009,0
197,2011,0
197,2010,0
196,2005,0
74,1995,0
74,1996,0
74,1997,0
74,1998,0
74,1999,0
225,2008,216
196,2012,3
108,2005,74
181,1999,0
181,1998,0
196,2017,0
2,2001,71
196,2003,0
197,1995,4
197,1997,4
197,1998,4
197,1999,4
197,2000,4
197,2001,4
197,2002,9
197,2003,9
197,2004,9
197,2005,9
2,2002,1600
2,2003,4512
73,2010,0
197,2009,0
197,1996,4
4,1994,0
81,1998,0
81,2000,0
181,2005,62
181,2004,62
183,1996,0
183,1997,0
15,1998,43938
3,2010,11
23,2004,9
23,2005,9
181,2003,0
3,2009,11
3,2008,11
3,2007,11
115,1999,0
115,1998,0
115,1997,0
115,1996,0
115,1995,0
115,1994,0
82,2005,0
82,2004,0
82,2003,0
82,2002,0
82,2001,0
82,2000,0
82,1999,0
82,1998,0
82,1997,0
236,2005,0
236,2004,0
115,2016,0
236,2003,0
3,2017,102
3,2016,102
3,2015,102
3,2014,102
3,2013,102
108,2017,0
108,2016,0
146,1996,0
146,1997,0
84,1996,341
236,2000,0
84,1994,650
146,2001,0
29,2005,112
112,2002,0
146,2004,0
146,2005,0
108,2015,0
70,1994,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
70,1995,0
236,2001,0
146,2014,0
146,2015,0
236,2002,0
146,2003,0
81,1999,0
29,2004,112
29,2002,112
108,2011,4
81,2004,0
244,1997,12
244,1998,12
81,2003,0
244,2000,394
244,2001,394
244,2002,394
244,2003,394
244,2004,24
201,2005,2
81,2002,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
201,2004,2
201,2003,10
81,2001,0
244,1994,0
3,1999,1
3,2000,466
202,1997,13000
82,1996,0
82,1995,0
82,1994,0
70,1996,0
81,2017,117
81,2016,117
3,2006,11
236,2015,0
236,2016,0
3,2005,11
184,2016,0
184,2017,0
3,2004,11
29,2003,112
190,1994,0
190,1996,0
190,1997,0
190,1998,0
190,1999,0
190,2000,0
190,2001,0
190,2002,0
190,2003,0
190,2004,0
190,2005,0
202,2000,11290
225,2002,216
225,2003,216
190,1995,0
12,2003,187
137,2003,0
64,1997,2
220,2004,0
220,2003,0
49,2001,0
136,2000,6
220,2002,0
220,2001,0
48,2003,945
220,2000,0
48,2002,0
48,2001,0
100,1999,131
48,1999,907
48,1998,907
144,2000,11
144,2001,11
144,2002,19
144,2003,13
144,2004,61
144,2005,585
220,1999,0
136,1999,6
220,2005,0
49,2000,0
143,2005,18
143,2004,18
12,2002,187
273,2010,1243
7,2005,30
7,2004,30
105,1995,0
49,1997,0
273,2015,5359
49,1998,0
120,2011,0
49,1999,0
49,2002,0
120,2010,0
48,2005,1380
143,1995,12
143,1996,12
48,2004,1380
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,22
120,2009,0
105,1994,0
220,1998,0
49,2003,0
213,2001,46
213,2002,46
28,2006,5640
213,2003,46
219,2005,7
219,2004,7
219,2003,7
217,2016,80
52,1997,20
99,2015,0
213,2004,46
52,1999,0
213,2005,46
28,2016,971
52,2000,0
52,2001,0
64,1998,2
136,1997,6
136,1996,6
47,2005,130
134,2000,0
213,2000,46
213,1999,46
28,2001,0
28,2000,0
49,2004,0
220,1996,0
220,1995,0
220,1994,0
49,2005,0
120,2008,0
105,1996,0
105,1997,0
144,2016,4541
121,2000,0
220,1997,0
121,2001,0
121,2002,0
121,2003,0
120,2007,0
120,2006,0
64,1994,2
64,1995,2
121,2004,0
64,1996,2
136,1998,6
121,2005,0
48,1996,342
147,2008,45
273,2007,2185
136,2002,6
120,2017,0
215,2003,1859
136,2005,6
136,2004,6
136,2003,6
133,2002,0
133,2001,0
133,2000,0
133,1999,0
120,2016,0
133,1998,0
222,2005,3
120,2015,0
133,1997,0
120,2014,0
238,1995,129
101,1998,0
101,1997,0
107,2009,0
107,2008,0
107,2007,0
215,2004,167
215,2005,167
133,2003,0
133,2004,0
54,1995,9082
134,1999,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
107,2006,0
134,1995,0
134,1994,0
134,2002,0
137,2004,19
137,2005,19
133,2016,0
250,1997,0
119,2011,163278
250,1996,0
250,1994,20
133,2005,0
137,2002,0
136,2001,6
107,2005,0
107,2003,0
238,2002,0
141,1998,132
120,2012,0
141,2000,37
141,2001,37
141,2002,37
141,2003,37
141,2004,37
141,2005,37
131,2016,4703
121,1996,0
238,2003,0
121,1997,0
121,1998,0
238,2004,0
104,2017,31429
220,2015,0
238,2005,0
121,1999,0
49,1994,1
215,1994,0
238,2001,0
141,1995,600
238,2000,0
238,1999,0
222,2004,3
133,1996,0
133,1995,0
133,1994,0
222,2003,0
222,2002,0
107,2002,0
107,2001,0
222,2001,0
222,2000,0
107,2004,0
222,1999,0
107,2000,0
222,1997,0
63,1997,65486
120,2013,0
107,1999,0
107,1998,0
107,1997,0
238,1997,0
238,1998,0
107,1994,58
222,1998,0
47,2004,130
147,2007,45
47,2002,130
44,2002,0
44,2001,0
44,2000,0
44,1999,0
213,2017,0
213,2016,0
213,2015,0
66,2001,16
120,2000,0
44,1994,0
44,2003,60
6,2000,7
6,1999,7
234,1996,241
6,1998,7
234,1998,63
6,1997,7
6,1996,7
6,1995,7
1,2000,0
9,2005,200
12,2000,0
234,1994,0
112,1994,0
12,1999,0
226,2004,0
153,2002,0
153,2003,0
153,2004,36
153,2005,36
66,1998,16
66,1999,16
66,2000,16
154,1999,4
12,1994,0
12,1995,0
226,2003,24
154,1996,63
134,2017,4
60,1994,0
134,2016,4
256,2015,25458
12,1996,0
256,2014,25458
12,1997,0
215,2002,694
226,2005,0
12,1998,0
11,1995,40000
153,2001,0
215,2001,694
112,1995,0
112,2000,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0
215,1996,0
125,2013,0
116,1999,9216
116,2000,9216
125,2014,0
109,2001,0
116,2002,1925
112,2001,0
116,2003,1925
1,1999,0
54,2014,34352
9,2012,4
208,2017,0
208,2016,0
208,2015,0
208,2014,0
125,2017,0
12,2001,0
215,2000,694
109,2000,0
59,1996,16
157,1994,28
95,2005,658
215,1997,0
95,2004,658
59,2005,0
157,1997,646
112,1996,0
112,1997,0
95,2001,4000
112,1998,0
59,1994,0
112,1999,0
59,2003,0
59,2002,0
59,2001,0
59,2000,0
157,2003,2311
157,2004,1504
157,2005,1504
59,1999,0
59,1998,0
213,2014,0
59,2004,0
47,2003,130
167,1993,80600
106,1996,400
64,2000,2
64,2001,2
46,2016,0
64,2002,2
52,2003,0
64,2003,2
64,2004,2
64,2005,2
130,1997,17
52,2004,0
130,1996,17
50,1994,0
130,1994,0
226,2014,0
50,1996,0
50,1997,0
50,1999,166
9,2000,0
52,2005,0
153,2000,0
46,2001,0
47,1994,717
46,2000,0
47,1995,717
9,1999,0
64,1999,2
47,2000,717
47,1999,717
47,1998,717
47,1997,717
136,1995,6
130,2005,2
130,2004,2
130,2003,2
130,2002,3
47,1996,717
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,0
149,2000,0
149,2001,0
130,2001,3
130,2000,3
130,1998,17
46,1999,0
46,2002,0
46,1997,0
46,1998,0
52,2008,0
52,2009,0
52,2010,0
120,2004,0
120,2003,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
52,2011,0
120,2002,0
120,2001,0
52,2014,0
66,1997,16
60,1998,0
60,1997,0
120,2005,0
60,1999,0
154,2011,423
60,2001,0
46,1996,0
9,2001,0
97,2017,16325
105,2011,51
105,2012,51
52,2006,0
105,2013,51
6,2005,7
6,2004,7
60,2000,0
6,2003,7
134,2001,0
6,2001,7
60,2004,294
60,2003,482
136,1994,6
60,2002,0
129,2005,26
129,2004,26
105,2017,0
6,2002,7
129,2003,0
105,2016,0
5105,2016,294
5200,1990,2414337
5200,1991,2121131
5200,1992,2247420
5105,2017,1547
5200,1993,2514916
5102,2013,2095
5200,1994,2228105
5100,2012,3201
5100,2013,12526
5100,2002,4586
5100,2001,3429
5100,2000,12217
5100,1999,18332
5100,2011,3158
5100,2010,2259
5100,2009,3455
5100,2008,3011
5100,2003,10781
5100,2014,20686.2
5100,2004,10645
5100,2015,16845
5100,2007,4666
5100,2005,7371
5100,2017,25973
5105,2015,312
5101,1990,121
5200,2005,1331146
5200,2004,1212089
5200,2003,1090849
5200,2002,1130144
5200,2001,1110356
5200,2000,1317138
5200,1999,1267010
5200,1998,1198508
5200,1997,1546563
5200,1996,2056028
5200,1995,2284182
5100,2016,12218
5105,2014,587.2
5101,2004,481
5105,2012,308
5104,1991,3754
5102,1999,0
5104,1990,630
5103,2017,297
5103,2016,154
5103,2015,228
5103,2014,160
5103,2013,336
5103,2012,304
5103,2011,167
5103,2010,170
5103,2009,250
5000,1991,3853674
5000,1992,3930839
5103,2008,169
5103,2007,185
5103,2006,12
5104,1992,1325
5103,2005,27
5000,2004,4826045
5000,2006,5934976
5104,2000,11291
5104,1999,11290
5104,1998,7603
5102,1995,831
5102,1996,0
5102,1997,0
5102,1998,0
5000,2010,6167723
5104,1997,13000
5104,1996,26424
5104,1995,12033
5104,1994,17175
5000,2009,4853523
5000,2008,6368318
5000,1990,3968224
5104,1993,7082
5000,2007,7408910
5000,2005,5494457
5103,2004,27
5000,1993,4401981
5000,1994,4221300
5103,1996,28
5102,2006,30
5102,2007,30
5103,1995,28
5103,1994,16
5103,1992,1
5102,2008,224
5103,1991,17
5103,1990,305
5102,2017,194
5102,2016,258
5102,2015,310
5102,2009,412
5102,2010,256
5102,2011,249
5102,2012,297
5102,2014,361
5102,2005,30
5103,1997,0
5000,2002,3906823
5102,2004,30
5000,1995,4591585
5000,1996,4217449
5000,1997,3804549
5102,2000,0
5103,2003,26
5103,2002,0
5103,2001,0
5102,2001,0
5104,2001,2497
5000,2003,4043699
5100,2006,5248
5103,2000,0
5000,1998,3030650
5000,1999,3570747
5000,2000,3835891
5000,2001,3507024
5103,1998,0
5102,2003,0
5102,2002,137
5102,1994,1083
5102,1993,20
5102,1992,23
5105,1996,572
5100,1994,20113
5101,1994,1679
5101,1995,1783
5105,1995,179
5101,1996,122
5101,1997,114
5105,1994,160
5105,1993,140
5101,1998,5195
5101,1999,6839
5105,1992,3
5105,1991,322
5105,1990,465
5104,2017,21913
5104,2016,6688
5104,2015,10604
5105,1997,572
5105,1998,572
5105,1999,203
5105,2000,203
5105,2011,460
5105,2010,356
5105,2009,250
5105,2008,328
5105,2007,291
5105,2006,337
5105,2005,183
5105,2004,91
5100,1993,8805
5100,1998,13370
5100,1996,27146
5101,1991,544
5105,2003,115
5105,2002,91
5100,1995,14854
5101,1992,740
5101,1993,1563
5105,2001,203
5100,1997,13686
5105,2013,894
5100,1992,2092
5101,2001,729
5000,2011,7971739.3
5104,2007,2465
5104,2006,2465
5104,2005,6126
5101,2010,954
5101,2011,820
5101,2012,1502
5101,2013,2662
5101,2014,4728
5101,2015,5391
5101,2016,4824
5104,2004,10016
5104,2003,8546
5101,2017,2022
5104,2002,3505
5102,1990,4622
5102,1991,5896
5101,2009,1953
5101,2008,1933
5101,2007,1695
5000,2012,6774290
5100,1991,10533
5101,2002,853
5100,1990,6143
5104,2014,14850
5000,2017,8024310.08
5000,2016,7256804
5101,2003,2094
5000,2015,6764803
5101,2000,723
5000,2014,8798819.41
5101,2005,1005
5101,2006,2404
5104,2013,6539
5104,2012,790
5104,2011,1462
5104,2010,523
5104,2009,590
5104,2008,357
5000,2013,8691277.2
5103,1999,0
5817,2017,5016
5200,2007,1232910
5500,1999,319834
5500,2000,358284
5500,2001,324595
5500,2002,459420
5500,2003,380032
5500,2004,352840
5500,2005,339138
5500,2006,416190
5500,1998,240943
5500,2007,495732
5500,2009,654499
5500,2010,1074295
5500,2011,1478325
5500,2012,1387553
5500,2013,2109565
5500,2014,2143002
5500,2015,1634696
5500,2016,2113845
5500,2008,552616
5500,2017,2519670
5500,1997,484131
5500,1995,447947
5404,2005,646199
5404,2006,769843
5404,2007,1012006
5404,2008,884223
5404,2009,610734
5404,2010,718541
5404,2011,818238
5404,2012,633995
5500,1996,486269
5404,2013,659617
5404,2015,544620
5404,2016,533284
5404,2017,520726
5500,1990,94701
5500,1991,210372
5500,1992,232233
5500,1993,454557
5500,1994,457137
5404,2014,636828
5404,2004,605107
5501,1990,94379
5501,1992,215845
5501,2015,1634230
5501,2016,2113379
5501,2017,2519448
5502,1990,322
5502,1991,976
5502,1992,16388
5502,1993,46
5502,1994,1411
5501,2014,2128845
5502,1995,2107
5502,1997,449
5502,1998,449
5502,1999,415
5502,2000,415
5502,2001,432
5502,2002,416
5502,2003,314
5502,2004,438
5502,1996,418
5501,1991,209383
5501,2013,2096327
5501,2011,1476668
5501,1993,453794
5501,1994,455009
5501,1995,445117
5501,1996,485122
5501,1997,482953
5501,1998,239765
5501,1999,318308
5501,2000,356758
5501,2012,1387111
5501,2001,323639
5501,2003,379187
5501,2004,352241
5501,2005,338555
5501,2006,415550
5501,2007,494970
5501,2008,550121
5501,2009,654309
5501,2010,1074065
5501,2002,458480
5502,2005,446
5404,2003,481070
5404,2001,446658
5402,1995,453012
5402,1996,363285
5402,1997,332536
5402,1998,341395
5402,1999,344261
5402,2000,328766
5402,2001,275768
5402,2002,292637
5402,1994,302223
5402,2003,322784
5402,2005,499938
5402,2006,480832
5402,2007,871211
5402,2008,735097
5402,2009,405479
5402,2010,582261
5402,2011,743458
5402,2012,592728
5402,2004,389415
5402,2013,816771
5402,1993,203502
5402,1991,139390
5200,2006,1293089
5401,2003,1714341
5401,2004,2192222
5401,2005,2595948
5401,2006,2884147
5401,2007,3695518
5401,2008,2901253
5401,2009,2053339
5402,1992,190570
5401,2010,2200588
5401,2011,2593792
5401,2012,2088155
5401,2013,2317820
5401,2014,2415871
5401,2015,1852290
5401,2016,1798754
5401,2017,1752100
5402,1990,160322
5817,2016,6774
5404,2002,415368
5402,2014,811270
5402,2016,590139
5403,2011,107332
5403,2012,119676
5403,2013,149931
5403,2014,208776
5403,2015,193315
5403,2016,236699
5403,2017,235534
5404,1990,608368
5403,2010,63096
5404,1991,736122
5404,1993,367220
5404,1994,413463
5404,1995,456028
5404,1996,356077
5404,1997,379058
5404,1998,388546
5404,1999,392111
5404,2000,494007
5404,1992,589213
5402,2015,611823
5403,2009,47029
5403,2007,56667
5402,2017,680255
5403,1990,7258
5403,1991,5813
5403,1992,23163
5403,1993,15327
5403,1994,23478
5403,1995,20176
5403,1996,14175
5403,2008,64867
5403,1997,24469
5403,1999,21005
5403,2000,16193
5403,2001,16207
5403,2002,16514
5403,2003,16619
5403,2004,22926
5403,2005,32039
5403,2006,45974
5403,1998,19648
5502,2006,503
5502,2007,625
5502,2008,2358
5803,2010,1933
5803,2011,2109.3
5803,2012,2233
5803,2013,13906.2
5803,2014,15048.08
5803,2015,1674
5803,2016,1248
5803,2017,486.08
5803,2009,654
5815,1990,1970
5815,1992,19202
5815,1993,7887
5815,1994,8787
5815,1995,7811
5815,1996,14498
5815,1997,16996
5815,1998,15996
5815,1999,17075
5815,1991,5230
5815,2000,11449
5803,2008,2970
5803,2006,1469
5802,2016,686
5802,2017,559
5803,1990,2023
5803,1991,2302
5803,1992,18542
5803,1993,1619
5803,1994,2838
5803,1995,2906
5803,2007,1339
5803,1996,1223
5803,1998,1254
5803,1999,1602
5803,2000,1602
5803,2001,1032
5803,2002,1203
5803,2003,1316
5803,2004,1031
5803,2005,939
5803,1997,1254
5802,2015,632
5815,2001,4122
5815,2003,12046
5817,1998,23614
5817,1999,19363
5817,2000,8439
5817,2001,4954
5817,2002,9858
5817,2003,15685
5817,2004,14621
5817,2005,16337
5817,1997,31167
5817,2006,9194
5817,2008,11502
5817,2009,5974
5817,2010,7270
5817,2011,8670
5817,2012,7892
5817,2013,12085
5817,2014,9758.2
5817,2015,7236
5817,2007,13857
5815,2002,6909
5817,1996,45805
5817,1994,83706
5815,2004,13845
5815,2005,15512
5815,2006,14454
5815,2007,9604
5815,2008,7945
5815,2009,10290
5815,2010,4195
5815,2011,4484
5817,1995,38444
5815,2012,4007
5815,2014,15873.2
5815,2015,20319
5815,2016,14694
5815,2017,6143
5817,1990,5912
5817,1991,9876
5817,1992,30940
5817,1993,32512
5815,2013,7857
5802,2014,1189
5802,2013,581
5802,2012,869
5504,2005,137
5504,2006,137
5504,2007,137
5504,2008,137
5504,2009,137
5504,2010,137
5504,2011,137
5504,2012,134
5504,2004,161
5504,2013,134
5504,2015,133
5504,2016,133
5504,2017,133
5801,1990,1994
5801,1991,7860
5801,1992,16041
5801,1993,18590
5801,1994,68643
5504,2014,133
5801,1995,23450
5504,2003,531
5504,2001,524
5502,2009,53
5502,2010,93
5502,2011,1520
5502,2012,308
5502,2013,13104
5502,2014,14024
5502,2015,333
5502,2016,333
5504,2002,524
5502,2017,89
5504,1993,717
5504,1994,717
5504,1995,723
5504,1996,729
5504,1997,729
5504,1998,729
5504,1999,1111
5504,2000,1111
5504,1991,13
5801,1996,18803
5801,1997,11455
5801,1998,13877
5802,1994,60004
5802,1995,16086
5802,1996,14696
