geo,year,camels_indirect_emissions_n2o_manure_on_pasture_eam1
208,2030,0.0
208,2016,0.0
208,2015,0.0
208,2013,0.0
208,2012,0.0
208,2011,0.0
208,2010,0.0
208,2050,0.0
208,1992,0.0
212,2011,0.0134
212,2030,0.0063
212,1995,0.0016
212,1994,0.0016
212,1993,0.0013
212,1992,0.0014
212,1991,0.0012
212,1990,0.0011
212,1989,0.0008
212,1988,0.001
212,1987,0.0011
212,1986,0.0013
212,1985,0.0017
212,1984,0.0017
222,1969,0.0602
212,1983,0.0018
212,1982,0.0016
212,1996,0.0017
212,2050,0.0063
212,1997,0.0018
212,1999,0.0032
212,2016,0.0169
212,2015,0.0158
212,2014,0.0143
212,2013,0.013
212,2012,0.0134
212,2010,0.0122
212,2009,0.0079
212,2008,0.0067
212,2007,0.0067
212,2006,0.0065
212,2005,0.0057
212,2004,0.005
212,2003,0.0037
212,2001,0.003
212,2000,0.0033
212,1998,0.0022
212,2002,0.003
222,2006,0.0566
222,1971,0.053
223,1968,0.0105
223,1967,0.0105
223,1966,0.0112
223,1965,0.0113
223,1964,0.0118
223,1963,0.0128
223,1962,0.0137
223,1961,0.0159
222,2050,0.0566
222,2030,0.0566
222,2016,0.0571
222,2015,0.057
222,2014,0.057
222,2013,0.0571
222,2012,0.0569
223,1969,0.0102
222,2011,0.0569
223,1970,0.0095
223,1972,0.0071
223,1986,0.0007
223,1985,0.0007
212,1981,0.0016
223,1984,0.0019
223,1983,0.0022
223,1982,0.0029
223,1981,0.0029
223,1980,0.0029
223,1979,0.0032
223,1978,0.0036
223,1977,0.0041
223,1976,0.0044
223,1975,0.0046
223,1974,0.0051
223,1973,0.0061
223,1971,0.0075
222,2010,0.0566
222,2009,0.0566
222,2008,0.0566
222,1986,0.0435
222,1985,0.0434
222,1984,0.0426
222,1983,0.0422
222,1982,0.0417
222,1981,0.0417
222,1980,0.041
222,1979,0.0422
222,1978,0.041
222,1977,0.041
222,1976,0.0434
222,1975,0.0434
222,1974,0.0434
222,1973,0.0434
222,1972,0.0482
222,1987,0.053
222,1988,0.0602
222,1989,0.0578
222,1990,0.0554
222,2007,0.0566
222,2005,0.0566
222,2004,0.0566
222,2003,0.0566
222,2002,0.0566
222,2001,0.0566
222,2000,0.0559
222,1970,0.0554
222,1999,0.0559
222,1997,0.0559
222,1996,0.0559
222,1995,0.0559
222,1994,0.0559
222,1993,0.0559
222,1992,0.0554
222,1991,0.0554
222,1998,0.0559
212,1980,0.0017
276,2012,1.1445
212,1978,0.0021
201,1996,1.4936
201,1995,1.4695
201,1994,1.4454
201,1993,1.4213
201,1992,1.3972
201,1991,1.4936
201,1990,1.614
201,1989,1.6622
201,1988,1.648
201,1987,1.5902
201,1986,1.5364
201,1985,1.5444
201,1984,1.4844
201,1983,1.4769
201,1982,1.5029
201,1997,1.5176
201,1981,1.4487
201,1998,1.5899
201,2000,1.6867
201,2015,1.737
201,2014,1.7224
201,2013,1.7104
201,2012,1.7104
201,2011,1.6863
201,2010,1.6863
201,2009,1.6863
201,2008,1.6863
201,2007,1.6863
201,2006,1.6863
201,2005,1.7417
201,2004,1.7369
201,2003,1.7344
201,2002,1.7239
201,2001,1.7052
201,1999,1.6683
201,2016,1.7397
201,1980,1.3972
201,1978,1.402
195,2016,0.0012
195,2015,0.0012
195,2014,0.0012
195,2013,0.0012
195,2012,0.0012
195,2011,0.0011
195,2010,0.0011
195,2009,0.0011
195,2008,0.0011
195,2007,0.0011
195,2006,0.001
195,2005,0.001
195,2004,0.001
223,1987,0.0005
195,2003,0.001
195,2030,0.001
201,1979,1.4054
195,2050,0.001
201,1962,0.7468
201,1977,1.344
201,1976,1.3008
201,1975,1.2763
201,1974,1.2045
201,1973,1.1563
201,1972,1.1804
201,1971,1.1563
201,1970,1.1322
201,1969,1.1081
201,1968,1.1081
201,1967,1.0599
201,1966,0.9877
201,1965,0.9395
201,1964,0.8913
201,1963,0.819
201,1961,0.6986
201,2030,1.7047
201,2050,1.7047
276,2013,1.1498
206,2011,1.1358
206,2010,1.1137
206,2009,1.0985
206,2008,1.0614
206,2007,1.0209
206,2006,0.9824
206,2005,0.9414
206,2004,0.8971
206,2003,0.8439
206,2002,0.8051
206,2001,0.7716
206,2000,0.7487
206,1999,0.7302
206,1998,0.7164
206,1997,0.7073
206,2030,0.9816
206,1996,0.7022
206,2050,0.9816
212,1962,0.0029
212,1977,0.002
212,1976,0.0018
212,1975,0.0015
212,1974,0.0019
212,1973,0.0014
212,1972,0.0022
212,1971,0.0022
212,1970,0.0024
212,1969,0.0029
212,1968,0.003
212,1967,0.0025
212,1966,0.0018
212,1965,0.0019
212,1964,0.0027
212,1963,0.0027
212,1961,0.0032
206,1995,0.6993
206,1994,0.6952
206,1993,0.6863
206,1972,0.6191
206,1971,0.6191
206,1970,0.5815
206,1969,0.6022
206,1968,0.6413
206,1967,0.583
206,1966,0.53
206,1965,0.4818
206,1964,0.4818
206,1963,0.4818
206,1962,0.4823
206,1961,0.4818
276,2016,1.1626
276,2015,1.1585
276,2014,1.1544
206,1973,0.6374
206,1974,0.6499
206,1975,0.6625
206,1976,0.6702
206,1992,0.6714
206,1991,0.6641
206,1990,0.6604
206,1989,0.6581
206,1988,0.6558
206,1987,0.6517
206,1986,0.6536
212,1979,0.0018
206,1985,0.676
206,1983,0.6658
206,1982,0.6721
206,1981,0.6501
206,1980,0.6287
206,1979,0.608
206,1978,0.588
206,1977,0.5688
206,1984,0.6738
223,1988,0.0007
228,1986,0.047
223,1990,0.0005
205,1981,0.0217
205,1980,0.0217
205,1979,0.021
205,1978,0.0205
205,1977,0.02
205,1976,0.0198
205,1975,0.0193
205,1974,0.0185
205,1973,0.0167
205,1972,0.0165
205,1971,0.0145
205,1970,0.014
205,1969,0.0128
205,1968,0.0104
205,1967,0.0089
205,1982,0.0222
205,1966,0.0089
205,1983,0.0217
205,1985,0.0226
205,2000,0.0253
205,1999,0.0251
205,1998,0.0248
205,1997,0.0246
205,1996,0.0243
205,1995,0.0241
205,1994,0.024
205,1993,0.0239
205,1992,0.0239
205,1991,0.0237
205,1990,0.0236
205,1989,0.0234
205,1988,0.0234
205,1987,0.0231
205,1986,0.0229
205,1984,0.0222
205,2001,0.0255
205,1965,0.0059
205,1963,0.0057
235,2001,0.0036
235,2000,0.0037
235,1999,0.004
235,1998,0.0041
235,1997,0.0047
235,1996,0.0052
235,1995,0.0053
235,1994,0.0053
235,1993,0.0053
235,1992,0.0053
228,1991,0.0486
228,1990,0.0486
228,1989,0.0555
228,1988,0.0555
228,1987,0.0481
235,2002,0.0035
205,1964,0.0059
235,2003,0.0036
235,2005,0.0038
205,1962,0.0058
205,1961,0.012
235,2050,0.0038
235,2030,0.0038
235,2016,0.0043
235,2015,0.0043
235,2014,0.0043
235,2013,0.0044
235,2012,0.0043
235,2011,0.0042
235,2010,0.0041
235,2009,0.004
235,2008,0.004
235,2007,0.0039
235,2006,0.0038
235,2004,0.0037
205,2002,0.0255
205,2003,0.0258
205,2004,0.0258
249,2000,0.0616
249,1999,0.0599
249,1998,0.0591
249,1997,0.0584
249,1996,0.0574
249,1995,0.0562
249,1994,0.055
249,1993,0.0552
249,1992,0.0543
249,1991,0.0533
249,1990,0.0562
249,1989,0.0413
249,1988,0.0393
249,1987,0.0372
249,1986,0.0344
249,2001,0.0642
249,1985,0.0347
249,2002,0.065
249,2004,0.0859
195,2002,0.001
249,2050,0.0877
249,2030,0.0877
249,2016,0.1168
249,2015,0.1135
249,2014,0.1119
249,2013,0.1105
249,2012,0.1078
249,2011,0.1061
249,2010,0.0981
249,2009,0.0933
249,2008,0.0908
249,2007,0.0888
249,2006,0.0874
249,2005,0.0869
249,2003,0.0852
249,1984,0.0353
249,1983,0.0356
249,1982,0.0359
249,1961,0.0538
205,2050,0.0258
205,2030,0.0258
205,2016,0.0268
205,2015,0.0266
205,2014,0.0265
205,2013,0.0265
205,2012,0.0265
205,2011,0.0263
205,2010,0.026
205,2009,0.026
205,2008,0.026
205,2007,0.0258
205,2006,0.0258
205,2005,0.0258
249,1962,0.0538
249,1963,0.0545
249,1964,0.0547
249,1965,0.056
249,1981,0.0365
249,1980,0.0377
249,1979,0.0409
249,1978,0.0397
249,1977,0.0397
249,1976,0.0438
249,1975,0.0445
228,1985,0.0453
249,1974,0.0535
249,1972,0.056
249,1971,0.0557
249,1970,0.054
249,1969,0.0543
249,1968,0.0547
249,1967,0.0574
249,1966,0.0608
249,1973,0.0535
228,1984,0.0455
228,1983,0.0444
228,1982,0.044
213,2030,0.0231
213,2016,0.0292
213,2015,0.0283
213,2014,0.0277
213,2013,0.0277
213,2012,0.0287
213,2011,0.0285
213,2010,0.0283
213,2009,0.0282
213,2008,0.0291
213,2007,0.0231
213,2006,0.0231
213,2005,0.0231
213,2004,0.0231
213,2003,0.0231
213,2050,0.0231
213,2002,0.0231
230,2003,0.0001
230,2005,0.0001
225,1962,0.0243
225,1961,0.0243
230,2050,0.0001
230,2030,0.0001
230,2016,0.0002
230,2015,0.0002
230,2014,0.0001
230,2013,0.0001
230,2012,0.0001
230,2011,0.0001
230,2010,0.0001
230,2009,0.0001
230,2008,0.0001
230,2007,0.0001
230,2006,0.0001
230,2004,0.0001
213,2001,0.0231
213,2000,0.0231
213,1999,0.0231
223,2005,0.0002
223,2004,0.0002
223,2003,0.0002
223,2002,0.0002
223,2001,0.0002
223,2000,0.0003
223,1999,0.0003
223,1998,0.0003
223,1997,0.0005
223,1996,0.0005
223,1995,0.0005
223,1994,0.0005
223,1993,0.0005
223,1992,0.0005
223,1991,0.0005
223,2006,0.0002
223,2007,0.0002
223,2008,0.0003
223,2009,0.0002
213,1998,0.0231
213,1997,0.0231
213,1996,0.0231
213,1995,0.0231
213,1994,0.0231
213,1993,0.0231
213,1992,0.0231
225,1963,0.0248
223,2050,0.0002
223,2016,0.0004
223,2015,0.0004
223,2014,0.0003
223,2013,0.0003
223,2012,0.0003
223,2011,0.0003
223,2010,0.0003
223,2030,0.0002
223,1989,0.0005
225,1964,0.0255
225,1966,0.0268
228,1962,0.053
228,1961,0.0524
225,2050,0.0875
225,2030,0.0875
225,2016,0.1063
225,2015,0.1047
225,2014,0.1031
225,2013,0.0955
225,2012,0.0887
225,2011,0.0885
225,2010,0.0871
225,2009,0.1112
225,2008,0.0969
225,2007,0.092
225,2006,0.0874
228,1963,0.0535
225,2005,0.0831
228,1964,0.054
228,1966,0.0451
228,1981,0.0435
228,1980,0.0438
228,1979,0.0429
228,1978,0.0438
228,1977,0.0442
228,1976,0.0457
228,1975,0.0468
228,1974,0.0453
228,1973,0.046
228,1972,0.0436
228,1971,0.044
228,1970,0.0451
228,1969,0.0486
228,1968,0.0473
228,1967,0.0464
228,1965,0.0457
225,2004,0.0657
225,2003,0.0629
225,2002,0.0598
225,1981,0.0149
225,1980,0.0143
225,1979,0.0122
225,1978,0.013
225,1977,0.0117
225,1976,0.0096
225,1975,0.0158
225,1974,0.0179
225,1973,0.0227
225,1972,0.0219
225,1971,0.0236
225,1970,0.0243
225,1969,0.0251
225,1968,0.0255
225,1967,0.026
225,1982,0.0161
225,1983,0.017
225,1984,0.0183
225,1985,0.0196
225,2001,0.0567
225,2000,0.0535
225,1999,0.0505
225,1998,0.0472
225,1997,0.0441
225,1996,0.0412
225,1995,0.0385
225,1965,0.026
225,1994,0.036
225,1992,0.0314
225,1991,0.0294
225,1990,0.0275
225,1989,0.0257
225,1988,0.024
225,1987,0.0224
225,1986,0.0209
225,1993,0.0336
195,2001,0.001
2,1961,0.0578
195,1999,0.0009
100,1983,0.2455
100,1984,0.2416
100,1985,0.2379
100,1986,0.2344
100,1987,0.2314
100,1988,0.2325
100,1989,0.2339
100,1990,0.2353
100,1991,0.2367
100,1992,0.2383
100,1993,0.2381
100,1982,0.2492
100,1994,0.2381
100,1996,0.2381
100,1997,0.2108
100,1998,0.1983
100,1999,0.1865
100,2000,0.1755
100,2001,0.1651
100,2002,0.1553
100,2003,0.1461
100,2004,0.1389
100,2005,0.1322
100,2006,0.126
100,1995,0.2381
100,2007,0.1195
100,1981,0.2427
100,1979,0.2427
62,1987,0.2457
62,1988,0.2481
62,1989,0.2505
62,1990,0.2529
62,1991,0.2553
62,1992,0.2578
100,1961,0.2087
100,1962,0.2145
100,1963,0.2203
100,1964,0.2261
100,1965,0.2319
100,1980,0.2427
100,1966,0.2377
100,1968,0.2497
100,1969,0.2543
100,1970,0.2566
100,1971,0.2589
100,1972,0.2564
100,1973,0.2543
100,1974,0.252
100,1975,0.2497
100,1976,0.2485
100,1977,0.2469
100,1978,0.245
100,1967,0.2427
100,2008,0.1147
100,2009,0.11
100,2010,0.1056
102,1982,0.0264
102,1983,0.0277
102,1984,0.0289
102,1985,0.0301
102,1986,0.0317
102,1987,0.031
102,1988,0.0305
102,1989,0.0301
102,1990,0.0331
102,1991,0.0331
102,1992,0.0331
102,1981,0.0259
102,1993,0.0331
102,1995,0.0331
102,1996,0.0331
102,1997,0.0331
102,1998,0.0331
102,1999,0.0331
102,2000,0.0334
102,2001,0.0337
102,2002,0.034
102,2003,0.0342
102,2004,0.0347
102,2005,0.0349
102,1994,0.0331
102,1980,0.0254
102,1979,0.0254
102,1978,0.0264
100,2011,0.1015
100,2012,0.0925
100,2013,0.0878
100,2014,0.0878
100,2015,0.0866
100,2016,0.0771
100,2030,0.1259
100,2050,0.1259
102,1961,0.0654
102,1962,0.0661
102,1963,0.0509
102,1964,0.0439
102,1965,0.0439
102,1966,0.0444
102,1967,0.0451
102,1968,0.0458
102,1969,0.037
102,1970,0.0312
102,1971,0.0255
102,1972,0.0259
102,1973,0.0266
102,1974,0.0233
102,1975,0.0247
102,1976,0.0254
102,1977,0.0259
62,1986,0.2409
62,1985,0.2433
62,1984,0.2457
62,1983,0.2433
59,2012,0.0341
59,2013,0.0368
59,2014,0.0381
59,2015,0.0367
59,2016,0.0342
59,2030,0.03
59,2050,0.03
178,1993,0.0753
178,1994,0.0757
178,1995,0.076
178,1996,0.0764
59,2011,0.033
178,1997,0.0768
178,1999,0.0776
178,2000,0.078
178,2001,0.0784
178,2002,0.0788
178,2003,0.0792
178,2004,0.0795
178,2005,0.0799
178,2006,0.0804
178,2007,0.0808
178,2008,0.0812
178,2009,0.0816
178,1998,0.0772
59,2010,0.0266
59,2009,0.033
59,2008,0.0259
59,1983,0.0472
59,1984,0.0542
59,1985,0.0518
59,1986,0.0361
59,1987,0.0198
59,1988,0.0308
59,1989,0.0328
59,1990,0.0304
59,1991,0.0355
59,1992,0.0385
59,1993,0.0265
59,1994,0.032
59,1995,0.0316
59,1996,0.0315
59,1997,0.0308
59,1998,0.0301
59,1999,0.0323
59,2000,0.034
59,2001,0.0323
59,2002,0.0306
59,2003,0.0328
59,2004,0.0325
59,2005,0.0342
59,2006,0.0357
59,2007,0.0202
178,2010,0.0831
102,2006,0.0351
178,2011,0.0843
178,2013,0.0891
238,2030,0.1213
238,2050,0.1213
62,1961,0.224
62,1962,0.2252
62,1963,0.2266
62,1964,0.2276
62,1965,0.2291
62,1966,0.2307
62,1967,0.2322
62,1968,0.2334
62,1969,0.2348
238,2016,0.2913
62,1970,0.2362
62,1972,0.2385
62,1973,0.2391
62,1974,0.2337
62,1975,0.2289
62,1976,0.2313
62,1977,0.2289
62,1978,0.2313
62,1979,0.2337
62,1980,0.2361
62,1981,0.2385
62,1982,0.2409
62,1971,0.2376
238,2015,0.2958
238,2014,0.2804
238,2013,0.2646
178,2014,0.0891
178,2015,0.0891
178,2016,0.09
178,2030,0.0804
178,2050,0.0804
238,1993,0.0771
238,1994,0.0807
238,1995,0.0831
238,1996,0.0855
238,1997,0.0879
238,1998,0.0903
238,1999,0.0939
238,2000,0.0964
238,2001,0.0988
238,2002,0.1012
238,2003,0.1048
238,2004,0.1072
238,2005,0.1105
238,2006,0.1052
238,2007,0.1482
238,2008,0.2431
238,2009,0.1945
238,2010,0.2655
238,2011,0.2359
238,2012,0.2205
178,2012,0.0867
59,1982,0.0402
102,2007,0.0351
102,2009,0.0356
112,1978,0.0025
112,1979,0.0027
112,1980,0.003
112,1981,0.0038
112,1982,0.0036
112,1983,0.0042
112,1984,0.0037
112,1985,0.0035
112,1986,0.0035
112,1987,0.0035
112,1988,0.0044
112,1977,0.0044
112,1989,0.0044
112,1991,0.0039
112,1992,0.0036
112,1993,0.0034
112,1994,0.0032
112,1995,0.0027
112,1996,0.0024
112,1997,0.0019
112,1998,0.0015
112,1999,0.0012
112,2000,0.0014
112,2001,0.0014
112,1990,0.0039
112,2002,0.0015
112,1976,0.0035
112,1974,0.0038
105,2008,0.0013
105,2009,0.0013
105,2010,0.0013
105,2011,0.0013
105,2012,0.0013
105,2013,0.0013
105,2014,0.0013
105,2015,0.0013
105,2016,0.0013
105,2030,0.0013
105,2050,0.0013
112,1975,0.0044
112,1961,0.005
112,1963,0.003
112,1964,0.0031
112,1965,0.0047
112,1966,0.004
112,1967,0.0026
112,1968,0.0033
112,1969,0.0033
112,1970,0.0023
112,1971,0.0042
112,1972,0.0039
112,1973,0.0044
112,1962,0.0047
112,2003,0.0015
112,2004,0.0015
112,2005,0.0012
108,2008,0.0331
108,2009,0.0343
108,2010,0.0359
108,2011,0.0392
108,2012,0.04
108,2013,0.0381
108,2014,0.0372
108,2015,0.0383
108,2016,0.0394
108,2030,0.0304
108,2050,0.0304
108,2007,0.032
114,1961,0.0843
114,1963,0.0915
114,1964,0.0964
114,1965,0.1012
114,1966,0.106
114,1967,0.1108
114,1968,0.1156
114,1969,0.1243
114,1970,0.1192
114,1971,0.1229
114,1972,0.1253
114,1973,0.1277
114,1962,0.0867
108,2006,0.0302
108,2005,0.0291
108,2004,0.0266
112,2006,0.0012
112,2007,0.0019
112,2008,0.0019
112,2009,0.0032
112,2010,0.003
112,2011,0.003
112,2012,0.0027
112,2013,0.0032
112,2014,0.0032
112,2015,0.0034
112,2016,0.0036
112,2030,0.0015
112,2050,0.0015
108,1992,0.0335
108,1993,0.0344
108,1994,0.0358
108,1995,0.0326
108,1996,0.0302
108,1997,0.0257
108,1998,0.0224
108,1999,0.0221
108,2000,0.0222
108,2001,0.0227
108,2002,0.024
108,2003,0.0248
105,2007,0.0013
105,2006,0.0013
105,2005,0.0013
105,2004,0.0013
103,1981,0.0182
103,1982,0.0195
103,1983,0.0195
103,1984,0.017
103,1985,0.0134
103,1986,0.01
103,1987,0.0109
103,1988,0.0122
103,1989,0.0139
103,1990,0.0144
103,1991,0.0034
103,1980,0.017
103,1992,0.0024
103,1994,0.0016
103,1995,0.0013
103,1996,0.0012
103,1997,0.0016
103,1998,0.0019
103,1999,0.0021
103,2000,0.0022
103,2001,0.0019
103,2002,0.0024
103,2003,0.0017
103,2004,0.0017
103,1993,0.0019
103,1979,0.0169
103,1978,0.0219
103,1977,0.028
102,2010,0.0358
102,2011,0.0363
102,2012,0.0365
102,2013,0.037
102,2014,0.0251
102,2015,0.0237
102,2016,0.0234
102,2030,0.0351
102,2050,0.0351
103,1961,0.0487
103,1962,0.0487
103,1963,0.0487
103,1964,0.0487
103,1965,0.0492
103,1966,0.0528
103,1967,0.0499
103,1968,0.0547
103,1969,0.0608
103,1970,0.0647
103,1971,0.0596
103,1972,0.0535
103,1973,0.0511
103,1974,0.0462
103,1975,0.0401
103,1976,0.0341
103,2005,0.0073
102,2008,0.0351
103,2006,0.0124
103,2008,0.0142
105,1980,0.0019
105,1981,0.0017
105,1982,0.0016
105,1983,0.0015
105,1984,0.0015
105,1985,0.0015
105,1986,0.0015
105,1987,0.0013
105,1988,0.0012
105,1989,0.0012
105,1990,0.0012
105,1979,0.0022
105,1991,0.0012
105,1993,0.0012
105,1994,0.0012
105,1995,0.0012
105,1996,0.0012
105,1997,0.0012
105,1998,0.0013
105,1999,0.0013
105,2000,0.0013
105,2001,0.0013
105,2002,0.0013
105,2003,0.0013
105,1992,0.0012
105,1978,0.0024
105,1977,0.0026
105,1976,0.0026
103,2009,0.0141
103,2010,0.0146
103,2011,0.0151
103,2012,0.0158
103,2013,0.014
103,2014,0.0165
103,2015,0.0163
103,2016,0.0176
103,2030,0.0107
103,2050,0.0107
105,1961,0.0022
105,1962,0.0024
105,1963,0.0024
105,1964,0.0024
105,1965,0.0026
105,1966,0.0026
105,1967,0.0024
105,1968,0.0027
105,1969,0.0024
105,1970,0.0024
105,1971,0.0024
105,1972,0.0024
105,1973,0.0024
105,1974,0.0024
105,1975,0.0024
103,2007,0.0124
114,1974,0.1325
59,1981,0.0241
59,1979,0.0213
13,1961,0.0002
13,1962,0.0002
13,1963,0.0002
13,1964,0.0002
13,1965,0.0002
13,1966,0.0002
13,1967,0.0002
13,1968,0.0002
13,1969,0.0001
13,1970,0.0001
13,1971,0.0001
52,2050,0.0
13,1972,0.0001
13,1974,0.0001
13,1975,0.0001
13,1976,0.0001
13,1977,0.0002
13,1978,0.0002
13,1979,0.0002
13,1980,0.0002
13,1981,0.0002
13,1982,0.0002
13,1983,0.0002
13,1984,0.0002
13,1973,0.0001
13,1985,0.0002
52,2030,0.0
52,2015,0.0001
4,2050,0.068
52,1992,0.0
52,1993,0.0
52,1994,0.0
52,1995,0.0
52,1996,0.0
52,1997,0.0
52,1998,0.0
52,1999,0.0
52,2000,0.0
52,2001,0.0
52,2016,0.0001
52,2002,0.0
52,2004,0.0
52,2005,0.0
52,2006,0.0
52,2007,0.0
52,2008,0.0001
52,2009,0.0001
52,2010,0.0001
52,2011,0.0001
52,2012,0.0001
52,2013,0.0001
52,2014,0.0001
52,2003,0.0001
13,1986,0.0002
13,1987,0.0002
13,1988,0.0002
13,2050,0.0002
233,1961,0.0029
233,1962,0.0029
233,1963,0.0029
233,1964,0.0029
233,1965,0.0029
233,1966,0.0029
233,1967,0.0029
233,1968,0.0029
233,1969,0.0029
233,1970,0.0029
13,2030,0.0002
233,1971,0.0029
233,1973,0.0029
233,1974,0.0029
233,1975,0.0029
233,1976,0.0029
233,1977,0.0026
233,1978,0.0026
233,1979,0.0026
233,1980,0.0026
233,1981,0.0026
233,1982,0.0026
233,1983,0.0026
233,1972,0.0029
13,2016,0.0003
13,2015,0.0003
13,2014,0.0003
13,1989,0.0002
13,1990,0.0002
13,1991,0.0002
13,1992,0.0002
13,1993,0.0002
13,1994,0.0002
13,1995,0.0002
13,1996,0.0002
13,1997,0.0002
13,1998,0.0002
13,1999,0.0002
13,2000,0.0002
13,2001,0.0002
13,2002,0.0002
13,2003,0.0002
13,2004,0.0002
13,2005,0.0002
13,2006,0.0002
13,2007,0.0002
13,2008,0.0002
13,2009,0.0002
13,2010,0.0002
13,2011,0.0002
13,2012,0.0002
13,2013,0.0003
4,2030,0.068
4,2016,0.0913
4,2015,0.0873
4,2014,0.0854
2,1991,0.0462
2,1992,0.0462
2,1993,0.0462
2,1994,0.0462
2,1995,0.0465
2,1996,0.0511
2,1997,0.0559
2,1998,0.0613
2,1999,0.0671
2,2000,0.0518
2,2001,0.0518
2,1990,0.0497
2,2002,0.0405
2,2004,0.0439
2,2005,0.0435
2,2006,0.0402
2,2007,0.043
2,2008,0.0423
2,2009,0.0439
2,2010,0.0442
2,2011,0.0398
2,2012,0.0402
2,2013,0.0393
2,2014,0.0395
2,2003,0.0418
2,1989,0.0543
2,1988,0.0613
2,1987,0.0693
2,1962,0.0647
2,1963,0.0808
2,1964,0.0751
2,1965,0.0693
2,1966,0.0693
2,1967,0.0693
2,1968,0.0691
2,1969,0.0693
2,1970,0.0693
2,1971,0.0693
2,1972,0.0693
2,1973,0.0693
2,1974,0.0693
2,1975,0.0693
2,1976,0.0693
2,1977,0.0693
2,1978,0.0693
2,1979,0.0624
2,1980,0.0613
2,1981,0.0613
2,1982,0.0613
2,1983,0.0613
2,1984,0.0613
2,1985,0.0613
2,1986,0.0613
2,2015,0.0393
233,1984,0.0026
2,2016,0.0394
2,2050,0.0422
4,1990,0.0295
4,1991,0.0304
4,1992,0.0275
4,1993,0.0276
4,1994,0.0275
4,1995,0.0304
4,1996,0.0328
4,1997,0.0363
4,1998,0.0372
4,1999,0.053
4,2000,0.0564
4,1989,0.0293
4,2001,0.0591
4,2003,0.061
4,2004,0.0658
4,2005,0.0647
4,2006,0.0691
4,2007,0.0702
4,2008,0.0711
4,2009,0.0725
4,2010,0.0756
4,2011,0.0768
4,2012,0.0819
4,2013,0.0829
4,2002,0.0601
4,1988,0.0274
4,1987,0.0323
4,1986,0.0292
4,1961,0.0371
4,1962,0.0381
4,1963,0.0388
4,1964,0.0422
4,1965,0.0424
4,1966,0.0422
4,1967,0.0422
4,1968,0.0417
4,1969,0.0429
4,1970,0.0443
4,1971,0.0381
4,1972,0.0396
4,1973,0.0398
4,1974,0.0397
4,1975,0.0373
4,1976,0.0339
4,1977,0.0348
4,1978,0.0334
4,1979,0.0361
4,1980,0.0359
4,1981,0.0367
4,1982,0.0375
4,1983,0.0354
4,1984,0.0302
4,1985,0.032
2,2030,0.0422
59,1980,0.0203
233,1985,0.0026
233,1987,0.0029
41,2014,0.0731
41,2015,0.0771
41,2016,0.0822
41,2030,0.0614
41,2050,0.0614
72,1961,0.0043
72,1962,0.0044
72,1963,0.0045
72,1964,0.0046
72,1965,0.0047
72,1966,0.0048
41,2013,0.0682
72,1967,0.0048
72,1969,0.0051
72,1970,0.0053
72,1971,0.0055
72,1972,0.0055
72,1973,0.0056
72,1974,0.006
72,1975,0.0072
72,1976,0.0072
72,1977,0.0108
72,1978,0.012
72,1979,0.012
72,1968,0.0048
72,1980,0.012
41,2012,0.0631
41,2010,0.0573
41,1986,0.1225
41,1987,0.1165
41,1988,0.1098
41,1989,0.1091
41,1990,0.1098
41,1991,0.107
41,1992,0.1019
41,1993,0.0927
41,1994,0.0862
41,1995,0.0823
41,1996,0.0811
41,2011,0.0592
41,1997,0.0807
41,1999,0.0774
41,2000,0.0763
41,2001,0.0754
41,2002,0.0645
41,2003,0.061
41,2004,0.0613
41,2005,0.0606
41,2006,0.0614
41,2007,0.0622
41,2008,0.0559
41,2009,0.0555
41,1998,0.0809
72,1981,0.0125
72,1982,0.0125
72,1983,0.0125
72,2013,0.0171
72,2014,0.0171
72,2015,0.0171
72,2016,0.0171
72,2030,0.0168
72,2050,0.0168
59,1961,0.0414
59,1962,0.0417
59,1963,0.0419
59,1964,0.0422
59,1965,0.0422
72,2012,0.0171
59,1966,0.0424
59,1968,0.0306
59,1969,0.0306
59,1970,0.0306
59,1971,0.0255
59,1972,0.0282
59,1973,0.0272
59,1974,0.0263
59,1975,0.0253
59,1976,0.0243
59,1977,0.0234
59,1978,0.0224
59,1967,0.0426
72,2011,0.0169
72,2010,0.0169
72,2009,0.0169
72,1984,0.013
72,1985,0.013
72,1986,0.0132
72,1987,0.0135
72,1988,0.014
72,1989,0.014
72,1990,0.0142
72,1991,0.0144
72,1992,0.0147
72,1993,0.0149
72,1994,0.0152
72,1995,0.0154
72,1996,0.0157
72,1997,0.0157
72,1998,0.0158
72,1999,0.0163
72,2000,0.0166
72,2001,0.0166
72,2002,0.0166
72,2003,0.0169
72,2004,0.0173
72,2005,0.0173
72,2006,0.0166
72,2007,0.0166
72,2008,0.0166
41,1985,0.1227
41,1984,0.1304
41,1983,0.141
41,1982,0.1452
233,2030,0.0038
233,2050,0.0038
39,1961,0.0723
39,1962,0.0771
39,1963,0.0843
39,1964,0.0843
39,1965,0.0843
39,1966,0.0843
39,1967,0.0855
39,1968,0.0855
39,1969,0.0891
233,2016,0.0046
39,1970,0.0891
39,1972,0.1349
39,1973,0.1349
39,1974,0.1313
39,1975,0.1248
39,1976,0.0884
39,1977,0.0964
39,1978,0.0988
39,1979,0.1012
39,1980,0.1036
39,1981,0.1072
39,1982,0.1108
39,1971,0.1084
233,2015,0.0045
233,2014,0.0044
233,2013,0.0043
233,1988,0.0029
233,1989,0.0029
