geo,year,juice_orange_single_strength_import_value_tcl
96,1995,7533.0
96,1996,8379.0
96,1997,8604.0
96,1998,7262.0
96,1999,5435.0
96,2000,4644.0
96,2001,5282.0
96,2002,6397.0
96,2003,7095.0
96,2004,4701.0
96,2005,4737.0
96,2006,5076.0
96,2007,6560.0
96,2008,7669.0
96,2009,5786.0
96,2010,5229.0
96,2011,5323.0
96,2012,5516.0
96,2013,5398.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,25.0
128,1981,42.0
128,1982,330.0
128,1983,238.0
128,1984,223.0
128,1985,243.0
128,1986,251.0
128,1987,283.0
128,1988,354.0
128,1989,380.0
128,1990,396.0
128,1991,485.0
128,1992,508.0
128,1993,552.0
128,1994,488.0
128,1995,490.0
128,1996,613.0
128,1997,580.0
128,1998,512.0
128,1999,510.0
128,2000,756.0
128,2001,928.0
128,2002,614.0
128,2003,548.0
128,2004,788.0
128,2005,281.0
128,2006,1181.0
128,2007,1689.0
128,2008,1705.0
128,2009,1316.0
128,2010,1225.0
128,2011,1023.0
128,2012,111.0
128,2013,110.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,72.0
41,1987,612.0
41,1988,2305.0
41,1989,4917.0
41,1990,2607.0
41,1991,729.0
41,1992,380.0
41,1993,841.0
41,1994,989.0
41,1995,1881.0
41,1996,2131.0
41,1997,3376.0
41,1998,4994.0
41,1999,8460.0
41,2000,9356.0
41,2001,16102.0
41,2002,45165.0
41,2003,64383.0
41,2004,42509.0
41,2005,59631.0
41,2006,82504.0
41,2007,119371.0
41,2008,91600.0
41,2009,73274.0
41,2010,98506.0
41,2011,165061.0
41,2012,143962.0
41,2013,138033.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,0.0
214,1981,0.0
214,1982,2.0
214,1983,13.0
214,1984,7.0
214,1985,4.0
214,1986,10.0
214,1987,347.0
214,1988,770.0
214,1989,610.0
214,1990,723.0
214,1991,1666.0
214,1992,1630.0
214,1993,1875.0
214,1994,1385.0
214,1995,1591.0
214,1996,454.0
214,1997,385.0
214,1998,115.0
214,1999,62.0
214,2000,11118.0
214,2001,237.0
214,2002,126.0
214,2003,275.0
214,2004,226.0
214,2005,160.0
214,2006,22.0
214,2007,1308.0
214,2008,1415.0
214,2009,177.0
214,2010,85.0
214,2011,305.0
214,2012,61.0
214,2013,5.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,2.0
44,1975,0.0
44,1976,2.0
44,1977,24.0
44,1978,15.0
44,1979,34.0
44,1980,0.0
44,1981,6.0
44,1982,0.0
44,1983,445.0
44,1984,0.0
44,1985,167.0
44,1986,163.0
44,1987,194.0
44,1988,226.0
44,1989,133.0
44,1990,131.0
44,1991,223.0
44,1992,1211.0
44,1993,1431.0
44,1994,2589.0
44,1995,2278.0
44,1996,2312.0
44,1997,3375.0
44,1998,3405.0
44,1999,2227.0
44,2000,1611.0
44,2001,1416.0
44,2002,1486.0
44,2003,1100.0
44,2004,1152.0
44,2005,1288.0
44,2006,1780.0
44,2007,2639.0
44,2008,2633.0
44,2009,3394.0
44,2010,3868.0
44,2011,5980.0
44,2012,6552.0
44,2013,6826.0
45,1961,
45,1962,
45,1963,
45,1964,
45,1965,
45,1966,
45,1967,
45,1968,
45,1969,
45,1970,
45,1971,
45,1972,
45,1973,
45,1974,
45,1975,
45,1976,
45,1977,
45,1978,
45,1979,
45,1980,
45,1981,
45,1982,
45,1983,
45,1984,
45,1985,
45,1986,
45,1987,
45,1988,
45,1989,
45,1990,
45,1991,
45,1992,
45,1993,
45,1994,
45,1995,29.0
45,1996,11.0
45,1997,30.0
45,1998,51.0
45,1999,14.0
45,2000,8.0
45,2001,25.0
45,2002,29.0
45,2003,6.0
45,2004,1.0
45,2005,7.0
45,2006,2.0
45,2007,16.0
45,2008,95.0
45,2009,95.0
45,2010,52.0
45,2011,24.0
45,2012,45.0
45,2013,57.0
46,1961,0.0
46,1962,0.0
46,1963,0.0
46,1964,0.0
46,1965,0.0
46,1966,0.0
46,1967,0.0
46,1968,0.0
46,1969,0.0
46,1970,0.0
46,1971,0.0
46,1972,0.0
46,1973,0.0
46,1974,0.0
46,1975,0.0
46,1976,0.0
46,1977,0.0
46,1978,0.0
46,1979,0.0
46,1980,0.0
46,1981,0.0
46,1982,0.0
46,1983,0.0
46,1984,0.0
46,1985,0.0
46,1986,0.0
46,1987,0.0
46,1988,0.0
46,1989,0.0
46,1990,0.0
46,1991,146.0
46,1992,91.0
46,1993,57.0
46,1994,61.0
46,1995,22.0
46,1996,140.0
46,1997,90.0
46,1998,5174.0
46,1999,269.0
46,2000,283.0
46,2001,381.0
46,2002,129.0
46,2003,92.0
46,2004,101.0
46,2005,55.0
46,2006,181.0
46,2007,162.0
46,2008,244.0
46,2009,167.0
46,2010,228.0
46,2011,327.0
46,2012,383.0
46,2013,383.0
47,1961,0.0
47,1962,0.0
47,1963,0.0
47,1964,0.0
47,1965,0.0
47,1966,0.0
47,1967,0.0
47,1968,0.0
47,1969,0.0
47,1970,0.0
47,1971,0.0
47,1972,0.0
47,1973,0.0
47,1974,0.0
47,1975,0.0
47,1976,0.0
47,1977,0.0
47,1978,0.0
47,1979,0.0
47,1980,0.0
47,1981,0.0
47,1982,0.0
47,1983,0.0
47,1984,0.0
47,1985,0.0
47,1986,0.0
47,1987,0.0
47,1988,0.0
47,1989,0.0
47,1990,0.0
47,1991,11.0
47,1992,11.0
47,1993,11.0
47,1994,11.0
47,1995,11.0
47,1996,11.0
47,1997,29.0
47,1998,13.0
47,1999,25.0
47,2000,25.0
47,2001,25.0
47,2002,33.0
47,2003,2.0
47,2004,18.0
47,2005,22.0
47,2006,22.0
47,2007,45.0
47,2008,32.0
47,2009,29.0
47,2010,22.0
47,2011,9.0
47,2012,30.0
47,2013,12.0
48,1961,
48,1962,
48,1963,
48,1964,
48,1965,
48,1966,
48,1967,
48,1968,
48,1969,
48,1970,
48,1971,
48,1972,
48,1973,
48,1974,
48,1975,
48,1976,
48,1977,
48,1978,
48,1979,
48,1980,
48,1981,
48,1982,
48,1983,
48,1984,
48,1985,
48,1986,
48,1987,
48,1988,
48,1989,
48,1990,
48,1991,
48,1992,
48,1993,
48,1994,
48,1995,0.0
48,1996,39.0
48,1997,0.0
48,1998,2.0
48,1999,12.0
48,2000,34.0
48,2001,20.0
48,2002,227.0
48,2003,20.0
48,2004,116.0
48,2005,351.0
48,2006,1069.0
48,2007,1098.0
48,2008,567.0
48,2009,587.0
48,2010,1427.0
48,2011,1665.0
48,2012,3242.0
48,2013,1736.0
107,1961,
107,1962,
107,1963,
107,1964,
107,1965,
107,1966,
107,1967,
107,1968,
107,1969,
107,1970,
107,1971,
107,1972,
107,1973,
107,1974,
107,1975,
107,1976,
107,1977,
107,1978,
107,1979,
107,1980,
107,1981,
107,1982,
107,1983,
107,1984,
107,1985,
107,1986,
107,1987,
107,1988,
107,1989,
107,1990,
107,1991,
107,1992,
107,1993,
107,1994,
107,1995,
107,1996,
107,1997,86.0
107,1998,102.0
107,1999,121.0
107,2000,75.0
107,2001,110.0
107,2002,133.0
107,2003,183.0
107,2004,250.0
107,2005,330.0
107,2006,322.0
107,2007,785.0
107,2008,528.0
107,2009,538.0
107,2010,585.0
107,2011,9.0
107,2012,41.0
107,2013,31.0
98,1992,4110.0
98,1993,4150.0
98,1994,4348.0
98,1995,8376.0
98,1996,6982.0
98,1997,4186.0
98,1998,1798.0
98,1999,2316.0
98,2000,2592.0
98,2001,2103.0
98,2002,4683.0
98,2003,873.0
98,2004,2299.0
98,2005,2220.0
98,2006,3179.0
98,2007,4221.0
98,2008,5145.0
98,2009,4120.0
98,2010,2826.0
98,2011,2688.0
98,2012,1352.0
98,2013,2576.0
49,1961,
49,1962,
49,1963,
49,1964,
49,1965,
49,1966,
49,1967,
49,1968,
49,1969,
49,1970,
49,1971,
49,1972,
49,1973,
49,1974,
49,1975,
49,1976,
49,1977,
49,1978,
49,1979,
49,1980,
49,1981,
49,1982,
49,1983,
49,1984,
49,1985,
49,1986,
49,1987,
49,1988,
49,1989,
49,1990,
49,1991,
49,1992,
49,1993,
49,1994,
49,1995,
49,1996,
49,1997,
49,1998,
49,1999,
49,2000,
49,2001,
49,2002,
49,2003,
49,2004,
49,2005,
49,2006,
49,2007,20.0
49,2008,24.0
49,2009,21.0
49,2010,187.0
49,2011,155.0
49,2012,40.0
49,2013,49.0
50,1961,44.0
50,1962,1.0
50,1963,40.0
50,1964,0.0
50,1965,14.0
50,1966,10.0
50,1967,11.0
50,1968,11.0
50,1969,12.0
50,1970,58.0
50,1971,16.0
50,1972,29.0
50,1973,40.0
50,1974,26.0
50,1975,0.0
50,1976,160.0
50,1977,77.0
50,1978,74.0
50,1979,81.0
50,1980,204.0
50,1981,41.0
50,1982,202.0
50,1983,279.0
50,1984,4.0
50,1985,644.0
50,1986,489.0
50,1987,683.0
50,1988,1721.0
50,1989,1592.0
50,1990,1469.0
50,1991,1854.0
50,1992,1207.0
50,1993,28.0
50,1994,758.0
50,1995,1176.0
50,1996,1262.0
50,1997,800.0
50,1998,1127.0
50,1999,1302.0
50,2000,855.0
50,2001,173.0
50,2002,253.0
50,2003,424.0
50,2004,2536.0
50,2005,2191.0
50,2006,2258.0
50,2007,5537.0
50,2008,5228.0
50,2009,2580.0
50,2010,6563.0
50,2011,6506.0
50,2012,5362.0
50,2013,4930.0
167,1993,4469.0
167,1994,16748.0
167,1995,25739.0
167,1996,25736.0
167,1997,21695.0
167,1998,19413.0
167,1999,15862.0
167,2000,11292.0
167,2001,11017.0
167,2002,11007.0
167,2003,12242.0
167,2004,17023.0
167,2005,19680.0
167,2006,24151.0
167,2007,34507.0
167,2008,32970.0
167,2009,26148.0
167,2010,24116.0
167,2011,23564.0
167,2012,10871.0
167,2013,12377.0
250,1961,
250,1962,
250,1963,
250,1964,
250,1965,
250,1966,
250,1967,
250,1968,
250,1969,
250,1970,
250,1971,
250,1972,
250,1973,
250,1974,
250,1975,
250,1976,
250,1977,
250,1978,
250,1979,
250,1980,
250,1981,
250,1982,
250,1983,
250,1984,
250,1985,
250,1986,
250,1987,
250,1988,
250,1989,
250,1990,
250,1991,
250,1992,
250,1993,
250,1994,
250,1995,
250,1996,
250,1997,670.0
250,1998,4510.0
250,1999,350.0
250,2000,600.0
250,2001,70.0
250,2002,23.0
250,2003,11.0
250,2004,69.0
250,2005,167.0
250,2006,482.0
250,2007,325.0
250,2008,190.0
250,2009,858.0
250,2010,717.0
250,2011,1205.0
250,2012,1280.0
250,2013,1400.0
54,1961,823.0
54,1962,1237.0
54,1963,1405.0
54,1964,1386.0
54,1965,1350.0
54,1966,1734.0
54,1967,2069.0
54,1968,1818.0
54,1969,2219.0
54,1970,3176.0
54,1971,3330.0
54,1972,4914.0
54,1973,5534.0
54,1974,8174.0
54,1975,8640.0
54,1976,10097.0
54,1977,15646.0
54,1978,11315.0
54,1979,13638.0
54,1980,14337.0
54,1981,11292.0
54,1982,16553.0
54,1983,17396.0
54,1984,18617.0
54,1985,17580.0
54,1986,16230.0
54,1987,21742.0
54,1988,30836.0
54,1989,24633.0
54,1990,31907.0
54,1991,26130.0
54,1992,28938.0
54,1993,18566.0
54,1994,18813.0
54,1995,22627.0
54,1996,24772.0
54,1997,28548.0
54,1998,28060.0
54,1999,32983.0
54,2000,31942.0
54,2001,21277.0
54,2002,38927.0
54,2003,44841.0
54,2004,40623.0
54,2005,38323.0
54,2006,50308.0
54,2007,62752.0
54,2008,92666.0
54,2009,56242.0
54,2010,58906.0
54,2011,77135.0
54,2012,25266.0
54,2013,40478.0
55,1961,13.0
55,1962,13.0
55,1963,14.0
55,1964,14.0
55,1965,14.0
55,1966,15.0
55,1967,15.0
55,1968,15.0
55,1969,19.0
55,1970,29.0
55,1971,30.0
55,1972,0.0
55,1973,5.0
55,1974,35.0
55,1975,41.0
55,1976,0.0
55,1977,0.0
55,1978,0.0
55,1979,0.0
55,1980,0.0
55,1981,0.0
55,1982,0.0
55,1983,0.0
55,1984,0.0
55,1985,0.0
55,1986,16.0
55,1987,16.0
55,1988,46.0
55,1989,46.0
55,1990,50.0
55,1991,65.0
55,1992,144.0
55,1993,150.0
55,1994,229.0
55,1995,212.0
55,1996,221.0
55,1997,285.0
55,1998,285.0
55,1999,285.0
55,2000,165.0
55,2001,145.0
55,2002,94.0
55,2003,118.0
55,2004,145.0
55,2005,165.0
55,2006,79.0
55,2007,144.0
55,2008,226.0
55,2009,139.0
55,2010,97.0
55,2011,41.0
55,2012,161.0
55,2013,53.0
58,1961,0.0
58,1962,0.0
58,1963,0.0
58,1964,0.0
58,1965,0.0
58,1966,0.0
58,1967,0.0
58,1968,0.0
58,1969,0.0
58,1970,0.0
58,1971,0.0
58,1972,0.0
58,1973,0.0
58,1974,0.0
58,1975,0.0
58,1976,0.0
58,1977,0.0
58,1978,0.0
58,1979,0.0
58,1980,0.0
58,1981,0.0
58,1982,0.0
58,1983,0.0
58,1984,0.0
58,1985,0.0
58,1986,0.0
58,1987,0.0
58,1988,0.0
58,1989,0.0
58,1990,0.0
58,1991,70.0
58,1992,78.0
58,1993,168.0
58,1994,295.0
58,1995,725.0
58,1996,777.0
58,1997,1204.0
58,1998,682.0
58,1999,108.0
58,2000,147.0
58,2001,395.0
58,2002,451.0
58,2003,593.0
58,2004,839.0
58,2005,859.0
58,2006,1049.0
58,2007,1702.0
58,2008,1524.0
58,2009,1125.0
58,2010,1606.0
58,2011,2081.0
58,2012,1714.0
58,2013,1504.0
59,1961,0.0
59,1962,0.0
59,1963,0.0
59,1964,0.0
59,1965,0.0
59,1966,0.0
59,1967,0.0
59,1968,0.0
59,1969,0.0
59,1970,0.0
59,1971,0.0
59,1972,0.0
59,1973,0.0
59,1974,0.0
59,1975,0.0
59,1976,0.0
59,1977,0.0
59,1978,0.0
59,1979,0.0
59,1980,0.0
59,1981,25.0
59,1982,67.0
59,1983,160.0
59,1984,0.0
59,1985,0.0
59,1986,0.0
59,1987,0.0
59,1988,16.0
59,1989,0.0
59,1990,5.0
59,1991,5.0
59,1992,4.0
59,1993,0.0
59,1994,150.0
59,1995,156.0
59,1996,143.0
59,1997,205.0
59,1998,186.0
59,1999,766.0
59,2000,322.0
59,2001,170.0
59,2002,170.0
59,2003,99.0
59,2004,33.0
59,2005,76.0
59,2006,310.0
59,2007,244.0
59,2008,563.0
59,2009,614.0
59,2010,316.0
59,2011,1680.0
59,2012,351.0
59,2013,479.0
60,1961,0.0
60,1962,0.0
60,1963,0.0
60,1964,0.0
60,1965,0.0
60,1966,0.0
60,1967,0.0
60,1968,0.0
60,1969,0.0
60,1970,0.0
60,1971,0.0
60,1972,0.0
60,1973,0.0
60,1974,0.0
60,1975,0.0
60,1976,0.0
60,1977,0.0
60,1978,0.0
60,1979,0.0
60,1980,0.0
60,1981,0.0
60,1982,0.0
60,1983,0.0
60,1984,0.0
60,1985,0.0
60,1986,0.0
60,1987,248.0
60,1988,0.0
60,1989,0.0
60,1990,0.0
60,1991,0.0
60,1992,0.0
60,1993,471.0
60,1994,793.0
60,1995,1082.0
60,1996,996.0
60,1997,458.0
60,1998,857.0
60,1999,286.0
60,2000,314.0
60,2001,499.0
60,2002,916.0
60,2003,0.0
60,2004,0.0
60,2005,0.0
60,2006,0.0
60,2007,0.0
60,2008,0.0
60,2009,0.0
60,2010,0.0
60,2011,0.0
60,2012,1777.0
60,2013,1720.0
63,1992,
63,1993,
63,1994,
63,1995,
63,1996,1204.0
63,1997,221.0
63,1998,4146.0
63,1999,3655.0
63,2000,4487.0
63,2001,3225.0
63,2002,1546.0
63,2003,1468.0
63,2004,1697.0
63,2005,2009.0
63,2006,2729.0
63,2007,3159.0
63,2008,3634.0
63,2009,3376.0
63,2010,3059.0
63,2011,3252.0
63,2012,2757.0
63,2013,2733.0
238,1993,
238,1994,
238,1995,17.0
238,1996,17.0
238,1997,17.0
238,1998,357.0
238,1999,45.0
238,2000,62.0
238,2001,9.0
238,2002,32.0
238,2003,137.0
238,2004,62.0
238,2005,79.0
238,2006,322.0
238,2007,400.0
238,2008,287.0
238,2009,470.0
238,2010,60.0
238,2011,32.0
238,2012,63.0
238,2013,485.0
64,1961,0.0
64,1962,0.0
64,1963,0.0
64,1964,0.0
64,1965,0.0
64,1966,0.0
64,1967,0.0
64,1968,0.0
64,1969,0.0
64,1970,0.0
64,1971,0.0
64,1972,0.0
64,1973,0.0
64,1974,0.0
64,1975,0.0
64,1976,0.0
64,1977,0.0
64,1978,82.0
64,1979,69.0
64,1980,77.0
64,1981,70.0
64,1982,74.0
64,1983,95.0
64,1984,100.0
64,1985,65.0
64,1986,118.0
64,1987,217.0
64,1988,295.0
64,1989,245.0
64,1990,237.0
64,1991,241.0
64,1992,189.0
64,1993,152.0
64,1994,135.0
64,1995,178.0
64,1996,209.0
64,1997,207.0
64,1998,280.0
64,1999,274.0
64,2000,140.0
64,2001,118.0
64,2002,59.0
64,2003,218.0
64,2004,212.0
64,2005,420.0
64,2006,251.0
64,2007,340.0
64,2008,454.0
64,2009,481.0
64,2010,306.0
64,2011,365.0
64,2012,223.0
64,2013,226.0
66,1961,0.0
66,1962,0.0
66,1963,0.0
66,1964,0.0
66,1965,0.0
66,1966,0.0
66,1967,0.0
66,1968,0.0
66,1969,0.0
66,1970,0.0
66,1971,0.0
66,1972,0.0
66,1973,0.0
66,1974,0.0
66,1975,0.0
66,1976,0.0
66,1977,0.0
66,1978,0.0
66,1979,0.0
66,1980,0.0
66,1981,0.0
66,1982,0.0
66,1983,0.0
66,1984,0.0
66,1985,0.0
66,1986,0.0
66,1987,0.0
66,1988,0.0
66,1989,73.0
66,1990,116.0
66,1991,164.0
66,1992,229.0
66,1993,261.0
66,1994,233.0
66,1995,233.0
66,1996,210.0
66,1997,230.0
66,1998,120.0
66,1999,280.0
66,2000,646.0
66,2001,436.0
66,2002,481.0
66,2003,32.0
66,2004,59.0
66,2005,208.0
66,2006,135.0
66,2007,107.0
66,2008,166.0
66,2009,98.0
66,2010,135.0
66,2011,105.0
66,2012,441.0
66,2013,265.0
67,1961,253.0
67,1962,205.0
67,1963,198.0
67,1964,240.0
67,1965,289.0
67,1966,542.0
67,1967,567.0
67,1968,690.0
67,1969,895.0
67,1970,1046.0
67,1971,1647.0
67,1972,3187.0
67,1973,3936.0
67,1974,3821.0
67,1975,5427.0
67,1976,7884.0
67,1977,9087.0
67,1978,10908.0
67,1979,11143.0
67,1980,17013.0
67,1981,12479.0
67,1982,9895.0
67,1983,9654.0
67,1984,9065.0
67,1985,8413.0
67,1986,7950.0
67,1987,12453.0
67,1988,21534.0
67,1989,19497.0
67,1990,25947.0
67,1991,21476.0
67,1992,26908.0
67,1993,24179.0
67,1994,35502.0
67,1995,25098.0
67,1996,35884.0
67,1997,23726.0
67,1998,26694.0
67,1999,30693.0
67,2000,24317.0
67,2001,18849.0
67,2002,19416.0
67,2003,24952.0
67,2004,27693.0
67,2005,25168.0
67,2006,28657.0
67,2007,37565.0
67,2008,34880.0
67,2009,28952.0
67,2010,32610.0
67,2011,42094.0
67,2012,23429.0
67,2013,28442.0
68,1961,1206.0
68,1962,1733.0
68,1963,2272.0
68,1964,1896.0
68,1965,1704.0
68,1966,2409.0
68,1967,3399.0
68,1968,4544.0
68,1969,4997.0
68,1970,6970.0
68,1971,7721.0
68,1972,9635.0
68,1973,11358.0
68,1974,12200.0
68,1975,12207.0
68,1976,18885.0
68,1977,21323.0
68,1978,32652.0
68,1979,39714.0
68,1980,42653.0
68,1981,50498.0
68,1982,63770.0
68,1983,58778.0
68,1984,66634.0
68,1985,69423.0
68,1986,61831.0
68,1987,88652.0
68,1988,133736.0
68,1989,152568.0
68,1990,204431.0
68,1991,187883.0
68,1992,234562.0
68,1993,203649.0
68,1994,237502.0
68,1995,280025.0
68,1996,263683.0
68,1997,272327.0
68,1998,293146.0
68,1999,338967.0
68,2000,332435.0
68,2001,234202.0
68,2002,232787.0
68,2003,341707.0
68,2004,339690.0
68,2005,350910.0
68,2006,415245.0
68,2007,503961.0
68,2008,546186.0
68,2009,540813.0
68,2010,525403.0
68,2011,426649.0
68,2012,449211.0
68,2013,462364.0
70,1961,0.0
70,1962,0.0
70,1963,0.0
70,1964,0.0
70,1965,0.0
70,1966,0.0
70,1967,0.0
70,1968,0.0
70,1969,0.0
70,1970,0.0
70,1971,0.0
70,1972,0.0
70,1973,0.0
70,1974,0.0
70,1975,0.0
70,1976,0.0
70,1977,0.0
70,1978,0.0
70,1979,485.0
70,1980,833.0
70,1981,770.0
70,1982,677.0
70,1983,504.0
70,1984,510.0
70,1985,459.0
70,1986,654.0
70,1987,552.0
70,1988,490.0
70,1989,550.0
70,1990,584.0
70,1991,543.0
70,1992,682.0
70,1993,729.0
70,1994,767.0
70,1995,988.0
70,1996,560.0
70,1997,507.0
70,1998,607.0
70,1999,515.0
70,2000,519.0
70,2001,454.0
70,2002,495.0
70,2003,587.0
70,2004,734.0
70,2005,837.0
70,2006,1332.0
70,2007,1304.0
70,2008,1485.0
70,2009,1405.0
70,2010,1242.0
70,2011,1204.0
70,2012,471.0
70,2013,518.0
74,1961,0.0
74,1962,0.0
74,1963,0.0
74,1964,0.0
74,1965,0.0
74,1966,0.0
74,1967,0.0
74,1968,0.0
74,1969,0.0
74,1970,0.0
74,1971,0.0
74,1972,0.0
74,1973,0.0
74,1974,0.0
74,1975,0.0
74,1976,0.0
74,1977,0.0
74,1978,0.0
74,1979,0.0
74,1980,0.0
74,1981,0.0
74,1982,0.0
74,1983,0.0
74,1984,0.0
74,1985,0.0
74,1986,0.0
74,1987,0.0
74,1988,0.0
74,1989,0.0
74,1990,190.0
74,1991,200.0
74,1992,180.0
74,1993,164.0
74,1994,178.0
74,1995,311.0
74,1996,375.0
74,1997,333.0
74,1998,556.0
74,1999,429.0
74,2000,424.0
74,2001,475.0
74,2002,334.0
74,2003,235.0
74,2004,137.0
74,2005,129.0
74,2006,149.0
74,2007,417.0
74,2008,505.0
74,2009,801.0
74,2010,825.0
74,2011,1608.0
74,2012,1141.0
74,2013,927.0
75,1961,
75,1962,
75,1963,
75,1964,
75,1965,
75,1966,
75,1967,
75,1968,
75,1969,
75,1970,
75,1971,
75,1972,
75,1973,
75,1974,
75,1975,
75,1976,
75,1977,
75,1978,
75,1979,
75,1980,
75,1981,
75,1982,
75,1983,
75,1984,
75,1985,
75,1986,
75,1987,
75,1988,
75,1989,
75,1990,
75,1991,
75,1992,
75,1993,
75,1994,
75,1995,
75,1996,
75,1997,
75,1998,
75,1999,80.0
75,2000,87.0
75,2001,72.0
75,2002,144.0
75,2003,10.0
75,2004,131.0
75,2005,100.0
75,2006,150.0
75,2007,92.0
75,2008,37.0
75,2009,5.0
75,2010,69.0
75,2011,0.0
75,2012,0.0
75,2013,0.0
73,1992,
73,1993,0.0
73,1994,15.0
73,1995,40.0
73,1996,410.0
73,1997,130.0
73,1998,130.0
73,1999,11.0
73,2000,77.0
73,2001,143.0
73,2002,160.0
73,2003,84.0
73,2004,182.0
73,2005,306.0
73,2006,290.0
73,2007,491.0
73,2008,613.0
73,2009,615.0
73,2010,766.0
73,2011,820.0
73,2012,739.0
73,2013,758.0
79,1961,15017.0
79,1962,16650.0
79,1963,17800.0
79,1964,18600.0
79,1965,17000.0
79,1966,20407.0
79,1967,21899.0
79,1968,25097.0
79,1969,28366.0
79,1970,37756.0
79,1971,48548.0
79,1972,62942.0
79,1973,84971.0
79,1974,67293.0
79,1975,78798.0
79,1976,80903.0
79,1977,83420.0
79,1978,110031.0
79,1979,132940.0
79,1980,147178.0
79,1981,142837.0
79,1982,162624.0
79,1983,168857.0
79,1984,194395.0
79,1985,232208.0
79,1986,211445.0
79,1987,267994.0
79,1988,406900.0
79,1989,381694.0
79,1990,475331.0
79,1991,368798.0
79,1992,427740.0
79,1993,260421.0
79,1994,300845.0
79,1995,323462.0
79,1996,345920.0
79,1997,263911.0
79,1998,272097.0
79,1999,297168.0
79,2000,293797.0
79,2001,245475.0
79,2002,272970.0
79,2003,389085.0
79,2004,362684.0
79,2005,370081.0
79,2006,471902.0
79,2007,602063.0
79,2008,540686.0
79,2009,445653.0
79,2010,463396.0
79,2011,393101.0
79,2012,354372.0
79,2013,294479.0
81,1961,
81,1962,
81,1963,
81,1964,
81,1965,
81,1966,
81,1967,
81,1968,
81,1969,
81,1970,
81,1971,
81,1972,
81,1973,
81,1974,
81,1975,
81,1976,
81,1977,
81,1978,
81,1979,
81,1980,
81,1981,
81,1982,
81,1983,
81,1984,
81,1985,
81,1986,
81,1987,
81,1988,
81,1989,
81,1990,
81,1991,
81,1992,
81,1993,
81,1994,
81,1995,
81,1996,58.0
81,1997,103.0
81,1998,147.0
81,1999,227.0
81,2000,158.0
81,2001,113.0
81,2002,241.0
81,2003,234.0
81,2004,194.0
81,2005,879.0
81,2006,648.0
81,2007,851.0
81,2008,890.0
81,2009,473.0
81,2010,700.0
81,2011,1236.0
81,2012,176.0
81,2013,575.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1970,0.0
84,1971,0.0
84,1972,0.0
84,1973,7.0
84,1974,0.0
84,1975,4.0
84,1976,7.0
84,1977,16.0
84,1978,43.0
84,1979,969.0
84,1980,3398.0
84,1981,149.0
84,1982,395.0
84,1983,921.0
84,1984,526.0
84,1985,953.0
84,1986,2211.0
84,1987,2402.0
84,1988,13025.0
84,1989,18263.0
84,1990,19021.0
84,1991,12794.0
84,1992,17098.0
84,1993,12969.0
84,1994,11925.0
84,1995,13339.0
84,1996,13223.0
84,1997,12363.0
84,1998,13980.0
84,1999,17325.0
84,2000,12768.0
84,2001,10932.0
84,2002,12762.0
84,2003,17010.0
84,2004,22465.0
84,2005,19425.0
84,2006,19613.0
84,2007,22111.0
84,2008,30453.0
84,2009,23981.0
84,2010,20806.0
84,2011,20017.0
84,2012,17277.0
84,2013,14159.0
86,1961,22.0
86,1962,25.0
86,1963,29.0
86,1964,30.0
86,1965,40.0
86,1966,63.0
86,1967,64.0
86,1968,79.0
86,1969,0.0
86,1970,0.0
86,1971,0.0
86,1972,0.0
86,1973,31.0
86,1974,0.0
86,1975,0.0
86,1976,0.0
86,1977,0.0
86,1978,0.0
86,1979,0.0
86,1980,0.0
86,1981,0.0
86,1982,0.0
86,1983,0.0
86,1984,0.0
86,1985,0.0
86,1986,0.0
86,1987,252.0
86,1988,239.0
86,1989,265.0
86,1990,428.0
86,1991,352.0
86,1992,270.0
86,1993,500.0
86,1994,480.0
86,1995,500.0
86,1996,396.0
86,1997,395.0
