geo,year,juice_orange_single_strength_import_value_tcl
132,2005,690.0
133,1967,0.0
133,1965,0.0
133,1964,0.0
133,1963,0.0
133,1962,0.0
133,1961,0.0
132,2011,1245.0
132,2010,943.0
132,2008,904.0
132,2007,999.0
133,1966,0.0
109,1964,0.0
117,1979,1778.0
117,1981,3415.0
223,1963,0.0
223,1962,0.0
223,1961,0.0
222,2013,32.0
222,2012,66.0
222,2011,45.0
222,2010,20.0
220,2010,4321.0
220,2009,4136.0
220,2007,6809.0
220,2006,4202.0
220,2005,3729.0
220,2004,2849.0
220,2003,3677.0
220,2002,3057.0
220,2001,3442.0
220,2000,63.0
220,1999,71.0
220,1998,156.0
223,1964,0.0
223,1965,0.0
223,1966,0.0
223,1967,0.0
223,1987,0.0
223,1986,159.0
223,1985,45.0
223,1984,0.0
223,1983,0.0
223,1982,0.0
223,1981,0.0
223,1980,0.0
223,1979,0.0
220,1997,89.0
223,1978,0.0
223,1976,0.0
223,1975,0.0
223,1974,0.0
223,1973,0.0
223,1972,0.0
223,1971,0.0
223,1970,0.0
223,1969,0.0
223,1968,0.0
223,1977,0.0
223,1988,0.0
220,1996,185.0
220,1994,89.0
220,1969,34.0
220,1968,0.0
220,1967,0.0
220,1966,0.0
220,1965,2.0
220,1964,1.0
220,1963,2.0
220,1962,1.0
220,1961,1.0
219,2013,9.0
219,2012,14.0
219,2010,14.0
219,2007,290.0
219,2006,217.0
219,2005,98.0
219,2004,105.0
219,2003,134.0
219,2002,29.0
219,2001,34.0
220,1970,20.0
220,1971,367.0
220,1972,173.0
220,1973,651.0
220,1993,181.0
220,1992,359.0
220,1991,89.0
220,1990,16.0
220,1989,4.0
220,1988,62.0
220,1987,37.0
220,1986,40.0
220,1985,292.0
220,1995,177.0
220,1984,29.0
220,1982,179.0
220,1981,314.0
220,1980,99.0
220,1979,328.0
220,1978,1258.0
220,1977,414.0
220,1976,683.0
220,1975,308.0
220,1974,91.0
220,1983,60.0
223,1989,0.0
223,1990,12.0
223,1991,238.0
229,1967,5343.0
229,1966,4690.0
229,1965,4995.0
229,1964,5482.0
229,1963,3996.0
229,1962,3746.0
229,1961,3287.0
225,2008,708.0
225,2007,1310.0
225,2005,173.0
225,2003,293.0
230,2013,571.0
230,2012,373.0
230,2011,360.0
230,2010,202.0
230,2009,506.0
230,2008,854.0
230,2004,524.0
230,2003,474.0
229,1968,5140.0
229,1969,4807.0
229,1970,5940.0
229,1971,9855.0
229,1991,222750.0
229,1990,284298.0
229,1989,250876.0
229,1988,269047.0
229,1987,191143.0
229,1986,124964.0
229,1985,147929.0
229,1984,132984.0
229,1983,107749.0
230,2002,614.0
229,1982,96790.0
229,1980,80893.0
229,1979,75151.0
229,1978,52042.0
229,1977,39180.0
229,1976,30902.0
229,1975,10352.0
229,1974,11796.0
229,1973,11079.0
229,1972,10421.0
229,1981,105474.0
226,2013,6.0
226,2012,28.0
226,2011,2789.0
223,2011,13447.0
223,2010,8584.0
223,2009,6740.0
223,2008,18675.0
223,2007,19381.0
223,2006,11627.0
223,2005,7207.0
223,2004,5567.0
223,2003,3945.0
223,2012,14958.0
223,2002,2032.0
223,2000,2203.0
223,1999,1118.0
223,1998,1664.0
223,1997,2163.0
223,1996,1973.0
223,1995,2307.0
223,1994,2036.0
223,1993,1160.0
223,1992,186.0
223,2001,1666.0
219,2000,44.0
223,2013,14028.0
227,2003,3.0
226,2010,2762.0
226,2009,2949.0
226,2008,3100.0
226,2007,2070.0
226,2006,751.0
226,2005,497.0
226,2004,266.0
226,2003,155.0
226,2002,194.0
227,2001,1.0
226,2001,73.0
226,1999,72.0
226,1998,105.0
226,1997,62.0
226,1996,29.0
226,1995,48.0
226,1994,119.0
227,2006,1.0
227,2005,2.0
227,2004,4.0
226,2000,63.0
217,2013,26.0
217,2012,5.0
217,2011,115.0
216,1961,0.0
212,2010,1724.0
212,2009,599.0
212,2008,1029.0
212,2007,306.0
212,2006,51.0
212,2002,156.0
211,2013,62456.0
211,2012,59328.0
211,2011,59852.0
211,2010,49715.0
211,2009,57047.0
211,2008,75226.0
211,2007,73501.0
211,2006,56290.0
211,2005,46365.0
211,2004,48872.0
211,2003,49314.0
211,2002,43016.0
216,1962,0.0
216,1963,0.0
216,1964,0.0
216,1965,0.0
216,1985,48.0
216,1984,37.0
216,1983,48.0
216,1982,12.0
216,1981,61.0
216,1980,27.0
216,1979,26.0
216,1978,5.0
216,1977,37.0
211,2001,30486.0
216,1976,28.0
216,1974,11.0
216,1973,3.0
216,1972,10.0
216,1971,33.0
216,1970,0.0
216,1969,0.0
216,1968,0.0
216,1967,0.0
216,1966,0.0
216,1975,19.0
211,2000,35732.0
211,1999,40083.0
211,1998,32653.0
211,1973,0.0
211,1972,0.0
211,1971,0.0
211,1970,0.0
211,1969,0.0
211,1968,0.0
211,1967,0.0
211,1966,0.0
211,1965,0.0
211,1974,0.0
211,1964,0.0
211,1962,0.0
211,1961,0.0
210,2013,70670.0
210,2012,67119.0
210,2011,74046.0
210,2010,63158.0
210,2009,79811.0
210,2008,131479.0
210,2007,91420.0
211,1963,0.0
216,1986,52.0
211,1975,0.0
211,1977,0.0
211,1997,28218.0
211,1996,37074.0
211,1995,38155.0
211,1994,33334.0
211,1993,29768.0
211,1992,36233.0
211,1991,34633.0
211,1990,42726.0
211,1989,35739.0
211,1976,0.0
211,1988,41367.0
211,1986,0.0
211,1985,0.0
211,1984,0.0
211,1983,0.0
211,1982,0.0
211,1981,0.0
211,1980,0.0
211,1979,0.0
211,1978,0.0
211,1987,0.0
229,1992,291618.0
216,1987,54.0
216,1989,153.0
217,1984,0.0
217,1983,0.0
217,1982,0.0
217,1981,0.0
217,1980,0.0
217,1979,0.0
217,1978,0.0
217,1977,0.0
217,1976,0.0
217,1975,0.0
217,1974,0.0
217,1973,0.0
217,1972,0.0
217,1971,0.0
217,1970,0.0
217,1969,0.0
217,1968,0.0
217,1967,0.0
217,1966,0.0
217,1985,0.0
217,1986,0.0
217,1987,0.0
217,1988,0.0
217,2010,43.0
217,2009,42.0
217,2008,29.0
217,2007,24.0
217,2005,19.0
217,2004,30.0
217,2003,52.0
217,2002,29.0
217,2001,9.0
217,1965,0.0
217,2000,4.0
217,1998,0.0
217,1997,0.0
217,1996,0.0
217,1995,2.0
217,1994,4.0
217,1993,18.0
217,1992,19.0
217,1990,0.0
217,1989,6.0
217,1999,25.0
217,1964,0.0
217,1963,0.0
217,1962,0.0
216,2009,7950.0
216,2008,8251.0
216,2007,8166.0
216,2006,8856.0
216,2005,3814.0
216,2004,4198.0
216,2003,3420.0
216,2002,2687.0
216,2001,3007.0
216,2010,10125.0
216,2000,2203.0
216,1998,1054.0
216,1997,932.0
216,1996,1103.0
216,1995,900.0
216,1994,577.0
216,1993,420.0
216,1992,307.0
216,1991,150.0
216,1990,57.0
216,1999,1873.0
216,1988,117.0
216,2011,160.0
216,2013,277.0
217,1961,0.0
154,2013,478.0
154,2012,384.0
154,2011,343.0
154,2010,365.0
154,2009,360.0
154,2008,410.0
154,2006,167.0
154,2005,183.0
216,2012,248.0
154,2004,120.0
154,2002,28.0
154,2001,608.0
154,2000,1410.0
154,1999,1259.0
154,1996,1332.0
154,1995,1441.0
154,1994,1764.0
154,1993,1376.0
154,1992,971.0
154,2003,19.0
210,2006,66857.0
229,1993,148094.0
229,1995,197702.0
248,1969,45.0
248,1968,103.0
248,1967,17.0
248,1966,106.0
248,1965,112.0
248,1964,0.0
248,1963,0.0
248,1962,82.0
248,1961,90.0
249,2013,263.0
249,2012,1833.0
249,2011,847.0
249,2009,1821.0
249,2008,1836.0
249,2007,1246.0
249,2006,525.0
249,2005,1420.0
249,2004,537.0
249,1996,0.0
248,1970,131.0
248,1971,182.0
248,1972,231.0
248,1973,230.0
251,1963,0.0
251,1962,0.0
251,1961,0.0
248,1990,10994.0
248,1989,1386.0
248,1988,693.0
248,1987,320.0
248,1986,0.0
248,1985,207.0
249,1995,0.0
248,1984,48.0
248,1982,0.0
248,1981,0.0
248,1980,33.0
248,1979,79.0
248,1978,39.0
248,1977,375.0
248,1976,153.0
248,1975,63.0
248,1974,290.0
248,1983,0.0
251,1964,0.0
249,1994,0.0
249,1992,0.0
249,1967,0.0
249,1966,0.0
249,1965,0.0
249,1964,0.0
249,1963,0.0
249,1962,0.0
249,1961,0.0
236,2013,1002.0
236,2012,3415.0
236,2011,9665.0
236,2010,1488.0
236,2009,5083.0
236,2008,6320.0
236,2007,3868.0
236,2006,6647.0
236,2005,1803.0
236,2004,1145.0
236,2003,605.0
236,2002,2976.0
249,1968,0.0
249,1969,0.0
249,1970,0.0
249,1971,0.0
249,1991,0.0
249,1990,0.0
249,1989,0.0
249,1988,0.0
249,1987,0.0
249,1986,0.0
249,1985,611.0
249,1984,1364.0
249,1983,1369.0
249,1993,0.0
249,1982,0.0
249,1980,0.0
249,1979,0.0
249,1978,0.0
249,1977,0.0
249,1976,0.0
249,1975,0.0
249,1974,0.0
249,1973,0.0
249,1972,0.0
249,1981,0.0
251,1965,0.0
251,1966,0.0
251,1967,0.0
181,1984,15.0
181,1983,0.0
181,1982,0.0
181,1981,0.0
181,1980,0.0
181,1979,0.0
181,1978,0.0
181,1977,0.0
181,1976,0.0
181,1975,0.0
181,1974,0.0
181,1973,0.0
181,1972,0.0
181,1971,0.0
181,1970,0.0
181,1969,0.0
181,1968,0.0
181,1967,0.0
181,1966,0.0
181,1985,1.0
181,1986,5.0
181,1987,2.0
181,1990,5.0
181,2013,215.0
181,2012,5618.0
181,2011,3181.0
181,2010,2989.0
181,2009,1554.0
181,2008,470.0
181,2005,39.0
181,2004,186.0
181,2002,356.0
181,1965,0.0
181,2001,76.0
181,1999,168.0
181,1998,240.0
181,1997,709.0
181,1996,630.0
181,1995,193.0
181,1994,52.0
181,1993,30.0
181,1992,1.0
181,1991,2.0
181,2000,117.0
181,1964,0.0
181,1963,0.0
181,1962,0.0
251,1987,0.0
251,1986,0.0
251,1985,0.0
251,1984,0.0
251,1983,0.0
251,1982,0.0
251,1981,0.0
251,1980,0.0
251,1979,0.0
251,1988,0.0
251,1978,0.0
251,1976,0.0
251,1975,0.0
251,1974,0.0
251,1973,0.0
251,1972,0.0
251,1971,0.0
251,1970,0.0
251,1969,0.0
251,1968,0.0
251,1977,0.0
236,2001,3642.0
251,1989,0.0
251,1991,20.0
181,1961,0.0
251,2013,2699.0
251,2012,3333.0
251,2011,3635.0
251,2010,3713.0
251,2009,2105.0
251,2008,2573.0
251,2007,1750.0
251,2006,1557.0
251,1990,0.0
251,2005,705.0
251,2003,512.0
251,2002,524.0
251,2001,531.0
251,2000,573.0
251,1997,172.0
251,1995,104.0
251,1994,135.0
251,1993,64.0
251,1992,104.0
251,2004,353.0
236,2000,3412.0
236,1999,3513.0
236,1998,3955.0
231,1990,6992.0
231,1989,11075.0
231,1988,6081.0
231,1987,1604.0
231,1986,668.0
231,1985,693.0
231,1984,0.0
231,1983,0.0
231,1982,0.0
231,1981,0.0
231,1980,0.0
231,1979,0.0
231,1978,0.0
231,1977,0.0
231,1976,0.0
231,1975,0.0
231,1974,0.0
231,1973,0.0
231,1972,0.0
231,1991,5777.0
231,1992,6275.0
231,1993,2687.0
231,1994,6874.0
234,1961,0.0
231,2013,110620.0
231,2012,110045.0
231,2011,153045.0
231,2010,151729.0
231,2009,126790.0
231,2008,103847.0
231,2007,99706.0
231,2006,46420.0
231,1971,0.0
231,2005,24120.0
231,2003,33201.0
231,2002,23645.0
231,2001,4524.0
231,2000,13669.0
231,1999,6641.0
231,1998,2812.0
231,1997,4713.0
231,1996,5764.0
231,1995,6625.0
231,2004,31086.0
231,1970,0.0
231,1969,0.0
231,1968,0.0
215,1996,29.0
215,1995,17.0
229,2013,118101.0
229,2012,318894.0
229,2011,297267.0
229,2010,241488.0
229,2009,238414.0
229,2008,299576.0
229,2007,278323.0
215,1997,104.0
229,2006,275099.0
229,2004,216655.0
229,2003,285653.0
229,2002,232114.0
229,2001,184642.0
229,2000,196145.0
229,1999,254127.0
229,1998,234454.0
229,1997,140600.0
229,1996,217085.0
229,2005,206786.0
234,1962,0.0
215,1998,158.0
215,2000,203.0
231,1967,0.0
231,1966,0.0
231,1965,0.0
231,1964,0.0
231,1963,0.0
231,1962,0.0
231,1961,0.0
215,2013,504.0
215,2012,450.0
215,1999,348.0
215,2011,1456.0
215,2009,312.0
215,2008,445.0
215,2007,390.0
215,2006,483.0
215,2005,250.0
215,2004,207.0
215,2003,195.0
215,2002,178.0
215,2001,173.0
215,2010,421.0
229,1994,183684.0
234,1963,0.0
234,1965,0.0
236,1973,0.0
236,1972,0.0
236,1971,0.0
236,1970,0.0
236,1969,0.0
236,1968,0.0
236,1967,0.0
236,1966,0.0
236,1965,0.0
236,1964,0.0
236,1963,0.0
236,1962,0.0
236,1961,0.0
155,2011,90.0
155,2010,70.0
155,2009,64.0
155,2008,34.0
155,2007,35.0
155,2006,20.0
236,1974,0.0
236,1975,0.0
236,1976,0.0
236,1977,0.0
236,1997,112.0
236,1996,42.0
236,1995,60.0
236,1994,198.0
236,1993,306.0
236,1992,39.0
236,1991,5.0
236,1990,0.0
236,1989,3040.0
235,2000,94.0
236,1988,4.0
236,1986,0.0
236,1985,0.0
236,1984,0.0
236,1983,0.0
236,1982,1.0
236,1981,0.0
236,1980,0.0
236,1979,0.0
236,1978,0.0
236,1987,1690.0
234,2013,1120.0
234,2012,1463.0
234,2010,688.0
234,1985,0.0
234,1984,0.0
234,1983,0.0
234,1982,0.0
234,1981,0.0
234,1980,0.0
234,1979,0.0
234,1978,0.0
234,1977,0.0
234,1986,13.0
234,1976,0.0
234,1974,0.0
234,1973,0.0
234,1972,0.0
234,1971,0.0
234,1970,0.0
234,1969,0.0
234,1968,0.0
234,1967,0.0
234,1966,0.0
234,1975,0.0
234,1964,0.0
234,1987,16.0
234,1989,114.0
234,2009,280.0
234,2008,153.0
234,2007,259.0
234,2006,241.0
234,2005,95.0
234,2004,142.0
234,2003,326.0
234,2002,72.0
234,2001,248.0
234,1988,42.0
234,2000,271.0
234,1998,260.0
234,1997,35.0
234,1996,115.0
234,1995,493.0
234,1994,22.0
234,1993,17.0
234,1992,69.0
234,1991,103.0
234,1990,146.0
234,1999,248.0
117,1980,3492.0
210,2005,49967.0
210,2003,49825.0
244,1974,0.0
244,1973,0.0
244,1972,0.0
244,1971,0.0
244,1970,0.0
244,1969,0.0
244,1968,0.0
244,1967,0.0
244,1966,0.0
244,1965,0.0
244,1964,0.0
244,1963,0.0
244,1962,0.0
244,1961,0.0
191,2010,41.0
191,2009,48.0
191,1997,45.0
191,1995,401.0
191,1990,110.0
244,1975,0.0
244,1976,0.0
244,1977,0.0
244,1978,0.0
194,1964,0.0
194,1963,0.0
194,1962,0.0
194,1961,0.0
193,2013,15.0
193,2012,9.0
193,2009,71.0
193,2003,13.0
244,2013,30.0
191,1989,100.0
244,2012,14.0
244,1987,35.0
244,1986,0.0
244,1985,17.0
244,1984,0.0
244,1983,0.0
244,1982,0.0
244,1981,0.0
244,1980,0.0
244,1979,0.0
244,1990,47.0
194,1965,0.0
191,1988,174.0
191,1986,34.0
189,1998,1860.0
189,1997,1637.0
189,1996,1655.0
189,1995,1623.0
189,1994,1708.0
189,1993,1680.0
189,1992,1638.0
189,1991,1624.0
189,1990,1416.0
189,1989,1313.0
189,1988,1340.0
189,1987,1086.0
189,1986,676.0
189,1985,547.0
189,1984,599.0
189,1983,493.0
189,1982,627.0
189,1981,792.0
189,1980,968.0
189,2000,1629.0
189,2001,1525.0
189,2002,1079.0
189,2003,1330.0
191,1985,78.0
191,1984,116.0
191,1983,60.0
191,1982,117.0
191,1981,88.0
191,1980,39.0
191,1979,41.0
191,1976,34.0
191,1975,32.0
191,1987,35.0
191,1974,22.0
191,1972,92.0
191,1971,75.0
191,1970,45.0
191,1969,27.0
189,2008,1914.0
189,2007,1836.0
189,2006,1772.0
189,2005,1659.0
189,2004,1430.0
191,1973,69.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
195,1983,0.0
195,1982,0.0
195,1981,0.0
195,1980,0.0
195,1979,0.0
195,1978,0.0
195,1977,0.0
195,1976,0.0
195,1975,0.0
195,1974,0.0
195,1973,0.0
195,1972,0.0
195,1971,0.0
195,1970,0.0
195,1969,0.0
195,1968,0.0
195,1967,0.0
195,1966,0.0
195,1965,0.0
195,1984,0.0
195,1985,0.0
195,1986,0.0
195,1987,0.0
195,2009,1464.0
195,2008,1596.0
195,2007,786.0
195,2006,356.0
195,2005,305.0
195,2004,484.0
195,2003,490.0
195,2002,226.0
195,2001,196.0
195,1964,0.0
195,2000,159.0
195,1998,183.0
195,1997,83.0
195,1995,43.0
195,1993,165.0
195,1992,82.0
195,1991,97.0
195,1990,250.0
195,1989,340.0
195,1988,201.0
195,1999,237.0
195,1963,0.0
195,1962,0.0
195,1961,0.0
194,1988,0.0
194,1987,0.0
194,1986,0.0
194,1985,0.0
194,1984,0.0
194,1983,0.0
194,1982,0.0
194,1981,0.0
194,1980,0.0
194,1989,0.0
194,1979,0.0
194,1977,0.0
194,1976,0.0
194,1975,0.0
194,1974,0.0
194,1973,0.0
194,1972,0.0
194,1971,0.0
194,1970,0.0
194,1969,0.0
194,1978,0.0
189,1979,593.0
194,1990,0.0
194,1992,2797.0
194,2013,36037.0
194,2012,33417.0
194,2011,22723.0
194,2010,19260.0
194,2009,9466.0
194,2008,27450.0
194,2007,41395.0
194,2006,22018.0
194,2005,5041.0
194,1991,5434.0
194,2004,6835.0
194,2002,2364.0
194,2001,5609.0
194,2000,34564.0
194,1998,11960.0
194,1997,6447.0
194,1996,9011.0
194,1995,9758.0
194,1994,2593.0
194,1993,2235.0
194,2003,5798.0
189,1978,386.0
189,1977,262.0
189,1976,109.0
183,1976,0.0
183,1975,0.0
183,1974,0.0
183,1973,0.0
183,1972,0.0
183,1971,0.0
183,1970,0.0
183,1969,0.0
183,1968,0.0
183,1967,0.0
183,1966,0.0
183,1965,0.0
183,1964,0.0
183,1963,0.0
183,1962,0.0
183,1961,0.0
146,2013,771.0
146,2012,771.0
146,2011,870.0
183,1977,0.0
183,1978,0.0
183,1979,0.0
183,1980,0.0
183,2001,1583.0
183,2000,1540.0
183,1999,1656.0
183,1998,2573.0
183,1996,2664.0
183,1995,2116.0
183,1994,540.0
183,1993,1002.0
183,1992,1905.0
146,2010,717.0
183,1991,4100.0
183,1989,0.0
183,1988,0.0
183,1987,0.0
183,1986,0.0
183,1985,0.0
183,1984,0.0
183,1983,0.0
183,1982,0.0
183,1981,0.0
183,1990,0.0
146,2009,629.0
146,2008,638.0
146,2007,110.0
117,2001,1537.0
117,2000,1014.0
117,1999,786.0
117,1998,496.0
117,1997,381.0
117,1996,325.0
117,1995,321.0
117,1994,307.0
117,1993,259.0
117,2002,58108.0
117,1992,428.0
117,1990,276.0
117,1989,341.0
117,1988,373.0
117,1987,307.0
117,1986,196.0
117,1985,369.0
117,1984,1263.0
117,1983,3230.0
117,1982,4434.0
117,1991,70.0
183,2002,2563.0
117,2003,55634.0
117,2005,559.0
146,2006,21.0
146,2005,17.0
146,2004,346.0
146,2003,319.0
146,2002,207.0
146,2001,101.0
146,2000,88.0
146,1999,85.0
146,1997,73.0
117,2004,45941.0
146,1996,62.0
146,1994,45.0
117,2013,2537.0
117,2012,1205.0
117,2011,590.0
117,2010,424.0
117,2009,409.0
117,2008,446.0
117,2007,982.0
117,2006,44112.0
146,1995,31.0
195,2010,984.0
183,2003,3767.0
183,2005,6342.0
188,1986,144.0
188,1985,57.0
188,1984,129.0
188,1983,0.0
188,1982,83.0
188,1981,87.0
188,1980,0.0
188,1979,0.0
188,1978,0.0
188,1977,0.0
188,1976,0.0
188,1975,0.0
188,1974,0.0
188,1973,0.0
188,1972,0.0
188,1971,0.0
188,1970,0.0
188,1969,0.0
188,1968,0.0
188,1987,214.0
188,1995,357.0
188,1996,432.0
188,1997,396.0
189,1975,130.0
189,1974,176.0
189,1973,104.0
189,1969,83.0
189,1968,88.0
189,1967,76.0
189,1966,76.0
189,1965,55.0
189,1964,46.0
188,1967,0.0
189,1963,37.0
189,1961,33.0
188,2007,484.0
188,2006,393.0
188,2005,375.0
188,2004,362.0
188,2003,357.0
188,2002,331.0
188,2001,382.0
188,2000,511.0
189,1962,49.0
188,1966,0.0
188,1965,0.0
188,1964,0.0
185,2005,66665.0
185,2004,60885.0
185,2003,52567.0
185,2002,42620.0
185,2001,16496.0
185,2000,8386.0
185,1999,7745.0
185,1998,19380.0
185,1997,1884.0
185,2006,101647.0
185,1996,31925.0
185,1994,82817.0
183,2013,7355.0
183,2012,6165.0
183,2011,6624.0
183,2010,8400.0
183,2009,8086.0
183,2008,13897.0
183,2007,13922.0
183,2006,9815.0
185,1995,32036.0
183,2004,4852.0
185,2007,124472.0
185,2009,80330.0
188,1963,0.0
188,1962,0.0
188,1961,0.0
184,2013,16.0
184,2012,84.0
184,2011,171.0
184,2010,378.0
184,2009,145.0
184,2008,26.0
185,2008,127182.0
184,2007,13.0
184,2005,13.0
184,2003,1.0
184,2002,5.0
184,2001,17.0
184,1997,1.0
184,1996,15.0
185,2013,6364.0
185,2011,107987.0
185,2010,97215.0
184,2006,8.0
210,2004,47347.0
195,2011,3136.0
195,2013,27.0
203,2003,61287.0
203,2002,37869.0
203,2001,32322.0
203,2000,37076.0
203,1999,36803.0
203,1998,26237.0
203,1997,18396.0
203,1996,15205.0
203,1995,19778.0
203,1994,21114.0
203,1993,24197.0
203,1992,29761.0
203,1991,23332.0
203,1990,24975.0
203,1989,19986.0
203,1988,17415.0
203,1987,9931.0
203,1986,4696.0
203,1985,3518.0
203,2004,71515.0
203,2005,60820.0
203,2006,77731.0
203,2007,81662.0
38,1974,0.0
38,1973,0.0
38,1972,0.0
38,1971,0.0
38,1970,0.0
38,1969,0.0
38,1968,0.0
38,1967,0.0
38,1966,0.0
203,1984,5878.0
38,1965,0.0
38,1963,0.0
38,1962,0.0
38,1961,0.0
203,2013,51772.0
203,2012,52588.0
203,2011,118059.0
203,2010,91706.0
203,2009,83937.0
203,2008,105964.0
38,1964,0.0
38,1975,0.0
203,1983,4622.0
203,1981,1826.0
202,2008,2208.0
202,2007,911.0
202,2006,157.0
202,2005,516.0
202,2004,248.0
202,2003,177.0
202,2002,57.0
202,2001,152.0
202,2000,193.0
202,1999,303.0
202,1998,69.0
202,1997,267.0
202,1996,460.0
202,1995,617.0
202,1994,185.0
202,1993,124.0
202,1992,297.0
202,1991,62.0
202,1990,65.0
202,2009,497.0
202,2010,411.0
202,2011,2439.0
202,2012,845.0
203,1980,51.0
203,1979,18.0
203,1978,77.0
203,1977,48.0
203,1976,10.0
203,1975,7.0
203,1974,23.0
203,1973,11.0
203,1972,13.0
203,1982,2356.0
203,1971,13.0
203,1969,5.0
203,1967,16.0
203,1966,24.0
203,1965,25.0
203,1964,20.0
203,1963,17.0
203,1962,1.0
203,1961,3.0
202,2013,2.0
203,1970,32.0
38,1976,0.0
38,1977,0.0
38,1978,64.0
210,1978,32055.0
210,1977,29870.0
210,1976,24059.0
210,1975,19672.0
210,1974,22543.0
210,1973,18467.0
210,1972,14639.0
210,1971,14393.0
210,1970,9902.0
210,1969,6625.0
210,1968,5896.0
210,1967,3655.0
210,1966,3002.0
210,1965,2449.0
210,1964,2527.0
210,1963,2439.0
210,1962,2414.0
210,1961,2048.0
209,2007,1499.0
210,1979,31323.0
210,1980,29480.0
210,1981,29662.0
210,1982,26068.0
210,2002,44582.0
210,2001,37424.0
210,2000,47294.0
210,1999,47063.0
210,1998,36527.0
210,1997,29650.0
210,1996,30560.0
210,1995,23438.0
210,1994,46613.0
209,2006,469.0
210,1993,41204.0
210,1991,37732.0
210,1990,42126.0
210,1989,33696.0
210,1988,39846.0
210,1987,32672.0
210,1986,23804.0
210,1985,27838.0
210,1984,28325.0
210,1983,24688.0
210,1992,51699.0
209,2005,1124.0
209,2004,1473.0
209,2003,683.0
38,2002,451.0
38,2001,357.0
38,2000,550.0
38,1995,0.0
38,1994,0.0
38,1993,0.0
38,1992,0.0
38,1991,0.0
38,1990,0.0
38,2003,405.0
38,1989,146.0
38,1987,232.0
38,1986,129.0
38,1985,127.0
38,1984,123.0
38,1983,51.0
38,1982,91.0
38,1981,0.0
38,1980,0.0
38,1979,0.0
38,1988,260.0
202,1989,30.0
38,2004,547.0
38,2008,1842.0
209,2002,474.0
209,2001,384.0
209,2000,908.0
209,1999,269.0
209,1998,440.0
209,1997,627.0
207,2011,163.0
207,2010,182.0
206,2002,333.0
38,2005,379.0
206,2001,177.0
206,1999,40.0
206,1998,37.0
206,1997,39.0
276,2012,642.0
38,2013,2191.0
38,2012,2570.0
38,2011,1825.0
38,2010,1702.0
38,2009,1423.0
206,2000,151.0
202,1988,30.0
202,1987,0.0
202,1985,393.0
200,1963,0.0
200,1962,0.0
200,1961,0.0
197,2002,56.0
196,2007,263.0
196,2006,130.0
196,2005,127.0
196,2003,306.0
196,2002,0.0
196,2001,1.0
196,2000,91.0
196,1999,3.0
196,1998,3.0
196,1997,34.0
196,1996,384.0
196,1995,88.0
196,1994,348.0
196,1993,202.0
196,1992,133.0
200,1964,0.0
200,1965,0.0
200,1966,0.0
200,1967,0.0
200,1987,0.0
200,1986,0.0
200,1985,0.0
200,1984,0.0
200,1983,0.0
200,1982,1188.0
200,1981,1203.0
200,1980,902.0
200,1979,994.0
196,1991,169.0
200,1978,0.0
200,1976,0.0
200,1975,0.0
200,1974,0.0
200,1973,0.0
200,1972,0.0
200,1971,0.0
200,1970,0.0
200,1969,0.0
200,1968,0.0
200,1977,0.0
196,1990,218.0
196,1989,142.0
196,1988,43.0
196,1963,0.0
196,1962,0.0
196,1961,0.0
186,2005,5267.0
186,2004,5864.0
186,2002,6727.0
186,2001,4350.0
186,2000,2555.0
186,1998,1558.0
196,1964,0.0
186,1997,1854.0
186,1992,500.0
272,2013,142.0
272,2012,137.0
272,2011,295.0
272,2010,512.0
272,2009,4854.0
272,2008,7624.0
272,2007,7984.0
272,2006,5982.0
186,1996,1468.0
200,1988,0.0
196,1965,0.0
196,1967,0.0
196,1987,118.0
196,1986,65.0
196,1985,51.0
196,1984,67.0
196,1983,0.0
196,1982,0.0
196,1981,0.0
196,1980,0.0
196,1979,0.0
196,1966,0.0
196,1978,0.0
196,1976,0.0
196,1975,0.0
196,1974,0.0
196,1973,0.0
196,1972,0.0
196,1971,0.0
196,1970,0.0
196,1969,0.0
196,1968,0.0
196,1977,0.0
195,2012,38.0
200,1989,0.0
200,1991,0.0
25,2013,530.0
25,2012,342.0
25,2011,253.0
25,2007,184.0
25,2006,188.0
25,2005,170.0
25,2004,137.0
25,2003,36.0
25,2002,17.0
198,2013,4182.0
198,2012,4255.0
198,2011,9267.0
198,2010,7867.0
198,2009,5658.0
198,2008,7576.0
198,2007,7299.0
198,2006,6197.0
198,2005,4363.0
198,2004,3780.0
202,1961,0.0
202,1962,0.0
202,1963,0.0
202,1964,0.0
202,1984,1939.0
202,1983,2603.0
202,1982,686.0
202,1981,1036.0
202,1980,918.0
202,1979,106.0
202,1978,183.0
202,1977,207.0
202,1976,62.0
198,2003,4030.0
202,1975,94.0
202,1973,229.0
202,1972,66.0
202,1971,446.0
202,1970,407.0
202,1969,86.0
202,1968,0.0
202,1967,0.0
202,1966,0.0
202,1965,0.0
202,1974,105.0
198,2002,3951.0
198,2001,2956.0
198,2000,8283.0
199,1996,7419.0
199,1995,5106.0
199,1994,3352.0
199,1993,1488.0
200,2013,4930.0
200,2012,6042.0
200,2011,5591.0
200,2010,5542.0
200,2009,2618.0
199,1997,10778.0
200,2008,1733.0
200,2006,562.0
200,2005,726.0
200,2004,709.0
200,2003,1178.0
200,2002,992.0
200,2001,0.0
200,2000,0.0
200,1993,0.0
200,1992,0.0
