geo,year,turkeys_indirect_emissions_co2eq_manure_applied_eam
5849,2006,143.4478
5849,2007,160.852
5849,2008,171.582
5849,2009,171.7385
5849,2010,179.5784
5849,2011,184.6929
5849,2012,187.2936
5849,1985,59.3323
5849,2013,188.9593
5849,1984,58.3127
5849,1982,52.2111
5848,2013,1249.4797
5848,2014,1238.4105
5848,2015,1238.0315
5848,2016,1280.9397
5848,2030,1550.0717
5848,2050,1697.3031
5849,1961,24.0783
5849,1962,24.2262
5849,1963,23.2791
5849,1964,24.7475
5849,1965,25.6282
5849,1966,28.0689
5849,1967,27.9759
5849,1968,29.4207
5849,1969,29.5235
5849,1970,31.4225
5849,1971,33.2155
5849,1972,29.7404
5849,1973,32.9346
5849,1974,36.9474
5849,1975,39.3892
5849,1976,42.6439
5849,1977,44.8106
5849,1978,46.5054
5849,1979,46.3625
5849,1980,47.1344
5849,1981,47.3774
5849,1983,57.9561
5849,2014,191.4833
5849,2015,192.1006
5849,2016,204.3437
5873,1991,1374.7881
5873,1992,1401.9716
5873,1993,1398.2828
5873,1994,1430.1213
5873,1995,1477.8874
5873,1996,1536.6284
5873,1997,1534.5666
5873,1998,1488.3039
5873,1999,1427.7336
5873,2000,1439.1149
5873,2001,1463.902
5873,2002,1501.5869
5873,2003,1437.5779
5873,2004,1378.7732
5873,2005,1355.8228
5873,2006,1383.1959
5873,2007,1413.9112
5873,2008,1436.0258
5873,2009,1334.6259
5873,2010,1322.7273
5873,2011,1335.1966
5873,2012,1356.5045
5873,2013,1300.6179
5873,2014,1290.3123
5873,2015,1288.8301
5400,2004,390.4177
5873,2016,1335.5825
5873,1990,1354.0319
5873,1989,1250.9624
5873,1988,1180.8319
5873,1987,1165.8862
5849,2030,209.788
5849,2050,247.6557
5873,1961,456.8253
5873,1962,396.1047
5873,1963,408.0302
5873,1964,436.6689
5873,1965,458.3875
5873,1966,499.505
5873,1967,538.4918
5873,1968,470.8514
5873,1969,479.7639
5873,1970,530.5745
5873,1971,560.8871
5848,2012,1302.0205
5873,1972,601.5662
5873,1974,657.5768
5873,1975,622.7753
5873,1976,681.9664
5873,1977,677.2032
5873,1978,692.6453
5873,1979,776.7456
5873,1980,829.0115
5873,1981,860.7142
5873,1982,855.4341
5873,1983,875.0836
5873,1984,869.2469
5873,1985,947.0138
5873,1986,1036.4033
5873,1973,647.5273
5815,2001,3.2725
5848,2011,1280.1351
5848,2009,1287.2141
5817,1977,1.7592
5817,1978,1.9498
5817,1979,1.9651
5817,1980,1.7692
5817,1981,1.8534
5817,1982,1.7847
5817,1983,1.9913
5817,1984,2.1224
5817,1985,2.428
5817,1986,2.5869
5817,1987,2.4745
5817,1988,2.7115
5817,1989,2.8243
5817,1990,5.3505
5817,1991,5.3387
5817,1992,5.7396
5817,1993,6.3843
5817,1994,6.739
5817,1995,6.7484
5817,1996,6.7058
5817,1997,7.457
5817,1998,7.1486
5817,1999,7.5605
5817,2000,8.0664
5817,2001,8.6912
5817,2002,8.4097
5817,2003,8.1207
5817,1976,1.7449
5817,2004,8.5812
5817,1975,1.805
5817,1973,1.8654
5815,2003,3.2177
5815,2004,3.5013
5815,2006,3.4601
5815,2007,3.6139
5815,2008,3.7471
5815,2009,3.7147
5815,2010,3.6812
5815,2011,3.8152
5815,2012,4.0499
5815,2013,4.1704
5815,2014,4.1483
5815,2015,4.2466
5815,2016,4.2546
5815,2030,6.2553
5815,2050,9.8778
5817,1961,1.0992
5817,1962,1.1563
5817,1963,1.1987
5817,1964,1.2505
5817,1965,1.3034
5817,1966,1.346
5817,1967,1.3787
5817,1968,1.4594
5817,1969,1.5472
5817,1970,1.6242
5817,1971,1.7049
5817,1972,1.782
5817,1974,1.7255
5817,2005,9.2153
5817,2006,9.96
5817,2007,12.3954
5848,1982,1074.5693
5848,1983,1083.1136
5848,1984,1083.2986
5848,1985,1138.3366
5848,1986,1226.7226
5848,1987,1334.5556
5848,1988,1347.5954
5848,1989,1420.1942
5848,1990,1489.7926
5848,1991,1508.9008
5848,1992,1433.8015
5848,1993,1431.743
5848,1994,1444.1204
5848,1995,1477.6716
5848,1996,1527.63
5848,1997,1524.8329
5848,1998,1469.6267
5848,1999,1406.7125
5848,2000,1408.335
5848,2001,1432.7212
5848,2002,1472.6708
5848,2003,1405.4033
5848,2004,1337.8935
5848,2005,1312.2584
5848,2006,1336.4527
5848,2007,1365.4105
5848,2008,1386.168
5848,1981,1093.9196
5848,1980,1055.2563
5848,1979,989.1714
5848,1978,886.7413
5817,2008,13.1105
5817,2009,13.7252
5817,2010,15.6396
5817,2011,15.8865
5817,2012,18.08
5817,2013,19.0348
5817,2014,19.7045
5817,2015,18.8638
5817,2016,20.8686
5817,2030,17.8687
5817,2050,25.2355
5848,1961,703.5068
5848,1962,592.1395
5848,2010,1271.1102
5848,1963,543.8009
5848,1965,513.9186
5848,1966,552.5005
5848,1967,579.2759
5848,1968,507.8653
5848,1969,516.7928
5848,1970,590.7123
5848,1971,671.5104
5848,1972,720.3681
5848,1973,751.6208
5848,1974,774.7195
5848,1975,756.7157
5848,1976,748.1652
5848,1977,815.0035
5848,1964,511.9713
5706,1983,210.1929
5815,2005,3.2318
5706,1981,205.1899
5403,1989,110.4923
5403,1990,118.4319
5403,1991,116.6328
5403,1992,116.5734
5403,1993,114.079
5403,1994,116.9313
5403,1995,125.234
5403,1996,137.076
5403,1997,131.7016
5403,1998,135.0319
5403,1999,131.6385
5403,2000,124.4939
5403,2001,129.5049
5403,2002,130.4341
5403,2003,127.1279
5403,2004,131.1738
5403,2005,134.1772
5403,2006,129.8803
5403,2007,132.3335
5403,2008,131.4903
5403,2009,127.8295
5403,2010,125.5609
5403,2011,126.3757
351,2050,0.4996
351,2030,0.4354
351,2016,0.2103
351,2015,0.2289
5403,1988,107.3217
351,2014,0.2433
5403,1987,103.7013
5403,1985,97.9027
5402,2016,27.3082
5402,2030,31.63
5402,2050,29.5092
5403,1961,10.9678
5403,1962,11.6722
5403,1963,11.1856
5403,1964,11.4968
5403,1965,12.7171
5403,1966,13.879
5403,1967,15.9247
5403,1968,17.2312
5403,1969,19.0019
5403,1970,25.9309
5403,1971,40.6902
5403,1972,46.2858
5403,1973,55.2329
5403,1974,60.0242
5403,1975,61.6314
5403,1976,65.2178
5403,1977,70.4851
5403,1978,73.7017
5403,1979,78.455
5403,1980,87.3204
5403,1981,93.1747
5403,1982,94.8622
5403,1983,99.0847
5403,1984,96.9437
5403,1986,99.6051
351,2013,0.233
351,2012,0.2866
351,2011,0.2701
351,1978,1.4341
351,1977,1.4481
351,1976,1.3919
351,1975,1.3187
351,1974,1.2495
351,1973,1.2445
351,1972,1.1321
351,1971,1.1268
351,1970,1.0767
351,1969,1.0358
351,1968,0.9852
351,1967,0.9271
351,1966,0.8447
351,1965,0.7589
351,1964,0.7196
351,1963,0.6839
351,1962,0.6794
351,1961,0.6447
5403,2012,125.9663
5403,2013,126.3751
5403,2014,124.7459
5403,2015,125.5431
5403,2016,125.4124
5403,2030,131.5716
5403,2050,125.2279
5404,1961,7.506
5404,1962,7.4703
351,1979,1.4488
351,1980,1.4562
351,1981,1.3925
351,1982,1.3156
351,2010,0.2722
351,2009,0.3031
351,2008,0.3217
351,2007,0.3361
351,2006,0.3691
351,2005,0.4062
351,2004,0.3836
351,2003,0.3939
351,2002,0.4846
351,2001,0.5176
351,2000,0.5403
351,1999,0.4722
351,1998,0.4351
5402,2015,27.4143
351,1997,0.3712
351,1995,0.4434
351,1994,0.5527
351,1993,0.5506
351,1992,0.5856
351,1991,0.7197
351,1990,0.8145
351,1989,0.9568
351,1988,1.0909
351,1987,1.161
351,1986,1.1507
351,1985,1.2311
351,1984,1.328
351,1983,1.326
351,1996,0.4207
5402,2014,25.4862
5402,2012,26.7741
5402,2011,26.0526
5401,1979,245.5732
5401,1980,258.5819
5401,1981,262.7869
5401,1982,253.5709
5401,1983,245.4416
5401,1984,249.8725
5401,1985,228.3618
5401,1986,227.4508
5401,1987,202.2885
5401,1988,196.9541
5401,1989,194.5636
5401,1990,162.8435
5401,1991,159.7302
5401,1992,45.9389
5401,1993,50.7237
5401,1994,48.1826
5401,1995,40.3523
5401,1996,38.9594
5401,1997,39.2794
5401,1998,37.9317
5401,1999,40.4464
5401,2000,38.6808
5401,2001,46.8047
5401,2002,92.77
5401,2003,66.1508
5401,2004,64.7636
5401,2005,63.3944
5401,1978,225.8341
5401,1977,168.0306
5401,1976,96.8825
5401,1975,165.232
5400,2006,384.8609
5400,2007,374.5229
5706,1982,216.3458
5400,2008,373.1194
5400,2009,369.8822
5400,2010,365.6835
5400,2011,358.1914
5400,2012,359.0226
5400,2013,352.4586
5400,2014,352.076
5400,2015,366.2868
5400,2016,369.3571
5400,2030,394.0291
5401,2006,69.7311
5400,2050,376.2089
5401,1962,213.8389
5401,1963,155.5339
5401,1964,96.8775
5401,1965,77.197
5401,1966,75.6671
5401,1967,64.0239
5401,1968,61.3276
5401,1969,61.8261
5401,1970,87.6239
5401,1971,139.7241
5401,1972,144.5616
5401,1973,131.7089
5401,1974,146.0434
5401,1961,264.6322
5404,1963,7.8252
5401,2007,67.9579
5401,2009,72.6693
5402,1984,31.4572
5402,1985,34.3825
5402,1986,39.0325
5402,1987,37.5308
5402,1988,40.1141
5402,1989,42.8833
5402,1990,43.0692
5402,1991,45.3774
5402,1992,47.1195
5402,1993,46.6825
5402,1994,54.5011
5402,1995,56.7218
5402,1996,58.8422
5402,1997,59.3197
5402,1998,55.5575
5402,1999,51.5573
5402,2000,57.8035
5402,2001,59.0728
5402,2002,53.8426
5402,2003,39.6276
5402,2004,38.3801
5402,2005,36.4824
5402,2006,33.5986
5402,2007,25.7809
5402,2008,31.4851
5402,2009,27.7498
5402,2010,25.3917
5402,1983,36.018
5402,1982,33.4495
5402,1981,35.3367
5402,1980,28.8999
5401,2010,75.3275
5401,2011,69.0137
5401,2012,72.0047
5401,2013,68.8593
5401,2014,74.428
5401,2015,79.8932
5401,2016,84.4924
5401,2030,84.3481
5401,2050,88.1733
5402,1961,19.2676
5402,1962,16.3724
5402,1963,17.7043
5402,1964,18.3112
5401,2008,67.4103
5402,1965,20.3128
5402,1967,19.6804
5402,1968,20.5338
5402,1969,21.0874
5402,1970,22.8586
5402,1971,21.8533
5402,1972,24.3567
5402,1973,29.1324
5402,1974,28.5286
5402,1975,22.7929
5402,1976,25.9286
5402,1977,23.2393
5402,1978,24.3874
5402,1979,29.1008
5402,1966,19.1854
5404,1964,7.9951
5402,2013,26.6117
5404,1966,8.4416
5501,2007,7.5651
5501,2008,5.8131
5501,2009,4.7176
5501,2010,4.7065
5501,2011,4.7176
5501,2012,4.725
5501,2013,4.7397
5501,2014,4.7471
5501,2015,4.5741
5501,2016,3.5098
5501,2030,7.1861
5501,2050,7.9974
5502,1961,0.0148
5502,1962,0.0184
5502,1963,0.0221
5502,1964,0.0258
5502,1965,0.0295
5502,1966,0.0336
5502,1967,0.0443
5502,1968,0.0553
5502,1969,0.0627
5502,1970,0.0701
5502,1971,0.0738
5502,1972,0.0775
5502,1973,0.0848
5502,1974,0.0922
5502,1975,0.0959
5501,2006,4.5774
5502,1977,0.107
5501,2005,2.593
5501,2003,3.1242
5501,1976,1.5356
5501,1977,1.7003
5501,1978,1.5199
5501,1979,2.056
5501,1980,4.1095
5501,1981,3.5064
5501,1982,2.7501
5501,1983,1.907
5501,1984,2.1947
5501,1985,2.6299
5501,1986,2.357
5501,1987,4.8283
5501,1988,6.1414
5501,1989,4.3893
5501,1990,4.8688
5501,1991,5.684
5501,1992,5.1713
5501,1993,4.2381
5501,1994,3.3529
5501,1995,3.9467
5501,1996,4.7655
5501,1997,4.725
5501,1998,4.8983
5501,1999,5.1307
5501,2000,5.2377
5501,2001,2.9029
5501,2002,2.4123
5501,2004,2.7885
5502,1978,0.1107
5502,1979,0.1143
5502,1980,0.1402
5502,2013,0.332
5502,2014,0.332
5502,2015,0.3369
5502,2016,0.3482
5502,2030,0.6002
5502,2050,1.1358
5706,1961,42.8527
5706,1962,41.486
5706,1963,45.3068
5706,1964,48.184
5706,1965,51.9986
5706,1966,51.1353
5706,1967,55.1501
5706,1968,59.9937
5706,1969,66.0952
5706,1970,79.5636
5706,1971,98.7076
5706,1972,111.6467
5706,1973,142.6827
5706,1974,150.3159
5706,1975,145.1317
5706,1976,142.4783
5706,1977,149.8711
5404,1965,8.4249
5706,1978,156.3009
5706,1979,172.8591
5706,1980,186.7875
5502,2012,0.332
5502,2011,0.3283
5502,2010,0.3246
5502,2009,0.3025
5502,1981,0.1328
5502,1982,0.1365
5502,1983,0.1365
5502,1984,0.1439
5502,1985,0.1586
5502,1986,0.1623
5502,1987,0.166
5502,1988,0.1734
5502,1989,0.1807
5502,1990,0.1918
5502,1991,0.1992
5502,1992,0.1992
5502,1993,0.2102
5501,1975,1.8216
5502,1994,0.2213
5502,1996,0.2361
5502,1997,0.2361
5502,1998,0.2471
5502,1999,0.2508
5502,2000,0.2693
5502,2001,0.2729
5502,2002,0.2766
5502,2003,0.2766
5502,2004,0.2803
5502,2005,0.2803
5502,2006,0.2803
5502,2007,0.2988
5502,2008,0.3025
5502,1995,0.2324
5501,1974,2.31
5502,1976,0.0996
5404,1998,182.2346
5404,1999,181.4986
5404,2000,184.4091
5404,2001,185.264
5404,2002,176.5253
5404,2003,174.1947
5404,2004,156.1002
5404,2005,153.9926
5404,2006,151.6509
5404,2007,148.4506
5404,2008,142.7338
5404,2009,141.6335
5404,2010,139.4033
5404,2011,136.7494
5404,2012,134.2775
5404,2013,130.6126
5404,2015,133.4362
5404,2016,132.1441
5404,2030,146.4795
5404,2050,133.2985
5500,1961,0.8857
5500,1962,0.9313
5500,1963,0.9398
5500,1964,0.9487
5500,1965,1.007
5500,1966,1.1883
5500,1967,1.3836
5500,1968,1.3832
5404,1997,178.7369
5404,1996,173.1428
5404,1995,172.7748
5404,1994,163.2926
5404,1967,8.4967
5404,1968,9.5341
5404,1969,13.6211
5501,1973,2.6863
5404,1970,16.2439
5404,1971,20.5464
5404,1972,23.801
5404,1973,41.1939
5404,1974,46.1976
5404,1975,45.2913
5404,1976,42.1046
5404,1977,48.1685
5404,1978,49.9588
5500,1969,1.752
5404,1979,54.2929
5404,1981,68.3616
5404,1982,78.1584
5404,1983,70.4293
5404,1984,70.5454
5404,1985,88.9559
5404,1986,91.2678
5404,1987,98.2782
5404,1988,106.8236
5404,1989,107.5447
5404,1990,125.944
5404,1991,134.4337
5404,1992,146.5883
5404,1993,152.6099
5404,1980,62.045
5500,1970,2.3422
5404,2014,127.4159
5500,1971,2.2315
5500,2002,2.6889
5500,2003,3.4008
5500,2004,3.0688
5500,2005,2.8733
5500,2006,4.8578
5500,2007,7.8639
5500,2008,6.1155
5500,2009,5.0201
5500,2010,5.0311
5500,2011,5.0459
5500,2012,5.0569
5500,2014,5.0791
5500,2015,4.911
5500,2001,3.1758
5500,2016,3.858
5500,2050,9.1333
5501,1961,0.871
5501,1962,0.9129
5501,1963,0.9177
5501,1964,0.9229
5501,1965,0.9775
5501,1966,1.1547
5501,1967,1.3393
5501,1968,1.3279
5501,1969,1.6893
5501,1970,2.2721
5501,1971,2.1578
5501,1972,2.4901
5500,2030,7.7863
5500,2000,5.5069
5500,2013,5.0717
5500,1982,2.8866
5500,1974,2.4022
5500,1975,1.9175
5500,1999,5.3815
5500,1976,1.6352
5500,1977,1.8072
5500,1978,1.6306
5500,1979,2.1704
5500,1980,4.2496
5500,1981,3.6392
5500,1983,2.0434
5500,1972,2.5676
5500,1984,2.3385
5500,1985,2.7885
5500,1973,2.7712
5500,1987,4.9942
5500,1997,4.961
5500,1996,5.0016
5500,1986,2.5192
5500,1995,4.1791
5500,1994,3.5742
5500,1993,4.4483
5500,1998,5.1455
5500,1992,5.3705
5500,1990,5.0606
5500,1989,4.5701
5500,1988,6.3147
5500,1991,5.8832
202,2010,0.3757
202,2009,0.3721
202,2008,0.3685
202,2011,0.3757
202,2012,0.3793
202,2016,0.3906
202,2014,0.3829
202,2015,0.3834
202,2007,0.3612
202,2030,0.6021
202,2050,0.6792
202,2013,0.3829
202,1992,0.2276
202,1995,0.2348
202,2005,0.3612
202,2004,0.3612
202,2003,0.2962
202,2002,0.2745
202,2001,0.2478
202,2000,0.2456
202,1999,0.2493
202,1998,0.2456
202,1997,0.242
202,1996,0.2384
202,1994,0.2312
203,1961,0.8809
202,1993,0.2276
202,1991,0.2276
202,2006,0.3612
203,1962,0.8698
199,2012,0.463
203,1964,1.1746
203,1991,5.5755
202,1990,0.224
203,1990,5.018
203,1989,3.9772
203,1988,3.6427
203,1987,3.5312
203,1986,3.349
203,1985,3.3453
203,1984,2.9736
203,1983,2.7878
203,1982,2.7878
203,1981,2.6019
203,1980,2.4161
203,1963,1.2266
203,1979,2.0072
203,1977,1.5946
203,1976,1.6058
203,1975,1.8325
203,1974,1.9106
203,1973,1.9031
203,1972,1.6652
203,1971,1.5983
203,1970,1.695
203,1969,1.9106
203,1968,1.799
203,1967,1.7805
203,1966,1.5351
203,1965,1.1077
203,1978,1.5054
202,1989,0.224
199,2016,0.4743
202,1987,0.2167
198,2012,0.3568
198,2011,0.2565
198,2010,0.3494
198,2009,0.539
198,2008,0.5873
198,2007,0.4089
198,2006,0.5018
198,2005,0.4832
198,2004,0.7769
198,2003,1.55
198,2002,0.933
198,2001,0.9367
198,2000,0.9664
198,2013,0.4126
198,1999,1.0222
198,1997,1.0854
198,1996,1.0408
198,1995,1.301
198,1994,1.4868
198,1993,1.7842
198,1992,1.8585
199,2050,0.5629
199,2011,0.4367
199,2030,0.6196
199,2015,0.4442
199,2014,0.5233
199,2013,0.4932
203,1992,5.5755
198,1998,1.0594
202,1988,0.2204
198,2014,0.3568
198,2016,0.4014
202,1986,0.2131
202,1985,0.2131
202,1984,0.2095
202,1983,0.2059
202,1982,0.2023
202,1981,0.1987
202,1980,0.1951
202,1979,0.1929
202,1978,0.1915
202,1977,0.1915
202,1976,0.1915
202,1975,0.1915
202,1974,0.1915
198,2015,0.4498
202,1973,0.1886
202,1971,0.1813
202,1970,0.1777
202,1969,0.1734
202,1968,0.1698
202,1967,0.1662
202,1966,0.2023
202,1965,0.1589
202,1964,0.1553
202,1963,0.1517
202,1962,0.1481
202,1961,0.1445
198,2050,0.4079
198,2030,0.449
202,1972,0.185
203,1993,4.0887
212,1969,0.2645
203,1995,3.717
211,2001,0.4572
211,2000,0.643
211,1999,0.5761
211,1998,0.5873
211,1997,0.6839
211,1996,0.6468
211,1995,0.5799
211,1994,0.5873
211,1993,0.5873
211,1992,0.5947
211,1991,0.5576
211,1990,2.2302
210,2050,0.3622
211,2002,0.4609
210,2030,0.3987
210,2015,0.2911
210,2014,0.2562
210,2013,0.2974
210,2012,0.4052
210,2011,0.4981
210,2010,0.4312
210,2009,0.4163
210,2008,0.4126
210,2007,0.3754
210,2006,0.4089
210,2005,0.4535
210,2004,0.7434
210,2003,0.7434
210,2016,0.261
210,2002,0.7434
211,2003,0.4981
211,2005,0.4906
212,1974,0.3171
199,2010,0.463
212,1975,0.3717
212,1973,0.2612
212,1972,0.252
212,1971,0.2829
212,1970,0.2879
212,1968,0.2677
212,1967,0.3011
212,1966,0.2661
212,1965,0.2524
212,1964,0.2858
212,1963,0.2614
211,2004,0.5167
212,1962,0.2409
211,2050,0.8285
211,2030,0.6701
211,2016,0.2639
211,2015,0.1821
211,2014,0.2119
211,2013,0.2044
211,2012,0.1896
211,2011,0.2156
211,2010,0.2156
211,2009,0.1933
211,2008,0.2007
211,2007,0.4163
211,2006,0.5092
212,1961,0.2099
210,2001,0.7434
210,2000,0.5576
210,1999,0.446
210,1965,0.6367
210,1964,0.4275
210,1963,0.3248
210,1962,0.2605
210,1961,0.2609
203,2050,2.6106
203,2030,2.8734
203,2016,2.772
203,2015,2.8478
203,2014,2.9736
203,2013,2.9736
203,2012,2.9736
203,2011,2.9736
210,1966,0.9047
203,2010,2.9736
203,2008,2.9736
203,2007,2.9736
203,2006,2.9736
203,2005,2.9736
203,2004,2.9736
203,2003,2.9736
203,2002,2.9736
203,2001,2.6019
203,2000,2.9736
203,1999,2.6019
203,1998,4.0887
203,1997,4.0887
203,1996,3.717
203,2009,2.9736
210,1967,0.9293
210,1968,0.9478
210,1969,0.9664
210,1998,0.5576
210,1997,0.7434
210,1996,0.7434
210,1995,0.7434
210,1994,0.7434
210,1993,0.6468
210,1992,1.0854
210,1991,1.0817
210,1990,1.0779
210,1989,1.0779
210,1988,1.0779
210,1987,1.0594
210,1986,1.0594
210,1985,1.0408
210,1984,1.0408
210,1983,1.0594
210,1982,1.0594
210,1981,1.0594
210,1980,1.0594
210,1979,1.0408
210,1978,1.0408
210,1977,0.9293
210,1976,0.9664
210,1975,1.0594
210,1974,1.0408
210,1973,0.9664
210,1972,0.9664
210,1971,0.9664
210,1970,0.9478
203,1994,4.0887
199,2009,0.4743
117,2050,0.0383
199,2007,0.6174
183,1983,3.501
183,1982,7.3183
183,1981,6.3997
183,1980,5.6468
183,1979,6.7762
183,1978,6.3997
183,1977,6.7762
183,1976,5.6468
183,1975,6.3997
183,1974,6.0233
183,1973,6.1754
183,1972,5.4537
183,1971,5.0938
183,1984,3.7646
183,1970,4.7268
183,1968,4.2404
183,1967,3.6219
183,1966,2.9812
183,1965,3.0116
183,1964,2.8611
183,1963,2.5599
183,1962,3.3881
183,1961,2.8611
182,2050,0.678
182,2030,0.3582
182,2016,0.1755
182,2015,0.1746
182,2014,0.1748
183,1969,3.8933
182,2013,0.177
183,1985,3.7646
183,1987,4.5175
183,2015,3.7588
183,2014,3.7646
183,2013,3.7646
183,2012,3.7646
183,2011,3.7646
183,2010,3.7646
183,2009,3.7646
183,2008,3.7646
183,2007,3.7646
183,2006,3.7646
183,2005,3.7646
183,2004,3.3881
183,2003,3.2375
183,1986,4.141
183,2002,3.2375
183,2000,3.1999
183,1999,3.2375
183,1998,3.3881
183,1997,3.4634
183,1996,3.5199
183,1995,3.0869
183,1994,3.3881
183,1993,3.3881
183,1992,3.7646
183,1991,3.5763
183,1990,3.3881
183,1989,3.7646
183,1988,3.7646
183,2001,3.2375
183,2016,3.768
182,2012,0.177
182,2010,0.1698
146,2010,0.4405
146,2009,0.4066
146,2008,0.4028
146,2007,0.4932
146,2006,0.5082
146,2005,0.3765
146,2004,0.2259
146,2003,0.2071
146,2002,0.1581
146,2001,0.1468
146,2000,0.1506
146,1999,0.1694
146,1998,0.1318
146,2011,0.4517
146,1997,0.128
146,1995,0.2259
146,1994,0.2259
146,1993,0.1995
146,1992,0.1694
117,2030,0.0315
117,2016,0.0263
117,2015,0.0352
117,2014,0.0412
117,2013,0.0412
117,2012,0.0392
117,2011,0.0103
212,1976,0.3582
117,2010,0.0144
146,1996,0.2033
182,2011,0.1734
146,2012,0.576
146,2014,0.6776
182,2009,0.1662
182,2008,0.1633
182,2007,0.1662
182,2006,0.1734
182,2005,0.1734
182,2004,0.1806
182,2003,0.1806
182,2002,0.1806
182,2001,0.1878
182,2000,0.1878
182,1999,0.1878
182,1998,0.1878
182,1997,0.1951
146,2013,0.6023
182,1996,0.1951
182,1994,0.1951
182,1993,0.1951
182,1992,0.1972
182,1991,0.2037
182,1990,0.1048
182,1989,0.0376
182,1988,0.0318
182,1987,0.0282
182,1986,0.0072
146,2050,1.071
146,2030,0.7482
146,2016,0.5243
146,2015,0.7529
182,1995,0.1951
183,2030,3.6377
183,2050,3.3049
185,1992,13.176
272,2014,0.6876
272,2013,0.4126
272,2012,0.5353
272,2011,0.4801
272,2010,0.5576
272,2009,0.643
272,2008,0.5836
272,2007,0.8847
272,2006,0.9813
193,2050,0.0057
193,2030,0.003
193,2016,0.0023
193,2015,0.0022
272,2015,0.7583
193,2014,0.0022
193,2012,0.0022
193,2011,0.0022
193,2010,0.0022
193,2009,0.0014
193,2008,0.0014
193,2007,0.0014
193,2006,0.0014
193,2005,0.0014
193,2004,0.0014
193,2003,0.0014
193,2002,0.0014
193,2001,0.0014
193,2000,0.0014
193,2013,0.0022
193,1999,0.0014
272,2016,0.591
272,2050,2.1757
199,2006,0.6776
199,2005,0.6287
199,2004,0.6136
199,2003,1.0729
199,2002,1.3138
199,2001,0.7943
199,2000,0.7115
199,1999,0.9035
199,1998,0.8583
199,1997,0.6475
199,1996,0.9073
199,1995,0.6023
199,1994,0.5647
272,2030,1.52
199,1993,0.7153
186,2004,2.4904
186,2003,2.4904
186,2002,2.4904
186,2001,2.4904
186,2000,2.4904
186,1999,2.4904
186,1998,2.4904
186,1997,2.4904
186,1996,2.4904
186,1995,2.4161
186,1994,2.0444
186,1993,2.193
186,1992,2.4198
186,2005,2.6019
193,1998,0.0014
193,1997,0.0014
193,1996,0.0007
193,1962,0.0011
193,1961,0.0011
185,2050,20.6495
185,2030,20.5495
185,2016,10.3864
185,2015,9.9535
185,2014,9.2936
185,2013,9.3341
185,2012,8.8467
185,2011,8.457
185,2010,8.2318
185,2009,7.6366
185,2008,7.3656
193,1963,0.0012
185,2007,7.0398
185,2005,9.7947
185,2004,10.2302
185,2003,9.4114
185,2002,11.2937
185,2001,9.4114
185,2000,7.5291
185,1999,9.0349
185,1998,7.5291
185,1997,9.4114
185,1996,9.7879
185,1995,11.2937
185,1994,18.8228
185,1993,18.8228
185,2006,9.2798
193,1964,0.0012
193,1965,0.0012
193,1966,0.0013
193,1995,0.0007
193,1994,0.0007
193,1993,0.0007
193,1992,0.0007
193,1991,0.0007
193,1990,0.0007
193,1989,0.0014
193,1988,0.0014
193,1987,0.0014
193,1986,0.0014
193,1985,0.0014
193,1984,0.0014
193,1983,0.0014
193,1982,0.0014
193,1981,0.0018
193,1980,0.0018
193,1979,0.0017
193,1978,0.0017
193,1977,0.0017
193,1976,0.0016
193,1975,0.0016
193,1974,0.0016
193,1973,0.0015
193,1972,0.0015
193,1971,0.0014
193,1970,0.0014
193,1969,0.0014
193,1968,0.0013
193,1967,0.0013
199,2008,0.6023
212,1977,0.3666
181,2003,0.0173
212,1979,0.3727
234,2004,0.2647
234,2003,0.2647
234,2002,0.2647
234,2001,0.2647
234,2000,0.2536
234,1999,0.2536
234,1998,0.2536
234,1997,0.2536
234,1996,0.2536
234,1995,0.2536
234,1994,0.2536
234,1993,0.2536
234,1992,0.2426
234,2005,0.2647
234,1991,0.2426
234,1989,0.2426
234,1988,0.2426
234,1987,0.2316
234,1986,0.2316
234,1985,0.2205
234,1984,0.2205
234,1983,0.2205
234,1982,0.2205
234,1981,0.2205
234,1980,0.2161
234,1979,0.2161
234,1978,0.2117
234,1977,0.2073
234,1990,0.2426
234,1976,0.2073
234,2006,0.2647
234,2008,0.2867
228,1978,207.0507
228,1977,150.5823
228,1976,79.0557
228,1975,143.0532
228,1974,124.1551
228,1973,108.8108
228,1972,122.6531
228,1971,119.1407
228,1970,69.1813
228,1969,46.0029
228,1968,44.9714
228,1967,49.1915
228,1966,62.6309
234,2007,0.2647
228,1965,63.8921
228,1963,144.9355
228,1962,204.4155
228,1961,255.9899
234,2050,0.4235
234,2030,0.3546
234,2016,0.2921
234,2015,0.2895
234,2014,0.2867
234,2013,0.2867
234,2012,0.2867
234,2011,0.2867
234,2010,0.2867
234,2009,0.2867
228,1964,84.3261
234,1975,0.2029
234,1974,0.1985
234,1973,0.1941
231,1997,1089.9738
231,1996,1095.2635
231,1995,1057.7903
231,1994,1036.9099
231,1993,1040.7632
231,1992,1048.8317
231,1991,1030.8495
231,1990,1021.9307
231,1989,945.7649
231,1988,877.1175
231,1987,869.9427
231,1986,749.7982
231,1985,670.9042
231,1998,1033.3569
231,1984,619.776
231,1982,598.6749
231,1981,618.2564
231,1980,597.8753
231,1979,566.0862
231,1978,502.7033
231,1977,493.4806
231,1976,506.6181
231,1975,449.2486
231,1974,477.2676
231,1973,478.4327
