geo,year,energy_share_of_total_emissions_ar5_eeb
173,2008,78.1111
173,1998,81.6033
173,2007,77.9714
173,2005,78.5502
173,2004,78.922
173,2003,78.9224
173,2002,78.6666
173,2001,78.6692
173,2000,77.9771
173,2006,78.8268
184,1998,20.3984
186,1993,71.1346
184,2000,18.535
193,2010,28.8362
193,2011,69.6877
193,2012,70.8604
193,2013,70.5953
193,2014,70.1389
193,2015,72.1232
193,2016,72.1731
193,2017,71.8225
194,1990,89.5283
194,1991,91.8332
194,1992,91.2381
194,1993,91.5331
194,1994,91.573
194,1995,89.4897
194,1996,89.8758
194,1997,88.4341
194,1998,87.6553
194,2012,87.037
194,2011,86.8363
194,2010,88.0991
194,2009,87.8382
194,2008,88.0597
194,2007,87.8483
193,2009,27.4448
194,2006,89.5238
194,2004,89.2091
194,2003,88.0324
194,2002,87.9664
194,2001,87.5162
194,2000,89.3222
194,1999,88.0224
194,2005,89.1725
194,2013,86.4726
193,2008,26.1479
193,2006,25.5163
244,2003,41.8996
244,2004,41.1141
244,2005,42.6114
244,2006,43.4857
244,2007,45.3359
244,2008,46.8034
244,2009,46.7408
244,2010,45.4249
244,2011,45.8132
244,2012,45.8099
244,2013,45.2903
244,2014,47.3418
244,2015,46.7362
244,2016,51.2176
244,2017,52.0874
193,1990,62.184
193,1991,61.6074
193,2005,66.8507
193,2004,66.0311
193,2003,64.3902
193,2002,62.4578
193,2001,60.9161
193,2000,61.1704
193,2007,25.848
193,1999,57.2803
193,1997,58.3184
193,1996,58.5421
193,1995,59.25
193,1994,59.7113
193,1993,60.5958
193,1992,60.7749
193,1998,57.6055
194,2014,87.1332
194,2015,87.1663
194,2016,87.1795
272,2013,65.1253
272,2014,61.1179
272,2015,66.2173
272,2016,66.6377
272,2017,66.7576
186,1992,71.8006
169,1994,3.9407
186,1994,70.2303
186,1995,69.8247
186,1996,71.0287
186,1997,71.9556
186,1998,73.1831
186,1999,67.3808
186,2000,69.5724
186,2001,70.1516
186,2002,71.0672
186,2003,72.8518
196,2001,92.6086
196,2000,91.7893
196,1999,90.7293
196,1998,89.3058
196,1997,86.9642
196,1996,82.5897
272,2012,64.6924
196,1995,80.1582
196,1993,79.0678
196,1992,78.3115
196,1991,78.3959
196,1990,76.4016
186,2005,71.519
186,2004,72.471
196,1994,80.5739
272,2011,67.894
272,2010,68.4961
272,2009,68.3211
195,2002,17.0677
195,2001,16.1826
195,2000,16.4539
195,1999,17.0479
195,1998,16.7353
195,1997,16.6057
195,2003,19.5595
195,1996,18.3198
195,1994,19.0938
195,1993,18.3944
195,1992,18.152
195,1991,18.2983
195,1990,17.6704
194,2017,87.3668
195,1995,17.8063
244,2002,41.1542
195,2004,18.3973
195,2006,16.7209
272,2008,71.4453
272,2007,71.4594
272,2006,73.0688
195,2017,26.4542
195,2016,25.7195
195,2015,25.5164
195,2005,19.1137
195,2014,24.6312
195,2012,23.1619
195,2011,23.4039
195,2010,23.7848
195,2009,17.2508
195,2008,18.2646
195,2007,19.1714
195,2013,23.311
244,2001,39.184
244,2000,40.2987
244,1999,40.4799
187,2009,83.848
187,2010,83.8338
187,2011,83.8348
187,2012,83.8419
187,2013,84.2065
187,2014,84.3154
187,2015,84.6029
187,2016,84.7713
187,2017,84.8416
188,1990,78.003
188,1991,77.642
188,1992,78.114
188,1993,78.2519
188,1994,79.3861
188,1995,80.4556
188,1996,80.4413
188,1997,80.7281
188,2011,84.6792
188,2010,83.9433
188,2009,84.426
188,2008,84.12
188,2007,84.8776
188,2006,84.7227
187,2008,83.7818
188,2005,84.1411
188,2003,84.9491
188,2002,85.1592
188,2001,82.2253
188,2000,82.4578
188,1999,82.1407
188,1998,81.1726
188,2004,85.3008
187,2007,83.8472
187,2006,83.73
187,2005,83.5934
184,2014,21.638
184,2013,18.6975
184,2012,20.1475
184,2011,18.9501
184,2010,17.5465
184,2009,18.1212
184,2015,17.6968
184,2008,16.1056
184,2006,16.9247
184,2005,16.1667
184,2004,17.3592
184,2003,13.8839
184,2002,17.6797
184,2001,17.9087
184,2007,19.0239
188,2012,86.6927
184,2016,18.1672
187,1990,70.623
187,2004,83.5316
187,2003,83.2263
187,2002,83.1079
187,2001,83.0582
187,2000,82.7847
187,1999,82.7211
184,2017,18.6252
187,1998,82.57
187,1996,81.8534
187,1995,81.9217
187,1994,82.3792
187,1993,79.413
187,1992,72.2386
187,1991,72.1881
187,1997,82.8188
184,1999,21.0464
188,2013,87.0991
188,2015,87.688
191,1996,69.5004
191,1997,69.3867
191,1998,72.3794
191,1999,72.9939
191,2000,70.67
191,2001,74.5379
191,2002,77.4367
191,2003,78.9628
191,2004,80.3333
191,2005,80.1187
191,2006,79.9382
191,2007,80.0959
191,2008,79.8479
191,2009,84.0818
191,2010,78.9094
191,2011,77.068
191,2012,81.1463
244,1998,40.1471
244,1997,40.1261
244,1996,39.6727
244,1995,38.2051
244,1994,36.7505
244,1993,36.3705
191,1995,69.0097
244,1992,36.7989
244,1990,34.9346
191,2017,78.8867
191,2016,78.9951
191,2015,79.0492
191,2014,78.7119
191,2013,78.6068
244,1991,35.5822
191,1994,68.0267
191,1993,64.7728
191,1992,61.6366
189,2001,67.0631
189,2000,64.855
189,1999,63.6485
189,1998,63.2576
189,1997,59.0223
189,1996,61.4005
189,2002,66.1873
189,1995,62.3477
189,1993,58.823
189,1992,57.0111
189,1991,53.3681
189,1990,53.1899
188,2017,87.7078
188,2016,87.9408
189,1994,60.1477
188,2014,87.6958
189,2003,68.2132
189,2005,68.4934
191,1991,59.7531
191,1990,60.4846
189,2017,70.4758
189,2016,70.6184
189,2015,69.7443
189,2014,69.3269
189,2004,67.9369
189,2013,69.4666
189,2011,70.2583
189,2010,70.1421
189,2009,69.2493
189,2008,69.9826
189,2007,69.4295
189,2006,68.6226
189,2012,69.9679
169,1993,3.6012
158,2014,13.1817
169,1991,3.0537
149,2017,20.3633
150,1990,70.0393
150,1991,70.877
150,1992,70.8528
150,1993,71.4153
150,1994,71.4483
150,1995,73.1076
150,1996,73.8962
150,1997,73.5073
150,1998,73.5842
150,1999,73.4344
150,2000,73.6209
150,2001,76.0389
150,2002,77.2751
150,2003,77.4601
150,2004,77.8241
150,2005,77.6397
151,1991,97.4277
151,1990,98.4325
150,2017,77.6894
150,2016,78.2188
150,2015,77.5023
150,2014,77.38
149,2016,20.2052
150,2013,77.588
150,2011,78.2735
150,2010,78.7717
150,2009,77.9021
150,2008,78.3451
150,2007,76.701
150,2006,76.7919
150,2012,77.0558
151,1992,97.0547
149,2015,23.2137
149,2013,18.6259
148,2010,83.2473
148,2011,81.8998
148,2012,81.8374
148,2013,83.0418
148,2014,84.1031
148,2015,84.6277
148,2016,86.1494
148,2017,86.4796
149,1990,3.7834
149,1991,4.2586
149,1992,4.7451
149,1993,4.8879
149,1994,5.1775
149,1995,5.5552
149,1996,6.3285
149,1997,6.7617
149,1998,6.0751
149,2012,17.2421
149,2011,18.4722
149,2010,17.869
149,2009,16.6103
149,2008,16.6217
149,2007,15.7083
149,2014,20.6448
149,2006,15.3316
149,2004,8.918
149,2003,8.9662
149,2002,9.0367
149,2001,9.7097
149,2000,7.2008
149,1999,7.2264
149,2005,9.4378
151,1993,97.8097
151,1994,97.7341
151,1995,97.709
156,2011,38.2577
156,2012,39.5749
156,2013,38.9932
156,2014,39.5842
156,2015,40.2212
156,2016,39.9388
156,2017,41.2759
157,1990,5.943
157,1991,6.0028
157,1992,6.8211
157,1993,6.4926
157,1994,7.0187
157,1995,7.7168
157,1996,8.0608
157,1997,8.5213
157,1998,9.0484
157,1999,9.408
157,2013,21.5551
157,2012,23.2374
157,2011,24.1098
157,2010,8.9709
157,2009,9.04
157,2008,8.8715
156,2010,37.5529
157,2007,9.2564
157,2005,10.0461
157,2004,10.7586
157,2003,9.8947
157,2002,9.9651
157,2001,9.9057
157,2000,9.443
157,2006,8.9951
156,2009,37.8106
156,2008,39.1375
156,2007,37.9869
151,2009,97.7195
151,2008,97.6057
151,2007,97.7357
151,2006,97.5439
151,2005,97.4885
151,2004,97.5601
151,2010,96.7837
151,2003,97.4807
151,2001,97.5808
151,2000,97.5462
151,1999,94.0161
151,1998,73.9199
151,1997,97.3919
151,1996,97.557
151,2002,97.4928
148,2009,81.9673
156,1990,31.6518
156,1992,33.6358
156,2006,37.79
156,2005,39.0217
156,2004,39.1832
156,2003,38.359
156,2002,38.2364
156,2001,39.614
156,1991,32.4833
156,2000,38.7456
156,1998,36.9273
156,1997,37.227
156,1996,35.486
156,1995,33.8422
156,1994,34.3328
156,1993,34.8554
156,1999,38.2565
148,2008,83.2194
148,2007,83.2692
148,2006,83.3876
143,2016,60.14
143,2017,60.9418
144,1990,5.6411
144,1991,5.6132
144,1992,5.6215
144,1993,5.7645
144,1994,5.6645
144,1995,5.8027
144,1996,5.9739
144,1997,6.2922
144,1998,6.1182
144,1999,6.3925
144,2000,6.961
144,2001,6.0407
144,2002,6.3058
144,2003,6.8776
144,2004,7.8648
28,1990,5.7232
144,2017,18.8626
144,2016,18.3306
144,2015,17.8733
144,2014,17.0628
144,2013,12.0804
143,2015,59.9028
144,2012,12.0296
144,2010,9.7546
144,2009,9.7404
144,2008,8.9552
144,2007,8.9461
144,2006,8.7197
144,2005,8.0472
144,2011,10.9702
143,2014,60.2026
143,2013,59.3368
143,2012,61.9032
143,1993,56.7906
143,1992,53.2462
143,1991,52.0527
143,1990,51.9002
273,2017,57.0748
273,2016,56.999
143,1994,57.1929
273,2015,56.6662
273,2013,56.613
273,2012,58.3062
273,2011,59.8934
273,2010,60.8283
273,2009,53.6509
273,2008,62.7976
273,2014,55.4034
28,1991,5.5298
143,1995,58.1651
143,1997,56.937
143,2011,60.6196
143,2010,63.0673
143,2009,61.3994
143,2008,62.0872
143,2007,61.789
143,2006,60.9394
143,1996,57.5855
143,2005,60.914
143,2003,56.6534
143,2002,57.677
143,2001,57.852
143,2000,56.6519
143,1999,56.9421
143,1998,56.7384
143,2004,59.5049
157,2014,21.6644
28,1992,5.8745
28,1994,5.8754
147,2003,11.8979
147,2004,11.98
147,2005,12.7311
147,2006,11.8775
147,2007,12.7463
147,2008,18.5519
147,2009,15.0557
147,2010,15.9014
147,2011,11.7054
147,2012,12.7423
147,2013,13.1511
147,2014,18.7481
147,2015,19.0897
147,2016,19.9462
147,2017,18.6079
148,1990,94.2407
148,1991,94.0868
148,2005,87.6746
148,2004,88.3206
148,2003,88.3977
148,2002,89.9062
148,2001,90.3791
148,2000,90.801
147,2002,11.3674
148,1999,91.5145
148,1997,92.3967
148,1996,92.4074
148,1995,92.651
148,1994,92.9437
148,1993,93.2891
148,1992,93.7875
148,1998,92.0996
147,2001,11.7095
147,2000,9.3312
147,1999,10.0875
28,2008,9.5102
28,2007,10.2648
28,2006,10.7328
28,2005,10.2873
28,2004,9.9815
28,2003,9.4224
28,2009,9.129
28,2002,9.116
28,2000,8.2938
28,1999,7.39
28,1998,7.004
28,1997,6.7907
28,1996,6.461
28,1995,6.13
28,2001,8.7139
28,1993,5.6594
28,2010,9.8902
28,2012,8.0616
147,1998,10.8335
147,1997,11.1046
147,1996,10.6441
147,1995,9.968
147,1994,9.6336
147,1993,8.6781
28,2011,9.6042
147,1992,7.3347
147,1990,6.2809
28,2017,13.557
28,2016,13.3592
28,2015,12.0674
28,2014,11.8576
28,2013,9.0572
147,1991,6.7221
169,1992,3.4139
157,2015,24.6612
157,2017,24.5881
165,2000,42.5501
165,2001,42.5693
165,2002,42.373
165,2003,42.6871
165,2004,44.4029
165,2005,44.2743
165,2006,44.2199
165,2007,45.223
165,2008,43.9363
165,2009,43.2276
165,2010,43.8102
165,2011,43.1408
165,2012,43.079
165,2013,42.3758
165,2014,42.0606
165,2015,42.7304
165,2016,43.9627
180,2003,99.0317
180,2002,99.0224
180,2001,98.9526
180,2000,98.9175
180,1999,98.8099
180,1998,98.8485
165,1999,40.7944
180,1997,98.8256
180,1995,98.9917
180,1994,98.9361
180,1993,98.9643
180,1992,98.9858
180,1991,99.0526
165,2017,44.8605
180,1996,98.7045
180,2004,99.0448
165,1998,40.8012
165,1996,40.971
221,1994,90.699
221,1995,90.8966
221,1996,90.4058
221,1997,90.5746
221,1998,89.5358
221,1999,90.531
221,2000,90.8686
221,2001,90.8259
221,2002,91.567
221,2003,92.122
221,2004,91.1458
221,2005,90.7906
221,2006,90.0242
221,2007,89.5707
221,2008,88.2286
221,2009,87.1159
221,2010,86.5468
165,1995,39.3294
165,1994,39.928
165,1993,38.6266
165,1992,37.6771
165,1991,36.5983
165,1990,36.8891
165,1997,40.573
164,1990,48.01
221,2016,87.1301
221,2015,87.3378
221,2014,87.4471
221,2013,88.0814
221,2012,87.5407
221,2011,87.0195
221,2017,86.6874
180,2005,99.0334
180,2006,99.0028
180,2007,99.0015
166,2016,42.1516
166,2017,41.9509
168,1990,4.295
168,1991,4.2047
168,1992,4.1432
168,1993,4.0702
168,1994,4.3129
168,1995,4.2987
168,1996,5.633
168,1997,1.9436
168,1998,11.368
168,1999,6.6088
168,2000,7.9688
168,2001,8.7754
168,2002,6.4992
168,2003,8.2972
168,2004,5.7239
169,1990,2.9838
168,2017,16.5501
168,2016,16.2451
168,2015,6.5594
168,2014,11.9444
168,2013,13.7309
166,2015,40.6371
168,2012,11.4323
168,2010,9.2642
168,2009,12.1764
168,2008,13.4275
168,2007,15.416
168,2006,10.5734
168,2005,12.0601
168,2011,12.1832
166,2014,35.866
166,2013,40.0075
166,2012,38.5818
166,1993,20.8448
166,1992,22.9884
166,1991,18.5459
166,1990,16.2839
180,2017,99.1636
180,2016,99.137
166,1994,22.3476
180,2015,99.0222
180,2013,98.9676
180,2012,98.9131
180,2011,98.9212
180,2010,98.9302
180,2009,98.9022
180,2008,98.9456
180,2014,98.9779
221,1993,92.062
166,1995,16.3245
166,1997,27.6968
166,2011,40.0788
166,2010,36.0509
166,2009,34.0425
166,2008,30.2957
166,2007,31.3925
166,2006,31.8052
166,1996,23.6709
166,2005,30.0192
166,2003,27.4864
166,2002,27.2856
166,2001,31.2808
166,2000,27.6551
166,1999,27.6587
166,1998,28.6014
166,2004,26.4135
221,1992,92.2183
221,1991,92.4668
221,1990,93.1258
159,1998,46.0595
159,1999,43.5597
159,2000,47.5234
159,2001,48.8845
159,2002,46.7895
159,2003,49.1817
159,2004,48.9387
159,2005,48.1059
159,2006,46.4354
159,2007,45.2919
159,2008,44.3221
159,2009,41.476
159,2010,43.3519
159,2011,42.7988
159,2012,42.5
159,2013,40.3005
159,2014,39.516
160,2000,13.2913
160,1999,13.3198
160,1998,13.348
160,1997,13.3763
160,1996,13.4045
160,1995,13.4344
159,1997,50.8022
160,1994,13.4627
160,1992,13.532
160,1991,13.5629
160,1990,13.595
159,2017,39.7921
159,2016,39.9577
159,2015,40.844
160,1993,13.5034
159,1996,54.2897
159,1995,52.9939
159,1994,52.366
158,2003,9.0157
158,2002,8.8902
158,2001,6.4392
158,2000,7.4382
158,1999,8.432
158,1998,8.4376
158,2004,10.207
158,1997,8.2913
158,1995,7.9493
158,1994,8.0329
158,1993,8.07
158,1992,7.8631
158,1991,7.7746
158,1990,7.8635
158,1996,8.1744
160,2001,13.2482
158,2005,9.839
158,2007,9.6021
159,1993,54.2318
159,1992,54.0114
159,1991,53.205
159,1990,52.5889
158,2017,11.9915
158,2016,11.9944
158,2006,9.6273
158,2015,11.9565
158,2013,12.9877
158,2012,12.6507
158,2011,11.571
158,2010,10.6121
158,2009,10.0767
158,2008,9.7406
196,2002,91.2904
157,2016,24.4184
160,2002,13.2337
160,2004,7.0851
154,2015,64.5526
154,2016,62.8264
154,2017,64.0324
162,1990,55.9029
162,1991,57.9405
162,1992,60.9831
162,1993,62.3501
162,1994,61.8964
162,1995,61.9404
162,1996,62.7763
162,1997,63.6899
162,1998,63.8252
162,1999,65.2922
162,2000,64.8688
162,2001,66.6555
162,2002,67.1392
162,2003,69.8071
162,2017,74.1268
162,2016,73.4039
162,2015,74.3788
162,2014,74.5843
162,2013,77.4953
162,2012,75.1456
154,2014,66.0341
162,2011,73.2004
162,2009,76.7442
162,2008,73.6812
162,2007,70.627
162,2006,70.2123
162,2005,68.3428
162,2004,68.4413
162,2010,77.8367
154,2013,67.2345
154,2012,71.8041
154,2011,70.2897
154,1992,79.3807
160,2017,21.2119
160,2016,20.718
160,2015,18.6649
160,2014,18.0036
160,2013,12.7712
154,1993,79.0332
160,2012,12.7711
160,2010,4.4732
160,2009,4.5019
160,2008,8.6446
160,2007,4.5573
160,2006,4.5892
160,2005,7.0698
160,2011,12.775
160,2003,7.0937
154,1994,77.9439
154,1996,80.4089
154,2010,69.6873
154,2009,72.4679
154,2008,72.1974
154,2007,72.4891
154,2006,76.7631
154,2005,77.6076
154,1995,79.1561
154,2004,78.4889
154,2002,79.6154
154,2001,81.1058
154,2000,81.1801
154,1999,81.2701
154,1998,81.9071
154,1997,79.0259
154,2003,79.5663
196,2003,91.3664
38,2008,49.684
196,2005,93.0048
226,1997,11.6546
226,1998,11.616
226,1999,12.2939
226,2000,12.8443
226,2001,13.6568
226,2002,12.844
226,2003,12.2908
226,2004,13.499
226,2005,13.6666
226,2006,13.8445
226,2007,14.5556
226,2008,13.1287
226,2009,13.5117
226,2010,14.1736
226,2011,14.5466
226,2012,13.9324
226,2013,15.0144
230,2001,80.4443
230,2000,80.4996
230,1999,80.7531
230,1998,80.1199
230,1997,79.0292
230,1996,80.861
226,1996,11.3454
230,1995,80.9904
230,1993,81.2296
230,1992,81.6759
226,2017,15.8125
226,2016,15.5417
226,2015,15.2819
226,2014,15.4704
230,1994,79.14
230,2002,78.9938
226,1995,11.1935
226,1993,11.0131
227,1990,44.5605
227,1991,42.3343
227,1992,42.0556
227,1993,42.4157
227,1994,42.0042
227,1995,41.8519
227,1996,41.7341
227,1997,41.3614
227,1998,41.2862
227,1999,40.9387
227,2000,40.8089
227,2001,40.6747
227,2002,50.121
227,2003,49.986
227,2004,49.7909
227,2005,49.6658
227,2006,39.4844
226,1992,11.0088
226,1991,10.6081
226,1990,10.5765
227,2017,51.8709
227,2016,51.308
227,2015,48.2934
226,1994,11.1634
227,2014,47.4296
227,2012,47.8176
227,2011,38.1446
227,2010,38.3872
227,2009,48.5129
227,2008,48.8447
227,2007,49.1717
227,2013,47.6199
230,2003,80.688
230,2004,81.1211
230,2005,80.8489
225,2014,90.53
225,2015,91.0015
225,2016,90.9837
225,2017,90.5189
229,1990,75.4179
229,1991,75.8863
229,1992,76.0442
229,1993,76.0547
229,1994,75.3274
229,1995,75.2219
229,1996,75.5563
229,1997,74.9413
229,1998,75.0257
229,1999,76.2242
229,2000,77.312
229,2001,77.9745
229,2002,77.4902
229,2016,77.1531
229,2015,77.8286
229,2014,78.5044
229,2013,79.4756
229,2012,79.406
229,2011,78.4241
225,2013,89.2958
229,2010,79.538
229,2008,79.4766
229,2007,78.9091
229,2006,79.2193
229,2005,78.9738
229,2004,78.5984
229,2003,77.9295
229,2009,78.602
225,2012,90.0878
225,2011,89.1705
225,2010,89.3555
225,1991,93.9154
225,1990,93.8048
230,2017,73.7434
230,2016,75.7431
230,2015,72.0833
230,2014,75.9255
225,1992,93.8919
230,2013,79.1841
230,2011,79.2645
230,2010,80.5442
230,2009,79.1621
230,2008,78.7049
230,2007,78.934
230,2006,79.5544
230,2012,79.5274
224,2017,90.7358
225,1993,94.3613
225,1995,93.5206
225,2009,89.945
225,2008,89.4026
225,2007,89.8551
225,2006,90.3391
225,2005,91.1129
225,2004,91.6411
225,1994,94.4212
225,2003,91.8409
225,2001,92.7329
225,2000,93.6591
225,1999,91.5722
225,1998,92.5217
225,1997,91.787
225,1996,92.3889
225,2002,91.008
224,2016,91.0576
224,2015,91.1049
224,2014,91.2057
222,1994,66.3731
222,1995,64.9396
222,1996,65.6804
222,1997,66.8816
222,1998,67.505
222,1999,67.0478
222,2000,66.8349
222,2001,68.1801
222,2002,67.689
222,2003,67.7787
222,2004,68.3533
222,2005,68.3542
222,2006,68.6161
222,2007,69.4059
222,2008,70.333
222,2009,69.9472
222,2010,71.142
223,1996,62.8531
223,1995,61.9306
223,1994,61.7096
223,1993,61.089
223,1992,61.4538
223,1991,63.2142
222,1993,66.8204
223,1990,64.5041
222,2016,69.3411
222,2015,68.952
222,2014,71.7522
222,2013,73.1775
222,2012,72.4406
222,2011,71.7619
222,2017,69.7707
222,1992,65.2645
222,1991,64.1907
222,1990,62.4427
220,1999,72.0849
220,1998,71.4376
220,1997,75.4206
220,1996,77.3154
220,1995,75.8303
220,1994,77.5977
220,2000,73.6449
220,1993,81.259
220,1991,79.7335
220,1990,80.4567
219,2017,57.8931
219,2016,57.2521
219,2015,54.1704
219,2014,53.1029
220,1992,81.4766
223,1997,63.7095
220,2001,73.7638
220,2003,76.2664
220,2017,69.4479
220,2016,70.4707
220,2015,71.2843
220,2014,72.0114
220,2013,72.6118
220,2012,75.8426
220,2002,74.2841
220,2011,73.7273
220,2009,74.5784
220,2008,74.2535
220,2007,74.351
220,2006,73.4156
220,2005,71.8646
220,2004,74.5319
220,2010,74.1384
229,2017,76.5504
223,1998,63.1913
223,2000,64.5816
213,2011,88.4341
213,2012,88.283
213,2013,88.14
213,2014,88.1627
213,2015,89.0159
213,2016,88.5609
213,2017,88.9375
224,1990,85.7458
224,1991,84.7962
224,1992,85.3278
224,1993,86.7479
224,1994,86.9433
224,1995,87.0584
224,1996,86.3257
224,1997,87.4666
224,1998,87.5591
224,1999,88.1966
224,2013,91.2309
224,2012,91.7617
224,2011,91.6958
224,2010,91.9193
224,2009,90.6308
224,2008,91.9854
213,2010,86.8606
224,2007,91.6087
224,2005,89.8614
224,2004,88.9623
224,2003,89.6974
224,2002,90.1252
224,2001,87.9949
224,2000,88.0551
224,2006,90.8371
213,2009,85.9811
213,2008,88.2687
213,2007,88.505
223,2014,66.0212
223,2013,64.6585
223,2012,65.1921
223,2011,67.3802
223,2010,65.8702
223,2009,66.0476
223,2015,66.2431
223,2008,67.582
223,2006,66.1749
223,2005,65.5173
223,2004,65.6374
223,2003,64.9386
223,2002,63.9951
223,2001,62.8753
223,2007,67.0795
223,1999,62.869
223,2016,67.4012
213,1992,89.8022
213,2006,87.412
213,2005,88.3832
213,2004,87.8203
213,2003,88.3467
213,2002,88.6116
213,2001,88.4685
223,2017,68.8636
213,2000,88.3487
213,1998,87.2175
213,1997,86.3522
213,1996,87.6798
213,1995,88.1325
213,1994,88.2115
213,1993,88.2066
213,1999,88.4612
219,2013,48.2586
215,1990,2.1136
215,1992,2.1914
237,2002,43.5328
237,2003,45.8795
237,2004,49.3014
237,2005,50.439
237,2006,50.8215
237,2007,50.3596
237,2008,52.7853
237,2009,52.6981
237,2010,54.2964
237,2011,54.7655
237,2012,53.2365
237,2013,53.6876
237,2014,56.6414
237,2015,58.8775
237,2016,59.6759
237,2017,59.7681
249,1990,55.4299
249,2004,66.5369
249,2003,66.106
249,2002,64.4084
249,2001,65.389
249,2000,65.2468
249,1999,64.1471
237,2001,42.7021
249,1998,61.9897
249,1996,62.554
249,1995,62.8001
249,1994,64.0118
249,1993,52.2293
249,1992,55.8042
249,1991,54.8849
249,1997,65.1316
249,2005,68.8163
237,2000,39.8422
237,1998,39.2949
236,1995,46.8827
236,1996,46.6263
236,1997,48.5726
236,1998,52.5791
236,1999,53.0825
236,2000,50.4744
236,2001,48.9921
236,2002,54.5515
236,2003,50.882
236,2004,49.1779
236,2005,50.1642
236,2006,66.8334
236,2007,64.7923
236,2008,68.8594
236,2009,69.9878
236,2010,66.3695
236,2011,61.3567
237,1997,39.6937
237,1996,35.7304
237,1995,33.7837
237,1994,32.0654
237,1993,27.7777
237,1992,26.7738
237,1999,38.803
237,1991,27.5255
236,2017,52.7412
236,2016,53.5795
236,2015,56.6825
236,2014,58.8579
236,2013,56.3619
236,2012,62.9307
237,1990,28.2267
249,2006,71.2211
249,2007,72.6534
249,2008,70.989
251,2015,1.7235
251,2016,1.6592
251,2017,1.7262
181,1990,25.2481
181,1991,26.0793
181,1992,26.9711
181,1993,27.0781
181,1994,28.2586
181,1995,25.4001
181,1996,24.671
181,1997,24.0381
181,1998,23.6474
181,1999,25.554
181,2000,23.745
181,2001,22.1473
181,2002,21.9885
181,2003,20.6625
181,2017,22.9578
181,2016,22.3619
181,2015,22.6022
181,2014,22.206
181,2013,21.3225
181,2012,16.12
251,2014,1.7853
181,2011,18.4871
181,2009,13.244
181,2008,16.5102
181,2007,19.6636
181,2006,20.486
181,2005,20.8438
181,2004,18.819
181,2010,15.9257
251,2013,1.5897
251,2012,1.5907
251,2011,1.5307
251,1992,1.0856
251,1991,1.058
251,1990,1.0432
248,1991,67.1757
248,1990,72.0655
249,2017,70.6719
251,1993,1.1051
249,2016,70.4899
249,2014,70.7937
249,2013,71.7554
249,2012,65.9189
249,2011,69.4993
249,2010,72.4265
249,2009,73.3097
249,2015,69.9309
236,1994,45.2812
251,1994,1.1159
251,1996,1.0934
251,2010,1.4307
251,2009,1.5604
251,2008,1.3005
251,2007,1.2785
251,2006,1.2544
251,2005,1.0596
251,1995,1.0752
251,2004,1.185
251,2002,1.2173
251,2001,1.3393
251,2000,1.2335
251,1999,1.3638
251,1998,1.3244
251,1997,1.3386
251,2003,1.1931
236,1993,44.393
236,1992,40.6551
236,1991,42.0362
231,2001,83.5044
231,2002,82.9863
231,2003,83.1709
231,2004,82.2832
231,2005,82.5608
231,2006,82.4254
231,2007,81.0465
231,2008,82.3859
231,2009,81.2245
231,2010,81.1138
231,2011,80.2674
231,2012,80.619
231,2013,81.1579
231,2014,81.0511
231,2015,80.6685
231,2016,80.7386
231,2017,80.5713
234,2003,12.5008
234,2002,13.0088
234,2001,14.4962
234,2000,15.6081
234,1999,18.6524
234,1998,16.0356
231,2000,83.4341
234,1997,15.5113
234,1995,13.4086
234,1994,11.7896
234,1993,13.1818
234,1992,15.368
234,1991,14.3199
234,1990,13.2485
234,1996,15.2199
231,1999,82.6661
231,1998,82.7921
231,1997,82.8756
215,2006,4.6478
215,2005,3.9535
215,2004,3.6922
215,2003,3.4254
215,2002,3.5201
215,2001,3.1198
215,2007,4.4593
215,2000,3.217
215,1998,2.4711
215,1997,2.5914
215,1996,2.6032
215,1995,2.651
215,1994,2.3288
215,1993,2.3175
215,1999,2.6715
234,2004,15.2646
215,2008,4.5067
215,2010,4.9873
231,1996,82.41
231,1995,81.362
231,1994,81.3217
231,1993,81.3797
231,1992,81.138
231,1991,81.0446
215,2009,4.6119
231,1990,81.1297
215,2016,7.1033
215,2015,6.7025
215,2014,6.9823
215,2013,6.8499
215,2012,5.9962
215,2011,5.3999
215,2017,7.347
215,1991,2.1851
234,2005,15.5241
234,2007,15.828
235,2016,71.2142
235,2017,70.9455
155,1990,15.2763
155,1991,14.7332
155,1992,13.2256
155,1993,12.5374
155,1994,12.3577
155,1995,13.156
155,1996,16.1027
155,1997,16.1187
155,1998,15.516
155,1999,16.0415
155,2000,16.6895
155,2001,18.005
155,2002,17.3079
155,2003,16.4681
155,2004,12.319
236,1990,43.4013
155,2017,24.979
155,2016,24.5754
155,2015,21.9811
155,2014,21.7372
155,2013,16.4672
235,2015,72.1493
155,2012,17.5799
155,2010,19.015
155,2009,19.4289
155,2008,15.244
155,2007,15.8888
155,2006,9.9648
155,2005,12.0495
155,2011,19.8909
235,2014,73.6906
235,2013,74.2132
235,2012,75.3633
235,1993,83.946
235,1992,82.7385
228,1991,79.616
228,1990,79.8684
234,2017,21.3141
234,2016,20.9142
235,1994,83.8027
234,2015,20.4096
234,2013,18.7023
234,2012,21.0913
234,2011,18.8467
234,2010,16.2347
234,2009,18.876
234,2008,19.5971
234,2014,16.7314
234,2006,17.058
235,1995,83.6405
235,1997,83.3336
235,2011,76.3271
235,2010,76.9695
235,2009,78.3973
235,2008,81.9093
