geo,year,forage_products_export_value_tcl
234,2010,569.0
234,2011,1471.0
234,2012,783.0
234,2013,125.0
234,2014,364.0
234,2015,460.0
234,2016,434.0
235,2015,0.0
234,2003,31.0
234,1984,36.0
234,1983,123.0
234,1982,81.0
231,2007,591705.0
231,2008,670724.0
231,2009,823892.0
231,2010,909201.0
231,2011,1031644.0
231,2012,1283718.0
231,2013,1355770.0
231,2014,1194538.0
231,2015,1302197.0
231,2016,1354267.0
234,1961,0.0
234,1962,0.0
234,1963,0.0
234,1964,0.0
234,1965,0.0
234,1966,0.0
234,1967,0.0
234,1981,25.0
234,1980,61.0
234,1979,88.0
234,1978,57.0
234,1977,83.0
234,1976,29.0
236,1961,0.0
234,1975,17.0
234,1973,0.0
234,1972,0.0
234,1971,0.0
234,1970,0.0
234,1969,0.0
234,1968,0.0
234,1974,0.0
154,2001,0.0
236,1962,0.0
236,1964,0.0
236,2000,71.0
236,2001,1.0
236,2002,11.0
236,2003,22.0
236,2004,23.0
236,2005,57.0
236,2006,21.0
236,2007,25.0
236,2008,16.0
236,2009,8.0
236,2010,0.0
236,2011,0.0
236,2012,0.0
236,2013,205.0
236,1999,2.0
249,1961,0.0
249,1963,2.0
249,1964,2.0
249,1965,1.0
249,1966,0.0
249,1967,1.0
249,1968,0.0
249,1969,0.0
249,1970,0.0
249,1971,8.0
249,1972,10.0
249,1973,12.0
249,1974,17.0
249,1975,55.0
249,1976,51.0
249,1962,2.0
236,1998,3.0
236,1997,1.0
236,1996,3.0
236,1965,0.0
236,1966,0.0
236,1967,0.0
236,1968,0.0
236,1969,0.0
236,1970,0.0
236,1971,0.0
236,1972,0.0
236,1973,0.0
236,1974,0.0
236,1975,0.0
236,1976,0.0
236,1977,0.0
236,1978,0.0
236,1979,0.0
236,1980,0.0
236,1981,0.0
236,1995,4.0
236,1994,10.0
236,1993,8.0
236,1992,2.0
236,1991,4.0
236,1990,14.0
236,1963,0.0
236,1989,6.0
236,1987,0.0
236,1986,0.0
236,1985,0.0
236,1984,0.0
236,1983,2.0
236,1982,0.0
236,1988,5.0
154,2000,0.0
154,1999,0.0
154,1994,0.0
198,1995,785.0
198,1996,740.0
198,1997,685.0
198,2000,133.0
198,2001,229.0
198,2002,461.0
198,2003,410.0
198,2004,117.0
198,2005,68.0
198,2006,34.0
198,2007,49.0
198,2008,174.0
198,2009,131.0
198,2010,290.0
198,1994,311.0
198,2011,169.0
198,2013,336.0
198,2014,768.0
198,2015,159.0
198,2016,13.0
201,2016,0.0
202,1961,0.0
202,1962,736.0
202,1963,279.0
202,1964,278.0
202,1965,535.0
202,1966,63.0
202,1967,63.0
202,1968,187.0
202,1969,405.0
198,2012,211.0
202,1970,161.0
198,1993,103.0
199,2016,975.0
200,2008,0.0
200,2009,13.0
200,2010,4.0
200,2012,52.0
200,2013,11.0
200,2014,41.0
200,2015,23.0
200,2016,191.0
199,1993,451.0
199,1994,493.0
199,1995,155.0
199,1996,366.0
199,1997,484.0
199,1998,214.0
198,1992,327.0
199,1999,215.0
199,2001,0.0
199,2003,532.0
199,2004,687.0
199,2005,29.0
199,2006,195.0
199,2007,256.0
199,2008,79.0
199,2009,710.0
199,2010,497.0
199,2011,534.0
199,2012,1674.0
199,2013,630.0
199,2014,1443.0
199,2015,454.0
199,2000,0.0
202,1971,68.0
202,1972,116.0
202,1973,146.0
202,2010,143.0
202,2011,484.0
202,2012,796.0
202,2013,4769.0
202,2014,9771.0
202,2015,4637.0
202,2016,1946.0
203,1961,146.0
203,1962,845.0
203,1963,913.0
203,1964,580.0
203,1965,474.0
203,1966,463.0
203,1967,629.0
202,2009,65.0
203,1968,625.0
203,1970,1044.0
203,1971,1477.0
203,1972,1578.0
203,1973,3414.0
203,1974,2283.0
203,1975,4493.0
203,1976,8618.0
203,1977,7508.0
203,1978,6923.0
203,1979,9276.0
203,1980,10165.0
203,1981,13811.0
203,1982,10802.0
203,1983,20352.0
203,1969,602.0
202,2008,22.0
202,2007,306.0
202,2006,28.0
202,1974,150.0
202,1975,272.0
202,1976,158.0
202,1977,240.0
202,1978,289.0
202,1979,18.0
202,1980,141.0
202,1981,148.0
202,1982,178.0
202,1983,143.0
202,1984,75.0
202,1985,125.0
202,1986,208.0
202,1987,448.0
202,1988,228.0
202,1989,24.0
202,1990,51.0
202,2005,69.0
202,2004,193.0
202,2003,371.0
202,2002,94.0
202,2001,19.0
202,2000,66.0
200,2007,7.0
202,1999,58.0
202,1996,497.0
202,1995,190.0
202,1994,31.0
202,1993,51.0
202,1992,23.0
202,1991,30.0
202,1998,35.0
200,2006,15.0
200,2005,22.0
200,2003,0.0
194,1970,0.0
194,1971,0.0
194,1972,2.0
194,1973,0.0
194,1974,0.0
194,1975,0.0
194,1976,80.0
194,1977,1.0
194,1978,2.0
194,1979,6.0
194,1980,15.0
194,1981,6.0
194,1982,11.0
194,1983,9.0
194,1969,0.0
194,1984,54.0
194,1986,244.0
194,1987,445.0
194,1988,317.0
194,1989,571.0
194,1990,1081.0
194,1991,17996.0
194,1992,15434.0
194,1993,18056.0
194,1994,24113.0
194,1995,20425.0
194,1996,16813.0
194,1997,18910.0
194,1998,16725.0
194,2000,16266.0
194,1985,175.0
194,1968,0.0
194,1967,0.0
194,1966,0.0
183,2016,16839.0
185,1992,2.0
185,1993,1.0
185,1995,0.0
185,1996,68.0
185,1998,0.0
185,2000,0.0
185,2001,10.0
185,2002,464.0
185,2003,17.0
185,2004,328.0
185,2005,868.0
185,2006,510.0
185,2007,667.0
185,2008,796.0
185,2009,324.0
185,2010,117.0
194,1965,0.0
194,1964,0.0
194,1963,0.0
194,1962,0.0
194,1961,0.0
244,2016,1.0
194,2001,875.0
244,2014,0.0
185,2016,1559.0
185,2015,1553.0
185,2014,894.0
185,2013,280.0
185,2012,161.0
185,2011,34.0
184,2007,2.0
203,1984,20900.0
194,2002,204.0
194,2004,339.0
200,1973,142.0
200,1974,115.0
200,1975,473.0
200,1976,312.0
200,1977,980.0
200,1978,1469.0
200,1979,2165.0
200,1980,2034.0
200,1981,1020.0
200,1982,633.0
200,1983,774.0
200,1984,913.0
200,1985,533.0
200,1986,399.0
200,1972,215.0
200,1987,630.0
200,1989,891.0
200,1990,1033.0
200,1991,1603.0
200,1992,1505.0
200,1993,1540.0
200,1994,1362.0
200,1995,287.0
200,1996,11.0
200,1997,1.0
200,1998,3.0
200,1999,7.0
200,2000,3.0
200,2001,3.0
200,2002,5.0
200,1988,862.0
200,1971,241.0
200,1970,432.0
200,1969,291.0
194,2005,536.0
194,2006,1.0
194,2007,56.0
194,2011,187.0
194,2015,122.0
272,2006,293.0
272,2007,287.0
272,2008,78.0
272,2009,34.0
272,2010,22.0
272,2011,46.0
272,2012,112.0
272,2013,21.0
272,2014,72.0
272,2015,130.0
272,2016,2.0
186,1992,7.0
200,1968,216.0
200,1967,101.0
200,1966,117.0
200,1965,48.0
200,1964,33.0
200,1963,35.0
194,2003,233.0
200,1962,65.0
186,2002,45.0
186,2001,9.0
186,2000,0.0
186,1998,9.0
186,1997,77.0
186,1996,52.0
186,2004,42.0
109,2016,0.0
203,1985,10315.0
203,1987,14048.0
211,2014,164.0
211,2015,119.0
211,2016,68.0
212,1961,0.0
212,1962,0.0
212,1963,299.0
212,1964,249.0
212,1965,1244.0
212,1966,229.0
212,1967,562.0
212,1968,490.0
212,1969,847.0
212,1970,85.0
212,1971,171.0
211,2013,1032.0
212,1972,345.0
212,1974,0.0
212,1975,0.0
212,1976,0.0
212,1977,0.0
212,1978,0.0
212,1979,0.0
212,1980,0.0
212,1981,0.0
212,1982,0.0
212,1983,1.0
212,1984,0.0
212,1985,0.0
212,1986,5.0
212,1987,0.0
212,1973,0.0
212,1988,0.0
211,2012,3050.0
211,2010,2683.0
211,1980,27.0
211,1981,120.0
211,1982,80.0
211,1983,176.0
211,1984,196.0
211,1985,202.0
211,1986,312.0
211,1987,412.0
211,1988,555.0
211,1989,584.0
211,1990,794.0
211,1991,810.0
211,1992,857.0
211,1993,1038.0
211,2011,3918.0
211,1994,1045.0
211,1996,1567.0
211,1997,1685.0
211,1998,1700.0
211,1999,1730.0
211,2000,1541.0
211,2001,1700.0
211,2002,1883.0
211,2003,2197.0
211,2004,2562.0
211,2005,2282.0
211,2006,2487.0
211,2007,2711.0
211,2008,2952.0
211,2009,2761.0
211,1995,1501.0
212,1989,0.0
212,1990,0.0
212,1991,0.0
216,1989,18.0
216,1990,17.0
216,1991,4.0
216,1992,4.0
216,1993,233.0
216,1994,298.0
216,1995,260.0
216,1996,171.0
216,1997,304.0
216,1998,39.0
216,1999,3116.0
216,2000,2964.0
216,2001,7267.0
216,2002,624.0
216,1988,17.0
216,2003,2178.0
216,2005,1916.0
216,2006,1647.0
216,2007,812.0
216,2008,852.0
216,2009,428.0
216,2010,720.0
216,2011,783.0
216,2012,838.0
216,2013,1424.0
216,2014,1840.0
216,2015,680.0
216,2016,484.0
154,1992,0.0
154,1993,16.0
216,2004,2741.0
216,1987,0.0
216,1986,0.0
216,1985,0.0
212,1992,0.0
212,1993,4.0
212,1996,2.0
212,1998,0.0
212,2008,260.0
212,2009,371.0
208,2015,0.0
216,1961,0.0
216,1962,0.0
216,1963,0.0
216,1964,0.0
216,1965,0.0
216,1966,0.0
216,1967,0.0
216,1968,0.0
216,1969,0.0
216,1970,0.0
216,1984,0.0
216,1983,0.0
216,1982,0.0
216,1981,0.0
216,1980,0.0
216,1979,0.0
211,1979,16.0
216,1978,0.0
216,1976,0.0
216,1975,0.0
216,1974,0.0
216,1973,0.0
216,1972,0.0
216,1971,0.0
216,1977,0.0
211,1978,11.0
211,1977,16.0
211,1976,49.0
206,1964,0.0
206,1965,0.0
206,1966,0.0
206,1967,0.0
206,1968,0.0
206,1969,0.0
206,1970,0.0
206,1971,0.0
206,1972,0.0
206,1973,6.0
206,1974,24.0
206,1975,0.0
206,1976,0.0
206,1977,0.0
206,1963,0.0
206,1978,0.0
206,1980,0.0
206,1981,0.0
206,1982,0.0
206,1983,0.0
206,1984,0.0
206,1985,0.0
206,1986,0.0
206,1987,0.0
206,1988,0.0
206,1989,0.0
206,1990,0.0
206,1991,0.0
206,1992,0.0
206,1993,0.0
206,1979,0.0
206,1962,0.0
206,1961,0.0
276,2012,9079.0
203,1988,1165.0
203,1989,1378.0
203,1990,949.0
203,1991,700.0
203,1992,482.0
203,1993,632.0
203,1994,750.0
203,1995,1074.0
203,1996,6589.0
203,1997,9979.0
203,1998,6017.0
203,1999,5840.0
203,2000,8158.0
203,2001,16503.0
203,2002,22315.0
203,2003,55143.0
203,2004,31976.0
38,2005,0.0
38,2003,0.0
203,2016,168475.0
203,2015,186833.0
203,2014,197507.0
203,2013,204096.0
206,1997,0.0
203,2012,173752.0
203,2010,70570.0
203,2009,113648.0
203,2008,89776.0
203,2007,72781.0
203,2006,31410.0
203,2005,25092.0
203,2011,187995.0
203,1986,17372.0
206,2000,22.0
206,2002,473.0
210,1992,148.0
210,1993,189.0
210,1994,139.0
210,1995,161.0
210,1996,64.0
210,1997,26.0
210,1998,52.0
210,1999,45.0
210,2000,0.0
210,2001,0.0
210,2012,26.0
210,2013,22.0
210,2014,12.0
210,2015,6.0
210,1991,81.0
210,2016,2.0
211,1962,2.0
211,1963,1.0
211,1964,2.0
211,1965,2.0
211,1966,8.0
211,1967,11.0
211,1968,8.0
211,1969,4.0
211,1970,34.0
211,1971,39.0
211,1972,30.0
211,1973,44.0
211,1974,70.0
211,1975,39.0
211,1961,7.0
210,1990,92.0
210,1989,72.0
210,1988,163.0
206,2003,426.0
206,2004,379.0
206,2005,193.0
206,2006,294.0
210,1961,20.0
210,1962,328.0
210,1963,430.0
210,1964,59.0
210,1965,3.0
210,1966,4.0
210,1967,0.0
210,1968,4.0
210,1969,0.0
210,1970,3.0
210,1971,0.0
210,1972,0.0
210,1973,0.0
210,1987,4.0
210,1986,8.0
210,1985,53.0
210,1984,2.0
210,1983,6.0
210,1982,10.0
206,2001,112.0
210,1981,9.0
210,1979,19.0
210,1978,0.0
210,1977,0.0
210,1976,1.0
210,1975,0.0
210,1974,5.0
210,1980,11.0
109,2001,6.0
143,1981,0.0
41,1963,0.0
54,2008,2895.0
54,2009,925.0
54,2010,557.0
54,2011,1361.0
15,1991,802.0
54,2012,2649.0
54,2013,1442.0
54,2014,1156.0
54,2015,971.0
54,2016,1274.0
56,2013,8.0
56,2014,0.0
15,1990,769.0
58,1961,0.0
58,1962,0.0
58,1963,0.0
58,1964,0.0
58,1965,0.0
58,1966,2.0
58,1967,145.0
58,1968,62.0
15,1989,864.0
15,1988,1762.0
15,1987,1312.0
58,1969,11.0
54,2007,3088.0
54,2006,2353.0
54,2005,1704.0
54,2004,1890.0
54,1978,14871.0
54,1979,717.0
54,1980,4408.0
54,1981,7236.0
54,1982,12397.0
54,1983,11778.0
54,1984,11077.0
54,1985,10362.0
54,1986,11062.0
54,1987,11114.0
54,1988,11136.0
54,1989,17348.0
58,1970,76.0
54,1990,17359.0
54,1992,12742.0
54,1993,12136.0
54,1994,13999.0
54,1995,12651.0
54,1996,11808.0
54,1997,7196.0
54,1998,5054.0
54,1999,5260.0
54,2000,2010.0
54,2001,1455.0
54,2002,2726.0
54,2003,2274.0
54,1991,18213.0
54,1977,3781.0
58,1971,14.0
58,1973,282.0
15,1976,136.0
58,2000,4.0
58,2001,1.0
58,2002,1.0
58,2003,5.0
58,2004,9.0
58,2005,8.0
58,2006,10.0
58,2007,6.0
58,2008,11.0
58,2009,11.0
58,2010,41.0
58,2011,35.0
58,2012,30.0
15,1975,1564.0
15,1974,144.0
15,1973,212.0
15,1972,77.0
58,2013,78.0
15,1971,70.0
58,2014,90.0
15,1970,117.0
58,2015,65.0
58,2016,33.0
59,1961,0.0
15,1977,499.0
15,1978,877.0
15,1979,1440.0
15,1980,1527.0
15,1986,2928.0
58,1974,379.0
58,1975,398.0
58,1976,407.0
58,1977,1056.0
15,1985,2454.0
58,1978,932.0
15,1984,2662.0
15,1983,3208.0
58,1979,1302.0
15,1982,2068.0
58,1980,788.0
58,1972,59.0
58,1981,791.0
58,1983,588.0
58,1984,365.0
58,1985,413.0
58,1986,0.0
58,1987,0.0
58,1988,0.0
58,1989,0.0
58,1990,0.0
58,1991,0.0
58,1992,0.0
58,1993,0.0
15,1981,1109.0
58,1982,51.0
59,1962,0.0
54,1976,5915.0
54,1974,3014.0
50,1973,96.0
50,1974,68.0
50,1975,82.0
50,1976,527.0
50,1977,545.0
50,1978,273.0
50,1979,0.0
50,1980,0.0
50,1981,0.0
50,1982,0.0
50,1983,0.0
50,1984,55.0
50,1985,0.0
50,1986,0.0
50,1987,0.0
50,1988,0.0
50,1989,0.0
50,1990,0.0
50,1991,0.0
50,1992,0.0
50,1993,2.0
50,1994,0.0
50,1995,0.0
50,1996,0.0
80,2014,0.0
50,1972,0.0
50,1971,0.0
50,1970,0.0
50,1969,0.0
98,2002,14.0
98,2003,4.0
98,2004,2.0
98,2005,0.0
98,2008,0.0
98,2009,3.0
98,2010,101.0
98,2011,175.0
98,2012,99.0
98,2013,132.0
20,2001,0.0
20,2000,3.0
80,2013,1.0
98,2014,141.0
20,1994,2.0
98,2015,232.0
98,2016,346.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,1523.0
50,1966,0.0
80,2015,4.0
50,1967,0.0
50,1968,0.0
20,1996,0.0
54,1975,4077.0
80,2012,72.0
50,2001,0.0
167,2010,293.0
167,2011,1067.0
167,2012,2560.0
167,2013,3372.0
167,2014,3169.0
167,2015,3439.0
167,2016,5895.0
54,1961,3.0
54,1962,29.0
54,1963,107.0
15,1996,1292.0
15,1995,1396.0
15,1994,882.0
54,1964,358.0
54,1965,1211.0
54,1966,1414.0
15,1993,1368.0
54,1967,1703.0
15,1992,1576.0
54,1968,2103.0
54,1969,2398.0
54,1970,3000.0
54,1971,3028.0
54,1972,4232.0
54,1973,4914.0
167,2009,429.0
167,2008,712.0
167,2007,1141.0
15,1997,1597.0
80,2011,10.0
80,2010,2.0
80,2008,14.0
80,2007,15.0
80,2006,16.0
80,2005,2.0
80,2004,62.0
80,2003,3.0
19,2013,0.0
23,2011,1.0
15,1999,940.0
167,1993,2019.0
50,2000,0.0
167,1994,1018.0
167,1996,489.0
167,1997,618.0
167,1998,407.0
167,1999,316.0
167,2000,276.0
167,2001,527.0
167,2002,625.0
167,2003,844.0
15,1998,685.0
167,2004,1166.0
167,2005,1596.0
167,2006,1585.0
167,1995,465.0
98,2001,40.0
59,1963,2.0
59,1965,13.0
209,1976,0.0
209,1977,0.0
209,1978,0.0
209,1979,0.0
209,1980,0.0
209,1981,0.0
209,1982,0.0
209,1983,0.0
209,1984,0.0
57,2006,3.0
209,1985,0.0
57,2004,27.0
57,2003,9.0
209,1986,284.0
209,1987,718.0
57,1999,2.0
209,1988,783.0
209,1989,457.0
57,1998,29.0
14,2013,0.0
14,2012,3.0
14,2011,6.0
14,2010,3.0
14,2009,6.0
13,2016,21.0
209,1975,0.0
209,1974,0.0
209,1973,0.0
209,1972,0.0
63,2001,52.0
63,2002,68.0
63,2003,59.0
63,2004,26.0
57,2013,75.0
63,2006,2.0
63,2007,2560.0
63,2008,204.0
63,2009,15.0
63,2010,12.0
63,2011,5.0
57,2012,0.0
13,2015,61.0
57,2011,1.0
63,2016,5.0
209,1961,0.0
209,1962,0.0
209,1963,0.0
209,1964,0.0
209,1965,0.0
209,1966,0.0
209,1967,0.0
209,1968,0.0
209,1969,0.0
209,1970,0.0
209,1971,0.0
63,2015,1.0
63,2000,66.0
13,2014,24.0
13,2012,2.0
62,1983,14.0
62,1984,12.0
62,1985,25.0
62,1986,42.0
62,1987,43.0
62,1988,78.0
62,1989,35.0
62,1990,37.0
11,2011,3813.0
11,2010,2635.0
62,1992,0.0
11,2009,2785.0
11,2008,3068.0
11,2007,3457.0
11,2006,3078.0
11,2005,2505.0
11,2004,4054.0
11,2003,3587.0
66,2006,214.0
66,2007,5.0
11,2002,2600.0
11,2001,5147.0
66,2010,2.0
66,2011,0.0
11,2000,4269.0
62,1982,14.0
62,1981,12.0
62,1980,15.0
62,1979,3.0
13,2011,13.0
209,1990,551.0
13,2010,472.0
13,2005,1.0
209,1998,14.0
209,1999,2.0
209,2000,0.0
209,2001,2.0
13,2001,2.0
209,2003,5.0
32,2003,12.0
209,2006,0.0
13,2013,26.0
209,2007,2.0
62,1967,10.0
62,1968,8.0
62,1969,10.0
62,1970,8.0
62,1971,0.0
62,1972,11.0
62,1973,11.0
62,1974,40.0
62,1975,102.0
62,1976,58.0
62,1977,22.0
62,1978,29.0
52,2001,21.0
59,1964,0.0
57,2014,67.0
63,1999,94.0
59,1996,3.0
59,1997,21.0
59,1998,513.0
59,1999,25.0
59,2000,5.0
59,2001,2.0
59,2002,14.0
59,2003,48.0
59,2004,7.0
59,2005,56.0
15,1969,75.0
59,2007,13.0
15,1968,72.0
59,2009,7700.0
15,1967,188.0
59,2011,15153.0
15,1966,96.0
59,2013,2978.0
15,1965,51.0
15,1964,38.0
15,1963,27.0
60,1961,0.0
60,1962,0.0
60,1963,1.0
60,1964,0.0
59,1995,1.0
59,1994,1.0
59,1993,105.0
59,1992,2.0
59,1966,21.0
59,1967,0.0
59,1968,0.0
59,1969,0.0
59,1970,0.0
59,1971,0.0
59,1972,0.0
59,1973,5.0
59,1974,0.0
59,1975,0.0
59,1976,0.0
59,1977,0.0
60,1965,6.0
59,1978,0.0
59,1980,0.0
59,1981,0.0
59,1982,0.0
59,1983,0.0
59,1984,0.0
59,1985,256.0
59,1986,0.0
59,1987,0.0
59,1988,1.0
59,1989,0.0
59,1990,0.0
59,1991,13.0
59,1979,0.0
57,2015,126.0
60,1966,0.0
60,1968,1.0
255,2014,2019.0
255,2013,1363.0
60,2000,0.0
60,2001,0.0
255,2012,1034.0
255,2011,1203.0
255,2010,1243.0
255,2009,1134.0
255,2008,1323.0
255,2007,1419.0
255,2006,853.0
255,2005,944.0
255,2004,1375.0
255,2003,859.0
255,2002,645.0
60,2013,0.0
63,1993,538.0
255,2001,469.0
63,1994,402.0
63,1995,278.0
63,1996,324.0
63,1997,106.0
255,2000,129.0
57,2016,29.0
63,1998,145.0
60,1995,0.0
60,1993,6.0
60,1992,0.0
60,1991,0.0
60,1969,1.0
60,1970,0.0
60,1971,0.0
60,1972,0.0
60,1973,0.0
15,1962,22.0
60,1974,0.0
60,1975,0.0
15,1961,16.0
255,2016,2360.0
255,2015,2110.0
60,1976,0.0
60,1967,0.0
60,1977,0.0
60,1979,0.0
60,1980,0.0
60,1981,0.0
60,1982,0.0
60,1983,0.0
60,1984,0.0
60,1985,0.0
60,1986,0.0
60,1987,0.0
60,1988,0.0
60,1989,0.0
60,1990,0.0
60,1978,0.0
98,2000,242.0
98,1999,146.0
98,1998,15.0
21,2005,1.0
21,2004,3.0
21,2003,24.0
21,2001,5.0
21,2000,0.0
21,1996,3.0
96,1968,14.0
96,1969,7.0
96,1970,31.0
96,1971,24.0
96,1972,19.0
96,1973,4.0
96,1974,4.0
96,1975,0.0
96,1976,55.0
96,1977,29.0
96,1978,23.0
96,1979,1.0
96,1980,1.0
96,1981,189.0
96,1982,109.0
96,1983,191.0
96,1984,150.0
96,1985,146.0
96,1986,136.0
21,2007,13.0
21,2008,127.0
21,2009,6.0
21,2010,9.0
27,1987,0.0
27,1985,0.0
27,1978,0.0
27,1976,0.0
27,1975,0.0
27,1973,0.0
27,1970,0.0
27,1969,0.0
27,1968,0.0
27,1967,0.0
27,1966,0.0
27,1965,0.0
96,1987,93.0
27,1964,0.0
27,1962,31.0
27,1961,0.0
21,2016,68.0
21,2014,39.0
21,2012,27.0
21,2011,2.0
96,1962,32.0
96,1963,49.0
96,1964,27.0
96,1965,6.0
96,1966,0.0
96,1967,2.0
27,1963,0.0
27,1988,0.0
96,1988,9.0
96,1990,47.0
96,2016,49.0
21,1985,0.0
21,1984,0.0
21,1983,0.0
41,1961,0.0
41,1962,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
21,1986,1.0
21,1987,0.0
96,2015,62.0
96,2014,24.0
96,1991,39.0
96,1992,75.0
96,1994,0.0
96,1995,31.0
96,1996,31.0
96,1997,18.0
96,1998,268.0
96,1999,24.0
96,2000,25.0
96,2001,11.0
96,2002,9.0
96,2004,5.0
96,1989,93.0
96,2005,1.0
96,2007,2.0
96,2008,21.0
21,1992,0.0
21,1991,0.0
21,1990,0.0
21,1989,0.0
21,1988,0.0
96,2009,108.0
96,2010,33.0
96,2011,96.0
96,2012,53.0
96,2013,44.0
21,1993,0.0
41,1982,0.0
27,1990,594.0
27,1993,307.0
33,1987,2491.0
33,1988,6721.0
33,1989,6450.0
33,1990,4197.0
33,1991,5277.0
33,1992,5557.0
33,1993,5535.0
33,1994,5264.0
33,1995,5854.0
33,1996,6268.0
33,1997,6272.0
33,1998,6876.0
33,1999,3964.0
33,2000,5075.0
33,2001,5307.0
33,2002,3972.0
33,2003,3308.0
33,2004,2807.0
33,2005,3814.0
33,2006,5290.0
33,2007,4691.0
33,2008,4797.0
33,2009,5263.0
33,2010,8199.0
33,2011,7831.0
33,1986,3125.0
33,1985,2942.0
33,1984,3995.0
33,1983,4714.0
233,2013,1.0
27,2016,2720.0
27,2015,3740.0
27,2014,1910.0
33,1961,2445.0
33,1962,2149.0
33,1963,2807.0
33,1964,3323.0
33,1965,2900.0
33,1966,2369.0
33,1967,2157.0
33,1968,1247.0
33,2012,7360.0
33,1969,1129.0
33,1971,2800.0
33,1972,3028.0
33,1973,3349.0
33,1974,2769.0
33,1975,3724.0
33,1976,5832.0
33,1977,3361.0
33,1978,3013.0
33,1979,2932.0
33,1980,2321.0
33,1981,2025.0
33,1982,2068.0
33,1970,1626.0
27,1991,284.0
33,2013,6550.0
33,2015,6808.0
40,1985,1870.0
40,1986,1079.0
40,1987,621.0
40,1988,738.0
40,1989,931.0
40,1999,0.0
40,2000,0.0
40,2001,0.0
40,2003,196.0
40,2004,75.0
40,2005,6.0
40,2006,7.0
40,2007,49.0
40,2008,289.0
40,2009,19.0
40,2010,98.0
40,2011,157.0
40,2012,48.0
27,1997,151.0
40,2014,4.0
40,2015,184.0
40,2016,86.0
27,1996,112.0
27,1995,34.0
27,1994,150.0
40,1984,2042.0
40,1983,2019.0
40,1982,1726.0
40,1981,2588.0
33,2016,6684.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
33,2014,7124.0
27,2013,1571.0
40,1972,0.0
40,1973,0.0
27,2011,1037.0
27,2010,1083.0
40,1974,0.0
40,1975,678.0
27,1998,17.0
40,1976,5989.0
40,1977,7854.0
40,1978,200.0
40,1979,1000.0
40,1980,2855.0
27,2012,3067.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
214,2011,34.0
214,2012,55.0
214,2013,20.0
214,2014,12.0
214,2015,28.0
214,2016,7.0
44,1995,10.0
44,1997,16.0
44,2000,0.0
44,2001,0.0
44,2002,2.0
44,2003,3.0
21,1967,0.0
21,1966,0.0
44,2006,0.0
44,2007,5.0
44,2008,6.0
44,2009,3.0
44,2010,307.0
44,2011,431.0
21,1965,0.0
44,2012,411.0
44,2013,243.0
44,2014,291.0
44,2015,245.0
214,2010,32.0
214,2009,261.0
214,2006,412.0
214,2005,464.0
214,1980,377.0
214,1981,43.0
214,1982,69.0
214,1983,30.0
214,1984,5.0
214,1985,0.0
214,1986,8.0
214,1987,1.0
214,1988,115.0
214,1989,265.0
214,1990,107.0
214,1991,56.0
44,2016,139.0
214,1992,206.0
214,1994,33.0
214,1995,165.0
214,1996,159.0
21,1968,0.0
214,1997,420.0
214,1998,117.0
214,1999,143.0
214,2000,134.0
214,2001,258.0
214,2002,248.0
214,2003,119.0
214,2004,296.0
214,1993,147.0
214,1979,31.0
48,1961,0.0
48,1963,0.0
48,1993,0.0
21,1962,0.0
21,1961,0.0
20,2014,2.0
48,1997,25.0
48,1998,9.0
48,1999,0.0
48,2000,0.0
48,2001,0.0
48,2002,1.0
48,2003,0.0
48,2004,0.0
48,2005,3.0
48,2006,0.0
48,2007,0.0
48,2008,4.0
48,2011,1.0
107,2014,0.0
107,2015,0.0
98,1992,383.0
98,1993,260.0
98,1994,168.0
98,1995,313.0
98,1996,84.0
98,1997,124.0
48,1991,26.0
48,1990,0.0
48,1989,0.0
48,1988,0.0
48,1964,0.0
48,1965,0.0
48,1966,0.0
48,1967,0.0
48,1968,0.0
48,1969,0.0
21,1964,0.0
48,1970,0.0
48,1971,0.0
48,1972,0.0
48,1973,0.0
48,1974,0.0
48,1962,0.0
48,1975,0.0
48,1976,0.0
48,1977,0.0
48,1978,0.0
48,1979,0.0
48,1980,0.0
48,1981,0.0
48,1982,0.0
48,1983,0.0
48,1984,0.0
48,1985,0.0
48,1986,0.0
48,1987,0.0
21,1963,0.0
214,1978,19.0
214,1977,0.0
214,1976,6.0
41,2004,6956.0
41,2005,4619.0
41,2006,3797.0
41,2007,6406.0
41,2008,4877.0
41,2009,1559.0
41,2010,1507.0
41,2011,673.0
41,2012,561.0
41,2013,445.0
41,2014,488.0
41,2015,177.0
41,2016,107.0
21,1970,0.0
41,2003,8971.0
41,2002,5152.0
41,2001,4954.0
41,2000,13478.0
41,1986,4244.0
41,1987,4247.0
41,1988,5990.0
41,1989,8164.0
41,1990,7759.0
41,1991,8925.0
41,1992,9710.0
41,1993,9010.0
21,1982,0.0
