geo,year,lentils_import_quantity_tcl
216,1974,0
216,1973,0
212,2010,850
216,1972,0
216,1970,0
216,1969,0
216,1968,0
216,1967,0
216,1966,0
216,1965,0
216,1964,0
216,1963,0
216,1962,0
216,1971,0
225,1967,37
225,1968,84
225,1969,0
236,1999,14343
236,1998,13613
236,1997,14312
236,1996,9006
236,1995,10970
236,1994,8332
236,1993,8971
236,1992,10132
236,1991,10692
236,2000,14807
236,1990,9240
236,1988,9637
236,1987,7135
236,1986,8420
236,1985,15171
236,1984,10100
236,1983,5615
236,1982,5588
236,1981,3674
236,1980,4666
236,1989,5076
236,1979,3375
236,2001,16526
236,2003,8599
248,1962,0
248,1961,0
249,2013,5207
249,2012,5743
249,2011,2620
249,2009,2570
249,2008,2686
249,2007,3377
249,2006,3959
236,2002,15175
249,2005,1972
236,2013,33854
236,2012,35053
236,2011,33121
236,2010,28671
236,2009,23365
236,2008,16700
236,2006,9479
236,2005,13575
236,2004,16737
249,2004,3890
248,1963,0
236,1978,3832
236,1976,4444
234,2014,2127
234,2013,3901
234,2012,2666
234,2011,3363
234,2010,2844
234,2009,2598
234,2008,3580
234,2007,2626
234,2006,3192
234,2015,2828
234,2005,3830
234,2003,2880
234,2002,2128
234,2001,3057
234,2000,2696
234,1999,2459
234,1998,1906
234,1997,2025
234,1996,1865
234,1995,2011
234,2004,2648
236,1977,4181
234,2016,3268
155,2006,1
236,1975,3063
236,1974,2809
236,1973,2200
236,1972,4885
236,1971,2431
236,1970,2817
236,1969,3052
236,1968,2244
236,1967,2252
235,2000,14
236,1966,1516
236,1964,1920
236,1963,1041
236,1962,645
236,1961,691
155,2011,1
155,2010,1
155,2009,0
155,2008,1
155,2007,0
236,1965,852
234,1994,1352
248,1964,0
248,1966,0
181,1987,0
181,1986,0
181,1985,0
181,1984,0
181,1983,0
181,1982,0
181,1981,0
181,1980,0
181,1979,0
181,1988,0
181,1978,0
181,1976,0
181,1975,0
181,1974,0
181,1973,0
181,1972,0
181,1971,0
181,1970,0
181,1969,0
181,1968,0
181,1977,0
181,1967,0
181,1989,0
181,1991,18
181,2016,617
181,2015,785
181,2014,27
181,2013,20
181,2012,18
181,2011,18
181,2010,23
181,2009,3
181,2008,8
181,1990,12
181,2006,7395
181,2004,274
181,2002,112
181,2000,0
181,1998,7
181,1997,0
181,1996,0
181,1995,6
181,1994,5
181,1993,8
181,2005,2
248,1965,0
181,1966,0
181,1964,0
248,1986,140
248,1985,0
248,1984,203
248,1983,198
248,1982,0
248,1981,0
248,1980,0
248,1979,106
248,1978,1240
248,1987,374
248,1977,190
248,1975,745
248,1974,588
248,1973,839
248,1972,791
248,1971,347
248,1970,140
248,1969,629
248,1968,331
248,1967,341
248,1976,405
181,1965,0
248,1988,1128
248,1990,979
181,1963,0
181,1962,0
181,1961,0
251,2015,18
251,2014,11
251,2013,8
251,2012,6
251,2011,7
251,2008,280
248,1989,1181
251,2007,179
251,2004,16
251,2003,49
251,2002,9
251,2001,17
251,2000,14
251,1999,0
251,1997,0
251,1995,0
248,1991,0
251,2005,91
206,2000,21999
234,1993,1760
234,1991,2165
229,1999,14765
229,1998,13544
229,1997,13589
229,1996,14749
229,1995,8521
229,1994,17700
229,1993,13370
229,1992,12952
229,1991,13313
229,2000,13162
229,1990,14849
229,1988,12556
229,1987,12714
229,1986,11597
229,1985,12276
229,1984,11419
229,1983,12906
229,1982,11249
229,1981,11294
229,1980,10727
229,1989,12885
229,1979,14417
229,2001,15088
229,2003,14740
215,2001,27
215,2000,12
215,1999,2487
215,1998,9
215,1997,1201
215,1996,1769
215,1995,1
229,2016,21489
229,2015,23223
229,2002,16806
229,2014,22716
229,2012,22854
229,2011,24247
229,2010,23956
229,2009,19550
229,2008,20870
229,2007,21026
229,2006,19846
229,2005,19997
229,2004,18091
229,2013,23402
215,2002,15
229,1978,8501
229,1976,13092
225,1989,0
225,1988,0
225,1987,0
225,1986,0
225,1985,0
225,1984,0
225,1983,2924
225,1982,2354
225,1981,82
225,1990,0
225,1980,1008
225,1978,21
225,1977,1374
225,1976,1442
225,1975,0
225,1974,0
225,1973,6
225,1972,1
225,1971,0
225,1970,0
225,1979,83
229,1977,10042
225,2002,41382
225,2005,17186
229,1975,9783
229,1974,9574
229,1973,11164
229,1972,10239
229,1971,10775
229,1970,8997
229,1969,11503
229,1968,10495
229,1967,10132
225,2003,17846
229,1966,12850
229,1964,11451
229,1963,13058
229,1962,13001
229,1961,9452
225,2016,183634
225,2015,223754
225,2014,179112
225,2008,82537
225,2007,64540
229,1965,12311
234,1992,2646
215,2004,828
215,2006,47
234,1966,357
234,1965,788
234,1964,952
234,1963,725
231,2016,40185
231,2015,40073
231,2014,44709
231,2013,29857
231,2012,34394
234,1967,270
231,2011,23951
231,2009,20516
231,2008,24094
231,2007,15087
231,2006,17522
231,2005,13678
231,2004,16104
231,2003,13196
231,2002,10802
231,2001,9645
231,2010,16531
231,2000,7838
234,1968,529
234,1970,473
234,1990,1937
234,1989,1315
234,1988,1694
234,1987,1197
234,1986,767
234,1985,701
234,1984,768
234,1983,312
234,1982,748
234,1969,1023
234,1981,720
234,1979,645
234,1978,894
234,1977,1088
234,1976,427
234,1975,265
234,1974,275
234,1973,351
234,1972,311
234,1971,489
234,1980,735
215,2005,45
231,1999,8554
231,1997,14927
231,1972,140
231,1971,105
231,1970,99
231,1969,73
231,1966,42
231,1965,55
231,1964,61
231,1963,73
231,1962,54
231,1973,294
231,1961,98
215,2015,4
215,2014,589
215,2013,54
215,2012,43
215,2011,36
215,2010,16
215,2009,27
215,2008,21
215,2007,20
215,2016,530
231,1998,13962
231,1974,169
231,1976,258
231,1996,7954
231,1995,4971
231,1994,5241
231,1993,5005
231,1992,5468
231,1991,5482
231,1990,3549
231,1989,3172
231,1988,2784
231,1975,353
231,1987,2278
231,1985,937
231,1984,1249
231,1983,1013
231,1982,1021
231,1981,526
231,1980,466
231,1979,563
231,1978,971
231,1977,753
231,1986,1725
105,2001,5994
206,1999,12822
206,1997,8443
189,1983,76
189,1982,0
189,1981,0
189,1980,0
189,1979,0
189,1978,0
189,1977,0
189,1976,0
189,1975,0
189,1974,0
189,1973,0
189,1972,0
189,1971,0
189,1970,0
189,1969,0
189,1968,0
189,1967,0
189,1966,0
189,1965,0
189,1984,0
189,1985,51
189,1986,90
189,1987,235
191,2004,251
191,2003,239
191,2002,223
189,2016,575
189,2014,645
189,2008,529
189,2007,582
189,2006,571
189,2005,549
189,1964,0
189,2004,556
189,2002,516
189,2001,475
189,2000,451
189,1999,0
189,1993,0
189,1991,216
189,1990,151
189,1989,228
189,1988,72
189,2003,643
189,1963,0
189,1962,0
189,1961,0
188,1973,0
188,1972,0
188,1971,0
188,1970,0
188,1969,0
188,1968,0
188,1967,0
188,1966,0
188,1965,0
188,1974,0
188,1964,0
188,1962,0
188,1961,0
184,2014,7
184,2013,9
184,2012,9
184,2011,8
184,2010,0
184,2008,8
184,1998,8
188,1963,0
191,2005,245
188,1975,0
188,1977,0
188,2007,62
188,2006,47
188,2005,53
188,2004,43
188,2003,45
188,2002,34
188,2001,53
188,2000,57
188,1997,4
188,1976,0
188,1995,1
188,1986,0
188,1985,0
188,1984,45
188,1983,0
188,1982,0
188,1981,52
188,1980,0
188,1979,0
188,1978,0
188,1987,12
191,2006,293
191,2007,251
191,2008,193
195,1967,0
195,1966,0
195,1965,0
195,1964,0
195,1963,0
195,1962,0
195,1961,0
194,2015,51551
194,2014,47605
195,1968,0
194,2013,44308
194,2011,43011
194,2010,41359
194,2007,34103
194,2006,35254
194,2005,32766
194,2004,32087
194,2003,24110
194,2002,21031
194,2001,24581
194,2012,40774
194,2000,15118
195,1969,0
195,1971,0
195,1991,111
195,1990,224
195,1989,152
195,1988,96
195,1987,0
195,1986,0
195,1985,0
195,1984,0
195,1983,0
195,1970,0
195,1982,0
195,1980,0
195,1979,0
195,1978,0
195,1977,0
195,1976,0
195,1975,0
195,1974,0
195,1973,0
195,1972,0
195,1981,0
184,1997,536
194,1998,18125
194,1996,18595
194,1971,1719
194,1970,1043
194,1969,2563
194,1968,1853
194,1966,2054
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1972,1605
194,1961,0
193,2015,1
193,2014,1
244,2016,0
244,2015,0
244,2014,0
244,2013,0
191,2015,300
191,2010,162
191,2009,179
193,2016,1
194,1997,19097
194,1973,1607
194,1975,1152
194,1995,18512
194,1994,17919
194,1993,19724
194,1992,18498
194,1991,14037
194,1990,16675
194,1989,16249
194,1988,14216
194,1987,12753
194,1974,1667
194,1986,16389
194,1984,14684
194,1983,13090
194,1982,12900
194,1981,9307
194,1980,7210
194,1979,5911
194,1978,3369
194,1977,3401
194,1976,2586
194,1985,13185
185,2016,2176
185,2015,2794
185,2014,5428
179,2016,10918
179,2015,8166
179,2014,10885
179,2013,10201
179,2010,7619
179,2008,7386
179,2007,5660
179,2006,6142
179,2005,4661
117,1961,0
179,2004,2480
179,2002,3828
179,2001,3755
179,2000,3064
179,1995,2401
179,1994,1741
179,1993,2114
179,1992,1904
179,1991,1552
179,1990,1756
179,2003,3718
179,1989,1686
117,1962,0
117,1964,0
117,1984,0
117,1983,0
117,1982,0
117,1981,0
117,1980,0
117,1979,0
117,1978,0
117,1977,0
117,1976,0
117,1963,0
117,1975,0
117,1973,0
117,1972,0
117,1971,0
117,1970,0
117,1969,0
117,1968,0
117,1967,0
117,1966,0
117,1965,0
117,1974,0
117,1985,0
179,1988,964
179,1986,1280
179,1961,0
174,2016,3684
174,2015,2031
174,2014,2229
174,2013,2794
174,2012,857
174,2011,4145
174,2010,6389
174,2009,4917
179,1962,0
174,2008,3463
174,2006,3104
174,2005,4582
174,2004,5024
174,2003,3733
174,2002,3167
174,2001,2716
174,2000,1400
174,1999,665
174,1998,753
174,2007,3392
179,1987,978
179,1963,0
179,1965,0
179,1985,903
179,1984,699
179,1983,866
179,1982,2676
179,1981,1124
179,1980,598
179,1979,249
179,1978,0
179,1977,0
179,1964,0
179,1976,0
179,1974,0
179,1973,0
179,1972,0
179,1971,0
179,1970,0
179,1969,0
179,1968,0
179,1967,0
179,1966,0
179,1975,0
195,1992,166
117,1986,0
117,1988,0
183,2009,186
183,2008,100
183,2007,156
183,2006,231
183,2005,112
183,2004,97
183,2003,77
183,2002,141
183,2001,67
183,2010,254
183,2000,30
183,1998,87
183,1997,30
183,1996,26
183,1995,28
183,1994,15
183,1993,25
183,1992,11
183,1991,2
146,2016,69
183,1999,50
146,2015,36
183,2011,352
183,2013,611
185,2013,3029
185,2012,2527
185,2011,3704
185,2010,2433
185,2009,1551
185,2008,1969
185,2007,1545
185,2006,1323
185,2005,675
183,2012,345
185,2004,486
185,2002,504
185,2001,4901
185,2000,3289
185,1998,90
185,1996,1119
185,1992,13
183,2016,773
183,2015,616
183,2014,703
185,2003,296
117,1987,0
146,2014,77
146,2012,6
117,2009,148
117,2008,213
117,2007,188
117,2006,204
117,2005,340
117,2004,232
117,2003,136
117,2002,164
117,2001,238
117,2010,228
117,2000,119
117,1998,42
117,1997,149
117,1996,54
117,1995,7
117,1994,1
117,1992,1
117,1991,0
117,1990,0
117,1989,0
117,1999,142
146,2013,13
117,2011,294
117,2013,366
146,2011,11
146,2010,11
146,2009,14
146,2008,5
146,2007,4
146,2006,3
146,2005,1
146,2004,1
146,2003,2
117,2012,326
146,2002,1
146,2000,5
146,1999,1
146,1997,0
146,1996,0
146,1995,0
146,1994,0
117,2016,3147
117,2015,3757
117,2014,12196
146,2001,2
195,1993,198
195,1995,119
195,1997,115
203,1975,3934
203,1974,2773
203,1973,5205
203,1972,12033
203,1971,4379
203,1970,2719
203,1969,3004
203,1968,682
203,1967,1062
203,1976,8563
203,1966,3723
203,1964,317
203,1963,1078
203,1962,957
203,1961,1317
202,2016,6799
202,2015,6151
202,2014,7669
202,2013,5647
202,2012,7461
203,1965,8362
202,2011,6647
203,1977,5498
203,1979,5852
203,1999,50419
203,1998,51964
203,1997,46904
203,1996,58395
203,1995,66519
203,1994,73082
203,1993,66419
203,1992,62526
203,1991,44364
203,1978,6786
203,1990,33818
203,1988,31457
203,1987,30010
203,1986,37564
203,1985,23972
203,1984,16244
203,1983,25444
203,1982,22681
203,1981,29708
203,1980,11592
203,1989,26400
203,2000,49979
202,2010,6496
202,2008,5160
202,1983,0
202,1982,0
202,1981,0
202,1980,0
202,1979,0
202,1978,0
202,1977,0
202,1976,0
202,1975,0
202,1984,0
202,1974,0
202,1972,0
202,1971,0
202,1970,0
202,1969,0
202,1968,0
202,1967,0
202,1966,0
202,1965,0
202,1964,0
202,1973,0
202,2009,4651
202,1985,0
202,1987,1617
202,2007,5216
202,2006,6028
202,2005,4686
202,2004,4480
202,2003,4353
202,2002,4589
202,2001,4497
202,2000,3547
202,1999,3978
202,1986,2001
202,1998,3599
202,1996,3423
202,1995,3334
202,1994,3512
202,1993,3038
202,1992,2555
202,1991,1741
202,1990,1703
202,1989,1805
202,1988,1788
202,1997,3775
202,1963,0
203,2001,46926
203,2003,47023
206,1967,0
206,1966,0
206,1965,0
206,1964,0
206,1963,0
206,1962,0
206,1961,0
38,2016,154341
38,2015,161717
206,1968,0
38,2014,153381
38,2012,114713
38,2011,151339
38,2010,134340
38,2009,107983
38,2008,102710
38,2005,86389
38,2003,90932
38,2002,106539
38,2001,90676
38,2013,151129
38,2000,80367
206,1969,0
206,1971,0
206,1996,11261
206,1994,16219
206,1989,9341
206,1988,7387
206,1987,2034
206,1986,7840
206,1985,1700
206,1984,5757
206,1983,4562
206,1970,0
206,1982,3529
206,1980,15921
206,1979,2984
206,1978,3909
206,1977,0
206,1976,0
206,1975,0
206,1974,0
206,1973,0
206,1972,0
206,1981,15966
203,2002,47460
38,1999,73915
38,1997,83186
38,1967,11099
38,1966,23430
38,1965,8419
38,1964,19311
38,1963,14808
38,1962,18711
38,1961,24136
203,2016,45694
203,2015,43915
38,1968,25562
203,2014,50101
203,2012,49906
203,2011,44084
203,2010,50823
203,2009,42162
203,2008,48175
203,2007,48197
203,2006,57742
203,2005,54372
203,2004,41248
203,2013,60273
38,1998,76795
38,1974,0
38,1976,0
38,1996,55990
38,1995,62495
38,1994,43485
38,1993,43048
38,1992,55525
38,1991,52992
38,1990,36361
38,1989,199
38,1988,0
38,1975,0
38,1987,0
38,1985,0
38,1984,0
38,1983,0
38,1982,0
38,1981,0
38,1980,0
38,1979,0
38,1978,0
38,1977,0
38,1986,0
206,1998,12021
202,1962,0
25,2013,0
196,1993,272
196,1992,219
196,1991,195
196,1990,166
196,1989,207
196,1988,152
196,1987,128
196,1986,221
196,1985,145
196,1994,63
196,1984,150
196,1982,129
196,1981,109
196,1980,101
196,1979,43
196,1978,97
196,1977,75
196,1976,108
196,1975,50
196,1974,79
196,1983,156
196,1973,0
196,1995,267
196,1997,259
200,1970,3253
200,1969,2672
200,1968,4355
200,1967,3255
200,1966,3543
200,1965,4002
200,1964,6513
200,1963,3794
200,1962,2520
196,1996,200
196,2016,375
196,2014,347
196,2007,358
196,2006,309
196,2005,350
196,2003,244
196,2002,213
196,2001,171
196,2000,147
196,1998,289
196,2015,544
200,1971,3531
196,1972,0
196,1970,0
272,2009,144
272,2008,306
272,2007,185
272,2006,113
195,2016,1857
195,2015,8208
195,2014,1691
195,2011,65
195,2010,18
272,2010,234
195,2008,882
195,2006,1659
195,2005,575
195,2004,9
195,2003,241
195,2002,43
195,2001,50
195,2000,93
195,1999,30
195,1998,83
195,2007,2414
196,1971,0
272,2011,134
272,2013,235
196,1969,0
196,1968,0
196,1967,0
196,1966,0
196,1965,0
196,1964,0
196,1963,0
196,1962,0
196,1961,0
272,2012,225
186,2005,219
186,2002,122
186,2001,59
186,2000,50
186,1998,61
186,1997,35
186,1992,39
272,2016,245
272,2015,155
272,2014,311
186,2004,82
202,1961,0
200,1972,3761
200,1974,4076
198,1994,13
198,1993,62
198,1992,8
199,2016,2747
199,2015,2657
199,2013,3276
199,2012,2482
199,2011,2840
199,2010,2588
198,1995,17
199,2009,2721
199,2007,3090
199,2006,2304
199,2005,2285
199,2004,2509
199,2003,2351
199,2002,2744
199,2001,3131
199,2000,2076
199,1999,1836
199,2008,3540
199,1998,2201
198,1996,15
198,1998,16
25,2012,0
25,2011,0
25,2006,1
198,2016,177
198,2015,157
198,2014,96
198,2013,139
198,2012,56
198,2011,158
198,1997,20
198,2010,54
198,2008,61
198,2007,55
198,2006,40
198,2005,34
198,2004,36
198,2003,38
198,2002,35
198,2001,29
198,2000,2076
198,2009,140
200,1973,6406
199,1997,1368
199,1995,1824
200,1994,441
200,1993,1610
200,1992,1597
200,1991,5540
200,1990,745
200,1989,1678
200,1988,3179
200,1987,2729
200,1986,4500
200,1995,445
200,1985,3799
200,1983,5292
200,1982,4902
200,1981,4927
200,1980,5969
200,1979,4398
200,1978,4521
200,1977,4825
200,1976,5842
200,1975,4166
200,1984,3856
199,1996,1595
200,1996,939
200,1998,158
199,1994,241
199,1993,778
200,2016,3031
200,2015,3372
200,2014,3920
200,2013,4351
200,2012,4620
200,2011,3636
200,2010,2684
200,1997,763
200,2009,1979
200,2007,1236
200,2006,902
200,2005,875
200,2004,714
200,2003,655
200,2002,1094
200,2001,501
200,2000,496
200,1999,286
200,2008,2877
105,1994,5285
126,2013,148
128,2007,14
96,1965,0
3,2006,51
96,1964,0
96,1963,0
96,1962,0
96,1961,0
3,2007,99
3,2008,134
3,2009,196
3,2010,119
3,2011,214
3,2012,308
3,2013,397
4,1961,1000
4,1962,1000
4,1963,0
4,1964,0
4,1965,0
4,1966,0
3,2005,96
4,1967,0
3,2004,52
96,1966,0
96,1980,0
96,1979,0
96,1978,0
96,1977,0
3,1998,229
3,1999,120
96,1976,0
3,2000,37
96,1975,0
3,2001,104
3,2002,73
96,1974,0
96,1973,0
96,1972,0
96,1971,0
96,1970,0
96,1969,0
96,1968,0
96,1967,0
3,2003,13
4,1968,0
4,1969,0
4,1970,0
4,1995,31672
4,1996,47966
4,1997,43646
4,1998,59904
4,1999,48280
4,2000,72101
4,2001,46658
4,2002,62955
4,2003,66500
4,2004,38924
40,2015,15149
40,2014,15498
40,2013,16887
40,2012,18014
40,2011,12903
40,2010,18670
40,2009,12794
40,2008,15433
40,2007,16063
4,1994,73930
4,1993,20055
4,1992,25196
4,1991,9949
4,1971,0
4,1972,995
4,1973,1168
4,1974,647
4,1975,6212
4,1976,15170
4,1977,7779
4,1978,19313
4,1979,26764
96,1981,0
4,1980,23350
4,1982,36744
4,1983,44069
4,1984,13433
4,1985,15753
4,1986,24903
4,1987,25515
4,1988,34515
4,1989,47012
4,1990,47179
4,1981,30925
40,2006,19793
96,1982,0
96,1984,0
41,1975,0
41,1974,0
41,1973,0
41,1972,0
41,1971,0
41,1970,0
41,1969,0
41,1968,0
41,1967,0
41,1966,0
41,1965,0
41,1964,0
41,1963,0
41,1962,0
41,1961,0
128,2016,9
128,2015,18
128,2014,18
128,2012,21
41,1976,0
128,2011,17
41,1977,0
41,1979,0
41,1998,240
41,1997,48
41,1996,629
41,1995,1151
41,1994,646
41,1993,1397
41,1992,1616
41,1991,0
41,1990,0
41,1989,0
41,1988,0
41,1987,0
41,1986,0
41,1985,0
41,1984,0
41,1983,0
41,1982,0
41,1981,0
41,1980,0
41,1978,0
128,2010,17
128,2009,16
128,2008,19
96,2001,936
96,2000,831
96,1999,582
96,1998,792
96,1997,560
96,1996,828
96,1995,1247
96,1994,694
96,1993,386
96,1992,321
96,1991,357
96,1990,522
96,1989,201
96,1988,655
96,1987,0
3,1996,65
3,1997,75
96,1986,0
96,1985,0
96,2002,888
96,2003,701
96,2004,645
96,2005,635
105,1993,5923
128,2006,9
128,2004,5
128,2003,1
128,2002,1
128,2001,0
128,2000,0
128,1999,0
128,1995,1
96,1983,0
96,2016,395
96,2014,432
96,2013,377
96,2012,395
96,2011,832
96,2010,685
96,2009,787
96,2008,288
96,2007,450
96,2006,497
96,2015,468
41,1999,369
40,2005,15692
40,2003,13675
33,1969,0
33,1968,0
33,1967,0
33,1966,0
33,1965,0
33,1964,0
33,1963,0
33,1962,0
33,1961,0
32,2015,79
32,2014,83
32,2012,3
32,2011,9
32,2010,18
32,2009,12
32,2008,13
32,2007,9
32,2006,5
32,2005,7
33,1970,0
32,2004,8
33,1971,0
33,1973,0
33,1992,2729
33,1991,3331
33,1990,4739
33,1989,4763
33,1988,3940
33,1987,0
33,1986,0
33,1985,0
33,1984,0
33,1983,0
33,1982,0
33,1981,0
33,1980,0
33,1979,0
33,1978,0
33,1977,0
33,1976,0
33,1975,0
33,1974,0
33,1972,0
32,2003,10
32,2002,6
32,2001,7
32,1975,0
32,1974,0
32,1973,0
9,1966,0
32,1972,0
32,1971,0
32,1970,0
32,1969,0
32,1968,0
32,1967,0
32,1966,0
32,1965,0
32,1964,0
9,1967,0
32,1963,0
32,1962,0
32,1961,0
115,2016,18
115,2015,17
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,2000,5
32,1999,18
32,1998,7
32,1997,2
32,1996,4
32,1995,7
32,1994,5
32,1993,0
32,1991,2
9,1965,0
32,1990,0
32,1988,0
32,1987,0
32,1986,0
32,1985,0
32,1984,0
32,1983,0
32,1982,0
32,1981,0
32,1980,0
32,1989,0
40,2004,13806
9,1964,0
9,1962,0
40,1981,0
40,1980,0
40,1979,0
40,1978,0
40,1977,0
40,1976,0
40,1975,0
40,1974,0
40,1973,0
4,2007,66661
40,1972,0
40,1971,0
4,2008,61094
4,2009,60555
40,1970,0
40,1969,0
40,1968,0
40,1967,0
40,1966,0
40,1982,0
40,1965,0
40,1983,0
4,2006,55799
40,2002,15729
40,2001,10847
40,2000,16886
40,1999,18370
40,1998,13246
40,1997,10838
40,1996,8980
40,1995,9239
40,1994,6910
40,1993,3263
40,1992,2417
40,1991,1534
40,1990,2974
40,1989,670
40,1988,0
40,1987,0
40,1986,0
4,2005,86173
40,1985,0
40,1984,53
40,1964,0
40,1963,0
40,1962,0
33,2004,8630
33,2003,7197
33,2002,8057
33,2001,5086
33,2000,6759
33,1999,10891
33,1998,4618
33,1997,3440
33,1996,3933
8,2011,48
8,2012,25
33,1995,2388
33,1994,3127
33,1993,2333
8,2013,58
8,2014,64
8,2015,64
8,2016,38
9,1961,0
33,2005,9052
33,2006,10980
33,2007,8247
33,2008,8316
40,1961,0
4,2011,93432
4,2012,46484
4,2013,82010
4,2014,64739
4,2015,91186
4,2016,58481
7,2014,39
7,2015,56
9,1963,0
37,1996,17
37,1994,3
33,2016,71830
33,2015,16319
33,2014,12602
33,2013,7302
33,2012,11083
33,2011,15318
33,2010,20620
33,2009,10172
37,1995,9
41,2000,271
41,2001,70
41,2002,428
50,1980,237
50,1974,127
50,1973,559
50,1972,136
50,1971,10
50,1970,0
50,1969,0
50,1968,0
50,1967,0
50,1966,0
50,1965,0
50,1964,0
50,1963,0
50,1962,0
50,1961,0
49,2007,4671
49,2005,3464
49,2004,1721
49,2003,44
50,1981,122
49,2002,48
50,1982,382
50,1984,1833
50,2003,1018
50,2002,1023
50,2001,854
50,2000,971
50,1999,982
50,1998,714
50,1997,815
50,1996,718
50,1995,713
50,1994,638
50,1993,649
50,1992,689
50,1991,649
50,1990,636
50,1989,463
50,1988,448
50,1987,422
11,1998,914
50,1985,430
50,1983,536
49,2001,1200
49,2000,29
49,1999,4346
98,1992,25
107,2015,82
107,2014,113
107,2013,70
107,2012,67
107,2011,59
107,2010,64
107,2009,53
107,2008,72
107,2007,598
107,2006,795
107,2005,911
107,2004,44
107,2002,125
107,2001,293
107,2000,311
107,1999,80
107,1998,72
107,1997,54
98,1993,133
98,1994,66
98,1995,107
98,1996,205
98,2016,319
98,2015,460
98,2014,353
98,2013,439
98,2012,323
98,2011,330
98,2010,341
98,2009,298
98,2008,350
50,2004,745
98,2007,315
98,2005,243
98,2004,238
98,2003,269
98,2002,207
98,2001,232
98,2000,250
98,1999,213
98,1998,145
98,1997,160
98,2006,242
48,2016,1165
50,2005,1234
50,2007,958
54,1993,114
54,1992,181
54,1991,130
54,1990,315
54,1989,177
54,1988,190
54,1987,228
54,1986,270
54,1985,193
54,1984,208
54,1983,179
54,1982,191
54,1981,91
54,1980,94
54,1979,72
54,1978,43
54,1977,76
54,1976,55
54,1975,47
54,1994,128
54,1974,50
54,1995,210
54,1997,343
54,2016,1083
54,2015,859
54,2014,663
54,2013,661
54,2012,716
54,2011,536
54,2010,608
54,2009,508
54,2008,298
54,2007,304
54,2006,243
54,2005,316
54,2004,386
54,2003,344
54,2002,415
54,2001,446
54,2000,288
54,1999,339
54,1998,277
54,1996,209
54,1973,16
54,1972,0
54,1971,0
167,2003,5915
167,2002,6345
167,2001,6816
167,2000,7354
167,1999,7823
167,1998,7838
167,1997,6605
167,1996,8653
167,1995,6294
167,1994,6930
167,1993,6420
50,2016,1279
50,2015,1209
50,2014,945
50,2013,1074
50,2011,963
50,2010,1307
50,2009,931
50,2008,1115
167,2004,5026
167,2005,7226
167,2006,6219
167,2007,7143
54,1970,0
54,1969,0
54,1968,0
54,1967,0
54,1966,0
54,1965,0
54,1964,0
54,1963,0
54,1962,0
50,2006,1048
54,1961,0
167,2016,7983
167,2015,8103
167,2014,7530
167,2013,7821
167,2012,6970
167,2011,6930
167,2010,6895
167,2009,7224
167,2008,7809
250,2008,9
48,2015,1190
48,2014,902
48,2013,643
41,2012,492
41,2011,192
41,2010,4732
41,2009,3333
41,2008,2868
41,2007,217
41,2006,193
41,2005,5
41,2004,35
41,2003,147
41,2013,246
41,2014,285
41,2016,1512
214,2014,270
214,2013,224
214,2012,224
214,2011,148
214,2010,219
214,2009,271
214,2006,224
214,2005,144
214,2004,96
214,2003,90
214,2002,29
214,2001,20
214,2000,45
214,1999,22
214,1998,17
214,1997,6
214,1996,25
214,1995,2
214,1994,4
41,2015,232
214,2015,267
214,2016,267
44,1961,2972
44,1962,252
46,2008,1
46,2007,2
46,2006,2
46,2005,3
46,1995,1
46,1994,2
46,1993,11
45,2002,37
45,2001,26
45,2000,6
45,1999,19
45,1998,10
45,1997,20
45,1996,39
45,1995,43
44,2016,58743
44,2015,67264
44,2014,73788
44,2013,59071
46,2009,9
46,2010,9
46,2012,13
46,2013,11
48,2012,760
48,2011,890
48,2010,793
48,2009,660
48,2008,766
48,2007,578
48,2006,669
48,2005,677
48,2004,576
44,2012,60254
48,2003,480
48,2001,502
48,2000,540
48,1999,503
48,1998,446
48,1997,339
48,1996,373
48,1995,247
48,1994,415
46,2014,15
48,2002,552
115,2014,204
44,2011,68844
44,2008,56061
44,1981,12428
44,1980,11751
44,1979,7996
44,1978,12678
44,1977,10078
44,1976,10315
44,1975,4917
44,1974,7281
44,1973,7194
44,1972,2439
44,1971,3027
44,1970,6893
44,1969,2009
44,1968,2025
44,1967,209
44,1966,500
44,1965,0
44,1964,2003
44,1963,0
44,1983,25632
44,1985,8958
44,1986,16077
44,1987,34056
44,2007,68935
44,2006,67471
44,2005,66492
44,2004,63368
44,2003,52968
44,2002,65255
44,2001,49827
44,2000,67144
44,1999,50424
44,2010,72186
44,1998,42396
44,1996,30115
44,1995,34722
44,1994,45691
44,1993,31593
44,1992,52977
44,1991,27992
44,1990,34421
44,1989,17244
44,1988,37606
44,1997,54979
72,1961,0
115,2013,73
115,2011,1
15,1977,8189
15,1976,4199
15,1975,4777
15,1974,2564
15,1973,2524
15,1972,1884
15,1971,1380
15,1970,1037
15,1969,1192
15,1968,861
15,1967,960
15,1966,547
15,1965,554
15,1964,561
15,1963,1079
15,1962,481
15,1961,553
255,2016,12383
255,2015,10828
15,1978,11749
10,2001,1372
15,1979,11509
15,1981,9063
23,2012,1
15,1999,4832
15,1998,4781
15,1997,6972
15,1996,7843
15,1995,9200
15,1994,15940
15,1993,13821
15,1992,7515
15,1991,3210
15,1990,3143
15,1989,4717
