geo,year,rape_and_mustard_oil_other_uses_cce
5402,1978,3507
5402,1979,10830
5402,1980,11381
5402,1981,22735
5402,1982,13725
5402,1997,197868
5402,1983,38840
5402,1986,48499
5402,1987,222908
5402,1988,245481
5402,1989,222130
5402,1990,176065
5402,1991,189495
5402,1992,144519
5402,1993,105790
5402,1994,141834
5402,1995,76400
5402,1985,35135
5403,1970,9912
5402,1984,16506
5403,1972,14995
5403,1999,54718
5403,2000,87250
5403,2001,183778
5403,2002,138614
5403,2003,168980
5403,2004,171004
5403,2005,205414
5403,2006,284901
5403,2007,274752
5403,2008,315032
5403,1998,46841
5403,2009,586418
5403,2011,468519
5403,2012,289637
5404,1961,78284
5404,1962,17686
5404,1963,109547
5404,1967,64340
5403,1971,11546
5404,1964,114561
5404,1966,134768
5404,1965,131348
5403,2010,614576
5403,1997,48087
5403,2013,294285
5403,1995,47809
5403,1975,38928
5403,1996,51148
5403,1977,31965
5403,1974,38336
5403,1978,31123
5403,1979,46326
5403,1981,39575
5403,1982,32826
5403,1983,33729
5403,1984,35321
5403,1985,41904
5403,1980,43101
5403,1973,28475
5403,1994,45186
5403,1993,56197
5403,1992,41574
5403,1986,32763
5403,1990,34499
5403,1991,36074
5403,1976,35281
5403,1987,26325
5403,1989,31427
5403,1988,35974
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1984,0
184,1969,0
184,1983,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1986,0
184,1985,0
184,1976,0
184,1977,0
185,2013,6218
184,1967,0
185,2001,75608
185,2002,48494
185,2003,28517
185,2004,37413
184,1987,0
185,2005,42759
185,2006,17638
185,2007,75236
185,2008,80428
185,2009,48147
185,2010,33215
185,2011,16300
185,2012,10893
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1968,0
184,1988,0
184,2010,0
184,1990,400
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1961,0
188,1970,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
185,2000,126649
188,1978,0
188,1976,0
188,1977,0
188,1971,0
184,2013,0
184,2012,1
184,2011,0
184,1991,700
184,1992,50
184,1993,88
184,1994,50
184,1995,50
184,1996,45
184,1997,32
184,1998,2
184,1999,10
184,2000,0
184,2001,21
184,2002,20
184,2003,146
184,2004,500
184,2005,531
184,2006,0
184,2007,300
184,2008,102
184,2009,17
184,1989,0
185,1999,199134
183,1973,1073
185,1997,183325
174,2008,31093
174,2009,61540
174,2010,128047
174,2011,130217
174,2012,102956
174,2013,113232
183,1961,2068
183,1962,37
174,2007,43464
183,1963,34
183,1965,258
183,1966,369
183,1967,622
183,1968,72
183,1969,521
183,1970,366
183,1971,248
183,1972,845
183,1964,188
183,1974,4042
174,2006,15892
174,2004,4544
174,1987,74
174,1988,201
188,1979,0
174,1989,244
174,1990,116
174,1991,266
174,1992,2244
174,1993,3979
174,2005,1590
174,1994,1118
174,1996,297
174,1997,146
174,1998,2306
174,1999,829
174,2000,1149
174,2001,1593
174,2002,4968
174,2003,3093
174,1995,1227
183,1975,5837
183,1976,3211
183,1977,1620
183,2001,6318
183,2002,8310
183,2003,7137
183,2004,10497
183,2005,6600
183,2006,3881
183,2007,16181
183,2008,50983
183,2000,2024
183,2009,9933
183,2011,85250
183,2012,57030
183,2013,88364
185,1992,56987
185,1993,31185
185,1994,29910
185,1995,46428
185,1996,50997
183,2010,51726
183,1999,2978
183,1998,3670
183,1997,4198
183,1978,3612
183,1979,3779
183,1980,6756
183,1981,4301
183,1982,3890
183,1983,7556
183,1984,20422
183,1985,12432
183,1986,4578
183,1987,2776
183,1988,4627
183,1989,8645
183,1990,847
183,1991,242
183,1992,245
183,1993,1186
183,1994,2007
183,1995,816
183,1996,3873
185,1998,139776
188,1980,0
202,1964,2
188,1982,0
202,1978,92
202,1979,120
202,1980,79
202,1981,112
202,1982,386
202,1983,1417
202,1984,1649
202,1985,659
202,1977,0
202,1986,1830
202,1988,4096
202,1989,7827
202,1990,11451
202,1991,10877
202,1992,8187
202,1993,8808
202,1994,8734
202,1995,10531
202,1987,4047
202,1996,10134
202,1976,0
202,1974,378
198,2008,11675
198,2009,8712
198,2010,19665
198,2011,3834
198,2012,4861
198,2013,5653
202,1961,0
202,1962,0
202,1975,0
202,1963,0
202,1966,0
202,1967,0
202,1968,91
202,1969,400
202,1970,72
202,1971,193
202,1972,0
202,1973,0
202,1965,0
202,1997,10709
202,1998,10039
202,1999,9914
203,1970,1771
203,1971,2124
203,1972,4793
203,1973,4612
203,1974,9947
203,1975,5044
203,1976,17007
203,1977,8243
203,1969,1986
203,1978,8631
203,1980,20571
203,1981,15669
203,1982,10385
203,1983,11217
203,1984,5113
203,1985,11458
174,1986,114
203,1986,13077
203,1979,18071
203,1968,2489
203,1967,2213
203,1966,1311
202,2000,9854
202,2001,10005
202,2002,24432
202,2003,23801
202,2004,12221
202,2005,14543
202,2006,16138
202,2007,18711
202,2008,19310
202,2009,14760
202,2010,29927
202,2011,28124
202,2012,31178
202,2013,40426
203,1961,77
203,1962,12
203,1963,239
203,1964,97
203,1965,204
198,2007,9216
198,2006,8219
198,2005,7083
198,2004,7942
188,2006,5
188,2007,1
188,2008,1
188,2009,1
188,2010,0
188,2011,3
188,2012,1
188,2013,1
188,2005,12
272,2006,1654
272,2008,2951
272,2009,1773
272,2010,2924
272,2011,5887
272,2012,1201
272,2013,2755
186,1992,754
186,1993,734
272,2007,655
188,2004,9
188,2003,3
188,2002,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
186,1994,1841
188,1981,0
186,1995,3664
186,1997,1605
199,2008,96279
199,2009,100414
199,2010,14400
199,2011,6016
199,2012,4345
199,2013,7895
198,1992,3869
198,1993,5992
199,2007,45663
198,1994,3600
198,1996,4805
198,1997,4378
198,1998,7285
198,1999,8572
198,2000,7643
198,2001,7671
198,2002,7862
198,2003,8111
198,1995,4158
199,2006,60695
199,2005,45511
199,2004,2716
186,1998,180
186,1999,1939
186,2000,801
186,2001,1010
186,2002,2062
186,2003,842
186,2004,701
186,2005,1170
199,1993,93
199,1994,80
199,1995,0
199,1996,1300
199,1997,1200
199,1998,7501
199,1999,6001
199,2000,2498
199,2001,6662
199,2002,2347
199,2003,1908
186,1996,3300
174,1985,127
165,1991,2766
174,1983,140
221,2006,67
221,2007,125
221,2008,25
221,2009,26
221,2010,59
221,2011,106
221,2012,1127
221,2013,855
221,2005,169
165,1961,20
165,1963,74
165,1964,17
165,1965,31
165,1966,30
165,1967,9577
165,1968,3232
165,1969,35
165,1970,4248
165,1962,26
165,1971,27
221,2004,123
221,2002,3
162,2008,148230
162,2009,131353
162,2010,157040
162,2011,255699
162,2012,294250
162,2013,311845
221,1990,2
221,1991,37
221,2003,128
221,1992,19
221,1994,16
221,1995,1
221,1996,18
221,1997,42
221,1998,18
221,1999,36
221,2000,42
221,2001,10
221,1993,7
165,1972,12
165,1973,21
165,1974,25
165,1998,38492
165,1999,19805
165,2000,162803
165,2001,10600
165,2002,14006
165,2003,43709
165,2004,113709
165,2005,82446
165,1997,39153
165,2006,142205
165,2008,71727
165,2009,66477
165,2010,27604
165,2011,103842
165,2012,85610
165,2013,11874
169,1961,0
169,1962,0
165,2007,161947
165,1996,7395
165,1995,19204
165,1994,22648
165,1975,21
165,1976,5
165,1977,15
165,1978,24701
165,1979,10
165,1980,23280
165,1981,23962
165,1982,19347
165,1983,18172
165,1984,5
165,1985,576
165,1986,0
165,1987,59
165,1988,41
165,1989,8
165,1990,25428
203,1987,11787
165,1992,267
165,1993,715
162,2007,88003
162,2006,86314
162,2005,23191
162,2004,36667
157,1994,882
157,1995,450
157,1996,2420
157,1997,522
157,1998,5009
157,1999,2719
157,2000,4047
157,2001,5314
157,1993,623
157,2002,2500
157,2004,0
157,2005,0
157,2006,0
157,2007,1
157,2008,14
157,2009,52
157,2010,52
157,2011,69
157,2003,0
157,1992,1100
157,1991,3500
157,1990,4672
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,2800
157,1984,3500
157,1985,800
157,1986,1100
157,1987,2000
157,1988,2800
157,1989,1300
157,2012,86
169,1963,0
157,2013,110
162,1962,0
162,1986,0
162,1987,0
162,1988,0
162,1989,0
162,1990,6904
162,1991,0
162,1992,0
162,1993,6871
162,1985,0
162,1994,3712
162,1996,6475
162,1997,0
162,1998,16226
162,1999,6900
162,2000,5850
162,2001,22676
162,2002,18987
162,2003,30171
162,1995,6411
162,1984,0
162,1983,0
162,1982,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1961,0
174,1984,141
169,1964,0
169,1966,0
173,1973,6653
173,1974,16704
173,1975,19254
173,1976,32823
173,1977,71461
173,1978,16781
173,1979,40986
173,1980,89029
173,1972,63661
173,1981,130171
173,1983,93301
173,1984,129813
173,1985,138646
173,1986,78020
173,1987,81602
173,1988,71488
173,1989,65965
173,1990,84167
173,1982,110447
173,1991,65660
173,1971,67319
173,1969,10026
170,2004,278
170,2005,413
170,2006,481
170,2007,361
170,2008,356
170,2009,116
170,2010,198
170,2011,213
173,1970,25747
170,2012,141
173,1961,23468
173,1962,36314
173,1963,34915
173,1964,26986
173,1965,975
173,1966,512
173,1967,5230
173,1968,2946
170,2013,186
173,1992,62500
173,1993,54873
173,1994,43862
174,1965,8
174,1966,16
174,1967,9
174,1968,14
174,1969,14
174,1970,15
174,1971,26
174,1972,24
174,1964,8
174,1973,30
174,1975,34
174,1976,38
174,1977,37
174,1978,48
174,1979,78
174,1980,69
174,1981,100
174,1982,94
174,1974,25
174,1963,4
174,1962,7
174,1961,0
173,1995,27978
173,1996,48387
173,1997,44160
173,1998,54590
173,1999,88776
173,2000,75194
173,2001,99567
173,2002,86185
173,2003,132151
173,2004,145568
173,2005,136885
173,2006,259506
173,2007,277370
173,2008,565290
173,2009,492597
173,2010,563755
173,2011,439583
173,2012,565401
173,2013,543038
170,2003,33
170,2002,14
170,2001,11
170,2000,119
169,1990,0
169,1991,0
169,1992,35
169,1993,0
169,1994,0
169,1995,0
169,1996,0
169,1997,0
169,1989,0
169,1998,0
169,2000,400
169,2001,525
169,2002,1000
169,2003,301
169,2004,2902
169,2005,4013
169,2006,204
169,2007,2401
169,1999,0
169,1988,51
169,1987,0
169,1986,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,2008,4136
169,1965,0
169,2009,1148
169,2011,8913
170,1982,0
170,1983,0
170,1984,3000
170,1985,2870
170,1986,1036
170,1987,4000
170,1988,600
170,1989,300
170,1981,0
170,1990,14450
170,1992,22500
170,1993,8800
170,1994,5970
170,1995,5000
170,1996,2
170,1997,387
170,1998,2197
170,1999,502
170,1991,1300
170,1980,0
170,1979,0
170,1978,0
169,2012,14542
169,2013,970
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
169,2010,10821
203,1988,18908
216,1984,14
203,1990,15326
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,1993,0
225,2002,1856
225,2004,1926
225,2005,120
225,2006,32
225,2007,6
225,2008,72
225,2009,52
225,2010,132
225,2011,147
225,2003,13
225,2012,464
225,1992,0
225,1990,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1991,0
225,1980,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1981,0
225,2013,759
229,1961,0
229,1962,0
229,1986,9883
229,1987,148532
229,1988,151008
229,1989,116492
229,1990,103271
229,1991,117830
229,1992,14233
229,1993,12696
229,1985,349
229,1994,10554
229,1996,83928
229,1997,81189
229,1998,87165
229,1999,112479
229,2000,180060
229,2001,160168
229,2002,50922
229,2003,48502
229,1995,4665
229,1984,747
229,1983,11881
229,1982,2808
229,1963,0
229,1964,0
229,1965,0
229,1966,391
229,1967,361
229,1968,562
229,1969,172
229,1970,6287
229,1971,331
229,1972,473
229,1973,15263
229,1974,500
229,1975,647
229,1976,21597
229,1977,663
229,1978,335
229,1979,4910
229,1980,744
229,1981,18566
225,1971,0
229,2004,95818
225,1970,0
225,1968,0
223,1979,14564
223,1980,4018
223,1981,2031
223,1982,678
223,1983,136
223,1984,152
223,1985,156
223,1986,41
223,1978,4148
223,1987,1445
223,1989,1020
223,1990,730
223,1991,38478
223,1992,26104
223,1993,3089
223,1994,3
223,1995,13460
223,1996,11565
223,1988,2293
223,1997,1652
223,1977,4654
223,1975,145
222,2010,0
222,2011,0
222,2012,0
222,2013,0
223,1961,1667
223,1962,1318
223,1963,1602
223,1964,2348
223,1976,1970
223,1965,2511
223,1967,2520
223,1968,2250
223,1969,2916
223,1970,1077
223,1971,1047
223,1972,473
223,1973,303
223,1974,304
223,1966,2350
223,1998,18809
223,1999,23876
223,2000,50372
230,2003,1537
230,2004,2286
230,2005,2822
230,2006,6428
230,2007,5189
230,2008,1580
230,2009,1186
230,2010,1145
230,2002,4192
230,2011,2935
230,2013,1866
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
230,2012,1310
230,2001,1085
230,2000,1340
230,1999,5584
223,2001,12686
223,2002,15649
223,2003,11859
223,2004,6466
223,2005,31187
223,2006,70415
223,2007,90777
223,2008,110054
223,2009,91122
223,2010,139419
223,2012,86202
223,2013,80562
230,1992,2900
230,1993,4910
230,1994,1311
230,1995,27
230,1996,1984
230,1997,957
230,1998,8160
225,1969,0
229,2005,90319
229,2006,107224
229,2007,91469
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,0
234,2013,6697
228,1969,0
228,1971,0
228,1972,0
228,1973,0
228,1974,0
228,1975,0
228,1976,12000
228,1977,2000
228,1978,7000
228,1970,0
228,1979,7000
234,2012,5847
234,2010,1773
234,1992,0
234,1993,0
234,1994,0
234,1995,0
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2011,3269
234,2000,0
234,2002,0
234,2003,1
234,2004,12
234,2005,613
234,2006,1184
234,2007,1164
234,2008,1723
234,2009,1979
234,2001,0
228,1980,19000
228,1981,15000
228,1982,18000
248,1975,5279
248,1976,6000
248,1977,3830
248,1978,5934
248,1979,6382
248,1980,2400
248,1981,7349
248,1982,7068
248,1974,574
248,1983,7047
248,1985,10504
248,1986,3805
248,1987,2226
248,1988,3717
248,1989,5745
248,1990,5652
248,1991,8100
157,1970,0
248,1984,8315
248,1973,150
248,1972,279
248,1971,9
228,1983,19000
228,1984,16000
228,1985,19000
228,1986,22000
228,1987,100000
228,1988,68000
228,1989,67000
228,1990,65000
228,1991,80000
248,1961,0
248,1962,11
248,1963,96
248,1964,633
248,1965,630
248,1966,630
248,1967,1952
248,1968,91
248,1969,5
248,1970,137
234,1991,0
234,1990,0
234,1989,0
234,1988,0
231,1978,6793
231,1979,7939
231,1980,6463
231,1981,7771
231,1982,8556
231,1983,8615
231,1984,8936
231,1985,9183
231,1977,8077
231,1986,6657
231,1988,133059
231,1989,166855
231,1990,188828
231,1991,199868
231,1992,235962
231,1993,382332
231,1994,312746
231,1995,316437
231,1987,6580
231,1976,6352
231,1975,5175
231,1974,7462
229,2008,91067
229,2009,92090
229,2010,11336
229,2011,170919
229,2012,100635
229,2013,120688
231,1961,2199
231,1962,1860
231,1963,1374
231,1964,2077
231,1965,2298
231,1966,3860
231,1967,3894
231,1968,4388
231,1969,4513
231,1970,3554
231,1971,5104
231,1972,4713
231,1973,5713
231,1996,352542
222,2009,0
231,1997,323340
231,1999,420075
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1969,0
234,1978,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,5
234,1979,0
234,1968,0
234,1967,0
234,1966,0
231,2000,347731
231,2001,346038
231,2002,132271
231,2003,173495
231,2004,251598
231,2005,179373
231,2006,264234
231,2007,302909
231,2008,682547
231,2009,638250
231,2010,696242
231,2011,1196797
231,2012,1081720
231,2013,1219038
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
231,1998,319157
222,2008,0
222,2007,0
222,2006,0
210,1997,4924
210,1998,4503
210,1999,2938
210,2000,1902
210,2001,2737
210,2002,4092
210,2003,10741
210,2004,1501
210,1996,7324
210,2005,57878
210,2007,73967
210,2008,130214
210,2009,148904
210,2010,189558
210,2011,194422
210,2012,208461
210,2013,206926
211,1961,173
210,2006,49531
211,1962,37
210,1995,4690
210,1993,21082
210,1975,3972
210,1976,439
210,1977,352
210,1978,2368
210,1979,116
210,1980,191
210,1981,87
210,1982,5466
210,1994,47163
210,1983,12776
210,1985,14112
210,1986,4581
210,1987,23951
210,1988,25764
210,1989,30959
210,1990,12398
210,1991,10799
210,1992,46125
210,1984,4378
211,1963,4
211,1964,651
211,1965,171
211,1989,1830
211,1990,619
211,1991,5907
211,1992,1390
211,1993,719
211,1994,39
211,1995,5156
211,1996,3029
211,1988,1073
211,1997,2428
211,1999,514
211,2000,555
211,2001,10602
211,2002,8371
211,2003,18096
211,2004,12612
211,2005,13434
211,2006,13623
211,1998,3624
211,1987,4886
211,1986,1717
211,1985,2649
211,1966,86
211,1967,618
211,1968,160
211,1969,646
211,1970,6
211,1971,2904
211,1972,147
211,1973,627
211,1974,2092
211,1975,9
211,1976,3488
211,1977,6244
211,1978,2429
211,1979,10553
211,1980,9580
211,1981,3160
211,1982,10807
211,1983,1336
211,1984,8254
210,1974,3333
210,1973,10861
210,1972,5002
210,1971,227
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
203,2013,45648
207,1969,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1970,0
203,2012,31097
203,2011,34743
203,2010,49056
203,1991,11543
203,1992,2904
203,1993,15510
203,1994,14324
203,1995,8584
203,1996,8753
203,1997,12573
203,1998,16023
203,1999,12210
203,2000,6268
203,2001,6118
203,2002,5780
203,2003,4301
203,2004,16533
203,2005,28058
203,2006,11706
203,2007,23244
203,2008,27772
203,2009,29663
207,1979,0
211,2007,11228
207,1980,0
207,1982,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,31
207,2011,4
207,2012,113
207,2013,72
207,2005,0
210,1961,5331
210,1963,5597
210,1964,4163
210,1965,132
210,1966,2507
210,1967,71
210,1968,3089
210,1969,237
210,1970,4001
210,1962,5580
207,2004,0
207,2003,0
207,2002,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,1981,0
203,1989,12774
211,2008,9116
211,2010,5826
220,1996,41
220,1997,70
220,1998,274
220,1999,258
220,2000,457
220,2001,228
220,2002,364
220,2003,556
220,1995,31
220,2004,98
220,2006,28
220,2007,52
220,2008,254
220,2009,41
220,2010,109
220,2011,924
220,2012,681
220,2013,486
220,2005,20
222,1961,0
220,1994,19
220,1992,16
220,1974,3
220,1975,15
220,1976,18
220,1977,28
220,1978,10
220,1979,40
220,1980,26
220,1981,42
220,1993,39
220,1982,34
220,1984,124
220,1985,96
220,1986,82
220,1987,37
220,1988,36
220,1989,538
220,1990,544
220,1991,609
220,1983,123
222,1962,0
222,1963,0
222,1964,0
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,1994,0
222,1995,0
222,1987,0
222,1996,25000
222,1998,25000
222,1999,20000
222,2000,15000
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,1997,0
222,1986,0
222,1985,0
222,1984,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
220,1973,294
220,1972,17
220,1971,6
220,1970,8
216,1981,0
216,1982,12
216,1983,6
216,1985,6
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1980,0
216,1990,50
216,1992,28
216,1993,30
216,1994,3
216,1995,2
216,1996,3
216,1997,3
216,1998,14
216,1999,20
216,1991,10
216,1979,0
216,1978,0
216,1977,0
211,2011,5156
211,2012,855
211,2013,2220
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,2000,26
211,2009,6619
216,2001,10
216,2003,306
154,2005,3288
154,2006,1221
154,2007,5631
154,2008,3544
154,2009,3071
154,2010,1153
154,2011,7610
154,2012,3007
154,2004,3416
154,2013,356
220,1962,13
220,1963,20
220,1964,13
220,1965,0
220,1966,4
220,1967,2
220,1968,15
220,1969,9
220,1961,0
154,2003,1603
154,2002,533
154,2001,647
216,2004,716
216,2005,895
216,2006,85
216,2007,191
216,2008,312
216,2009,74
216,2010,131
216,2011,483
216,2012,196
216,2013,382
154,1992,1098
154,1993,94
154,1994,275
154,1995,30
154,1996,1205
154,1997,979
154,1998,1123
154,1999,1069
154,2000,1539
216,2002,76
223,2011,67060
4,1961,2200
157,1967,0
214,1997,4695
214,1996,3058
214,1995,1734
214,1994,1715
214,1993,1104
214,1992,574
214,1991,383
214,1990,816
214,1989,846
214,1998,10522
214,1988,430
214,1986,2635
214,1985,103
214,1984,2
214,1983,10711
214,1982,6818
214,1981,483
214,1980,154
214,1979,163
214,1978,0
214,1987,1559
214,1977,0
214,1999,33041
214,2001,25160
48,1968,0
48,1967,0
48,1966,0
48,1965,0
48,1964,0
48,1963,0
48,1962,0
48,1961,0
214,2013,20981
214,2000,44859
214,2012,25695
214,2010,24704
214,2009,19160
214,2008,14833
214,2007,26687
214,2006,23379
214,2005,29254
214,2004,26843
214,2003,17000
214,2002,18439
214,2011,29977
48,1969,0
214,1976,54
214,1974,0
41,2002,2038795
41,2001,1640204
41,2000,1687888
41,1999,1186745
41,1998,950000
41,1997,1054000
41,1996,1100000
41,1995,650000
41,1994,412864
41,2003,2042786
41,1993,150000
41,1991,250000
41,1990,200000
41,1989,0
41,1988,0
41,1987,0
41,1986,0
41,1985,0
41,1984,0
41,1983,0
41,1992,136254
214,1975,0
41,2004,2442365
41,2006,2733903
214,1973,0
214,1972,0
214,1971,0
214,1970,0
214,1969,0
214,1968,0
214,1967,0
214,1966,0
214,1965,0
41,2005,2644449
214,1964,0
214,1962,0
214,1961,0
41,2013,5117480
41,2012,4529365
41,2011,3671125
41,2010,3882936
41,2009,3538854
41,2008,2715345
41,2007,2599854
214,1963,0
48,1970,0
48,1971,0
48,1972,0
49,1966,0
49,1965,0
49,1964,0
49,1963,0
49,1962,0
49,1961,0
98,2013,36767
98,2012,49732
98,2011,16482
49,1967,0
98,2010,13725
98,2008,8981
98,2007,8738
98,2006,4503
98,2005,9113
98,2004,6713
98,2003,8027
98,2002,11705
98,2001,9868
98,2000,7577
98,2009,13149
98,1999,8324
49,1968,0
49,1970,0
49,1990,0
49,1989,0
49,1988,0
49,1987,0
49,1986,0
49,1985,0
49,1984,0
49,1983,0
49,1982,0
49,1969,0
49,1981,0
49,1979,0
49,1978,0
49,1977,0
49,1976,0
49,1975,0
49,1974,0
49,1973,0
49,1972,0
49,1971,0
49,1980,0
98,1998,4787
98,1997,3587
98,1996,4582
48,1992,0
48,1991,0
48,1990,0
48,1989,0
48,1988,0
48,1987,0
48,1986,0
48,1985,0
48,1984,0
48,1993,0
48,1983,0
48,1981,0
48,1980,0
48,1979,0
48,1978,0
48,1977,0
48,1976,0
48,1975,0
48,1974,0
48,1973,0
48,1982,0
48,1994,17
48,1995,40
48,1996,0
98,1995,5230
98,1994,10381
98,1993,10982
98,1992,14160
48,2013,496
48,2012,312
48,2011,269
48,2010,241
48,2009,132
48,2008,143
48,2007,42
48,2006,50
48,2005,11
48,2004,4
48,2003,0
48,2002,3
48,2001,4
48,2000,0
48,1999,0
48,1998,0
48,1997,0
41,1982,0
49,1991,600
41,1981,0
41,1979,0
96,1963,13
96,1962,2
96,1961,17
40,2013,50000
40,2012,55000
40,2011,0
40,2010,0
40,2009,0
40,2008,0
96,1964,0
40,2007,0
40,2005,0
40,2004,0
40,2003,0
40,2002,0
40,2001,0
40,2000,0
40,1999,0
40,1998,0
40,1997,0
40,2006,0
40,1996,0
96,1965,74
96,1967,415
96,1987,1678
96,1986,1225
96,1985,993
96,1984,972
96,1983,1037
96,1982,801
96,1981,674
96,1980,574
96,1979,607
96,1966,455
96,1978,475
96,1976,562
96,1975,483
96,1974,565
96,1973,579
96,1972,582
96,1971,557
96,1970,433
96,1969,519
96,1968,355
96,1977,469
96,1988,1863
40,1995,0
40,1993,0
40,1968,0
40,1967,0
40,1966,0
40,1965,0
40,1964,0
40,1963,0
40,1962,0
40,1961,0
33,2013,102693
40,1969,0
33,2012,80986
33,2010,75058
33,2009,81175
33,2008,67452
33,2007,64212
33,2006,49870
33,2005,61344
33,2004,53867
33,2003,58274
33,2002,38419
33,2011,64060
40,1994,0
40,1970,0
40,1972,0
40,1992,0
40,1991,0
40,1990,0
40,1989,0
40,1988,0
40,1987,0
40,1986,0
40,1985,0
40,1984,0
40,1971,0
40,1983,0
40,1981,0
40,1980,0
40,1979,0
40,1978,0
40,1977,0
40,1976,0
40,1975,0
40,1974,0
40,1973,0
40,1982,0
96,1989,2547
96,1990,2711
96,1991,2560
128,2007,200
128,2006,600
128,2005,800
128,2004,800
128,2003,900
128,2002,1000
128,2001,1300
128,2000,1300
128,1999,1000
128,2008,0
128,1998,1100
128,1996,1200
128,1995,1800
128,1994,1500
128,1993,500
128,1992,1200
128,1991,0
128,1990,0
128,1989,0
128,1988,0
128,1997,1000
128,1987,0
128,2009,0
128,2011,0
41,1978,0
41,1977,0
41,1976,0
41,1975,0
41,1974,0
41,1973,0
41,1972,0
41,1971,0
41,1970,0
128,2010,0
41,1969,0
41,1967,0
41,1966,0
41,1965,0
41,1964,0
41,1963,0
41,1962,0
41,1961,0
128,2013,0
128,2012,0
41,1968,0
128,1986,0
128,1985,0
128,1984,0
96,2011,20294
96,2010,40714
96,2009,17282
96,2008,6615
96,2007,5585
96,2006,4604
96,2005,6675
96,2004,7183
96,2003,4039
96,2012,31007
96,2002,18607
96,2000,264724
96,1999,110687
96,1998,263985
96,1997,256905
96,1996,144148
96,1995,15399
96,1994,4546
96,1993,2777
96,1992,2149
96,2001,104695
96,2013,28860
128,1961,0
128,1962,0
128,1983,0
128,1982,0
128,1981,0
128,1980,0
