geo,year,grapes_import_value_tcl
121,1973,260
121,1971,175
121,1970,191
121,1969,196
121,1968,2
121,1967,5
121,1966,180
121,1984,0
121,2003,68
121,2004,49
121,2005,210
122,1979,26
122,1978,26
122,1977,0
122,1976,0
122,1975,0
122,1974,0
122,1973,0
122,1972,0
122,1971,0
122,1970,0
122,1969,0
122,1968,0
122,1967,0
122,1966,0
122,1965,0
122,1964,0
122,1963,0
122,1962,0
122,1961,0
121,2016,148
121,2014,88
121,2013,2160
121,2012,1920
121,2011,1910
121,2010,845
121,2009,474
121,2008,453
121,2007,892
121,2006,140
124,1989,8
130,1992,42
124,1990,24
124,1995,49
129,2014,245
129,2013,245
129,2012,147
129,2011,115
129,2010,143
129,2009,85
129,2008,89
129,2007,86
129,2006,37
129,2005,25
129,2004,25
129,2003,12
129,2002,3
129,2015,226
129,2001,0
129,1998,2
129,1997,7
129,1993,0
129,1992,0
129,1991,0
129,1990,0
129,1989,0
129,1988,0
129,1987,0
129,1986,0
129,1985,0
129,1984,0
129,1983,0
129,2000,0
129,1982,0
129,2016,216
130,1962,0
130,1990,35
130,1989,24
130,1988,18
130,1987,8
130,1986,25
130,1985,21
130,1984,9
130,1983,0
130,1982,0
130,1981,0
130,1980,0
130,1979,0
130,1978,0
130,1961,0
130,1977,0
130,1975,0
130,1974,0
130,1973,0
130,1972,0
130,1971,0
130,1970,0
130,1969,0
130,1968,0
130,1967,0
130,1966,0
130,1965,0
130,1964,0
130,1963,0
130,1976,0
129,1981,0
129,1980,0
129,1979,0
256,2001,4154
256,2000,4095
126,2016,19698
126,2015,24063
126,2014,44033
126,2013,72858
126,2012,68887
126,2011,57184
126,2010,48854
126,2009,43260
126,2008,50983
126,2007,26240
126,2006,18080
256,2002,3886
126,2005,13625
126,2003,8890
126,2002,5886
126,2001,5201
126,2000,5720
126,1999,5035
126,1998,4483
126,1997,2090
126,1996,1754
126,1995,882
126,1994,1256
124,2003,24
124,2001,154
124,2000,59
126,2004,12271
256,2003,5259
256,2004,5376
256,2005,5873
129,1978,0
129,1977,0
129,1976,0
129,1975,0
129,1974,0
129,1973,0
129,1972,0
129,1971,1
129,1970,12
129,1969,1
129,1968,2
129,1967,2
129,1966,3
129,1965,4
129,1964,4
129,1963,4
129,1962,4
129,1961,13
256,2016,6657
256,2015,6881
256,2014,7098
256,2013,6982
256,2012,6630
256,2011,6757
256,2010,6311
256,2009,6313
256,2008,7710
256,2007,6907
256,2006,6017
124,1991,25
102,1986,0
173,1979,9279
173,1981,8799
223,1999,192
223,1998,234
223,1997,266
223,1996,192
223,1995,21
223,1994,4
223,1993,9
223,1992,26
223,1991,0
223,1990,11
223,1989,0
223,1988,12
223,1987,0
223,2000,118
223,1986,0
223,1984,0
223,1983,0
223,1982,0
223,1981,0
223,1980,0
223,1979,0
223,1978,0
223,1977,0
223,1976,0
223,1975,0
223,1974,0
223,1973,0
223,1972,0
223,1985,0
223,1971,0
223,2001,95
223,2003,33
226,1972,13
226,1971,21
226,1970,41
226,1969,31
226,1968,47
226,1967,32
226,1966,23
226,1965,23
226,1964,14
226,1963,15
226,1962,10
226,1961,11
227,2004,2
223,2002,98
227,2003,0
223,2016,706
223,2015,950
223,2014,577
223,2013,637
223,2012,783
223,2011,829
223,2010,781
223,2009,494
223,2008,707
223,2007,536
223,2006,461
223,2005,170
223,2004,158
227,2002,3
226,1973,0
223,1970,0
223,1968,0
222,1980,0
222,1979,0
222,1978,0
222,1977,0
222,1976,0
222,1975,0
222,1974,0
222,1973,0
222,1972,0
222,1971,0
222,1970,0
222,1969,0
222,1968,0
222,1981,0
222,1967,0
222,1965,0
222,1964,0
222,1963,0
222,1962,0
222,1961,0
220,2015,5448
220,2010,3096
220,2009,3898
220,2007,3145
220,2006,2896
220,2005,2425
220,2004,2140
220,2003,2137
222,1966,0
223,1969,0
222,1982,0
222,1984,0
223,1967,0
223,1966,0
223,1965,0
223,1964,0
223,1963,0
223,1962,0
223,1961,0
222,2016,47
222,2015,25
222,2014,13
222,2013,9
222,2012,60
222,2011,54
222,1983,0
222,2010,5
222,2001,0
222,2000,0
222,1996,13
222,1995,11
222,1993,0
222,1992,0
222,1991,0
222,1990,0
222,1989,21
222,1988,0
222,1987,0
222,1986,0
222,1985,0
222,2009,8
226,1974,0
226,1975,0
226,1976,0
225,2016,96196
225,2015,111818
225,2014,97654
225,2008,48569
225,2007,37607
225,2005,12367
225,2003,20182
225,2002,19503
225,2000,32250
225,1999,33116
225,1994,16241
225,1993,9621
225,1992,15014
229,1961,20923
225,1991,15160
225,1988,10519
225,1987,12406
225,1985,10893
225,1984,12347
225,1982,3273
225,1981,7512
225,1980,3670
225,1979,4163
225,1978,3136
225,1977,2060
225,1976,1131
225,1975,1025
225,1974,432
225,1989,13819
225,1973,55
229,1962,21237
229,1964,24700
229,1992,198211
229,1991,193038
229,1990,186193
229,1989,158286
229,1988,160482
229,1987,123778
229,1986,105272
229,1985,84000
229,1984,74223
229,1983,79424
229,1982,81978
229,1981,87362
229,1980,92374
229,1963,21342
229,1979,68229
229,1977,34035
229,1976,30093
229,1975,39578
229,1974,37934
229,1973,32738
229,1972,28558
229,1971,27142
229,1970,25575
229,1969,25326
229,1968,25732
229,1967,27995
229,1966,29456
229,1965,24542
229,1978,50622
225,1972,0
225,1971,0
225,1970,0
226,2006,8
226,2005,1
226,2004,8
226,2003,5
226,2002,3
226,2001,1
226,2000,2
226,1997,1
226,1996,0
226,1995,1
226,1994,1
226,1993,0
226,1992,0
226,2007,8
226,1991,0
226,1989,0
226,1988,0
226,1987,0
226,1986,0
226,1985,0
226,1984,0
226,1983,0
226,1982,0
226,1981,0
226,1980,0
226,1979,0
226,1978,0
226,1977,0
226,1990,0
226,2008,14
226,2009,31
226,2010,73
225,1969,0
225,1968,0
225,1967,0
225,1966,0
225,1965,0
225,1964,0
225,1963,0
225,1962,0
225,1961,0
230,2015,10364
230,2014,28601
230,2013,48752
230,2012,60188
230,2011,28375
230,2010,29077
230,2009,26056
230,2008,44798
230,2007,20613
230,2006,17597
230,2005,6545
230,2004,104
230,2003,144
230,2002,22
230,2001,240
226,2015,561
226,2014,299
226,2013,266
226,2012,94
226,2011,80
220,2002,1484
220,2001,1341
220,2000,1451
220,1999,1216
216,1980,0
216,1979,0
216,1978,0
216,1977,8
216,1976,0
216,1975,2
216,1974,1
216,1973,0
216,1972,0
216,1971,0
216,1970,3
216,1969,0
216,1968,3
216,1981,2
216,1967,1
216,1965,0
216,1964,0
216,1963,0
216,1962,0
216,1961,0
208,2001,9
212,2010,225
212,2009,171
212,2008,55
212,2006,46
212,2002,0
212,2001,0
212,1993,0
216,1966,1
212,1992,0
216,1982,69
216,1984,189
216,2012,104103
216,2011,71232
216,2010,52116
216,2009,56687
216,2008,43997
216,2007,35839
216,2006,26188
216,2005,17672
216,2004,17916
216,2003,14618
216,2002,7049
216,2001,6300
216,2000,6201
216,1983,188
216,1999,4128
216,1997,8709
216,1996,7562
216,1995,7365
216,1994,7057
216,1993,5205
216,1992,2565
216,1991,1283
216,1990,899
216,1989,490
216,1988,749
216,1987,384
216,1986,273
216,1985,207
216,1998,2174
212,1991,0
212,1990,0
212,1989,0
211,2011,84754
211,2010,74596
211,2009,69823
211,2008,80837
211,2007,67231
211,2006,58323
211,2005,60328
211,2004,56275
211,2003,54504
211,2002,46155
211,2001,47173
211,2000,42506
211,1999,43683
211,2012,79816
211,1998,45922
211,1996,48541
211,1995,51979
211,1994,47489
211,1993,41958
211,1992,43445
211,1991,47252
211,1990,50429
211,1989,40004
211,1988,42366
211,1987,39900
211,1986,30378
211,1985,24258
211,1984,21959
211,1997,47149
211,2013,85413
211,2014,81020
211,2015,76681
212,1988,0
212,1987,6
212,1986,8
212,1985,1
212,1984,4
212,1983,1
212,1982,0
212,1981,2
212,1980,63
212,1979,179
212,1978,86
212,1977,154
212,1976,159
212,1975,5
212,1974,1
212,1973,3
212,1972,16
212,1971,0
212,1970,1
212,1969,102
212,1968,45
212,1967,95
212,1966,36
212,1965,62
212,1964,48
212,1963,33
212,1962,15
212,1961,7
211,2016,76537
216,2013,111663
229,1993,164334
216,2014,114948
216,2016,148597
220,1966,146
220,1965,104
220,1964,112
220,1963,85
220,1962,115
220,1961,90
219,2014,23
219,2013,27
219,2012,31
219,2010,12
219,2007,6
219,2006,6
219,2005,27
220,1967,117
219,2004,7
219,2002,15
219,2001,12
219,2000,21
217,2016,72
217,2015,42
217,2014,37
217,2013,56
217,2012,77
217,2011,43
217,2010,85
217,2009,150
217,2008,140
217,2007,26
219,2003,1
217,2005,5
220,1968,80
220,1970,141
220,1998,1032
220,1997,899
220,1996,759
220,1995,797
220,1994,680
220,1993,572
220,1992,725
220,1991,420
220,1990,457
220,1989,0
220,1988,101
220,1987,316
220,1986,337
220,1969,102
220,1985,1066
220,1983,1713
220,1982,1740
220,1981,1211
220,1980,884
220,1979,523
220,1978,417
220,1977,300
220,1976,189
220,1975,238
220,1974,120
220,1973,171
220,1972,266
220,1971,79
220,1984,1150
217,2004,11
217,2003,9
217,2002,3
217,1968,5
217,1967,5
217,1966,4
217,1965,4
217,1964,3
217,1963,3
217,1962,6
217,1961,1
154,2016,34
154,2015,55
154,2014,74
154,2013,172
154,2012,33
217,1969,7
154,2011,45
154,2009,77
154,2008,29
154,2006,24
154,2005,14
154,2004,9
154,2003,8
154,2002,4
154,2001,1
154,2000,1
154,1999,12
154,1997,1
154,1993,28
154,1992,0
154,2010,89
217,1970,7
217,1971,4
217,1972,4
217,2001,3
217,2000,4
217,1999,3
217,1998,3
217,1997,8
217,1996,4
217,1995,1
217,1994,5
217,1993,4
217,1992,13
217,1991,8
217,1990,25
217,1989,54
217,1988,55
217,1987,45
217,1986,0
217,1985,0
217,1984,23
217,1983,8
217,1982,0
217,1981,97
217,1980,33
217,1979,41
217,1978,22
217,1977,21
217,1976,8
217,1975,7
217,1974,11
217,1973,5
216,2015,135189
229,1994,197226
229,1995,205403
229,1996,222603
249,1973,1
249,1972,0
249,1971,0
249,1970,0
249,1969,0
249,1968,0
249,1967,2
249,1966,59
249,1965,109
249,1964,40
249,1963,100
249,1962,91
249,1961,57
249,1974,9
237,1993,0
237,1991,0
237,1990,0
237,1989,0
237,1988,0
237,1987,0
237,1986,0
237,1985,0
237,1984,0
237,1983,0
237,1982,0
237,1981,0
237,1980,0
237,1979,0
237,1992,0
237,1978,0
249,1975,0
249,1977,0
249,2009,1
249,2008,0
249,2007,19
249,2006,11
249,2005,9
249,2004,85
249,2003,1
249,2002,1
249,2000,0
249,1996,0
249,1995,0
249,1994,0
249,1993,0
249,1976,11
249,1992,0
249,1990,0
249,1989,0
249,1988,0
249,1987,0
249,1986,0
249,1985,55
249,1984,32
249,1983,29
249,1982,58
249,1981,0
249,1980,129
249,1979,0
249,1978,0
249,1991,0
237,1977,0
237,1976,0
237,1975,0
236,1990,1195
236,1989,0
236,1988,0
236,1987,0
236,1986,15
236,1985,0
236,1984,7
236,1983,0
236,1982,0
236,1981,35
236,1980,3
236,1978,1521
236,1977,3075
236,1991,2239
236,1976,1294
236,1974,1787
236,1973,1896
236,1972,2377
236,1971,2012
236,1970,2504
236,1969,2147
236,1968,1946
236,1967,2099
236,1966,2042
236,1965,1877
236,1964,1674
236,1963,2189
236,1962,2757
236,1975,1212
236,1992,3497
236,1993,4071
236,1994,3064
237,1973,129
237,1969,528
237,1968,424
237,1967,187
237,1966,70
237,1965,73
237,1964,49
237,1963,79
237,1962,79
237,1961,152
236,2013,9977
236,2012,21606
236,2011,23425
236,2010,17901
236,2009,20742
236,2008,30331
236,2007,10889
236,2006,11799
236,2005,7844
236,2004,3062
236,2003,2417
236,2002,6460
236,2001,21208
236,2000,18804
236,1999,12240
236,1998,9915
236,1997,6290
236,1996,3445
236,1995,4961
248,1961,0
236,1961,2317
248,1962,0
248,1964,0
181,1980,0
181,1979,0
181,1978,0
181,1977,0
181,1976,0
181,1975,0
181,1974,0
181,1973,0
181,1972,0
181,1971,0
181,1970,0
181,1969,0
181,1968,0
181,1981,4
181,1967,0
181,1965,174
181,1964,133
251,2015,860
251,2014,995
251,2013,689
251,2012,481
251,2011,410
251,2010,354
251,2009,282
251,2008,282
251,2007,131
251,2006,130
251,2005,124
181,1966,0
251,2004,147
181,1982,0
181,1984,0
181,2016,2289
181,2015,3325
181,2014,1839
181,2013,2054
181,2012,2135
181,2011,1307
181,2010,911
181,2009,300
181,2008,66
181,2005,25
181,2004,246
181,2001,177
181,2000,267
181,1983,0
181,1999,270
181,1997,532
181,1996,396
181,1995,365
181,1994,183
181,1993,13
181,1992,0
181,1991,0
181,1990,0
181,1989,0
181,1988,0
181,1987,0
181,1986,0
181,1985,0
181,1998,376
251,2003,130
251,2002,161
251,2001,136
251,1965,55
251,1964,43
248,1990,7382
248,1989,0
248,1988,0
248,1987,0
248,1986,0
248,1985,350
248,1984,0
248,1983,0
248,1982,0
248,1981,0
248,1980,219
251,1966,72
248,1979,1901
248,1977,2428
248,1976,2218
248,1975,1464
248,1974,3138
248,1973,20
248,1972,1
248,1971,25
248,1970,0
248,1969,0
248,1968,0
248,1967,358
248,1966,72
248,1965,0
248,1978,24
251,1967,73
251,1968,60
251,1969,73
251,2000,95
251,1999,103
251,1997,18
251,1995,27
251,1994,18
251,1993,11
251,1992,8
251,1991,14
251,1990,0
251,1989,0
251,1988,0
251,1987,6
251,1986,0
251,1985,18
251,1984,0
251,1983,0
251,1982,0
251,1981,0
251,1980,0
251,1979,0
251,1978,0
251,1977,0
251,1976,0
251,1975,0
251,1974,0
251,1973,0
251,1972,11
251,1971,26
251,1970,24
248,1963,0
211,1983,25690
155,2011,110
155,2009,61
231,1979,26908
231,1978,20680
231,1977,15420
231,1976,11644
231,1975,10076
231,1974,5437
231,1973,3467
231,1972,3886
231,1971,3644
231,1970,3891
231,1969,4483
231,1968,3653
231,1967,3450
231,1980,39386
231,1966,3166
231,1964,4754
231,1963,3167
231,1962,2142
231,1961,1435
215,2016,244
215,2015,193
215,2014,290
215,2013,141
215,2012,53
215,2011,155
215,2010,92
215,2009,29
215,2008,27
231,1965,3454
215,2007,93
231,1981,53023
231,1983,143945
231,2011,1200903
231,2010,1464390
231,2009,1235452
231,2008,1146467
231,2007,1123524
231,2006,1102061
231,2005,1110573
231,2004,878617
231,2003,834302
231,2002,680273
231,2001,689947
231,2000,687210
231,1999,647393
231,1982,84570
231,1998,554561
231,1996,491943
231,1995,396390
231,1994,348542
231,1993,355553
231,1992,358888
231,1991,347447
231,1990,397237
231,1989,305513
231,1988,327406
231,1987,259781
231,1986,210991
231,1985,221720
231,1984,151040
231,1997,483015
215,2006,48
215,2005,27
215,2004,41
215,1968,26
215,1967,26
215,1966,29
215,1965,23
215,1964,14
215,1963,15
215,1962,28
215,1961,18
229,2016,651967
229,2015,658443
229,2014,734114
229,2013,665652
229,2012,641402
215,1969,24
229,2011,635087
229,2009,560832
229,2008,680462
229,2007,612387
229,2006,555307
229,2005,499660
229,2004,453223
229,2003,373235
229,2002,339451
229,2001,288922
229,2000,254290
229,1999,264825
229,1998,284126
229,1997,227200
229,2010,583668
215,1970,18
215,1971,1
215,1972,0
215,2003,15
215,2002,9
215,2000,3
215,1999,3
215,1998,0
215,1997,0
215,1996,0
215,1995,0
215,1993,0
215,1992,0
215,1991,0
215,1990,0
215,1989,0
215,1988,0
215,1987,0
215,1986,0
215,1985,0
215,1984,0
215,1983,0
215,1982,0
215,1981,0
215,1980,0
215,1979,0
215,1978,0
215,1977,0
215,1976,0
215,1975,0
215,1974,0
215,1973,0
231,2012,1044594
155,2010,45
231,2013,1361383
231,2015,1526083
155,1965,0
155,1964,0
155,1963,0
155,1962,0
155,1961,0
235,2000,110
228,1990,36
228,1989,360
228,1988,1719
228,1987,712
228,1986,12878
228,1985,6903
228,1984,7385
155,1966,0
228,1983,7532
228,1981,13451
228,1980,7481
228,1979,12492
228,1978,16182
228,1977,13266
228,1976,20636
228,1975,11142
228,1974,14395
228,1973,13405
228,1972,6197
228,1971,12551
228,1970,10988
228,1969,15426
228,1982,10641
228,1968,5577
155,1967,0
155,1969,0
155,2008,68
155,2007,37
155,2006,44
155,1996,40
155,1994,35
155,1992,44
155,1991,25
155,1990,17
155,1989,23
155,1988,0
155,1987,0
155,1986,0
155,1985,0
155,1968,0
155,1984,0
155,1982,0
155,1981,0
155,1980,0
155,1979,0
155,1978,0
155,1977,0
155,1976,0
155,1975,0
155,1974,0
155,1973,0
155,1972,0
155,1971,0
155,1970,0
155,1983,0
228,1967,5452
228,1966,6842
228,1965,25738
234,1987,0
234,1986,0
234,1985,0
234,1984,0
234,1983,0
234,1982,0
234,1981,0
234,1980,0
234,1979,0
234,1978,0
234,1977,0
234,1976,0
234,1975,0
234,1988,0
234,1974,0
234,1972,0
234,1971,0
234,1970,0
234,1969,0
234,1968,0
234,1967,0
234,1966,0
234,1965,0
234,1964,0
234,1963,0
234,1962,0
234,1961,0
231,2016,1671178
234,1973,0
234,1989,0
234,1990,0
234,1991,17
228,1964,11104
228,1963,20619
228,1962,14946
228,1961,12155
234,2016,306
234,2015,386
234,2014,295
234,2013,374
234,2012,182
234,2011,189
234,2010,132
234,2009,108
234,2008,138
234,2007,66
234,2006,34
234,2005,27
234,2004,28
234,2003,39
234,2002,105
234,2001,182
234,2000,240
234,1999,365
234,1998,311
234,1997,196
234,1996,214
234,1995,237
234,1994,212
234,1993,124
234,1992,55
231,2014,1189848
211,1982,24795
211,1981,26850
211,1980,27061
189,1987,73
189,1986,46
189,1985,46
189,1984,35
189,1983,9
189,1982,10
189,1981,24
189,1980,8
189,1979,9
189,1978,3
189,1977,1
189,1976,4
189,1975,6
189,1988,100
189,1974,5
189,1972,10
189,1971,10
189,1970,4
189,1969,6
188,2007,316
188,2006,287
188,2005,236
188,2004,217
188,2003,223
188,2002,185
188,2001,216
188,2000,283
188,1997,139
189,1973,9
188,1996,173
189,1989,141
189,1991,149
191,2005,90
191,2004,40
191,2003,32
191,2002,32
190,2000,0
190,1999,0
190,1998,0
190,1997,0
190,1995,35
189,2016,582
189,2014,631
189,2008,538
189,2007,508
189,1990,109
189,2006,492
189,2004,362
189,2003,292
189,2002,178
189,2001,237
189,2000,236
189,1999,262
189,1998,247
189,1997,213
189,1996,184
189,1995,156
189,1994,165
189,1993,195
189,1992,169
189,2005,408
188,1995,216
188,1987,36
188,1986,25
185,2011,534733
185,2010,575817
185,2009,451885
185,2008,520299
185,2007,412539
185,2006,342716
185,2005,210585
185,2004,151777
185,2003,80450
185,2002,46055
185,2001,39002
185,2000,48813
185,1999,17507
185,2012,529671
185,1998,24401
185,1996,51943
185,1992,326
183,2016,39033
183,2015,28745
183,2014,19466
183,2013,17313
183,2012,16839
183,2011,10081
183,2010,7982
183,2009,11645
183,2008,23356
183,2007,19225
183,2006,7092
185,1997,61094
185,2013,504727
185,2014,402685
185,2015,281229
188,1985,18
188,1984,21
188,1983,11
188,1982,7
188,1981,6
188,1980,3
188,1979,0
188,1978,0
188,1977,13
188,1976,8
188,1975,1
188,1974,4
188,1973,4
188,1972,5
188,1971,4
188,1970,4
188,1969,3
188,1968,3
188,1967,5
188,1964,3
184,2014,29
184,2013,11
184,2012,7
184,2011,6
184,2010,2
184,2009,7
184,2006,1
184,1996,4
185,2016,184646
191,2006,119
183,2005,5380
191,2007,113
191,2009,156
194,1977,787
194,1976,1019
194,1975,1050
194,1974,792
194,1973,421
194,1972,589
194,1971,453
194,1970,218
194,1969,407
194,1968,369
194,1967,377
194,1966,340
194,1965,270
194,1978,3284
193,2016,72
193,2014,62
193,2013,41
193,2012,39
193,2009,23
193,2003,2
193,1993,0
193,1992,0
193,1991,0
193,1990,0
193,1989,0
193,1988,0
193,1987,0
193,1986,0
193,2015,63
193,1985,0
194,1979,6913
194,1981,18732
194,2011,34662
194,2010,33049
194,2009,7539
194,2007,18816
194,2006,16776
194,2005,17882
194,2004,11738
194,2003,13196
194,2002,18319
194,2001,14202
194,2000,14612
194,1998,18407
194,1997,18737
194,1980,12982
194,1996,19492
194,1994,18381
194,1993,13907
194,1992,12571
194,1991,14464
194,1990,13038
194,1989,16846
194,1988,20816
194,1987,7113
194,1986,5988
194,1985,12134
194,1984,26190
194,1983,25055
194,1982,18855
194,1995,22565
193,1984,0
193,1983,0
193,1982,0
244,1986,0
244,1985,0
244,1984,0
244,1983,0
244,1982,0
244,1981,0
244,1980,0
244,1979,1
244,1978,0
244,1977,1
244,1976,3
244,1975,0
244,1974,0
244,1987,7
244,1973,0
244,1971,0
244,1970,0
244,1969,0
244,1968,0
244,1967,0
244,1966,0
244,1965,0
244,1964,0
244,1963,0
244,1962,0
244,1961,0
191,2015,228
191,2010,185
244,1972,0
244,1988,0
244,1989,0
244,1990,10
193,1981,0
193,1980,0
193,1979,0
193,1978,0
193,1977,0
193,1976,0
193,1975,0
193,1974,0
193,1973,0
193,1972,3
193,1971,2
193,1970,1
193,1969,2
193,1968,1
193,1967,2
193,1966,0
193,1965,0
193,1964,0
193,1963,0
193,1962,0
193,1961,0
244,2016,81
244,2015,90
244,2014,87
244,2013,72
244,2012,38
244,1993,0
244,1992,0
244,1991,0
191,2008,135
194,2012,44279
183,2004,2038
183,2002,680
179,1964,0
179,1963,0
179,1962,0
179,1961,0
174,2016,46008
174,2015,40388
174,2014,51315
174,2013,44676
174,2012,38304
174,2011,54497
174,2010,48293
174,2009,50389
174,2008,52756
179,1965,0
174,2007,39718
174,2005,37262
174,2004,34500
174,2003,29148
174,2002,24273
174,2001,22566
174,2000,22549
174,1999,24247
174,1998,29172
174,1997,19691
174,1996,15736
174,1995,14990
174,1994,15948
174,1993,14874
174,2006,37129
174,1992,9418
179,1966,0
179,1968,0
179,2000,1378
179,1995,1326
179,1994,1608
179,1993,1665
179,1992,1775
179,1991,1734
179,1990,1606
179,1989,1301
179,1988,1281
179,1987,943
179,1986,723
179,1985,1103
179,1984,982
179,1967,0
179,1983,756
179,1981,248
179,1980,0
179,1979,0
179,1978,0
179,1977,0
179,1976,0
179,1975,0
179,1974,0
179,1973,0
179,1972,0
179,1971,0
179,1970,0
179,1969,0
179,1982,274
174,1991,6292
174,1990,4295
174,1989,2700
173,2011,166703
173,2010,155674
173,2009,151716
173,2008,217150
173,2007,163896
173,2006,113305
173,2005,109356
173,2004,74844
173,2003,72767
173,2002,49106
173,2001,59619
173,2000,46564
173,1999,48781
173,2012,167429
173,1998,45598
173,1996,24196
173,1995,13734
173,1994,14049
173,1993,12201
173,1992,8390
173,1991,9870
173,1988,988
173,1987,1284
173,1986,818
173,1985,1175
173,1984,2545
173,1983,3300
173,1982,6634
173,1997,29031
173,2013,174807
173,2014,168825
173,2015,148391
174,1988,3144
174,1987,450
174,1986,46
174,1985,0
174,1984,0
174,1983,0
174,1982,21
174,1981,0
174,1980,0
174,1979,0
174,1978,0
174,1977,0
174,1976,0
174,1975,0
174,1974,24
174,1973,4
174,1972,2
174,1971,1
174,1970,3
174,1969,1
174,1968,3
174,1967,1
174,1966,3
174,1965,0
174,1964,1
174,1963,0
174,1962,0
174,1961,0
173,2016,143101
179,2001,1865
183,2003,1060
179,2002,1390
179,2004,977
183,1968,0
183,1967,0
183,1966,0
183,1965,0
183,1964,0
183,1963,0
183,1962,0
183,1961,0
146,2016,818
146,2015,1473
146,2014,1706
146,2013,3276
146,2012,2203
183,1969,0
146,2011,5032
146,2009,1436
146,2008,365
146,2007,372
146,2006,172
146,2005,1709
146,2004,206
146,2003,164
146,2002,120
146,2001,8
146,2000,4
146,1999,2
146,1997,68
146,1996,4
146,2010,1655
146,1995,2
183,1970,0
183,1973,0
183,2001,1044
183,2000,825
183,1999,1109
183,1998,1101
183,1997,261
183,1996,203
183,1995,250
183,1994,317
183,1993,137
183,1992,124
183,1991,0
183,1990,0
183,1989,0
183,1971,0
183,1988,0
183,1986,0
183,1985,0
183,1984,0
183,1983,0
183,1982,0
183,1981,0
183,1980,0
183,1979,0
183,1978,0
183,1977,0
183,1976,0
183,1975,0
183,1974,0
183,1987,0
146,1994,34
117,2016,145009
117,2015,201160
117,1979,0
117,1978,3
117,1977,0
117,1976,0
117,1975,0
117,1974,0
117,1973,0
117,1972,0
117,1971,0
117,1970,0
117,1969,0
117,1968,0
117,1967,0
117,1980,0
117,1966,0
117,1964,0
117,1963,0
117,1962,0
117,1961,0
179,2016,8175
179,2015,6725
179,2014,4328
179,2013,5657
179,2010,4083
179,2008,5378
179,2007,1380
179,2006,1307
179,2005,1009
117,1965,0
117,1981,0
117,1982,7
117,1983,0
117,2014,189512
117,2013,176798
117,2012,138685
117,2011,103285
117,2010,84122
117,2009,57112
117,2008,71407
117,2007,58029
117,2006,32600
117,2005,23616
117,2004,16921
117,2003,17732
117,2002,10443
117,2001,9546
117,2000,12662
117,1999,10242
117,1998,2180
117,1997,18913
117,1996,4801
117,1993,0
117,1992,0
117,1991,0
117,1990,0
117,1989,0
117,1988,0
117,1987,0
117,1986,0
117,1985,0
117,1984,0
179,2003,1042
173,1980,13841
194,2013,54755
194,2015,67894
38,1967,0
38,1966,0
38,1965,0
38,1964,0
38,1963,0
38,1962,0
38,1961,0
203,2016,67302
203,2015,67771
203,2014,90161
203,2013,70442
203,2012,69940
203,2011,89757
38,1968,0
203,2010,80236
203,2008,79408
203,2007,53825
203,2006,44026
203,2005,47616
203,2004,35030
203,2003,39663
203,2002,27691
203,2001,25257
203,2000,17392
203,1999,20733
203,1998,18832
203,1997,21577
203,1996,10109
203,2009,80221
203,1995,14591
38,1969,0
38,1971,0
38,1999,1998
38,1998,1519
38,1997,1015
38,1996,724
38,1995,558
38,1994,351
38,1993,479
38,1992,614
38,1991,195
38,1990,68
38,1989,54
38,1988,45
38,1987,24
38,1970,0
38,1986,19
38,1984,2
38,1983,277
38,1982,6
38,1981,0
38,1980,0
38,1979,0
38,1978,0
38,1977,0
38,1976,0
38,1975,0
38,1974,0
38,1973,0
38,1972,0
38,1985,6
203,1994,12884
203,1993,6051
203,1992,6998
202,2014,9560
202,2013,9791
202,2012,8757
202,2011,7061
202,2010,4980
202,2009,3976
202,2008,3096
202,2007,3279
202,2006,2993
202,2005,1592
202,2004,1069
202,2003,917
202,2002,563
202,2015,15677
202,2001,84
202,1999,114
202,1998,725
202,1997,620
202,1996,308
202,1994,86
202,1993,40
202,1992,45
202,1991,10
202,1990,1
202,1989,0
202,1988,0
202,1987,32
202,1986,0
202,2000,191
202,2016,10253
203,1961,0
203,1962,0
203,1991,4835
203,1990,3707
203,1989,2361
203,1988,1899
203,1987,332
203,1986,126
203,1985,17
203,1984,14
203,1983,13
203,1982,11
203,1981,2
203,1980,0
203,1979,38
203,1978,0
203,1977,0
203,1976,26
203,1975,9
203,1974,2
203,1973,14
203,1972,3
203,1971,0
203,1970,5
203,1969,29
203,1968,2
203,1967,0
203,1966,10
203,1965,0
203,1964,0
203,1963,0
38,2000,2553
202,1985,47
38,2001,2770
38,2003,3410
210,2003,34639
210,2002,23741
210,2001,28112
210,2000,27515
210,1999,30378
210,1998,31901
210,1997,33195
210,1996,32653
210,1995,26580
210,1994,29369
210,1993,27340
210,1992,32697
210,1991,31346
210,2004,42056
210,1990,29790
210,1988,27395
210,1987,26657
210,1986,20702
210,1985,15469
210,1984,13596
210,1983,14924
210,1982,16312
210,1981,18577
210,1980,21514
210,1979,17216
210,1978,16178
210,1977,13906
210,1976,11905
210,1989,25229
210,1975,12504
210,2005,51279
210,2007,77832
211,1979,26469
211,1978,24993
211,1977,22555
211,1976,15309
211,1975,17499
211,1974,14737
211,1973,12827
211,1972,9567
211,1971,9101
211,1970,8122
211,1969,7764
211,1968,6937
211,1967,8016
210,2006,59532
211,1966,7154
211,1964,5904
211,1963,4895
211,1962,5077
211,1961,4679
210,2016,61508
210,2015,64929
210,2014,67570
