geo,year,mushrooms_and_truffles_gross_production_value_constant_2004_2006_1000_i_vop
112,1998,1353.1935
112,1999,1082.5548
112,2000,902.129
112,2001,1082.5548
112,2002,1262.9806
112,2003,1252.7412789999998
112,2004,1265.141589
112,2005,1250.293287
112,2006,1278.433175
112,2007,1306.573061
112,2008,1334.712949
112,2009,1362.852835
112,2010,1390.992723
112,2011,1419.132609
112,2012,1447.272495
112,2013,1475.412383
112,2014,1503.55227
108,1998,721.7032
108,1999,721.7032
108,2000,902.129
108,2001,902.129
108,2002,902.129
108,2003,902.129
108,2004,902.129
108,2005,908.256053
108,2006,909.0170310000001
108,2007,909.6998990000001
108,2008,911.126077
108,2009,905.423635
108,2010,914.963597
108,2011,902.129
108,2012,974.29932
108,2013,902.129
108,2014,924.7105359999999
113,1992,9.021289999999999
113,1993,902.129
113,1994,489.063027
113,1995,502.209664
113,1996,504.619191
113,1997,498.37293
113,1998,492.254005
113,1999,475.44150999999994
113,2000,474.07625700000006
113,2001,462.87261399999994
113,2002,452.462511
113,2003,541.2774
113,2004,541.2774
113,2005,360.8516
113,2006,418.174205
113,2007,423.262214
113,2008,425.04801799999996
113,2009,428.308455
113,2010,360.8516
113,2011,417.73360499999995
113,2012,360.8516
113,2013,360.8516
113,2014,409.03344
119,1992,360.8516
119,1993,541.2774
119,1994,721.7032
119,1995,902.129
119,1996,721.7032
119,1997,792.633796
119,1998,902.129
119,1999,902.129
119,2000,902.129
119,2001,963.473772
119,2002,902.129
119,2003,1082.5548
119,2004,992.3419
119,2005,902.129
119,2006,992.3419
119,2007,902.129
119,2008,955.963842
119,2009,1042.29649
119,2010,1033.2583630000001
119,2011,1044.5431529999998
119,2012,1055.8279400000001
119,2013,1067.11273
119,2014,1078.3975189999999
126,1992,3608.516
126,1993,5412.774
126,1994,3608.516
126,1995,5412.774
126,1996,4510.645
126,1997,5909.239075
126,1998,9562.5674
126,1999,4510.645
126,2000,10825.548
126,2001,5232.3482
126,2002,5232.3482
126,2003,4516.057774
126,2004,6984.282718
126,2005,7374.0024459999995
126,2006,9337.03515
126,2007,12066.877504
126,2008,14704.7027
126,2009,25360.650448
126,2010,18764.2832
126,2011,22914.0766
126,2012,7577.8836
126,2013,19485.9864
126,2014,22011.9476
256,2000,28.868128000000002
256,2001,27.06387
256,2002,27.06387
256,2003,27.06387
256,2004,27.06387
256,2005,9.021289999999999
256,2006,9.021289999999999
256,2007,9.021289999999999
256,2008,9.021289999999999
256,2009,9.021289999999999
256,2010,9.021289999999999
256,2011,9.021289999999999
256,2012,9.021289999999999
256,2013,9.021289999999999
256,2014,9.021289999999999
129,1990,1082.5548
129,1991,1443.4064
129,1992,1433.818945
129,1993,1529.5604119999998
129,1994,1618.6334650000001
129,1995,1804.258
129,1996,1791.2400100000002
129,1997,1984.6838
129,1998,1903.9533620000002
129,1999,1944.147236
129,2000,1804.258
129,2001,2076.886594
129,2002,2169.757376
129,2003,2249.674314
129,2004,2496.666971
129,2005,2667.7491219999997
129,2006,2807.987496
129,2007,2953.1220670000002
129,2008,3099.782779
129,2009,3245.9959670000003
129,2010,3390.7231380000003
129,2011,3533.089442
129,2012,3788.9418
129,2013,3698.7289
129,2014,3917.0687700000003
134,1998,1623.8322
134,1999,1633.248467
134,2000,1658.738166
134,2001,1684.590705
134,2002,1716.356825
134,2003,1752.639519
134,2004,1768.17284
134,2005,1784.411162
134,2006,1714.0451
134,2007,1972.053994
134,2008,2038.81154
134,2009,2143.4585039999997
134,2010,1963.032704
134,2011,1708.6323260000001
134,2012,2421.314236
134,2013,2520.5484260000003
134,2014,3437.11149
141,2001,21.651096
141,2002,54.12774
141,2003,198.46838
141,2004,451.0645
141,2005,360.8516
141,2006,360.8516
141,2007,370.376612
141,2008,399.1886
141,2009,436.081808
141,2010,456.81594900000005
141,2011,483.01975999999996
141,2012,505.19224
141,2013,532.2561099999999
141,2014,541.2774
273,2006,1082.5548
273,2007,1082.5548
273,2008,1082.5548
273,2009,1082.5548
273,2010,1082.5548
273,2011,1082.5548
273,2012,1082.5548
273,2013,1082.5548
273,2014,1082.5548
143,1961,541.2774
143,1962,541.2774
143,1963,541.2774
143,1964,541.2774
143,1965,721.7032
143,1966,721.7032
143,1967,721.7032
143,1968,902.129
143,1969,902.129
143,1970,902.129
143,1971,1082.5548
143,1972,1082.5548
143,1973,1443.4064
143,1974,1226.89544
143,1975,1172.7677
143,1976,1172.7677
143,1977,1136.68254
143,1978,1136.68254
143,1979,1082.5548
143,1980,1082.5548
143,1981,1118.63996
143,1982,1118.63996
143,1983,1136.68254
143,1984,1136.68254
143,1985,1136.68254
143,1986,1136.68254
143,1987,1136.68254
143,1988,1136.68254
143,1989,1443.4064
143,1990,1804.258
143,1991,2706.387
143,1992,3067.2386
143,1993,2886.8128
143,1994,3067.2386
143,1995,3093.289155
143,1996,3067.2386
143,1997,3093.7008149999997
143,1998,3157.4515
143,1999,3206.758091
143,2000,3247.6644
143,2001,3291.172131
143,2002,3337.8773
143,2003,3382.2517789999997
143,2004,3428.0902
143,2005,3470.104302
143,2006,3528.825179
143,2007,3487.7340619999995
143,2008,3517.9535049999995
143,2009,3548.172947
143,2010,3578.39239
143,2011,3608.611833
143,2012,3638.831276
143,2013,3669.05072
143,2014,3699.270161
150,1961,7217.032
150,1962,9923.419
150,1963,11727.677
150,1964,14434.064
150,1965,19846.838
150,1966,27063.87
150,1967,31574.515
150,1968,36085.16
150,1969,37889.418
150,1970,54127.74
150,1971,63149.03
150,1972,70366.062
150,1973,73974.578
150,1974,70366.062
150,1975,68561.804
150,1976,68561.804
150,1977,73974.578
150,1978,77583.094
150,1979,95625.674
150,1980,108255.48
150,1981,122689.544
150,1982,128102.318
150,1983,144340.64
150,1984,169600.252
150,1985,189447.09
150,1986,198468.38
150,1987,203881.154
150,1988,209293.928
150,1989,234553.54
150,1990,265225.926
150,1991,297702.57
150,1992,342809.02
150,1993,342809.02
150,1994,396936.76
150,1995,414979.34
150,1996,427609.146
150,1997,433021.92
150,1998,443847.468
150,1999,451064.5
150,2000,478128.37
150,2001,496170.95
150,2002,487149.66
150,2003,474519.854
150,2004,469107.08
150,2005,442043.21
150,2006,424000.63
150,2007,433021.92
150,2008,460085.79
150,2009,414979.34
150,2010,479932.628
150,2011,548494.432
150,2012,553907.206
150,2013,582775.334
150,2014,559319.98
156,1961,541.2774
156,1962,1118.63996
156,1963,1190.8102800000001
156,1964,1244.9380199999998
156,1965,1262.9806
156,1966,1262.9806
156,1967,1443.4064
156,1968,992.3419
156,1969,1290.0444699999998
156,1970,1562.487428
156,1971,1935.968834
156,1972,1847.5601920000001
156,1973,2181.347922
156,1974,2172.3266320000002
156,1975,2327.49282
156,1976,2067.6796679999998
156,1977,3094.30247
156,1978,4402.389520000001
156,1979,4360.891586
156,1980,4443.887454
156,1981,5297.301488
156,1982,5412.774
156,1983,3608.516
156,1984,3608.516
156,1985,3067.2386
156,1986,3067.2386
156,1987,3067.2386
156,1988,3067.2386
156,1989,3067.2386
156,1990,3608.516
156,1991,5412.774
156,1992,6314.903
156,1993,7758.3094
156,1994,10825.548
156,1995,9923.419
156,1996,11366.8254
156,1997,13531.935
156,1998,15155.7672
156,1999,14704.7027
156,2000,15336.193
156,2001,15336.193
156,2002,15336.193
156,2003,15336.193
156,2004,15405.008616
156,2005,15516.6188
156,2006,15441.238206999999
156,2007,15336.193
156,2008,12872.186792
156,2009,10607.885375
156,2010,8474.16258
156,2011,6316.2335969999995
156,2012,3627.7086740000004
156,2013,2424.57287
156,2014,1096.0781
171,1982,54.12774
171,1983,90.2129
171,1984,144.34063999999998
171,1985,180.4258
171,1986,270.6387
171,1987,360.8516
171,1988,544.8859160000001
171,1989,669.379718
171,1990,694.63933
171,1991,829.95868
171,1992,820.93739
171,1993,903.933258
171,1994,869.652356
171,1995,867.848098
171,1996,1329.7381460000001
171,1997,1374.8445960000001
171,1998,1024.818544
171,1999,1015.797254
171,2000,1026.6228019999999
171,2001,1019.40577
171,2002,1010.38448
171,2003,998.8253080000001
171,2004,981.516352
171,2005,916.563064
171,2006,994.146158
171,2007,1019.40577
171,2008,1017.601512
171,2009,1004.971706
171,2010,949.039708
171,2011,1030.2313179999999
171,2012,918.3673220000001
171,2013,835.371454
171,2014,875.964751
173,1961,9178.260446
173,1962,11751.132354000001
173,1963,4101.078434
173,1964,1613.006652
173,1965,5376.68884
173,1966,7372.198187999999
173,1967,15114.269266
173,1968,9679.84417
173,1969,4003.6485020000005
173,1970,10300.508921999999
173,1971,8664.046916
173,1972,16611.803406
173,1973,4496.2109359999995
173,1974,13665.450092
173,1975,6675.7546
173,1976,12629.806
173,1977,27063.87
173,1978,43302.192
173,1979,39693.676
173,1980,46910.708
173,1981,41497.934
173,1982,37167.7148
173,1983,39693.676
173,1984,70366.062
173,1985,72170.32
173,1986,66757.546
173,1987,82995.868
173,1988,149753.414
173,1989,182230.058
173,1990,187642.832
173,1991,183132.187
173,1992,180425.8
173,1993,182549.46118399999
173,1994,184072.880201
173,1995,185799.194456
173,1996,190689.326629
173,1997,193428.98491
173,1998,188883.248762
173,1999,193018.092995
173,2000,199310.41620799998
173,2001,198468.38
173,2002,216510.96
173,2003,241553.336611
173,2004,270638.7
173,2005,288681.28
173,2006,303251.089602
173,2007,324766.44
173,2008,333787.73
173,2009,369666.819846
173,2010,414979.34
173,2011,396936.76
173,2012,415456.079048
173,2013,439101.112204
173,2014,458686.39888
174,1983,360.8516
174,1984,541.2774
174,1985,902.129
174,1986,541.2774
174,1987,721.7032
174,1988,1443.4064
174,1989,1804.258
174,1990,2033.398766
174,1991,941.072758
174,1992,993.4664539999999
174,1993,1045.860149
174,1994,1098.253846
174,1995,1150.64754
174,1996,1203.041237
174,1997,1255.434931
174,1998,1307.828628
174,1999,1360.222323
174,2000,1414.227885
174,2001,1498.3983779999999
174,2002,1582.5688699999998
174,2003,1666.739361
174,2004,1750.909853
174,2005,1774.2029300000002
174,2006,1846.21687
174,2007,1894.4709
174,2008,1930.5560600000001
174,2009,1984.6838
174,2010,2706.387
174,2011,2651.3892960000003
174,2012,2534.706078
174,2013,2519.382717
174,2014,2603.553209
117,1961,180.4258
117,1962,180.4258
117,1963,198.46838
117,1964,396.93676
117,1965,212.902444
117,1966,256.204636
117,1967,3124.974856
117,1968,4698.287832
117,1969,6464.656414
117,1970,11908.1028
117,1971,18354.716634
117,1972,34766.247402
117,1973,49066.796310000005
117,1974,51857.983436
117,1975,45384.305732
117,1976,62647.446276
117,1977,84886.73038400001
117,1978,86088.366212
117,1979,62788.1784
117,1980,46143.89835
117,1981,34118.51878
117,1982,24357.483
117,1983,32476.644
117,1984,36085.16
117,1985,32476.644
117,1986,21398.49988
117,1987,25070.16491
117,1988,24985.364784
117,1989,21696.20245
117,1990,18549.576498
117,1991,16223.887936000001
117,1992,18042.58
117,1993,17781.293157
117,1994,17887.610902
117,1995,17288.400156
117,1996,22405.275844
117,1997,23781.924698
117,1998,28868.128
117,1999,35677.397692
117,2000,37274.166022000005
117,2001,38342.286757999995
117,2002,44543.521504000004
117,2003,45028.866906
117,2004,50124.091498
117,2005,51195.82075
117,2006,49443.886232
117,2007,51897.677112
117,2008,51170.561138
117,2009,48774.506514
117,2010,47361.7725
117,2011,44722.143046
117,2012,46910.708
117,2013,48416.824236
117,2014,48949.620772
146,1992,3608.516
146,1993,3608.516
146,1994,3608.516
146,1995,3608.516
146,1996,3608.516
146,1997,3608.516
146,1998,3608.516
146,1999,3608.516
146,2000,3608.516
146,2001,3608.516
146,2002,3608.516
146,2003,3608.516
146,2004,3608.516
146,2005,3608.516
146,2006,3608.516
146,2007,3608.516
146,2008,3608.516
146,2009,3608.516
146,2010,3608.516
146,2011,3608.516
146,2012,3608.516
146,2013,3608.516
146,2014,3608.516
182,1986,18.042579999999997
182,1987,18.042579999999997
182,1988,36.085159999999995
182,1989,36.085159999999995
182,1990,90.2129
182,1991,126.29806
182,1992,145.93768300000002
182,1993,181.600552
182,1994,168.123369
182,1995,185.795178
182,1996,203.466988
182,1997,221.138797
182,1998,238.81060699999998
182,1999,256.482416
182,2000,274.154226
182,2001,291.826035
182,2002,309.49784500000004
182,2003,327.169654
182,2004,344.84146400000003
182,2005,362.513275
182,2006,380.185083
182,2007,397.856894
182,2008,415.528702
182,2009,433.200513
182,2010,450.872321
182,2011,468.54413200000005
182,2012,486.21594000000005
182,2013,503.887751
182,2014,521.559559
183,1989,12629.806
183,1990,9418.22676
183,1991,10732.225451999999
183,1992,10992.835431
183,1993,14434.064
183,1994,16238.322
183,1995,14434.064
183,1996,9021.29
183,1997,7217.032
183,1998,5412.774
183,1999,7217.032
183,2000,9021.29
183,2001,10825.548
183,2002,16238.322
183,2003,14434.064
183,2004,12720.0189
183,2005,10157.97254
183,2006,4617.096222
183,2007,1954.011414
183,2008,3002.285312
183,2009,13201.755786
183,2010,17993.865034
183,2011,13822.420538
183,2012,16799.446238
183,2013,15850.406530000002
183,2014,17605.949564
185,1992,360.8516
185,1993,721.7032
185,1994,1353.1935
185,1995,2706.387
185,1996,2706.387
185,1997,2706.387
185,1998,6314.903
185,1999,6495.3288
185,2000,10825.548
185,2001,10825.548
185,2002,12629.806
185,2003,10284.2706
185,2004,10825.548
185,2005,9021.29
185,2006,10825.548
185,2007,10284.2706
185,2008,10825.548
185,2009,10211.688204
185,2010,9610.606522
185,2011,7577.8836
185,2012,9021.29
185,2013,15069.162816
185,2014,13824.224796
272,2006,7217.032
272,2007,8119.161
272,2008,9021.29
272,2009,9021.29
272,2010,9021.29
272,2011,9021.29
272,2012,9021.29
272,2013,9021.29
272,2014,9029.782106999999
186,1992,5412.774
186,1993,2706.387
186,1994,3608.516
186,1995,2706.387
186,1996,12629.806
186,1997,14434.064
186,1998,15600.303054
186,1999,18042.58
186,2000,21651.096
186,2001,23455.354
186,2002,22696.794006
186,2003,22436.913815
186,2004,21651.096
186,2005,22591.672055000003
200,2003,54.12774
200,2004,36.085159999999995
200,2005,5.412774
200,2006,10.825548
200,2007,30.672386
200,2008,43.302192
200,2009,328.374956
200,2010,211.098186
200,2011,182.230058
200,2012,102.842706
200,2013,147.94915600000002
200,2014,144.34063999999998
199,1993,1082.5548
199,1994,1262.9806
199,1995,1262.9806
199,1996,1443.4064
199,1997,1262.9806
199,1998,1082.5548
199,1999,1443.4064
199,2000,1082.5548
199,2001,1623.8322
199,2002,1443.4064
199,2003,1623.8322
199,2004,1804.258
199,2005,1984.6838
199,2006,2345.5354
199,2007,2706.387
199,2008,3247.6644
199,2009,3608.516
199,2010,4212.94243
199,2011,3424.4816840000003
199,2012,3428.0902
199,2013,3608.516
199,2014,3676.0983950000004
198,1992,2706.387
198,1993,2477.1575199999997
198,1994,2448.6437339999998
198,1995,2420.3236260000003
198,1996,2392.194948
198,1997,2364.255439
198,1998,2336.502855
198,1999,2308.934967
198,2000,2281.549598
198,2001,2254.344635
198,2002,2227.318074
198,2003,2200.468043
198,2004,1984.6838
198,2005,2165.1096
198,2006,2150.033612
198,2007,2127.390708
198,2008,2104.8589230000002
198,2009,2082.4412989999996
198,2010,2060.141361
198,2011,2037.963145
198,2012,1984.6838
198,2013,1968.4025420000003
198,2014,1949.742065
202,1986,9562.5674
202,1987,9623.912172
202,1988,7312.657673999999
202,1989,8839.059942
202,1990,10318.551502
202,1991,8719.978914
202,1992,7473.236636
202,1993,8543.16163
202,1994,11186.3996
202,1995,14116.514592
202,1996,12716.410384
202,1997,13362.334748000001
202,1998,11740.306806
202,1999,13743.033186
202,2000,13131.389723999999
202,2001,12664.086902
202,2002,12667.695418000001
202,2003,15534.661380000001
202,2004,15182.831069999998
202,2005,15128.703330000002
202,2006,15294.695066
202,2007,18619.94256
202,2008,20480.132558
202,2009,21189.205952
202,2010,22042.619986
202,2011,23099.915174
202,2012,25772.021271999998
202,2013,28160.858863999998
202,2014,31211.859142
203,1961,5412.774
203,1962,5412.774
203,1963,5412.774
203,1964,6365.422224
203,1965,5327.973874
203,1966,5614.850896
203,1967,6697.405696
203,1968,7552.623987999999
203,1969,8716.370398000001
203,1970,10957.258834
203,1971,11572.510812
203,1972,10314.942986
203,1973,10314.942986
203,1974,19994.787156
203,1975,18121.967352
203,1976,27525.760048
203,1977,47668.496360000005
203,1978,61048.873688
203,1979,59728.15683200001
203,1980,60107.051012
203,1981,64101.678224
203,1982,54524.67676
203,1983,72161.29871
203,1984,76754.93957799999
203,1985,86355.39639600001
203,1986,93935.084254
203,1987,86663.924514
203,1988,83448.736758
203,1989,98606.30821599999
203,1990,134379.33158199998
203,1991,53573.832794
203,1992,121024.213866
203,1993,121094.57992799999
203,1994,127766.72601199998
203,1995,137065.871744
203,1996,129056.77048199999
203,1997,146693.392432
203,1998,144340.64
203,1999,168878.5488
203,2000,114126.535532
203,2001,197755.69809000002
203,2002,242977.620602
203,2003,233119.15489
203,2004,250398.533756
203,2005,248561.79911199998
203,2006,244330.814102
203,2007,238115.145292
203,2008,240955.047384
203,2009,236357.798
203,2010,239966.314
203,2011,263602.0938
203,2012,266019.79952
203,2013,270027.056538
203,2014,270375.278332
211,1961,2886.8128
211,1962,3067.2386
211,1963,3247.6644
211,1964,3608.516
211,1965,3608.516
211,1966,3608.516
211,1967,3608.516
211,1968,3608.516
211,1969,3608.516
211,1970,5051.9224
211,1971,5232.3482
211,1972,5412.774
211,1973,5412.774
211,1974,5412.774
211,1975,5412.774
211,1976,5412.774
211,1977,6071.328170000001
211,1978,6986.0869760000005
211,1979,7330.700254
211,1980,7758.3094
211,1981,7577.8836
211,1982,8427.689118
211,1983,9250.430766
211,1984,8046.99068
211,1985,8000.0799719999995
211,1986,8476.404084
211,1987,9299.145731999999
211,1988,9847.640164
211,1989,10383.50479
211,1990,11150.31444
211,1991,11500.340492
211,1992,13288.36017
211,1993,13171.0834
211,1994,13737.620412
211,1995,14583.817414
211,1996,13831.441828
211,1997,13061.023662
211,1998,14073.2124
211,1999,12810.2318
211,2000,13261.2963
211,2001,12629.806
211,2002,13351.5092
211,2003,12268.9544
211,2004,13443.526358000001
211,2005,13423.67952
211,2006,13423.67952
211,2007,13423.67952
211,2008,13531.935
211,2009,14262.65949
211,2010,15273.043969999999
211,2011,15379.495191999998
211,2012,14392.566066
211,2013,14572.991866
211,2014,14713.72399
216,1961,180.4258
216,1962,198.46838
216,1963,216.51096
216,1964,234.55354
216,1965,252.59612
216,1966,270.6387
216,1967,288.68127999999996
216,1968,306.72386
216,1969,324.76644
216,1970,342.80902000000003
216,1971,360.8516
216,1972,378.89418
216,1973,396.93676
216,1974,414.97934
216,1975,433.02192
216,1976,451.0645
216,1977,469.10708
216,1978,541.2774
216,1979,595.4051400000001
216,1980,649.53288
216,1981,721.7032
216,1982,811.9161
216,1983,902.129
216,1984,992.3419
216,1985,1262.9806
216,1986,1443.4064
216,1987,3608.516
216,1988,9021.29
216,1989,12629.806
216,1990,16057.8962
216,1991,16194.735452
216,1992,16238.322
216,1993,16238.322
216,1994,16464.580641999997
216,1995,16599.1736
216,1996,16378.80885
216,1997,16238.322
216,1998,16599.1736
216,1999,16847.806646
216,2000,17140.451
216,2001,17681.7284
216,2002,17970.90839
216,2003,18070.020722
216,2004,18042.58
216,2005,17652.439284
216,2006,16876.359065
216,2007,15881.086335
216,2008,14513.979146000001
216,2009,12876.320587
216,2010,10356.421185
216,2011,7217.032
216,2012,3608.516
216,2013,1804.258
216,2014,1804.258
154,1992,5412.774
154,1993,2706.387
154,1994,3544.182543
154,1995,3608.516
154,1996,3428.0902
154,1997,2886.8128
154,1998,3611.2717009999997
154,1999,3247.6644
154,2000,3608.516
154,2001,4330.2192
154,2002,5412.774
154,2003,3608.516
154,2004,4510.645
154,2005,5412.774
154,2006,4635.249037
154,2007,4510.645
154,2008,4718.005164
154,2009,4803.819736
154,2010,5232.3482
154,2011,4999.723370000001
154,2012,5051.9224
154,2013,4961.7095
154,2014,5102.171738
222,1982,54.12774
222,1983,54.12774
222,1984,90.2129
222,1985,90.2129
222,1986,72.17031999999999
222,1987,72.17031999999999
222,1988,72.17031999999999
222,1989,90.2129
222,1990,111.863996
222,1991,126.29806
222,1992,140.94419299999998
222,1993,145.687822
222,1994,150.506434
222,1995,155.470826
222,1996,160.606376
222,1997,165.804127
222,1998,171.06276499999998
222,1999,176.381144
222,2000,181.758342
222,2001,187.19370700000002
222,2002,192.68692
222,2003,198.238025
222,2004,203.84745900000001
222,2005,209.516083
222,2006,215.30095099999997
222,2007,221.40064900000002
222,2008,227.63263199999997
222,2009,216.51096
222,2010,243.11569900000003
222,2011,315.74515
222,2012,225.53225
222,2013,261.236654
222,2014,268.730089
223,1982,18.042579999999997
223,1983,54.12774
223,1984,90.2129
223,1985,360.8516
223,1986,613.44772
223,1987,7938.7352
223,1988,4330.2192
223,1989,1804.258
223,1990,541.2774
223,1991,2345.5354
223,1992,1804.258
223,1993,1910.6923379999998
223,1994,2901.446411
223,1995,4181.862435
223,1996,3608.516
223,1997,2165.1096
223,1998,5412.774
223,1999,9021.29
223,2000,12629.806
223,2001,16238.322
223,2002,19846.838
223,2003,23455.354
223,2004,27063.87
223,2005,30672.386
223,2006,39392.364914
223,2007,42266.547908
223,2008,47859.747707999995
223,2009,35184.835258
223,2010,38897.998222
223,2011,48819.612964
223,2012,61029.02685
223,2013,62236.075452
223,2014,69945.669886
230,1997,3608.516
230,1998,4510.645
230,1999,5412.774
230,2000,6314.903
230,2001,6134.4772
230,2002,6314.903
230,2003,7217.032
230,2004,9021.29
230,2005,10825.548
230,2006,15336.193
230,2007,12990.6576
230,2008,11366.8254
230,2009,15336.193
230,2010,19846.838
230,2011,25259.612
230,2012,25259.612
230,2013,24898.7604
230,2014,10825.548
229,1961,36085.16
229,1962,36085.16
229,1963,36085.16
229,1964,43630.566956
229,1965,49678.439772000005
229,1966,54813.35804
229,1967,61595.563862
229,1968,63246.459932000005
229,1969,66728.677872
229,1970,81029.22678
229,1971,90561.121794
229,1972,101743.912878
229,1973,109808.94613800001
229,1974,101038.448
229,1975,98512.4868
229,1976,92197.5838
229,1977,92017.158
229,1978,101399.2996
229,1979,106812.0736
229,1980,110601.0154
229,1981,116555.0668
229,1982,120344.0086
229,1983,125527.641834
229,1984,156970.446
229,1985,179523.671
229,1986,182590.9096
229,1987,187462.4062
229,1988,203159.4508
229,1989,218134.7922
229,1990,222170.917346
229,1991,222465.0114
229,1992,217616.970154
229,1993,220709.468366
229,1994,241485.499236
229,1995,183440.715118
229,1996,192252.71119
229,1997,193703.334622
229,1998,197566.251
229,1999,188905.8126
229,2000,162202.7942
229,2001,167074.2908
229,2002,152820.6526
229,2003,146144.898
229,2004,133515.092
229,2005,133515.092
229,2006,122689.544
229,2007,129004.447
229,2008,126658.9116
229,2009,125215.5052
229,2010,125035.0794
229,2011,127633.21092
229,2012,141778.59364
229,2013,154235.190872
229,2014,171146.50110599998
231,1961,90212.9
231,1962,99234.19
231,1963,108255.48
231,1964,117276.77
231,1965,126298.06
231,1966,129906.576
231,1967,135276.047808
231,1968,154513.046604
231,1969,158605.103748
231,1970,169243.00891600002
231,1971,189353.268584
231,1972,207872.172696
231,1973,207873.97695399998
231,1974,228734.80795
231,1975,244765.64028000002
231,1976,253550.57248200002
231,1977,284087.63913200004
231,1978,326296.45078400004
231,1979,371550.84994
231,1980,384667.8056
231,1981,384288.91141999996
231,1982,423224.79906
231,1983,401681.95854
231,1984,459544.5126
231,1985,487510.5116
231,1986,481195.6086
231,1987,502846.7046
231,1988,517100.3428
231,1989,546509.7482
231,1990,585147.93327
231,1991,611210.44008
231,1992,635369.4547
231,1993,614458.10448
231,1994,639158.3965
231,1995,636607.175688
231,1996,635640.0934
231,1997,661819.8769800001
231,1998,693809.37132
231,1999,699240.1879
231,2000,692528.34814
231,2001,680169.1808399999
231,2002,680349.60664
231,2003,699332.205058
231,2004,699332.205058
231,2005,698218.9778720001
231,2006,690202.659578
231,2007,648865.3045399999
231,2008,665033.2604779999
231,2009,670902.5117520001
231,2010,648574.819002
231,2011,705288.060716
231,2012,726942.7652319999
231,2013,736420.532506
231,2014,779619.8818
235,1992,541.2774
235,1993,573.2813070000001
235,1994,600.2995990000001
235,1995,628.2044
235,1996,657.052717
235,1997,721.7032
235,1998,902.129
235,1999,721.7032
235,2000,714.375576
235,2001,541.2774
235,2002,726.904215
235,2003,752.979168
235,2004,782.476405
235,2005,866.4415759999999
235,2006,907.0350119999999
235,2007,948.016059
235,2008,991.8297539999999
235,2009,1033.594356
235,2010,1082.5548
235,2011,1117.906913
235,2012,1208.85286
235,2013,1208.85286
235,2014,1172.7677
237,1961,1804.258
237,1962,1804.258
237,1963,1804.258
237,1964,1804.258
237,1965,1804.258
237,1966,1804.258
237,1967,1804.258
237,1968,1804.258
237,1969,1804.258
237,1970,1804.258
237,1971,4510.645
237,1972,4510.645
237,1973,4510.645
237,1974,4510.645
237,1975,4510.645
237,1976,4510.645
237,1977,4510.645
237,1978,4510.645
237,1979,4510.645
237,1980,7217.032
237,1981,7217.032
237,1982,7217.032
237,1983,7217.032
237,1984,7217.032
237,1985,10825.548
237,1986,11727.677
237,1987,12629.806
237,1988,13531.935
237,1989,14434.064
237,1990,15336.193
237,1991,16238.322
237,1992,17140.451
237,1993,18042.58
237,1994,18944.709
237,1995,20040.462613
237,1996,18042.58
237,1997,22135.822184
237,1998,21651.096
237,1999,25259.612
237,2000,36987.289
237,2001,28868.128
237,2002,28948.744220999997
237,2003,29986.963427999995
237,2004,32476.644
237,2005,31970.859996
237,2006,32835.286241
237,2007,33623.653891
237,2008,34429.5108
237,2009,35148.151992
237,2010,35967.784129
237,2011,36790.769424
237,2012,36085.16
237,2013,37889.418
237,2014,39693.676
248,1961,2345.5354
248,1962,5412.774
248,1963,8119.161
248,1964,11186.3996
248,1965,4871.4966
248,1966,5412.774
248,1967,7397.4578
248,1968,10645.1222
248,1969,10825.548
248,1970,9742.9932
248,1971,7217.032
248,1972,13171.0834
248,1973,9923.419
248,1974,9742.9932
248,1975,10825.548
248,1976,9021.29
248,1977,4691.0708
248,1978,5954.0514
248,1979,7938.7352
248,1980,8299.5868
248,1981,7938.7352
248,1982,9382.1416
248,1983,11908.1028
248,1984,16418.7478
248,1985,12810.2318
248,1986,12449.3802
248,1987,9021.29
248,1988,13531.935
248,1989,15336.193
248,1990,7217.032
248,1991,7036.6062
181,1987,541.2774
181,1988,541.2774
181,1989,541.2774
181,1990,676.59675
181,1991,205.375107
181,1992,228.05509300000003
181,1993,255.198973
181,1994,282.342853
181,1995,309.486733
181,1996,336.302144
181,1997,363.068115
181,1998,396.93676
181,1999,433.02192
181,2000,414.97934
181,2001,451.0645
181,2002,577.3625599999999
181,2003,576.901067
181,2004,619.658165
181,2005,631.4903
181,2006,715.406469
181,2007,773.5102730000001
181,2008,832.315626
181,2009,892.2268140000001
181,2010,953.3513810000001
181,2011,1015.6081529999999
181,2012,1118.63996
181,2013,1118.63996
181,2014,1196.408959
5000,1961,893336.850766
5000,1962,950746.536068
5000,1963,1057679.494954
5000,1964,1057802.184498
5000,1965,1145483.710524
5000,1966,1211407.6893280002
5000,1967,1310441.60669
5000,1968,1342925.4677219999
5000,1969,1334252.399516
5000,1970,1424649.333832
5000,1971,1548029.9086459999
5000,1972,1787907.814004
5000,1973,1773849.035668
5000,1974,1826661.4715860002
5000,1975,1813093.4514259999
5000,1976,1827430.0854939998
5000,1977,1990042.4462599999
5000,1978,2187045.768764
5000,1979,2264498.9561880003
5000,1980,2271207.187432
5000,1981,2268892.324418
5000,1982,2298797.900768
5000,1983,2372716.54677
5000,1984,2630451.193554
5000,1985,2732460.3323580003
5000,1986,2845520.551412
5000,1987,2976385.18841
5000,1988,3177063.7844599998
5000,1989,3371736.005628
5000,1990,3736786.113994
5000,1991,3989520.644789
5000,1992,4362966.877677
