geo,year,soft_fibres_other_import_quantity_cce
5401,1973,28114.0
5401,1974,29854.0
5401,1975,29768.0
5401,2002,25006.0
5401,2003,36355.0
5401,2004,44119.0
5401,2005,28618.0
5402,1980,18774.0
5402,1981,16965.0
5402,1982,15297.0
5402,1983,17544.0
5402,1984,18966.0
5402,1985,17679.0
5402,1986,13537.0
5402,1987,15063.0
5402,1988,16461.0
5402,1989,12354.0
5402,1990,12500.0
5402,1991,8835.0
5402,1992,9265.0
5402,1993,11134.0
5402,1994,25032.0
5402,1995,23362.0
5402,1996,15886.0
5402,1997,20460.0
5402,1998,16640.0
5402,1999,22407.0
5402,2000,18329.0
5402,2001,22220.0
5402,2002,28573.0
5402,1979,22603.0
5400,2005,290267.0
5402,1978,21287.0
5402,1976,29498.0
5401,2006,27547.0
5401,2007,23165.0
5401,2008,14543.0
5401,2009,14340.0
5401,2010,19238.0
5401,2011,19364.0
5401,2012,22426.0
5401,2013,26529.0
5402,1961,56610.0
5402,1962,65039.0
5402,1963,58472.0
5402,1964,55791.0
5402,1965,57602.0
5402,1966,51883.0
5402,1967,43893.0
5402,1968,48650.0
5402,1969,47799.0
5402,1970,49824.0
5402,1971,36271.0
5402,1972,39317.0
5402,1973,39252.0
5402,1974,33746.0
5402,1975,26360.0
5402,1977,20364.0
5400,2004,333557.0
5400,2003,312338.0
5400,2002,310633.0
5305,1977,606.0
5305,1978,797.0
5305,1979,301.0
5305,1980,400.0
5305,1981,235.0
5305,1982,361.0
5305,1983,394.0
5305,1984,275.0
5305,1985,231.0
5305,1986,232.0
5305,1987,249.0
5305,1988,600.0
5305,1989,694.0
5305,1990,969.0
5305,1991,858.0
5305,1992,1655.0
5305,1993,1799.0
5305,1994,3483.0
5305,1995,2699.0
5305,1996,2647.0
5305,1997,1399.0
5305,1998,2695.0
5305,1999,2633.0
5305,1976,538.0
5305,2000,3945.0
5305,1975,467.0
5305,1973,240.0
5304,2004,709.0
5501,2007,10.0
5304,2005,1415.0
5304,2006,479.0
5304,2007,1635.0
5304,2008,123.0
5304,2009,378.0
5304,2010,204.0
5304,2011,310.0
5304,2012,243.0
5304,2013,390.0
5305,1961,128.0
5305,1962,215.0
5305,1963,114.0
5305,1964,321.0
5305,1965,203.0
5305,1966,344.0
5305,1967,72.0
5305,1968,195.0
5305,1969,224.0
5305,1970,185.0
5305,1971,654.0
5305,1972,260.0
5305,1974,251.0
5402,2003,25593.0
5305,2001,3241.0
5305,2003,2288.0
5400,1979,257030.0
5400,1980,240424.0
5400,1981,230042.0
5400,1982,217765.0
5400,1983,235019.0
5400,1984,273495.0
5400,1985,267744.0
5400,1986,263081.0
5400,1987,240848.0
5400,1988,272831.0
5400,1989,250930.0
5400,1990,191842.0
5400,1991,186444.0
5400,1992,164745.0
5400,1993,213935.0
5400,1994,286897.0
5400,1995,245332.0
5400,1996,222221.0
5400,1997,215389.0
5400,1998,224136.0
5400,1999,245348.0
5400,2000,274274.0
5400,2001,250030.0
5400,1978,273622.0
5305,2002,5357.0
5400,1977,256691.0
5400,1975,267374.0
5305,2004,2430.0
5305,2005,2058.0
5305,2006,3129.0
5305,2007,3487.0
5305,2008,1398.0
5305,2009,1570.0
5305,2010,1847.0
5305,2012,1760.0
5305,2013,2660.0
5400,1961,404568.0
5400,1962,404974.0
5400,1963,423875.0
5400,1964,422251.0
5400,1965,455110.0
5400,1966,397137.0
5400,1967,353078.0
5400,1968,357727.0
5400,1969,328068.0
5400,1970,349960.0
5400,1971,282220.0
5400,1972,317192.0
5400,1973,327425.0
5400,1974,317180.0
5400,1976,295672.0
5402,2004,32452.0
5305,2011,1886.0
5402,2006,27465.0
5500,1982,241.0
5500,1983,152.0
5500,1984,225.0
5500,1985,45.0
5500,1986,38.0
5500,1987,25.0
5500,1988,78.0
5500,1989,149.0
5500,1990,113.0
5500,1991,64.0
5500,1992,66.0
5500,1993,118.0
5500,1994,436.0
5500,1995,155.0
5500,1996,173.0
5500,1997,405.0
5500,1998,100.0
5500,1999,126.0
5500,2000,178.0
5500,2001,53.0
5500,2002,0.0
5500,2003,2.0
5500,2004,26.0
5500,1981,161.0
5500,2005,3.0
5500,1980,165.0
5500,1978,221.0
5404,2008,133767.0
5404,2009,148735.0
5404,2010,150652.0
5404,2011,124324.0
5404,2012,123892.0
5404,2013,145449.0
5500,1961,2355.0
5500,1962,1951.0
5500,1963,3202.0
5500,1964,2422.0
5500,1965,2412.0
5500,1966,2237.0
5500,1967,3717.0
5500,1968,3623.0
5500,1969,2895.0
5500,1970,3730.0
5500,1971,3740.0
5500,1972,3242.0
5500,1973,2178.0
5500,1974,1594.0
5500,1975,2499.0
5500,1976,1208.0
5500,1977,743.0
5500,1979,213.0
5404,2007,163840.0
5500,2006,14.0
5500,2008,27.0
5501,1984,225.0
5501,1985,45.0
5501,1986,38.0
5501,1987,25.0
5501,1988,78.0
5501,1989,149.0
5501,1990,113.0
5501,1991,64.0
5501,1992,66.0
5501,1993,118.0
5501,1994,436.0
5501,1995,155.0
5501,1996,173.0
5501,1997,405.0
5501,1998,100.0
5501,1999,126.0
5501,2000,84.0
5501,2001,0.0
5501,2002,0.0
5501,2003,2.0
5402,2005,28257.0
5501,2004,26.0
5501,2005,3.0
5501,1983,152.0
5500,2007,15.0
5501,1982,241.0
5501,1980,165.0
5500,2009,8.0
5500,2010,68.0
5500,2011,68.0
5500,2012,49.0
5500,2013,279.0
5501,1961,2355.0
5501,1962,1951.0
5501,1963,3202.0
5501,1964,2422.0
5501,1965,2411.0
5501,1966,2233.0
5501,1967,3704.0
5501,1968,3605.0
5501,1969,2894.0
5501,1970,3726.0
5501,1971,3716.0
5501,1972,3242.0
5501,1973,2178.0
5501,1975,2498.0
5501,1976,1207.0
5501,1977,743.0
5501,1978,221.0
5501,1979,213.0
5501,1981,161.0
5404,2006,185689.0
5501,1974,1594.0
5404,2004,217606.0
5403,1981,30227.0
5403,1982,31983.0
5403,1983,30538.0
5403,1984,37307.0
5403,1985,44276.0
5403,1986,33615.0
5403,1987,37052.0
5403,1988,37795.0
5403,1989,38494.0
5403,1990,30618.0
5403,1991,26834.0
5403,1992,25495.0
5403,1993,31491.0
5403,1994,32515.0
5403,1995,27581.0
5403,1996,24551.0
5403,1997,27142.0
5403,1998,23301.0
5403,1999,23249.0
5403,2000,30528.0
5403,2001,25938.0
5403,2002,28340.0
5403,2003,35587.0
5403,1980,33827.0
5403,2004,39380.0
5403,1979,30955.0
5403,1977,34972.0
5402,2008,15420.0
5402,2009,11104.0
5402,2007,25277.0
5404,2005,196919.0
5402,2010,16043.0
5402,2011,12262.0
5402,2012,9372.0
5402,2013,11097.0
5403,1961,33595.0
5403,1962,41282.0
5403,1963,33863.0
5403,1964,24876.0
5403,1965,33152.0
5403,1966,36305.0
5403,1967,31443.0
5403,1968,39311.0
5403,1969,40200.0
5403,1970,49423.0
5403,1972,42279.0
5403,1973,47192.0
5403,1974,48846.0
5403,1975,33647.0
5403,1976,40895.0
5403,1978,39878.0
5403,2005,36473.0
5403,1971,36308.0
5403,2007,32581.0
5404,1980,155262.0
5404,1981,145304.0
5404,1982,139469.0
5404,1983,158222.0
5404,1985,171007.0
5404,1986,179463.0
5404,1987,158723.0
5404,1988,170431.0
5404,1989,168315.0
5404,1990,138588.0
5404,1991,137576.0
5404,1992,122505.0
5404,2001,180207.0
5404,1993,153562.0
5404,1994,193659.0
5404,1995,171859.0
5404,1996,148287.0
5404,1997,150285.0
5404,1998,161324.0
5404,1999,169453.0
5404,2000,193447.0
5404,2002,228714.0
5403,2006,26940.0
5404,1979,175632.0
5404,1978,179231.0
5404,1984,189152.0
5404,1976,194371.0
5403,2008,30432.0
5403,2009,27814.0
5403,2010,23030.0
5403,2011,21195.0
5403,2012,23912.0
5403,2013,13256.0
5404,1977,175307.0
5404,1962,279363.0
5404,1963,306517.0
5404,1964,321773.0
5404,1965,339407.0
5404,1966,277843.0
5404,1961,298579.0
5404,1968,244154.0
5404,1975,177599.0
5404,1974,204734.0
5404,1973,212867.0
5404,1967,250674.0
5404,1972,206924.0
5404,2003,214803.0
5404,1969,216465.0
5404,1970,216606.0
5404,1971,184150.0
146,2005,5.0
146,2004,7.0
146,2003,1.0
146,2002,62.0
146,2001,0.0
146,2000,8.0
146,1993,0.0
146,1998,0.0
117,2013,42.0
146,1996,175.0
146,1995,98.0
146,1994,0.0
146,1992,26.0
146,1999,5.0
146,1997,0.0
183,1968,0.0
146,2007,9.0
183,1971,0.0
183,1970,0.0
183,1969,0.0
183,1967,0.0
183,1966,0.0
183,1965,0.0
183,1964,0.0
146,2006,2.0
183,1963,0.0
183,1961,0.0
146,2013,7.0
146,2012,6.0
146,2011,2.0
146,2010,9.0
146,2009,4.0
146,2008,9.0
183,1962,0.0
117,2012,31.0
117,1990,5016.0
117,2010,46.0
117,1988,5340.0
117,1987,6221.0
117,1986,9600.0
117,1985,7081.0
117,1984,2364.0
117,1983,1846.0
117,1982,1036.0
117,1981,1150.0
117,1980,556.0
117,1979,1531.0
117,1978,1270.0
117,1975,337.0
183,1972,0.0
117,1977,987.0
117,1976,1519.0
117,1989,5886.0
117,1991,4514.0
117,1992,2655.0
117,1993,4099.0
117,2009,68.0
117,2008,61.0
117,2007,71.0
117,2006,289.0
117,2005,434.0
117,2004,776.0
117,2003,687.0
117,2011,84.0
117,2002,928.0
117,2000,1822.0
117,1999,1032.0
117,1998,1744.0
117,1997,402.0
117,1996,1003.0
117,1995,2212.0
117,1994,5951.0
117,2001,1333.0
183,1973,1900.0
185,2001,2817.0
183,1975,1404.0
185,2008,1717.0
185,2007,1913.0
185,2006,3085.0
185,2005,4523.0
185,2004,9883.0
185,2003,9243.0
185,2002,0.0
185,2000,11678.0
185,1999,9632.0
185,1998,2071.0
185,1997,660.0
185,1996,19035.0
185,1995,0.0
185,1994,280.0
185,1993,0.0
185,2009,1122.0
185,2010,577.0
185,2011,544.0
185,2012,5870.0
184,1974,0.0
184,1973,0.0
117,1974,1494.0
184,1972,0.0
184,1971,0.0
184,1970,0.0
184,1969,0.0
185,1992,347.0
184,1968,0.0
184,1966,0.0
184,1965,0.0
184,1964,0.0
184,1963,0.0
184,1962,0.0
184,1961,0.0
185,2013,7720.0
184,1967,0.0
183,1974,1600.0
183,2013,1068.0
183,2011,1020.0
183,1990,2984.0
183,1989,3377.0
183,1988,2000.0
183,1987,3600.0
183,1986,5000.0
183,1985,3100.0
183,1984,4900.0
183,1983,4000.0
183,1982,4000.0
183,1981,4100.0
183,1980,6300.0
183,1979,4500.0
183,1978,1600.0
183,1977,700.0
183,1976,1300.0
183,1991,1362.0
183,1992,1852.0
183,1993,1319.0
183,1994,3900.0
183,2010,1115.0
183,2009,866.0
183,2008,1040.0
183,2007,769.0
183,2006,2520.0
183,2005,2079.0
183,2004,2266.0
183,2012,1259.0
183,2003,1677.0
183,2001,1040.0
183,2000,1480.0
183,1999,1878.0
183,1998,2153.0
183,1997,1899.0
183,1996,3199.0
183,1995,2418.0
183,2002,1594.0
117,1973,2110.0
173,1974,12095.0
117,1971,612.0
173,1978,9151.0
173,1977,10251.0
173,1976,12505.0
173,1975,9141.0
173,1973,9945.0
173,1972,10800.0
173,1971,10963.0
173,1970,11241.0
173,1969,8252.0
173,1968,9361.0
173,1967,10971.0
173,1966,10600.0
173,1965,5757.0
173,1964,4073.0
173,1963,9932.0
173,1979,9771.0
173,1980,8629.0
173,1981,4739.0
173,1982,7653.0
173,1998,5513.0
173,1997,4942.0
173,1996,3137.0
173,1995,6831.0
173,1994,15933.0
173,1993,9334.0
173,1992,1604.0
173,1962,9203.0
173,1991,856.0
173,1989,10815.0
173,1988,5213.0
173,1987,4538.0
173,1986,11067.0
173,1985,8988.0
173,1984,8774.0
173,1983,8986.0
173,1990,1907.0
173,1999,5015.0
173,1961,7634.0
171,2012,42.0
171,1991,0.0
171,1990,2.0
171,1989,16.0
171,1988,0.0
171,1987,32.0
171,1986,90.0
171,1985,0.0
171,1984,885.0
171,1983,554.0
171,1982,5.0
171,1981,0.0
171,1980,17.0
171,1979,0.0
184,1975,0.0
171,1978,0.0
171,1992,0.0
171,1993,0.0
171,1994,23.0
171,1995,2.0
171,2011,91.0
171,2010,9.0
171,2009,8.0
171,2008,0.0
171,2007,1027.0
171,2006,16.0
171,2005,568.0
171,2013,90.0
171,2004,0.0
171,2002,0.0
171,2001,0.0
171,2000,1.0
171,1999,3.0
171,1998,1.0
171,1997,4.0
171,1996,0.0
171,2003,0.0
117,1972,873.0
173,2000,6517.0
173,2002,6948.0
174,2003,144.0
174,2002,103.0
174,2001,138.0
174,2000,190.0
174,1999,135.0
174,1998,89.0
174,1997,65.0
174,1996,99.0
174,1995,297.0
174,1994,633.0
174,1993,324.0
174,1992,331.0
174,1991,408.0
174,1990,383.0
174,1989,479.0
174,2004,175.0
174,2005,142.0
174,2006,195.0
174,2007,221.0
117,1970,562.0
117,1969,723.0
117,1968,119.0
117,1967,128.0
117,1966,214.0
117,1965,534.0
117,1964,388.0
174,1988,445.0
117,1963,233.0
117,1961,0.0
174,2013,184.0
174,2012,277.0
174,2011,240.0
174,2010,219.0
174,2009,188.0
174,2008,151.0
117,1962,116.0
173,2001,6424.0
174,1987,455.0
174,1985,547.0
174,1964,400.0
174,1963,401.0
174,1962,318.0
174,1961,266.0
173,2013,6470.0
173,2012,3958.0
173,2011,6429.0
173,2010,6715.0
173,2009,4143.0
173,2008,3948.0
173,2007,13007.0
173,2006,12285.0
173,2005,10764.0
173,2004,13326.0
173,2003,8475.0
174,1965,434.0
174,1966,595.0
174,1967,537.0
174,1968,411.0
174,1984,516.0
174,1983,310.0
174,1982,535.0
174,1981,539.0
174,1980,695.0
174,1979,803.0
174,1978,666.0
174,1986,469.0
174,1977,434.0
174,1975,743.0
174,1974,950.0
174,1973,1244.0
174,1972,1048.0
174,1971,1015.0
174,1970,777.0
174,1969,536.0
174,1976,643.0
184,1976,0.0
202,1966,47.0
184,1978,0.0
202,1964,1338.0
202,1963,0.0
202,1962,0.0
202,1961,0.0
198,2013,764.0
198,2012,756.0
198,2011,523.0
198,2010,876.0
198,2009,670.0
198,2008,609.0
198,2007,916.0
198,2006,861.0
198,2005,684.0
198,2004,592.0
198,2003,482.0
202,1965,98.0
202,1967,295.0
202,1968,117.0
202,1969,150.0
202,1985,23.0
202,1984,40.0
202,1983,12.0
202,1982,30.0
202,1981,58.0
202,1980,43.0
202,1979,18.0
198,2002,319.0
202,1978,13.0
202,1976,16.0
202,1975,63.0
202,1974,41.0
202,1973,0.0
202,1972,0.0
202,1971,0.0
202,1970,172.0
202,1977,24.0
202,1986,15.0
198,2001,180.0
198,1999,187.0
199,2000,943.0
199,1999,779.0
199,1998,553.0
199,1997,599.0
199,1996,1194.0
199,1995,1131.0
199,1994,2080.0
199,1993,813.0
186,2005,70.0
186,2004,122.0
186,2003,529.0
186,2002,659.0
186,2001,843.0
186,2000,799.0
186,1999,589.0
199,2001,838.0
199,2002,1185.0
199,2003,1038.0
199,2004,1717.0
198,1998,146.0
198,1997,186.0
198,1996,112.0
198,1995,161.0
198,1994,463.0
198,1993,294.0
198,1992,252.0
198,2000,948.0
199,2013,27.0
199,2011,322.0
199,2010,765.0
199,2009,483.0
199,2008,52.0
199,2007,459.0
199,2006,675.0
199,2005,660.0
199,2012,25.0
186,1998,509.0
202,1987,36.0
202,1989,87.0
203,1990,14927.0
203,1989,12882.0
203,1988,14455.0
203,1987,10031.0
203,1986,11506.0
203,1985,10656.0
203,1984,10904.0
203,1983,9020.0
203,1982,8174.0
203,1981,7499.0
203,1980,6894.0
203,1979,4052.0
203,1978,9800.0
203,1977,9366.0
203,1976,13003.0
203,1991,12083.0
203,1992,11825.0
203,1993,11503.0
203,1994,11905.0
171,1977,1.0
203,2009,21832.0
203,2008,20855.0
203,2007,18834.0
203,2006,10046.0
203,2005,19494.0
203,2004,19290.0
203,1975,7762.0
203,2003,17620.0
203,2001,9256.0
203,2000,9538.0
203,1999,4710.0
203,1998,6052.0
203,1997,9283.0
203,1996,13514.0
203,1995,15701.0
203,2002,15486.0
202,1988,46.0
203,1974,10248.0
203,1972,7504.0
202,2004,1335.0
202,2003,880.0
202,2002,132.0
202,2001,31.0
202,2000,8.0
202,1999,33.0
202,1998,36.0
202,1997,90.0
202,1996,83.0
202,1995,143.0
202,1994,164.0
202,1993,103.0
202,1992,28.0
202,1991,55.0
202,1990,48.0
202,2005,198.0
202,2006,265.0
202,2007,102.0
202,2008,197.0
203,1971,6422.0
203,1970,7801.0
203,1969,7670.0
203,1968,5404.0
203,1967,4935.0
203,1966,5140.0
203,1965,3476.0
203,1973,7363.0
203,1964,1784.0
203,1962,1578.0
203,1961,1041.0
202,2013,310.0
202,2012,373.0
202,2011,331.0
202,2010,223.0
202,2009,118.0
203,1963,2115.0
184,1977,0.0
186,1997,499.0
186,1995,0.0
194,1979,150.0
194,1978,303.0
194,1977,176.0
194,1976,155.0
194,1975,61.0
194,1974,121.0
194,1973,11.0
194,1972,97.0
194,1971,0.0
194,1970,15.0
194,1969,0.0
194,1968,0.0
194,1967,0.0
194,1966,0.0
194,1965,0.0
194,1980,245.0
194,1981,110.0
194,1982,67.0
194,1983,269.0
194,1999,70.0
194,1998,823.0
194,1997,170.0
194,1996,0.0
194,1995,0.0
194,1994,77.0
194,1993,20.0
194,1964,0.0
194,1992,203.0
194,1990,72.0
194,1989,166.0
194,1988,123.0
194,1987,4.0
194,1986,123.0
194,1985,68.0
194,1984,173.0
194,1991,56.0
194,2000,866.0
194,1963,0.0
194,1961,0.0
184,1993,0.0
184,1992,0.0
184,1991,0.0
184,1990,0.0
184,1989,0.0
184,1988,0.0
184,1987,0.0
184,1986,0.0
184,1985,0.0
184,1984,0.0
184,1983,0.0
184,1982,0.0
184,1981,0.0
184,1980,0.0
184,1979,1.0
184,1994,0.0
184,1995,0.0
184,1996,0.0
184,1997,0.0
184,2013,2.0
184,2012,1.0
184,2011,0.0
184,2010,0.0
184,2009,0.0
184,2008,0.0
184,2007,35.0
194,1962,0.0
184,2006,0.0
184,2004,0.0
184,2003,0.0
184,2002,1.0
184,2001,0.0
184,2000,0.0
184,1999,0.0
184,1998,0.0
184,2005,0.0
186,1996,248.0
194,2001,681.0
194,2003,675.0
195,2004,18.0
195,2003,5.0
195,2002,0.0
195,2001,5.0
195,2000,0.0
195,1999,0.0
195,1998,0.0
195,1997,0.0
195,1996,0.0
195,1995,0.0
195,1994,0.0
195,1993,0.0
195,1992,1.0
195,1991,0.0
195,1990,1.0
195,2005,0.0
195,2006,1.0
195,2007,0.0
195,2008,2.0
186,1994,0.0
186,1993,0.0
186,1992,662.0
272,2013,22.0
272,2012,15.0
272,2011,16.0
272,2010,16.0
195,1989,2.0
272,2009,18.0
272,2007,0.0
272,2006,117.0
195,2013,2.0
195,2012,0.0
195,2011,2.0
195,2010,0.0
195,2009,0.0
272,2008,20.0
194,2002,1322.0
195,1988,0.0
195,1986,0.0
195,1965,0.0
195,1964,0.0
195,1963,0.0
195,1962,0.0
195,1961,0.0
194,2013,122.0
194,2012,0.0
194,2011,0.0
194,2010,0.0
194,2009,53.0
194,2008,53.0
194,2007,53.0
194,2006,19.0
194,2005,203.0
194,2004,420.0
195,1966,0.0
195,1967,0.0
195,1968,0.0
195,1969,0.0
195,1985,0.0
195,1984,0.0
195,1983,0.0
195,1982,0.0
195,1981,0.0
195,1980,0.0
195,1979,0.0
195,1987,0.0
195,1978,0.0
195,1976,0.0
195,1975,0.0
195,1974,0.0
195,1973,0.0
195,1972,0.0
195,1971,0.0
195,1970,0.0
195,1977,0.0
171,1976,0.0
157,1995,0.0
171,1974,0.0
157,2011,0.0
157,2010,0.0
157,2009,0.0
157,2008,0.0
157,2007,0.0
157,2006,0.0
157,2005,0.0
157,2004,0.0
157,2003,0.0
157,2002,0.0
157,2001,4.0
157,2000,1.0
157,1999,0.0
157,1998,0.0
157,1997,0.0
157,2012,0.0
157,2013,0.0
158,1961,0.0
158,1962,0.0
158,1978,0.0
158,1977,0.0
158,1976,0.0
158,1975,0.0
158,1974,0.0
158,1973,0.0
158,1972,0.0
157,1996,0.0
158,1971,0.0
158,1969,0.0
158,1968,0.0
158,1967,0.0
158,1966,0.0
158,1965,0.0
158,1964,0.0
158,1963,0.0
158,1970,0.0
158,1979,0.0
203,2010,14603.0
157,1993,10.0
157,1972,0.0
157,1971,0.0
157,1970,0.0
157,1969,0.0
157,1968,0.0
157,1967,0.0
157,1966,0.0
157,1965,0.0
157,1964,0.0
157,1963,0.0
157,1962,0.0
157,1961,0.0
156,2013,15.0
156,2012,0.0
156,2011,1.0
157,1973,0.0
157,1974,0.0
157,1975,0.0
157,1976,0.0
157,1992,1.0
157,1991,0.0
157,1990,0.0
157,1989,0.0
157,1988,0.0
157,1987,0.0
157,1986,0.0
157,1994,0.0
157,1985,0.0
157,1983,0.0
157,1982,0.0
157,1981,0.0
157,1980,0.0
157,1979,0.0
157,1978,0.0
157,1977,0.0
157,1984,0.0
156,2010,1.0
158,1980,0.0
158,1982,0.0
159,1983,0.0
159,1982,0.0
159,1981,0.0
159,1980,0.0
159,1979,0.0
159,1978,0.0
159,1977,0.0
159,1976,0.0
159,1975,0.0
159,1974,0.0
159,1973,0.0
159,1972,0.0
159,1971,0.0
159,1970,0.0
159,1969,0.0
159,1984,0.0
159,1985,0.0
159,1986,0.0
159,1987,0.0
159,2003,0.0
159,2002,158.0
159,2001,0.0
159,2000,18.0
159,1999,161.0
159,1998,161.0
159,1997,161.0
159,1968,0.0
159,1996,161.0
159,1994,0.0
159,1993,89.0
159,1992,99.0
159,1991,169.0
159,1990,176.0
159,1989,703.0
159,1988,779.0
159,1995,322.0
158,1981,0.0
159,1967,0.0
159,1965,0.0
158,1997,0.0
158,1996,1.0
158,1995,0.0
158,1994,0.0
158,1993,0.0
158,1992,0.0
158,1991,0.0
158,1990,0.0
158,1989,0.0
158,1988,0.0
158,1987,0.0
158,1986,0.0
158,1985,0.0
158,1984,0.0
158,1983,0.0
158,1998,0.0
158,1999,0.0
158,2000,0.0
158,2001,0.0
159,1964,0.0
159,1963,0.0
159,1962,0.0
159,1961,0.0
158,2013,2.0
158,2012,0.0
158,2011,0.0
159,1966,0.0
158,2010,11.0
158,2008,10.0
158,2007,0.0
158,2006,27.0
158,2005,22.0
158,2004,18.0
158,2003,0.0
158,2002,0.0
158,2009,10.0
159,2004,8.0
156,2009,0.0
156,2007,0.0
153,1961,0.0
150,2013,13508.0
150,2012,16659.0
150,2011,14730.0
150,2010,20042.0
150,2009,9787.0
150,2008,13707.0
150,2007,12702.0
150,2006,9410.0
150,2005,5858.0
150,2004,6041.0
150,2003,4716.0
150,2002,3751.0
150,2001,3991.0
150,2000,6177.0
153,1962,0.0
153,1963,0.0
153,1964,0.0
153,1965,0.0
153,1981,0.0
153,1980,0.0
153,1979,0.0
153,1978,0.0
153,1977,0.0
153,1976,0.0
153,1975,0.0
150,1999,5875.0
153,1974,0.0
153,1972,0.0
153,1971,0.0
153,1970,0.0
153,1969,0.0
153,1968,0.0
153,1967,0.0
153,1966,0.0
153,1973,0.0
153,1982,0.0
150,1998,4546.0
150,1996,3958.0
150,1975,5256.0
150,1974,3173.0
150,1973,3405.0
150,1972,4757.0
150,1971,5384.0
150,1970,9605.0
150,1969,10619.0
150,1968,11347.0
150,1967,10637.0
150,1966,9443.0
150,1965,8767.0
150,1964,7574.0
150,1963,5313.0
150,1962,6865.0
150,1961,4161.0
150,1976,8047.0
150,1977,10213.0
150,1978,5761.0
150,1979,2468.0
150,1995,2664.0
150,1994,6896.0
150,1993,5559.0
150,1992,8138.0
150,1991,10689.0
150,1990,6020.0
150,1989,5438.0
150,1997,4576.0
150,1988,2706.0
150,1986,1822.0
150,1985,1221.0
150,1984,1802.0
150,1983,461.0
150,1982,489.0
150,1981,834.0
150,1980,411.0
150,1987,1852.0
156,2008,3.0
153,1983,0.0
153,1985,0.0
156,1986,21.0
156,1985,33.0
156,1984,202.0
156,1983,150.0
156,1982,236.0
156,1981,158.0
156,1980,139.0
156,1979,192.0
156,1978,194.0
156,1977,140.0
156,1976,79.0
156,1975,108.0
156,1974,177.0
156,1973,130.0
156,1972,193.0
156,1987,0.0
156,1988,55.0
156,1989,95.0
156,1990,97.0
156,2006,0.0
156,2005,0.0
156,2004,0.0
156,2003,0.0
156,2002,0.0
156,2001,0.0
156,2000,1.0
156,1971,270.0
156,1999,2.0
156,1997,1.0
156,1996,0.0
156,1995,0.0
156,1994,0.0
156,1993,3.0
156,1992,20.0
156,1991,11.0
156,1998,0.0
153,1984,0.0
156,1970,341.0
156,1968,157.0
153,2000,0.0
153,1999,0.0
153,1998,0.0
153,1997,0.0
153,1996,0.0
153,1995,0.0
153,1994,0.0
153,1993,0.0
153,1992,0.0
153,1991,0.0
153,1990,0.0
153,1989,0.0
153,1988,0.0
153,1987,0.0
153,1986,0.0
153,2001,0.0
153,2002,0.0
153,2003,0.0
153,2004,0.0
156,1967,188.0
156,1966,206.0
156,1965,185.0
156,1964,218.0
156,1963,101.0
156,1962,102.0
156,1961,78.0
156,1969,131.0
153,2013,6.0
153,2011,1.0
153,2010,0.0
153,2009,0.0
153,2008,0.0
153,2007,5.0
153,2006,0.0
153,2005,0.0
153,2012,0.0
171,1975,0.0
159,2005,8.0
159,2007,8.0
169,1981,0.0
169,1980,0.0
169,1979,0.0
169,1978,0.0
169,1977,0.0
169,1976,0.0
169,1975,0.0
169,1974,0.0
169,1973,0.0
169,1972,0.0
169,1971,0.0
169,1970,0.0
169,1969,0.0
169,1968,0.0
169,1967,0.0
169,1982,0.0
169,1983,0.0
169,1984,0.0
169,1985,0.0
169,2001,0.0
169,2000,3.0
169,1999,0.0
169,1998,100.0
169,1997,31.0
169,1996,0.0
169,1995,0.0
169,1966,0.0
169,1994,3.0
169,1992,2.0
169,1991,0.0
169,1990,2.0
169,1989,0.0
169,1988,1.0
169,1987,4.0
169,1986,0.0
169,1993,7.0
169,2002,0.0
169,1965,0.0
169,1963,0.0
166,1995,0.0
166,1994,0.0
166,1993,0.0
166,1992,0.0
166,1991,0.0
166,1990,0.0
166,1989,0.0
166,1988,0.0
166,1987,0.0
166,1986,0.0
166,1985,0.0
166,1984,0.0
166,1983,0.0
166,1982,0.0
166,1981,0.0
166,1996,0.0
166,1997,0.0
166,1998,16.0
166,1999,0.0
169,1962,0.0
169,1961,0.0
166,2013,0.0
166,2012,0.0
166,2011,0.0
166,2010,0.0
166,2009,0.0
169,1964,0.0
166,2008,0.0
166,2006,0.0
166,2005,0.0
166,2004,0.0
166,2003,0.0
166,2002,0.0
166,2001,0.0
166,2000,0.0
166,2007,0.0
166,1980,0.0
169,2003,0.0
169,2005,0.0
170,2006,8.0
170,2005,12.0
170,2004,2.0
170,2003,10.0
170,2002,7.0
170,2001,0.0
170,2000,7.0
170,1999,27.0
170,1998,0.0
170,1997,8.0
170,1996,8.0
170,1995,14.0
170,1994,33.0
170,1993,12.0
170,1992,2.0
170,2007,42.0
170,2008,14.0
170,2009,4.0
170,2010,30.0
171,1973,0.0
171,1972,0.0
171,1971,0.0
171,1970,0.0
171,1969,0.0
171,1968,0.0
171,1967,0.0
170,1991,4.0
171,1966,0.0
171,1964,0.0
171,1963,0.0
171,1962,0.0
171,1961,0.0
170,2013,8.0
170,2012,24.0
170,2011,22.0
171,1965,0.0
169,2004,0.0
170,1990,0.0
170,1988,0.0
170,1967,21.0
170,1966,40.0
170,1965,42.0
170,1964,4.0
170,1963,0.0
170,1962,17.0
170,1961,0.0
169,2013,0.0
169,2012,0.0
169,2011,0.0
169,2010,1.0
169,2009,0.0
169,2008,0.0
169,2007,0.0
169,2006,0.0
170,1968,16.0
170,1969,28.0
170,1970,11.0
170,1971,30.0
170,1987,0.0
170,1986,0.0
