geo,year,wood_chips_and_particles_export_value_fea1
67,2014,11506
67,2013,10590
67,2012,14801
67,2011,19726
67,2010,18380
67,2009,20242
67,2008,16512
67,2007,9340
67,2006,7765
67,2005,10143
67,2004,8141
67,2003,8499
67,2002,7571
67,2016,9129
67,2001,7186
67,1999,7165
67,1998,8815
67,1997,9530
67,1996,12044
67,1995,6906
67,1994,6229
67,1993,6893
67,1992,10687
67,1991,11909
67,1990,11861
67,1989,11434
67,1988,10124
67,1987,9681
67,1986,7541
67,2000,7110
67,2017,9600
68,1974,2131
68,1975,2281
68,2006,23424
68,2005,19183
68,2004,19889
68,2003,20061
68,2002,14134
68,2001,11598
68,2000,14444
68,1999,12736
68,1998,12138
68,1997,10790
68,1996,16423
68,1995,15458
68,1994,10381
68,1993,11132
68,1992,13634
154,2006,0
68,1990,10680
68,1976,1788
68,1977,2539
68,1978,2808
68,1979,2991
68,1980,4950
68,1981,3606
54,2004,1462
68,1982,3443
68,1984,2066
68,1985,2020
68,1986,5497
68,1987,6829
68,1988,10262
68,1989,10514
68,1983,1846
54,2003,3948
58,2014,9888
50,2002,0
98,2007,2029
98,2006,568
98,2005,435
98,2004,614
98,2003,691
98,2002,981
98,2001,317
98,2000,223
98,1999,3636
98,1998,2217
98,1997,1205
98,1996,359
98,1995,236
229,1981,18
98,1993,160
98,1992,265
107,2017,202
229,1986,1167
48,2011,62
229,1985,1849
48,2013,27
48,2014,57
48,2015,39
98,2008,3939
229,1984,2288
107,2010,175
107,2011,17
107,2012,3
107,2013,59
107,2014,231
229,1983,1265
48,2017,420
98,2009,8367
98,2010,10796
98,2011,15657
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2011,0
167,1993,6900
167,1995,8240
167,1996,6383
167,1997,5711
167,1998,2263
167,1999,3732
167,2000,1790
167,1994,8100
229,1987,3171
50,2010,0
50,2008,0
98,2012,15341
98,2013,24465
98,2014,23775
98,2015,19730
98,2016,18839
98,2017,18311
50,2009,0
50,2000,0
54,2002,1529
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2001,0
229,1988,4288
229,1989,4668
229,1990,2045
214,1998,1115
229,2014,7271
214,2000,1094
214,2001,909
229,2013,4776
229,2012,9752
214,1997,3347
229,2011,13513
229,2009,3934
229,2008,5187
229,2007,6539
229,2006,6574
214,2010,35
214,2011,64
229,2010,7025
214,2012,92
214,1996,5183
214,1994,1406
41,2006,64321
41,2007,25249
229,2015,10433
41,2009,887
41,2010,558
41,2011,726
214,1995,1589
41,2012,30
41,2014,21
41,2015,102
41,2016,823
41,2017,707
214,1992,1068
214,1993,1069
41,2013,57
167,2001,1709
214,2013,154
214,2015,23
229,2000,2722
48,1993,3
48,1994,5
48,1995,105
48,1996,0
229,1999,1671
229,2001,2070
229,1998,1093
229,1996,1320
229,1995,2050
229,1994,280
229,1993,520
229,1992,2939
229,1991,1785
229,1997,1454
214,2014,35
229,2002,2957
46,2013,5285
214,2016,4
214,2017,28
44,2011,0
44,2012,19
44,2013,19
44,2014,0
46,2014,1317
44,2015,0
229,2005,8640
46,2008,7926
46,2009,15895
229,2004,12073
229,2003,7739
46,2012,6596
44,2016,4
167,2002,798
179,2015,135
230,2003,202
54,1985,4762
230,2013,9160
116,2001,0
54,1986,6275
116,1997,15
225,2010,158
54,1988,8187
54,1989,9421
54,1990,10468
54,1991,5695
54,1992,6092
225,2011,252
225,2012,150
225,2013,273
225,2014,221
225,2015,284
225,2016,574
229,1970,98
229,1975,47
229,1976,25
229,1977,45
51,1973,150
229,1978,90
230,2012,23359
230,2011,486
230,2010,7191
226,2010,70
250,2013,3
226,2016,1
230,1996,0
230,1997,0
226,2015,1
226,2014,4
226,2012,42
54,1976,1498
54,1977,2427
230,2001,29
54,1978,2872
54,1993,17181
230,2002,25
230,2004,235
54,1979,2576
54,1980,3663
230,2005,186
116,2012,5
116,2011,20
54,1981,3751
226,2011,13
230,2006,800
230,2007,514
54,1983,4581
167,2003,1030
54,1994,5172
225,2017,855
230,1995,5
167,2008,16979
167,2006,6292
167,2009,13285
167,2010,13398
167,2011,15415
167,2012,8253
229,1980,32
167,2005,1796
54,1999,4731
54,1998,15072
167,2013,17099
167,2014,13589
54,2000,2726
167,2015,10573
167,2007,12060
54,1996,5125
51,1969,31
54,1997,9345
51,1968,57
167,2004,1482
51,1967,97
51,1966,28
167,2017,10288
54,2001,2644
167,2016,10369
196,2012,143
181,1999,0
200,2000,0
197,2001,1
181,2005,0
237,2000,28649
181,2001,0
181,2002,0
215,2000,1
215,2001,1
215,2002,1
215,2003,37
196,2011,143
181,1998,0
215,2005,372
181,2003,0
181,2004,0
181,2000,0
215,2004,372
226,2004,3
197,2002,1
117,2013,930
200,2001,0
203,1991,916
203,1988,3500
203,1987,3400
215,1998,1
203,1986,2793
215,1997,1
215,1996,1
215,1995,1
215,1994,1
213,2014,0
226,2005,3
251,2004,15
237,2004,87364
251,2005,15
237,2003,45233
213,2015,0
213,2016,0
197,2005,1
197,2004,1
226,2003,3
197,2003,1
181,1997,0
213,2017,0
154,2014,1
146,2001,0
235,2001,9
235,2000,9
235,1999,9
235,1998,9
235,1997,9
235,1996,9
235,1995,9
185,2001,18600
185,2000,18600
212,2005,3
206,2005,12
206,2004,12
206,2003,12
228,1984,7400
228,1983,7700
212,2004,3
235,2002,9
235,2003,9
235,2004,9
236,2002,0
236,2001,0
236,2003,0
236,2004,0
236,2005,0
236,2000,0
236,2007,583
229,1979,90
236,1999,0
236,1997,0
236,1996,0
236,1995,0
236,1994,0
235,2017,0
235,2014,0
235,2005,9
236,1998,0
200,2002,0
228,1982,8500
229,1982,525
200,2011,15
200,2010,15
200,2009,15
200,2008,15
146,2015,17
146,2014,17
230,1999,0
230,1998,0
146,2010,0
146,2009,0
146,2008,0
146,2005,0
146,2004,0
146,2003,0
146,2002,0
230,2000,0
183,1996,0
231,1977,160000
228,1979,6748
228,1981,11000
38,2005,741
38,2004,741
208,2014,0
38,2003,125
38,2002,163
230,2017,9160
186,1993,26
230,2016,9160
230,2014,9160
208,2015,0
230,2009,514
230,2008,514
208,2016,0
208,2017,0
228,1980,9300
230,2015,9160
197,2000,1
169,1999,0
108,2004,280
9,2001,8179
9,2003,0
9,2004,0
9,2005,0
1,2015,0
131,1979,4300
131,1983,11958
131,1984,8200
131,1988,2600
131,2002,26860
131,2003,30000
131,2004,15675
11,1988,4000
131,2007,25000
134,2016,0
134,2017,0
135,1997,0
135,1998,0
135,1999,0
130,2005,0
130,2004,0
130,2003,1
130,2002,1
3,2007,51
3,2008,51
3,2009,51
66,1989,9900
66,1988,12500
3,2010,51
3,2013,1737
3,2014,1737
125,2013,0
11,1991,6300
125,2014,0
66,1987,2600
3,2015,1737
256,2014,1970
256,2015,1970
129,2004,3
129,2005,3
3,2016,1737
3,2017,1737
9,1994,3939
125,2015,0
11,1996,16000
52,2003,0
52,2004,0
138,2004,0
138,2005,0
100,2002,0
16,1995,4
273,2007,1
273,2010,145
273,2013,349
273,2014,349
273,2015,349
138,2003,0
54,1984,5200
16,1996,4
16,1998,0
16,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,10
144,2004,10
144,2005,10
54,1982,3751
3,2006,51
138,2002,0
54,1995,5063
52,2005,0
52,2006,0
52,2007,0
52,2008,0
56,2005,10
56,2004,10
135,2000,0
135,2001,0
135,2002,0
54,1987,5900
135,2003,0
135,2005,0
52,2009,0
52,2010,0
52,2011,0
52,2014,0
54,2017,7964
54,2016,7964
54,2015,7964
54,2014,7964
135,2004,0
3,2005,51
3,2004,51
3,2000,166
97,1989,1173
2,1995,0
2,1996,0
104,1991,4200
104,2017,190
105,2011,0
105,2012,0
105,2013,0
105,2016,0
97,1990,1173
105,2017,0
2,1998,1
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2002,8
109,2003,8
109,2004,8
109,2005,8
106,1987,0
2,1999,1
97,1991,1173
2,1994,0
100,2003,0
100,2004,0
100,2005,0
100,2000,0
100,1999,0
100,1998,0
99,2015,0
99,2003,0
101,1989,28000
97,2017,6120
101,1997,16000
101,2006,42000
102,1996,930
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
101,2004,38955
250,2012,23104
2,2000,1
2,2003,0
73,2009,0
73,2008,0
68,1991,12600
67,1972,1219
66,2008,8000
113,2001,0
113,2003,4
113,2006,0
113,2007,0
73,2010,0
113,2011,0
66,2004,11169
66,2003,8295
66,2002,11261
66,1996,15700
66,1991,22400
119,1994,1900
119,1996,3700
3,1998,36
3,1999,36
66,2005,11169
2,2001,1
79,1988,15900
114,2005,3
2,2004,0
112,2004,2
112,2005,2
2,2005,0
89,2004,0
89,2003,6
84,2017,14
84,2016,14
84,2015,14
79,1990,25195
108,2001,280
108,2003,280
33,1988,105000
108,2005,280
108,2011,0
108,2015,0
108,2016,0
108,2017,0
114,2003,0
114,2004,3
108,2002,280
250,2011,23104
100,2001,0
57,2004,4
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,0
159,2001,0
159,1995,0
159,2002,0
48,1998,0
159,2004,0
48,1997,0
46,2017,1317
159,2005,0
46,2011,15895
159,2003,0
46,2010,15895
159,1994,0
48,2000,0
156,1985,16800
156,1986,17000
27,1998,91
156,1988,33500
157,2000,4
157,2001,4
48,1999,0
157,2004,195
48,2005,1
48,2004,1
48,2003,0
27,1995,4
48,2002,0
48,2001,0
157,2005,195
169,2005,0
169,2004,0
169,2003,0
168,2001,5880
168,1989,17000
162,1964,400
221,2004,0
221,2005,0
15,1981,1540
168,2003,6504
15,1982,2900
15,1989,2700
15,1996,9020
168,1988,14000
180,2015,13
168,1986,4200
168,1979,7240
15,1988,2600
168,2004,6504
168,2005,6504
159,2014,116
169,2002,0
169,2001,0
57,2005,4
169,2000,0
57,2006,4
169,1998,0
169,1995,7
80,2007,534
96,1997,0
96,1998,0
80,2006,534
41,1999,114000
80,1993,29
57,2007,4
57,2008,4
156,1984,21000
156,1982,15000
157,2003,11
27,1999,91
51,1983,900
51,1984,800
51,1987,0
16,2005,0
116,1998,15
116,1999,15
156,1981,12150
116,2002,0
116,2003,0
116,2004,0
116,2005,0
16,2004,0
16,2003,0
16,2002,0
51,1982,1000
16,2001,0
16,2000,0
174,1985,4142
28,2005,0
28,2004,0
28,2003,0
28,2002,0
28,2001,0
28,2000,0
28,1999,0
28,1998,0
28,1997,0
28,1996,0
28,1995,0
28,1994,0
174,1981,880
51,1981,800
116,2000,15
51,1972,60
156,1979,7400
156,1980,10000
16,2010,1000
16,2011,1000
51,1974,150
98,1994,189
27,2004,49
51,1975,150
27,2003,49
51,1976,150
51,1977,150
51,1978,150
51,1979,150
51,1980,620
16,2009,1000
150,1985,97
5305,1999,0
5305,1997,0
5401,1997,20258
5401,1975,2950
5305,1998,15
5401,1998,19794
5305,2002,6
5304,2017,1403113
5304,2016,1412145
5305,2000,3
5305,2001,2
5401,1973,425
5304,2015,1574444
5304,2014,1491564
5401,2000,21416
5401,1974,865
5401,2001,21332
5401,1999,24025
5304,2013,1565378
5401,1994,23830
5401,1977,2950
5304,2012,1306006
5401,1983,8685
5401,1982,9571
5401,1981,12335
5401,1980,9920
5401,1990,34829
5401,1989,39497
5401,1991,34829
5401,1992,23201
5401,1988,31465
5401,1984,8200
5401,1987,27549
5401,1979,6898
5305,1993,0
5305,1992,14
5401,1986,26236
5304,2011,1153843
5401,1985,17313
5401,1993,28889
5305,1996,75
5401,1995,26338
5401,1996,29986
5401,1978,2950
5401,1976,2950
5401,1972,394
5400,1987,109066
5401,1971,271
5400,1999,146386
5400,2000,169757
5400,2001,153777
5400,2002,189791
5400,2003,238316
5400,1976,18789
5400,1998,154910
5400,1975,20515
5400,1973,9354
5400,1972,7790
5400,1971,6316
5400,1970,5906
5400,1969,3586
5400,1968,3338
5400,1974,15826
5400,1997,147924
5400,1996,181360
5400,1977,22131
5400,1986,89785
5400,1989,134055
5400,1985,62237
5400,1984,52477
5400,1983,45619
5400,1990,136353
5400,1991,146149
5400,1992,146711
5400,1993,129199
5400,1994,135089
5400,1982,45179
5400,1981,53862
5400,1979,26341
5400,1978,25522
5400,1995,190210
5400,1967,2992
5400,1966,1063
5400,1965,1022
5400,2004,336061
5400,2016,517995
5305,2011,434
5305,2010,2321
5305,2009,205
5305,2008,791
5305,2007,44
5305,2006,33
5305,2005,11
5305,2004,5
5400,2017,593109
5401,1966,28
5401,1967,97
5401,1968,227
5401,1969,150
5401,1970,268
5400,2015,523178
5305,2003,11
5305,2012,325
5400,2013,629936
5400,2005,393129
5400,2006,358044
5400,2007,595572
5400,2008,685593
5400,1988,129614
5400,1964,449
5305,2017,1153
5305,2016,910
5305,2015,527
5400,2009,474097
5400,2010,560232
5400,2011,651434
5400,2012,600939
5305,2014,339
5305,2013,421
5400,2014,612871
5400,1980,49571
5102,2016,1367
5304,2009,386655
5207,2010,575935
5207,2009,448657
5207,2008,639382
5207,2007,400742
5207,2006,385238
5207,2005,323715
5207,2004,253761
5207,2003,200367
5207,2002,174620
5207,2001,205592
5207,2000,194799
5207,1999,177347
5207,1998,177103
5207,1997,184156
5207,2011,678062
5207,1996,212676
5207,1994,198803
5207,1993,160018
5207,1992,167053
5207,1991,151500
5207,1990,109280
5207,1989,83847
5207,1988,33588
5207,1987,13019
5207,1986,3494
5206,2017,15
5206,2016,22.45
5206,2015,22
5206,2014,22.5
5206,2013,20.5
5207,1995,272261
5207,2012,599466
5207,2013,564768
5207,2014,553686
5300,1996,258011
5300,1995,273964
5300,1994,114923
5300,1993,90235
5300,1992,71780
5300,1991,62132
5300,1990,45892
5300,1989,32045
5300,1988,33101
5300,1987,25634
5300,1986,13455
5300,1985,12822
5300,1984,9446
5300,1983,12193
5300,1982,11958
5300,1981,11250
5300,1980,9569
5207,2015,483060
5207,2016,594318
5207,2017,590263
5300,1969,3185
5300,1970,4945
5300,1971,5004
5206,2012,53
5300,1972,10745
5300,1974,21319
5300,1975,20953
5300,1976,7155
5300,1977,8866
5300,1978,6696
5300,1979,4300
5300,1973,12831
5300,1997,224141
5206,2011,54
5206,2009,33
5204,1999,122
5204,1998,65
5204,1997,107
5204,1996,86
5204,1995,335
5204,1994,8358
5204,1993,6615
5204,1992,63
5203,2017,259894
5203,2016,280641
5203,2015,323256
5203,2014,294166
5203,2013,265692
5203,2012,302974
5204,2000,124
5203,2011,293329
5203,2009,211528
5203,2008,332321
5203,2007,296077
5203,2006,225545
5203,2005,222319
5203,2004,189729
5203,2003,196450
5203,2002,242676
5203,2001,348814
5203,2000,454349
5203,1999,495414
5203,1998,532948
5203,1997,575213
5203,1996,630800
5203,2010,265075
5204,2001,4
5204,2002,0
5204,2003,17
5206,2008,8
5206,2007,8
5206,2006,8
5206,2005,18
5206,2004,18
5206,2003,8
5206,2002,8
5206,2001,8
5206,2000,8
5206,1999,0
5206,1998,0
5206,1997,0
5206,1996,0
5206,1995,0
5206,1994,0
5206,1993,47
5206,1992,75
5204,2004,196
5204,2005,294
5204,2006,2147
5204,2007,2149
5204,2008,2149
5204,2009,2221
5206,2010,95
5204,2010,84
5204,2012,505.72
5204,2013,64.1
5204,2014,398.61
5204,2015,1700
5204,2016,2138
5204,2017,1940
5204,2011,112
5300,1998,180075
5300,1999,187067
5300,2000,212738
5304,1973,12831
5304,1972,10745
5304,1971,5004
5304,1970,4945
5304,1969,3185
5303,2017,999
5303,2016,959
5303,2015,2181
5303,2014,2476
5303,2013,2599
5303,2012,2683
5303,2011,1942
5303,2010,1413
5303,2009,1064
5304,1974,21319
5303,2008,165
5303,2006,297
5303,2005,741
5303,2004,741
5303,2003,125
5303,2002,163
5303,2001,1
5303,2000,1
5303,1999,1
5303,1998,1
5303,1997,1
5303,1996,947
5303,1995,999
5303,1994,349
5303,1992,13
5303,2007,25
5304,1975,20953
5304,1976,7155
5304,1977,8866
5304,2008,379475
5304,2007,258373
5304,2006,212223
5304,2005,213913
5304,2004,181722
5304,2003,129158
5304,2002,145506
5304,2001,118764
5304,2000,88975
5304,1999,71950
5304,1998,58004
5304,1997,65934
5304,1996,67517
5304,1995,53401
5304,1994,31206
5304,1993,26835
5304,1992,27255
5304,1978,6696
5304,1979,4300
5304,1980,9569
5304,1981,11250
5304,1982,11958
5304,1983,12193
5302,2017,1151
5304,1984,9446
5304,1986,13455
5304,1987,25634
5304,1988,33101
5304,1989,32045
5304,1990,22316
5304,1991,17164
5304,1985,12822
5302,2016,975
5302,2015,222
5302,2014,418
5301,2006,9
5301,2005,289
5301,2004,289
5301,2003,293
5301,2002,293
5301,2001,289
5301,2000,289
5301,1999,9
5301,1998,9
5301,1997,9
5301,1996,9
5301,1995,9
5301,1994,9
5301,1993,9
5300,2017,1406416
5300,2016,1414989
5300,2015,1577374
5300,2001,225713
5300,2002,237670
5300,2003,225476
5300,2004,285899
5300,2005,308976
5300,2006,277264
5301,2007,9
5300,2007,283905
5300,2009,389975
5300,2010,753423
5300,2011,1157308
5300,2012,1310196
5300,2013,1569676
5300,2014,1494797
5300,2008,390654
5304,2010,748887
5301,2008,11
5301,2010,9
5302,2013,1278
5302,2012,1182
5302,2011,1080
5302,2010,793
5302,2009,2040
5302,2008,10212
5302,2007,25454
5302,2006,64702
5302,2005,94022
5302,2004,103142
5302,2003,95889
5302,2002,91702
5302,2001,106657
5302,2000,123470
5302,1999,115107
5302,1998,122046
5302,1997,158197
5301,2011,9
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2009,11
5301,2017,0
5302,1991,44968
5302,1992,44498
5302,1993,63391
5302,1994,83359
5302,1995,219555
5302,1996,189463
5302,1990,23576
5401,2002,17107
5403,1989,7858
5401,2004,36832
5801,2006,1111
5801,2005,416
5801,2004,416
5801,2003,64
5801,2002,3
5801,2001,3
5801,2000,3
5801,1999,177
5801,1998,2
5801,1997,2
5801,1996,5
5801,1995,5
5801,1994,5
5801,1993,1
5801,1992,38
5503,2017,13
5503,2016,13
5503,2015,13
5503,2014,13
5502,2017,7840
5502,2016,17660
5502,2015,24671
5502,2014,29137
5502,2013,9652
5502,2012,16982
5801,2007,760
5801,2008,12971
5801,2009,20265
5801,2010,31671
5802,2010,333
5802,2009,53
5802,2008,37
5802,2007,55
5802,2006,94
5802,2005,307
5802,2004,307
5802,2003,297
5802,2002,294
5802,2001,290
5802,2000,290
5802,1999,10
5502,2011,18076
5802,1998,10
5802,1996,9
5802,1995,16
5802,1994,16
5802,1993,9
5802,1992,3
5801,2017,17049
5801,2016,14773
5801,2015,21842
5801,2014,23881
5801,2013,14924
5801,2012,36848
5801,2011,41444
5802,1997,10
5802,2011,203.08
5502,2010,22635
5502,2008,11203
5502,1977,5402
5502,1976,4243
5502,1975,1982
5502,1974,264
5501,2017,875604
5501,2016,879330
5501,2015,829793
5501,2014,800822
5501,2013,681383
5501,2012,748105
5501,2011,859288
5501,2010,894529
5501,2009,714621
5501,2008,1015294
5501,2007,878357
5501,2006,703471
5501,2005,658014
5501,2004,644176
5501,2003,530328
5501,2002,459979
5501,2001,400029
5501,2000,449242
5501,1999,399036
5501,1998,422102
5501,1997,449531
5502,1978,7240
5502,1979,7240
5502,1980,10579
5502,1981,8120
5502,2007,22912
5502,2006,21036
5502,2005,17673
5502,2004,17673
5502,2003,14799
5502,2002,17765
5502,2001,16736
5502,2000,18082
5502,1999,15222
5502,1998,25938
5502,1997,25512
5502,1996,24100
5502,2009,7838
5502,1995,25236
5502,1993,25055
5502,1992,20447
5502,1991,28237
5502,1990,28319
5502,1989,26900
5502,1988,26500
5502,1987,9196
5502,1986,4200
5502,1985,5362
5502,1984,6862
5502,1983,7101
5502,1982,7695
5502,1994,20463
5802,2012,228.19
5802,2013,286
5802,2014,336.04
5815,2011,43059
5815,2010,34225
5815,2009,23687
5815,2008,17147
5815,2007,7826
5815,2006,8685
5815,2005,7115
5815,2004,7115
5815,2003,6592
5815,2002,6520
5815,2001,5896
5815,2000,5911
5815,1999,5827
5815,1998,8638
5815,1997,8183
5815,1996,8427
5815,1995,10471
5815,1994,9687
5815,1993,11078
5815,1992,5265
5815,1991,5837
5815,1990,14000
5815,1989,17000
5815,1988,14000
5815,1987,6596
5815,2012,40386
5815,2013,20270
5815,2014,28928
5815,2015,23299
5817,2015,35129
5817,2014,68323.54
5817,2013,46396.5
5817,2012,65819.19
5817,2011,46215.08
5817,2010,38266
5817,2009,22373
5817,2008,14325
5817,2007,1830
5817,2006,2268
5817,2005,1337
5817,2004,1289
5815,1986,4200
5817,2003,282
5817,2001,116
5817,2000,78
5817,1999,177
5817,1998,2
5817,1997,2
5817,1996,5
5817,1995,5
5817,1994,5
5817,1993,50
5817,1992,117
5815,2017,24588
5815,2016,15589
5817,2002,326
5815,1985,5362
5815,1984,6862
5815,1983,7101
5803,1996,24294
5803,1995,25448
5803,1994,20771
5803,1993,27130
5803,1992,21537
5803,1991,29404
5803,1990,30523
5803,1989,28821
5803,1988,27827
5803,1987,10022
5803,1986,4200
5803,1985,5362
5803,1997,25544
5803,1984,6862
5803,1982,7695
5803,1981,8120
5803,1980,10579
5803,1979,7240
5803,1978,7240
5803,1977,5402
5803,1976,4243
5803,1975,1982
5803,1974,264
5802,2017,1340
5802,2016,2389
5802,2015,240
5803,1983,7101
5501,1996,447703
5803,1998,25980
5803,2000,18090
5815,1982,7695
5815,1981,8120
5815,1980,10579
5815,1979,7240
5815,1978,7240
5815,1977,5402
5815,1976,4243
5815,1975,1982
5815,1974,264
5803,2017,10028
5803,2016,20563.45
5803,2015,27926
5803,1999,15222
5803,2014,33888.5
5803,2012,17408
5803,2011,18291
5803,2010,22891
5803,2009,7886
5803,2008,11226
5803,2007,22935
5803,2006,21459
5803,2005,17720
5803,2004,17919
5803,2003,15470
5803,2002,17773
5803,2001,16744
5803,2013,10350.5
5401,2003,25160
5501,1995,461372
5501,1993,335716
5403,1992,5055
5403,1991,2471
5403,1990,3507
5203,1995,622164
5403,1988,7997
5403,1987,9428
5403,1986,9469
5403,1985,6935
5403,1984,5684
5403,1983,4265
5403,1982,3323
5403,1981,1772
5403,1980,632
5403,1979,417
5403,1967,11
5403,1966,26
5403,1965,112
5402,2017,178530
5402,2016,159784
5402,2015,141104
5402,2014,161114
5402,2013,175308
5402,2012,196195
5402,2011,228550
5402,2010,180186
5403,1993,2428
5403,1994,2311
5403,1995,2699
5403,1996,1637
5404,1969,36
5404,1968,48
5404,1967,30
5404,1966,26
5404,1965,26
5403,2017,69444
5403,2016,51388
5403,2015,52686
5403,2014,64619
5403,2013,59951
5403,2012,47407
5403,2011,39734
5402,2009,143457
5403,2010,29518
5403,2008,30262
5403,2007,15805
5403,2006,9078
5403,2005,7505
5403,2004,4726
5403,2003,2906
5403,2002,1518
5403,2001,878
5403,2000,1071
5403,1999,4151
5403,1998,4239
5403,1997,3205
5403,2009,32825
5404,1970,46
5402,2008,233733
5402,2006,151364
5402,1975,14711
5402,1974,12459
5402,1973,8594
5402,1972,6504
5402,1971,6008
5402,1970,5592
5402,1969,3400
5402,1968,3063
5402,1967,2854
5402,1966,983
5402,1965,884
5402,1964,449
5401,2017,192435
5401,2016,164046
5401,2015,190062
5401,2014,221712
5401,2013,228844
5401,2012,188789
5401,2011,169270
5401,2010,160085
5401,2009,148004
5401,2008,174925
5401,2007,87904
5401,2006,57765
5401,2005,50822
5402,1976,13436
5402,1977,15989
5402,1978,17177
5402,1979,12941
5402,2005,155612
5402,2004,153218
5402,2003,120432
5402,2002,83494
5402,2001,59084
5402,2000,48469
5402,1999,48910
5402,1998,58375
5402,1997,45124
5402,1996,57151
5402,1995,39830
5402,1994,30792
5402,2007,213906
5402,1993,42952
5402,1991,42528
5402,1990,44474
5402,1989,48239
5402,1988,56864
5402,1987,50386
5402,1986,37856
5402,1985,29387
5402,1984,30048
5402,1983,25669
5402,1982,22626
5402,1981,31307
5402,1980,29625
5402,1992,43401
5404,1971,37
5404,1972,892
5404,1973,335
5500,2010,917164
5500,2009,722459
5500,2008,1026497
5500,2007,901269
5500,2006,724507
5500,2005,675687
5500,2004,661849
5500,2003,545127
5500,2002,477744
5500,2001,416765
5500,2000,467324
5500,1999,414258
5500,1998,448040
5500,1997,475043
5500,1996,471803
5500,1995,486608
5500,1994,387745
5500,1993,360771
5500,1992,329627
5500,1991,404755
5500,1990,349485
5500,1989,357789
5500,1988,330763
5500,1987,277319
5500,1986,181322
5500,2011,877364
5500,2012,765087
5500,2013,691035
5500,2014,829972
5501,1992,309180
5501,1991,376518
5501,1990,321166
5501,1989,330889
5501,1988,304263
5501,1987,268123
5501,1986,177122
5501,1985,167916
5501,1984,189131
5501,1983,155687
5501,1982,192351
5501,1981,199859
5500,1985,173278
5501,1980,159601
5501,1978,100579
5501,1977,97904
5501,1976,69762
5501,1975,71685
5501,1974,99135
5501,1973,71619
5501,1972,26076
5501,1971,10826
5501,1970,2064
5500,2017,883457
5500,2016,897003
5500,2015,854477
5501,1979,113720
5500,1984,195993
5500,1983,162788
5500,1982,200046
5404,1999,69300
5404,1998,72502
5404,1997,79337
5404,1996,92586
5404,1995,121343
5404,1994,78156
5404,1993,54930
5404,1992,75054
5404,1991,66321
5404,1990,53543
5404,1989,38461
5404,1988,33288
5404,2000,98801
5404,1987,21703
5404,1985,8602
5404,1984,8545
5404,1983,7000
5404,1982,9659
5404,1981,8448
5404,1980,9394
5404,1979,6085
5404,1978,5395
5404,1977,3192
5404,1976,2403
5404,1975,2854
5404,1974,2502
5404,1986,16224
5501,1994,367282
5404,2001,72483
5404,2003,89818
5500,1981,207979
5500,1980,170180
5500,1979,120960
5500,1978,107819
5500,1977,103306
5500,1976,74005
5500,1975,73667
5500,1974,99399
5500,1973,71619
5500,1972,26076
5500,1971,10826
5500,1970,2064
5404,2002,87672
5404,2017,152700
5404,2015,139326
5404,2014,165426
5404,2013,165833
5404,2012,168548
5404,2011,213880
5404,2010,190443
5404,2009,149811
5404,2008,246673
5404,2007,277957
5404,2006,139837
5404,2005,179190
5404,2004,141285
5404,2016,142777
5203,1994,516998
5817,2017,27019
5203,1992,570660
5100,2000,151197
351,2002,91204
5100,2002,185811
5100,2003,241534
5100,2004,265306
5100,2005,333088
5100,2006,296852
5100,2007,272802
5100,2008,335201
5100,2009,215197
5100,2010,264338
5100,2011,283112.08
5100,2012,205778.19
5100,2013,188604
5100,2014,204634.04
5100,1999,136370
5100,2015,225807
5100,1998,139654
5100,1996,157301
5000,2013,3909795.6
5000,2014,3990547.15
5000,2015,3988874
5000,2016,3922658.45
5000,2017,3979636
5100,1986,41511
5100,1987,44113
5100,1988,89680
5100,1989,41954
5100,1990,42748
5100,1991,42748
5100,1992,73469
5100,1993,100478
5100,1994,124136
5100,1995,108964
5100,1997,172260
5000,2012,3784998.9
5100,2016,215552
5101,1993,1
5101,2013,9130
5101,2014,10972
5101,2015,9132
5101,2016,249
5101,2017,3568
5102,2007,9
5102,2008,19780
5102,2009,30042
5102,2010,39032
5102,2011,39032
5102,2012,31252
5102,2013,6804
5102,2014,2418
5102,2015,1905
5102,2017,8126
5101,2012,307
5100,2017,244542
5101,2011,1399
5101,2009,105
5101,1994,1
5101,1995,1
5101,1996,1
5101,1997,1
5101,1998,1
5101,1999,176
5101,2000,1
5101,2001,1
5101,2002,2
5101,2003,51
5101,2004,406
5101,2005,406
5101,2006,101
5101,2007,103
5101,2008,219
5101,2010,335
5000,2011,3940775.08
5000,2010,3336346
5000,2009,2464167
351,2011,980
351,2012,172
351,2013,256
351,2014,56
351,2015,125
351,2016,832
351,2017,952
5203,1993,503437
5817,2016,28635.45
5000,1964,8209
5000,1965,9435
5000,1966,13259
5000,1967,25102
5000,1968,40527
5000,1969,50499
351,2010,598
5000,1970,59854
351,2009,906
351,2007,25331
351,2001,106535
351,2000,123317
