geo,year,energy_total_share_of_sector_in_total_ch4_emissions_eeb
5300,2007,41.0541
5301,2005,67.3003
5302,2006,52.266
5301,2006,67.1576
5301,2008,68.2745
5302,2004,49.5842
5302,2003,47.0313
5302,2002,43.9474
5302,2001,42.3344
5302,2000,42.0134
5302,1999,42.4256
5302,1998,43.4429
5302,1997,44.6335
5302,1996,45.4578
5302,1995,45.2966
5302,1994,43.9557
5302,1993,43.6624
5302,1992,43.1101
5302,1991,43.4438
5302,1990,43.6666
5301,2010,65.3398
5301,2009,65.6877
5301,2007,68.2387
5304,2006,24.0612
5304,2007,28.1656
5304,2008,29.1761
5401,2005,69.499
5401,2004,69.4512
5401,2003,64.3583
5401,2002,65.7327
5401,2001,67.2597
5401,2000,66.7507
5401,1999,65.9722
5401,1998,64.0423
5401,1997,65.1504
5401,1996,62.9783
5401,1995,63.1961
5401,1994,62.401
5401,1993,62.618
5401,1992,62.7003
5401,1991,61.0087
5401,1990,60.999
5400,2010,54.9479
5401,2006,69.4821
5400,2009,53.8905
5401,2007,70.1604
5401,2009,69.7425
5402,2005,27.2889
5402,2004,28.2058
5402,2003,28.8059
5402,2002,27.8984
5402,2001,27.2694
5402,2000,26.2499
5402,1999,25.4904
5402,1998,24.8487
5402,1997,25.279
5402,1996,24.8471
5402,1995,23.6381
5402,1994,22.4383
5402,1993,23.7537
5402,1992,24.3882
5402,1991,24.8433
5402,1990,23.8224
5401,2010,70.5972
5401,2008,65.7675
5400,2008,52.0363
5400,2007,53.8852
5400,2006,53.2298
5305,2004,63.9372
5305,2003,63.453
5305,2002,62.6544
5305,2001,62.9326
5305,2000,63.5307
5305,1999,62.4966
5305,1998,62.5532
5305,1997,62.3943
5305,1996,61.441
5305,1995,61.1117
5305,1994,61.3733
5305,1993,60.9914
5305,1992,60.4935
5305,1991,59.931
5305,1990,61.2791
5304,2010,29.8089
5304,2009,26.2863
5305,2005,64.1331
5305,2006,64.4881
5305,2007,64.535
5305,2008,65.8827
5400,2005,52.875
5400,2004,52.6245
5400,2003,49.9522
5400,2002,49.9657
5400,2001,50.4273
5400,2000,49.7266
5400,1999,48.7777
5400,1998,47.6994
5300,2006,39.551
5400,1997,48.2944
5400,1995,47.0913
5400,1994,46.7779
5400,1993,47.5497
5400,1992,48.0216
5400,1991,48.7497
5400,1990,48.8165
5305,2010,67.6065
5305,2009,66.0295
5400,1996,47.4604
5402,2006,26.9223
5300,2005,39.5894
5300,2003,37.0473
5200,2001,30.7714
5200,2000,30.3552
5200,1999,29.3137
5200,1998,29.4907
5200,1997,30.1961
5200,1996,29.4376
5200,1995,28.5035
5200,1994,27.9042
5200,1993,27.7456
5200,1992,27.5848
5200,1991,27.6671
5200,1990,28.437
5105,2010,30.3567
5105,2009,30.2417
5105,2008,31.3631
5105,2007,31.4602
5105,2006,31.3242
5200,2002,29.762
5105,2005,31.8178
5200,2003,29.1096
5200,2005,28.4377
5203,2001,44.5221
5203,2000,43.6637
5203,1999,42.3603
5203,1998,41.881
5203,1997,42.9717
5203,1996,41.2519
5203,1995,40.1423
5203,1994,39.7019
5203,1993,39.4018
5203,1992,39.1691
5203,1991,38.9996
5203,1990,39.0115
5200,2010,28.8957
5200,2009,29.2564
5200,2008,29.5311
5200,2007,28.4548
5200,2006,28.8904
5200,2004,28.956
5203,2002,42.5868
5105,2004,33.1723
5105,2002,32.2892
5104,2001,39.6989
5104,2000,37.8176
5104,1999,36.3325
5104,1998,34.8064
5104,1997,36.4303
5104,1996,36.2166
5104,1995,38.5198
5104,1994,38.2125
5104,1993,37.7442
5104,1992,36.2541
5104,1991,36.6109
5104,1990,36.5405
5103,2010,40.3474
5103,2009,36.9554
5103,2008,39.2705
5103,2007,39.6097
5103,2006,39.369
5104,2002,33.0597
5105,2003,33.7147
5104,2003,41.2096
5104,2005,40.7267
5105,2001,33.981
5105,2000,34.4046
5105,1999,32.6118
5105,1998,33.195
5105,1997,36.408
5105,1996,38.3789
5105,1995,36.1201
5105,1994,34.9659
5105,1993,36.2653
5105,1992,35.9447
5105,1991,34.9574
5105,1990,34.3956
5104,2010,41.3353
5104,2009,43.6516
5104,2008,42.0241
5104,2007,40.5101
5104,2006,42.5682
5104,2004,44.3588
5203,2003,41.9326
5203,2004,41.3401
5203,2005,40.3459
5207,2002,16.6517
5207,2001,17.0387
5207,2000,17.4171
5207,1999,15.9826
5207,1998,16.6625
5207,1997,16.6309
5207,1996,16.1798
5207,1995,15.4731
5207,1994,15.2636
5207,1993,14.9439
5207,1992,14.5289
5207,1991,14.8151
5207,1990,15.285
5206,2010,36.6469
5206,2009,36.7123
5206,2008,36.9028
5206,2007,37.3811
5207,2003,16.6553
5206,2006,37.2906
5207,2004,17.1487
5207,2006,17.6527
5300,2002,34.3548
5300,2001,34.3623
5300,2000,34.0038
5300,1999,33.0516
5300,1998,32.7408
5300,1997,31.5162
5300,1996,34.1757
5300,1995,33.4029
5300,1994,32.7717
5300,1993,32.836
5300,1992,32.6095
5300,1991,30.9488
5300,1990,30.919
5207,2010,18.3459
5207,2009,17.7605
5207,2008,18.3885
5207,2007,17.449
5207,2005,17.3173
5206,2005,34.0373
5206,2004,32.0614
5206,2003,30.5093
5204,2001,30.5155
5204,2000,26.6717
5204,1999,27.4853
5204,1998,27.022
5204,1997,28.8373
5204,1996,28.6944
5204,1995,27.2026
5204,1994,21.0307
5204,1993,20.7382
5204,1992,20.7655
5204,1991,20.9056
5204,1990,27.1642
5203,2010,40.4443
5203,2009,41.5741
5203,2008,41.085
5203,2007,39.5713
5203,2006,40.3955
5204,2002,30.8365
5204,2003,28.4547
5204,2004,30.2045
5204,2005,29.8328
5206,2002,26.0046
5206,2001,24.8089
5206,2000,24.2552
5206,1999,22.6852
5206,1998,20.2539
5206,1997,19.8812
5206,1996,19.7204
5206,1995,18.5706
5300,2004,37.9572
5206,1994,19.0041
5206,1992,19.8955
5206,1991,18.7133
5206,1990,18.9878
5204,2010,32.1182
5204,2009,30.9334
5204,2008,31.431
5204,2007,31.2347
5204,2006,30.8934
5206,1993,19.5552
5402,2007,27.5114
5402,2008,28.0126
5402,2009,27.9533
5803,2007,35.9529
5803,2006,34.5245
5803,2005,33.0589
5803,2004,27.5721
5803,2003,28.4642
5803,2002,25.5469
5803,2001,26.3177
5803,2000,25.2001
5803,1999,23.4911
5803,1998,21.8401
5803,1997,13.0335
5803,1996,21.5097
5803,1995,20.0032
5803,1994,20.1391
5803,1993,20.2764
5803,1992,20.1123
5803,1991,18.9487
5803,2008,34.9457
5803,1990,19.4012
5803,2009,35.2366
5815,1990,16.206
5815,2007,19.634
5815,2006,19.633
5815,2005,19.5002
5815,2004,19.4825
5815,2003,19.686
5815,2002,19.3004
5815,2001,19.4445
5815,2000,18.9271
5815,1999,18.1208
5815,1998,18.0347
5815,1997,18.3802
5815,1996,19.1186
5815,1995,18.6796
5815,1994,18.2932
5815,1993,18.3116
5815,1992,18.0377
5815,1991,16.7544
5803,2010,35.2854
5815,2008,19.6767
5802,2010,28.2918
5802,2008,29.7625
5801,2007,13.8391
5801,2006,13.5799
5801,2005,12.8848
5801,2004,12.7796
5801,2003,12.8742
5801,2002,12.776
5801,2001,12.9125
5801,2000,11.9361
5801,1999,11.4507
5801,1998,11.0841
5801,1997,11.4458
5801,1996,11.2794
5801,1995,11.1112
5801,1994,10.8408
5801,1993,10.433
5801,1992,10.2134
5801,1991,10.0313
5801,2008,13.8667
5802,2009,29.6192
5801,2009,14.1241
5802,1990,8.6517
5802,2007,28.9448
5802,2006,28.7145
5802,2005,26.7498
5802,2004,26.8731
5802,2003,26.9786
5802,2002,25.8178
5802,2001,26.1611
5802,2000,23.998
5802,1999,21.3286
5802,1998,20.7572
5802,1997,21.3283
5802,1996,21.987
5802,1995,22.9135
5802,1994,23.8937
5802,1993,26.5724
5802,1992,27.8908
5802,1991,9.0906
5801,2010,14.2987
5815,2009,19.9603
5815,2010,20.3326
5817,1990,14.3198
5849,2008,36.0546
5849,2007,34.7917
5849,2006,33.9774
5849,2005,33.456
5849,2004,32.3911
5849,2003,31.6937
5849,2002,29.8563
5849,2001,30.1496
5849,2000,29.6573
5849,1999,28.6644
5849,1998,28.4023
5849,1997,27.9979
5849,1996,29.7414
5849,1995,29.0031
5849,1994,28.1449
5849,1993,28.0956
5849,1992,27.7348
5849,2009,36.0065
5849,1991,27.0034
5849,2010,37.1026
5873,1991,32.5757
5873,2008,35.0205
5873,2007,33.9915
5873,2006,33.9874
5873,2005,34.2865
5873,2004,34.4483
5873,2003,34.7784
5873,2002,34.4651
5873,2001,35.0485
5873,2000,34.1744
5873,1999,33.4099
5873,1998,33.6051
5873,1997,34.387
5873,1996,33.7462
5873,1995,32.5369
5873,1994,31.875
5873,1993,32.0953
5873,1992,32.592
5873,1990,32.8756
5849,1990,27.1519
5848,2010,48.1666
5848,2009,47.576
5817,2007,19.9463
5817,2006,19.9552
5817,2005,19.1732
5817,2004,18.888
5817,2003,18.6259
5817,2002,18.1233
5817,2001,18.4882
5817,2000,17.4643
5817,1999,16.6381
5817,1998,16.2819
5817,1997,16.5748
5817,1996,16.402
5817,1995,16.1755
5817,1994,15.741
5817,1993,15.404
5817,1992,15.0323
5817,1991,14.7831
5817,2008,20.0367
5817,2009,20.2935
5817,2010,20.6215
5848,1990,43.3919
5848,2008,46.4552
5848,2007,46.4212
5848,2006,46.0827
5848,2005,46.189
5848,2004,46.0039
5848,2003,44.9973
5848,2002,44.4884
5848,2001,45.2898
5801,1990,9.7076
5848,2000,44.5873
5848,1998,43.1679
5848,1997,43.8472
5848,1996,42.9015
5848,1995,42.2252
5848,1994,41.932
5848,1993,42.6209
5848,1992,42.9901
5848,1991,43.365
5848,1999,43.5762
5706,2010,31.5908
5706,2009,31.0742
5706,2008,31.1573
5500,2006,23.2404
5500,2005,26.5308
5500,2004,22.8374
5500,2003,24.8539
5500,2002,20.9059
5500,2001,20.6119
5500,2000,19.122
5500,1999,18.7877
5500,1998,20.4358
5500,1997,16.787
5500,1996,19.4309
5500,1995,18.4892
5500,1994,17.3382
5500,1993,18.7182
5500,1992,18.4718
5500,1991,17.504
5500,1990,16.4289
5500,2007,25.455
5404,2010,32.8704
5500,2008,27.7553
5500,2010,31.6167
5501,2006,23.8384
5501,2005,26.969
5501,2004,24.3625
5501,2003,25.5921
5501,2002,21.6645
5501,2001,20.895
5501,2000,19.3887
5501,1999,19.1055
5501,1998,20.6861
5501,1997,20.2302
5501,1996,19.7734
5501,1995,19.0207
5501,1994,17.8358
5501,1993,19.2668
5501,1992,18.9942
5501,1991,17.9593
5501,1990,16.8264
5500,2009,29.0701
5404,2009,31.9768
5404,2008,32.4576
5404,2007,32.5545
5403,2005,18.3618
5403,2004,18.333
5403,2003,18.2622
5403,2002,18.3835
5403,2001,18.3282
5403,2000,17.9971
5403,1999,18.0024
5403,1998,18.6682
5403,1997,18.7887
5403,1996,18.4485
5403,1995,18.8604
5403,1994,19.2409
5403,1993,20.6591
5403,1992,21.2065
5403,1991,20.9856
5403,1990,21.2072
5402,2010,27.9786
5403,2006,18.4755
5403,2007,18.5788
5403,2008,18.7679
5403,2009,18.855
5404,2006,32.1271
5404,2005,31.7817
5404,2004,31.6874
5404,2003,30.8525
5404,2002,30.2102
5404,2001,30.3655
5404,2000,30.5801
5404,1999,30.442
5501,2007,25.8971
5404,1998,30.3927
5404,1996,30.1539
5404,1995,25.3783
5404,1994,25.1315
5404,1993,25.7119
5404,1992,26.2391
5404,1991,26.5053
5404,1990,26.9194
5403,2010,19.317
5404,1997,30.0791
5103,2005,39.3891
5501,2008,28.542
5501,2010,32.6262
5504,2007,2.6853
5504,2006,2.6254
5504,2005,2.6622
5504,2004,2.5584
5504,2003,2.5076
5504,2002,2.4854
5504,2001,2.5823
5504,2000,2.6914
5504,1999,2.9173
5504,1998,2.8578
5504,1997,2.9225
5504,1996,3.031
5504,1995,3.0652
5504,1994,3.0318
5504,1993,3.2528
5504,1992,3.3237
5504,1991,3.3117
5504,2008,2.7561
5504,1990,3.3169
5504,2009,2.7826
5706,1990,31.8773
5706,2007,31.187
5706,2006,31.371
5706,2005,31.3109
5706,2004,31.4454
5706,2003,31.4545
5706,2002,31.1101
5706,2001,31.1401
5706,2000,30.8472
5706,1999,29.7511
5706,1998,30.0555
5706,1997,31.0138
5706,1996,31.2652
5706,1995,29.7268
5706,1994,29.5492
5706,1993,29.9727
5706,1992,31.2954
5706,1991,31.6599
5504,2010,2.8137
5503,2010,1.0313
5503,2009,1.0235
5503,2008,1.0143
5502,2006,12.0949
5502,2005,16.452
5502,2004,4.8628
5502,2003,9.0602
5502,2002,6.8048
5502,2001,11.981
5502,2000,11.9311
5502,1999,10.1992
5502,1998,15.1387
5502,1997,1.49
5502,1996,10.2779
5502,1995,8.5437
5502,1994,7.816
5502,1993,8.1098
5502,1992,8.1482
5502,1991,8.4445
5502,1990,8.6391
5502,2007,14.7778
5502,2008,13.629
5502,2009,17.0102
5502,2010,14.1226
5503,2007,1.0068
5503,2006,0.9887
5503,2005,0.9831
5503,2004,0.979
5503,2003,0.9589
5503,2002,0.963
5503,2001,0.9602
5503,2000,0.9645
5501,2009,29.6286
5503,1999,0.9682
5503,1997,0.9587
5503,1996,0.9541
5503,1995,0.9465
5503,1994,1.2757
5503,1993,1.2985
5503,1992,1.3338
5503,1991,1.3811
5503,1990,1.0259
5503,1998,0.9607
5103,2004,36.8628
5103,2003,38.3573
5103,2002,33.9699
226,1997,30.732
226,1996,31.792
226,1995,31.7264
226,1994,31.9878
226,1993,30.9125
226,1992,31.021
226,1991,30.7348
226,1990,30.9288
227,2010,0.0
227,2009,0.0
227,2008,0.0
227,2007,0.0
227,2006,0.0
227,2005,0.0
227,2004,0.0
227,2003,0.0
227,2002,0.0
226,1998,29.2882
227,2001,0.0
226,1999,29.7931
226,2001,32.0498
230,1999,62.9273
230,1998,61.71
230,1997,58.8582
230,1996,56.5304
230,1995,55.1692
230,1994,53.0411
230,1993,53.3727
230,1992,51.8591
226,2010,24.3786
226,2009,24.2684
226,2008,24.3932
226,2007,29.2391
226,2006,30.8759
226,2005,28.022
226,2004,28.5867
226,2003,28.7506
226,2002,30.6952
226,2000,30.4305
230,2000,63.6917
227,2000,0.0
227,1998,0.0
224,1997,5.1505
224,1996,5.3235
224,1995,5.5267
224,1994,5.5679
224,1993,5.5064
224,1992,3.1248
224,1991,5.2126
224,1990,5.363
213,2010,75.9071
213,2009,74.2761
213,2008,80.3199
213,2007,80.9838
213,2006,79.6347
213,2005,80.0449
213,2004,79.7978
213,2003,80.4712
213,2002,80.8991
224,1998,5.4089
227,1999,0.0
224,1999,5.4432
224,2001,5.7596
227,1997,0.0
227,1996,0.0
227,1995,0.0
227,1994,0.0
227,1993,0.0
227,1992,0.0
227,1991,0.0
227,1990,0.0
224,2010,5.934
224,2009,4.7515
224,2008,5.7377
224,2007,5.7123
224,2006,5.5371
224,2005,5.4677
224,2004,5.5692
224,2003,5.5774
224,2002,5.6501
224,2000,5.3206
230,2001,64.2664
230,2002,63.091
230,2003,63.0762
215,2000,11.1379
215,1999,8.6807
215,1998,7.7557
215,1997,8.1851
215,1996,7.5242
215,1995,7.7985
215,1994,8.1008
215,1993,7.7467
215,1992,7.6494
215,1991,7.5036
215,1990,7.3972
229,2010,22.0057
229,2009,21.9267
229,2008,22.9537
229,2007,22.4817
229,2006,22.5069
229,2005,23.6966
215,2001,10.0039
229,2004,25.6598
215,2002,11.7922
215,2004,11.3166
231,2000,43.0662
231,1999,42.2217
231,1998,42.7837
231,1997,42.3261
231,1996,40.8147
231,1995,39.9518
231,1994,39.5568
231,1993,39.3421
231,1992,39.1893
231,1991,39.1825
231,1990,39.3265
215,2010,14.7083
215,2009,13.9652
215,2008,12.4107
215,2007,12.4605
215,2006,13.2701
215,2005,10.8602
215,2003,10.313
229,2003,26.6577
229,2002,26.5968
229,2001,26.5235
225,1999,93.5148
225,1998,93.9942
225,1997,94.2711
225,1996,94.6276
225,1995,94.5936
225,1994,94.5584
225,1993,94.5696
225,1992,94.9942
225,1991,95.1483
225,1990,95.0973
230,2010,68.1097
230,2009,67.8151
230,2008,66.8598
230,2007,65.0452
230,2006,64.5714
230,2005,63.4513
230,2004,63.3089
225,2000,93.734
225,2001,93.2259
225,2002,93.0977
225,2003,93.0786
229,2000,25.3996
229,1999,25.152
229,1998,24.5864
229,1997,24.9204
229,1996,24.5125
229,1995,24.0887
229,1994,22.7058
229,1993,25.6913
213,2001,81.5051
229,1992,27.2157
229,1990,27.6012
225,2010,92.1091
225,2009,91.8921
225,2008,92.1755
225,2007,92.6088
225,2006,92.7229
225,2005,92.6574
225,2004,93.0323
229,1991,28.5658
213,2000,80.5111
213,1999,73.9657
213,1998,68.2162
218,1994,0.8942
218,1993,0.9782
218,1992,1.0474
218,1991,1.1318
218,1990,1.1963
217,2010,48.6637
217,2009,48.4716
217,2008,47.7178
217,2007,49.0851
217,2006,47.5825
217,2005,43.975
217,2004,47.6792
217,2003,46.9532
217,2002,47.2407
217,2001,47.2781
217,2000,47.0946
217,1999,44.915
218,1995,0.8118
217,1998,43.1676
218,1996,0.8114
218,1998,0.8145
219,1994,1.2841
219,1993,1.2312
219,1992,1.1766
219,1991,1.1471
219,1990,1.1566
218,2010,0.85
218,2009,0.8472
218,2008,0.8445
218,2007,0.8417
218,2006,0.8391
218,2005,0.8362
218,2004,0.8338
218,2003,0.8307
218,2002,0.8272
218,2001,0.8236
218,2000,0.8203
218,1999,0.8174
218,1997,0.8125
217,1997,45.6005
217,1996,47.4307
217,1995,47.8486
176,1993,1.2971
176,1992,1.3447
176,1991,1.4736
176,1990,1.4027
154,2010,30.0899
154,2009,30.8427
154,2008,30.04
154,2007,28.669
154,2006,29.8899
154,2005,30.5455
154,2004,30.281
154,2003,31.0567
154,2002,29.5264
154,2001,29.2915
154,2000,28.6359
154,1999,26.3008
154,1998,23.077
176,1994,19.7969
176,1995,26.6659
176,1996,1.1033
176,1997,0.9457
217,1994,45.5749
217,1993,44.3845
217,1992,42.592
217,1991,39.8761
217,1990,37.3937
176,2010,1.3465
176,2009,1.2821
176,2008,1.2226
219,1995,1.3104
176,2007,1.2458
176,2005,1.222
176,2004,1.3943
176,2003,1.0786
176,2002,1.0196
176,2001,0.9777
176,2000,1.0248
176,1999,1.0428
176,1998,0.7781
176,2006,1.1887
231,2001,43.8969
219,1996,1.3399
219,1998,1.2638
223,1995,20.0207
223,1994,20.0237
223,1993,20.6739
223,1992,21.2419
223,1991,21.4279
223,1990,21.3643
222,2010,61.6774
222,2009,59.7397
222,2008,57.8991
222,2007,56.4355
222,2006,50.7639
222,2005,50.8165
222,2004,51.4509
222,2003,51.3352
222,2002,50.9437
222,2001,50.868
222,2000,50.1124
223,1996,19.7117
222,1999,50.2602
223,1997,20.5712
223,1999,19.7137
213,1997,70.362
213,1996,78.0302
213,1995,79.3757
213,1994,80.7943
213,1993,87.7414
213,1992,87.8206
223,2010,22.7162
223,2009,22.7948
223,2008,22.8345
223,2007,20.1056
223,2006,19.5637
223,2005,18.7873
223,2004,18.6618
223,2003,18.5688
223,2002,18.382
223,2001,18.5207
223,2000,19.3366
223,1998,20.4651
222,1998,49.7667
222,1997,48.0394
222,1996,43.5513
220,1994,75.1775
220,1993,77.5794
220,1992,78.0222
220,1991,77.418
220,1990,77.8157
219,2010,1.5365
219,2009,1.4771
219,2008,1.4185
219,2007,1.3687
219,2006,1.298
219,2005,1.2422
219,2004,1.1929
219,2003,1.1779
219,2002,1.1872
219,2001,1.3689
219,2000,1.3986
219,1999,1.251
220,1995,73.6562
220,1996,73.5645
220,1997,73.819
220,1998,73.0185
222,1995,40.4143
222,1994,38.5298
222,1993,35.074
222,1992,35.2673
222,1991,32.7036
222,1990,31.4519
220,2010,86.5169
220,2009,86.577
219,1997,1.2911
220,2008,86.6102
220,2006,86.9756
220,2005,85.3212
220,2004,84.4417
220,2003,83.8921
220,2002,79.2348
220,2001,77.8984
220,2000,77.5737
220,1999,75.4494
220,2007,86.9874
154,1996,20.1002
231,2002,43.295
231,2004,41.2059
181,2000,14.8323
181,1999,14.5161
181,1998,13.872
181,1997,14.247
181,1996,14.7577
181,1995,16.504
181,1994,17.0922
181,1993,17.1454
181,1992,15.1183
181,1991,16.2827
181,1990,14.0757
251,2010,3.2271
251,2009,3.5575
251,2008,3.0067
251,2007,3.1313
251,2006,2.9756
251,2005,2.459
181,2001,13.6303
251,2004,2.7898
181,2002,15.1116
181,2004,13.6164
5000,2000,34.7334
5000,1999,33.7466
5000,1998,33.4707
5000,1997,33.3712
5000,1996,34.5018
5000,1995,33.8628
5000,1994,33.3672
5000,1993,33.7366
5000,1992,33.8023
5000,1991,33.8519
5000,1990,34.0462
181,2010,13.2706
181,2009,13.011
181,2008,12.5367
181,2007,13.4718
181,2006,14.0661
181,2005,14.2304
181,2003,14.8526
5000,2001,35.2633
251,2003,2.99
251,2001,3.0297
249,2002,28.5953
249,2001,29.2091
249,2000,31.148
249,1999,28.741
249,1998,27.2735
249,1997,28.4091
249,1996,28.0891
249,1995,28.1885
249,1994,30.2058
249,1993,17.0209
249,1992,15.5985
249,1991,17.0709
249,1990,16.0857
205,2010,1.2011
205,2009,1.1412
205,2008,1.0804
205,2007,1.0055
249,2003,28.9545
251,2002,3.1369
249,2004,27.5907
249,2006,32.9141
251,2000,2.8164
251,1999,3.0446
251,1998,2.6785
251,1997,2.6703
251,1996,2.3815
251,1995,2.5363
251,1994,2.4987
251,1993,2.3115
251,1992,2.2494
251,1991,2.1879
251,1990,2.1372
248,1991,37.7889
248,1990,38.4111
249,2010,28.2412
249,2009,28.1919
249,2008,28.5949
249,2007,31.9534
249,2005,30.0522
5000,2002,34.6966
5000,2003,36.0258
5000,2004,36.5991
5102,2001,25.3922
5102,2000,22.1403
5102,1999,21.2977
5102,1998,19.9918
5102,1997,20.8978
5102,1996,21.2958
5102,1995,20.2311
5102,1994,18.8663
5102,1993,19.5024
5102,1992,19.028
5102,1991,18.4827
5102,1990,18.2199
5101,2010,15.0941
5101,2009,15.2759
5101,2008,14.2612
5101,2007,14.55
5101,2006,14.5302
5102,2002,23.7377
5101,2005,13.0012
5102,2003,22.5548
5102,2005,22.7572
5103,2001,36.2125
5103,2000,34.2887
5103,1999,33.9949
5103,1998,33.6145
5103,1997,34.9194
5103,1996,36.4328
5103,1995,36.0934
5103,1994,34.7876
5103,1993,35.3057
5103,1992,35.9391
5103,1991,36.0145
5103,1990,35.5829
5102,2010,25.2565
5102,2009,26.1495
5102,2008,24.8017
5102,2007,23.9349
5102,2006,23.6572
5102,2004,22.711
5101,2004,13.5607
5101,2003,13.3617
5101,2002,13.8604
5100,2000,26.3922
5100,1999,25.4008
5100,1998,24.764
5100,1997,26.222
5100,1996,26.6163
5100,1995,26.2493
5100,1994,25.331
5100,1993,25.6103
5100,1992,25.1516
5100,1991,24.6533
5100,1990,24.0358
5000,2010,40.2342
5000,2009,39.2955
5000,2008,39.1351
5000,2007,38.2512
5000,2006,37.5844
5000,2005,37.2806
5100,2001,27.3137
5100,2002,25.9861
5100,2003,27.2691
5100,2004,27.1156
5101,2001,13.3637
5101,2000,13.0998
5101,1999,12.5706
5101,1998,12.1448
5101,1997,12.4416
5101,1996,11.8566
5101,1995,12.1339
5101,1994,11.9599
205,2006,0.9236
5101,1993,11.5322
5101,1991,10.3272
5101,1990,9.6793
5100,2010,27.7725
5100,2009,27.596
5100,2008,27.6002
5100,2007,27.6573
5100,2006,27.9299
5100,2005,26.8433
5101,1992,10.8853
205,2005,0.8948
205,2004,0.8586
205,2003,0.7374
235,2001,67.3266
235,2000,66.1303
235,1999,65.4624
235,1998,65.775
235,1997,64.6595
235,1996,63.635
235,1995,62.6314
235,1994,62.0915
235,1993,61.6841
235,1992,61.485
228,1991,62.211
228,1990,62.2267
234,2010,3.8513
234,2009,3.4936
234,2008,3.2585
234,2007,3.112
234,2006,2.8859
235,2002,67.7717
234,2005,2.6397
235,2003,65.7166
235,2005,65.1973
155,2001,1.3756
155,2000,1.3018
155,1999,1.2094
155,1998,1.1999
155,1997,1.2009
155,1996,1.1953
155,1995,1.1951
155,1994,1.2163
155,1993,1.2519
155,1992,1.3476
155,1991,1.4968
155,1990,1.5833
235,2010,60.5899
235,2009,62.0421
235,2008,64.6811
235,2007,64.4249
235,2006,64.7021
235,2004,65.2562
234,2004,2.2852
234,2003,1.9604
234,2002,1.6274
240,2000,0.0
240,1999,0.0
240,1998,0.0
240,1997,0.0
240,1996,0.0
240,1995,0.0
240,1994,0.0
240,1993,0.0
240,1992,0.0
240,1991,0.0
240,1990,0.0
231,2010,41.562
231,2009,41.2008
231,2008,41.4196
231,2007,39.2685
231,2006,40.5786
231,2005,40.1834
240,2001,0.0
240,2002,0.0
240,2003,0.0
240,2004,0.0
234,2001,1.279
234,2000,0.9424
234,1999,0.8323
234,1998,0.7672
234,1997,0.6581
234,1996,0.6045
234,1995,0.5987
234,1994,0.5647
155,2002,1.3541
234,1993,0.5898
234,1991,0.6863
234,1990,0.7106
240,2010,0.0
240,2009,0.0
240,2008,0.0
240,2007,0.0
240,2006,0.0
240,2005,0.0
234,1992,0.6445
231,2003,42.3409
155,2003,1.319
155,2005,1.2882
243,2002,0.1783
243,2001,0.1785
243,2000,0.1787
243,1999,0.1787
243,1998,0.1785
243,1997,0.1783
243,1996,0.1784
243,1995,0.1787
243,1994,0.1973
243,1993,0.2163
243,1992,0.2371
243,1991,0.2594
243,1990,0.2844
237,2010,42.8893
237,2009,42.8997
237,2008,40.8512
237,2007,39.7754
243,2003,0.1781
237,2006,37.9708
243,2004,0.178
243,2006,0.1774
205,2002,0.6933
205,2001,0.4435
205,2000,0.6418
205,1999,0.5122
205,1998,0.4975
205,1997,0.5568
205,1996,0.5035
205,1995,0.5002
205,1994,0.4558
205,1993,0.1612
205,1992,0.166
205,1991,0.1901
205,1990,0.1692
243,2010,0.1761
243,2009,0.1763
243,2008,0.1766
243,2007,0.1771
243,2005,0.1777
237,2005,34.9515
237,2004,31.4715
237,2003,26.0768
236,2001,48.557
236,2000,50.93
236,1999,50.4138
236,1998,51.3528
236,1997,51.8697
236,1996,50.6666
236,1995,49.0349
236,1994,47.111
236,1993,46.7396
236,1992,44.8388
236,1991,44.8349
236,1990,44.483
155,2010,1.1883
155,2009,1.2059
155,2008,1.1266
155,2007,1.1217
155,2006,1.2764
236,2002,48.5874
236,2003,44.2772
236,2004,46.9723
236,2005,46.4651
237,2002,25.8537
237,2001,24.0056
237,2000,22.5535
237,1999,17.7919
237,1998,17.9656
237,1997,17.9217
237,1996,17.2905
237,1995,16.7396
155,2004,1.3052
237,1994,15.179
237,1992,14.7284
237,1991,14.7547
237,1990,14.5368
236,2010,45.5791
236,2009,43.8343
236,2008,45.0938
236,2007,44.8182
236,2006,46.009
237,1993,15.1346
5873,2009,35.087
141,2006,5.1374
141,2004,5.3652
41,2001,44.1455
41,2000,43.9963
41,1999,44.4635
41,1998,45.7222
41,1997,47.1279
41,1996,47.8656
41,1995,47.7637
41,1994,46.3669
41,1993,46.003
41,1992,45.281
41,1991,45.4429
41,1990,45.6252
128,2010,2.8402
128,2009,2.7515
128,2008,2.7038
128,2007,2.4037
128,2006,2.1145
41,2002,45.8757
128,2005,2.4348
41,2003,49.0259
41,2005,53.3837
214,2001,14.082
214,2000,14.0634
214,1999,13.3608
214,1998,12.9269
214,1997,11.914
214,1996,11.8596
214,1995,11.9351
214,1994,11.434
214,1993,11.1976
214,1992,10.9026
214,1991,11.6134
214,1990,12.8051
41,2010,58.5498
41,2009,57.6004
41,2008,56.8869
41,2007,54.8922
41,2006,54.2963
41,2004,51.5781
214,2002,14.6353
128,2004,1.9694
128,2002,1.474
96,2001,28.4162
96,2000,28.5526
96,1999,29.1875
