geo,year,rye_and_products_feed_cce
5403,2003,386784
5403,2004,495940
5403,2002,479089
5403,2005,530917
5403,2006,773714
5403,2007,227499
5403,2011,322412
5403,2009,549011
5403,2008,289370
5403,2010,349633
202,1963,262
202,1982,140
202,1983,120
202,1984,120
202,1985,40
202,1986,40
202,1989,60
202,1988,80
202,1981,140
202,1990,60
202,1991,121
202,1992,80
202,1993,60
202,1994,60
202,1995,59
202,1987,40
202,1980,80
202,1976,80
202,1978,81
202,1961,200
202,1996,68
198,2013,619
202,1964,350
202,1965,184
202,1966,154
202,1967,290
202,1968,169
202,1969,169
202,1970,205
202,1971,156
202,1972,165
202,1973,156
202,1974,163
202,1975,80
202,1977,80
202,1962,184
202,1979,154
202,1997,64
203,1965,195000
202,1999,64
203,1969,110000
203,1970,177000
203,1971,237000
203,1972,181000
203,1973,170000
203,1974,128000
203,1975,96000
203,1976,95000
203,1977,96000
203,1978,125000
203,1979,150000
203,1980,100000
203,1981,125000
198,2012,676
203,1982,115000
203,1983,172000
203,1984,207000
203,1968,207000
202,1998,60
203,1967,199000
203,1964,190000
202,2000,27
202,2001,34
202,2002,39
202,2003,5
202,2004,16
202,2005,34
202,2006,62
202,2007,63
202,2008,60
202,2009,43
202,2010,45
202,2011,51
202,2012,47
202,2013,46
203,1961,193000
203,1962,249000
203,1963,233000
203,1966,168000
198,2011,690
186,1999,1000
198,2009,651
272,2007,1151
272,2008,1468
272,2009,1299
272,2010,1072
272,2011,1169
272,2012,1135
272,2013,1471
272,2006,1545
186,1992,1600
186,1994,1500
186,1995,1700
186,1996,1300
186,1997,1500
186,1998,1700
186,2000,851
186,2001,1173
186,1993,1396
194,2013,0
194,2012,0
194,2011,0
194,1995,15
194,1996,0
203,1985,190700
194,1997,0
194,1998,0
194,1999,0
194,2000,3
194,2001,25
194,2002,8
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
186,2002,1115
186,2003,863
186,2004,1513
186,2005,1602
198,1992,1477
198,1993,1634
198,1994,2665
198,1995,1278
198,1996,2541
198,1997,640
198,1998,1021
198,1999,1655
198,2000,958
198,2001,1206
198,2002,1077
198,2003,604
198,2004,894
198,2005,842
198,2006,655
198,2007,704
198,2008,702
199,2013,35000
198,2010,514
199,2012,15000
199,2010,500
199,1993,35100
199,1994,40400
199,1995,42800
199,1996,28000
199,1997,24500
199,1998,15100
199,1999,15300
199,2000,22200
199,2001,31000
199,2002,22900
199,2003,19300
199,2004,19000
199,2005,500
199,2006,500
199,2007,500
199,2008,10500
199,2009,500
199,2011,500
203,1986,150600
211,1979,23100
203,1988,191400
211,1989,11000
211,1990,5000
211,1991,8600
211,1992,5100
211,1993,26400
211,1994,29400
211,1995,28600
211,1996,17200
211,1997,33000
211,1998,25800
211,1999,19000
211,2000,13600
211,2001,15500
211,2002,23300
211,2003,4200
211,2004,7100
211,2005,2700
211,1988,19000
211,2006,7900
211,1987,20600
211,1985,46300
211,1967,10000
211,1968,30000
211,1969,7000
211,1970,44000
211,1971,17000
211,1972,51000
211,1973,36000
211,1974,30000
211,1975,25400
211,1976,20600
211,1977,14100
211,1978,21700
211,1980,24500
211,1981,35000
211,1982,34500
211,1983,27400
211,1984,38900
211,1986,31900
211,1966,5000
211,2007,2000
211,2009,5700
208,2009,492
208,2010,749
208,2011,54
208,2012,574
208,2013,351
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,12
216,1968,0
216,1969,102
216,1970,3
194,1994,0
216,1971,0
208,2008,336
211,2008,1800
208,2007,228
208,2005,297
211,2010,7300
211,2011,6200
211,2012,2300
211,2013,7300
208,1992,2287
208,1993,1220
208,1994,900
208,1995,1252
208,1996,656
208,1997,602
208,1998,431
208,1999,269
208,2000,131
208,2001,403
208,2002,485
208,2003,389
208,2004,323
208,2006,154
203,1987,159200
211,1965,3000
211,1963,22000
203,2010,280000
203,2011,255000
203,2012,320000
203,2013,448000
210,1961,96000
210,1962,70000
210,1963,44000
210,1964,23000
210,1965,29000
210,1966,9000
210,1967,13000
210,1968,20000
210,1969,25000
210,1970,14000
210,1971,31000
210,1972,73000
210,1973,63000
203,2009,478000
210,1974,110000
203,2008,195000
203,2006,706000
203,1989,245000
203,1990,155200
203,1991,121800
203,1992,185900
203,1993,201100
203,1994,110000
203,1995,321000
203,1996,543000
203,1997,140400
203,1998,141400
203,1999,145700
203,2000,175200
203,2001,72800
203,2002,415000
203,2003,314083
203,2004,411000
203,2005,460000
203,2007,161000
211,1964,2000
210,1975,83000
210,1977,88000
210,1999,10000
210,2000,45000
210,2001,30000
210,2002,22000
210,2003,22000
210,2004,5000
210,2005,5000
210,2006,5000
210,2007,5000
210,2008,5000
210,2009,5000
210,2010,2000
210,2011,2000
210,2012,1000
210,2013,1000
211,1961,6000
211,1962,4000
210,1998,11000
210,1976,107000
210,1997,9000
210,1995,71000
210,1978,72000
210,1979,56000
210,1980,46000
210,1981,37000
210,1982,22000
210,1983,22000
210,1984,33000
210,1985,49000
210,1986,62000
210,1987,60000
210,1988,58000
210,1989,52000
210,1990,75000
210,1991,55000
210,1992,11000
210,1993,47000
210,1994,28000
210,1996,9000
194,1993,111
117,1997,3882
194,1991,0
117,1969,12255
117,1970,9689
117,1971,7611
117,1972,7227
117,1973,5418
117,1974,5611
117,1975,8851
117,1968,11030
117,1976,5267
117,1978,3971
117,1979,8328
117,1980,2805
117,1981,2876
117,1982,4536
117,1983,76470
117,1984,259090
117,1977,3378
117,1967,12190
117,1966,18493
117,1965,12755
174,2001,1000
174,2002,1000
174,2003,1000
174,2004,1000
174,2005,1000
174,2006,1000
174,2007,1000
174,2008,1500
174,2009,1500
174,2010,1300
174,2011,1300
174,2012,1300
174,2013,1500
117,1961,18463
117,1962,18086
117,1963,15314
117,1964,15468
117,1985,52878
117,1986,40723
117,1987,26189
117,1988,65044
117,2010,8884
117,2011,8909
117,2012,11075
117,2013,10730
146,1992,1205
146,1993,2529
146,1994,18285
146,1995,66062
146,1996,15025
146,1997,8008
146,1998,6161
146,1999,3408
146,2000,2153
146,2001,3432
146,2002,2798
146,2003,5242
146,2004,1671
117,2009,12919
174,2000,1000
117,2008,8510
117,2006,7662
117,1989,2351
117,1990,144092
117,1991,9502
117,1992,24951
117,1993,1662
117,1994,2364
117,1995,841769
117,1996,917728
216,1972,0
117,1998,14473
117,1999,216186
117,2000,423699
117,2001,9662
117,2002,139116
117,2003,110458
117,2004,6357
117,2005,7739
117,2007,9151
174,1999,1000
174,1998,1000
174,1997,3000
173,1991,3509800
173,1992,2682300
173,1993,2416900
173,1994,3209400
173,1995,4031300
173,1996,3300000
173,1997,2700000
173,1998,3242000
173,1999,3100000
173,2000,2200000
173,2001,2600000
173,2002,1952000
173,2003,2000000
173,2004,2000000
173,2005,1800000
173,2006,875000
173,2007,900000
173,1990,3440000
173,2008,921000
173,1989,3769100
173,1987,4268500
173,1970,2710700
173,1971,4408800
173,1972,4908800
173,1973,5033000
173,1974,5314300
173,1975,4085600
173,1976,4162300
173,1977,3716200
173,1978,4483000
173,1979,3283600
173,1980,4380700
173,1981,4689200
173,1982,4750100
173,1983,4660700
173,1984,5376100
173,1985,4636400
173,1986,4330300
173,1988,3548400
146,2005,2334
173,2009,955000
173,2011,600000
174,1980,0
174,1981,0
174,1982,0
174,1983,2000
174,1984,5000
174,1985,7000
174,1986,10000
174,1987,11000
174,1988,5000
174,1989,22000
174,1990,9000
174,1991,5000
174,1992,5000
174,1993,5000
174,1994,3000
174,1995,3000
174,1996,4000
174,1979,0
173,2010,700000
174,1978,0
174,1976,0
173,2012,585000
173,2013,450000
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1977,0
194,1992,59
146,2006,645
146,2008,1165
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1985,0
188,1993,420
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,3
188,2001,1
188,1994,0
188,1984,0
188,1983,0
188,1982,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,2002,4
188,2003,4
188,2004,1
188,2005,4
194,1974,0
194,1975,0
194,1976,0
194,1977,249
194,1978,82
194,1979,2439
194,1980,2
194,1981,4
194,1982,0
194,1983,297
194,1984,2
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,127
194,1990,1
194,1973,0
188,1964,0
194,1972,0
194,1970,0
188,2006,5
188,2007,3
188,2008,3
188,2009,3
188,2010,0
188,2011,0
188,2012,0
188,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1971,0
188,1963,0
188,1962,0
188,1961,0
183,1977,21160
183,1978,20824
183,1979,21614
183,1980,21947
183,1981,15784
183,1982,16213
183,1983,21270
183,1984,20800
183,1985,21522
183,1986,20920
183,1987,20978
183,1988,21720
183,1989,20590
183,1990,91279
183,1991,94628
183,1992,68930
183,1993,43616
183,1976,24020
183,1994,6470
183,1975,30594
183,1973,24400
146,2009,1108
146,2010,1673
146,2011,695
146,2012,209
146,2013,1692
183,1961,18425
183,1962,18457
183,1963,19838
183,1964,21800
183,1965,35321
183,1966,31476
183,1967,25464
183,1968,25348
183,1969,17652
183,1970,15458
183,1971,23506
183,1972,23890
183,1974,26524
146,2007,497
183,1995,1987
183,1997,17896
185,1997,5030508
185,1998,1177580
185,1999,2727607
185,2000,2954896
185,2001,3385883
185,2002,4184468
185,2003,1742097
185,2004,1062592
185,2005,1822132
185,2006,988078
185,2007,1485872
185,2008,2442523
185,2009,1071992
185,2010,944649
185,2011,679372
185,2012,677361
185,2013,1547954
185,1996,3548490
183,1996,6660
185,1995,843041
185,1993,6244794
183,1998,10226
183,1999,4685
183,2000,5657
183,2001,11650
183,2002,2800
183,2003,1673
183,2004,36186
183,2005,29879
183,2006,4856
183,2007,939
183,2008,882
183,2009,849
183,2010,1035
183,2011,865
183,2012,1649
183,2013,2082
185,1992,11011100
185,1994,3596893
216,1973,0
226,1971,0
216,1975,0
231,1980,167650
231,1981,205700
231,1982,243850
231,1983,302300
231,1984,365800
231,1985,276900
231,1986,348000
231,1979,175270
231,1987,269250
231,1989,231000
231,1990,195580
231,1991,190500
231,1992,154900
231,1993,177800
231,1994,175000
231,1995,152000
231,1988,289600
231,1978,203200
231,1977,177807
231,1976,134728
215,2012,1
215,2013,1
231,1961,287000
231,1962,180000
231,1963,170000
231,1964,267000
231,1965,249000
231,1966,251000
231,1967,177000
231,1968,233000
231,1969,242000
231,1970,290000
231,1971,415000
231,1972,442000
231,1973,203900
231,1974,177500
231,1975,193000
231,1996,124460
231,1997,134600
231,1998,104150
231,1999,145700
228,1968,3200000
228,1969,3668000
228,1970,2745000
228,1971,2686000
228,1972,2205000
228,1973,4310000
228,1974,2730000
228,1975,1260000
228,1976,2837000
228,1977,1996000
228,1978,2200000
228,1979,1770000
228,1980,2070000
228,1981,2478000
228,1982,5217000
228,1983,7525000
228,1984,6990000
228,1967,3167000
215,2011,1
228,1966,3160000
228,1964,2944000
231,2000,59000
231,2001,75400
231,2002,84600
231,2003,61000
231,2004,107400
231,2005,96300
231,2006,100300
231,2007,99300
231,2008,55900
231,2009,36800
231,2010,93070
231,2011,70793
231,2012,148064
231,2013,183931
228,1961,2900000
228,1962,2810000
228,1963,1830000
228,1965,2530000
215,2010,0
215,2009,0
215,2008,0
229,2001,1000
229,2002,8000
229,2003,6000
229,2004,13000
229,2005,21000
229,2006,21000
229,2007,18000
229,2008,22000
229,2009,25000
229,2010,15000
229,2011,15000
229,2012,22000
229,2013,20000
215,1961,0
215,1962,0
215,1963,0
215,1964,0
229,2000,21000
215,1965,0
229,1999,21000
229,1997,27000
229,1980,16000
229,1981,11000
229,1982,16000
229,1983,16000
229,1984,17000
229,1985,25000
229,1986,25000
229,1987,25000
229,1988,34000
229,1989,20000
229,1990,21000
229,1991,23000
229,1992,16000
229,1993,10000
229,1994,26000
229,1995,12000
229,1996,30000
229,1998,12000
228,1985,8514000
215,1966,0
215,1968,0
215,1990,0
215,1991,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,0
215,1998,0
215,1999,0
215,2000,0
215,2001,4
215,2002,4
215,2003,0
215,2004,0
215,2005,74
215,2006,0
215,2007,0
215,1989,0
215,1967,0
215,1988,0
215,1986,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1987,0
229,1979,17000
228,1986,8840000
228,1988,11550000
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1987,0
249,1995,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,1996,0
249,1986,0
249,1985,0
249,1984,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,2004,0
249,2005,0
249,2006,1
249,2007,1
248,1976,10000
248,1977,9800
248,1978,6400
248,1979,5800
248,1980,6000
248,1981,6000
248,1982,6000
248,1983,5000
248,1984,5600
248,1985,13000
248,1986,7300
248,1987,10000
248,1988,18700
248,1989,10000
248,1990,8900
248,1991,6000
173,1969,5168600
248,1975,28000
249,1966,0
248,1974,56400
248,1972,106000
249,2008,733
249,2009,1961
249,2010,0
249,2011,0
249,2012,0
249,2013,0
248,1961,126200
248,1962,105300
248,1963,97200
248,1964,111200
248,1965,98200
248,1966,112200
248,1967,108700
248,1968,85600
248,1969,80000
248,1970,77900
248,1971,163600
248,1973,57000
249,1965,0
249,1964,0
249,1963,0
235,2010,12602
235,2011,6210
235,2012,6265
235,2013,6997
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
235,2009,13422
155,1974,0
235,2008,11335
235,2006,5290
228,1989,13000000
228,1990,14000000
228,1991,9367000
235,1992,7459
235,1993,6883
235,1994,10686
235,1995,11202
235,1996,7720
235,1997,16730
235,1998,23064
235,1999,9700
235,2000,6973
235,2001,12641
235,2002,4157
235,2003,1890
235,2004,2424
235,2005,3107
235,2007,6928
228,1987,11000000
155,1975,0
155,1977,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,3
155,2009,3
155,2010,21
155,2011,163
155,2012,125
155,2013,38
249,1961,0
249,1962,0
155,1998,0
155,1976,0
155,1997,0
155,1995,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1996,0
216,1974,0
229,1978,19000
229,1976,19000
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2005,1
220,2013,0
223,1962,35000
223,1963,115000
223,1964,96000
223,1965,101000
223,1966,110000
223,1967,117000
223,1968,107000
223,1961,75000
220,2004,11
220,2003,15
220,2002,19
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2001,5
223,1969,106000
223,1970,82000
223,1971,116000
223,1972,98000
223,1994,29250
223,1995,36000
223,1996,36075
223,1997,35250
223,1998,34800
223,1999,35000
223,2000,39000
223,2001,33000
223,2002,38000
223,2003,36000
223,2004,40500
223,2005,39000
223,2006,39000
223,2007,36000
223,2008,37000
223,2009,51000
223,2010,55000
223,1993,31000
220,1984,0
223,1992,30000
223,1990,31000
223,1973,91000
223,1974,73000
223,1975,98000
223,1976,96000
223,1977,90000
223,1978,81000
223,1979,81000
223,1980,68000
223,1981,69000
223,1982,56000
223,1983,49000
223,1984,47000
223,1985,47000
223,1986,46000
223,1987,50000
223,1988,36000
223,1989,25000
223,1991,33000
220,1983,0
220,1982,0
220,1981,0
216,1997,21
216,1998,49
216,1999,23
216,2000,28
216,2001,31
216,2002,28
216,2003,30
216,2004,25
216,2005,38
216,2006,66
216,2007,30
216,2008,40
216,2009,52
216,2010,59
216,2011,51
216,2012,41
216,2013,0
216,1996,7
154,1992,10673
216,1995,34
216,1993,14
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,8
216,1989,13
216,1990,16
216,1991,23
216,1992,25
216,1994,22
223,2011,55000
154,1993,6808
154,1995,8789
220,1964,0
220,1965,10
220,1966,4
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1963,68
154,1994,9285
220,1962,2
154,2013,7178
154,1996,6535
154,1997,8623
154,1998,11010
154,1999,8500
154,2000,6600
154,2001,7700
154,2002,5800
154,2003,4800
154,2004,8200
154,2005,7600
154,2006,6900
154,2007,5400
154,2008,8500
154,2009,7900
154,2010,7000
154,2011,6638
154,2012,6261
220,1961,2
229,1977,28000
223,2012,55000
213,1992,4882
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1970,0
225,1978,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1979,0
225,1969,0
225,1968,0
225,1967,0
230,2003,160000
230,2004,288000
230,2005,190000
230,2006,105000
230,2007,100000
230,2008,190000
230,2009,172000
230,2010,84000
230,2011,104000
230,2012,98000
230,2013,138000
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,2012,429
225,2013,0
229,1961,4000
229,1962,5000
229,1963,9000
229,1964,3000
229,1965,13000
229,1966,4000
229,1967,5000
229,1968,5000
229,1969,4000
229,1970,13000
229,1971,30000
229,1972,50000
229,1973,14000
229,1974,17000
229,1975,20000
225,2011,321
230,2002,272000
225,2010,305
225,2008,158
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,61
225,2003,8
225,2004,88
225,2005,135
225,2006,113
225,2007,130
225,2009,279
230,2001,330000
230,2000,177000
230,1999,166000
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
213,2013,0
226,1979,0
213,2012,0
213,2010,0
213,1993,0
213,1994,0
213,1995,0
213,1996,0
213,1997,0
213,1998,0
213,1999,0
213,2000,0
213,2001,0
213,2002,0
213,2003,0
213,2004,0
213,2005,0
213,2006,0
213,2007,0
213,2008,0
213,2009,0
213,2011,0
223,2013,55000
226,1980,0
226,1982,0
226,2004,1
226,2005,0
226,2006,0
226,2007,0
226,2008,0
226,2009,8
226,2010,4
226,2011,0
226,2012,0
226,2013,0
230,1992,208000
230,1993,215000
230,1994,192000
230,1995,250000
230,1996,197000
230,1997,242000
230,1998,205000
226,2003,5
226,1981,0
226,2002,0
226,2000,6
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,18
226,1995,25
226,1996,0
226,1997,13
226,1998,0
226,1999,0
226,2001,1
215,1992,0
9,1961,134250
173,1966,4200000
50,1989,0
50,1988,0
50,1987,0
50,1986,0
50,1985,0
50,1984,0
50,1983,0
50,1982,0
50,1981,0
50,1980,0
50,1979,0
50,1978,0
50,1977,0
50,1976,0
50,1975,0
50,1974,0
50,1973,0
50,1972,0
50,1971,0
50,1990,0
50,1970,0
50,1991,0
50,1993,0
50,2012,0
50,2011,0
50,2010,0
50,2009,0
50,2008,0
50,2007,0
50,2006,0
50,2005,0
50,2004,0
50,2003,0
50,2002,0
50,2001,0
50,2000,0
50,1999,0
50,1998,0
50,1997,0
50,1996,0
50,1995,0
50,1994,0
50,1992,0
50,2013,65
50,1969,0
50,1967,0
49,1996,0
49,1995,0
49,1994,0
49,1993,0
49,1992,0
49,1991,0
49,1990,0
49,1989,0
49,1988,0
49,1987,0
49,1986,0
49,1985,0
49,1984,0
49,1983,0
49,1982,0
49,1981,0
49,1980,0
49,1979,0
49,1978,0
49,1997,0
50,1968,0
49,1998,0
49,2000,14
50,1966,0
50,1965,0
50,1964,0
50,1963,0
50,1962,0
50,1961,0
49,2013,0
49,2012,0
49,2011,0
49,2010,0
49,2009,0
49,2008,0
49,2007,0
49,2006,10718
49,2005,0
49,2004,0
49,2003,0
49,2002,0
49,2001,0
49,1999,0
49,1977,0
167,1993,33581
167,1995,26000
116,1975,0
116,1974,0
116,1973,0
116,1972,0
116,1971,0
116,1970,0
116,1969,0
116,1968,0
116,1967,0
116,1966,0
116,1965,0
116,1964,0
116,1963,0
116,1962,0
116,1961,12500
51,1992,50000
51,1991,160000
51,1990,236337
51,1989,124502
116,1976,0
51,1988,177180
116,1977,0
116,1979,0
116,1998,13750
116,1997,12500
116,1996,15000
116,1995,18750
116,1994,20000
116,1993,20000
116,1992,25000
116,1991,25000
116,1990,25000
116,1989,27500
116,1988,25000
116,1987,23250
116,1986,0
116,1985,0
116,1984,0
116,1983,0
116,1982,0
116,1981,0
116,1980,0
116,1978,0
167,1994,10000
51,1987,145225
51,1985,236559
51,1961,255000
167,2013,6000
167,2012,10000
167,2011,2000
167,2010,2000
167,2009,2000
167,2008,2000
167,2007,2000
167,2006,12500
167,2005,55000
167,2004,45000
167,2003,16000
167,2002,25000
167,2001,40000
167,2000,50000
167,1999,40000
167,1998,15000
167,1997,30000
167,1996,60000
51,1962,274000
51,1986,177277
51,1963,246000
51,1965,286000
51,1984,234724
51,1983,141317
51,1982,121115
51,1981,145415
51,1980,105942
51,1979,203149
51,1978,209488
51,1977,182733
51,1976,141970
51,1975,268958
51,1974,283000
51,1973,285000
51,1972,127000
51,1971,210000
51,1970,212000
51,1969,328000
51,1968,244000
51,1967,250000
51,1966,283000
51,1964,327000
116,1999,15000
49,1976,0
49,1974,0
44,1986,0
44,1985,0
44,1984,0
44,1983,0
44,1982,0
44,1981,0
44,1980,0
44,1979,0
44,1978,0
44,1977,0
44,1976,0
44,1975,0
44,1974,0
44,1973,0
44,1972,0
44,1971,0
44,1970,0
44,1969,0
44,1968,0
44,1987,0
44,1967,0
44,1988,0
44,1990,0
44,2009,304
44,2008,348
44,2007,110
44,2006,104
44,2005,107
44,2004,74
44,2003,54
44,2002,74
44,2001,77
44,2000,11
44,1999,74
44,1998,62
44,1997,50
44,1996,0
44,1995,0
44,1994,0
44,1993,0
44,1992,0
44,1991,0
44,1989,0
44,2010,670
44,1966,0
44,1964,0
214,1993,50
214,1992,0
214,1991,0
214,1990,0
214,1989,0
214,1988,0
214,1987,0
214,1986,0
214,1985,0
214,1984,3150
214,1983,101685
214,1982,0
214,1981,0
214,1980,0
214,1979,0
214,1978,0
214,1977,0
214,1976,368
214,1975,0
214,1994,0
44,1965,0
214,1995,0
214,1997,3
44,1963,0
44,1962,0
44,1961,0
214,2013,13
214,2012,12
214,2011,44
214,2010,8
214,2009,23
214,2008,9
214,2007,3
214,2006,33
214,2005,12
214,2004,4
214,2003,7
214,2002,5
214,2001,3
214,2000,4
214,1999,18
214,1998,20
214,1996,0
49,1975,0
44,2011,664
44,2013,686
98,2003,5682
98,2002,9372
98,2001,7457
98,2000,6333
98,1999,5938
98,1998,5595
98,1997,5007
98,1996,3485
98,1995,4142
98,1994,5088
98,1993,4300
98,1992,3975
46,2013,0
46,2012,0
46,2011,0
46,2010,0
46,2009,0
46,2008,12
46,2007,0
98,2004,8243
46,2006,0
98,2005,3781
98,2007,4013
49,1973,0
49,1972,0
49,1971,0
49,1970,0
49,1969,0
49,1968,0
49,1967,0
49,1966,0
49,1965,0
49,1964,0
49,1963,0
49,1962,0
49,1961,0
98,2013,2473
98,2012,2233
98,2011,2603
98,2010,2614
98,2009,2817
98,2008,4013
98,2006,4700
44,2012,725
46,2005,0
46,2003,0
46,1979,0
46,1978,0
46,1977,0
46,1976,0
46,1975,0
46,1974,0
46,1973,0
46,1972,0
46,1971,0
46,1970,0
46,1969,0
46,1968,0
46,1967,0
46,1966,0
46,1965,0
46,1964,0
46,1963,0
46,1962,0
46,1961,0
46,1980,0
46,2004,0
46,1981,0
46,1983,0
46,2002,0
46,2001,0
46,2000,0
46,1999,0
46,1998,0
46,1997,0
46,1996,0
46,1995,0
46,1994,0
46,1993,0
46,1992,0
46,1991,0
46,1990,0
46,1989,0
46,1988,0
46,1987,0
46,1986,0
46,1985,0
46,1984,0
46,1982,0
214,1974,0
116,2000,15006
116,2002,15000
68,1964,297990
68,1963,267860
68,1962,274550
68,1961,249820
67,2013,800
67,2012,1000
67,2011,700
67,2010,0
67,2009,400
67,2008,400
67,2007,500
67,2006,100
67,2005,1200
67,2004,20400
67,2003,19700
67,2002,21300
67,2001,28200
67,2000,17000
67,1999,10600
68,1965,286045
67,1998,22110
68,1966,275627
68,1968,246730
68,1987,245667
68,1986,176610
68,1985,214557
68,1984,292206
68,1983,243307
68,1982,263410
68,1981,248094
68,1980,318041
68,1979,229296
68,1978,310336
68,1977,301887
68,1976,199323
68,1975,244658
68,1974,219246
68,1973,201056
68,1972,216492
68,1971,226948
68,1970,201853
68,1969,224381
68,1967,267645
68,1988,203320
67,1997,26340
67,1995,31190
67,1971,12000
67,1970,2000
67,1969,24000
67,1968,54000
67,1967,68000
67,1966,16000
67,1965,34000
67,1964,50000
67,1963,35000
67,1962,43000
67,1961,11000
63,2013,6639
63,2012,1000
63,2011,0
63,2010,226
63,2009,8983
63,2008,11097
63,2007,1901
63,2006,0
67,1972,7000
67,1996,21180
67,1973,3000
67,1975,8000
67,1994,10
67,1993,36880
67,1992,10
67,1991,130
67,1990,38900
67,1989,9660
67,1988,3000
67,1987,6770
67,1986,800
67,1985,2310
67,1984,2400
67,1983,7000
67,1982,2200
67,1981,4000
67,1980,3700
67,1979,6600
67,1978,3600
67,1977,3500
67,1976,3500
67,1974,21000
63,2005,382
68,1989,185218
68,1991,160678
70,2003,3
70,2002,1
70,2001,3
70,2000,3
70,1999,4
70,1998,3
70,1997,4
70,1996,3
70,1995,3
70,1994,5
70,1993,5
70,1992,3
70,1991,0
70,1990,1
70,1989,0
70,1988,0
70,1987,0
70,1986,0
70,1985,0
70,2004,3
70,1984,0
70,2005,4
70,2007,4
73,2004,35
73,2003,80
73,2002,85
73,2001,263
73,2000,331
73,1999,469
73,1998,196
73,1997,339
73,1996,2573
73,1995,2770
73,1994,121
73,1993,133
73,1992,320
70,2013,0
70,2012,0
70,2011,3
70,2010,1
70,2009,3
70,2008,5
70,2006,4
68,1990,163067
70,1983,0
70,1981,0
68,2010,110987
68,2009,94692
68,2008,87876
