geo,year,oil_rapeseed_export_value_tcl
203,1987,4466
203,1988,3139
203,1989,2849
203,1990,1271
203,1991,1720
203,1992,2937
203,1993,2222
203,1994,3070
202,1962,0
106,1976,80
126,2015,64149
106,1974,2412
41,1988,830
41,1989,27460
41,1990,39474
41,1991,27142
41,1992,27610
41,1993,29954
41,1994,126321
41,1995,138019
41,1996,114416
41,1997,91675
41,1998,47518
41,1987,1859
41,1999,17911
41,2001,23601
41,2002,10495
41,2003,3906
41,2004,4083
41,2005,20976
41,2006,90483
41,2007,16492
41,2008,11281
41,2009,13281
41,2010,5206
41,2011,5560
41,2000,23460
41,2012,11083
41,1986,5648
41,1963,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,8
128,1992,32
128,1993,55
128,1994,193
41,1964,0
128,1995,185
128,1997,43
128,1998,27
128,1999,22
128,2000,4
128,2001,4
128,2002,4
128,2003,9
128,2004,26
128,2006,2
128,2007,3
128,2008,5
128,1996,43
41,2013,10395
41,2014,9451
41,2015,5510
214,1989,0
214,1990,0
214,1991,3
214,1993,8
214,1994,12
214,1995,2
214,1996,25
214,1997,18
214,1998,24
214,1999,1
214,2000,1
214,1988,0
214,2001,5
214,2003,19
214,2004,39
214,2005,101
214,2006,110
214,2009,65
214,2010,158
214,2011,195
214,2012,620
214,2013,536
214,2014,48
214,2015,42
214,2002,1
214,1987,0
214,1986,0
214,1985,0
41,2016,5307
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
128,1983,0
128,1982,0
128,1981,0
128,1980,0
40,2011,5600
40,2012,8677
40,2013,9641
40,2014,11679
40,2015,4633
40,2016,1897
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
40,2010,4753
96,1966,419
96,1968,258
96,1969,385
96,1970,387
96,1971,429
96,1972,362
96,1973,594
96,1974,1348
96,1975,350
96,1976,1034
96,1977,1149
96,1978,816
96,1967,335
40,2009,3948
40,2008,3540
40,2007,1615
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,17
40,1987,0
40,1988,30
40,1989,34
40,1990,55
40,1991,73
40,1992,18
40,1997,22
40,1998,27
40,1999,2
40,2000,58
40,2001,25
40,2003,62
40,2004,267
40,2005,233
40,2006,793
96,1979,952
214,2016,69
96,1980,961
96,1982,2677
96,2012,17389
96,2013,13651
96,2014,8312
96,2015,4364
96,2016,2840
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
96,2011,15958
128,1967,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1968,0
96,2010,14142
96,2009,7113
96,2008,12126
96,1983,4454
96,1984,4172
96,1985,3022
96,1986,5909
96,1987,13760
96,1988,12520
96,1989,28504
96,1990,33130
96,1991,22515
96,1992,22676
96,1993,20085
96,1994,83014
96,1995,104441
96,1996,50590
96,1997,75598
96,1998,74462
96,1999,17369
96,2000,9572
96,2001,4511
96,2002,6022
96,2003,5775
96,2004,2993
96,2005,5439
96,2006,6182
96,2007,7054
96,1981,1084
44,1961,0
44,1962,0
44,1963,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1973,0
50,1985,0
50,1987,0
50,1988,0
50,1989,13
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1999,16
50,1986,0
50,1972,0
50,1971,0
50,1970,0
98,2001,403
98,2002,1430
98,2003,712
98,2004,97
98,2005,3514
98,2006,2041
98,2007,4622
98,2008,7337
98,2009,2256
98,2010,1532
98,2011,913
98,2012,800
98,2013,665
98,2014,2876
98,2015,5579
98,2016,17132
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,2000,0
98,2000,0
50,2001,0
50,2008,62
51,1964,0
51,1965,0
51,1966,361
51,1967,926
51,1968,130
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1963,0
51,1975,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,0
51,1983,0
51,1991,7362
54,1961,29
54,1962,4
54,1963,169
51,1976,0
51,1962,0
51,1961,0
167,2016,459087
50,2011,53
50,2012,31
50,2015,11
167,1993,8283
167,1994,13453
167,1995,7435
167,1996,16095
167,1997,12014
167,1998,15929
167,1999,11531
167,2000,13883
167,2001,21574
167,2002,14507
167,2003,12070
167,2005,41847
167,2006,51885
167,2007,78989
167,2008,117577
167,2009,66712
167,2010,211612
167,2011,234983
167,2012,410690
167,2013,362309
167,2014,395270
167,2015,415298
50,2007,63
40,1975,0
98,1998,0
98,1995,2346
44,2000,0
44,2001,15
44,2003,2
44,2004,1
44,2005,0
44,2007,1
44,2008,3
44,2009,9
44,2010,3
44,2011,718
44,2012,629
44,1992,6
44,2013,107
44,2015,37
44,2016,0
45,1996,0
45,2001,0
48,1995,15
48,1999,0
48,2000,0
48,2001,0
48,2009,16
48,2010,26
48,2011,5
44,2014,140
44,1991,0
44,1990,0
44,1989,0
44,1964,0
44,1965,0
44,1966,0
106,1975,10
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
48,2012,1
98,1997,3
48,2013,1
48,2016,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1995,0
107,1996,0
107,1997,3
107,1998,13
107,1999,0
107,2000,0
107,2001,0
107,1989,0
107,2007,39
107,2009,426
107,2010,75
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
98,1992,92
98,1993,229
98,1994,1
107,2008,43
107,1988,0
107,1987,0
107,1986,0
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,0
107,1977,0
107,1978,0
107,1979,0
107,1980,0
107,1981,0
107,1982,0
107,1983,0
107,1984,0
107,1985,45
48,2014,8
40,1974,0
40,1973,0
40,1972,0
10,2006,23131
10,2007,34681
10,2008,100920
10,2009,70080
10,2010,96101
10,2011,126175
10,2012,132181
10,2013,171970
10,2014,151732
10,2015,132288
10,2016,126035
10,2005,25148
11,1961,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1962,0
10,2004,36097
10,2003,16302
10,2002,18543
10,1977,0
10,1978,0
10,1979,0
10,1980,258
10,1981,353
10,1982,291
10,1983,149
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,0
10,1989,14
10,1990,5
10,1991,0
10,1992,1
10,1993,76
10,1994,2490
10,1995,177
10,1996,4201
10,1997,11972
10,1998,25220
10,1999,21836
10,2000,14858
10,2001,9406
11,1974,0
10,1976,0
11,1975,0
11,1977,0
11,2007,37591
11,2008,67492
11,2009,45343
11,2010,59584
11,2011,64077
11,2012,45100
11,2013,82462
11,2014,39847
11,2015,35422
11,2016,66070
12,2008,0
11,2006,35651
12,2009,0
16,2005,427
16,2006,189
16,2007,231
16,2015,6445
57,1998,3067
57,1999,2771
57,2000,451
57,2001,2211
57,2002,3573
57,2003,4221
57,2004,8065
13,2014,1
11,2005,39332
11,2004,22600
11,2003,16954
11,1978,0
11,1979,37
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,2
11,1989,24
11,1990,306
11,1991,623
11,1992,1065
11,1993,717
11,1994,714
11,1995,4590
11,1996,2843
11,1997,4506
11,1998,5037
11,1999,14523
11,2000,12916
11,2001,12102
11,2002,19135
11,1976,0
57,2005,10718
10,1975,0
10,1973,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1997,0
4,1998,0
4,1999,0
4,1985,0
4,2000,0
4,2006,10498
4,2007,4
4,2008,8
4,2012,0
4,2013,6
4,2014,22
4,2015,2
4,2016,1
9,1961,0
9,1962,0
9,1963,0
4,2002,495
4,1984,0
4,1983,0
4,1982,0
3,2001,1
3,2003,0
3,2004,0
3,2005,12
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,78
4,1971,0
4,1972,0
4,1973,267
4,1974,633
4,1975,0
4,1976,435
4,1977,0
4,1978,260
4,1979,0
4,1980,0
4,1981,541
9,1964,0
10,1974,0
9,1965,0
9,1967,0
9,2005,4015
9,2006,2523
9,2007,9
9,2008,8411
9,2009,14788
9,2010,7225
9,2011,12410
9,2012,11695
9,2013,9567
9,2014,7801
9,2015,6547
9,2004,4021
9,2016,1198
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1961,0
9,2003,1117
9,2002,593
9,2001,883
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,142
9,1979,248
9,1980,1642
9,1981,0
9,1982,3
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,1533
9,1990,0
9,1993,1
9,2000,0
9,1966,0
54,1964,18
57,2006,20158
57,2008,18680
21,2014,1010
21,2015,893
21,2016,997
27,1998,55
27,2001,0
27,2007,313
27,2008,516
27,2009,2729
27,2010,825
27,2011,7923
27,2012,21890
21,2013,994
27,2013,27280
27,2015,13797
27,2016,23802
32,2003,1
33,1961,89
33,1962,71
33,1963,10
33,1964,42
33,1965,0
33,1966,0
33,1967,0
33,1968,0
27,2014,10436
21,2012,1261
21,2011,1487
21,2010,2416
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,692
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,0
21,1992,0
21,1993,0
21,1995,7
21,1999,18
21,2000,0
21,2001,0
21,2002,162
21,2003,704
21,2004,529
21,2005,2732
21,2006,418
21,2007,849
21,2008,5511
21,2009,2476
33,1969,0
21,1980,7405
33,1970,0
33,1974,14461
33,2004,521655
33,2005,528913
33,2006,756512
33,2007,1068654
33,2008,1649248
33,2009,1356597
33,2010,2124373
33,2011,3194357
33,2012,3386381
33,2013,2754531
33,2014,2274001
33,2003,314923
33,2015,2120145
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
33,2016,2365322
33,2002,222515
33,2001,214300
33,2000,239741
33,1975,15416
33,1976,23858
33,1977,57568
33,1978,53616
33,1979,72652
33,1980,101559
33,1981,94889
33,1982,69079
33,1983,46084
33,1984,131365
33,1985,156201
33,1986,94536
33,1987,92140
33,1988,159986
33,1989,93554
33,1990,92951
33,1991,112510
33,1992,159447
33,1993,212371
33,1994,268765
33,1995,291883
33,1996,338102
33,1997,307310
33,1998,491190
33,1999,346247
33,1973,10416
57,2007,18902
21,1978,0
21,1976,0
15,1965,2
15,1966,3
15,1967,233
15,1968,261
15,1969,124
15,1970,286
15,1971,864
15,1972,1004
15,1973,739
15,1974,528
15,1975,1075
15,1964,3
15,1976,1222
15,1978,544
15,1979,536
15,1980,2706
15,1981,12310
15,1982,14695
15,1983,13679
15,1984,39811
15,1985,77580
15,1986,55968
15,1987,61170
15,1988,81199
15,1977,1318
15,1963,4
15,1962,0
15,1961,1
57,2009,52990
57,2010,41740
57,2011,9280
57,2012,98405
57,2013,131531
57,2014,124336
57,2015,88058
57,2016,30190
255,2000,125745
255,2001,107083
255,2002,109435
255,2003,116424
255,2004,147063
255,2005,174851
255,2006,207003
255,2007,228334
255,2008,374925
255,2009,305943
255,2010,266767
255,2011,502809
255,2012,460274
255,2013,438571
255,2014,307520
255,2015,227806
255,2016,295731
15,1989,96161
21,1977,0
15,1990,120986
15,1992,132428
20,2001,0
20,2007,0
20,2009,0
20,2011,16
20,2012,18
20,2013,53
20,2014,3
20,2015,2
20,2016,0
21,1961,0
21,1962,0
20,2000,0
21,1963,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1964,0
20,1996,3
80,2016,2688
80,2015,1631
15,1993,67028
15,1994,95141
15,1995,162727
15,1996,166131
15,1997,114162
15,1998,137668
15,1999,173242
53,1992,0
53,1994,0
53,1995,0
53,1997,0
53,1999,46
53,2000,8
53,2001,0
80,2004,11
80,2005,1409
80,2006,1087
80,2007,3785
80,2008,7996
80,2009,3026
80,2010,5651
80,2011,2843
80,2012,7930
80,2013,7796
80,2014,3064
15,1991,136336
54,1965,124
44,1967,0
54,1967,167
68,1964,3052
68,1965,8276
68,1966,11206
68,1967,8318
68,1968,6014
68,1969,5101
68,1970,11867
68,1971,19956
68,1972,26566
68,1973,41700
68,1974,86694
68,1975,75657
68,1976,49858
68,1977,89249
68,1978,92144
68,1979,106230
68,1980,101055
68,1963,1925
68,1962,1118
68,1961,1263
67,2016,613
100,1971,304
100,1970,133
67,2006,783
67,2007,588
105,2013,6
100,1969,293
100,1968,305
105,2014,20
68,1981,120402
67,2008,30
67,2010,220
100,1967,215
67,2011,332
67,2012,160
67,2013,214
67,2014,194
105,2015,36
67,2015,464
67,2009,10
68,1982,79867
68,1983,75056
68,1984,142702
68,2002,133438
68,2003,140696
68,2004,209621
68,2005,288325
68,2006,339282
68,2007,322238
106,1962,0
68,2008,465037
68,2001,64376
100,1963,102
100,1962,105
68,2010,307629
68,2011,835296
68,2012,377578
68,2013,357768
68,2014,239715
68,2015,228957
68,2016,247324
68,2009,336109
100,1972,541
68,2000,92171
68,1998,118162
68,1985,167446
68,1986,79943
68,1987,75806
68,1988,138975
68,1989,144132
100,1966,252
68,1990,120506
68,1991,109662
68,1999,91623
68,1992,83715
68,1994,159537
68,1995,131897
68,1996,91266
68,1997,77569
105,2016,4
106,1961,1
100,1965,340
100,1964,135
68,1993,58470
74,1997,6
105,2012,9
100,1973,935
66,2010,14
66,2011,25
66,2012,4
66,2013,48
100,1982,2
66,2014,30
66,2015,16
66,2016,16
100,1981,6
100,1980,0
100,1979,21
100,1978,38
67,1961,649
67,1962,530
67,1963,1
67,1964,5
67,1965,9
66,2009,2
66,2008,10
66,2007,32
66,2006,6
104,2014,5796
104,2015,4631
104,2016,5263
105,2006,53
105,2008,3
100,1988,9
105,2009,28
100,1987,0
67,1966,13
100,1986,10
100,1984,0
100,1983,44
66,2000,18
66,2001,25
66,2002,21
66,2003,67
66,2004,21
66,2005,25
100,1985,0
67,1967,230
67,1968,14
67,1969,25
67,1993,2302
67,1994,2244
67,1995,6787
67,1996,8399
67,1997,12826
67,1998,12801
67,1999,11533
67,2000,10035
67,1992,6395
67,2001,10713
67,2003,12779
67,2004,2485
67,2005,17
100,1977,167
100,1976,53
100,1975,210
100,1974,283
105,2010,8
67,2002,11821
105,2011,11
67,1991,9140
67,1989,7004
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,290
67,1975,1592
67,1976,797
67,1977,2095
67,1990,8561
67,1978,2089
67,1980,1390
67,1981,1763
67,1982,2274
67,1983,7526
67,1985,3111
67,1986,3694
67,1987,9332
67,1988,7006
67,1979,0
104,2013,6650
74,1998,14
79,1963,3019
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
91,2015,2
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1967,0
84,1966,0
84,1965,0
84,1964,0
79,2013,1371669
79,2014,866839
79,2015,817660
79,2016,970259
81,2005,0
95,2012,70
106,1973,3727
81,2007,5
84,1984,0
95,2009,5
81,2010,12
91,2016,1
81,2012,14602
81,2013,6274
81,2016,49
84,1961,0
84,1962,0
84,1963,0
81,2009,19
91,2014,1
91,2013,1
84,1985,0
84,2001,709
84,2002,302
84,2004,0
84,2006,4
84,2007,644
84,2008,1623
84,2009,89
84,2010,2
84,2000,104
84,2011,2
84,2013,4
84,2014,70
84,2015,147
84,2016,115
89,1997,11
89,2001,0
89,2000,0
89,1999,0
84,2012,4
79,2012,1029279
84,1999,963
84,1997,326
84,1986,0
84,1987,0
84,1988,5
84,1989,20
91,2012,1
91,2011,1
91,2010,2
91,2008,1
84,1998,2459
90,2014,257
89,2015,1
89,2010,37
84,1990,17
84,1991,10
84,1992,1
89,2008,20
54,1966,68
84,1996,4
89,2016,0
74,2000,2
79,2011,672596
79,2009,441198
106,1968,92
106,1969,15
97,1995,3592
97,1994,1691
97,1993,139
97,1992,2118
97,1991,5484
97,1990,2131
97,1989,3307
97,1988,4988
97,1987,6855
97,1986,6354
97,1985,4706
97,1984,5640
97,1983,5435
97,1982,9241
97,1981,6939
106,1967,1
106,1966,25
97,2000,0
97,2001,0
79,1964,3521
79,1965,6588
100,1961,93
99,2016,1
97,2016,21779
97,2015,53489
97,2014,62739
97,2013,81777
97,1980,5273
97,2012,27752
97,2010,13150
97,2009,8122
97,2008,13148
106,1963,4
97,2005,2645
97,2004,0
106,1964,0
106,1965,1
97,2011,17678
97,1979,552
97,1978,7011
97,1977,6509
79,1991,316753
79,1992,300792
79,1993,324994
79,1994,411953
79,1995,466648
79,1996,431876
79,1997,457068
79,1998,556903
95,2014,526
79,1999,413653
79,2001,349781
79,2002,451049
79,2003,346291
79,2004,390203
79,2005,348783
79,2006,368277
79,2007,308850
79,2008,721716
79,2000,291667
79,2010,507502
95,2015,754
97,1961,459
97,1976,2619
106,1970,534
106,1971,26
106,1972,138
97,1975,3300
97,1974,1580
97,1973,3060
97,1972,2156
95,2016,634
97,1971,2311
97,1969,1072
97,1968,160
97,1967,409
97,1966,1281
97,1965,0
97,1964,464
97,1963,0
97,1962,0
97,1970,2230
66,1994,11
67,1984,5496
100,1989,0
102,2004,289
102,2003,203
102,2002,326
60,2000,0
102,2001,0
101,2016,39
60,2001,0
101,2015,1
101,2013,101
101,2012,10
101,2011,1
101,2010,2
101,2009,0
60,2008,1
60,2009,0
101,2008,9
101,2006,49
60,1996,106
60,1995,174
60,1994,21
102,2005,5
104,1962,0
58,2010,31
58,2011,42
58,2012,30
58,2013,37
58,2014,31
104,1961,0
58,2016,0
101,2005,45
59,2009,26
102,2014,16
59,2013,2
104,2000,2156
104,2001,2212
104,2002,429
102,2008,302
104,2003,39
102,2006,92
102,2016,126
104,1963,0
60,2013,60
104,2004,52
104,2005,4
104,2006,6
101,1995,1
104,2008,96
101,1993,0
101,1992,0
101,1991,0
63,2004,12982
101,1990,0
63,2005,15020
63,2006,19577
63,2007,22069
104,2009,922
101,1989,143
101,1988,4658
101,1987,0
63,2008,30555
101,1997,75
101,1998,299
101,1999,28
63,2003,11231
66,1993,15
60,2016,15
101,2004,33
63,1992,7
63,1993,350
63,1994,863
63,1995,1802
63,1996,1417
60,2014,35
63,1997,292
101,2002,2251
101,2001,0
63,1998,762
63,1999,550
101,2000,0
63,2000,4143
63,2001,6066
63,2002,7885
101,2003,73
58,2006,0
54,2016,112204
104,1964,0
54,1987,9320
54,1988,14144
54,1989,28786
54,1990,34775
54,1991,30043
104,1996,2303
104,1995,1549
54,1992,28029
104,1994,2611
104,1993,512
54,1993,33641
54,1994,45796
104,1992,44
104,1991,26
54,1995,46183
54,1996,56493
54,1997,41747
54,1986,12908
54,1985,10823
54,1984,3892
54,1983,3255
54,1968,73
54,1969,11
54,1970,14
54,1971,0
54,1972,580
104,1999,3481
104,1998,3003
104,1997,3230
54,1998,39088
54,1973,2808
54,1975,782
54,1976,1814
54,1977,2073
54,1978,1132
54,1979,3581
54,1980,1338
54,1981,980
54,1982,3295
54,1974,3439
54,1999,28223
104,1990,19
54,2000,22508
104,1980,6
104,1979,6
104,1978,9
104,1977,21
104,1976,9
104,1975,25
104,1974,66
104,1973,5
104,1981,2
104,1972,0
104,1970,0
104,1969,0
104,1968,0
54,2014,109794
54,2015,93199
104,1967,0
104,1966,0
104,1965,0
104,1971,0
63,2009,20107
104,1982,17
104,1984,64
54,2001,26036
54,2002,50650
54,2003,46668
54,2004,51764
54,2005,62817
54,2006,81913
54,2007,111516
54,2008,156529
104,1983,28
54,2009,116939
104,1989,39
104,1988,73
54,2011,137828
54,2012,127232
104,1987,53
104,1986,126
104,1985,118
54,2013,100186
54,2010,133682
63,2010,36143
60,2015,71
63,2012,24356
66,1973,0
66,1972,0
66,1971,0
66,1970,0
66,1969,0
66,1968,0
66,1974,0
66,1967,0
66,1965,0
66,1964,0
66,1963,0
66,1962,0
100,1993,673
62,1967,0
66,1966,0
62,1968,0
66,1975,0
66,1977,0
101,1961,0
62,1963,0
62,1964,0
62,1965,0
100,2016,305
100,2015,691
66,1976,0
100,2014,473
104,2011,5218
104,2012,5157
100,2010,1783
66,1980,0
66,1979,0
66,1978,0
62,1966,0
100,1994,58
100,1995,137
100,1996,1238
62,1971,0
62,1972,0
62,1982,0
100,2003,1992
100,2004,1810
100,2005,1561
62,1970,0
62,1973,0
62,1975,0
62,1976,0
62,1977,0
62,1978,0
62,1979,0
62,1980,0
62,1974,0
62,1969,0
62,1983,0
62,1984,0
100,1997,1818
100,1998,497
100,1999,425
66,1961,0
62,1992,0
62,1991,0
62,1990,0
100,2000,423
100,2001,3053
63,2011,24333
62,1988,156
62,1987,0
100,2002,1049
62,1986,0
62,1985,0
66,1981,0
101,1962,0
62,1981,0
66,1983,0
209,2001,0
101,1979,0
66,1986,0
238,2013,0
101,1968,0
101,1969,0
101,1985,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
238,2008,31
66,1987,0
238,2007,15
101,1974,0
101,1975,0
101,1984,0
66,1982,0
101,1983,0
101,1982,0
101,1976,0
101,1977,0
100,1992,71
101,1978,0
101,1981,0
66,1985,0
100,1991,11
209,2000,5
100,1990,0
66,1988,0
66,1984,0
66,1992,24
63,2013,40293
101,1963,0
66,1991,8
101,1964,0
101,1965,0
66,1990,8
101,1966,0
101,1967,0
63,2016,40265
62,1961,0
62,1962,0
104,2010,847
63,2015,36693
66,1989,9
63,2014,42415
101,1980,0
101,1986,0
109,2011,0
131,1997,6700
109,2012,0
109,2013,0
118,2015,20
118,2012,72
21,1994,0
251,2013,0
89,2002,0
181,2012,0
181,2010,0
181,2011,0
249,2010,1
236,2013,0
217,2013,0
217,2008,0
12,2013,0
134,2011,0
12,2010,0
154,2009,0
154,2008,0
154,2007,0
181,2005,0
181,2006,0
134,2012,0
181,2007,0
181,2009,0
89,2004,0
89,2005,0
21,1979,70
181,2008,0
89,2006,0
89,2007,0
251,2012,0
89,2003,0
154,2010,0
12,2011,0
217,2012,0
217,2011,0
217,2010,0
217,2009,0
217,2006,29
181,2003,0
217,2002,0
154,2011,0
12,2012,0
91,2009,1
109,2010,0
134,2013,0
89,2013,0
89,2012,0
181,2004,0
154,2013,0
4,2011,0
154,2002,251
225,2011,285000
181,2001,2
4,1994,0
256,2003,0
3,2013,0
3,2012,0
3,2011,0
97,1997,0
3,2010,0
4,1995,0
4,1996,0
121,2013,0
251,2006,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
53,2002,0
53,2003,0
53,2004,0
53,2005,0
53,2006,0
53,2007,0
53,2008,0
222,2013,0
3,2009,0
53,2009,0
256,2002,0
3,2008,0
223,2003,0
223,2005,0
230,1995,270
230,1996,69
230,1998,1160
230,1999,3200
230,1994,10
230,2000,2000
114,2011,2
114,2002,0
226,2013,0
226,2012,0
101,1994,0
226,2011,0
226,2010,0
226,2009,0
226,2008,0
114,2012,2
226,2007,0
226,2006,0
226,2005,0
226,2004,0
226,2003,0
226,2002,0
97,2007,0
97,2003,0
97,2002,0
223,2004,0
53,2010,0
3,2007,0
220,2012,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
225,2009,118000
20,2008,0
225,2010,178200
20,2010,0
225,2012,322000
225,2013,330000
225,2014,417000
4,2003,495
225,2015,382000
225,2016,480000
234,2004,0
9,1999,0
9,1998,0
4,2005,0
109,2007,7
181,1999,0
109,2009,0
118,2006,0
4,2010,0
118,2007,0
118,2008,0
20,2002,0
225,2008,117300
225,2007,75000
20,1999,0
220,2011,0
220,2010,0
220,2008,1
53,2011,0
118,1998,0
53,2012,0
53,2013,0
121,2007,0
80,2000,0
80,2001,0
251,2007,0
121,2005,2
118,2009,0
121,2004,2
220,1994,0
118,1999,0
251,2008,0
251,2009,0
102,2011,0
251,2010,0
4,2001,0
251,2011,0
118,2004,0
109,2006,7
118,2005,0
181,1998,0
220,1995,0
216,1999,0
79,1983,150964
216,1997,0
45,2003,0
45,2002,0
44,2006,0
44,1999,0
44,1998,0
44,1997,0
44,1994,0
45,2004,0
194,1999,0
194,2009,128
194,2011,0
194,2012,0
194,2013,0
158,2013,0
195,1992,0
195,2002,0
62,1989,90
45,2005,0
45,2006,0
45,2007,0
238,2012,0
48,2008,0
48,2007,0
48,2006,0
48,2005,0
48,2004,0
48,2003,0
48,2002,0
45,2013,0
45,2012,0
184,2011,0
184,2012,0
184,2013,0
45,2011,0
45,2010,0
45,2009,0
45,2008,0
195,2003,0
238,2011,0
66,1995,11
66,1997,11
149,2012,0
147,2011,0
147,2010,0
147,2009,0
147,2008,0
147,2007,0
147,2006,0
128,2005,26
147,2005,0
147,2003,13
143,2013,0
143,2002,0
143,1998,0
79,1970,9433
79,1971,21648
79,1972,16790
147,2004,0
128,2010,0
128,2011,0
128,2012,0
66,1998,11
66,1999,10
195,2013,0
41,1985,7800
41,1984,17400
41,1983,20000
41,1982,13600
41,1981,5600
41,1980,8300
41,1979,7600
41,1978,5500
41,1977,2200
41,1976,5600
216,1998,0
41,1972,5250
41,1971,5300
128,2013,0
66,1996,11
79,1973,40409
238,2010,0
185,1993,0
179,2011,0
179,2012,0
179,2013,0
58,2007,0
58,2008,0
58,2009,0
165,1997,0
179,2010,0
165,1996,0
165,1994,0
59,2016,0
60,1998,0
60,2002,0
60,2003,0
60,2004,0
60,2005,0
165,1995,0
179,2009,0
179,2006,0
50,1997,0
51,1985,4800
51,1984,3500
170,2013,0
170,2012,0
170,2011,0
170,2008,0
170,2004,0
50,2010,0
50,2006,0
50,2005,0
174,2002,0
174,2003,0
174,2004,0
50,2004,0
50,2003,0
50,2002,0
50,1998,0
60,2006,0
185,1994,0
60,2007,0
60,2011,0
221,1996,0
221,1995,0
221,1994,0
183,1997,0
209,2002,0
209,2003,0
209,2004,0
221,1997,0
209,2005,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2006,0
107,1994,0
221,2002,0
221,2003,0
60,2012,0
165,1972,100
165,1971,2100
165,1970,2100
146,2012,0
146,2013,0
221,2013,0
221,2008,0
107,2006,0
107,2005,0
107,2004,0
107,2003,0
107,2002,0
221,2007,0
221,2006,0
221,2005,0
221,2004,0
60,2010,0
79,1974,69687
41,1975,6600
249,2012,0
79,1976,31270
79,1975,44004
81,2011,12
137,2011,0
137,2010,0
137,2009,0
