geo,year,roots_tuber_dry_equiv_processing_cce
228,1972,978200
228,1973,971600
228,1963,683400
211,1969,0
230,2003,0
230,2000,0
208,2000,1200
208,2001,1050
208,2002,1450
208,2003,1320
208,2004,1430
208,2005,1240
208,2006,1260
208,2007,1260
208,2008,1260
208,2009,1300
230,2001,0
208,2010,1300
208,2012,1300
208,2013,1300
230,1992,27400
230,1993,26000
230,1994,0
230,1995,0
230,1996,0
230,1997,0
230,1998,0
230,1999,0
208,2011,1300
236,1997,0
1,1992,0
117,2000,338687
84,1977,796
84,1978,1229
84,1979,937
84,1980,1931
84,1981,2725
84,1982,2595
84,1983,3063
84,1984,3453
84,1985,2612
84,1986,3634
84,1976,1160
84,1987,3671
84,1989,3439
84,1990,3269
84,1991,4210
84,1992,4175
84,1993,4195
84,1994,4739
84,1995,5860
84,1996,4647
84,1997,4468
84,1998,4262
84,1988,2892
84,1999,3847
84,1975,1224
84,1973,1307
79,2004,44800
79,2005,31000
79,2006,10200
79,2007,40080
79,2008,38760
79,2009,36760
79,2010,38040
79,2011,46606
79,2012,46760
79,2013,46830
84,1974,664
84,1961,711
84,1963,0
84,1964,0
84,1965,656
84,1966,460
84,1967,411
84,1968,195
84,1969,340
84,1970,1703
84,1971,1800
84,1972,2319
84,1962,0
79,2003,34800
84,2000,6794
84,2002,2876
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1975,0
89,1986,0
89,1988,0
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,0
89,1994,0
89,1995,0
89,1996,0
89,1997,0
89,1987,0
84,2001,4420
89,1974,0
89,1972,0
84,2003,3248
84,2004,3319
84,2005,3447
84,2006,4848
84,2007,4161
84,2008,5600
84,2009,5456
84,2010,6811
84,2011,4907
84,2012,6007
89,1973,0
84,2013,5800
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1961,0
89,1998,0
79,2002,52600
79,2000,75200
68,1979,46666
68,1980,53334
68,1981,34666
68,1982,48000
68,1983,57333
68,1984,86666
68,1985,106667
68,1986,80000
68,1987,53333
68,1988,80000
68,1978,52000
68,1989,82667
68,1991,93333
68,1992,53333
68,1993,80000
68,1994,80000
68,1995,80000
68,1996,80000
68,1997,80000
68,1998,80000
68,1999,80000
68,2000,80000
68,1990,120000
68,2001,80000
68,1977,66667
68,1975,72000
238,2006,0
238,2007,0
238,2008,0
238,2009,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
68,1961,40000
68,1962,38666
68,1976,33334
68,1963,48000
68,1965,34667
68,1966,13333
68,1967,20000
68,1968,61333
68,1969,84000
68,1970,70667
68,1971,74667
68,1972,48000
68,1973,65333
68,1974,97334
68,1964,24000
79,2001,52800
68,2002,80000
68,2004,80000
79,1978,151380
79,1979,196160
79,1980,161280
79,1981,179340
79,1982,139280
79,1983,128440
79,1984,122880
79,1985,135880
79,1986,143520
79,1987,144260
79,1977,168520
79,1988,138100
79,1990,111800
79,1991,109600
79,1992,116800
79,1993,116200
79,1994,84800
79,1995,85600
79,1996,119600
79,1997,87200
79,1998,73800
79,1999,61200
79,1989,197680
68,2003,80000
79,1976,118040
79,1974,215180
68,2005,80000
68,2006,80000
68,2007,80000
68,2008,80000
68,2009,80000
68,2010,80000
68,2011,80000
68,2012,80000
68,2013,80000
79,1961,88680
79,1975,128080
79,1962,102460
79,1964,105980
79,1965,108200
79,1966,159320
79,1967,146740
79,1968,156920
79,1969,148600
79,1970,191580
79,1971,160080
79,1972,176980
79,1973,177020
79,1963,115140
89,1999,0
89,2000,0
89,2001,0
102,1974,22200
102,1975,20000
102,1976,17900
102,1977,12200
102,1978,5500
102,1979,1660
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1973,23000
102,1984,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1985,0
102,1996,0
102,1972,18000
102,1970,10200
99,2001,149
99,2002,207
99,2003,221
99,2004,143
99,2005,171
99,2006,205
99,2007,161
99,2008,203
99,2009,268
99,2010,247
102,1971,12800
99,2011,173
99,2013,93
102,1961,4400
102,1962,4400
102,1963,5000
102,1964,5000
102,1965,5300
102,1966,5300
102,1967,6880
102,1968,11660
102,1969,12500
99,2012,151
99,2000,183
102,1997,0
102,1999,0
104,1973,4000
104,1974,1200
104,1975,2000
104,1976,400
104,1977,2200
104,1978,16400
104,1979,2200
104,1980,2600
104,1981,2400
104,1982,2400
104,1972,1000
104,1983,1600
104,1985,5200
104,1986,3200
104,1987,6200
104,1988,4200
104,1989,14000
104,1990,10000
104,1991,7000
104,1992,15000
104,1993,19000
104,1994,21000
104,1984,1200
102,1998,0
104,1971,2400
104,1969,2600
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
104,1970,3400
102,2010,0
102,2012,0
102,2013,0
104,1961,1400
104,1962,4400
104,1963,3400
104,1964,6000
104,1965,2800
104,1966,2800
104,1967,3200
104,1968,4200
102,2011,0
99,1999,219
99,1998,227
99,1997,256
97,1975,400
97,1976,400
97,1977,400
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1974,0
97,1985,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,0
97,1992,0
97,1993,4000
97,1994,8000
97,1995,14600
97,1996,2800
97,1986,0
97,1997,4000
97,1973,0
97,1971,400
89,2002,0
89,2003,0
89,2004,0
89,2005,0
89,2006,0
89,2007,0
89,2008,0
89,2009,0
89,2010,0
89,2011,0
97,1972,0
89,2012,400
97,1961,400
97,1962,400
97,1963,600
97,1964,5400
97,1965,400
97,1966,200
97,1967,0
97,1968,200
97,1969,200
97,1970,200
89,2013,1600
97,1998,8000
97,1999,0
97,2000,0
99,1975,483
99,1976,391
99,1977,411
99,1978,495
99,1979,232
99,1980,408
99,1981,395
99,1982,436
99,1983,329
99,1984,269
99,1974,469
99,1985,316
99,1987,300
99,1988,1244
99,1989,636
99,1990,419
99,1991,340
99,1992,308
99,1993,240
99,1994,281
99,1995,259
99,1996,229
99,1986,407
99,1973,469
99,1972,391
99,1971,377
97,2001,0
97,2002,6600
97,2003,7600
97,2004,4320
97,2005,0
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
99,1961,441
99,1962,405
99,1963,381
99,1964,449
99,1965,388
99,1966,493
99,1967,511
99,1968,428
99,1969,547
99,1970,379
238,2005,0
238,2004,0
238,2003,0
238,2002,0
41,1974,452000
41,1975,548000
41,1976,666000
41,1977,580000
41,1978,597000
41,1979,670000
41,1980,904000
41,1981,830000
41,1982,950000
41,1983,1106000
41,1973,414000
41,1984,1126000
41,1986,884000
41,1987,1118000
41,1988,1350000
41,1989,1184000
41,1990,1222000
41,1991,1130000
41,1992,1776000
41,1993,2150000
41,1994,1930000
41,1995,1945600
41,1985,904000
41,1996,1526000
41,1972,358000
41,1970,300000
57,2001,5000
57,2002,6200
57,2003,5600
57,2004,5000
57,2005,4000
57,2006,19600
57,2007,22000
57,2008,29900
57,2009,28500
57,2010,21000
41,1971,336000
57,2011,28400
57,2013,18500
41,1961,174000
41,1962,225000
41,1963,224000
41,1964,188000
41,1965,184000
41,1966,264000
41,1967,216000
41,1968,274000
41,1969,312000
57,2012,19100
57,2000,5000
41,1997,1540000
41,1999,784000
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,93
214,1982,148
214,1972,0
214,1983,284
214,1985,175
214,1986,528
214,1987,1299
214,1988,757
214,1989,183
214,1990,521
214,1991,557
214,1992,509
214,1993,697
214,1994,643
214,1984,148
41,1998,954000
214,1971,0
214,1969,0
41,2000,880000
41,2001,1540000
41,2002,1337000
41,2003,1327000
41,2004,1254000
41,2005,1247000
41,2006,1180800
41,2007,1298000
41,2008,1395600
41,2009,1600000
214,1970,0
41,2010,1580000
41,2012,1680000
41,2013,1680000
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
41,2011,1680000
57,1999,10700
57,1998,3200
57,1997,6000
11,1966,8420
11,1967,5590
11,1968,6530
11,1969,6586
11,1970,6762
11,1971,7350
11,1972,7938
11,1973,8526
11,1974,8996
11,1975,8614
11,1965,5744
11,1976,8320
11,1978,10314
11,1979,10116
11,1980,10798
11,1981,14210
11,1982,7936
11,1983,17004
11,1984,12834
11,1985,10914
11,1986,11116
11,1987,9702
11,1977,5766
11,1988,10232
11,1964,6646
11,1962,5938
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
11,1963,7072
1,2003,0
1,2005,0
1,2006,0
1,2007,6540
1,2008,4280
1,2009,11160
1,2010,11360
1,2011,11300
1,2012,13200
1,2013,15500
11,1961,6764
1,2004,0
11,1989,10584
11,1990,9026
11,1991,11714
52,1997,1000
52,1998,6600
52,1999,5600
52,2000,5000
52,2001,800
52,2002,1200
52,2003,6000
52,2004,14000
52,2005,16000
52,2006,1000
52,1996,5400
52,2007,1000
52,2009,1200
52,2010,2000
52,2011,2000
52,2012,2000
52,2013,2000
57,1992,8710
57,1993,28900
57,1994,3600
57,1995,8400
57,1996,14600
52,2008,1000
52,1995,0
52,1994,0
52,1993,0
11,1992,10820
11,1993,12422
11,1994,7647
11,1995,8415
11,1996,14062
11,1997,12224
11,1998,12179
11,1999,12204
11,2000,12224
11,2001,10678
11,2002,10981
11,2003,10914
11,2004,13016
11,2005,14709
11,2006,11645
11,2007,12700
11,2008,12564
11,2009,9930
11,2010,11448
11,2011,13742
11,2012,12644
11,2013,9589
52,1992,0
214,1995,339
104,1995,19400
214,1996,428
214,1998,493
54,1971,9395
54,1972,13805
54,1973,16570
54,1974,36234
54,1975,13773
54,1976,18286
54,1977,33341
54,1978,16040
54,1979,10915
54,1980,12608
54,1970,28081
54,1981,11692
54,1983,5375
54,1984,4208
54,1985,1682
54,1986,3546
54,1987,1888
54,1988,1799
54,1989,6669
54,1990,6225
54,1991,23556
54,1992,25641
54,1982,6506
54,1993,47822
54,1969,18175
54,1967,15076
51,1977,47520
51,1978,41140
51,1979,40780
51,1980,45560
51,1981,39940
51,1982,47460
51,1983,45860
51,1984,51560
51,1985,46060
51,1986,50240
54,1968,12212
51,1987,48540
51,1989,41940
51,1990,43940
51,1991,41940
51,1992,40000
54,1961,20329
54,1962,14730
54,1963,19308
54,1964,15267
54,1965,13558
54,1966,12614
51,1988,48900
51,1976,48080
54,1994,26172
54,1996,38458
63,2001,70
63,2002,73
63,2003,24
63,2004,100
63,2005,300
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2000,94
63,2011,0
63,2013,0
238,1993,349
238,1994,350
238,1995,355
238,1996,360
238,1997,360
238,1998,0
238,1999,0
238,2000,0
238,2001,0
63,2012,0
54,1995,49206
63,1999,115
63,1997,1000
54,1997,57498
54,1998,110514
54,1999,161128
54,2000,182833
54,2001,160071
54,2002,157355
54,2003,152818
54,2004,186744
54,2005,165352
54,2006,133604
63,1998,600
54,2007,169836
54,2009,154441
54,2010,128408
54,2011,170342
54,2012,170032
54,2013,169775
63,1992,8600
63,1993,6000
63,1994,4000
63,1995,2600
63,1996,1000
54,2008,178760
51,1975,39120
51,1974,33560
51,1973,33120
44,1972,33
44,1973,41
44,1974,40
44,1975,53
44,1976,60
44,1977,65
44,1978,85
44,1979,78
44,1980,69
44,1981,84
44,1971,35
44,1982,86
44,1984,99
44,1985,329
44,1986,88
44,1987,475
44,1988,449
44,1989,137
44,1990,99
44,1991,100
44,1992,736
44,1993,1647
44,1983,87
44,1994,6470
44,1970,37
44,1968,34
214,1999,617
214,2000,5929
214,2001,5087
214,2002,3091
214,2003,573
214,2004,449
214,2005,609
214,2006,2841
214,2007,2556
214,2008,3048
44,1969,33
214,2009,6383
214,2011,6123
214,2012,6651
214,2013,10588
44,1961,22
44,1962,35
44,1963,22
44,1964,34
44,1965,30
44,1966,30
44,1967,32
214,2010,6325
44,1995,13617
44,1996,4989
44,1997,7404
167,2004,14119
167,2005,7302
167,2006,5012
167,2007,14273
167,2008,10427
167,2009,2545
167,2010,3274
167,2011,1658
167,2012,715
167,2013,1987
167,2003,11109
51,1961,18420
51,1963,17740
51,1964,12740
51,1965,21980
51,1966,25920
51,1967,28200
51,1968,35620
51,1969,33340
51,1970,35960
51,1971,34040
51,1972,37460
51,1962,19780
167,2002,8764
167,2001,8009
167,2000,8428
44,1998,15707
44,1999,17798
44,2000,24625
44,2001,25257
44,2002,22769
44,2003,17817
44,2004,14551
44,2005,13037
44,2006,22964
44,2007,14468
44,2008,15132
44,2009,20639
44,2010,26583
44,2011,10004
44,2012,22327
44,2013,21398
167,1993,2856
167,1994,253
167,1995,23323
167,1996,27966
167,1997,13519
167,1998,8040
167,1999,9175
214,1997,613
117,2001,484720
104,1996,19400
104,1998,18000
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,0
159,1989,0
159,1990,1
159,1991,0
159,1981,0
159,1992,0
159,1994,0
159,1995,1
159,1996,-1
159,1997,0
159,1998,0
159,1999,0
159,2000,0
159,2001,-1
159,2002,0
159,2003,1
159,1993,0
159,2004,0
159,1980,0
159,1978,0
156,2009,32789
156,2010,30072
156,2011,36194
156,2012,38017
156,2013,39693
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1979,0
159,1966,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1967,0
156,2008,28718
159,2005,0
159,2007,0
162,1981,5800
162,1982,2800
162,1983,2000
162,1984,2600
162,1985,4400
162,1986,4000
162,1987,2200
162,1988,2400
162,1989,2600
162,1990,3200
162,1980,4800
162,1991,3200
162,1993,1000
162,1994,1000
162,1995,2000
162,1996,3500
162,1997,3500
162,1998,3600
162,1999,4000
162,2000,3000
162,2001,3000
162,2002,0
162,1992,3800
159,2006,-1
162,1979,2800
162,1977,5400
159,2008,1
159,2009,-1
159,2010,-2
159,2011,-1
159,2012,0
159,2013,0
162,1961,7000
162,1962,4000
162,1963,8200
162,1964,6400
162,1978,4000
162,1965,6600
162,1967,5600
162,1968,6600
162,1969,3400
162,1970,6200
162,1971,6400
162,1972,5000
162,1973,7600
162,1974,8000
162,1975,4000
162,1976,6000
162,1966,6400
162,2003,0
156,2007,21298
156,2005,27699
150,1984,44754
150,1985,51810
150,1986,50775
150,1987,56206
150,1988,47068
150,1989,50956
150,1990,48012
150,1991,41653
150,1992,52840
150,1993,54092
150,1983,31654
150,1994,43980
150,1996,44122
150,1997,46754
150,1998,30474
150,1999,34685
150,2000,37385
150,2001,32789
150,2002,35189
150,2003,29144
150,2004,37380
150,2005,38615
150,1995,43550
150,2006,30614
150,1982,40157
150,1980,46694
141,2011,120
141,2012,120
141,2013,120
150,1961,21924
150,1962,25913
150,1963,21102
150,1964,29247
150,1965,14787
150,1966,26064
150,1967,30202
150,1981,49523
150,1968,36186
150,1970,42362
150,1971,49712
150,1972,50508
150,1973,47065
150,1974,53792
150,1975,41008
150,1976,40419
150,1977,48649
150,1978,57681
150,1979,50426
150,1969,29918
156,2006,23824
150,2007,35935
150,2009,38143
156,1983,5434
156,1984,6228
156,1985,6045
156,1986,6311
156,1987,7076
156,1988,6234
156,1989,6665
156,1990,3912
156,1991,3350
156,1992,7194
156,1982,3986
156,1993,8562
156,1995,15639
156,1996,17023
156,1997,16775
156,1998,23083
156,1999,22164
156,2000,21507
156,2001,19639
156,2002,20510
156,2003,23445
156,2004,23726
156,1994,12157
150,2008,38534
156,1981,2516
156,1979,2301
150,2010,32118
150,2011,33504
150,2012,34154
150,2013,29348
156,1961,5286
156,1962,5484
156,1963,4288
156,1964,4651
156,1965,7374
156,1966,4854
156,1980,2961
156,1967,3235
156,1969,4390
156,1970,5503
156,1971,3011
156,1972,4517
156,1973,4885
156,1974,4629
156,1975,3546
156,1976,3763
156,1977,4073
156,1978,3259
156,1968,4389
162,2004,0
162,2005,0
162,2006,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,0
174,1978,0
174,1989,0
174,1991,0
174,1992,0
174,1993,4000
174,1994,1000
174,1995,6000
174,1996,3000
174,1997,7200
174,1998,6800
174,1999,4000
174,2000,4600
174,1990,0
174,2001,0
174,1977,0
174,1975,0
173,2006,55437
173,2007,24515
173,2008,38649
173,2009,19295
173,2010,23002
173,2011,35122
173,2012,14979
173,2013,20048
174,1961,0
174,1962,0
174,1976,0
174,1963,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1964,0
173,2005,55975
174,2002,0
174,2004,0
117,1978,65000
117,1979,58346
117,1980,44200
117,1981,125106
117,1982,98176
117,1983,158525
117,1984,169119
117,1985,216020
117,1986,265505
117,1987,148377
117,1977,75400
117,1988,361377
117,1990,520242
117,1991,438948
117,1992,534601
117,1993,548201
117,1994,177888
117,1995,130808
117,1996,602736
117,1997,613394
117,1998,496410
117,1999,259209
117,1989,528385
174,2003,0
117,1976,94314
117,1974,91568
174,2005,0
174,2006,0
174,2007,0
174,2008,0
174,2009,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
117,1961,19000
117,1975,106860
117,1962,19500
117,1964,33200
117,1965,94262
117,1966,112120
117,1967,162190
117,1968,120800
117,1969,93600
117,1970,64480
117,1971,59280
117,1972,79040
117,1973,54600
117,1963,16400
173,2004,46618
173,2003,49798
173,2002,48609
170,1980,707
170,1981,728
170,1982,719
170,1983,728
170,1984,0
170,1985,726
170,1986,6554
170,1987,2794
170,1988,3197
170,1989,3560
170,1979,620
170,1990,3821
170,1992,0
170,1993,6128
170,1994,0
170,1995,8543
170,1996,9320
170,1997,9067
170,1998,10140
170,1999,13611
170,2000,11739
170,2001,16034
170,1991,4508
170,2002,13132
170,1978,622
170,1976,604
162,2007,0
162,2008,0
162,2009,1000
162,2010,1000
162,2011,1000
162,2012,2000
162,2013,2000
170,1961,0
170,1962,0
170,1963,0
170,1977,621
170,1964,0
170,1966,68
170,1967,760
170,1968,599
170,1969,675
170,1970,748
170,1971,723
170,1972,669
170,1973,691
170,1974,704
170,1975,599
170,1965,60
170,2003,18637
170,2004,11100
170,2005,16703
173,1980,253766
173,1981,293613
173,1982,257245
173,1983,204762
173,1984,221962
173,1985,322422
173,1986,350034
173,1987,269978
173,1988,328837
173,1989,336003
173,1979,377526
173,1990,120615
173,1992,30463
173,1993,114489
173,1994,102992
173,1995,44892
173,1996,41486
173,1997,42200
173,1998,90420
173,1999,129300
173,2000,145041
173,2001,48460
173,1991,49796
173,1978,182775
173,1977,220210
173,1976,298975
170,2006,19723
170,2007,12376
170,2008,24196
170,2009,18954
170,2010,17438
170,2011,18160
170,2012,26898
170,2013,20984
173,1961,166440
173,1962,184200
173,1963,183584
173,1964,193612
173,1965,189314
173,1966,187966
173,1967,194304
173,1968,212760
173,1969,221260
173,1970,223150
173,1971,155583
173,1972,154264
173,1973,255616
173,1974,255245
173,1975,232597
141,2010,120
141,2009,120
141,2008,120
141,2007,120
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1970,0
112,1981,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,130
112,1988,0
112,1989,0
112,1990,0
112,1991,2400
112,1992,1920
112,1982,0
112,1993,3020
112,1969,0
112,1967,0
110,1998,200887
110,1999,202540
110,2000,222324
110,2001,234258
110,2002,244098
110,2003,252156
110,2004,284397
110,2005,222716
110,2006,239651
110,2007,264352
112,1968,0
110,2008,248561
110,2010,173248
110,2011,221808
110,2012,250830
110,2013,219770
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
110,2009,222726
110,1997,202039
112,1994,1760
112,1996,2240
108,2001,15600
108,2002,17600
108,2003,2000
108,2004,2000
108,2005,2000
108,2006,2000
108,2007,2000
108,2008,2800
108,2009,3000
108,2010,2000
108,2000,13000
108,2011,2000
108,2013,1700
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
108,2012,3000
112,1995,3120
108,1999,30600
108,1997,0
112,1997,2200
112,1998,1800
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
108,1998,2400
112,2007,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
108,1992,11000
108,1993,3600
108,1994,4400
108,1995,800
108,1996,0
112,2008,0
110,1996,210229
110,1995,217967
110,1994,315769
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1971,0
105,1982,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,2000
105,1989,1865
105,1990,3067
105,1991,3414
105,1992,4021
105,1993,4003
105,1983,0
105,1994,4800
105,1970,0
105,1968,0
104,1999,20000
104,2000,26000
104,2001,17000
104,2002,17000
104,2003,17000
104,2004,26680
104,2005,12040
104,2006,28000
104,2007,17300
104,2008,17300
105,1969,0
104,2009,17300
104,2011,18000
104,2012,20000
104,2013,20000
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
104,2010,17300
105,1995,7333
105,1996,6666
105,1997,6400
110,1972,120735
110,1973,148184
110,1974,243756
110,1975,201405
110,1976,260523
110,1977,231947
110,1978,203737
110,1979,201691
110,1980,176376
110,1981,149365
110,1971,178041
110,1982,214820
110,1984,262907
110,1985,662958
110,1986,473384
110,1987,286262
110,1988,437278
110,1989,514335
110,1990,438133
110,1991,396026
110,1992,423440
110,1993,393877
110,1983,154459
110,1970,197366
110,1969,132129
110,1968,247729
105,1998,6667
105,1999,6134
105,2000,6503
105,2001,5458
105,2002,4536
105,2003,5192
105,2004,5411
105,2005,5743
105,2006,5784
105,2007,5738
105,2008,4087
105,2009,5421
105,2010,6471
105,2011,6343
105,2012,6655
105,2013,6412
110,1961,169374
110,1962,161279
110,1963,258842
110,1964,231205
110,1965,153217
110,1966,101989
110,1967,253162
114,1970,0
104,1997,15400
114,1971,0
114,1973,0
131,1986,883
131,1987,815
131,1988,1074
131,1989,1136
131,1990,1119
131,1991,1115
131,1992,1191
131,1993,1337
131,1994,1335
131,1995,1429
131,1985,866
131,1996,1447
131,1998,1586
131,1999,1742
131,2000,1729
131,2001,1882
131,2002,1842
131,2003,1519
131,2004,1941
131,2005,2060
131,2006,2100
131,2007,2359
131,1997,1512
131,2008,2345
131,1984,810
131,1982,809
126,2013,2000
131,1961,371
131,1962,313
131,1963,352
131,1964,418
131,1965,422
131,1966,438
131,1967,443
131,1968,440
131,1969,436
131,1983,839
131,1970,421
131,1972,426
131,1973,483
131,1974,467
131,1975,469
131,1976,460
131,1977,571
131,1978,631
131,1979,698
131,1980,834
131,1981,737
131,1971,441
126,2012,3000
131,2009,2919
131,2011,3134
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,200
141,1991,200
141,1992,200
141,1993,200
141,1994,200
141,1984,0
141,1995,200
141,1997,200
141,1998,200
141,1999,200
141,2000,200
141,2001,200
141,2002,200
141,2003,200
141,2004,120
141,2005,120
141,2006,120
141,1996,200
131,2010,2807
141,1983,0
141,1981,0
131,2012,3276
131,2013,3474
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1982,0
141,1969,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1970,0
126,2011,6200
126,2010,6000
126,2009,8700
114,2000,0
114,2001,0
114,2002,0
114,2003,0
114,2004,0
114,2005,0
114,2006,0
114,2007,0
114,2008,0
114,2009,0
114,1999,0
114,2010,0
114,2012,0
114,2013,0
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,0
113,1999,0
114,2011,0
113,2000,400
114,1998,0
114,1996,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1997,0
114,1984,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,0
114,1992,0
114,1993,0
114,1994,242
114,1995,0
114,1985,0
113,2001,500
113,2002,600
113,2003,800
119,2009,10200
119,2010,6600
119,2011,3400
119,2012,7000
119,2013,8400
126,1992,3400
126,1993,9500
126,1994,7400
126,1995,6400
126,1996,8060
119,2008,10600
126,1997,8440
126,1999,0
126,2000,3240
126,2001,780
126,2002,2580
126,2003,4060
126,2004,1700
126,2005,340
126,2006,2500
126,2007,6000
126,2008,9300
126,1998,8360
119,2007,11500
119,2006,1800
119,2005,11600
113,2004,1000
113,2005,800
113,2006,2500
113,2007,9000
113,2008,2000
113,2009,2000
113,2010,1000
113,2011,400
113,2012,400
113,2013,400
119,1992,9000
119,1993,8400
119,1994,9400
119,1995,11400
119,1996,11200
119,1997,9800
119,1998,10200
119,1999,6800
119,2000,7200
119,2001,5200
119,2002,6000
119,2003,6900
119,2004,100
114,1972,0
117,2002,215280
