geo,year,net_capital_stocks_agriculture_forestry_and_fishing_value_us_ice
83,2002,11.3
83,2003,13.86
83,2004,15.29
83,2005,15.94
83,2006,15.64
83,2007,18.46
83,2008,19.94
83,2009,18.58
83,2010,22.02
83,2011,25.07
83,2012,25.28
83,2013,23.79
83,2014,23.21
83,2015,20.53
83,2016,20.9
118,1995,243.24
118,1996,290.11
118,1997,272.79
118,1998,224.96
118,1999,265.94
118,2000,321.34
118,2001,339.15
118,2002,349.66
118,2003,370.8
83,1997,11.91
273,1999,91.06
129,1998,1071.58
129,2000,1077.2
136,1999,283.17
136,2000,252.54
136,2001,244.64
136,2002,236.71
136,2003,273.24
136,2004,320.18
136,2005,342.18
136,2006,329.26
136,2007,383.35
136,2008,569.23
136,2009,518
136,2010,516.27
136,1998,309.97
136,2011,469.38
136,2013,631.27
136,2014,698.53
136,2015,715.89
136,2016,646.65
137,1995,419.62
137,1996,430.54
137,1997,390.81
137,1998,369.2
137,1999,378.97
137,2000,371.58
137,2001,348.7
137,2002,357.22
136,2012,494.12
137,2003,407.61
136,1997,367.28
136,1995,395.71
134,2013,270.07
134,2014,273.25
134,2015,242.29
134,2016,244.77
127,1995,6.24
127,1996,6.68
127,1997,6.96
127,1998,7.24
127,1999,7.51
127,2000,7.56
127,2001,7.73
127,2002,8.45
136,1996,365.19
127,2003,8.89
127,2005,10.12
127,2006,10.86
127,2007,11.53
127,2008,13.03
127,2009,13.36
127,2010,15.33
127,2011,16.45
127,2012,17.67
127,2013,18.9
127,2014,19.42
127,2015,18.88
127,2016,17.92
127,2004,9.46
137,2004,462.78
137,2005,510.93
137,2006,564.2
138,2016,13195.5
145,1995,35
145,1996,37.26
145,1997,38.45
145,1998,41.33
145,1999,42.19
145,2000,44.44
145,2001,46.64
145,2002,48.37
145,2003,49.96
145,2004,51.67
145,2005,54.13
138,2015,13715.73
145,2006,56.21
145,2008,64.18
145,2009,69.08
145,2010,72.59
145,2011,77.76
145,2012,85.62
145,2013,86.97
145,2014,90.26
145,2015,87.68
145,2016,94.47
273,1995,195.82
273,1996,106.52
273,1997,99.82
145,2007,59.67
138,2014,14257.29
138,2013,13120.59
138,2012,12133.2
137,2007,680.52
137,2008,859.9
137,2009,783.99
137,2010,824.85
137,2011,923.04
137,2012,921.79
137,2013,1019.35
137,2014,1063.82
137,2015,941.43
137,2016,946.67
138,1995,6802.51
138,1996,7122.83
138,1997,7287.74
138,1998,6908.76
138,1999,7195.01
138,2000,7624
138,2001,8235.42
138,2002,8568.99
138,2003,8934.04
138,2004,9131.72
138,2005,9926.41
138,2006,10495.22
138,2007,10834.55
138,2008,11403.1
138,2009,10177.22
138,2010,11276.17
138,2011,12038.25
134,2012,252.57
134,2011,246.5
134,2010,223.78
134,2009,214.32
130,2010,956.04
130,2011,951.84
130,2012,856.36
130,2013,785.65
130,2014,723.43
130,2015,738.81
130,2016,585.22
131,1995,17041.31
131,1996,18797.44
131,1997,18587.49
131,1998,15168.42
131,1999,14880.5
130,2009,826.65
131,2000,16475.81
131,2002,17216.51
131,2003,17992.77
131,2004,19116.61
131,2005,22875.14
131,2006,24888.18
131,2007,28936.35
131,2008,32832.11
131,2009,32677.99
131,2010,39646.13
131,2011,46318.55
131,2012,49648.11
131,2013,51652.47
131,2001,16681.4
130,2008,605.33
130,2007,426.85
130,2006,455.78
129,2001,1140.18
129,2002,1332.93
129,2003,1352.14
129,2004,1220.18
129,2005,1353.51
129,2006,1423.99
129,2007,1851.05
129,2008,2225.5
129,2009,2114.8
129,2010,2172.69
129,2011,2679.59
129,2012,2604.41
129,2013,3884.01
129,2014,2277.82
129,2015,2743.63
129,2016,2330.67
130,1995,499.89
130,1996,586.8
130,1997,469.9
130,1998,613.32
130,1999,607.63
130,2000,597.67
130,2001,606.44
130,2002,637.95
130,2003,533.37
130,2004,534.89
130,2005,512.92
131,2014,53036.36
129,1999,1059.94
131,2015,47141.88
132,1995,19.22
133,2005,845.63
133,2006,856.41
133,2007,1035.1
133,2008,1198.31
133,2009,1159.67
133,2010,1277.16
133,2011,1361.01
133,2012,1648.34
133,2013,1793.38
133,2014,2052.73
133,2015,1896.01
133,2016,2191.2
133,2004,776.55
134,1995,110.55
134,1997,108.84
134,1998,115.3
134,1999,104.7
134,2000,98.74
134,2001,100.2
134,2002,105.17
134,2003,116.43
134,2004,136.74
134,2005,143.75
134,2006,161.08
134,2007,193.25
134,2008,212.83
134,1996,123.69
133,2003,679.56
133,2002,553.87
133,2001,498.87
132,1996,20.07
132,1997,21.58
132,1998,22.19
132,1999,25.91
132,2000,27.16
132,2001,28.87
132,2002,33.49
132,2003,36.73
132,2004,39.98
132,2005,43.45
132,2006,51.1
132,2007,58.79
132,2008,68.68
132,2009,76.9
132,2010,81.2
132,2011,82.26
132,2012,85.48
132,2013,93.86
132,2014,101.11
132,2015,111.32
132,2016,121.7
133,1995,803.34
133,1996,711.91
133,1997,608.55
133,1998,554.25
133,1999,543.75
133,2000,494.15
131,2016,47379.88
179,1996,256.93
179,1997,252.37
179,1998,255.46
223,2016,129621.64
213,1995,346.8
213,1996,358.12
213,1997,454.88
213,1998,459.38
213,1999,546.99
213,2000,678.92
213,2001,910.3
213,2002,1175.24
213,2003,1483.7
213,2004,1535.59
213,2005,1617.94
223,2015,128573.82
213,2006,1705.57
213,2008,1914.82
213,2009,1836.7
213,2010,2083.33
213,2011,2594.32
213,2012,3074.37
213,2013,3454.09
213,2014,3832.92
213,2015,3296.97
213,2016,3413.41
224,1995,1.6
224,1996,1.75
224,1997,2
213,2007,1788.54
224,1998,2.21
223,2014,141185.04
223,2012,137025.46
222,2008,7696.29
222,2009,7676.01
222,2010,7791.7
222,2011,8485.19
222,2012,8349.66
222,2013,8553.16
222,2014,8546.52
222,2015,7814.84
222,2016,7551.01
223,1995,44510.21
223,1996,46398.52
223,1997,46621.53
223,2013,142788.33
223,1998,50670.26
223,2000,49273.12
223,2001,40574.95
223,2002,45774.66
223,2003,55477.19
223,2004,69640.37
223,2005,80094.99
223,2006,86546.5
223,2007,103004.64
223,2008,119321.85
223,2009,109256.78
223,2010,125703.54
223,2011,130886.74
223,1999,48324.34
224,1999,2.38
224,2000,2.62
224,2001,2.88
227,2011,4.64
227,2012,4.82
227,2013,4.62
227,2014,4.53
227,2015,3.89
227,2016,4.03
226,1995,1996.98
226,1996,2052.5
226,1997,2151.63
226,1998,2071.98
226,1999,2019.73
226,2000,1757.21
227,2010,3.94
226,2001,1740.45
226,2003,1754.21
226,2004,1982.13
226,2005,1982.98
226,2006,1933.43
226,2007,2349.57
226,2008,2475.44
226,2009,2460.02
226,2010,2542.04
226,2011,2826.06
226,2012,3276.43
226,2013,3415.73
226,2014,3599.1
226,2002,1749.41
227,2009,3.22
227,2008,3.36
227,2007,3.06
224,2002,2.29
224,2003,2.65
224,2004,3.24
224,2005,3.84
224,2006,4.64
224,2007,5.31
224,2008,5.74
224,2009,5.93
224,2010,5.74
224,2011,5.86
224,2012,5.81
224,2013,5.88
224,2014,6.08
224,2015,6.38
224,2016,6.58
227,1995,1.14
227,1996,1.34
227,1997,1.36
227,1998,1.15
227,1999,1.24
227,2000,0.92
227,2001,1.01
227,2002,1.28
227,2003,1.83
227,2004,2.32
227,2005,2.56
227,2006,2.65
222,2007,6605.42
222,2006,5784.29
222,2005,5315.21
222,2004,5148.45
154,2005,658.82
154,2006,695.36
154,2007,787.9
154,2008,875.71
154,2009,765.82
154,2010,722.14
154,2011,690.89
154,2012,570.41
154,2013,598.93
154,2014,577.02
154,2015,463.36
154,2016,393.06
154,2004,616.11
176,1995,19.77
176,1997,23.86
176,1998,31.83
176,1999,34.35
176,2000,35.61
176,2001,35.77
176,2002,38.73
176,2003,41.35
176,2004,44.52
176,2005,53.49
176,2006,69.77
176,2007,87.16
176,2008,110.02
176,1996,23.41
154,2003,563.77
154,2002,481.53
154,2001,472.8
216,1996,13403.17
216,1997,12126.08
216,1998,10629.32
216,1999,11460.84
216,2000,11721.05
216,2001,11416.07
216,2002,11797.21
216,2003,12726.35
216,2004,13846.68
216,2005,15278.79
216,2006,17527.34
216,2007,20141.51
216,2008,23637.32
216,2009,23143.3
216,2010,27365.5
216,2011,32151.8
216,2012,34371.55
216,2013,36351.21
216,2014,36236.86
216,2015,34959.83
216,2016,35003.84
154,1995,684.78
154,1996,644.79
154,1997,554.72
154,1998,540.08
154,1999,521.08
154,2000,502.57
176,2009,126.59
226,2015,3089.87
176,2010,145.7
176,2012,207.03
219,2000,42.35
219,2001,36.03
219,2002,38.39
219,2003,43.35
219,2004,51.53
219,2005,59.23
219,2006,63.55
219,2007,70.46
219,2008,78
219,2009,70.58
219,2010,90.07
219,2011,103.73
219,1999,41.38
219,2012,106.27
219,2014,99.1
219,2015,87.31
219,2016,89.72
222,1995,4162.99
222,1996,4311.39
222,1997,4146.85
222,1998,4278.85
222,1999,4313.91
222,2000,4084.46
222,2001,3982.75
222,2002,4166.19
222,2003,4694.6
219,2013,101.79
219,1998,41.91
219,1997,47.36
219,1996,46.94
176,2013,238.16
176,2014,248.32
176,2015,260.55
176,2016,262.69
217,1995,238.94
217,1996,247.5
217,1997,248.85
217,1998,243.69
217,1999,225.38
217,2000,223.84
217,2001,225.91
217,2002,253.53
217,2003,297.43
217,2004,323.65
217,2005,327.86
217,2006,348.44
217,2007,440.52
217,2008,518.6
217,2009,516.17
217,2010,510.63
217,2011,564.92
217,2012,531.97
217,2013,570.42
217,2014,597.36
217,2015,515.13
217,2016,539.47
219,1995,43.33
176,2011,177.87
216,1995,12379.17
226,2016,3168.14
230,1996,27553.27
236,2016,31739.46
237,1995,3739.66
237,1996,4267.12
237,1997,4498.32
237,1998,4342.46
237,1999,4511.24
237,2000,5033.6
237,2001,5257.75
237,2002,5612.15
237,2003,6354.39
237,2004,6925.98
237,2005,7906.02
236,2015,53216.69
237,2006,8730.48
237,2008,11950.9
237,2009,13339.15
237,2010,13564.9
237,2011,15295.94
237,2012,16791.98
237,2013,18669.38
237,2014,20397.48
237,2015,21746.21
237,2016,22126.29
249,1995,1321.41
249,1996,1399.37
249,1997,1418.77
237,2007,9788.75
249,1998,1469.47
236,2014,24902.21
236,2012,17321.85
155,2008,103.98
155,2009,109.42
155,2010,121.82
155,2011,137.58
155,2012,145.68
155,2013,153.77
155,2014,155.96
155,2015,147.99
155,2016,172.08
236,1995,5684.12
236,1996,5372.22
236,1997,6580.68
236,2013,21180.5
236,1998,7564.29
236,2000,8322.11
236,2001,8825.3
236,2002,7378.14
236,2003,7350.36
236,2004,7789.05
236,2005,8079
236,2006,8801.55
236,2007,10178.48
236,2008,12843.55
236,2009,16756
236,2010,18305.47
236,2011,14371.61
236,1999,8019.14
249,1999,1762.85
249,2000,2480.09
249,2001,2590.31
251,2011,1546.93
251,2012,1655.01
251,2013,1814.73
251,2014,1734.84
251,2015,1335.93
251,2016,1315.57
181,1995,2309.99
181,1996,3492.4
181,1997,4962.64
181,1998,2004.2
181,1999,1802.92
181,2000,4773.47
251,2010,1329.02
181,2001,4648.32
181,2003,4310.55
181,2004,3195.27
181,2005,1683.75
181,2006,1944.02
181,2007,3819.82
181,2008,2625.58
181,2009,9658.06
181,2010,10674.79
181,2011,10892.72
181,2012,13464.83
181,2013,8933.24
181,2014,8214.42
181,2002,3122.11
251,2009,1053.59
251,2008,1259.03
251,2007,855.64
249,2002,2801.21
249,2003,2912.35
249,2004,3064.39
249,2005,3010.27
249,2006,3276.93
249,2007,3857.13
249,2008,3921.68
249,2009,4354.72
249,2010,4642
249,2011,6143.55
249,2012,5201.84
249,2013,5930.23
249,2014,5706.4
249,2015,27538.82
249,2016,27453.81
251,1995,391.63
251,1996,287.09
251,1997,357.78
251,1998,275.17
251,1999,252.96
251,2000,239.97
251,2001,230.21
251,2002,263.77
251,2003,334.24
251,2004,454.33
251,2005,593.48
251,2006,813.16
155,2007,91.92
155,2006,78.21
155,2005,76.75
155,2004,71.4
225,2006,5158.05
225,2007,5612.37
225,2008,6572.93
225,2009,6357.22
225,2010,6842.06
225,2011,7198.21
225,2012,7392.65
225,2013,7326.78
225,2014,7553.93
225,2015,7900.44
225,2016,7847.41
229,2016,56553.63
225,2005,4905.34
215,1995,1568.63
215,1997,1984.44
215,1998,2158.71
215,1999,1977.71
215,2000,2008.55
215,2001,2026.77
215,2002,2067.57
215,2003,2337.38
215,2004,2888.26
215,2005,3154.83
215,2006,3158.78
215,2007,3598.3
215,2008,4682.49
215,1996,1779.98
225,2004,4512.32
225,2003,4143.48
225,2002,3781.25
230,1997,27598.77
230,1998,21070.24
230,1999,14867.23
230,2000,12853.29
230,2001,14206.77
230,2002,14647.18
230,2003,14734.73
230,2004,16975.5
230,2005,21434.3
230,2006,25587.75
230,2007,31653.18
230,2008,41072.09
230,2009,38136.74
230,2010,43251.78
230,2011,50772.15
230,2012,57470.31
230,2013,59135.15
230,2014,47858.75
230,2015,34630.84
230,2016,33420.86
225,1995,2162.03
225,1996,2345.01
225,1997,2559.38
225,1998,2779.13
225,1999,3002.03
225,2000,3258.4
225,2001,3523.85
215,2009,4581.14
230,1995,27283.04
215,2010,4835.48
215,2012,6218.22
235,2000,2362.86
235,2001,1603.6
235,2002,1705.96
235,2003,1766.7
235,2004,2033.04
235,2005,2361.56
235,2006,2777.73
235,2007,3436.92
235,2008,4407.37
235,2009,4914.68
235,2010,5599.95
235,2011,6414.44
235,1999,2965.36
235,2012,7159.21
235,2014,8735.16
235,2015,9319.64
235,2016,9528.57
155,1995,41.64
155,1996,45.86
155,1997,48.71
155,1998,46.28
155,1999,47.75
155,2000,49.73
155,2001,49.53
155,2002,54.03
155,2003,62.89
235,2013,7956.11
235,1998,2635.48
235,1997,2797.03
235,1996,2614.7
215,2013,7410.95
215,2014,8243.08
215,2015,8021.53
215,2016,7983.17
234,1995,1554.27
234,1996,1566.49
234,1997,1593.46
234,1998,1632.84
234,1999,1610.57
234,2000,1580.65
234,2001,1483.49
234,2002,1128.7
234,2003,1056.4
234,2004,1184.68
234,2005,1482.04
234,2006,1670.85
234,2007,1952.77
234,2008,2530.06
234,2009,2685.31
234,2010,3179.9
234,2011,3866.16
234,2012,4389.94
234,2013,5026.32
234,2014,5066.27
234,2015,4967.67
234,2016,4784.4
235,1995,2578.41
215,2011,5344.79
212,2016,9690.24
212,2015,12509.87
212,2014,15098.02
244,2003,55.08
244,2004,64.18
244,2005,70.11
244,2006,73.35
244,2007,99.39
244,2008,103.28
244,2009,95.67
244,2010,106.81
244,2011,120.22
244,2012,124.8
244,2013,124.7
244,2014,125.16
244,2002,47.45
244,2015,114.41
193,1995,9.83
193,1996,13.16
193,1997,9.14
193,1998,7.1
193,1999,7.44
193,2000,7.36
193,2001,7.18
193,2002,7.97
193,2003,8.94
193,2004,9.53
193,2005,10.77
193,2006,10.72
244,2016,116.85
193,2007,11.6
244,2001,43.83
244,1999,47.49
191,1995,17.4
191,1996,17.6
191,1997,21.3
191,1998,21.71
191,1999,22.72
191,2000,23.41
191,2001,25.44
191,2002,26.33
191,2003,26.26
191,2004,28.04
191,2005,29.81
191,2006,32.05
244,2000,45.11
191,2007,35.89
191,2009,40.84
191,2010,42.44
191,2011,44.92
191,2012,46.32
191,2013,49.64
191,2014,46.91
191,2015,49.49
191,2016,51.19
244,1995,44.93
244,1996,47.59
244,1997,51.9
244,1998,47.86
191,2008,39.91
193,2008,13.69
193,2009,13.42
193,2010,13.37
272,1998,3747.23
272,1999,2421.17
272,2000,2075.35
272,2001,2577.62
272,2002,3036.88
272,2003,3640.15
272,2004,4028.98
272,2005,3988.42
272,2006,4401.48
272,2007,5239.66
272,2008,5902.3
272,2009,5195.69
272,1997,4313.5
272,2010,4863.34
272,2012,4862.32
272,2013,5019.93
272,2014,4865.22
272,2015,4064.08
272,2016,3954.24
196,1995,40.82
196,1996,44.41
196,1997,35.42
196,1998,43.96
196,1999,40.74
196,2000,39.68
196,2001,26.57
272,2011,5454.27
272,1996,5185.25
272,1995,5670.33
194,2016,15812.35
193,2011,15.61
193,2012,17
193,2013,20.24
193,2014,22.59
193,2015,20.53
193,2016,23.04
194,1995,6062.94
194,1996,6735.26
194,1997,7100.77
194,1998,7181.88
194,1999,7178.51
194,2000,7385.25
194,2001,7688.24
194,2002,8002.63
194,2003,8374.35
194,2004,8926.15
194,2005,9625.2
194,2006,10058.81
194,2007,10904.12
194,2008,11796.16
194,2009,11814.71
194,2010,12707.59
194,2011,13272.02
194,2012,14017.98
194,2013,14668.81
194,2014,15163.07
194,2015,15587.9
189,2016,68.25
189,2015,71.2
189,2014,70.58
189,2013,67.77
183,2004,15441.01
183,2005,19682.5
183,2006,22548.48
183,2007,29001.76
183,2008,32707.24
183,2009,28492.99
183,2010,29392.38
183,2011,33077.18
183,2012,30963.48
183,2013,32898.22
183,2014,32206.39
183,2015,26522.27
183,2003,12667.91
183,2016,26053.59
185,1996,42750.51
185,1997,44214
185,1998,29644.88
185,1999,18229.09
185,2000,24414.34
185,2001,30394.02
185,2002,32933.7
185,2003,38886.08
185,2014,170745.61
185,2015,126337.5
185,2016,127260.46
184,1995,514
185,1995,35704.82
183,2002,10139.22
183,2001,8951.09
183,2000,7906.4
179,1999,257.54
179,2000,252.12
179,2001,290.74
179,2002,327.2
179,2003,232.5
179,2004,273.56
179,2005,441.38
179,2006,347.13
179,2007,386.08
179,2008,469.56
179,2009,455.72
179,2010,471.78
179,2011,499.77
179,2012,570.76
179,2013,629.04
179,2014,729.36
179,2015,761.83
179,2016,815.18
117,2015,54282.28
117,2016,51249.23
146,2015,822.34
146,2016,816.42
183,1995,7384.99
183,1996,7723.44
183,1997,7498.18
183,1998,8320.34
183,1999,7294.25
184,1996,448.35
196,2002,46.56
184,1997,493.22
184,1999,482.2
188,2009,26.91
188,2010,26.61
188,2011,27.43
188,2012,26.55
188,2013,26.54
188,2014,26.58
188,2015,26.05
188,2016,26.02
189,1995,30.9
189,1996,27.9
189,1997,29.67
189,1998,31.95
188,2008,27.02
189,1999,37.52
189,2001,41.04
189,2002,42.76
189,2003,49.09
189,2004,55.26
189,2005,55.72
189,2006,63.32
189,2007,55.18
189,2008,56.85
189,2009,58.33
189,2010,62.42
189,2011,63.79
189,2012,65.69
189,2000,44.23
188,2007,26.44
188,2006,25.29
188,2005,22.38
184,2000,396.96
184,2001,402.23
184,2002,371
184,2003,390.12
184,2004,434.94
184,2005,500.29
184,2006,542.55
184,2007,596.08
184,2008,754.63
184,2009,811.53
184,2010,819.37
184,2011,889.98
184,2012,940.53
184,2013,982.9
184,2014,990.45
184,2015,976.5
184,2016,970.8
188,1995,16.13
188,1996,16.26
188,1997,16.91
188,1998,19.49
188,1999,26.19
188,2000,22.64
188,2001,25.51
188,2002,28.09
188,2003,21.82
188,2004,22.56
184,1998,504.78
196,2003,27.39
196,2004,71.12
196,2005,84.35
38,1995,1718.9
38,1996,1824.49
38,1997,1921.84
38,1998,1863.55
38,1999,1899.91
38,2000,1886.55
38,2001,1803.56
38,2002,1818.43
38,2003,1831.65
38,2004,1999.02
38,2005,2311.8
38,2006,2640.28
203,2016,72779.05
38,2007,2913.91
38,2009,3949.1
38,2010,4989.31
38,2011,5896.35
38,2012,6280.82
38,2013,7001.53
38,2014,7749.87
38,2015,7732.37
38,2016,8154.64
207,1995,122.7
207,1996,168.52
207,1997,181.85
207,1998,218.72
38,2008,3843.65
203,2015,71882.43
203,2014,85719.71
203,2013,84593.34
202,2008,21274.29
202,2009,21438.69
202,2010,25040.92
202,2011,26269.34
202,2012,24661.86
202,2013,23246.21
202,2014,22634.63
202,2015,19861.63
202,2016,17992.32
203,1995,58863.83
203,1996,59115.02
203,1997,52285.45
203,1998,52053.06
203,1999,51519
203,2000,46960.89
203,2001,46941.41
203,2002,50269.54
203,2003,61430.57
203,2004,70938.84
203,2005,74574.52
203,2006,72183.45
203,2007,81058.3
203,2008,89796.5
203,2009,84872.32
203,2010,82795.69
203,2011,88110.48
203,2012,82754.24
207,1999,200.03
202,2007,21843.3
207,2000,214.95
207,2002,249.84
211,2010,26818.57
211,2011,33299.9
211,2012,28300.27
211,2013,25407.34
211,2014,27105.56
211,2015,26004.7
211,2016,25511.36
212,1995,4984.53
212,1996,5069.35
212,1997,5256.5
212,1998,5613.35
212,1999,5501.83
211,2009,29431.29
212,2000,5891.7
212,2002,6489
212,2003,6345.79
212,2004,6666.1
212,2005,7680.01
212,2006,8131.86
212,2007,10337.98
212,2008,11693.68
212,2009,11714.63
212,2010,13751.79
212,2011,12446.96
212,2012,12911.07
212,2013,14599.82
212,2001,6753.73
211,2008,27026.23
211,2007,22591.16
211,2006,22477.43
207,2003,276.05
207,2004,299.81
207,2005,355.49
207,2006,404.93
207,2007,436.84
207,2008,512.73
207,2009,555.08
207,2010,599.49
207,2011,579.46
207,2012,639.96
207,2013,650.24
207,2014,672.56
207,2015,643.2
207,2016,462.89
210,2015,36757.44
210,2016,36408.38
211,1995,24843.23
211,1996,23709.43
211,1997,19427.59
211,1998,19635.63
211,1999,18724.49
211,2000,16164.63
211,2001,16947.84
211,2002,17703.8
211,2003,20136.53
211,2004,20269.1
211,2005,22142.32
207,2001,192.23
109,2004,324.61
202,2006,20634.36
202,2004,18724.86
197,2015,730.26
197,2016,723.18
200,1995,705.36
200,1996,698.99
200,1997,656.29
200,1998,572.39
200,1999,535.01
200,2000,482.94
200,2001,443.73
200,2002,425.65
200,2003,426.34
200,2004,432.05
197,2014,543.35
200,2005,430.61
200,2007,482.86
200,2008,524
200,2009,509.21
200,2010,506.4
200,2011,536.41
200,2012,534.3
200,2013,538.23
200,2014,527.97
200,2015,483.96
200,2016,467.74
199,1995,4556.26
199,1996,4766.14
200,2006,444.48
197,2013,512.42
197,2012,539.01
197,2011,470.76
196,2006,74.22
196,2007,78.58
196,2008,76.59
196,2009,71.07
196,2010,74.99
196,2011,78.58
196,2012,79.38
196,2013,92.97
196,2014,84.92
196,2015,82.12
196,2016,82.62
197,1995,150.58
197,1996,245.47
197,1997,215.37
197,1998,195.19
197,1999,177.2
197,2000,179.3
197,2001,269.6
197,2002,265.76
197,2003,253.03
197,2004,248.67
197,2005,261.85
197,2006,292.49
197,2007,329.1
197,2008,381.14
197,2009,381.28
197,2010,402.19
199,1997,4562.06
202,2005,19957.04
199,1998,4648.13
199,2000,3996.08
201,2000,2620.1
201,2001,1529.4
201,2002,1466.88
201,2003,1634.99
201,2004,2108.15
201,2005,2695.77
201,2006,2602.94
201,2007,2571.49
201,2008,2679.96
201,2009,1997.18
201,2010,1035.14
201,2011,1012.67
201,1999,2412.14
201,2012,1208.39
201,2014,1224.71
201,2015,1167.32
201,2016,1137.3
202,1995,19718.55
202,1996,17953.17
202,1997,17935.36
202,1998,15934.71
202,1999,15159.43
202,2000,14105.34
202,2001,12065.69
202,2002,10911.33
202,2003,15751.34
201,2013,1269.3
201,1998,2622.92
201,1997,2179.23
201,1996,1807.33
199,2001,4070.47
199,2002,4588.2
199,2003,5776.51
199,2016,9889.27
25,1995,57.9
25,1996,78.12
25,1997,76.97
25,1998,44.13
25,1999,71.05
25,2000,81.16
25,2001,81.02
25,2002,97.39
25,2003,33.75
25,2004,36.45
25,2005,38.69
25,2006,43.58
25,2007,47.71
25,2008,54.87
25,2009,62.53
25,2010,68.05
25,2011,88.83
25,2012,99.72
25,2013,113.28
25,2014,124.48
25,2015,121.92
25,2016,129.69
201,1995,1642.5
199,1999,4118.89
109,2003,304.95
120,2014,1301.48
109,2001,312.54
36,1998,4.5
36,1999,5.07
36,2000,5.6
36,2001,6.06
36,2002,6.58
36,2003,7.05
36,2004,7.73
36,2005,8.73
36,2006,9.2
36,2007,10.26
36,2008,10.9
36,2009,11.62
36,2010,12.24
36,2011,12.96
36,2012,13.6
36,2013,14.23
36,2014,15.06
36,2015,15.74
36,2016,16.48
37,1995,130.18
37,1996,173.81
37,1997,155.19
37,1998,155.6
37,1999,155.37
37,2000,142.51
36,1997,4.15
36,1996,3.79
36,1995,3.45
33,2016,37176.67
115,2013,1784.01
115,2014,2142.78
115,2015,2284.52
115,2016,2488.18
32,1995,1295.13
32,1996,1356.25
32,1997,1288.88
32,1998,1373.01
32,1999,1351.46
32,2000,1311.95
32,2001,1408.34
32,2002,1537.46
37,2001,148.38
32,2003,1915.75
32,2005,2169.29
32,2006,2282.13
32,2007,2670.67
32,2008,3097.91
32,2009,3063.22
32,2010,3067.59
32,2011,3304.82
32,2012,3143.67
32,2013,3451.8
32,2014,3674.61
32,2015,3292.33
32,2016,3392.22
32,2004,2079.02
37,2002,162.68
37,2003,199.95
37,2004,214.01
39,2013,1582.6
39,2014,1861.68
39,2015,1555.36
39,2016,1588.99
40,1995,4687.16
40,1996,5088.05
40,1997,5578.77
40,1998,5466.75
40,1999,5251
40,2000,5296.21
40,2001,5085.53
40,2002,5079.35
39,2012,1401.69
40,2003,5430.63
40,2005,7424.63
40,2006,8494.14
40,2007,9636.24
40,2008,10976.32
40,2009,11106.56
40,2010,12625.66
40,2011,14394.48
40,2012,15408.98
40,2013,16072.55
40,2014,15598.09
40,2015,14938.78
40,2016,15468.25
40,2004,6367.1
115,2012,1584.71
39,2011,872.53
39,2009,1079.08
37,2005,212.04
37,2006,223.67
37,2007,261.36
37,2008,287.51
37,2009,296.46
37,2010,336.51
37,2011,410.61
37,2012,360.15
37,2013,403.5
37,2014,432.63
37,2015,371.75
37,2016,389.21
39,2010,1115.59
39,1995,457.03
39,1997,439.67
39,1998,482.27
39,1999,454.92
39,2000,414.03
39,2001,441.73
39,2002,437.53
39,2003,543.51
39,2004,634.4
39,2005,682.28
39,2006,733.42
39,2007,882.29
39,2008,1073.4
39,1996,490.73
115,2011,1410.72
115,2010,1251.79
115,2009,1183.28
27,2011,2402.3
27,2012,2305.32
27,2013,2414.34
27,2014,2419.21
27,2015,2140.23
27,2016,2044.85
233,1995,622.78
233,1996,629.95
233,1997,566.24
233,1998,607.14
233,1999,581.24
233,2000,519.66
27,2010,2103.66
233,2001,495.62
233,2003,720.72
233,2004,838.49
233,2005,871.22
233,2006,935.32
233,2007,1152.88
233,2008,1340.12
233,2009,1352.37
233,2010,1344.56
233,2011,1555.37
233,2012,1582.29
233,2013,1813.22
233,2014,1883.2
233,2002,553.82
233,2015,1975.56
27,2009,2227.33
27,2007,1954.45
26,2003,137.59
26,2004,148.42
26,2005,154.49
26,2006,170
26,2007,181.46
26,2008,200.78
26,2009,197.68
26,2010,216.31
26,2011,237.25
26,2012,245.23
26,2013,256.01
26,2014,251.1
27,2008,2275.94
26,2015,238.09
27,1995,2133.86
27,1996,913.34
27,1997,1184.82
27,1998,1782.49
27,1999,1477.51
27,2000,1234.41
27,2001,1193.02
27,2002,1215.04
27,2003,1375.86
27,2004,1484.53
27,2005,1583.29
27,2006,1684.92
26,2016,240.07
96,1995,890.79
233,2016,2124.1
29,1996,539.34
35,2005,90.36
35,2006,101.32
35,2007,115.43
35,2008,137.23
35,2009,138.79
35,2010,141.3
35,2011,164.21
35,2012,160.11
35,2013,172.51
35,2014,179.64
35,2015,175.2
35,2016,174.99
35,2004,81.41
115,1995,592.39
115,1997,625.84
115,1998,578.83
115,1999,631.41
115,2000,626.04
115,2001,630.63
115,2002,652.51
115,2003,668.64
115,2004,698.39
115,2005,747.16
115,2006,807.19
115,2007,952.31
115,2008,963.82
115,1996,674.5
29,1995,653.43
35,2003,65.37
35,2001,46.18
29,1997,331.85
29,1998,265.43
29,1999,150.29
29,2000,288.85
29,2001,223.74
29,2002,262.04
29,2003,153.24
29,2004,148.73
29,2005,492.82
29,2006,523.95
29,2007,484.05
29,2008,473.4
35,2002,52.28
29,2009,493.72
29,2011,531.16
29,2012,520.45
29,2013,498.69
29,2014,567.83
29,2015,1169.8
29,2016,1157.72
35,1995,36.05
35,1996,32.6
35,1997,38.46
35,1998,35.79
