geo,year,buttermilk_curdled_acidified_milk_export_value_tcl
54,2008,11738.0
54,2009,4798.0
54,2010,2393.0
54,2011,2664.0
54,2012,2667.0
54,2013,1728.0
56,1961,
56,1962,
56,1963,
56,1964,
56,1965,
56,1966,
56,1967,
56,1968,
56,1969,
56,1970,
56,1971,
56,1972,
56,1973,
56,1974,
56,1975,
56,1976,
56,1977,
56,1978,
56,1979,
56,1980,
56,1981,
56,1982,
56,1983,
56,1984,
56,1985,
56,1986,
56,1987,
56,1988,
56,1989,
56,1990,
56,1991,
56,1992,
56,1993,
56,1994,
56,1995,
56,1996,
56,1997,
56,1998,
56,1999,
56,2000,
56,2001,
56,2002,
56,2003,
56,2004,
56,2005,
56,2006,
56,2007,
56,2008,
56,2009,
56,2010,
56,2011,
56,2012,128.0
56,2013,374.0
58,1961,0.0
58,1962,0.0
58,1963,0.0
58,1964,0.0
58,1965,0.0
58,1966,0.0
58,1967,0.0
58,1968,0.0
58,1969,0.0
58,1970,0.0
58,1971,0.0
58,1972,0.0
58,1973,0.0
58,1974,0.0
58,1975,0.0
58,1976,0.0
58,1977,0.0
58,1978,0.0
58,1979,0.0
58,1980,0.0
58,1981,0.0
58,1982,0.0
58,1983,0.0
58,1984,0.0
58,1985,0.0
58,1986,0.0
58,1987,0.0
58,1988,0.0
58,1989,0.0
58,1990,0.0
58,1991,0.0
58,1992,140.0
58,1993,972.0
58,1994,0.0
58,1995,0.0
58,1996,0.0
58,1997,0.0
58,1998,16.0
58,1999,19.0
58,2000,0.0
58,2001,8.0
58,2002,0.0
58,2003,4.0
58,2004,8.0
58,2005,0.0
58,2006,0.0
58,2007,5.0
58,2008,33.0
58,2009,22.0
58,2010,0.0
58,2011,0.0
58,2012,22.0
58,2013,0.0
59,1961,
59,1962,
59,1963,
59,1964,
59,1965,
59,1966,
59,1967,
59,1968,
59,1969,
59,1970,
59,1971,
59,1972,
59,1973,
59,1974,
59,1975,
59,1976,
59,1977,
59,1978,
59,1979,
59,1980,
59,1981,
59,1982,
59,1983,
59,1984,
59,1985,
59,1986,
59,1987,
59,1988,
59,1989,
59,1990,
59,1991,
59,1992,
59,1993,
59,1994,6.0
59,1995,4.0
59,1996,20.0
59,1997,21.0
59,1998,7.0
59,1999,0.0
59,2000,0.0
59,2001,2.0
59,2002,16.0
59,2003,0.0
59,2004,20.0
59,2005,11.0
59,2006,0.0
59,2007,18.0
59,2008,18.0
59,2009,6.0
59,2010,6.0
59,2011,34.0
59,2012,284.0
59,2013,3.0
60,1961,
60,1962,
60,1963,
60,1964,
60,1965,
60,1966,
60,1967,
60,1968,
60,1969,
60,1970,
60,1971,
60,1972,
60,1973,
60,1974,
60,1975,
60,1976,
60,1977,
60,1978,
60,1979,
60,1980,
60,1981,
60,1982,
60,1983,
60,1984,
60,1985,
60,1986,
60,1987,
60,1988,
60,1989,
60,1990,
60,1991,
60,1992,
60,1993,
60,1994,
60,1995,
60,1996,3.0
60,1997,0.0
60,1998,15.0
60,1999,6.0
60,2000,5.0
60,2001,51.0
60,2002,0.0
60,2003,1.0
60,2004,0.0
60,2005,34.0
60,2006,75.0
60,2007,229.0
60,2008,147.0
60,2009,135.0
60,2010,169.0
60,2011,155.0
60,2012,157.0
60,2013,218.0
63,1992,78.0
63,1993,58.0
63,1994,120.0
63,1995,3402.0
63,1996,14934.0
63,1997,14267.0
63,1998,14089.0
63,1999,1728.0
63,2000,653.0
63,2001,915.0
63,2002,1045.0
63,2003,1817.0
63,2004,559.0
63,2005,1259.0
63,2006,1461.0
63,2007,5068.0
63,2008,6105.0
63,2009,4052.0
63,2010,6926.0
63,2011,4969.0
63,2012,4449.0
63,2013,2947.0
66,1961,
66,1962,
66,1963,
66,1964,
66,1965,
66,1966,
66,1967,
66,1968,
66,1969,
66,1970,
66,1971,
66,1972,
66,1973,
66,1974,
66,1975,
66,1976,
66,1977,
66,1978,
66,1979,
66,1980,
66,1981,
66,1982,
66,1983,
66,1984,
66,1985,
66,1986,
66,1987,
66,1988,
66,1989,
66,1990,
66,1991,
66,1992,
66,1993,
66,1994,
66,1995,
66,1996,
66,1997,
66,1998,
66,1999,
66,2000,
66,2001,
66,2002,
66,2003,
66,2004,
66,2005,1.0
66,2006,1.0
66,2007,0.0
66,2008,0.0
66,2009,0.0
66,2010,5.0
66,2011,35.0
66,2012,4.0
66,2013,2.0
67,1961,0.0
67,1962,0.0
67,1963,0.0
67,1964,0.0
67,1965,0.0
67,1966,0.0
67,1967,0.0
67,1968,0.0
67,1969,0.0
67,1970,0.0
67,1971,0.0
67,1972,0.0
67,1973,0.0
67,1974,0.0
67,1975,0.0
67,1976,0.0
67,1977,0.0
67,1978,0.0
67,1979,0.0
67,1980,0.0
67,1981,0.0
67,1982,0.0
67,1983,0.0
67,1984,0.0
67,1985,0.0
67,1986,0.0
67,1987,0.0
67,1988,40.0
67,1989,80.0
67,1990,158.0
67,1991,56.0
67,1992,1608.0
67,1993,1023.0
67,1994,628.0
67,1995,2701.0
67,1996,5333.0
67,1997,4690.0
67,1998,4397.0
67,1999,1503.0
67,2000,1537.0
67,2001,1509.0
67,2002,2294.0
67,2003,3272.0
67,2004,12966.0
67,2005,12542.0
67,2006,14500.0
67,2007,19769.0
67,2008,18594.0
67,2009,12773.0
67,2010,16758.0
67,2011,19788.0
67,2012,24082.0
67,2013,25623.0
68,1961,0.0
68,1962,0.0
68,1963,0.0
68,1964,0.0
68,1965,0.0
68,1966,0.0
68,1967,0.0
68,1968,0.0
68,1969,0.0
68,1970,0.0
68,1971,0.0
68,1972,0.0
68,1973,0.0
68,1974,0.0
68,1975,0.0
68,1976,0.0
68,1977,0.0
68,1978,0.0
68,1979,0.0
68,1980,0.0
68,1981,0.0
68,1982,0.0
68,1983,0.0
68,1984,0.0
68,1985,0.0
68,1986,0.0
68,1987,0.0
68,1988,24695.0
68,1989,25535.0
68,1990,33967.0
68,1991,22899.0
68,1992,26500.0
68,1993,23691.0
68,1994,33727.0
68,1995,46876.0
68,1996,48140.0
68,1997,54664.0
68,1998,70479.0
68,1999,74568.0
68,2000,73152.0
68,2001,73382.0
68,2002,74607.0
68,2003,88874.0
68,2004,56322.0
68,2005,87012.0
68,2006,138592.0
68,2007,241860.0
68,2008,336228.0
68,2009,326906.0
68,2010,334150.0
68,2011,345201.0
68,2012,339347.0
68,2013,364526.0
75,1961,
75,1962,
75,1963,
75,1964,
75,1965,
75,1966,
75,1967,
75,1968,
75,1969,
75,1970,
75,1971,
75,1972,
75,1973,
75,1974,
75,1975,
75,1976,
75,1977,
75,1978,
75,1979,
75,1980,
75,1981,
75,1982,
75,1983,
75,1984,
75,1985,
75,1986,
75,1987,
75,1988,
75,1989,
75,1990,
75,1991,
75,1992,
75,1993,
75,1994,
75,1995,
75,1996,
75,1997,
75,1998,
75,1999,
75,2000,
75,2001,
75,2002,
75,2003,
75,2004,
75,2005,
75,2006,
75,2007,
75,2008,
75,2009,
75,2010,
75,2011,8.0
75,2012,0.0
75,2013,0.0
73,1992,
73,1993,
73,1994,
73,1995,20.0
73,1996,55.0
73,1997,163.0
73,1998,353.0
73,1999,26.0
73,2000,6.0
73,2001,
73,2002,
73,2003,
73,2004,0.0
73,2005,1.0
73,2006,1.0
73,2007,0.0
73,2008,0.0
73,2009,13.0
73,2010,240.0
73,2011,93.0
73,2012,0.0
73,2013,0.0
79,1961,0.0
79,1962,0.0
79,1963,0.0
79,1964,0.0
79,1965,0.0
79,1966,0.0
79,1967,0.0
79,1968,0.0
79,1969,0.0
79,1970,0.0
79,1971,0.0
79,1972,0.0
79,1973,0.0
79,1974,0.0
79,1975,0.0
79,1976,0.0
79,1977,0.0
79,1978,0.0
79,1979,0.0
79,1980,0.0
79,1981,0.0
79,1982,0.0
79,1983,0.0
79,1984,0.0
79,1985,0.0
79,1986,0.0
79,1987,0.0
79,1988,7435.0
79,1989,11528.0
79,1990,17067.0
79,1991,25033.0
79,1992,26065.0
79,1993,50087.0
79,1994,118937.0
79,1995,130697.0
79,1996,232048.0
79,1997,318643.0
79,1998,274641.0
79,1999,197215.0
79,2000,162826.0
79,2001,131250.0
79,2002,126811.0
79,2003,181152.0
79,2004,205899.0
79,2005,237707.0
79,2006,255371.0
79,2007,334591.0
79,2008,359949.0
79,2009,258557.0
79,2010,288580.0
79,2011,377185.0
79,2012,356640.0
79,2013,388562.0
81,1961,
81,1962,
81,1963,
81,1964,
81,1965,
81,1966,
81,1967,
81,1968,
81,1969,
81,1970,
81,1971,
81,1972,
81,1973,
81,1974,
81,1975,
81,1976,
81,1977,
81,1978,
81,1979,
81,1980,
81,1981,
81,1982,
81,1983,
81,1984,
81,1985,
81,1986,
81,1987,
81,1988,
81,1989,
81,1990,
81,1991,
81,1992,
81,1993,
81,1994,
81,1995,
81,1996,
81,1997,
81,1998,
81,1999,
81,2000,
81,2001,
81,2002,
81,2003,
81,2004,
81,2005,
81,2006,
81,2007,
81,2008,
81,2009,5.0
81,2010,0.0
81,2011,0.0
81,2012,0.0
81,2013,4.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1970,0.0
84,1971,0.0
84,1972,0.0
84,1973,0.0
84,1974,0.0
84,1975,0.0
84,1976,0.0
84,1977,0.0
84,1978,0.0
84,1979,0.0
84,1980,0.0
84,1981,0.0
84,1982,0.0
84,1983,0.0
84,1984,0.0
84,1985,0.0
84,1986,0.0
84,1987,0.0
84,1988,37.0
84,1989,8.0
84,1990,56.0
84,1991,654.0
84,1992,75.0
84,1993,958.0
84,1994,1057.0
84,1995,1347.0
84,1996,796.0
84,1997,798.0
84,1998,982.0
84,1999,1019.0
84,2000,816.0
84,2001,1219.0
84,2002,1841.0
84,2003,2338.0
84,2004,2326.0
84,2005,1799.0
84,2006,3224.0
84,2007,3627.0
84,2008,958.0
84,2009,2741.0
84,2010,2808.0
84,2011,2846.0
84,2012,2518.0
84,2013,2400.0
89,1961,
89,1962,
89,1963,
89,1964,
89,1965,
89,1966,
89,1967,
89,1968,
89,1969,
89,1970,
89,1971,
89,1972,
89,1973,
89,1974,
89,1975,
89,1976,
89,1977,
89,1978,
89,1979,
89,1980,
89,1981,
89,1982,
89,1983,
89,1984,
89,1985,
89,1986,
89,1987,
89,1988,
89,1989,
89,1990,
89,1991,
89,1992,
89,1993,
89,1994,0.0
89,1995,0.0
89,1996,0.0
89,1997,2.0
89,1998,2.0
89,1999,0.0
89,2000,0.0
89,2001,0.0
89,2002,0.0
89,2003,1.0
89,2004,7.0
89,2005,12.0
89,2006,6.0
89,2007,0.0
89,2008,1.0
89,2009,23.0
89,2010,48.0
89,2011,7.0
89,2012,26.0
89,2013,23.0
91,1961,
91,1962,
91,1963,
91,1964,
91,1965,
91,1966,
91,1967,
91,1968,
91,1969,
91,1970,
91,1971,
91,1972,
91,1973,
91,1974,
91,1975,
91,1976,
91,1977,
91,1978,
91,1979,
91,1980,
91,1981,
91,1982,
91,1983,
91,1984,
91,1985,
91,1986,
91,1987,
91,1988,
91,1989,
91,1990,
91,1991,
91,1992,
91,1993,
91,1994,
91,1995,
91,1996,
91,1997,
91,1998,
91,1999,
91,2000,
91,2001,
91,2002,
91,2003,19.0
91,2004,5.0
91,2005,0.0
91,2006,3.0
91,2007,1.0
91,2008,0.0
91,2009,0.0
91,2010,4.0
91,2011,0.0
91,2012,0.0
91,2013,0.0
95,1961,
95,1962,
95,1963,
95,1964,
95,1965,
95,1966,
95,1967,
95,1968,
95,1969,
95,1970,
95,1971,
95,1972,
95,1973,
95,1974,
95,1975,
95,1976,
95,1977,
95,1978,
95,1979,
95,1980,
95,1981,
95,1982,
95,1983,
95,1984,
95,1985,
95,1986,
95,1987,
95,1988,
95,1989,
95,1990,
95,1991,
95,1992,
95,1993,15.0
95,1994,134.0
95,1995,69.0
95,1996,78.0
95,1997,3.0
95,1998,1.0
95,1999,0.0
95,2000,0.0
95,2001,23.0
95,2002,6.0
95,2003,49.0
95,2004,278.0
95,2005,277.0
95,2006,83.0
95,2007,228.0
95,2008,340.0
95,2009,182.0
95,2010,0.0
95,2011,0.0
95,2012,0.0
95,2013,0.0
97,1961,0.0
97,1962,0.0
97,1963,0.0
97,1964,0.0
97,1965,0.0
97,1966,0.0
97,1967,0.0
97,1968,0.0
97,1969,0.0
97,1970,0.0
97,1971,0.0
97,1972,0.0
97,1973,0.0
97,1974,0.0
97,1975,0.0
97,1976,0.0
97,1977,0.0
97,1978,0.0
97,1979,0.0
97,1980,0.0
97,1981,0.0
97,1982,0.0
97,1983,0.0
97,1984,0.0
97,1985,0.0
97,1986,0.0
97,1987,0.0
97,1988,0.0
97,1989,0.0
97,1990,0.0
97,1991,481.0
97,1992,212.0
97,1993,9.0
97,1994,23.0
97,1995,58.0
97,1996,624.0
97,1997,1169.0
97,1998,2844.0
97,1999,3107.0
97,2000,3460.0
97,2001,3116.0
97,2002,1176.0
97,2003,0.0
97,2004,387.0
97,2005,472.0
97,2006,185.0
97,2007,744.0
97,2008,1546.0
97,2009,5891.0
97,2010,9335.0
97,2011,6381.0
97,2012,5005.0
97,2013,5382.0
99,1961,0.0
99,1962,0.0
99,1963,0.0
99,1964,0.0
99,1965,0.0
99,1966,0.0
99,1967,0.0
99,1968,0.0
99,1969,0.0
99,1970,0.0
99,1971,0.0
99,1972,0.0
99,1973,0.0
99,1974,0.0
99,1975,0.0
99,1976,0.0
99,1977,0.0
99,1978,0.0
99,1979,0.0
99,1980,0.0
99,1981,0.0
99,1982,0.0
99,1983,0.0
99,1984,0.0
99,1985,0.0
99,1986,0.0
99,1987,0.0
99,1988,0.0
99,1989,0.0
99,1990,0.0
99,1991,0.0
99,1992,1.0
99,1993,1.0
99,1994,7.0
99,1995,0.0
99,1996,0.0
99,1997,0.0
99,1998,4.0
99,1999,13.0
99,2000,11.0
99,2001,11.0
99,2002,3.0
99,2003,3.0
99,2004,7.0
99,2005,6.0
99,2006,2.0
99,2007,3.0
99,2008,8.0
99,2009,1.0
99,2010,3.0
99,2011,13.0
99,2012,8.0
99,2013,11.0
100,1961,0.0
100,1962,0.0
100,1963,0.0
100,1964,0.0
100,1965,0.0
100,1966,0.0
100,1967,0.0
100,1968,0.0
100,1969,0.0
100,1970,0.0
100,1971,0.0
100,1972,0.0
100,1973,0.0
100,1974,0.0
100,1975,0.0
100,1976,0.0
100,1977,0.0
100,1978,0.0
100,1979,0.0
100,1980,0.0
100,1981,0.0
100,1982,0.0
100,1983,0.0
100,1984,0.0
100,1985,0.0
100,1986,0.0
100,1987,15.0
100,1988,0.0
100,1989,7.0
100,1990,17.0
100,1991,0.0
100,1992,3.0
100,1993,0.0
100,1994,0.0
100,1995,45.0
100,1996,22.0
100,1997,20.0
100,1998,25.0
100,1999,8.0
100,2000,19.0
100,2001,109.0
100,2002,4.0
100,2003,558.0
100,2004,252.0
100,2005,246.0
100,2006,1064.0
100,2007,10432.0
100,2008,478.0
100,2009,212.0
100,2010,491.0
100,2011,853.0
100,2012,488.0
100,2013,3073.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,0.0
101,1976,0.0
101,1977,0.0
101,1978,0.0
101,1979,0.0
101,1980,0.0
101,1981,0.0
101,1982,0.0
101,1983,0.0
101,1984,0.0
101,1985,0.0
101,1986,0.0
101,1987,0.0
101,1988,0.0
101,1989,11.0
101,1990,14.0
101,1991,43.0
101,1992,74.0
101,1993,65.0
101,1994,39.0
101,1995,50.0
101,1996,39.0
101,1997,1492.0
101,1998,3427.0
101,1999,10751.0
101,2000,19315.0
101,2001,27926.0
101,2002,2616.0
101,2003,3591.0
101,2004,4990.0
101,2005,3704.0
101,2006,3811.0
101,2007,5538.0
101,2008,6431.0
101,2009,6078.0
101,2010,8596.0
101,2011,10256.0
101,2012,14339.0
101,2013,16766.0
102,1961,
102,1962,
102,1963,
102,1964,
102,1965,
102,1966,
102,1967,
102,1968,
102,1969,
102,1970,
102,1971,
102,1972,
102,1973,
102,1974,
102,1975,
102,1976,
102,1977,
102,1978,
102,1979,
102,1980,
102,1981,
102,1982,
102,1983,
102,1984,
102,1985,
102,1986,
102,1987,
102,1988,
102,1989,
102,1990,
102,1991,
102,1992,
102,1993,
102,1994,
102,1995,
102,1996,
102,1997,39.0
102,1998,16.0
102,1999,24.0
102,2000,18.0
102,2001,24.0
102,2002,33.0
102,2003,79.0
102,2004,261.0
102,2005,265.0
102,2006,2564.0
102,2007,3526.0
102,2008,6244.0
102,2009,6244.0
102,2010,14623.0
102,2011,24813.0
102,2012,40435.0
102,2013,40435.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,0.0
104,1974,0.0
104,1975,0.0
104,1976,0.0
104,1977,0.0
104,1978,0.0
104,1979,0.0
104,1980,0.0
104,1981,0.0
104,1982,0.0
104,1983,0.0
104,1984,0.0
104,1985,0.0
104,1986,0.0
104,1987,0.0
104,1988,10708.0
104,1989,13765.0
104,1990,17018.0
104,1991,16708.0
104,1992,16678.0
104,1993,19022.0
104,1994,22067.0
104,1995,32238.0
104,1996,27993.0
104,1997,23608.0
104,1998,17353.0
104,1999,23081.0
104,2000,26168.0
104,2001,23478.0
104,2002,18138.0
104,2003,22209.0
104,2004,25013.0
104,2005,33142.0
104,2006,29900.0
104,2007,46001.0
104,2008,36178.0
104,2009,20084.0
104,2010,30432.0
104,2011,40445.0
104,2012,39335.0
104,2013,42129.0
105,1961,0.0
105,1962,0.0
105,1963,0.0
105,1964,0.0
105,1965,0.0
105,1966,0.0
105,1967,0.0
105,1968,0.0
105,1969,0.0
105,1970,0.0
105,1971,0.0
105,1972,0.0
105,1973,0.0
105,1974,0.0
105,1975,0.0
105,1976,0.0
105,1977,0.0
105,1978,0.0
105,1979,0.0
105,1980,0.0
105,1981,0.0
105,1982,0.0
105,1983,0.0
105,1984,0.0
105,1985,0.0
105,1986,0.0
105,1987,0.0
105,1988,157.0
105,1989,860.0
105,1990,2171.0
105,1991,2844.0
105,1992,1405.0
105,1993,538.0
105,1994,618.0
105,1995,669.0
105,1996,341.0
105,1997,615.0
105,1998,835.0
105,1999,1809.0
105,2000,2164.0
105,2001,2210.0
105,2002,1639.0
105,2003,2403.0
105,2004,2676.0
105,2005,1311.0
105,2006,1103.0
105,2007,462.0
105,2008,562.0
105,2009,871.0
105,2010,781.0
105,2011,544.0
105,2012,381.0
105,2013,479.0
106,1961,0.0
106,1962,0.0
106,1963,0.0
106,1964,0.0
106,1965,0.0
106,1966,0.0
106,1967,0.0
106,1968,0.0
106,1969,0.0
106,1970,0.0
106,1971,0.0
106,1972,0.0
106,1973,0.0
106,1974,0.0
106,1975,0.0
106,1976,0.0
106,1977,0.0
106,1978,0.0
106,1979,0.0
106,1980,0.0
106,1981,0.0
106,1982,0.0
106,1983,0.0
106,1984,0.0
106,1985,0.0
106,1986,0.0
106,1987,0.0
106,1988,630.0
106,1989,1172.0
106,1990,1404.0
106,1991,1090.0
106,1992,1401.0
106,1993,979.0
106,1994,1302.0
106,1995,918.0
106,1996,1214.0
106,1997,728.0
106,1998,1658.0
106,1999,1536.0
106,2000,1879.0
106,2001,1794.0
106,2002,1927.0
106,2003,2787.0
106,2004,4066.0
106,2005,3604.0
106,2006,4670.0
106,2007,4373.0
106,2008,5814.0
106,2009,7821.0
106,2010,12032.0
106,2011,9895.0
106,2012,11463.0
106,2013,11851.0
109,1961,
109,1962,
109,1963,
109,1964,
109,1965,
109,1966,
109,1967,
109,1968,
109,1969,
109,1970,
109,1971,
109,1972,
109,1973,
109,1974,
109,1975,
109,1976,
109,1977,
109,1978,
109,1979,
109,1980,
109,1981,
109,1982,
109,1983,
109,1984,
109,1985,
109,1986,
109,1987,
109,1988,
109,1989,
109,1990,
109,1991,
109,1992,
109,1993,
109,1994,
109,1995,
109,1996,
109,1997,
109,1998,
109,1999,
109,2000,
109,2001,
109,2002,
109,2003,
109,2004,
109,2005,
109,2006,
109,2007,
109,2008,6.0
109,2009,10.0
109,2010,37.0
109,2011,37.0
109,2012,0.0
109,2013,0.0
110,1961,0.0
110,1962,0.0
110,1963,0.0
110,1964,0.0
110,1965,0.0
110,1966,0.0
110,1967,0.0
110,1968,0.0
110,1969,0.0
110,1970,0.0
110,1971,0.0
110,1972,0.0
110,1973,0.0
110,1974,0.0
110,1975,0.0
110,1976,0.0
110,1977,0.0
110,1978,0.0
110,1979,0.0
110,1980,0.0
110,1981,0.0
110,1982,0.0
110,1983,0.0
110,1984,0.0
110,1985,0.0
110,1986,0.0
110,1987,0.0
110,1988,220.0
110,1989,458.0
110,1990,523.0
110,1991,628.0
110,1992,620.0
110,1993,932.0
110,1994,782.0
110,1995,771.0
110,1996,1015.0
110,1997,725.0
110,1998,791.0
110,1999,840.0
110,2000,887.0
110,2001,502.0
110,2002,327.0
110,2003,163.0
110,2004,94.0
110,2005,421.0
110,2006,54.0
110,2007,86.0
110,2008,230.0
110,2009,158.0
110,2010,124.0
110,2011,61.0
110,2012,62.0
110,2013,76.0
112,1961,0.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
112,1966,0.0
112,1967,0.0
112,1968,0.0
112,1969,0.0
112,1970,0.0
112,1971,0.0
112,1972,0.0
112,1973,0.0
112,1974,0.0
112,1975,0.0
112,1976,0.0
112,1977,0.0
112,1978,0.0
112,1979,0.0
112,1980,0.0
112,1981,0.0
112,1982,0.0
112,1983,0.0
112,1984,0.0
112,1985,0.0
112,1986,0.0
112,1987,0.0
112,1988,0.0
112,1989,209.0
112,1990,0.0
112,1991,0.0
112,1992,0.0
112,1993,0.0
112,1994,257.0
112,1995,274.0
112,1996,396.0
112,1997,196.0
112,1998,80.0
112,1999,12.0
112,2000,43.0
112,2001,104.0
112,2002,129.0
112,2003,315.0
112,2004,696.0
112,2005,476.0
112,2006,344.0
112,2007,791.0
112,2008,4160.0
112,2009,3579.0
112,2010,3371.0
112,2011,2486.0
112,2012,4401.0
112,2013,3314.0
108,1992,
108,1993,
108,1994,
108,1995,8.0
108,1996,0.0
108,1997,0.0
108,1998,
108,1999,
108,2000,3.0
108,2001,0.0
108,2002,47.0
108,2003,32.0
108,2004,46.0
108,2005,159.0
108,2006,183.0
108,2007,295.0
108,2008,491.0
108,2009,177.0
108,2010,400.0
108,2011,421.0
108,2012,459.0
108,2013,706.0
114,1961,0.0
114,1962,0.0
114,1963,0.0
114,1964,0.0
114,1965,0.0
114,1966,0.0
114,1967,0.0
114,1968,0.0
114,1969,0.0
114,1970,0.0
114,1971,0.0
114,1972,0.0
114,1973,0.0
114,1974,0.0
114,1975,0.0
114,1976,0.0
114,1977,0.0
114,1978,0.0
114,1979,0.0
114,1980,0.0
114,1981,0.0
114,1982,0.0
114,1983,0.0
114,1984,0.0
114,1985,0.0
114,1986,0.0
114,1987,0.0
114,1988,0.0
114,1989,4.0
114,1990,5.0
114,1991,3.0
114,1992,638.0
114,1993,193.0
114,1994,44.0
114,1995,5.0
114,1996,4.0
114,1997,2.0
114,1998,2.0
114,1999,7.0
114,2000,49.0
114,2001,15.0
114,2002,33.0
114,2003,167.0
114,2004,414.0
114,2005,795.0
114,2006,439.0
114,2007,1036.0
114,2008,519.0
114,2009,377.0
114,2010,556.0
114,2011,120.0
114,2012,213.0
114,2013,666.0
118,1961,0.0
118,1962,0.0
118,1963,0.0
118,1964,0.0
118,1965,0.0
118,1966,0.0
118,1967,0.0
118,1968,0.0
118,1969,0.0
118,1970,0.0
118,1971,0.0
118,1972,0.0
118,1973,0.0
118,1974,0.0
118,1975,0.0
118,1976,0.0
118,1977,0.0
118,1978,0.0
118,1979,0.0
118,1980,0.0
118,1981,0.0
118,1982,0.0
118,1983,0.0
118,1984,0.0
118,1985,0.0
118,1986,0.0
118,1987,0.0
118,1988,73.0
118,1989,67.0
118,1990,39.0
118,1991,19.0
118,1992,104.0
118,1993,67.0
118,1994,88.0
118,1995,33.0
118,1996,4.0
118,1997,73.0
118,1998,145.0
118,1999,144.0
118,2000,347.0
118,2001,193.0
118,2002,698.0
118,2003,486.0
118,2004,482.0
118,2005,272.0
118,2006,7.0
118,2007,181.0
118,2008,810.0
118,2009,6663.0
118,2010,1318.0
118,2011,1067.0
118,2012,377.0
118,2013,2980.0
113,1992,
113,1993,
113,1994,
113,1995,
113,1996,
113,1997,
113,1998,0.0
113,1999,0.0
113,2000,2.0
113,2001,25.0
113,2002,391.0
113,2003,794.0
113,2004,997.0
113,2005,1856.0
113,2006,3130.0
113,2007,4290.0
113,2008,4496.0
113,2009,2931.0
113,2010,2996.0
113,2011,3025.0
113,2012,2072.0
113,2013,1500.0
119,1992,0.0
119,1993,392.0
119,1994,89.0
119,1995,14.0
119,1996,584.0
119,1997,824.0
119,1998,1650.0
119,1999,345.0
119,2000,150.0
119,2001,389.0
119,2002,576.0
119,2003,620.0
119,2004,948.0
119,2005,2234.0
119,2006,3149.0
119,2007,4887.0
119,2008,7877.0
119,2009,5961.0
119,2010,6931.0
119,2011,10651.0
119,2012,11355.0
119,2013,12198.0
121,1961,
121,1962,
121,1963,
121,1964,
121,1965,
121,1966,
121,1967,
121,1968,
121,1969,
121,1970,
121,1971,
121,1972,
121,1973,
121,1974,
121,1975,
121,1976,
121,1977,
121,1978,
121,1979,
121,1980,
121,1981,
121,1982,
121,1983,
121,1984,
121,1985,
121,1986,
121,1987,
121,1988,
121,1989,
121,1990,
121,1991,
121,1992,
121,1993,
121,1994,
121,1995,
121,1996,
121,1997,43.0
121,1998,24.0
121,1999,37.0
121,2000,44.0
121,2001,67.0
121,2002,101.0
121,2003,142.0
121,2004,165.0
121,2005,173.0
121,2006,198.0
121,2007,265.0
121,2008,390.0
121,2009,523.0
121,2010,491.0
121,2011,492.0
121,2012,89.0
121,2013,183.0
124,1961,
124,1962,
124,1963,
124,1964,
124,1965,
124,1966,
124,1967,
124,1968,
124,1969,
124,1970,
124,1971,
124,1972,
124,1973,
124,1974,
124,1975,
124,1976,
124,1977,
124,1978,
124,1979,
124,1980,
124,1981,
124,1982,
124,1983,
124,1984,
124,1985,
124,1986,
124,1987,
124,1988,
124,1989,
124,1990,
124,1991,
124,1992,
124,1993,
124,1994,
124,1995,
124,1996,
124,1997,
124,1998,
124,1999,
124,2000,
124,2001,6.0
124,2002,0.0
124,2003,0.0
124,2004,0.0
124,2005,0.0
124,2006,0.0
124,2007,0.0
124,2008,0.0
124,2009,0.0
124,2010,1.0
124,2011,1.0
124,2012,1.0
124,2013,1.0
126,1992,
126,1993,
126,1994,2648.0
126,1995,1226.0
126,1996,3427.0
126,1997,4900.0
126,1998,5061.0
126,1999,297.0
126,2000,179.0
126,2001,769.0
126,2002,1185.0
126,2003,1682.0
126,2004,3274.0
126,2005,2457.0
126,2006,2932.0
126,2007,4551.0
126,2008,5727.0
126,2009,5217.0
126,2010,5337.0
126,2011,9477.0
126,2012,10485.0
126,2013,13833.0
256,2000,3134.0
256,2001,3319.0
256,2002,3681.0
256,2003,4609.0
256,2004,5214.0
256,2005,6174.0
256,2006,8037.0
256,2007,8381.0
256,2008,7800.0
256,2009,7688.0
256,2010,6958.0
256,2011,7771.0
256,2012,8014.0
256,2013,9359.0
129,1961,0.0
129,1962,0.0
129,1963,0.0
129,1964,0.0
129,1965,0.0
129,1966,0.0
129,1967,0.0
129,1968,0.0
129,1969,0.0
129,1970,0.0
129,1971,0.0
129,1972,0.0
129,1973,0.0
129,1974,0.0
129,1975,0.0
