geo,year,eggs_dried_export_quantity_tcl
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,0.0
214,1961,0.0
96,1976,40.0
41,2013,1281.0
41,2011,1058.0
41,1992,55.0
41,1993,45.0
41,1994,80.0
41,1995,116.0
41,1996,112.0
41,1997,132.0
41,1998,94.0
41,1999,46.0
41,2000,95.0
41,2001,1145.0
41,2002,708.0
41,2003,1238.0
41,2004,1634.0
41,2005,1515.0
41,2006,1545.0
41,2007,2569.0
41,2008,3421.0
41,2009,2032.0
41,2010,1473.0
41,2012,1738.0
96,1975,0.0
96,1974,2.0
96,1973,0.0
33,2008,1893.0
33,2009,1458.0
33,2010,1021.0
33,2011,874.0
33,2012,544.0
33,2013,473.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
33,2007,2188.0
40,1974,0.0
33,2006,3373.0
33,2004,3250.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
33,1988,692.0
33,1989,498.0
33,1990,395.0
33,1991,283.0
33,1992,398.0
33,1993,1355.0
33,1994,1128.0
33,1995,1428.0
33,1996,982.0
33,1997,1233.0
33,1998,1142.0
33,1999,1641.0
33,2000,2837.0
33,2001,2681.0
33,2002,3696.0
33,2003,3066.0
33,2005,3487.0
214,1981,0.0
40,1975,0.0
40,1977,0.0
40,2003,43.0
40,2004,36.0
40,2005,36.0
40,2006,28.0
40,2007,25.0
40,2008,73.0
40,2009,40.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
104,1999,1.0
40,2001,172.0
40,1976,0.0
40,2000,96.0
40,1998,292.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,0.0
40,1983,0.0
40,1984,0.0
40,1985,0.0
40,1986,0.0
40,1987,0.0
40,1988,0.0
40,1989,0.0
40,1990,13.0
40,1991,0.0
40,1992,1.0
40,1994,1.0
40,1995,55.0
40,1996,95.0
40,1997,269.0
40,1999,29.0
214,1982,0.0
214,1983,0.0
214,1984,0.0
54,1975,490.0
54,1976,287.0
54,1977,211.0
54,1978,273.0
54,1979,359.0
54,1980,155.0
54,1981,271.0
54,1982,334.0
54,1983,312.0
54,1984,197.0
54,1985,231.0
54,1986,447.0
54,1987,357.0
54,1988,3.0
54,1989,16.0
54,1990,41.0
54,1991,2.0
54,1994,10.0
54,1996,548.0
54,1974,275.0
54,1998,1.0
54,1973,494.0
54,1971,605.0
51,1975,0.0
51,1976,0.0
51,1977,0.0
51,1984,0.0
51,1985,0.0
51,1986,0.0
51,1987,0.0
51,1988,0.0
51,1991,899.0
54,1961,316.0
54,1962,558.0
54,1963,508.0
54,1964,1478.0
54,1965,689.0
54,1966,1205.0
54,1967,1084.0
54,1968,869.0
54,1969,878.0
54,1970,807.0
54,1972,241.0
51,1974,0.0
54,2000,0.0
54,2004,7.0
59,1980,0.0
59,1981,0.0
59,1982,0.0
59,1983,0.0
59,1984,0.0
59,1985,0.0
59,1986,0.0
59,1987,0.0
59,1988,0.0
59,1989,0.0
59,1990,1.0
59,1991,0.0
59,1992,0.0
59,1993,0.0
59,1994,0.0
59,1995,0.0
59,2000,0.0
59,2001,0.0
59,2003,5.0
59,1979,0.0
54,2001,0.0
59,1978,0.0
59,1976,0.0
54,2005,6.0
54,2006,2.0
54,2009,3.0
56,2012,8.0
59,1961,0.0
59,1962,0.0
59,1963,0.0
59,1964,0.0
59,1965,0.0
59,1966,0.0
59,1967,0.0
59,1968,0.0
59,1969,0.0
59,1970,0.0
59,1971,0.0
59,1972,0.0
59,1973,0.0
59,1974,0.0
59,1975,0.0
59,1977,0.0
33,1984,0.0
51,1973,0.0
51,1971,0.0
214,2011,64.0
214,2012,78.0
214,2013,74.0
44,2005,2.0
44,2008,4.0
44,2009,0.0
44,2010,1.0
44,2011,0.0
107,2005,1.0
98,1992,42.0
98,1993,74.0
98,1994,74.0
98,1995,84.0
98,1996,110.0
98,1997,61.0
98,1998,80.0
98,1999,56.0
98,2000,73.0
98,2001,70.0
214,2010,50.0
98,2002,68.0
214,2009,42.0
214,2005,19.0
214,1985,0.0
214,1986,0.0
214,1987,0.0
214,1988,0.0
214,1989,4.0
214,1990,11.0
214,1991,1.0
214,1992,2.0
214,1993,6.0
214,1995,0.0
214,1996,1.0
214,1997,11.0
214,1998,7.0
214,1999,26.0
214,2000,16.0
214,2001,10.0
214,2002,12.0
214,2003,22.0
214,2004,34.0
214,2006,24.0
51,1972,0.0
98,2003,179.0
98,2005,74.0
167,2005,622.0
167,2006,512.0
167,2007,347.0
167,2008,237.0
167,2009,184.0
167,2010,204.0
167,2011,130.0
167,2012,152.0
167,2013,122.0
51,1961,150.0
51,1962,243.0
51,1963,297.0
51,1964,995.0
51,1965,351.0
51,1966,212.0
51,1967,0.0
51,1968,0.0
51,1969,0.0
51,1970,0.0
167,2004,600.0
98,2004,124.0
167,2003,476.0
167,2001,446.0
98,2006,248.0
98,2007,140.0
98,2008,82.0
98,2009,91.0
98,2010,97.0
98,2011,99.0
98,2012,84.0
98,2013,78.0
49,2003,5.0
50,2001,0.0
50,2006,1.0
167,1993,769.0
167,1994,538.0
167,1995,829.0
167,1996,351.0
167,1997,425.0
167,1998,572.0
167,1999,187.0
167,2000,538.0
167,2002,461.0
33,1983,0.0
33,1982,0.0
33,1981,0.0
11,1975,234.0
11,1976,0.0
11,1977,0.0
11,1978,8.0
11,1979,2.0
11,1980,4.0
11,1981,3.0
11,1982,10.0
11,1983,22.0
11,1984,31.0
11,1985,0.0
11,1986,3.0
11,1987,0.0
11,1988,24.0
11,1989,9.0
11,1990,13.0
11,1991,0.0
11,1992,30.0
11,1993,3.0
11,1974,50.0
11,1994,10.0
11,1973,50.0
11,1971,0.0
10,2001,9.0
10,2003,1.0
10,2004,2.0
10,2005,1.0
10,2006,0.0
10,2008,1.0
10,2009,0.0
10,2011,0.0
10,2012,0.0
11,1961,0.0
11,1962,0.0
11,1963,0.0
11,1964,0.0
11,1965,0.0
11,1966,0.0
11,1967,0.0
11,1968,0.0
11,1969,0.0
11,1970,0.0
11,1972,85.0
10,2000,5.0
11,1995,26.0
11,1997,416.0
57,2000,524.0
57,2001,567.0
57,2002,411.0
57,2003,265.0
57,2004,182.0
57,2005,37.0
57,2006,105.0
57,2007,87.0
57,2008,16.0
57,2010,12.0
57,2011,318.0
57,2012,157.0
57,2013,740.0
255,2000,4745.0
255,2001,2892.0
255,2002,3035.0
255,2003,2546.0
255,2004,3262.0
255,2005,3450.0
57,1999,71.0
11,1996,112.0
57,1998,115.0
57,1996,5.0
11,1998,371.0
11,1999,247.0
11,2000,1301.0
11,2001,1557.0
11,2002,778.0
11,2003,332.0
11,2004,1354.0
11,2005,742.0
11,2006,774.0
11,2007,1014.0
11,2008,796.0
11,2009,780.0
11,2010,1129.0
11,2011,627.0
11,2012,723.0
11,2013,462.0
52,2009,9.0
14,2007,0.0
14,2008,0.0
57,1997,48.0
255,2006,3751.0
10,1999,11.0
10,1997,1.0
9,1984,0.0
9,1985,0.0
9,1986,65.0
9,1987,34.0
9,1988,0.0
9,1989,16.0
9,1990,52.0
9,1991,187.0
9,1992,161.0
9,1993,104.0
9,1994,129.0
9,1995,174.0
9,1996,227.0
9,1997,703.0
9,1998,398.0
9,1999,115.0
9,2000,130.0
9,2001,60.0
9,2002,322.0
9,1983,0.0
9,2003,632.0
9,1982,0.0
9,1980,0.0
9,1961,674.0
9,1962,203.0
9,1963,466.0
9,1964,44.0
9,1965,49.0
9,1966,46.0
9,1967,6.0
9,1968,5.0
9,1969,6.0
9,1970,5.0
9,1971,0.0
9,1972,0.0
9,1973,0.0
9,1974,0.0
9,1975,0.0
9,1976,0.0
9,1977,1.0
9,1978,1.0
9,1979,0.0
9,1981,0.0
10,1998,12.0
9,2004,2513.0
9,2006,2359.0
10,1977,35.0
10,1978,56.0
10,1979,99.0
10,1980,74.0
10,1981,50.0
10,1982,62.0
10,1983,85.0
10,1984,95.0
10,1985,203.0
10,1986,129.0
10,1987,43.0
10,1988,11.0
10,1989,0.0
10,1990,19.0
10,1991,5.0
10,1992,49.0
10,1994,3.0
10,1995,11.0
10,1996,17.0
10,1976,58.0
9,2005,2228.0
10,1975,97.0
10,1973,282.0
9,2007,2725.0
9,2008,2998.0
9,2009,2148.0
9,2010,2595.0
9,2011,4352.0
9,2012,3784.0
9,2013,2688.0
10,1961,4.0
10,1962,86.0
10,1963,1.0
10,1964,191.0
10,1965,72.0
10,1966,117.0
10,1967,45.0
10,1968,65.0
10,1969,45.0
10,1970,57.0
10,1971,382.0
10,1972,303.0
10,1974,401.0
59,2005,0.0
255,2007,3764.0
255,2010,2996.0
27,1966,0.0
27,1967,0.0
27,1968,0.0
27,1969,0.0
27,1970,0.0
27,1971,0.0
27,1972,0.0
27,1973,0.0
27,1974,0.0
27,1975,0.0
27,1976,0.0
27,1977,94.0
27,1978,156.0
27,1979,228.0
27,1980,372.0
27,1981,508.0
27,1982,404.0
27,1983,602.0
27,1984,816.0
27,1965,0.0
27,1985,68.0
27,1964,0.0
27,1962,0.0
21,1996,38.0
21,1997,48.0
21,1998,51.0
21,1999,158.0
21,2000,434.0
21,2001,1147.0
21,2002,788.0
21,2003,823.0
21,2004,997.0
21,2005,454.0
21,2006,364.0
21,2007,403.0
21,2008,153.0
21,2009,152.0
21,2010,24.0
21,2011,9.0
21,2012,4.0
21,2013,5.0
27,1961,0.0
27,1963,0.0
21,1995,34.0
27,1986,509.0
27,1988,1008.0
33,1962,26.0
33,1963,11.0
33,1964,11.0
33,1965,39.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1961,40.0
27,1987,654.0
27,2013,477.0
27,2011,263.0
27,1989,978.0
27,1990,362.0
27,1991,154.0
27,1993,460.0
27,1994,450.0
27,1995,642.0
27,1996,239.0
27,1997,342.0
27,1998,724.0
27,1999,221.0
27,2000,117.0
27,2001,20.0
27,2004,0.0
27,2005,0.0
27,2006,86.0
27,2007,565.0
27,2008,1041.0
27,2009,285.0
27,2010,610.0
27,2012,713.0
255,2008,3060.0
21,1993,2.0
21,1991,60.0
15,1982,280.0
15,1983,365.0
15,1984,740.0
15,1985,472.0
15,1986,107.0
15,1987,187.0
15,1988,251.0
15,1989,664.0
15,1990,891.0
15,1991,1174.0
15,1992,1117.0
15,1993,1720.0
15,1994,2174.0
15,1995,1353.0
15,1996,2016.0
15,1997,3591.0
15,1998,3493.0
15,1999,4324.0
80,2003,30.0
15,1981,170.0
80,2004,5.0
15,1980,101.0
15,1978,146.0
255,2011,2674.0
255,2013,627.0
15,1961,16.0
15,1962,9.0
15,1963,8.0
15,1964,1.0
15,1965,2.0
15,1966,0.0
15,1967,77.0
15,1968,77.0
15,1969,120.0
15,1970,87.0
15,1971,147.0
15,1972,161.0
15,1973,40.0
15,1974,19.0
15,1975,79.0
15,1976,158.0
15,1977,134.0
15,1979,75.0
21,1992,4.0
80,2008,1.0
80,2010,6.0
21,1972,0.0
21,1973,106.0
21,1974,131.0
21,1975,0.0
21,1976,0.0
21,1977,0.0
21,1978,0.0
21,1979,0.0
21,1980,0.0
21,1981,0.0
21,1982,0.0
21,1983,0.0
21,1984,0.0
21,1985,0.0
21,1986,0.0
21,1987,0.0
21,1988,0.0
21,1989,20.0
21,1990,258.0
21,1971,0.0
80,2009,8.0
21,1970,0.0
21,1968,0.0
20,1995,2.0
20,1997,0.0
20,2000,0.0
20,2001,0.0
20,2003,0.0
20,2007,0.0
20,2008,0.0
20,2009,0.0
20,2010,0.0
20,2011,1.0
20,2012,0.0
20,2013,0.0
21,1961,32.0
21,1962,5.0
21,1963,3.0
21,1964,30.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1969,0.0
59,2009,169.0
96,1972,0.0
84,1998,7.0
68,1980,260.0
68,1979,430.0
68,1978,343.0
68,1977,269.0
68,1976,172.0
68,1975,173.0
68,1974,175.0
68,1973,257.0
68,1972,252.0
97,2005,2.0
68,1971,54.0
68,1970,157.0
68,1969,211.0
68,1968,434.0
68,1967,2914.0
97,2006,41.0
97,2008,31.0
97,2009,48.0
97,2010,62.0
97,2011,59.0
97,2012,122.0
97,2013,335.0
99,1995,1.0
68,1966,923.0
68,1965,385.0
99,2000,0.0
99,2001,0.0
68,1964,110.0
68,1963,331.0
68,1981,416.0
68,1982,475.0
68,1983,1017.0
68,1984,425.0
97,1991,758.0
68,2003,4566.0
68,2002,5828.0
68,2001,5362.0
68,2000,4796.0
68,1999,4905.0
68,1998,4651.0
68,1997,5192.0
97,1992,308.0
97,1993,503.0
97,1994,520.0
97,1995,280.0
97,1999,206.0
97,2000,0.0
99,2009,0.0
97,2001,0.0
97,2003,226.0
97,2004,48.0
68,1996,3846.0
68,1995,2603.0
68,1994,2386.0
68,1993,2219.0
68,1992,2383.0
68,1991,2149.0
68,1990,1404.0
68,1989,1032.0
68,1988,847.0
68,1987,776.0
68,1986,634.0
68,1985,652.0
97,2002,65.0
68,1962,180.0
99,2010,0.0
67,2013,8.0
67,1985,0.0
67,1984,0.0
67,1983,1.0
67,1982,0.0
67,1981,38.0
67,1980,0.0
100,1969,0.0
100,1970,0.0
67,1979,0.0
100,1971,0.0
67,1978,0.0
67,1977,0.0
67,1976,0.0
67,1975,0.0
67,1986,21.0
100,1972,0.0
100,1974,22.0
100,1975,0.0
100,1976,0.0
100,1977,0.0
67,1974,0.0
100,1978,0.0
100,1979,0.0
100,1980,0.0
100,1981,0.0
100,1982,0.0
100,1983,0.0
100,1984,0.0
100,1985,3.0
67,1973,0.0
100,1973,0.0
97,1990,973.0
67,1987,0.0
67,1989,0.0
99,2011,0.0
99,2012,0.0
99,2013,0.0
67,2012,26.0
67,2011,0.0
100,1961,0.0
67,2010,1.0
67,2009,2.0
67,2008,1.0
100,1962,0.0
100,1963,0.0
67,2005,3.0
67,2004,6.0
100,1965,0.0
67,1988,0.0
100,1966,0.0
67,2001,0.0
100,1967,0.0
67,2000,1.0
67,1999,2.0
67,1998,2.0
67,1997,1.0
67,1996,38.0
67,1995,3.0
67,1994,0.0
67,1993,0.0
67,1992,0.0
100,1968,0.0
67,1991,0.0
67,1990,0.0
67,2002,1.0
67,1972,0.0
97,1989,556.0
68,2005,5945.0
81,2012,6.0
79,2013,4292.0
79,2012,3750.0
79,2011,4571.0
84,1997,20.0
79,2010,3977.0
84,1999,10.0
84,2000,66.0
84,2001,49.0
84,2002,17.0
84,2003,2.0
84,2004,1.0
84,2005,24.0
84,2006,5.0
84,2007,19.0
84,2008,18.0
84,2009,25.0
79,2009,3220.0
84,2010,11.0
84,2011,12.0
84,2012,23.0
79,2008,4025.0
84,2013,59.0
79,2007,3404.0
89,2006,0.0
89,2007,3.0
79,2006,4059.0
79,2005,3206.0
79,2004,2436.0
84,1996,11.0
84,1995,18.0
84,1961,0.0
84,1962,0.0
84,1992,0.0
84,1991,0.0
84,1990,0.0
84,1989,5.0
84,1988,0.0
84,1987,0.0
84,1986,0.0
84,1985,0.0
84,1984,0.0
84,1983,0.0
84,1982,0.0
84,1981,5.0
84,1980,0.0
84,1979,16.0
79,2003,1501.0
84,1978,10.0
84,1976,50.0
84,1975,0.0
84,1974,0.0
84,1973,0.0
84,1972,0.0
84,1971,0.0
84,1970,0.0
84,1969,0.0
84,1968,0.0
84,1967,0.0
84,1966,0.0
84,1965,0.0
84,1964,0.0
84,1963,0.0
84,1977,10.0
79,2002,2326.0
79,2001,1962.0
79,2000,1574.0
97,1976,170.0
97,1977,346.0
79,1968,253.0
79,1967,76.0
79,1966,174.0
79,1965,2.0
79,1964,29.0
79,1963,24.0
79,1962,43.0
79,1961,27.0
97,1978,491.0
97,1979,995.0
97,1980,261.0
97,1981,576.0
79,1969,437.0
97,1982,837.0
68,2013,7818.0
68,2012,7195.0
68,2011,6368.0
97,1983,967.0
97,1984,1051.0
97,1985,601.0
97,1986,818.0
68,2010,6357.0
97,1987,570.0
68,2009,6030.0
97,1988,524.0
68,2008,6694.0
68,2007,6729.0
68,2006,6454.0
75,2008,27.0
68,2004,6663.0
79,1970,43.0
79,1972,465.0
79,1999,971.0
95,2004,7.0
79,1998,1050.0
79,1997,979.0
79,1996,927.0
79,1995,732.0
79,1994,960.0
79,1993,792.0
79,1992,857.0
79,1991,3276.0
97,1961,0.0
97,1962,0.0
79,1978,903.0
79,1977,1946.0
79,1971,215.0
97,1963,29.0
97,1965,289.0
97,1966,0.0
97,1967,130.0
97,1968,71.0
97,1970,295.0
97,1971,508.0
97,1972,12.0
97,1973,94.0
97,1974,572.0
97,1975,639.0
79,1976,667.0
79,1975,808.0
79,1974,881.0
79,1973,614.0
97,1964,71.0
67,1971,0.0
100,1964,0.0
100,1987,3.0
66,1972,0.0
66,1971,0.0
66,1970,0.0
66,1969,0.0
66,1968,0.0
66,1967,0.0
66,1966,0.0
66,1965,0.0
66,1964,0.0
66,1963,0.0
66,1962,0.0
66,1973,0.0
66,1961,0.0
238,2009,17.0
102,2000,2.0
238,2004,124.0
63,2013,38.0
63,2012,41.0
63,2011,35.0
63,2010,31.0
63,2009,73.0
63,2008,84.0
63,2007,44.0
63,2006,47.0
238,2010,7.0
66,1974,0.0
66,1975,0.0
102,1996,0.0
66,1991,0.0
66,1990,0.0
66,1989,0.0
66,1988,1.0
66,1987,1.0
66,1986,0.0
66,1985,0.0
66,1984,0.0
66,1983,0.0
66,1982,0.0
66,1981,0.0
66,1980,0.0
66,1979,0.0
66,1978,0.0
66,1977,0.0
66,1976,0.0
102,1987,0.0
102,1988,0.0
102,1989,0.0
102,1990,0.0
102,1991,0.0
102,1992,0.0
102,1993,0.0
102,1994,0.0
100,1986,6.0
102,2001,0.0
102,2002,105.0
102,2004,0.0
102,2005,75.0
104,1975,0.0
104,1976,0.0
104,1977,0.0
104,1978,0.0
104,1979,0.0
104,1980,0.0
104,1981,0.0
104,1982,1.0
104,1983,5.0
104,1984,10.0
104,1985,1.0
104,1986,0.0
104,1987,2.0
104,1988,1.0
104,1989,1.0
104,1990,1.0
104,1991,0.0
104,1992,2.0
104,1994,74.0
104,1995,1.0
104,1996,2.0
104,1997,5.0
60,2001,0.0
60,2000,17.0
59,2011,153.0
104,1974,0.0
66,1992,0.0
104,1973,0.0
63,1993,211.0
102,2006,4.0
63,2005,35.0
63,2004,2.0
63,2003,37.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
63,2002,177.0
63,2001,147.0
63,2000,107.0
63,1999,108.0
63,1998,54.0
63,1997,166.0
63,1996,101.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
63,1995,199.0
63,1994,308.0
63,1992,369.0
66,1993,0.0
102,1995,0.0
66,1995,0.0
100,2011,6240.0
66,2011,0.0
102,1973,46.0
100,2010,6085.0
100,2009,6763.0
100,2008,7250.0
102,1974,0.0
100,2007,7719.0
100,2006,8725.0
100,2005,7699.0
100,2013,8846.0
100,2004,2202.0
100,2002,3366.0
100,2001,1775.0
100,2000,957.0
100,1999,928.0
100,1998,857.0
100,1997,1956.0
100,1996,2408.0
102,1975,0.0
102,1976,0.0
102,1977,19.0
100,2003,3239.0
101,1994,0.0
66,2006,18.0
101,1995,1.0
101,2003,11.0
101,2005,3.0
101,2008,39.0
101,2009,2.0
101,2010,22.0
101,2011,0.0
66,1994,0.0
102,1961,0.0
101,2002,7.0
102,1962,0.0
102,1963,0.0
102,1964,0.0
101,2001,6.0
102,1965,0.0
102,1966,0.0
101,2000,2.0
102,1967,0.0
102,1968,0.0
101,1997,4.0
102,1969,0.0
102,1970,0.0
102,1971,0.0
102,1972,0.0
100,1995,305.0
100,1993,0.0
100,2012,8053.0
102,1978,23.0
67,1969,0.0
102,1980,0.0
100,1989,0.0
100,1992,0.0
102,1981,0.0
102,1982,0.0
67,1968,0.0
102,1983,0.0
100,1988,0.0
66,2001,0.0
66,2000,0.0
102,1984,0.0
102,1985,0.0
102,1986,0.0
67,1970,0.0
67,1967,0.0
101,2004,0.0
102,1979,0.0
100,1991,0.0
67,1963,0.0
100,1990,22.0
67,1961,0.0
67,1962,0.0
67,1965,0.0
67,1964,0.0
67,1966,0.0
14,2010,0.0
212,1997,1.0
95,2013,0.0
95,2012,0.0
102,2009,0.0
102,2011,0.0
102,2010,0.0
105,1994,2200.0
181,2008,3.0
95,2011,0.0
181,2007,3.0
95,2010,0.0
102,2012,0.0
181,2009,3.0
212,1999,5.0
212,2003,0.0
212,2001,5.0
181,2013,0.0
105,1995,820.0
212,2013,0.0
181,2012,0.0
212,2012,0.0
212,2011,0.0
212,2010,0.0
212,2000,5.0
212,2009,0.0
212,2007,0.0
181,2011,0.0
212,2006,0.0
212,2005,0.0
129,2006,0.0
212,2004,0.0
102,2013,0.0
212,2008,0.0
181,2006,3.0
181,2003,0.0
181,2005,3.0
251,2010,0.0
251,2011,0.0
251,2012,0.0
3,2013,0.0
89,2009,0.0
181,1999,0.0
52,2011,0.0
89,2005,0.0
89,2004,0.0
89,2003,0.0
105,1996,490.0
181,1993,0.0
52,2012,0.0
52,2013,0.0
14,2013,0.0
14,2012,0.0
14,2009,0.0
251,2009,0.0
129,2007,0.0
251,2008,0.0
251,2006,0.0
14,2011,0.0
181,2002,0.0
129,2008,0.0
27,2002,20.0
3,2012,0.0
95,2009,0.0
95,2008,0.0
95,2007,0.0
129,2009,0.0
251,2005,0.0
91,2013,0.0
91,2012,0.0
89,2013,0.0
89,2012,0.0
121,2013,0.0
89,2011,0.0
89,2010,0.0
251,2007,0.0
95,2005,0.0
113,2011,0.0
105,1998,300.0
235,2012,0.0
235,2013,0.0
80,2006,0.0
80,2007,0.0
80,2012,0.0
80,2013,0.0
20,1999,0.0
108,2002,17.0
20,2002,0.0
20,2004,0.0
20,2005,0.0
20,2006,0.0
222,2013,0.0
222,2012,0.0
222,2011,0.0
222,2010,0.0
222,2009,0.0
222,2008,0.0
222,2007,0.0
222,2006,0.0
222,2005,0.0
222,2004,0.0
222,2003,0.0
222,2002,0.0
236,2002,0.0
108,2009,0.0
108,2010,0.0
223,1996,0.0
220,2013,0.0
223,1997,0.0
235,2010,0.0
235,2002,0.0
112,2003,0.0
230,1992,320.0
226,2010,0.0
112,1997,0.0
112,2004,0.0
112,1996,0.0
112,1995,0.0
112,1994,0.0
235,2003,0.0
235,2004,0.0
235,2005,0.0
230,2005,0.0
230,2006,0.0
235,2006,0.0
235,2007,0.0
235,2008,0.0
223,2013,0.0
112,2005,0.0
235,2009,0.0
223,2009,0.0
223,2007,0.0
223,2006,0.0
112,2008,0.0
223,2004,0.0
223,2003,0.0
112,2009,0.0
235,2011,0.0
220,2012,0.0
220,2011,0.0
225,2009,58.0
10,2013,0.0
102,1999,0.0
105,2013,0.0
105,2012,0.0
114,2011,0.0
114,2012,0.0
114,2013,0.0
234,2013,0.0
234,2011,1.0
234,2010,1.0
129,2010,0.0
113,2005,0.0
113,2006,0.0
113,2007,0.0
113,2008,0.0
113,2009,0.0
113,2010,0.0
101,2013,0.0
101,2012,0.0
113,2012,0.0
105,2011,0.0
113,2013,0.0
105,2010,0.0
101,2007,0.0
97,1969,1.0
102,2008,0.0
105,1999,290.0
249,2011,0.0
249,2010,0.0
102,1998,0.0
10,2010,0.0
220,2010,0.0
220,2009,0.0
220,2008,0.0
220,2007,0.0
99,2002,0.0
220,2006,0.0
220,2004,39.0
99,2003,0.0
236,2008,0.0
108,2011,0.0
108,2012,0.0
108,2013,0.0
236,2009,0.0
105,1997,1200.0
236,2010,0.0
236,2012,0.0
236,2013,0.0
102,1997,0.0
249,2005,0.0
99,2004,0.0
249,2006,0.0
99,2005,0.0
99,2006,0.0
99,2007,0.0
249,2007,0.0
114,2002,0.0
99,2008,0.0
10,2007,0.0
236,2011,0.0
129,2011,0.0
59,2008,0.0
129,2013,0.0
129,2012,0.0
146,2013,0.0
49,2009,0.0
49,2008,0.0
49,2007,0.0
49,2006,0.0
49,2005,0.0
146,2011,0.0
49,2004,0.0
66,2009,0.0
66,2010,0.0
66,2012,0.0
66,2013,0.0
183,2002,0.0
183,2005,0.0
183,2006,0.0
66,2008,0.0
146,2010,0.0
49,2010,0.0
146,2007,0.0
50,2012,0.0
117,2005,0.0
50,2011,0.0
50,2010,0.0
50,2009,0.0
50,2008,0.0
66,2004,0.0
50,2005,0.0
50,2004,0.0
50,2003,0.0
50,2002,0.0
66,2005,0.0
49,2013,0.0
49,2012,0.0
49,2011,0.0
146,2005,0.0
146,2006,0.0
158,2013,0.0
158,2012,0.0
107,2013,0.0
107,2012,0.0
195,2002,0.0
195,2003,0.0
195,2004,0.0
195,2005,0.0
195,2006,0.0
195,2007,0.0
195,2008,0.0
195,2009,0.0
195,2010,0.0
195,2011,0.0
195,2012,0.0
195,2013,0.0
272,2008,0.0
186,1999,0.0
186,2005,1.0
41,1974,1500.0
41,1973,2000.0
195,1996,0.0
117,2002,0.0
195,1995,0.0
194,2011,0.0
107,2011,0.0
107,2010,0.0
107,2009,0.0
107,2008,0.0
107,2007,0.0
44,2013,0.0
44,2012,0.0
158,2007,0.0
158,2006,0.0
44,2007,0.0
158,2004,0.0
67,2007,0.0
194,1999,0.0
194,2002,0.0
194,2003,0.0
194,2004,0.0
194,2010,0.0
195,1994,0.0
50,2013,0.0
66,2003,0.0
117,1997,0.0
171,2008,0.0
171,2009,0.0
171,2011,0.0
171,2012,0.0
171,2013,0.0
60,2009,0.0
60,2010,0.0
60,2011,0.0
60,2012,0.0
60,2013,0.0
165,2012,0.0
165,2011,0.0
165,2010,0.0
165,2009,0.0
165,2008,0.0
165,2007,0.0
165,2006,0.0
171,2007,0.0
165,2005,0.0
60,2008,0.0
60,2007,0.0
59,2007,0.0
59,2006,0.0
59,2002,0.0
59,1999,0.0
59,1998,0.0
59,1997,0.0
59,1996,0.0
60,2002,0.0
60,2003,0.0
60,2004,0.0
171,1996,0.0
171,1997,0.0
171,1998,0.0
171,1999,0.0
60,2005,0.0
60,2006,0.0
171,2002,0.0
171,2005,0.0
41,1971,1000.0
173,1992,500.0
165,2003,0.0
221,2008,0.0
179,2009,2.0
179,2010,2.0
179,2011,2.0
179,2012,2.0
179,2013,2.0
221,2007,0.0
221,2006,0.0
221,2005,0.0
221,2004,0.0
221,2003,0.0
162,2008,0.0
66,1996,0.0
66,1997,0.0
66,1998,0.0
66,1999,0.0
66,2002,0.0
221,2009,0.0
165,2004,0.0
221,2010,0.0
221,2012,0.0
165,2002,0.0
54,2013,0.0
54,2012,0.0
54,2011,0.0
54,2008,0.0
54,2003,0.0
54,2002,0.0
165,1997,0.0
165,1996,0.0
165,1995,0.0
165,1994,0.0
238,2005,0.0
238,2007,0.0
238,2008,0.0
238,2012,0.0
238,2013,0.0
221,2013,0.0
221,2011,0.0
41,1970,1000.0
146,2012,0.0
209,2012,0.0
128,2004,0.0
128,2005,0.0
128,2006,0.0
128,2007,0.0
200,2011,0.0
40,2012,0.0
128,2008,0.0
128,2009,0.0
128,2003,0.0
40,2011,0.0
209,2008,0.0
75,2013,0.0
209,2006,3.0
209,2005,3.0
202,1993,600.0
128,2011,0.0
38,2013,0.0
