geo,year,palmkernel_cake_production_cce
195,2005,4565.0
197,1963,0.0
195,2003,3068.0
195,1996,2600.0
195,2002,2537.0
195,1997,2229.0
195,2001,2401.0
195,1999,2840.0
195,1998,2756.0
195,1995,2964.0
195,2006,3239.0
195,2000,2808.0
197,1979,9805.0
197,1965,0.0
197,1985,13250.0
197,1986,14575.0
195,1994,2132.0
197,1987,15635.0
197,1984,11660.0
197,1983,12720.0
197,1982,14310.0
197,1981,12720.0
197,1980,15105.0
197,1978,12190.0
197,1964,0.0
197,1977,16271.0
197,1975,12985.0
197,1974,10759.0
197,1973,4293.0
197,1972,53.0
197,1971,0.0
197,1970,0.0
197,1969,0.0
197,1968,2041.0
197,1967,5247.0
197,1966,0.0
197,1976,11395.0
195,1993,1476.0
193,2010,395.0
195,1991,1716.0
195,1964,564.0
195,1963,104.0
195,1962,0.0
195,1961,0.0
193,2013,425.0
193,2012,400.0
193,2011,395.0
193,2009,344.0
193,2008,370.0
193,2007,310.0
193,2006,375.0
193,2005,380.0
193,2004,338.0
193,2003,325.0
193,2002,318.0
193,2001,312.0
193,2000,268.0
193,1999,138.0
197,1988,14840.0
193,1998,122.0
193,1997,140.0
195,1965,646.0
195,1966,642.0
195,1967,593.0
195,1968,569.0
195,1990,2600.0
195,1989,2184.0
195,1988,2600.0
195,1987,3016.0
195,1986,2964.0
195,1985,2342.0
195,1984,2912.0
195,1983,2912.0
195,1982,2860.0
195,1981,2860.0
195,1992,1386.0
195,1980,2808.0
195,1978,2184.0
195,1977,2419.0
195,1976,2600.0
195,1975,2600.0
195,1974,3197.0
195,1973,1003.0
195,1972,1440.0
195,1971,1533.0
195,1970,1185.0
195,1969,690.0
195,1979,2756.0
197,1989,15370.0
203,2013,20.0
197,1991,15900.0
203,2010,0.0
203,2009,0.0
203,2008,0.0
203,2007,0.0
203,2006,60.0
203,2005,150.0
203,2004,80.0
203,2003,10.0
203,2002,28.0
203,2001,3.0
203,2000,2.0
203,1999,111.0
203,1998,5.0
203,1997,2.0
203,1996,32.0
203,1995,0.0
203,1994,1.0
203,1993,1.0
203,1992,8.0
203,1991,3.0
203,1990,3.0
203,2011,0.0
203,2012,133.0
207,1961,0.0
207,1962,0.0
207,1983,584.0
193,1996,138.0
207,1982,560.0
207,1981,435.0
207,1980,418.0
207,1979,492.0
207,1978,7.0
207,1977,208.0
207,1976,148.0
207,1975,70.0
203,1989,1.0
207,1974,30.0
207,1972,8.0
207,1971,5.0
207,1970,0.0
207,1969,0.0
207,1968,0.0
207,1967,0.0
207,1966,0.0
207,1965,0.0
207,1964,0.0
207,1963,22.0
207,1973,23.0
197,1990,14045.0
203,1988,0.0
203,1986,0.0
197,2012,13780.0
197,2011,12879.0
197,2010,12879.0
197,2009,12985.0
197,2008,12455.0
197,2007,11925.0
197,2006,11925.0
197,2005,12720.0
197,2004,12720.0
197,2003,11925.0
197,2002,11925.0
197,2001,11925.0
197,2000,11660.0
197,1999,12455.0
197,1998,12455.0
197,1997,16165.0
197,1996,16165.0
197,1995,15105.0
197,1994,16695.0
197,1993,16960.0
197,1992,16165.0
197,2013,14840.0
203,1961,0.0
203,1962,384.0
203,1963,207.0
203,1985,0.0
203,1984,0.0
203,1983,0.0
203,1982,0.0
203,1981,0.0
203,1980,0.0
203,1979,0.0
203,1978,0.0
203,1977,71.0
203,1976,251.0
203,1987,0.0
203,1975,314.0
203,1973,664.0
203,1972,2148.0
203,1971,1665.0
203,1970,718.0
203,1969,489.0
203,1968,0.0
203,1967,0.0
203,1966,44.0
203,1965,31.0
203,1964,408.0
203,1974,632.0
193,1995,90.0
171,1997,7004.0
193,1993,138.0
173,1969,9143.0
173,1968,2888.0
173,1967,4992.0
173,1966,1630.0
173,1965,12924.0
173,1964,5602.0
173,1963,7022.0
173,1962,5246.0
173,1961,5199.0
171,2013,13582.0
171,2012,14095.0
171,2011,13124.0
171,2010,12282.0
171,2009,12002.0
171,2008,12908.0
171,2007,9970.0
171,2006,8842.0
171,2005,8987.0
171,2004,10869.0
171,2003,7756.0
171,2002,7768.0
173,1970,6518.0
173,1971,279.0
173,1972,10.0
173,1973,5221.0
173,1995,0.0
173,1994,0.0
173,1993,0.0
173,1992,0.0
173,1991,0.0
173,1990,0.0
173,1989,0.0
173,1988,0.0
173,1987,0.0
173,1986,0.0
171,2001,7500.0
173,1985,0.0
173,1983,0.0
173,1982,0.0
173,1981,0.0
173,1980,0.0
173,1979,0.0
173,1978,0.0
173,1977,0.0
173,1976,0.0
173,1975,0.0
173,1974,0.0
173,1984,0.0
173,1996,0.0
171,2000,8073.0
171,1998,6695.0
171,1971,180.0
171,1970,154.0
171,1969,105.0
171,1968,50.0
171,1967,60.0
171,1966,60.0
171,1965,30.0
171,1964,30.0
171,1963,30.0
171,1962,30.0
171,1961,30.0
170,2013,25500.0
170,2012,20000.0
170,2011,12500.0
170,2010,6850.0
170,2009,6750.0
170,2008,6750.0
170,2007,5298.0
170,2006,4695.0
170,2005,4637.0
170,2004,4642.0
171,1972,221.0
171,1973,354.0
171,1974,424.0
171,1975,552.0
207,1984,757.0
171,1996,6928.0
171,1995,7458.0
171,1994,7500.0
171,1993,7500.0
171,1992,7458.0
171,1991,7335.0
171,1990,5703.0
171,1989,7272.0
171,1988,7000.0
171,1999,7351.0
171,1987,5700.0
171,1985,4250.0
171,1984,4350.0
171,1983,2402.0
171,1982,150.0
171,1981,738.0
171,1980,970.0
171,1979,572.0
171,1978,276.0
171,1977,378.0
171,1976,578.0
171,1986,5050.0
173,1997,0.0
173,1998,0.0
173,1999,1.0
193,1966,0.0
193,1965,0.0
193,1964,0.0
193,1963,0.0
193,1962,0.0
193,1961,0.0
174,2013,4.0
174,2012,0.0
174,2011,0.0
174,2010,0.0
174,2009,0.0
174,2008,0.0
174,2007,0.0
174,2006,27.0
174,2005,11.0
174,2004,23.0
174,2003,27.0
174,2002,0.0
174,2001,0.0
174,2000,2.0
174,1999,2.0
193,1967,0.0
193,1968,0.0
193,1969,0.0
193,1970,0.0
193,1992,142.0
193,1991,118.0
193,1990,44.0
193,1989,46.0
193,1988,0.0
193,1987,30.0
193,1986,0.0
193,1985,0.0
193,1984,50.0
193,1983,0.0
174,1998,49.0
193,1982,0.0
193,1980,0.0
193,1979,0.0
193,1978,0.0
193,1977,0.0
193,1976,0.0
193,1975,0.0
193,1974,0.0
193,1973,0.0
193,1972,0.0
193,1971,0.0
193,1981,0.0
174,1997,61.0
174,1996,6.0
174,1995,0.0
174,1968,6324.0
174,1967,3784.0
174,1966,6116.0
174,1965,9934.0
174,1964,11952.0
174,1963,9299.0
174,1962,9829.0
174,1961,8825.0
173,2013,0.0
173,2012,0.0
174,1969,5322.0
173,2011,0.0
173,2009,0.0
173,2008,0.0
173,2007,0.0
173,2006,0.0
173,2005,0.0
173,2004,4.0
173,2003,0.0
173,2002,0.0
173,2001,46.0
173,2000,0.0
173,2010,0.0
193,1994,102.0
174,1970,7157.0
174,1972,4737.0
174,1994,499.0
174,1993,706.0
174,1992,2103.0
174,1991,1871.0
174,1990,4435.0
174,1989,6016.0
174,1988,5135.0
174,1987,5376.0
174,1986,6863.0
174,1985,8972.0
174,1971,10132.0
174,1984,21840.0
174,1982,1725.0
174,1981,4706.0
174,1980,5848.0
174,1979,1915.0
174,1978,2407.0
174,1977,2862.0
174,1976,4086.0
174,1975,4348.0
174,1974,7258.0
174,1973,5099.0
174,1983,7723.0
207,1985,983.0
217,1985,443.0
207,1987,475.0
215,2000,3724.0
215,1999,3736.0
215,1998,3090.0
215,1997,3294.0
215,1996,3364.0
215,1995,3300.0
215,1994,3240.0
215,1993,3180.0
215,1992,3120.0
215,1991,2990.0
215,1990,3000.0
215,1989,2940.0
215,1988,2880.0
215,1987,2820.0
215,1986,2760.0
215,1985,2700.0
215,1984,2700.0
215,1983,2700.0
215,1982,2675.0
215,1981,2650.0
215,1980,2134.0
215,2001,3756.0
215,2002,3630.0
215,2003,2972.0
215,2004,3442.0
228,1973,720.0
228,1972,1575.0
228,1971,1440.0
228,1970,900.0
228,1969,1035.0
228,1968,1800.0
228,1967,1845.0
228,1966,3285.0
228,1965,1912.0
228,1964,1620.0
215,1979,2200.0
228,1963,990.0
228,1961,2250.0
215,2013,5500.0
215,2012,5250.0
215,2011,5000.0
215,2010,4500.0
215,2009,4500.0
215,2008,4431.0
215,2007,3942.0
215,2006,3545.0
215,2005,3582.0
228,1962,1570.0
228,1974,540.0
215,1978,2100.0
215,1976,2550.0
229,2002,0.0
229,2001,0.0
229,2000,0.0
229,1999,0.0
229,1998,0.0
229,1997,2000.0
229,1996,3300.0
229,1995,900.0
229,1994,5000.0
229,1993,1147.0
229,1992,1700.0
229,1991,1879.0
229,1990,10455.0
229,1989,20072.0
229,1988,26300.0
229,1987,35300.0
229,1986,26500.0
229,1985,22100.0
229,1984,22600.0
229,1983,31800.0
229,1982,33900.0
229,2003,0.0
229,2004,0.0
229,2005,0.0
229,2006,0.0
215,1975,2508.0
215,1974,2297.0
215,1973,2157.0
215,1972,2430.0
215,1971,2422.0
215,1970,100.0
215,1969,66.0
215,1968,82.0
215,1967,104.0
215,1966,42.0
215,1977,2550.0
215,1965,70.0
215,1963,147.0
215,1962,336.0
215,1961,47.0
229,2013,0.0
229,2012,0.0
229,2011,0.0
229,2010,0.0
229,2009,0.0
229,2008,0.0
229,2007,0.0
215,1964,16.0
229,1981,29600.0
228,1975,900.0
228,1977,1044.0
248,1966,1012.0
248,1965,0.0
248,1964,207.0
248,1963,742.0
248,1962,1921.0
248,1961,0.0
236,2013,1054.0
236,2012,1474.0
236,2011,1474.0
236,2010,2134.0
236,2009,7370.0
236,2008,9360.0
236,2007,6507.0
236,2006,6051.0
236,2005,6032.0
236,2004,7690.0
236,2003,5517.0
236,2002,6342.0
236,2001,6914.0
236,2000,7074.0
236,1999,6449.0
248,1967,2.0
248,1968,123.0
248,1969,285.0
248,1970,0.0
170,2003,4083.0
248,1991,0.0
248,1990,0.0
248,1989,0.0
248,1988,0.0
248,1987,0.0
248,1986,0.0
248,1985,0.0
248,1984,0.0
248,1983,0.0
236,1998,4964.0
248,1982,0.0
248,1980,0.0
248,1979,0.0
248,1978,0.0
248,1977,0.0
248,1976,0.0
248,1975,0.0
248,1974,0.0
248,1973,0.0
248,1972,0.0
248,1971,0.0
248,1981,0.0
228,1976,945.0
236,1997,5954.0
236,1995,3299.0
236,1968,0.0
236,1967,0.0
236,1966,0.0
236,1965,0.0
236,1964,0.0
236,1963,0.0
236,1962,0.0
236,1961,0.0
228,1991,0.0
228,1990,0.0
228,1989,0.0
228,1988,0.0
228,1987,0.0
228,1986,0.0
228,1984,0.0
228,1983,0.0
228,1982,0.0
228,1981,1044.0
228,1980,1044.0
228,1979,958.0
228,1978,596.0
236,1969,0.0
236,1970,0.0
236,1971,0.0
236,1972,0.0
236,1994,2862.0
236,1993,2033.0
236,1992,1194.0
236,1991,632.0
236,1990,381.0
236,1989,512.0
236,1988,376.0
236,1987,483.0
236,1986,472.0
236,1985,439.0
236,1996,4334.0
236,1984,503.0
236,1982,369.0
236,1981,259.0
236,1980,377.0
236,1979,0.0
236,1978,0.0
236,1977,0.0
236,1976,0.0
236,1975,0.0
236,1974,0.0
236,1973,0.0
236,1983,474.0
229,1980,34700.0
229,1979,26600.0
229,1978,24000.0
211,2006,0.0
211,2005,0.0
211,2004,0.0
211,2003,0.0
211,2002,0.0
211,2001,0.0
211,2000,1.0
211,1999,0.0
211,1998,0.0
211,1997,0.0
211,1996,5.0
211,1995,0.0
211,1994,0.0
211,1993,0.0
211,1992,0.0
211,1991,0.0
211,1990,0.0
211,1989,0.0
211,1988,0.0
211,1987,0.0
211,1986,0.0
211,2007,0.0
211,2008,0.0
211,2009,0.0
211,2010,0.0
216,1979,1348.0
216,1978,978.0
216,1977,139.0
216,1976,615.0
216,1975,450.0
216,1974,200.0
216,1973,200.0
216,1972,102.0
216,1971,102.0
216,1970,102.0
211,1985,0.0
216,1969,102.0
216,1967,102.0
216,1966,102.0
216,1965,102.0
216,1964,102.0
216,1963,102.0
216,1962,102.0
216,1961,102.0
211,2013,0.0
211,2012,0.0
211,2011,0.0
216,1968,102.0
216,1980,1506.0
211,1984,0.0
211,1982,0.0
207,2008,13.0
207,2007,14.0
207,2006,12.0
207,2005,12.0
207,2004,15.0
207,2003,24.0
207,2002,23.0
207,2001,19.0
207,2000,20.0
207,1999,13.0
207,1998,9.0
207,1997,1.0
207,1996,2.0
207,1995,84.0
207,1994,105.0
207,1993,193.0
207,1992,233.0
207,1991,139.0
207,1990,180.0
207,1989,317.0
207,1988,277.0
207,2009,13.0
207,2010,15.0
207,2011,15.0
207,2012,15.0
211,1981,616.0
211,1980,489.0
211,1979,0.0
211,1978,3494.0
211,1977,4924.0
211,1976,3613.0
211,1975,2258.0
211,1974,4366.0
211,1973,2022.0
211,1972,3804.0
211,1983,0.0
211,1971,3110.0
211,1969,6242.0
211,1968,5134.0
211,1967,5931.0
211,1966,3742.0
211,1965,3466.0
211,1964,1740.0
211,1963,2264.0
211,1962,1260.0
211,1961,1763.0
207,2013,15.0
211,1970,2216.0
216,1981,3169.0
216,1982,5202.0
216,1983,5815.0
217,2004,14331.0
217,2003,13573.0
217,2002,11557.0
217,2001,12056.0
217,2000,10925.0
217,1999,10750.0
217,1998,10170.0
217,1997,9691.0
217,1996,9664.0
217,1995,8500.0
217,1994,8000.0
217,1993,7850.0
217,1992,6326.0
217,1991,7105.0
217,1990,4250.0
217,1989,4200.0
217,1988,3250.0
217,1987,384.0
217,1986,1135.0
217,1984,542.0
217,1983,2744.0
217,2005,15233.0
217,2006,16200.0
217,2007,17202.0
217,2008,18234.0
229,1977,29100.0
229,1976,39300.0
229,1975,34000.0
229,1974,24500.0
229,1973,14900.0
229,1972,17900.0
229,1971,23000.0
229,1970,16300.0
229,1969,23000.0
229,1968,26000.0
217,1982,406.0
229,1967,54100.0
229,1965,100000.0
229,1964,101000.0
229,1963,98900.0
229,1962,110700.0
229,1961,113200.0
217,2013,20500.0
217,2012,20500.0
217,2011,20500.0
217,2010,20506.0
217,2009,19336.0
229,1966,85700.0
217,1981,402.0
217,1980,146.0
217,1979,114.0
216,2005,78560.0
216,2004,82093.0
216,2003,76099.0
216,2002,65959.0
216,2001,57646.0
216,2000,57621.0
216,1999,62392.0
216,1998,55006.0
216,1997,45006.0
216,1996,50004.0
216,2006,95244.0
216,1995,39001.0
216,1993,28672.0
216,1992,25704.0
216,1991,26271.0
216,1990,23791.0
216,1989,21914.0
216,1988,17669.0
216,1987,14538.0
216,1986,13794.0
216,1985,11182.0
216,1984,6712.0
216,1994,35000.0
207,1986,796.0
216,2007,120000.0
216,2009,150000.0
217,1978,154.0
217,1977,94.0
217,1976,3.0
217,1975,22.0
217,1974,78.0
217,1973,104.0
217,1972,68.0
217,1971,375.0
217,1970,111.0
217,1969,350.0
216,2008,147000.0
217,1968,62.0
217,1966,200.0
217,1965,342.0
217,1964,262.0
217,1963,126.0
217,1962,300.0
217,1961,430.0
216,2013,217592.0
216,2012,196376.0
216,2011,188000.0
216,2010,155000.0
217,1967,250.0
228,1985,0.0
7,1961,6043.0
170,2000,3724.0
56,1980,0.0
56,1981,0.0
56,1982,0.0
56,1983,0.0
56,1984,0.0
56,1985,0.0
56,1986,0.0
56,1987,0.0
56,1988,0.0
56,1989,245.0
56,1990,700.0
56,1991,1050.0
56,1992,1400.0
56,1979,0.0
56,1993,1400.0
56,1995,1750.0
56,1996,1750.0
56,1997,1750.0
56,1998,1750.0
56,1999,2100.0
56,2000,2100.0
56,2001,1750.0
56,2002,2100.0
56,2003,2100.0
56,2004,2100.0
56,2005,2450.0
56,2006,2450.0
56,2007,2450.0
56,1994,1750.0
56,1978,0.0
56,1977,0.0
56,1976,0.0
54,2000,0.0
54,2001,0.0
54,2002,0.0
54,2003,0.0
54,2004,1288.0
54,2005,3022.0
54,2006,3335.0
54,2007,0.0
54,2008,0.0
54,2009,0.0
54,2010,0.0
54,2011,0.0
54,2012,0.0
54,2013,0.0
56,1961,0.0
56,1962,0.0
56,1963,0.0
56,1964,0.0
56,1965,0.0
56,1966,0.0
56,1967,0.0
56,1968,0.0
56,1969,0.0
56,1970,0.0
56,1971,0.0
56,1972,0.0
56,1973,0.0
56,1974,0.0
56,1975,0.0
56,2008,2800.0
54,1999,27.0
56,2009,3150.0
56,2011,3850.0
58,1992,13516.0
58,1993,14209.0
58,1994,16222.0
58,1995,14996.0
58,1996,15648.0
58,1997,20365.0
58,1998,22549.0
58,1999,14186.0
58,2000,18584.0
58,2001,18992.0
58,2002,20653.0
58,2003,21403.0
58,2004,27642.0
58,1991,13091.0
58,2005,28954.0
58,2007,49998.0
58,2008,51500.0
58,2009,51500.0
58,2010,44000.0
58,2011,49000.0
58,2012,54000.0
58,2013,53581.0
67,1961,0.0
67,1962,0.0
67,1963,516.0
67,1964,0.0
67,1965,0.0
67,1966,0.0
58,2006,43504.0
58,1990,12535.0
58,1989,13548.0
58,1988,10112.0
56,2012,3850.0
56,2013,4200.0
58,1961,2500.0
58,1962,2750.0
58,1963,2750.0
58,1964,2900.0
58,1965,3400.0
58,1966,3100.0
58,1967,3750.0
58,1968,4500.0
58,1969,3000.0
58,1970,2250.0
58,1971,3250.0
58,1972,3000.0
58,1973,2500.0
58,1974,1350.0
58,1975,2000.0
58,1976,3100.0
58,1977,2019.0
58,1978,2350.0
58,1979,2067.0
58,1980,3156.0
58,1981,3506.0
58,1982,3960.0
58,1983,5300.0
58,1984,5575.0
58,1985,8000.0
58,1986,10500.0
58,1987,10314.0
56,2010,3500.0
54,1998,13.0
54,1997,0.0
54,1996,0.0
107,1987,23120.0
107,1988,19071.0
107,1989,13437.0
107,1990,18446.0
107,1991,19450.0
107,1992,19536.0
107,1993,13934.0
107,1994,13561.0
107,1995,18442.0
107,1996,17889.0
107,1997,16910.0
107,1998,22767.0
107,1999,25890.0
107,1986,20557.0
107,2000,23959.0
107,2002,13077.0
107,2003,15569.0
107,2004,9500.0
107,2005,11800.0
107,2006,22500.0
107,2007,34800.0
107,2008,33200.0
107,2009,35900.0
107,2010,45900.0
107,2011,51300.0
107,2012,52920.0
107,2013,53460.0
51,1961,1635.0
107,2001,22701.0
107,1985,16484.0
107,1984,10928.0
107,1983,17130.0
48,2007,15529.0
48,2008,19746.0
48,2009,20539.0
48,2010,22700.0
48,2011,24000.0
48,2012,24400.0
48,2013,29700.0
107,1961,331.0
107,1962,164.0
107,1963,86.0
107,1964,204.0
107,1965,1188.0
107,1966,1304.0
107,1967,3706.0
107,1968,2822.0
107,1969,2396.0
107,1970,1549.0
107,1971,372.0
107,1972,1968.0
107,1973,270.0
107,1974,21.0
107,1975,3910.0
107,1976,3776.0
107,1977,5353.0
107,1978,14375.0
107,1979,12552.0
107,1980,21046.0
107,1981,4613.0
107,1982,15571.0
51,1962,2181.0
51,1963,619.0
51,1964,1776.0
51,1965,2360.0
54,1967,5000.0
54,1968,9900.0
54,1969,12400.0
54,1970,9700.0
54,1971,13600.0
54,1972,8600.0
54,1973,9100.0
54,1974,12000.0
54,1975,9800.0
54,1976,11050.0
54,1977,13500.0
54,1978,10800.0
54,1979,5800.0
54,1980,10000.0
54,1981,19706.0
54,1982,13899.0
54,1983,11107.0
54,1984,10469.0
54,1985,0.0
54,1986,0.0
54,1987,0.0
54,1988,0.0
54,1989,0.0
54,1990,0.0
54,1991,1.0
54,1992,22.0
54,1993,4.0
54,1994,3.0
54,1995,0.0
54,1966,10300.0
67,1967,0.0
54,1965,7700.0
54,1963,9000.0
51,1966,0.0
51,1967,0.0
51,1968,0.0
51,1969,0.0
51,1970,0.0
51,1971,0.0
51,1972,0.0
51,1973,0.0
51,1974,0.0
51,1975,0.0
51,1976,0.0
51,1977,0.0
51,1978,0.0
51,1979,0.0
51,1980,0.0
51,1981,0.0
51,1982,0.0
51,1983,0.0
51,1984,0.0
51,1985,0.0
51,1986,0.0
51,1987,0.0
51,1988,0.0
51,1989,0.0
51,1990,0.0
51,1991,0.0
51,1992,0.0
54,1961,6400.0
54,1962,8600.0
54,1964,10800.0
48,2006,20432.0
67,1968,0.0
67,1970,0.0
81,1976,16000.0
81,1977,15000.0
81,1978,15000.0
81,1979,15000.0
81,1980,15000.0
81,1981,15000.0
81,1982,15000.0
81,1983,15000.0
81,1984,15000.0
81,1985,15000.0
81,1986,14650.0
81,1987,14250.0
81,1988,14800.0
81,1975,16983.0
81,1989,15800.0
81,1991,14900.0
81,1992,16300.0
81,1993,16250.0
81,1994,16600.0
81,1995,16850.0
81,1996,12857.0
81,1997,16798.0
81,1998,17883.0
81,1999,17900.0
81,2000,17400.0
81,2001,17900.0
81,2002,17900.0
81,2003,18200.0
81,1990,13250.0
81,1974,16500.0
81,1973,16000.0
81,1972,16000.0
79,1996,210.0
79,1997,180.0
79,1998,7.0
79,1999,35.0
79,2000,12.0
79,2001,8.0
79,2002,13.0
79,2003,7.0
79,2004,8.0
79,2005,9.0
79,2006,9.0
79,2007,9.0
79,2008,0.0
79,2009,27.0
79,2010,0.0
79,2011,0.0
79,2012,27.0
79,2013,3.0
81,1961,5353.0
81,1962,6100.0
81,1963,6464.0
81,1964,6492.0
81,1965,10883.0
81,1966,13500.0
81,1967,17195.0
81,1968,16946.0
81,1969,16682.0
81,1970,18500.0
81,1971,18246.0
81,2004,18500.0
79,1995,4.0
81,2005,19306.0
81,2007,17660.0
84,1988,0.0
84,1989,0.0
84,1990,24.0
84,1991,0.0
84,1992,0.0
84,1993,0.0
84,1994,5.0
84,1995,0.0
84,1996,0.0
84,1997,0.0
84,1998,0.0
84,1999,0.0
84,2000,0.0
84,1987,0.0
84,2001,0.0
84,2003,0.0
84,2004,0.0
84,2005,6.0
84,2006,0.0
84,2007,0.0
84,2008,0.0
84,2009,0.0
84,2010,0.0
84,2011,0.0
84,2012,1.0
84,2013,0.0
89,1961,38.0
89,1962,0.0
84,2002,0.0
84,1986,0.0
84,1985,0.0
84,1984,0.0
81,2008,17316.0
81,2009,17670.0
81,2010,18000.0
81,2011,22950.0
81,2012,23400.0
81,2013,21526.0
84,1961,2358.0
84,1962,287.0
84,1963,578.0
84,1964,1277.0
84,1965,1123.0
84,1966,1208.0
84,1967,758.0
84,1968,1402.0
84,1969,1948.0
84,1970,3045.0
84,1971,3843.0
84,1972,4490.0
84,1973,3576.0
84,1974,0.0
84,1975,482.0
84,1976,4467.0
84,1977,1992.0
84,1978,143.0
84,1979,1378.0
84,1980,2523.0
84,1981,300.0
84,1982,0.0
84,1983,0.0
81,2006,23998.0
79,1994,460.0
79,1993,9.0
79,1992,10.0
67,2004,0.0
67,2005,0.0
67,2006,0.0
67,2007,0.0
67,2008,0.0
67,2009,0.0
67,2010,0.0
67,2011,0.0
67,2012,0.0
67,2013,0.0
68,1961,40800.0
68,1962,40600.0
68,1963,38600.0
67,2003,0.0
68,1964,30900.0
68,1966,25100.0
68,1967,23600.0
68,1968,19200.0
68,1969,18200.0
68,1970,30000.0
68,1971,18700.0
68,1972,13700.0
68,1973,9000.0
68,1974,8600.0
68,1975,6900.0
68,1976,4200.0
68,1977,5300.0
68,1978,5300.0
68,1965,35600.0
67,2002,0.0
67,2001,0.0
67,2000,0.0
67,1971,0.0
67,1972,0.0
67,1973,0.0
67,1974,0.0
67,1975,0.0
67,1976,0.0
67,1977,0.0
67,1978,0.0
67,1979,0.0
67,1980,0.0
67,1981,0.0
67,1982,0.0
67,1983,0.0
67,1984,0.0
67,1985,0.0
67,1986,0.0
67,1987,0.0
67,1988,0.0
67,1989,0.0
67,1990,0.0
67,1991,0.0
67,1992,0.0
67,1993,0.0
67,1994,0.0
67,1995,0.0
67,1996,0.0
67,1997,0.0
67,1998,0.0
67,1999,0.0
68,1979,4300.0
68,1980,3400.0
68,1981,630.0
68,1982,780.0
79,1963,66000.0
79,1964,66700.0
79,1965,65000.0
79,1966,60200.0
79,1967,35800.0
79,1968,45900.0
79,1969,36400.0
79,1970,38600.0
79,1971,35200.0
79,1972,12200.0
79,1973,17300.0
79,1974,30000.0
79,1975,21000.0
79,1976,25300.0
79,1977,36600.0
79,1978,7600.0
79,1979,2400.0
79,1980,13200.0
79,1981,1100.0
79,1982,20.0
79,1983,55.0
79,1984,1.0
79,1985,15.0
79,1986,100.0
79,1987,125.0
79,1988,210.0
79,1989,200.0
79,1990,9.0
79,1991,20.0
79,1962,62750.0
67,1969,0.0
79,1961,65100.0
68,2012,0.0
68,1983,430.0
68,1984,80.0
68,1985,1.0
68,1986,11.0
68,1987,0.0
68,1988,10.0
68,1989,3.0
68,1990,35.0
68,1991,145.0
68,1992,100.0
68,1993,110.0
68,1994,33.0
68,1995,13.0
68,1996,22.0
68,1997,80.0
68,1998,16.0
68,1999,28.0
68,2000,275.0
68,2001,152.0
68,2002,48.0
68,2003,146.0
68,2004,86.0
68,2005,29.0
68,2006,2.0
68,2007,0.0
68,2008,0.0
68,2009,0.0
68,2010,0.0
68,2011,0.0
68,2013,0.0
89,1963,0.0
48,2005,13197.0
48,2003,10800.0
21,1967,39888.0
21,1968,41580.0
21,1969,63252.0
21,1970,52704.0
21,1971,44640.0
21,1972,57168.0
21,1973,60012.0
21,1974,81000.0
21,1975,66852.0
21,1976,69696.0
21,1977,75420.0
21,1978,81720.0
21,1979,82800.0
21,1966,51264.0
21,1980,73080.0
21,1982,74160.0
21,1983,75600.0
21,1984,75600.0
21,1985,81000.0
21,1986,72000.0
21,1987,68400.0
21,1988,68400.0
21,1989,68400.0
21,1990,64800.0
21,1991,64800.0
21,1992,61200.0
21,1993,46800.0
21,1994,39600.0
21,1981,74160.0
21,1965,42840.0
21,1964,35208.0
21,1963,29664.0
53,1987,6192.0
53,1988,3888.0
53,1989,2899.0
53,1990,6100.0
53,1991,6100.0
53,1992,6900.0
53,1993,6600.0
53,1994,6600.0
53,1995,7300.0
53,1996,9500.0
53,1997,10000.0
53,1998,11000.0
53,1999,9000.0
53,2000,11000.0
53,2001,11000.0
53,2002,10000.0
53,2003,11000.0
53,2004,9800.0
53,2005,9000.0
53,2006,8800.0
53,2007,8000.0
53,2008,7000.0
53,2009,7000.0
53,2010,7000.0
53,2011,7000.0
53,2012,7000.0
53,2013,7000.0
21,1961,33552.0
21,1962,37116.0
21,1995,36000.0
53,1986,896.0
21,1996,45000.0
21,1998,43200.0
27,1979,594.0
27,1980,171.0
27,1981,204.0
27,1982,0.0
27,1983,0.0
27,1984,0.0
27,1985,0.0
27,1986,0.0
27,1987,0.0
27,1988,0.0
27,1989,0.0
27,1990,0.0
27,1991,0.0
27,1978,70.0
27,1992,0.0
27,1994,0.0
27,1995,0.0
27,1996,0.0
27,1997,0.0
27,1998,0.0
27,1999,0.0
27,2000,0.0
27,2001,8.0
27,2002,0.0
27,2003,0.0
27,2004,0.0
27,2005,0.0
27,2006,0.0
27,1993,0.0
27,1977,495.0
27,1976,495.0
27,1975,0.0
21,1999,42480.0
21,2000,42120.0
21,2001,41760.0
21,2002,41400.0
21,2003,41760.0
21,2004,41940.0
21,2005,41940.0
21,2006,41940.0
21,2007,43920.0
21,2008,50400.0
21,2009,57600.0
21,2010,66852.0
21,2011,66960.0
21,2012,67320.0
21,2013,72684.0
27,1961,0.0
27,1962,867.0
27,1963,528.0
27,1964,385.0
27,1965,604.0
27,1966,748.0
27,1967,755.0
27,1968,0.0
27,1969,397.0
27,1970,889.0
27,1971,866.0
27,1972,701.0
27,1973,248.0
27,1974,0.0
21,1997,43200.0
53,1985,11882.0
53,1984,7566.0
53,1983,9938.0
7,1995,8550.0
7,1996,9000.0
7,1997,9300.0
7,1998,9550.0
7,1999,9000.0
7,2000,9300.0
7,2001,9300.0
7,2002,9460.0
7,2003,9302.0
7,2004,9780.0
7,2005,11000.0
7,2006,12000.0
7,2007,12000.0
