geo,year,energy_energy_manufacturing_and_construction_industries_and_fugitive_emissions_emissions_co2eq_eeb
60,1994,2128.4169
60,1995,2293.8816
60,1996,1708.148
60,1997,2423.5573
60,1998,2569.4664
60,1999,2218.2509
60,2000,2311.5072
60,2001,2442.3054
60,2002,2564.141
60,2003,2617.9664
60,2004,2492.5846
60,2005,2564.6124
60,2006,2497.4061
60,2007,3296.8355
60,2008,3157.8024
60,2009,3053.1321
60,2010,2673.5981
61,1990,63.202
61,1991,468.9176
61,1992,875.5303
61,1993,1282.9155
61,1994,1685.0716
61,1995,1789.6906
61,1996,1943.0994
61,1997,2719.4676
61,1998,3315.2526
61,1999,3564.1949
61,2000,3756.3175
61,2001,4459.4274
61,2002,3565.1277
61,2003,3837.4483
61,2004,4674.2885
61,2005,4761.2281
61,2006,4762.7274
61,2007,4978.2922
61,2008,4808.6416
61,2009,4818.1756
61,2010,4827.6352
178,1993,496.5869
178,1994,538.3404
178,1995,558.4905
178,1996,567.0835
178,1997,526.8711
178,1998,316.9239
178,1999,346.055
178,2000,342.3758
178,2001,381.857
178,2002,374.6129
178,2003,403.56
178,2004,463.9809
178,2005,452.7783
178,2006,443.0049
178,2007,453.603
178,2008,587.8994
178,2009,608.9412
178,2010,622.3552
63,1992,21030.4378
63,1993,15767.9196
63,1994,15308.8526
63,1995,13705.9197
63,1996,14362.4505
63,1997,13971.9157
63,1998,13360.0143
63,1999,12515.3277
63,2000,12300.9938
63,2001,12321.4692
63,2002,11787.591
63,2003,13852.4288
63,2004,13918.9175
63,2005,13998.7005
63,2006,13350.6947
63,2007,17021.9957
63,2008,15624.3723
63,2009,12915.3683
63,2010,16668.3613
238,1993,704.5732
238,1994,832.5997
238,1995,896.8423
238,1996,935.5987
238,1997,987.4968
238,1998,1156.0461
238,1999,1122.5569
238,2000,1220.7264
238,2001,1404.1925
238,2002,1456.6476
238,2003,1405.0351
238,2004,1533.8728
238,2005,1635.4458
238,2006,1754.1918
238,2007,3769.164
238,2008,3985.3539
238,2009,3964.9669
238,2010,4031.8214
62,1990,1087.8733
62,1991,1112.733
62,1992,1086.5263
65,1990,9.8762
65,1991,9.9396
65,1992,10.3706
65,1993,10.0582
65,1994,11.192
65,1995,12.741
65,1996,14.4013
65,1997,17.1818
65,1998,13.4579
65,1999,14.1488
65,2000,13.7324
65,2001,13.3703
65,2002,14.7958
65,2003,14.076
65,2004,17.2447
65,2005,17.4517
65,2006,18.0941
65,2007,19.3411
65,2008,20.2777
65,2009,21.2124
65,2010,22.2649
64,1990,0.0
64,1991,0.0
64,1992,0.0
64,1993,0.0
64,1994,0.0
64,1995,0.0
64,1996,0.0
64,1997,0.0
64,1998,0.0
64,1999,0.0
64,2000,0.0
64,2001,0.0
64,2002,0.0
64,2003,0.0
64,2004,0.0
64,2005,0.0
64,2006,0.0
64,2007,0.0
64,2008,0.0
64,2009,0.0
64,2010,0.0
66,1990,180.2075
66,1991,169.3121
66,1992,159.8535
66,1993,163.8727
66,1994,162.8258
66,1995,144.0712
66,1996,146.7669
66,1997,134.0765
66,1998,126.8975
66,1999,143.0842
66,2000,137.946
66,2001,144.1957
66,2002,176.729
66,2003,214.4485
66,2004,205.617
66,2005,212.4262
66,2006,241.5088
66,2007,257.1047
66,2008,266.3118
66,2009,283.7077
66,2010,302.1035
67,1990,35019.7607
67,1991,36474.2935
67,1992,33126.2012
67,1993,36062.3061
67,1994,42163.7875
67,1995,38973.6304
67,1996,46115.7838
67,1997,43779.4456
67,1998,39156.3574
67,1999,38627.5764
67,2000,38427.8177
67,2001,43611.451
67,2002,47043.3027
67,2003,57646.9632
67,2004,51323.0884
67,2005,39246.2395
67,2006,51222.0664
67,2007,48642.1893
67,2008,42031.3939
67,2009,41493.8209
67,2010,49810.2698
68,1990,156206.4451
68,1991,167803.4986
68,1992,157238.6544
68,1993,139759.6869
68,1994,138763.4062
68,1995,147797.6357
68,1996,167095.3148
68,1997,161334.776
68,1998,172283.4984
68,1999,164924.2006
68,2000,168967.3406
68,2001,171039.3147
68,2002,169819.9814
68,2003,174108.8513
68,2004,169693.3674
68,2005,171235.0183
68,2006,168291.5328
68,2007,169820.2063
68,2008,165553.9085
68,2009,158542.6952
68,2010,167258.3384
69,1990,344.3699
69,1991,446.0769
69,1992,374.5287
69,1993,448.0277
69,1994,434.3976
69,1995,487.2881
69,1996,470.3162
69,1997,462.5651
69,1998,422.7301
69,1999,440.5494
69,2000,421.8213
69,2001,427.5358
69,2002,465.9037
69,2003,460.9688
69,2004,463.2776
69,2005,468.9759
69,2006,486.1131
69,2007,492.3497
69,2008,494.4588
69,2009,502.5196
69,2010,511.5353
70,1990,339.9307
70,1991,333.4111
70,1992,339.8399
70,1993,342.4737
70,1994,281.6106
70,1995,267.7609
70,1996,261.9561
70,1997,253.5873
70,1998,260.9087
70,1999,267.3941
70,2000,259.9537
70,2001,262.1522
70,2002,229.8795
70,2003,257.2288
70,2004,257.1234
70,2005,266.2465
70,2006,260.103
70,2007,265.236
70,2008,275.5802
70,2009,278.358
70,2010,281.1359
71,1990,0.0
71,1991,0.0
71,1992,0.0
71,1993,0.0
71,1994,0.0
71,1995,0.0
71,1996,0.0
71,1997,0.0
71,1998,0.0
71,1999,0.0
71,2000,0.0
71,2001,0.0
71,2002,0.0
71,2003,0.0
71,2004,0.0
71,2005,0.0
71,2006,0.0
71,2007,0.0
71,2008,0.0
71,2009,0.0
71,2010,0.0
74,1990,6849.5582
74,1991,6665.1581
74,1992,7111.9059
74,1993,7232.0677
74,1994,7212.8444
74,1995,8088.4109
74,1996,8960.728
74,1997,8460.6737
74,1998,9613.8828
74,1999,9001.3917
74,2000,9060.7539
74,2001,9255.0106
74,2002,9061.0048
74,2003,9920.4243
74,2004,9365.7801
74,2005,9165.5595
74,2006,7980.7837
74,2007,7366.7642
74,2008,7874.7243
74,2009,7450.5554
74,2010,7034.5171
75,1990,90.462
75,1991,94.3912
75,1992,97.9365
75,1993,99.5626
75,1994,106.8393
75,1995,108.6022
75,1996,114.6711
75,1997,117.2233
75,1998,122.2585
75,1999,126.7403
75,2000,130.536
75,2001,136.0657
75,2002,138.8384
75,2003,142.0249
75,2004,145.9403
75,2005,151.1528
75,2006,154.3723
75,2007,167.2161
75,2008,168.8905
75,2009,172.8074
75,2010,176.9346
73,1992,12954.5839
73,1993,9613.8357
73,1994,7399.4696
73,1995,6526.5477
73,1996,3635.6387
73,1997,3093.3681
73,1998,3051.2982
73,1999,2841.3775
73,2000,3075.8663
73,2001,2420.9704
73,2002,1823.8078
73,2003,1985.9978
73,2004,2396.2388
73,2005,2702.8437
73,2006,3187.5722
73,2007,3552.8406
73,2008,3428.0296
73,2009,4109.5462
73,2010,3580.4837
79,1990,632074.9737
79,1991,600624.6717
79,1992,561819.6517
79,1993,544478.1109
79,1994,543594.725
79,1995,538295.8093
79,1996,534556.7302
79,1997,517394.8364
79,1998,514316.3984
79,1999,494312.4663
79,2000,494788.5266
79,2001,500810.7374
79,2002,498903.1059
79,2003,506386.0041
79,2004,508862.4085
79,2005,487525.1668
79,2006,493903.7746
79,2007,510271.674
79,2008,494580.1717
79,2009,463765.8821
79,2010,487180.1587
81,1990,1175.1886
81,1991,1275.8468
81,1992,1371.0627
81,1993,1432.1206
81,1994,1576.4225
81,1995,1624.4855
81,1996,1684.4861
81,1997,1670.672
81,1998,2986.7413
81,1999,3090.282
81,2000,2577.9863
81,2001,3038.6594
81,2002,3778.8986
81,2003,4083.1209
81,2004,2962.1181
81,2005,3558.7957
81,2006,4910.0454
81,2007,5168.6848
81,2008,4803.2383
81,2009,4937.163
81,2010,5552.906
82,1990,63.3516
82,1991,73.3544
82,1992,80.0228
82,1993,83.3573
82,1994,83.3573
82,1995,86.6917
82,1996,86.6917
82,1997,90.0262
82,1998,93.3598
82,1999,96.6943
82,2000,100.2581
82,2001,100.3636
82,2002,103.218
82,2003,107.4272
82,2004,107.4256
82,2005,113.4838
82,2006,120.6037
82,2007,123.8166
82,2008,114.7895
82,2009,119.912
82,2010,123.2209
84,1990,48593.097
84,1991,47605.6149
84,1992,49347.8849
84,1993,49031.2511
84,1994,49409.3253
84,1995,50534.972
84,1996,50563.9729
84,1997,53613.3972
84,1998,55866.2613
84,1999,55257.1731
84,2000,59793.5062
84,2001,60631.3227
84,2002,60116.5217
84,2003,60521.4539
84,2004,60763.3286
84,2005,61407.0893
84,2006,59734.8879
84,2007,64316.6647
84,2008,61525.7808
84,2009,56799.2288
84,2010,54117.7867
85,1990,0.0
85,1991,0.0
85,1992,0.0
85,1993,0.0
85,1994,0.0
85,1995,0.0
85,1996,0.0
85,1997,0.0
85,1998,0.0
85,1999,0.0
85,2000,0.0
85,2001,0.0
85,2002,0.0
85,2003,0.0
85,2004,0.0
85,2005,0.0
85,2006,0.0
85,2007,0.0
85,2008,0.0
85,2009,0.0
85,2010,0.0
86,1990,29.3661
86,1991,29.6463
86,1992,31.6367
86,1993,33.6261
86,1994,43.2953
86,1995,40.9377
86,1996,45.8202
86,1997,61.4009
86,1998,53.423
86,1999,56.0108
86,2000,38.4258
86,2001,61.3932
86,2002,66.9983
86,2003,64.4047
86,2004,72.562
86,2005,73.5128
86,2006,83.185
86,2007,83.8704
86,2008,88.1403
86,2009,93.0828
86,2010,98.0253
87,1990,494.1087
87,1991,589.6953
87,1992,580.1105
87,1993,602.1185
87,1994,607.6359
87,1995,615.8391
87,1996,591.651
87,1997,593.8632
87,1998,536.3422
87,1999,558.4844
87,2000,557.3637
87,2001,572.3389
87,2002,616.5686
87,2003,605.4223
87,2004,606.9942
87,2005,612.9525
87,2006,632.1896
87,2007,637.5469
87,2008,637.3682
87,2009,645.7736
87,2010,654.0808
88,1990,0.0
88,1991,0.0
88,1992,0.0
88,1993,0.0
88,1994,0.0
88,1995,0.0
88,1996,0.0
88,1997,0.0
88,1998,0.0
88,1999,0.0
88,2000,0.0
88,2001,0.0
88,2002,0.0
88,2003,0.0
88,2004,0.0
88,2005,0.0
88,2006,0.0
88,2007,0.0
88,2008,0.0
88,2009,0.0
88,2010,0.0
89,1990,1082.9994
89,1991,1189.178
89,1992,1894.9524
89,1993,2105.4074
89,1994,2251.7638
89,1995,2581.9776
89,1996,2441.9531
89,1997,2538.656
89,1998,3615.1479
89,1999,3194.0353
89,2000,3955.7074
89,2001,4082.0057
89,2002,4453.7303
89,2003,4314.5975
89,2004,4808.9207
89,2005,5202.5988
89,2006,4940.5184
89,2007,5267.2919
89,2008,5074.3953
89,2009,5548.7582
89,2010,4535.6146
90,1990,736.093
90,1991,698.6385
90,1992,326.1522
90,1993,378.8607
90,1994,426.3926
90,1995,333.8076
90,1996,836.1434
90,1997,376.467
90,1998,517.661
90,1999,1004.4346
90,2000,983.6039
90,2001,1001.9415
90,2002,1013.9851
90,2003,1038.7563
90,2004,1067.3706
90,2005,1105.3394
90,2006,1118.4958
90,2007,1146.8654
90,2008,1170.803
90,2009,1194.7713
90,2010,1219.0737
175,1990,55.3605
175,1991,59.2026
175,1992,54.5657
175,1993,54.5067
175,1994,58.1571
175,1995,58.0818
175,1996,63.8441
175,1997,63.9273
175,1998,81.4913
175,1999,84.4499
175,2000,84.3651
175,2001,84.9697
175,2002,87.283
175,2003,91.2783
175,2004,95.0594
175,2005,99.7237
175,2006,101.4528
175,2007,105.8669
175,2008,109.5976
175,2009,112.8476
175,2010,116.1982
91,1990,315.8617
91,1991,391.5737
91,1992,525.8495
91,1993,582.3519
91,1994,555.9262
91,1995,487.7667
91,1996,514.5509
91,1997,576.506
91,1998,671.6821
91,1999,748.1588
91,2000,783.9494
91,2001,797.3158
91,2002,836.2679
91,2003,779.6391
91,2004,819.5369
91,2005,827.452
91,2006,830.3704
91,2007,833.9194
91,2008,840.1556
91,2009,843.2901
91,2010,847.4246
93,1990,961.7277
93,1991,980.7817
93,1992,833.3639
93,1993,820.8461
93,1994,677.9715
93,1995,938.1833
93,1996,1052.3372
93,1997,1131.6124
93,1998,1102.4094
93,1999,1139.4091
93,2000,932.8738
93,2001,995.7625
93,2002,1085.3878
93,2003,987.8827
93,2004,934.1251
93,2005,977.0875
93,2006,996.7389
93,2007,1238.731
93,2008,1190.7775
93,2009,1246.2709
93,2010,1276.685
95,1990,866.9512
95,1991,863.8323
95,1992,977.3493
95,1993,1008.3407
95,1994,1193.4777
95,1995,1972.4406
95,1996,1780.7274
95,1997,1694.2221
95,1998,2224.8342
95,1999,2062.7628
95,2000,2128.4584
95,2001,2024.8036
95,2002,2261.9062
95,2003,2501.9676
95,2004,3238.1899
95,2005,3424.8455
95,2006,3136.1107
95,2007,4692.2432
95,2008,4466.3648
95,2009,3804.9959
95,2010,3804.8482
97,1990,43214.6137
97,1991,40949.1806
97,1992,39402.3832
97,1993,38221.9514
97,1994,36465.1145
97,1995,36830.9549
97,1996,38524.6445
97,1997,37493.78
97,1998,37239.4401
97,1999,36593.566
97,2000,32925.8491
97,2001,32786.3192
97,2002,31203.5036
97,2003,31898.6122
97,2004,29696.8907
97,2005,27866.6531
97,2006,28495.4669
97,2007,29115.5561
97,2008,28897.5864
97,2009,24422.5383
97,2010,25596.0441
99,1990,560.7852
99,1991,495.5197
99,1992,476.5735
99,1993,497.0387
99,1994,575.8601
99,1995,540.3092
99,1996,659.1484
99,1997,659.3999
99,1998,669.061
99,1999,630.7373
99,2000,776.5153
99,2001,799.9616
99,2002,840.6571
99,2003,788.7383
99,2004,848.7372
99,2005,802.8907
99,2006,695.6052
99,2007,765.4593
99,2008,670.7837
99,2009,554.6759
99,2010,533.662
100,1990,472745.0269
100,1991,502668.5492
100,1992,533668.5575
100,1993,561750.5066
100,1994,594379.052
100,1995,639379.8034
100,1996,701677.023
100,1997,731071.3155
100,1998,745890.4038
100,1999,796452.4235
100,2000,829329.7455
100,2001,843868.8582
100,2002,868852.8478
100,2003,889923.2555
100,2004,968829.3344
100,2005,1010729.9171
100,2006,1086848.9127
100,2007,1151081.3782
100,2008,1217821.8506
100,2009,1294411.304
100,2010,1379788.2066
101,1990,116805.4836
101,1991,130774.0835
101,1992,133176.6267
101,1993,145565.6744
101,1994,147243.338
101,1995,152282.3283
101,1996,164219.1133
101,1997,187414.763
101,1998,181473.7104
101,1999,203449.4539
101,2000,205930.4657
101,2001,222156.6045
101,2002,227147.8567
101,2003,238228.5601
101,2004,248057.8398
101,2005,261643.1872
101,2006,288631.7253
101,2007,313517.1281
101,2008,327547.2914
101,2009,336595.4945
101,2010,365186.9996
102,1990,135369.119
102,1991,151638.6195
102,1992,151869.5827
102,1993,148539.2742
102,1994,162620.8835
102,1995,167586.148
102,1996,168153.7396
102,1997,179515.7883
102,1998,179487.6741
102,1999,192612.2347
102,2000,202887.4039
102,2001,208278.6773
102,2002,214772.3526
102,2003,236782.5246
102,2004,253334.3067
102,2005,268244.0498
102,2006,289821.4504
102,2007,309892.9288
102,2008,278217.0852
102,2009,281649.5453
102,2010,287244.9477
103,1990,55283.353
103,1991,37869.2151
103,1992,43811.338
103,1993,49158.0532
103,1994,57079.2501
103,1995,57068.7236
103,1996,56599.3497
103,1997,60803.3661
103,1998,65443.0712
103,1999,69746.081
103,2000,79851.6066
103,2001,84097.9502
103,2002,78474.6436
103,2003,67613.3814
103,2004,78734.1108
103,2005,76040.7891
103,2006,78220.3731
103,2007,78269.829
103,2008,84100.3725
103,2009,105453.0118
103,2010,117550.3191
104,1990,15858.4984
104,1991,16550.876
104,1992,17020.2423
104,1993,17115.3779
104,1994,17739.9715
104,1995,18408.5421
104,1996,19344.3607
104,1997,20023.7568
104,1998,20946.0852
104,1999,21518.7816
104,2000,22147.9569
104,2001,23671.28
104,2002,22753.6919
104,2003,22701.2268
104,2004,22314.2404
104,2005,22749.4001
104,2006,23038.6065
104,2007,21686.1753
104,2008,21782.9995
104,2009,18828.5673
104,2010,19073.3993
105,1990,23178.0371
105,1991,23501.6978
105,1992,24761.3493
105,1993,27019.9444
105,1994,29031.7638
105,1995,30595.4163
105,1996,32050.6909
105,1997,33763.1044
105,1998,34699.1763
105,1999,35349.9948
105,2000,38255.5726
105,2001,39325.6736
105,2002,42610.422
105,2003,43408.2197
105,2004,42451.0875
105,2005,44570.4518
105,2006,45208.7509
105,2007,47523.2175
105,2008,46021.5305
105,2009,43528.2404
105,2010,47391.9817
106,1990,229425.9553
106,1991,220693.4763
106,1992,216958.7403
106,1993,212063.0436
106,1994,218957.7068
106,1995,231537.1247
106,1996,216854.3116
106,1997,218625.4553
106,1998,220240.8345
106,1999,216031.2891
106,2000,241340.5103
106,2001,232277.6734
106,2002,241741.8763
106,2003,251395.7567
106,2004,247485.9226
106,2005,245512.0569
106,2006,253014.9666
106,2007,242308.942
106,2008,228028.4363
106,2009,188895.8098
106,2010,195891.2677
109,1990,2818.8709
109,1991,2714.7132
109,1992,4554.4705
109,1993,5634.7688
109,1994,5136.7137
109,1995,6011.5881
109,1996,5924.5893
109,1997,5991.6906
109,1998,6237.2572
109,1999,6320.54
109,2000,6306.4553
109,2001,6216.5512
109,2002,6519.8038
109,2003,6795.719
109,2004,6725.8661
109,2005,6802.7895
109,2006,6448.8897
109,2007,6686.5658
109,2008,6123.475
109,2009,6214.0078
109,2010,6045.2408
110,1990,697686.744
110,1991,696489.2635
110,1992,694030.9861
110,1993,679614.0201
110,1994,725982.7239
110,1995,722099.4348
110,1996,731256.479
110,1997,727216.643
110,1998,699658.9064
110,1999,726880.9484
110,2000,739235.8934
110,2001,721112.1633
110,2002,756306.9181
110,2003,768077.7312
110,2004,769603.9715
110,2005,783153.3073
110,2006,774588.1319
110,2007,822110.6334
110,2008,777836.306
110,2009,724689.9269
110,2010,770839.5243
112,1990,4996.0296
112,1991,5198.7662
112,1992,6013.862
112,1993,6156.2506
112,1994,6713.0828
112,1995,7194.7362
112,1996,7607.9761
112,1997,7806.5835
112,1998,8429.2692
112,1999,8268.2938
112,2000,8368.9925
112,2001,8270.1431
112,2002,9120.9554
112,2003,8673.785
112,2004,9822.0741
112,2005,10501.3665
112,2006,11227.6482
112,2007,11991.826
112,2008,12615.1471
112,2009,12922.5392
112,2010,12597.9861
108,1992,235161.4208
108,1993,208131.0649
108,1994,189975.3369
108,1995,160418.3674
108,1996,143019.0859
108,1997,125993.2496
108,1998,129252.8958
108,1999,116225.0625
108,2000,133449.9229
108,2001,137826.4116
108,2002,146745.3723
108,2003,162838.0059
108,2004,172299.1019
108,2005,176262.9338
108,2006,194248.9797
108,2007,194208.0321
108,2008,199848.1794
108,2009,179821.6106
108,2010,188248.4226
114,1990,5475.0907
114,1991,5568.191
114,1992,5809.0766
114,1993,6362.8899
114,1994,6481.5961
114,1995,6412.9839
114,1996,6769.2316
114,1997,6765.7356
114,1998,7618.4649
114,1999,8070.1074
114,2000,8542.0573
114,2001,8429.0381
114,2002,8246.0968
114,2003,7937.3432
114,2004,8552.6518
114,2005,9151.998
114,2006,9911.4366
114,2007,9991.1163
114,2008,9938.383
114,2009,10699.6468
114,2010,10538.0986
83,1990,2.6787
83,1991,3.2141
83,1992,3.0719
83,1993,3.1242
83,1994,3.1597
83,1995,2.7252
83,1996,2.6597
83,1997,2.4088
83,1998,2.4045
83,1999,2.7613
83,2000,3.1287
83,2001,3.3122
83,2002,3.485
83,2003,3.4671
83,2004,3.1993
83,2005,3.3173
83,2006,3.3727
83,2007,3.3033
83,2008,3.2486
83,2009,3.2243
83,2010,3.211
118,1990,26885.6909
118,1991,13248.4755
118,1992,28139.1691
118,1993,35766.4812
118,1994,43456.6871
118,1995,44570.3858
118,1996,44108.4238
118,1997,46523.0817
118,1998,50887.54
118,1999,51754.2976
118,2000,54294.8534
118,2001,53127.9955
118,2002,51279.4823
118,2003,61979.492
118,2004,68615.9552
118,2005,76957.2251
118,2006,71256.6332
118,2007,69717.7797
118,2008,72066.5071
118,2009,75616.6995
118,2010,81631.9038
113,1992,6613.2526
113,1993,4885.3608
113,1994,4179.2696
113,1995,3027.0088
113,1996,3750.7468
113,1997,3749.4756
113,1998,3243.6189
113,1999,3147.9746
113,2000,3188.3068
113,2001,2651.5683
113,2002,3359.172
113,2003,3623.5268
113,2004,3690.5684
113,2005,3386.8814
113,2006,3280.3351
113,2007,3446.7033
113,2008,3949.0491
113,2009,4163.6138
113,2010,4030.8575
120,1990,68.4996
120,1991,73.7727
120,1992,81.3713
120,1993,85.8623
120,1994,90.4436
120,1995,118.4361
120,1996,239.6687
120,1997,327.3187
120,1998,327.7329
120,1999,318.7574
120,2000,344.6611
120,2001,389.9581
120,2002,389.0279
120,2003,390.0934
120,2004,401.3564
120,2005,415.8916
120,2006,426.4918
120,2007,430.3699
120,2008,441.6754
120,2009,451.1711
120,2010,459.8176
119,1992,9655.2926
119,1993,7835.4834
119,1994,6771.3753
119,1995,6187.4368
119,1996,6357.3369
119,1997,6051.8356
119,1998,5809.959
119,1999,5282.3448
119,2000,4693.9616
119,2001,4544.9137
119,2002,4553.1623
119,2003,4576.4836
119,2004,4426.6597
119,2005,4429.2141
119,2006,4548.1571
119,2007,4444.0508
119,2008,4294.2796
119,2009,4050.9389
119,2010,4795.3131
121,1990,3189.9464
121,1991,3555.6293
121,1992,2835.7715
121,1993,4918.0495
121,1994,5675.8676
121,1995,6556.8813
121,1996,7641.0336
121,1997,9277.6325
121,1998,9109.3423
121,1999,9435.3395
121,2000,8366.9431
121,2001,9574.1992
121,2002,9636.755
121,2003,10806.4508
121,2004,9153.344
121,2005,10025.45
121,2006,7984.6896
121,2007,7281.683
121,2008,9272.0966
121,2009,9391.9939
121,2010,9971.464
122,1990,149.5328
122,1991,155.2174
122,1992,157.7087
122,1993,160.3901
122,1994,164.3972
122,1995,166.0669
122,1996,169.0769
122,1997,171.1358
122,1998,182.5083
122,1999,189.0692
122,2000,196.8297
122,2001,200.5066
122,2002,203.4337
122,2003,207.4099
122,2004,212.112
122,2005,217.3354
122,2006,220.9843
122,2007,225.6365
122,2008,230.5215
122,2009,234.8436
122,2010,239.3089
123,1990,325.5731
123,1991,275.3401
123,1992,254.8299
123,1993,245.4172
123,1994,242.7137
123,1995,245.4524
123,1996,267.755
123,1997,296.9051
123,1998,357.8285
123,1999,394.8693
123,2000,427.8394
123,2001,448.9839
123,2002,473.0242
123,2003,495.2992
123,2004,517.2938
123,2005,542.0784
123,2006,649.6317
123,2007,588.2873
123,2008,612.19
123,2009,636.6757
123,2010,661.8768
124,1990,47469.0201
124,1991,47449.27
124,1992,41819.6631
124,1993,40675.8432
124,1994,43936.1341
124,1995,47042.399
124,1996,48336.235
124,1997,44909.3184
124,1998,44006.993
124,1999,40333.447
124,2000,43365.6835
124,2001,42671.8031
124,2002,43151.7963
124,2003,47795.1311
124,2004,48913.1947
124,2005,50933.6875
124,2006,51473.2343
124,2007,50691.5967
124,2008,51937.0186
124,2009,52487.3819
124,2010,54153.1209
126,1992,12939.2785
126,1993,10591.7017
126,1994,10592.3956
126,1995,9548.5052
126,1996,10011.7785
126,1997,9638.8513
126,1998,10563.7845
126,1999,8709.5803
126,2000,7635.9886
126,2001,8153.1915
126,2002,8026.5544
126,2003,7893.0275
126,2004,7997.448
126,2005,8353.0906
126,2006,8177.8043
126,2007,7466.3272
126,2008,7547.4547
126,2009,7049.4605
126,2010,7617.8035
256,2000,2023.9727
256,2001,1957.7638
256,2002,2686.6459
256,2003,2648.3923
256,2004,3033.5308
256,2005,3064.2748
256,2006,3269.7391
256,2007,3104.1993
256,2008,2828.7909
256,2009,2859.0845
256,2010,3320.6333
129,1990,854.9295
129,1991,935.6555
129,1992,1010.0431
129,1993,1087.2616
129,1994,1222.6708
129,1995,1335.9167
129,1996,1467.8912
129,1997,1462.4632
129,1998,1808.17
129,1999,1533.8243
129,2000,1664.2496
129,2001,1594.1806
129,2002,2046.0695
129,2003,2085.6202
129,2004,2193.8091
129,2005,2291.7626
129,2006,2391.4234
129,2007,2478.1847
129,2008,2567.9925
129,2009,2659.8329
129,2010,2923.4813
130,1990,753.0932
130,1991,777.5124
130,1992,798.623
130,1993,767.5264
130,1994,821.9442
130,1995,810.1772
130,1996,818.7402
130,1997,832.7195
130,1998,855.8533
130,1999,881.3384
130,2000,897.8714
130,2001,919.3853
130,2002,937.7846
130,2003,957.5245
130,2004,980.4992
130,2005,1004.6638
130,2006,1026.9924
130,2007,1051.9086
130,2008,1077.8518
130,2009,1103.2115
130,2010,1129.1067
131,1990,42263.2197
131,1991,51926.1927
131,1992,53004.3435
131,1993,61401.1411
131,1994,62601.9304
131,1995,67919.5195
131,1996,78996.5083
131,1997,81331.6607
131,1998,85758.3525
131,1999,88868.9088
131,2000,95221.6804
131,2001,97478.7914
131,2002,102801.3099
131,2003,107473.3706
131,2004,116927.87
131,2005,134377.6166
131,2006,140615.8067
131,2007,151472.0918
131,2008,160114.9926
131,2009,145728.3247
131,2010,160100.8876
132,1990,22.7376
132,1991,23.5963
132,1992,26.8365
132,1993,32.6486
132,1994,66.0736
132,1995,74.3626
132,1996,72.2133
132,1997,55.0724
132,1998,59.5827
132,1999,68.7377
132,2000,103.9339
132,2001,119.3605
132,2002,176.3485
132,2003,198.9416
132,2004,201.1705
132,2005,208.7733
132,2006,246.8037
132,2007,266.3397
132,2008,276.7244
132,2009,299.244
132,2010,321.7636
133,1990,198.4008
133,1991,207.0591
133,1992,208.2668
133,1993,210.5697
133,1994,236.2634
133,1995,244.2684
133,1996,257.8455
133,1997,267.3074
133,1998,281.5845
133,1999,293.2062
133,2000,296.9185
133,2001,305.9446
133,2002,319.7549
133,2003,329.485
133,2004,341.5868
133,2005,352.9512
133,2006,365.2724
133,2007,378.0904
133,2008,390.0423
133,2009,402.6661
133,2010,415.4534
134,1990,1792.0182
134,1991,1620.6185
134,1992,1553.3875
134,1993,2131.1349
134,1994,1825.423
134,1995,1595.3803
134,1996,1643.2582
134,1997,1609.679
134,1998,1644.6685
134,1999,1717.1139
134,2000,1688.4008
134,2001,2029.588
134,2002,1706.9712
134,2003,1849.7116
134,2004,1958.7876
134,2005,2079.5284
134,2006,2019.1278
134,2007,2149.0442
134,2008,1165.9482
134,2009,1095.2635
134,2010,1095.8051
127,1991,0.0
127,1992,0.0
127,1993,0.0
127,1994,0.0
127,1995,0.0
127,1996,0.0
127,1997,0.0
127,1998,0.0
127,1999,0.0
127,2000,0.0
127,2001,0.0
127,2002,0.0
127,2003,0.0
127,2004,0.0
127,2005,0.0
127,2006,0.0
127,2007,0.0
127,2008,0.0
127,2009,0.0
127,2010,0.0
135,1990,703.0915
135,1991,651.8253
135,1992,760.1051
135,1993,931.6521
135,1994,912.4282
135,1995,924.2245
135,1996,900.3219
135,1997,897.3287
135,1998,816.3732
135,1999,851.2787
135,2000,819.0912
135,2001,828.9543
135,2002,885.1762
135,2003,871.9894
135,2004,918.9022
135,2005,928.8504
135,2006,955.0885
135,2007,979.5514
135,2008,996.9585
135,2009,1018.3274
135,2010,1041.6963
136,1990,372.4535
136,1991,403.4523
136,1992,834.5795
136,1993,835.3145
136,1994,858.2781
136,1995,866.6462
136,1996,916.1666
136,1997,947.0425
136,1998,1244.8513
136,1999,1294.1221
136,2000,1229.5955
136,2001,1237.0022
136,2002,1196.6431
136,2003,1248.7499
136,2004,1324.2007
136,2005,1389.3989
136,2006,1382.2539
136,2007,1433.3511
136,2008,1494.5438
136,2009,1530.8423
136,2010,1567.4342
137,1990,436.9333
137,1991,457.722
137,1992,477.914
137,1993,455.2186
137,1994,449.0796
137,1995,474.5048
137,1996,500.8734
137,1997,528.2152
137,1998,716.8864
137,1999,781.9141
137,2000,946.9496
137,2001,1093.3768
137,2002,986.5135
137,2003,1023.5167
137,2004,1118.1328
137,2005,1177.0874
137,2006,1184.5185
137,2007,1208.6285
137,2008,1281.5002
137,2009,1316.3508
137,2010,1351.1712
270,1990,0.0
270,1991,0.0
270,1992,0.0
270,1993,0.0
