geo,year,sorghum_and_products_food_supply_quantity_g_capita_day_fce
5817,1984,23.66
5817,1985,24.89
5817,1986,25.41
5817,1987,24.8
5817,1988,25.32
5817,1989,24.82
5817,1990,23.8
5817,1991,22.82
5817,1992,23.96
5817,1993,24.36
5817,1994,24.75
5817,1995,25.05
5817,1996,24.76
5817,1997,24.35
5817,2011,24.35
5817,2010,24.64
5817,2009,24.26
5817,2008,23.27
5817,2007,23.45
5817,2006,22.98
5817,1980,25.75
5817,2005,21.92
5817,2003,22.74
5817,2002,21.77
5817,2001,23.47
5817,2000,22.75
5817,1999,24.2
5817,1998,24.03
5817,2004,21.77
5817,1979,27.87
5817,1978,28.33
5817,1977,26.42
5803,2011,3.91
5803,2010,3.9
5803,2009,3.18
5803,2008,3.39
5803,2007,3.22
5803,2006,3.74
5803,2012,3.52
5803,2005,3.71
5803,2003,2.14
5803,2002,2.43
5803,2001,2.47
5803,2000,3.8
5803,1999,3.83
5803,1998,3.69
5803,2004,2.74
5803,1996,4.04
5803,2013,3.67
5817,1962,34.44
5817,1976,28.28
5817,1975,26.81
5817,1974,28.17
5817,1973,28.2
5817,1972,27.77
5817,1971,29.4
5817,1961,32.36
5817,1970,30.09
5817,1968,29.95
5817,1967,29.72
5817,1966,27.6
5817,1965,29.75
5817,1964,33.04
5817,1963,33.26
5817,1969,29.37
5802,1978,40.79
5802,1977,40.82
5802,1976,46.15
5706,1979,0.0
5706,1980,0.0
5706,1981,0.0
5706,1982,0.01
5706,1983,0.01
5706,1984,0.01
5706,1985,0.01
5706,1986,0.0
5706,1987,0.0
5706,1988,0.0
5706,1989,0.0
5706,1990,0.0
5706,1991,0.0
5706,1992,0.0
5706,1993,0.0
5706,1994,0.0
5706,1995,0.0
5706,2009,0.0
5706,2008,0.0
5706,2007,0.0
5706,2006,0.0
5706,2005,0.0
5706,2004,0.0
5706,1978,0.0
5706,2003,0.0
5706,2001,0.0
5706,2000,0.0
5706,1999,0.0
5706,1998,0.0
5706,1997,0.0
5706,1996,0.0
5706,2002,0.0
5706,1977,0.0
5706,1976,0.0
5706,1975,0.0
5403,2009,0.0
5403,2008,0.0
5403,2007,0.0
5403,2006,0.0
5403,2005,0.0
5403,2004,0.0
5403,2010,0.0
5403,2003,0.0
5403,2001,0.0
5403,2000,0.0
5403,1999,0.0
5403,1998,0.0
5403,1997,0.0
5403,1996,0.0
5403,2002,0.0
5706,2010,0.0
5403,2011,0.0
5403,2013,0.0
5706,1974,0.0
5706,1973,0.0
5706,1972,0.0
5706,1971,0.0
5706,1970,0.0
5706,1969,0.0
5403,2012,0.0
5706,1968,0.0
5706,1966,0.0
5706,1965,0.0
5706,1964,0.0
5706,1963,0.0
5706,1962,0.0
5706,1961,0.0
5706,1967,0.0
5706,2011,0.0
5706,2012,0.0
5706,2013,0.0
5801,2010,38.36
5801,2009,37.58
5801,2008,36.19
5801,2007,36.63
5801,2006,35.57
5801,2005,34.1
5801,2011,37.77
5801,2004,33.92
5801,2002,33.42
5801,2001,36.36
5801,2000,34.87
5801,1999,36.79
5801,1998,37.09
5801,1997,37.77
5801,2003,34.83
5801,1996,38.57
5801,2012,34.93
5802,1961,50.39
5802,1975,42.83
5802,1974,42.94
5802,1973,40.24
5802,1972,42.54
5802,1971,48.14
5802,1970,50.17
5801,2013,36.38
5802,1969,47.29
5802,1967,52.42
5802,1966,51.39
5802,1965,51.0
5802,1964,51.45
5802,1963,51.87
5802,1962,52.18
5802,1968,53.59
5302,1998,2.69
5801,1995,39.13
5801,1993,38.35
5801,1974,40.7
5801,1973,39.7
5801,1972,39.22
5801,1971,41.51
5801,1970,42.45
5801,1969,41.59
5801,1975,38.97
5801,1968,42.52
5801,1966,38.17
5801,1965,42.07
5801,1964,47.16
5801,1963,48.01
5801,1962,49.73
5801,1961,46.19
5801,1967,41.69
5801,1994,38.65
5801,1976,42.27
5801,1978,43.17
5801,1992,37.28
5801,1991,35.44
5801,1990,37.24
5801,1989,39.05
5801,1988,39.77
5801,1987,39.72
5801,1977,39.18
5801,1986,39.91
5801,1984,36.85
5801,1983,40.26
5801,1982,39.44
5801,1981,38.93
5801,1980,39.47
5801,1979,42.77
5801,1985,38.96
158,2010,130.67
5302,1997,2.55
5302,1995,3.75
5104,1979,16.37
5104,1980,17.06
5104,1981,13.68
5104,1982,9.12
5104,1983,9.13
5104,1984,6.61
5104,1985,7.52
5104,1986,6.5
5104,1987,5.01
5104,1988,7.2
5104,1989,7.79
5104,1990,9.3
5104,1991,7.76
5104,1992,7.49
5104,1993,8.16
5104,1994,9.05
5104,1995,8.43
5104,2009,7.1
5104,2008,6.64
5104,2007,7.43
5104,2006,7.48
5104,2005,7.87
5104,2004,7.12
5104,1978,17.24
5104,2003,7.06
5104,2001,8.36
5104,2000,8.35
5104,1999,7.25
5104,1998,7.87
5104,1997,8.4
5104,1996,8.96
5104,2002,7.36
5104,1977,18.02
5104,1976,16.37
5104,1975,17.24
5103,2009,46.62
5103,2008,45.9
5103,2007,45.18
5103,2006,44.11
5103,2005,42.58
5103,2004,43.23
5103,2010,46.45
5103,2003,47.88
5103,2001,49.67
5103,2000,49.99
5103,1999,55.19
5103,1998,52.83
5103,1997,54.66
5103,1996,53.65
5103,2002,45.84
5104,2010,6.78
5103,2011,46.48
5103,2013,41.04
5104,1974,19.9
5104,1973,20.63
5104,1972,19.09
5104,1971,22.67
5104,1970,22.11
5104,1969,20.94
5103,2012,36.52
5104,1968,22.0
5104,1966,23.82
5104,1965,24.93
5104,1964,25.02
5104,1963,25.63
5104,1962,24.95
5104,1961,26.25
5104,1967,21.83
5103,1995,52.44
5104,2011,5.73
5104,2013,6.28
5105,1997,91.14
5105,1998,89.97
5105,1999,85.38
5105,2000,87.86
5105,2001,82.24
5105,2002,84.08
5105,2003,87.08
5105,2004,84.07
5105,2005,83.75
5105,2006,82.23
5105,2007,81.31
5105,2008,81.61
5105,2009,81.77
5105,2010,78.37
5105,2011,76.07
5105,2012,74.28
5105,2013,71.66
5200,1974,1.19
5200,1973,1.15
5200,1972,1.35
5200,1971,1.35
5200,1970,1.31
5200,1969,1.31
5105,1996,95.95
5200,1968,1.33
5200,1966,1.36
5200,1965,1.35
5200,1964,1.37
5200,1963,1.38
5200,1962,1.41
5200,1961,1.44
5200,1967,1.34
5105,1995,90.12
5105,1994,94.48
5105,1993,83.7
5105,1974,85.87
5105,1973,76.51
5105,1972,82.39
5105,1971,86.0
5105,1970,93.19
5105,1969,88.93
5105,1975,78.18
5105,1968,94.89
5105,1966,94.19
5105,1965,99.63
5105,1964,114.65
5105,1963,112.55
5105,1962,124.04
5105,1961,114.15
5105,1967,93.73
5104,2012,4.64
5105,1976,80.32
5105,1978,62.62
5105,1992,86.12
5105,1991,82.72
5105,1990,73.43
5105,1989,81.29
5105,1988,86.48
5105,1987,92.31
5105,1977,74.41
5105,1986,90.02
5105,1984,83.05
5105,1983,71.91
5105,1982,75.3
5105,1981,71.18
5105,1980,77.42
5105,1979,68.41
5105,1985,87.04
5200,1975,2.0
5103,1994,52.54
5103,1992,50.24
5101,1996,27.21
5101,1997,27.39
5101,1998,28.01
5101,1999,27.51
5101,2000,26.45
5101,2001,27.62
5101,2002,25.99
5101,2003,26.11
5101,2004,26.34
5101,2005,26.14
5101,2006,28.89
5101,2007,28.78
5101,2008,27.02
5101,2009,29.83
5101,2010,29.56
5101,2011,29.48
5101,2012,27.45
5102,1973,52.24
5102,1972,55.86
5102,1971,65.03
5102,1970,66.23
5102,1969,75.78
5102,1968,74.33
5101,1995,26.74
5102,1967,75.43
5102,1965,80.99
5102,1964,86.61
5102,1963,88.59
5102,1962,87.63
5102,1961,82.85
5101,2013,28.53
5102,1966,79.63
5101,1994,24.32
5101,1993,22.59
5101,1992,22.84
5101,1973,36.65
5101,1972,36.63
5101,1971,38.06
5101,1970,38.42
5101,1969,34.51
5101,1968,35.17
5101,1974,36.93
5101,1967,36.72
5101,1965,37.53
5101,1964,43.52
5101,1963,45.9
5101,1962,46.21
5101,1961,45.59
5100,2013,45.87
5101,1966,38.0
5102,1974,53.93
5101,1975,32.12
5101,1977,34.92
5101,1991,24.56
5101,1990,26.2
5101,1989,27.99
5101,1988,28.04
5101,1987,31.85
5101,1986,33.79
5101,1976,38.99
5101,1985,30.58
5101,1983,33.11
5101,1982,37.13
5101,1981,35.46
5101,1980,35.6
5101,1979,39.68
5101,1978,37.52
5101,1984,31.52
5103,1993,54.64
5102,1975,54.73
5102,1977,52.91
5103,1961,40.52
5103,1962,51.62
5103,1963,45.35
5103,1964,46.84
5103,1965,37.28
5103,1966,28.3
5103,1967,40.76
5103,1968,44.92
5103,1969,47.87
5103,1970,47.07
5103,1971,47.61
5103,1972,45.16
5103,1973,46.45
5103,1974,47.88
5103,1975,44.69
5103,1976,44.38
5103,1977,42.19
5103,1991,48.76
5103,1990,45.96
5103,1989,45.63
5103,1988,49.22
5103,1987,43.19
5103,1986,46.06
5102,2013,54.91
5103,1985,46.58
5103,1983,44.65
5103,1982,40.74
5103,1981,43.38
5103,1980,42.77
5103,1979,43.81
5103,1978,49.16
5103,1984,38.4
5102,2012,55.98
5102,2011,53.5
5102,2010,52.44
5102,1991,44.94
5102,1990,47.85
5102,1989,44.39
5102,1988,44.11
5102,1987,45.89
5102,1986,47.55
5102,1992,45.34
5102,1985,43.22
5102,1983,47.5
5102,1982,48.66
5102,1981,45.09
5102,1980,49.62
5102,1979,52.71
5102,1978,53.84
5102,1984,44.39
5102,1976,52.61
5102,1993,46.01
5102,1995,49.4
5102,2009,51.32
5102,2008,51.32
5102,2007,51.87
5102,2006,49.76
5102,2005,47.38
5102,2004,50.06
5102,1994,53.11
5102,2003,49.1
5102,2001,48.33
5102,2000,45.55
5102,1999,37.53
5102,1998,49.13
5102,1997,44.78
5102,1996,45.9
5102,2002,48.67
5200,1976,1.89
5200,1977,1.76
5200,1978,1.65
5206,1999,3.72
5206,2000,3.27
5206,2001,2.02
5206,2002,2.0
5206,2003,1.98
5206,2004,2.35
5206,2005,3.11
5206,2006,3.08
5206,2007,3.06
5206,2008,3.03
5206,2009,3.01
5206,2010,3.73
5206,2011,3.72
5206,2012,2.95
5206,2013,2.93
5300,1961,21.94
5300,1962,24.11
5300,1976,19.07
5300,1975,18.63
5300,1974,20.77
5300,1973,20.74
5300,1972,17.04
5300,1971,18.96
5206,1998,3.76
5300,1970,19.7
5300,1968,23.94
5300,1967,27.32
5300,1966,25.6
5300,1965,21.04
5300,1964,23.8
5300,1963,23.4
5300,1969,22.49
5206,1997,3.8
5206,1996,3.41
5206,1995,3.45
5206,1976,12.66
5206,1975,12.97
5206,1974,13.19
5206,1973,13.43
5206,1972,16.58
5206,1971,16.64
5206,1977,10.24
5206,1970,16.84
5206,1968,17.75
5206,1967,18.09
5206,1966,18.46
5206,1965,18.84
5206,1964,19.11
5206,1963,19.4
5206,1969,17.28
5300,1977,19.43
5206,1978,9.0
5206,1980,9.7
5206,1994,5.24
5206,1993,7.08
5206,1992,7.17
5206,1991,7.26
5206,1990,7.82
5206,1989,11.2
5206,1979,10.82
5206,1988,12.31
5206,1986,11.22
5206,1985,10.4
5206,1984,10.56
5206,1983,10.2
5206,1982,10.35
5206,1981,11.03
5206,1987,11.54
5206,1962,19.84
5300,1978,17.8
5300,1980,15.67
5302,1964,19.18
5302,1965,19.86
5302,1966,21.06
5302,1967,21.49
5302,1968,20.99
5302,1969,18.97
5302,1970,18.64
5302,1971,18.7
5302,1972,17.12
5302,1973,17.39
5302,1974,16.2
5302,1975,15.51
5302,1976,14.26
5302,1977,13.36
5302,1978,11.89
5302,1979,11.48
5302,1980,10.62
5302,1994,4.99
5302,1993,5.1
5302,1992,4.21
5302,1991,3.98
5302,1990,4.96
5302,1989,5.28
5302,1963,19.13
5302,1988,5.57
5302,1986,7.22
5302,1985,7.99
5302,1984,9.75
5302,1983,10.04
5302,1982,10.13
5302,1981,9.75
5302,1987,6.25
5302,1962,18.38
5302,1961,18.3
5300,2013,4.54
5300,1994,8.92
5300,1993,11.13
5300,1992,11.85
5300,1991,8.4
5300,1990,11.98
5300,1989,13.36
5300,1995,8.81
5300,1988,11.48
5300,1986,11.54
5300,1985,12.86
5300,1984,15.1
5300,1983,15.99
5300,1982,15.08
5300,1981,16.35
5300,1987,13.59
5300,1979,17.54
5300,1996,10.08
5300,1998,7.39
5300,2012,4.85
5300,2011,5.18
5300,2010,5.0
5300,2009,5.41
5300,2008,5.93
5300,2007,5.39
5300,1997,6.79
5300,2006,6.03
5300,2004,5.45
5300,2003,5.9
5300,2002,6.29
5300,2001,6.24
5300,2000,6.35
5300,1999,7.3
5300,2005,5.75
5206,1961,20.29
5204,2013,2.3
5204,2012,2.33
5203,1962,0.0
5203,1963,0.0
5203,1964,0.0
5203,1965,0.0
5203,1966,0.0
5203,1967,0.0
5203,1968,0.0
5203,1969,0.0
5203,1970,0.0
5203,1971,0.0
5203,1972,0.0
5203,1973,0.0
5203,1974,0.0
5203,1975,1.68
5203,1976,1.69
5203,1977,1.65
5203,1978,1.63
5203,1992,3.21
5203,1991,2.62
5203,1990,2.48
5203,1989,1.71
5203,1988,0.28
5203,1987,0.01
5203,1961,0.0
5203,1986,0.13
5203,1984,1.14
5203,1983,1.07
5203,1982,1.13
5203,1981,1.06
5203,1980,1.34
5203,1979,1.59
5203,1985,1.15
5200,2013,1.18
5200,2012,1.12
5200,2011,1.18
5200,1992,2.1
5200,1991,1.88
5200,1990,1.75
5200,1989,1.61
5200,1988,1.21
5200,1987,0.85
5200,1993,2.13
5200,1986,1.14
5200,1984,1.56
5200,1983,1.52
5200,1982,1.49
5200,1981,1.6
5200,1980,1.62
5200,1979,1.72
5200,1985,1.57
5203,1993,3.31
5200,1994,2.34
5200,1996,1.61
5200,2010,1.17
5200,2009,1.22
5200,2008,1.33
5200,2007,1.26
5200,2006,1.3
5200,2005,1.25
5200,1995,1.48
5200,2004,1.31
5200,2002,1.52
5200,2001,1.52
5200,2000,1.58
5200,1999,1.62
5200,1998,1.75
5200,1997,1.8
5200,2003,1.41
5203,1994,4.14
5203,1995,2.08
5203,1996,2.3
5204,1993,3.47
5204,1992,3.47
5204,1991,3.53
5204,1990,2.89
5204,1989,2.98
5204,1988,3.71
5204,1994,3.29
5204,1987,2.36
5204,1985,4.37
5204,1984,4.29
5204,1983,4.3
5204,1982,3.93
5204,1981,4.59
5204,1980,4.37
5204,1986,3.99
5204,1979,3.95
5204,1995,3.33
5204,1997,3.76
5204,2011,2.53
5204,2010,2.37
5204,2009,2.55
5204,2008,2.69
5204,2007,2.35
5204,2006,2.7
5204,1996,3.59
5204,2005,2.44
5204,2003,2.67
5204,2002,2.72
5204,2001,2.66
5204,2000,2.66
5204,1999,2.75
5204,1998,3.55
5204,2004,2.6
5302,1996,4.42
5204,1978,3.91
5204,1976,4.3
5203,2010,1.68
5203,2009,1.81
5203,2008,2.05
5203,2007,2.01
5203,2006,1.93
5203,2005,1.91
5203,2011,1.63
5203,2004,2.09
5203,2002,2.62
5203,2001,2.65
5203,2000,2.68
5203,1999,2.67
5203,1998,2.66
5203,1997,2.7
5203,2003,2.36
5204,1977,4.22
5203,2012,1.63
5204,1961,4.75
5204,1975,5.03
5204,1974,4.38
5204,1973,4.12
5204,1972,4.6
5204,1971,4.63
5204,1970,4.38
5203,2013,1.82
5204,1969,4.26
5204,1967,4.36
5204,1966,4.43
5204,1965,4.32
5204,1964,4.43
5204,1963,4.46
5204,1962,4.63
5204,1968,4.31
5817,2012,22.46
158,2009,125.54
158,2007,118.84
214,1967,0.41
214,1968,0.34
214,1969,0.35
214,1970,0.36
214,1971,0.37
214,1972,0.43
214,1973,2.39
214,1974,3.13
214,1975,9.9
214,1976,7.88
214,1977,0.03
214,1978,0.11
214,1979,0.22
214,1980,0.31
214,1981,0.15
214,1982,0.0
214,1983,0.59
214,1997,0.0
214,1996,0.0
214,1995,0.0
214,1994,0.0
214,1993,0.0
214,1992,0.0
214,1966,0.38
214,1991,0.0
214,1989,0.0
214,1988,0.0
214,1987,0.0
214,1986,0.0
214,1985,0.0
214,1984,0.0
214,1990,0.0
214,1965,0.33
214,1964,0.25
214,1963,0.35
41,1997,2.91
41,1996,5.2
41,1995,4.38
41,1994,5.87
41,1993,5.98
41,1992,4.95
41,1998,3.15
41,1991,4.68
41,1989,6.23
41,1988,6.58
41,1987,7.41
41,1986,8.57
41,1985,9.51
41,1984,11.62
41,1990,5.84
214,1998,0.0
41,1999,2.69
41,2001,2.17
214,1962,0.63
214,1961,0.71
41,2013,3.67
41,2012,3.06
41,2011,1.9
41,2010,1.95
41,2000,2.49
41,2009,1.74
41,2007,1.52
41,2006,2.33
41,2005,2.28
41,2004,2.22
41,2003,2.75
41,2002,3.66
41,2008,1.89
41,1983,11.96
214,1999,0.0
214,2001,0.0
107,1985,3.4
107,1986,3.21
107,1987,2.85
107,1988,2.92
107,1989,3.02
107,1990,3.22
107,1991,5.69
107,1992,2.84
107,1993,2.87
107,1994,3.55
107,1995,3.95
107,1996,4.13
107,1997,4.17
107,1998,3.86
107,1999,4.44
107,2000,4.11
107,2001,4.06
116,1962,6.83
116,1961,6.15
107,2013,4.66
107,2012,4.5
107,2011,4.3
107,2010,4.56
107,1984,2.16
107,2009,3.77
107,2007,2.89
107,2006,3.19
107,2005,4.26
107,2004,3.81
107,2003,4.1
107,2002,3.98
107,2008,3.78
107,1983,2.73
107,1982,3.66
107,1981,3.61
107,1962,4.82
107,1961,5.01
214,2013,0.0
214,2012,0.0
214,2011,0.0
214,2010,0.0
107,1963,6.44
214,2009,0.0
214,2007,0.0
214,2006,0.0
214,2005,0.0
214,2004,0.0
214,2003,0.0
214,2002,0.0
214,2008,0.0
214,2000,0.0
107,1964,5.65
107,1966,5.62
107,1980,6.95
107,1979,7.3
107,1978,7.13
107,1977,8.21
107,1976,8.54
107,1975,3.04
107,1965,5.42
107,1974,5.47
107,1972,5.97
107,1971,5.36
107,1970,5.95
107,1969,5.2
107,1968,5.32
107,1967,5.38
107,1973,5.18
116,1963,6.29
41,1982,12.08
41,1980,12.69
351,1984,11.35
351,1985,9.29
351,1986,8.38
351,1987,7.24
351,1988,6.43
351,1989,6.09
351,1990,5.71
351,1991,4.58
351,1992,4.84
351,1993,5.85
351,1994,5.74
351,1995,4.29
351,1996,5.08
351,1997,2.84
351,1998,3.08
351,1999,2.63
351,2000,2.44
128,1961,0.0
351,2013,3.59
351,2012,2.99
351,2011,1.86
351,2010,1.9
351,2009,1.7
351,1983,11.69
351,2008,1.85
351,2006,2.28
351,2005,2.23
351,2004,2.17
351,2003,2.69
351,2002,3.58
351,2001,2.12
351,2007,1.48
351,1982,11.8
351,1981,11.38
351,1980,12.4
351,1961,21.76
39,2013,146.07
39,2012,151.52
39,2011,139.46
39,2010,134.89
39,2009,128.24
351,1962,21.83
39,2008,131.15
39,2006,122.55
39,2005,112.6
39,2004,129.15
39,2003,123.16
39,2002,123.16
39,2001,129.28
39,2007,132.53
128,1962,0.0
351,1963,22.73
351,1965,23.55
351,1979,13.41
351,1978,13.9
351,1977,15.62
351,1976,16.68
351,1975,18.17
351,1974,18.98
351,1964,22.77
351,1973,20.4
351,1971,21.98
351,1970,21.94
351,1969,22.35
351,1968,24.77
351,1967,25.4
351,1966,24.95
351,1972,20.09
41,1981,11.65
128,1963,0.0
128,1965,0.0
128,2002,0.03
128,2003,0.05
128,2004,0.0
128,2005,0.0
128,2006,0.0
128,2007,0.0
128,2008,0.0
128,2009,0.02
128,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
41,1961,22.22
41,1962,22.3
41,1963,23.23
41,1964,23.29
41,1965,24.09
41,1979,13.72
41,1978,14.22
41,1977,15.98
41,1976,16.92
41,1975,18.4
41,1974,19.35
128,2001,0.0
41,1973,20.82
41,1971,22.48
41,1970,22.43
41,1969,22.86
41,1968,25.34
41,1967,25.99
41,1966,25.52
41,1972,20.54
128,2000,0.0
128,1999,0.0
128,1998,0.0
128,1979,0.0
128,1978,0.0
128,1977,0.0
128,1976,0.0
128,1975,0.0
128,1974,0.0
128,1980,0.0
128,1973,0.0
128,1971,0.0
128,1970,0.0
128,1969,0.0
128,1968,0.0
128,1967,0.0
128,1966,0.0
128,1972,0.0
128,1964,0.0
128,1981,0.0
128,1983,0.0
128,1997,0.0
128,1996,0.0
128,1995,0.0
128,1994,0.0
128,1993,0.0
128,1992,0.0
128,1982,0.0
128,1991,0.0
128,1989,0.0
128,1988,0.0
128,1987,0.0
128,1986,0.0
128,1985,0.0
128,1984,0.0
128,1990,0.0
39,2000,134.7
116,1964,5.99
116,1966,5.94
60,1986,41.59
60,1987,13.63
60,1988,33.53
60,1989,30.18
60,1990,46.37
60,1991,59.42
60,1992,60.87
60,1993,60.42
60,1994,57.94
60,1995,60.73
60,1996,59.03
60,1997,62.55
60,1998,60.12
60,1999,47.07
60,2000,46.63
60,2001,47.09
60,2002,46.95
238,1995,55.36
238,1994,51.21
238,1993,45.48
60,2013,44.19
60,2012,44.25
60,2011,49.57
60,1985,49.53
60,2010,45.78
60,2008,45.26
60,2007,45.18
60,2006,45.44
60,2005,42.36
60,2004,45.18
60,2003,47.05
60,2009,45.64
60,1984,49.75
60,1983,49.6
60,1982,46.89
60,1963,51.56
60,1962,53.21
60,1961,52.27
59,2013,8.04
59,2012,8.05
59,2011,8.8
60,1964,50.76
59,2010,7.15
59,2008,8.73
59,2007,7.53
59,2006,9.12
59,2005,8.07
59,2004,8.62
59,2003,12.35
59,2009,8.32
238,1996,57.57
60,1965,49.67
60,1967,51.59
60,1981,56.2
60,1980,53.04
60,1979,51.54
60,1978,45.74
60,1977,51.4
60,1976,52.64
60,1966,54.49
60,1975,62.41
60,1973,54.02
60,1972,58.96
60,1971,57.66
60,1970,51.3
60,1969,51.26
60,1968,53.21
60,1974,52.67
59,2002,12.64
238,1997,57.8
238,1999,61.32
62,1983,69.74
62,1984,59.95
62,1985,52.85
62,1986,61.08
62,1987,60.85
62,1988,57.07
62,1989,54.22
62,1990,51.3
62,1991,45.72
62,1992,43.87
75,1961,23.45
75,1962,23.02
75,1963,22.73
75,1964,22.38
75,1965,16.97
75,1966,35.86
75,1967,32.07
75,1981,15.89
75,1980,74.21
75,1979,36.36
75,1978,23.98
75,1977,13.06
75,1976,33.16
62,1982,76.93
75,1975,32.05
75,1973,31.69
75,1972,33.18
75,1971,34.25
75,1970,46.56
75,1969,34.24
75,1968,33.49
75,1974,30.57
62,1981,69.61
62,1980,65.04
62,1979,76.15
238,2013,69.9
238,2012,65.73
238,2011,68.91
238,2010,70.33
238,2009,70.72
238,2008,64.05
62,1961,80.4
238,2007,62.42
238,2005,57.2
238,2004,61.81
238,2003,64.36
238,2002,62.02
238,2001,62.55
238,2000,60.54
238,2006,65.62
238,1998,60.96
62,1962,80.06
62,1964,75.05
62,1978,66.43
62,1977,54.74
62,1976,60.49
62,1975,47.55
62,1974,57.17
62,1973,58.73
62,1963,79.86
62,1972,55.18
62,1970,60.57
62,1969,51.83
62,1968,49.0
62,1967,51.84
62,1966,54.91
62,1965,59.6
62,1971,56.98
116,1965,6.05
59,2001,11.78
59,1999,17.66
116,2003,2.81
116,2004,2.96
116,2005,2.83
116,2006,3.0
116,2007,2.78
116,2008,2.78
116,2009,2.56
116,2010,2.55
116,2011,3.2
116,2012,3.09
116,2013,3.63
72,1961,0.0
72,1962,0.0
72,1963,0.0
72,1964,0.0
72,1965,0.0
72,1966,0.0
72,1980,10.29
72,1979,10.97
72,1978,0.0
72,1977,0.0
72,1976,0.0
72,1975,0.0
116,2002,1.9
72,1974,0.0
72,1972,0.0
72,1971,0.0
72,1970,0.0
72,1969,0.0
72,1968,0.0
72,1967,0.0
72,1973,0.0
116,2001,1.34
116,2000,0.98
116,1999,0.93
116,1980,2.32
116,1979,2.48
116,1978,2.64
116,1977,2.66
116,1976,3.26
116,1975,3.44
116,1981,2.02
116,1974,3.66
116,1972,3.97
116,1971,4.22
116,1970,4.5
116,1969,5.12
116,1968,5.64
116,1967,5.96
116,1973,3.74
72,1981,10.09
116,1982,2.38
116,1984,1.82
116,1998,0.82
116,1997,5.25
116,1996,0.52
116,1995,2.05
116,1994,0.35
116,1993,2.14
116,1983,2.23
116,1992,1.05
116,1990,1.97
116,1989,1.8
116,1988,1.71
116,1987,1.74
116,1986,1.75
116,1985,1.78
116,1991,1.55
59,2000,15.71
72,1982,9.86
72,1984,10.64
59,1968,23.64
59,1969,24.2
59,1970,24.01
59,1971,23.85
59,1972,20.19
59,1973,20.04
59,1974,18.41
59,1975,16.45
59,1976,12.89
59,1977,12.55
59,1978,12.0
59,1979,11.2
59,1980,10.47
59,1981,7.67
59,1982,10.67
59,1983,9.0
59,1984,9.03
59,1998,13.25
59,1997,12.04
59,1996,12.2
59,1995,11.8
59,1994,12.52
59,1993,12.46
59,1967,24.22
59,1992,11.61
59,1990,9.86
59,1989,9.08
59,1988,9.53
59,1987,8.89
59,1986,8.9
59,1985,8.62
59,1991,10.44
59,1966,23.5
59,1965,23.35
59,1964,22.96
72,1998,4.5
72,1997,6.39
72,1996,7.14
72,1995,7.92
72,1994,8.72
72,1993,9.51
72,1999,3.81
72,1992,10.78
72,1990,10.83
72,1989,9.69
72,1988,11.18
72,1987,11.14
72,1986,10.2
72,1985,10.36
72,1991,10.18
72,1983,10.83
72,2000,4.32
72,2002,3.67
59,1963,23.29
59,1962,23.28
59,1961,23.87
72,2013,8.64
72,2012,6.91
72,2011,4.56
72,2001,3.77
72,2010,0.18
72,2008,8.04
72,2007,6.29
72,2006,3.24
72,2005,3.49
72,2004,3.89
72,2003,4.58
72,2009,7.92
39,1999,126.5
39,1998,126.04
39,1997,131.22
23,1981,0.0
23,1982,0.0
23,1983,0.0
23,1984,0.0
23,1985,0.0
23,1986,0.0
23,1987,0.0
23,1988,0.0
23,1989,3.55
23,1990,4.74
23,1991,5.42
23,1992,6.36
23,1993,6.66
23,1994,7.15
23,1995,6.88
23,1996,6.54
23,1997,7.08
23,2011,7.68
23,2010,10.69
23,2009,9.93
23,2008,11.29
23,2007,7.53
23,2006,7.7
23,1980,0.0
23,2005,7.41
23,2003,7.16
23,2002,9.81
23,2001,8.6
23,2000,7.39
23,1999,7.46
23,1998,6.51
23,2004,11.53
23,1979,0.0
23,1978,0.0
23,1977,0.0
16,2011,0.0
16,2010,0.0
16,2009,0.0
16,2008,0.01
16,2007,0.0
16,2006,0.0
16,2012,0.0
16,2005,0.01
16,2003,0.02
16,2002,0.02
16,2001,0.02
16,2000,0.02
16,1999,0.02
16,1998,0.01
16,2004,0.01
23,2012,11.49
16,2013,0.0
23,1962,0.0
23,1976,0.0
23,1975,0.0
23,1974,0.0
23,1973,0.0
23,1972,0.0
23,1971,0.0
23,1961,0.0
23,1970,0.0
23,1968,0.0
23,1967,0.0
23,1966,0.0
23,1965,0.0
23,1964,0.0
23,1963,0.0
23,1969,0.0
16,1997,0.01
23,2013,13.14
53,1962,49.1
53,1999,39.79
53,2000,48.09
53,2001,49.02
53,2002,47.58
53,2003,45.33
53,2004,44.02
53,2005,42.65
53,2006,39.86
53,2007,38.78
53,2008,34.88
53,2009,33.37
53,2010,33.42
53,2011,32.15
53,2012,22.98
53,2013,23.78
20,1961,173.14
20,1962,161.33
20,1976,109.3
20,1975,113.86
20,1974,116.99
20,1973,184.91
20,1972,198.39
20,1971,174.48
53,1998,45.33
20,1970,177.17
20,1968,167.08
20,1967,184.77
20,1966,192.76
20,1965,180.7
20,1964,164.91
20,1963,176.34
20,1969,176.39
53,1997,40.35
53,1996,38.16
53,1995,42.87
53,1976,48.05
53,1975,45.69
53,1974,49.52
53,1973,49.57
53,1972,36.16
53,1971,36.33
53,1977,45.85
53,1970,37.48
53,1968,46.67
53,1967,47.05
53,1966,45.31
