geo,year,freshwater_fish_domestic_supply_quantity_cle
5400,2011,3124829
5400,2012,3165762
5400,2013,3140701
5401,1961,979602
5401,1962,994073
5401,1963,823639
5401,1964,935081
5400,2006,2365129
5401,1965,1107280
5401,1967,1140005
5401,1968,1046687
5401,1969,1008662
5401,1970,1172034
5401,1971,1234099
5401,1972,1144751
5401,1973,1174233
5401,1974,1042485
5401,1975,1313810
5401,1976,1066001
5401,1977,1130466
5401,1966,1061239
5401,1979,1166016
5400,2005,2122337
5400,2003,1902041
5400,1979,1522814
5400,1980,1558590
5400,1981,1584424
5400,1982,1628833
5400,1983,1731828
5400,1984,1683998
5400,1985,1814067
5400,1986,1807954
5400,1987,1945645
5400,1988,1890763
5400,1989,2067129
5400,2004,1918576
5400,1990,1973445
5400,1992,1522927
5400,1993,1423631
5400,1994,1479516
5400,1995,1539327
5400,1996,1592066
5400,1997,1650602
5400,1998,1714210
5400,1999,1744313
5400,2000,1742795
5400,2001,1824262
5400,2002,1792880
5400,1991,1890179
5403,1984,102418
5305,1987,71658
5403,1986,112139
5501,1967,9969
5501,1968,9862
5501,1969,10062
5501,1970,9669
5501,1971,9762
5501,1972,11746
5501,1973,11352
5501,1974,15188
5501,1975,9067
5501,1976,9724
5501,1977,13907
5501,1978,15404
5501,1979,11248
5501,1980,12989
5501,1981,16966
5501,1982,20217
5501,1983,13363
5501,1984,20393
5501,1985,17399
5501,1986,20121
5501,1987,21708
5501,1988,19205
5501,1989,23123
5501,1966,11615
5501,1965,10592
5501,1964,10754
5501,1963,10292
5500,1992,29131
5500,1993,24160
5500,1994,19300
5500,1995,24324
5500,1996,28655
5500,1997,25644
5500,1998,27699
5500,1999,30467
5500,2000,42459
5500,2001,42437
5500,2002,35969
5501,1990,22043
5500,2003,37362
5500,2005,48130
5500,2006,54405
5500,2007,57890
5500,2008,57977
5500,2009,56388
5500,2010,57263
5500,2011,67172
5500,2012,103401
5500,2013,107546
5501,1961,8085
5501,1962,9162
5500,2004,42637
5501,1991,20981
5501,1992,28541
5501,1993,23554
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,100
5502,1973,100
5502,1974,56
5502,1975,61
5502,1976,57
5502,1977,57
5502,1978,80
5502,1979,117
5502,1968,0
5502,1980,200
5502,1982,119
5502,1983,122
5502,1984,154
5502,1985,118
5502,1987,389
5502,1988,87
5502,1989,344
5502,1990,389
5502,1992,142
5403,1985,105821
5502,1991,47
5502,1981,118
5500,1991,21347
5502,1967,0
5502,1965,0
5501,1994,18607
5501,1995,23608
5501,1996,27765
5501,1997,24658
5501,1998,26786
5501,1999,29307
5501,2000,37739
5501,2001,39028
5501,2002,34648
5501,2003,36536
5501,2004,41736
5502,1966,0
5501,2005,47222
5501,2007,56837
5501,2008,56946
5501,2009,55545
5501,2010,56597
5501,2011,65626
5501,2012,101627
5501,2013,105418
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5501,2006,53358
5500,1990,22776
5502,1986,147
5500,1988,19595
5404,1962,70183
5404,1963,77010
5404,1964,88274
5404,1965,96186
5404,1966,97928
5404,1967,102113
5404,1968,102244
5404,1969,104230
5404,1970,103465
5404,1971,125136
5404,1972,129964
5404,1973,129349
5404,1974,132644
5404,1975,147910
5404,1976,142381
5404,1977,144725
5404,1978,157440
5404,1979,169362
5404,1980,182050
5404,1981,182174
5404,1982,181138
5404,1983,191229
5404,1984,194916
5404,1961,69914
5403,2013,469240
5403,2012,488006
5403,2011,505992
5403,1988,131262
5500,1989,23943
5403,1989,147671
5403,1987,121308
5403,1990,158404
5403,1991,161783
5403,1993,166257
5403,1994,173079
5403,1995,172830
5403,1996,200064
5403,1997,192267
5404,1985,199499
5403,1998,225185
5403,2000,215850
5403,2001,243529
5403,2002,235066
5403,2003,261433
5403,2004,271228
5403,2005,307691
5403,2006,365031
5403,2007,431907
5403,2008,476934
5403,2009,487213
5403,2010,521052
5403,1999,190953
5404,1986,231789
5403,1992,160491
5404,1988,269532
5500,1964,10754
5500,1965,10592
5500,1966,11615
5500,1967,9969
5500,1968,9862
5500,1987,22462
5500,1969,10062
5500,1970,9669
5500,1971,9762
5500,1972,11846
5500,1973,11452
5500,1974,15271
5500,1975,9155
5500,1976,9909
5500,1977,14064
5500,1978,15615
5500,1979,11541
5500,1980,13376
5500,1981,17265
5500,1983,13634
5500,1984,20718
5500,1985,17891
5404,1987,251185
5500,1963,10292
5500,1962,9162
5500,1982,20525
5404,2013,835319
5404,1989,294882
5500,1961,8085
5404,1991,345436
5404,1992,368797
5404,1993,371878
5404,1994,423976
5404,1995,455445
5404,1996,487359
5404,1997,506601
5404,1998,502591
5404,1999,511555
5404,2000,499025
5404,1990,326827
5404,2002,516431
5404,2012,825511
5404,2001,547040
5404,2011,804399
5404,2010,837552
5404,2009,849850
5404,2008,766834
5500,1986,20440
5404,2007,743828
5404,2004,580182
5404,2005,647377
5404,2003,556139
5404,2006,703295
117,1976,9644
117,1995,39823
117,1994,40565
117,1993,38180
117,1992,53493
117,1991,44654
117,1990,51955
117,1989,47111
117,1988,42557
117,1987,54017
117,1974,4455
117,1986,66841
117,1996,38263
117,1983,48278
117,1982,43553
117,1981,40902
117,1980,29841
117,1979,25500
117,1978,16654
117,1977,17180
117,1975,3023
117,1985,49713
117,1984,44335
117,1998,43435
146,1999,898
146,1998,1296
117,1973,4100
146,1997,1364
146,1996,1387
146,1995,1678
146,1994,1751
146,1993,2365
146,1992,3059
117,2013,66166
117,2012,65461
117,2011,61334
117,2010,60549
117,2009,54612
117,2008,57427
117,2007,64819
117,2006,58443
117,2005,54894
117,2004,62896
117,2003,53400
146,2000,1903
117,2001,51196
117,2000,45997
117,1999,42530
117,1997,48836
117,2002,49188
174,2001,9128
117,1971,6700
174,1995,2021
174,1994,2104
174,1993,2456
174,1992,2898
174,1991,3187
174,1990,2624
174,1989,1274
174,1988,2064
174,1987,2392
174,1986,1578
174,1996,3439
174,1985,942
174,1983,757
174,1982,778
174,1981,678
174,1980,555
174,1979,456
174,1978,427
146,2001,2059
174,1977,545
174,1976,506
174,1975,472
174,1984,776
174,1997,4425
174,1998,7404
174,1999,7174
117,1970,8900
117,1969,5100
117,1968,8000
117,1967,2000
117,1966,1000
117,1965,2000
117,1964,2100
117,1963,4400
117,1962,3100
117,1961,900
174,2013,33834
174,2012,34984
174,2011,30904
174,2010,31138
174,2009,22286
174,2008,20911
174,2007,16839
174,2006,15296
174,2005,12738
174,2004,10898
174,2003,12521
174,2002,11828
174,2000,9128
117,1972,6000
146,2002,2536
183,2002,16460
146,2004,6123
185,2005,534804
185,2004,449418
185,2003,532026
185,2002,467377
185,2001,461474
185,2000,485442
185,1999,546092
185,1998,513273
185,1997,471989
185,1996,408338
185,2006,579836
185,1995,426805
185,1993,414801
185,1992,484943
183,2013,53445
183,2012,53445
183,2011,53445
183,2010,53445
183,2009,55051
183,2008,37942
183,2007,22066
183,2006,18066
185,1994,412443
185,2007,764210
185,2008,922686
185,2009,1019124
184,1978,733
184,1977,1325
174,1974,573
184,1976,1008
184,1975,1198
184,1974,1368
184,1973,1000
184,1972,800
184,1971,900
184,1970,900
184,1969,800
184,1968,800
184,1967,800
184,1966,700
184,1965,700
184,1964,700
184,1963,500
184,1962,500
184,1961,500
185,2013,979986
185,2012,990507
185,2011,926523
185,2010,803974
183,2005,13699
146,2003,3629
183,2004,13169
183,2001,16709
183,1973,42219
183,1972,34371
183,1971,32310
183,1970,34158
183,1969,29500
183,1968,28500
183,1967,35300
183,1966,23800
183,1965,23500
183,1964,25600
183,1974,43409
183,1963,30100
183,1961,30000
146,2013,13574
146,2012,13574
146,2011,13574
146,2010,13472
146,2009,15753
146,2008,11284
146,2007,8979
146,2006,7993
146,2005,7411
183,1962,25500
183,1975,49610
183,1976,51327
183,1977,55704
183,2000,14859
183,1999,14445
183,1998,14505
183,1997,15600
183,1996,20211
183,1995,29035
183,1994,32324
183,1993,29987
183,1992,34595
183,1991,40905
183,1990,48361
183,1989,67108
183,1988,77637
183,1987,68222
183,1986,66887
183,1985,58930
183,1984,56802
183,1983,51681
183,1982,59633
183,1981,55864
183,1980,53079
183,1979,50018
183,1978,46279
183,2003,19075
174,1973,502
171,1970,157997
174,1971,379
170,1994,50089
170,1993,39744
170,1992,33886
170,1991,44503
170,1990,30092
170,1989,35205
170,1988,40730
170,1987,37362
170,1986,33159
170,1985,28500
170,1995,51446
170,1984,30408
170,1982,17817
170,1981,17319
170,1980,12838
170,1979,14881
170,1978,14494
170,1977,12985
170,1976,6567
170,1975,6970
170,1974,5753
170,1973,5576
170,1983,33368
170,1996,30071
170,1997,33441
170,1998,36918
171,1968,143145
171,1967,85046
171,1966,84474
171,1965,84503
171,1964,83270
171,1963,82708
171,1962,103404
171,1961,113054
170,2013,59465
170,2012,59465
170,2011,59465
170,2010,61609
170,2009,60332
170,2008,60343
170,2007,51636
170,2006,43538
170,2005,46344
170,2004,43952
170,2003,36303
170,2002,32962
170,2001,38340
170,2000,34155
170,1999,37735
170,1972,3117
171,1969,144547
170,1971,2554
170,1969,3015
169,1994,20086
169,1993,19062
169,1992,17986
169,1991,12945
169,1990,12535
169,1989,11041
169,1988,10026
169,1987,9996
169,1986,12995
169,1985,7500
169,1995,21215
169,1984,5000
169,1982,3400
169,1981,3350
169,1980,3300
169,1979,3140
169,1978,3100
169,1977,3000
169,1976,2900
169,1975,2800
184,1979,974
169,1974,2700
169,1983,3500
169,1996,22398
169,1997,28321
169,1998,28045
170,1968,3005
170,1967,3000
170,1966,3000
170,1965,2600
170,1964,3600
170,1963,2000
170,1962,2000
170,1961,3000
169,2013,21955
169,2012,21955
169,2011,21955
169,2010,20781
169,2009,21208
169,2008,21760
169,2007,22422
169,2006,22960
169,2005,23559
169,2004,24418
169,2003,24593
169,2002,25157
169,2001,25555
169,2000,28081
169,1999,28081
170,1970,2040
171,1971,164402
171,1972,168196
171,1973,170498
173,1996,53694
173,1995,55138
173,1994,51327
173,1993,54169
173,1992,54572
173,1991,51505
173,1990,49332
173,1989,38477
173,1988,37910
173,1987,35218
173,1997,49228
173,1986,33515
173,1984,37983
173,1983,35408
173,1982,31655
173,1981,29029
173,1980,25020
173,1979,25538
173,1978,26543
173,1977,31456
173,1976,28796
173,1975,27440
173,1985,32377
173,1998,48887
173,1999,51994
173,2000,57293
174,1970,147
174,1969,224
174,1968,416
174,1967,208
174,1966,103
174,1965,201
174,1964,500
174,1963,300
174,1962,300
174,1961,300
173,2013,76339
173,2012,72106
173,2011,84589
173,2010,104596
173,2009,123187
173,2008,151355
173,2007,147137
173,2006,110054
173,2005,68999
173,2004,79134
173,2003,66821
173,2002,63532
173,2001,60168
173,1974,26585
173,1973,28436
173,1972,26892
173,1971,23990
171,1996,289805
171,1995,307182
171,1994,317177
171,1993,317912
171,1992,342386
171,1991,393206
171,1990,368624
171,1989,355643
171,1988,339670
171,1987,349291
171,1986,336382
171,1985,322462
171,1984,363763
171,1983,446768
171,1982,322877
171,1981,308166
171,1980,242037
171,1979,188556
171,1978,183436
171,1977,154504
171,1976,143098
171,1975,198601
171,1974,195126
171,1997,307474
174,1972,319
171,1998,295012
171,2000,376689
173,1970,20333
173,1969,23905
173,1968,23864
173,1967,19527
173,1966,20109
173,1965,19000
173,1964,21500
173,1963,20800
173,1962,19300
173,1961,19700
171,2013,771999
171,2012,771999
171,2011,771999
171,2010,746113
171,2009,746114
171,2008,741518
171,2007,711656
171,2006,629152
171,2005,552210
171,2004,516145
171,2003,465037
171,2002,450511
171,2001,416641
171,1999,331766
184,1980,1223
244,1988,0
184,1982,1240
193,2006,1
193,2005,0
193,2004,0
193,2003,0
193,2002,0
193,2001,0
193,2000,0
193,1999,0
193,1998,3
193,1997,0
193,2007,0
193,1996,0
193,1994,0
193,1993,0
193,1992,0
193,1991,0
193,1990,0
193,1989,0
193,1988,0
193,1987,0
193,1986,0
193,1985,0
193,1995,0
193,2008,0
193,2009,0
193,2010,0
194,1980,0
194,1979,0
194,1978,0
194,1977,0
194,1976,0
194,1975,0
194,1974,0
194,1973,0
194,1972,0
194,1971,0
194,1970,0
194,1969,0
194,1968,0
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
193,2013,37
193,2012,37
193,2011,37
193,1984,0
194,1981,0
193,1983,0
193,1981,0
244,2006,13
244,2005,46
244,2004,7
244,2003,15
244,2002,50
244,2001,121
244,2000,1
244,1999,0
244,1998,0
244,1997,2
244,2007,10
244,1996,0
244,1994,0
244,1993,0
244,1992,0
244,1991,0
244,1990,0
244,1989,0
244,1987,0
244,1986,0
244,1985,0
244,1984,0
244,1995,0
244,2008,13
244,2009,22
244,2010,13
193,1980,0
193,1979,0
193,1978,0
193,1977,0
193,1976,0
193,1975,0
193,1974,0
193,1973,0
193,1972,0
193,1971,0
193,1970,0
193,1969,0
193,1968,0
193,1967,0
193,1966,0
193,1965,0
193,1964,0
193,1963,0
193,1962,0
193,1961,0
244,2013,31
244,2012,31
244,2011,31
193,1982,0
244,1983,0
194,1982,0
194,1984,0
195,2006,25631
195,2005,29990
195,2004,25078
195,2003,40475
195,2002,45356
195,2001,49542
195,2000,53822
195,1999,60236
195,1998,44244
195,1997,55553
195,2007,33438
195,1996,49372
195,1994,36834
195,1993,28693
195,1992,26349
195,1991,20462
195,1990,18284
195,1989,18376
195,1988,18960
195,1987,21506
195,1986,21249
195,1985,21384
195,1995,42430
195,2008,31369
195,2009,34275
195,2010,34802
169,1973,2700
186,2002,5659
186,2001,5406
186,2000,5267
186,1999,5861
186,1998,11362
186,1997,5507
186,1996,4918
186,1995,3590
186,1994,3911
186,1993,3796
186,1992,5110
272,2013,21776
272,2012,32602
272,2011,32676
272,2010,28622
272,2009,23008
272,2008,14266
272,2007,13570
272,2006,10642
195,2013,34522
195,2012,35757
195,2011,34365
195,1984,20946
194,1983,0
195,1983,21066
195,1981,21844
194,2006,69015
194,2005,51728
194,2004,54284
194,2003,38296
194,2002,34699
194,2001,26065
194,2000,23203
194,1999,24063
194,1998,17590
194,1997,19693
194,2007,65748
194,1996,15947
194,1994,5684
194,1993,6926
194,1992,7358
194,1991,2017
194,1990,1936
194,1989,1230
194,1988,328
194,1987,138
194,1986,26
194,1985,0
194,1995,16492
194,2008,47333
194,2009,53254
194,2010,96060
195,1980,23009
195,1979,19719
195,1978,20635
195,1977,21512
195,1976,26156
195,1975,29215
195,1974,24196
195,1973,22000
195,1972,25000
195,1971,28000
195,1970,28000
195,1969,20000
195,1968,21000
195,1967,23000
195,1966,25000
195,1965,30200
195,1964,21600
195,1963,20000
195,1962,30000
195,1961,29000
194,2013,135359
194,2012,148579
194,2011,90129
195,1982,21087
244,1982,0
244,1981,0
244,1980,0
188,2004,30
188,2003,32
188,2002,24
188,2001,18
188,2000,25
188,1999,6
188,1998,0
188,1997,13
188,1996,9
188,1995,6
188,2005,30
188,1994,0
188,1992,0
188,1991,0
188,1990,0
188,1989,0
188,1988,0
188,1987,0
188,1986,0
188,1985,0
188,1984,0
188,1983,0
188,1993,0
188,2006,69
188,2007,23
188,2008,45
189,1978,0
189,1977,0
189,1976,3
189,1975,0
189,1974,0
189,1973,0
189,1972,0
189,1971,0
189,1970,0
189,1969,0
189,1968,0
189,1967,0
189,1966,0
189,1965,0
189,1964,0
189,1963,0
189,1962,0
189,1961,0
188,2013,36
188,2012,36
188,2011,36
188,2010,40
188,2009,73
188,1982,0
189,1979,0
188,1981,0
188,1979,0
184,2004,8212
184,2003,8428
184,2002,7612
184,2001,7263
184,2000,6996
184,1999,6733
184,1998,6769
184,1997,4550
184,1996,3056
184,1995,3379
184,2005,6808
184,1994,3460
184,1992,3697
184,1991,3561
184,1990,2514
184,1989,1516
184,1988,1328
184,1987,1737
184,1986,1546
184,1985,948
184,1984,825
184,1983,1248
184,1993,3553
184,2006,7845
184,2007,9261
184,2008,11559
188,1978,0
188,1977,0
188,1976,0
188,1975,0
188,1974,0
188,1973,0
188,1972,0
188,1971,0
188,1970,0
188,1969,0
188,1968,0
188,1967,0
188,1966,0
188,1965,0
188,1964,0
188,1963,0
188,1962,0
188,1961,0
184,2013,17441
184,2012,17441
184,2011,17441
184,2010,13117
184,2009,11630
188,1980,0
189,1980,0
189,1981,0
189,1982,5
191,2005,4
191,2004,9
191,2003,7
191,2002,12
191,2001,12
191,2000,13
191,1999,10
191,1998,3
191,1997,8
191,1996,6
191,2006,7
191,1995,2
191,1993,0
191,1992,0
191,1991,0
191,1990,0
191,1989,0
191,1988,0
191,1987,0
191,1986,0
191,1985,0
191,1984,0
191,1994,0
191,2007,12
191,2008,21
191,2009,6
244,1979,0
244,1978,0
244,1977,0
244,1976,0
244,1975,0
244,1974,0
244,1973,0
244,1972,0
244,1971,0
244,1970,0
244,1969,0
244,1968,0
244,1967,0
244,1966,0
244,1965,0
244,1964,0
244,1963,0
244,1962,0
244,1961,0
191,2013,19
191,2012,11
191,2011,4
191,2010,7
191,1983,0
191,1982,0
191,1981,0
191,1980,0
189,2005,29
189,2004,103
189,2003,46
189,2002,28
189,2001,32
189,2000,43
189,1999,18
189,1998,13
189,1997,10
189,1996,11
189,1995,9
189,1994,9
189,1993,5
189,1992,16
189,1991,0
189,1990,0
189,1989,0
189,1988,0
189,1987,0
189,1986,0
189,1985,0
189,1984,2
189,1983,0
189,2006,39
184,1981,982
189,2007,68
189,2009,12
191,1979,0
191,1978,0
191,1977,0
191,1976,0
191,1975,0
191,1974,0
191,1973,0
191,1972,0
191,1971,0
191,1970,0
191,1969,0
191,1968,0
191,1967,0
191,1966,0
191,1965,0
191,1964,0
191,1963,0
191,1962,0
191,1961,0
189,2013,19
189,2012,19
189,2011,19
189,2010,18
189,2008,75
169,1972,2500
153,1978,0
169,1970,1800
150,1961,16010
149,2013,52470
149,2012,52470
149,2011,52470
149,2010,50678
149,2009,48335
149,2008,49419
149,2007,47095
149,2006,45696
149,2005,42548
150,1962,12808
149,2004,39959
149,2002,35001
149,2001,33214
149,2000,31697
149,1999,25784
149,1998,24708
149,1997,23212
149,1996,21879
149,1995,21067
149,1994,17003
149,1993,16950
149,2003,36564
150,1963,13756
150,1964,18594
150,1965,20281
150,1988,13557
150,1987,14406
150,1986,15026
150,1985,12124
150,1984,12698
150,1983,12415
150,1982,12179
150,1981,11033
150,1980,12476
150,1979,12708
150,1978,11436
150,1977,10809
150,1976,11574
150,1975,12772
150,1974,10861
150,1973,8572
150,1972,9920
150,1971,9980
150,1970,7474
150,1969,13482
150,1968,15030
150,1967,19945
150,1966,19310
149,1992,16540
150,1989,12156
149,1991,15595
149,1989,12415
149,1961,1500
147,2013,3142
147,2012,3142
147,2011,3142
147,2010,2866
147,2009,2951
147,2008,3068
147,2007,3021
147,2006,3063
147,2005,2630
149,1962,1500
147,2004,2227
147,2002,1697
147,2001,2015
147,2000,2737
147,1999,1456
147,1998,1522
147,1997,1507
147,1996,1276
147,1995,1205
147,1994,1204
147,1993,1204
147,2003,2438
149,1963,1500
149,1964,1600
149,1965,1600
149,1988,11854
149,1987,10363
149,1986,9030
149,1985,8785
149,1984,4860
149,1983,4700
149,1982,4400
149,1981,3868
149,1980,3654
149,1979,3500
149,1978,3300
149,1977,3000
149,1976,2800
149,1975,2500
149,1974,2200
149,1973,2200
149,1972,2200
149,1971,2100
149,1970,1900
149,1969,1926
149,1968,1818
149,1967,1809
149,1966,1603
149,1990,14470
147,1992,1102
150,1990,15992
150,1992,18439
153,1964,0
153,1963,0
153,1962,0
153,1961,0
151,2010,1019
151,2009,973
151,2008,778
151,2007,872
151,2006,870
151,2005,563
153,1965,0
151,2004,264
151,2002,89
151,2001,278
151,2000,99
151,1999,118
151,1998,509
151,1997,147
151,1996,99
151,1995,0
151,1994,20
151,1993,23
151,2003,178
153,1966,0
153,1967,0
153,1968,0
153,1991,0
153,1990,0
153,1989,0
153,1988,0
153,1987,52
153,1986,52
153,1985,0
153,1984,0
153,1983,0
153,1982,0
153,1981,0
153,1980,0
153,1979,0
186,2003,5397
153,1977,0
153,1976,0
153,1975,0
153,1974,0
153,1973,0
153,1972,0
153,1971,0
153,1970,0
153,1969,0
151,1992,77
150,1991,15344
151,1991,75
151,1989,35
151,1961,0
150,2013,49431
150,2012,57080
150,2011,33023
150,2010,60968
150,2009,71492
150,2008,58646
150,2007,51588
150,2006,55016
150,2005,20995
151,1962,0
150,2004,21724
150,2002,24952
150,2001,22557
150,2000,31533
150,1999,20668
150,1998,33134
150,1997,31338
150,1996,37881
150,1995,35538
150,1994,23883
150,1993,18813
150,2003,22036
151,1963,0
151,1964,0
151,1965,0
151,1988,114
151,1987,65
151,1986,112
151,1985,82
151,1984,0
151,1983,0
151,1982,0
151,1981,0
151,1980,0
151,1979,0
151,1978,0
151,1977,157
151,1976,205
151,1975,0
151,1974,0
151,1973,0
151,1972,0
151,1971,0
151,1970,0
151,1969,0
151,1968,0
151,1967,0
151,1966,0
151,1990,42
147,1991,1070
147,1990,1039
147,1989,1009
143,2013,19721
143,2012,16914
143,2011,13226
143,2010,10527
143,2009,8312
143,2008,6407
143,2007,5766
143,2006,3924
143,2005,3576
143,2004,1728
144,1961,1500
143,2003,2100
143,2001,2247
143,2000,2479
143,1999,3082
143,1998,2767
143,1997,3106
143,1996,2077
143,1995,1864
143,1994,1666
143,1993,1450
143,1992,1918
143,2002,2725
144,1962,1500
144,1963,1500
144,1964,1500
144,1987,3284
144,1986,3772
144,1985,3500
144,1984,3500
144,1983,3500
144,1982,3500
144,1981,3500
144,1980,3500
144,1979,3500
144,1978,3000
144,1977,3000
144,1976,3000
144,1975,3000
144,1974,3000
144,1973,3000
144,1972,2500
144,1971,2500
144,1970,2500
144,1969,2000
144,1968,2000
144,1967,2000
144,1966,2000
144,1965,2000
143,1991,971
144,1988,3268
143,1990,1558
143,1988,1290
273,2013,1901
273,2012,1658
273,2011,1490
273,2010,1184
273,2009,1337
273,2008,1346
273,2007,680
273,2006,918
141,2013,5
141,2012,5
143,1961,1700
141,2011,5
141,2009,51
141,2008,33
141,2007,57
141,2006,12
141,2005,9
141,2004,5
141,2003,0
141,2002,0
141,2001,141
141,2000,2
141,2010,3
143,1962,1500
143,1963,1300
143,1964,1900
143,1987,1570
143,1986,1646
143,1985,1374
143,1984,1584
143,1983,1511
143,1982,1375
143,1981,925
143,1980,805
143,1979,626
143,1978,834
143,1977,737
143,1976,514
143,1975,523
143,1974,560
143,1973,500
143,1972,500
143,1971,400
143,1970,500
143,1969,1300
143,1968,1800
143,1967,2000
143,1966,1600
143,1965,2000
143,1989,1913
144,1989,3520
144,1990,3515
144,1991,3815
147,1961,0
28,2013,1913529
28,2012,1913529
28,2011,1913529
28,2010,1766381
28,2009,1587859
28,2008,1425563
28,2007,1272545
28,2006,1148885
28,2005,928818
147,1962,0
28,2004,813131
28,2002,428754
28,2001,345767
28,2000,281895
28,1999,238087
28,1998,228001
28,1997,229781
28,1996,216306
28,1995,219009
28,1994,210949
28,1993,193742
28,2003,512634
147,1963,0
147,1964,0
147,1965,0
147,1988,979
147,1987,951
147,1986,923
147,1985,700
147,1984,400
147,1983,100
147,1982,50
147,1981,50
147,1980,50
147,1979,50
147,1978,50
147,1977,50
147,1976,50
147,1975,50
147,1974,50
147,1973,0
147,1972,0
147,1971,0
147,1970,0
147,1969,0
147,1968,0
147,1967,0
147,1966,0
28,1992,167235
28,1991,147505
28,1990,144583
28,1989,143227
28,1961,108460
144,2013,72479
144,2012,72479
144,2011,72479
144,2010,46921
144,2009,44297
144,2008,27882
144,2007,23856
144,2006,25123
144,2005,22211
144,2004,27349
144,2003,19232
144,2002,16906
144,2001,14570
144,2000,20460
144,1999,16044
144,1998,14313
144,1997,15921
144,1996,11578
144,1995,8038
144,1994,5041
144,1993,4699
144,1992,3812
28,1962,109440
153,1992,0
28,1963,105686
28,1965,103290
28,1988,144815
28,1987,144985
28,1986,151357
28,1985,151844
28,1984,147954
28,1983,142864
28,1982,133835
28,1981,149046
28,1980,151226
28,1979,152067
28,1978,143748
28,1977,138899
28,1976,134370
28,1975,130000
28,1974,126240
28,1973,125300
28,1972,124200
28,1971,122900
28,1970,121000
28,1969,115920
28,1968,112920
28,1967,108530
28,1966,103350
28,1964,103230
153,1993,102
153,1994,87
153,1995,117
221,1994,0
221,1993,0
221,1992,0
221,1991,0
221,1990,0
162,2013,80639
162,2012,111272
162,2011,127648
162,2010,53451
162,2009,44175
221,1995,0
162,2008,47638
162,2006,58673
162,2005,44986
162,2004,67290
162,2003,43575
162,2002,63234
162,2001,72968
162,2000,67392
162,1999,47425
162,1998,54203
162,1997,45971
162,2007,54681
221,1996,0
221,1997,0
221,1998,0
165,1968,36200
165,1967,29800
165,1966,30100
165,1965,28100
165,1964,26800
165,1963,25000
165,1962,22900
165,1961,28100
221,2013,664
221,2012,664
221,2011,664
221,2010,229
221,2009,285
221,2008,708
221,2007,704
221,2006,1471
221,2005,535
221,2004,605
221,2003,672
221,2002,976
221,2001,963
221,2000,0
221,1999,0
162,1996,30885
165,1969,38100
162,1995,40160
162,1993,5311
162,1965,900
162,1964,1400
162,1963,800
162,1962,1000
162,1961,1500
159,2013,523317
159,2012,523317
159,2011,523317
159,2010,494190
159,2009,439307
162,1966,800
159,2008,447844
159,2006,319456
159,2005,305447
159,2004,237705
159,2003,209468
159,2002,224033
159,2001,205677
159,2000,159279
159,1999,168514
159,1998,172015
159,1997,152709
159,2007,327777
162,1967,1391
162,1968,1388
162,1969,1122
162,1992,5699
162,1991,9859
162,1990,9486
162,1989,7922
162,1988,6486
162,1987,7433
162,1986,6782
162,1985,9488
162,1984,4456
162,1983,6594
162,1982,4739
162,1981,5742
162,1980,4989
162,1979,3440
162,1978,2819
162,1977,3121
162,1976,3045
162,1975,3230
162,1974,3223
162,1973,2510
162,1972,2336
162,1971,1361
162,1970,1230
162,1994,17003
165,1970,40000
165,1971,38100
165,1972,37700
166,1995,500
166,1994,485
166,1993,236
166,1992,339
166,1991,351
166,1990,334
166,1989,247
166,1988,689
166,1987,896
166,1986,798
166,1996,254
166,1985,400
166,1983,85
166,1982,23
166,1981,25
166,1980,89
166,1979,55
166,1978,69
166,1977,40
166,1976,14
166,1975,0
166,1974,0
166,1984,171
166,1997,325
166,1998,136
166,1999,597
169,1969,1400
169,1968,1000
169,1967,800
169,1966,700
169,1965,700
169,1964,700
169,1963,700
169,1962,600
169,1961,600
166,2013,2792
166,2012,2792
166,2011,2792
166,2010,3057
166,2009,2630
166,2008,3380
166,2007,3674
166,2006,4364
166,2005,3747
166,2004,841
166,2003,51
166,2002,263
166,2001,493
166,2000,700
166,1973,0
166,1972,0
166,1971,0
166,1970,0
165,1995,136852
165,1994,134170
165,1993,123538
165,1992,122711
165,1991,116989
165,1990,114405
165,1989,106209
165,1988,98493
165,1987,93974
165,1986,86573
165,1985,78726
165,1984,73005
165,1983,62776
165,1982,68190
165,1981,62128
165,1980,51204
165,1979,50283
165,1978,40680
165,1977,42947
165,1976,38619
165,1975,37289
165,1974,35850
165,1973,39300
165,1996,156364
159,1996,141059
165,1997,183736
165,1999,203585
166,1969,0
166,1968,0
166,1967,0
166,1966,0
166,1965,0
166,1964,0
166,1963,0
166,1962,0
166,1961,0
165,2013,248924
165,2012,248924
165,2011,248924
165,2010,251301
165,2009,244748
165,2008,240445
165,2007,227820
165,2006,260320
165,2005,173560
165,2004,170533
165,2003,165818
165,2002,181104
165,2001,180270
165,2000,189059
165,1998,181631
169,1971,2200
159,1995,133394
159,1993,111817
157,1964,900
157,1963,900
157,1962,600
157,1961,600
156,2013,9362
156,2012,11522
156,2011,10233
156,2010,6387
156,2009,8924
156,2008,9353
157,1965,1100
156,2007,8736
156,2005,7624
156,2004,4339
156,2003,2911
156,2002,3784
156,2001,7786
156,2000,8610
156,1999,6240
156,1998,5171
156,1997,3572
