geo,year,food_preparations_flour_malt_extract_import_quantity_tcl
219,1961,0
217,2016,197
217,2015,29
217,2014,435
222,2005,458
217,2011,210
217,2010,66
217,2009,280
222,2007,919
217,2007,2576
219,1971,0
219,1972,0
219,1973,0
219,1974,0
219,1995,95
219,1994,123
219,1992,140
219,1991,257
219,1990,283
219,1989,133
219,1988,197
219,1987,0
219,1986,0
222,2008,732
219,1985,0
219,1983,0
219,1982,0
219,1981,0
219,1980,0
219,1979,0
219,1978,0
219,1977,0
219,1976,0
219,1975,0
219,1984,0
219,1996,99
217,2005,36
217,2002,21
217,1977,0
217,1976,0
217,1975,0
217,1974,0
217,1973,0
217,1972,0
217,1971,0
217,1970,0
217,1969,0
217,1968,0
217,1967,0
217,1966,0
217,1965,0
217,1964,0
217,1963,0
217,1962,0
217,1961,0
222,2010,764
222,2011,656
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,2001,0
217,2000,6
217,1999,11
217,1998,9
217,1997,31
217,1996,22
217,1995,0
217,1994,0
217,1993,10
222,2009,793
217,1992,27
217,1990,0
217,1989,28
217,1988,24
217,1987,0
217,1986,0
217,1985,0
217,1984,0
217,1983,0
217,1982,0
217,1991,0
222,2012,907
219,1997,147
222,2004,167
222,1964,0
222,1963,0
222,1962,0
222,1961,0
222,1991,43
222,1992,35
222,1993,118
222,1994,94
222,1995,91
220,2000,0
222,1996,55
220,1998,711
220,1997,606
220,1996,561
220,1995,439
222,1997,13
220,1993,192
220,1992,134
220,1991,232
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1988,1
222,1987,0
222,1986,0
222,1985,0
222,1984,0
222,1983,0
222,1982,0
222,1981,0
222,1980,0
220,1990,0
222,1979,0
222,1977,0
222,1976,0
222,1975,0
222,1974,0
222,1973,0
222,1972,0
222,1971,0
222,1970,0
222,1969,0
222,1978,0
219,1998,129
220,1989,0
220,1987,0
220,1962,0
220,1961,0
222,1998,12
222,1999,29
219,2014,12
219,2013,15
219,2012,21
222,2000,22
222,2001,276
222,2002,156
222,2003,215
219,2007,33
219,2006,10
219,2005,14
219,2004,9
219,2003,2
219,2002,17
219,2001,7
219,2000,26
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1986,0
220,1985,0
220,1984,0
220,1983,0
220,1982,0
220,1981,0
220,1980,0
220,1979,0
220,1978,0
220,1988,0
220,1977,0
220,1975,0
220,1974,0
220,1973,0
220,1972,0
220,1971,0
220,1970,0
220,1969,0
220,1968,0
220,1967,0
220,1976,0
210,1978,0
154,2016,2446
154,2014,2335
211,1989,3899
211,1988,3538
211,1987,0
211,1986,0
211,1985,0
211,1984,0
211,1983,0
211,1982,0
211,1981,0
211,1980,0
211,1979,0
211,1978,0
211,1977,0
211,1976,0
211,1975,0
211,1974,0
211,1973,0
211,1972,0
211,1971,0
211,1990,4056
211,1991,4168
211,1992,4306
211,1993,4116
211,2013,17026
211,2012,16070
211,2011,15685
211,2010,16604
211,2009,14893
211,2008,13350
211,2007,11761
211,2006,10639
211,2005,9066
211,1970,0
211,2004,8182
211,2002,7774
211,2001,7094
211,2000,6636
211,1999,5660
211,1998,5811
211,1997,5008
211,1996,5251
211,1995,4962
211,1994,4535
223,1974,0
211,2014,16733
211,1969,0
211,1967,0
210,1998,8231
210,1997,6851
210,1996,6339
210,1995,4246
210,1994,4334
210,1993,5365
210,1992,4842
210,1991,5026
210,1990,4331
210,1989,4495
210,1988,4180
210,1987,0
210,1986,0
210,1985,0
210,1984,0
210,1983,0
210,1982,0
210,1981,0
210,1980,0
210,1999,9188
210,2000,9157
210,2001,12285
210,2002,15257
211,1966,0
211,1965,0
211,1964,0
211,1963,0
211,1962,0
211,1961,0
210,2016,20726
210,2015,19932
210,2014,19380
211,1968,0
210,2013,17010
210,2011,17637
210,2010,21950
210,2009,18433
210,2008,15911
210,2007,16786
210,2006,17206
210,2005,15554
210,2004,18676
210,2003,20310
210,2012,15930
154,2015,2353
211,2015,16373
212,2002,5331
216,2009,38642
216,2008,45989
223,1961,0
216,2006,35540
216,2005,41213
216,2004,46061
216,2003,34453
216,2002,27692
216,2001,22343
216,2000,14492
216,1999,9411
216,1998,5213
216,1997,5298
216,1996,5988
216,1995,6452
216,1994,5076
216,1993,4095
216,1992,3445
216,1991,2710
216,2010,51277
216,2011,67499
216,2012,100366
216,2013,59262
154,2013,2337
154,2012,2779
154,2011,2987
154,2010,2795
154,2009,2740
154,2008,2519
222,2013,965
154,2006,1651
154,2005,1547
216,1990,2971
154,2004,1350
154,2002,1254
154,2001,0
154,2000,0
154,1999,0
222,2014,1383
154,1997,365
222,2015,1084
222,2016,856
216,2014,50289
154,2003,1412
211,2016,16716
216,1989,4067
216,1987,0
216,1962,0
216,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
212,2010,1177
212,2009,2087
212,2008,322
212,2007,5636
223,1971,0
223,1972,0
212,2004,7096
223,1973,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1986,0
216,1985,0
216,1984,0
216,1983,0
216,1982,0
216,1981,0
216,1980,0
216,1979,0
216,1978,0
216,1988,4718
216,1977,0
216,1975,0
216,1974,0
216,1973,0
216,1972,0
216,1971,0
216,1970,0
216,1969,0
216,1968,0
216,1967,0
216,1976,0
197,1975,0
197,1974,0
197,1973,0
173,1997,13195
173,1996,11131
229,2007,75601
229,2008,82481
173,1993,2002
173,1992,1606
229,2009,73681
229,2010,67320
229,2011,64196
171,2006,25152
171,2005,46671
171,2004,46202
229,2012,58717
171,2002,56289
171,2001,37584
171,2000,12363
171,1999,6404
171,1998,15023
171,1997,12798
173,1998,18515
173,1999,24751
173,2000,26603
173,2001,20932
174,1965,0
174,1964,0
174,1963,0
174,1962,0
174,1961,0
173,2016,60196
173,2015,58028
173,2014,55933
173,2013,48306
171,1996,22163
173,2012,50245
173,2010,46541
173,2009,42748
173,2008,40221
173,2007,36317
173,2006,31339
173,2005,27654
173,2004,22440
173,2003,20029
173,2002,23076
173,2011,50286
174,1966,0
171,1995,22152
171,1993,11280
171,1968,0
171,1967,0
171,1966,0
171,1965,0
171,1964,0
171,1963,0
171,1962,0
171,1961,0
170,2016,6933
170,2015,7076
170,2014,8183
170,2013,6514
170,2012,6310
170,2011,6553
170,2010,6488
170,2009,4840
170,2008,4702
170,2007,6765
170,2006,4453
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1992,12308
171,1991,9856
171,1990,0
171,1989,0
171,1988,21
171,1987,0
171,1986,0
171,1985,0
171,1984,0
171,1994,23731
171,1983,0
171,1981,0
171,1980,0
171,1979,0
171,1978,0
171,1977,0
171,1976,0
171,1975,0
171,1974,0
171,1973,0
171,1982,0
170,2005,4504
174,1967,0
174,1969,0
229,1998,41032
179,2010,374
179,2008,343
179,2007,516
179,2006,271
179,2005,326
179,2004,49
179,2003,198
179,2002,285
229,1999,34346
179,2000,160
229,2000,30284
229,2001,32851
229,2002,37806
229,2003,48228
179,1994,252
179,1993,388
179,1992,270
179,1991,163
229,1997,41598
179,2013,303
179,2014,376
179,2015,181
117,1979,0
117,1978,0
117,1977,0
117,1976,0
117,1975,0
117,1974,0
117,1973,0
117,1972,0
117,1971,0
174,2016,8296
117,1970,0
117,1968,0
117,1967,0
117,1966,0
117,1965,0
117,1964,0
117,1963,0
117,1962,0
117,1961,0
179,2016,302
117,1969,0
174,1968,0
174,2015,8588
174,2013,8520
174,1988,1359
174,1987,0
174,1986,0
174,1985,0
174,1984,0
174,1983,0
174,1982,0
174,1981,0
174,1980,0
174,1979,0
174,1978,0
174,1977,0
174,1976,0
174,1975,0
174,1974,0
174,1973,0
174,1972,0
174,1971,0
174,1970,0
174,1989,1505
174,1990,2563
174,1991,3518
174,1992,3708
174,2012,7615
174,2011,10836
229,2004,77201
229,2005,92255
229,2006,81594
174,2007,9399
174,2006,9826
174,2005,8859
174,2004,9174
174,2014,8639
174,2003,7841
174,2001,11019
174,2000,9406
174,1999,7988
174,1998,7322
174,1997,6328
174,1996,8924
174,1995,4079
174,1994,3408
174,1993,2959
174,2002,8760
117,1980,0
170,2004,4243
170,2002,4476
168,1983,0
168,1982,3158
168,1981,1423
168,1980,0
168,1979,0
168,1978,0
168,1977,0
168,1976,0
168,1975,0
168,1974,0
168,1973,0
168,1972,0
168,1971,0
168,1970,0
168,1969,0
168,1968,0
168,1967,0
168,1966,0
168,1965,0
168,1984,845
168,1985,763
168,1986,804
168,1987,868
215,2008,433
215,2009,1247
215,2010,1945
215,2011,1064
215,2012,1460
215,2013,2193
215,2014,2257
168,2002,418
168,2001,416
168,1964,0
168,2000,350
215,2016,1168
231,1961,0
168,1996,641
168,1993,0
168,1992,0
168,1991,0
168,1990,0
168,1989,0
168,1988,0
215,2015,1573
215,2007,1862
168,1963,0
168,1961,0
166,1992,523
166,1991,263
166,1990,161
166,1989,172
166,1988,176
166,1987,0
166,1986,0
166,1985,0
166,1984,0
166,1983,0
166,1982,0
166,1981,0
166,1980,0
166,1979,0
166,1978,0
166,1977,0
166,1976,0
166,1975,0
166,1974,0
166,1993,393
166,1994,1011
166,1995,671
166,1996,320
231,1962,0
231,1963,0
231,1964,0
166,2013,2955
166,2012,3035
166,2011,2280
231,1965,0
166,2009,1941
166,2008,1974
168,1962,0
166,2007,1968
166,2005,1426
166,2004,1531
231,1966,0
166,2002,1439
166,2001,1112
166,2000,1010
166,1999,851
166,1998,505
166,1997,561
166,2006,1497
170,2003,8449
215,2006,516
215,2004,491
170,1977,0
170,1976,0
170,1975,0
170,1974,0
170,1973,0
170,1972,0
170,1971,0
170,1970,0
170,1969,0
170,1968,0
170,1967,0
170,1966,0
170,1965,0
170,1964,0
170,1963,0
170,1962,0
170,1961,0
229,2013,62372
229,2014,64989
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,2001,2903
170,2000,979
170,1999,4253
170,1998,4437
170,1997,2812
170,1996,709
170,1995,1000
170,1994,1688
170,1993,4268
229,2015,69054
170,1992,466
170,1990,0
170,1989,0
170,1988,0
170,1987,0
170,1986,0
170,1985,0
170,1984,0
170,1983,0
170,1982,0
170,1991,0
215,2005,266
229,2016,61777
215,1996,5
169,1976,0
169,1975,0
169,1974,0
169,1973,0
169,1972,0
169,1971,0
169,1970,0
169,1969,0
169,1968,0
169,1967,0
169,1966,0
169,1965,0
169,1964,0
169,1963,0
169,1962,0
169,1961,0
215,2001,39
215,2002,305
215,2003,427
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,2001,0
169,2000,0
169,1999,0
215,1997,2805
215,1998,46
215,1999,238
169,1994,67
169,1993,51
169,1992,8
215,1995,33
169,1991,28
169,1989,1
169,1988,128
169,1987,0
169,1986,0
169,1985,0
169,1984,0
169,1983,0
169,1982,0
169,1981,0
169,1990,44
117,1981,0
117,1982,0
117,1983,0
193,2014,1
244,2016,10
244,2015,5
244,2014,3
229,1962,0
244,2012,23
229,1963,0
191,2015,54
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
191,2009,59
191,2008,35
191,2007,59
191,2006,39
191,2005,69
191,2004,43
193,2015,1
193,2016,2
194,1961,0
194,1962,0
194,1982,0
194,1981,0
194,1980,0
194,1979,0
194,1978,0
194,1977,0
194,1976,0
194,1975,0
194,1974,0
191,2003,51
194,1973,0
194,1971,0
194,1970,0
194,1969,0
194,1968,0
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1972,0
194,1983,0
191,2002,53
229,1970,0
191,1967,0
191,1966,0
191,1965,0
191,1964,0
191,1963,0
191,1962,0
191,1961,0
229,1979,0
229,1980,0
229,1981,0
189,2016,121
229,1982,0
189,2014,160
229,1983,0
229,1984,0
229,1985,0
229,1986,0
189,2008,240
189,2007,262
191,1968,0
191,1969,0
191,1970,0
191,1971,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
191,1995,7
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1969,0
191,1990,30
191,1988,138
191,1979,0
191,1978,0
191,1977,0
191,1976,0
191,1975,0
191,1974,0
191,1973,0
191,1972,0
191,1989,29
189,2006,301
194,1984,0
194,1986,0
196,2002,3
196,2001,0
196,2000,18
225,2002,3522
196,1998,16
196,1997,50
196,1996,15
196,1995,22
196,1994,11
196,1993,12
196,1992,11
196,1991,8
196,1990,6
196,1989,9
225,2003,3588
225,2005,2017
186,2001,387
186,2000,0
225,2007,6921
196,2003,19
230,2016,3516
196,2005,31
196,2006,49
197,1972,0
197,1971,0
197,1970,0
197,1969,0
197,1968,0
197,1967,0
197,1966,0
197,1965,0
197,1964,0
186,1998,0
197,1963,0
197,1961,0
196,2016,44
196,2015,49
196,2014,57
230,2011,3718
230,2012,4349
230,2013,4561
230,2014,4039
196,2007,30
197,1962,0
194,1985,0
186,1997,369
186,1992,7
194,2005,2995
194,2004,3165
194,2003,3498
194,2002,1712
194,2001,2154
194,2000,2710
225,2016,34904
194,1998,32
194,1997,40
229,1961,0
194,1995,170
194,1994,10
194,1993,31
194,1992,68
194,1991,183
194,1990,0
194,1989,0
194,1988,0
194,1987,0
194,2006,3501
194,2007,4465
194,2008,4451
194,2009,2194
272,2016,7131
272,2015,5788
272,2014,5494
272,2013,5707
272,2012,4900
272,2011,4576
272,2010,4743
272,2009,3762
272,2008,3621
186,1996,295
272,2007,3558
225,2008,7476
225,2014,35432
225,2015,28641
194,2015,7423
194,2014,7280
194,2013,7939
194,2012,6364
194,2011,5882
194,2010,5936
272,2006,2904
189,2005,213
189,2004,274
189,2003,171
183,1971,0
183,1970,0
183,1969,0
183,1968,0
183,1967,0
183,1966,0
183,1965,0
183,1964,0
183,1963,0
183,1962,0
183,1961,0
146,2016,1692
146,2015,1455
146,2014,1278
146,2013,1067
146,2012,1132
146,2011,960
146,2010,850
146,2009,720
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1995,252
183,1994,97
183,1993,130
183,1992,40
183,1991,75
183,1990,0
183,1989,0
183,1988,0
183,1987,0
146,2008,235
183,1986,0
183,1984,0
183,1983,0
183,1982,0
183,1981,0
183,1980,0
183,1979,0
183,1978,0
183,1977,0
183,1976,0
183,1985,0
183,1996,401
146,2007,235
146,2005,117
117,2002,24925
117,2001,25590
117,2000,18266
117,1999,11343
117,1998,5924
117,1997,9704
117,1996,16514
117,1995,20615
117,1994,17351
117,1993,5772
117,1992,3651
117,1991,1361
117,1990,546
117,1989,860
117,1988,610
117,1987,0
117,1986,0
117,1985,0
117,1984,0
117,2003,23977
117,2004,29025
117,2005,27683
117,2006,27223
146,2004,45
146,2003,38
146,2002,21
146,2001,10
146,2000,13
146,1999,2
146,1997,8
146,1996,12
146,1995,6
146,2006,140
146,1994,18
117,2015,16938
117,2014,18328
117,2013,16806
117,2012,17004
117,2011,19041
117,2010,23586
117,2009,28787
117,2008,30323
117,2007,33135
117,2016,17559
183,1998,811
183,1999,1599
183,2000,1217
189,1978,0
189,1977,0
189,1976,0
189,1975,0
189,1974,0
189,1973,0
189,1972,0
189,1971,0
189,1970,0
189,1969,0
189,1968,0
189,1967,0
189,1966,0
189,1965,0
189,1964,0
189,1963,0
189,1962,0
189,1961,0
229,1987,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,2002,199
189,2001,214
189,2000,206
189,1999,204
189,1998,181
189,1997,136
189,1996,70
189,1995,53
189,1994,71
229,1988,25958
189,1993,65
189,1991,126
189,1990,142
189,1989,162
189,1988,163
189,1987,0
189,1986,0
189,1985,0
189,1984,0
189,1983,0
189,1992,128
229,1989,25470
229,1990,24599
229,1991,25190
185,2007,15502
185,2006,23378
185,2005,19310
185,2004,18467
183,2016,13637
183,2015,12859
183,2014,10989
183,2013,11160
183,2012,11922
185,2008,14319
183,2011,9414
183,2009,7915
183,2008,8840
183,2007,7453
183,2006,4888
183,2005,3297
183,2004,2696
183,2003,1816
183,2002,1089
183,2001,821
183,2010,8096
100,1975,0
185,2009,12137
185,2011,15018
184,2014,0
184,2011,0
184,2010,0
229,1992,29206
184,2007,14
229,1993,29646
229,1994,27583
229,1995,27690
184,2003,6
185,2010,14842
229,1996,31870
184,1999,1
184,1998,0
184,1997,60
184,1996,496
185,2016,29529
185,2015,47110
185,2014,60517
185,2013,46863
185,2012,34878
184,2001,42
100,1974,0
101,1999,1636
100,1972,0
33,1963,0
33,1962,0
33,1961,0
32,2016,17466
32,2015,16586
32,2014,13600
32,2012,11705
32,2011,11390
32,2010,8256
32,2009,11501
32,2008,8383
32,2007,8859
32,2006,5826
32,2005,4544
32,2004,3965
32,2003,1936
32,2002,1506
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1985,0
33,1984,0
33,1983,0
33,1982,0
33,1981,0
33,1980,0
33,1979,0
33,1978,0
32,2001,2903
33,1977,0
33,1975,0
33,1974,0
33,1973,0
33,1972,0
33,1971,0
33,1970,0
33,1969,0
33,1968,0
33,1976,0
33,1986,0
32,2000,1374
32,1998,132
32,1974,0
32,1973,0
32,1972,0
32,1971,0
32,1970,0
32,1969,0
32,1968,0
32,1967,0
32,1966,0
32,1965,0
32,1964,0
32,1963,0
32,1962,0
32,1961,0
115,2015,1904
115,2014,2402
115,2004,3292
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1997,39
32,1996,221
32,1995,66
32,1994,17
32,1993,56
32,1991,59
32,1990,72
32,1989,74
32,1999,959
32,1988,64
32,1986,0
32,1985,0
32,1984,0
32,1983,0
32,1982,0
32,1981,0
32,1980,0
32,1979,0
32,1987,0
115,2003,1529
33,1987,0
33,1989,6001
37,1998,4
37,1997,3
37,1994,2
37,1993,1
37,1992,1
37,1991,4
37,1990,0
37,1989,0
37,1988,0
37,1987,0
37,1986,0
37,1985,0
37,1984,0
37,1983,0
37,1982,0
37,1981,0
37,1980,0
37,2000,9
37,2001,13
37,2002,6
37,2005,33
40,2013,3766
40,2012,3265
40,2011,1230
40,2010,1801
40,2009,1408
40,2008,2049
40,2007,1838
40,2006,437
37,1979,0
40,2005,606
40,2003,779
40,2002,309
40,2001,0
37,2013,5
37,2012,228
37,2010,6
37,2009,60
37,2008,23
40,2004,506
33,1988,5660
37,1978,0
37,1976,0
33,2006,61993
33,2005,62357
33,2004,58157
33,2003,59790
33,2002,57660
33,2001,53551
33,2000,46154
33,1999,48176
33,1998,36684
33,1997,30098
33,1996,23877
33,1995,23174
33,1994,19585
33,1993,14736
33,1992,12298
33,1991,12946
33,1990,10770
33,2007,63628
33,2008,62800
33,2009,65503
33,2010,73463
37,1975,0
37,1974,0
37,1973,0
37,1972,0
37,1971,0
37,1970,0
37,1969,0
37,1968,0
37,1977,0
37,1967,0
37,1965,0
37,1964,0
37,1963,0
37,1962,0
37,1961,0
33,2013,72726
33,2012,79776
33,2011,78347
37,1966,0
115,2002,641
115,2001,194
115,2000,88
21,2006,108534
21,2005,111959
21,2004,78834
21,2003,19772
21,2002,335
21,2001,913
21,2000,4781
21,1999,2214
21,1998,3187
21,1997,3054
21,1996,5159
21,1995,271
21,1994,109
21,1993,172
21,1992,33
21,1991,178
21,1990,167
21,2007,1590
21,2008,1211
21,2009,2843
21,2010,4903
27,1966,0
27,1965,0
27,1964,0
27,1963,0
27,1962,0
27,1961,0
26,2016,238
26,2015,605
21,1989,157
26,2014,1087
26,2003,3134
26,2002,4260
21,2016,8497
21,2015,6337
21,2014,12123
21,2013,15170
21,2012,8295
21,2011,6479
26,2013,837
27,1967,0
21,1988,2
21,1986,0
21,1963,0
21,1962,0
21,1961,0
20,2016,415
20,2015,714
20,2014,1095
20,2011,1629
20,2010,1777
20,2009,2065
20,2008,1913
20,2007,1913
20,2003,2043
20,2002,1479
20,2001,1674
20,2000,2351
20,1999,3034
20,1998,2713
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1985,0
21,1984,0
21,1983,0
21,1982,0
21,1981,0
21,1980,0
21,1979,0
21,1978,0
21,1987,0
21,1977,0
21,1975,0
21,1974,0
21,1973,0
21,1972,0
21,1971,0
21,1970,0
21,1969,0
21,1968,0
21,1976,0
27,1968,0
27,1969,0
27,1970,0
29,2006,4
29,2005,4
233,2014,817
233,2013,1974
233,2012,4357
233,2011,3961
233,2010,3343
233,2009,3632
233,2003,3181
233,2002,2536
233,2001,2640
233,2000,0
233,1999,181
233,1998,34
233,1997,18
233,1996,51
233,1995,8
29,2008,1
29,2009,2
29,2010,9
29,2013,614
35,2015,259
35,2014,20
35,2013,326
35,2012,74
35,2011,12
35,2010,30
35,2009,4
35,2008,12
27,2016,4692
35,2007,18
35,2005,2586
35,2001,151
35,2000,86
35,1999,4
35,1998,2
29,2016,194
29,2015,163
29,2014,12
35,2006,5
27,2015,3855
27,2014,4005
27,2013,5732
27,1988,0
27,1987,0
27,1986,0
27,1985,0
27,1984,0
27,1983,0
27,1982,0
27,1981,0
27,1989,0
27,1980,0
27,1978,0
27,1977,0
27,1976,0
27,1975,0
27,1974,0
27,1973,0
27,1972,0
27,1971,0
27,1979,0
40,2014,5018
27,1990,0
27,1992,23
27,2012,4615
27,2011,2632
27,2010,2723
27,2009,5182
27,2008,3043
27,2007,4262
27,2006,3790
27,2005,1916
27,1991,0
27,2004,1401
27,2002,2125
27,2001,1940
27,1998,616
27,1997,32
27,1996,84
27,1995,9
27,1994,31
27,1993,51
27,2003,1354
40,2015,6309
96,1961,0
96,1962,0
44,1980,0
44,1979,0
44,1978,0
44,1977,0
44,1976,0
44,1975,0
44,1974,0
44,1973,0
44,1972,0
44,1971,0
44,1970,0
44,1969,0
44,1968,0
44,1967,0
44,1966,0
44,1965,0
44,1964,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,2002,1909
44,2001,2176
44,2000,1213
44,1999,702
44,1998,328
44,1997,52
44,1996,39
44,1995,250
44,1963,0
44,1994,524
44,1992,153
44,1991,56
44,1990,6
44,1989,7
44,1988,1
44,1987,0
44,1986,0
44,1985,0
44,1993,1267
44,2003,4483
44,1962,0
214,2016,37701
214,1990,18041
214,1989,16138
214,1988,1891
214,1987,0
214,1986,0
214,1985,0
214,1984,0
214,1983,0
214,1982,0
214,1981,0
214,1980,0
214,1979,0
214,1978,0
214,1977,0
214,1976,0
214,1975,0
214,1974,0
214,1991,22914
214,1992,24146
214,1993,24341
214,1994,18656
214,2015,38497
214,2014,39499
214,2013,35167
214,2012,31673
214,2011,33756
214,2009,34060
214,2006,49647
214,2005,50270
44,1961,0
214,2004,52554
214,2002,54036
214,2001,40407
214,2000,526
214,1999,27145
214,1998,23534
100,1973,0
214,1996,20578
214,1995,17382
214,2003,48931
44,2004,1864
44,2005,1800
44,2006,2202
48,1975,0
48,1974,0
48,1973,0
48,1972,0
48,1971,0
48,1970,0
48,1969,0
48,1968,0
48,1967,0
48,1966,0
48,1965,0
48,1964,0
48,1963,0
48,1962,0
48,1961,0
47,2002,1
47,1999,14
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1998,789
48,1997,409
48,1996,685
48,1995,947
48,1994,1628
48,1993,205
48,1992,50
48,1991,72
47,1998,16
48,1990,118
48,1987,0
48,1986,0
48,1985,0
48,1984,0
48,1983,0
48,1982,0
48,1981,0
48,1980,0
48,1989,96
47,1997,35
47,1991,21
47,1990,0
47,1967,0
47,1966,0
47,1965,0
47,1964,0
47,1963,0
47,1962,0
47,1961,0
46,1994,8
47,1968,0
44,2016,2299
44,2014,1153
44,2013,2201
44,2012,1846
44,2011,1744
44,2010,1954
44,2009,1756
44,2008,2349
44,2007,2083
44,2015,1362
214,1973,0
47,1969,0
47,1971,0
47,1989,0
47,1988,0
47,1987,0
47,1986,0
47,1985,0
47,1984,0
47,1983,0
47,1982,0
47,1970,0
47,1981,0
47,1979,0
47,1978,0
47,1977,0
47,1976,0
47,1975,0
47,1974,0
47,1973,0
47,1972,0
47,1980,0
20,1997,2287
214,1972,0
214,1970,0
128,1966,0
128,1965,0
128,1964,0
128,1963,0
128,1962,0
128,1961,0
96,2016,11626
96,2015,11986
96,2014,10783
96,2013,11989
96,2012,10854
96,2011,8494
96,2010,8372
96,2009,8303
96,2008,10613
96,2007,10821
96,2006,12185
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1988,0
128,1987,0
128,1986,0
128,1985,0
128,1984,0
128,1983,0
128,1982,0
128,1981,0
96,2005,13381
128,1980,0
128,1978,0
128,1977,0
128,1976,0
128,1975,0
128,1974,0
128,1973,0
128,1972,0
128,1971,0
128,1979,0
128,1990,26
96,2004,12648
96,2002,10148
96,1979,0
96,1978,0
96,1977,0
96,1976,0
96,1975,0
96,1974,0
96,1973,0
96,1972,0
96,1971,0
96,1970,0
96,1969,0
96,1968,0
96,1967,0
96,1966,0
96,1965,0
96,1964,0
96,1963,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,2001,11399
96,2000,12902
96,1999,11052
96,1998,9117
96,1997,12383
96,1996,10881
96,1995,13959
96,1994,9928
96,2003,12238
96,1993,5509
96,1991,4527
96,1990,4189
96,1989,3726
96,1988,3581
96,1987,0
96,1986,0
96,1985,0
96,1984,0
96,1992,5183
128,1991,19
128,1992,26
128,1993,19
41,2003,16900
41,2002,12298
41,2001,6915
41,2000,5744
41,1999,2480
41,1998,1902
41,1997,2677
41,1996,1970
41,1995,1316
41,1994,1297
41,1993,433
41,1992,645
41,1991,172
41,1990,101
41,1989,148
41,1988,170
41,1987,0
41,2004,23060
41,2005,28771
41,2006,38557
41,2007,37471
214,1969,0
214,1968,0
214,1967,0
214,1966,0
214,1965,0
214,1964,0
214,1963,0
214,1962,0
41,1986,0
214,1961,0
41,2015,62328
41,2014,69686
41,2013,78532
41,2012,69003
41,2011,68714
41,2010,56221
41,2009,54318
41,2008,46522
41,2016,65374
41,1985,0
41,1984,0
41,1983,0
128,2016,3856
128,2015,3848
128,2014,4042
128,2012,4053
128,2011,33
128,2010,20
128,2009,19
128,2008,16
41,1961,0
128,2007,20
128,2005,298
128,2004,9
128,2001,10
128,2000,4
128,1999,11
128,1996,19
128,1995,8
128,1994,6
128,2006,16
214,1971,0
41,1962,0
41,1964,0
41,1982,0
41,1981,0
41,1980,0
41,1979,0
41,1978,0
41,1977,0
41,1976,0
41,1975,0
41,1963,0
41,1974,0
41,1972,0
41,1971,0
41,1970,0
41,1969,0
41,1968,0
41,1967,0
41,1966,0
41,1965,0
41,1973,0
20,1996,2017
20,1995,2200
20,1994,1650
11,1999,17959
11,1998,16249
11,1997,16645
11,1996,18212
11,1995,15515
11,1994,5487
11,1993,5205
11,1992,4903
11,1991,3212
11,1990,4363
11,1989,5933
11,1988,5205
11,1987,0
11,1986,0
11,1985,0
11,1984,0
11,1983,0
11,2000,21092
11,2001,21685
11,2002,24059
11,2003,28115
52,2006,52
52,2005,14
52,2004,19
52,2003,354
52,2002,526
52,2001,3
11,2016,24457
11,2015,23502
11,1982,0
11,2014,23603
11,2012,19607
11,2011,19519
11,2010,19354
11,2009,19551
11,2008,20351
11,2007,17798
11,2005,17619
11,2004,23122
11,2013,21222
52,2007,178
11,1981,0
11,1979,0
10,2011,8683
10,2010,8196
10,2009,6741
10,2008,5189
10,2007,5213
10,2006,3786
10,2005,3991
10,2001,4249
10,2000,4123
10,1999,4600
10,1996,4018
10,1993,2877
10,1992,2321
10,1991,1330
10,1990,1946
10,1989,1219
10,1988,496
10,2012,9030
10,2014,13354
10,2015,14955
10,2016,16663
11,1978,0
11,1977,0
11,1976,0
11,1975,0
11,1974,0
11,1973,0
11,1972,0
11,1971,0
11,1980,0
11,1970,0
11,1968,0
11,1967,0
11,1966,0
11,1965,0
11,1964,0
11,1963,0
11,1962,0
11,1961,0
11,1969,0
52,2008,122
52,2009,251
52,2010,324
16,1962,0
16,1961,0
13,2016,717
13,2015,1119
13,2014,1512
13,2013,1542
13,2012,1623
13,2011,1220
13,2010,1255
13,2009,1013
