geo,year,oranges_mandarines_other_uses_cce
222,2008,361
222,2007,345
222,2006,351
222,2005,332
222,2004,246
222,2003,308
222,2002,416
225,1978,4798
222,2001,415
225,1979,4917
225,1981,5276
225,2010,16948
225,2009,21628
225,2008,16411
225,2007,12785
225,2006,11305
225,2005,3923
225,2004,20248
225,2003,25584
225,2002,24689
225,2001,22980
225,2000,19700
225,1999,19560
225,1998,11360
225,1997,24600
225,1996,29796
225,1995,26743
225,1994,27242
225,1993,14243
225,1992,20437
225,1991,25002
225,1990,31000
225,1989,15311
225,1988,10785
225,1987,10016
225,1986,8749
225,1985,8514
225,1984,8000
225,1983,6500
225,1982,5728
225,1980,5030
222,2000,372
222,1999,380
222,1998,402
222,1963,140
222,1962,71
222,1961,124
189,2013,100
189,2012,116
189,2011,124
189,2010,160
189,2009,136
189,2008,212
189,2007,224
189,2006,256
189,2005,360
189,2004,252
189,2003,228
189,2002,184
189,2001,232
189,2000,280
189,1999,256
189,1998,272
189,1997,252
189,1996,232
189,1995,280
189,1994,256
189,1993,268
189,1992,256
189,1991,260
189,1990,240
189,1989,240
189,1988,228
222,1964,177
222,1965,141
222,1966,141
222,1967,191
222,1997,436
222,1996,370
222,1995,396
222,1994,376
222,1993,510
222,1992,284
222,1991,411
222,1990,454
222,1989,506
222,1988,490
222,1987,450
222,1986,498
222,1985,283
222,1984,375
132,1961,0
222,1983,194
222,1981,338
222,1980,299
222,1979,307
222,1978,441
222,1977,376
222,1976,306
222,1975,239
222,1974,190
222,1973,166
222,1972,280
222,1971,177
222,1970,192
222,1969,173
222,1968,89
222,1982,330
66,2013,54
121,2013,0
121,2011,0
84,2003,50454
84,2002,59857
84,2001,56181
84,2000,47345
84,1999,56259
84,1998,40839
84,1997,50599
84,1996,48744
84,1995,46980
84,1994,49217
84,1993,45287
84,1992,47189
84,1991,42508
84,1990,43999
84,1989,47435
84,1988,39232
84,1987,28288
84,1986,42561
84,1985,34593
84,1984,40276
84,1983,33255
84,1982,39582
84,1981,36412
84,1980,32811
84,1979,17321
84,1978,28541
84,1977,31565
84,1976,28952
84,1975,27847
84,2004,36910
84,1974,29148
84,2005,47415
84,2007,41933
86,1983,47
86,1982,52
86,1981,49
86,1980,47
86,1979,50
86,1978,48
86,1977,44
86,1976,38
86,1975,39
86,1974,37
86,1973,55
86,1972,43
86,1971,42
86,1970,42
86,1969,42
86,1968,89
86,1967,88
86,1966,96
86,1965,68
86,1964,64
86,1963,63
86,1962,62
86,1961,54
84,2013,47917
84,2012,39816
84,2011,46512
84,2010,45436
84,2009,42658
84,2008,40643
84,2006,45359
86,1984,49
84,1973,21492
84,1971,18136
70,1990,10
70,1989,29
70,1988,26
70,1987,19
70,1986,13
70,1985,10
70,1984,15
70,1983,18
70,1982,10
70,1981,14
70,1980,17
70,1979,15
70,1978,13
70,1977,15
70,1976,16
70,1975,17
70,1974,15
70,1973,16
70,1972,15
70,1971,15
70,1970,22
70,1969,23
70,1968,23
70,1967,21
70,1966,18
70,1965,10
70,1964,7
70,1963,5
70,1962,5
70,1991,13
84,1972,25501
70,1992,10
70,1994,17
84,1970,20721
84,1969,23787
84,1968,22017
84,1967,15058
84,1966,22243
84,1965,18996
84,1964,19091
84,1963,13559
84,1962,12597
84,1961,15601
70,2013,29
70,2012,30
70,2011,25
70,2010,29
70,2009,30
70,2008,32
70,2007,30
70,2006,32
70,2005,32
70,2004,27
70,2003,27
70,2002,30
70,2001,29
70,2000,23
70,1999,22
70,1998,23
70,1997,23
70,1996,19
70,1995,21
70,1993,17
86,1985,43
86,1986,43
86,1987,94
121,1977,0
121,1976,0
121,1975,0
121,1974,0
121,1973,0
121,1972,0
121,1971,0
121,1970,0
121,1969,0
121,1968,0
121,1967,0
121,1966,0
121,1965,0
121,1964,0
121,1963,0
121,1962,0
121,1961,0
105,2013,30000
105,2012,29195
105,2011,33150
105,2010,31477
105,2009,27813
105,2008,31761
105,2007,26753
105,2006,22309
105,2005,20592
105,2004,18191
105,2003,1000
105,2002,50000
121,1978,0
105,2001,30000
121,1979,0
121,1981,0
121,2010,0
121,2009,1352
121,2008,2387
121,2007,2000
121,2006,2375
121,2005,2048
121,2004,0
121,2003,0
121,2002,2515
121,2001,873
121,2000,813
121,1999,51
121,1998,0
121,1997,730
121,1996,193
121,1995,200
121,1994,210
121,1993,0
121,1992,3221
121,1991,14045
121,1990,5251
121,1989,5388
121,1988,5406
121,1987,5173
121,1986,5000
121,1985,1500
121,1984,1000
121,1983,0
121,1982,0
121,1980,0
105,2000,40000
105,1999,50000
105,1998,80000
105,1963,0
105,1962,0
105,1961,0
86,2013,59
86,2012,46
86,2011,53
86,2010,137
86,2009,103
86,2008,112
86,2007,199
86,2006,125
86,2005,138
86,2004,111
86,2003,214
86,2002,109
86,2001,73
86,2000,117
86,1999,551
86,1998,138
86,1997,118
86,1996,121
86,1995,134
86,1994,127
86,1993,130
86,1992,90
86,1991,107
86,1990,121
86,1989,94
86,1988,89
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1997,40000
105,1996,10000
105,1995,10000
105,1994,9000
105,1993,10000
105,1992,10000
105,1991,10000
105,1990,20000
105,1989,10000
105,1988,0
105,1987,0
105,1986,0
105,1985,0
105,1984,0
121,2012,0
105,1983,0
105,1981,0
105,1980,0
105,1979,0
105,1978,0
105,1977,0
105,1976,0
105,1975,0
105,1974,0
105,1973,0
105,1972,0
105,1971,0
105,1970,0
105,1969,0
105,1968,0
105,1982,0
225,2013,21193
