geo,year,disinfectants_etc_export_value_ipt
40,1999,505.859
40,1998,612.086
40,1997,686.368
40,1996,629.708
40,1995,452.084
40,1994,394.338
40,1993,335.707
40,1992,328.658
40,1991,275.364
57,2005,415.1
33,2006,2456.639
33,2005,1973.041
33,2004,462.336
33,2003,415.684
33,2002,215.889
33,2000,1509.31
59,2003,68.254
58,2002,11.141
59,2005,60.599
97,2000,9800
97,1999,8712
97,1998,9838
97,1997,10321
97,1996,3399
97,1995,549
97,1994,294
97,1993,692
97,1992,63
13,2007,1.343
230,2008,340.92
230,2009,335.081
230,2010,478.111
8,2000,2.782
95,2006,91.392
95,2005,131.035
95,2004,108.876
95,2003,61.864
95,2002,63.677
95,2001,155.442
95,2000,370.564
95,1999,116.127
95,1998,4.572
95,1997,5.887
95,1996,80.184
97,2001,4229
95,1995,21.88
97,2002,2166
97,2004,3376
100,2002,557.525
100,2001,1413.629
100,2000,1212.933
100,1999,2439.619
100,1998,1102.512
100,1997,1471.152
100,1996,80.697
100,1995,204.18
100,1994,308.869
100,1993,555.007
100,1992,73.746
100,1991,330.96
13,2005,17.048
230,2003,141.01
230,2004,153.13
230,2005,89.003
230,2006,218.051
230,2007,367.591
99,2004,3.147
99,2002,0.05
99,2000,0.709
99,1998,0.129
13,2006,91.612
97,2006,4420
97,2005,3518
97,2003,2372
100,2003,237.201
95,1994,58.266
95,1992,633.307
89,1991,351.5
225,1992,123.515
87,1995,3.246
87,1993,8.34
87,1992,4.602
87,1991,19.75
14,1991,652.493
225,1993,48.269
225,2005,9695.762
225,2007,7352.877
86,2006,8.234
86,2005,0.028
86,1999,3.854
86,1998,0.332
59,2004,8.403
14,1992,376.024
84,2006,447.563
84,2005,1134.048
84,2004,657.804
84,2003,261.869
84,2002,61.97
84,2001,198.737
84,2000,1836.178
84,1999,255.707
84,1998,794.778
89,1992,465.046
95,1993,95.092
89,1993,142.692
89,1995,127.432
95,1991,154.34
13,2008,16.516
91,2006,8.089
91,2005,0.809
91,2004,2.17
91,2003,5.311
91,2002,0.925
91,2001,9.47
91,2000,6.447
91,1999,1.671
91,1998,3
90,2008,3.704
90,2001,2.564
16,1997,70.526
89,2006,33.22
89,2005,941.099
89,2004,2919.155
89,2003,4270.465
89,2002,1528.194
89,2001,170.781
89,2000,473.241
89,1999,630.88
89,1998,1087.419
89,1997,810.506
89,1996,182.105
89,1994,171
84,1997,41.982
100,2004,484.211
100,2006,1311.27
226,1998,2.52
226,2000,1.802
226,2001,0.147
105,2006,493999
105,2005,474304
105,2004,449358
105,2003,274374
105,2002,203361
105,2001,177900
105,2000,143013
105,1999,117173
105,1998,105165
105,1997,118214
105,1996,105612
105,1995,108554
105,1994,68251.72
105,1993,52485.28
105,1992,56154.84
105,1991,47295.924
13,2001,49.404
104,2006,8643.888
104,2005,11868.202
104,2004,10025.406
104,2003,7463.621
104,2002,8161.789
226,1997,7.645
104,2001,4098.562
8,2007,4.064
223,2005,617.705
223,1997,87.085
223,1998,29.228
223,1999,140.547
223,2000,178.925
223,2001,409.076
106,2006,9724.901
106,2005,8006.827
106,2004,9712.888
106,2003,6595.535
106,2002,6461.064
106,2001,3348.257
106,2000,2594.033
106,1999,2958.181
106,1998,2937.571
106,1997,3071.255
106,1996,3913.174
106,1995,2363.053
106,1994,1747.63
106,1993,15307.764
106,1992,17710.028
106,1991,34398.52
13,2000,7.785
223,2002,527.396
223,2003,736.743
223,2004,614.167
223,2006,660.658
100,2005,758.513
104,2000,4354.138
104,1998,2132.047
13,2003,56.396
101,2009,3659.469
101,2008,3148.429
101,2007,2775.536
101,2006,3874.217
101,2005,8814.045
101,2004,8436.086
101,2003,4585.013
101,2002,3937.483
101,2001,3603.181
101,2000,2533.986
101,1999,3336.474
101,1998,1270.727
101,1997,931.165
101,1996,627.372
101,1995,2.638
101,1994,29.632
101,1993,72.223
101,1992,31.523
101,1991,92.457
13,2004,9.396
230,2001,292.75
230,2002,100.33
100,2008,6034.108
100,2007,3033.733
102,1998,66.468
104,1999,4965.026
102,1999,2.649
102,2001,0.48
104,1997,2028.987
104,1996,2793.897
104,1995,2005.785
104,1994,2935.127
104,1993,1115.949
104,1992,1301.117
104,1991,2960.965
13,2002,18.205
226,2002,19.172
226,2003,22.342
226,2004,3.777
226,2005,0.05
226,2006,3.924
226,2007,70.581
8,2005,0.536
230,1997,125.937
230,1998,319.306
230,1999,129.03
230,2000,116.17
102,2010,9.119
102,2006,15.558
102,2005,4.425
102,2004,0.281
102,2003,0.1
102,2002,0.776
102,2000,0.27
84,1996,73.197
207,1996,55.916
84,1994,47.561
67,1997,745.676
67,1996,568.205
67,1995,507.435
67,1994,371.744
67,1993,229.27
67,1992,77.379
67,1991,15.964
14,2001,203.971
215,2005,0.131
215,2006,0.271
215,2007,0.649
231,1991,29617.343
231,1992,29659.006
231,1993,33250.082
231,1994,36880.536
66,2007,1.512
66,2006,1.001
66,2005,11.273
66,2004,5.992
66,2003,30.747
66,2002,7.131
231,1995,34777.056
231,1996,40430.556
66,1994,3.212
66,1993,2.359
67,1998,947.177
66,1992,2.75
67,1999,891.141
67,2001,1386.021
68,1998,24897.372
68,1997,22749.648
68,1996,18205.3
68,1995,19343.19
68,1994,16421.369
68,1993,31827.48
68,1992,37328.9
68,1991,34221.008
14,2000,224.009
229,2004,92727.685
229,2005,106841.576
229,2006,111622.535
6,2003,0.044
215,1998,0.027
84,1995,191.192
215,2000,4.489
215,2001,15.968
215,2002,2.691
215,2003,0.128
215,2004,5.935
67,2006,2914.787
67,2005,3472.747
67,2004,2738.402
67,2003,2060.757
67,2002,1984.248
67,2000,977.33
66,1991,9.14
14,2002,74.376
231,1997,39488.96
63,1997,276.322
63,1996,84.482
63,1995,25.306
14,2005,54.361
14,2006,26.676
60,2006,89.54
60,2005,66.38
60,2004,311.629
60,2003,439.647
60,2002,215.716
4,1998,64.787
60,1999,1133.332
60,1998,1090.253
234,1991,6760.369
60,1996,1119.53
60,1995,1017.688
60,1994,971.276
60,1993,1470.53
60,1992,1300.504
60,1991,494.887
14,2007,9.602
234,1992,1313.006
234,1993,2033.185
59,2007,49.917
59,2006,76.441
63,1998,133.379
63,1999,133.084
63,2000,153.542
63,2001,205.667
231,1998,40692.712
231,1999,47803.453
231,2000,38841.891
231,2001,46935.352
231,2002,42388.96
231,2003,44950.9
231,2004,49299.784
231,2005,51588.01
231,2006,63303.464
64,2006,0.018
64,2002,0.641
14,2003,52.445
68,1999,20645.372
209,2007,0.159
209,2005,15.859
209,2004,5.074
209,2003,5.083
209,2002,4.638
209,2001,16.269
209,2000,8.137
14,2004,16.65
63,2006,1000.967
63,2005,704.474
63,2004,981.053
63,2003,272.385
63,2002,203.024
209,2006,2.201
68,2000,21830.777
215,1999,0.386
81,2001,1.825
229,1998,81052.368
229,1999,81879.988
229,2000,64137.681
229,2001,56011.256
229,2002,58327.873
79,2006,179235
14,1994,125.9
229,1997,91017.272
81,2000,0.561
73,2008,1.9
73,2006,0.013
73,2005,48.215
229,1992,220699.728
73,2004,5.615
73,2003,2.308
73,2002,9.832
229,2003,69446.936
79,2003,108462
229,1996,76329.192
229,1994,76649.8
79,2002,91393
79,2001,73121
79,2000,61894
79,1999,70589.16
79,1998,72259
79,1997,67439.728
68,2001,23965.778
229,1995,75536.016
79,2005,158132
79,1995,62584
79,1994,53525
79,1993,49814
79,1992,46324
79,1991,44591
229,1991,215439.824
14,1995,182.207
79,1996,67676.304
73,2001,1.747
79,2004,133373
75,1997,4.732
74,1999,1.364
74,2001,9.538
74,2002,10.778
74,2003,9.287
74,2005,0.002
74,2006,8.956
74,2009,6.949
14,1997,221.581
70,2005,0.312
229,1993,68146.4
75,1998,18.414
75,2007,4.041
75,2008,18.783
81,1999,4.631
14,1996,253.725
70,2003,0.095
84,1993,72.666
81,2009,1.702
68,2002,27457.766
68,2003,34657.622
81,2006,46.318
68,2004,57908.664
81,1996,25.932
14,1998,236.747
68,2005,64994.239
68,2006,71433.898
14,1993,355.248
84,1991,105.969
81,1998,2.858
14,1999,218.756
84,1992,21.016
81,1997,1.768
70,2007,0.145
229,1979,75615
248,1988,190
248,1989,149
234,1987,8
229,1981,103367
226,1999,103
225,1995,20
225,1997,2
225,1998,1
225,1994,14
229,1980,93189
212,1998,2
234,1988,317
248,1986,723
248,1979,48
248,1978,880
4,1987,2
229,1984,102523
229,1985,122153
229,1983,89760
229,1986,135554
207,1999,463
211,1979,267530
9,1988,131
211,1988,20676
234,1989,1491
211,1987,17792
211,1986,13392
211,1983,10927
229,1987,188654
229,1988,156706
229,1989,160055
229,1982,91551
211,1989,22921
223,1989,74
217,1987,61
210,1979,3454
220,1989,153
220,1988,56
222,1986,56
222,1981,20
220,1987,58
220,1986,26
220,1985,129
220,1984,47
9,1987,73
217,1993,1
220,1982,52
220,1981,68
220,1980,79
216,1980,99
216,1979,93
217,2000,192
4,1980,1237
212,2002,1013
220,1983,61
216,1981,111
216,1982,324
231,1988,143116
181,1998,1510
4,1982,2
4,1981,212
210,1980,4045
210,1981,3867
210,1982,6975
210,1983,6248
210,1984,5292
210,1985,6148
210,1986,8328
210,1987,10631
210,1988,11938
210,1989,11358
9,1985,55
9,1984,51
9,1986,120
216,1989,832
216,1988,346
216,1983,308
210,1978,2871
211,1982,9601
15,1986,16206
38,1997,25
67,1986,2981
67,1987,3069
67,1988,3985
67,1989,811
68,1979,27202
68,1980,29741
68,1981,22895
68,1982,21175
68,1983,29384
68,1984,26743
68,1985,25765
68,1986,30043
68,1987,34450
68,1988,29525
68,1989,32146
79,1980,92579
79,1981,92179
79,1982,91350
79,1983,102740
67,1983,2226
79,1984,112288
67,1982,2109
67,1980,734
60,1987,6029
60,1997,3291
60,2000,4030
60,2001,3541
63,1994,73
209,1998,19
66,1978,24
66,1979,73
66,1980,40
66,1981,11
66,1984,49
66,1985,48
66,1986,20
66,1987,64
66,1988,14
66,1989,5
66,2000,19
66,2001,0
67,1979,314
67,1981,1734
60,1986,4529
79,1985,99326
79,1987,166072
87,1989,26
89,1986,5150
97,1986,918
97,1987,9166
97,1988,2473
97,1989,2145
100,1981,2096
100,1986,10739
100,1987,1159
100,1988,2063
100,1989,2795
101,1988,5863
101,1989,423
104,1979,1528
104,1980,1958
104,1981,1183
104,1982,1795
104,1983,1758
104,1984,1714
87,1988,43
79,1986,135540
87,1987,13
87,1985,18
79,1988,149929
79,1989,145610
84,1980,41186
84,1981,6909
84,1982,4878
84,1983,936
84,1984,1041
84,1985,252
84,1986,189
84,1987,128
84,1988,15
84,1989,112
86,1988,3
86,2003,3
87,1980,1
87,1981,6
87,1982,2
87,1983,5
87,1984,105
87,1986,14
59,1993,1688
59,1986,673
59,1985,11
32,1991,3
32,1994,2
32,1998,3
32,1999,7
33,1988,6301
33,1989,3710
96,1980,499
96,1981,639
96,1982,369
96,1983,628
96,1985,628
96,1986,436
96,1987,694
96,1988,649
96,1989,822
41,1987,244
41,1988,762
41,1989,1170
214,1988,19798
32,1989,71
214,1989,4808
27,1994,134
20,1999,21
15,1987,16129
15,1988,17788
15,1989,17531
15,1984,9078
15,1999,54403
23,1984,20
15,1983,8535
15,1981,7387
15,1980,9708
15,1979,8115
20,1989,33
20,1991,1
20,1992,6
20,1993,5
20,1994,2
20,1995,13
20,1996,20
20,1997,36
20,1998,3
21,1988,2807
44,1980,5399
44,1981,3780
44,1982,3310
50,1985,748
50,1986,9
50,1987,141
50,1988,196
50,1989,78
167,1997,3301
54,1979,1585
54,1980,1133
54,1981,762
54,1982,767
54,1983,1251
54,1984,1906
54,1985,1966
54,1986,1532
54,1987,1852
54,1988,5887
54,1989,9100
54,1997,4594
59,1984,492
50,1983,48
50,1982,16
50,1981,16
50,1980,21
44,1983,3346
44,1984,5416
44,1985,3350
44,1986,3718
44,1987,1478
44,1988,2361
44,1989,2733
48,1986,730
48,1987,575
104,1985,1662
48,1988,899
107,1978,8080
107,1979,7226
107,1981,5791
107,1982,2030
107,1983,4260
107,1985,9689
50,1977,32
50,1978,76
50,1979,1
48,1989,538
38,1998,30
104,1986,1526
104,1988,3377
174,1980,257
174,1981,164
174,1982,1799
174,1983,199
174,1986,160
174,1987,152
174,1988,246
174,1989,395
117,1980,1215
117,1981,1217
117,1985,1431
117,1986,1353
117,1988,1902
117,1989,1981
146,1997,469
182,1980,2
182,1981,1
182,1982,23
182,1983,3
171,1993,20
182,1984,4
10,1985,970
171,1987,56
162,1987,1119
162,1988,1011
162,1989,968
221,1989,6
165,1994,3
168,1981,5
168,1984,6
168,1985,23
168,1986,20
168,1987,16
168,1988,12
168,1989,4
169,1989,13
10,1989,4619
170,1983,45
170,1987,56
170,1988,1
10,1986,730
171,1983,45
171,1988,1
162,1986,460
182,1985,1
182,1987,10
202,1994,3580
202,1995,6052
202,1996,4585
202,1997,6105
202,1998,5421
202,1999,4293
203,1979,3047
203,1981,2543
203,1982,1278
203,1984,743
203,1985,1556
203,1986,1775
203,1987,7595
203,1988,1814
203,1989,1672
38,1988,793
38,1989,384
38,1995,21
38,1996,17
202,1993,4405
182,1986,5
202,1992,2413
202,1989,1513
182,1989,6
183,1989,6042
1,1999,120
195,1987,2269
195,1988,14
195,1989,8
200,1979,527
200,1980,1766
200,1981,693
200,1982,913
200,1983,780
200,1985,742
200,1986,978
200,1987,1133
200,1988,1697
200,1989,1655
202,1986,449
202,1987,1178
202,1988,863
202,1991,3717
162,1983,144
162,1982,118
162,1981,743
110,1983,2690
110,1985,3715
110,1986,4980
110,1987,6653
110,1988,4918
110,1989,4877
112,1982,390
112,1985,326
112,1987,307
112,1988,899
112,1996,130
108,2000,3
114,1978,1239
114,1981,403
114,1982,277
114,1983,216
114,1984,369
114,1988,102
118,1988,3104
110,1982,2577
118,1989,2953
110,1981,2127
109,1988,86
104,1989,2598
106,1979,8172
106,1980,12587
106,1981,11645
106,1982,10942
106,1983,12427
106,1984,13832
106,1985,14076
106,1986,21962
106,1987,29485
106,1988,19885
106,1989,33321
109,1977,187
109,1978,69
109,1980,28
109,1981,90
109,1982,229
109,1985,171
109,1986,88
110,1979,2368
130,1992,1
130,1993,1
131,1980,881
143,1988,125
143,1989,312
150,1980,32114
150,1981,15827
150,1982,21083
150,1983,20049
150,1984,19910
150,1985,19822
150,1986,19924
150,1987,24809
150,1988,16790
150,1989,24598
153,1998,1
156,1985,953
156,1986,790
156,1987,788
156,1988,933
156,1989,813
162,1980,397
143,1987,29
143,1986,205
143,1985,55
143,1984,64
131,1981,987
15,1985,11283
131,1984,1357
131,1987,1713
131,1988,3046
131,1989,2831
135,1983,1
135,1984,9
135,1985,18
104,1987,2288
135,1986,28
138,1982,229
138,1989,1122
11,1986,3952
11,1979,1045
143,1978,67
143,1979,24
143,1980,123
143,1981,8
143,1982,2
135,1987,4
131,1982,944
