geo,year,oranges_export_quantity_tcl
222,2003,17059
222,2002,22667
222,2001,24808
223,1969,40438
217,1983,0
223,1970,28294
223,1972,41230
223,1995,90248
223,1994,101710
223,1993,55874
223,1992,40473
223,1991,60593
223,1990,79590
223,1989,89662
223,1988,80407
223,1987,57608
223,1986,43161
223,1985,54992
223,1984,62352
223,1983,50330
223,1982,42388
223,1981,54287
223,1980,18960
223,1979,14288
223,1978,11703
223,1977,27146
223,1976,21362
223,1975,10716
223,1974,13166
223,1973,31198
223,1971,59467
217,1982,0
217,1981,0
217,1980,0
212,1970,0
212,1969,0
212,1968,5
212,1967,47
212,1966,4
212,1965,10
212,1964,20
212,1963,10
212,1962,20
212,1961,70
212,1971,0
211,2016,39
211,2014,43
211,2013,20
211,2012,25
211,2011,63
211,2010,44
211,2009,35
211,2008,77
211,2007,34
211,2006,39
211,2005,5
211,2015,20
212,1972,0
212,1973,0
212,1974,0
212,1997,2986
212,1996,5428
212,1995,7294
212,1994,405
212,1993,600
212,1992,518
212,1991,4323
212,1990,1785
212,1989,568
212,1988,22
212,1987,5
212,1986,30
212,1985,50
212,1984,0
212,1983,0
212,1982,0
212,1981,0
212,1980,0
212,1979,0
212,1978,0
212,1977,0
212,1976,0
212,1975,0
211,2004,34
211,2003,22
211,2002,14
211,2001,13
211,1972,62
211,1971,201
211,1970,192
211,1969,149
211,1968,127
211,1967,146
211,1966,118
211,1965,100
211,1964,114
211,1963,142
211,1962,84
211,1961,114
210,2016,730
210,2015,223
210,2014,192
210,2013,249
210,2012,601
210,2011,807
210,2010,590
210,2009,594
210,2008,961
210,2007,2078
210,2006,3005
211,1973,38
212,1998,4317
211,1974,24
211,1976,392
211,2000,0
211,1999,45
211,1997,1
211,1996,1
211,1995,43
211,1994,68
211,1993,96
211,1992,30
211,1991,31
211,1990,84
211,1989,61
211,1988,149
211,1987,47
211,1986,180
211,1985,39
211,1984,73
211,1983,184
211,1982,60
211,1981,137
211,1980,477
211,1979,78
211,1978,174
211,1977,110
211,1975,34
225,1969,0
212,1999,19895
212,2001,21970
154,2008,62
154,2006,34
154,2005,44
154,2004,95
154,2003,21
154,2002,3
154,2001,32
154,2000,4
154,1999,10
154,1997,746
154,2009,50
154,1993,177
216,2016,3512
216,2015,2510
216,2014,6170
216,2013,1320
216,2012,1287
216,2011,2540
216,2010,1754
216,2009,2285
216,2008,6231
216,2007,4069
154,1992,436
154,2010,106
154,2011,99
154,2012,306
217,1979,0
217,1978,0
217,1977,0
217,1976,0
217,1975,0
217,1974,0
217,1973,0
217,1972,0
217,1971,0
217,1970,0
217,1969,0
217,1968,0
217,1967,0
217,1966,0
217,1965,0
217,1964,0
217,1963,0
217,1962,0
217,1961,0
154,2016,1642
154,2015,520
154,2014,317
154,2013,219
216,2006,4784
216,2005,3295
216,2004,850
216,2003,155
216,1975,1692
216,1974,2938
216,1973,1835
216,1972,1895
216,1971,839
216,1970,762
216,1969,220
216,1968,601
216,1967,52
216,1966,24
216,1965,750
216,1964,130
216,1963,10
216,1961,10
208,2001,222
208,1999,918
212,2010,206732
212,2009,166139
212,2008,51749
212,2007,27878
212,2006,63974
212,2004,22606
212,2002,26338
216,1976,2662
212,2000,24022
216,1977,2746
216,1979,1490
216,2002,157
216,2001,763
216,2000,1098
216,1999,1060
216,1998,1935
216,1997,2089
216,1996,3562
216,1995,2505
216,1994,2208
216,1993,4694
216,1992,3116
216,1991,1668
216,1990,3040
216,1989,4090
216,1988,2658
216,1987,4318
216,1986,4536
216,1985,5816
216,1984,4031
216,1983,4559
216,1982,5066
216,1981,1789
216,1980,1694
216,1978,4571
225,1970,0
225,1971,0
225,1972,0
237,1994,0
237,1992,252
237,1991,626
237,1990,0
237,1989,0
237,1988,0
237,1987,0
237,1986,0
237,1985,0
237,1984,0
249,1961,90
237,1983,0
237,1981,0
237,1980,2160
237,1979,0
237,1978,0
237,1977,0
237,1976,0
237,1975,0
237,1974,0
237,1973,0
237,1972,0
237,1982,0
249,1962,110
249,1963,30
249,1964,70
249,1988,0
249,1987,0
249,1986,0
249,1985,6
249,1984,6
249,1983,8
249,1982,14
249,1981,0
249,1980,17
249,1979,0
249,1978,0
249,1977,0
249,1976,0
249,1975,0
249,1974,0
249,1973,0
249,1972,0
249,1971,0
249,1970,0
249,1969,0
249,1968,13
249,1967,81
249,1965,60
237,1971,0
237,1970,0
237,1969,0
237,1968,0
236,1993,7103
236,1992,8329
236,1991,6328
236,1990,5824
236,1989,4948
236,1988,1764
236,1987,2957
236,1986,9753
236,1985,9340
236,1984,9249
236,1983,8625
236,1982,6562
236,1981,4850
236,1980,3369
236,1979,5805
236,1978,4900
236,1977,4398
236,1976,6160
236,1975,5356
236,1974,5709
236,1973,6138
236,1972,6743
236,1971,5470
236,1994,10731
249,1989,0
236,1995,27843
236,1997,27344
237,1967,0
237,1966,0
237,1965,0
237,1964,0
237,1963,0
237,1962,0
237,1961,0
236,2013,76
236,2012,58
236,2011,427
236,2010,584
236,2009,233
236,2008,3
236,2007,1765
236,2006,1644
236,2005,5300
236,2004,9979
236,2003,8894
236,2002,4076
236,2001,5348
236,2000,7089
236,1999,5048
236,1998,17172
236,1996,4859
236,1970,4252
249,1990,0
249,1992,0
181,1980,6102
181,1979,7963
181,1978,5632
181,1977,8739
181,1976,5225
181,1975,11343
181,1966,2629
181,1965,1460
181,1964,1350
181,1963,960
181,1981,5574
181,1962,420
251,2015,3
251,2014,12
251,2013,4
251,2012,1
251,2011,5
251,2010,613
251,2009,327
251,2008,666
251,2007,51
251,2006,0
181,1961,240
181,1982,4437
181,1983,5392
181,1984,3800
181,2016,70754
181,2015,39986
181,2014,46703
181,2013,43696
181,2012,31124
181,2011,24948
181,2010,41392
181,2006,41939
181,2002,51272
181,2000,72699
181,1998,37018
181,1997,21620
181,1996,21727
181,1995,19228
181,1994,12496
181,1993,6311
181,1992,7061
181,1991,3033
181,1990,4642
181,1988,2863
181,1987,7002
181,1986,4491
181,1985,5973
251,2005,2
251,2004,15
251,2002,40
251,2001,5
248,1965,0
248,1964,0
248,1963,0
248,1962,0
248,1961,0
249,2015,0
249,2013,30
249,2012,1
249,2011,7
249,2009,30
249,2008,25
249,2006,74
249,2005,15
249,2004,81
249,2003,8
249,2002,687
249,2000,389
249,1999,682
249,1998,428
249,1996,0
249,1995,0
249,1994,0
249,1993,0
248,1966,0
249,1991,0
248,1967,0
248,1969,0
251,1995,0
251,1993,0
248,1990,15
248,1989,0
248,1988,0
248,1987,0
248,1986,0
248,1985,0
248,1984,0
248,1983,0
248,1982,0
248,1981,0
248,1980,0
248,1979,0
248,1978,0
248,1977,0
248,1976,0
248,1975,0
248,1974,0
248,1973,0
248,1972,0
248,1971,0
248,1970,0
248,1968,0
210,2005,1064
236,1969,1186
236,1967,529
229,2008,18096
229,2007,16858
229,2006,41643
229,2005,27813
229,2004,25769
229,2003,16974
229,2002,9098
229,2001,13935
229,2000,11324
229,1999,14485
229,2009,29832
229,1998,15249
229,1996,11218
229,1995,15746
229,1994,11783
229,1993,7732
229,1992,19112
229,1991,16626
229,1990,16484
229,1989,12673
229,1988,15327
229,1987,17354
229,1997,14536
229,2010,35219
229,2011,38750
229,2012,30513
231,1974,317832
231,1973,282003
231,1972,291525
231,1971,243829
231,1970,256174
231,1969,271123
231,1968,142333
231,1967,294665
231,1966,251122
231,1965,224051
231,1964,193358
231,1963,160413
231,1962,199349
231,1961,198277
215,2016,19912
215,2014,11937
215,2013,17730
215,2011,9614
215,2010,8740
229,2016,28491
229,2015,27745
229,2014,27629
229,2013,43760
229,1986,13448
229,1985,10562
229,1984,11280
229,1983,16352
225,2005,19323
225,2003,18412
225,2002,13030
225,1996,6887
225,1995,8421
225,1994,5889
225,1993,5474
225,1992,9687
225,1991,11690
225,1989,9166
225,1988,9125
225,1987,4354
225,1986,10695
225,1982,9556
225,1981,14982
225,1980,13233
225,1979,35
225,1978,168
225,1977,482
225,1976,599
225,1975,0
225,1974,0
225,1973,0
225,2007,36021
231,1975,467707
225,2008,37677
225,2015,28121
229,1982,16617
229,1981,14057
229,1980,17121
229,1979,17814
229,1978,14643
229,1977,14838
229,1976,11482
229,1975,12489
229,1974,8664
229,1973,7746
229,1972,5524
229,1971,3290
229,1970,5040
229,1969,5105
229,1968,6822
229,1967,5105
229,1966,4709
229,1965,4302
229,1964,5449
229,1963,4667
229,1962,6331
229,1961,4194
225,2016,18849
225,2014,24593
236,1968,742
231,1976,445185
231,1978,324607
234,1998,90323
234,1997,75815
234,1996,77030
234,1995,82735
234,1994,93465
234,1993,94642
234,1992,62534
234,1991,52238
234,1990,43957
234,1989,23435
234,1999,73941
234,1988,40320
234,1986,64215
234,1985,36418
234,1984,23747
234,1983,19665
234,1982,11044
234,1981,18173
234,1980,13303
234,1979,15939
234,1978,17567
234,1977,20818
234,1987,39322
234,2000,45045
234,2001,63131
234,2002,49595
236,1966,489
236,1965,0
236,1964,0
236,1963,0
236,1962,0
236,1961,0
235,2000,64
235,1995,74
235,1994,103
234,2016,55609
234,2015,44159
234,2014,59930
234,2013,60151
234,2012,44939
234,2011,68425
234,2010,82516
234,2009,73782
234,2008,70802
234,2007,83378
234,2006,78683
234,2005,96738
234,2004,76956
234,2003,60242
234,1976,7532
234,1975,9030
234,1974,10882
234,1973,7182
231,2001,540947
231,2000,559169
231,1999,258479
231,1998,629608
231,1997,615508
231,1996,514342
231,1995,568821
231,1994,564807
231,1993,553816
231,1992,518547
231,1991,231054
231,1990,518751
231,1989,372263
231,1988,340032
231,1987,386701
231,1986,406558
231,1985,398130
231,1984,363130
231,1983,480457
231,1982,327019
231,1981,406482
231,1980,432941
231,1979,281922
231,2002,550750
231,1977,393971
231,2003,661694
231,2005,583471
234,1972,3222
234,1971,5445
234,1970,2229
234,1969,2745
234,1968,0
234,1967,0
234,1966,0
234,1965,0
234,1964,0
234,1963,0
234,1962,0
234,1961,0
231,2016,677708
231,2015,522687
231,2014,496951
231,2013,694937
231,2012,700365
231,2011,751956
231,2010,669366
231,2009,512368
231,2008,585788
231,2007,341914
231,2006,546503
231,2004,604319
174,1966,18
210,2004,2884
210,2002,2879
189,2006,4
189,2005,3
189,2004,1
189,2003,6
189,2002,5
189,2001,1
189,2000,3
189,1999,0
189,1997,0
189,1996,5
189,2007,1
189,1995,3
189,1993,1
189,1992,19
189,1991,17
189,1990,14
189,1989,26
189,1988,12
189,1987,24
189,1986,25
189,1985,32
189,1984,18
189,1994,1
189,2008,1
189,2016,0
191,1961,0
191,1984,67
191,1983,97
191,1982,48
191,1981,83
191,1980,59
191,1979,94
191,1978,0
191,1977,0
191,1976,38
191,1975,19
191,1974,40
191,1973,41
191,1972,47
191,1971,17
191,1970,0
191,1969,0
191,1968,0
191,1967,0
191,1966,0
191,1965,0
191,1964,0
191,1963,0
191,1962,0
189,1983,67
191,1985,59
189,1982,27
189,1980,13
185,2008,11008
185,2007,15511
185,2006,9372
185,2005,7243
185,2004,5662
185,2003,6904
185,2002,3188
185,2001,2293
185,2000,1805
185,1999,1275
185,2009,4868
185,1998,1159
185,1995,1095
185,1994,2343
183,2016,1564
183,2015,136
183,2014,635
183,2013,1283
183,2012,1257
183,2011,1034
183,2010,1089
183,2009,277
185,1997,1253
185,2010,2054
185,2012,996
185,2013,1250
189,1979,49
189,1978,20
189,1977,11
189,1976,11
189,1975,12
189,1974,29
189,1973,28
189,1972,0
189,1971,0
189,1970,0
189,1969,0
189,1968,0
189,1967,0
189,1966,0
189,1965,0
189,1964,0
189,1963,0
189,1962,0
189,1961,0
184,2014,1
185,2016,3630
185,2015,1952
185,2014,1675
189,1981,21
191,1986,73
191,1987,61
191,1988,162
195,1962,0
195,1961,0
194,2015,16096
194,2014,10082
194,2013,11274
194,2012,8031
194,2011,8600
194,2010,11305
194,2009,9514
194,2008,5200
195,1963,0
194,2007,7714
194,2005,4787
194,2004,4806
194,2003,3063
194,2002,2374
194,2001,2108
194,2000,3694
194,1998,2753
194,1997,2134
194,1996,2243
194,1995,1209
194,2006,6709
195,1964,0
195,1965,2
195,1966,0
195,1990,0
195,1989,0
195,1988,0
195,1987,5
195,1986,2
195,1984,104
195,1983,80
195,1982,168
195,1981,280
195,1980,339
195,1979,262
195,1978,354
195,1977,451
195,1976,192
195,1975,420
195,1974,342
195,1973,276
195,1972,245
195,1971,297
195,1970,674
195,1969,90
195,1968,46
195,1967,0
194,1994,1993
194,1993,3151
194,1992,4468
194,1991,6107
194,1962,146
194,1961,0
244,2015,6
244,2013,2
191,2015,1
191,2010,20
191,2009,20
191,2008,11
191,2007,40
191,2006,66
191,2005,152
191,2004,82
191,2003,26
191,2002,38
191,1997,6
191,1996,8
191,1995,43
191,1994,29
191,1993,35
191,1992,39
191,1991,35
191,1990,66
191,1989,86
194,1963,0
183,2008,320
194,1964,0
194,1966,0
194,1990,1961
194,1989,4198
194,1988,3911
194,1987,7444
194,1986,2780
194,1985,4831
194,1984,7147
194,1983,4739
194,1982,5003
194,1981,7214
194,1980,6680
194,1979,4913
194,1978,240
194,1977,657
194,1976,10923
194,1975,4304
194,1973,785
194,1972,261
194,1971,0
194,1970,20
194,1969,0
194,1968,0
194,1967,0
194,1965,0
183,2007,181
183,2006,70
183,2005,58
179,1988,0
179,1987,0
179,1986,0
179,1985,0
179,1984,0
179,1983,0
179,1982,0
179,1981,0
179,1980,0
179,1979,0
179,1989,0
179,1978,0
179,1976,0
179,1975,0
179,1974,0
179,1973,0
179,1972,0
179,1971,0
179,1970,0
179,1969,0
179,1968,0
179,1967,0
179,1977,0
179,1990,0
179,1991,114
179,1992,42
117,1970,0
117,1969,0
117,1968,0
117,1967,0
117,1966,0
117,1965,0
117,1964,0
117,1963,0
117,1962,0
117,1961,0
179,2015,127
179,2009,88
179,2008,157
179,2007,157
179,2006,104
179,2005,210
179,2004,249
179,2003,123
179,2001,0
179,2000,141
179,1995,38
179,1994,18
179,1993,56
179,1966,0
179,1965,0
179,1964,0
179,1963,0
174,1990,2376
174,1989,269
174,1988,681
174,1987,502
174,1986,355
174,1985,75
174,1984,27
174,1983,337
174,1982,20
174,1981,77
174,1980,136
174,1979,28
174,1978,3
174,1977,8
174,1976,90
174,1975,24
174,1974,62
174,1973,40
174,1972,25
174,1971,28
174,1970,28
174,1969,41
174,1968,34
174,1991,531
117,1971,0
174,1992,422
174,1994,5362
179,1962,0
179,1961,0
174,2016,117008
174,2015,128278
174,2014,98030
174,2013,77850
174,2012,100736
174,2011,37698
174,2010,30351
174,2009,24846
174,2007,22461
174,2006,20455
174,2005,9097
174,2004,2613
174,2003,991
174,2002,991
174,2001,1757
174,2000,1023
174,1999,482
174,1998,852
174,1997,486
174,1996,2677
174,1995,3299
174,1993,847
195,1991,0
117,1972,0
117,1974,2
183,1977,0
183,1976,0
183,1975,0
183,1974,0
183,1973,0
183,1972,0
183,1971,0
183,1970,0
183,1969,0
183,1968,0
183,1978,0
183,1967,0
183,1965,0
183,1964,0
183,1963,0
183,1962,0
183,1961,0
146,2016,0
146,2015,25
146,2014,160
146,2013,245
146,2012,340
183,1966,0
183,1979,0
183,1980,0
183,1981,0
183,2004,87
183,2003,58
183,2002,7
183,2001,2
183,2000,2
183,1999,28
183,1998,45
183,1997,242
183,1996,971
183,1995,1160
183,1994,364
183,1993,681
183,1992,178
183,1991,0
183,1990,0
183,1989,0
183,1988,0
183,1987,0
183,1986,0
183,1985,0
183,1984,0
183,1983,0
183,1982,0
146,2011,980
146,2010,311
146,2009,360
146,2007,8
117,1999,190
117,1998,118
117,1997,77
117,1996,1
117,1995,72
117,1993,0
117,1991,0
117,1990,0
117,1989,1
117,1988,3
117,1987,8
117,1986,15
117,1985,11
117,1984,10
117,1983,24
117,1982,10
117,1981,13
117,1980,6
117,1979,5
117,1978,0
117,1977,5
117,1976,0
117,1975,0
117,2000,2670
117,1973,0
117,2001,3861
117,2003,1
146,2006,6
146,2004,57
146,2003,125
146,2002,56
146,2001,0
146,2000,0
146,1997,28
146,1996,43
146,1995,16
146,1994,8
117,2016,6
117,2015,1
117,2014,4
117,2013,1
117,2012,29
117,2011,7
117,2010,33
117,2009,120
117,2008,57
117,2007,0
117,2006,12
117,2005,3
117,2004,56
117,2002,79
195,1992,0
195,1993,0
195,1995,1
38,1988,1
38,1987,0
38,1986,11
38,1985,12
38,1984,0
38,1983,12
38,1982,4876
38,1981,10
38,1980,0
38,1979,0
38,1989,0
38,1978,0
38,1976,0
38,1975,0
38,1974,0
38,1973,0
38,1972,0
38,1971,0
38,1970,0
38,1969,0
38,1968,0
38,1967,0
38,1977,0
38,1990,0
38,1991,0
38,1992,0
206,1963,0
206,1962,0
206,1961,0
276,2012,0
38,2016,1
38,2015,1
38,2014,7
38,2013,12
38,2012,208
38,2011,143
38,2010,54
38,2009,13
38,2008,13
38,2005,45
38,2004,4
38,2003,2
38,2002,0
38,2001,3
38,2000,0
38,1997,0
38,1996,0
38,1994,1
38,1993,1
38,1966,0
38,1965,0
38,1964,0
38,1963,0
203,1991,1129963
203,1990,1139381
203,1989,989873
203,1988,1138469
203,1987,1125070
203,1986,1302334
203,1985,607397
203,1984,1112004
203,1983,660410
203,1982,811734
203,1981,766719
203,1980,824908
203,1979,904145
203,1978,888273
203,1977,922551
203,1976,984294
203,1975,1035713
203,1974,1083919
203,1973,1241784
203,1972,1000235
203,1971,880927
203,1970,1153509
203,1969,839624
203,1992,1264127
206,1964,0
203,1993,1454649
203,1995,1361168
38,1962,0
38,1961,0
203,2016,1561187
203,2015,1848498
203,2014,1646813
203,2013,1811409
203,2012,1757063
203,2011,1526624
203,2010,1341089
203,2009,1430274
203,2008,1298171
203,2007,1414220
203,2006,1311605
203,2005,1116274
203,2004,1504094
203,2003,1442788
203,2002,1476831
203,2001,1125758
203,2000,1416199
203,1999,1223358
203,1998,1259822
203,1997,1247210
203,1996,1280602
203,1994,1358747
203,1968,855093
206,1965,0
206,1967,0
210,1974,4008
210,1973,1834
210,1972,1338
210,1971,741
210,1970,931
210,1969,1466
210,1968,1189
210,1967,1400
210,1966,1327
210,1965,1210
210,1975,4814
210,1964,1150
210,1962,1110
210,1961,1090
207,1997,21
207,1995,4
207,1993,0
207,1992,176
207,1990,368
207,1989,314
207,1988,212
207,1987,275
210,1963,750
210,1976,3083
210,1977,3631
210,1978,1973
210,2001,1004
210,2000,683
210,1999,726
210,1998,660
210,1997,1231
210,1996,368
210,1995,304
210,1994,698
210,1993,703
210,1992,306
210,1991,620
210,1990,1087
210,1989,1114
210,1988,1142
210,1987,596
210,1986,731
210,1985,777
210,1984,1273
210,1983,1826
210,1982,1807
210,1981,1952
210,1980,1826
210,1979,2069
207,1986,475
207,1985,775
207,1984,904
207,1983,758
206,1990,0
206,1989,0
206,1988,0
206,1987,0
206,1986,0
206,1985,0
206,1984,0
206,1983,0
206,1982,0
206,1981,1
206,1980,2
206,1979,0
206,1978,0
206,1977,0
206,1976,0
206,1975,0
206,1974,0
206,1973,0
206,1972,0
206,1971,0
206,1970,0
206,1969,0
206,1968,0
206,1991,0
206,1966,0
206,1992,0
206,1999,1
207,1982,1195
207,1981,1050
207,1980,849
207,1979,1237
207,1978,2575
207,1977,4178
207,1976,2459
207,1975,1089
207,1974,1400
207,1973,1980
207,1972,2040
207,1971,4815
207,1970,3081
207,1969,2268
207,1968,3196
207,1967,2711
207,1966,4107
207,1965,3209
207,1964,1650
207,1963,930
207,1962,3630
207,1961,2060
206,2009,25
206,1993,0
210,2003,1837
203,1967,1021259
203,1965,1013784
200,1965,9597
200,1964,9819
200,1963,8398
200,1962,7765
200,1961,7666
196,2007,6
196,2006,3
196,2005,1
196,2003,3
196,2000,0
200,1966,10236
196,1993,0
196,1991,0
196,1990,0
196,1989,0
196,1988,0
196,1987,0
196,1986,0
196,1985,0
196,1984,0
196,1983,0
196,1982,0
196,1992,0
200,1967,11356
200,1968,11044
200,1969,11531
200,1992,9496
200,1991,8107
200,1990,8982
200,1989,9150
200,1988,10041
200,1987,9274
200,1986,9018
200,1985,7717
200,1984,7865
200,1983,7686
200,1982,8661
200,1981,9945
200,1980,6519
200,1979,8424
200,1978,10266
200,1977,9916
200,1976,12866
200,1975,12598
200,1974,12055
200,1973,11934
200,1972,13607
200,1971,12635
200,1970,9368
196,1981,22
196,1980,0
196,1979,0
196,1978,0
186,1993,0
186,1992,68
272,2016,237
272,2015,210
272,2014,162
272,2013,816
272,2012,316
272,2011,59
272,2009,25
272,2008,102
272,2007,27
272,2006,210
195,2016,1
195,2014,0
195,2012,3
195,2011,13
195,2007,1
195,2005,0
195,2001,0
195,2000,0
195,1998,2
195,1997,0
195,1996,0
186,1994,0
200,1993,11051
186,1995,0
186,1997,14
196,1977,0
196,1976,0
196,1975,0
196,1974,0
196,1973,0
196,1972,0
196,1971,0
196,1970,0
196,1969,0
196,1968,0
196,1967,0
196,1966,0
196,1965,0
196,1964,0
196,1963,0
196,1962,0
196,1961,0
186,2005,22
186,2004,22
186,2002,179
186,2001,235
186,2000,34
186,1998,0
186,1996,21
203,1966,1149120
200,1994,10553
200,1996,10359
202,1990,304892
202,1989,324997
202,1988,315481
202,1987,280191
202,1986,402146
202,1985,290438
202,1965,270830
202,1964,281095
202,1963,235450
202,1962,262920
202,1991,330831
202,1961,219170
198,2016,11999
198,2015,10062
198,2014,8897
198,2013,9237
198,2012,10519
198,2011,11329
198,2010,13468
198,2009,10168
198,2008,15893
198,2007,14083
25,2006,2
202,1992,387413
202,1994,319933
202,1995,454061
203,1964,1212243
203,1963,595480
203,1962,1059503
203,1961,854002
202,2016,1063857
202,2015,1156208
202,2014,1142713
202,2013,1173359
202,2012,1097299
202,2011,975456
202,2010,1096964
202,2009,951557
202,2008,970799
202,2007,1002618
202,2006,1006917
202,2004,736592
202,2003,723280
202,2002,660288
202,2000,517115
202,1999,561601
202,1998,443351
202,1997,405748
202,1996,355021
198,2006,5102
198,2005,4734
198,2004,672
198,2003,128
199,1995,1189
199,1994,987
199,1993,292
200,2016,7040
200,2015,8228
200,2014,9516
200,2013,7379
200,2012,5887
200,2011,5353
200,2010,5551
200,2009,4856
200,2008,4396
200,2007,4992
200,2006,5723
200,2005,5017
200,2004,3275
200,2003,3320
200,2002,3001
200,2001,3434
200,2000,4459
200,1999,4688
200,1998,7777
200,1997,9037
199,1996,1273
200,1995,13997
199,1997,1708
199,1999,591
198,2002,19
198,2001,22
198,2000,124
198,1998,73
198,1997,34
198,1996,174
198,1995,245
198,1994,150
198,1993,281
198,1992,139
199,2016,2197
199,2015,3079
199,2014,1370
199,2013,1804
199,2012,511
199,2011,831
199,2008,3279
199,2007,3918
199,2004,403
199,2003,383
199,2002,285
199,2001,413
199,2000,124
199,1998,1565
100,1982,6730
144,1991,7100
100,1980,3647
40,1989,757
40,1988,123
40,1987,1
40,1986,328
40,1985,95
40,1984,0
40,1983,0
40,1982,13
40,1981,0
40,1980,0
40,1979,0
40,1978,0
40,1977,0
40,1976,0
40,1975,0
40,1974,0
40,1973,0
40,1972,0
40,1971,0
40,1970,0
40,1969,0
40,1990,877
40,1991,770
40,1992,38
40,1993,11
40,2015,69145
40,2014,57445
40,2013,69979
40,2012,68876
40,2011,76764
40,2010,63481
40,2009,43906
40,2008,41235
40,2007,21660
40,2006,27489
40,1968,0
40,2005,21746
40,2003,7979
40,2002,6120
40,2001,5595
40,2000,3608
40,1999,1303
40,1998,450
40,1997,137
40,1996,109
40,1995,14
40,1994,62
40,2004,18404
40,1967,0
40,1966,0
40,1965,0
33,1993,1
33,1992,86
33,1991,0
33,1990,1
33,1989,110
33,1988,130
33,1987,0
33,1986,0
33,1985,0
33,1984,0
33,1994,35
33,1983,0
33,1981,0
33,1980,0
33,1979,0
33,1978,0
33,1977,0
33,1976,0
33,1975,0
33,1974,0
33,1973,0
33,1972,0
33,1982,0
40,2016,75201
33,1995,8
33,1997,22
40,1964,0
40,1963,0
40,1962,0
40,1961,0
33,2016,85
33,2015,19
33,2014,28
33,2013,61
33,2012,4
33,2011,5
33,1996,4
33,2010,26
33,2008,8
33,2007,2
33,2006,1
33,2005,4
33,2004,2
33,2003,97
33,2001,0
33,2000,2
33,1999,23
33,1998,233
33,2009,7
33,1971,0
96,1961,3192
96,1963,2312
128,1980,0
128,1979,0
128,1978,0
128,1977,0
128,1976,0
128,1975,0
128,1974,0
128,1973,0
128,1972,0
128,1971,0
128,1970,0
128,1969,0
128,1968,0
128,1967,0
128,1966,0
128,1965,0
128,1964,0
128,1963,0
128,1962,0
128,1961,0
96,2016,107425
128,1981,1
128,1982,3
128,1983,3
128,1984,4
41,1964,37500
41,1963,33600
41,1962,29700
41,1961,34100
128,2009,4
128,2008,28
128,2007,0
128,2006,0
128,2001,0
128,2000,0
96,2015,75613
128,1999,0
128,1994,19
128,1993,2
128,1992,3
128,1991,3
128,1990,0
128,1989,0
128,1988,0
128,1987,0
128,1986,13
128,1985,7
128,1995,7
96,2014,51479
96,2013,44419
96,2012,62008
96,1985,1155
96,1984,642
96,1983,1202
96,1982,1190
96,1981,1710
96,1980,2303
96,1979,3035
96,1978,3359
96,1977,2354
96,1976,3852
96,1986,2482
96,1975,3929
96,1973,3672
96,1972,1207
96,1971,1145
96,1970,1963
96,1969,1238
96,1968,1563
96,1967,1424
96,1966,2677
96,1965,2279
96,1964,2407
96,1974,2602
96,1962,1533
96,1987,3323
96,1989,8132
96,2011,71253
96,2010,64051
96,2009,53085
96,2008,44987
96,2007,26020
96,2006,50327
96,2005,35104
96,2004,40407
96,2003,57231
96,2002,56255
96,1988,4807
96,2001,56114
96,1999,38320
96,1998,70069
96,1997,24228
96,1996,23173
96,1995,18940
96,1994,17456
96,1993,14140
96,1992,14760
96,1991,11070
96,1990,7919
96,2000,36192
33,1970,0
33,1969,0
33,1968,0
233,2002,5
233,2000,159
233,1999,9
233,1998,52
233,1997,85
233,1996,11
233,1995,206
233,1994,71
233,1993,0
233,1992,0
233,1991,0
233,1990,0
233,1989,0
233,1988,33
233,1987,48
233,1986,66
233,1985,359
233,1984,190
233,1983,126
233,1982,324
233,1981,0
233,2014,20
233,2015,47
233,2016,16
29,2012,22
35,1979,0
35,1978,0
35,1977,0
35,1976,0
35,1975,0
35,1974,0
35,1973,1
35,1972,2
35,1971,3
35,1970,2
233,1980,0
35,1969,2
35,1967,0
35,1966,0
35,1965,3
35,1964,1
35,1963,0
35,1962,0
35,1961,0
29,2015,8
29,2014,12
29,2013,20
35,1968,2
233,1979,0
233,1978,0
233,1977,0
27,2006,23
27,2005,27
27,2004,27
27,2003,124
27,2002,40
27,2001,80
27,2000,75
27,1999,39
27,1998,1749
27,1997,4220
27,2007,579
27,1996,6137
27,1994,37455
27,1993,7920
27,1992,1613
26,2015,1
26,2014,44
26,1998,0
26,1997,3
26,1993,0
26,1992,0
26,1991,0
27,1995,20933
35,1980,0
27,2008,651
27,2010,2290
233,1976,0
233,1975,0
233,1974,0
233,1973,0
233,1972,0
233,1971,0
233,1970,0
233,1969,0
233,1968,0
233,1967,0
27,2009,2136
233,1966,0
233,1964,0
233,1963,0
233,1962,0
233,1961,0
27,2016,2080
27,2015,2054
27,2014,1346
27,2013,2222
27,2012,3208
27,2011,3791
233,1965,0
35,1981,0
35,1982,0
35,1983,0
32,1979,0
32,1978,0
32,1977,0
32,1976,1
32,1975,7
32,1974,4
32,1973,2
32,1972,9
32,1971,23
32,1970,12
32,1980,0
32,1969,29
32,1967,24
32,1966,2
32,1965,0
32,1964,0
32,1963,0
32,1962,1
32,1961,0
115,1996,108
115,1993,0
115,1992,0
32,1968,24
115,1991,0
32,1981,1
32,1983,0
33,1967,0
33,1966,0
33,1965,0
33,1964,0
33,1963,0
33,1962,0
33,1961,0
32,2015,6
32,2012,0
32,2011,0
32,1982,1
32,2001,0
32,1998,0
32,1993,26
32,1991,19
32,1990,32
32,1989,212
