geo,year,flour_mustard_import_value_tcl
121,2012,1397.0
121,2011,1593.0
121,2010,1329.0
119,2001,124.0
119,2000,93.0
119,1999,195.0
119,1998,190.0
119,1997,152.0
119,1996,131.0
119,1995,61.0
119,1994,12.0
119,1993,24.0
119,1992,0.0
119,2002,172.0
113,2016,33.0
113,2012,68.0
113,2011,78.0
113,2010,44.0
113,2008,44.0
113,2007,31.0
113,2006,19.0
113,2005,13.0
113,2004,9.0
113,2003,4.0
113,2002,5.0
113,2015,46.0
119,2003,187.0
119,2004,128.0
119,2005,130.0
121,2009,1130.0
121,2008,1134.0
121,2007,911.0
121,2006,866.0
121,2005,744.0
121,2004,673.0
121,2003,519.0
121,2002,362.0
121,2001,440.0
121,2000,413.0
121,1999,399.0
121,1998,387.0
121,1997,425.0
119,2016,590.0
119,2015,395.0
119,2014,555.0
119,2012,591.0
119,2011,518.0
119,2010,421.0
119,2009,391.0
119,2008,547.0
119,2007,401.0
119,2006,196.0
126,2007,559.0
126,2008,629.0
126,2009,610.0
126,2010,665.0
129,2012,94.0
129,2011,133.0
129,2010,106.0
129,2009,98.0
129,2008,96.0
129,2007,83.0
129,2006,58.0
129,2005,44.0
129,2004,27.0
129,2003,47.0
129,2013,140.0
129,2002,16.0
129,2000,12.0
129,1999,43.0
129,1998,26.0
129,1997,30.0
129,1996,25.0
129,1995,21.0
129,1994,16.0
129,1993,9.0
129,1992,6.0
129,1991,17.0
129,2001,41.0
129,2014,126.0
129,2015,118.0
129,2016,117.0
130,1983,0.0
130,1982,0.0
130,1981,0.0
130,1980,0.0
130,1979,0.0
130,1978,0.0
130,1977,0.0
130,1976,0.0
130,1975,0.0
130,1974,0.0
130,1973,0.0
130,1972,0.0
130,1971,0.0
130,1970,0.0
130,1969,0.0
130,1968,0.0
130,1967,0.0
130,1966,0.0
130,1965,0.0
130,1964,0.0
130,1963,0.0
130,1962,0.0
130,1961,0.0
129,1990,8.0
130,1985,7.0
129,1989,0.0
129,1987,0.0
256,2015,561.0
256,2014,653.0
256,2013,674.0
256,2012,570.0
256,2011,592.0
256,2010,562.0
256,2009,547.0
256,2008,525.0
256,2007,474.0
256,2006,435.0
256,2016,550.0
256,2005,450.0
256,2003,427.0
256,2002,337.0
256,2001,274.0
256,2000,311.0
126,2016,1010.0
126,2015,924.0
126,2014,1282.0
126,2013,1387.0
126,2012,922.0
126,2011,866.0
256,2004,472.0
129,1961,0.0
129,1962,0.0
129,1963,0.0
129,1986,0.0
129,1985,0.0
129,1984,0.0
129,1983,0.0
129,1982,0.0
129,1981,0.0
129,1980,0.0
129,1979,0.0
129,1978,0.0
129,1977,0.0
129,1976,0.0
129,1975,0.0
129,1974,0.0
129,1973,0.0
129,1972,0.0
129,1971,0.0
129,1970,0.0
129,1969,0.0
129,1968,0.0
129,1967,0.0
129,1966,0.0
129,1965,0.0
129,1964,0.0
129,1988,0.0
102,2003,176.0
173,2004,1211.0
173,2006,1333.0
220,2002,46.0
220,2001,59.0
220,2000,89.0
220,1999,56.0
220,1998,55.0
220,1997,103.0
220,1996,77.0
220,1995,24.0
220,1994,17.0
220,1993,14.0
220,2003,63.0
220,1992,2.0
220,1990,24.0
220,1989,13.0
220,1988,10.0
220,1987,26.0
220,1986,24.0
220,1985,22.0
220,1984,24.0
220,1983,20.0
220,1982,22.0
220,1981,17.0
220,1991,26.0
220,1980,0.0
220,2004,73.0
220,2006,86.0
222,1978,0.0
222,1977,0.0
222,1976,0.0
222,1975,0.0
222,1974,0.0
222,1973,0.0
222,1972,0.0
222,1971,0.0
222,1970,0.0
222,1969,0.0
220,2005,93.0
222,1968,0.0
222,1966,0.0
222,1965,0.0
222,1964,0.0
222,1963,0.0
222,1962,0.0
222,1961,0.0
220,2015,548.0
220,2010,205.0
220,2009,210.0
220,2007,158.0
222,1967,0.0
220,1979,0.0
220,1978,0.0
220,1977,0.0
219,2000,4.0
219,1998,2.0
219,1997,2.0
219,1995,0.0
219,1994,0.0
219,1993,0.0
219,1992,3.0
219,1991,4.0
219,1990,2.0
219,1989,1.0
219,2001,3.0
219,1988,6.0
219,1986,9.0
219,1985,0.0
219,1984,0.0
219,1983,0.0
219,1982,0.0
219,1981,0.0
219,1980,0.0
219,1979,0.0
219,1978,0.0
219,1977,0.0
219,1987,3.0
219,2002,6.0
219,2003,11.0
219,2004,10.0
220,1976,0.0
220,1975,0.0
220,1974,0.0
220,1973,0.0
220,1972,0.0
220,1971,0.0
220,1970,0.0
220,1969,0.0
220,1968,0.0
220,1967,0.0
220,1966,0.0
220,1965,0.0
220,1964,0.0
220,1963,0.0
220,1962,0.0
220,1961,0.0
219,2014,24.0
219,2013,26.0
219,2012,8.0
219,2010,6.0
219,2007,5.0
219,2006,8.0
219,2005,12.0
222,1979,0.0
222,1980,0.0
222,1981,28.0
222,1982,35.0
223,2002,271.0
223,2001,175.0
223,2000,287.0
223,1999,241.0
223,1998,236.0
223,1997,278.0
223,1996,230.0
223,1995,205.0
223,1994,111.0
223,1993,156.0
223,2003,316.0
223,1992,127.0
223,1990,117.0
223,1989,81.0
223,1988,13.0
223,1987,62.0
223,1986,45.0
223,1985,0.0
223,1984,0.0
223,1983,1.0
223,1982,0.0
223,1981,0.0
223,1991,107.0
223,2004,338.0
223,2005,375.0
223,2006,399.0
226,2001,1.0
226,2000,1.0
226,1999,1.0
226,1998,4.0
226,1997,11.0
226,1996,8.0
226,1995,3.0
226,1994,3.0
227,2006,0.0
227,2005,0.0
227,2004,0.0
227,2003,0.0
227,2002,0.0
223,2016,1081.0
223,2015,1277.0
223,2014,1426.0
223,2013,1164.0
223,2012,978.0
223,2011,853.0
223,2010,705.0
223,2009,765.0
223,2008,574.0
223,2007,545.0
223,1980,0.0
219,1976,0.0
223,1979,0.0
223,1977,0.0
222,2004,163.0
222,2003,86.0
222,2002,91.0
222,2001,114.0
222,2000,78.0
222,1999,101.0
222,1998,63.0
222,1997,100.0
222,1996,69.0
222,1995,127.0
222,2005,155.0
222,1994,159.0
222,1992,75.0
222,1991,35.0
222,1990,35.0
222,1989,26.0
222,1988,35.0
222,1987,15.0
222,1986,0.0
222,1985,0.0
222,1984,25.0
222,1983,33.0
222,1993,40.0
222,2007,254.0
222,2008,346.0
222,2009,239.0
223,1976,0.0
223,1975,0.0
223,1974,0.0
223,1973,0.0
223,1972,0.0
223,1971,0.0
223,1970,0.0
223,1969,0.0
223,1968,0.0
223,1967,0.0
223,1966,0.0
223,1965,0.0
223,1964,0.0
223,1963,0.0
223,1962,0.0
223,1961,0.0
222,2016,365.0
222,2015,353.0
222,2014,324.0
222,2013,445.0
222,2012,379.0
222,2011,289.0
222,2010,304.0
223,1978,0.0
226,2002,12.0
219,1975,0.0
219,1973,0.0
216,1974,0.0
216,1973,0.0
216,1972,0.0
216,1971,0.0
216,1970,0.0
216,1969,0.0
216,1968,0.0
216,1967,0.0
216,1966,0.0
216,1965,0.0
216,1975,0.0
216,1964,0.0
216,1962,0.0
216,1961,0.0
212,1998,5.0
212,1997,0.0
212,1996,0.0
212,1995,5.0
212,1994,69.0
212,1993,0.0
212,1992,1.0
212,1989,7.0
216,1963,0.0
211,2016,3157.0
216,1976,0.0
216,1978,0.0
216,2000,886.0
216,1999,879.0
216,1998,639.0
216,1997,404.0
216,1996,555.0
216,1995,830.0
216,1994,852.0
216,1993,479.0
216,1992,481.0
216,1991,269.0
216,1977,0.0
216,1990,285.0
216,1988,185.0
216,1987,187.0
216,1986,108.0
216,1985,0.0
216,1984,0.0
216,1983,0.0
216,1982,0.0
216,1981,0.0
216,1980,0.0
216,1979,0.0
216,1989,268.0
211,2015,3030.0
211,2014,3850.0
211,2013,3913.0
211,1985,347.0
211,1984,396.0
211,1983,344.0
211,1982,348.0
211,1981,344.0
211,1980,429.0
211,1979,410.0
211,1978,351.0
211,1977,362.0
211,1976,319.0
211,1986,520.0
211,1975,219.0
211,1973,193.0
211,1972,162.0
211,1971,131.0
211,1970,105.0
211,1969,89.0
211,1968,66.0
211,1967,70.0
211,1966,82.0
211,1965,81.0
211,1964,72.0
211,1974,181.0
211,1987,592.0
211,1988,591.0
211,1989,573.0
211,2012,3470.0
211,2011,3304.0
211,2010,3121.0
211,2009,2999.0
211,2008,3142.0
211,2007,2387.0
211,2006,1933.0
211,2005,1678.0
211,2004,1492.0
211,2003,1333.0
211,2002,1056.0
211,2001,889.0
211,2000,959.0
211,1999,1068.0
211,1998,982.0
211,1997,792.0
211,1996,868.0
211,1995,1010.0
211,1994,889.0
211,1993,762.0
211,1992,857.0
211,1991,761.0
211,1990,692.0
216,2001,763.0
216,2002,603.0
216,2003,626.0
216,2004,784.0
217,2000,8.0
217,1999,10.0
217,1998,35.0
217,1997,13.0
217,1996,15.0
217,1995,28.0
217,1994,27.0
217,1993,12.0
217,1992,31.0
217,1991,39.0
217,2001,15.0
217,1990,35.0
217,1988,28.0
217,1987,15.0
217,1986,0.0
217,1985,0.0
217,1984,0.0
217,1983,0.0
217,1982,0.0
217,1981,0.0
217,1980,0.0
217,1979,0.0
217,1989,20.0
217,2002,14.0
217,2003,15.0
217,2004,35.0
219,1972,0.0
219,1971,0.0
219,1970,0.0
219,1969,0.0
219,1968,0.0
219,1967,0.0
219,1966,0.0
219,1965,0.0
219,1964,0.0
219,1963,0.0
219,1962,0.0
219,1961,0.0
217,2016,126.0
217,2015,91.0
217,2014,81.0
217,2013,39.0
217,2012,96.0
217,2011,19.0
217,2010,59.0
217,2009,41.0
217,2008,29.0
217,2007,11.0
217,2005,16.0
217,1978,0.0
219,1974,0.0
217,1977,0.0
217,1975,0.0
154,2002,161.0
154,2001,186.0
154,2000,193.0
154,1999,185.0
154,1997,380.0
154,1996,677.0
154,1995,941.0
154,1994,504.0
154,1993,15.0
154,1992,21.0
154,2003,280.0
216,2016,1526.0
216,2014,1548.0
216,2013,1742.0
216,2012,1460.0
216,2011,1488.0
216,2010,1333.0
216,2009,1109.0
216,2008,1182.0
216,2007,909.0
216,2006,908.0
216,2005,816.0
216,2015,1849.0
154,2004,260.0
154,2005,291.0
154,2006,270.0
217,1974,0.0
217,1973,0.0
217,1972,0.0
217,1971,0.0
217,1970,0.0
217,1969,0.0
217,1968,0.0
217,1967,0.0
217,1966,0.0
217,1965,0.0
217,1964,0.0
217,1963,0.0
217,1962,0.0
217,1961,0.0
154,2016,447.0
154,2015,419.0
154,2014,473.0
154,2013,458.0
154,2012,404.0
154,2011,430.0
154,2010,388.0
154,2009,341.0
154,2008,371.0
217,1976,0.0
211,1963,63.0
226,2003,9.0
226,2005,7.0
248,1961,0.0
249,2012,0.0
249,2011,1.0
249,2007,32.0
249,2006,0.0
236,2013,4088.0
236,2012,3104.0
236,2011,3901.0
236,2010,3149.0
236,2009,3344.0
248,1962,0.0
236,2008,2579.0
236,2006,1565.0
236,2005,1061.0
236,2004,827.0
236,2003,523.0
236,2002,1025.0
236,2001,1329.0
236,2000,965.0
236,1999,627.0
236,1998,689.0
236,1997,298.0
236,2007,1733.0
236,1996,538.0
248,1963,0.0
248,1965,0.0
248,1987,0.0
248,1986,0.0
248,1985,0.0
248,1984,0.0
248,1983,0.0
248,1982,0.0
248,1981,0.0
248,1980,0.0
248,1979,0.0
248,1978,0.0
248,1964,0.0
248,1977,0.0
248,1975,0.0
248,1974,0.0
248,1973,10.0
248,1972,0.0
248,1971,0.0
248,1970,0.0
248,1969,0.0
248,1968,0.0
248,1967,0.0
248,1966,0.0
248,1976,0.0
236,1995,309.0
236,1994,209.0
236,1993,255.0
236,1965,0.0
236,1964,0.0
236,1963,0.0
236,1962,0.0
236,1961,0.0
155,2011,20.0
155,2010,38.0
155,2009,12.0
155,2008,11.0
155,2007,14.0
236,1966,0.0
155,2006,16.0
234,2016,818.0
234,2015,896.0
234,2014,900.0
234,2013,885.0
234,2012,884.0
234,2010,685.0
234,2009,550.0
234,2008,567.0
234,2007,464.0
234,2006,331.0
235,2000,39.0
236,1967,0.0
236,1968,0.0
236,1969,0.0
236,1992,477.0
236,1991,303.0
236,1990,201.0
236,1989,274.0
236,1988,272.0
236,1987,359.0
236,1986,192.0
236,1985,353.0
236,1984,305.0
236,1983,0.0
236,1982,235.0
236,1981,0.0
236,1980,0.0
236,1979,0.0
236,1978,0.0
236,1977,0.0
236,1976,0.0
236,1975,0.0
236,1974,0.0
236,1973,0.0
236,1972,0.0
236,1971,0.0
236,1970,0.0
248,1988,0.0
248,1989,5.0
248,1990,291.0
251,1961,0.0
181,1984,6.0
181,1983,0.0
181,1982,0.0
181,1981,0.0
181,1980,0.0
181,1979,0.0
181,1978,0.0
181,1977,0.0
181,1976,0.0
181,1975,0.0
181,1985,6.0
181,1974,0.0
181,1972,0.0
181,1971,0.0
181,1970,0.0
181,1969,0.0
181,1968,0.0
181,1967,0.0
181,1966,0.0
181,1965,0.0
181,1964,0.0
181,1963,0.0
181,1973,0.0
181,1986,5.0
181,1987,24.0
181,1990,5.0
181,2016,47.0
181,2015,38.0
181,2014,98.0
181,2013,65.0
181,2012,100.0
181,2011,278.0
181,2010,37.0
181,2009,24.0
181,2008,28.0
181,2005,0.0
181,2004,7.0
181,2002,51.0
181,2001,14.0
181,2000,17.0
181,1999,23.0
181,1998,29.0
181,1997,20.0
181,1996,29.0
181,1995,21.0
181,1994,18.0
181,1993,21.0
181,1992,7.0
181,1991,27.0
181,1962,0.0
234,2005,301.0
181,1961,0.0
251,2014,175.0
251,1983,0.0
251,1982,0.0
251,1981,0.0
251,1980,0.0
251,1979,0.0
251,1978,0.0
251,1977,0.0
251,1976,0.0
251,1975,0.0
251,1974,0.0
251,1984,0.0
251,1973,0.0
251,1971,0.0
251,1970,0.0
251,1969,0.0
251,1968,0.0
251,1967,0.0
251,1966,0.0
251,1965,0.0
251,1964,0.0
251,1963,0.0
251,1962,0.0
251,1972,0.0
251,1985,0.0
251,1986,0.0
251,1987,0.0
251,2013,109.0
251,2012,223.0
251,2011,101.0
251,2010,63.0
251,2009,102.0
251,2008,48.0
251,2007,20.0
251,2006,13.0
251,2005,26.0
251,2004,19.0
251,2003,22.0
251,2002,4.0
251,2001,11.0
251,2000,6.0
251,1999,5.0
251,1997,6.0
251,1995,1.0
251,1994,1.0
251,1993,18.0
251,1991,1.0
251,1990,3.0
251,1989,0.0
251,1988,0.0
251,2015,84.0
226,2004,19.0
234,2004,248.0
234,2002,198.0
229,2003,13677.0
229,2002,10841.0
229,2001,8568.0
229,2000,8042.0
229,1999,7255.0
229,1998,7218.0
229,1997,6676.0
229,1996,6521.0
229,1995,6278.0
229,1994,5982.0
229,2004,13771.0
229,1993,4581.0
229,1991,4567.0
229,1990,4575.0
229,1989,4033.0
229,1988,3598.0
229,1987,3241.0
229,1986,2462.0
229,1985,1757.0
229,1984,1760.0
229,1983,1649.0
229,1982,1726.0
229,1992,5191.0
229,1981,1357.0
229,2005,15920.0
229,2007,23822.0
215,2007,27.0
215,2006,39.0
215,2005,35.0
215,2004,27.0
215,2003,18.0
215,2002,50.0
215,2001,53.0
215,2000,26.0
215,1999,19.0
215,1998,46.0
229,2006,14994.0
215,1997,3.0
215,1995,2.0
229,2016,19628.0
229,2015,18966.0
229,2014,16856.0
229,2013,18994.0
229,2012,21898.0
229,2011,19867.0
229,2010,21656.0
229,2009,25169.0
229,2008,23448.0
215,1996,4.0
229,1980,1649.0
229,1979,1277.0
229,1978,972.0
230,2013,1168.0
230,2012,830.0
230,2011,756.0
230,2010,393.0
230,2009,444.0
230,2008,639.0
230,2007,458.0
230,2006,355.0
230,2005,255.0
230,2004,194.0
230,2014,655.0
230,2003,233.0
226,2015,29.0
226,2014,24.0
226,2013,16.0
226,2012,94.0
226,2011,27.0
226,2010,19.0
226,2009,24.0
226,2008,10.0
226,2007,7.0
226,2006,4.0
230,2002,213.0
230,2015,457.0
225,2002,414.0
225,2003,397.0
229,1977,648.0
229,1976,547.0
229,1975,575.0
229,1974,365.0
229,1973,392.0
229,1972,333.0
229,1971,251.0
229,1970,209.0
229,1969,187.0
229,1968,175.0
229,1967,194.0
229,1966,151.0
229,1965,146.0
229,1964,143.0
229,1963,151.0
229,1962,0.0
229,1961,0.0
225,2016,3577.0
225,2015,3708.0
225,2014,3033.0
225,2008,1037.0
225,2007,774.0
225,2005,241.0
215,2008,38.0
215,2009,34.0
215,2010,50.0
215,2011,73.0
234,1974,0.0
234,1973,0.0
234,1972,0.0
234,1971,0.0
234,1970,0.0
234,1969,0.0
234,1968,0.0
234,1967,0.0
234,1966,0.0
234,1965,0.0
234,1975,8.0
234,1964,0.0
234,1962,0.0
234,1961,0.0
231,2016,32898.0
231,2015,33171.0
231,2014,32586.0
231,2013,33552.0
231,2012,29077.0
231,2011,28443.0
231,2010,27236.0
231,2009,26492.0
234,1963,0.0
234,1976,11.0
234,1977,10.0
234,1978,17.0
234,2001,351.0
234,2000,417.0
234,1999,401.0
234,1998,468.0
234,1997,443.0
234,1996,387.0
234,1995,361.0
234,1994,281.0
234,1993,146.0
234,1992,126.0
234,1991,80.0
234,1990,44.0
234,1989,36.0
234,1988,31.0
234,1987,29.0
234,1986,26.0
234,1985,12.0
234,1984,8.0
234,1983,5.0
234,1982,22.0
234,1981,22.0
234,1980,40.0
234,1979,23.0
231,2008,25336.0
234,2003,204.0
231,2007,24119.0
231,2005,20482.0
231,1977,0.0
231,1976,0.0
231,1975,0.0
231,1974,0.0
231,1973,0.0
231,1972,0.0
231,1971,0.0
231,1970,0.0
231,1969,0.0
231,1968,0.0
231,1978,0.0
231,1967,0.0
231,1965,0.0
231,1964,0.0
231,1963,0.0
231,1962,0.0
231,1961,0.0
215,2016,40.0
215,2015,46.0
215,2014,203.0
215,2013,78.0
215,2012,90.0
231,1966,0.0
231,1979,0.0
231,1980,0.0
231,1981,0.0
231,2004,21253.0
231,2003,19730.0
231,2002,20579.0
231,2001,18886.0
231,2000,17015.0
231,1999,19613.0
231,1998,18531.0
231,1997,18789.0
231,1996,15540.0
231,1995,13931.0
231,1994,12652.0
231,1993,11109.0
231,1992,11068.0
231,1991,11316.0
231,1990,10536.0
231,1989,9830.0
231,1988,9642.0
231,1987,9172.0
231,1986,8525.0
231,1985,6905.0
231,1984,6438.0
231,1983,5322.0
231,1982,0.0
231,2006,21374.0
173,2005,1368.0
211,1962,55.0
210,2016,7554.0
244,1963,0.0
244,1962,0.0
244,1961,0.0
191,2015,65.0
191,2010,62.0
191,2009,63.0
191,2008,63.0
191,2007,61.0
191,2006,52.0
191,2005,56.0
244,1964,0.0
191,2004,51.0
191,2002,50.0
189,2016,102.0
189,2014,89.0
189,2008,74.0
189,2007,62.0
189,2006,67.0
189,2005,52.0
189,2004,53.0
189,2003,44.0
189,2002,42.0
191,2003,50.0
189,2001,32.0
244,1965,0.0
244,1967,0.0
244,1989,0.0
244,1988,0.0
244,1987,0.0
244,1986,0.0
244,1985,2.0
244,1984,0.0
244,1983,0.0
244,1982,0.0
244,1981,0.0
244,1980,0.0
244,1966,0.0
244,1979,0.0
244,1977,0.0
244,1976,0.0
244,1975,0.0
244,1974,0.0
244,1973,0.0
244,1972,0.0
244,1971,0.0
244,1970,0.0
244,1969,0.0
244,1968,0.0
244,1978,0.0
189,2000,45.0
189,1999,46.0
189,1998,31.0
185,2014,6296.0
185,2013,6855.0
185,2012,6711.0
185,2011,7120.0
185,2010,7139.0
185,2009,5736.0
185,2008,6760.0
185,2007,4246.0
185,2006,2956.0
185,2005,2354.0
185,2015,4005.0
185,2004,1954.0
185,2002,722.0
185,2001,654.0
185,2000,660.0
185,1999,518.0
185,1998,1100.0
185,1996,1634.0
185,1995,0.0
185,1993,60.0
185,1992,199.0
183,2016,1828.0
185,2003,1171.0
185,2016,3819.0
184,1993,11.0
184,1996,3.0
189,1997,34.0
188,2007,13.0
188,2006,17.0
188,2005,16.0
188,2004,13.0
188,2003,13.0
188,2002,10.0
188,2001,9.0
188,2000,0.0
184,2014,48.0
184,2013,65.0
184,2012,141.0
184,2011,33.0
184,2010,35.0
184,2009,31.0
184,2008,10.0
184,2007,3.0
184,2006,3.0
184,2005,1.0
184,2003,1.0
184,2002,1.0
184,1998,2.0
184,1997,2.0
244,1990,3.0
244,1991,0.0
244,1992,0.0
244,1993,0.0
195,1971,0.0
195,1970,0.0
195,1969,0.0
195,1968,0.0
195,1967,0.0
195,1966,0.0
195,1965,0.0
195,1964,0.0
195,1963,0.0
195,1962,0.0
195,1972,0.0
195,1961,0.0
194,2014,1860.0
194,2013,1535.0
194,2012,1231.0
194,2011,1221.0
194,2010,1171.0
194,2007,588.0
194,2006,573.0
194,2005,432.0
194,2004,336.0
194,2003,307.0
194,2015,1927.0
195,1973,0.0
195,1974,0.0
195,1975,0.0
195,2000,1058.0
195,1999,1212.0
195,1998,1135.0
195,1997,615.0
195,1995,861.0
195,1993,1510.0
195,1992,1890.0
195,1991,1600.0
195,1990,1438.0
195,1989,1716.0
195,1988,819.0
195,1987,0.0
195,1986,0.0
195,1985,0.0
195,1984,0.0
195,1983,0.0
195,1982,0.0
195,1981,0.0
195,1980,0.0
195,1979,0.0
195,1978,0.0
195,1977,0.0
195,1976,0.0
194,2002,240.0
183,2015,1646.0
194,2001,156.0
194,1998,206.0
194,1969,0.0
194,1968,0.0
194,1967,0.0
194,1966,0.0
194,1965,0.0
194,1964,0.0
194,1963,0.0
194,1962,0.0
194,1961,0.0
193,2016,6.0
194,1970,0.0
193,2015,4.0
193,2013,3.0
193,2012,2.0
193,2009,2.0
244,2016,12.0
244,2015,40.0
244,2014,25.0
244,2013,10.0
244,2012,6.0
244,1995,0.0
244,1994,0.0
193,2014,4.0
194,1971,0.0
194,1972,0.0
194,1973,0.0
194,1996,0.0
194,1995,0.0
194,1994,0.0
194,1993,164.0
194,1992,273.0
194,1991,601.0
194,1990,228.0
194,1989,115.0
194,1988,0.0
194,1987,0.0
194,1986,89.0
194,1985,0.0
194,1984,0.0
194,1983,0.0
194,1982,0.0
194,1981,0.0
194,1980,0.0
194,1979,0.0
194,1978,0.0
194,1977,0.0
194,1976,0.0
194,1975,0.0
194,1974,0.0
194,2000,150.0
195,2001,1227.0
183,2014,1836.0
183,2012,1735.0
179,2008,51.0
179,2007,111.0
179,2006,200.0
179,2005,155.0
179,2004,16.0
179,2003,97.0
179,2002,54.0
179,2001,36.0
179,2000,81.0
174,2016,1477.0
179,2010,109.0
174,2015,1435.0
174,2013,1553.0
174,2012,1683.0
174,2011,2307.0
174,2010,2413.0
174,2009,2206.0
174,2008,2199.0
174,2007,2321.0
174,2006,2616.0
174,2005,1198.0
174,2004,1375.0
174,2014,1633.0
174,2003,977.0
179,2013,692.0
179,2015,903.0
117,1981,98.0
117,1980,13.0
117,1979,25.0
117,1978,7.0
117,1977,1.0
117,1976,7.0
117,1975,3.0
117,1974,1.0
117,1973,1.0
117,1972,0.0
179,2014,732.0
117,1971,0.0
117,1969,0.0
117,1968,0.0
117,1967,0.0
117,1966,0.0
117,1965,0.0
117,1964,0.0
117,1963,0.0
117,1962,0.0
117,1961,0.0
179,2016,654.0
117,1970,0.0
174,2002,887.0
174,2001,857.0
174,2000,941.0
174,1972,25.0
174,1971,25.0
174,1970,19.0
174,1969,85.0
174,1968,37.0
174,1967,49.0
174,1966,33.0
174,1965,31.0
174,1964,26.0
174,1963,20.0
174,1973,28.0
174,1962,21.0
173,2016,2329.0
173,2015,2906.0
173,2014,2877.0
173,2013,2920.0
173,2012,2964.0
173,2011,2918.0
173,2010,2155.0
173,2009,2628.0
173,2008,2358.0
173,2007,1984.0
174,1961,16.0
174,1974,76.0
174,1975,15.0
174,1976,22.0
174,1999,1146.0
174,1998,705.0
174,1997,538.0
174,1996,344.0
174,1995,192.0
174,1994,264.0
174,1993,288.0
174,1992,240.0
174,1991,186.0
174,1990,202.0
174,1989,240.0
174,1988,67.0
174,1987,98.0
174,1986,37.0
174,1985,25.0
174,1984,34.0
174,1983,24.0
174,1982,31.0
174,1981,26.0
174,1980,19.0
174,1979,44.0
174,1978,14.0
174,1977,18.0
117,1982,83.0
117,1983,65.0
117,1984,54.0
117,1985,46.0
183,1982,0.0
183,1981,0.0
183,1980,0.0
183,1979,0.0
183,1978,0.0
183,1977,0.0
183,1976,0.0
183,1975,0.0
183,1974,0.0
183,1973,0.0
183,1983,0.0
183,1972,0.0
183,1970,0.0
183,1969,0.0
183,1968,0.0
183,1967,0.0
183,1966,0.0
183,1965,0.0
183,1964,0.0
183,1963,0.0
183,1962,0.0
183,1961,0.0
183,1971,0.0
183,1984,0.0
183,1985,0.0
183,1986,0.0
183,2011,1809.0
183,2010,2218.0
183,2009,2294.0
183,2008,1282.0
183,2007,665.0
183,2006,268.0
183,2005,191.0
183,2004,190.0
183,2003,233.0
183,2002,246.0
183,2001,149.0
183,2000,216.0
183,1999,240.0
183,1998,294.0
183,1996,261.0
183,1994,317.0
183,1993,79.0
183,1992,85.0
183,1991,23.0
183,1990,0.0
183,1989,0.0
183,1988,0.0
183,1987,0.0
146,2016,270.0
183,2013,1668.0
146,2015,216.0
146,2013,275.0
117,2007,6281.0
117,2006,5544.0
117,2005,4721.0
117,2004,4397.0
117,2003,4279.0
117,2002,3989.0
117,2001,3648.0
117,2000,3235.0
117,1999,2643.0
117,1998,1602.0
117,2008,6881.0
117,1997,1573.0
117,1995,1241.0
117,1994,823.0
117,1993,771.0
117,1992,765.0
117,1991,564.0
117,1990,659.0
117,1989,523.0
117,1988,341.0
117,1987,49.0
117,1986,175.0
117,1996,1305.0
117,2009,5876.0
117,2010,7109.0
117,2011,6767.0
146,2012,241.0
146,2011,204.0
146,2010,198.0
146,2009,153.0
146,2008,187.0
146,2007,120.0
146,2006,85.0
146,2005,71.0
146,2004,66.0
146,2003,43.0
146,2002,37.0
146,2001,31.0
146,2000,27.0
146,1999,6.0
146,1997,80.0
146,1996,90.0
146,1995,10.0
146,1994,1.0
117,2016,9151.0
117,2015,8435.0
117,2014,8369.0
117,2013,7812.0
117,2012,7790.0
146,2014,266.0
211,1961,48.0
195,2002,1395.0
195,2004,1790.0
203,1998,1974.0
203,1997,1937.0
203,1996,1699.0
203,1995,1811.0
203,1994,1846.0
203,1993,1773.0
203,1992,1534.0
203,1991,1642.0
203,1990,1550.0
203,1989,1723.0
203,1999,1983.0
203,1988,1473.0
203,1986,604.0
203,1985,337.0
203,1984,266.0
203,1983,318.0
203,1982,285.0
203,1981,339.0
203,1980,379.0
203,1979,466.0
203,1978,611.0
203,1977,373.0
203,1987,949.0
203,1976,369.0
203,2000,2245.0
203,2002,1894.0
38,1968,0.0
38,1967,0.0
38,1966,0.0
38,1965,0.0
38,1964,0.0
38,1963,0.0
38,1962,0.0
38,1961,0.0
203,2016,10708.0
203,2015,9983.0
203,2001,2173.0
203,2014,9638.0
203,2012,7588.0
203,2011,8750.0
203,2010,8262.0
203,2009,8908.0
203,2008,8114.0
203,2007,6709.0
203,2006,6118.0
203,2005,5872.0
203,2004,4285.0
203,2003,3403.0
203,2013,8523.0
203,1975,289.0
203,1974,294.0
203,1973,249.0
202,2001,833.0
202,2000,829.0
202,1999,809.0
202,1998,786.0
202,1997,1115.0
202,1996,1002.0
202,1995,932.0
202,1994,704.0
202,1993,658.0
202,1992,719.0
202,2002,1005.0
202,1991,657.0
202,1989,716.0
202,1988,690.0
202,1987,594.0
202,1986,530.0
202,1985,0.0
202,1984,0.0
202,1983,0.0
202,1982,0.0
202,1981,0.0
202,1980,0.0
202,1990,894.0
202,2003,1425.0
202,2004,1351.0
202,2005,1323.0
203,1972,166.0
203,1971,97.0
203,1970,104.0
203,1969,100.0
203,1968,68.0
203,1967,57.0
203,1966,45.0
203,1965,53.0
203,1964,6.0
203,1963,31.0
203,1962,13.0
203,1961,5.0
202,2016,2054.0
202,2015,876.0
202,2014,2193.0
202,2013,2325.0
202,2012,2010.0
202,2011,2319.0
