geo,year,turkeys_manure_n_content_that_volatilises_manure_on_pasture_eam1
5801,1982,358013.0123
5801,1983,328413.0774
5801,1984,328413.0774
5706,2015,625394.0752
5801,1985,417839.19
5706,2014,604743.7337
5706,2012,624361.7339
5706,1985,445938.5573
5706,1986,466105.3037
5706,1987,483311.3219
5706,1988,510905.6022
5706,1989,526227.1868
5706,1990,576570.5856
5706,1991,596641.8246
5706,1992,634048.7947
5706,1993,645641.1052
5706,1994,691993.885
5706,1995,745574.6031
5706,1996,779768.7157
5706,1997,781918.1106
5706,1998,798450.4907
5706,1999,778694.0801
5706,2000,784794.0568
5706,2001,808870.1986
5706,2002,824694.2988
5706,2003,754957.0727
5706,2004,712367.3581
5706,2005,709997.6956
5706,2006,699041.1427
5706,2007,670828.2685
5706,2008,663608.1839
5706,2009,645779.3549
5706,2010,634709.9122
5706,2011,623931.2161
5706,2013,614559.74
5801,1986,447593.406
5801,1987,359565.0069
5801,1988,419073.4389
5802,1963,24973.7058
5802,1964,25127.9869
5802,1965,25586.2008
5802,1966,25853.1077
5802,1967,26628.9211
5802,1968,25610.6659
5802,1969,24994.423
5802,1970,24464.1367
5802,1971,23682.1519
5802,1972,24911.9931
5802,1973,25313.1238
5802,1974,24842.8968
5802,1975,26518.2796
5802,1976,24254.2042
5802,1977,22967.1691
5802,1978,24544.4732
5802,1979,24850.2804
5802,1980,26156.1599
5802,1981,26767.7743
5802,1982,27414.653
5802,1983,29070.971
5802,1984,29225.2522
5802,1985,29225.2522
5802,1986,31076.6256
5802,1987,31539.469
5802,1988,35021.8142
5802,1989,35176.0954
5802,1962,23461.7503
5802,1961,19465.8697
5801,2050,1655325.1193
5801,2030,970382.7225
5801,1989,389155.7584
5801,1990,448366.6482
5801,1991,448203.1837
5801,1992,445281.0258
5801,1993,444954.0968
5801,1994,474708.3128
5801,1995,489585.4208
5801,1996,504462.5288
5801,1997,534514.287
5801,1998,564268.503
5801,1999,619313.8026
5801,2000,662754.9579
5801,2001,633772.1475
5802,1991,38371.9186
5801,2002,649244.3398
5801,2004,632041.995
5801,2005,644849.5583
5801,2006,654655.1991
5801,2007,648704.3559
5801,2008,682029.0778
5801,2009,704344.7398
5801,2010,719832.5182
5801,2011,730691.9144
5801,2012,723473.5416
5801,2013,709863.9632
5801,2014,734540.9198
5801,2015,757442.1835
5801,2016,777708.298
5801,2003,643469.8179
5706,1984,399863.6028
5815,2000,822922.6373
5815,2002,807356.7743
5849,1986,5845333.2807
5849,1987,5579914.6539
5849,1988,5180681.0324
5849,1989,4571806.9189
5849,1990,5532019.5496
5849,1991,5567770.5258
5849,1992,6703439.3601
5849,1993,7010802.2481
5849,1994,8275382.1416
5849,1995,8399023.7658
5849,1996,8969147.6046
5849,1997,9349059.3526
5849,1998,9700370.3196
5849,1999,10385571.3438
5849,2000,11413100.2874
5849,2001,12186671.1788
5849,2002,12096249.7253
5849,2003,12445659.8387
5849,2004,13651901.2948
5849,2005,13790267.2196
5849,2006,14163551.4724
5849,2007,16229454.742
5849,2008,17106483.6505
5849,2009,17286803.19
5849,2010,18554048.0309
5849,2011,18971744.6688
5849,2012,20007473.6923
5849,1985,5425192.7307
5849,2013,20404976.6528
5849,1984,5296336.772
5849,1982,4911610.7186
5848,2013,2686171.9451
5848,2014,2587731.3764
5848,2015,2650206.6606
5848,2016,2782929.3737
5848,2030,3422862.8627
5848,2050,4108709.3054
5849,1961,1980490.5551
5849,1962,1982838.5835
5849,1963,2044172.1284
5849,1964,2150195.1267
5849,1965,2187063.0373
5849,1966,2364000.4336
5849,1967,2359251.3463
5849,1968,2511482.5142
5849,1969,2577881.3234
5849,1970,2726133.0127
5849,1971,2955280.5986
5849,1972,2672792.002
5849,1973,2911268.6406
5849,1974,3277315.6443
5849,1975,3575800.215
5849,1976,3749432.1966
5849,1977,4012319.3428
5849,1978,4226715.6544
5849,1979,4433983.7599
5849,1980,4404038.0617
5849,1981,3997470.6962
5849,1983,5716468.1386
5849,2014,20822444.3628
5849,2015,20749000.9758
5849,2016,22293479.3677
5873,1991,4202305.4732
5873,1992,4170477.6455
5873,1993,4168324.601
5873,1994,5404662.7111
5873,1995,5681279.1864
5873,1996,6209303.6454
5873,1997,6858574.5363
5873,1998,6858105.8156
5873,1999,7196328.9682
5873,2000,7702579.483
5873,2001,7857598.052
5873,2002,7689442.6513
5873,2003,8036722.1498
5873,2004,8433623.1437
5873,2005,8442870.8275
5873,2006,8410293.6343
5873,2007,8489362.7083
5873,2008,8531975.8591
5873,2009,8191976.9784
5873,2010,8547007.5807
5873,2011,8741837.2939
5873,2012,8760679.551
5873,2013,8651854.5671
5873,2014,8743154.5752
5873,2015,8897440.8002
5400,2004,706851.7912
5873,2016,9214641.9605
5873,1990,4001053.0989
5873,1989,4007088.4294
5873,1988,4717338.0954
5873,1987,5273763.9748
5849,2030,21695903.2343
5849,2050,26784998.2282
5873,1961,2056100.0784
5873,1962,1943633.7702
5873,1963,1978738.6761
5873,1964,2069861.1826
5873,1965,2098200.0911
5873,1966,2262996.3865
5873,1967,2342908.6067
5873,1968,2373433.8962
5873,1969,2449892.8648
5873,1970,2624881.9284
5873,1971,2851171.1173
5848,2012,2554562.4425
5873,1972,2575157.5136
5873,1974,3223932.4961
5873,1975,3416514.8917
5873,1976,3699910.4186
5873,1977,4002529.3854
5873,1978,4113545.8501
5873,1979,4334778.3661
5873,1980,4464964.5355
5873,1981,3957398.9773
5873,1982,4855089.2791
5873,1983,5542170.8799
5873,1984,4973014.9715
5873,1985,5058969.7588
5873,1986,5449056.714
5873,1973,2839589.124
5815,2001,786712.4911
5848,2011,2415161.5398
5848,2009,2403737.7936
5817,1977,577160.068
5817,1978,654714.0917
5817,1979,665461.8569
5817,1980,581915.1407
5817,1981,614940.6675
5817,1982,586863.3403
5817,1983,671222.0527
5817,1984,725411.4594
5817,1985,850542.6312
5817,1986,916001.9064
5817,1987,863678.5665
5817,1988,961272.395
5817,1989,1008418.1339
5817,1990,2048588.7917
5817,1991,2044223.0033
5817,1992,2223323.1802
5817,1993,2490189.1108
5817,1994,2636282.3114
5817,1995,2640150.3594
5817,1996,2622595.372
5817,1997,2907078.7372
5817,1998,2777074.8534
5817,1999,2959523.2979
5817,2000,3150523.3245
5817,2001,3403871.2903
5817,2002,3281923.085
5817,2003,3144914.1038
5817,1976,572492.4578
5817,2004,3348010.5048
5817,1975,598660.1523
5817,1973,623731.3853
5815,2003,790018.5151
5815,2004,803475.8695
5815,2006,814964.3029
5815,2007,825477.4592
5815,2008,863944.8851
5815,2009,877486.4972
5815,2010,887337.3889
5815,2011,904369.4258
5815,2012,914780.9219
5815,2013,911432.2465
5815,2014,928398.8205
5815,2015,954193.539
5815,2016,972895.0671
5815,2030,1404030.5578
5815,2050,2328233.3059
5817,1961,319793.6118
5817,1962,340356.2728
5817,1963,357435.009
5817,1964,376886.699
5817,1965,395848.3628
5817,1966,413359.4907
5817,1967,428222.5666
5817,1968,460796.7474
5817,1969,495008.2003
5817,1970,526851.0151
5817,1971,559338.4498
5817,1972,591003.4007
5817,1974,566303.5444
5817,2005,3603061.4667
5817,2006,3909814.1832
5817,2007,4914312.842
5848,1982,2037067.2246
5848,1983,2084611.5965
5848,1984,2101139.8798
5848,1985,2217662.5324
5848,1986,2325607.8894
5848,1987,2429295.8221
5848,1988,2393825.8579
5848,1989,2478821.8983
5848,1990,2637428.3997
5848,1991,2715788.5152
5848,1992,2811601.9093
5848,1993,2779486.7458
5848,1994,2828188.6394
5848,1995,2825023.2922
5848,1996,2814398.7393
5848,1997,3388302.9449
5848,1998,2937082.5194
5848,1999,2863443.0603
5848,2000,2847056.1964
5848,2001,2764835.7689
5848,2002,2746790.5716
5848,2003,2900023.7261
5848,2004,2768324.8931
5848,2005,2688588.0784
5848,2006,2590496.6369
5848,2007,2469990.5175
5848,2008,2630218.1956
5848,1981,2038123.9185
5848,1980,1940623.1316
5848,1979,1800984.415
5848,1978,1691165.0547
5817,2008,5211094.6165
5817,2009,5467994.7214
5817,2010,6249697.6421
5817,2011,6347615.6704
5817,2012,7247184.5804
5817,2013,7636623.4079
5817,2014,7912425.9475
5817,2015,7565804.0267
5817,2016,8389829.2392
5817,2030,7006145.7148
5817,2050,9790485.4922
5848,1961,1176255.3852
5848,1962,1066313.9242
5848,2010,2436893.2239
5848,1963,1029627.4536
5848,1965,994404.5974
5848,1966,1054689.3194
5848,1967,1096714.4309
5848,1968,1021527.3991
5848,1969,1085007.2112
5848,1970,1188306.907
5848,1971,1274245.6065
5848,1972,1360270.9068
5848,1973,1445496.1813
5848,1974,1522636.0892
5848,1975,1497100.1351
5848,1976,1467978.8295
5848,1977,1603450.8064
5848,1964,998667.9343
5706,1983,413398.0977
5815,2005,789739.3398
5706,1981,401271.9372
5403,1989,218388.5987
5403,1990,234081.1926
5403,1991,230525.3802
5403,1992,230407.8326
5403,1993,225477.728
5403,1994,231115.3438
5403,1995,247525.6902
5403,1996,270931.5026
5403,1997,260308.983
5403,1998,266891.2768
5403,1999,260184.0888
5403,2000,246062.7526
5403,2001,255967.0715
5403,2002,257803.7515
5403,2003,251268.8882
5403,2004,259265.7488
5403,2005,265201.8986
5403,2006,256709.0902
5403,2007,261557.9254
5403,2008,259891.2265
5403,2009,252655.633
5403,2010,248171.7902
5403,2011,249782.3234
351,2050,39606.3237
351,2030,34516.9656
351,2016,16673.381
351,2015,18144.5617
5403,1988,212121.8466
351,2014,19288.8134
5403,1987,204966.1413
5403,1985,193505.2581
5402,2016,53974.8296
5402,2030,62516.8886
5402,2050,58325.0008
5403,1961,21677.9667
5403,1962,23070.1701
5403,1963,22108.4846
5403,1964,22723.4784
5403,1965,25135.333
5403,1966,27431.8443
5403,1967,31475.1853
5403,1968,34057.5572
5403,1969,37557.3143
5403,1970,51252.6289
5403,1971,80424.3969
5403,1972,91484.0757
5403,1973,109168.1451
5403,1974,118638.2141
5403,1975,121814.8623
5403,1976,128903.3451
5403,1977,139314.0881
5403,1978,145671.7927
5403,1979,155066.7047
5403,1980,172589.1462
5403,1981,184160.2302
5403,1982,187495.6411
5403,1983,195841.515
5403,1984,191609.8043
5403,1986,196870.0558
351,2013,18471.4908
351,2012,22721.5683
351,2011,21413.8521
351,1978,113676.4921
351,1977,114791.3198
351,1976,110338.5463
351,1975,104532.2865
351,1974,99048.0538
351,1973,98650.8346
351,1972,89740.3888
351,1971,89317.0113
351,1970,85348.0996
351,1969,82103.3228
351,1968,78093.5401
351,1967,73493.6462
351,1966,66959.971
351,1965,60158.213
351,1964,57044.2157
351,1963,54214.6412
351,1962,53858.2889
351,1961,51103.9108
5403,2012,248972.9941
5403,2013,249781.1333
5403,2014,246560.8602
5403,2015,248136.5572
5403,2016,247878.1759
5403,2030,260051.8815
5403,2050,247513.5645
5404,1961,14835.599
5404,1962,14765.0705
351,1979,114848.5415
351,1980,115432.101
351,1981,110384.3258
351,1982,104290.3638
351,2010,21577.3166
351,2009,24029.2844
351,2008,25500.4651
351,2007,26644.7168
351,2006,29260.1491
351,2005,32202.5104
351,2004,30404.4007
351,2003,31221.7233
351,2002,38414.1622
351,2001,41029.5945
351,2000,42827.7042
351,1999,37433.3751
351,1998,34491.0137
5402,2015,54184.5198
351,1997,29423.6136
351,1995,35144.8718
351,1994,43808.4914
351,1993,43645.0268
351,1992,46423.9237
351,1991,57049.1175
351,1990,64568.4854
351,1989,75847.5373
351,1988,86472.7311
351,1987,92030.5248
351,1986,91213.2022
351,1985,97588.3184
351,1984,105271.1509
351,1983,105107.6864
351,1996,33346.7621
5402,2014,50373.6723
5402,2012,52919.1588
5402,2011,51493.1605
5401,1979,239624.146
5401,1980,252317.6251
5401,1981,256420.8049
5401,1982,247428.089
5401,1983,239495.7253
5401,1984,243819.27
5401,1985,222829.691
5401,1986,221940.7378
5401,1987,197387.9996
5401,1988,192182.8485
5401,1989,189850.2649
5401,1990,158898.5335
5401,1991,155860.6648
5401,1992,44826.0121
5401,1993,49494.8526
5401,1994,47015.3346
5401,1995,39374.7458
5401,1996,38015.6026
5401,1997,38327.8382
5401,1998,37012.7754
5401,1999,39466.5798
5401,2000,37743.774
5401,2001,45670.8849
5401,2002,90522.6105
5401,2003,64548.2819
5401,2004,63194.6319
5401,2005,61858.685
5401,1978,220363.1766
5401,1977,163960.0196
5401,1976,94535.4993
5401,1975,161229.2437
5400,2006,690897.4902
5400,2007,672238.9501
5706,1982,421594.2821
5400,2008,670012.9506
5400,2009,658351.5929
5400,2010,647392.7778
5400,2011,638903.1125
5400,2012,637552.7696
5400,2013,627726.7494
5400,2014,621397.7183
5400,2015,644016.2397
5400,2016,645482.0159
5400,2030,694390.9325
5401,2006,68041.8339
5400,2050,655341.0931
5401,1962,208658.566
5401,1963,151766.0437
5401,1964,94530.6135
5401,1965,75326.8385
5401,1966,73834.022
5401,1967,62472.9434
5401,1968,59841.8995
5401,1969,60328.3628
5401,1970,85501.2
5401,1971,136339.2539
5401,1972,141059.5211
5401,1973,128518.2303
5401,1974,142505.4298
5401,1961,258221.4127
5404,1963,15466.4619
5401,2007,66311.6061
5401,2009,70908.8682
5402,1984,62175.2914
5402,1985,67957.16
5402,1986,77147.9067
5402,1987,74179.8318
5402,1988,79285.8022
5402,1989,84759.1086
5402,1990,85126.4446
5402,1991,89688.7578
5402,1992,93131.8413
5402,1993,92268.2435
5402,1994,107721.7108
5402,1995,112111.0178
5402,1996,116301.9634
5402,1997,117245.6588
5402,1998,109809.7322
5402,1999,101903.2136
5402,2000,114248.8427
5402,2001,116757.7476
5402,2002,106420.1779
5402,2003,78324.1166
5402,2004,75858.5574
5402,2005,72107.7115
5402,2006,66407.7368
5402,2007,50956.1152
5402,2008,62230.3918
5402,2009,54847.6728
5402,2010,50186.9137
5402,1983,71189.7168
5402,1982,66113.1333
5402,1981,69843.2115
5402,1980,57120.748
5401,2010,73502.687
5401,2011,67341.7998
5401,2012,70260.3567
5401,2013,67191.1148
5401,2014,72624.9709
5401,2015,77957.777
5401,2016,82445.5803
5401,2030,82304.7269
5401,2050,86037.2602
5402,1961,38082.4579
5402,1962,32360.0976
5402,1963,34992.648
5402,1964,36192.2202
5401,2008,65777.2844
5402,1965,40148.3568
5402,1967,38898.3845
5402,1968,40585.1166
5402,1969,41679.4106
5402,1970,45180.0505
5402,1971,43193.1314
5402,1972,48141.1457
5402,1973,57580.2864
5402,1974,56386.8831
5402,1975,45050.2325
5402,1976,51247.9269
5402,1977,45932.575
5402,1978,48201.9038
5402,1979,57517.8367
5402,1966,37919.9482
5404,1964,15802.2805
5402,2013,52598.1072
5404,1966,16684.9154
5501,2007,22602.1841
5501,2008,17367.6461
5501,2009,14094.6823
5501,2010,14061.6221
5501,2011,14094.6823
5501,2012,14116.7225
5501,2013,14160.8028
5501,2014,14182.843
5501,2015,13665.9381
5501,2016,10486.2598
5501,2030,21469.8791
5501,2050,23893.7882
5502,1961,44.0803
5502,1962,55.1004
5502,1963,66.1205
5502,1964,77.1406
5502,1965,88.1606
5502,1966,100.2827
5502,1967,132.241
5502,1968,165.3012
5502,1969,187.3414
5502,1970,209.3815
5502,1971,220.4016
5502,1972,231.4217
5502,1973,253.4618
5502,1974,275.502
5502,1975,286.5221
5501,2006,13675.9193
5502,1977,319.5823
5501,2005,7747.1162
5501,2003,9334.0078
5501,1976,4587.9898
5501,1977,5079.8161
5501,1978,4541.0444
5501,1979,6142.7028
5501,1980,12277.8017
5501,1981,10475.9084
5501,1982,8216.3514
5501,1983,5697.3814
5501,1984,6556.9476
5501,1985,7857.317
5501,1986,7041.8311
5501,1987,14425.2847
5501,1988,18348.4332
5501,1989,13113.8952
5501,1990,14546.5056
5501,1991,16981.9433
5501,1992,15450.1522
5501,1993,12662.0719
5501,1994,10017.2527
5501,1995,11791.4856
5501,1996,14237.9434
5501,1997,14116.7225
5501,1998,14634.6662
5501,1999,15328.9313
5501,2000,15648.5136
5501,2001,8672.803
5501,2002,7207.1323
5501,2004,8331.1805
5502,1978,330.6024
5502,1979,341.6225
5502,1980,418.763
5502,2013,991.8072
5502,2014,991.8072
5502,2015,1006.6422
5502,2016,1040.3248
5502,2030,1793.1819
5502,2050,3393.5391
5706,1961,102335.4386
5706,1962,100135.6467
5706,1963,107814.3652
5706,1964,109009.1987
5706,1965,102748.7657
5706,1966,101413.9026
5706,1967,107590.6204
5706,1968,116897.1866
5706,1969,129367.8036
5706,1970,153272.3786
5706,1971,188788.3706
5706,1972,212880.6884
5706,1973,263236.3221
5706,1974,278831.1299
5706,1975,269223.7487
5706,1976,270446.3518
5706,1977,286740.8284
5404,1965,16651.8551
5706,1978,300599.0175
5706,1979,333781.2126
5706,1980,363648.2377
5502,2012,991.8072
5502,2011,980.7871
5502,2010,969.767
5502,2009,903.6466
5502,1981,396.7229
5502,1982,407.743
5502,1983,407.743
5502,1984,429.7831
5502,1985,473.8634
5502,1986,484.8835
5502,1987,495.9036
5502,1988,517.9438
5502,1989,539.9839
5502,1990,573.0442
5502,1991,595.0843
5502,1992,595.0843
5502,1993,628.1446
5501,1975,5442.487
5502,1994,661.2048
5502,1996,705.2851
5502,1997,705.2851
5502,1998,738.3454
5502,1999,749.3654
5502,2000,804.4658
5502,2001,815.4859
5502,2002,826.506
5502,2003,826.506
5502,2004,837.5261
5502,2005,837.5261
5502,2006,837.5261
5502,2007,892.6265
5502,2008,903.6466
5502,1995,694.265
5501,1974,6901.5455
5502,1976,297.5422
5404,1998,360187.6414
5404,1999,358732.9909
5404,2000,364485.4726
5404,2001,366175.2182
5404,2002,348903.0795
5404,2003,344296.6861
5404,2004,308532.8531
5404,2005,304367.2629
5404,2006,299738.8293
5404,2007,293413.3034
5404,2008,282114.048
5404,2009,279939.4189
5404,2010,275531.3869
5404,2011,270285.8288
5404,2012,265400.26
5404,2013,258156.3941
5404,2015,263737.3857
5404,2016,261183.4301
5404,2030,289517.4356
5404,2050,263465.2676
5500,1961,2646.2518
5500,1962,2782.5702
5500,1963,2807.9164
5500,1964,2834.3645
5500,1965,3008.4818
5500,1966,3550.2289
5500,1967,4133.632
5500,1968,4132.53
5404,1997,353274.3779
5404,1996,342217.5643
5404,1995,341490.239
5404,1994,322748.7563
5404,1967,16793.7938
5404,1968,18844.1899
5404,1969,26922.1289
5501,1973,8025.9243
5404,1970,32106.1215
5404,1971,40610.023
5404,1972,47042.8844
5404,1973,81419.8778
5404,1974,91309.7396
5404,1975,89518.4608
5404,1976,83219.9678
5404,1977,95205.2627
5404,1978,98743.8812
5500,1969,5234.538
5404,1979,107310.158
5404,1981,135117.1307
5404,1982,154480.4364
5404,1983,139203.8139
5404,1984,139433.3989
5404,1985,175821.703
5404,1986,180391.3629
5404,1987,194247.2768
5404,1988,211137.3861
5404,1989,212562.6498
5404,1990,248928.9138
5404,1991,265708.8222
5404,1992,289732.5966
5404,1993,301634.283
5404,1980,122632.2557
5500,1970,6997.7508
5404,2014,251838.2149
5500,1971,6667.1484
5500,2002,8033.6383
5500,2003,10160.5138
5500,2004,9168.7066
5500,2005,8584.6423
5500,2006,14513.4454
5500,2007,23494.8106
5500,2008,18271.2926
5500,2009,14998.3289
5500,2010,15031.3891
5500,2011,15075.4694
5500,2012,15108.5297
5500,2014,15174.6502
5500,2015,14672.5803
5500,2001,9488.2889
5500,2016,11526.5846
5500,2050,27287.3273
5501,1961,2602.1715
5501,1962,2727.4698
5501,1963,2741.7959
5501,1964,2757.224
5501,1965,2920.3212
5501,1966,3449.9462
5501,1967,4001.391
5501,1968,3967.2288
5501,1969,5047.1966
5501,1970,6788.3693
5501,1971,6446.7468
5501,1972,7439.656
5500,2030,23263.0609
5500,2000,16452.9794
5500,2013,15152.61
5500,1982,8624.0944
5500,1974,7177.0475
5500,1975,5729.0091
5500,1999,16078.2967
5500,1976,4885.532
5500,1977,5399.3984
5500,1978,4871.6468
5500,1979,6484.3253
5500,1980,12696.5648
5500,1981,10872.6313
5500,1983,6105.1243
5500,1972,7671.0777
5500,1984,6986.7307
5500,1985,8331.1805
5500,1973,8279.3861
5500,1987,14921.1883
5500,1997,14822.0076
5500,1996,14943.2285
5500,1986,7526.7146
5500,1995,12485.7506
5500,1994,10678.4575
5500,1993,13290.2165
5500,1998,15373.0116
5500,1992,16045.2365
5500,1990,15119.5498
5500,1989,13653.8791
5500,1988,18866.377
5500,1991,17577.0276
202,2010,154721.9232
202,2009,153234.2124
202,2008,151746.5016
202,2011,154721.9232
202,2012,156209.634
202,2016,160873.7359
202,2014,157697.3448
202,2015,157886.3245
202,2007,148771.08
202,2030,247965.1482
202,2050,279694.4118
202,2013,157697.3448
202,1992,93725.7804
202,1995,96701.202
202,2005,148771.08
202,2004,148771.08
202,2003,121992.2856
202,2002,113066.0208
202,2001,102056.9609
202,2000,101164.3344
202,1999,102652.0452
202,1998,101164.3344
202,1997,99676.6236
202,1996,98188.9128
202,1994,95213.4912
203,1961,1741.1726
202,1993,93725.7804
202,1991,93725.7804
202,2006,148771.08
203,1962,1719.1325
199,2012,451.8233
203,1964,2321.5635
203,1991,11020.08
202,1990,92238.0696
203,1990,9918.072
203,1989,7860.9904
203,1988,7199.7856
203,1987,6979.384
203,1986,6619.3947
203,1985,6612.048
203,1984,5877.376
203,1983,5510.04
203,1982,5510.04
203,1981,5142.704
203,1980,4775.368
203,1963,2424.4176
203,1979,3967.2288
203,1977,3151.7429
203,1976,3173.783
203,1975,3621.933
203,1974,3776.2141
203,1973,3761.5206
203,1972,3291.3306
203,1971,3159.0896
203,1970,3350.1043
203,1969,3776.2141
203,1968,3555.8125
203,1967,3519.0789
203,1966,3034.1954
203,1965,2189.3226
203,1978,2975.4216
202,1989,92238.0696
199,2016,462.8434
202,1987,89262.648
198,2012,705.2851
198,2011,506.9237
198,2010,690.5917
198,2009,1065.2744
198,2008,1160.7818
198,2007,808.1392
198,2006,991.8072
198,2005,955.0736
198,2004,1535.4645
198,2003,3063.5822
198,2002,1844.0267
198,2001,1851.3734
198,2000,1910.1472
198,2013,815.4859
198,1999,2020.348
198,1997,2145.2422
198,1996,2057.0816
198,1995,2571.352
198,1994,2938.688
198,1993,3526.4256
198,1992,3673.36
199,2050,549.3038
199,2011,426.1098
199,2030,604.6171
199,2015,433.4565
199,2014,510.597
199,2013,481.2102
203,1992,11020.08
198,1998,2093.8152
202,1988,90750.3588
198,2014,705.2851
198,2016,793.4458
202,1986,87774.9372
202,1985,87774.9372
202,1984,86287.2264
202,1983,84799.5156
202,1982,83311.8048
202,1981,81824.094
202,1980,80336.3832
202,1979,79443.7567
202,1978,78848.6724
202,1977,78848.6724
202,1976,78848.6724
202,1975,78848.6724
202,1974,78848.6724
198,2015,888.9531
202,1973,77658.5038
202,1971,74683.0822
202,1970,73195.3714
202,1969,71410.1184
202,1968,69922.4076
202,1967,68434.6968
202,1966,83311.8048
202,1965,65459.2752
202,1964,63971.5644
202,1963,62483.8536
202,1962,60996.1428
202,1961,59508.432
198,2050,806.2189
198,2030,887.4028
202,1972,76170.793
203,1993,8081.392
212,1969,62549.7175
203,1995,7346.72
211,2001,903.6466
211,2000,1270.9826
211,1999,1138.7416
211,1998,1160.7818
211,1997,1351.7965
211,1996,1278.3293
211,1995,1146.0883
211,1994,1160.7818
211,1993,1160.7818
211,1992,1175.4752
211,1991,1102.008
211,1990,4408.032
210,2050,715.9224
211,2002,910.9933
210,2030,788.0137
210,2015,575.2715
210,2014,506.341
210,2013,587.7376
210,2012,800.7925
210,2011,984.4605
210,2010,852.2195
210,2009,822.8326
210,2008,815.4859
210,2007,742.0187
210,2006,808.1392
210,2005,896.2998
210,2004,1469.344
210,2003,1469.344
210,2016,515.884
210,2002,1469.344
211,2003,984.4605
211,2005,969.767
212,1974,74992.8957
199,2010,451.8233
212,1975,87913.346
212,1973,61777.7223
212,1972,59605.1865
212,1971,66902.6089
212,1970,68094.5059
212,1968,63319.1019
212,1967,71200.7369
212,1966,62933.1063
212,1965,59699.0778
212,1964,67583.3235
212,1963,61829.8871
211,2004,1021.1941
212,1962,56968.4119
211,2050,1637.6265
211,2030,1324.4971
211,2016,521.6171
211,2015,359.9893
211,2014,418.763
211,2013,404.0696
211,2012,374.6827
211,2011,426.1098
211,2010,426.1098
211,2009,382.0294
211,2008,396.7229
211,2007,822.8326
211,2006,1006.5006
212,1961,49639.6937
210,2001,1469.344
210,2000,1102.008
210,1999,881.6064
210,1965,1258.4196
210,1964,844.8728
210,1963,641.8829
210,1962,514.7847
210,1961,515.7397
203,2050,5159.8008
203,2030,5679.378
203,2016,5478.8498
203,2015,5628.7291
203,2014,5877.376
203,2013,5877.376
203,2012,5877.376
203,2011,5877.376
210,1966,1788.1916
203,2010,5877.376
203,2008,5877.376
203,2007,5877.376
203,2006,5877.376
203,2005,5877.376
203,2004,5877.376
203,2003,5877.376
203,2002,5877.376
203,2001,5142.704
203,2000,5877.376
203,1999,5142.704
203,1998,8081.392
203,1997,8081.392
203,1996,7346.72
203,2009,5877.376
210,1967,1836.68
210,1968,1873.4136
210,1969,1910.1472
210,1998,1102.008
210,1997,1469.344
210,1996,1469.344
210,1995,1469.344
210,1994,1469.344
210,1993,1278.3293
210,1992,2145.2422
210,1991,2137.8955
210,1990,2130.5488
210,1989,2130.5488
210,1988,2130.5488
210,1987,2093.8152
210,1986,2093.8152
210,1985,2057.0816
210,1984,2057.0816
210,1983,2093.8152
210,1982,2093.8152
210,1981,2093.8152
210,1980,2093.8152
210,1979,2057.0816
210,1978,2057.0816
210,1977,1836.68
210,1976,1910.1472
210,1975,2093.8152
210,1974,2057.0816
210,1973,1910.1472
210,1972,1910.1472
210,1971,1910.1472
210,1970,1873.4136
203,1994,8081.392
199,2009,462.8434
117,2050,3035.5894
199,2007,602.431
183,1983,3416.2248
183,1982,7141.0118
183,1981,6244.712
183,1980,5510.04
183,1979,6612.048
183,1978,6244.712
183,1977,6612.048
183,1976,5510.04
183,1975,6244.712
183,1974,5877.376
183,1973,6025.7798
183,1972,5321.5964
183,1971,4970.4233
183,1984,3673.36
183,1970,4612.2707
183,1968,4137.6728
183,1967,3534.1396
183,1966,2908.9339
183,1965,2938.688
183,1964,2791.7536
183,1963,2497.8848
183,1962,3306.024
183,1961,2791.7536
182,2050,279202.3407
182,2030,147533.4597
182,2016,72279.1998
182,2015,71925.7521
182,2014,72005.2027
183,1969,3798.9887
182,2013,72897.8292
183,1985,3673.36
183,1987,4408.032
183,2015,3667.7444
183,2014,3673.36
183,2013,3673.36
183,2012,3673.36
183,2011,3673.36
183,2010,3673.36
183,2009,3673.36
183,2008,3673.36
183,2007,3673.36
183,2006,3673.36
183,2005,3673.36
183,2004,3306.024
183,2003,3159.0896
183,1986,4040.696
183,2002,3159.0896
183,2000,3122.356
183,1999,3159.0896
183,1998,3306.024
183,1997,3379.4912
183,1996,3434.5916
183,1995,3012.1552
183,1994,3306.024
183,1993,3306.024
183,1992,3673.36
183,1991,3489.692
183,1990,3306.024
183,1989,3673.36
183,1988,3673.36
183,2001,3159.0896
183,2016,3676.6953
182,2012,72897.8292
182,2010,69922.4076
146,2010,429.7831
146,2009,396.7229
146,2008,393.0495
146,2007,481.2102
146,2006,495.9036
146,2005,367.336
146,2004,220.4016
146,2003,202.0348
146,2002,154.2811
146,2001,143.261
146,2000,146.9344
146,1999,165.3012
146,1998,128.5676
146,2011,440.8032
146,1997,124.8942
146,1995,220.4016
146,1994,220.4016
146,1993,194.6881
146,1992,165.3012
117,2030,2498.0055
117,2016,2085.7579
117,2015,2788.8701
117,2014,3269.2904
117,2013,3269.2904
117,2012,3105.8259
117,2011,817.3226
212,1976,84715.8383
117,2010,1144.2516
146,1996,198.3614
182,2011,71410.1184
146,2012,562.0241
146,2014,661.2048
182,2009,68434.6968
182,2008,67244.5282
182,2007,68434.6968
182,2006,71410.1184
182,2005,71410.1184
182,2004,74385.54
