geo,year,flour_mustard_import_quantity_tcl
222,1974,0.0
222,1994,81.0
222,1993,12.0
222,1992,28.0
222,1991,13.0
222,1990,14.0
222,1989,17.0
222,1988,21.0
222,1987,9.0
222,1986,0.0
220,2000,49.0
222,1985,0.0
222,1983,30.0
222,1982,30.0
222,1981,18.0
222,1980,0.0
222,1979,0.0
222,1978,0.0
222,1977,0.0
222,1976,0.0
222,1975,0.0
222,1984,27.0
222,1995,71.0
220,1999,34.0
220,1997,55.0
220,1972,0.0
220,1971,0.0
220,1970,0.0
220,1969,0.0
220,1968,0.0
220,1967,0.0
220,1966,0.0
220,1965,0.0
220,1964,0.0
220,1963,0.0
220,1962,0.0
220,1961,0.0
219,2012,2.0
219,2010,1.0
219,2007,1.0
219,2006,1.0
219,2005,2.0
219,2004,2.0
219,2003,2.0
220,1973,0.0
220,1974,0.0
220,1975,0.0
220,1976,0.0
220,1996,42.0
220,1995,21.0
220,1994,10.0
220,1993,6.0
220,1992,1.0
220,1991,24.0
220,1990,22.0
220,1989,12.0
220,1988,3.0
220,1998,34.0
220,1987,12.0
220,1985,17.0
220,1984,17.0
220,1983,13.0
220,1982,14.0
220,1981,9.0
220,1980,0.0
220,1979,0.0
220,1978,0.0
220,1977,0.0
220,1986,17.0
222,1996,43.0
222,1997,78.0
222,1998,61.0
223,2013,440.0
223,2012,393.0
223,2011,363.0
223,2010,342.0
223,2009,379.0
223,2008,300.0
223,2007,250.0
223,2006,225.0
223,2005,205.0
223,2004,182.0
223,2003,178.0
223,2002,177.0
223,2001,142.0
223,2000,235.0
223,1999,149.0
223,1998,106.0
223,1997,118.0
223,1996,108.0
223,1995,106.0
227,2002,1.0
227,2003,0.0
227,2004,0.0
227,2005,0.0
230,2002,255.0
226,2013,20.0
226,2012,95.0
226,2011,23.0
226,2010,19.0
226,2009,27.0
226,2008,10.0
226,2007,5.0
226,2006,8.0
223,1994,58.0
226,2005,3.0
226,2002,12.0
226,2001,1.0
226,2000,1.0
226,1999,1.0
226,1998,1.0
226,1997,7.0
226,1995,1.0
226,1994,2.0
227,2006,0.0
226,2004,10.0
223,1993,60.0
223,1992,41.0
223,1991,35.0
223,1966,0.0
223,1965,0.0
223,1964,0.0
223,1963,0.0
223,1962,0.0
223,1961,0.0
222,2013,228.0
222,2012,196.0
222,2011,158.0
223,1967,0.0
222,2010,185.0
222,2008,220.0
222,2007,191.0
222,2005,139.0
222,2004,152.0
222,2003,74.0
222,2002,93.0
222,2001,123.0
222,2000,82.0
222,1999,89.0
222,2009,147.0
219,2002,2.0
223,1968,0.0
223,1970,0.0
223,1990,63.0
223,1989,35.0
223,1988,3.0
223,1987,23.0
223,1986,8.0
223,1985,0.0
223,1984,0.0
223,1983,0.0
223,1982,0.0
223,1969,0.0
223,1981,0.0
223,1979,0.0
223,1978,0.0
223,1977,0.0
223,1976,0.0
223,1975,0.0
223,1974,0.0
223,1973,0.0
223,1972,0.0
223,1971,0.0
223,1980,0.0
230,2003,429.0
219,2001,1.0
217,2013,59.0
216,1964,0.0
216,1963,0.0
216,1962,0.0
216,1961,0.0
212,1998,2.0
212,1997,0.0
212,1996,0.0
212,1995,1.0
212,1994,8.0
212,1993,0.0
212,1992,1.0
212,1989,2.0
211,2013,1082.0
211,2012,992.0
211,2011,951.0
211,2010,973.0
211,2009,877.0
211,2008,897.0
211,2007,782.0
216,1965,0.0
216,1966,0.0
216,1967,0.0
216,1968,0.0
216,1988,78.0
216,1987,81.0
216,1986,42.0
216,1985,0.0
216,1984,0.0
216,1983,0.0
216,1982,0.0
216,1981,0.0
216,1980,0.0
211,2006,704.0
216,1979,0.0
216,1977,0.0
216,1976,0.0
216,1975,0.0
216,1974,0.0
216,1973,0.0
216,1972,0.0
216,1971,0.0
216,1970,0.0
216,1969,0.0
216,1978,0.0
216,1989,111.0
211,2005,560.0
211,2003,449.0
211,1978,286.0
211,1977,344.0
211,1976,370.0
211,1975,221.0
211,1974,208.0
211,1973,228.0
211,1972,226.0
211,1971,278.0
211,1970,218.0
211,1969,182.0
211,1968,128.0
211,1967,155.0
211,1966,167.0
211,1965,166.0
211,1964,150.0
211,1963,131.0
211,1962,111.0
211,1961,92.0
210,2013,4671.0
211,1979,312.0
211,1980,314.0
211,1981,303.0
211,1982,336.0
211,2002,444.0
211,2001,424.0
211,2000,467.0
211,1999,448.0
211,1998,465.0
211,1997,492.0
211,1996,475.0
211,1995,459.0
211,1994,435.0
211,2004,445.0
211,1993,392.0
211,1991,365.0
211,1990,334.0
211,1989,316.0
211,1988,313.0
211,1987,360.0
211,1986,348.0
211,1985,327.0
211,1984,338.0
211,1983,338.0
211,1992,365.0
216,1990,127.0
216,1991,120.0
216,1992,167.0
217,1987,7.0
217,1986,0.0
217,1985,0.0
217,1984,0.0
217,1983,0.0
217,1982,0.0
217,1981,0.0
217,1980,0.0
217,1979,0.0
217,1978,0.0
217,1977,0.0
217,1976,0.0
217,1975,0.0
217,1974,0.0
217,1973,0.0
217,1972,0.0
217,1971,0.0
217,1970,0.0
217,1969,0.0
217,1988,13.0
217,1989,15.0
217,1990,22.0
217,1991,26.0
217,2012,132.0
217,2011,20.0
217,2010,81.0
217,2009,57.0
217,2008,88.0
217,2007,22.0
217,2005,36.0
217,2004,42.0
217,2003,18.0
217,1968,0.0
217,2002,19.0
217,2000,16.0
217,1999,6.0
217,1998,40.0
217,1997,6.0
217,1996,14.0
217,1995,10.0
217,1994,22.0
217,1993,7.0
217,1992,15.0
217,2001,20.0
217,1967,0.0
217,1966,0.0
217,1965,0.0
216,2012,510.0
216,2011,505.0
216,2010,430.0
216,2009,324.0
216,2008,448.0
216,2007,414.0
216,2006,463.0
216,2005,453.0
216,2004,406.0
216,2013,517.0
216,2003,294.0
216,2001,309.0
216,2000,327.0
216,1999,322.0
216,1998,282.0
216,1997,584.0
216,1996,208.0
216,1995,214.0
216,1994,200.0
216,1993,174.0
216,2002,298.0
219,2000,2.0
154,1992,14.0
154,1994,294.0
217,1964,0.0
217,1963,0.0
217,1962,0.0
217,1961,0.0
154,2013,265.0
154,2012,249.0
154,2011,259.0
154,2010,229.0
154,2009,196.0
154,1993,14.0
154,2008,220.0
154,2005,215.0
154,2004,184.0
154,2003,210.0
154,2002,155.0
154,2001,91.0
154,2000,194.0
154,1999,169.0
154,1996,341.0
154,1995,436.0
154,2006,187.0
230,2004,215.0
230,2005,167.0
230,2006,194.0
248,1967,0.0
248,1966,0.0
248,1965,0.0
248,1964,0.0
248,1963,0.0
248,1962,0.0
248,1961,0.0
249,2012,0.0
249,2011,2.0
249,2007,15.0
249,2006,1.0
236,2013,1019.0
236,2012,888.0
236,2011,1225.0
236,2010,855.0
236,2009,1125.0
236,2008,947.0
236,2007,793.0
236,2006,710.0
248,1968,0.0
248,1969,0.0
248,1970,0.0
248,1971,0.0
251,1961,0.0
248,1990,80.0
248,1989,2.0
248,1988,0.0
248,1987,0.0
248,1986,0.0
248,1985,0.0
248,1984,0.0
248,1983,0.0
236,2005,553.0
248,1982,0.0
248,1980,0.0
248,1979,0.0
248,1978,0.0
248,1977,0.0
248,1976,0.0
248,1975,0.0
248,1974,0.0
248,1973,9.0
248,1972,0.0
248,1981,0.0
251,1962,0.0
236,2004,440.0
236,2002,627.0
236,1977,0.0
236,1976,0.0
236,1975,0.0
236,1974,0.0
236,1973,0.0
236,1972,0.0
236,1971,0.0
236,1970,0.0
236,1969,0.0
236,1968,0.0
236,1967,0.0
236,1966,0.0
236,1965,0.0
236,1964,0.0
236,1963,0.0
236,1962,0.0
236,1961,0.0
155,2011,6.0
155,2010,8.0
236,1978,0.0
236,1979,0.0
236,1980,0.0
236,1981,0.0
236,2001,777.0
236,2000,637.0
236,1999,383.0
236,1998,425.0
236,1997,204.0
236,1996,544.0
236,1995,148.0
236,1994,98.0
236,1993,121.0
236,2003,285.0
236,1992,336.0
236,1990,107.0
236,1989,162.0
236,1988,157.0
236,1987,168.0
236,1986,107.0
236,1985,169.0
236,1984,173.0
236,1983,0.0
236,1982,137.0
236,1991,185.0
251,1963,0.0
251,1964,0.0
251,1965,0.0
181,1982,0.0
181,1981,0.0
181,1980,0.0
181,1979,0.0
181,1978,0.0
181,1977,0.0
181,1976,0.0
181,1975,0.0
181,1974,0.0
181,1973,0.0
181,1972,0.0
181,1971,0.0
181,1970,0.0
181,1969,0.0
181,1968,0.0
181,1967,0.0
181,1966,0.0
181,1965,0.0
181,1964,0.0
181,1983,0.0
181,1984,4.0
181,1985,5.0
181,1986,3.0
181,2013,33.0
181,2012,39.0
181,2011,79.0
181,2010,9.0
181,2009,6.0
181,2008,9.0
181,2005,0.0
181,2001,17.0
181,2000,8.0
181,1963,0.0
181,1999,12.0
181,1997,8.0
181,1996,11.0
181,1995,8.0
181,1994,6.0
181,1993,5.0
181,1992,2.0
181,1991,13.0
181,1990,2.0
181,1987,12.0
181,1998,15.0
181,1962,0.0
181,1961,0.0
251,2013,49.0
251,1985,0.0
251,1984,0.0
251,1983,0.0
251,1982,0.0
251,1981,0.0
251,1980,0.0
251,1979,0.0
251,1978,0.0
251,1977,0.0
251,1986,0.0
251,1976,0.0
251,1974,0.0
251,1973,0.0
251,1972,0.0
251,1971,0.0
251,1970,0.0
251,1969,0.0
251,1968,0.0
251,1967,0.0
251,1966,0.0
251,1975,0.0
155,2009,4.0
251,1987,0.0
251,1989,0.0
251,2012,92.0
251,2011,21.0
251,2010,39.0
251,2009,36.0
251,2008,17.0
251,2007,8.0
251,2006,5.0
251,2005,5.0
251,2004,7.0
251,1988,0.0
251,2003,11.0
251,2001,4.0
251,2000,7.0
251,1999,6.0
251,1997,4.0
251,1995,1.0
251,1994,1.0
251,1993,5.0
251,1991,3.0
251,1990,1.0
251,2002,4.0
155,2008,3.0
155,2006,6.0
235,2000,49.0
215,1997,2.0
215,1996,8.0
215,1995,6.0
229,2013,9760.0
229,2012,10733.0
229,2011,9672.0
229,2010,11045.0
229,2009,11124.0
229,2007,10301.0
229,2006,7648.0
229,2005,8910.0
229,2004,7914.0
229,2003,7292.0
229,2002,7600.0
229,2001,6361.0
229,2000,5771.0
229,1999,5314.0
229,1998,5325.0
229,1997,4829.0
215,1998,73.0
215,1999,34.0
215,2000,33.0
215,2002,129.0
231,1970,0.0
231,1969,0.0
231,1968,0.0
231,1967,0.0
231,1966,0.0
231,1965,0.0
231,1964,0.0
231,1963,0.0
231,1962,0.0
229,1996,4878.0
231,1961,0.0
215,2012,118.0
215,2011,128.0
215,2010,104.0
215,2009,42.0
215,2008,42.0
215,2007,42.0
215,2006,52.0
215,2005,104.0
215,2004,23.0
215,2013,131.0
229,1995,4778.0
229,1994,4515.0
229,1993,3317.0
229,1968,356.0
229,1967,333.0
229,1966,252.0
229,1965,249.0
229,1964,242.0
229,1963,221.0
229,1962,0.0
229,1961,0.0
225,2008,447.0
229,1969,347.0
225,2007,361.0
225,2003,250.0
225,2002,252.0
230,2013,555.0
230,2012,396.0
230,2011,334.0
230,2010,184.0
230,2009,219.0
230,2008,273.0
230,2007,226.0
225,2005,111.0
231,1971,0.0
229,1970,395.0
229,1972,530.0
229,1992,3615.0
229,1991,3252.0
229,1990,3377.0
229,1989,3058.0
229,1988,2645.0
229,1987,2351.0
229,1986,2071.0
229,1985,1607.0
229,1984,1753.0
229,1971,440.0
229,1983,1570.0
229,1981,1178.0
229,1980,1182.0
229,1979,1168.0
229,1978,957.0
229,1977,662.0
229,1976,552.0
229,1975,535.0
229,1974,397.0
229,1973,514.0
229,1982,1398.0
210,2012,4366.0
231,1972,0.0
231,1974,0.0
234,1988,17.0
234,1987,14.0
234,1986,13.0
234,1985,8.0
234,1984,5.0
234,1983,3.0
234,1982,11.0
234,1981,13.0
234,1980,18.0
234,1979,7.0
234,1978,11.0
234,1977,6.0
234,1976,8.0
234,1975,7.0
234,1974,0.0
234,1973,0.0
234,1972,0.0
234,1971,0.0
234,1970,0.0
234,1989,16.0
234,1990,20.0
234,1991,33.0
234,1992,75.0
234,2013,533.0
234,2012,546.0
234,2010,489.0
234,2009,392.0
234,2008,402.0
234,2007,397.0
234,2006,310.0
234,2005,288.0
234,2004,263.0
234,1969,0.0
234,2003,238.0
234,2001,309.0
234,2000,349.0
234,1999,365.0
234,1998,391.0
234,1997,342.0
234,1996,351.0
234,1995,303.0
234,1994,193.0
234,1993,83.0
234,2002,237.0
234,1968,0.0
234,1967,0.0
234,1966,0.0
231,1994,10460.0
231,1993,9181.0
231,1992,8189.0
231,1991,7807.0
231,1990,6933.0
231,1989,6963.0
231,1988,6453.0
231,1987,6147.0
231,1986,5944.0
231,1995,10908.0
231,1985,5400.0
231,1983,3183.0
231,1982,0.0
231,1981,0.0
231,1980,0.0
231,1979,0.0
231,1978,0.0
231,1977,0.0
231,1976,0.0
231,1975,0.0
231,1984,4588.0
231,1973,0.0
231,1996,11915.0
231,1998,15388.0
234,1965,0.0
234,1964,0.0
234,1963,0.0
234,1962,0.0
234,1961,0.0
231,2013,17017.0
231,2012,15765.0
231,2011,16710.0
231,2010,16701.0
231,1997,14582.0
231,2009,15555.0
231,2007,19215.0
231,2006,17836.0
231,2005,19201.0
231,2004,19921.0
231,2003,19435.0
231,2002,22364.0
231,2001,22483.0
231,2000,17737.0
231,1999,16241.0
231,2008,16287.0
210,2011,5640.0
210,2010,5061.0
210,2009,4704.0
244,1979,0.0
244,1978,0.0
244,1977,0.0
244,1976,0.0
244,1975,0.0
244,1974,0.0
244,1973,0.0
244,1972,0.0
244,1971,0.0
244,1970,0.0
244,1969,0.0
244,1968,0.0
244,1967,0.0
244,1966,0.0
244,1965,0.0
244,1964,0.0
244,1963,0.0
244,1962,0.0
244,1961,0.0
244,1980,0.0
244,1981,0.0
244,1982,0.0
244,1983,0.0
194,1963,0.0
194,1962,0.0
194,1961,0.0
193,2013,1.0
193,2012,1.0
193,2009,1.0
244,2013,11.0
244,2012,6.0
244,1995,0.0
191,2010,38.0
244,1994,0.0
244,1992,0.0
244,1991,0.0
244,1990,1.0
244,1989,0.0
244,1988,0.0
244,1987,0.0
244,1986,0.0
244,1985,1.0
244,1984,0.0
244,1993,0.0
194,1964,0.0
191,2009,39.0
191,2007,41.0
188,2000,0.0
184,2013,45.0
184,2012,152.0
184,2011,40.0
184,2010,35.0
184,2009,24.0
184,2008,4.0
184,2007,3.0
184,2006,3.0
184,2005,1.0
184,2003,1.0
184,2002,1.0
184,1998,1.0
184,1997,1.0
184,1996,1.0
184,1993,4.0
185,2013,4277.0
185,2012,4104.0
185,2011,3779.0
188,2001,4.0
188,2002,4.0
188,2003,8.0
188,2004,6.0
191,2006,31.0
191,2005,50.0
191,2004,38.0
191,2003,41.0
191,2002,41.0
189,2008,43.0
189,2007,51.0
189,2006,49.0
189,2005,38.0
191,2008,37.0
189,2004,40.0
189,2002,23.0
189,2001,22.0
189,2000,28.0
189,1999,31.0
189,1998,18.0
189,1997,24.0
188,2007,6.0
188,2006,6.0
188,2005,5.0
189,2003,32.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
195,1985,0.0
195,1984,0.0
195,1983,0.0
195,1982,0.0
195,1981,0.0
195,1980,0.0
195,1979,0.0
195,1978,0.0
195,1977,0.0
195,1976,0.0
195,1975,0.0
195,1974,0.0
195,1973,0.0
195,1972,0.0
195,1971,0.0
195,1970,0.0
195,1969,0.0
195,1968,0.0
195,1967,0.0
195,1986,0.0
195,1987,0.0
195,1988,824.0
195,1989,1942.0
195,2011,356.0
195,2010,322.0
195,2009,755.0
195,2008,1259.0
195,2007,1970.0
195,2006,1662.0
195,2005,2151.0
195,2004,1993.0
195,2003,1950.0
195,1966,0.0
195,2002,2138.0
195,2000,1577.0
195,1999,1633.0
195,1998,1525.0
195,1997,809.0
195,1995,839.0
195,1993,1576.0
195,1992,1725.0
195,1991,1593.0
195,1990,1296.0
195,2001,1909.0
195,1965,0.0
195,1964,0.0
195,1963,0.0
194,1987,0.0
194,1986,89.0
194,1985,0.0
194,1984,0.0
194,1983,0.0
194,1982,0.0
194,1981,0.0
194,1980,0.0
194,1979,0.0
194,1988,0.0
194,1978,0.0
194,1976,0.0
194,1975,0.0
194,1974,0.0
194,1973,0.0
194,1972,0.0
194,1971,0.0
194,1970,0.0
194,1969,0.0
194,1968,0.0
194,1977,0.0
185,2010,4280.0
194,1989,104.0
194,1991,476.0
195,1962,0.0
195,1961,0.0
194,2013,961.0
194,2012,1053.0
194,2011,952.0
194,2010,931.0
194,2007,568.0
194,2006,483.0
194,2005,430.0
194,1990,190.0
194,2004,319.0
194,2002,137.0
194,2001,133.0
194,2000,135.0
194,1998,182.0
194,1996,0.0
194,1995,0.0
194,1994,0.0
194,1993,144.0
194,1992,336.0
194,2003,228.0
185,2009,3416.0
185,2008,4213.0
185,2007,3523.0
117,1973,1.0
117,1972,0.0
117,1971,0.0
117,1970,0.0
117,1969,0.0
117,1968,0.0
117,1967,0.0
117,1966,0.0
117,1965,0.0
117,1964,0.0
117,1963,0.0
117,1962,0.0
117,1961,0.0
179,2013,223.0
179,2010,53.0
179,2008,50.0
179,2007,80.0
179,2006,98.0
179,2005,115.0
117,1974,1.0
117,1975,2.0
117,1976,4.0
117,1977,1.0
117,1997,1098.0
117,1996,767.0
117,1995,652.0
117,1994,464.0
117,1993,449.0
117,1992,376.0
117,1991,262.0
117,1990,391.0
117,1989,264.0
179,2004,17.0
117,1988,221.0
117,1986,97.0
117,1985,23.0
117,1984,25.0
117,1983,35.0
117,1982,47.0
117,1981,58.0
117,1980,10.0
117,1979,5.0
117,1978,5.0
117,1987,26.0
179,2003,75.0
179,2002,35.0
179,2001,28.0
174,1990,114.0
174,1989,157.0
174,1988,29.0
174,1987,44.0
174,1986,25.0
174,1985,20.0
174,1984,28.0
174,1983,21.0
174,1982,22.0
174,1991,91.0
174,1981,16.0
174,1979,27.0
174,1978,7.0
174,1977,16.0
174,1976,18.0
174,1975,11.0
174,1974,49.0
174,1973,25.0
174,1972,25.0
174,1971,33.0
174,1980,12.0
117,1998,1234.0
174,1992,104.0
174,1994,159.0
179,2000,61.0
174,2013,650.0
174,2012,673.0
174,2011,933.0
174,2010,1049.0
174,2009,731.0
174,2008,782.0
174,2007,906.0
174,2006,1218.0
174,1993,166.0
174,2005,712.0
174,2003,561.0
174,2002,617.0
174,2001,605.0
174,2000,721.0
174,1999,898.0
174,1998,443.0
174,1997,359.0
174,1996,216.0
174,1995,130.0
174,2004,786.0
195,2012,333.0
117,1999,2404.0
117,2001,3680.0
183,1999,180.0
183,1998,291.0
183,1996,325.0
183,1994,273.0
183,1993,50.0
183,1992,178.0
183,1990,0.0
183,1989,0.0
183,1988,0.0
183,1987,0.0
183,1986,0.0
183,1985,0.0
183,1984,0.0
183,1983,0.0
183,1982,0.0
183,1981,0.0
183,1980,0.0
183,1979,0.0
183,1978,0.0
183,2000,169.0
183,2001,122.0
183,2002,192.0
183,2003,146.0
185,2006,3232.0
185,2005,2913.0
185,2004,2419.0
185,2003,1471.0
185,2002,850.0
185,2001,703.0
185,2000,1657.0
185,1999,1185.0
185,1998,1494.0
183,1977,0.0
185,1996,2404.0
185,1992,31.0
183,2013,1169.0
183,2012,1291.0
183,2011,1303.0
183,2010,2199.0
183,2008,892.0
183,2006,183.0
183,2005,113.0
183,2004,128.0
185,1993,57.0
183,1976,0.0
183,1975,0.0
183,1974,0.0
146,2002,77.0
146,2001,55.0
146,2000,45.0
146,1999,9.0
146,1997,73.0
146,1996,84.0
146,1995,12.0
146,1994,1.0
117,2013,5016.0
146,2003,80.0
117,2012,5168.0
117,2010,4999.0
117,2009,3747.0
117,2008,5047.0
117,2007,5216.0
117,2006,4673.0
117,2005,4167.0
117,2004,4026.0
117,2003,3924.0
117,2002,4130.0
117,2011,4947.0
117,2000,3090.0
146,2004,110.0
146,2006,131.0
183,1973,0.0
183,1972,0.0
183,1971,0.0
183,1970,0.0
183,1969,0.0
183,1968,0.0
183,1967,0.0
183,1966,0.0
183,1965,0.0
146,2005,98.0
183,1964,0.0
183,1962,0.0
183,1961,0.0
146,2013,183.0
146,2012,154.0
146,2011,132.0
146,2010,149.0
146,2009,111.0
146,2008,102.0
146,2007,101.0
183,1963,0.0
174,1969,118.0
195,2013,465.0
272,2007,67.0
203,2005,2435.0
203,2004,1811.0
203,2003,1576.0
203,2002,1178.0
203,2001,1275.0
203,2000,1308.0
203,1999,959.0
203,1998,881.0
203,1997,795.0
203,1996,722.0
203,1995,829.0
203,1994,854.0
203,1993,944.0
203,1992,835.0
203,1991,968.0
203,1990,933.0
203,1989,1076.0
203,1988,881.0
203,1987,626.0
203,2006,3127.0
203,2007,2756.0
203,2008,2832.0
203,2009,3383.0
38,1976,0.0
38,1975,0.0
38,1974,0.0
38,1973,0.0
38,1972,0.0
38,1971,0.0
38,1970,0.0
38,1969,0.0
38,1968,0.0
203,1986,488.0
38,1967,0.0
38,1965,0.0
38,1964,0.0
38,1963,0.0
38,1962,0.0
38,1961,0.0
203,2013,4726.0
203,2012,3104.0
203,2011,3315.0
203,2010,3643.0
38,1966,0.0
38,1977,0.0
203,1985,367.0
203,1983,259.0
202,2011,944.0
202,2010,827.0
202,2009,906.0
202,2008,975.0
202,2007,897.0
202,2006,1010.0
202,2005,754.0
202,2004,826.0
202,2003,899.0
202,2002,781.0
202,2000,694.0
202,1999,632.0
202,1998,633.0
202,1997,777.0
202,1996,758.0
202,1995,682.0
202,1994,575.0
202,1993,469.0
202,1992,455.0
202,2012,890.0
202,2013,1116.0
203,1961,5.0
203,1962,17.0
203,1982,233.0
203,1981,317.0
203,1980,465.0
203,1979,550.0
203,1978,760.0
203,1977,507.0
203,1976,583.0
203,1975,410.0
203,1974,526.0
203,1984,289.0
203,1973,375.0
203,1971,199.0
203,1970,218.0
203,1969,202.0
203,1968,134.0
203,1967,102.0
203,1966,93.0
203,1965,90.0
203,1964,6.0
203,1963,45.0
203,1972,317.0
38,1978,0.0
38,1979,0.0
38,1980,0.0
210,1984,483.0
210,1983,520.0
210,1982,341.0
210,1981,312.0
210,1980,350.0
210,1979,284.0
210,1978,351.0
210,1977,318.0
210,1976,349.0
210,1975,394.0
210,1974,382.0
210,1973,141.0
210,1972,217.0
210,1971,392.0
210,1970,488.0
210,1969,404.0
210,1968,307.0
210,1967,283.0
210,1966,270.0
210,1985,400.0
210,1986,480.0
210,1987,550.0
210,1988,594.0
210,2008,4205.0
210,2007,1781.0
210,2006,1339.0
210,2005,1418.0
210,2004,1204.0
210,2003,992.0
210,2002,921.0
210,2001,1308.0
210,2000,1436.0
210,1965,322.0
210,1999,777.0
210,1997,581.0
210,1996,448.0
210,1995,596.0
210,1994,608.0
210,1993,610.0
210,1992,576.0
210,1991,642.0
210,1990,683.0
210,1989,613.0
210,1998,653.0
210,1964,355.0
210,1963,248.0
210,1962,96.0
38,2000,6.0
38,1999,5.0
38,1998,4.0
38,1997,3.0
38,1996,2.0
38,1995,2.0
38,1994,1.0
38,1993,2.0
38,1992,2.0
38,2001,4.0
38,1991,1.0
38,1989,2.0
38,1988,1.0
38,1987,2.0
38,1986,2.0
38,1985,2.0
38,1984,4.0
38,1983,0.0
38,1982,36.0
38,1981,0.0
38,1990,1.0
202,1991,420.0
38,2002,4.0
38,2004,10.0
210,1961,66.0
209,2007,5.0
209,2006,25.0
209,2005,179.0
209,2004,42.0
209,2003,16.0
209,2001,17.0
209,2000,55.0
209,1997,10.0
38,2003,7.0
207,2011,124.0
206,2000,2.0
276,2012,0.0
38,2013,10.0
38,2012,10.0
38,2011,6.0
38,2010,4.0
38,2009,4.0
38,2008,11.0
38,2005,6.0
207,2010,113.0
202,1990,541.0
202,1989,453.0
202,1988,469.0
200,1968,0.0
200,1967,0.0
200,1966,0.0
200,1965,0.0
200,1964,0.0
200,1963,0.0
200,1962,0.0
200,1961,0.0
197,2002,20.0
196,2007,10.0
196,2006,7.0
196,2005,3.0
196,2003,4.0
196,2002,0.0
196,2001,0.0
196,2000,3.0
196,1997,12.0
196,1996,7.0
196,1995,3.0
200,1969,0.0
200,1970,0.0
200,1971,0.0
200,1972,0.0
200,1992,161.0
200,1991,149.0
200,1990,116.0
200,1989,138.0
200,1988,95.0
200,1987,79.0
200,1986,113.0
200,1985,117.0
200,1984,0.0
196,1994,3.0
200,1983,0.0
200,1981,0.0
200,1980,0.0
200,1979,0.0
200,1978,0.0
200,1977,0.0
200,1976,0.0
200,1975,0.0
200,1974,0.0
200,1973,0.0
200,1982,0.0
196,1993,3.0
196,1992,3.0
196,1991,0.0
196,1966,0.0
196,1965,0.0
196,1964,0.0
196,1963,0.0
196,1962,0.0
196,1961,0.0
186,2004,45.0
186,2002,65.0
186,2001,49.0
196,1967,0.0
186,2000,20.0
186,1997,108.0
186,1996,110.0
186,1992,32.0
272,2013,37.0
272,2012,54.0
272,2011,41.0
272,2010,55.0
272,2009,34.0
272,2008,60.0
186,1998,24.0
200,1993,136.0
196,1968,0.0
196,1970,0.0
196,1990,0.0
196,1989,0.0
196,1988,0.0
196,1987,0.0
196,1986,0.0
196,1985,0.0
196,1984,0.0
196,1983,0.0
196,1982,0.0
196,1969,0.0
196,1981,0.0
196,1979,0.0
196,1978,0.0
196,1977,0.0
196,1976,0.0
196,1975,0.0
196,1974,0.0
196,1973,0.0
196,1972,0.0
196,1971,0.0
196,1980,0.0
272,2006,49.0
200,1994,247.0
200,1996,671.0
202,1963,0.0
202,1962,0.0
202,1961,0.0
25,2013,0.0
25,2012,0.0
25,2011,3.0
25,2007,4.0
25,2004,1.0
25,2002,1.0
198,2013,292.0
198,2012,322.0
198,2011,342.0
198,2010,331.0
198,2009,270.0
198,2008,326.0
198,2007,279.0
198,2006,312.0
198,2005,234.0
198,2004,273.0
202,1964,0.0
202,1965,0.0
202,1966,0.0
202,1967,0.0
202,1987,387.0
202,1986,397.0
202,1985,0.0
202,1984,0.0
202,1983,0.0
202,1982,0.0
202,1981,0.0
202,1980,0.0
202,1979,0.0
198,2003,163.0
202,1978,0.0
202,1976,0.0
202,1975,0.0
202,1974,0.0
202,1973,0.0
202,1972,0.0
202,1971,0.0
202,1970,0.0
202,1969,0.0
202,1968,0.0
202,1977,0.0
198,2002,125.0
198,2001,147.0
198,2000,451.0
199,1996,1739.0
199,1995,1224.0
199,1994,880.0
200,2013,358.0
200,2012,376.0
200,2011,292.0
200,2010,289.0
200,2009,212.0
200,2008,231.0
199,1997,1061.0
200,2007,197.0
200,2005,197.0
200,2004,272.0
200,2003,220.0
200,2002,254.0
200,2001,330.0
200,2000,296.0
200,1999,260.0
200,1998,228.0
200,1997,415.0
200,2006,200.0
200,1995,266.0
199,1998,879.0
199,2000,451.0
198,1998,197.0
198,1997,232.0
198,1996,262.0
198,1995,181.0
198,1994,154.0
198,1993,172.0
198,1992,203.0
199,2013,2256.0
199,2012,2214.0
199,1999,480.0
199,2011,2270.0
199,2009,1723.0
199,2008,1779.0
199,2007,1200.0
199,2006,1627.0
199,2005,1427.0
199,2004,557.0
199,2003,466.0
199,2002,336.0
199,2001,422.0
199,2010,1933.0
104,1994,315.0
147,1998,214.0
104,1992,590.0
39,1981,0.0
39,1980,0.0
39,1979,0.0
39,1978,0.0
39,1977,0.0
39,1976,0.0
39,1975,0.0
39,1974,0.0
39,1973,0.0
39,1972,0.0
39,1971,0.0
39,1970,0.0
39,1969,0.0
39,1968,0.0
39,1967,0.0
39,1966,0.0
39,1965,0.0
39,1964,0.0
39,1963,0.0
39,1982,0.0
39,1983,0.0
39,1984,15.0
39,1985,0.0
40,1969,0.0
40,1968,0.0
40,1967,0.0
40,1966,0.0
40,1965,0.0
40,1964,0.0
40,1963,0.0
40,1962,0.0
40,1961,0.0
39,1962,0.0
39,1996,2.0
39,1994,19.0
39,1993,0.0
39,1992,0.0
39,1991,0.0
39,1990,0.0
39,1989,0.0
39,1988,0.0
