geo,year,beverages_alcoholic_stock_variation_fea
5400,1988,152.0
5400,1989,129.0
5400,1990,-308.0
5400,1991,108.0
5400,1992,-273.0
5400,1993,88.0
5401,1981,3.0
5400,1994,231.0
5400,1996,36.0
5400,1997,65.0
5400,1998,-104.0
5400,1999,118.0
5400,2000,68.0
5400,2001,-259.0
5400,2002,-146.0
5400,2003,138.0
5400,2004,88.0
5400,2005,97.0
5400,2006,44.0
5400,1995,-65.0
5401,1982,-7.0
5401,1983,5.0
5401,1984,-20.0
5401,2013,0.0
5402,1961,41.0
5402,1962,42.0
5402,1963,33.0
5402,1964,2.0
5402,1965,0.0
5402,1966,-1.0
5402,1967,0.0
5402,1968,-1.0
5402,1969,0.0
5402,1970,-1.0
5401,2012,0.0
5402,1971,-12.0
5402,1973,0.0
5402,1974,2.0
5402,1975,2.0
5402,1976,-3.0
5402,1977,-213.0
5402,1978,-137.0
5402,1979,-116.0
5402,1980,-166.0
5402,1981,49.0
5402,1982,114.0
5402,1983,54.0
5402,1972,-2.0
5400,1982,123.0
5401,2011,-12.0
5401,2009,20.0
5401,1985,-26.0
5401,1986,-26.0
5401,1987,-2.0
5401,1988,-13.0
5401,1989,-21.0
5401,1990,9.0
5401,1991,-18.0
5401,1992,-18.0
5401,1993,32.0
5401,1994,10.0
5401,1995,-101.0
5401,2010,-6.0
5401,1996,169.0
5401,1998,-7.0
5401,1999,1.0
5401,2000,-67.0
5401,2001,-7.0
5401,2002,22.0
5401,2003,9.0
5401,2004,-19.0
5401,2005,-19.0
5401,2006,20.0
5401,2007,-6.0
5401,2008,-16.0
5401,1997,-18.0
5402,1984,83.0
5400,1981,374.0
5400,1979,-252.0
5304,2005,-200.0
5304,2006,-100.0
5304,2007,-300.0
5304,2008,0.0
5304,2009,1.0
5304,2010,29.0
5304,2011,-6.0
5304,2012,-10.0
5304,2013,-15.0
5305,1961,0.0
5305,1962,0.0
5305,1963,0.0
5305,1964,0.0
5305,1965,0.0
5305,1966,1.0
5305,1967,1.0
5305,1968,1.0
5305,1969,1.0
5305,1970,1.0
5305,1971,1.0
5305,1972,1.0
5305,1973,-2.0
5305,1974,-4.0
5304,2004,-206.0
5304,2003,-130.0
5304,2002,-54.0
5304,2001,357.0
5501,1995,0.0
5304,1978,0.0
5304,1979,0.0
5304,1980,0.0
5304,1981,0.0
5304,1982,0.0
5304,1983,0.0
5304,1984,0.0
5304,1985,0.0
5304,1986,0.0
5304,1987,0.0
5305,1975,-3.0
5304,1988,0.0
5304,1990,0.0
5304,1991,0.0
5304,1992,-2.0
5304,1993,-4.0
5304,1994,-4.0
5304,1995,-4.0
5304,1996,-3.0
5304,1997,-383.0
5304,1998,-318.0
5304,1999,-275.0
5304,2000,498.0
5304,1989,0.0
5305,1976,2.0
5305,1977,-1.0
5305,1978,-2.0
5305,2008,-28.0
5305,2009,-2.0
5305,2010,-4.0
5305,2011,-7.0
5305,2012,-5.0
5305,2013,-11.0
5400,1961,14.0
5400,1962,17.0
5400,1963,-9.0
5400,1964,-124.0
5400,1965,-151.0
5305,2007,-2.0
5400,1966,-2.0
5400,1968,-21.0
5400,1969,-68.0
5400,1970,-12.0
5400,1971,-83.0
5400,1972,135.0
5400,1973,-136.0
5400,1974,-319.0
5400,1975,-4.0
5400,1976,-93.0
5400,1977,61.0
5400,1978,103.0
5400,1967,-3.0
5400,1980,-334.0
5305,2006,-13.0
5305,2004,-6.0
5305,1979,0.0
5305,1980,1.0
5305,1981,2.0
5305,1982,0.0
5305,1983,0.0
5305,1984,1.0
5305,1985,2.0
5305,1986,-1.0
5305,1987,-2.0
5305,1988,2.0
5305,1989,3.0
5305,2005,-2.0
5305,1990,3.0
5305,1992,0.0
5305,1993,-2.0
5305,1994,-3.0
5305,1995,-2.0
5305,1996,-2.0
5305,1997,-3.0
5305,1998,-3.0
5305,1999,-7.0
5305,2000,-6.0
5305,2002,1.0
5305,2003,5.0
5305,1991,0.0
5402,1985,67.0
5305,2001,-4.0
5402,1987,48.0
5500,1968,0.0
5500,1969,0.0
5500,1970,0.0
5500,1971,0.0
5500,1972,0.0
5500,1973,0.0
5500,1974,0.0
5500,1975,0.0
5500,1976,0.0
5500,1977,0.0
5500,1978,0.0
5500,1979,0.0
5500,1980,0.0
5500,1981,0.0
5500,1982,0.0
5500,1983,0.0
5500,1984,0.0
5500,1985,0.0
5500,1986,0.0
5500,1987,0.0
5500,1988,0.0
5500,1989,0.0
5500,1990,0.0
5500,1967,0.0
5500,1966,0.0
5500,1965,0.0
5500,1964,0.0
5404,1993,93.0
5404,1994,108.0
5404,1995,145.0
5404,1996,2.0
5404,1997,-8.0
5404,1998,5.0
5404,1999,-14.0
5404,2000,-3.0
5404,2001,-101.0
5404,2002,-144.0
5404,2003,98.0
5500,1991,0.0
5404,2004,-2.0
5404,2006,0.0
5404,2007,-1.0
5404,2008,-30.0
5404,2009,-11.0
5404,2010,11.0
5404,2011,31.0
5404,2012,1.0
5404,2013,0.0
5500,1961,0.0
5500,1962,0.0
5500,1963,0.0
5404,2005,-1.0
5500,1992,0.0
5500,1993,0.0
5500,1994,0.0
5501,1971,0.0
5501,1972,0.0
5501,1973,0.0
5501,1974,0.0
5501,1975,0.0
5501,1976,0.0
5501,1977,0.0
5501,1978,0.0
5501,1979,0.0
5501,1980,0.0
5501,1981,0.0
5501,1970,0.0
5501,1982,0.0
5501,1984,0.0
5501,1985,0.0
5501,1986,0.0
5501,1987,0.0
5501,1988,0.0
5501,1989,0.0
5501,1990,0.0
5501,1991,0.0
5402,1986,69.0
5501,1993,0.0
5501,1992,0.0
5501,1983,0.0
5404,1992,-196.0
5501,1969,0.0
5501,1967,0.0
5500,1995,0.0
5500,1996,0.0
5500,1997,0.0
5500,1998,0.0
5500,1999,0.0
5500,2000,0.0
5500,2001,0.0
5500,2002,0.0
5500,2003,0.0
5500,2004,0.0
5500,2005,0.0
5501,1968,0.0
5500,2006,0.0
5500,2009,0.0
5500,2010,0.0
5500,2011,0.0
5500,2012,-65.0
5500,2013,-60.0
5501,1961,0.0
5501,1962,0.0
5501,1963,0.0
5501,1964,0.0
5501,1965,0.0
5501,1966,0.0
5500,2008,0.0
5404,1991,201.0
5500,2007,0.0
5404,1989,99.0
5403,1964,-112.0
5403,1965,-124.0
5403,1966,29.0
5403,1967,13.0
5403,1968,-2.0
5403,1969,-38.0
5403,1970,13.0
5403,1971,38.0
5403,1972,41.0
5403,1973,-6.0
5403,1974,14.0
5403,1963,-30.0
5403,1975,-77.0
5403,1977,105.0
5403,1978,56.0
5403,1979,14.0
5403,1980,-56.0
5403,1981,14.0
5403,1982,10.0
5403,1983,-11.0
5403,1984,30.0
5403,1985,56.0
5403,1986,-3.0
5403,1987,-74.0
5403,1976,42.0
5403,1988,-2.0
5403,1962,-17.0
5402,2013,6.0
5402,1990,-102.0
5404,1990,-150.0
5402,1991,-26.0
5402,1992,-15.0
5402,1993,18.0
5402,1994,28.0
5402,1995,-99.0
5402,1996,-145.0
5402,1997,241.0
5402,1998,-91.0
5402,1999,-19.0
5403,1961,-30.0
5402,2000,128.0
5402,2002,-65.0
5402,2003,7.0
5402,2004,100.0
5402,2005,100.0
5402,2006,0.0
5402,2007,-210.0
5402,2008,182.0
5402,1989,39.0
5402,2010,5.0
5402,2011,-3.0
5402,2012,3.0
5402,2001,-124.0
5403,1989,13.0
5402,2009,0.0
5403,1991,-48.0
5404,1965,-21.0
5404,1966,-22.0
5404,1967,-18.0
5404,1968,-15.0
5404,1969,-20.0
5404,1970,-21.0
5404,1971,-118.0
5404,1972,82.0
5404,1973,-121.0
5404,1974,-322.0
5404,1975,84.0
5404,1976,-120.0
5404,1978,185.0
5404,1979,-158.0
5404,1980,-141.0
5404,1981,308.0
5404,1982,5.0
5404,1983,-17.0
5404,1984,-13.0
5404,1985,1.0
5404,1986,-1.0
5403,1990,-65.0
5404,1987,-246.0
5404,1964,-17.0
5404,1963,-11.0
5404,1977,178.0
5404,1988,97.0
5403,1993,-55.0
5404,1962,-10.0
5403,1994,85.0
5403,1995,-10.0
5403,1996,10.0
5403,1997,-150.0
5403,1992,-43.0
5403,1999,150.0
5403,2000,10.0
5403,2001,-27.0
5403,2002,41.0
5403,2003,24.0
5403,1998,-10.0
5403,2011,1.0
5403,2013,0.0
5403,2005,17.0
5403,2006,24.0
5403,2007,21.0
5403,2008,-3.0
5403,2009,0.0
5403,2010,-1.0
5404,1961,-10.0
5402,1988,71.0
5403,2012,4.0
5403,2004,9.0
198,1999,0.0
198,2009,0.0
198,1997,0.0
198,1996,0.0
198,1998,0.0
198,2000,0.0
198,2005,0.0
198,2002,0.0
198,2003,0.0
198,2004,0.0
198,2006,0.0
198,2007,0.0
198,2008,-3.0
198,2001,0.0
198,1995,0.0
195,2001,0.0
198,1993,0.0
195,2000,0.0
198,2010,-1.0
195,2002,0.0
195,2003,0.0
195,2004,0.0
195,2005,0.0
198,1994,0.0
195,2007,0.0
195,2009,0.0
195,2010,0.0
195,2011,0.0
195,2012,0.0
195,2013,0.0
198,1992,0.0
195,2008,0.0
195,2006,0.0
25,1982,0.0
198,2012,1.0
25,1979,0.0
25,1980,0.0
25,1981,0.0
25,1983,0.0
25,1984,0.0
25,1985,0.0
25,1978,0.0
25,1986,0.0
25,1988,0.0
25,1989,0.0
25,1990,0.0
25,1991,0.0
25,1993,0.0
25,1992,0.0
25,1987,0.0
25,1977,0.0
25,1976,0.0
25,1975,0.0
198,2013,0.0
25,1961,0.0
25,1962,0.0
25,1963,0.0
25,1964,0.0
25,1965,0.0
25,1966,0.0
25,1967,0.0
25,1968,0.0
25,1969,0.0
25,1970,0.0
25,1971,0.0
25,1972,0.0
25,1973,0.0
25,1974,0.0
198,2011,1.0
195,1999,0.0
194,2000,0.0
195,1997,0.0
194,1998,0.0
194,1999,0.0
194,2001,0.0
194,2002,0.0
194,2003,0.0
194,2004,0.0
194,1997,0.0
194,2005,0.0
194,2007,0.0
194,2008,0.0
194,2009,0.0
194,2010,0.0
194,2011,0.0
194,2012,0.0
194,2006,0.0
194,2013,0.0
194,1996,0.0
194,1994,0.0
194,1981,0.0
194,1982,0.0
25,1994,0.0
194,1983,0.0
194,1984,0.0
194,1985,0.0
194,1995,0.0
194,1986,0.0
194,1988,0.0
194,1989,0.0
194,1990,0.0
194,1991,0.0
194,1992,0.0
194,1993,0.0
194,1987,0.0
195,1961,0.0
195,1962,0.0
195,1963,0.0
195,1983,0.0
195,1984,0.0
195,1985,0.0
195,1986,0.0
195,1987,0.0
195,1988,0.0
195,1982,0.0
195,1989,0.0
195,1991,0.0
195,1992,0.0
195,1993,0.0
195,1994,0.0
195,1995,0.0
195,1996,0.0
195,1990,0.0
195,1981,0.0
195,1980,0.0
195,1979,0.0
195,1964,0.0
195,1965,0.0
195,1966,0.0
195,1967,0.0
195,1968,0.0
195,1969,0.0
195,1970,0.0
195,1971,0.0
195,1972,0.0
195,1973,0.0
195,1974,0.0
195,1975,0.0
195,1976,0.0
195,1977,0.0
195,1978,0.0
195,1998,0.0
25,1995,0.0
203,1997,0.0
25,1997,0.0
203,1983,0.0
203,1984,0.0
203,1985,0.0
203,1986,0.0
203,1987,0.0
203,1988,0.0
203,1982,0.0
203,1989,0.0
203,1991,0.0
203,1992,-30.0
203,1993,-50.0
203,1994,80.0
203,1995,0.0
203,1996,0.0
203,1990,0.0
203,1998,0.0
203,1981,0.0
203,1979,0.0
203,1965,0.0
203,1966,0.0
203,1967,0.0
203,1968,0.0
203,1969,0.0
203,1970,0.0
203,1980,0.0
203,1971,0.0
203,1973,0.0
203,1974,0.0
203,1975,0.0
203,1976,0.0
203,1977,0.0
203,1978,0.0
203,1972,0.0
203,1999,0.0
203,2000,0.0
203,2001,0.0
207,1968,0.0
207,1969,0.0
207,1970,-1.0
207,1971,-2.0
207,1972,-2.0
207,1973,0.0
207,1967,1.0
207,1974,1.0
207,1976,-1.0
207,1977,-1.0
207,1978,1.0
207,1979,1.0
194,1980,0.0
207,1980,1.0
207,1975,1.0
207,1966,0.0
207,1965,0.0
207,1964,0.0
203,2002,0.0
203,2003,0.0
203,2004,0.0
203,2005,0.0
203,2006,0.0
203,2007,0.0
203,2008,0.0
203,2009,0.0
203,2010,0.0
203,2011,0.0
203,2012,0.0
203,2013,0.0
207,1961,0.0
207,1962,0.0
207,1963,0.0
203,1964,0.0
25,1996,0.0
203,1963,0.0
203,1961,0.0
202,1963,35.0
202,1964,0.0
202,1965,0.0
202,1966,-20.0
202,1967,5.0
202,1968,15.0
202,1962,-15.0
202,1969,-15.0
202,1971,-10.0
202,1972,-10.0
202,1973,10.0
202,1974,10.0
202,1975,0.0
202,1976,0.0
202,1970,15.0
202,1977,0.0
202,1961,-20.0
25,2012,0.0
25,1998,0.0
25,1999,0.0
25,2000,0.0
25,2001,0.0
25,2002,0.0
25,2003,0.0
25,2013,0.0
25,2004,0.0
25,2006,0.0
25,2007,0.0
25,2008,0.0
25,2009,0.0
25,2010,0.0
25,2011,0.0
25,2005,0.0
202,1978,0.0
202,1979,0.0
202,1980,0.0
202,2000,78.0
202,2001,30.0
202,2002,0.0
202,2003,0.0
202,2004,0.0
202,2005,0.0
202,1999,-57.0
202,2006,0.0
202,2008,41.0
202,2009,0.0
202,2010,0.0
202,2011,0.0
202,2012,0.0
202,2013,0.0
202,2007,0.0
202,1998,30.0
202,1997,40.0
202,1996,19.0
202,1981,0.0
202,1982,0.0
202,1983,0.0
202,1984,0.0
202,1985,0.0
202,1986,0.0
202,1987,0.0
202,1988,0.0
202,1989,0.0
202,1990,0.0
202,1991,0.0
202,1992,-100.0
202,1993,-135.0
202,1994,23.0
202,1995,31.0
203,1962,0.0
194,1979,0.0
188,1972,0.0
194,1977,0.0
188,1992,0.0
188,1993,0.0
188,1994,0.0
188,1995,0.0
188,1996,0.0
188,1997,0.0
188,1991,0.0
188,1998,0.0
188,2000,0.0
188,2001,0.0
188,2002,0.0
188,2003,0.0
188,2004,0.0
188,2005,0.0
188,1999,0.0
188,2006,0.0
188,1990,0.0
188,1988,0.0
188,1974,0.0
188,1975,0.0
188,1976,0.0
188,1977,0.0
188,1978,0.0
188,1979,0.0
188,1989,0.0
188,1980,0.0
188,1982,0.0
188,1983,0.0
188,1984,0.0
188,1985,0.0
188,1986,0.0
188,1987,0.0
188,1981,0.0
188,2007,0.0
188,2008,0.0
188,2009,0.0
189,1976,0.0
189,1977,0.0
189,1978,0.0
189,1979,0.0
189,1980,0.0
189,1981,0.0
189,1975,0.0
189,1982,0.0
189,1984,0.0
189,1985,0.0
189,1986,0.0
189,1987,0.0
189,1988,0.0
189,1989,0.0
189,1983,0.0
189,1974,0.0
189,1973,0.0
189,1972,0.0
188,2010,0.0
188,2011,0.0
188,2012,0.0
188,2013,0.0
189,1961,0.0
189,1962,0.0
189,1963,0.0
189,1964,0.0
189,1965,0.0
189,1966,0.0
189,1967,0.0
189,1968,0.0
189,1969,0.0
189,1970,0.0
189,1971,0.0
188,1973,0.0
189,1990,0.0
207,1981,0.0
188,1970,0.0
183,1994,0.0
183,1995,0.0
183,1996,0.0
183,1997,0.0
183,1998,0.0
183,1999,0.0
183,1993,0.0
183,2000,-50.0
183,2002,50.0
183,2003,-30.0
183,2004,0.0
183,2005,0.0
183,2006,0.0
183,2007,0.0
183,2001,0.0
183,2008,0.0
183,1992,0.0
183,1990,0.0
183,1976,0.0
183,1977,0.0
183,1978,0.0
183,1979,0.0
183,1980,0.0
183,1981,0.0
183,1991,0.0
183,1982,0.0
183,1984,0.0
183,1985,0.0
183,1986,0.0
183,1987,0.0
183,1988,0.0
183,1989,0.0
183,1983,0.0
183,2009,0.0
183,2010,-10.0
183,2011,-15.0
185,2009,0.0
185,2010,0.0
185,2011,0.0
185,2012,0.0
185,2013,0.0
188,1961,0.0
185,2008,0.0
188,1962,0.0
188,1964,0.0
188,1965,0.0
188,1966,0.0
188,1967,0.0
188,1968,0.0
188,1969,0.0
188,1963,0.0
185,2007,0.0
185,2006,0.0
185,2005,0.0
183,2012,0.0
183,2013,0.0
185,1992,0.0
185,1993,0.0
185,1994,0.0
185,1995,-150.0
185,1996,150.0
185,1997,0.0
185,1998,0.0
185,1999,0.0
185,2000,0.0
185,2001,0.0
185,2002,0.0
185,2003,0.0
185,2004,0.0
188,1971,0.0
194,1978,0.0
189,1991,0.0
189,1993,0.0
193,1979,0.0
193,1980,0.0
193,1981,0.0
193,1982,0.0
193,1983,0.0
193,1984,0.0
193,1978,0.0
193,1985,0.0
193,1987,0.0
193,1988,0.0
193,1989,0.0
193,1990,0.0
193,1991,0.0
193,1992,0.0
193,1986,0.0
193,1993,0.0
193,1977,0.0
193,1975,0.0
193,1961,0.0
193,1962,0.0
193,1963,0.0
193,1964,0.0
193,1965,0.0
193,1966,0.0
193,1976,0.0
193,1967,0.0
193,1969,0.0
193,1970,0.0
193,1971,0.0
193,1972,0.0
193,1973,0.0
193,1974,0.0
193,1968,0.0
193,1994,0.0
193,1995,0.0
193,1996,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1962,0.0
194,1969,0.0
194,1971,0.0
194,1972,0.0
194,1973,0.0
194,1974,0.0
194,1975,0.0
194,1976,0.0
194,1970,0.0
194,1961,0.0
193,2013,0.0
193,2012,0.0
193,1997,0.0
193,1998,0.0
193,1999,0.0
193,2000,0.0
193,2001,0.0
193,2002,0.0
193,2003,0.0
193,2004,0.0
193,2005,0.0
193,2006,0.0
193,2007,0.0
193,2008,0.0
193,2009,0.0
193,2010,0.0
193,2011,0.0
191,2013,0.0
189,1992,0.0
191,2012,0.0
191,2010,0.0
189,2012,0.0
189,2013,0.0
191,1961,0.0
191,1962,0.0
191,1963,0.0
191,1964,0.0
189,2011,1.0
191,1965,0.0
191,1967,0.0
191,1968,0.0
191,1969,0.0
191,1970,0.0
191,1971,0.0
191,1972,0.0
191,1966,0.0
191,1973,0.0
189,2010,1.0
189,2008,0.0
189,1994,0.0
189,1995,0.0
189,1996,0.0
189,1997,0.0
189,1998,0.0
189,1999,0.0
189,2009,0.0
189,2000,0.0
189,2002,0.0
189,2003,-1.0
189,2004,1.0
189,2005,0.0
189,2006,0.0
189,2007,-1.0
189,2001,0.0
191,1974,0.0
191,1975,0.0
191,1976,0.0
191,1996,0.0
191,1997,0.0
191,1998,0.0
191,1999,0.0
191,2000,0.0
191,2001,0.0
191,1995,0.0
191,2002,0.0
191,2004,0.0
191,2005,0.0
191,2006,0.0
191,2007,0.0
191,2008,0.0
191,2009,0.0
191,2003,0.0
191,1994,0.0
191,1993,0.0
191,1992,0.0
191,1977,0.0
191,1978,0.0
191,1979,0.0
191,1980,0.0
191,1981,0.0
191,1982,0.0
191,1983,0.0
191,1984,0.0
191,1985,0.0
191,1986,0.0
191,1987,0.0
191,1988,0.0
191,1989,0.0
191,1990,0.0
191,1991,0.0
191,2011,0.0
207,1982,0.0
220,1991,0.0
207,1984,1.0
235,2007,0.0
235,2008,0.0
235,2009,0.0
235,2010,0.0
235,2011,0.0
235,2012,0.0
235,2006,0.0
235,2013,0.0
155,1962,0.0
155,1963,0.0
155,1964,0.0
155,1965,0.0
155,1966,0.0
155,1967,0.0
155,1961,0.0
155,1968,0.0
235,2005,0.0
235,2003,0.0
229,2011,0.0
229,2012,0.0
229,2013,0.0
235,1992,0.0
235,1993,0.0
235,1994,-11.0
235,2004,0.0
235,1995,6.0
235,1997,0.0
235,1998,0.0
235,1999,0.0
235,2000,2.0
235,2001,0.0
235,2002,0.0
235,1996,3.0
155,1969,0.0
155,1970,0.0
155,1971,0.0
155,1991,0.0
155,1992,0.0
155,1993,0.0
155,1994,0.0
155,1995,0.0
155,1996,0.0
155,1990,0.0
155,1997,0.0
155,1999,0.0
155,2000,0.0
155,2001,0.0
155,2002,0.0
155,2003,0.0
155,2004,0.0
155,1998,0.0
155,1989,0.0
155,1988,0.0
155,1987,0.0
155,1972,0.0
155,1973,0.0
155,1974,0.0
155,1975,0.0
155,1976,0.0
155,1977,0.0
155,1978,0.0
155,1979,0.0
155,1980,0.0
155,1981,0.0
155,1982,0.0
155,1983,0.0
155,1984,0.0
155,1985,0.0
155,1986,0.0
229,2010,0.0
155,2005,0.0
229,2009,0.0
229,2007,-200.0
213,2009,0.0
213,2010,0.0
213,2011,0.0
213,2012,0.0
213,2013,0.0
229,1961,41.0
213,2008,0.0
229,1962,38.0
229,1964,2.0
229,1965,0.0
229,1966,0.0
229,1967,0.0
229,1968,0.0
229,1969,0.0
229,1963,34.0
229,1970,0.0
213,2007,0.0
213,2005,0.0
222,2013,0.0
213,1992,0.0
213,1993,0.0
213,1994,0.0
213,1995,0.0
213,1996,0.0
213,2006,0.0
213,1997,0.0
213,1999,0.0
213,2000,0.0
213,2001,0.0
213,2002,0.0
213,2003,0.0
213,2004,0.0
213,1998,0.0
229,1971,0.0
229,1972,0.0
229,1973,0.0
229,1993,35.0
229,1994,20.0
229,1995,-100.0
229,1996,-150.0
229,1997,250.0
229,1998,-100.0
229,1992,0.0
229,1999,-30.0
229,2001,-110.0
229,2002,-80.0
229,2003,-10.0
229,2004,100.0
229,2005,100.0
229,2006,0.0
229,2000,130.0
229,1991,-50.0
229,1990,-120.0
229,1989,0.0
229,1974,0.0
229,1975,0.0
229,1976,0.0
229,1977,-211.0
229,1978,-94.0
229,1979,-94.0
229,1980,-160.0
229,1981,65.0
229,1982,104.0
229,1983,90.0
229,1984,70.0
229,1985,60.0
229,1986,70.0
229,1987,40.0
229,1988,60.0
229,2008,200.0
222,2012,0.0
155,2006,0.0
155,2008,0.0
181,1964,0.0
181,1965,0.0
181,1966,0.0
181,1967,0.0
181,1968,0.0
181,1969,0.0
181,1963,0.0
181,1970,0.0
181,1972,0.0
181,1973,0.0
181,1974,0.0
181,1975,0.0
181,1976,0.0
181,1977,0.0
181,1971,0.0
181,1978,0.0
181,1962,0.0
248,1991,2.0
248,1977,5.0
248,1978,26.0
248,1979,-6.0
248,1980,-6.0
248,1981,-6.0
248,1982,-30.0
181,1961,0.0
248,1983,-31.0
248,1985,16.0
248,1986,7.0
248,1987,-14.0
248,1988,-6.0
248,1989,2.0
248,1990,0.0
248,1984,5.0
181,1979,0.0
181,1980,0.0
181,1981,0.0
181,2001,0.0
181,2002,0.0
181,2003,0.0
181,2004,-6.0
181,2005,-6.0
181,2006,0.0
181,2000,0.0
181,2007,1.0
181,2009,3.0
181,2010,5.0
181,2011,0.0
181,2012,0.0
181,2013,0.0
183,1975,0.0
181,2008,3.0
181,1999,0.0
181,1998,0.0
181,1997,0.0
181,1982,0.0
181,1983,0.0
181,1984,0.0
181,1985,0.0
181,1986,0.0
181,1987,0.0
181,1988,0.0
181,1989,0.0
181,1990,-20.0
181,1991,-20.0
181,1992,20.0
181,1993,20.0
181,1994,0.0
181,1995,0.0
181,1996,0.0
248,1976,22.0
155,2007,0.0
248,1975,-12.0
248,1973,21.0
236,1975,-4.0
236,1976,-2.0
236,1977,-3.0
236,1978,-3.0
236,1979,-3.0
236,1980,-4.0
236,1974,-2.0
236,1981,0.0
236,1983,-1.0
236,1984,-1.0
236,1985,0.0
236,1986,-1.0
236,1987,1.0
236,1988,-2.0
236,1982,0.0
236,1989,1.0
236,1973,0.0
236,1971,0.0
155,2009,0.0
155,2011,0.0
155,2012,0.0
155,2013,0.0
236,1961,0.0
236,1962,0.0
236,1972,0.0
236,1963,0.0
236,1965,0.0
236,1966,0.0
236,1967,0.0
236,1968,0.0
236,1969,0.0
236,1970,0.0
236,1964,0.0
236,1990,0.0
236,1991,1.0
236,1992,0.0
236,2012,0.0
236,2013,0.0
248,1961,-30.0
248,1962,-2.0
248,1963,0.0
248,1964,0.0
236,2011,0.0
248,1965,30.0
248,1967,-1.0
248,1968,-7.0
248,1969,-54.0
248,1970,9.0
248,1971,13.0
248,1972,-6.0
248,1966,-3.0
236,2010,0.0
236,2009,0.0
236,2008,0.0
236,1993,-5.0
236,1994,-2.0
236,1995,-1.0
236,1996,0.0
236,1997,-2.0
236,1998,5.0
236,1999,-3.0
236,2000,4.0
236,2001,13.0
236,2002,2.0
236,2003,3.0
236,2004,6.0
236,2005,1.0
236,2006,0.0
236,2007,0.0
248,1974,19.0
207,1983,-1.0
222,2011,0.0
222,2009,0.0
216,1970,0.0
216,1971,0.0
216,1972,0.0
216,1973,0.0
216,1974,0.0
216,1975,0.0
216,1969,0.0
216,1976,0.0
216,1978,0.0
216,1979,0.0
216,1980,0.0
216,1981,0.0
216,1982,0.0
216,1983,0.0
216,1977,0.0
216,1984,0.0
216,1968,0.0
216,1966,0.0
209,2005,0.0
209,2006,0.0
209,2007,0.0
209,2008,0.0
209,2009,0.0
209,2010,0.0
216,1967,0.0
209,2011,0.0
209,2013,0.0
216,1961,0.0
216,1962,0.0
216,1963,0.0
216,1964,0.0
216,1965,0.0
209,2012,0.0
216,1985,0.0
216,1986,0.0
216,1987,0.0
216,2007,-300.0
216,2008,0.0
216,2009,0.0
216,2010,0.0
216,2011,0.0
216,2012,0.0
216,2006,-100.0
216,2013,0.0
217,1962,0.0
217,1963,0.0
217,1964,0.0
217,1965,0.0
217,1966,0.0
217,1967,0.0
217,1961,0.0
216,2005,-200.0
216,2004,-210.0
216,2003,-130.0
216,1988,0.0
216,1989,0.0
216,1990,0.0
216,1991,0.0
216,1992,0.0
216,1993,0.0
216,1994,0.0
216,1995,0.0
216,1996,0.0
216,1997,-380.0
216,1998,-320.0
216,1999,-270.0
216,2000,500.0
216,2001,360.0
216,2002,-50.0
209,2004,0.0
217,1968,0.0
209,2003,0.0
209,2001,0.0
207,2003,0.0
207,2004,-1.0
207,2005,-1.0
207,2006,-1.0
207,2007,-1.0
207,2008,-1.0
207,2002,0.0
207,2009,-1.0
207,2011,5.0
207,2012,0.0
207,2013,0.0
209,1961,0.0
209,1962,0.0
209,1963,0.0
207,2010,0.0
209,1964,0.0
207,2001,1.0
207,1999,0.0
207,1985,0.0
207,1986,0.0
207,1987,-1.0
207,1988,1.0
207,1989,0.0
207,1990,0.0
207,2000,-1.0
207,1991,0.0
207,1993,0.0
207,1994,1.0
207,1995,0.0
207,1996,0.0
207,1997,0.0
207,1998,0.0
207,1992,-1.0
209,1965,0.0
209,1966,0.0
209,1967,0.0
209,1987,-1.0
209,1988,-1.0
209,1989,-1.0
209,1990,-1.0
209,1991,-1.0
209,1992,-1.0
209,1986,-1.0
209,1993,-1.0
209,1995,-1.0
209,1996,-1.0
209,1997,-1.0
209,1998,0.0
209,1999,4.0
209,2000,2.0
209,1994,-1.0
209,1985,0.0
209,1984,0.0
209,1983,0.0
209,1968,0.0
209,1969,0.0
209,1970,0.0
209,1971,0.0
209,1972,0.0
209,1973,0.0
209,1974,0.0
209,1975,0.0
209,1976,0.0
209,1977,0.0
209,1978,0.0
209,1979,0.0
209,1980,0.0
209,1981,0.0
209,1982,0.0
209,2002,1.0
222,2010,0.0
217,1969,0.0
217,1971,0.0
220,2011,-3.0
220,2012,-4.0
220,2013,5.0
222,1961,0.0
222,1962,0.0
222,1963,0.0
220,2010,-4.0
222,1964,0.0
222,1966,0.0
222,1967,0.0
222,1968,0.0
222,1969,0.0
222,1970,0.0
222,1971,0.0
222,1965,0.0
222,1972,0.0
220,2009,0.0
220,2007,0.0
220,1993,0.0
220,1994,0.0
220,1995,-5.0
220,1996,0.0
220,1997,0.0
220,1998,1.0
220,2008,0.0
220,1999,-8.0
220,2001,3.0
220,2002,5.0
220,2003,10.0
220,2004,-1.0
220,2005,0.0
220,2006,0.0
220,2000,-8.0
222,1973,0.0
222,1974,0.0
222,1975,0.0
222,1995,0.0
222,1996,0.0
222,1997,1.0
222,1998,1.0
222,1999,0.0
222,2000,0.0
222,1994,0.0
222,2001,0.0
222,2003,0.0
222,2004,0.0
