geo,year,flour_cereals_import_value_tcl
122,1985,55
122,1984,88
122,1983,170
122,1982,198
122,1981,40
122,1980,170
122,1979,44
122,1978,224
122,1977,434
122,1976,236
122,1975,167
121,2016,714
122,1996,90
121,2015,1083
121,2013,1391
121,2012,1355
121,2011,1234
121,2010,1162
121,2009,950
121,2008,845
121,2007,564
121,2006,103
121,2005,119
121,2004,100
121,2003,80
121,2002,94
121,2001,25
121,2014,1308
83,1984,0
122,1999,55
123,1962,143
124,1965,12
124,1964,17
124,1963,27
124,1962,0
124,1961,0
123,1986,248
123,1985,274
123,1984,398
123,1983,305
123,1982,268
123,1981,319
123,1980,190
123,1979,45
123,1961,68
123,1978,779
123,1976,85
123,1975,235
123,1974,177
123,1973,120
123,1972,83
123,1971,86
123,1970,96
123,1969,76
123,1968,57
123,1967,101
123,1966,97
123,1965,83
123,1964,125
123,1977,122
101,2006,2118
171,1990,219
171,1992,60
219,2014,46
219,2013,26
219,2012,18
219,2010,144
219,2007,107
219,2006,81
219,2005,18
219,2004,44
219,2003,28
219,2002,46
219,2001,31
219,2000,10
219,1998,31
219,1997,20
219,1996,20
219,1995,39
219,1994,28
219,1992,2
219,1991,5
219,1990,1
219,1989,11
219,1988,19
219,1987,10
219,1986,2
219,1985,2
219,1984,0
219,1983,0
220,1961,7
220,1962,4
220,1963,3
220,1964,2
220,1992,79
220,1991,167
220,1990,140
220,1989,200
220,1988,121
220,1987,115
220,1986,34
220,1985,27
220,1984,23
220,1983,227
220,1982,162
220,1981,22
220,1980,21
219,1982,0
220,1979,26
220,1977,20
220,1976,20
220,1975,21
220,1974,40
220,1973,26
220,1972,53
220,1971,7
220,1970,18
220,1969,15
220,1968,23
220,1967,25
220,1966,8
220,1965,3
220,1978,26
220,1993,102
219,1981,0
219,1979,0
217,2001,1
217,2000,2
217,1999,0
217,1998,73
217,1997,1
217,1996,51
217,1995,86
217,1994,86
217,1993,107
217,1992,26
217,1991,369
217,1990,48
217,1989,766
217,1988,717
217,1987,51
217,1983,221
217,1981,318
217,1980,327
217,1979,51
217,1978,95
217,1977,180
217,1976,63
217,1975,48
217,1974,30
217,1973,40
217,1972,48
217,1971,53
217,2002,14
217,2003,13
217,2004,11
217,2005,9
219,1978,0
219,1977,0
219,1976,0
219,1975,0
219,1974,0
219,1973,0
219,1972,0
219,1971,0
219,1970,0
219,1969,0
219,1968,0
219,1967,0
219,1966,0
219,1980,0
219,1965,0
219,1963,0
219,1962,0
219,1961,0
217,2016,28
217,2015,103
217,2014,2
217,2013,11
217,2012,127
217,2011,79
217,2010,241
217,2009,270
217,2008,473
217,2007,329
219,1964,0
217,1970,91
220,1994,74
220,1996,74
227,1977,0
227,1976,0
227,1975,0
227,1974,0
227,1973,0
227,1972,0
227,1971,0
227,1970,0
227,1969,0
227,1968,0
227,1967,0
227,1966,0
227,1965,0
227,1964,0
227,1963,0
227,1962,0
227,1961,0
223,2016,311
223,2015,199
223,2014,189
223,2013,116
223,2012,132
223,2010,80
223,2001,0
223,2000,1
222,2016,9
222,2015,15
227,1978,0
227,1979,1
227,1980,1
227,1981,0
226,1971,0
226,1970,8
226,1969,9
226,1968,12
226,1967,6
226,1966,2
226,1965,6
226,1964,1
226,1963,1
226,1962,0
226,1961,0
227,2006,0
227,2004,0
222,2014,47
227,2003,0
227,2001,0
227,1993,0
227,1992,0
227,1991,0
227,1990,0
227,1989,0
227,1988,0
227,1987,0
227,1986,0
227,1985,0
227,1984,0
227,1983,0
227,1982,0
227,2002,0
220,1995,85
222,2013,47
222,2011,12
222,1973,480
222,1972,0
222,1971,4
222,1970,3
222,1969,35
222,1968,130
222,1967,126
222,1966,135
222,1965,1
222,1964,20
222,1963,29
222,1962,55
222,1961,108
220,2015,323
220,2010,248
220,2009,201
220,2007,319
220,2006,79
220,2005,94
220,2004,674
220,2003,56
220,2002,33
220,2001,70
220,2000,24
220,1999,40
220,1998,69
220,1997,63
222,1974,447
222,1975,197
222,1976,275
222,1977,0
222,2010,44
222,2009,13
222,2008,10
222,2007,15
222,2002,6
222,2001,1
222,2000,0
222,1998,0
222,1997,34
222,1996,2
222,1995,1
222,1994,2
222,1993,1
222,2012,64
222,1992,1
222,1990,0
222,1989,840
222,1988,767
222,1987,0
222,1986,2
222,1985,635
222,1984,1342
222,1983,1358
222,1982,1394
222,1981,1446
222,1980,776
222,1979,5
222,1978,0
222,1991,4
217,1969,101
217,1967,14
217,1966,83
211,2003,97
211,2002,158
211,2001,169
211,2000,164
211,1999,93
211,1998,203
211,1997,177
211,1996,184
211,1995,218
211,1994,55
211,1993,52
211,1992,51
211,1991,44
211,1990,41
211,1989,38
211,1988,34
211,1987,1291
211,1986,2843
211,1985,4300
211,1984,292
211,1983,1091
211,1982,1367
211,1981,387
211,1980,508
211,1979,347
211,1978,834
211,1977,330
211,2004,94
211,2005,85
211,2006,124
211,2007,582
212,1979,0
212,1978,0
212,1977,0
212,1976,0
212,1975,0
212,1974,0
212,1973,0
212,1972,0
212,1971,0
212,1970,0
212,1969,0
212,1968,0
212,1967,0
211,1976,236
212,1966,0
212,1964,0
212,1963,0
212,1962,0
212,1961,0
211,2016,1478
211,2015,1261
211,2014,1460
211,2013,1724
211,2012,1011
211,2011,1156
211,2010,929
211,2009,861
211,2008,945
212,1965,19
212,1980,0
211,1975,226
211,1973,71
210,1996,188
210,1995,97
210,1994,357
210,1993,172
210,1992,133
210,1991,155
210,1990,211
210,1989,146
210,1988,180
210,1987,204
210,1986,179
210,1985,179
210,1984,215
210,1983,206
210,1982,180
210,1981,261
210,1980,344
210,1979,338
210,1978,368
210,1977,515
210,1976,383
210,1975,271
210,1974,427
210,1973,950
210,1972,837
210,1971,378
210,1970,323
210,1997,211
210,1998,150
210,1999,175
210,2000,72
211,1972,37
211,1971,26
211,1970,41
211,1969,22
211,1968,153
211,1967,566
211,1966,768
211,1965,931
211,1964,677
211,1963,865
211,1962,1103
211,1961,628
210,2016,1083
211,1974,110
210,2015,713
210,2013,617
210,2012,485
210,2011,668
210,2010,280
210,2009,352
210,2008,640
210,2007,409
210,2006,202
210,2005,312
210,2004,321
210,2003,303
210,2002,593
210,2001,280
210,2014,937
212,1981,9
212,1982,1
212,1983,39
176,1964,0
176,1963,0
176,1962,0
176,1961,0
154,2016,36
154,2015,50
154,2014,27
154,2013,36
154,2012,45
154,2011,67
154,2010,84
154,2009,40
154,2008,95
154,2005,1
154,2004,7
154,2003,17
154,2002,28
154,2001,0
154,2000,0
154,1999,0
154,1996,0
154,1995,1
154,1994,1
154,1993,4
154,1992,7
216,2016,832
216,2015,995
176,1965,0
176,1966,0
176,1967,0
176,1968,1
217,1965,1
217,1964,67
217,1963,21
217,1962,135
217,1961,11
176,1993,0
176,1992,0
176,1991,0
176,1990,0
176,1989,0
176,1988,0
176,1987,0
176,1986,0
216,2014,1265
176,1985,0
176,1983,0
176,1982,0
176,1981,0
176,1980,0
176,1979,0
176,1978,0
176,1977,0
176,1976,0
176,1975,0
176,1974,0
176,1971,1
176,1970,1
176,1969,0
176,1984,0
216,2013,1885
216,2012,1219
216,2011,860
216,1978,23
216,1977,55
216,1976,52
216,1975,57
216,1974,17
216,1973,32
216,1972,27
216,1971,13
216,1970,9
216,1969,14
216,1968,4
216,1967,6
216,1966,7
216,1979,11
216,1965,3
216,1963,9
216,1962,5
216,1961,14
212,1993,0
212,1992,0
212,1991,0
212,1990,0
212,1989,0
212,1988,0
212,1987,0
212,1986,3
212,1985,9
212,1984,1
216,1964,4
226,1972,0
216,1980,37
216,1982,18
216,2010,701
216,2009,9637
216,2008,338
216,2007,268
216,2006,24
216,2005,46
216,2004,120
216,2003,148
216,2002,393
216,2001,284
216,2000,273
216,1999,323
216,1998,185
216,1981,63
216,1997,386
216,1995,205
216,1994,191
216,1993,97
216,1992,11
216,1991,4
216,1990,6
216,1989,5
216,1988,141
216,1987,14
216,1986,0
216,1985,3
216,1984,21
216,1983,9
216,1996,242
210,1969,272
226,1973,4
226,1975,0
249,1985,0
249,1984,1
249,1983,0
249,1982,0
249,1981,0
249,1980,0
249,1979,0
249,1978,0
249,1977,0
249,1976,0
249,1975,0
249,1974,0
249,1972,11
249,1971,41
249,1970,0
249,1969,0
249,1968,5
249,1965,15
249,1964,17
249,1963,3
249,1962,3
237,1993,0
237,1992,0
237,1991,0
237,1990,0
237,1989,0
237,1988,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
248,1970,21
248,1969,3
248,1968,0
248,1967,0
248,1966,0
248,1965,1
248,1964,0
248,1963,1
248,1962,0
248,1961,4
249,2013,128
249,2012,524
249,2011,102
237,1987,0
249,2009,48
249,2007,2189
249,2006,0
249,2005,8
249,2004,431
249,2003,2789
249,1998,1397
249,1996,0
249,1995,0
249,1994,0
249,1993,0
249,1992,0
249,1991,0
249,1990,0
249,2008,341
248,1971,590
237,1986,0
237,1984,0
236,1999,373
236,1998,791
236,1997,362
236,1996,169
236,1995,155
236,1994,232
236,1993,273
236,1992,57
236,1991,2580
236,1990,9
236,1989,3
236,1988,7
236,1987,15
236,1986,8
236,1985,13
236,1984,12
236,1983,5
236,1982,68
236,1981,91
236,1980,44
236,1979,27
236,1978,37
236,1977,263
236,1976,321
236,1975,670
236,1974,27
236,1973,21
236,2000,256
236,2001,180
236,2002,232
236,2003,174
237,1983,0
237,1982,0
237,1981,0
237,1980,0
237,1979,0
237,1978,0
237,1977,0
237,1976,0
237,1975,0
237,1973,138
237,1972,170
237,1969,158
237,1967,606
237,1985,0
237,1966,175
237,1964,227
237,1963,1442
237,1962,843
236,2013,268
236,2012,472
236,2011,280
236,2010,358
236,2009,620
236,2008,858
236,2007,223
236,2006,741
236,2005,288
236,2004,217
237,1965,190
236,1972,27
248,1972,891
248,1974,0
181,1981,0
181,1980,0
181,1979,0
181,1978,0
181,1977,0
181,1976,0
181,1975,0
181,1974,0
181,1973,0
181,1972,0
181,1971,0
181,1970,0
181,1969,0
181,1968,0
181,1967,0
181,1966,0
181,1965,0
181,1964,0
181,1963,0
181,1962,0
181,1961,0
251,2015,36
251,2014,35
251,2013,21
251,2012,136
251,2011,58
251,2010,12
181,1982,0
181,1983,0
181,1984,386
181,1985,809
181,2016,29
181,2015,3
181,2014,3
181,2013,2
181,2012,16
181,2011,75
181,2010,82
181,2009,299
181,2008,855
181,2005,74
181,2004,91
181,2002,71
181,2001,2
251,2009,80
181,2000,0
181,1998,3
181,1997,10
181,1996,14
181,1995,6
181,1994,12
181,1993,3
181,1992,380
181,1991,2
181,1990,0
181,1989,0
181,1988,0
181,1987,0
181,1986,1
181,1999,5
248,1973,414
251,2008,102
251,2006,28
251,1971,0
251,1970,0
251,1969,0
251,1968,0
251,1967,0
251,1966,0
251,1965,0
251,1964,0
251,1963,0
251,1962,0
251,1961,0
248,1990,23
248,1989,0
248,1988,0
248,1987,2
248,1986,0
248,1985,0
248,1984,0
248,1983,0
248,1982,0
248,1981,5
248,1980,1
248,1979,0
248,1978,0
248,1977,0
248,1976,0
248,1975,4
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,2005,40
251,2004,18
251,2003,93
251,2002,359
251,2001,23
251,2000,33
251,1999,3
251,1997,7
251,1995,621
251,1994,9
251,1993,212
251,1992,26
251,1991,26
251,2007,71
251,1990,1
251,1988,0
251,1987,0
251,1986,0
251,1985,0
251,1984,0
251,1983,0
251,1982,0
251,1981,0
251,1980,0
251,1979,0
251,1978,0
251,1977,0
251,1976,0
251,1989,0
236,1971,13
236,1970,11
236,1969,7
215,2004,835
215,2003,340
225,2016,35517
225,2015,28820
225,2014,28336
225,2008,9385
225,2007,403
225,2005,119
225,2003,208
225,2002,805
225,1993,5449
225,1989,1587
225,1985,559
225,1984,1050
225,1983,356
225,1982,145
225,1981,88
225,1980,42
225,1979,399
225,1978,105
225,1977,27
225,1976,16
225,1975,1
225,1974,0
225,1973,16
225,1972,0
225,1971,0
215,2005,1442
215,2006,38
215,2007,487
215,2008,620
231,1980,1000
231,1979,974
231,1978,924
231,1977,958
231,1976,1033
231,1975,419
231,1974,3376
231,1973,799
231,1972,572
231,1971,480
231,1970,491
231,1969,330
231,1968,363
225,1970,0
231,1967,1558
231,1965,1334
231,1964,4
231,1963,0
231,1962,0
231,1961,0
215,2016,379
215,2015,39
215,2014,24
215,2013,17
215,2012,1467
215,2011,15
215,2010,81
215,2009,1075
231,1966,1245
231,1981,1263
225,1969,0
225,1967,0
226,2002,196
226,2001,756
226,2000,5
226,1999,12
226,1998,558
226,1997,963
226,1996,1
226,1995,2
226,1994,26
226,1993,0
226,1992,0
226,1991,0
226,1990,0
226,1989,0
226,1988,0
226,1987,0
226,1986,0
226,1985,0
226,1984,0
226,1983,0
226,1982,0
226,1981,0
226,1980,0
226,1979,0
226,1978,0
226,1977,0
226,1976,0
226,2003,194
226,2004,97
226,2005,26
226,2006,19
225,1966,0
225,1965,0
225,1964,0
225,1963,0
225,1962,0
225,1961,0
230,2013,214
230,2012,138
230,2011,54
230,2010,68
230,2009,271
230,2008,1560
230,2007,1201
225,1968,0
230,2006,165
230,2001,50
230,2000,130
230,1997,1610
226,2016,40
226,2015,141
226,2014,73
226,2013,43
226,2012,79
226,2011,581
226,2010,1428
226,2009,53
226,2008,73
226,2007,29
230,2005,27
231,1982,1481
231,1983,4
231,1984,35
155,1975,0
155,1974,0
155,1973,0
155,1972,0
155,1971,0
155,1970,0
155,1969,0
155,1968,0
155,1967,0
155,1966,0
155,1965,0
155,1964,0
155,1963,0
155,1962,0
155,1961,0
234,2016,10
234,2015,2
234,2013,1
234,2012,0
234,2011,1
234,2006,4
234,2005,0
234,2001,1
234,2000,0
234,1998,12
234,1996,565
234,1995,182
155,1976,0
155,1977,0
155,1978,0
155,1979,0
236,1968,18
236,1967,6
236,1966,7
236,1965,6
236,1964,7
236,1963,12
236,1962,15
236,1961,16
155,2011,29
155,2010,58
155,2009,165
155,2008,294
155,2007,385
234,1993,1
155,2006,524
155,1994,34
155,1992,30
155,1991,38
155,1990,62
155,1989,16
155,1988,2
155,1986,44
155,1985,61
155,1984,147
155,1983,31
155,1982,130
155,1981,190
155,1980,187
155,1996,5
234,1991,0
234,1990,1
234,1989,0
231,2012,100337
231,2011,102045
231,2010,84521
231,2009,87946
231,2008,88339
231,2007,66523
231,2006,41860
231,2005,39100
231,2004,31399
231,2003,30773
231,2002,30512
231,2001,20092
231,2000,12188
231,2013,120358
231,1999,14073
231,1997,13702
231,1996,13620
231,1995,9192
231,1994,10238
231,1993,7443
231,1992,3416
231,1991,1472
231,1990,3863
231,1989,19383
231,1988,47
231,1987,44
231,1986,26
231,1985,22
231,1998,15115
226,1974,0
231,2014,126643
231,2016,125114
234,1988,0
234,1987,0
234,1986,0
234,1985,0
234,1984,0
234,1983,0
234,1982,0
234,1981,0
234,1980,0
234,1979,0
234,1978,0
234,1977,0
234,1976,0
231,2015,132179
234,1975,0
234,1973,0
234,1972,0
234,1971,0
234,1970,0
234,1969,0
234,1968,0
234,1967,0
234,1966,0
234,1965,0
234,1964,0
234,1963,0
234,1962,0
234,1961,0
234,1974,0
171,1991,493
210,1968,235
210,1966,255
184,1985,1083
184,1984,1768
184,1983,1504
184,1982,2025
184,1981,1347
184,1980,1347
184,1979,815
184,1978,1028
184,1977,507
184,1976,620
184,1975,504
184,1974,0
184,1973,97
184,1972,40
184,1971,25
184,1970,146
184,1969,0
184,1968,0
184,1967,0
184,1966,0
184,1965,0
184,1964,0
184,1963,0
184,1962,0
184,1961,0
185,2016,11
185,2009,806
184,1986,982
184,1987,273
184,1988,347
184,1989,1719
188,2003,101
188,2002,74
188,2001,73
188,2000,81
188,1997,2
188,1996,2
188,1995,6
188,1993,61
184,2014,105
184,2013,43
184,2012,84
184,2011,256
184,2010,514
185,2007,861
184,2009,458
184,2007,19
184,2006,1
184,2005,85
184,2001,0
184,1999,1
184,1998,0
184,1997,1
184,1996,0
184,1995,2098
184,1993,3817
184,1992,2831
184,1991,2148
184,1990,1713
184,2008,1
188,2004,133
185,2006,485
185,2004,758
183,1984,0
183,1983,0
183,1982,0
183,1981,0
183,1980,0
183,1979,0
183,1978,0
183,1977,0
183,1976,0
183,1975,0
183,1974,0
183,1973,0
183,1972,0
183,1971,0
183,1970,0
183,1969,0
183,1968,0
183,1967,0
183,1966,0
183,1965,0
183,1964,0
183,1963,0
183,1962,0
183,1961,0
146,2016,15
146,2015,69
146,2014,67
183,1985,0
183,1986,0
183,1987,0
183,1988,0
185,2003,920
185,2002,564
185,2001,3759
185,2000,1939
185,1999,13988
185,1998,10809
185,1997,19753
185,1996,20989
185,1995,0
185,1993,499
185,1992,59
183,2005,713
183,2004,629
185,2005,624
183,2003,592
183,2001,0
183,2000,70
183,1999,17
183,1998,17
183,1997,93
183,1996,62
183,1995,58
183,1994,32
183,1993,15
183,1992,6
183,1991,0
183,1990,0
183,1989,0
183,2002,543
146,2013,140
188,2005,83
188,2007,122
193,2013,5
193,2012,3
193,2009,14
193,2003,1
244,2015,15
244,2014,31
244,2013,5
244,2012,4
244,1990,539
244,1987,223
244,1986,0
244,1985,0
244,1984,0
244,1983,2
244,1982,46
244,1981,10
244,1980,3
244,1979,7
244,1978,2
244,1977,1
244,1976,59
244,1975,30
244,1974,20
244,1973,24
244,1972,18
244,1971,16
244,1969,12
193,2014,19
193,2015,3
193,2016,3
194,1966,7306
194,1994,1441
194,1993,961
194,1992,321
194,1991,652
194,1990,304
194,1989,161
194,1988,86
194,1987,201
194,1986,6075
194,1985,7586
194,1984,3943
194,1983,3799
194,1982,784
244,1968,12
194,1981,1633
194,1979,3104
194,1978,4094
194,1977,4564
194,1976,11190
194,1975,6369
194,1974,1817
194,1973,4093
194,1972,12234
194,1971,10915
194,1970,11416
194,1969,7866
194,1968,8765
194,1967,9802
194,1980,4537
188,2006,114
244,1967,13
244,1965,11
190,1974,3
190,1973,5
190,1972,3
190,1971,3
190,1970,4
190,1969,2
190,1968,2
190,1967,2
190,1966,2
190,1965,0
190,1964,0
190,1963,0
190,1962,0
190,1961,0
189,2014,23
189,2008,12
189,2007,5
189,2006,4
189,2005,41
189,2004,7
189,2003,15
189,2002,3
189,2001,1
189,2000,0
189,1999,0
189,1998,14
189,1997,16
190,1975,0
190,1976,0
190,1977,0
190,1979,0
244,1964,11
244,1961,5
191,2015,134
191,2010,136
191,2009,136
191,2008,15
191,2007,3
191,2006,3
191,2005,7
191,2004,5
191,2003,16
191,2002,3
190,2000,0
244,1966,13
190,1999,0
190,1997,0
190,1996,0
190,1995,0
190,1994,0
190,1993,0
190,1987,3
190,1986,4
190,1985,8
190,1984,8
190,1983,8
190,1982,0
190,1981,0
190,1980,0
190,1998,0
146,2012,96
146,2011,303
146,2010,809
174,1971,11
174,1970,113
174,1969,167
174,1968,48
174,1967,14
174,1966,60
174,1965,102
174,1964,149
174,1963,117
174,1962,1
174,1961,1
173,2016,2693
173,2015,2156
173,2014,3373
173,2013,2306
173,2012,1577
173,2011,2754
173,2010,964
173,2009,1296
173,2008,2135
173,2007,4024
173,2006,1643
173,2005,1024
173,2004,697
173,2003,309
173,2002,221
173,2001,0
174,1972,14
174,1973,9
174,1974,13
174,1975,1
174,2003,3324
174,2002,2112
174,2001,400
174,2000,420
174,1999,682
174,1998,510
174,1997,645
174,1996,969
174,1995,538
174,1994,292
174,1993,11
174,1992,0
174,1991,0
173,2000,64
174,1990,32
174,1988,651
174,1987,2
174,1986,1
174,1985,3
174,1984,0
174,1983,36
174,1982,54
174,1981,57
174,1980,37
174,1979,0
174,1978,7
174,1977,1
174,1976,2
174,1989,8
174,2004,4216
173,1999,1266
173,1997,1159
173,1964,0
173,1963,0
173,1962,0
173,1961,0
171,2016,4022
171,2015,3156
171,2014,2405
171,2013,2718
171,2012,1109
171,2011,2130
171,2010,2163
171,2009,1876
171,2008,2683
171,2007,1606
171,2006,83
171,2005,195
171,2004,952
171,2002,1089
171,2001,0
171,2000,379
171,1999,428
171,1998,191
171,1997,171
171,1996,56
171,1995,344
171,1994,42
171,1993,104
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1996,1041
173,1995,1189
173,1994,196
173,1993,884
173,1992,580
173,1991,0
173,1990,0
173,1989,0
173,1988,0
173,1987,0
173,1986,0
173,1985,0
173,1984,0
173,1998,1681
173,1983,0
173,1981,0
173,1980,0
173,1979,0
173,1978,0
173,1977,0
173,1976,0
173,1975,0
173,1974,0
173,1973,0
173,1972,0
173,1971,0
173,1970,0
173,1969,0
173,1982,0
174,2005,3592
174,2006,4792
174,2007,6205
117,2000,13
117,1998,2
117,1997,0
117,1994,12
117,1993,0
117,1992,0
117,1991,0
117,1990,0
117,1989,3
117,1988,12
117,1987,2
117,1986,2
117,1985,7
117,1984,0
117,1983,31
117,1982,7
117,1981,481
117,1980,15
117,1979,2
117,1978,17
117,1977,0
117,1976,7
117,1975,1
117,1974,126
117,1973,185
117,1972,0
117,1971,0
117,2001,7
117,2002,13
117,2003,3
117,2004,21
146,2009,483
146,2008,3180
146,2007,1971
146,2006,2162
146,2005,1468
146,2004,1004
146,2003,516
146,2002,171
146,2001,218
146,2000,36
146,1999,7
146,1997,416
146,1996,388
117,1970,82
146,1995,224
146,1992,1411
117,2016,517
117,2015,455
117,2014,503
117,2013,517
117,2012,478
117,2011,59
117,2010,33
117,2009,19
117,2008,17
117,2007,17
117,2006,12
117,2005,27
146,1994,26
117,1969,47
117,1968,3
117,1967,18
179,1979,0
179,1978,0
179,1977,0
179,1976,0
179,1975,0
179,1974,0
179,1973,0
179,1972,0
179,1971,0
179,1970,0
179,1969,0
179,1968,0
179,1967,0
179,1980,0
179,1966,0
179,1964,0
179,1963,0
179,1962,0
179,1961,0
174,2016,4271
174,2015,6088
174,2014,7367
174,2013,7025
174,2012,8150
174,2011,6973
174,2010,3482
174,2009,4018
174,2008,6651
179,1965,0
194,1995,874
179,1981,215
179,1983,274
117,1966,944
117,1965,188
117,1964,276
117,1963,2055
117,1962,0
117,1961,0
179,2016,11392
179,2015,931
179,2014,8864
179,2008,12
179,2007,39
179,2005,12
179,2004,13
179,1982,338
179,2002,88
179,2000,70
179,1995,289
179,1994,34
179,1993,115
179,1992,258
179,1991,120
179,1990,134
179,1989,133
179,1988,150
179,1987,142
179,1986,58
179,1985,74
179,1984,61
179,2001,301
210,1967,268
194,1996,316
194,1998,676
202,2010,242
202,2009,126
202,2008,477
202,2007,160
202,2006,115
202,2005,3751
202,2004,1832
202,2003,906
202,2002,6
202,2001,12
202,2000,12
202,1999,15
202,1998,67
202,1997,78
202,1996,124
202,1995,47
202,1994,25
202,1993,7
202,1992,16
202,1991,17
202,1990,9
202,1989,10
202,1988,75
202,1987,38
202,1986,0
202,1985,31
202,1984,266
202,2011,135
202,2012,928
202,2013,1096
202,2014,2061
203,1986,103
203,1985,35
203,1984,11
203,1983,52
203,1982,55
203,1981,25
203,1980,653
203,1979,1063
203,1978,279
203,1977,52
203,1976,33
203,1975,48
203,1974,116
202,1983,0
203,1973,96
203,1971,49
203,1970,51
203,1969,37
203,1968,54
203,1967,105
203,1966,186
203,1965,117
203,1964,294
203,1963,273
203,1962,93
203,1961,166
202,2016,2036
202,2015,1791
203,1972,76
203,1987,37
202,1982,0
202,1980,0
201,1980,50
201,1979,20
201,1978,0
201,1977,2
201,1976,10
201,1975,35
201,1974,10
201,1973,34
201,1972,53
201,1971,10
201,1970,22
201,1969,1
201,1968,2
201,1967,18
201,1966,23
201,1965,7
201,1964,7
201,1963,4
201,1962,3
201,1961,0
25,1996,97
25,1995,27
25,1994,44
25,1993,31
25,1988,140
25,1987,31
25,1986,17
201,1981,1
201,1982,0
201,1983,0
201,1984,0
202,1979,0
202,1978,0
202,1977,0
202,1976,0
202,1975,0
202,1974,0
202,1973,0
202,1972,0
202,1971,0
202,1970,0
202,1969,0
202,1968,0
202,1967,0
202,1981,0
202,1966,0
202,1964,0
202,1963,0
202,1962,0
202,1961,0
201,1993,0
201,1992,0
201,1991,0
201,1990,0
201,1989,0
201,1988,0
201,1987,0
201,1986,0
201,1985,0
202,1965,0
25,1985,16
203,1988,270
203,1990,691
206,1970,0
206,1969,1
206,1968,4
206,1966,7
206,1965,1
206,1964,8
206,1963,3
206,1962,52
206,1961,24
276,2012,12
38,2016,25
38,2015,20
38,2014,23
38,2013,18
38,2012,36
38,2011,33
38,2010,35
38,2009,16
38,2008,36
38,2005,6
38,2004,17
38,2003,67
38,2002,71
38,2001,7
38,2000,15
38,1999,20
38,1998,19
206,1971,0
206,1972,0
206,1973,1
206,1974,1
210,1965,14
210,1964,33
210,1963,3
210,1962,3
210,1961,2
207,2014,41
206,2002,94
206,2001,1836
206,2000,261
206,1999,1404
206,1998,774
206,1997,957
206,1990,0
38,1997,10
206,1989,0
206,1987,0
206,1986,0
206,1985,0
206,1984,0
206,1983,0
206,1982,0
206,1981,0
206,1980,0
206,1979,1
206,1978,0
206,1977,0
206,1976,3
206,1975,9
206,1988,0
203,1989,366
38,1996,3
38,1994,2
38,1961,0
203,2016,49782
203,2015,50211
203,2014,46542
203,2013,42546
203,2012,24224
203,2011,25656
203,2010,26568
203,2009,11878
203,2008,10291
203,2007,8955
203,2006,5792
203,2005,3819
203,2004,7320
203,2003,3159
203,2002,2356
203,2001,1191
203,2000,1344
203,1999,2205
203,1998,1110
203,1997,2045
203,1996,1990
203,1995,928
203,1994,871
203,1993,721
203,1992,773
203,1991,927
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1993,3
38,1992,16
38,1991,2
38,1990,7
38,1989,19
38,1988,27
38,1987,44
38,1986,12
38,1985,13
38,1984,20
38,1983,136
38,1982,47
38,1981,72
38,1995,4
38,1980,8
38,1978,0
38,1977,0
38,1976,0
38,1975,1
38,1974,0
38,1973,0
38,1972,0
38,1971,0
38,1970,0
38,1969,0
38,1968,0
38,1967,0
38,1966,0
38,1979,6
25,1984,110
25,1983,0
25,1982,0
196,1971,0
196,1970,0
196,1969,0
196,1968,0
196,1967,0
196,1966,0
196,1965,0
196,1964,0
196,1963,0
196,1962,0
196,1961,0
186,2004,1
186,2002,1
186,2001,1
186,2000,0
186,1998,0
186,1997,20
186,1996,21
186,1992,1
272,2016,257
272,2015,132
272,2014,250
272,2013,365
272,2012,594
272,2011,184
272,2010,33
272,2009,77
196,1972,0
196,1973,1
196,1974,1
196,1975,1
196,2003,330
196,2002,122
196,2001,21
196,2000,36
196,1999,31
196,1998,38
196,1997,228
196,1996,119
196,1995,170
196,1994,68
196,1993,20
196,1992,35
196,1991,21
272,2008,59
196,1990,32
196,1988,48
196,1987,83
196,1986,50
196,1985,17
196,1984,19
196,1983,13
196,1982,24
196,1981,79
196,1980,59
196,1979,24
196,1978,8
196,1977,4
196,1976,3
196,1989,86
196,2005,127
195,2016,169
195,2014,36
195,1979,0
195,1978,0
195,1977,0
195,1976,0
195,1975,0
195,1974,0
195,1973,0
195,1972,0
195,1971,0
195,1970,0
195,1969,0
195,1968,0
195,1967,0
195,1966,0
195,1965,0
195,1964,0
195,1963,0
195,1962,0
195,1961,0
194,2007,20557
194,2006,15353
194,2005,410
194,2004,10008
194,2003,12214
194,2002,1258
194,2001,1592
194,2000,3836
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,2013,5
195,2012,5
195,2011,7
195,2010,5
195,2009,4
195,2008,17
195,2007,4
195,2006,119
195,2005,12
195,2004,5
195,2003,4
195,2002,5
195,2001,2
195,2015,14
195,2000,2
195,1998,6
195,1997,4
195,1995,10
195,1993,18
195,1992,18
195,1991,17
195,1990,10
195,1989,25
195,1988,691
195,1987,139
195,1986,37
195,1985,0
195,1984,2360
195,1999,5
196,2006,241
196,2007,276
196,2014,15
199,2002,4
199,2001,0
199,2000,85
199,1999,2
199,1998,4
199,1997,19
199,1996,3
199,1995,22
199,1994,30
199,1993,34
