geo,year,juice_pineapple_export_value_tcl
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
50,1978,0.0
50,1979,0.0
50,1980,0.0
50,1981,0.0
50,1982,0.0
50,1983,0.0
50,1984,0.0
50,1985,0.0
50,1986,4.0
50,1987,23.0
50,1988,34.0
50,1989,87.0
50,1990,22.0
50,1991,53.0
50,1992,86.0
50,1993,283.0
50,1994,848.0
50,1995,713.0
50,1996,641.0
50,1997,452.0
50,1998,371.0
50,1999,348.0
50,2000,253.0
50,2001,553.0
50,2002,569.0
50,2003,851.0
50,2004,1054.0
50,2005,1227.0
50,2006,1179.0
50,2007,1277.0
50,2008,1327.0
50,2009,1449.0
50,2010,1668.0
50,2011,1735.0
50,2012,1888.0
50,2013,2744.0
167,1993,28.0
167,1994,29.0
167,1995,32.0
167,1996,42.0
167,1997,277.0
167,1998,310.0
167,1999,98.0
167,2000,34.0
167,2001,118.0
167,2002,284.0
167,2003,241.0
167,2004,172.0
167,2005,262.0
167,2006,420.0
167,2007,541.0
167,2008,876.0
167,2009,1014.0
167,2010,754.0
167,2011,679.0
167,2012,578.0
167,2013,526.0
54,1961,0.0
54,1962,0.0
54,1963,0.0
54,1964,0.0
54,1965,0.0
54,1966,0.0
54,1967,0.0
54,1968,0.0
54,1969,0.0
54,1970,0.0
54,1971,0.0
54,1972,0.0
54,1973,0.0
54,1974,0.0
54,1975,5.0
54,1976,36.0
54,1977,2.0
54,1978,23.0
54,1979,20.0
54,1980,8.0
54,1981,8.0
54,1982,72.0
54,1983,48.0
54,1984,147.0
54,1985,211.0
54,1986,253.0
54,1987,400.0
54,1988,401.0
54,1989,468.0
54,1990,1432.0
54,1991,690.0
54,1992,488.0
54,1993,328.0
54,1994,1056.0
54,1995,770.0
54,1996,501.0
54,1997,429.0
54,1998,350.0
54,1999,287.0
54,2000,228.0
54,2001,251.0
54,2002,184.0
54,2003,91.0
54,2004,97.0
54,2005,118.0
54,2006,134.0
54,2007,116.0
54,2008,158.0
54,2009,184.0
54,2010,189.0
54,2011,91.0
54,2012,59.0
54,2013,129.0
58,1961,0.0
58,1962,0.0
58,1963,0.0
58,1964,0.0
58,1965,0.0
58,1966,0.0
58,1967,0.0
58,1968,0.0
58,1969,0.0
58,1970,0.0
58,1971,0.0
58,1972,0.0
58,1973,0.0
58,1974,0.0
58,1975,0.0
58,1976,0.0
58,1977,0.0
58,1978,0.0
58,1979,0.0
58,1980,0.0
58,1981,0.0
58,1982,30.0
58,1983,0.0
58,1984,41.0
58,1985,58.0
58,1986,0.0
58,1987,454.0
58,1988,0.0
58,1989,0.0
58,1990,94.0
58,1991,266.0
58,1992,161.0
58,1993,56.0
58,1994,11.0
58,1995,247.0
58,1996,668.0
58,1997,1123.0
58,1998,1019.0
58,1999,1887.0
58,2000,786.0
58,2001,1295.0
58,2002,193.0
58,2003,29.0
58,2004,278.0
58,2005,0.0
58,2006,0.0
58,2007,0.0
58,2008,1.0
58,2009,0.0
58,2010,0.0
58,2011,0.0
58,2012,11.0
58,2013,15.0
59,1961,
59,1962,
59,1963,
59,1964,
59,1965,
59,1966,
59,1967,
59,1968,
59,1969,
59,1970,
59,1971,
59,1972,
59,1973,
59,1974,
59,1975,
59,1976,
59,1977,
59,1978,
59,1979,
59,1980,
59,1981,
59,1982,
59,1983,
59,1984,
59,1985,
59,1986,
59,1987,
59,1988,
59,1989,
59,1990,
59,1991,
59,1992,
59,1993,
59,1994,
59,1995,5.0
59,1996,2.0
59,1997,2.0
59,1998,5.0
59,1999,6.0
59,2000,34.0
59,2001,0.0
59,2002,4.0
59,2003,0.0
59,2004,5.0
59,2005,0.0
59,2006,0.0
59,2007,29.0
59,2008,33.0
59,2009,0.0
59,2010,91.0
59,2011,128.0
59,2012,43.0
59,2013,17.0
60,1961,
60,1962,
60,1963,
60,1964,
60,1965,
60,1966,
60,1967,
60,1968,
60,1969,
60,1970,
60,1971,
60,1972,
60,1973,
60,1974,
60,1975,
60,1976,
60,1977,
60,1978,
60,1979,
60,1980,
60,1981,
60,1982,
60,1983,
60,1984,
60,1985,
60,1986,
60,1987,
60,1988,
60,1989,
60,1990,
60,1991,
60,1992,
60,1993,
60,1994,
60,1995,
60,1996,
60,1997,
60,1998,
60,1999,11.0
60,2000,549.0
60,2001,645.0
60,2002,40.0
60,2003,310.0
60,2004,442.0
60,2005,964.0
60,2006,1370.0
60,2007,744.0
60,2008,1521.0
60,2009,3594.0
60,2010,3719.0
60,2011,4531.0
60,2012,5301.0
60,2013,6372.0
63,1992,
63,1993,
63,1994,
63,1995,
63,1996,
63,1997,
63,1998,
63,1999,134.0
63,2000,0.0
63,2001,0.0
63,2002,75.0
63,2003,127.0
63,2004,136.0
63,2005,149.0
63,2006,195.0
63,2007,197.0
63,2008,80.0
63,2009,50.0
63,2010,45.0
63,2011,16.0
63,2012,1.0
63,2013,27.0
66,1961,
66,1962,
66,1963,
66,1964,
66,1965,
66,1966,
66,1967,
66,1968,
66,1969,
66,1970,
66,1971,
66,1972,
66,1973,
66,1974,
66,1975,
66,1976,
66,1977,
66,1978,
66,1979,
66,1980,
66,1981,
66,1982,
66,1983,
66,1984,
66,1985,
66,1986,
66,1987,
66,1988,
66,1989,
66,1990,
66,1991,
66,1992,
66,1993,
66,1994,
66,1995,
66,1996,
66,1997,
66,1998,
66,1999,
66,2000,
66,2001,
66,2002,1.0
66,2003,0.0
66,2004,0.0
66,2005,3.0
66,2006,0.0
66,2007,0.0
66,2008,5.0
66,2009,3.0
66,2010,2.0
66,2011,2.0
66,2012,0.0
66,2013,6.0
67,1961,0.0
67,1962,0.0
67,1963,0.0
67,1964,0.0
67,1965,0.0
67,1966,0.0
67,1967,0.0
67,1968,0.0
67,1969,0.0
67,1970,0.0
67,1971,0.0
67,1972,0.0
67,1973,0.0
67,1974,0.0
67,1975,0.0
67,1976,0.0
67,1977,0.0
67,1978,14.0
67,1979,0.0
67,1980,0.0
67,1981,0.0
67,1982,0.0
67,1983,0.0
67,1984,0.0
67,1985,6.0
67,1986,0.0
67,1987,0.0
67,1988,4.0
67,1989,36.0
67,1990,18.0
67,1991,7.0
67,1992,41.0
67,1993,301.0
67,1994,2054.0
67,1995,2641.0
67,1996,2960.0
67,1997,1779.0
67,1998,487.0
67,1999,104.0
67,2000,140.0
67,2001,37.0
67,2002,30.0
67,2003,46.0
67,2004,34.0
67,2005,51.0
67,2006,52.0
67,2007,55.0
67,2008,13.0
67,2009,17.0
67,2010,41.0
67,2011,53.0
67,2012,84.0
67,2013,88.0
68,1961,36.0
68,1962,20.0
68,1963,54.0
68,1964,32.0
68,1965,47.0
68,1966,37.0
68,1967,22.0
68,1968,29.0
68,1969,33.0
68,1970,51.0
68,1971,67.0
68,1972,75.0
68,1973,70.0
68,1974,84.0
68,1975,95.0
68,1976,91.0
68,1977,128.0
68,1978,112.0
68,1979,114.0
68,1980,202.0
68,1981,152.0
68,1982,70.0
68,1983,121.0
68,1984,202.0
68,1985,228.0
68,1986,403.0
68,1987,459.0
68,1988,779.0
68,1989,1719.0
68,1990,2261.0
68,1991,3050.0
68,1992,3640.0
68,1993,2431.0
68,1994,1951.0
68,1995,3324.0
68,1996,3859.0
68,1997,1408.0
68,1998,2439.0
68,1999,2957.0
68,2000,1512.0
68,2001,1733.0
68,2002,1027.0
68,2003,998.0
68,2004,1182.0
68,2005,525.0
68,2006,892.0
68,2007,938.0
68,2008,1258.0
68,2009,5916.0
68,2010,6225.0
68,2011,5122.0
68,2012,5364.0
68,2013,6584.0
70,1961,0.0
70,1962,0.0
70,1963,0.0
70,1964,0.0
70,1965,0.0
70,1966,0.0
70,1967,0.0
70,1968,0.0
70,1969,0.0
70,1970,0.0
70,1971,0.0
70,1972,0.0
70,1973,0.0
70,1974,0.0
70,1975,0.0
70,1976,0.0
70,1977,5.0
70,1978,0.0
70,1979,0.0
70,1980,0.0
70,1981,0.0
70,1982,1.0
70,1983,0.0
70,1984,42.0
70,1985,151.0
70,1986,153.0
70,1987,131.0
70,1988,0.0
70,1989,0.0
70,1990,424.0
70,1991,0.0
70,1992,41.0
70,1993,41.0
70,1994,0.0
70,1995,1.0
70,1996,1.0
70,1997,1.0
70,1998,1.0
70,1999,1.0
70,2000,1.0
70,2001,1.0
70,2002,1.0
70,2003,1.0
70,2004,0.0
70,2005,1.0
70,2006,0.0
70,2007,3.0
70,2008,2.0
70,2009,1.0
70,2010,18.0
70,2011,57.0
70,2012,44.0
70,2013,14.0
73,1992,
73,1993,
73,1994,
73,1995,
73,1996,
73,1997,
73,1998,
73,1999,
73,2000,
73,2001,
73,2002,
73,2003,
73,2004,
73,2005,11.0
73,2006,0.0
73,2007,0.0
73,2008,5.0
73,2009,1.0
73,2010,0.0
73,2011,1.0
73,2012,1.0
73,2013,2.0
79,1961,0.0
79,1962,0.0
79,1963,0.0
79,1964,0.0
79,1965,0.0
79,1966,8.0
79,1967,9.0
79,1968,17.0
79,1969,20.0
79,1970,97.0
79,1971,83.0
79,1972,73.0
79,1973,117.0
79,1974,121.0
79,1975,69.0
79,1976,237.0
79,1977,187.0
79,1978,240.0
79,1979,389.0
79,1980,582.0
79,1981,570.0
79,1982,390.0
79,1983,2582.0
79,1984,4679.0
79,1985,4582.0
79,1986,4876.0
79,1987,7904.0
79,1988,7611.0
79,1989,8495.0
79,1990,11783.0
79,1991,14395.0
79,1992,7779.0
79,1993,3442.0
79,1994,9882.0
79,1995,8460.0
79,1996,13333.0
79,1997,8035.0
79,1998,7790.0
79,1999,6162.0
79,2000,5722.0
79,2001,3945.0
79,2002,2497.0
79,2003,9803.0
79,2004,13209.0
79,2005,5689.0
79,2006,11921.0
79,2007,10499.0
79,2008,12757.0
79,2009,12547.0
79,2010,9107.0
79,2011,8391.0
79,2012,9089.0
79,2013,9539.0
81,1961,
81,1962,
81,1963,
81,1964,
81,1965,
81,1966,
81,1967,
81,1968,
81,1969,
81,1970,
81,1971,
81,1972,
81,1973,
81,1974,
81,1975,
81,1976,
81,1977,
81,1978,
81,1979,
81,1980,
81,1981,
81,1982,
81,1983,
81,1984,
81,1985,
81,1986,
81,1987,
81,1988,
81,1989,
81,1990,
81,1991,
81,1992,
81,1993,
81,1994,
81,1995,
81,1996,772.0
81,1997,19.0
81,1998,209.0
81,1999,162.0
81,2000,68.0
81,2001,36.0
81,2002,177.0
81,2003,339.0
81,2004,1183.0
81,2005,1164.0
81,2006,2288.0
81,2007,279.0
81,2008,0.0
81,2009,11.0
81,2010,0.0
81,2011,0.0
81,2012,23.0
81,2013,4.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1970,0.0
84,1971,0.0
84,1972,0.0
84,1973,0.0
84,1974,0.0
84,1975,58.0
84,1976,95.0
84,1977,95.0
84,1978,63.0
84,1979,207.0
84,1980,4.0
84,1981,31.0
84,1982,588.0
84,1983,0.0
84,1984,0.0
84,1985,0.0
84,1986,0.0
84,1987,9.0
84,1988,4.0
84,1989,13.0
84,1990,42.0
84,1991,30.0
84,1992,77.0
84,1993,221.0
84,1994,343.0
84,1995,349.0
84,1996,288.0
84,1997,186.0
84,1998,41.0
84,1999,32.0
84,2000,29.0
84,2001,21.0
84,2002,24.0
84,2003,31.0
84,2004,14.0
84,2005,25.0
84,2006,22.0
84,2007,25.0
84,2008,12.0
84,2009,7.0
84,2010,29.0
84,2011,103.0
84,2012,102.0
84,2013,56.0
86,1961,
86,1962,
86,1963,
86,1964,
86,1965,
86,1966,
86,1967,
86,1968,
86,1969,
86,1970,
86,1971,
86,1972,
86,1973,
86,1974,
86,1975,
86,1976,
86,1977,
86,1978,
86,1979,
86,1980,
86,1981,
86,1982,
86,1983,
86,1984,
86,1985,
86,1986,
86,1987,
86,1988,
86,1989,
86,1990,
86,1991,
86,1992,
86,1993,
86,1994,
86,1995,
86,1996,
86,1997,
86,1998,
86,1999,
86,2000,
86,2001,
86,2002,
86,2003,
86,2004,
86,2005,
86,2006,1.0
86,2007,0.0
86,2008,0.0
86,2009,0.0
86,2010,0.0
86,2011,0.0
86,2012,0.0
86,2013,0.0
89,1961,
89,1962,
89,1963,
89,1964,
89,1965,
89,1966,
89,1967,
89,1968,
89,1969,
89,1970,
89,1971,
89,1972,
89,1973,
89,1974,
89,1975,
89,1976,
89,1977,
89,1978,
89,1979,
89,1980,
89,1981,
89,1982,
89,1983,
89,1984,
89,1985,
89,1986,
89,1987,
89,1988,
89,1989,
89,1990,
89,1991,
89,1992,
89,1993,169.0
89,1994,197.0
89,1995,198.0
89,1996,122.0
89,1997,146.0
89,1998,365.0
89,1999,671.0
89,2000,1099.0
89,2001,1481.0
89,2002,976.0
89,2003,671.0
89,2004,1238.0
89,2005,1287.0
89,2006,2135.0
89,2007,2638.0
89,2008,2351.0
89,2009,1970.0
89,2010,2407.0
89,2011,2511.0
89,2012,2921.0
89,2013,2482.0
90,1961,
90,1962,
90,1963,
90,1964,
90,1965,
90,1966,
90,1967,
90,1968,
90,1969,
90,1970,
90,1971,
90,1972,
90,1973,
90,1974,
90,1975,
90,1976,
90,1977,
90,1978,
90,1979,
90,1980,
90,1981,
90,1982,
90,1983,
90,1984,
90,1985,
90,1986,
90,1987,
90,1988,
90,1989,
90,1990,
90,1991,
90,1992,
90,1993,
90,1994,
90,1995,0.0
90,1996,0.0
90,1997,0.0
90,1998,56.0
90,1999,0.0
90,2000,
90,2001,
90,2002,
90,2003,
90,2004,
90,2005,
90,2006,
90,2007,
90,2008,
90,2009,
90,2010,
90,2011,
90,2012,
90,2013,
91,1961,
91,1962,
91,1963,
91,1964,
91,1965,
91,1966,
91,1967,
91,1968,
91,1969,
91,1970,
91,1971,
91,1972,
91,1973,
91,1974,
91,1975,
91,1976,
91,1977,
91,1978,
91,1979,
91,1980,
91,1981,
91,1982,
91,1983,
91,1984,
91,1985,
91,1986,
91,1987,
91,1988,
91,1989,
91,1990,
91,1991,
91,1992,
91,1993,
91,1994,
91,1995,
91,1996,
91,1997,
91,1998,
91,1999,
91,2000,
91,2001,
91,2002,
91,2003,19.0
91,2004,4.0
91,2005,0.0
91,2006,1.0
91,2007,0.0
91,2008,0.0
91,2009,0.0
91,2010,0.0
91,2011,0.0
91,2012,2.0
91,2013,0.0
95,1961,
95,1962,
95,1963,
95,1964,
95,1965,
95,1966,
95,1967,
95,1968,
95,1969,
95,1970,
95,1971,
95,1972,
95,1973,
95,1974,
95,1975,
95,1976,
95,1977,
95,1978,
95,1979,
95,1980,
95,1981,
95,1982,
95,1983,
95,1984,
95,1985,
95,1986,
95,1987,
95,1988,
95,1989,
95,1990,
95,1991,
95,1992,
95,1993,225.0
95,1994,77.0
95,1995,32.0
95,1996,1345.0
95,1997,207.0
95,1998,797.0
95,1999,2330.0
95,2000,3558.0
95,2001,3364.0
95,2002,3158.0
95,2003,494.0
95,2004,18.0
95,2005,503.0
95,2006,37.0
95,2007,755.0
95,2008,731.0
95,2009,956.0
95,2010,898.0
95,2011,848.0
95,2012,987.0
95,2013,1133.0
97,1961,0.0
97,1962,0.0
97,1963,0.0
97,1964,0.0
97,1965,0.0
97,1966,0.0
97,1967,0.0
97,1968,0.0
97,1969,0.0
97,1970,0.0
97,1971,0.0
97,1972,0.0
97,1973,0.0
97,1974,0.0
97,1975,0.0
97,1976,0.0
97,1977,0.0
97,1978,0.0
97,1979,0.0
97,1980,0.0
97,1981,0.0
97,1982,0.0
97,1983,0.0
97,1984,0.0
97,1985,0.0
97,1986,0.0
97,1987,0.0
97,1988,0.0
97,1989,0.0
97,1990,0.0
97,1991,59.0
97,1992,81.0
97,1993,50.0
97,1994,1091.0
97,1995,2203.0
97,1996,1622.0
97,1997,292.0
97,1998,335.0
97,1999,69.0
97,2000,123.0
97,2001,139.0
97,2002,202.0
97,2003,430.0
97,2004,188.0
97,2005,191.0
97,2006,591.0
97,2007,776.0
97,2008,0.0
97,2009,596.0
97,2010,581.0
97,2011,531.0
97,2012,563.0
97,2013,666.0
100,1961,0.0
100,1962,0.0
100,1963,0.0
100,1964,0.0
100,1965,0.0
100,1966,0.0
100,1967,0.0
100,1968,0.0
100,1969,0.0
100,1970,0.0
100,1971,0.0
100,1972,0.0
100,1973,0.0
100,1974,867.0
100,1975,0.0
100,1976,0.0
100,1977,1084.0
100,1978,867.0
100,1979,239.0
100,1980,11.0
100,1981,548.0
100,1982,1912.0
100,1983,1093.0
100,1984,1406.0
100,1985,4109.0
100,1986,4120.0
100,1987,1124.0
100,1988,342.0
100,1989,48.0
100,1990,10.0
100,1991,28.0
100,1992,28.0
100,1993,47.0
100,1994,357.0
100,1995,340.0
100,1996,27.0
100,1997,135.0
100,1998,460.0
100,1999,213.0
100,2000,275.0
100,2001,741.0
100,2002,331.0
100,2003,420.0
100,2004,542.0
100,2005,573.0
100,2006,64.0
100,2007,0.0
100,2008,50.0
100,2009,32.0
100,2010,48.0
100,2011,4.0
100,2012,23.0
100,2013,30.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,0.0
101,1976,0.0
101,1977,0.0
101,1978,0.0
101,1979,0.0
101,1980,0.0
101,1981,0.0
101,1982,0.0
101,1983,0.0
101,1984,0.0
101,1985,0.0
101,1986,0.0
101,1987,4.0
101,1988,0.0
101,1989,20.0
101,1990,0.0
101,1991,0.0
101,1992,3.0
101,1993,47.0
101,1994,66.0
101,1995,99.0
101,1996,0.0
101,1997,15.0
101,1998,0.0
101,1999,51.0
101,2000,23.0
101,2001,84.0
101,2002,358.0
101,2003,2230.0
101,2004,765.0
101,2005,0.0
101,2006,0.0
101,2007,0.0
101,2008,0.0
101,2009,0.0
101,2010,401.0
101,2011,35.0
101,2012,0.0
101,2013,115.0
102,1961,
102,1962,
102,1963,
102,1964,
102,1965,
102,1966,
102,1967,
102,1968,
102,1969,
102,1970,
102,1971,
102,1972,
102,1973,
102,1974,
102,1975,
102,1976,
102,1977,
102,1978,
102,1979,
102,1980,
102,1981,
102,1982,
102,1983,
102,1984,
102,1985,
102,1986,
102,1987,
102,1988,
102,1989,
102,1990,
102,1991,
102,1992,
102,1993,
102,1994,
102,1995,
102,1996,
102,1997,
102,1998,
102,1999,
102,2000,
102,2001,
102,2002,
102,2003,
102,2004,
102,2005,19.0
102,2006,4.0
102,2007,19.0
102,2008,8.0
102,2009,0.0
102,2010,0.0
102,2011,14.0
102,2012,3.0
102,2013,3.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,0.0
104,1974,0.0
104,1975,0.0
104,1976,0.0
104,1977,0.0
104,1978,0.0
104,1979,0.0
104,1980,0.0
104,1981,13.0
104,1982,27.0
104,1983,20.0
104,1984,13.0
104,1985,0.0
104,1986,0.0
104,1987,5.0
104,1988,4.0
104,1989,0.0
104,1990,37.0
104,1991,304.0
104,1992,257.0
104,1993,493.0
104,1994,501.0
104,1995,480.0
104,1996,1763.0
104,1997,5033.0
104,1998,1180.0
104,1999,4618.0
104,2000,3010.0
104,2001,2324.0
104,2002,742.0
104,2003,705.0
104,2004,926.0
104,2005,772.0
104,2006,983.0
104,2007,1737.0
104,2008,2180.0
104,2009,1580.0
104,2010,1879.0
104,2011,2265.0
104,2012,708.0
104,2013,712.0
105,1961,
105,1962,
105,1963,
105,1964,
105,1965,
105,1966,
105,1967,
105,1968,
105,1969,
105,1970,
105,1971,
105,1972,
105,1973,
105,1974,
105,1975,
105,1976,
105,1977,
105,1978,
105,1979,
105,1980,
105,1981,
105,1982,
105,1983,
105,1984,
105,1985,
105,1986,
105,1987,
105,1988,
105,1989,
105,1990,
105,1991,
105,1992,
105,1993,
105,1994,
105,1995,
105,1996,
105,1997,
105,1998,
105,1999,
105,2000,
105,2001,
105,2002,
105,2003,
105,2004,
105,2005,
105,2006,
105,2007,25.0
105,2008,166.0
105,2009,0.0
105,2010,0.0
105,2011,0.0
105,2012,0.0
105,2013,0.0
106,1961,0.0
106,1962,1.0
106,1963,0.0
106,1964,0.0
106,1965,8.0
106,1966,1.0
106,1967,6.0
106,1968,10.0
106,1969,56.0
106,1970,74.0
106,1971,60.0
106,1972,76.0
106,1973,60.0
106,1974,87.0
106,1975,64.0
106,1976,117.0
106,1977,51.0
106,1978,48.0
106,1979,46.0
106,1980,59.0
106,1981,282.0
106,1982,91.0
106,1983,25.0
106,1984,831.0
106,1985,1334.0
106,1986,921.0
106,1987,786.0
106,1988,137.0
106,1989,135.0
106,1990,261.0
106,1991,291.0
106,1992,66.0
106,1993,226.0
106,1994,2904.0
106,1995,4061.0
106,1996,1207.0
106,1997,1067.0
106,1998,740.0
106,1999,257.0
106,2000,510.0
106,2001,4973.0
106,2002,8725.0
106,2003,12957.0
106,2004,17895.0
106,2005,15334.0
106,2006,14841.0
106,2007,13610.0
106,2008,18579.0
106,2009,16057.0
106,2010,16247.0
106,2011,16181.0
106,2012,10412.0
106,2013,5163.0
109,1961,0.0
109,1962,0.0
109,1963,0.0
109,1964,0.0
109,1965,0.0
109,1966,0.0
109,1967,0.0
109,1968,0.0
109,1969,0.0
109,1970,0.0
109,1971,0.0
109,1972,0.0
109,1973,0.0
109,1974,0.0
109,1975,0.0
109,1976,0.0
109,1977,0.0
109,1978,0.0
109,1979,0.0
109,1980,0.0
109,1981,0.0
109,1982,0.0
109,1983,0.0
109,1984,0.0
109,1985,0.0
109,1986,0.0
109,1987,261.0
109,1988,219.0
109,1989,255.0
109,1990,237.0
109,1991,274.0
109,1992,297.0
109,1993,82.0
109,1994,21.0
109,1995,36.0
109,1996,35.0
109,1997,39.0
109,1998,20.0
109,1999,17.0
109,2000,10.0
109,2001,64.0
109,2002,35.0
109,2003,29.0
109,2004,3.0
109,2005,3.0
109,2006,1.0
109,2007,16.0
109,2008,20.0
109,2009,27.0
109,2010,11.0
109,2011,11.0
109,2012,7.0
109,2013,10.0
110,1961,0.0
110,1962,0.0
110,1963,0.0
110,1964,0.0
110,1965,0.0
110,1966,0.0
110,1967,0.0
110,1968,0.0
110,1969,0.0
110,1970,0.0
110,1971,0.0
110,1972,0.0
110,1973,0.0
110,1974,0.0
110,1975,81.0
110,1976,135.0
110,1977,250.0
110,1978,411.0
110,1979,370.0
110,1980,424.0
110,1981,0.0
110,1982,0.0
110,1983,3.0
110,1984,1.0
110,1985,0.0
110,1986,0.0
110,1987,2.0
110,1988,9.0
110,1989,4.0
110,1990,0.0
110,1991,0.0
110,1992,2.0
110,1993,0.0
110,1994,0.0
110,1995,16.0
110,1996,3.0
110,1997,0.0
110,1998,0.0
110,1999,2.0
110,2000,63.0
110,2001,48.0
110,2002,3.0
110,2003,18.0
110,2004,28.0
110,2005,27.0
110,2006,7.0
110,2007,3.0
110,2008,0.0
110,2009,0.0
110,2010,0.0
110,2011,0.0
110,2012,5.0
110,2013,5.0
112,1961,0.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
112,1966,0.0
112,1967,0.0
112,1968,0.0
112,1969,0.0
112,1970,0.0
112,1971,0.0
112,1972,0.0
112,1973,0.0
112,1974,0.0
112,1975,0.0
112,1976,0.0
112,1977,0.0
112,1978,0.0
112,1979,0.0
112,1980,0.0
112,1981,0.0
112,1982,0.0
112,1983,52.0
112,1984,18.0
112,1985,20.0
112,1986,0.0
112,1987,0.0
112,1988,0.0
112,1989,0.0
112,1990,0.0
112,1991,0.0
112,1992,0.0
112,1993,0.0
112,1994,19.0
112,1995,0.0
112,1996,0.0
112,1997,0.0
112,1998,4.0
112,1999,11.0
112,2000,21.0
112,2001,20.0
112,2002,0.0
112,2003,0.0
112,2004,0.0
112,2005,0.0
112,2006,24.0
112,2007,0.0
112,2008,3.0
112,2009,0.0
112,2010,0.0
112,2011,0.0
112,2012,32.0
112,2013,0.0
108,1992,
108,1993,
108,1994,
108,1995,
108,1996,
108,1997,
108,1998,
108,1999,1.0
108,2000,4.0
108,2001,1.0
108,2002,0.0
108,2003,3.0
108,2004,15.0
108,2005,13.0
108,2006,0.0
108,2007,10.0
108,2008,25.0
108,2009,71.0
108,2010,40.0
108,2011,0.0
108,2012,33.0
108,2013,96.0
114,1961,0.0
114,1962,0.0
114,1963,0.0
114,1964,0.0
114,1965,0.0
114,1966,0.0
114,1967,0.0
114,1968,0.0
114,1969,0.0
114,1970,0.0
114,1971,0.0
114,1972,0.0
114,1973,123.0
114,1974,0.0
114,1975,133.0
114,1976,380.0
114,1977,873.0
114,1978,874.0
114,1979,1112.0
114,1980,3057.0
114,1981,3417.0
114,1982,4270.0
114,1983,5216.0
114,1984,5872.0
114,1985,7090.0
114,1986,8206.0
114,1987,8896.0
114,1988,10026.0
114,1989,6813.0
114,1990,7448.0
114,1991,7093.0
114,1992,7706.0
114,1993,6283.0
114,1994,9394.0
114,1995,4356.0
114,1996,193.0
114,1997,14834.0
114,1998,18246.0
114,1999,14191.0
114,2000,9853.0
114,2001,6339.0
114,2002,4910.0
114,2003,6283.0
114,2004,4955.0
114,2005,1726.0
114,2006,3793.0
114,2007,14458.0
114,2008,21.0
114,2009,4.0
114,2010,3.0
114,2011,74.0
114,2012,64.0
114,2013,3.0
118,1961,
118,1962,
118,1963,
118,1964,
118,1965,
118,1966,
118,1967,
118,1968,
118,1969,
118,1970,
118,1971,
118,1972,
118,1973,
118,1974,
118,1975,
118,1976,
118,1977,
118,1978,
118,1979,
118,1980,
118,1981,
118,1982,
118,1983,
118,1984,
118,1985,
118,1986,
118,1987,
118,1988,
118,1989,
118,1990,
118,1991,
118,1992,
118,1993,
118,1994,
118,1995,
118,1996,
118,1997,
118,1998,
118,1999,
118,2000,
118,2001,
118,2002,
118,2003,
118,2004,
118,2005,
118,2006,
118,2007,
118,2008,
118,2009,1021.0
118,2010,650.0
118,2011,204.0
118,2012,67.0
118,2013,2.0
113,1992,
113,1993,
113,1994,
113,1995,
113,1996,
113,1997,
113,1998,
113,1999,
113,2000,
113,2001,28.0
113,2002,28.0
113,2003,0.0
113,2004,2.0
113,2005,144.0
113,2006,157.0
113,2007,180.0
113,2008,93.0
113,2009,93.0
113,2010,21.0
113,2011,3.0
113,2012,0.0
113,2013,0.0
119,1992,
119,1993,55.0
119,1994,92.0
119,1995,1784.0
119,1996,803.0
119,1997,1313.0
119,1998,2575.0
119,1999,1062.0
119,2000,822.0
119,2001,789.0
119,2002,999.0
119,2003,1613.0
119,2004,917.0
119,2005,339.0
119,2006,271.0
119,2007,165.0
119,2008,207.0
119,2009,17.0
119,2010,0.0
119,2011,0.0
119,2012,4.0
119,2013,8.0
121,1961,
121,1962,
121,1963,
121,1964,
121,1965,
121,1966,
121,1967,
121,1968,
121,1969,
121,1970,
121,1971,
121,1972,
121,1973,
121,1974,
121,1975,
121,1976,
121,1977,
121,1978,
121,1979,
121,1980,
121,1981,
121,1982,
121,1983,
121,1984,
121,1985,
121,1986,
121,1987,
121,1988,
121,1989,
121,1990,
121,1991,
121,1992,
121,1993,
121,1994,
121,1995,
121,1996,
121,1997,287.0
121,1998,117.0
121,1999,44.0
121,2000,504.0
121,2001,53.0
121,2002,78.0
121,2003,1.0
121,2004,2.0
121,2005,6.0
121,2006,144.0
121,2007,222.0
121,2008,87.0
121,2009,62.0
121,2010,94.0
121,2011,206.0
121,2012,14.0
121,2013,18.0
126,1992,
126,1993,
126,1994,98.0
126,1995,950.0
126,1996,862.0
126,1997,478.0
126,1998,77.0
126,1999,14.0
126,2000,27.0
126,2001,45.0
126,2002,70.0
