geo,year,fruit_dried_nes_export_quantity_tcl
249,1972,0
249,1971,0
249,1981,0
249,1970,0
249,1968,0
249,1967,0
249,1966,0
249,1965,0
249,1964,0
249,1963,0
249,1962,0
249,1961,0
237,1992,62
249,1969,0
237,1968,0
248,1984,252
248,1986,304
181,1980,0
181,1979,290
181,1978,0
181,1977,0
181,1976,0
181,1975,0
181,1974,0
181,1973,0
181,1972,0
181,1971,0
181,1970,0
181,1969,0
181,1968,0
181,1967,0
181,1966,0
181,1965,0
181,1964,0
181,1963,0
181,1962,0
181,1981,0
181,1982,61
181,1983,0
181,1984,0
181,2016,7
181,2015,1
181,2013,0
181,2005,21
181,2004,8
181,2002,3
181,2000,6
181,1997,3
181,1996,15
181,1961,0
181,1995,15
181,1993,14
181,1992,177
181,1991,126
181,1990,233
181,1989,0
181,1988,119
181,1987,0
181,1986,0
181,1985,0
181,1994,1
248,1985,286
251,2014,791
251,2012,51
251,1975,0
251,1974,0
251,1973,0
251,1972,0
251,1971,0
251,1970,0
251,1969,0
251,1968,0
251,1967,0
251,1966,0
251,1965,0
251,1964,0
251,1963,0
251,1962,0
251,1961,0
248,1990,10
248,1989,347
248,1988,347
248,1987,132
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,2009,4
251,2008,0
251,2005,0
251,2002,2
251,2001,0
251,2000,1
251,1999,0
251,1995,0
251,1993,0
251,2013,197
251,1992,0
251,1989,0
251,1987,2
251,1986,12
251,1985,0
251,1984,0
251,1983,0
251,1982,0
251,1981,0
251,1980,0
251,1990,0
215,1967,50
237,1967,0
237,1965,0
231,1985,5149
231,1984,5908
231,1983,5769
231,1982,7426
231,1981,6722
231,1980,6601
231,1979,6562
231,1978,6474
231,1977,4487
231,1976,3680
231,1975,3405
231,1974,2691
231,1973,3554
231,1972,2803
231,1971,5936
231,1970,5582
231,1969,2569
231,1968,3370
231,1967,3514
231,1986,6642
231,1987,5557
231,1988,5150
231,1989,12519
231,2009,37977
231,2008,37504
231,2007,32307
231,2006,23964
231,2005,23346
231,2004,32007
231,2003,31094
231,2002,26119
231,2001,28863
231,1966,4698
231,2000,31907
231,1998,33871
231,1997,24002
231,1996,17608
231,1995,24555
231,1994,17400
231,1993,18621
231,1992,17666
231,1991,17932
231,1990,14416
231,1999,28165
231,2010,40866
231,1965,5758
231,1963,5284
215,1987,0
215,1986,0
215,1985,0
215,1984,0
215,1983,0
215,1982,0
215,1981,0
215,1980,0
215,1979,0
215,1978,0
215,1977,0
215,1976,0
215,1975,0
215,1974,1
215,1973,2
215,1972,2
215,1971,2
215,1970,1
215,1969,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
231,1962,7628
231,1961,6067
215,2016,109
215,2015,2
215,2014,55
215,2013,8
215,2012,5
215,2011,6
215,2010,8
231,1964,5660
215,2007,3
215,2005,12
215,2004,315
215,2002,300
215,2001,25
215,1999,31
215,1998,2
215,1997,0
215,1993,0
215,1992,0
215,2006,555
237,1966,0
231,2011,54869
231,2013,32111
236,1992,22
236,1991,25
236,1990,6
236,1989,0
236,1988,0
236,1987,0
236,1986,13
236,1985,6
236,1984,1
236,1983,0
236,1982,0
236,1981,0
236,1980,0
236,1979,0
236,1978,0
236,1977,0
236,1976,0
236,1975,0
236,1974,0
236,1993,2
236,1994,12
236,1995,2
236,1996,44
237,1964,0
237,1963,0
237,1962,0
237,1961,0
236,2013,3
236,2012,4
236,2011,3
236,2010,11
236,2009,171
236,1973,0
236,2008,51
236,2005,50
236,2004,61
236,2003,86
236,2002,56
236,2001,1
236,2000,1
236,1999,35
236,1998,26
236,1997,54
236,2007,2
231,2012,48760
236,1972,0
236,1970,0
228,1976,1827
228,1975,1392
228,1974,1358
228,1973,412
228,1972,1500
228,1971,486
228,1970,365
228,1969,400
228,1968,2300
228,1967,2900
228,1966,2600
228,1965,900
228,1964,1500
228,1963,869
228,1962,780
228,1961,785
231,2016,28283
231,2015,34968
231,2014,30286
228,1977,1752
228,1978,1429
228,1979,3866
228,1980,4567
236,1969,0
236,1968,0
236,1967,0
236,1966,0
236,1965,0
236,1964,0
236,1963,0
236,1962,0
236,1961,0
236,1971,0
235,2000,10577
228,1989,12601
228,1988,8076
228,1987,7321
228,1986,4889
228,1985,4752
228,1984,4333
228,1983,6482
228,1982,4495
228,1981,4910
228,1990,4676
217,1964,0
217,1963,0
217,1962,0
200,1999,445
200,1998,411
200,1997,567
200,1996,755
200,1995,1239
200,1994,1371
200,1993,802
200,1992,647
200,1991,617
200,1990,1354
200,1989,586
200,1988,1032
200,1987,767
200,1986,1080
200,1985,838
200,1984,833
200,1983,1347
200,1982,684
200,1981,892
200,2000,637
200,2001,554
200,2002,507
200,2003,367
199,2000,173
199,1999,218
199,1998,336
199,1997,1039
199,1996,277
199,1995,74
199,1994,253
199,1993,184
200,2015,513
200,1980,954
200,2014,897
200,2012,386
200,2011,253
200,2010,326
200,2009,309
200,2008,453
200,2007,589
200,2006,659
200,2005,478
200,2004,290
200,2013,534
199,2001,261
200,1979,796
200,1977,326
196,1992,2
196,1991,0
196,1990,0
196,1989,1
196,1988,0
196,1987,0
196,1986,0
196,1985,0
196,1984,1
196,1983,0
196,1982,0
196,1981,0
196,1980,0
196,1979,0
196,1978,0
196,1977,0
196,1976,0
196,1975,0
196,1974,0
196,1993,5
196,1994,3
196,1995,3
196,1996,3
200,1976,2715
200,1975,2979
200,1974,1978
200,1973,2296
200,1972,3468
200,1971,3332
200,1970,2952
200,1969,3286
200,1968,3183
200,1978,484
200,1967,3379
200,1965,2240
200,1964,2924
200,1963,2244
200,1962,2418
196,2007,0
196,2003,0
196,2000,0
196,1998,3
196,1997,1
200,1966,2278
196,1973,0
199,2002,1162
199,2009,1433
202,1965,2917
202,1964,1723
202,1963,1385
202,1962,1386
202,1961,1328
201,1993,0
201,1992,0
201,1991,0
201,1990,0
201,1989,0
201,1988,0
201,1987,0
201,1986,0
201,1985,0
201,1984,0
201,1983,7
201,1982,0
201,1981,0
201,1980,0
202,1966,3194
202,1967,2767
202,1968,2778
202,1969,2542
202,2004,793
202,2003,1918
202,2002,1878
202,2001,1179
202,2000,879
202,1999,1458
202,1998,2317
202,1997,1841
202,1996,1295
201,1979,23
202,1995,899
202,1992,694
202,1991,1022
202,1990,926
202,1989,1812
202,1988,1315
202,1985,2867
202,1972,2830
202,1971,1744
202,1970,1779
202,1994,1355
199,2005,2574
201,1978,0
201,1976,1
198,2007,99
198,2006,50
198,2005,30
198,2004,18
198,2003,20
198,2002,14
198,2001,12
198,2000,173
198,1998,37
198,1997,22
198,1996,1
198,1995,32
198,1994,6
198,1992,54
199,2016,1325
199,2015,1648
199,2014,1958
199,2012,1789
199,2011,1522
198,2008,80
198,2009,47
198,2010,101
198,2011,156
201,1975,0
201,1974,0
201,1973,0
201,1972,0
201,1971,0
201,1970,0
201,1969,0
201,1968,0
201,1967,0
201,1977,0
201,1966,0
201,1964,0
201,1963,0
201,1962,0
201,1961,0
198,2016,200
198,2015,251
198,2014,133
198,2013,88
198,2012,115
201,1965,0
202,2005,913
196,1972,0
196,1970,0
194,1969,0
194,1968,0
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
193,2016,12
193,2015,17
193,2014,2
193,2009,8
193,2003,16
244,2016,25
244,2014,2
244,2013,0
191,2010,0
191,2009,0
194,1970,7
194,1971,0
194,1972,6
194,1973,4
194,1995,211
194,1994,122
194,1993,122
194,1992,321
194,1991,260
194,1990,49
194,1989,128
194,1988,91
194,1987,213
191,2008,3
194,1986,152
194,1984,41
194,1983,106
194,1982,84
194,1981,88
194,1980,123
194,1977,386
194,1976,22
194,1975,344
194,1974,52
194,1985,143
194,1996,291
191,2007,0
191,2004,1
191,1967,0
191,1966,0
191,1965,0
191,1964,0
191,1963,0
191,1962,0
191,1961,0
189,2008,0
189,2007,0
189,2006,2
189,2005,0
189,2002,0
189,2001,1
184,2012,15
184,2011,10
184,2006,100
184,2005,1
185,2016,591
185,2014,368
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,2003,0
191,2002,0
191,1989,0
191,1988,13
191,1987,15
191,1986,3
191,1985,17
191,1984,9
191,1983,7
191,2005,0
191,1982,0
191,1980,0
191,1979,0
191,1978,0
191,1977,0
191,1976,0
191,1975,0
191,1974,0
191,1973,0
191,1972,0
191,1981,0
196,1971,0
194,1997,475
194,2000,183
272,2011,656
272,2010,207
272,2009,186
272,2008,161
272,2007,215
272,2006,224
195,2016,22
195,2015,13
195,2014,6
195,2013,29
195,2012,8
195,2011,21
195,2010,15
195,2009,6
195,2008,10
195,2007,23
195,2006,23
195,2005,12
195,2000,0
272,2012,268
272,2013,265
272,2014,294
272,2015,316
196,1969,0
196,1968,0
196,1967,0
196,1966,0
196,1965,0
196,1964,0
196,1963,0
196,1962,0
196,1961,0
195,1998,3
186,2005,222
186,2002,209
186,2001,68
186,2000,89
186,1998,284
186,1997,27
186,1996,69
186,1995,0
186,1992,2
272,2016,393
186,2004,121
194,1998,246
195,1997,9
195,1993,6
195,1966,0
195,1965,0
195,1964,0
195,1963,0
195,1962,0
195,1961,0
194,2015,1007
194,2014,1417
194,2013,6391
194,2012,4815
194,2011,2735
194,2010,3220
194,2007,2585
194,2006,1298
194,2005,1958
194,2004,5934
194,2003,643
194,2002,366
194,2001,174
195,1967,0
195,1968,1
195,1969,0
195,1970,1
195,1992,9
195,1991,0
195,1990,0
195,1989,22
195,1988,167
195,1987,143
195,1984,279
195,1983,203
195,1982,97
195,1995,0
195,1981,1218
195,1979,31
195,1978,13
195,1977,0
195,1976,0
195,1975,0
195,1974,1
195,1973,8
195,1972,8
195,1971,1
195,1980,289
202,2006,1448
202,2007,1355
202,2008,1163
212,1962,0
212,1961,0
211,2012,33
211,2011,25
211,2010,51
211,2009,63
211,2008,33
211,2007,46
211,2006,22
211,2005,37
211,2004,42
211,2003,26
211,2002,35
211,2001,44
211,2000,35
211,1999,61
211,1998,42
211,1997,31
211,1996,173
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1986,3
212,1985,0
212,1984,0
212,1983,0
212,1982,0
212,1981,0
212,1980,0
212,1979,0
212,1978,0
211,1995,178
212,1977,0
212,1975,0
212,1974,0
212,1973,0
212,1972,0
212,1971,0
212,1970,0
212,1969,0
212,1968,0
212,1967,0
212,1976,0
212,1987,5
211,1994,161
211,1992,25
211,1967,9
211,1966,7
211,1965,10
211,1964,6
211,1963,4
211,1962,4
211,1961,18
210,2016,106
210,2015,224
210,2014,292
210,2013,395
210,2012,242
210,2011,250
210,2010,237
210,2009,228
210,2008,415
210,2007,351
210,2006,450
210,2005,239
211,1968,16
211,1969,16
211,1970,28
211,1971,14
211,1991,23
211,1990,42
211,1989,38
211,1988,167
211,1987,36
211,1986,7
211,1985,14
211,1984,11
211,1983,6
211,1993,72
211,1982,7
211,1980,11
211,1979,23
211,1978,10
211,1977,8
211,1976,5
211,1975,6
211,1974,10
211,1973,42
211,1972,5
211,1981,8
210,2004,163
212,1988,34
212,1990,36
216,2015,142688
216,2014,214373
216,2013,166260
216,2012,156604
216,2011,180327
216,2010,111796
216,2009,174009
216,2008,119143
216,2007,142169
216,2006,96260
216,2005,116536
216,2004,158747
216,2002,48109
216,2001,43081
216,2000,80989
216,1999,14465
216,1998,8387
216,1997,55321
216,1996,46532
216,2016,148661
154,1992,289
154,1993,1344
154,1994,187
217,1961,0
154,2016,90
154,2015,149
154,2014,90
154,2013,152
154,2012,146
154,2011,147
154,2010,205
154,2009,226
216,1995,14310
154,2008,99
154,2004,57
154,2003,114
154,2002,102
154,2001,0
154,2000,0
154,1999,0
154,1997,126
154,1996,125
154,1995,233
154,2006,72
212,1989,4
216,1994,21655
216,1992,18394
216,1966,0
216,1965,1
216,1964,0
216,1963,0
216,1962,0
216,1961,0
208,2007,25700
212,2010,304
212,2009,1526
212,2008,8063
212,2001,0
212,1999,0
212,1998,17
212,1996,27
212,1995,55
212,1994,84
212,1993,31
212,1992,13
212,1991,19
216,1967,4
216,1968,0
216,1969,0
216,1970,0
216,1991,17675
216,1990,30449
216,1989,18187
216,1988,20805
216,1987,539
216,1986,291
216,1985,353
216,1984,707
216,1983,464
216,1993,15874
216,1982,262
216,1980,190
216,1979,159
216,1978,27
216,1977,17
216,1975,30
216,1974,48
216,1973,31
216,1972,14
216,1971,13
216,1981,190
210,2003,211
210,2002,154
210,2001,149
38,1964,0
38,1963,0
38,1962,0
38,1961,0
203,2016,94758
203,2015,78383
203,2014,86143
203,2013,70800
203,2012,67914
203,2011,60225
203,2010,55556
203,2009,23781
203,2008,25833
203,2007,12679
203,2006,13542
203,2005,21523
203,2004,10994
203,2003,16183
203,2002,6985
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1989,4805
38,1988,949
38,1987,1217
38,1986,7
38,1985,47
38,1984,468
38,1983,960
38,1982,3232
38,1980,751
203,2001,5400
38,1979,2
38,1977,0
38,1976,0
38,1975,0
38,1974,0
38,1973,0
38,1972,0
38,1971,0
38,1970,0
38,1969,0
38,1978,0
38,1990,823
203,2000,6049
203,1996,1077
203,1971,2
203,1970,4
203,1969,2
203,1968,0
203,1967,0
203,1966,5
203,1965,0
203,1964,0
203,1963,0
203,1962,78
203,1961,151
202,2016,5801
202,2015,4099
202,2014,4657
202,2013,3903
202,2012,2340
202,2011,2717
202,2010,1813
202,2009,1195
203,1972,5
203,1973,0
203,1974,1
203,1975,118
203,1995,772
203,1994,1202
203,1993,619
203,1992,77
203,1991,251
203,1990,163
203,1989,361
203,1988,169
203,1987,77
203,1998,3176
203,1986,82
203,1984,25
203,1983,39
203,1982,5
203,1981,1
203,1980,1
203,1979,121
203,1978,119
203,1977,150
203,1976,50
203,1985,83
38,1991,3432
38,1992,1958
38,1993,1778
210,1976,90
210,1975,34
210,1974,94
210,1973,37
210,1972,43
210,1971,53
210,1970,22
210,1969,43
210,1968,76
210,1967,22
210,1966,15
210,1965,9
210,1964,5
210,1963,17
210,1962,1
210,1961,0
206,2009,9
206,1998,1
206,1997,2
210,1977,30
210,1978,69
210,1979,122
210,1980,61
210,2000,171
210,1999,144
210,1998,91
210,1997,109
210,1996,33
210,1995,62
210,1994,61
210,1993,89
210,1992,79
206,1993,0
210,1991,54
210,1989,9
210,1988,42
210,1987,27
210,1986,51
210,1985,14
210,1984,9
210,1983,35
210,1982,57
210,1981,46
210,1990,27
206,1992,0
206,1991,0
206,1990,0
276,2012,1
38,2016,1354
38,2015,1565
38,2014,4522
38,2013,4331
38,2012,3752
38,2011,1382
38,2010,2130
38,2009,2499
206,1961,0
38,2008,3511
38,2003,2691
38,2002,1959
38,2000,2407
38,1999,4491
38,1998,1163
38,1997,7354
38,1996,2894
38,1995,1895
38,1994,1542
38,2005,378
109,1970,0
206,1962,0
206,1964,66
206,1989,0
206,1988,0
206,1987,0
206,1986,0
206,1983,12
206,1981,616
206,1980,720
206,1979,67
206,1978,108
206,1963,55
206,1976,79
206,1974,22
206,1973,27
206,1972,47
206,1971,28
206,1970,29
206,1969,136
206,1968,27
206,1966,25
206,1965,10
206,1975,17
109,1969,0
162,1985,10
109,1967,0
40,1997,3731
40,1996,4455
40,1995,3782
40,1994,3796
40,1993,3832
40,1992,3110
40,1991,3594
40,1990,3749
40,1998,4044
40,1989,3347
40,1987,8556
40,1986,5799
40,1985,4954
40,1984,3958
40,1983,2613
40,1982,1250
40,1981,2437
40,1980,2630
40,1988,7089
40,1999,4488
40,2000,4507
40,2001,5584
96,1966,2108
96,1965,1323
96,1964,1382
96,1963,1205
96,1962,1232
40,2016,5509
40,2015,6252
40,2014,7020
40,2013,6485
40,2012,6676
40,2011,6384
40,2010,7155
40,2009,6118
40,2008,7631
40,2007,8909
40,2006,7836
40,2005,6657
40,2004,7113
40,2003,6171
40,1978,3978
40,1975,413
40,1974,510
40,1973,0
33,2005,602
33,2004,911
33,2003,747
33,2002,391
33,2001,559
33,2000,345
33,1999,454
33,1998,201
33,1997,148
33,1996,82
33,1995,90
33,1994,105
33,1993,277
33,1992,255
33,1991,411
33,1990,395
33,1989,200
33,1988,522
33,1987,2255
33,2006,798
96,1967,1366
33,2007,625
33,2009,731
40,1972,6
40,1971,175
40,1970,0
40,1969,7
40,1968,0
40,1967,0
40,1966,0
40,1965,0
40,1964,0
40,1963,0
40,1962,0
40,1961,0
33,2016,2439
33,2015,2558
33,2014,1913
33,2013,1628
33,2012,1308
33,2011,1000
33,2010,646
33,2008,938
33,1986,1994
96,1968,1203
96,1970,751
128,1978,0
128,1977,0
128,1976,0
128,1975,0
128,1974,0
128,1973,0
128,1972,0
128,1971,0
128,1979,0
128,1970,0
128,1968,0
128,1967,0
128,1966,0
128,1965,0
128,1964,0
128,1963,5
128,1962,34
128,1961,0
128,1969,0
128,1980,0
128,1981,17
128,1982,36
41,1963,0
41,1962,0
41,1961,0
128,2015,0
128,2009,4
128,2007,5
128,2004,4
128,2001,1
128,2000,5
128,1995,5
128,1991,2
128,1990,0
128,1989,16
128,1988,6
128,1987,16
128,1986,25
128,1985,19
128,1984,49
128,1983,31
96,2016,1190
96,2015,515
96,2014,549
96,2013,479
96,1989,1478
96,1988,1568
96,1987,1815
96,1986,1304
96,1985,1123
96,1984,988
96,1983,808
96,1982,902
96,1981,1042
96,1980,842
96,1979,781
96,1978,624
96,1977,1143
96,1976,941
96,1975,873
96,1974,1119
96,1973,1639
96,1972,1749
96,1971,1015
96,1990,1363
96,1969,1014
96,1991,2055
96,1993,1914
96,2012,1098
96,2011,13352
96,2010,6652
96,2009,942
96,2008,895
96,2007,714
96,2006,437
96,2005,343
96,2004,704
96,2003,1018
96,2002,978
96,2001,1031
96,2000,2001
96,1999,1230
96,1998,943
96,1997,4299
96,1996,9480
96,1995,3536
96,1994,3552
96,1992,2088
33,1985,1356
33,1984,1996
33,1983,1254
233,2015,3961
233,2014,2711
233,2013,916
233,2012,1086
233,2011,1066
233,2010,735
233,2009,430
233,2004,347
233,2016,1914
233,2003,34
233,2000,252
233,1999,3
233,1998,119
233,1996,8
233,1995,76
233,1994,2
27,2016,3327
27,2015,2838
233,2001,606
29,1999,1
29,2001,6
29,2005,0
115,1977,0
115,1976,0
115,1975,0
115,1974,332
115,1973,2280
115,1972,2034
115,1971,4169
115,1970,256
115,1969,2070
115,1968,4058
115,1967,14
115,1965,20
115,1964,5
115,1963,154
115,1962,90
35,2015,0
35,2014,0
29,2016,3
29,2015,1
27,2014,1308
27,2013,2171
27,2012,617
27,2011,478
27,1984,103
27,1983,120
27,1982,356
27,1981,210
27,1980,228
27,1979,301
27,1978,36
27,1977,305
27,1976,1387
27,1975,1098
27,1974,501
27,1973,1198
27,1972,1567
27,1971,3585
27,1970,6513
27,1969,6862
27,1968,9435
27,1967,4360
27,1966,4233
27,1985,81
115,1978,0
27,1986,64
27,1988,1726
27,2010,842
27,2009,1658
27,2008,1451
27,2007,1463
27,2006,1696
27,2005,1199
27,2004,1532
27,2003,1882
27,2002,1267
27,2001,730
27,1998,1505
27,1997,787
27,1996,820
27,1995,269
27,1994,190
27,1993,93
27,1991,135
27,1990,147
27,1989,109
27,1987,36
115,1979,0
115,1980,0
115,1981,0
32,2015,1
32,2014,0
32,2012,1
32,2011,6
32,2010,5
32,2009,1
32,2008,8
32,2007,4
32,2006,5
32,2003,1
32,2001,0
32,2000,0
32,1999,0
32,1998,0
32,1991,3
32,1990,0
32,1989,0
32,1988,0
32,1987,5
32,2016,7
32,1986,0
33,1961,776
33,1963,391
33,1982,3350
33,1981,1059
33,1980,739
33,1979,3408
33,1978,1531
33,1977,1038
33,1976,818
33,1975,459
33,1974,951
33,1973,2386
33,1972,882
33,1971,398
33,1970,411
33,1969,449
33,1968,325
33,1967,801
33,1966,903
33,1965,831
33,1964,400
33,1962,802
41,1964,0
32,1985,0
32,1983,0
115,2011,22
115,2010,13
115,2004,17
115,2003,26
115,2001,1
115,2000,136
115,1996,4
115,1993,0
115,1992,0
115,1991,0
115,1990,0
115,1989,0
115,1988,0
115,1987,0
115,1986,0
115,1985,0
115,1984,0
115,1983,0
115,1982,0
115,2015,2
32,1984,0
32,1961,0
32,1963,0
32,1982,0
32,1981,0
32,1980,1
32,1979,0
32,1978,0
32,1977,0
32,1976,0
32,1975,0
32,1974,0
32,1973,0
32,1972,0
32,1971,0
32,1970,0
32,1969,0
32,1968,0
32,1967,0
32,1966,0
32,1965,0
32,1964,0
32,1962,0
41,1965,0
41,1966,0
41,1967,0
107,2015,112
107,2014,160
107,2013,248
107,2012,1
107,2011,2
107,2010,0
107,2009,2
107,2008,1
107,2016,261
107,2007,0
107,2004,37
107,2003,282
107,2002,1466
107,2001,1225
107,2000,122
107,1999,119
107,1998,241
107,1997,468
107,2005,42
98,1992,45
98,1993,32
98,1994,39
98,2014,182
98,2013,71
98,2012,35
98,2011,35
98,2010,32
98,2009,19
98,2008,45
98,2007,40
98,2006,49
98,2004,36
98,2003,16
98,2002,18
98,2001,13
98,2000,11
98,1999,11
98,1998,42
98,1997,22
98,1996,30
98,1995,47
107,1996,8304
107,1995,479
107,1985,130
107,1983,223
48,2015,25
48,2014,105
48,2013,51
48,2012,74
48,2011,48
48,2010,19
48,2009,20
48,2008,16
48,2007,7
48,2006,12
48,2005,12
48,2004,25
48,2003,129
48,2002,88
48,2001,156
48,2000,157
48,1999,150
48,1998,203
48,1997,160
48,2016,27
98,2015,112
107,1961,0
107,1963,0
107,1982,59
107,1981,63
107,1980,15
107,1979,140
107,1978,0
107,1977,18
107,1976,4
107,1975,73
107,1974,32
107,1973,0
107,1972,0
107,1971,0
107,1970,0
107,1969,0
107,1968,0
107,1967,0
107,1966,0
107,1965,0
107,1964,0
107,1962,0
98,2016,183
50,1961,0
50,1962,0
167,2013,755
167,2012,593
167,2011,342
167,2010,444
167,2009,391
167,2008,384
167,2007,319
167,2005,241
167,2004,280
167,2003,568
167,2002,274
167,2001,177
167,2000,207
167,1999,148
167,1998,179
167,1997,285
167,1996,83
167,1995,94
167,1994,165
167,2014,752
167,1993,315
167,2015,778
54,1961,9
54,1980,85
54,1979,86
54,1978,99
54,1977,144
54,1976,95
54,1975,81
54,1974,76
54,1973,56
54,1972,17
54,1971,29
54,1970,35
54,1969,45
54,1968,34
54,1967,7
54,1966,19
54,1965,7
54,1964,16
54,1963,17
54,1962,12
167,2016,1123
48,1996,225
50,2016,53
50,2014,5
50,1981,0
50,1980,0
50,1979,0
50,1978,0
50,1977,0
50,1976,0
50,1975,0
50,1974,0
50,1973,0
50,1972,0
50,1971,0
50,1970,0
50,1969,0
50,1968,0
50,1967,0
50,1966,0
50,1965,0
50,1964,0
50,1963,0
50,1982,0
50,2015,27
50,1983,0
50,1985,4
50,2013,2
50,2012,2
50,2011,4
50,2010,0
50,2006,4
50,2001,0
50,2000,0
50,1999,35
50,1996,0
50,1995,0
50,1994,0
50,1993,7
50,1992,2
50,1991,0
50,1990,0
50,1989,10
50,1988,0
50,1987,30
50,1986,0
50,1984,0
27,1965,3032
48,1995,66
48,1993,59
214,1982,1350
214,1981,1812
214,1980,915
214,1979,769
214,1978,178
214,1976,338
214,1975,413
214,1974,281
214,1983,1705
214,1973,248
214,1971,774
214,1970,673
214,1969,645
214,1968,356
214,1967,518
214,1966,601
214,1965,1313
214,1964,751
214,1972,179
214,1984,1586
214,1985,6144
214,1986,2953
214,2005,73
214,2004,82
214,2003,76
214,2002,80
214,2001,153
214,2000,152
214,1999,738
214,1998,1028
214,1997,1642
214,1996,570
214,1995,3652
214,1994,703
214,1993,324
214,1992,292
214,1991,438
214,1990,222
214,1989,365
214,1988,492
214,1987,1030
214,1963,184
214,1962,219
214,1961,94
41,2016,19590
41,1990,19356
41,1989,18265
41,1988,17287
41,1987,20332
41,1986,7144
41,1981,0
41,1980,0
41,1979,0
41,1978,0
41,1977,0
41,1976,0
41,1975,0
41,1974,0
41,1973,0
41,1972,0
41,1971,0
41,1970,0
41,1969,0
41,1968,0
41,1991,21015
214,2006,68
41,1992,20632
41,1994,22943
41,2015,17000
41,2013,15822
41,2012,17420
41,2011,14996
41,2010,18971
41,2009,18711
41,2008,17691
41,2007,22296
41,2005,28366
41,2004,31772
41,2003,33807
41,2002,25435
41,2001,20084
41,2000,23406
41,1999,25118
41,1998,21140
41,1997,19968
41,1996,22296
41,1995,22974
41,1993,20831
214,2009,107
214,2010,139
214,2011,257
48,1968,1
48,1967,0
48,1966,0
48,1965,40
48,1964,4
48,1963,1
48,1962,0
48,1961,0
46,2014,0
44,2016,258
44,2015,435
44,2014,408
44,2013,248
44,2011,3277
44,2010,400
44,2009,323
44,2005,16
44,2004,9
44,2003,16
48,1969,0
44,2002,11
48,1970,1
48,1972,4
48,1992,54
48,1991,123
48,1989,57
48,1988,36
48,1987,63
48,1986,25
48,1985,217
48,1984,148
48,1983,91
48,1982,99
48,1981,22
48,1980,10
48,1979,4
48,1978,13
48,1977,21
48,1976,3
48,1975,7
48,1974,2
48,1973,7
48,1971,0
48,1994,129
44,2001,69
44,1999,10
44,1975,0
44,1974,0
44,1973,0
44,1971,0
44,1970,0
44,1969,0
44,1968,0
44,1967,0
44,1966,0
44,1965,0
44,1964,0
44,1963,0
44,1962,0
44,1961,0
214,2016,195
214,2015,148
214,2014,162
214,2013,126
214,2012,116
44,1976,0
44,2000,38
44,1977,0
44,1979,0
44,1998,1
44,1997,29
44,1996,57
44,1995,16
44,1994,69
44,1993,210
44,1992,226
44,1991,192
44,1990,64
44,1989,55
44,1988,57
44,1987,202
44,1986,1598
44,1985,0
44,1984,0
44,1983,0
44,1982,0
44,1981,0
44,1980,0
44,1978,0
27,1964,4093
27,1963,3185
27,1962,3716
10,2016,504
10,2015,541
10,2014,400
2,1962,0
10,2012,507
2,1963,0
10,2010,288
2,1964,0
11,1961,41
10,2003,74
10,2001,41
10,2000,32
10,1999,48
10,1998,526
10,1997,1925
10,1996,3864
10,1995,2047
10,1994,2759
10,2002,42
11,1962,49
11,1963,69
11,1964,56
11,1983,60
11,1982,35
11,1981,15
11,1980,31
11,1979,36
11,1978,4
11,1977,22
11,1976,24
11,1975,33
11,1974,10
11,1973,7
11,1972,13
11,1971,67
11,1970,26
11,1969,45
11,1968,44
11,1967,61
11,1966,39
11,1965,52
10,1993,502
10,1992,409
10,1991,239
10,1990,130
10,1966,5408
10,1965,4273
10,1964,3884
10,1963,2999
10,1962,2704
22,2011,4
22,2010,5
22,2009,1
22,2008,0
22,2007,4
22,2004,0
22,2003,0
22,2002,2
22,2001,0
2,1965,0
2,1966,0
2,1967,2176
22,2000,0
2,1968,2738
10,1967,2211
11,1984,38
10,1968,2264
10,1970,979
10,1989,180
10,1988,1501
10,1987,416
10,1986,684
10,1985,307
10,1984,236
10,1983,338
10,1982,386
10,1981,676
10,1980,82
10,1979,137
10,1978,248
10,1977,835
10,1976,422
10,1975,150
10,1974,438
10,1973,780
10,1972,441
10,1971,427
10,1969,909
11,1985,18
11,1986,27
11,1987,37
13,1979,0
13,1978,1
13,1977,11
13,1976,66
13,1975,71
13,1974,291
13,1973,44
13,1972,56
13,1971,59
13,1970,0
13,1969,0
13,1968,0
13,1967,0
13,1966,0
13,1965,0
13,1964,0
13,1963,0
13,1962,0
13,1961,0
13,1980,31
52,2014,22
13,1981,0
13,1984,451
16,1961,0
13,2016,50
13,2015,6
13,2014,2
13,2013,25
13,2012,6
13,2011,5
13,2010,9
13,2009,2
13,2007,15
13,2005,16
13,2004,13
13,2003,21
13,2002,35
13,2001,0
13,2000,36
13,1987,1
13,1986,0
13,1985,0
13,1983,3
2,1969,3497
52,2013,80
52,2011,71
11,2006,876
11,2005,1078
11,2004,1052
11,2003,398
11,2002,344
11,2001,444
11,2000,374
11,1999,335
11,1998,593
11,1997,185
11,1996,107
11,1995,67
11,1994,56
11,1993,20
11,1992,30
11,1991,55
