geo,year,soyabeans_food_supply_quantity_tonnes_cce
5501,1984,1066
5501,1985,878
5501,1986,1072
5501,1987,947
5501,1988,1265
5501,1989,2020
5501,1966,60
5501,1965,40
5501,1964,46
5501,1963,24
5500,1992,2302
5500,1993,2313
5500,1994,2692
5500,1995,2897
5500,1996,3113
5500,1997,3372
5500,1998,3180
5500,1999,3358
5500,2000,3933
5500,2001,3535
5500,2002,4057
5501,1990,1923
5500,2003,4336
5500,2005,4730
5500,2006,4903
5500,2007,5355
5500,2008,5695
5500,2009,6256
5500,2010,6524
5500,2011,5884
5500,2012,7135
5500,2013,7358
5501,1961,5
5501,1962,10
5500,2004,4745
5501,1991,1581
5501,1992,1991
5501,1993,2017
5502,1969,0
5502,1970,0
5502,1971,10
5502,1972,0
5502,1973,1
5502,1974,0
5502,1975,0
5502,1977,0
5502,1978,17
5502,1979,0
5502,1980,570
5502,1968,0
5502,1981,745
5502,1983,0
5502,1984,0
5502,1985,5
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,67
5502,1990,58
5502,1992,69
5403,1985,0
5502,1991,83
5502,1982,318
5500,1991,1741
5502,1967,0
5502,1965,0
5501,1994,2333
5501,1995,2545
5501,1996,2728
5501,1997,2900
5501,1998,2649
5501,1999,2780
5501,2000,3378
5501,2001,3001
5501,2002,3447
5501,2003,3792
5501,2004,4186
5502,1966,0
5501,2005,4083
5501,2007,4717
5501,2008,5034
5501,2009,5312
5501,2010,5760
5501,2011,5138
5501,2012,6010
5501,2013,6469
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5501,2006,4295
5500,1990,2154
5502,1976,105
5500,1988,1364
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1961,0
5404,1973,0
5404,1975,0
5404,1976,0
5404,1977,0
5404,1978,0
5404,1979,0
5404,1980,0
5404,1981,0
5404,1982,0
5404,1983,0
5404,1984,0
5404,1985,0
5404,1974,0
5404,1986,0
5403,2013,10110
5403,2011,6940
5403,1988,231
5403,1989,312
5500,1989,2188
5403,1987,0
5403,1990,276
5403,1991,366
5403,1992,4831
5403,1993,1438
5403,1994,1087
5403,1995,2260
5403,1996,1961
5403,2012,6981
5403,1998,1392
5403,2000,1896
5403,2001,2191
5403,2002,9058
5403,2003,2627
5403,2004,5943
5403,2005,3776
5403,2006,5894
5403,2007,5403
5403,2008,8683
5403,2009,6582
5403,2010,8369
5403,1999,1162
5404,1987,2111
5403,1997,2405
5404,1989,7725
5500,1964,48
5500,1965,47
5500,1966,69
5500,1967,62
5500,1968,80
5500,1969,80
5500,1970,58
5500,1971,110
5500,1972,378
5500,1973,284
5500,1974,3389
5500,1963,24
5500,1975,707
5500,1977,565
5500,1978,674
5500,1979,648
5500,1981,1587
5500,1982,1097
5500,1983,1042
5500,1987,1045
5404,1988,3191
5500,1984,1098
5500,1986,1083
5500,1985,947
5500,1976,647
5500,1962,10
5500,1980,1160
5404,2013,99923
5404,1992,42689
5500,1961,5
5404,1991,27108
5404,1994,50023
5404,1995,64296
5404,1997,64614
5404,1998,44811
5404,1999,50162
5404,1990,29950
5404,2000,47955
5404,2001,82693
5404,2002,63644
5404,1996,74401
5404,2004,19534
5404,2012,85399
5404,2011,73022
5404,2003,23036
5404,2010,73662
5404,2009,73764
5404,1993,47683
5404,2008,72146
5404,2005,22417
5404,2007,74931
5404,2006,63788
183,1988,0
183,1987,0
183,1986,0
183,1985,0
183,1984,0
183,1983,0
183,1982,0
183,1971,0
183,1980,0
183,1972,0
183,1979,0
183,1978,0
183,1977,0
183,1975,0
183,1974,0
183,1973,0
183,1970,0
183,1981,0
183,1976,0
183,1998,12
183,1990,0
183,2010,40
183,2009,34
183,2008,44
183,1969,0
183,2007,42
183,2006,41
183,2005,26
183,2004,24
183,2003,17
183,2002,13
183,2011,76
183,2001,17
183,2000,10
183,1999,6
183,1997,6
183,1996,9
183,1995,1
183,1994,0
183,1993,2
183,1992,0
183,1991,0
183,1989,0
183,1968,0
146,1997,0
183,1966,0
146,1992,0
117,2013,411330
117,2012,408789
117,2011,382063
117,2010,325215
117,2009,368014
117,2008,367061
117,2007,358987
117,2006,348322
146,1993,0
117,2005,349072
117,2003,435681
117,2002,354367
117,2001,332696
117,2000,358092
117,1999,389635
183,2012,95
117,1998,362462
117,1997,350680
117,1996,282344
117,2004,353882
146,1994,0
146,1995,0
146,1996,0
183,1965,0
183,1964,0
183,1963,0
183,1962,0
183,1961,0
146,2013,17
146,2012,14
146,2011,12
146,2010,10
146,2009,8
146,2008,15
146,2007,6
146,2006,5
146,2005,3
146,2004,3
146,2003,3
146,2002,0
146,2001,1
146,2000,0
146,1999,0
146,1998,0
183,1967,0
183,2013,115
184,1990,16566
185,1993,103
184,2009,50895
184,2008,46793
184,2007,36365
184,2006,24640
184,2005,21791
184,2004,16318
184,2003,18022
184,2002,15431
184,2001,14737
184,2010,54369
184,2000,12487
184,1998,9813
184,1997,9955
184,1996,8625
184,1995,7577
184,1994,6562
184,1993,11200
184,1992,16850
184,1991,16050
184,1989,8068
184,1999,11515
184,1988,6422
184,2011,35208
184,2013,22672
188,1979,0
188,1978,0
117,1995,272075
188,1977,0
188,1976,0
188,1975,0
188,1974,0
188,1973,0
188,1972,0
184,2012,17472
188,1971,0
188,1969,0
188,1968,0
188,1967,0
188,1966,0
188,1965,0
188,1964,0
188,1963,0
188,1962,0
188,1961,0
188,1970,0
185,1992,44
184,1987,6406
184,1985,7828
185,2013,7157
185,2012,6685
185,2011,5402
185,2010,5246
185,2009,4023
185,2008,4247
185,2007,3713
185,2006,8911
185,2005,4381
184,1961,130
185,2004,3913
185,2002,2292
185,2001,1980
185,2000,2493
185,1999,1304
185,1998,606
185,1997,400
185,1996,392
185,1995,0
185,1994,0
185,2003,2850
184,1986,5180
184,1962,147
184,1964,0
184,1984,4666
184,1983,4828
184,1982,7176
184,1981,5868
184,1980,4850
184,1979,3512
184,1978,2652
184,1977,4185
184,1976,3391
184,1963,147
184,1975,2455
184,1973,1191
184,1972,1026
184,1971,892
184,1970,986
184,1969,332
184,1968,5
184,1967,0
184,1966,0
184,1965,0
184,1974,1129
117,1994,297112
173,1992,52
117,1992,354186
173,1976,0
173,1975,0
173,1974,0
173,1973,0
173,1972,0
173,1971,0
173,1970,0
173,1969,0
173,1968,0
173,1977,0
173,1967,0
173,1965,0
173,1964,0
173,1963,0
173,1962,0
173,1961,0
171,2013,2596
171,2012,5333
171,2011,3518
171,2010,9447
173,1966,0
171,2009,2125
173,1978,0
173,1980,0
173,2001,772
173,2000,1051
173,1999,1357
173,1998,109
173,1997,151
173,1996,87
173,1995,98
173,1994,43
173,1993,88
173,1979,0
173,1991,0
173,1989,0
173,1988,0
173,1987,0
173,1986,0
173,1985,0
173,1984,0
173,1983,0
173,1982,0
173,1981,0
173,1990,0
173,2002,571
171,2008,3045
171,2006,10025
171,1981,954
171,1980,2054
171,1979,1894
171,1978,1455
171,1977,2128
171,1976,1914
171,1975,1767
171,1974,414
171,1973,612
171,1982,4119
171,1972,317
171,1970,277
171,1969,188
171,1968,321
171,1967,420
171,1966,2327
171,1965,2148
171,1964,1036
188,1980,0
171,1963,1708
171,1971,239
171,2007,15513
171,1983,3685
171,1985,2875
171,2005,13834
171,2004,27491
171,2003,28178
171,2002,25613
171,2001,30280
171,2000,22877
171,1999,24972
171,1998,14069
171,1997,10774
171,1984,569
171,1996,12882
171,1994,13193
171,1993,5918
171,1992,4919
171,1991,6002
171,1990,2444
171,1989,2840
171,1988,2719
171,1987,1320
171,1986,1006
171,1995,8569
117,1993,335778
173,2003,1118
173,2005,3214
117,1967,205537
117,1966,140678
117,1965,155853
117,1964,149490
117,1963,136374
117,1962,138602
117,1961,146166
174,2013,65
174,2012,11
117,1968,228012
174,2011,126
174,2009,122
174,2008,101
174,2007,80
174,2006,89
174,2005,81
174,2004,56
174,2003,38
174,2002,33
174,2001,53
174,2010,108
174,2000,30
117,1969,225933
117,1971,240736
117,1991,256107
117,1990,479597
117,1989,415694
117,1988,431816
117,1987,457044
117,1986,305979
117,1985,334262
117,1984,385859
117,1983,304435
117,1970,241728
117,1982,362254
117,1980,434056
117,1979,363212
117,1978,332620
117,1977,323456
117,1976,327731
117,1975,320782
117,1974,331365
117,1973,259993
117,1972,206595
117,1981,341145
173,2004,1605
174,1999,17
174,1997,19
174,1972,0
174,1971,0
174,1970,0
174,1969,0
174,1968,0
174,1967,0
174,1966,0
174,1965,0
174,1964,0
174,1973,0
174,1963,0
174,1961,0
173,2013,2428
173,2012,4308
173,2011,2271
173,2010,1325
173,2009,1538
173,2008,904
173,2007,555
173,2006,486
174,1962,0
174,1998,48
174,1974,0
174,1976,0
174,1996,7
174,1995,29
174,1994,14
174,1993,18
174,1992,6
174,1991,17
174,1990,3
174,1989,6
174,1988,14
174,1975,0
174,1987,0
174,1985,0
174,1984,0
174,1983,0
174,1982,0
174,1981,0
174,1980,0
174,1979,0
174,1978,0
174,1977,0
174,1986,0
188,1981,0
194,1989,0
188,1983,0
195,1979,0
195,1978,0
195,1977,0
195,1976,0
195,1975,0
195,1974,0
195,1973,0
195,1972,0
195,1971,0
195,1980,0
195,1970,0
195,1968,0
195,1967,0
195,1966,0
195,1965,0
195,1964,0
195,1963,0
195,1962,0
195,1961,0
194,2013,1449
195,1969,0
194,2012,1530
195,1981,0
195,1983,217
195,2003,2
195,2002,3
195,2001,1
195,2000,2
195,1999,7
195,1998,3
195,1997,3
195,1996,0
195,1995,1
195,1982,0
195,1994,0
195,1992,0
195,1991,0
195,1990,0
195,1989,1
195,1988,1
195,1987,0
195,1986,0
195,1985,0
195,1984,122
195,1993,0
195,2004,1
194,2011,1094
194,2009,751
194,1983,0
194,1982,0
194,1981,0
194,1980,0
194,1979,0
194,1978,0
194,1977,0
194,1976,0
194,1975,0
194,1984,0
194,1974,0
194,1972,0
194,1971,0
194,1970,0
194,1969,0
194,1968,0
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1973,0
194,2010,989
194,1985,0
194,1987,0
194,2008,910
194,2007,863
194,2006,638
194,2005,547
194,2004,121
194,2003,207
194,2002,587
194,2001,890
194,2000,911
194,1986,0
194,1999,467
194,1997,547
194,1996,593
194,1995,508
194,1994,522
194,1993,862
194,1992,507
194,1991,967
194,1990,0
194,1988,0
194,1998,529
194,1963,0
195,2005,1
195,2007,7
197,2000,0
197,1999,0
197,1998,0
197,1997,0
197,1996,0
197,1995,0
197,1994,0
197,1993,0
197,1992,0
197,2001,0
197,1991,0
197,1989,0
197,1988,0
197,1987,0
197,1986,0
197,1985,0
197,1984,0
197,1983,0
197,1982,0
197,1981,0
197,1990,0
197,1980,0
197,2002,7
197,2004,0
171,1962,173
199,2002,108
199,2001,117
199,2000,89
199,1999,92
199,1998,74
199,1997,57
199,1996,62
199,1995,44
197,2003,2
199,1994,61
197,2013,1
197,2012,0
197,2011,0
197,2010,0
197,2009,0
197,2008,0
197,2007,0
197,2006,0
197,2005,1
199,1993,23
195,2006,7
197,1979,0
197,1977,0
186,1997,2
186,1996,0
186,1995,0
186,1994,0
186,1993,0
186,1992,1
272,2013,28
272,2012,33
272,2011,39
186,1998,6
272,2010,49
272,2008,36
272,2007,30
272,2006,23
195,2013,23
195,2012,56
195,2011,5503
195,2010,12019
195,2009,14
195,2008,7
272,2009,24
197,1978,0
186,1999,6
186,2001,4
197,1976,0
197,1975,0
197,1974,0
197,1973,0
197,1972,0
197,1971,0
197,1970,0
197,1969,0
197,1968,0
186,2000,3
197,1967,0
197,1965,0
197,1964,0
197,1963,0
197,1962,0
197,1961,0
186,2005,10
186,2004,9
186,2003,1
186,2002,13
197,1966,0
188,1982,0
194,1962,0
244,2013,127
189,1998,4
189,1997,6
189,1996,6
189,1995,0
189,1994,1
189,1993,2
189,1992,2
189,1991,2
189,1990,4
189,1999,6
189,1989,6
189,1987,9
189,1986,8
189,1985,5
189,1984,1
189,1983,0
189,1982,0
189,1981,0
189,1980,0
189,1979,0
189,1988,6
189,1978,0
189,2000,5
189,2002,4
191,1969,0
191,1968,0
191,1967,0
191,1966,0
191,1965,0
191,1964,0
191,1963,0
191,1962,0
191,1961,0
189,2001,4
189,2013,12
189,2011,4
189,2010,1
189,2009,2
189,2008,4
189,2007,8
189,2006,13
189,2005,6
189,2004,7
189,2003,6
189,2012,5
191,1970,0
189,1977,0
189,1975,0
188,2003,3
188,2002,2
188,2001,2
188,2000,1
188,1999,0
188,1998,0
188,1997,0
188,1996,0
188,1995,0
188,2004,2
188,1994,0
188,1992,0
188,1991,0
188,1990,0
188,1989,0
188,1988,0
188,1987,0
188,1986,0
188,1985,0
188,1984,0
188,1993,0
189,1976,0
188,2005,3
188,2007,4
189,1974,0
189,1973,0
189,1972,0
189,1971,0
189,1970,0
189,1969,0
189,1968,0
189,1967,0
189,1966,0
188,2006,3
189,1965,0
189,1963,0
189,1962,0
189,1961,0
188,2013,3
188,2012,3
188,2011,3
188,2010,1
188,2009,1
188,2008,1
189,1964,0
194,1961,0
191,1971,0
191,1973,0
244,1988,89
244,1987,89
244,1986,0
244,1985,53
244,1984,0
244,1983,0
244,1982,0
244,1981,0
244,1980,0
244,1989,89
244,1979,0
244,1977,0
244,1976,0
244,1975,0
244,1974,0
244,1973,0
244,1972,0
244,1971,0
244,1970,0
244,1969,0
244,1978,0
244,1968,0
244,1990,9
244,1992,83
244,2012,134
244,2011,66
244,2010,75
244,2009,58
244,2008,28
244,2007,7
244,2006,9
244,2005,16
244,2004,30
244,1991,77
244,2003,48
244,2001,33
244,2000,51
244,1999,37
244,1998,20
244,1997,70
244,1996,28
244,1995,33
244,1994,67
244,1993,25
244,2002,27
191,1972,0
244,1967,0
244,1965,0
191,1993,0
191,1992,0
191,1991,0
191,1990,0
191,1989,0
191,1988,0
191,1987,0
191,1986,0
191,1985,0
191,1994,0
191,1984,0
191,1982,0
191,1981,0
191,1980,0
191,1979,0
191,1978,0
191,1977,0
191,1976,0
191,1975,0
191,1974,0
191,1983,0
244,1966,0
191,1995,0
191,1997,0
244,1964,0
244,1963,0
244,1962,0
244,1961,0
191,2013,0
191,2012,0
191,2011,4
191,2010,33
191,2009,11
191,1996,0
191,2008,44
191,2006,3
191,2005,9
191,2004,19
191,2003,3
191,2002,4
191,2001,0
191,2000,0
191,1999,0
191,1998,0
191,2007,19
171,1961,397
157,1967,0
170,2012,48256
153,2007,102
153,2006,88
153,2005,79
153,2004,87
153,2003,92
153,2002,94
153,2001,96
153,2000,83
153,1999,95
153,2008,64
153,1998,86
153,1996,0
153,1995,0
153,1994,0
153,1993,0
153,1992,0
153,1991,0
153,1990,0
153,1989,0
153,1988,0
153,1997,73
153,1987,0
153,2009,134
153,2011,143
156,1978,219
156,1977,191
156,1976,208
156,1975,431
156,1974,3099
156,1973,74
156,1972,154
156,1971,89
156,1970,46
153,2010,133
156,1969,70
156,1967,53
156,1966,60
156,1965,40
156,1964,46
156,1963,24
156,1962,10
156,1961,5
153,2013,141
153,2012,151
156,1968,66
156,1979,194
153,1986,0
153,1984,0
150,2012,2697
150,2011,71
150,2010,511
150,2009,2554
150,2008,2669
150,2007,1257
150,2006,2557
150,2005,726
150,2004,1200
150,2013,2080
150,2003,1397
150,2001,3509
150,2000,3914
150,1999,60
150,1998,80
150,1997,7986
150,1996,4140
150,1995,3649
150,1994,400
150,1993,5451
150,2002,1117
153,1985,0
153,1961,0
153,1963,0
153,1983,0
153,1982,0
153,1981,0
153,1980,0
153,1979,0
153,1978,0
153,1977,0
153,1976,0
153,1975,0
153,1962,0
153,1974,0
153,1972,0
153,1971,0
153,1970,0
153,1969,0
153,1968,0
153,1967,0
153,1966,0
153,1965,0
153,1964,0
153,1973,0
150,1992,383
156,1980,177
156,1982,210
157,1997,8
157,1996,14
157,1995,13
157,1994,5
157,1993,64
157,1992,0
157,1991,0
157,1990,0
157,1989,0
157,1998,9
157,1988,0
157,1986,0
157,1985,0
157,1984,0
157,1983,0
157,1982,0
157,1981,0
157,1980,0
157,1979,0
157,1978,0
157,1987,0
157,1977,0
157,1999,19
157,2001,13
158,1968,0
158,1967,0
158,1966,0
158,1965,0
158,1964,0
158,1963,0
158,1962,0
158,1961,0
157,2013,40
157,2000,10
157,2012,29
157,2010,26
157,2009,18
157,2008,15
157,2007,19
157,2006,19
157,2005,12
157,2004,14
157,2003,17
157,2002,14
157,2011,27
156,1981,352
157,1976,0
157,1974,0
156,2002,1290
156,2001,877
156,2000,1074
156,1999,840
156,1998,730
156,1997,798
156,1996,592
156,1995,695
156,1994,875
156,2003,1226
156,1993,647
156,1991,522
156,1990,754
156,1989,901
156,1988,235
156,1987,149
156,1986,190
156,1985,161
156,1984,302
156,1983,405
156,1992,592
157,1975,0
156,2004,1369
156,2006,1384
157,1973,0
157,1972,0
157,1971,0
157,1970,0
157,1969,0
157,1968,0
199,2003,117
157,1966,0
157,1965,0
156,2005,1363
157,1964,0
157,1962,0
157,1961,0
156,2013,1992
156,2012,1734
156,2011,1273
156,2010,2184
156,2009,2048
156,2008,1660
156,2007,1643
157,1963,0
158,1969,0
150,1991,626
150,1989,1606
147,1974,0
147,1973,0
147,1972,0
147,1971,0
147,1970,0
147,1969,0
147,1968,0
147,1967,0
147,1966,0
147,1975,0
147,1965,0
147,1963,0
147,1962,0
147,1961,0
28,2013,20500
28,2012,20500
28,2011,23691
28,2010,25781
28,2009,24390
28,2008,21400
147,1964,0
28,2007,20100
147,1976,0
147,1978,0
147,1998,93
147,1997,60
147,1996,0
147,1995,0
147,1994,0
147,1993,0
147,1992,0
147,1991,0
147,1990,0
147,1977,0
147,1989,0
147,1987,0
147,1986,0
147,1985,0
147,1984,0
147,1983,0
147,1982,0
147,1981,0
147,1980,0
147,1979,0
147,1988,0
147,1999,119
28,2006,18600
28,2004,14700
28,1979,1572
28,1978,1582
28,1977,1654
28,1976,1243
28,1975,1344
28,1974,1168
28,1973,1372
28,1972,1300
28,1971,1270
28,1980,1502
28,1970,1270
28,1968,1057
28,1967,894
28,1966,912
28,1965,739
28,1964,789
28,1963,1121
28,1962,1067
28,1961,114
144,2013,857
28,1969,1067
28,2005,16500
28,1981,1721
28,1983,2058
28,2003,12200
28,2002,11900
28,2001,10900
28,2000,9700
28,1999,8400
28,1998,7455
28,1997,6248
28,1996,6600
28,1995,4973
28,1982,1927
28,1994,3414
28,1992,2697
28,1991,2576
28,1990,2552
28,1989,2696
28,1988,2724
28,1987,2701
28,1986,2284
28,1985,2347
28,1984,2207
28,1993,3031
150,1990,1311
147,2000,142
147,2002,102
150,1964,0
150,1963,0
150,1962,0
150,1961,0
149,2013,151
149,2012,150
149,2011,161
149,2010,99
149,2009,78
150,1965,0
149,2008,107
149,2006,49
149,2005,68
149,2004,117
149,2003,59
149,2002,34
149,2001,33
149,2000,20
149,1999,25
149,1998,0
149,2007,47
149,1997,0
150,1966,0
150,1968,0
150,1988,1614
150,1987,0
150,1986,0
150,1985,0
150,1984,0
150,1983,0
150,1982,0
150,1981,0
150,1980,0
150,1967,0
150,1979,0
150,1977,0
150,1976,0
150,1975,0
150,1974,0
150,1973,0
150,1972,0
150,1971,0
150,1970,0
150,1969,0
150,1978,0
147,2001,93
149,1996,0
149,1994,0
149,1969,0
149,1968,0
149,1967,0
149,1966,0
149,1965,0
149,1964,0
149,1963,0
149,1962,0
149,1961,0
149,1970,0
147,2013,156
147,2011,9
147,2010,1
147,2009,108
147,2008,36
147,2007,43
147,2006,44
147,2005,70
147,2004,72
147,2003,121
147,2012,202
149,1995,0
149,1971,0
149,1973,0
149,1993,0
149,1992,0
149,1991,0
149,1990,0
149,1989,0
149,1988,0
149,1987,0
149,1986,0
149,1985,0
149,1972,0
149,1984,0
149,1982,0
149,1981,0
149,1980,0
149,1979,0
149,1978,0
149,1977,0
149,1976,0
149,1975,0
149,1974,0
149,1983,0
158,1970,0
158,1971,0
158,1972,0
166,1997,216
166,1996,213
166,1995,138
166,1994,156
166,1993,143
166,1992,1598
166,1991,1321
166,1990,3749
166,1989,3861
166,1998,222
166,1988,3423
166,1986,0
166,1985,3
166,1984,8
166,1983,18
166,1982,0
166,1981,0
166,1980,0
166,1979,0
166,1978,1
166,1987,2
166,1977,0
166,1999,337
166,2001,322
169,1968,0
169,1967,0
169,1966,0
169,1965,0
169,1964,0
169,1963,0
169,1962,0
169,1961,0
166,2013,13657
166,2000,385
166,2012,1852
166,2010,7398
166,2009,3918
166,2008,2962
166,2007,5671
166,2006,3234
166,2005,447
166,2004,372
166,2003,362
166,2002,369
166,2011,5682
169,1969,0
166,1976,0
166,1974,0
165,2002,48985
165,2001,42900
165,2000,6201
165,1999,4002
165,1998,2532
165,1997,10114
165,1996,2694
165,1995,19828
165,1994,898
165,2003,23390
165,1993,2373
165,1991,930
165,1990,979
165,1989,1169
165,1988,1580
165,1987,3775
165,1986,2835
165,1985,1602
165,1984,1571
165,1983,1350
165,1992,1327
166,1975,80
165,2004,10053
165,2006,14169
166,1973,2
166,1972,0
166,1971,10
166,1970,2
166,1969,0
166,1968,0
166,1967,0
166,1966,0
166,1965,2
165,2005,43655
166,1964,3
166,1962,3
166,1961,0
165,2013,349
165,2012,330
165,2011,284
165,2010,204
165,2009,38
165,2008,30
165,2007,32
166,1963,3
165,1982,1535
169,1970,0
169,1972,0
170,1987,19000
170,1986,19083
170,1985,11314
170,1984,1720
170,1983,11467
170,1982,8506
170,1981,11000
170,1980,10349
170,1979,2000
170,1988,13039
170,1978,2000
170,1976,1400
170,1975,1200
170,1974,1000
170,1973,400
170,1972,300
170,1971,196
170,1970,346
170,1969,120
170,1968,261
170,1977,1500
170,1967,945
170,1989,2684
170,1991,628
170,2011,47336
170,2010,46241
170,2009,45143
170,2008,40075
170,2007,37267
170,2006,35684
170,2005,21384
170,2004,19122
170,2003,30120
170,1990,2572
170,2002,30123
170,2000,27696
170,1999,12898
170,1998,23462
170,1997,25322
170,1996,12396
170,1995,2502
170,1994,2424
170,1993,3781
170,1992,579
170,2001,28117
169,1971,0
170,1966,1944
170,1964,930
169,1992,11
169,1991,36
169,1990,3
169,1989,3
169,1988,0
169,1987,0
169,1986,0
169,1985,0
169,1984,0
169,1993,6
169,1983,0
169,1981,0
169,1980,0
169,1979,0
169,1978,0
169,1977,0
169,1976,0
169,1975,0
169,1974,0
169,1973,0
169,1982,0
170,1965,3130
169,1994,8
169,1996,6
170,1963,900
170,1962,900
170,1961,900
169,2013,16
169,2012,14
169,2011,20
169,2010,14
169,2009,11
169,2008,16
169,1995,12
169,2007,18
169,2005,12
169,2004,15
169,2003,9
169,2002,16
169,2001,20
169,2000,9
169,1999,8
169,1998,21
169,1997,6
169,2006,18
165,1981,1369
165,1980,1326
165,1979,1755
159,1987,84313
159,1986,49634
159,1985,43825
159,1984,28660
159,1983,28000
159,1982,60000
159,1981,52600
159,1980,51600
159,1979,50425
159,1988,96642
159,1978,50600
159,1976,47400
159,1975,44265
159,1974,45895
159,1973,45042
159,1972,43231
159,1971,39668
159,1970,30681
159,1969,37765
159,1968,33334
159,1977,48730
159,1967,36969
159,1989,210704
159,1991,96174
159,2011,404111
159,2010,180034
159,2009,309053
159,2008,431316
159,2007,417676
159,2006,459148
159,2005,428481
159,2004,381593
159,2003,357667
159,1990,161188
159,2002,334128
159,2000,310403
159,1999,307523
159,1998,287120
159,1997,261383
159,1996,230288
159,1995,203096
159,1994,114441
159,1993,111577
159,1992,100208
159,2001,312097
159,2012,431793
159,1966,30906
159,1964,34268
158,1992,0
158,1991,0
158,1990,0
158,1989,0
158,1988,0
158,1987,0
158,1986,0
158,1985,0
158,1984,0
158,1993,0
158,1983,0
158,1981,0
158,1980,0
158,1979,0
158,1978,0
158,1977,0
158,1976,0
158,1975,0
158,1974,0
158,1973,0
158,1982,0
159,1965,24300
158,1994,0
158,1996,0
159,1963,23070
159,1962,34690
159,1961,26308
158,2013,1
158,2012,103
158,2011,9
158,2010,1
158,2009,0
158,2008,7
158,1995,0
158,2007,11
158,2005,89
158,2004,0
158,2003,0
158,2002,0
158,2001,9
158,2000,0
158,1999,0
158,1998,0
158,1997,0
158,2006,420
159,2013,451485
162,1961,0
162,1962,0
221,2007,2232
221,2006,3062
221,2005,5439
221,2004,6393
221,2003,7003
221,2002,6105
221,2001,10939
221,2000,13586
221,1999,14798
221,2008,2259
221,1998,14990
221,1996,4122
221,1995,3058
221,1994,2200
221,1993,1947
221,1992,1310
221,1991,1333
221,1990,1897
162,2013,544
162,2012,503
221,1997,12904
162,2011,447
221,2009,718
221,2011,1322
165,1978,1290
165,1977,615
165,1976,403
165,1975,683
165,1974,1002
165,1973,1160
165,1972,933
165,1971,965
165,1970,900
221,2010,1474
165,1969,850
165,1967,650
165,1966,550
165,1965,550
165,1964,500
165,1963,450
165,1962,450
165,1961,450
221,2013,781
221,2012,791
165,1968,750
162,2010,403
162,2009,364
162,2008,348
162,1982,0
162,1981,0
162,1980,0
162,1979,0
162,1978,0
162,1977,0
162,1976,0
162,1975,0
162,1974,0
162,1983,0
162,1973,0
162,1971,0
162,1970,0
162,1969,0
162,1968,0
162,1967,0
162,1966,0
162,1965,0
162,1964,0
162,1963,0
162,1972,0
162,1984,0
162,1985,0
162,1986,0
162,2007,338
162,2006,280
162,2005,276
162,2004,318
162,2003,263
162,2002,295
162,2001,231
162,2000,214
162,1999,164
162,1998,197
162,1997,151
162,1996,151
162,1995,122
162,1994,108
162,1993,104
162,1992,87
162,1991,57
162,1990,90
162,1989,92
162,1988,55
162,1987,0
170,2013,48244
199,2004,117
210,2002,704
199,2006,83
215,1964,54
215,1963,156
215,1962,205
215,1961,140
229,2013,3044
229,2012,4870
229,2011,5420
229,2010,5420
229,2009,4055
215,1965,260
229,2008,4067
229,2006,3413
229,2005,3378
229,2004,3436
229,2003,3259
229,2002,3360
229,2001,2960
229,2000,3274
229,1999,2489
229,1998,2452
229,2007,4318
229,1997,2537
215,1966,105
215,1968,84
215,1988,192
215,1987,183
215,1986,128
215,1985,191
215,1984,165
215,1983,187
215,1982,242
215,1981,105
215,1980,247
215,1967,63
215,1979,207
215,1977,531
215,1976,730
215,1975,787
215,1974,846
215,1973,425
215,1972,783
215,1971,523
215,1970,35
215,1969,111
215,1978,537
215,1989,150
229,1996,2917
229,1994,1655
229,1969,0
229,1968,0
229,1967,0
229,1966,0
229,1965,0
229,1964,0
229,1963,0
229,1962,0
229,1961,0
229,1970,0
225,2013,759
225,2011,843
225,2010,823
225,2009,614
225,2008,923
225,2007,760
225,2006,268
225,2005,148
225,2004,324
225,2003,348
225,2012,870
229,1995,2071
229,1971,0
229,1973,0
229,1993,1858
229,1992,1481
229,1991,1425
229,1990,1357
229,1989,1413
229,1988,1265
229,1987,0
229,1986,0
229,1985,0
229,1972,0
229,1984,0
229,1982,0
229,1981,0
229,1980,0
229,1979,0
229,1978,0
229,1977,0
229,1976,0
229,1975,0
229,1974,0
229,1983,0
225,2002,351
215,1990,163
215,1992,256
231,2007,12625
231,2006,12623
231,2005,11698
231,2004,11552
231,2003,11415
231,2002,10582
231,2001,10992
231,2000,10386
231,1999,10851
231,2008,12496
231,1998,10393
231,1996,10006
231,1995,9780
231,1994,10473
231,1993,10178
231,1992,9455
231,1991,8188
231,1990,6750
231,1989,6594
231,1988,5619
231,1997,10256
231,1987,5406
231,2009,9764
231,2011,11781
234,1978,0
234,1977,0
234,1976,0
234,1975,0
234,1974,0
234,1973,0
234,1972,0
234,1971,0
234,1970,0
231,2010,10828
234,1969,0
234,1967,0
234,1966,0
234,1965,0
234,1964,0
234,1963,0
234,1962,0
234,1961,0
231,2013,12377
231,2012,11099
234,1968,0
215,1991,253
231,1986,4611
231,1984,3400
215,2012,5921
215,2011,1920
215,2010,5194
