geo,year,copra_cake_feed_cce
5500,1995,14133
5500,1996,14288
5500,1997,18802
5500,1998,20802
5500,1999,29126
5500,2000,27333
5500,2001,24457
5500,2002,38393
5501,1990,1407
5500,2003,55219
5500,2005,48907
5500,2006,58228
5500,2007,42884
5500,2008,35040
5500,2009,31006
5500,2010,39089
5500,2011,27533
5500,2012,25961
5500,2013,31612
5501,1961,10991
5501,1962,10663
5500,2004,40312
5501,1991,3604
5501,1992,5653
5501,1993,2716
5502,1970,1508
5502,1971,3134
5502,1972,3561
5502,1973,3631
5502,1974,5287
5502,1975,4135
5502,1976,5176
5502,1977,5164
5502,1978,1694
5502,1979,6179
5502,1980,7638
5502,1969,1851
5502,1981,7621
5502,1983,8311
5502,1984,8165
5502,1985,6989
5502,1986,6934
5502,1987,4450
5502,1988,4059
5502,1989,4761
5502,1990,5840
5403,1985,5680
5502,1991,4720
5502,1992,6227
5502,1982,8230
5500,1991,12464
5502,1968,1430
5502,1966,2144
5501,1994,2755
5501,1995,2997
5501,1996,7180
5501,1997,10172
5501,1998,10806
5501,1999,16106
5501,2000,15612
5501,2001,11878
5501,2002,25939
5501,2003,42751
5501,2005,39450
5502,1967,2558
5501,2006,46141
5501,2008,20598
5501,2009,14877
5501,2010,25251
5501,2011,10532
5501,2012,9032
5501,2013,12213
5502,1961,841
5502,1962,868
5502,1963,3131
5502,1964,1158
5502,1965,2590
5501,2007,25513
5500,1990,11004
5501,2004,27987
5500,1988,8613
5404,1962,342937
5404,1963,376934
5404,1964,449705
5404,1965,481662
5404,1966,540510
5404,1967,572506
5404,1968,512970
5404,1969,552200
5404,1970,571306
5404,1971,719825
5404,1972,867566
5404,1961,306673
5404,1973,821371
5404,1975,776513
5404,1976,1083536
5404,1977,840811
5404,1978,888585
5404,1979,841969
5404,1980,889060
5404,1981,923350
5404,1982,957329
5404,1983,833404
5404,1984,523927
5404,1985,776737
5404,1974,592608
5404,1986,1166802
5403,2013,4761
5403,2011,2771
5403,1988,32082
5403,1989,32879
5500,1989,9164
5403,1987,18024
5403,1990,119508
5403,1991,144249
5403,1992,128168
5403,1993,141736
5403,1994,137635
5403,1995,166208
5403,1996,134331
5403,2012,3728
5403,1997,157567
5403,1999,59232
5403,2000,85080
5403,2001,123561
5403,2002,60562
5403,2003,47541
5403,2004,33417
5403,2005,18005
5403,2006,8713
5403,2007,364
5403,2008,224
5403,2010,917
5403,1998,162530
5404,1987,1083624
5403,2009,1032
5404,1989,712083
5500,1964,11784
5500,1965,13386
5500,1966,12779
5500,1967,14307
5500,1968,12073
5500,1969,13346
5500,1970,12418
5500,1971,15126
5500,1972,13653
5500,1973,13360
5500,1975,12144
5500,1963,13956
5500,1976,14237
5500,1978,8057
5500,1979,13794
5500,1980,15277
5500,1981,15135
5500,1982,18459
5500,1983,14221
5500,1987,11083
5404,1988,930686
5500,1984,12966
5500,1985,12544
5500,1986,13602
5500,1977,13610
5500,1962,12126
5500,1974,15293
5404,1998,258796
5404,1994,584286
5404,1995,481553
5404,1996,274873
5404,1997,284914
5404,1992,620697
5404,1999,271389
5404,1991,684878
5404,2000,338884
5404,2001,274950
5500,1961,12375
5404,2002,250595
5404,2003,214686
5404,2004,229801
5404,2005,202902
5404,2006,56330
5404,2007,41865
5404,2008,16355
5404,2009,19091
5404,2010,34130
5404,1990,821908
5404,2011,17439
5404,2012,16818
5404,2013,7997
5404,1993,490624
244,1992,2664
244,1995,3176
244,1994,5900
244,1993,4500
244,1991,1700
244,2011,2091
244,1989,186
244,1988,120
244,1987,162
244,1986,125
244,1996,1036
244,1985,128
244,1984,100
244,1990,185
244,1997,1095
244,2006,2240
244,1998,3088
244,1999,2888
244,2000,3074
244,2001,2500
244,2002,1667
244,2003,1910
244,2004,2160
244,2005,1946
244,2007,2290
244,2008,3000
244,2009,2510
244,2012,3600
244,1983,51
244,2010,2043
244,2013,3600
244,1982,37
191,2012,167
244,1980,150
244,1961,145
191,2013,167
191,2011,175
191,2010,175
191,2009,124
191,2008,123
244,1962,185
191,2007,123
191,2005,224
191,2004,223
193,1961,13
191,2001,145
191,2003,224
191,2002,192
191,2006,224
244,1981,50
244,1963,120
244,1965,85
244,1979,120
244,1978,165
244,1977,100
244,1976,125
244,1975,95
244,1974,125
244,1964,65
244,1973,190
244,1971,78
244,1970,185
244,1969,37
244,1968,44
244,1967,134
244,1966,45
244,1972,104
193,1962,24
194,1961,0
193,1964,52
193,2001,94
193,2002,112
193,2003,182
193,2004,189
193,2005,189
193,2006,189
193,2007,189
193,2008,154
193,2009,269
193,2010,269
193,2011,279
193,2012,546
193,2013,1547
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1977,0
194,1978,0
191,2000,72
194,1976,0
194,1975,0
194,1974,0
193,2000,77
194,1973,0
194,1971,0
194,1970,0
194,1969,0
194,1968,0
194,1967,0
194,1966,0
194,1972,0
193,1999,38
193,1998,64
193,1997,71
193,1978,10
193,1977,140
193,1976,85
193,1975,215
193,1974,78
193,1973,44
193,1979,414
193,1972,24
193,1970,65
193,1969,43
193,1968,32
193,1967,34
193,1966,43
193,1965,70
193,1971,11
193,1963,71
193,1980,175
193,1982,568
193,1996,57
193,1995,55
193,1994,178
193,1993,184
193,1992,185
193,1991,77
193,1981,86
193,1990,237
193,1988,15
193,1987,30
193,1986,128
193,1985,273
193,1984,374
193,1983,259
193,1989,140
191,1999,112
188,1997,56
191,1997,302
188,2001,70
188,2002,77
188,2003,88
188,2004,88
188,2005,88
188,2006,88
188,2007,97
188,2008,96
188,2009,96
188,2010,96
188,2011,385
188,2012,315
188,2013,310
189,1961,715
189,1962,723
189,1963,756
189,1964,676
189,1978,520
189,1977,60
189,1976,263
189,1975,267
189,1974,464
189,1973,644
188,2000,70
189,1972,549
189,1970,765
189,1969,693
189,1968,824
189,1967,730
189,1966,630
189,1965,633
189,1971,819
189,1979,96
188,1999,35
188,1996,49
188,1966,20
194,1979,0
188,1967,12
188,1968,12
188,1969,6
188,1970,7
188,1971,7
188,1972,9
188,1973,52
188,1974,95
188,1975,1
188,1976,3
188,1977,4
188,1978,0
188,1979,5
188,1980,4
188,1981,12
188,1995,49
188,1994,48
188,1993,48
188,1992,47
188,1991,46
188,1990,46
188,1998,56
188,1989,46
188,1987,26
188,1986,25
188,1985,24
188,1984,25
188,1983,24
188,1982,6
188,1988,46
189,1980,620
189,1981,448
189,1982,258
191,1966,247
191,1967,240
191,1968,522
191,1969,357
191,1970,1055
191,1971,1120
191,1972,928
191,1973,822
191,1974,807
191,1975,723
191,1976,280
191,1977,581
191,1978,678
191,1979,797
191,1980,371
191,1981,580
191,1982,470
191,1996,269
191,1995,170
191,1994,284
191,1993,476
191,1992,414
191,1991,430
191,1965,9
191,1990,384
191,1988,260
191,1987,82
191,1986,226
191,1985,264
191,1984,268
191,1983,355
191,1989,408
191,1964,60
191,1963,49
191,1962,80
189,1996,160
189,1995,628
189,1994,507
189,1993,683
189,1992,553
189,1991,703
189,1997,488
189,1990,609
189,1988,390
189,1987,439
189,1986,423
189,1985,543
189,1984,276
189,1983,851
189,1989,291
191,1998,163
189,1998,430
189,2000,650
191,1961,23
189,2013,148
189,2012,135
189,2011,132
189,2010,134
189,2009,152
189,1999,960
189,2008,241
189,2006,366
189,2005,354
189,2004,447
189,2003,558
189,2002,530
189,2001,575
189,2007,358
194,1980,0
202,1984,0
194,1982,0
25,1997,700
25,1998,500
25,1999,2700
25,2000,1900
25,2001,2790
25,2002,3300
25,2003,3070
25,2004,2098
25,2005,1603
25,2006,1201
25,2007,2340
25,2008,2145
25,2009,2400
25,2010,2670
25,2011,2580
25,2012,3645
25,2013,5850
202,1974,0
202,1973,0
202,1972,0
202,1971,0
202,1970,0
202,1969,0
25,1996,0
202,1968,0
202,1966,0
202,1965,0
202,1964,0
202,1963,0
202,1962,0
202,1961,0
202,1967,0
202,1975,0
25,1995,1900
25,1993,1480
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1992,900
25,1991,80
25,1990,0
25,1989,0
25,1988,0
25,1987,0
25,1994,1590
25,1986,0
25,1984,0
25,1983,0
25,1982,0
25,1981,0
25,1980,0
25,1979,0
25,1985,0
202,1976,0
202,1977,0
202,1978,0
203,1963,3621
203,1964,3815
203,1965,3570
203,1966,4250
203,1967,4998
203,1968,3805
203,1969,5589
203,1970,3575
203,1971,5470
203,1972,6545
203,1973,5529
203,1974,4805
203,1975,3366
203,1976,4534
203,1977,3048
203,1978,2982
203,1979,1923
188,1965,21
203,1992,15863
203,1991,14388
203,1990,4466
203,1989,1578
203,1988,1000
203,1962,3835
203,1987,698
203,1985,1148
203,1984,1241
203,1983,2095
203,1982,2406
203,1981,1748
203,1980,2097
203,1986,2251
203,1961,3080
202,2013,2680
202,2012,3508
202,1993,3125
202,1992,3038
202,1991,4555
202,1990,6842
202,1989,1676
202,1988,1519
202,1994,3067
202,1987,2647
202,1985,0
202,1983,0
202,1982,0
202,1981,0
202,1980,0
202,1979,0
202,1986,2580
25,1961,0
202,1995,2799
202,1997,2843
202,2011,3379
202,2010,4561
202,2009,4182
202,2008,5328
202,2007,9152
202,2006,6151
202,1996,543
202,2005,5781
202,2003,9896
202,2002,8611
202,2001,6928
202,2000,3528
202,1999,5471
202,1998,2934
202,2004,7828
198,2013,0
198,2012,0
198,2011,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1996,0
195,1995,0
195,1994,0
195,1993,0
195,1992,0
195,1991,0
195,1965,0
195,1990,0
195,1988,0
195,1987,0
195,1986,0
195,1985,0
195,1984,0
195,1983,0
195,1989,0
195,1964,0
195,1963,0
195,1962,0
194,1996,0
194,1995,0
194,1994,0
194,1993,0
194,1992,0
194,1991,0
194,1997,0
194,1990,0
194,1988,0
194,1987,0
194,1986,0
194,1985,0
194,1984,0
194,1983,0
194,1989,0
195,1997,0
194,1998,0
194,2000,16
195,1961,0
194,2013,0
194,2012,0
194,2011,0
194,2010,0
194,2009,0
194,1999,0
194,2008,0
194,2006,2
194,2005,0
194,2004,25
194,2003,9
194,2002,20
194,2001,48
194,2007,0
194,1981,0
195,1998,0
195,2000,0
199,2002,13
199,2003,13
199,2004,1
199,2005,14
199,2006,14
199,2007,0
199,2008,2
199,2009,14
199,2010,9
199,2011,35
199,2012,25
199,2013,22
198,1992,0
198,1993,47
198,1994,0
198,1995,0
198,1996,0
198,2010,0
198,2009,0
198,2008,0
198,2007,2
198,2006,0
198,2005,0
199,2001,0
198,2004,0
198,2002,0
198,2001,0
198,2000,43
198,1999,0
198,1998,0
198,1997,0
198,2003,0
199,2000,43
199,1999,42
199,1998,29
186,1992,0
195,2013,0
195,2012,277
195,2011,0
195,2010,0
195,2009,171
186,1993,0
195,2008,502
195,2006,0
195,2005,0
195,2004,0
195,2003,0
195,2002,0
195,2001,0
195,2007,0
195,1999,0
186,1994,0
186,1996,40
199,1997,31
199,1996,0
199,1995,0
199,1994,0
199,1993,0
186,2005,0
186,1995,0
186,2004,0
186,2002,0
186,2001,0
186,2000,0
186,1999,0
186,1998,0
186,1997,0
186,2003,1
188,1964,18
166,1968,346
188,1962,40
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1999,0
169,1998,0
169,1997,0
169,1996,0
169,1995,82
169,1994,0
169,1968,0
169,1993,0
169,1991,0
169,1990,0
169,1989,0
169,1988,0
169,1987,0
169,1986,0
169,1992,0
169,2000,0
169,1967,0
169,1965,0
166,1987,107
166,1988,55
166,1989,22
166,1990,22
166,1991,22
166,1992,10
166,1993,16
166,1994,13
166,1995,15
166,1996,12
166,1997,12
166,1998,11
166,1999,11
166,2000,12
166,2001,12
166,2002,11
166,2003,11
169,1964,0
169,1963,0
169,1962,0
169,1961,0
166,2013,13
166,2012,13
169,1966,0
166,2011,13
166,2009,12
166,2008,12
166,2007,12
166,2006,12
166,2005,12
166,2004,11
166,2010,12
169,2001,0
169,2002,0
169,2003,0
171,1987,7901
171,1988,63424
171,1989,79564
171,1990,156088
171,1991,21357
171,1992,110194
171,1993,240631
171,1994,77547
171,1995,178243
171,1996,157892
171,1997,211951
171,1998,284318
171,1999,130786
171,2000,205510
171,2001,201604
171,2002,323421
171,2003,339527
173,1964,0
173,1963,718
173,1962,1533
173,1961,0
171,2013,55501
171,2012,72153
171,1986,63822
171,2011,380514
171,2009,378033
171,2008,336428
171,2007,297816
171,2006,348574
171,2005,394459
171,2004,478448
171,2010,323282
171,1985,52949
171,1984,65639
171,1983,90230
171,1964,17825
171,1963,9977
171,1962,22675
171,1961,0
169,2013,0
169,2012,0
171,1965,18712
169,2011,0
169,2009,0
169,2008,0
169,2007,0
169,2006,0
169,2005,0
169,2004,0
169,2010,0
166,1986,62
171,1966,31607
171,1968,10610
171,1982,40042
171,1981,76842
171,1980,63389
171,1979,6801
171,1978,153619
171,1977,128527
171,1967,2019
171,1976,111124
171,1974,87290
171,1973,81732
171,1972,45403
171,1971,47740
171,1970,28439
171,1969,19430
171,1975,149051
166,1985,36
166,1984,15
166,1983,8
162,1987,1041
162,1988,946
162,1989,394
162,1990,145
162,1991,457
162,1992,0
162,1993,2
162,1994,0
162,1995,0
162,1996,14
162,1997,0
162,1998,0
162,1999,0
162,2000,0
162,2001,7
162,2002,0
162,2003,0
165,1964,300
165,1963,152
165,1962,190
165,1961,798
162,2013,0
162,2012,0
162,1986,1693
162,2011,0
162,2009,0
162,2008,0
162,2007,0
162,2006,0
162,2005,0
162,2004,0
162,2010,0
162,1985,2085
162,1984,1620
162,1983,1686
162,1964,8914
162,1963,12904
162,1962,17274
162,1961,11938
159,2013,6360
159,2012,6710
162,1965,12818
159,2011,6360
159,2009,5765
159,2008,5798
159,2007,4897
159,2006,5522
159,2005,4892
159,2004,4901
159,2010,6360
165,1965,716
162,1966,10963
162,1968,8034
162,1982,2578
162,1981,2106
162,1980,82
162,1979,2704
162,1978,738
162,1977,2081
162,1967,8522
162,1976,1911
162,1974,653
162,1973,3679
162,1972,2009
162,1971,1598
162,1970,3919
162,1969,7904
162,1975,1043
173,1965,0
165,1966,225
165,1968,225
165,2005,4759
165,2006,5821
165,2007,6220
165,2008,6014
165,2009,5514
165,2010,15006
165,2011,3952
165,2012,15490
165,2013,6231
166,1961,1163
166,1962,1911
166,1963,2128
166,1964,1874
166,1965,2882
166,1966,2314
166,1967,252
203,1993,18771
166,1982,8
166,1981,304
166,1980,256
166,1979,497
166,1978,420
166,1977,315
165,2004,7413
166,1976,693
166,1974,231
166,1973,242
166,1972,284
166,1971,220
166,1970,242
166,1969,210
166,1975,346
165,2003,5094
165,2002,4884
165,2001,5508
165,1982,3807
165,1981,6453
165,1980,4578
165,1979,3895
165,1978,5652
165,1977,3500
165,1983,5092
165,1976,4007
165,1974,1244
165,1973,4131
165,1972,2314
165,1971,491
165,1970,300
165,1969,294
165,1975,1896
165,1967,415
165,1984,5061
165,1986,5596
165,2000,4550
165,1999,3432
165,1998,3301
165,1997,2922
165,1996,3249
165,1995,4272
165,1985,5611
165,1994,3276
165,1992,4437
165,1991,4554
165,1990,5067
165,1989,4331
165,1988,4348
165,1987,5789
165,1993,4217
173,1966,0
173,1967,0
173,1968,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1992,0
183,1993,0
183,1994,0
183,1995,0
183,1996,0
183,1997,2
183,1998,0
183,1999,0
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,2004,0
185,1996,0
185,1995,0
185,1994,0
185,1993,0
185,1992,0
183,2013,10
183,1987,0
183,2012,3
183,2010,2
183,2009,0
183,2008,0
183,2007,0
183,2006,0
183,2005,0
183,2011,24
183,1986,0
183,1985,0
183,1984,0
183,1965,0
183,1964,0
183,1963,0
183,1962,0
183,1961,0
117,2013,589912
183,1966,0
117,2012,527316
117,2010,527334
117,2009,379349
117,2008,518026
117,2007,387488
117,2006,406814
117,2005,424789
117,2011,366821
185,1997,0
183,1967,0
183,1969,0
183,1983,0
183,1982,0
183,1981,0
183,1980,0
183,1979,0
183,1978,0
183,1968,0
183,1977,0
183,1975,0
183,1974,0
183,1973,0
183,1972,0
183,1971,0
183,1970,0
183,1976,0
117,2004,397255
185,1998,29
185,2000,70
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
188,1961,43
184,2013,1
184,2012,57
184,2011,0
184,2010,0
184,2009,0
184,1983,0
184,2008,0
184,2006,0
184,2005,0
184,2004,0
184,2003,0
184,2002,0
184,2001,0
184,2007,0
184,1982,0
184,1981,0
184,1980,0
184,1961,0
185,2013,0
185,2012,0
185,2011,0
185,2010,0
185,2009,0
184,1962,0
185,2008,0
185,2006,0
185,2005,0
185,2004,14
185,2003,49
185,2002,0
185,2001,80
185,2007,0
185,1999,0
184,1963,0
184,1965,0
184,1979,0
184,1978,0
184,1977,0
184,1976,0
184,1975,0
184,1974,0
184,1964,0
184,1973,0
184,1971,0
184,1970,0
184,1969,0
184,1968,0
184,1967,0
184,1966,0
184,1972,0
188,1963,20
117,2003,366080
117,2001,430514
173,2005,0
173,2006,0
173,2007,0
173,2008,1
173,2009,0
173,2010,1
173,2011,24
173,2012,6266
173,2013,6636
174,1961,2600
174,1962,2000
174,1963,3800
174,1964,3600
174,1965,3500
174,1966,4000
174,1967,3400
174,1968,4400
174,1982,5300
174,1981,7100
174,1980,6000
174,1979,5358
174,1978,7500
174,1977,7800
173,2004,8
174,1976,5001
174,1974,3425
174,1973,5646
174,1972,9437
174,1971,6516
174,1970,3300
174,1969,4744
174,1975,4694
173,2003,0
173,2002,0
173,2001,42
173,1982,0
173,1981,0
173,1980,0
173,1979,0
173,1978,0
173,1977,0
173,1983,0
173,1976,0
173,1974,0
173,1973,0
173,1972,0
173,1971,0
173,1970,0
173,1969,0
173,1975,0
174,1983,8097
173,1984,0
173,1986,0
173,2000,0
173,1999,26
173,1998,44
173,1997,29
173,1996,36
173,1995,48
173,1985,1500
173,1994,0
173,1992,0
173,1991,0
173,1990,0
173,1989,0
173,1988,0
173,1987,9900
173,1993,0
117,2002,346476
174,1984,3200
174,1986,7600
117,1970,356
117,1971,568
117,1972,1866
117,1973,1044
117,1974,488
117,1975,1751
117,1976,5602
117,1977,3267
117,1978,1199
117,1979,791
117,1980,2495
117,1981,1695
117,1982,2016
117,1983,658
117,1984,2426
117,1985,4660
117,1986,8917
117,2000,356120
117,1999,185326
117,1998,348387
117,1997,304961
117,1996,183856
117,1995,299515
117,1969,515
117,1994,6516
117,1992,16378
117,1991,29518
117,1990,55091
117,1989,17690
117,1988,12711
117,1987,11433
117,1993,43211
117,1968,425
117,1967,776
117,1966,943
174,2000,16006
174,1999,8032
174,1998,12315
174,1997,25649
174,1996,18783
174,1995,13188
174,2001,20368
174,1994,28177
174,1992,29702
174,1991,33433
174,1990,20508
174,1989,1600
174,1988,2685
174,1987,6500
174,1993,21458
174,1985,4300
174,2002,11164
174,2004,350
117,1965,180
117,1964,174
117,1963,1121
117,1962,838
117,1961,0
174,2013,178
174,2003,5004
174,2012,166
174,2010,98
174,2009,642
174,2008,13
174,2007,61
174,2006,6
174,2005,49
174,2011,357
203,1994,24483
217,1991,732
203,1996,24298
229,2009,0
229,2010,0
229,2011,15
229,2012,119
229,2013,229
215,1961,400
215,1962,844
215,1963,536
215,1964,1385
215,1965,1304
215,1966,569
215,1967,2900
215,1968,800
215,1969,1000
215,1970,1286
215,1971,2512
215,1972,3986
215,1986,8842
215,1985,8005
215,1984,8684
215,1983,8522
215,1982,8127
215,1981,4904
229,2008,0
215,1980,7654
215,1978,5701
215,1977,7207
215,1976,5369
215,1975,3425
215,1974,3814
215,1973,2222
215,1979,5774
215,1987,8502
229,2007,0
229,2005,0
229,1974,10540
229,1975,9588
229,1976,7525
229,1977,7265
229,1978,6242
229,1979,7377
229,1980,4117
229,1981,4771
229,1982,8196
229,1983,6076
229,1984,2985
229,1985,1562
229,1986,6814
229,1987,2287
229,1988,3524
229,1989,2207
229,1990,33040
229,2004,5078
229,2003,27700
229,2002,52840
229,2001,93471
229,2000,65196
229,1999,10660
229,2006,0
229,1998,31438
229,1996,53282
229,1995,49674
229,1994,21237
229,1993,52759
229,1992,31557
229,1991,43092
229,1997,44780
215,1988,8938
215,1989,6663
215,1990,9417
231,1974,22406
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,213
231,1990,429
231,2004,184
231,2003,813
231,2002,851
231,2001,11
231,2000,968
231,1999,631
231,1973,74698
231,1998,88
231,1996,66
231,1995,0
231,1994,58
231,1993,567
231,1992,1209
231,1991,238
231,1997,597
231,1972,80954
231,1971,4230
231,1970,71774
215,2004,9899
215,2003,10410
215,2002,9888
215,2001,10280
215,2000,11018
215,1999,9600
215,2005,10645
215,1998,10920
215,1996,9229
215,1995,10235
215,1994,8770
215,1993,9990
215,1992,2610
215,1991,9410
215,1997,11800
229,1973,13124
215,2006,10426
215,2008,9543
231,1969,90712
231,1968,96356
231,1967,77962
231,1966,92616
231,1965,83413
231,1964,79220
215,2007,10525
231,1963,92969
231,1961,137886
215,2013,6652
215,2012,4801
215,2011,4463
215,2010,4798
215,2009,5395
231,1962,116408
229,1972,13702
229,1971,11288
229,1970,10642
226,1996,0
226,1997,0
226,1998,0
226,1999,0
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,2006,1
226,2007,0
226,2008,3
226,2009,5
226,2010,0
226,2011,0
226,2012,0
230,2004,0
230,2003,0
230,2002,60
230,2001,79
230,2000,0
230,1999,0
226,1995,0
230,1998,0
230,1996,0
230,1995,0
230,1994,0
230,1993,0
230,1992,0
226,2013,2
230,1997,0
226,1994,0
226,1993,0
226,1992,0
226,1973,0
226,1972,0
226,1971,0
226,1970,0
226,1969,0
226,1968,0
226,1974,0
226,1967,0
226,1965,0
226,1964,0
226,1963,0
226,1962,0
226,1961,0
223,2013,0
226,1966,0
230,2005,0
226,1975,0
226,1977,0
226,1991,0
226,1990,0
226,1989,0
226,1988,0
226,1987,0
226,1986,0
226,1976,0
226,1985,0
226,1983,0
226,1982,0
226,1981,0
226,1980,0
226,1979,0
226,1978,0
226,1984,0
231,2005,742
230,2006,0
230,2008,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,17
225,2003,18
225,2004,110
225,2005,0
225,2006,0
225,2007,4
225,2008,45
229,1969,14076
229,1968,16830
229,1967,15300
229,1966,19040
229,1965,19652
229,1964,19176
225,1991,0
229,1963,24004
229,1961,31620
225,2013,391
225,2012,703
225,2011,507
225,2010,45
225,2009,45
229,1962,26860
225,1990,0
225,1989,0
225,1988,0
225,1969,0
225,1968,0
225,1967,0
225,1966,0
225,1965,0
225,1964,0
225,1970,0
225,1963,0
225,1961,0
230,2013,0
230,2012,0
230,2011,0
230,2010,0
230,2009,45
225,1962,0
230,2007,0
225,1971,0
225,1973,0
225,1987,0
225,1986,0
225,1985,0
225,1984,0
225,1983,0
225,1982,0
225,1972,0
225,1981,0
225,1979,0
225,1978,0
225,1977,0
225,1976,0
225,1975,0
225,1974,0
225,1980,0
223,2012,0
231,2006,54
231,2008,77
237,1996,73173
237,1997,85786
237,1998,80641
237,1999,80300
237,2000,97950
237,2001,107940
237,2002,101249
237,2003,178800
237,2004,162156
237,2005,196131
237,2006,183700
237,2007,255845
237,2008,210986
237,2009,238064
237,2010,223441
237,2011,184082
237,2012,205038
248,1973,0
248,1972,0
248,1971,0
248,1970,0
248,1969,0
248,1968,0
237,1995,70035
248,1967,0
248,1965,1000
248,1964,1938
248,1963,1346
248,1962,1767
248,1961,439
237,2013,277138
248,1966,14
248,1974,0
237,1994,70713
237,1992,68471
237,1961,6628
237,1962,3820
237,1963,4840
237,1964,3215
237,1965,99
237,1966,1453
237,1967,7955
237,1968,7071
237,1969,8002
237,1970,8435
237,1971,8995
237,1972,8225
237,1973,9361
237,1974,8925
237,1975,7840
237,1976,8400
237,1977,11200
237,1991,66850
237,1990,61000
237,1989,46210
237,1988,45990
237,1987,39445
237,1986,42350
237,1993,71475
237,1985,33950
237,1983,27160
237,1982,22450
237,1981,21700
237,1980,20300
237,1979,17500
237,1978,14000
237,1984,31165
248,1975,0
248,1976,0
248,1977,17
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,890
181,1993,0
181,1994,146
181,1995,234
181,1996,1890
181,1997,1607
181,1998,123
181,1999,821
181,2013,0
181,2012,1
181,2011,0
181,2010,0
181,2009,0
181,2008,0
181,1982,0
181,2007,0
181,2005,28
181,2004,28
181,2003,4
181,2002,0
181,2001,0
181,2000,490
181,2006,0
181,1981,0
181,1980,0
181,1979,0
248,1991,0
248,1990,0
248,1989,0
248,1988,0
248,1987,0
248,1986,0
181,1961,0
248,1985,5
248,1983,1
248,1982,0
248,1981,0
248,1980,0
248,1979,0
248,1978,123
248,1984,0
236,2013,9562
181,1962,0
181,1964,0
181,1978,0
181,1977,0
181,1976,0
181,1975,0
181,1974,0
181,1973,0
181,1963,0
181,1972,0
181,1970,0
181,1969,0
181,1968,0
181,1967,0
181,1966,0
181,1965,0
181,1971,0
236,2012,8167
236,2011,6386
236,2010,4903
155,1961,109
155,1962,162
155,1963,156
155,1964,157
155,1965,193
155,1966,170
155,1967,147
155,1968,152
155,1969,212
155,1970,250
155,1971,133
155,1972,169
155,1973,829
155,1974,1259
155,1975,1147
155,1976,547
155,1977,474
155,1991,287
155,1990,263
155,1989,331
155,1988,372
155,1987,363
155,1986,436
228,1991,0
155,1985,476
155,1983,341
155,1982,506
155,1981,579
155,1980,631
155,1979,794
155,1978,341
155,1984,411
228,1990,0
228,1989,0
159,2003,4901
228,1969,1400
228,1968,1820
228,1967,1050
228,1966,1960
228,1965,2590
228,1964,3430
228,1970,350
228,1963,4725
228,1961,7595
231,2013,1925
231,2012,702
231,2011,324
231,2010,39
231,2009,25
228,1962,3640
155,1992,271
228,1971,1050
228,1973,9730
228,1987,0
228,1986,0
228,1985,0
228,1984,0
228,1983,3729
228,1982,4084
228,1972,12355
228,1981,2333
228,1979,4077
228,1978,3424
228,1977,5948
228,1976,3436
228,1975,10165
228,1974,10154
228,1980,4645
231,2007,54
155,1993,273
155,1995,325
236,1979,6000
236,1980,2031
236,1981,3503
236,1982,4983
236,1983,3921
236,1984,2241
236,1985,3178
236,1986,5683
236,1987,7181
236,1988,5889
236,1989,5272
236,1990,5248
236,1991,5586
236,1992,6204
236,1993,5073
236,1994,5175
236,1995,5231
236,2009,4761
236,2008,5930
236,2007,6530
236,2006,6930
236,2005,6100
236,2004,6768
236,1978,6000
236,2003,6929
236,2001,3564
236,2000,3929
236,1999,4486
236,1998,4523
236,1997,4250
236,1996,5065
236,2002,6228
236,1977,6000
236,1976,5000
236,1975,10640
155,2009,3338
155,2008,2233
155,2007,6492
155,2006,2050
155,2005,393
155,2004,448
155,2010,3285
155,2003,410
155,2001,677
155,2000,255
155,1999,256
155,1998,268
