geo,year,buffaloes_import_value_tle
5302,2014,1051
5303,1961,2400
5303,1996,0
5303,1997,0
5303,1998,0
5303,1999,0
5303,2000,0
5303,2001,760
5303,2002,1200
5303,2003,0
5303,2004,0
5303,2005,0
5303,2006,0
5303,2007,0
5303,2008,0
5303,2009,805
5303,2010,1340
5303,2011,2752
5303,2012,6578
5303,2013,3763
5303,2014,11542
5303,2015,21939
5303,2016,18150
5304,1961,1154
5304,1962,1163
5304,1963,1357
5304,1964,1861
5304,1965,2308
5304,1966,1921
5304,1967,1703
5304,1968,1200
5303,1995,0
5303,1994,0
5303,1993,0
5303,1992,0
5303,1962,2500
5303,1963,2600
5303,1964,2700
5303,1965,2800
5303,1966,2900
5303,1967,3000
5303,1968,3100
5303,1969,3200
5303,1970,3300
5303,1971,3400
5303,1972,4600
5303,1973,5000
5303,1974,5800
5303,1975,6100
5302,2015,238
5303,1976,7000
5303,1978,8500
5303,1979,8500
5303,1980,7500
5303,1981,6500
5303,1982,6157
5303,1983,6047
5303,1984,8533
5303,1985,7926
5303,1986,7000
5303,1987,6494
5303,1988,6600
5303,1989,6995
5303,1990,0
5303,1991,0
5303,1977,7400
5300,2007,330
5302,1987,1687
5300,2005,6800
5300,2006,5691
5200,2014,48997
5200,2013,43565
5200,2012,95449
5200,2011,0
5200,2010,0
5200,2009,0
5200,2008,0
5200,2007,0
5200,2006,0
5200,2005,0
5200,2004,0
5200,2003,0
5200,2002,0
5200,2001,0
5200,2000,0
5200,1999,0
5200,1998,0
5200,1997,0
5200,1996,0
5207,1984,5
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,0
5207,1989,0
5207,1983,0
5207,1991,100
5207,1992,0
5200,2015,61590
5200,2016,54391
5203,2012,95313
5203,2013,33747
5207,1982,0
5207,1981,6
5207,1980,21
5207,1979,0
5207,1978,0
5207,1977,0
5207,1976,0
5207,1975,0
5207,1974,0
5207,1973,0
5207,1972,0
5207,1971,0
5207,1970,0
5207,1969,0
5207,1993,0
5207,1968,0
5207,1966,0
5207,1965,0
5207,1964,0
5207,1963,0
5207,1962,0
5207,1961,0
5206,2015,0
5204,2016,30
5204,2015,18
5204,2013,25
5204,2012,136
5203,2016,54346
5203,2015,61572
5203,2014,43084
5207,1967,0
5207,1994,0
5207,1990,42
5207,1996,0
5300,1985,10958
5300,1984,10772
5300,1983,7441
5300,1982,7218
5300,1981,6745
5300,1980,8269
5300,1979,9419
5300,1978,9069
5300,1977,7960
5300,1976,7717
5300,1975,7334
5300,1974,6858
5300,1973,6461
5300,1972,7732
5300,1971,5741
5300,1986,9724
5300,1970,5457
5300,1987,9721
5300,1989,10841
5300,2004,5789
5300,2003,5806
5300,2002,9626
5300,2001,8783
5300,2000,7421
5300,1999,8501
5300,1998,2708
5300,1997,1308
5300,1996,1672
5300,1995,1816
5300,1994,1818
5300,1993,5715
5300,1992,6303
5300,1991,3771
5300,1990,10242
5300,1988,10325
5207,1995,1047
5300,1969,4605
5300,1967,4960
5207,2003,0
5207,2002,0
5207,2001,0
5207,2000,0
5207,1999,0
5207,1998,0
5300,1968,4782
5207,1997,0
5207,2006,0
5207,2007,0
5207,2008,0
5207,2004,0
5207,2009,0
5207,2011,0
5207,2012,0
5207,2013,9793
5207,2014,5914
5207,2016,14
5300,1961,3904
5300,1962,3927
5300,1963,4189
5300,1964,4852
5300,1965,5456
5300,1966,5233
5207,2010,0
5207,2005,0
26,1995,0
9,1992,0
21,1996,0
21,1997,0
21,1998,0
21,1999,0
26,1994,0
26,2008,0
3,2013,0
128,1981,200
131,1997,1100
128,1996,0
120,2008,0
128,1994,0
131,1996,1100
131,2002,0
131,2008,0
28,2015,0
149,1982,6157
156,2013,0
159,2015,7
165,2013,0
166,2016,30
120,2007,0
173,2013,0
216,2007,0
216,2008,0
216,2009,0
216,2010,0
154,1999,0
223,1996,0
223,1997,0
223,1998,0
223,1999,0
226,2016,0
236,2016,14
211,2013,0
120,1972,1000
2,2014,0
89,2016,0
128,1999,0
107,2016,7
49,2015,0
250,2015,4
79,2013,0
81,2014,0
89,2013,0
120,1971,400
97,2013,0
100,2002,0
100,2009,409
100,2010,544
48,2013,0
128,1998,0
100,2012,2699
100,2013,2770
101,1993,0
101,1996,0
101,1997,0
101,1998,0
103,2015,0
114,2015,1
100,2011,1242
41,2013,0
236,2014,5914
237,2014,3323
237,2015,1268
237,2016,1983
251,2016,1
120,2006,72
26,2007,32
26,2016,528
194,2016,1
159,2016,6
120,2015,10869
120,2014,17703
120,2013,4384
114,2016,0
26,2005,55
120,2016,18797
