geo,year,tomatoes_import_value_tcl
132,1965,0.0
132,1964,0.0
132,1963,0.0
132,1962,0.0
132,1961,0.0
131,2016,2326.0
131,2015,2669.0
131,2014,2882.0
131,2013,2338.0
131,2012,1289.0
131,2011,701.0
131,2010,692.0
131,2009,910.0
131,2008,1179.0
131,2007,2084.0
131,2006,1270.0
131,2005,2234.0
131,2004,2288.0
132,1975,0.0
131,2003,2107.0
132,1976,0.0
132,1978,0.0
132,2014,4243.0
132,2013,4166.0
132,2012,3490.0
132,2011,3265.0
132,2010,2886.0
132,2008,2523.0
132,2007,2194.0
132,2006,1796.0
132,2005,1297.0
132,2004,1399.0
132,2003,1233.0
132,2002,1153.0
132,2001,1267.0
132,1997,932.0
132,1994,562.0
132,1993,585.0
132,1989,612.0
132,1988,0.0
132,1987,0.0
132,1986,0.0
132,1985,0.0
132,1984,0.0
132,1983,0.0
132,1982,0.0
132,1981,0.0
132,1980,0.0
132,1979,0.0
132,1977,0.0
132,2015,4270.0
131,2002,2251.0
131,2000,1993.0
131,1967,169.0
131,1966,295.0
131,1965,280.0
131,1964,299.0
131,1963,180.0
131,1962,154.0
131,1961,0.0
130,2015,52.0
130,2014,32.0
130,2013,21.0
130,2011,14.0
130,2010,24.0
130,2009,19.0
130,2007,0.0
130,2003,1.0
130,2002,0.0
130,2001,13.0
130,2000,0.0
130,1998,18.0
130,1997,7.0
130,1993,2.0
130,1992,1.0
130,1991,8.0
129,2016,0.0
256,2016,13337.0
256,2015,12492.0
256,2014,13769.0
131,1968,111.0
131,2001,1615.0
131,1969,120.0
131,1971,106.0
131,1999,2015.0
131,1998,1298.0
131,1996,2152.0
131,1995,1541.0
131,1994,1147.0
131,1993,1542.0
131,1992,1211.0
131,1991,828.0
131,1990,997.0
131,1989,798.0
131,1988,888.0
131,1987,705.0
131,1986,445.0
131,1985,499.0
131,1984,359.0
131,1983,91.0
131,1982,94.0
131,1981,17.0
131,1980,21.0
131,1979,47.0
131,1978,30.0
131,1977,31.0
131,1976,34.0
131,1975,39.0
131,1974,110.0
131,1973,139.0
131,1972,98.0
131,1970,91.0
256,2013,11958.0
132,2016,4528.0
133,1962,0.0
136,1992,130.0
136,1991,67.0
136,1989,65.0
136,1979,37.0
136,1978,0.0
136,1977,66.0
136,1976,36.0
136,1975,34.0
136,1974,0.0
136,1973,0.0
136,1972,0.0
136,1971,0.0
136,1970,0.0
136,1969,0.0
136,1968,0.0
136,1967,0.0
136,1966,0.0
136,1965,0.0
136,1964,0.0
136,1963,0.0
136,1962,0.0
136,1961,0.0
134,2016,2263.0
134,2015,2396.0
134,2014,1450.0
134,2013,1043.0
134,2012,1267.0
136,1993,83.0
134,2011,1666.0
136,1994,126.0
136,2005,74.0
138,1969,65.0
138,1968,1.0
138,1967,0.0
138,1966,1.0
138,1965,2.0
138,1964,2.0
138,1963,2.0
138,1962,2.0
138,1961,137.0
137,2016,189.0
137,2015,96.0
137,2014,113.0
137,2013,146.0
137,2012,91.0
137,2011,34.0
137,2010,7.0
137,2009,1.0
137,2008,2.0
137,2007,4.0
136,2016,27.0
136,2014,16.0
136,2013,18.0
136,2012,0.0
136,2011,15.0
136,2010,12.0
136,2008,21.0
136,2007,13.0
136,2001,210.0
133,1961,0.0
134,2010,846.0
134,2008,535.0
133,1989,0.0
133,1988,0.0
133,1987,0.0
133,1986,0.0
133,1985,0.0
133,1984,0.0
133,1983,0.0
133,1982,0.0
133,1981,0.0
133,1980,0.0
133,1979,1.0
133,1978,0.0
133,1977,0.0
133,1976,0.0
133,1975,0.0
133,1974,0.0
133,1973,0.0
133,1972,0.0
133,1971,0.0
133,1970,0.0
133,1969,0.0
133,1968,0.0
133,1967,0.0
133,1966,0.0
133,1965,0.0
133,1964,0.0
133,1963,1.0
133,1990,0.0
134,2009,1621.0
133,1991,0.0
133,1993,0.0
134,2007,362.0
134,2006,265.0
134,2005,414.0
134,2004,289.0
134,2003,402.0
134,2002,41.0
134,2001,48.0
134,2000,57.0
134,1999,98.0
134,1998,35.0
134,1997,74.0
134,1996,102.0
134,1995,224.0
134,1993,4.0
133,2016,150.0
133,2012,1.0
133,2008,0.0
133,2006,74.0
133,2005,11.0
133,2004,6.0
133,2003,3.0
133,2001,0.0
133,2000,0.0
133,1999,0.0
133,1998,1.0
133,1997,0.0
133,1996,0.0
133,1992,0.0
256,2012,11503.0
256,2011,10406.0
256,2010,11741.0
119,2010,21067.0
119,2009,18388.0
119,2008,26730.0
119,2007,21446.0
119,2006,14767.0
119,2005,13364.0
119,2004,12192.0
119,2003,13496.0
119,2002,11891.0
119,2001,11272.0
119,2000,11093.0
119,1999,9411.0
119,1998,8275.0
119,1997,3275.0
119,1996,753.0
119,1995,884.0
119,1994,536.0
119,1993,100.0
119,1992,0.0
120,1993,0.0
120,1992,0.0
120,1991,0.0
120,1990,0.0
120,1989,0.0
120,1988,0.0
120,1987,0.0
120,1986,0.0
119,2011,22340.0
120,1985,0.0
119,2012,25271.0
119,2014,26640.0
121,2008,6517.0
121,2007,5375.0
121,2006,8953.0
121,2005,8316.0
121,2004,4869.0
121,2003,2530.0
121,2002,1821.0
121,2001,2878.0
121,2000,5037.0
121,1999,5762.0
121,1998,2742.0
121,1997,4120.0
121,1977,987.0
121,1973,434.0
121,1972,291.0
121,1971,908.0
121,1970,912.0
121,1969,666.0
121,1968,594.0
121,1967,810.0
121,1966,847.0
121,1965,352.0
121,1964,578.0
121,1963,781.0
121,1962,352.0
119,2016,20956.0
119,2015,22619.0
119,2013,26604.0
121,2009,4718.0
120,1984,0.0
120,1982,0.0
113,2002,2.0
113,2001,1.0
113,2000,0.0
113,1999,3.0
113,1998,15.0
113,1996,7.0
113,1995,15.0
118,2016,37264.0
118,2015,41815.0
118,2014,33539.0
118,2013,20133.0
118,2001,16769.0
118,2000,17486.0
118,1999,16538.0
118,1998,16932.0
118,1997,12665.0
118,1996,11976.0
118,1995,13080.0
118,1994,15140.0
118,1993,15427.0
118,1992,17597.0
118,1991,3410.0
118,1990,10610.0
118,1989,26938.0
118,1988,21719.0
118,1986,21205.0
118,1984,17544.0
113,2003,1.0
120,1983,0.0
113,2004,12.0
113,2007,49.0
120,1981,0.0
120,1980,0.0
120,1979,0.0
120,1978,0.0
120,1977,0.0
120,1976,0.0
120,1975,0.0
120,1974,7.0
120,1973,1.0
120,1972,0.0
120,1971,0.0
120,1970,0.0
120,1969,0.0
120,1968,1.0
120,1967,2.0
120,1966,4.0
120,1965,0.0
120,1964,0.0
120,1963,0.0
120,1962,0.0
120,1961,0.0
113,2016,4634.0
113,2015,2925.0
113,2012,149.0
113,2011,87.0
113,2010,54.0
113,2008,44.0
113,2005,3.0
121,2010,6190.0
121,2011,5573.0
121,2012,9882.0
126,1995,637.0
126,1994,851.0
124,2003,2.0
124,2000,256.0
124,1998,4.0
124,1995,123.0
124,1991,29.0
124,1990,8.0
124,1989,2.0
124,1988,114.0
124,1987,2.0
124,1986,0.0
124,1985,0.0
124,1984,0.0
124,1983,0.0
124,1982,35.0
124,1981,7.0
124,1980,0.0
124,1979,0.0
124,1978,0.0
124,1977,6.0
124,1976,0.0
124,1975,0.0
124,1974,0.0
124,1973,0.0
124,1972,0.0
124,1971,0.0
126,1996,939.0
124,1970,0.0
126,1997,2278.0
126,1999,3463.0
256,2009,10123.0
256,2008,11078.0
256,2007,10491.0
256,2006,9040.0
256,2005,8620.0
256,2004,7168.0
256,2003,7957.0
256,2002,6083.0
256,2001,4952.0
256,2000,5125.0
126,2016,42058.0
126,2015,75433.0
126,2014,144711.0
126,2013,197555.0
126,2012,158198.0
126,2011,102075.0
126,2010,78839.0
126,2009,46794.0
126,2008,62616.0
126,2007,37834.0
126,2006,20625.0
126,2005,13662.0
126,2004,10760.0
126,2003,5421.0
126,2002,4463.0
126,2001,4543.0
126,2000,3548.0
126,1998,3284.0
124,1969,1.0
124,1968,1.0
124,1967,1.0
122,1984,801.0
122,1983,886.0
122,1982,526.0
122,1981,0.0
122,1980,0.0
122,1979,0.0
122,1978,0.0
122,1977,0.0
122,1976,0.0
122,1975,0.0
122,1974,0.0
122,1973,0.0
122,1972,0.0
122,1971,0.0
122,1970,0.0
122,1969,0.0
122,1968,0.0
122,1967,0.0
122,1966,0.0
122,1965,0.0
122,1964,0.0
122,1963,0.0
122,1962,0.0
122,1961,0.0
121,2016,4484.0
121,2014,8416.0
121,2013,10180.0
122,1985,550.0
122,1986,590.0
123,1962,32.0
123,1964,38.0
124,1966,1.0
124,1965,1.0
124,1964,2.0
124,1963,1.0
124,1962,1.0
124,1961,0.0
123,1986,59.0
123,1985,22.0
123,1984,53.0
123,1983,50.0
123,1982,8.0
123,1981,30.0
123,1980,30.0
138,1971,0.0
123,1979,20.0
123,1977,15.0
123,1976,40.0
123,1975,38.0
123,1974,17.0
123,1973,22.0
123,1972,38.0
123,1971,48.0
123,1970,28.0
123,1969,24.0
123,1968,36.0
123,1967,43.0
123,1966,40.0
123,1965,43.0
123,1978,30.0
174,1980,0.0
174,1981,0.0
174,1982,0.0
222,2013,35.0
222,2012,23.0
222,2011,116.0
222,2010,27.0
222,2009,30.0
222,2007,51.0
222,2005,16.0
222,2004,0.0
222,2003,17.0
222,2002,1.0
222,2001,0.0
222,2000,0.0
222,1999,1.0
222,1997,16.0
222,1995,3.0
222,1994,3.0
222,1993,0.0
222,1992,0.0
222,1991,0.0
222,1990,0.0
222,1989,0.0
222,1988,0.0
222,1987,0.0
222,1986,0.0
222,1985,0.0
222,1984,0.0
222,1983,0.0
222,2016,86.0
222,1982,0.0
223,1961,0.0
223,1963,0.0
223,1990,156.0
223,1989,0.0
223,1988,0.0
223,1987,0.0
223,1986,0.0
223,1985,0.0
223,1984,0.0
223,1983,0.0
223,1982,0.0
223,1981,0.0
223,1980,0.0
223,1979,0.0
223,1978,0.0
223,1977,0.0
223,1976,0.0
223,1975,0.0
223,1974,0.0
223,1973,0.0
223,1972,0.0
223,1971,0.0
223,1970,0.0
223,1969,0.0
223,1968,0.0
223,1967,0.0
223,1966,0.0
223,1965,0.0
223,1964,0.0
223,1962,0.0
223,1991,20.0
222,1981,0.0
222,1979,12.0
220,1997,4.0
220,1996,19.0
220,1995,7.0
220,1994,33.0
220,1992,17.0
220,1991,0.0
220,1990,0.0
220,1989,0.0
220,1988,0.0
220,1987,25.0
220,1986,0.0
220,1985,0.0
220,1984,15.0
220,1983,4.0
220,1982,495.0
220,1981,3027.0
220,1980,963.0
220,1979,210.0
220,1978,7.0
220,1977,0.0
220,1976,2.0
220,1975,3.0
220,1974,0.0
220,1973,5.0
220,1972,2.0
220,1971,3.0
220,1970,6.0
220,1998,55.0
222,1980,0.0
220,1999,27.0
220,2001,84.0
222,1978,0.0
222,1977,0.0
222,1976,0.0
222,1975,0.0
222,1974,0.0
222,1973,0.0
222,1972,0.0
222,1971,0.0
222,1970,0.0
222,1969,0.0
222,1968,0.0
222,1967,0.0
222,1966,0.0
222,1965,0.0
222,1964,0.0
222,1963,0.0
222,1962,0.0
222,1961,0.0
220,2015,1558.0
220,2010,877.0
220,2009,548.0
220,2007,473.0
220,2006,231.0
220,2005,524.0
220,2004,293.0
220,2003,89.0
220,2002,129.0
220,2000,77.0
220,1969,2.0
223,1993,217.0
223,1996,1.0
230,2009,33274.0
230,2008,21295.0
230,2007,1338.0
230,2006,1337.0
230,2005,302.0
230,2004,105.0
230,2003,83.0
230,2002,218.0
230,2001,276.0
230,1997,237.0
226,2015,23.0
226,2014,17.0
226,2013,8.0
226,2012,6.0
226,2011,23.0
226,2010,8.0
226,2009,2.0
226,2008,1.0
226,2007,16.0
226,2006,0.0
226,2005,10.0
226,2004,31.0
226,2003,0.0
226,2002,3.0
226,2001,0.0
226,2000,0.0
226,1997,8.0
230,2010,35680.0
226,1996,2.0
230,2011,43247.0
230,2013,81052.0
225,1986,14940.0
225,1985,12528.0
225,1984,8316.0
225,1982,5870.0
225,1981,3742.0
225,1980,2437.0
225,1979,1262.0
225,1978,2811.0
225,1977,734.0
225,1976,1244.0
225,1975,1521.0
225,1974,294.0
225,1973,25.0
225,1972,0.0
225,1971,0.0
225,1970,0.0
225,1969,0.0
225,1968,0.0
225,1967,0.0
225,1966,0.0
225,1965,0.0
225,1964,0.0
225,1963,0.0
225,1962,0.0
225,1961,0.0
230,2015,19611.0
230,2014,55546.0
230,2012,66669.0
223,1994,2.0
226,1995,3.0
226,1993,0.0
226,1961,0.0
227,2006,0.0
227,2005,1.0
227,2004,1.0
227,2003,1.0
227,2001,1.0
213,2000,3.0
213,1995,180.0
223,2016,570.0
223,2015,426.0
223,2014,61.0
223,2013,45.0
223,2012,101.0
223,2011,616.0
223,2010,467.0
223,2009,11.0
223,2008,89.0
223,2007,24.0
223,2005,31.0
223,2004,16.0
223,2003,9.0
223,2002,29.0
223,2001,8.0
223,2000,0.0
223,1999,9.0
223,1998,14.0
223,1997,6.0
226,1962,0.0
226,1994,0.0
226,1963,0.0
226,1965,0.0
226,1992,0.0
226,1991,0.0
226,1990,0.0
226,1989,0.0
226,1988,0.0
226,1987,0.0
226,1986,0.0
226,1985,0.0
226,1984,0.0
226,1983,0.0
226,1982,0.0
226,1981,0.0
226,1980,0.0
226,1979,0.0
226,1978,0.0
226,1977,0.0
226,1976,0.0
226,1975,0.0
226,1974,0.0
226,1973,2.0
226,1972,2.0
226,1971,0.0
226,1970,0.0
226,1969,0.0
226,1968,0.0
226,1967,0.0
226,1966,0.0
226,1964,0.0
225,1987,16006.0
220,1968,1.0
220,1966,2.0
216,1984,0.0
216,1983,0.0
216,1982,0.0
216,1981,0.0
216,1980,0.0
216,1979,14.0
216,1978,0.0
216,1977,0.0
216,1976,0.0
216,1975,0.0
216,1974,0.0
216,1973,0.0
216,1972,0.0
216,1971,0.0
216,1970,0.0
216,1969,0.0
216,1968,0.0
216,1967,0.0
216,1966,0.0
216,1965,0.0
216,1964,0.0
216,1963,0.0
216,1962,0.0
216,1961,0.0
208,2001,1.0
212,2010,23968.0
212,2009,30467.0
216,1985,0.0
212,2008,14337.0
216,1986,0.0
216,1988,0.0
154,1993,146.0
154,1992,172.0
216,2016,719.0
216,2015,463.0
216,2014,303.0
216,2013,335.0
216,2012,347.0
216,2011,463.0
216,2010,199.0
216,2009,82.0
216,2008,100.0
216,2007,183.0
216,2006,126.0
216,2005,58.0
216,2004,32.0
216,2003,5.0
216,2002,1.0
216,2001,0.0
216,2000,6.0
216,1999,1.0
216,1998,2.0
216,1997,6.0
216,1993,0.0
216,1992,0.0
216,1991,0.0
216,1990,0.0
216,1989,0.0
216,1987,0.0
154,1994,223.0
212,2007,17388.0
212,2004,1103.0
212,1965,636.0
212,1964,927.0
212,1963,1637.0
212,1962,608.0
212,1961,661.0
211,2016,80448.0
211,2015,81006.0
211,2014,85075.0
211,2013,81783.0
211,2012,76910.0
211,2011,84324.0
211,2010,81490.0
211,2009,73089.0
211,2008,73084.0
211,2007,71068.0
211,2006,65984.0
211,2005,65655.0
211,2004,56596.0
211,2003,56823.0
211,2002,49421.0
211,2001,40390.0
211,2000,41426.0
211,1999,39012.0
211,1998,41167.0
211,1997,42115.0
211,1996,49396.0
211,1995,48775.0
212,1966,1874.0
212,2006,7271.0
212,1967,1286.0
212,1969,1220.0
212,2003,368.0
212,2002,1010.0
212,2001,0.0
212,1993,0.0
212,1992,8.0
212,1991,0.0
212,1990,0.0
212,1989,2.0
212,1988,2.0
212,1987,801.0
212,1986,10824.0
212,1985,7622.0
212,1984,10119.0
212,1983,3307.0
212,1982,9473.0
212,1981,10863.0
212,1980,9784.0
212,1979,9991.0
212,1978,8233.0
212,1977,4855.0
212,1976,4803.0
212,1975,1629.0
212,1974,3181.0
212,1973,1946.0
212,1972,1212.0
212,1971,2100.0
212,1970,1714.0
212,1968,889.0
220,1967,0.0
154,1995,499.0
154,1999,198.0
219,1979,0.0
219,1978,0.0
219,1977,0.0
219,1976,0.0
219,1975,0.0
219,1974,0.0
219,1973,0.0
219,1972,0.0
219,1971,0.0
219,1970,0.0
219,1969,0.0
219,1968,0.0
219,1967,0.0
219,1966,0.0
219,1965,0.0
219,1964,0.0
219,1963,0.0
219,1962,0.0
219,1961,0.0
217,2016,13.0
217,2015,10.0
217,2014,31.0
217,2013,1.0
217,2012,6.0
217,2011,79.0
217,2010,44.0
217,2009,21.0
219,1980,0.0
217,2008,32.0
219,1981,0.0
219,1983,0.0
220,1965,3.0
220,1964,5.0
220,1963,6.0
220,1962,30.0
220,1961,26.0
219,2014,4.0
219,2013,3.0
219,2012,7.0
219,2010,5.0
219,2007,1.0
219,2006,19.0
219,2005,3.0
219,2004,1.0
219,2003,2.0
219,2002,13.0
219,2001,15.0
219,2000,3.0
219,1993,0.0
219,1992,0.0
219,1991,0.0
219,1990,0.0
219,1989,3.0
219,1988,0.0
219,1987,0.0
219,1986,0.0
219,1985,0.0
219,1984,0.0
219,1982,0.0
154,1996,354.0
217,2007,51.0
217,2004,66.0
217,1971,0.0
217,1970,0.0
217,1969,0.0
217,1968,0.0
217,1967,0.0
217,1966,0.0
217,1965,0.0
217,1964,0.0
217,1963,0.0
217,1962,0.0
217,1961,0.0
154,2016,2070.0
154,2015,1763.0
154,2014,1721.0
154,2013,1116.0
154,2012,861.0
154,2011,1480.0
154,2010,757.0
154,2009,719.0
154,2008,739.0
154,2006,718.0
154,2005,745.0
154,2004,614.0
154,2003,600.0
154,2002,262.0
154,2001,259.0
154,2000,180.0
217,1972,0.0
217,2005,21.0
217,1973,0.0
217,1975,3.0
217,2003,45.0
217,2002,30.0
217,2001,27.0
217,2000,39.0
217,1999,96.0
217,1998,70.0
217,1997,43.0
217,1996,27.0
217,1995,37.0
217,1994,35.0
217,1993,46.0
217,1992,131.0
217,1991,119.0
217,1990,173.0
217,1989,120.0
217,1988,48.0
217,1987,140.0
217,1986,0.0
217,1984,20.0
217,1983,37.0
217,1982,3.0
217,1981,3.0
217,1980,18.0
217,1979,2.0
217,1978,3.0
217,1977,0.0
217,1976,2.0
217,1974,1.0
225,1988,16538.0
225,1989,19577.0
225,1991,16915.0
236,1997,102.0
236,1996,82.0
236,1995,1369.0
236,1994,507.0
236,1993,1882.0
236,1992,739.0
236,1991,364.0
236,1990,0.0
236,1989,0.0
236,1988,0.0
236,1987,0.0
236,1986,0.0
236,1985,0.0
236,1984,0.0
236,1983,0.0
236,1982,25.0
236,1981,55.0
236,1980,77.0
236,1979,117.0
236,1978,1.0
236,1977,0.0
236,1976,0.0
236,1975,0.0
236,1974,0.0
236,1973,0.0
236,1972,0.0
236,1971,0.0
236,1998,1617.0
236,1970,0.0
236,1999,365.0
236,2001,45.0
249,1981,0.0
249,1980,0.0
249,1979,0.0
249,1978,0.0
249,1977,0.0
249,1976,0.0
249,1975,0.0
249,1974,0.0
249,1973,0.0
249,1972,0.0
249,1971,0.0
249,1970,0.0
249,1969,0.0
249,1968,0.0
249,1967,0.0
249,1966,0.0
249,1965,0.0
249,1964,0.0
249,1963,0.0
249,1962,0.0
249,1961,0.0
236,2011,57.0
236,2010,0.0
236,2009,0.0
236,2008,0.0
236,2007,0.0
236,2002,86.0
236,2000,1289.0
249,1982,0.0
236,1969,0.0
236,1967,0.0
155,1973,0.0
155,1972,0.0
155,1971,0.0
155,1970,0.0
155,1969,0.0
155,1968,0.0
155,1967,0.0
155,1966,0.0
155,1965,0.0
155,1964,0.0
155,1963,0.0
155,1962,0.0
155,1961,0.0
228,1990,46116.0
228,1989,45709.0
228,1988,56812.0
228,1987,56486.0
228,1986,68431.0
228,1985,44233.0
228,1984,38904.0
228,1983,34834.0
228,1982,35471.0
228,1981,47969.0
228,1980,33497.0
228,1979,45116.0
228,1978,44469.0
228,1977,33192.0
155,1974,0.0
236,1968,0.0
155,1975,0.0
155,1977,0.0
236,1966,0.0
236,1965,0.0
236,1964,0.0
236,1963,0.0
236,1962,0.0
236,1961,0.0
155,2011,141.0
155,2010,89.0
155,2009,69.0
155,2008,69.0
155,2007,34.0
155,2006,41.0
155,1996,49.0
155,1994,38.0
155,1992,46.0
155,1991,40.0
155,1990,36.0
155,1989,46.0
155,1988,62.0
155,1987,24.0
155,1986,22.0
155,1985,29.0
155,1984,31.0
155,1983,32.0
155,1982,24.0
155,1980,61.0
155,1978,0.0
155,1976,0.0
228,1976,30936.0
249,1983,176.0
249,1985,2.0
251,2003,9.0
251,2002,0.0
251,2001,13.0
251,2000,10.0
251,1999,2.0
251,1997,24.0
251,1995,2.0
251,1994,10.0
251,1993,5.0
251,1992,29.0
251,1990,1.0
251,1989,0.0
251,1988,0.0
251,1987,0.0
251,1986,0.0
251,1985,0.0
251,1984,0.0
251,1983,0.0
251,1982,0.0
251,1981,0.0
251,1980,0.0
251,1979,0.0
251,1978,0.0
251,1977,0.0
251,1976,0.0
251,1975,0.0
251,1974,0.0
251,2004,4.0
251,1973,0.0
251,2005,8.0
251,2007,2.0
181,2016,1.0
181,2015,36.0
181,2014,19.0
181,2013,80.0
181,2012,230.0
181,2011,501.0
181,2010,1104.0
181,2009,74.0
181,2008,9.0
181,2005,2.0
181,2004,21.0
181,2002,0.0
181,2001,67.0
181,2000,97.0
181,1999,56.0
181,1998,290.0
181,1997,313.0
181,1996,47.0
181,1995,17.0
251,2015,18.0
251,2014,27.0
251,2013,32.0
251,2012,67.0
251,2011,8.0
251,2010,22.0
251,2009,11.0
251,2008,9.0
251,2006,18.0
249,1984,26.0
251,1972,0.0
251,1970,34.0
248,1965,0.0
248,1964,0.0
248,1963,0.0
248,1962,33.0
248,1961,0.0
249,2013,47.0
249,2012,0.0
249,2011,6.0
249,2009,14.0
249,2008,8.0
249,2007,0.0
249,2005,1.0
249,2004,2.0
249,2003,16.0
249,2002,34.0
249,2000,0.0
249,1996,0.0
249,1995,0.0
249,1994,0.0
249,1993,0.0
249,1992,0.0
249,1991,0.0
249,1990,0.0
249,1989,0.0
249,1988,127.0
249,1987,0.0
249,1986,0.0
248,1966,16.0
251,1971,1.0
248,1967,466.0
248,1969,351.0
251,1969,22.0
251,1968,41.0
251,1967,79.0
251,1966,80.0
251,1965,58.0
251,1964,29.0
248,1990,20943.0
248,1989,0.0
248,1988,0.0
248,1987,0.0
248,1986,0.0
248,1985,0.0
248,1984,0.0
248,1983,0.0
248,1982,0.0
248,1981,0.0
248,1980,0.0
248,1979,0.0
248,1978,0.0
248,1977,0.0
248,1976,81.0
248,1975,459.0
248,1974,626.0
248,1973,631.0
248,1972,158.0
248,1971,690.0
248,1970,717.0
248,1968,421.0
228,1975,21854.0
228,1974,11769.0
228,1973,10588.0
215,1980,0.0
215,1979,0.0
215,1978,0.0
215,1977,0.0
215,1976,0.0
215,1975,0.0
215,1974,0.0
215,1973,2.0
215,1972,2.0
215,1971,10.0
215,1970,10.0
215,1969,22.0
215,1968,12.0
215,1967,0.0
215,1966,0.0
215,1965,0.0
215,1964,0.0
215,1963,0.0
215,1962,0.0
215,1961,0.0
229,2016,583076.0
229,2015,603657.0
229,2014,652090.0
229,2013,657029.0
229,2012,671226.0
229,2011,690234.0
229,2010,672351.0
215,1981,0.0
229,2009,633999.0
215,1982,0.0
215,1984,0.0
215,2012,2.0
215,2011,8.0
215,2010,3.0
215,2009,5.0
215,2008,3.0
215,2007,11.0
215,2006,1.0
215,2005,0.0
215,2004,2.0
215,2003,5.0
215,2002,3.0
215,2001,2.0
215,2000,7.0
215,1999,16.0
215,1998,12.0
215,1997,9.0
215,1996,1.0
215,1995,490.0
215,1993,0.0
215,1992,0.0
215,1991,0.0
215,1990,0.0
215,1989,0.0
215,1988,0.0
215,1987,0.0
215,1986,0.0
215,1985,0.0
215,1983,0.0
215,2013,2.0
229,2008,745788.0
229,2006,675524.0
229,1973,88859.0
229,1972,84040.0
229,1971,77423.0
229,1970,66870.0
229,1969,58680.0
229,1968,57300.0
229,1967,58208.0
229,1966,61816.0
229,1965,59088.0
229,1964,64565.0
229,1963,58041.0
229,1962,51657.0
229,1961,51783.0
225,2016,127201.0
225,2015,128674.0
225,2014,113587.0
225,2008,58049.0
225,2007,55881.0
225,2005,38111.0
225,2003,43272.0
225,2002,44450.0
225,2000,31109.0
225,1999,37456.0
225,1996,29373.0
225,1995,28024.0
225,1994,22603.0
225,1992,21718.0
229,1974,104874.0
229,2007,772704.0
229,1975,114942.0
229,1977,111521.0
229,2005,680859.0
229,2004,575714.0
229,2003,521164.0
229,2002,460264.0
229,2001,349541.0
229,2000,366357.0
229,1999,355133.0
229,1998,315163.0
229,1997,299905.0
229,1996,295166.0
229,1995,283206.0
229,1994,256945.0
229,1992,269803.0
229,1991,295716.0
229,1990,307545.0
229,1989,253051.0
229,1988,279153.0
229,1987,236450.0
229,1986,194779.0
229,1985,150002.0
229,1984,154286.0
229,1983,162572.0
229,1982,157303.0
229,1981,196170.0
229,1980,236889.0
229,1979,159057.0
229,1978,145185.0
229,1976,96935.0
215,2014,11.0
215,2015,18.0
215,2016,10.0
234,1994,436.0
234,1993,922.0
234,1992,426.0
234,1991,194.0
234,1990,10.0
234,1989,76.0
234,1988,0.0
234,1987,8.0
234,1986,0.0
234,1985,0.0
234,1984,4.0
234,1983,0.0
234,1982,325.0
234,1981,605.0
234,1980,35.0
234,1979,23.0
234,1978,0.0
234,1977,7.0
234,1976,0.0
234,1975,0.0
234,1974,0.0
234,1973,0.0
234,1972,0.0
234,1971,0.0
234,1970,0.0
234,1969,0.0
234,1968,0.0
234,1995,415.0
234,1967,0.0
234,1996,378.0
234,1998,990.0
228,1972,14788.0
228,1971,13359.0
228,1970,9612.0
228,1969,10521.0
228,1968,14497.0
228,1967,12397.0
228,1966,10700.0
228,1965,7433.0
228,1964,9902.0
228,1963,11412.0
228,1962,10608.0
228,1961,10171.0
234,2016,1744.0
234,2014,565.0
234,2013,218.0
234,2012,80.0
234,2010,360.0
234,2009,168.0
234,2008,30.0
234,2007,567.0
234,2006,2.0
234,2005,8.0
234,2004,1.0
234,2002,37.0
234,2001,110.0
234,2000,333.0
234,1999,1116.0
234,1997,513.0
234,1966,0.0
234,1965,0.0
234,1964,0.0
231,1987,170380.0
231,1986,338069.0
231,1985,175604.0
231,1984,176379.0
231,1983,229148.0
231,1982,174125.0
231,1981,238255.0
231,1980,131423.0
231,1979,153733.0
231,1978,161806.0
231,1977,150357.0
231,1976,72937.0
231,1975,64745.0
231,1974,64529.0
231,1973,115602.0
231,1972,88745.0
231,1971,84817.0
231,1970,95832.0
231,1969,68429.0
231,1968,47330.0
231,1967,43080.0
231,1966,52323.0
231,1965,29925.0
231,1964,27693.0
231,1963,20925.0
231,1962,17598.0
231,1961,12997.0
231,1988,163321.0
231,1989,236680.0
231,1990,402192.0
231,1991,289045.0
234,1963,0.0
234,1962,0.0
234,1961,0.0
231,2016,2362944.0
231,2015,2030230.0
231,2014,1960938.0
231,2013,2066432.0
231,2012,1868001.0
231,2011,2219806.0
231,2010,1879535.0
231,2009,1470814.0
231,2008,1501193.0
231,2007,1283017.0
211,1994,58429.0
231,2006,1300678.0
231,2004,1126683.0
231,2003,1116618.0
231,2002,795242.0
231,2001,800526.0
231,2000,718068.0
231,1999,780716.0
231,1998,872796.0
231,1997,746727.0
231,1996,751941.0
231,1995,501868.0
231,1994,385381.0
231,1993,366462.0
231,1992,167133.0
231,2005,1125893.0
211,1993,48658.0
211,1992,51636.0
211,1991,52720.0
191,2003,13.0
191,2002,15.0
191,1997,6.0
190,2000,0.0
190,1999,0.0
190,1998,0.0
190,1997,0.0
190,1995,82.0
189,2016,235.0
189,2014,234.0
189,2008,97.0
189,2007,92.0
189,2006,128.0
189,2005,176.0
189,2004,128.0
189,2003,74.0
189,2002,39.0
189,2001,36.0
189,2000,72.0
189,1999,87.0
189,1998,124.0
189,1997,100.0
189,1996,145.0
189,1995,188.0
189,1994,160.0
189,1993,225.0
189,1992,179.0
