geo,year,cheese_food_supply_quantity_g_capita_day_fle
156,1965,11.97
156,1966,7.93
156,1967,7.44
156,1968,11.42
156,1969,9.94
156,1970,9.45
156,1963,5.11
156,1971,9.82
156,1973,14.7
156,1974,15.11
156,1975,14.46
156,1976,13.58
156,1977,12.48
156,1978,13.82
156,1979,15.02
156,1972,10.26
153,1995,16.24
156,1962,7.55
153,2013,19.1
153,1997,14.2
153,1998,13.28
153,1999,13.66
153,2000,13.38
153,2001,13.82
153,2002,14.05
153,2003,14.5
156,1961,11.41
153,2004,15.45
153,2006,14.58
153,2007,15.53
153,2008,13.96
153,2009,16.44
153,2010,16.54
153,2011,17.68
153,2012,17.77
153,2005,14.87
147,2006,3.04
147,2005,3.06
147,2004,3.1
141,2010,1.87
141,2011,2.63
141,2012,2.8
141,2013,3.15
273,2006,45.38
273,2007,45.33
273,2008,42.44
273,2009,48.39
273,2010,44.68
273,2011,45.69
273,2012,46.74
273,2013,47.24
143,1961,1.36
143,1962,1.17
143,1963,1.33
141,2009,2.68
141,2008,2.58
141,2007,2.42
141,2006,2.33
141,1990,1.15
141,1991,1.33
141,1992,1.65
141,1993,1.51
141,1994,1.17
141,1995,1.22
141,1996,1.14
143,1964,1.16
141,1997,1.41
141,1999,1.53
141,2000,1.59
141,2001,1.22
141,2002,2.04
141,2003,1.77
141,2004,1.96
141,2005,2.03
141,1998,1.42
143,1965,1.15
143,1966,1.11
143,1967,1.15
143,1988,0.98
143,1989,1.05
143,1990,0.96
143,1991,0.91
143,1992,0.92
143,1993,0.91
143,1994,0.89
143,1987,0.92
143,1995,0.79
143,1997,2.46
143,1998,2.14
143,1999,2.2
143,2000,2.1
143,2001,1.87
143,2002,1.9
143,2003,1.76
143,1996,2.09
141,1989,1.04
143,1986,0.89
143,1984,0.77
143,1968,1.2
143,1969,1.26
143,1970,1.27
143,1971,1.25
143,1972,1.25
143,1973,1.23
143,1974,1.18
143,1985,0.82
143,1975,1.23
143,1977,1.08
143,1978,1.07
143,1979,0.86
143,1980,0.84
143,1981,0.9
143,1982,0.92
143,1983,0.9
143,1976,1.1
141,1988,1.01
141,1987,1.09
141,1986,1.13
138,1983,3.81
138,1984,3.68
138,1985,3.66
138,1986,3.62
138,1987,4.38
138,1988,3.96
138,1989,3.98
138,1982,3.83
138,1990,3.91
138,1992,4.66
138,1993,4.81
138,1994,5.03
138,1995,4.1
138,1996,4.04
138,1997,4.3
138,1998,4.41
138,1991,3.96
138,1999,4.9
138,1981,3.88
138,1979,3.88
138,1963,4.18
138,1964,3.79
138,1965,3.82
138,1966,3.82
138,1967,3.99
138,1968,3.93
138,1969,4.07
138,1980,3.86
138,1970,4.06
138,1972,3.88
138,1973,3.79
138,1974,3.81
138,1975,3.99
138,1976,4.03
138,1977,4.0
138,1978,4.03
138,1971,3.97
143,2004,1.9
138,2000,5.29
138,2002,5.71
141,1970,1.67
141,1971,1.5
141,1972,1.57
141,1973,1.65
141,1974,1.6
141,1975,1.53
141,1976,1.51
141,1969,1.8
141,1977,1.47
141,1979,1.46
141,1980,1.46
141,1981,1.2
141,1982,1.27
141,1983,0.99
141,1984,1.06
141,1985,1.13
141,1978,1.43
138,2001,5.68
141,1968,1.86
141,1966,1.97
138,2003,5.53
138,2004,5.55
138,2005,5.57
138,2006,5.48
138,2007,5.6
138,2008,5.22
138,2009,5.2
141,1967,1.81
138,2010,5.3
138,2012,5.47
138,2013,5.85
141,1961,1.19
141,1962,1.49
141,1963,1.79
141,1964,1.96
141,1965,2.13
138,2011,5.25
157,2006,9.99
143,2005,1.63
143,2007,2.41
28,2002,1.84
28,2003,2.36
28,2004,2.53
28,2005,2.77
28,2006,3.01
28,2007,3.32
28,2008,3.55
28,2009,4.01
28,2010,4.31
28,2011,4.47
28,2012,4.24
28,2013,4.46
147,1961,0.44
147,1962,0.43
147,1963,0.42
28,2001,1.8
28,2000,1.78
28,1999,1.76
28,1998,1.73
28,1982,1.72
28,1983,2.05
28,1984,2.55
28,1985,2.56
28,1986,2.49
28,1987,2.47
28,1988,2.3
147,1964,0.41
28,1989,1.72
28,1991,1.72
28,1992,1.7
28,1993,1.7
28,1994,1.69
28,1995,1.7
28,1996,1.73
28,1997,1.73
28,1990,1.73
147,1965,0.4
147,1966,0.42
147,1967,0.27
147,1988,0.15
147,1989,0.14
147,1990,0.15
147,1991,0.12
147,1992,0.1
147,1993,0.1
147,1994,0.11
147,1987,0.15
147,1995,0.1
147,1997,3.42
147,1998,4.06
147,1999,4.56
147,2000,4.23
147,2001,7.36
147,2002,3.23
147,2003,3.09
147,1996,0.1
28,1981,1.52
147,1986,0.16
147,1984,0.17
147,1968,0.43
147,1969,0.25
147,1970,0.08
147,1971,0.14
147,1972,0.21
147,1973,0.22
147,1974,0.22
147,1985,0.17
147,1975,0.21
147,1977,0.2
147,1978,0.2
147,1979,0.19
147,1980,0.19
147,1981,0.19
147,1982,0.18
147,1983,0.18
147,1976,0.21
28,1980,1.36
28,1979,1.35
28,1978,1.22
144,1975,0.1
144,1976,0.08
144,1977,0.05
144,1978,0.01
144,1979,0.01
144,1980,0.02
144,1981,0.05
144,1974,0.08
144,1982,0.05
144,1984,0.08
144,1985,0.08
144,1986,0.04
144,1987,0.26
144,1988,0.05
144,1989,0.02
144,1990,0.01
144,1983,0.05
144,1991,0.03
144,1973,0.16
144,1971,0.19
143,2008,3.06
143,2009,3.05
143,2010,3.41
143,2011,3.14
143,2012,2.56
143,2013,2.65
144,1961,0.17
144,1972,0.15
144,1962,0.19
144,1964,0.2
144,1965,0.18
144,1966,0.19
144,1967,0.16
144,1968,0.17
144,1969,0.23
144,1970,0.23
144,1963,0.18
143,2006,1.85
144,1992,0.02
144,1994,0.06
28,1962,0.81
28,1963,0.87
28,1964,0.92
28,1965,1.0
28,1966,1.01
28,1967,1.06
28,1968,1.07
28,1961,0.76
28,1969,0.78
28,1971,0.77
28,1972,0.77
28,1973,1.14
28,1974,1.19
28,1975,1.18
28,1976,1.17
28,1977,1.22
28,1970,0.77
144,1993,0.04
144,2013,0.07
144,2011,0.11
144,1995,0.06
144,1996,0.06
144,1997,0.08
144,1998,0.07
144,1999,0.08
144,2000,0.08
144,2001,0.05
144,2012,0.04
144,2002,0.04
144,2004,0.1
144,2005,0.08
144,2006,0.14
144,2007,0.06
144,2008,0.09
144,2009,0.07
144,2010,0.1
144,2003,0.09
146,2013,8.11
157,2007,9.47
157,2009,7.36
171,1979,0.31
171,1980,0.27
171,1981,0.32
171,1982,0.35
171,1983,0.3
171,1984,0.18
171,1985,0.2
171,1986,0.27
171,1987,0.32
171,1988,0.39
171,1989,0.39
171,1990,0.38
171,1991,0.38
171,1992,0.46
171,1993,0.46
171,1978,0.23
171,1977,0.22
171,1976,0.18
171,1975,0.17
170,2012,2.22
170,2013,2.32
171,1961,0.1
171,1962,0.19
171,1963,0.12
171,1964,0.22
171,1965,0.23
171,1994,0.55
171,1966,0.3
171,1968,0.28
171,1969,0.29
171,1970,0.28
171,1971,0.33
171,1972,0.22
171,1973,0.22
171,1974,0.27
171,1967,0.29
171,1995,0.56
171,1996,0.56
171,1997,0.63
173,1965,14.99
173,1966,16.59
173,1967,17.41
173,1968,17.73
173,1969,18.47
173,1970,19.98
173,1971,22.45
173,1964,14.12
173,1972,23.43
173,1974,25.7
173,1975,27.19
173,1976,26.74
173,1977,26.28
173,1978,28.71
173,1979,28.76
173,1980,29.8
173,1973,24.25
170,2011,2.13
173,1963,15.19
173,1961,15.98
171,1998,0.52
171,1999,0.53
171,2000,0.56
171,2001,0.58
171,2002,0.51
171,2003,0.53
171,2004,0.58
173,1962,15.26
171,2005,0.38
171,2007,0.33
171,2008,0.38
171,2009,0.39
171,2010,0.38
171,2011,0.43
171,2012,0.48
171,2013,0.33
171,2006,0.38
173,1981,26.69
170,2010,1.97
170,2008,2.02
169,2006,0.3
169,2007,0.27
169,2008,0.2
169,2009,0.29
169,2010,0.39
169,2011,0.62
169,2012,0.65
169,2013,0.75
170,1961,4.25
170,1962,4.16
170,1963,4.32
170,1964,4.24
170,1965,8.22
170,1966,8.42
170,1967,7.78
169,2005,0.25
169,2004,0.25
169,2003,0.26
169,2002,0.33
169,1986,0.0
169,1987,0.0
169,1988,0.0
169,1989,0.0
169,1990,0.0
169,1991,0.0
169,1992,0.03
170,1968,7.53
169,1993,0.06
169,1995,0.45
169,1996,0.59
169,1997,0.58
169,1998,0.51
169,1999,0.26
169,2000,1.08
169,2001,0.77
169,1994,0.29
170,1969,7.81
170,1970,7.5
170,1971,7.53
170,1992,1.37
170,1993,1.01
170,1994,0.79
170,1995,0.83
170,1996,0.88
170,1997,0.79
170,1998,0.86
170,1991,1.97
170,1999,0.94
170,2001,1.11
170,2002,1.1
170,2003,1.15
170,2004,1.38
170,2005,1.29
170,2006,1.27
170,2007,1.72
170,2000,1.08
170,2009,2.1
170,1990,2.21
170,1988,2.16
170,1972,7.21
170,1973,7.14
170,1974,6.97
170,1975,6.82
170,1976,6.65
170,1977,6.48
170,1978,6.15
170,1989,2.05
170,1979,5.53
170,1981,5.08
170,1982,5.05
170,1983,3.74
170,1984,2.17
170,1985,2.11
170,1986,2.18
170,1987,2.27
170,1980,5.41
173,1982,22.54
173,1983,24.73
173,1984,27.21
117,1979,0.0
117,1980,0.0
117,1981,0.0
117,1982,0.0
117,1983,0.0
117,1984,0.0
117,1985,0.0
117,1986,0.01
117,1987,0.01
117,1988,0.01
117,1989,0.01
117,1990,0.01
117,1991,0.01
117,1992,0.01
117,1993,0.01
117,1978,0.0
117,1977,0.0
117,1976,0.0
117,1975,0.0
174,2012,24.99
174,2013,25.65
117,1961,0.0
117,1962,0.01
117,1963,0.0
117,1964,0.0
117,1965,0.0
117,1994,0.19
117,1966,0.0
117,1968,0.0
117,1969,0.0
117,1970,0.0
117,1971,0.0
117,1972,0.0
117,1973,0.0
117,1974,0.0
117,1967,0.0
117,1995,0.66
117,1996,0.89
117,1997,1.14
146,1996,2.08
146,1997,3.22
146,1998,3.36
146,1999,3.36
146,2000,3.05
146,2001,3.18
146,2002,3.93
146,1995,2.14
146,2003,4.33
146,2005,6.41
146,2006,6.68
146,2007,7.01
146,2008,7.31
146,2009,7.1
146,2010,7.65
146,2011,7.35
146,2004,4.93
174,2011,25.2
146,1994,2.43
146,1992,2.96
117,1998,0.78
117,1999,1.25
117,2000,1.75
117,2001,1.97
117,2002,1.83
117,2003,2.04
117,2004,2.37
146,1993,3.21
117,2005,2.5
117,2007,2.8
117,2008,2.65
117,2009,2.72
117,2010,3.38
117,2011,4.21
117,2012,4.25
117,2013,4.63
117,2006,2.48
174,2010,24.85
174,2009,24.74
174,2008,25.57
173,2005,36.83
173,2006,34.0
173,2007,35.15
173,2008,33.51
173,2009,35.27
173,2010,40.19
173,2011,41.81
173,2004,36.26
173,2012,42.72
174,1961,6.45
174,1962,6.48
174,1963,6.58
174,1964,6.54
174,1965,7.25
174,1966,7.13
174,1967,7.6
173,2013,43.33
174,1968,6.11
173,2003,36.03
173,2001,34.29
173,1985,28.78
173,1986,30.4
173,1987,32.95
173,1988,34.76
173,1989,30.51
173,1990,25.63
173,1991,20.98
173,2002,35.73
173,1992,21.43
173,1994,24.36
173,1995,24.91
173,1996,27.46
173,1997,30.43
173,1998,31.9
173,1999,32.02
173,2000,31.72
173,1993,22.92
169,1985,0.0
174,1969,6.81
174,1971,7.05
174,1992,18.36
174,1993,18.05
174,1994,18.11
174,1995,18.23
174,1996,18.9
174,1997,20.38
174,1998,21.35
174,1991,17.73
174,1999,23.49
174,2001,24.8
174,2002,24.75
174,2003,24.53
174,2004,24.87
174,2005,25.37
174,2006,25.78
174,2007,26.64
174,2000,24.63
174,1970,6.87
174,1990,16.05
174,1988,13.38
174,1972,8.23
174,1973,9.01
174,1974,8.71
174,1975,7.54
174,1976,7.59
174,1977,8.22
174,1978,8.57
174,1989,14.85
174,1979,9.46
174,1981,11.98
174,1982,12.18
174,1983,12.43
174,1984,13.01
174,1985,13.25
174,1986,14.25
174,1987,13.79
174,1980,10.03
169,1984,0.0
169,1983,0.0
169,1982,0.01
159,2004,0.17
159,2005,0.16
159,2006,0.17
159,2007,0.17
159,2008,0.15
159,2009,0.16
159,2010,0.17
159,2011,0.18
159,2012,0.17
159,2013,0.17
162,1961,24.88
162,1962,26.52
162,1963,23.05
162,1964,23.38
162,1965,26.76
159,2003,0.16
159,2002,0.18
159,2001,0.16
159,2000,0.16
159,1984,0.19
159,1985,0.19
159,1986,0.19
159,1987,0.18
159,1988,0.2
159,1989,0.2
159,1990,0.2
162,1966,26.84
159,1991,0.2
159,1993,0.19
159,1994,0.19
159,1995,0.19
159,1996,0.18
159,1997,0.16
159,1998,0.16
159,1999,0.17
159,1992,0.2
162,1967,26.68
162,1968,23.72
162,1969,25.33
162,1990,40.91
162,1991,39.68
162,1992,36.34
162,1993,40.53
162,1994,39.36
162,1995,40.18
162,1996,41.26
162,1989,42.44
162,1997,40.77
162,1999,39.34
162,2000,41.1
162,2001,40.86
162,2002,42.48
162,2003,42.27
162,2004,42.52
162,2005,41.71
162,1998,41.12
159,1983,0.19
162,1988,39.42
162,1986,37.17
162,1970,26.06
162,1971,26.72
162,1972,28.0
162,1973,24.6
162,1974,28.93
162,1975,30.43
162,1976,28.46
162,1987,38.68
162,1977,27.29
162,1979,33.4
162,1980,35.68
162,1981,33.33
162,1982,36.95
162,1983,29.8
162,1984,34.59
162,1985,34.48
162,1978,33.09
159,1982,0.21
159,1981,0.2
159,1980,0.2
158,1977,10.75
158,1978,10.55
158,1979,10.65
158,1980,10.46
158,1981,9.79
158,1982,9.71
158,1983,9.84
158,1976,11.13
158,1984,7.12
158,1986,5.4
158,1987,5.47
158,1988,5.47
158,1989,5.57
158,1990,9.97
158,1991,8.45
158,1992,10.05
158,1985,4.48
158,1993,10.08
158,1975,10.87
158,1973,9.26
157,2010,7.9
157,2011,8.26
157,2012,8.4
157,2013,8.29
158,1961,10.04
158,1962,10.06
158,1963,10.07
158,1974,10.58
158,1964,10.08
158,1966,10.14
158,1967,10.15
158,1968,10.12
158,1969,11.7
158,1970,13.65
158,1971,12.94
158,1972,11.35
158,1965,10.1
162,2006,41.64
158,1994,10.1
158,1996,10.13
159,1964,0.19
159,1965,0.2
159,1966,0.22
159,1967,0.2
159,1968,0.21
159,1969,0.2
159,1970,0.2
159,1963,0.19
159,1971,0.21
159,1973,0.21
159,1974,0.21
159,1975,0.22
159,1976,0.25
159,1977,0.23
159,1978,0.22
159,1979,0.2
159,1972,0.21
158,1995,10.26
159,1962,0.18
158,2013,9.07
158,1997,10.14
158,1998,10.14
158,1999,10.15
158,2000,10.15
158,2001,10.16
158,2002,10.16
158,2003,10.17
159,1961,0.17
158,2004,10.17
158,2006,10.18
158,2007,10.19
158,2008,10.17
158,2009,10.17
158,2010,9.25
158,2011,9.23
158,2012,9.22
158,2005,10.18
157,2008,6.78
162,2007,41.36
162,2009,40.52
166,1980,4.43
166,1981,4.44
166,1982,4.93
166,1983,5.22
166,1984,5.56
166,1985,6.1
166,1986,7.07
166,1987,7.05
166,1988,6.6
166,1989,6.3
166,1990,6.44
166,1991,7.18
166,1992,7.42
166,1993,7.68
166,1994,7.5
166,1979,3.81
166,1978,2.64
166,1977,3.03
166,1976,2.97
165,2013,0.02
166,1961,2.27
166,1962,2.51
166,1963,2.61
166,1964,2.73
166,1965,2.75
166,1966,2.67
166,1995,7.93
166,1967,2.65
166,1969,2.77
166,1970,3.18
166,1971,3.52
166,1972,3.33
166,1973,2.4
166,1974,3.08
166,1975,2.94
166,1968,3.26
166,1996,8.6
166,1997,7.66
166,1998,7.53
169,1966,0.01
169,1967,0.01
169,1968,0.0
169,1969,0.0
169,1970,0.0
169,1971,0.0
169,1972,0.0
169,1965,0.01
169,1973,0.0
169,1975,0.0
169,1976,0.0
169,1977,0.0
169,1978,0.01
169,1979,0.0
169,1980,0.03
169,1981,0.01
169,1974,0.0
165,2012,0.02
169,1964,0.08
169,1962,0.16
166,1999,9.58
166,2000,9.38
166,2001,12.76
166,2002,11.37
166,2003,11.88
166,2004,11.45
166,2005,12.81
169,1963,0.14
166,2006,12.78
166,2008,14.83
166,2009,13.34
166,2010,13.37
166,2011,14.54
166,2012,15.45
166,2013,16.22
169,1961,0.09
166,2007,14.3
165,2011,0.02
165,2010,0.02
165,2009,0.02
221,2006,9.6
221,2007,10.99
221,2008,12.79
221,2009,14.98
221,2010,15.56
221,2011,14.64
221,2012,11.74
221,2005,10.34
221,2013,11.96
165,1962,0.0
165,1963,0.0
165,1964,0.01
165,1965,0.0
165,1966,0.0
165,1967,0.0
165,1968,0.0
165,1961,0.0
165,1969,0.0
221,2004,3.13
221,2002,1.58
162,2010,40.44
162,2011,39.88
162,2012,40.73
162,2013,39.97
221,1990,4.27
221,1991,4.81
221,1992,6.71
221,2003,9.91
221,1993,6.09
221,1995,6.38
221,1996,5.36
221,1997,6.75
221,1998,6.98
221,1999,7.98
221,2000,7.81
221,2001,8.84
221,1994,5.9
162,2008,40.83
165,1970,0.0
165,1972,0.0
165,1993,0.0
165,1994,0.0
165,1995,0.0
165,1996,0.01
165,1997,0.01
165,1998,0.0
165,1999,0.0
165,1992,0.0
165,2000,0.01
165,2002,0.01
165,2003,0.01
165,2004,0.01
165,2005,0.01
165,2006,0.02
165,2007,0.02
165,2008,0.03
165,2001,0.01
165,1971,0.0
165,1991,0.0
165,1989,0.0
165,1973,0.0
165,1974,0.0
165,1975,0.0
165,1976,0.0
165,1977,0.0
165,1978,0.0
165,1979,0.0
165,1990,0.0
165,1980,0.0
165,1982,0.0
165,1983,0.0
165,1984,0.0
165,1985,0.01
165,1986,0.0
165,1987,0.0
165,1988,0.0
165,1981,0.0
138,1962,4.1
217,1986,0.16
217,1988,0.2
5304,2011,0.66
5304,2012,0.66
5304,2013,0.67
5305,1961,8.46
5305,1962,8.76
5305,1963,9.55
5305,1964,9.28
5305,1965,9.49
5305,1966,9.34
5305,1967,9.4
5305,1968,9.55
5305,1969,9.58
5305,1970,9.27
5305,1971,9.64
5305,1972,9.48
5304,2010,0.63
5304,2009,0.58
5304,2008,0.51
5304,2007,0.5
5304,1991,0.26
5304,1992,0.28
5304,1993,0.28
5304,1994,0.29
5304,1995,0.32
5304,1996,0.31
5304,1997,0.31
5305,1973,9.38
5304,1998,0.29
5304,2000,0.33
5304,2001,0.34
5304,2002,0.33
5304,2003,0.38
5304,2004,0.43
5304,2005,0.43
5304,2006,0.46
5304,1999,0.32
5305,1974,9.67
5305,1975,9.81
5305,1976,10.51
5305,1997,9.35
5305,1998,9.51
5305,1999,9.51
5305,2000,9.58
5305,2001,9.22
5305,2002,9.08
5305,2003,9.09
5305,1996,9.74
5305,2004,9.58
5305,2006,10.76
5305,2007,10.64
5305,2008,10.56
5305,2009,11.09
5305,2010,11.14
5305,2011,11.66
5305,2012,11.18
5305,2005,10.42
5304,1990,0.27
5305,1995,9.0
5305,1993,8.47
5305,1977,10.35
5305,1978,11.02
5305,1979,11.8
5305,1980,11.93
5305,1981,11.77
5305,1982,12.03
5305,1983,12.23
5305,1994,8.54
5305,1984,11.29
5305,1986,11.16
5305,1987,11.37
5305,1988,11.5
5305,1989,11.59
5305,1990,11.79
5305,1991,11.19
5305,1992,8.89
5305,1985,12.01
5305,2013,11.69
5304,1989,0.26
5304,1987,0.3
5303,1985,0.7
5303,1986,0.61
5303,1987,0.68
5303,1988,0.61
5303,1989,0.62
5303,1990,0.68
5303,1991,0.7
5303,1992,0.59
5303,1993,0.6
5303,1994,0.54
5303,1995,0.51
5303,1996,0.46
5303,1997,0.44
5303,1998,0.46
5303,1999,0.47
5303,1984,0.76
5303,1983,0.78
5303,1982,0.72
5303,1981,0.74
5303,1965,0.44
5303,1966,0.43
5303,1967,0.44
5303,1968,0.44
5303,1969,0.45
5303,1970,0.46
5303,1971,0.43
5303,2000,0.48
5303,1972,0.43
5303,1974,0.49
5303,1975,0.52
5303,1976,0.58
5303,1977,0.63
5303,1978,0.62
5303,1979,0.68
5303,1980,0.69
5303,1973,0.46
5303,2001,0.48
5303,2002,0.45
5303,2003,0.46
5304,1971,0.13
5304,1972,0.11
5304,1973,0.15
5304,1974,0.17
5304,1975,0.14
5304,1976,0.15
5304,1977,0.16
5304,1970,0.13
5304,1978,0.16
5304,1980,0.18
5304,1981,0.21
5304,1982,0.23
5304,1983,0.26
5304,1984,0.29
5304,1985,0.3
5304,1986,0.3
5304,1979,0.18
5304,1988,0.31
5304,1969,0.13
5304,1967,0.15
5303,2004,0.53
5303,2005,0.55
5303,2006,0.56
5303,2007,0.55
5303,2008,0.48
5303,2009,0.49
5303,2010,0.44
5304,1968,0.15
5303,2011,0.42
5303,2013,0.38
5304,1961,0.1
5304,1962,0.11
5304,1963,0.11
5304,1964,0.13
5304,1965,0.13
5304,1966,0.15
5303,2012,0.39
5400,1961,13.5
5400,1962,13.81
5400,1963,14.2
5401,2011,20.97
5401,2012,21.07
5401,2013,21.6
5402,1961,14.44
5402,1962,14.16
5402,1963,14.4
5402,1964,14.59
5402,1965,14.55
5402,1966,14.97
5402,1967,15.24
5402,1968,15.27
5402,1969,15.88
5402,1970,16.32
5402,1971,17.52
5402,1972,17.39
5401,2010,21.28
5401,2009,20.1
5401,2008,19.81
5401,2007,19.99
5401,1991,25.78
5401,1992,15.05
5401,1993,14.06
5401,1994,13.84
5401,1995,12.47
5401,1996,12.81
5401,1997,13.46
5402,1973,17.35
5401,1998,12.99
5401,2000,12.72
5401,2001,14.47
5401,2002,15.79
5401,2003,16.96
5401,2004,17.21
5401,2005,18.73
5401,2006,18.98
5401,1999,12.23
5402,1974,18.49
5402,1975,19.91
5402,1976,19.07
5402,1997,29.5
5402,1998,28.95
5402,1999,30.42
5402,2000,29.52
5402,2001,32.11
5402,2002,31.23
5402,2003,32.11
5402,1996,29.6
5402,2004,31.73
5402,2006,34.79
5402,2007,35.0
5402,2008,36.03
5402,2009,35.48
5402,2010,35.65
5402,2011,35.55
5402,2012,36.85
5402,2005,34.1
5401,1990,31.05
5402,1995,26.7
5402,1993,26.44
5402,1977,18.77
5402,1978,19.5
5402,1979,20.09
5402,1980,20.04
5402,1981,20.54
5402,1982,20.78
5402,1983,20.1
5402,1994,26.4
5402,1984,21.37
5402,1986,25.02
5402,1987,24.64
5402,1988,26.65
5402,1989,27.35
5402,1990,28.6
5402,1991,28.83
5402,1992,26.56
5402,1985,23.8
5401,1989,28.4
5401,1988,28.17
5401,1987,27.36
5400,1984,26.51
5400,1985,29.93
5400,1986,30.45
5400,1987,32.12
5400,1988,33.08
5400,1989,33.61
5400,1990,35.85
5400,1983,25.73
5400,1991,32.84
5400,1993,27.89
5400,1994,28.0
5400,1995,27.74
5400,1996,28.74
5400,1997,29.48
5400,1998,29.88
5400,1999,30.19
5400,1992,28.38
5400,2000,30.59
5400,1982,25.35
5400,1980,24.86
5400,1964,14.61
5400,1965,15.46
5400,1966,16.22
5400,1967,17.0
5400,1968,17.21
5400,1969,17.98
5400,1970,18.51
5400,1981,24.7
5400,1971,18.97
5400,1973,20.74
5400,1974,21.25
5400,1975,21.64
5400,1976,22.41
5400,1977,23.23
5400,1978,24.08
5400,1979,24.77
5400,1972,19.51
5303,1964,0.43
5400,2001,32.18
5400,2003,33.44
5401,1971,13.24
5401,1972,13.64
5401,1973,15.48
5401,1974,15.72
5401,1975,15.81
5401,1976,16.93
5401,1977,17.52
5401,1970,13.09
5401,1978,18.27
5401,1980,18.18
5401,1981,17.81
5401,1982,17.88
5401,1983,18.41
5401,1984,18.97
5401,1985,24.68
5401,1986,25.37
5401,1979,18.91
5400,2002,32.92
5401,1969,12.59
5401,1967,11.16
5400,2004,33.78
5400,2005,34.71
5400,2006,35.27
5400,2007,36.38
5400,2008,36.12
5400,2009,36.59
5400,2010,37.54
5401,1968,11.77
5400,2011,37.48
5400,2013,37.85
5401,1961,8.13
5401,1962,8.35
5401,1963,8.44
5401,1964,8.85
5401,1965,9.86
5401,1966,10.74
5400,2012,37.71
5303,1963,0.44
5303,1962,0.45
5303,1961,0.43
5203,2012,41.88
5203,2013,42.18
5204,1961,4.33
5204,1962,4.34
5204,1963,4.47
5204,1964,4.09
5204,1965,4.11
5204,1966,4.13
5204,1967,4.3
5204,1968,4.3
5204,1969,4.44
5204,1970,4.4
5204,1971,4.3
5204,1972,4.2
5204,1973,4.08
5203,2011,41.58
5203,2010,41.05
5203,2009,40.64
5203,2008,40.27
5203,1992,35.16
5203,1993,35.29
5203,1994,35.88
5203,1995,36.52
5203,1996,36.81
5203,1997,36.96
5203,1998,37.2
5204,1974,4.07
5203,1999,38.68
5203,2001,40.27
5203,2002,40.79
5203,2003,40.91
5203,2004,41.25
5203,2005,41.54
5203,2006,40.96
5203,2007,40.73
5203,2000,39.88
5204,1975,4.18
5204,1976,4.19
5204,1977,4.16
5204,1998,4.31
5204,1999,4.87
5204,2000,5.13
5204,2001,5.56
5204,2002,5.83
5204,2003,5.64
5204,2004,5.72
5204,1997,4.22
5204,2005,5.82
5204,2007,6.15
5204,2008,5.78
5204,2009,5.71
5204,2010,5.78
5204,2011,5.86
5204,2012,6.05
5204,2013,6.37
5204,2006,5.85
5203,1991,34.21
5204,1996,4.07
5204,1994,4.68
5204,1978,4.15
5204,1979,4.05
5204,1980,3.96
5204,1981,4.0
5204,1982,3.88
5204,1983,3.89
5204,1984,3.74
5204,1995,4.08
5204,1985,3.74
5204,1987,4.32
5204,1988,3.97
5204,1989,3.93
5204,1990,3.88
5204,1991,3.94
5204,1992,4.45
5204,1993,4.55
5204,1986,3.68
5203,1990,33.86
5203,1989,33.2
5203,1988,33.4
5200,1985,15.56
5200,1986,15.92
5200,1987,16.36
5200,1988,15.98
5200,1989,15.87
5200,1990,16.0
5200,1991,16.16
5200,1984,15.18
5200,1992,16.77
5200,1994,17.06
5200,1995,17.31
5200,1996,17.19
5200,1997,17.51
5200,1998,17.48
5200,1999,18.16
5200,2000,18.72
5200,1993,16.87
5200,2001,18.74
5200,1983,14.87
5200,1981,14.24
5200,1965,10.07
5200,1966,10.27
5200,1967,10.34
5200,1968,10.73
5200,1969,11.04
5200,1970,11.39
5200,1971,11.88
5200,1982,14.77
5200,1972,12.31
5200,1974,12.64
5200,1975,12.59
5200,1976,13.2
5200,1977,13.4
5200,1978,13.72
5200,1979,13.86
5200,1980,14.07
5200,1973,12.48
5206,1961,1.35
5200,2002,18.7
5200,2004,18.6
5203,1972,21.88
5203,1973,22.35
5203,1974,22.94
5203,1975,22.74
5203,1976,24.26
5203,1977,24.77
5203,1978,25.85
5203,1971,20.64
5203,1979,26.22
5203,1981,27.36
5203,1982,29.1
5203,1983,29.84
5203,1984,30.94
5203,1985,32.21
5203,1986,32.92
5203,1987,33.91
5203,1980,26.7
5200,2003,18.54
5203,1970,19.54
5203,1968,17.7
5200,2005,18.66
5200,2006,18.42
5200,2007,18.61
5200,2008,18.94
5200,2009,19.13
5200,2010,19.39
5200,2011,19.66
5203,1969,18.43
5200,2012,19.97
5203,1961,14.99
5203,1962,15.69
5203,1963,15.84
5203,1964,16.26
5203,1965,16.39
5203,1966,16.57
5203,1967,17.0
5200,2013,20.03
5402,2013,37.64
5206,1962,1.6
5206,1964,1.61
5207,2012,7.99
5207,2013,7.77
5302,1961,0.39
5302,1962,0.4
5302,1963,0.42
5302,1964,0.43
5302,1965,0.44
5302,1966,0.51
5302,1967,0.53
5302,1968,0.45
5302,1969,0.47
5302,1970,0.49
5302,1971,0.51
5302,1972,0.51
5302,1973,0.51
5207,2011,7.55
5207,2010,7.36
5207,2009,7.09
5207,2008,6.92
5207,1992,5.7
5207,1993,5.9
5207,1994,5.91
5207,1995,6.24
5207,1996,5.77
5207,1997,6.39
5207,1998,6.14
5302,1974,0.56
5207,1999,6.25
