geo,year,rubber_natural_import_quantity_tcl
234,1975,303
234,1974,0
234,1973,0
234,1972,0
234,1971,0
234,1970,0
234,1969,0
234,1968,0
234,1967,0
234,1966,0
234,1965,0
234,1964,0
234,1983,252
234,1963,0
234,1984,224
234,1986,385
234,2005,195
234,2004,202
234,2003,106
234,2002,162
234,2001,234
234,2000,233
234,1999,300
234,1998,276
234,1997,317
234,1996,236
234,1995,249
234,1994,285
234,1993,265
234,1992,391
234,1991,479
234,1990,287
234,1989,331
234,1988,318
234,1987,332
234,1985,224
225,2015,242
234,1962,0
231,2016,48619
231,1992,86652
231,1991,79037
231,1990,72457
231,1989,119791
231,1988,86638
231,1987,80533
231,1986,72094
231,1985,62393
231,1984,64704
231,1983,59971
231,1982,50538
231,1981,61311
231,1980,53095
231,1979,54580
231,1978,59279
231,1977,61773
231,1976,61635
231,1975,51279
231,1974,54583
231,1993,84430
234,1961,0
231,1994,75462
231,1996,94261
231,2015,50278
231,2014,49914
231,2013,45939
231,2012,44887
231,2011,49264
231,2010,53222
231,2009,69930
231,2008,93714
231,2007,89160
234,2008,551
231,2005,97156
231,2004,112514
231,2003,113882
231,2002,205635
231,2001,115428
231,2000,121380
231,1999,112164
231,1998,112026
231,1997,91782
231,1995,95113
225,2014,349
234,2015,387
234,2016,353
223,1961,0
222,2016,20
222,2015,54
222,2014,26
222,2013,17
222,2012,30
222,2011,38
222,2010,31
222,2009,32
222,2008,23
222,2007,59
236,1987,1266
222,2005,32
222,2004,21
222,2003,52
222,2002,46
222,2001,61
222,2000,30
222,1999,57
223,1962,0
222,1998,63
223,1963,0
223,1965,0
223,1998,7821
223,1997,9100
223,1996,7698
223,1995,7645
223,1994,7077
223,1993,6838
223,1992,5589
223,1991,5312
223,1990,4902
223,1989,4130
223,1988,3347
236,1966,556
236,1967,854
236,1968,1064
236,1969,1241
236,1970,1444
236,1971,1693
236,1972,1539
223,1966,0
223,1964,0
223,1999,7760
222,1997,103
222,1995,93
222,1971,0
222,1970,0
222,1969,0
222,1968,0
222,1967,0
222,1966,0
222,1965,0
222,1964,0
222,1963,0
222,1962,0
222,1961,0
236,1988,897
220,2015,1
236,1989,473
220,2009,0
220,2007,0
220,2006,21
220,2005,0
220,2004,84
222,1972,0
222,1996,108
222,1973,0
222,1975,0
222,1994,47
222,1993,52
222,1992,35
222,1991,104
222,1990,117
222,1989,417
222,1988,400
222,1987,153
222,1986,73
222,1985,122
222,1984,230
222,1983,236
222,1982,229
222,1981,382
222,1980,0
222,1979,0
222,1978,0
222,1977,0
222,1976,0
222,1974,0
206,1978,169
223,2000,8057
223,2002,10259
225,1977,0
225,1976,0
225,1975,0
225,1974,0
225,1973,0
225,1972,0
225,1971,0
225,1970,0
225,1969,0
225,1968,0
225,1967,0
225,1966,0
225,1965,0
225,1964,0
225,1963,0
225,1962,0
225,1961,0
230,2016,121
230,2015,54
225,1978,1
230,2014,73
225,1979,0
225,1981,0
225,2008,2414
225,2007,1272
155,2007,0
225,2005,303
155,2008,1
155,2009,0
155,2010,0
225,1993,0
225,1992,0
225,1991,0
225,1990,0
225,1989,0
225,1988,0
225,1987,0
225,1986,0
225,1985,0
225,1984,0
225,1983,0
225,1982,0
225,1980,0
223,2001,6860
230,2013,117
230,2011,131
226,1995,4
226,1994,7
236,1963,547
236,1964,416
236,1965,767
223,2016,19834
223,2015,19644
223,2014,21149
223,2013,11533
223,2012,10353
223,2011,9946
223,2010,9653
223,2009,9336
223,2008,9918
223,2007,11643
223,2006,10403
223,2005,10212
223,2004,9471
223,2003,9413
226,1996,8
230,2012,188
226,1997,40
236,1962,584
230,2010,136
230,2009,132
230,2008,272
230,2006,407
230,2005,521
226,2016,7
226,2015,5
226,2013,5
226,2011,5
226,2010,1
226,2009,0
226,2008,3
226,2007,3
226,2006,5
226,2004,8
236,1961,1191
226,2002,4
226,2001,1
226,2000,3
226,1998,2
109,1963,149
206,1977,103
206,1975,40
183,2000,124
183,1999,148
183,1998,229
183,1997,776
183,1996,517
183,1995,504
183,1994,446
183,1993,585
183,2001,136
183,1992,898
183,1990,0
183,1989,0
183,1988,0
183,1987,0
183,1986,0
183,1985,0
183,1984,0
183,1983,0
183,1991,745
183,2002,96
183,2003,88
183,2004,127
185,2001,11714
185,2000,5726
185,1999,3465
185,1998,1392
185,1996,957
185,1993,14610
185,1992,5878
183,2016,59
183,2015,49
183,2014,98
183,2013,54
183,2012,80
183,2011,106
183,2010,31
183,2009,46
183,2008,37
183,2007,29
183,2006,45
183,2005,133
183,1982,0
183,1981,0
183,1980,0
183,1979,0
146,2011,1
146,2010,0
146,2009,0
146,2008,5
146,2007,2
146,2006,0
146,2005,0
146,2004,2
146,2003,0
146,2001,0
146,2000,0
146,1997,1
146,1996,3
146,1995,0
146,1994,3
146,1992,489
117,2016,34302
117,2015,34398
117,2014,33718
146,2012,1
185,2002,9013
146,2013,2
146,2015,0
183,1978,0
183,1977,0
183,1976,0
183,1975,0
183,1974,0
183,1973,0
183,1972,0
183,1971,0
183,1970,0
183,1969,0
183,1968,0
183,1967,0
183,1966,0
183,1965,0
183,1964,0
183,1963,0
183,1962,0
183,1961,0
146,2016,2
146,2014,2
185,2003,7975
185,2004,9095
185,2005,3356
244,1991,0
244,1990,0
244,1989,0
244,1988,0
244,1987,0
244,1986,0
244,1985,0
244,1984,0
244,1983,1
244,1982,2
244,1981,0
244,1980,10
244,1979,4
244,1978,7
244,1977,4
244,1976,0
244,1975,0
244,1974,0
244,1973,0
244,1992,0
244,1972,0
244,1993,0
244,2013,2
194,1974,0
194,1973,0
194,1972,0
194,1971,0
194,1970,0
194,1969,0
194,1968,0
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
248,1982,2572
193,2014,0
244,2016,1
244,2015,0
244,2014,5
248,1983,2612
117,2013,20130
244,1971,0
244,1969,0
184,2010,1
184,2009,0
184,2008,5
248,1985,2384
184,2005,1
184,1999,5
184,1998,2
248,1986,2062
185,2016,5330
185,2015,5244
185,2014,5202
185,2013,3182
185,2012,3173
185,2011,2822
185,2010,2803
185,2009,2064
185,2008,4449
185,2007,10428
185,2006,9775
184,2011,0
244,1970,0
184,2012,1
184,2014,0
244,1968,0
244,1967,0
244,1966,0
244,1965,0
244,1964,0
244,1963,0
244,1962,0
244,1961,0
191,2015,0
191,2010,0
191,2009,0
191,2008,0
191,2007,0
191,2006,0
191,2005,0
189,2016,2
189,2014,0
189,2008,0
189,1997,1
248,1984,2675
194,1977,49
117,2012,19306
117,2010,21316
174,1961,0
173,2016,6448
173,2015,6762
173,2014,5676
173,2013,3521
173,2012,2992
173,2011,2852
173,2010,2808
174,1962,0
173,2009,2532
173,2007,3369
173,2006,2856
173,2005,2665
173,2004,3239
173,2003,2412
173,2002,2121
173,2001,1754
173,2000,1719
173,2008,3255
174,1963,0
174,1964,0
174,1965,0
251,2010,64
251,2011,29
251,2012,133
251,2013,258
251,2014,72
251,2015,159
174,1978,0
174,1977,0
174,1976,0
174,1975,0
174,1974,0
174,1973,0
174,1972,0
174,1971,0
174,1970,0
174,1969,0
174,1968,0
174,1967,0
174,1966,0
173,1999,1640
173,1998,1724
173,1997,1840
173,1996,1796
173,1972,5606
173,1971,6905
173,1970,6659
173,1969,4119
173,1968,5879
173,1967,6232
173,1966,5774
173,1965,4469
173,1964,3813
173,1963,3226
173,1962,4178
173,1961,2384
171,2016,209
171,2015,31
171,2014,26
171,2013,56
171,2012,32
171,2011,48
171,2010,46
173,1973,5878
251,2009,4
173,1974,6719
173,1976,4844
173,1995,1838
173,1994,2133
173,1993,2302
173,1992,1692
173,1991,1025
173,1990,1512
173,1989,4592
173,1988,3559
173,1987,3708
173,1986,3483
173,1985,3409
173,1984,3612
173,1983,2336
173,1982,4977
173,1981,3513
173,1980,4363
173,1979,6185
173,1978,6135
173,1977,6100
173,1975,6604
251,2008,9
251,2007,16
174,1988,2773
251,2000,136
251,2001,70
251,2002,19
251,2003,157
117,1980,10091
117,1979,8652
117,1978,8430
117,1977,7603
117,1976,5756
117,1975,4756
117,1974,4727
117,1973,4601
117,1972,2214
117,1971,1609
117,1970,1155
117,1969,1027
117,1968,1383
117,1967,0
117,1966,0
251,1999,2
117,1965,0
251,1997,160
248,1990,2783
117,2009,21036
117,2008,21342
117,2007,23399
117,2006,22964
117,2005,23636
117,2004,24189
117,2003,25467
117,2002,24833
117,2001,25680
117,2000,26359
117,1999,25838
117,1998,20147
117,1997,24800
117,1996,23498
117,1995,21940
117,1994,25884
248,1987,2423
248,1988,2290
248,1989,2901
251,1995,366
117,2011,19252
117,1964,0
117,1962,0
174,2007,723
174,2006,551
174,2005,569
174,2004,1214
174,2003,3184
174,2002,1589
174,2001,1954
174,2000,1772
174,1999,1980
174,1998,1987
174,1997,1996
174,1996,1595
174,1995,1333
174,1994,2114
174,1993,1786
174,1992,1341
174,1991,1198
174,1990,1937
174,1989,2747
174,2008,478
117,1963,0
251,2005,122
174,2012,593
117,1961,0
179,2016,130
179,2015,247
179,2014,300
179,2013,391
179,2010,434
251,2004,43
179,2007,121
179,2006,198
179,2005,86
179,2004,27
179,2003,7
179,2002,74
179,2001,0
179,2000,0
174,2016,1458
174,2015,1584
174,2014,1842
174,2013,625
174,2011,1246
194,1978,116
194,1979,213
194,1980,501
203,1974,11485
203,1973,9377
203,1972,10059
203,1971,7144
203,1970,5864
203,1969,7294
203,1968,5969
203,1967,5614
203,1975,8023
203,1966,5877
203,1964,4900
203,1963,5060
203,1962,4850
203,1961,4100
202,2016,2049
202,2015,3524
202,2014,8633
202,2013,1361
203,1965,5050
203,1976,9774
203,1977,13198
203,1978,11198
203,1998,8024
203,1997,8686
203,1996,8290
203,1995,7509
203,1994,7747
249,1989,0
249,1990,0
203,1991,8169
203,1990,11564
203,1989,11527
203,1988,11244
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1998,57
203,1979,12224
202,2012,1330
202,2011,938
202,2010,983
202,2009,1662
202,1979,2372
202,1978,1965
202,1977,1712
202,1976,1356
202,1975,1341
202,1974,2552
202,1973,2446
202,1972,1842
202,1971,1275
202,1970,1558
202,1969,1511
202,1968,0
202,1967,0
202,1966,0
202,1965,0
202,1964,0
202,1963,0
202,1962,0
202,1961,0
202,1980,2425
203,1999,8063
202,1981,2635
249,2006,3
202,2008,1452
202,2007,2401
202,2006,4030
202,2005,4666
202,2004,4826
202,2003,5264
202,2002,6153
202,2001,5124
202,2000,12906
202,1999,3298
202,1998,3112
202,1997,4092
202,1996,3693
202,1995,3696
202,1994,4911
202,1993,3325
202,1992,3703
249,2004,21
249,2005,0
249,2007,28
203,2000,7840
203,2001,7191
203,2002,7075
38,2011,4686
38,2010,3974
38,2009,1975
38,2008,830
249,1983,0
249,1984,0
38,2005,1164
38,2004,4994
38,2003,2360
38,2002,350
249,1985,0
38,2000,606
38,1999,287
38,1998,156
38,1997,163
38,1996,29
38,1995,83
249,1986,0
38,1993,1
38,2012,4217
38,1992,1
38,2013,3143
38,2015,15286
206,1974,477
206,1973,113
206,1972,323
206,1971,341
206,1970,573
206,1969,347
206,1968,664
206,1967,579
206,1966,417
206,1965,540
206,1964,390
206,1963,330
206,1962,170
249,1979,0
249,1980,0
249,1981,0
249,1982,13
276,2012,1
38,2016,18272
38,2014,7247
25,2013,0
38,1991,21
38,1989,1
38,1965,0
38,1964,0
38,1963,0
38,1962,0
38,1961,0
203,2016,8963
203,2015,7436
203,2014,6545
203,2013,3169
203,2012,3804
203,2011,2979
203,2010,3084
203,2009,3315
203,2008,3548
203,2007,5070
203,2006,6920
203,2005,6727
203,2004,6147
203,2003,5873
38,1966,0
38,1990,184
38,1967,0
38,1969,0
38,1988,0
38,1987,0
38,1986,0
38,1985,0
38,1984,0
249,1987,0
249,1988,0
38,1981,0
38,1980,0
38,1979,0
38,1978,0
38,1977,0
38,1976,0
38,1975,0
38,1974,0
38,1973,0
38,1972,0
38,1971,0
38,1970,0
38,1968,0
25,2012,0
25,2011,1
249,2011,3
195,1991,19
195,1990,250
195,1989,162
195,1988,19
195,1987,0
195,1986,0
195,1985,0
195,1984,0
195,1983,0
195,1982,0
195,1981,0
195,1980,0
195,1979,0
195,1978,0
195,1977,0
195,1976,0
195,1975,0
195,1974,0
195,1973,0
195,1992,11
195,1972,0
195,1993,11
195,1995,7
272,2009,179
272,2008,164
248,1973,2065
272,2006,184
195,2015,1
195,2014,1
195,2013,1
248,1974,1800
248,1975,1918
195,2009,14
195,2007,0
195,2006,1
195,2003,0
195,2001,0
195,2000,0
195,1999,1
195,1998,1
248,1976,1884
248,1977,2265
248,1978,2427
272,2010,116
195,1971,0
195,1969,0
194,2000,277
194,1998,373
194,1997,333
248,1981,2389
194,1995,338
194,1994,621
194,1993,335
194,1992,383
194,1991,727
194,1990,245
194,1989,139
194,1988,148
194,1987,83
194,1986,238
194,1985,314
194,1984,127
194,1983,475
194,1982,236
194,1981,164
194,2001,452
195,1970,0
194,2002,697
194,2004,4221
195,1968,0
195,1967,0
195,1966,0
195,1965,0
195,1964,0
195,1963,0
195,1962,0
195,1961,0
248,1979,2352
194,2015,1071
194,2014,1725
194,2013,1181
194,2012,1304
194,2011,798
194,2010,377
248,1980,2451
194,2007,537
194,2006,566
194,2005,480
194,2003,485
206,1976,194
272,2011,154
272,2013,222
198,1994,1918
198,1993,2049
198,1992,1197
199,2016,123
199,2015,120
199,2014,120
199,2012,106
199,2011,178
248,1961,555
199,2009,174
248,1962,977
199,2007,201
199,2006,290
199,2005,294
199,2004,11686
199,2003,10416
199,2002,6553
199,2001,2729
199,2000,165
198,1995,1349
199,1999,300
198,1996,1164
198,1998,740
249,2012,0
25,2007,1
198,2016,1043
198,2015,837
198,2014,1026
198,2013,592
198,2012,501
198,2011,500
198,2010,496
198,2009,491
198,2008,563
198,2007,475
198,2006,514
198,2005,555
198,2004,495
198,2003,476
198,2002,458
198,2001,456
198,2000,165
198,1997,987
272,2012,224
199,1998,99
199,1996,106
196,2015,2
196,2014,2
248,1968,1042
186,2004,112
248,1969,1251
186,2002,204
186,2001,196
186,2000,174
248,1970,1431
186,1998,93
186,1997,109
186,1996,121
186,1995,0
248,1971,1514
248,1972,1594
186,1992,20
272,2016,83
272,2015,109
272,2014,165
196,2016,0
199,1997,97
200,1997,0
248,1966,1192
199,1995,389
199,1994,370
199,1993,662
200,2016,216
200,2015,150
200,2014,136
200,2013,0
200,2012,0
200,2011,0
200,2010,0
200,2009,0
200,2008,0
200,2007,0
200,2006,0
200,2004,0
248,1963,959
200,2002,0
248,1964,1404
248,1965,1258
248,1967,950
109,1962,124
114,1991,338
106,2016,22518
128,2009,0
128,2006,1
128,2004,1
128,2001,7
128,2000,21
128,1999,4
128,1998,13
128,1997,17
41,1961,0
128,1996,3
128,1994,15
128,1993,6
128,1992,2
128,1991,8
128,1990,7
128,1989,18
128,1988,5
128,1987,2
128,1995,14
128,1986,2
41,1962,0
41,1964,0
41,1982,0
41,1981,0
41,1980,0
41,1979,0
41,1978,0
41,1977,0
41,1976,0
41,1975,0
41,1963,0
41,1974,0
41,1972,0
41,1971,0
41,1970,0
41,1969,0
41,1968,0
41,1967,0
41,1966,0
41,1965,0
41,1973,0
41,1983,0
128,1985,0
128,1983,65
96,2016,1089
96,2015,1440
96,2014,1858
96,2013,2011
96,2012,2177
96,2011,2562
96,2010,3184
96,2009,4865
128,1961,0
96,2008,6089
96,2006,14173
96,2005,10881
96,2004,11032
96,2003,13877
96,2002,12376
96,2001,17154
96,2000,24289
96,1999,32365
96,2007,9787
128,1984,32
128,1962,0
128,1964,0
128,1982,41
128,1981,110
128,1980,0
128,1979,0
128,1978,0
128,1977,0
128,1976,0
128,1975,0
128,1963,0
128,1974,0
128,1972,0
128,1971,0
128,1970,0
128,1969,0
128,1968,0
128,1967,0
128,1966,0
128,1965,0
128,1973,0
41,1984,0
41,1985,0
41,1986,11060
214,1993,23209
214,1992,31958
214,1991,36204
214,1990,22852
214,1989,24551
214,1988,0
214,1987,0
214,1986,0
214,1994,19265
214,1985,0
214,1983,0
214,1982,0
214,1981,0
214,1980,0
214,1979,0
214,1978,0
214,1977,0
214,1976,0
214,1984,0
214,1975,0
214,1995,17554
214,1997,15668
44,1961,136
214,2016,7100
214,2015,7799
214,2014,7720
214,2013,7699
214,2012,7723
214,2011,7624
214,2010,7670
214,1996,18190
214,2009,7827
214,2005,9034
214,2004,10543
214,2003,11740
214,2002,10259
214,2001,10841
214,2000,12910
214,1999,15670
214,1998,13401
214,2006,9306
214,1974,0
214,1973,0
214,1972,0
41,2004,189551
41,2003,129639
41,2002,99040
41,2001,99847
41,2000,45916
41,1999,35342
41,1998,39657
41,1997,43575
41,2005,181566
41,1996,45363
41,1994,32245
41,1993,22790
41,1992,23198
41,1991,10295
41,1990,4143
41,1989,28842
41,1988,58518
41,1987,10491
41,1995,28254
41,2006,257138
41,2007,240238
41,2008,246201
214,1971,0
214,1970,0
214,1969,0
214,1968,0
214,1967,0
214,1966,0
214,1965,0
214,1964,0
214,1963,0
214,1962,0
214,1961,0
41,2016,424084
41,2015,376918
41,2014,365959
41,2013,335620
41,2012,317783
41,2011,270477
41,2010,251235
41,2009,300079
96,1998,18680
44,1962,316
96,1997,19735
96,1995,19699
33,1989,8866
33,1988,8002
33,1987,1817
33,1986,2169
33,1985,2027
33,1984,2339
33,1983,2316
33,1982,3491
33,1990,9256
33,1981,3336
33,1979,5003
33,1978,3648
33,1977,5201
33,1976,6480
33,1975,3085
33,1974,2630
33,1973,1502
33,1972,1267
33,1980,3422
33,1971,1182
33,1991,8222
33,1993,5610
33,2011,23058
33,2010,22241
33,2009,14233
33,2008,20552
33,2007,20366
33,2006,19771
33,2005,17657
33,2004,18959
33,1992,5466
33,2003,8489
33,2001,4419
33,2000,4607
33,1999,3829
33,1998,3951
33,1997,5432
33,1996,5196
33,1995,5314
33,1994,5579
33,2002,3739
33,2012,23315
33,1970,1452
33,1968,998
32,1985,2
32,1984,8
32,1983,0
32,1982,0
32,1981,0
32,1980,0
32,1979,0
32,1978,0
32,1986,10
32,1977,0
32,1975,0
32,1974,0
32,1973,0
32,1972,0
32,1971,0
32,1970,0
32,1969,0
32,1968,0
32,1976,0
33,1969,1657
32,1987,8
32,1989,0
33,1967,1395
33,1966,1552
33,1965,1306
33,1964,1216
33,1963,1264
33,1962,1308
33,1961,1184
32,2016,1
32,1988,33
32,2015,5
32,2011,66
32,2005,1
32,2000,3
32,1999,0
32,1998,0
32,1996,0
32,1991,3
32,1990,4
32,2014,24
33,2013,22309
33,2014,18870
33,2015,18802
96,1967,371
96,1966,369
96,1965,314
96,1964,293
96,1963,195
96,1962,93
96,1961,84
40,2016,410
96,1968,469
40,2015,337
40,2013,387
40,2012,456
40,2011,543
40,2010,319
40,2009,264
40,2008,341
40,2006,350
40,2005,409
40,2014,401
40,2004,438
96,1969,516
96,1971,611
96,1994,16880
96,1993,14096
96,1992,12252
96,1991,11960
96,1990,6290
96,1989,7271
96,1988,20336
96,1987,1796
96,1970,522
96,1981,1147
96,1979,1283
96,1978,1099
96,1977,879
96,1976,960
96,1975,921
96,1974,705
96,1973,743
96,1972,719
96,1980,1199
40,2003,480
40,2002,524
40,2001,413
40,1977,0
40,1976,0
40,1975,0
40,1974,0
40,1973,0
40,1972,0
40,1971,0
40,1970,0
40,1978,0
40,1969,0
40,1967,0
40,1966,0
40,1965,0
40,1964,0
40,1963,0
40,1962,0
40,1961,0
33,2016,3088
40,1968,0
40,1979,0
40,1980,0
40,1981,0
40,2000,508
40,1999,591
40,1998,577
40,1997,698
40,1996,631
40,1995,744
40,1994,743
40,1993,742
40,1992,837
40,1991,673
40,1990,918
40,1989,654
40,1988,569
40,1987,410
40,1986,333
40,1985,337
40,1984,273
40,1983,293
40,1982,161
96,1996,19438
32,1967,0
44,1963,348
44,1965,178
167,1995,5555
167,1994,3912
167,1993,1708
50,2016,11
50,2015,0
50,2014,1
50,2013,0
50,2012,0
167,1997,1455
50,2011,0
50,2009,0
50,2008,8
50,2007,1
50,2006,1
50,2001,39
50,2000,40
50,1999,40
50,1998,63
50,2010,0
50,1997,51
167,1998,3076
167,2000,1653
54,1962,958
54,1961,978
167,2016,722
167,2015,606
167,2014,1467
167,2013,716
167,2012,564
167,2011,827
167,1999,2741
167,2010,725
167,2008,674
167,2007,935
167,2006,964
167,2005,1084
167,2004,1161
167,2003,917
167,2002,1121
167,2001,1412
167,2009,532
54,1963,1024
50,1996,52
50,1994,70
50,1971,0
50,1970,0
50,1969,0
50,1968,0
50,1967,0
50,1966,0
50,1965,0
50,1964,0
50,1972,0
50,1963,0
50,1961,0
49,2005,14
109,1961,344
49,2001,419
49,2000,251
49,1999,213
98,2016,36
98,2015,34
50,1962,0
50,1995,53
50,1973,0
50,1975,0
50,1993,51
50,1992,72
50,1991,51
50,1990,81
50,1989,66
50,1988,61
50,1987,84
50,1986,56
50,1974,0
50,1985,0
50,1983,0
50,1982,0
50,1981,0
50,1980,0
50,1979,0
50,1978,0
50,1977,0
50,1976,0
50,1984,0
54,1964,1385
54,1965,1282
54,1966,1823
72,1977,0
72,1976,0
72,1975,0
72,1974,0
72,1973,0
72,1972,0
72,1971,0
72,1970,0
72,1978,0
72,1969,0
72,1967,0
72,1966,0
72,1965,0
72,1964,0
72,1963,0
72,1962,0
72,1961,0
54,2016,357
72,1968,0
54,2015,362
72,1979,0
72,1981,0
58,1965,0
58,1964,0
58,1963,0
58,1962,0
58,1961,0
55,2012,4
72,1993,0
72,1992,0
72,1980,0
72,1991,0
72,1989,0
72,1988,0
72,1987,0
72,1986,0
72,1985,20
72,1984,1
72,1983,0
72,1982,0
72,1990,0
54,2014,357
54,2013,274
54,2012,369
54,1988,601
54,1987,2120
54,1986,2015
54,1981,1517
54,1980,1705
54,1979,1500
54,1978,2392
54,1977,2945
54,1989,446
54,1976,4000
54,1974,2500
54,1973,1523
54,1972,1767
54,1971,1151
54,1970,1995
54,1969,3028
54,1968,2111
54,1967,2347
54,1975,3643
54,1990,400
54,1991,536
54,1992,1439
54,2011,651
54,2010,662
54,2009,659
54,2008,689
54,2007,810
54,2006,1012
54,2005,1294
54,2004,1651
54,2003,1099
54,2002,1449
54,2001,2125
54,2000,1866
54,1999,1481
54,1998,1227
54,1997,1102
54,1996,920
54,1995,1160
54,1994,3500
54,1993,2321
98,2014,70
44,1964,248
98,2013,45
98,2011,17
48,1966,12
48,1965,12
48,1964,1
48,1963,0
48,1962,20
48,1961,32
47,2002,0
47,1997,0
48,1967,0
46,2014,10
46,2005,1
44,2016,8637
44,2015,11701
44,2014,10660
44,2013,8170
44,2012,9163
44,2011,7607
44,2010,7883
46,2012,0
44,2009,7470
48,1968,20
48,1970,64
48,1988,0
48,1987,0
48,1986,39
48,1985,74
48,1984,307
48,1983,68
48,1982,44
48,1981,278
48,1969,62
48,1980,163
48,1978,225
48,1977,327
48,1976,345
48,1975,220
48,1974,414
48,1973,104
48,1972,71
48,1971,88
48,1979,132
48,1989,0
44,2008,8115
44,2006,7893
44,1983,1054
44,1982,0
44,1981,1037
44,1980,1100
44,1979,1122
44,1978,1064
44,1977,980
44,1976,874
44,1984,0
44,1975,0
44,1973,944
44,1972,1178
44,1971,760
44,1970,652
44,1969,864
44,1968,343
44,1967,264
44,1966,329
44,1974,617
44,2007,8171
44,1985,1221
44,1987,1463
44,2005,7259
44,2004,7251
44,2003,3814
44,2002,3648
44,2001,3310
44,2000,3405
44,1999,2844
44,1998,2913
44,1986,1728
44,1997,3269
44,1995,3261
44,1994,2857
44,1993,3129
44,1992,2654
44,1991,2343
44,1990,2381
44,1989,2032
44,1988,1698
44,1996,3228
48,1990,0
48,1991,0
48,1993,0
107,2012,9
107,2011,3
107,2010,0
107,2009,1
107,2008,0
107,2001,0
107,2000,978
107,1999,934
107,2013,10
107,1998,460
107,1996,210
107,1995,20
107,1993,0
107,1992,0
107,1991,0
107,1990,0
107,1989,0
107,1988,0
107,1997,540
107,1987,0
107,2015,309
98,1992,264
98,2010,34
98,2009,58
98,2008,84
98,2007,122
98,2006,77
98,2005,72
98,2004,73
98,2003,74
107,2016,25
98,2002,54
98,2000,76
98,1999,56
98,1998,82
98,1997,79
98,1996,108
98,1995,109
98,1994,113
98,1993,217
98,2001,76
107,1986,0
107,1985,14
107,1984,0
48,2016,141
48,2015,1
48,2014,1
48,2009,469
48,2008,368
48,2007,64
48,2005,39
48,2004,359
107,1961,0
48,2003,128
48,2001,0
48,2000,0
48,1999,0
48,1998,14
48,1997,117
48,1996,109
48,1995,248
48,1994,89
48,2002,74
107,1962,0
107,1963,0
107,1964,0
107,1983,0
107,1982,0
107,1981,0
107,1980,0
107,1979,0
107,1978,0
107,1977,0
107,1976,0
107,1975,0
107,1974,0
107,1973,0
107,1972,0
107,1971,0
107,1970,0
107,1969,0
107,1968,0
107,1967,0
107,1966,0
107,1965,0
98,2012,32
32,1966,0
32,1965,0
32,1964,0
11,2008,3630
11,2007,3489
11,2006,3993
11,2005,4657
11,2004,4150
11,2003,5419
11,2002,5163
11,2001,4691
11,2009,3427
11,2000,4242
11,1998,3886
11,1997,3907
11,1996,2455
11,1995,2169
11,1994,1575
11,1993,1538
11,1992,1709
11,1991,1641
11,1999,3715
11,1990,2468
52,1996,1
52,2004,3
13,2002,0
12,2015,6
12,2014,0
12,2013,2
12,2012,3
12,2009,2
12,2008,1
12,2007,1
52,2001,0
12,2006,1
12,2004,0
12,2003,0
12,2002,0
12,2001,1
12,2000,2
52,2014,0
52,2013,0
52,2009,0
12,2005,0
13,2003,0
11,1989,3422
11,1987,0
11,1964,0
11,1963,0
11,1962,0
11,1961,0
10,2016,384
10,2015,468
10,2014,542
10,2013,499
11,1965,0
10,2012,459
10,2010,452
10,2009,511
10,2008,564
10,2007,507
10,2006,841
10,2005,1402
10,2004,905
10,2003,918
10,2011,454
11,1988,3190
11,1966,0
11,1968,0
11,1986,0
11,1985,0
11,1984,0
11,1983,0
11,1982,0
11,1981,0
11,1980,0
11,1979,0
11,1967,0
11,1978,0
11,1976,0
11,1975,0
11,1974,0
11,1973,0
11,1972,0
11,1971,0
11,1970,0
11,1969,0
11,1977,0
13,2004,14
13,2005,2
13,2006,0
14,2015,0
14,2012,0
14,2011,0
14,2010,0
14,2009,0
14,2008,0
14,2007,0
14,2006,0
14,2016,0
14,2005,1
14,2001,0
14,1997,0
14,1996,1
16,2015,1234
16,2007,2754
16,2006,1961
16,2005,1448
16,1999,1937
14,2004,0
16,1998,2225
57,1998,874
57,2001,368
255,2002,18557
255,2001,18916
255,2000,16729
57,2016,301
57,2015,90
57,2014,43
57,2013,62
57,2012,60
57,1999,28
57,2011,65
57,2009,82
57,2008,94
57,2007,46
57,2006,112
57,2005,251
57,2004,825
57,2003,217
57,2002,677
57,2010,59
16,1997,820
16,1996,584
16,1994,1597
16,1970,0
16,1969,0
16,1968,0
16,1967,0
16,1966,0
16,1965,0
16,1964,0
16,1963,0
16,1971,0
16,1962,0
13,2016,6
13,2015,17
13,2014,18
13,2013,38
13,2012,219
13,2011,16
13,2009,1
13,2007,2
16,1961,0
16,1972,0
16,1973,0
16,1974,0
16,1993,1731
16,1992,844
16,1991,203
16,1990,508
16,1989,285
16,1988,249
16,1987,158
16,1986,223
16,1985,134
16,1984,181
16,1983,259
16,1982,323
16,1981,172
16,1980,89
16,1979,165
16,1978,337
16,1977,181
16,1976,0
16,1975,0
10,2002,991
255,2003,17418
10,2001,953
10,1999,1213
4,2014,553
4,2013,252
4,2012,293
4,2011,242
4,2009,101
4,2008,84
4,2007,52
4,2006,66
4,2015,283
4,2004,115
4,2000,0
4,1999,0
4,1998,0
4,1997,0
4,1996,80
4,1994,422
4,1993,143
4,1992,211
4,2001,0
4,1991,522
4,2016,474
