geo,year,forest_land_carbon_stock_in_living_biomass_ile
198,1999,105.32
198,2009,130.04
25,1994,189.16
25,1995,188.7
25,1996,188.24
33,1992,14423.2
25,2014,179.74
25,2013,180.28
25,2012,180.82
25,2011,181.36
33,1993,14421.3
25,2009,182.34
25,2008,182.78
25,2007,183.22
25,2006,183.66
33,1994,14419.4
25,2004,184.56
25,2003,185.02
25,2002,185.48
25,2001,185.94
33,1995,14417.5
25,1999,186.86
25,1998,187.32
25,1997,187.78
198,1998,103.44
198,1997,101.56
198,1996,99.68
198,1995,97.8
199,1993,170.83
200,2017,1.6314
200,2016,1.6314
200,2015,1.6314
200,2014,1.6434
200,2013,1.6554
200,2012,1.6674
200,2011,1.6795
200,2010,1.6915
200,2009,1.7093
200,2008,1.727
200,2007,1.7448
200,2006,1.7626
200,2005,1.7803
200,2004,1.7922
200,2003,1.8041
200,2002,1.8159
200,2001,1.8278
200,2000,1.8397
199,1994,173.54
200,1998,1.83
199,1995,176.25
199,1997,181.67
198,1994,95.92
198,1993,94.04
198,1992,92.16
199,2017,218.2
199,2016,218.2
199,2014,216.8
199,2013,215.4
199,2012,214
199,2011,212.6
199,2009,209.44
199,2008,207.68
199,2007,205.92
199,2006,204.16
199,2004,199.88
199,2003,197.36
199,2002,194.84
199,2001,192.32
199,1999,187.09
199,1998,184.38
199,1996,178.96
195,2002,353.4
195,1999,358.9
25,2016,179.2
191,2016,2.3868
191,2015,2.3868
191,2014,2.3917
191,2013,2.3967
191,2012,2.4016
191,2011,2.4066
191,2010,2.4115
191,2009,2.4613
191,2017,2.3868
191,2008,2.511
191,2006,2.6105
191,2005,2.6603
191,2004,2.647
191,2003,2.6336
191,2002,2.6203
191,2001,2.607
191,2000,2.5937
191,1999,2.5645
191,2007,2.5608
244,1990,16.0586
244,1991,16.6201
244,1992,17.1815
244,2011,22.5607
244,2010,22.5607
244,2009,22.4131
244,2008,22.2655
244,2007,22.1179
244,2006,21.9703
244,2005,21.8227
244,2004,21.7928
244,2003,21.7628
244,2002,21.7329
244,2001,21.703
244,2000,21.673
244,1999,21.1116
244,1998,20.5501
244,1997,19.9887
244,1996,19.4273
244,1995,18.8658
244,1994,18.3044
244,1993,17.7429
191,1998,2.5353
244,2012,22.5607
191,1997,2.5061
191,1995,2.4477
190,1999,0.1483
190,1998,0.1486
190,1997,0.1488
190,1996,0.1491
190,1995,0.1494
190,1994,0.1497
190,1993,0.15
190,1992,0.1503
190,2000,0.148
190,1991,0.1506
189,2017,1.7945
189,2016,1.7945
189,2015,1.7945
189,2014,1.8036
189,2013,1.8127
189,2012,1.8218
189,2011,1.8308
189,2010,1.8399
190,1990,0.1509
190,2001,0.1465
190,2002,0.1449
190,2003,0.1434
191,1994,2.4185
191,1993,2.3893
191,1992,2.3601
191,1991,2.3309
191,1990,2.3017
190,2017,0.1334
190,2016,0.1334
190,2015,0.1334
190,2014,0.1342
190,2013,0.135
190,2012,0.1357
190,2011,0.1365
190,2010,0.1373
190,2009,0.1379
190,2008,0.1385
190,2007,0.1392
190,2006,0.1398
190,2005,0.1404
190,2004,0.1419
191,1996,2.4769
244,2013,22.5607
244,2014,22.5606
244,2015,22.5606
194,2002,5.93
194,2001,5.93
194,1999,5.93
194,1998,5.93
194,1997,5.93
194,1996,5.93
194,1995,5.93
194,1994,5.93
194,2003,5.93
194,1993,5.93
194,1991,5.93
33,2001,14353.6
193,2017,7.6
193,2016,7.6
193,2014,7.6
193,2013,7.6
193,2012,7.6
193,2011,7.6
194,1992,5.93
194,2004,5.93
33,1999,14409.9
194,2006,5.93
195,1998,360.8
195,1997,362.7
195,1996,364.6
195,1995,366.5
195,1994,368.4
195,1993,370.3
195,1992,372.2
195,1991,374.1
194,2017,5.93
194,2016,5.93
33,1997,14413.7
194,2014,5.93
194,2013,5.93
194,2012,5.93
194,2011,5.93
33,1998,14411.8
194,2009,5.93
194,2008,5.93
194,2007,5.93
193,2009,7.68
193,2008,7.76
193,2007,7.84
193,2006,7.92
192,2007,0
192,2006,0
33,2004,14190.4
192,2004,0
192,2003,0
192,2002,0
192,2001,0
192,1999,0
192,1998,0
192,1997,0
192,1996,0
192,1995,0
192,1994,0
192,1993,0
192,1992,0
192,1991,0
33,2006,14107.2
244,2017,22.5606
244,2016,22.5606
192,2008,0
195,2001,355.2
192,2009,0
192,2011,0
193,2004,8
193,2003,8
193,2002,8
193,2001,8
193,1999,8
193,1998,8
193,1997,8
193,1996,8
193,1995,8
193,1994,8
193,1993,8
193,1992,8
193,1991,8
192,2017,0
192,2016,0
33,2002,14299.2
192,2014,0
192,2013,0
192,2012,0
33,2003,14244.8
25,2017,179.2
201,1992,473.4
189,2009,1.8996
216,1991,905.3
208,2017,2.8
208,2016,2.8
208,2014,2.8
208,2013,2.8
208,2012,2.8
208,2011,2.8
208,2009,2.8
216,1992,902.6
208,2008,2.8
208,2006,2.8
208,2004,2.8
208,2003,2.8
208,2002,2.8
208,2001,2.8
208,1999,2.825
208,1998,2.85
208,1997,2.875
208,2007,2.8
216,1993,899.9
216,1994,897.2
216,1995,894.5
176,1990,105.8352
216,2017,863
216,2016,863
216,2014,866.4
216,2013,869.8
216,2012,873.2
216,2011,876.6
216,2009,879.4
216,2008,878.8
216,2007,878.2
216,2006,877.6
216,2004,877.8
216,2003,878.6
216,2002,879.4
216,2001,880.2
216,1999,883.7
216,1998,886.4
216,1997,889.1
216,1996,891.8
208,1996,2.9
176,1991,104.8606
208,1995,2.925
208,1993,2.975
212,1995,21.6204
212,1994,21.202
212,1993,20.7836
212,1992,20.3652
212,1991,19.9468
212,1990,19.5284
211,2017,152
211,2016,152
212,1996,22.0388
211,2014,151.5
211,2012,150.5
211,2011,150
211,2009,148.5
211,2008,147.5
211,2007,146.5
211,2006,145.5
211,2004,144
211,2003,143.5
211,2013,151
212,1997,22.4572
212,1998,22.8756
212,1999,23.294
208,1992,3
212,2017,30.5442
212,2016,30.5442
212,2015,30.5442
212,2014,30.213
212,2013,29.8818
212,2012,29.5507
212,2011,29.2195
212,2010,28.8883
212,2009,28.2761
212,2008,27.6638
212,2007,27.0516
212,2006,26.4394
212,2005,25.8272
212,2004,25.4042
212,2003,24.9813
212,2002,24.5583
212,2001,24.1353
212,2000,23.7124
208,1994,2.95
211,2002,143
176,1992,103.886
176,1994,101.9368
218,2002,0
218,2001,0
218,1999,0
218,1998,0
218,1997,0
218,1996,0
218,1995,0
218,1994,0
218,2003,0
218,1993,0
218,1991,0
33,1991,14425.1
217,2017,16.5511
217,2016,16.5511
217,2015,16.5511
217,2014,18.3393
217,2013,20.1274
217,2012,21.9155
218,1992,0
218,2004,0
32,2017,2548
218,2006,0
219,1999,1.03
219,1998,1.03
219,1997,1.03
219,1996,1.03
219,1995,1.03
219,1994,1.03
219,1993,1.03
219,1992,1.03
219,1991,1.03
218,2017,0
218,2016,0
218,2014,0
218,2013,0
218,2012,0
218,2011,0
32,2016,2548
218,2009,0
218,2008,0
218,2007,0
217,2011,23.7036
176,1993,102.9114
217,2010,25.4917
217,2008,29.0131
176,2012,73.4372
176,2011,75.1005
176,2010,76.7638
176,2009,78.7897
176,2008,80.8157
176,2007,82.8417
176,2006,84.8676
176,2005,86.8936
176,2013,71.7739
176,2004,88.7328
176,2002,92.4111
176,2001,94.2502
176,2000,96.0894
176,1999,97.064
176,1998,98.0385
176,1997,99.0131
176,1996,99.9877
176,1995,100.9623
176,2003,90.5719
176,2014,70.1106
176,2015,68.4473
176,2016,68.4473
217,2007,30.7737
217,2006,32.5344
217,2005,34.295
217,2004,36.0868
217,2003,37.8786
217,2002,39.6703
217,2001,41.4621
217,2000,43.2538
217,1999,45.069
217,1998,46.8841
217,1997,48.6992
217,1996,50.5144
217,1995,52.3295
217,1994,54.1446
217,1993,55.9597
217,1992,57.7749
217,1991,59.59
217,1990,61.4051
176,2017,68.4473
217,2009,27.2524
211,2001,142.5
211,1999,141.4
211,1998,140.8
203,2003,492.2
203,2002,479.33
203,2001,466.46
203,1999,440.722
203,1998,427.854
203,1997,414.986
203,1996,402.118
203,1995,389.25
203,2004,505.07
203,1994,376.382
203,1992,350.646
203,1991,337.778
277,2017,495.8261
277,2016,495.8261
277,2015,495.8261
277,2014,495.243
277,2013,494.66
277,2012,494.077
203,1993,363.514
203,2006,527.098
203,2007,536.256
203,2008,545.414
38,2003,77.076
38,2002,78.004
38,2001,78.932
38,1999,80.45
38,1998,81.04
38,1997,81.63
38,1996,82.22
38,1995,82.81
38,1994,83.4
38,1993,83.99
38,1992,84.58
38,1991,85.17
203,2017,609.53
203,2016,609.53
203,2014,600.37
203,2013,591.21
203,2012,582.05
203,2011,572.89
203,2009,554.572
277,2011,493.4939
38,2004,76.148
202,2017,806.9
202,2014,806.9
201,2013,383.2
201,2012,386.8
201,2011,390.4
201,2009,398.2
201,2008,402.4
201,2007,406.6
201,2006,410.8
201,2004,419.8
201,2014,379.6
201,2003,424.6
201,2001,434.2
201,1999,443.3
201,1998,447.6
201,1997,451.9
201,1996,456.2
201,1995,460.5
201,1994,464.8
201,1993,469.1
201,2002,429.4
201,2016,376
201,2017,376
202,1991,806.9
202,2013,806.9
202,2012,806.9
202,2011,806.9
202,2009,806.9
202,2008,806.9
202,2007,806.9
202,2006,806.9
202,2004,806.9
202,2003,806.9
202,2002,806.9
202,2001,806.9
202,1999,806.9
202,1998,806.9
202,1997,806.9
202,1996,806.9
202,1995,806.9
202,1994,806.9
202,1993,806.9
202,1992,806.9
202,2016,806.9
38,2006,74.988
38,2007,74.756
38,2008,74.524
210,1997,996.29
210,1996,989.72
210,1995,983.15
210,1994,976.58
210,1993,970.01
210,1992,963.44
210,1991,956.87
207,2017,1931.4
210,1998,1002.86
207,2016,1931.4
207,2013,1932.3756
207,2012,1932.8634
207,2011,1933.3512
207,2009,1934.3266
207,2008,1934.8142
207,2007,1935.3018
207,2006,1935.7894
207,2004,1936.7636
207,2014,1931.8878
210,1999,1009.43
210,2001,1031.08
210,2002,1046.16
211,1997,140.2
211,1996,139.6
211,1995,139
211,1994,138.4
211,1993,137.8
211,1992,137.2
211,1991,136.6
210,2017,1114.3
210,2016,1114.3
210,2014,1112
210,2013,1109.7
210,2012,1107.4
210,2011,1105.1
210,2009,1100.52
210,2008,1098.24
210,2007,1095.96
210,2006,1093.68
210,2004,1076.32
210,2003,1061.24
207,2003,1937.2502
207,2002,1937.7368
207,2001,1938.2234
207,1999,1939.1982
206,1995,2829.5794
206,1994,2840.0043
206,1993,2850.4292
206,1992,2860.8541
206,1991,2871.279
206,1990,2881.7039
276,2017,1973.03
276,2016,1973.03
276,2014,1985.63
276,2013,1998.23
276,2012,2010.83
276,2011,2023.43
38,2017,72.09
38,2016,72.09
38,2014,72.484
38,2013,72.878
38,2012,73.272
38,2011,73.666
38,2009,74.292
206,1996,2819.1545
201,1991,477.7
206,1997,2808.7296
206,1999,2787.8798
207,1998,1939.6864
207,1997,1940.1746
207,1996,1940.6628
207,1995,1941.151
207,1994,1941.6392
207,1993,1942.1274
207,1992,1942.6156
207,1991,1943.1038
206,2010,2528.9409
206,2009,2538.0111
206,2008,2547.0813
206,2007,2556.1515
206,2006,2565.2217
206,2005,2574.2918
206,2004,2614.9245
206,2003,2655.5571
206,2002,2696.1897
206,2001,2736.8223
206,2000,2777.4549
206,1998,2798.3047
189,2008,1.9593
189,2006,2.0787
219,2001,1.03
299,2001,0.5015
299,2000,0.4984
299,1999,0.4962
299,1998,0.4941
299,1997,0.4919
299,1996,0.4897
299,1995,0.4875
299,1994,0.4854
299,2002,0.5045
299,1993,0.4832
299,1991,0.4788
299,1990,0.4767
180,2017,10.66
180,2016,10.66
180,2014,10.66
180,2013,10.66
180,2012,10.66
180,2011,10.66
299,1992,0.481
299,2003,0.5076
299,2004,0.5107
299,2005,0.5137
166,1997,606.3
166,1996,608.4
166,1995,610.5
166,1994,612.6
166,1993,614.7
166,1992,616.8
166,1991,618.9
299,2017,0.5704
299,2016,0.5704
299,2015,0.5704
299,2014,0.5643
299,2013,0.5581
299,2012,0.5519
299,2011,0.5457
299,2010,0.5395
299,2009,0.5344
299,2008,0.5292
299,2007,0.5241
299,2006,0.5189
180,2009,10.66
166,1998,604.2
180,2008,10.66
180,2006,10.66
165,2007,231
165,2006,237
36,1990,1.1693
165,2004,248.6
165,2003,254.2
165,2002,259.8
165,2001,265.4
36,1991,1.179
165,2008,225
165,1999,276.9
165,1997,288.7
165,1996,294.6
165,1995,300.5
165,1994,306.4
165,1993,312.3
165,1992,318.2
165,1991,324.1
36,1992,1.1888
165,1998,282.8
165,2009,219
33,2017,13982.613
165,2011,205.2
180,2004,10.622
180,2003,10.584
180,2002,10.546
180,2001,10.508
180,1999,10.431
180,1998,10.392
180,1997,10.353
180,1996,10.314
180,1995,10.275
180,1994,10.236
180,1993,10.197
180,1992,10.158
180,1991,10.119
165,2017,174
165,2016,174
33,2016,13982.613
165,2014,181.8
165,2013,189.6
165,2012,197.4
180,2007,10.66
36,1993,1.1986
166,1999,602.1
166,2002,595.6
169,2017,1876.1441
169,2016,1876.1441
169,2015,1876.1441
169,2014,1914.7736
169,2013,1953.4032
169,2012,1992.0327
169,2011,2030.6622
169,2010,2069.2917
170,1991,8819.2
169,2009,2104.1666
169,2007,2173.9165
169,2006,2208.7915
169,2005,2243.6664
169,2004,2263.4791
169,2003,2283.2917
169,2002,2303.1043
169,2001,2322.917
169,2000,2342.7296
169,2008,2139.0416
170,1992,8807.4
170,1993,8795.6
170,1994,8783.8
170,2016,8464.1146
170,2015,8464.1146
170,2014,8483.2917
170,2013,8502.4688
170,2012,8521.6459
170,2011,8540.8229
170,2009,8578.8
170,2008,8597.6
170,2007,8616.4
170,2006,8635.2
170,2004,8665.8
170,2003,8677.6
170,2002,8689.4
170,2001,8701.2
170,1999,8724.8
170,1998,8736.6
170,1997,8748.4
170,1996,8760.2
170,1995,8772
169,1999,2362.0003
166,2001,597.8
169,1998,2381.2711
169,1996,2419.8125
168,1996,6119.6
168,1995,6120
168,1994,6120.4
168,1993,6120.8
168,1992,6121.2
168,1991,6121.6
166,2017,569
166,2016,569
168,1997,6119.2
166,2014,571
166,2012,575
166,2011,577
166,2009,581
166,2008,583
166,2007,585
166,2006,587
166,2004,591.2
166,2003,593.4
166,2013,573
168,1998,6118.8
168,1999,6118.4
168,2001,6117.4
169,1995,2439.0833
169,1994,2458.354
169,1993,2477.6247
169,1992,2496.8955
169,1991,2516.1662
169,1990,2535.437
168,2017,6110
168,2016,6110
168,2014,6110.6
168,2013,6111.2
168,2012,6111.8
168,2011,6112.4
168,2009,6113.4
168,2008,6113.8
168,2007,6114.2
168,2006,6114.6
168,2004,6115.6
168,2003,6116.2
168,2002,6116.8
169,1997,2400.5418
221,2017,0.1244
221,2016,0.1244
221,2015,0.1244
161,2003,0.031
161,2002,0.0309
161,2001,0.0309
161,2000,0.0309
161,1999,0.0308
161,1998,0.0308
161,1997,0.0308
161,1996,0.0308
161,2004,0.031
161,1995,0.0308
161,1993,0.0308
161,1992,0.0308
161,1991,0.0308
161,1990,0.0307
160,2017,2.388
160,2016,2.388
160,2015,2.388
160,2014,2.4012
161,1994,0.0308
161,2005,0.031
161,2006,0.0312
161,2007,0.0315
36,2001,1.2734
154,1999,61.9
154,1998,61.7
154,1997,61.5
154,1996,61.3
154,1995,61.1
154,1994,60.9
154,1993,60.7
154,1992,60.5
161,2017,0.0322
161,2016,0.0322
161,2015,0.0322
161,2014,0.0322
161,2013,0.0322
161,2012,0.0322
161,2011,0.0322
161,2010,0.0322
161,2009,0.0319
161,2008,0.0317
160,2013,2.4144
154,2001,61.76
160,2012,2.4276
160,2010,2.454
159,2013,935
159,2012,985
159,2011,1035
159,2009,1131.4
159,2008,1177.8
159,2007,1224.2
159,2006,1270.6
159,2004,1356.6
159,2014,885
159,2003,1396.2
159,2001,1475.4
159,1999,1565.1
159,1998,1615.2
159,1997,1665.3
159,1996,1715.4
159,1995,1765.5
159,1994,1815.6
159,1993,1865.7
159,2002,1435.8
159,2016,835
159,2017,835
160,1990,2.5447
160,2009,2.4507
160,2008,2.4474
160,2007,2.4441
160,2006,2.4408
160,2005,2.4375
160,2004,2.4468
160,2003,2.4562
160,2002,2.4655
160,2001,2.4748
160,2000,2.4842
160,1999,2.4902
160,1998,2.4963
160,1997,2.5023
160,1996,2.5084
160,1995,2.5144
160,1994,2.5205
160,1993,2.5265
160,1992,2.5326
160,1991,2.5386
160,2011,2.4408
154,2002,61.42
154,2003,61.08
154,2004,60.74
221,1991,0.1055
221,1990,0.105
162,2017,476
162,2016,476
162,2014,469.4
162,2013,462.8
162,2012,456.2
162,2009,436.2
221,1992,0.1059
162,2008,429.4
162,2006,415.8
162,2004,402.6
162,2003,396.2
162,2002,389.8
162,2001,383.4
162,1999,372.5
162,1998,368
162,1997,363.5
162,2007,422.6
221,1993,0.1064
221,1994,0.1069
221,1995,0.1074
221,2014,0.1231
221,2013,0.1217
221,2012,0.1204
221,2011,0.119
221,2010,0.1177
221,2009,0.1165
221,2008,0.1154
221,2007,0.1143
221,2006,0.1132
221,2005,0.112
221,2004,0.1116
221,2003,0.1111
221,2002,0.1107
221,2001,0.1102
221,2000,0.1098
221,1999,0.1093
221,1998,0.1088
221,1997,0.1083
221,1996,0.1079
162,1996,359
162,1995,354.5
162,1994,350
162,1993,345.5
163,1996,3.271
163,1995,3.2875
163,1994,3.304
163,1993,3.3205
163,1992,3.337
163,1991,3.3535
154,2017,60.4
154,2016,60.4
36,1998,1.2474
154,2014,60.4
154,2013,60.4
154,2012,60.4
154,2011,60.4
36,1999,1.2572
154,2009,60.4
154,2008,60.4
154,2007,60.4
154,2006,60.4
36,2000,1.2669
163,1997,3.2545
170,2017,8464.1146
163,1998,3.238
36,1997,1.2376
162,1992,341
162,1991,336.5
163,2017,2.957
163,2016,2.957
36,1994,1.2083
163,2014,2.9736
163,2013,2.9902
163,2012,3.0068
163,2011,3.0234
36,1995,1.2181
163,2009,3.0566
163,2008,3.0732
163,2007,3.0898
163,2006,3.1064
36,1996,1.2279
163,2004,3.1394
163,2003,3.1558
163,2002,3.1722
163,2001,3.1886
163,1999,3.2215
189,2007,2.019
171,1991,642.82
171,1993,644.26
185,1995,32330.5
185,1994,32365.2
185,1993,32399.9
185,1992,32434.6
183,2017,616.36
183,2016,616.36
183,2014,571.342
183,2013,526.324
185,1996,32295.8
183,2012,481.306
183,2009,389.832
183,2008,388.394
183,2007,386.956
183,2006,385.518
183,2004,383.78
183,2003,383.48
183,2002,383.18
183,2001,382.88
183,2011,436.288
185,1997,32261.1
185,1998,32226.4
185,1999,32191.7
184,1995,26.3905
184,1994,28.153
184,1993,29.9155
184,1992,31.678
184,1991,33.4405
185,2017,32800
185,2016,32800
185,2014,32740
185,2013,32680
185,2012,32620
185,2011,32560
185,2009,32442
185,2008,32384
185,2007,32326
185,2006,32268
185,2004,32199.4
185,2003,32188.8
185,2002,32178.2
185,2001,32167.6
183,1999,382.608
184,1996,24.628
183,1998,382.636
183,1996,382.692
182,1995,6
182,1994,6
182,1993,6
182,1992,6
182,1991,6
146,2017,30.61
146,2016,30.61
33,2007,14078.4
182,1996,6
146,2014,30.268
146,2012,29.584
146,2011,29.242
33,2008,14049.6
146,2009,28.62
146,2008,28.34
146,2007,28.06
146,2006,27.78
33,2009,14020.8
146,2013,29.926
182,1997,6
182,1998,6
182,1999,6
183,1995,382.72
183,1994,382.748
183,1993,382.776
183,1992,382.804
183,1991,382.832
182,2017,6
182,2016,6
182,2014,6
182,2013,6
182,2012,6
182,2011,6
182,2009,5.98
182,2008,5.96
182,2007,5.94
182,2006,5.92
182,2004,5.92
182,2003,5.94
182,2002,5.96
182,2001,5.98
183,1997,382.664
146,2004,27.218
184,1997,22.8655
184,1999,19.3405
188,2010,0.9825
188,2009,1.0111
188,2008,1.0397
188,2007,1.0683
188,2006,1.0969
188,2005,1.1255
188,2004,1.1199
188,2003,1.1142
188,2011,0.9805
188,2002,1.1086
188,2000,1.0973
188,1999,1.0889
188,1998,1.0804
188,1997,1.072
188,1996,1.0635
188,1995,1.0551
188,1994,1.0466
188,1993,1.0381
188,2001,1.103
188,2012,0.9784
188,2013,0.9764
188,2014,0.9744
189,2005,2.1384
189,2004,2.1337
189,2003,2.129
189,2002,2.1243
189,2001,2.1196
189,2000,2.1149
189,1999,2.1041
189,1998,2.0933
189,1997,2.0825
189,1996,2.0718
189,1995,2.061
189,1994,2.0502
189,1993,2.0394
189,1992,2.0287
189,1991,2.0179
189,1990,2.0071
188,2017,0.9724
188,2016,0.9724
188,2015,0.9724
188,1992,1.0297
184,1998,21.103
188,1991,1.0212
187,2017,0.1761
187,1993,0.1789
187,1992,0.179
187,1991,0.1792
187,1990,0.1793
184,2017,42.77
184,2016,42.77
184,2014,42.112
184,2013,41.454
187,1994,0.1788
184,2012,40.796
184,2009,38.493
184,2008,37.506
184,2007,36.519
184,2006,35.532
184,2004,31.1516
184,2003,27.7582
184,2002,24.3648
184,2001,20.9714
184,2011,40.138
187,1995,0.1786
187,1996,0.1785
187,1997,0.1784
187,2016,0.1761
187,2015,0.1761
187,2014,0.1764
187,2013,0.1767
187,2012,0.177
187,2011,0.1773
187,2010,0.1776
187,2009,0.1777
187,2008,0.1777
187,2007,0.1777
187,2006,0.1777
187,2005,0.1777
187,2004,0.1778
187,2003,0.1778
187,2002,0.1779
187,2001,0.1779
187,2000,0.178
187,1999,0.1781
187,1998,0.1783
188,1990,1.0128
146,2003,26.936
146,2002,26.654
146,2001,26.372
173,2007,666.8
173,2006,633.4
173,2004,589.2
173,2003,578.4
173,2002,567.6
173,2001,556.8
173,1999,538.1
173,1998,530.2
173,2008,700.2
173,1997,522.3
173,1995,506.5
173,1994,498.6
173,1993,490.7
173,1992,482.8
173,1991,474.9
172,2017,0.4618
172,2016,0.4618
172,2015,0.4618
173,1996,514.4
173,2009,733.6
173,2011,778
173,2012,789
174,2007,102.04
174,2006,101.92
174,2004,103.24
174,2003,104.68
174,2002,106.12
174,2001,107.56
174,1999,109.3
174,1998,109.6
174,1997,109.9
174,1996,110.2
174,1995,110.5
174,1994,110.8
174,1993,111.1
174,1992,111.4
174,1991,111.7
173,2017,822
173,2016,822
173,2014,811
173,2013,800
172,2014,0.4618
174,2008,102.16
172,2013,0.4618
172,2011,0.4618
171,2014,659.54
171,2013,643.08
171,2012,626.62
171,2011,610.16
171,2009,601.74
171,2008,609.78
171,2007,617.82
171,2006,625.86
171,2016,676
171,2004,636.98
171,2002,643.14
171,2001,646.22
171,1999,648.58
171,1998,647.86
171,1997,647.14
171,1996,646.42
171,1995,645.7
171,1994,644.98
171,2003,640.06
171,2017,676
172,1990,0.4323
172,1991,0.4335
172,2010,0.4618
172,2009,0.4587
172,2008,0.4557
172,2007,0.4527
172,2006,0.4497
172,2005,0.4467
172,2004,0.4461
172,2003,0.4454
172,2002,0.4448
172,2001,0.4442
172,2000,0.4436
172,1999,0.4425
172,1998,0.4413
172,1997,0.4402
172,1996,0.4391
172,1995,0.438
172,1994,0.4368
172,1993,0.4357
172,1992,0.4346
172,2012,0.4618
174,2009,102.28
174,2011,102.0396
174,2012,101.6792
117,1998,221.2
117,1997,211.8
117,1996,202.4
117,1995,193
117,1994,183.6
117,1993,174.2
117,1992,164.8
117,1991,155.4
117,1999,230.6
179,2017,0
33,2011,13990.1226
179,2014,0
179,2013,0
179,2012,0
179,2011,0
33,2012,13988.2452
179,2009,0
179,2008,0
179,2016,0
117,2001,251.8
117,2002,263.6
117,2003,275.4
146,1999,25.708
146,1998,25.326
146,1997,24.944
146,1996,24.562
146,1995,24.18
146,1994,23.798
146,1993,23.416
146,1992,23.034
117,2017,419
117,2016,419
117,2014,408.2
117,2013,397.4
117,2012,386.6
117,2011,375.8
117,2009,351.8
117,2008,338.6
117,2007,325.4
117,2006,312.2
117,2004,287.2
179,2007,0
179,2006,0
33,2013,13986.3678
179,2004,0
177,2006,19.69
177,2004,18.682
177,2003,18.274
177,2002,17.866
177,2001,17.458
177,1999,16.769
177,1998,16.488
177,1997,16.207
177,1996,15.926
177,1995,15.645
177,1994,15.364
177,1993,15.083
177,1992,14.802
177,1991,14.521
174,2017,100.598
174,2016,100.598
174,2015,100.598
174,2014,100.9584
174,2013,101.3188
177,2007,20.29
171,1992,643.54
177,2008,20.89
177,2011,22.69
179,2003,0
179,2002,0
179,2001,0
33,2014,13984.4904
179,1999,0
179,1998,0
179,1997,0
179,1996,0
179,1995,0
179,1994,0
179,1993,0
179,1992,0
179,1991,0
33,2015,13982.613
177,2017,25.09
177,2016,25.09
177,2014,24.49
177,2013,23.89
177,2012,23.29
177,2009,21.49
219,2002,1.03
219,2003,1.03
219,2004,1.03
57,2017,645.5
255,2001,60.68
255,2002,61.63
255,2003,62.58
255,2004,63.53
255,2006,65.262
255,2007,66.044
255,2008,66.826
57,2016,645.5
255,2009,67.608
255,2012,69.962
255,2013,70.748
255,2014,71.534
255,2016,72.32
255,2017,72.32
15,1991,58.839
15,1992,59.978
15,1993,61.117
255,2011,69.176
57,2014,638.54
57,2013,631.58
57,2012,624.62
14,2016,0.5569
14,2017,0.5569
57,1992,404.8
57,1993,414.4
57,1994,424
57,1995,433.6
57,1996,443.2
57,1997,452.8
57,1998,462.4
57,1999,472
57,2001,493.36
57,2002,505.12
57,2003,516.88
57,2004,528.64
57,2006,554.46
57,2007,568.52
57,2008,582.58
57,2009,596.64
57,2011,617.66
15,1994,62.256
14,2015,0.5569
15,1995,63.395
15,1997,65.673
23,2016,169
23,2017,169
53,1991,327.56
53,1992,323.53
53,1993,319.5
53,1994,315.47
53,1995,311.44
53,1996,307.41
23,2014,169.4
53,1997,303.38
53,1999,295.32
53,2001,288.418
53,2002,285.546
53,2003,282.674
53,2004,279.802
53,2006,274.056
53,2007,271.182
53,2008,268.308
53,1998,299.35
23,2013,169.8
23,2012,170.2
23,2011,170.6
15,1998,66.812
15,1999,67.951
23,1991,193.9
23,1992,192.8
23,1993,191.7
23,1994,190.6
23,1995,189.5
23,1996,188.4
23,1997,187.3
23,1998,186.2
23,1999,185.1
23,2001,182.6
23,2002,181.2
23,2003,179.8
23,2004,178.4
23,2006,175.8
23,2007,174.6
23,2008,173.4
23,2009,172.2
15,1996,64.534
53,2009,265.434
14,2014,0.5581
14,2012,0.5604
13,2000,0.0204
13,2001,0.0213
13,2002,0.0223
13,2003,0.0232
13,2004,0.0242
13,2005,0.0251
13,2006,0.0263
13,2007,0.0274
13,1999,0.0195
13,2008,0.0286
13,2010,0.0309
13,2011,0.0323
13,2012,0.0336
13,2013,0.0349
13,2014,0.0362
13,2015,0.0376
13,2016,0.0376
13,2017,0.0376
13,2009,0.0298
13,1998,0.0186
13,1997,0.0177
13,1996,0.0168
12,2005,52.6937
12,2006,51.3546
12,2007,50.0154
12,2008,48.6762
12,2009,47.3371
12,2010,45.9979
12,2011,45.9034
12,2012,45.809
12,2013,45.7145
12,2014,45.6201
12,2015,45.5256
12,2016,45.5256
12,2017,45.5256
13,1990,0.0113
13,1991,0.0122
13,1992,0.0131
13,1993,0.014
13,1994,0.0149
13,1995,0.0159
16,1991,83.763
14,2013,0.5592
16,1992,83.526
16,1994,83.052
14,1994,0.5994
14,1995,0.6043
14,1996,0.6091
14,1997,0.6139
14,1998,0.6188
14,1999,0.6236
14,2000,0.6285
14,2001,0.6317
14,1993,0.5946
14,2002,0.6349
14,2004,0.6414
14,2005,0.6446
14,2006,0.6282
14,2007,0.6118
14,2008,0.5955
14,2009,0.5791
14,2010,0.5627
14,2011,0.5615
14,2003,0.6382
14,1992,0.5897
14,1991,0.5849
14,1990,0.58
16,1995,82.815
16,1996,82.578
16,1997,82.341
16,1998,82.104
16,1999,81.867
16,2001,81.63
16,2002,81.63
16,2003,81.63
16,2004,81.63
16,2006,84.504
