geo,year,beverages_non_alcoholic_import_value_tcl
129,1981,0
129,1982,0
129,1983,4
129,1984,3
129,2004,323
131,2009,31570
129,2005,100
129,2007,156
130,1970,2
130,1971,4
130,1972,1
130,1973,7
130,1974,2
130,1975,4
130,1969,3
130,1976,2
130,1978,43
130,1979,15
130,1980,25
130,1981,3
130,1982,2
130,1983,8
130,1977,6
130,1968,3
130,1967,2
130,1966,6
129,2008,527
129,2009,865
129,2010,803
129,2011,1258
129,2012,834
129,2013,638
129,2014,700
129,2015,1283
129,2016,1160
129,2017,2994
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,1
129,2006,77
129,1969,284
131,2010,39569
131,2012,81247
133,2004,583
133,2005,644
133,2006,1107
133,2007,1202
133,2008,2046
133,2012,3546
133,2003,720
133,2016,4025
134,1961,11
134,1962,12
134,1963,20
134,1964,19
134,1965,36
134,1966,37
133,2017,4503
134,1967,56
133,2002,396
133,2000,338
133,1979,76
133,1980,89
133,1981,214
133,1982,78
133,1983,90
133,1984,30
133,2001,424
133,1985,237
133,1987,215
133,1992,254
133,1996,150
133,1997,160
133,1998,325
133,1999,394
133,1986,93
134,1968,101
134,1969,134
134,1970,154
134,1990,277
134,1991,301
134,1992,420
134,1993,1023
134,1994,1804
134,1995,2701
134,1989,194
134,1996,2139
134,1998,3005
134,1999,4075
134,2000,3710
134,2001,4452
134,2002,5582
134,2003,7669
134,1997,2337
134,1988,315
134,1987,209
134,1986,2352
134,1971,165
134,1972,99
134,1973,114
134,1974,168
134,1975,301
134,1976,322
134,1977,327
134,1978,441
134,1979,692
134,1980,843
134,1981,1117
134,1982,1129
134,1983,1666
134,1984,1354
134,1985,1437
133,1978,75
133,1977,46
133,1976,80
133,1975,101
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1974,0
132,1981,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1982,0
132,1973,0
132,1972,0
132,1971,0
131,2013,101850
131,2014,100117
131,2015,80669
131,2016,67782
131,2017,64400
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1989,1356
131,2011,59465
132,1990,0
132,1992,0
132,2017,9006
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
132,2016,25431
133,1966,7
133,1968,7
133,1969,18
133,1970,48
133,1971,37
133,1972,80
133,1974,83
133,1967,0
132,2015,21382
132,2014,22599
132,2013,17498
132,1993,938
132,1994,1640
132,1997,2072
132,1998,2252
132,2001,1972
132,2002,1233
132,2003,1197
132,2004,1354
132,2005,1815
132,2006,2450
132,2007,3217
132,2008,3609
132,2010,5859
132,2011,12887
132,2012,15324
132,1991,0
129,1968,238
129,1967,269
129,1966,278
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1981,0
120,1988,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
119,1992,0
119,1994,4940
120,1989,0
119,1995,7517
120,1980,0
120,1978,0
120,1962,33
120,1963,15
120,1965,6
120,1966,30
120,1967,66
120,1968,198
120,1979,0
120,1969,44
120,1972,0
120,1973,107
120,1974,10
120,1975,9
120,1976,0
120,1977,0
120,1970,16
119,1996,10210
119,1997,11951
119,1998,20181
121,1962,86
121,1963,89
121,1964,116
121,1966,184
121,1967,125
121,1968,181
119,2017,38137
121,1969,246
121,1971,167
121,1972,158
121,1973,318
121,1977,346
121,1997,2995
121,1998,2444
121,1970,289
119,2016,32742
119,2015,33432
119,2014,44545
119,1999,16391
119,2000,12587
119,2001,14664
119,2002,17855
119,2003,26312
119,2004,13198
119,2005,21418
119,2006,29398
119,2007,45554
119,2008,49911
119,2009,33738
119,2010,34403
119,2011,38516
119,2012,37179
119,2013,43852
120,1961,44
113,2017,26600
113,2016,14454
113,2015,25002
118,1970,2135
118,1971,2162
118,1972,2418
118,1973,1596
118,1974,1917
118,1975,2028
118,1969,1708
118,1976,3025
118,1978,14520
118,1979,17840
118,1980,12249
118,1981,9680
118,1982,9580
118,1983,10339
118,1977,8442
118,1968,1756
118,1967,1487
118,1966,1176
83,1990,153
83,1991,192
83,1992,130
83,1994,171
83,1995,314
83,1996,259
83,1997,184
83,2005,571
83,2009,353
83,2011,382
83,2012,395
83,2014,594
83,2015,546
83,2016,692
118,1965,1378
118,1984,15658
121,1999,2633
118,1986,7094
118,1989,10168
113,1998,319
113,1999,153
113,2000,236
113,2001,1247
113,2002,1736
113,2003,2820
113,1996,537
113,2004,3784
113,2006,7308
113,2007,13610
113,2008,24935
113,2010,21724
113,2011,26304
113,2012,30793
113,2005,4794
113,1995,2261
118,2017,98482
118,2016,87830
118,1990,5129
118,1991,11141
118,1992,13610
118,1993,14020
118,1994,17642
118,1995,14123
118,1996,14096
118,1997,14581
118,1998,14353
118,1999,19245
118,2000,17683
118,2001,4475
118,2013,60288
118,2014,97485
118,2015,120242
118,1988,8318
121,2000,2082
121,2001,3274
121,2002,4740
124,1991,271
124,1995,1981
124,2003,3515
124,2004,1989
126,1992,371
126,1994,6854
124,1990,485
126,1995,5073
126,1997,9984
126,1998,9814
126,1999,10510
126,2000,9568
126,2001,10311
126,2002,12070
126,1996,10164
124,1989,84
124,1988,12
124,1987,20
124,1968,163
124,1969,149
124,1970,101
124,1971,99
124,1972,59
124,1973,15
124,1974,93
124,1975,17
124,1976,14
124,1977,149
124,1978,13
124,1979,14
124,1980,1
124,1981,330
124,1986,21
126,2003,14899
124,1967,134
126,2004,20009
126,2006,46335
256,2008,75585
256,2009,74061
256,2010,74230
256,2011,98592
256,2012,92400
256,2013,97168
256,2007,66373
256,2014,112510
256,2016,82380
256,2017,110064
129,1962,297
129,1963,285
129,1964,274
129,1965,243
256,2015,92171
256,2006,59275
256,2005,60930
256,2004,65122
126,2007,71615
126,2008,76378
126,2009,53583
126,2010,47517
126,2011,51428
126,2012,46516
126,2013,52004
126,2014,52456
126,2015,44715
126,2016,48718
126,2017,66962
256,2000,28807
256,2001,34088
256,2002,36760
256,2003,61834
126,2005,24969
83,1988,100
124,1966,67
124,1964,40
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1964,0
122,1971,0
122,1973,0
122,1974,0
122,1975,1076
122,1976,1684
122,1977,1216
122,1978,1906
122,1972,0
122,1963,0
122,1962,0
122,1961,0
121,2003,6032
121,2004,4872
121,2005,5228
121,2006,11532
121,2007,91712
121,2008,65535
121,2009,69603
121,2010,82293
121,2011,84463
121,2012,49468
121,2013,34026
121,2014,35831
121,2015,33096
121,2016,32067
121,2017,31966
122,1979,2831
124,1965,53
122,1980,3784
122,1982,6653
123,1976,774
123,1977,1016
123,1978,1149
123,1979,1725
123,1980,1897
123,1981,1453
123,1975,399
123,1982,1195
123,1984,1914
123,1985,1180
123,1986,918
124,1961,0
124,1962,18
124,1963,39
123,1983,1767
123,1974,468
123,1973,354
123,1972,306
122,1983,3414
122,1984,2935
122,1985,2651
122,1986,2087
123,1961,267
123,1962,218
123,1963,255
123,1964,300
123,1965,173
123,1966,277
123,1967,174
123,1968,81
123,1969,157
123,1970,143
123,1971,224
122,1981,4997
100,1988,0
171,1983,157
171,1985,201
220,1985,1854
220,1986,1589
220,1987,707
220,1988,584
220,1989,378
220,1990,338
220,1984,6492
220,1991,2902
220,1993,822
220,1994,801
220,1995,1289
220,1996,2496
220,1997,2291
220,1998,2590
220,1992,1128
220,1999,2497
220,1983,8634
220,1981,6289
220,1967,12
220,1968,16
220,1969,13
220,1970,169
220,1971,382
220,1972,604
220,1982,5224
220,1973,946
220,1975,1398
220,1976,1147
220,1977,2791
220,1978,5363
220,1979,7260
220,1980,8390
220,1974,1174
220,2000,5042
220,2001,4278
220,2002,4509
222,1972,4
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1971,2
222,1978,0
222,1980,0
222,1981,9
222,1982,5
222,1983,10
222,1984,0
222,1985,0
222,1979,0
222,1970,2
222,1969,8
222,1968,16
220,2003,6344
220,2004,6500
220,2005,12949
220,2006,17068
220,2007,18738
220,2009,19907
220,2010,18394
220,2015,40713
222,1961,312
222,1962,319
222,1963,199
222,1964,426
222,1965,14
222,1966,207
222,1967,209
220,1966,23
220,1965,20
220,1964,15
220,1963,21
217,2017,1713
219,1961,4
219,1962,3
219,1963,3
219,1964,3
219,1965,3
217,2016,1951
219,1966,8
219,1968,16
219,1969,14
219,1970,17
219,1971,22
219,1972,23
219,1973,35
219,1967,10
217,2015,1666
217,2014,1917
217,2013,2527
217,1996,135
217,1997,62
217,1998,170
217,1999,52
217,2000,51
217,2001,131
217,2003,164
217,2004,208
217,2005,204
217,2007,600
217,2008,659
217,2009,678
217,2010,690
217,2011,1059
217,2012,1401
219,1974,65
222,1986,0
219,1976,50
219,1978,108
219,2000,1543
219,2001,1477
219,2002,1765
219,2003,1245
219,2004,2077
219,2005,1957
219,1998,1219
219,2006,2270
219,2010,2288
219,2012,2850
219,2013,3056
219,2014,2725
220,1961,4
220,1962,4
219,2007,3103
219,1997,911
219,1996,1028
219,1995,1102
219,1979,128
219,1980,140
219,1981,127
219,1982,129
219,1983,132
219,1984,122
219,1985,127
219,1986,167
219,1987,244
219,1988,383
219,1989,446
219,1990,564
219,1991,553
219,1992,595
219,1994,777
219,1977,72
217,1995,272
222,1987,0
222,1989,52
227,1969,0
227,1970,0
227,1971,0
227,1972,0
227,1973,0
227,1974,0
227,1968,0
227,1975,0
227,1977,8
227,1978,15
227,1979,23
227,1980,38
227,1981,11
227,1982,10
227,1976,0
227,1983,12
227,1967,0
227,1965,0
223,2008,36974
223,2009,30130
223,2010,32563
223,2011,49025
223,2012,46922
223,2013,68567
227,1966,0
223,2014,68388
223,2016,71794
223,2017,72114
227,1961,0
227,1962,0
227,1963,0
227,1964,0
223,2015,71102
227,1984,0
227,1985,0
227,1986,0
226,1972,54
226,1973,110
226,1974,108
226,1975,58
226,1976,0
226,1977,0
226,1971,47
226,1978,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1979,0
226,1970,94
226,1969,139
226,1968,149
227,1987,0
227,1988,0
227,1989,0
227,1990,0
227,2001,42
227,2002,137
227,2003,91
227,2004,187
227,2005,139
227,2006,137
226,1963,83
226,1964,93
226,1965,92
226,1966,63
226,1967,107
223,2007,30766
223,2006,20891
223,2005,11626
223,2004,17818
222,2010,1911
222,2011,3350
222,2012,4756
222,2013,6601
222,2014,5730
222,2015,5407
222,2009,1690
222,2016,5609
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
222,2017,4895
222,2008,1579
222,2007,1349
222,2005,1474
222,1990,41
222,1991,29
222,1992,21
222,1993,117
222,1994,201
222,1995,400
222,1996,291
222,1997,302
222,1998,319
222,1999,263
222,2000,198
222,2001,405
222,2002,298
222,2003,455
222,2004,1101
223,1967,0
222,1988,0
223,1968,0
223,1970,0
223,1990,1016
223,1991,430
223,1992,616
223,1993,675
223,1994,635
223,1995,294
223,1989,960
223,1996,6060
223,1998,1340
223,1999,3703
223,2000,5327
223,2001,6871
223,2002,2161
223,2003,5650
223,1997,531
223,1988,1216
223,1987,1070
223,1986,1587
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,382
223,1985,964
223,1969,0
226,1986,0
217,1994,154
217,1992,120
210,2016,234209
210,2017,253496
211,1961,189
211,1962,227
211,1963,377
211,1964,486
210,2015,214776
211,1965,529
211,1967,883
211,1968,998
211,1969,1090
211,1970,1154
211,1971,1412
211,1972,1503
211,1966,683
211,1973,2045
210,2014,227480
210,2012,178752
210,1998,37830
210,1999,47908
210,2000,52416
210,2001,59677
210,2002,68607
210,2003,90956
210,2013,208516
210,2004,108255
210,2006,127922
210,2007,131589
210,2008,153288
210,2009,133680
210,2010,141514
210,2011,181330
210,2005,114083
211,1974,2085
211,1975,2916
211,1976,2985
211,1996,67428
211,1997,47592
211,1998,48805
211,1999,53934
211,2000,57381
211,2001,58066
211,1995,61988
211,2002,68431
211,2004,116244
211,2005,137079
211,2006,131648
211,2007,139548
211,2008,171568
211,2009,145248
211,2003,98892
211,1994,51820
211,1993,38801
211,1992,44271
211,1977,3437
211,1978,4859
211,1979,6685
211,1980,8465
211,1981,9041
211,1982,9697
211,1983,11250
211,1984,11968
211,1985,14505
211,1986,24503
211,1987,31187
211,1988,33002
211,1989,32434
211,1990,43242
211,1991,41898
210,1997,39578
210,1996,23831
210,1995,15377
210,1994,16727
207,1978,250
207,1981,1420
207,1982,590
207,1984,331
207,1986,525
207,1988,23
207,1977,214
207,1989,24
207,1991,399
207,1992,589
207,1995,1314
207,1996,11784
207,1997,9144
207,2010,9994
207,1990,309
207,1976,95
207,1975,36
207,1974,58
206,2000,483
206,2001,473
206,2002,482
207,1962,5
207,1963,5
207,1964,4
207,1965,8
207,1966,12
207,1967,13
207,1968,14
207,1969,27
207,1970,27
207,1971,30
207,1972,33
207,1973,42
207,2011,10182
211,2010,160520
207,2014,12686
207,2017,9560
210,1980,7348
210,1981,7677
210,1982,7269
210,1983,7079
210,1984,8617
210,1985,10838
210,1979,4042
210,1986,17728
210,1988,12460
210,1989,15007
210,1990,13572
210,1991,10775
210,1992,20145
210,1993,13945
210,1987,10827
210,1978,5958
210,1977,9316
210,1976,5940
210,1961,73
210,1962,66
210,1963,88
210,1964,156
210,1965,203
210,1966,241
210,1967,450
210,1968,1004
210,1969,1575
210,1970,1713
210,1971,1784
210,1972,1962
210,1973,1996
210,1974,2667
210,1975,3450
207,2016,9171
217,1993,86
211,2011,228771
211,2013,245621
216,2006,2333
216,2007,1830
216,2008,1720
216,2009,3207
216,2010,3538
216,2011,6419
216,2005,3611
216,2012,18335
216,2014,8985
216,2015,11016
216,2016,17675
216,2017,22172
176,1961,0
176,1962,0
216,2013,19097
176,1963,0
216,2003,2462
216,2001,799
216,1987,11
216,1988,25
216,1989,39
216,1990,103
216,1991,196
216,1992,69
216,2002,1092
216,1993,120
216,1995,149
216,1996,68
216,1997,88
216,1998,151
216,1999,423
216,2000,1030
216,1994,90
176,1964,0
176,1965,0
176,1966,0
217,1975,0
217,1976,6
217,1977,9
217,1978,15
217,1979,51
217,1980,80
217,1974,0
217,1981,82
217,1984,77
217,1987,79
217,1988,69
217,1989,69
217,1990,93
217,1991,68
217,1982,0
217,1973,0
217,1972,0
217,1971,0
176,1967,8
176,1968,6
176,1969,26
176,1970,52
176,1971,19
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
216,1986,532
216,1985,42
216,1984,4
216,1983,0
212,1977,62
212,1978,82
212,1979,120
212,1980,275
212,1981,45
212,1982,8
212,1976,34
212,1983,7
212,1985,25
212,1986,31
212,1987,115
212,1988,66
212,1989,0
212,1990,0
212,1984,12
212,1975,57
212,1974,52
212,1973,13
211,2014,260942
211,2015,252599
211,2016,250992
211,2017,266383
212,1962,20
212,1963,39
212,1964,4
212,1965,23
212,1966,5
212,1967,25
212,1968,17
212,1969,24
212,1970,10
212,1971,21
212,1972,34
212,1991,0
211,2012,234756
212,1992,6
212,1994,15
216,1969,14
216,1970,10
216,1971,6
216,1972,11
216,1973,12
216,1974,29
216,1968,8
216,1975,59
216,1977,19
216,1978,0
216,1979,2
216,1980,1
216,1981,1
216,1982,0
216,1976,99
216,1967,8
216,1966,3
216,1965,1
212,1995,165
212,1996,8
212,1998,1
212,2002,84
212,2004,1617
212,2006,3769
212,2007,11858
212,2008,16508
212,2009,10068
212,2010,7832
208,2001,49
216,1961,0
216,1962,0
216,1963,0
216,1964,0
212,1993,29
226,1987,0
226,1988,0
226,1989,0
236,2008,24691
236,2009,20065
236,2010,10795
236,2011,11904
236,2012,10756
236,2013,12296
236,2007,22969
237,1961,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1962,0
237,1969,0
236,2006,20501
236,2004,14268
236,1990,24
236,1991,440
236,1992,365
236,1993,716
236,1994,175
236,1995,213
236,2005,25261
236,1996,494
236,1998,3256
236,1999,1132
236,2000,2715
236,2001,5600
236,2002,5815
236,2003,4844
236,1997,1750
237,1970,0
237,1972,225
237,1973,268
249,1963,34
249,1964,12
249,1965,9
249,1967,10
249,1968,36
249,1969,25
237,2017,88067
249,1970,5
249,1972,1
249,1973,68
249,1974,43
249,1975,211
249,1976,122
249,1979,2465
249,1971,3
237,1992,3014
237,1991,0
237,1990,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
236,1989,6
236,1988,0
236,1987,0
236,1986,0
155,1969,126
155,1970,130
155,1971,185
155,1972,304
155,1973,411
155,1974,431
155,1968,88
155,1975,291
155,1981,353
155,1982,302
155,1983,343
155,1984,317
155,1985,417
155,1986,224
155,1980,516
155,1967,88
155,1966,58
155,1965,40
234,2005,1390
234,2006,1312
234,2007,2310
234,2008,5853
234,2009,9090
234,2010,11310
234,2012,19217
234,2013,19798
234,2014,19647
234,2015,19442
234,2016,14779
234,2017,13461
155,1962,30
155,1963,35
155,1964,45
155,1989,77
249,1980,1285
155,1990,46
155,1992,220
236,1972,29
236,1973,36
236,1974,23
236,1975,21
236,1976,37
236,1977,283
236,1971,19
236,1978,127
236,1980,149
236,1981,211
236,1982,53
236,1983,69
236,1984,2
236,1985,0
236,1979,162
236,1970,19
236,1969,21
236,1968,28
155,1994,605
155,1996,592
155,2006,610
155,2007,950
155,2008,1258
155,2009,1354
155,2010,1543
155,2011,2355
236,1961,162
236,1962,89
236,1963,64
236,1964,40
236,1965,35
236,1966,20
236,1967,23
155,1991,90
234,2004,1414
249,1981,1697
249,2002,8381
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,85
181,1967,0
181,1961,0
181,1968,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,185
181,1969,0
181,1976,21
251,2017,7116
251,2014,6733
251,2000,847
251,2001,925
251,2002,965
251,2003,926
251,2004,1047
251,2005,1587
251,2015,9650
251,2006,2115
251,2008,5589
251,2009,7523
251,2010,5366
251,2011,5001
251,2012,5975
251,2013,5379
251,2007,5328
181,1977,14
181,1978,12
181,1979,0
181,2001,2791
181,2002,1809
181,2004,1275
181,2005,1213
181,2008,3775
181,2009,11433
181,2000,2328
181,2010,15687
181,2012,18995
181,2013,22226
181,2014,33265
181,2015,36075
181,2016,20314
181,2017,17587
181,2011,17997
181,1999,1242
181,1998,3415
181,1997,2397
181,1980,0
181,1981,0
181,1982,3
181,1983,10
181,1984,18
181,1985,20
181,1986,24
181,1987,17
181,1990,1
181,1991,6
181,1992,31
181,1993,162
181,1994,514
181,1995,1559
181,1996,3256
251,1999,883
251,1997,586
251,1995,693
251,1994,187
248,1972,15
248,1973,5
248,1974,10
248,1975,3
248,1976,6
248,1977,5
248,1971,22
248,1978,8
248,1980,3
248,1981,7
248,1982,8
248,1983,179
248,1984,20
248,1985,46
248,1979,12
248,1970,27
248,1969,4
248,1968,0
249,2004,600
249,2005,620
249,2006,24492
249,2007,34257
249,2008,49922
249,2011,58790
249,2012,89934
249,2013,93401
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,7
248,1967,6
248,1986,68
249,1998,8567
248,1987,217
248,1989,1014
251,1979,0
251,1980,1
251,1981,5
251,1982,0
251,1983,0
251,1984,0
251,1978,0
251,1985,0
251,1987,6
251,1988,47
251,1990,136
251,1991,556
251,1992,224
251,1993,101
251,1986,0
251,1977,0
251,1976,10
251,1975,9
248,1990,40783
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,947
251,1968,1062
251,1969,0
251,1970,123
251,1971,235
251,1972,11
251,1973,6
251,1974,14
248,1988,112
234,2003,1185
234,2002,2577
234,2001,4588
229,1970,340
229,1971,372
229,1972,735
229,1973,1116
229,1974,2007
229,1975,3859
229,1969,0
229,1976,3420
229,1978,7927
229,1979,8356
229,1980,13530
229,1981,31691
229,1982,39760
229,1983,43772
229,1977,5222
229,1984,28505
229,1968,0
229,1966,42
225,1994,13774
225,2002,29211
225,2003,28748
225,2005,28365
225,2007,73561
225,2008,105431
229,1967,21
225,2014,235625
225,2016,191590
229,1961,0
229,1962,0
229,1963,98
229,1964,78
229,1965,19
225,2015,224925
229,1985,26989
229,1986,38630
229,1987,68069
229,2007,994010
229,2008,950288
229,2009,965948
229,2010,925312
229,2011,1013761
229,2012,977098
229,2006,845820
229,2013,1060521
229,2015,1050571
229,2016,1144857
229,2017,1055296
215,1963,89
215,1964,113
215,1965,189
229,2014,1169249
229,2005,752807
229,2004,660581
229,2003,483160
229,1988,67086
229,1989,91968
229,1990,93013
229,1991,71048
229,1992,99934
229,1993,92303
229,1994,100930
229,1995,136605
229,1996,131293
229,1997,128522
229,1998,197594
229,1999,310119
229,2000,300341
229,2001,327434
229,2002,348192
225,1993,12351
225,1990,7894
225,1989,9965
225,1985,14435
226,2009,6876
226,2010,6153
226,2011,5959
226,2012,6817
226,2013,12239
226,2014,13812
226,2008,7914
226,2015,15147
226,2017,7314
230,1997,8392
230,2001,2527
230,2002,4630
230,2003,7004
230,2004,8359
226,2016,8331
226,2007,3614
226,2006,1665
226,2005,1242
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,129
226,1995,215
226,1996,97
226,1997,48
226,1998,97
226,1999,53
226,2000,62
226,2001,49
226,2002,247
226,2003,351
226,2004,781
230,2005,15345
215,1966,143
230,2006,37979
230,2008,49618
225,1971,179
225,1972,244
225,1973,931
225,1974,2047
225,1975,2842
225,1976,5814
225,1970,188
225,1977,7929
225,1979,8635
225,1980,12160
225,1981,9931
225,1982,8463
225,1983,10110
225,1984,11510
225,1978,10229
225,1969,104
225,1968,58
225,1967,84
230,2009,20469
230,2010,10011
230,2011,17184
230,2012,21224
230,2013,23264
230,2014,14206
230,2015,5178
230,2016,9154
230,2017,9922
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,22
230,2007,37392
215,1967,122
215,1968,179
215,1969,204
231,2007,1768468
231,2008,1640953
231,2009,1432480
231,2010,1559003
231,2011,1802237
231,2012,2024146
231,2006,1565468
231,2013,2397497
231,2015,2876593
231,2016,3082752
231,2017,3380266
234,1961,0
234,1962,0
234,1963,0
231,2014,2356899
231,2005,1093829
231,2004,894561
231,2003,667540
231,1988,83562
231,1989,115789
231,1990,112016
231,1991,151819
231,1992,145573
231,1993,138491
231,1994,187478
231,1995,195561
231,1996,237394
231,1997,267628
231,1998,267283
231,1999,341001
231,2000,424083
231,2001,489105
231,2002,488816
234,1964,0
231,1987,70653
234,1965,0
234,1967,0
234,1987,30
234,1988,30
234,1989,100
234,1990,68
234,1991,165
234,1992,1183
234,1986,31
234,1993,1971
234,1995,5245
234,1996,4067
234,1997,5594
234,1998,5258
234,1999,3163
234,2000,3899
234,1994,6550
234,1985,14
234,1984,0
234,1983,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,10
234,1980,68
234,1981,78
234,1982,65
234,1966,0
206,1999,932
231,1986,56247
231,1984,35015
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1995,100
215,1988,0
215,1996,179
215,1998,713
215,1999,332
215,2000,1611
215,2001,1845
215,2002,1605
215,2003,1511
215,1997,191
215,1987,0
215,1986,0
215,1985,0
215,1970,168
215,1971,133
215,1972,83
215,1973,31
215,1974,13
215,1975,309
215,1976,8
215,1977,7
215,1978,7
215,1979,1
215,1980,7
215,1981,35
215,1982,38
215,1983,0
215,1984,0
215,2004,2743
231,1985,65475
215,2005,3109
215,2007,7734
231,1970,1212
231,1971,1147
231,1972,1335
231,1973,1961
231,1974,2289
231,1975,3563
231,1969,804
231,1976,4015
231,1978,25226
231,1979,57977
231,1980,30983
231,1981,35010
231,1982,40374
231,1983,19973
231,1977,6874
231,1968,733
231,1967,417
231,1966,336
215,2008,10395
215,2009,10494
215,2010,12862
215,2011,17141
215,2012,16066
215,2013,11967
215,2014,14942
215,2015,11649
215,2016,8924
215,2017,7866
231,1961,269
231,1962,221
231,1963,231
231,1964,319
231,1965,329
215,2006,5188
206,1998,542
206,1997,214
206,1996,2486
184,1992,1
184,1993,1
184,1996,11
184,1997,16
184,1998,12
184,1999,36
184,1991,0
184,2001,18
184,2003,19
184,2005,58
184,2006,84
184,2007,264
184,2008,566
184,2009,306
184,2002,19
184,2010,259
184,1990,0
184,1988,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1989,0
184,1980,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1981,0
184,2011,389
184,2012,2859
184,2013,3120
188,1979,0
188,1980,0
188,1981,146
188,1982,183
188,1983,207
188,1984,193
188,1978,0
188,1985,236
188,1987,851
188,1995,1699
188,1996,1907
188,1997,1136
188,2000,2964
188,2001,2503
188,1986,523
188,1977,0
188,1976,0
188,1975,0
184,2014,3821
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
184,1973,0
184,1972,0
184,1971,0
184,1970,0
183,2000,3336
183,2001,4341
183,2002,3925
183,2003,7774
183,2004,10846
183,2005,14198
183,1999,2476
183,2006,30801
183,2008,97413
183,2009,72276
183,2010,53839
183,2011,61692
183,2012,69243
183,2013,77611
183,2007,89034
183,1998,2334
183,1997,649
183,1996,390
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,9
183,1990,4308
183,1991,6633
183,1992,17842
183,1993,8919
183,1994,3176
183,1995,3419
183,2014,69489
188,2002,2274
183,2015,71164
183,2017,88398
185,2013,184222
185,2014,165917
185,2015,101110
185,2016,123934
185,2017,151800
184,1961,0
185,2012,143948
184,1962,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1963,0
185,2011,117375
185,2010,89795
185,2009,96124
185,1994,206024
185,1995,100208
185,1996,115637
185,1997,82373
185,1998,74527
185,1999,11330
185,2000,13139
185,2001,15989
185,2002,14859
185,2003,25615
185,2004,35313
185,2005,54768
185,2006,67879
185,2007,114683
185,2008,170297
183,2016,85548
183,1980,0
188,2003,2333
188,2005,2816
191,1971,58
191,1972,13
191,1973,61
191,1974,85
191,1975,101
191,1976,95
191,1970,0
191,1979,252
191,1981,309
191,1982,363
191,1983,353
191,1984,430
191,1985,296
191,1986,329
191,1980,281
191,1987,715
191,1969,0
191,1967,0
190,1985,234
190,1986,201
190,1987,427
190,1991,747
190,1992,827
190,1993,716
191,1968,0
190,1994,429
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
190,1995,446
191,1988,562
191,1989,105
191,1990,217
244,1966,36
244,1967,18
244,1968,17
244,1969,14
244,1971,13
244,1972,27
244,1965,41
244,1973,39
244,1975,67
244,1976,9
244,1977,17
244,1978,24
244,1979,8
244,1980,11
244,1974,33
244,1964,50
191,2017,4755
191,2015,4441
191,1991,231
191,1992,967
191,1993,1087
191,1994,623
191,1995,595
191,1997,743
191,2002,1386
191,2003,1653
191,2004,2020
191,2005,2472
191,2006,3081
191,2007,3596
191,2008,3819
191,2009,3112
191,2010,3779
190,1984,274
190,1983,251
