geo,year,cereals_other_feed_cce
5400,1990,8893055
5403,1984,59359
5400,1993,8925187
5403,1986,100625
5501,1967,3482
5501,1968,3800
5501,1969,4337
5501,1970,3774
5501,1971,1767
5501,1972,5522
5501,1973,1736
5501,1974,25187
5501,1975,49724
5501,1976,4259
5501,1977,1317
5501,1978,1202
5501,1979,947
5501,1980,19489
5501,1981,84713
5501,1982,73954
5501,1983,186378
5501,1984,187863
5501,1985,222533
5501,1986,229531
5501,1987,209291
5501,1988,198033
5501,1989,157908
5501,1966,2814
5501,1965,2929
5501,1964,3045
5501,1963,11059
5500,1992,272576
5500,1993,258336
5500,1994,176022
5500,1995,455826
5500,1996,661442
5500,1997,617260
5500,1998,693060
5500,1999,752901
5500,2000,823922
5500,2001,845160
5500,2002,309528
5501,1990,182913
5500,2003,812369
5500,2005,665622
5500,2006,183946
5500,2007,448634
5500,2008,349951
5500,2009,541836
5500,2010,500099
5500,2011,347513
5500,2012,278760
5500,2013,171492
5501,1961,8609
5501,1962,19950
5500,2004,598663
5501,1991,171165
5501,1992,272100
5501,1993,258162
5502,1970,91
5502,1971,71
5502,1972,0
5502,1973,2
5502,1974,1270
5502,1975,2187
5502,1976,1809
5502,1977,1262
5502,1978,1793
5502,1979,2466
5502,1980,2552
5502,1969,89
5502,1981,4118
5502,1983,3290
5502,1984,7138
5502,1985,2158
5502,1986,2803
5502,1987,618
5502,1988,417
5502,1989,169
5502,1990,1885
5403,1985,101407
5502,1991,1494
5502,1992,388
5502,1982,1862
5500,1991,173389
5502,1968,338
5502,1966,792
5501,1994,175169
5501,1995,455596
5501,1996,658355
5501,1997,616501
5501,1998,693021
5501,1999,752847
5501,2000,823831
5501,2001,845109
5501,2002,309494
5501,2003,812275
5501,2004,598594
5502,1967,1007
5501,2005,665568
5501,2007,448585
5501,2008,349764
5501,2010,500054
5501,2011,347465
5501,2012,278663
5501,2013,171421
5502,1961,8
5502,1962,7
5502,1963,48
5502,1964,40
5502,1965,47
5501,2006,183810
5500,1990,185137
5501,2009,541773
5500,1988,199206
5404,1962,2198051
5404,1963,2217272
5404,1964,2283852
5404,1965,2101843
5404,1966,2220269
5404,1967,2431366
5404,1968,2499310
5404,1969,2468951
5404,1970,1992352
5404,1971,2377425
5404,1972,2288971
5404,1961,1709126
5404,1973,2112307
5404,1975,1930940
5404,1976,1444771
5404,1977,1663177
5404,1978,1784441
5404,1979,1581143
5404,1980,1331017
5404,1981,1231307
5404,1982,1427641
5404,1983,1062442
5404,1984,1381524
5404,1985,1464213
5404,1974,2071135
5404,1986,1312105
5403,2013,895843
5403,2011,672204
5403,1988,218294
5403,1989,243089
5500,1989,158712
5403,1987,247395
5403,1990,269311
5403,1991,248718
5403,1992,223325
5403,1993,160557
5403,1994,174421
5403,1995,130507
5403,1996,213959
5403,2012,611786
5403,1997,182971
5403,1999,155037
5403,2000,247214
5403,2001,234620
5403,2002,281789
5403,2003,277540
5403,2004,328735
5403,2005,270831
5403,2006,487517
5403,2008,517584
5403,2009,583927
5403,2010,590113
5403,1998,204969
5404,1987,1489973
5403,2007,448189
5404,1989,1504294
5500,1963,11218
5500,1964,3117
5500,1965,3031
5500,1966,3628
5500,1967,4516
5500,1968,4176
5500,1969,4445
5500,1970,3882
5500,1971,1859
5500,1972,6031
5500,1973,1765
5500,1974,26510
5500,1976,6165
5500,1977,2602
5500,1978,3051
5500,1979,3495
5500,1980,22361
5500,1981,89215
5500,1982,76194
5500,1983,190455
5500,1987,211764
5404,1988,1423572
5500,1984,195360
5500,1985,225088
5500,1986,232634
5500,1962,20071
5500,1961,8736
5500,1975,52076
5404,2013,5646327
5404,1992,2303862
5404,1993,2451468
5404,1991,2087172
5404,1994,2441728
5404,1990,1661974
5404,1995,2969401
5404,1996,3867277
5404,1997,4322967
5404,1999,4366431
5404,2000,5000176
5404,2001,5091047
5404,2002,5408939
5404,1998,4810709
5404,2004,5791716
5404,2012,5538836
5404,2005,5424664
5404,2006,4670009
5404,2007,4176523
5404,2008,4834486
5404,2011,4717739
5404,2010,5042585
5404,2003,4840272
5404,2009,5459878
184,1971,0
184,1980,0
184,1979,0
184,1978,0
184,1977,0
184,1974,0
184,1975,0
184,1973,0
184,1972,0
184,1968,0
184,1981,0
184,1969,0
184,1970,0
184,1976,0
184,1982,0
184,1991,0
184,1984,0
184,1996,0
184,1998,0
184,1999,0
184,1967,0
184,1995,0
184,1994,0
184,1993,0
184,1992,0
184,1997,0
184,1990,0
184,1989,0
184,1988,0
184,1987,0
184,1986,0
184,1985,0
184,1983,0
184,1966,0
185,1995,431235
184,1964,0
185,1996,389435
185,1994,590918
185,1993,616175
185,1992,834839
183,2013,240144
183,2012,127195
183,2011,127364
183,2010,124524
183,2009,109813
183,2008,105533
183,2007,82347
184,2000,0
183,2004,103934
183,2006,71460
183,2005,94353
185,1997,504402
185,1998,384324
185,1999,469770
185,2000,871174
184,1963,0
184,1962,0
184,1961,0
185,2013,1304418
185,2012,1169066
185,2011,1241420
185,2010,519554
184,1965,0
185,2009,984310
185,2007,887934
185,2006,740530
185,2005,509074
185,2004,595584
185,2003,517888
185,2002,250561
185,2001,495117
185,2008,828498
184,2001,0
189,2000,1
184,2003,0
189,2005,0
189,2004,0
189,2003,34
189,2002,1
189,2001,1
189,1999,4
189,1998,1
189,1997,1
189,1996,3
189,1995,3
189,1994,5
189,1993,4
189,1992,8
189,1991,4
189,1990,0
189,2006,0
189,1989,0
189,2007,0
189,2009,0
244,1970,0
244,1969,0
183,2003,21068
244,1968,0
244,1967,0
244,1966,0
244,1965,0
244,1964,0
244,1963,0
244,1962,0
244,1961,0
189,2013,34
189,2012,151
189,2011,169
189,2010,167
189,2008,0
189,1988,0
189,1987,0
189,1986,0
189,1965,0
189,1964,0
189,1963,0
189,1962,0
189,1961,0
184,2013,152
184,2012,2
184,2011,0
184,2010,0
184,2009,0
184,2008,0
184,2007,0
184,2006,24
184,2005,0
184,2004,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1985,0
189,1984,0
189,1983,0
189,1982,0
189,1981,0
189,1980,0
189,1979,0
184,2002,0
189,1978,0
189,1976,0
189,1975,0
189,1974,0
189,1973,0
189,1972,0
189,1971,0
189,1970,0
189,1977,0
183,2002,23213
117,1969,5179
183,2000,6557
117,1978,10219
117,1977,10332
117,1976,10229
117,1975,4219
117,1974,4017
117,1973,7257
117,1972,3517
117,1971,4408
117,1970,4829
117,1968,12328
117,1967,3980
117,1966,10149
117,1965,10753
117,1964,7989
117,1963,12979
117,1979,7357
117,1962,4704
117,1980,7495
117,1982,17669
117,1997,7247
117,1996,7395
117,1995,10299
117,1994,6850
117,1993,6899
117,1992,17576
117,1991,32017
117,1990,58335
117,1989,70679
117,1988,39474
117,1987,28671
117,1986,11375
117,1985,23365
117,1984,7671
117,1983,7909
117,1981,7749
117,1998,6448
117,1961,5203
174,2012,37624
174,1992,50012
174,1991,51588
174,1990,57437
174,1989,60247
174,1988,35400
174,1987,31171
174,1986,26198
174,1985,7163
174,1984,2748
174,1983,4162
174,1982,3465
174,1981,4600
174,1980,2272
244,1971,0
174,1979,3833
174,1993,56307
174,2013,55245
174,1994,77759
174,1996,50421
174,2011,19843
174,2010,27525
174,2009,45711
174,2008,70552
174,2007,41308
174,2006,55023
174,2005,32985
174,2004,34904
174,2003,25176
174,2002,32115
174,2001,15247
174,2000,37079
174,1999,37772
174,1998,16561
174,1997,37457
174,1995,38525
117,1999,7348
117,2000,6157
117,2001,7495
183,1980,46
183,1979,64
183,1978,82
183,1977,182
183,1976,0
183,1975,0
183,1974,0
183,1973,0
183,1972,0
183,1971,0
183,1970,0
183,1969,0
183,1968,0
183,1967,0
183,1966,0
183,1981,146
183,1965,0
183,1982,456
183,1984,1392
183,1999,3825
183,1998,3831
183,1997,2575
183,1996,1503
183,1995,368
183,1994,940
183,1993,2710
183,1992,2621
183,1991,3090
183,1990,705
183,1989,416
183,1988,30
183,1987,30
183,1986,0
183,1985,264
183,1983,136
183,1964,0
183,1963,0
183,1962,0
146,1994,2938
146,1993,4638
146,1992,1636
117,2013,4948
117,2012,5439
117,2011,5498
117,2010,4416
117,2009,4766
117,2008,5968
117,2007,6493
117,2006,7706
117,2005,8198
117,2004,5649
117,2003,5266
117,2002,7492
146,1995,1554
146,1996,4226
146,1997,4075
146,1998,6027
183,1961,0
146,2013,2139
146,2012,4022
146,2011,6276
146,2010,8639
146,2009,6734
146,2008,8986
183,2001,16138
146,2007,2167
146,2005,2364
146,2004,4738
146,2003,3780
146,2002,3614
146,2001,5628
146,2000,7280
146,1999,9213
146,2006,2052
244,1972,0
202,1968,2520
244,1974,0
198,2009,24064
198,2008,22020
198,2007,21699
198,2006,32382
198,2005,35989
198,2004,36007
198,2003,8663
198,2002,11779
198,2001,8988
198,2000,6315
198,1999,5412
198,1998,42902
198,1997,4868
198,1996,4935
198,1995,5051
198,2010,21209
198,1994,4854
198,2011,21862
198,2013,20387
202,1976,2950
202,1975,2950
202,1974,2520
202,1973,2520
202,1972,2520
202,1971,2520
202,1970,2520
202,1969,2520
202,1967,2520
202,1966,2520
202,1965,2520
202,1964,2520
202,1963,2520
202,1962,2520
202,1961,2520
198,2012,22472
202,1977,2950
198,1993,3885
199,2013,36621
199,1993,19827
186,2005,0
186,2004,0
186,2003,0
186,2002,0
186,2001,0
186,2000,0
186,1999,0
186,1998,0
186,1997,126
186,1996,0
186,1995,0
186,1994,0
186,1993,0
186,1992,724
199,1994,20168
198,1992,5099
199,1995,19923
199,1997,20989
199,2012,30689
199,2011,36184
199,2010,25459
199,2009,33107
199,2008,41758
199,2007,33659
199,2006,22866
199,2005,18857
199,2004,19666
199,2003,15546
199,2002,20513
199,2001,19370
199,2000,20543
199,1999,18730
199,1998,20829
199,1996,19163
202,1978,2950
202,1979,2325
202,1980,2646
203,1981,18979
203,1980,30371
203,1979,31955
203,1978,26963
203,1977,22315
203,1976,13720
203,1975,15741
203,1974,9259
203,1973,16903
203,1972,15711
203,1971,18819
203,1970,28801
203,1969,5926
203,1968,2422
203,1967,5415
203,1982,16150
203,1966,7718
203,1983,19671
203,1985,29079
174,1978,1892
203,1999,63238
203,1998,85744
203,1997,90781
203,1996,120142
203,1995,49112
203,1994,54316
203,1993,72600
203,1992,137889
203,1991,165250
203,1990,175907
203,1989,145295
203,1988,148738
203,1987,130225
203,1986,35131
203,1984,29305
203,1965,11398
203,1964,10538
203,1963,10569
202,1995,7104
202,1994,6588
202,1993,8036
202,1992,4817
202,1991,2953
202,1990,2761
202,1989,5778
202,1988,5585
202,1987,5487
202,1986,5024
202,1985,5441
202,1984,4513
202,1983,4534
202,1982,3020
202,1981,3759
202,1996,14910
202,1997,15766
202,1998,8994
202,1999,8773
203,1962,10263
203,1961,7901
202,2013,8368
202,2012,11954
202,2011,10410
202,2010,8373
202,2009,11198
272,2013,77038
202,2008,14425
202,2006,10965
202,2005,16128
202,2004,11166
202,2003,10426
202,2002,10026
202,2001,5575
202,2000,8875
202,2007,13412
244,1973,0
272,2012,56052
272,2010,112874
194,1974,1604
194,1973,115
194,1972,841
194,1971,2095
194,1970,588
194,1969,3765
194,1968,0
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
244,2013,0
194,1975,862
244,2012,1
194,1976,1086
194,1978,80
194,1993,555
194,1992,616
194,1991,1324
194,1990,940
194,1989,581
194,1988,84
194,1987,570
194,1986,371
194,1985,3428
194,1984,2093
194,1983,244
194,1982,220
194,1981,1101
194,1980,1140
194,1979,246
194,1977,777
194,1994,348
244,2011,0
244,2009,0
244,1989,0
244,1988,0
244,1987,1038
244,1986,0
244,1985,0
244,1984,0
244,1983,496
244,1982,0
244,1981,0
244,1980,1
244,1979,6
244,1978,3
244,1977,1
244,1976,77
244,1975,0
244,1990,136
244,2010,0
244,1991,0
244,1993,0
244,2008,0
244,2007,0
244,2006,0
244,2005,0
244,2004,19
244,2003,19
244,2002,1
244,2001,0
244,2000,0
244,1999,0
244,1998,0
244,1997,0
244,1996,0
244,1995,0
244,1994,0
244,1992,0
194,1995,558
194,1996,467
194,1997,1471
195,1998,148
195,1997,255
195,1996,0
195,1995,0
195,1994,0
195,1993,0
195,1992,0
195,1991,0
195,1990,0
195,1989,0
195,1988,0
195,1987,0
195,1986,0
195,1985,0
195,1984,0
195,1999,305
195,1983,0
195,2000,106
195,2002,88
272,2009,130719
272,2008,126443
272,2007,125645
272,2006,126115
195,2013,149
195,2012,150
195,2011,174
195,2010,137
195,2009,308
195,2008,442
195,2007,107
195,2006,89
195,2005,125
195,2004,104
195,2003,97
195,2001,81
195,1982,0
195,1981,0
195,1980,0
194,2012,1253
194,2011,726
194,2010,658
194,2009,1134
194,2008,1746
194,2007,485
194,2006,598
194,2005,1289
194,2004,1192
194,2003,1391
194,2002,1759
194,2001,1307
194,2000,1365
194,1999,385
194,1998,975
194,2013,1908
195,1961,0
195,1962,0
195,1963,0
195,1979,0
195,1978,0
195,1977,0
195,1976,0
195,1975,0
195,1974,0
195,1973,0
272,2011,141923
195,1972,0
195,1970,0
195,1969,0
195,1968,0
195,1967,0
195,1966,0
195,1965,0
195,1964,0
195,1971,0
174,1977,2061
159,1983,360
174,1975,694
162,1967,4473
162,1966,6246
162,1965,7506
162,1964,6088
162,1963,6326
162,1962,5741
162,1961,7701
159,2013,1800
159,2012,1800
159,2011,1700
159,2010,1710
159,2009,1480
159,2008,1400
159,2007,1380
159,2006,1600
162,1968,3794
159,2005,1900
162,1969,3441
162,1971,3869
162,1986,29679
162,1985,14518
162,1984,7596
162,1983,51346
162,1982,17779
162,1981,34639
162,1980,123761
162,1979,18343
162,1978,41386
162,1977,9710
162,1976,1860
162,1975,1267
162,1974,39548
162,1973,56079
162,1972,57231
162,1970,3442
162,1987,31464
159,2004,1620
159,2002,1660
159,1982,400
159,1981,400
159,1980,360
159,1979,320
159,1978,320
159,1977,280
159,1976,280
159,1975,320
159,1974,340
159,1973,280
159,1972,280
159,1971,360
159,1970,360
159,1969,500
159,1968,820
203,2000,166131
159,2003,1660
159,1984,460
159,1986,540
159,2001,1600
159,2000,1520
159,1999,1420
159,1998,1360
159,1997,1320
159,1996,1280
159,1995,1160
159,1994,1100
159,1993,1000
159,1992,940
159,1991,860
159,1990,780
159,1989,700
159,1988,600
159,1987,520
159,1985,500
162,1988,13755
162,1989,13388
162,1990,12318
165,1967,0
165,1966,0
165,1965,0
165,1964,0
165,1963,0
165,1962,0
165,1961,0
221,2013,823
221,2012,1164
221,2011,433
221,2010,383
221,2009,434
221,2008,400
221,2007,467
221,2006,550
165,1968,0
221,2005,494
165,1969,0
165,1971,0
165,1986,0
165,1985,0
165,1984,0
165,1983,0
165,1982,0
165,1981,0
165,1980,0
165,1979,0
165,1978,1710
165,1977,0
165,1976,0
165,1975,4241
165,1974,13
165,1973,0
165,1972,0
165,1970,0
221,2004,549
221,2003,548
221,2002,1792
162,2005,877
162,2004,483
162,2003,1017
162,2002,1874
162,2001,2582
162,2000,6145
162,1999,18180
162,1998,33769
162,1997,14949
162,1996,20735
162,1995,19181
162,1994,16184
162,1993,15347
162,1992,12700
162,1991,23875
162,2006,750
162,2007,1286
162,2008,1620
162,2009,1436
221,2001,3012
221,2000,608
221,1999,340
221,1998,428
221,1997,439
221,1996,441
221,1995,425
159,1967,800
221,1994,397
221,1992,419
221,1991,377
221,1990,353
162,2013,1705
162,2012,1960
162,2011,1480
162,2010,1260
221,1993,393
165,1987,0
159,1966,780
159,1964,760
157,1973,0
157,1972,0
157,1971,0
157,1970,0
157,1969,0
157,1968,0
157,1967,0
157,1966,0
157,1965,0
157,1964,0
157,1963,0
157,1962,0
157,1961,0
156,2013,309
156,2012,244
157,1974,0
156,2011,144
157,1975,0
157,1977,0
157,1992,169
157,1991,2
157,1990,0
157,1989,0
157,1988,0
157,1987,0
157,1986,476
157,1985,0
157,1984,0
157,1983,0
157,1982,0
157,1981,0
157,1980,0
157,1979,0
157,1978,0
157,1976,0
157,1993,24
156,2010,210
156,2008,2
156,1988,353
156,1987,333
156,1986,391
156,1985,0
156,1984,113
156,1983,54
156,1982,650
156,1981,263
156,1980,240
156,1979,21
156,1978,17
156,1977,12
156,1976,917
156,1975,46842
156,1974,24829
156,1989,231
156,2009,279
156,1990,95
156,1992,51
156,2007,8
156,2006,46
156,2005,129
156,2004,380
156,2003,256
156,2002,282
156,2001,339
156,2000,415
156,1999,501
156,1998,741
156,1997,457
156,1996,330
156,1995,618
156,1994,77
156,1993,51
156,1991,68
157,1994,1
157,1995,13
157,1996,8
158,1997,0
158,1996,0
158,1995,0
158,1994,18
158,1993,0
158,1992,0
158,1991,0
158,1990,0
158,1989,0
158,1988,0
158,1987,0
158,1986,0
158,1985,0
158,1984,0
158,1983,0
158,1998,0
158,1982,0
158,1999,0
158,2001,100
159,1963,740
159,1962,720
159,1961,660
158,2013,0
158,2012,0
158,2011,0
158,2010,0
158,2009,0
158,2008,0
158,2007,0
158,2006,0
158,2005,81
158,2004,0
158,2003,0
158,2002,4
158,2000,35
158,1981,0
158,1980,0
158,1979,0
157,2011,8
157,2010,7
157,2009,8
157,2008,3
157,2007,7
157,2006,6
157,2005,4
157,2004,0
157,2003,10
157,2002,46
157,2001,98
157,2000,38
157,1999,283
157,1998,13
157,1997,53
157,2012,39
157,2013,45
158,1961,0
158,1962,0
158,1978,0
158,1977,0
158,1976,0
158,1975,0
158,1974,0
158,1973,0
158,1972,0
159,1965,760
158,1971,0
158,1969,0
158,1968,0
158,1967,0
158,1966,0
158,1965,0
158,1964,0
158,1963,0
158,1970,0
174,1976,1826
165,1988,0
165,1990,3
171,1984,0
171,1983,1
171,1982,2
171,1981,0
171,1980,28
171,1979,16
171,1978,4972
171,1977,5019
171,1976,10788
171,1975,12977
171,1974,20621
171,1973,75
171,1972,345
171,1971,122
171,1970,61
171,1985,2
171,1969,1537
171,1986,0
171,1988,2
171,2003,3663
171,2002,224
171,2001,318
171,2000,97
171,1999,99
171,1998,68
171,1997,23
171,1996,15
171,1995,5
171,1994,1
171,1993,27
171,1992,21
171,1991,61
171,1990,164
171,1989,240
171,1987,1
171,2004,436
171,1968,600
171,1966,1462
170,1999,1399
170,1998,1230
170,1997,1085
170,1996,734
170,1995,570
170,1994,540
170,1993,390
170,1992,285
170,1991,162
170,1990,182
170,1989,182
170,1988,214
170,1987,512
170,1986,356
170,1985,0
170,2000,2107
171,1967,2254
170,2001,3229
170,2003,2995
171,1965,547
171,1964,10300
171,1963,14
171,1962,2
171,1961,0
170,2013,3323
170,2012,4255
170,2011,4324
170,2010,4723
170,2009,4842
170,2008,4136
170,2007,6306
170,2006,5171
170,2005,4550
170,2004,4146
170,2002,2713
171,2005,728
171,2006,785
171,2007,881
173,2008,7220190
173,2007,6978175
173,2006,6633615
173,2005,6857304
173,2004,7168067
173,2003,6076450
173,2002,6342818
173,2001,5671965
173,2000,4458780
173,1999,5398850
173,1998,5726822
173,1997,5551877
173,1996,4823592
173,1995,5242456
173,1994,4258574
173,2009,7087220
173,1993,4512266
173,2010,6271317
173,2012,6621328
174,1974,3917
174,1973,1580
174,1972,383
174,1971,948
174,1970,3873
174,1969,4823
174,1968,3409
174,1967,829
174,1966,50055
174,1965,5704
174,1964,3101
174,1963,1970
174,1962,784
174,1961,482
173,2013,6238458
173,2011,6588489
173,1992,3824338
173,1991,5550285
173,1990,5545456
173,1969,515050
173,1968,487300
173,1967,455410
173,1966,442724
173,1965,548754
173,1964,457288
173,1963,522750
173,1962,435010
173,1961,493930
171,2013,283
171,2012,499
171,2011,395
171,2010,688
171,2009,567
171,2008,1077
173,1970,691712
173,1971,758082
173,1972,896331
173,1973,1216171
173,1989,5175625
173,1988,4499136
173,1987,3944280
173,1986,3050672
173,1985,2528028
173,1984,2347185
173,1983,2201284
170,1984,0
173,1982,2289375
173,1980,1583905
173,1979,1595846
173,1978,1597806
173,1977,1475860
173,1976,1468884
173,1975,1279249
173,1974,1337666
173,1981,2109595
165,1989,15
170,1983,0
170,1981,0
166,1990,22
166,1989,21
166,1988,15
166,1987,11
166,1986,9
166,1985,49
166,1984,281
166,1983,139
166,1982,168
166,1981,356
166,1980,253
166,1979,283
166,1978,174
166,1977,187
166,1976,93
166,1991,12
166,1975,48
166,1992,64
166,1994,32
166,2009,2569
166,2008,4663
166,2007,2995
166,2006,4191
166,2005,5352
166,2004,1221
166,2003,5363
166,2002,4162
166,2001,2401
166,2000,663
166,1999,509
166,1998,20
166,1997,59
166,1996,42
166,1995,62
166,1993,15
166,2010,2719
166,1974,279
166,1972,92
165,2005,0
165,2004,0
165,2003,30
165,2002,1054
165,2001,0
165,2000,0
165,1999,22
165,1998,26
165,1997,10
165,1996,0
165,1995,1
165,1994,0
165,1993,0
165,1992,0
165,1991,1
165,2006,0
166,1973,70
165,2007,9
165,2009,0
166,1971,91
166,1970,70
166,1969,59
166,1968,65
166,1967,66
166,1966,53
166,1965,60
166,1964,49
166,1963,39
166,1962,36
166,1961,37
165,2013,320
165,2012,289
165,2011,47
165,2010,6786
165,2008,0
166,2011,3476
166,2012,106
166,2013,66
170,1961,0
169,2013,14
169,2012,22
169,2011,31
169,2010,13
169,2009,0
169,2008,0
169,2007,2
169,2006,0
169,2005,11
169,2004,38
169,2003,5
169,2002,366
169,2001,1
169,2000,52
170,1962,0
169,1999,0
170,1963,0
170,1965,0
170,1980,0
170,1979,0
170,1978,0
170,1977,0
170,1976,0
170,1975,0
170,1974,0
170,1973,0
170,1972,0
170,1971,0
170,1970,0
170,1969,0
170,1968,0
170,1967,0
170,1966,0
170,1964,0
169,1998,0
169,1997,4
169,1996,4
169,1975,0
169,1974,0
169,1973,0
169,1972,0
169,1971,0
169,1970,0
169,1969,0
169,1968,0
169,1967,0
169,1966,0
169,1965,0
169,1964,0
169,1963,0
169,1962,0
169,1961,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1995,48
169,1994,0
169,1993,0
169,1992,0
169,1991,0
169,1990,15
169,1989,0
170,1982,0
169,1988,0
169,1986,0
169,1985,0
169,1984,0
169,1983,0
169,1982,0
169,1981,0
169,1980,0
169,1987,0
203,2001,147504
222,1975,5339
203,2003,180519
234,1961,1869
231,2013,77427
231,2012,80564
231,2011,68387
231,2010,70349
231,2009,65718
231,2008,70868
231,2007,67510
231,2006,61997
231,2005,61681
231,2004,69163
231,2003,62271
231,2002,51935
231,2001,50065
231,2000,58766
234,1962,4232
231,1999,55903
234,1963,2640
234,1965,651
234,1980,429
234,1979,44284
234,1978,823
234,1977,1922
234,1976,1716
234,1975,463
234,1974,824
234,1973,160
234,1972,1044
234,1971,1755
234,1970,1455
234,1969,3553
234,1968,1264
234,1967,174
234,1966,495
234,1964,3127
234,1981,1378
231,1998,74229
231,1996,47036
231,1976,19353
231,1975,20041
231,1974,27509
231,1973,19891
231,1972,22347
231,1971,17232
231,1970,16042
231,1969,14108
231,1968,16428
231,1967,17400
231,1966,12850
231,1965,7902
231,1964,22552
231,1963,21598
231,1962,20701
231,1977,17348
231,1997,73939
231,1978,10523
231,1980,30629
231,1995,64738
231,1994,93815
231,1993,66416
231,1992,72115
231,1991,72355
231,1990,107543
231,1989,95661
231,1988,90684
231,1987,77289
231,1986,75784
231,1985,64973
231,1984,56783
231,1983,44091
231,1982,39329
231,1981,32273
231,1979,14086
231,1961,21860
234,1982,1827
234,1984,1173
228,1984,286265
228,1983,292810
228,1982,330659
228,1981,196580
228,1980,246550
228,1979,325175
228,1978,308179
228,1977,402175
228,1976,338065
228,1975,366305
228,1974,492050
228,1973,450350
156,1973,678
228,1971,655130
228,1970,618410
228,1985,292135
228,1969,808895
228,1986,300350
228,1988,577979
235,2003,26
235,2002,138
235,2001,100
235,2000,426
235,1999,0
235,1998,0
235,1997,0
235,1996,0
235,1995,0
235,1994,0
235,1993,0
235,1992,260
228,1991,947618
228,1990,901358
228,1989,778450
228,1987,516890
234,1983,1536
228,1968,910540
228,1966,550560
234,1999,1850
234,1998,2199
234,1997,2113
234,1996,1706
234,1995,2029
234,1994,2255
234,1993,1666
234,1992,1940
234,1991,1282
234,1990,729
234,1989,797
234,1988,1153
234,1987,1719
234,1986,1372
234,1985,1044
234,2000,2568
228,1967,714575
234,2001,2525
234,2003,2398
228,1965,556458
228,1964,380180
228,1963,214662
228,1962,431372
228,1961,376632
234,2013,108583
234,2012,108359
234,2011,103330
234,2010,46396
234,2009,47205
234,2008,3387
234,2007,3129
234,2006,2891
234,2005,2028
234,2004,2689
234,2002,2678
215,2013,3461
215,2012,3180
215,2011,3574
229,1967,87916
229,1966,71202
229,1965,72308
229,1964,79328
229,1963,89476
229,1962,113964
229,1961,124714
225,2013,1173
225,2012,15020
225,2011,14277
225,2010,9061
225,2009,12816
225,2008,20671
225,2007,328
225,2006,483
229,1968,108636
225,2005,609
229,1969,145837
229,1971,142727
229,1986,46304
229,1985,46587
229,1984,30679
229,1983,29929
229,1982,32223
229,1981,35051
229,1980,45407
229,1979,43827
229,1978,48023
229,1977,67635
229,1976,65073
229,1975,326200
229,1974,106612
229,1973,137077
229,1972,154613
229,1970,177597
229,1987,46711
225,2004,1582
225,2002,1736
225,1982,379
225,1981,131
225,1980,54
225,1979,750
225,1978,195
225,1977,26
225,1976,18
225,1975,3
225,1974,0
225,1973,19
225,1972,0
225,1971,0
225,1970,0
225,1969,0
225,1968,0
225,1983,840
225,2003,2523
225,1984,4083
225,1986,3058
225,2001,63
225,2000,265
225,1999,126
225,1998,0
225,1997,0
225,1996,14853
225,1995,13125
225,1994,8251
225,1993,14801
225,1992,6428
225,1991,5103
225,1990,1786
225,1989,6118
225,1988,4375
225,1987,3750
225,1985,2130
229,1988,52720
229,1989,58370
229,1990,65806
215,1991,0
215,1990,0
215,1989,0
215,1988,0
215,1987,0
215,1986,0
215,1985,0
215,1984,0
215,1983,0
215,1982,0
215,1981,0
215,1980,0
215,1979,0
215,1978,0
215,1977,0
215,1992,0
215,1976,0
215,1993,0
215,1995,0
215,2010,1776
215,2009,4090
215,2008,4000
215,2007,4200
215,2006,3359
215,2005,2404
215,2004,1760
215,2003,1500
215,2002,1000
215,2001,750
215,2000,400
215,1999,300
215,1998,0
215,1997,0
215,1996,0
215,1994,0
215,1975,0
215,1974,0
215,1973,0
229,2005,60512
229,2004,67195
229,2003,65819
229,2002,69670
229,2001,69157
229,2000,103077
229,1999,89940
229,1998,61056
229,1997,54970
229,1996,48056
229,1995,50404
229,1994,38576
229,1993,40311
229,1992,55089
229,1991,72076
229,2006,66900
229,2007,71425
229,2008,85162
229,2009,68690
215,1972,0
215,1971,0
215,1970,0
215,1969,0
215,1968,0
215,1967,0
215,1966,0
235,2004,22
215,1965,0
215,1963,0
215,1962,0
215,1961,0
229,2013,68270
229,2012,60735
229,2011,71510
229,2010,74851
215,1964,0
235,2005,75
235,2006,159
235,2007,5
251,1970,0
251,1969,0
251,1968,0
251,1967,0
251,1966,0
251,1965,0
251,1964,0
251,1963,0
251,1962,0
251,1961,0
248,1991,1083
248,1990,3848
248,1989,3465
248,1988,3785
248,1987,49830
251,1971,0
248,1986,11650
251,1972,0
251,1974,0
251,1989,0
251,1988,0
251,1987,0
251,1986,0
251,1985,0
251,1984,0
251,1983,0
251,1982,0
251,1981,0
251,1980,0
251,1979,0
251,1978,0
251,1977,0
251,1976,0
251,1975,0
251,1973,0
251,1990,0
248,1985,35179
248,1983,4280
248,1963,4550
248,1962,3338
248,1961,6124
249,2013,47
249,2012,620
249,2011,32
249,2010,0
249,2009,340
249,2008,1449
249,2007,181
249,2006,250
249,2005,68
249,2004,494
249,2003,140
249,2002,0
248,1964,4249
248,1984,2735
248,1965,3108
248,1967,3326
248,1982,8555
248,1981,3227
248,1980,6542
248,1979,176404
248,1978,11216
248,1977,4601
248,1976,2988
248,1975,3414
