geo,year,coconuts_incl_copra_import_quantity_fea
5404,1962,2250
5404,1963,2358
5404,1964,2665
5404,1965,2509
5404,1966,2902
5404,1967,2360
5403,1995,54
5404,1968,2060
5403,1994,60
5403,1992,91
5403,1968,208
5403,1969,241
5403,1967,220
5500,1972,142
5403,1970,172
5403,1971,338
5403,1972,334
5403,1973,239
5403,1974,143
5403,1975,132
5403,1976,220
5403,1977,210
5403,1978,201
5403,1979,177
5403,1980,197
5403,1981,165
5403,1982,202
5403,1983,82
5403,1984,72
5403,1985,94
5403,1987,136
5403,1988,90
5403,1989,76
5403,1990,111
5403,1991,87
5403,1993,66
5404,1969,2047
5403,1986,150
5404,1971,1921
5404,1999,929
5404,2000,921
5404,2001,509
5404,2002,466
5404,2003,426
5404,2004,622
5404,2005,659
5404,2006,521
5404,2007,442
5404,2008,340
5404,2009,309
5404,2010,306
5404,2012,315
5404,2013,328
5500,1961,171
5500,1962,178
5500,1963,180
5500,1964,181
5500,1965,183
5500,1966,179
5500,1970,165
5404,1970,1475
5500,1967,188
5500,1968,177
5500,1969,197
5404,1998,1022
5404,1997,807
5404,2011,331
5404,1995,525
5404,1975,3221
5404,1976,3640
5404,1974,1318
5404,1996,578
5404,1973,2139
5404,1972,2748
5404,1977,2394
5404,1978,1840
5404,1979,983
5404,1980,881
5404,1982,834
5404,1983,380
5404,1984,446
5404,1981,544
5404,1986,564
5404,1987,566
5404,1994,515
5404,1988,480
5404,1989,523
5404,1993,483
5404,1992,422
5404,1985,476
5404,1991,422
5404,1990,596
244,1967,0
244,1976,0
244,1975,0
244,1974,0
244,1973,0
244,1971,0
244,1970,0
244,1964,0
244,1969,0
244,1965,0
244,1966,0
244,1977,0
244,1968,0
244,1972,0
244,1978,0
244,1987,5
244,1980,0
244,1995,0
244,1994,0
244,1996,0
244,1963,0
244,1997,0
244,1993,0
244,1992,0
244,1991,0
244,1990,2
244,1989,0
244,1988,0
244,1986,0
244,1985,9
244,1984,0
244,1983,2
244,1982,0
244,1981,0
244,1979,0
244,1962,0
191,1991,0
191,2013,0
191,1990,0
191,1989,0
191,1988,0
191,1987,0
191,1986,0
191,1985,0
191,1984,0
191,1992,0
191,1983,0
191,1981,0
191,1980,0
191,1979,0
244,1998,0
191,1976,0
191,1978,0
191,1977,0
191,1982,0
191,1993,0
191,1994,0
191,1995,0
191,2012,0
191,2011,0
191,2010,0
191,2009,0
191,2008,0
191,2007,0
191,2006,0
191,2005,0
191,2004,0
191,2003,0
191,2002,0
191,2001,0
191,2000,0
191,1999,0
191,1998,0
191,1997,0
191,1996,0
244,1961,0
244,1999,0
194,2000,16
244,2001,0
194,2006,20
194,2005,20
194,2004,14
194,2003,16
194,2002,17
194,2001,16
194,1999,17
194,2007,23
194,1998,17
194,1996,21
194,1995,23
194,1994,21
194,1993,14
194,1992,15
194,1991,15
194,1990,20
194,1997,25
194,1989,18
194,2008,21
194,2010,29
195,1972,0
195,1971,1
191,1975,0
195,1970,0
195,1969,0
195,1968,0
195,1967,0
194,2009,21
195,1966,0
195,1964,0
195,1963,0
195,1962,0
195,1961,0
194,2013,23
194,2012,30
194,2011,27
195,1965,0
194,1988,18
194,1987,16
194,1986,17
194,1964,0
194,1963,0
194,1962,0
194,1961,0
244,2013,0
244,2012,0
244,2011,0
194,1965,1
244,2010,0
244,2008,0
244,2007,0
244,2006,0
244,2005,0
244,2004,0
244,2003,0
244,2002,0
244,2009,0
194,1966,0
194,1967,0
194,1968,1
194,1985,16
194,1984,15
194,1983,14
194,1982,17
194,1981,11
194,1980,9
194,1979,9
194,1978,6
194,1977,5
194,1976,3
194,1975,8
194,1974,2
194,1973,2
194,1972,3
194,1971,1
194,1970,1
194,1969,1
244,2000,0
191,1974,0
188,1968,0
191,1972,0
188,1976,0
188,1975,0
188,1974,0
188,1973,0
188,1972,0
188,1971,0
188,1970,0
188,1977,0
188,1969,0
188,1966,0
188,1965,0
188,1964,0
188,1963,0
188,1962,0
188,1961,0
184,2013,0
188,1967,0
184,2012,0
188,1978,0
188,1980,0
188,1996,0
188,1995,0
188,1994,0
188,1993,0
188,1992,0
188,1991,0
188,1990,0
188,1979,0
188,1989,0
188,1987,0
188,1986,0
188,1985,0
188,1984,0
188,1983,0
188,1982,0
188,1981,0
188,1988,0
188,1997,0
184,2011,0
184,2009,0
184,1988,0
184,1987,0
184,1986,0
184,1985,0
184,1984,0
184,1983,0
184,1982,0
184,1989,0
184,1981,0
184,1979,0
184,1978,0
184,1977,0
184,1976,0
184,1975,0
195,1973,0
184,1974,0
184,1980,0
184,2010,0
184,1990,0
184,1992,0
184,2008,0
184,2007,0
184,2006,0
184,2005,0
184,2004,0
184,2003,0
184,2002,0
184,1991,0
184,2001,0
184,1999,0
184,1998,0
184,1997,0
184,1996,3
184,1995,0
184,1994,0
184,1993,0
184,2000,0
188,1998,0
188,1999,0
188,2000,0
189,2004,0
189,2003,0
189,2002,0
189,2001,0
189,2000,0
189,1999,0
189,1998,0
189,2005,0
189,1997,0
189,1995,0
189,1994,0
189,1993,0
189,1992,0
189,1991,0
189,1990,0
189,1989,0
189,1996,0
189,1988,0
189,2006,1
189,2008,1
191,1971,0
191,1970,0
191,1969,0
191,1968,0
191,1967,0
191,1966,0
191,1965,0
189,2007,1
191,1964,0
191,1962,0
191,1961,0
189,2013,0
189,2012,1
189,2011,1
189,2010,1
189,2009,1
191,1963,0
189,1987,0
189,1986,0
189,1985,0
189,1963,0
189,1962,0
189,1961,0
188,2013,0
188,2012,0
188,2011,0
188,2010,0
189,1964,0
188,2009,0
188,2007,0
188,2006,0
188,2005,0
188,2004,0
188,2003,0
188,2002,0
188,2001,0
188,2008,0
189,1965,0
189,1966,0
189,1967,0
189,1984,0
189,1983,0
189,1982,0
189,1981,0
189,1980,0
189,1979,0
189,1978,0
189,1977,0
189,1976,0
189,1975,0
189,1974,0
189,1973,0
189,1972,0
189,1971,0
189,1970,0
189,1969,0
189,1968,0
191,1973,0
195,1974,1
203,1977,52
195,1976,1
203,1969,83
203,1968,55
203,1967,70
203,1966,66
203,1965,56
203,1964,62
203,1963,55
203,1970,56
203,1962,49
202,2013,25
202,2012,32
202,2011,29
202,2010,23
202,2009,29
202,2008,29
202,2007,28
203,1961,38
202,2006,24
203,1971,81
203,1973,85
203,1990,21
203,1989,23
203,1988,25
203,1987,28
203,1986,28
203,1985,22
203,1984,18
203,1972,98
203,1983,18
203,1981,28
203,1980,43
203,1979,36
203,1978,53
203,1976,71
203,1975,60
203,1974,71
203,1982,42
203,1991,24
202,2005,31
202,2003,22
202,1982,13
202,1981,14
202,1980,13
202,1979,11
202,1978,10
202,1977,14
202,1976,12
202,1983,15
202,1975,13
202,1973,13
202,1972,12
202,1971,11
202,1970,12
202,1969,9
202,1968,11
202,1967,9
202,1974,11
202,2004,27
202,1984,14
202,1986,53
202,2002,19
202,2001,21
202,2000,19
202,1999,22
202,1998,20
202,1997,22
202,1996,22
202,1985,12
202,1995,55
202,1993,79
202,1992,55
202,1991,70
202,1990,100
202,1989,35
202,1988,35
202,1987,52
202,1994,59
203,1992,31
203,1993,36
203,1994,26
38,1998,6
38,1997,2
38,1996,3
38,1995,0
38,1994,3
38,1993,3
38,1992,0
38,1999,5
38,1991,0
38,1989,0
38,1988,0
38,1987,0
38,1986,0
38,1985,0
38,1984,0
38,1983,0
38,1990,0
38,1982,0
38,2000,1
38,2002,6
184,1973,0
206,1962,0
206,1961,0
276,2013,0
276,2012,0
38,2013,0
38,2012,0
38,2001,5
38,2011,0
38,2009,1
38,2008,1
38,2007,0
38,2006,1
38,2005,1
38,2004,0
38,2003,0
38,2010,4
38,1981,0
38,1980,0
38,1979,0
203,2010,25
203,2009,24
203,2008,23
203,2007,27
203,2006,23
203,2005,23
203,2004,21
203,2011,25
203,2003,22
203,2001,18
203,2000,21
203,1999,21
203,1998,22
203,1997,24
203,1996,23
203,1995,25
203,2002,22
203,2012,23
203,2013,23
38,1961,0
38,1978,0
38,1977,0
38,1976,0
38,1975,0
38,1974,0
38,1973,0
38,1972,0
38,1971,0
38,1970,0
38,1969,0
38,1968,0
38,1967,0
38,1966,0
38,1965,0
38,1964,0
38,1963,0
38,1962,0
202,1966,10
195,1975,1
202,1965,7
202,1963,9
186,2002,0
186,2001,0
186,2000,0
186,1999,0
186,1998,0
186,1997,0
186,1996,0
186,2003,0
186,1995,0
186,1993,0
186,1992,0
272,2013,3
272,2012,5
272,2011,4
272,2010,2
272,2009,0
186,1994,0
272,2008,0
186,2004,0
199,1993,8
199,2009,5
199,2008,4
199,2007,5
199,2006,4
199,2005,4
199,2004,3
199,2003,3
186,2005,0
199,2002,3
199,2000,3
199,1999,2
199,1998,2
199,1997,3
199,1996,2
199,1995,1
199,1994,4
199,2001,1
199,2010,5
272,2007,0
195,2013,29
195,1992,5
195,1991,7
195,1990,6
195,1989,2
195,1988,1
195,1987,1
195,1986,1
195,1993,7
195,1985,1
195,1983,2
195,1982,2
195,1981,2
195,1980,1
195,1979,0
195,1978,0
195,1977,1
195,1984,2
272,2006,0
195,1994,7
195,1996,1
195,2012,19
195,2011,13
195,2010,17
195,2009,14
195,2008,10
195,2007,9
195,2006,9
195,1995,5
195,2005,8
195,2003,2
195,2002,2
195,2001,1
195,2000,1
195,1999,1
195,1998,1
195,1997,1
195,2004,3
199,2011,6
199,2012,6
199,2013,5
25,1995,0
25,1994,0
25,1993,0
25,1992,0
25,1991,0
25,1990,0
25,1989,0
25,1996,0
25,1988,0
25,1986,0
25,1985,0
25,1984,0
25,1983,0
25,1982,0
25,1981,0
25,1980,0
25,1987,0
25,1979,0
25,1997,0
25,1999,0
202,1962,8
202,1961,7
25,2013,0
25,2012,0
25,2011,0
25,2010,0
25,2009,0
25,1998,0
25,2008,0
25,2006,0
25,2005,0
25,2004,0
25,2003,0
25,2002,0
25,2001,0
25,2000,0
25,2007,0
25,1978,0
25,1977,0
25,1976,0
198,2007,1
198,2006,1
198,2005,1
198,2004,0
198,2003,0
198,2002,0
198,2001,0
198,2008,1
198,2000,3
198,1998,0
198,1997,0
198,1996,0
198,1995,0
198,1994,1
198,1993,0
198,1992,0
198,1999,1
198,2009,2
198,2010,1
198,2011,2
25,1975,0
25,1974,0
25,1973,0
25,1972,0
25,1971,0
25,1970,0
25,1969,0
25,1968,0
25,1967,0
25,1966,0
25,1965,0
25,1964,0
25,1963,0
25,1962,0
25,1961,0
198,2013,2
198,2012,2
202,1964,10
184,1972,0
166,1985,0
184,1970,0
166,2013,0
166,2012,0
166,2011,0
166,2010,0
166,2009,0
166,2008,0
166,2007,0
169,1961,0
166,2006,0
166,2004,0
166,2003,0
166,2002,0
166,2001,0
166,2000,0
166,1999,0
166,1998,0
166,2005,0
166,1997,0
169,1962,0
169,1964,0
169,1980,0
169,1979,0
169,1978,0
169,1977,0
169,1976,0
169,1975,0
169,1974,0
169,1963,0
169,1973,0
169,1971,0
169,1970,0
169,1969,0
169,1968,0
169,1967,0
169,1966,0
169,1965,0
169,1972,0
169,1981,0
166,1996,0
166,1994,0
166,1973,0
166,1972,0
166,1971,0
166,1970,0
166,1969,0
166,1968,0
166,1967,0
166,1974,0
166,1966,17
166,1964,27
166,1963,21
166,1962,20
166,1961,16
165,2013,105
165,2012,113
165,2011,79
166,1965,18
166,1995,0
166,1975,0
166,1977,0
166,1993,0
166,1992,0
166,1991,0
166,1990,0
166,1989,0
166,1988,0
166,1987,0
166,1976,0
166,1986,0
166,1984,0
166,1983,0
166,1982,0
166,1981,0
166,1980,0
166,1979,0
166,1978,0
206,1963,0
169,1982,0
169,1983,0
169,1984,0
170,1988,0
170,1987,0
170,1986,0
170,1985,0
170,1984,0
170,1983,1
170,1982,0
170,1989,0
170,1981,0
170,1979,0
170,1978,0
170,1977,0
170,1976,0
170,1975,0
170,1974,0
170,1973,0
170,1980,0
170,1972,0
170,1990,0
170,1992,0
170,2008,2
170,2007,3
170,2006,2
170,2005,1
170,2004,2
170,2003,2
170,2002,1
170,1991,0
170,2001,1
170,1999,1
170,1998,0
170,1997,0
170,1996,0
170,1995,0
170,1994,0
170,1993,0
170,2000,1
170,1971,0
170,1970,0
170,1969,0
169,2000,0
169,1999,0
169,1998,0
169,1997,1
169,1996,0
169,1995,0
169,1994,0
169,2001,0
169,1993,0
169,1991,0
169,1990,0
169,1989,0
169,1988,0
169,1987,0
169,1986,0
169,1985,0
169,1992,0
169,2002,0
169,2003,1
169,2004,1
170,1968,0
170,1967,1
170,1966,1
170,1965,1
170,1964,0
170,1963,1
170,1962,1
170,1961,1
169,2013,1
169,2012,3
169,2011,1
169,2010,1
169,2009,1
169,2008,1
169,2007,1
169,2006,0
169,2005,0
165,2010,72
170,2009,3
165,2009,113
165,2007,123
162,1982,64
162,1981,52
162,1980,48
162,1979,66
162,1978,44
162,1977,56
162,1976,66
162,1983,34
162,1975,46
162,1973,86
162,1972,78
162,1971,91
162,1970,79
162,1969,94
162,1968,84
162,1967,73
162,1974,48
162,1966,129
162,1984,33
162,1986,44
162,2002,3
162,2001,3
162,2000,3
162,1999,3
162,1998,3
162,1997,4
162,1996,4
162,1985,49
162,1995,3
162,1993,4
162,1992,4
162,1991,25
162,1990,42
162,1989,45
162,1988,43
162,1987,50
162,1994,3
162,2003,2
162,1965,92
162,1963,97
159,1995,0
159,1994,0
159,1993,0
159,1992,0
159,1991,0
159,1990,0
159,1989,0
159,1996,0
159,1988,0
159,1986,0
159,1985,0
159,1984,0
159,1983,0
159,1982,0
159,1981,0
159,1980,0
159,1987,0
162,1964,101
159,1997,0
159,1999,0
162,1962,118
162,1961,87
159,2013,8
159,2012,8
159,2011,8
159,2010,1
159,2009,1
159,1998,0
159,2008,0
159,2006,0
159,2005,0
159,2004,0
159,2003,0
159,2002,0
159,2001,0
159,2000,0
159,2007,0
162,2004,3
162,2005,3
162,2006,2
165,1986,66
165,1985,66
165,1984,59
165,1983,59
165,1982,44
165,1981,74
165,1980,53
165,1987,67
165,1979,45
165,1977,40
165,1976,46
165,1975,22
165,1974,14
165,1973,47
165,1972,27
165,1971,8
165,1978,65
165,1970,2
165,1988,52
165,1990,75
165,2006,111
165,2005,93
165,2004,117
165,2003,88
165,2002,86
165,2001,91
165,2000,80
165,1989,57
165,1999,56
165,1997,45
165,1996,53
165,1995,76
165,1994,54
165,1993,63
165,1992,75
165,1991,74
165,1998,52
165,1969,3
165,1968,2
165,1967,22
221,1998,3
221,1997,2
221,1996,2
221,1995,2
221,1994,2
221,1993,2
221,1992,4
221,1999,3
221,1991,1
162,2013,3
162,2012,2
162,2011,3
162,2010,3
162,2009,3
162,2008,3
162,2007,3
221,1990,1
221,2000,7
221,2001,5
221,2002,4
165,1966,17
165,1965,11
165,1964,20
165,1963,15
165,1962,15
165,1961,11
221,2013,11
221,2012,11
221,2011,7
221,2010,7
221,2009,7
221,2008,6
221,2007,3
221,2006,4
221,2005,1
221,2004,2
221,2003,2
165,2008,109
170,2010,3
170,2011,5
170,2012,4
146,1996,0
146,1995,0
146,1994,0
146,1993,0
146,1992,0
117,2013,19
117,2012,20
146,1997,0
117,2011,5
117,2009,6
117,2008,2
117,2007,1
117,2006,3
117,2005,1
117,2004,3
117,2003,4
117,2010,7
117,2002,3
146,1998,0
146,2000,0
183,1963,0
183,1962,0
183,1961,0
146,2013,0
146,2012,1
146,2011,0
146,2010,0
146,1999,0
146,2009,0
146,2007,0
146,2006,0
146,2005,0
146,2004,0
146,2003,0
146,2002,0
146,2001,0
146,2008,0
183,1964,0
117,2001,3
117,1999,1
117,1978,15
117,1977,40
117,1976,68
117,1975,21
117,1974,6
117,1973,13
117,1972,23
117,1979,10
117,1971,7
117,1969,6
117,1968,5
117,1967,9
117,1966,11
117,1965,2
117,1964,2
117,1963,14
117,1970,4
117,2000,4
117,1980,30
117,1982,24
117,1998,0
117,1997,0
117,1996,0
117,1995,52
117,1994,66
117,1993,94
117,1992,151
117,1981,21
117,1991,187
117,1989,214
117,1988,154
117,1987,139
117,1986,108
117,1985,57
117,1984,29
117,1983,8
117,1990,211
183,1965,0
183,1966,0
183,1967,0
185,2002,42
185,2001,29
185,2000,22
185,1999,10
185,1998,10
185,1997,2
185,1996,3
185,2003,45
185,1995,1
185,1993,0
185,1992,0
183,2013,4
183,2012,5
183,2011,3
183,2010,4
183,2009,5
185,1994,1
183,2008,4
185,2004,48
185,2006,46
184,1969,0
184,1968,0
184,1967,0
184,1966,0
184,1965,0
184,1964,0
184,1963,0
185,2005,53
184,1962,0
185,2013,63
185,2012,57
185,2011,64
185,2010,48
185,2009,39
185,2008,42
185,2007,59
184,1961,0
183,2007,2
183,2006,6
183,2005,4
183,1983,0
183,1982,0
183,1981,0
183,1980,0
183,1979,0
183,1978,0
183,1977,0
183,1984,0
183,1976,0
183,1974,0
183,1973,0
183,1972,0
183,1971,0
183,1970,0
183,1969,0
183,1968,0
183,1975,0
183,1985,0
183,1986,0
183,1987,0
183,2004,4
183,2003,5
183,2002,4
183,2001,3
183,2000,3
183,1999,2
183,1998,3
183,1997,3
183,1996,4
183,1995,0
183,1994,0
183,1993,0
183,1992,0
183,1991,0
183,1990,0
183,1989,0
183,1988,0
117,1962,10
117,1961,0
174,2013,10
174,2012,10
173,1963,8
173,1962,18
173,1961,0
171,2013,152
171,2012,294
171,2011,416
171,2010,353
173,1964,0
171,2009,313
171,2007,298
171,2006,100
171,2005,199
171,2004,129
171,2003,63
171,2002,105
171,2001,1
171,2008,436
171,2000,0
173,1965,0
173,1967,0
173,1983,0
173,1982,0
173,1981,0
173,1980,0
173,1979,0
173,1978,0
173,1977,0
173,1966,0
173,1976,0
173,1974,0
173,1973,0
173,1972,0
173,1971,0
173,1970,0
173,1969,0
173,1968,0
173,1975,0
171,1999,0
171,1998,0
171,1997,0
171,1975,0
171,1974,0
171,1973,0
171,1972,0
171,1971,0
171,1970,0
171,1969,0
171,1976,0
171,1968,0
171,1966,0
171,1965,0
171,1964,0
171,1963,0
171,1962,0
171,1961,0
170,2013,3
171,1967,0
171,1977,0
171,1978,0
171,1979,0
171,1996,0
171,1995,0
171,1994,0
171,1993,0
171,1992,0
171,1991,0
171,1990,0
171,1989,0
171,1988,0
171,1987,0
171,1986,0
171,1985,0
171,1984,0
171,1983,0
171,1982,0
171,1981,0
171,1980,0
173,1984,0
184,1971,0
173,1985,0
173,1987,3
174,1991,47
174,1990,76
174,1989,37
174,1988,47
174,1987,95
174,1986,112
174,1985,61
174,1992,43
174,1984,45
174,1982,77
174,1981,101
174,1980,84
174,1979,81
174,1978,103
174,1977,108
174,1976,73
174,1983,56
174,1975,49
174,1993,10
174,1995,9
174,2011,12
174,2010,11
174,2009,13
174,2008,13
174,2007,13
174,2006,13
174,2005,12
174,1994,11
174,2004,12
174,2002,12
174,2001,11
174,2000,12
174,1999,11
174,1998,16
174,1997,10
174,1996,8
174,2003,12
174,1974,41
174,1973,70
174,1972,67
173,2003,36
173,2002,33
173,2001,32
173,2000,33
173,1999,34
173,1998,43
173,1997,45
173,2004,34
173,1996,32
173,1994,21
173,1993,21
173,1992,23
173,1991,16
173,1990,8
173,1989,4
173,1988,5
173,1995,28
173,2005,37
173,2006,37
173,2007,51
174,1971,90
174,1970,47
174,1969,49
174,1968,62
174,1967,47
174,1966,55
174,1965,56
174,1964,52
174,1963,53
174,1962,28
174,1961,36
173,2013,40
173,2012,41
173,2011,39
173,2010,47
173,2009,46
173,2008,48
173,1986,3
206,1964,0
222,1976,0
206,1966,0
234,1992,3
234,1991,3
234,1990,3
234,1989,1
234,1988,2
234,1987,1
234,1986,2
234,1993,1
234,1985,1
234,1983,1
234,1982,1
234,1981,1
234,1980,1
234,1979,1
234,1978,1
234,1977,1
234,1984,1
234,1976,0
234,1994,3
234,1996,3
234,2012,11
234,2011,16
234,2010,14
234,2009,9
234,2008,4
234,2007,9
234,2006,4
234,1995,3
234,2005,3
234,2003,3
234,2002,2
234,2001,2
234,2000,2
234,1999,6
234,1998,6
234,1997,3
234,2004,2
234,2013,8
234,1975,0
234,1973,0
231,2005,220
231,2004,201
231,2003,218
231,2002,219
231,2001,217
231,2000,234
231,1999,202
231,2006,209
231,1998,225
231,1996,161
231,1995,196
231,1994,217
231,1993,187
231,1992,189
231,1991,186
231,1990,199
231,1997,187
234,1974,0
231,2007,223
231,2009,213
234,1972,0
234,1971,1
234,1970,0
234,1969,0
234,1968,0
234,1967,0
234,1966,0
231,2008,185
234,1965,0
234,1963,1
234,1962,0
234,1961,0
231,2013,242
231,2012,262
231,2011,254
231,2010,221
234,1964,1
228,1961,87
228,1962,42
228,1963,54
155,1967,0
155,1966,0
155,1965,0
155,1964,0
155,1963,0
155,1962,0
155,1961,0
155,1968,0
235,2013,0
235,2011,0
235,2010,0
235,2009,0
235,2008,1
235,2007,0
235,2006,0
235,2005,0
235,2012,1
235,2004,0
155,1969,0
155,1971,0
155,1987,0
155,1986,0
155,1985,0
155,1984,0
155,1983,0
155,1982,0
155,1981,0
155,1970,0
155,1980,0
155,1978,0
155,1977,0
155,1976,0
155,1975,0
155,1974,0
155,1973,0
155,1972,0
155,1979,0
235,2003,0
235,2002,0
235,2001,0
228,1979,41
228,1978,39
228,1977,80
228,1976,39
228,1975,116
228,1974,116
228,1973,111
228,1980,61
228,1972,141
228,1970,4
228,1969,16
228,1968,21
228,1967,12
228,1966,22
228,1965,30
228,1964,39
228,1971,12
228,1981,21
228,1982,40
228,1983,41
235,2000,0
235,1999,0
235,1998,0
235,1997,0
235,1996,0
235,1995,0
235,1994,0
235,1993,0
235,1992,0
228,1991,0
228,1990,0
228,1989,0
228,1988,0
228,1987,0
159,1979,0
228,1985,0
228,1984,0
231,1989,199
155,1988,0
231,1988,232
231,1986,204
229,1990,104
229,1989,94
229,1988,85
229,1987,99
229,1986,111
229,1985,100
229,1984,102
229,1991,92
229,1983,129
229,1981,142
229,1980,121
229,1979,189
229,1978,170
229,1977,207
229,1976,181
229,1975,198
229,1982,139
229,1974,204
229,1992,96
229,1994,105
229,2010,67
229,2009,77
229,2008,76
229,2007,83
229,2006,72
229,2005,73
229,2004,71
229,1993,109
229,2003,92
229,2001,131
229,2000,109
229,1999,115
229,1998,122
229,1997,142
229,1996,299
229,1995,102
229,2002,134
229,2011,74
229,1973,256
229,1971,241
225,2003,90
225,2002,92
225,2001,59
225,2000,83
225,1999,59
225,1998,29
225,1997,42
225,2004,61
225,1996,39
225,1994,25
225,1993,17
225,1992,51
225,1991,31
225,1990,23
225,1989,21
225,1988,23
225,1995,44
229,1972,264
225,2005,65
225,2007,112
229,1970,221
229,1969,277
229,1968,285
229,1967,259
229,1966,317
229,1965,324
229,1964,322
225,2006,22
229,1963,410
229,1961,485
225,2013,74
225,2012,58
225,2011,96
225,2010,61
225,2009,93
225,2008,118
229,1962,387
229,2012,69
229,2013,77
215,1961,0
231,1965,1390
231,1964,1303
231,1963,1255
231,1962,1565
231,1961,1669
215,2013,38
215,2012,25
231,1966,1248
215,2011,4
215,2009,13
215,2008,23
215,2007,0
215,2006,0
215,2005,0
215,2004,0
215,2003,0
215,2010,19
215,2002,0
231,1967,1357
231,1969,1322
231,1985,247
231,1984,204
231,1983,241
231,1982,220
231,1981,215
231,1980,219
231,1979,215
231,1968,1522
231,1978,246
231,1976,237
231,1975,215
231,1974,325
231,1973,1044
231,1972,1122
231,1971,1025
231,1970,1021
231,1977,230
215,2001,0
215,2000,0
215,1999,0
215,1977,3
215,1976,1
215,1975,0
215,1974,0
215,1973,0
215,1972,0
215,1971,0
215,1978,12
215,1970,0
215,1968,0
215,1967,0
215,1966,1
215,1965,7
215,1964,7
215,1963,0
215,1962,4
215,1969,0
215,1979,6
215,1980,6
215,1981,6
215,1998,0
215,1997,0
215,1996,1
215,1995,6
215,1994,9
215,1993,9
215,1992,8
215,1991,9
215,1990,10
215,1989,9
215,1988,7
215,1987,6
215,1986,4
215,1985,6
215,1984,7
215,1983,7
215,1982,6
231,1987,268
225,1987,23
155,1989,0
155,1991,0
251,1965,0
251,1964,0
251,1963,0
251,1962,0
251,1961,0
248,1991,0
248,1990,0
251,1966,0
248,1989,0
248,1987,0
248,1986,0
248,1985,0
248,1984,0
248,1983,0
248,1982,0
248,1981,0
248,1988,0
248,1980,0
251,1967,0
251,1969,0
251,1985,0
251,1984,0
251,1983,0
251,1982,0
251,1981,0
251,1980,0
251,1979,0
251,1968,0
251,1978,0
251,1976,0
251,1975,0
251,1974,0
251,1973,0
251,1972,0
251,1971,0
251,1970,0
251,1977,0
251,1986,0
248,1979,0
248,1977,0
249,2009,4
249,2008,3
249,2007,3
249,2006,2
249,2005,2
249,2004,1
249,2003,2
249,2010,1
249,2002,2
249,2000,2
249,1999,1
249,1998,1
249,1997,1
249,1996,1
249,1995,2
249,1994,1
249,2001,1
248,1978,2
249,2011,2
249,2013,3
248,1976,0
248,1975,0
248,1974,0
248,1973,0
248,1972,0
248,1971,0
248,1970,0
249,2012,4
248,1969,0
248,1967,0
248,1966,0
248,1965,12
248,1964,23
248,1963,16
248,1962,21
248,1961,5
248,1968,0
251,1987,0
251,1988,0
251,1989,0
181,1993,0
181,1992,0
181,1991,0
181,1990,0
181,1989,0
181,1988,0
181,1987,0
181,1994,0
181,1986,0
181,1984,0
181,1983,0
181,1982,0
181,1981,0
181,1980,0
181,1979,0
181,1978,0
181,1985,0
181,1977,0
181,1995,1
181,1997,1
181,2013,0
181,2012,0
181,2011,0
181,2010,0
181,2009,0
181,2008,0
181,2007,0
181,1996,6
181,2006,0
181,2004,0
181,2003,0
181,2002,0
181,2001,0
181,2000,1
181,1999,1
181,1998,0
181,2005,0
181,1976,0
181,1975,0
181,1974,0
251,2005,0
251,2004,0
251,2003,0
251,2002,0
251,2001,0
251,2000,0
251,1999,0
251,2006,0
251,1998,0
251,1996,0
251,1995,0
251,1994,0
251,1993,0
251,1992,0
251,1991,0
251,1990,0
251,1997,0
251,2007,0
251,2008,0
251,2009,0
181,1973,0
181,1972,0
181,1971,0
181,1970,0
181,1969,0
181,1968,0
181,1967,0
181,1966,0
181,1965,0
181,1964,0
181,1963,0
181,1962,0
181,1961,0
251,2013,0
251,2012,0
251,2011,0
251,2010,0
249,1993,2
155,1990,0
249,1992,1
249,1990,1
236,1994,0
236,1993,1
236,1992,0
236,1991,0
236,1990,0
236,1989,0
236,1988,0
236,1995,0
236,1987,0
236,1985,0
236,1984,0
236,1983,1
236,1982,2
236,1981,2
236,1980,1
236,1979,2
236,1986,0
236,1978,2
236,1996,0
236,1998,0
237,1961,0
236,2013,0
236,2012,1
236,2011,1
236,2010,0
236,2009,0
236,2008,0
236,1997,0
236,2007,1
236,2005,0
236,2004,0
236,2003,0
236,2002,0
236,2001,0
236,2000,0
236,1999,0
236,2006,1
237,1962,0
236,1977,2
236,1975,153
155,2007,0
155,2006,0
155,2005,0
155,2004,0
155,2003,0
155,2002,0
155,2001,0
155,2008,0
155,2000,0
155,1998,0
155,1997,0
155,1996,0
155,1995,0
155,1994,0
155,1993,0
155,1992,0
155,1999,0
236,1976,2
155,2009,0
155,2011,0
236,1974,4
236,1973,1
236,1972,1
236,1971,80
236,1970,1
236,1969,29
236,1968,162
155,2010,0
236,1967,253
236,1965,350
236,1964,364
236,1963,292
236,1962,384
236,1961,327
155,2013,0
155,2012,0
236,1966,372
237,1963,0
237,1964,0
237,1965,0
249,1969,0
249,1968,0
249,1967,0
249,1966,0
249,1965,0
249,1964,0
249,1963,0
249,1970,0
249,1962,0
237,2013,0
237,2012,0
237,2011,0
237,2010,0
237,2009,0
237,2008,0
237,2007,0
249,1961,0
237,2006,0
249,1971,0
249,1973,0
249,1989,2
249,1988,2
249,1987,1
249,1986,2
249,1985,0
249,1984,0
249,1983,0
249,1972,0
249,1982,27
249,1980,3
249,1979,0
249,1978,0
249,1977,0
249,1976,0
249,1975,0
