geo,year,fungicides_export_value_ipt
79,2005,737897
79,2004,738597
79,2003,595337
79,2002,559770
79,2001,500089
79,2000,609388
79,1999,644107
79,1998,574518
79,1997,548055
79,1996,545328
79,1995,588788
79,1994,544175
79,1993,495297
79,1992,504168
79,1991,513429
79,1990,597476
79,1989,413547
79,1988,353868
79,1987,327201
79,1986,415271
79,1985,317260
79,1984,257024
79,1983,228743
79,1982,194850
81,2000,0
81,2001,1
81,2008,0.068
81,2009,13.493
84,2006,4699
84,2005,4406
84,2004,5645
84,2003,4450
84,2002,2682
84,2001,426
84,2000,1302
84,1999,1603
84,1998,1402
84,1997,1043
84,1996,1052
84,1995,1347
100,1981,7
84,1994,452
84,1992,585
84,1991,282
84,1990,286
84,1989,110
84,1988,114
84,1987,126
84,1985,27
84,1984,30
84,1983,28
84,1982,464
84,1981,199
84,1980,16
84,1993,1069
258,2006,0.03
