geo,year,meat_of_swine_import_quantity_tcl
137,2013,952
137,1980,29
137,2002,639
137,2000,347
137,1982,58
137,1983,72
137,1984,9
137,1985,112
137,1986,68
137,1987,101
137,1988,86
137,1989,0
137,2001,466
137,1990,98
137,1992,39
137,1993,43
137,1994,84
137,1995,103
137,1996,196
137,1997,283
137,1998,372
137,1999,391
137,1991,63
143,1967,0
143,1968,0
143,1969,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1967,1
28,1976,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1977,0
28,1986,0
28,1966,0
28,1964,0
144,2002,192
144,2003,125
144,2004,189
144,2005,206
144,2006,34
144,2007,51
144,2008,144
144,2009,123
28,1965,3
144,2010,215
144,2012,591
144,2013,854
144,2014,981
144,2015,1470
144,2016,2597
28,1961,0
28,1962,0
28,1963,0
144,2011,347
144,2001,0
28,1987,0
28,1989,0
28,2012,21
28,2013,51
28,2014,20
28,2015,62
28,2016,68
147,1961,0
147,1962,0
147,1963,0
28,2011,21
147,1964,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1965,0
28,1988,0
28,2010,0
28,2008,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,10
28,1997,5
28,2009,0
28,1998,20
28,2000,0
28,2001,8
28,2002,0
28,2003,0
28,2004,1
28,2005,0
28,2006,2
28,2007,0
28,1999,40
157,1975,0
144,2000,0
144,1998,0
143,1992,63
143,1993,52
143,1994,37
143,1995,102
143,1996,26
143,1997,28
143,1998,17
143,1999,18
143,1991,65
143,2000,19
143,2002,13
143,2003,0
143,2004,0
143,2005,5
143,2006,32
143,2007,20
143,2008,37
143,2009,32
143,2001,0
143,2010,87
143,1990,32
143,1988,30
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,7
143,1975,14
143,1976,0
143,1977,0
143,1989,35
143,1978,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,6
143,1979,0
144,1999,0
143,2011,63
143,2013,128
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1979,0
144,1988,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1989,0
143,2012,86
144,1978,0
144,1976,180
143,2014,160
143,2015,181
143,2016,124
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1977,0
144,1966,0
144,1968,0
144,1969,0
144,1970,0
144,1971,0
144,1972,0
144,1973,0
144,1974,0
144,1975,0
144,1967,0
157,1976,2
157,1977,0
157,1978,0
170,1966,632
170,1967,408
170,1968,671
170,1969,703
170,1970,12
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1965,106
170,1964,40
170,1963,62
170,1962,95
169,2000,7
169,2001,0
169,2002,0
169,2003,14
169,2004,7
169,2005,0
169,2006,1
169,2007,1
170,1983,0
169,2008,0
169,2010,120
169,2011,304
169,2012,672
169,2013,841
169,2014,690
169,2015,293
169,2016,469
170,1961,71
169,2009,0
170,1984,0
170,1985,0
170,1986,0
170,2009,1251
170,2010,3004
170,2011,2648
170,2012,3685
170,2013,4607
170,2014,5827
170,2015,8073
170,2016,7517
170,2008,922
171,1961,0
171,1963,127
171,1964,250
171,1965,158
171,1966,521
171,1967,600
171,1968,1032
171,1969,436
171,1970,248
171,1962,0
169,1999,2
170,2007,833
170,2005,655
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,2006,620
170,1995,27
170,1997,60
170,1998,207
170,1999,317
170,2000,199
170,2001,29
170,2002,83
170,2003,92
170,2004,267
170,1996,58
169,1998,37
169,1997,25
168,2016,4045
166,2010,4793
166,2011,1745
166,2012,2732
166,2013,3974
166,2014,6173
166,2015,8399
166,2016,9283
168,1961,103
166,2009,2098
168,1962,88
168,1964,115
168,1965,133
168,1966,187
168,1967,234
168,1968,284
168,1969,294
168,1970,380
168,1971,497
168,1963,106
168,1972,585
166,2008,1113
166,2006,922
166,1988,0
166,1989,0
166,1990,39
166,1991,0
166,1992,0
166,1993,0
166,1994,186
166,1995,420
166,2007,1543
166,1996,41
166,1998,2811
166,1999,5360
166,2000,3426
166,2001,2370
166,2002,2041
166,2003,687
166,2004,667
166,2005,800
166,1997,395
171,1971,1127
168,1973,689
168,1975,550
168,1998,95
168,1999,50
168,2000,15
168,2001,84
168,2002,179
168,2003,243
168,2004,430
168,2005,671
168,1997,36
168,2006,874
168,2008,1442
168,2009,1713
168,2010,3148
168,2011,399
168,2012,618
168,2013,751
168,2014,4244
168,2015,4288
168,2007,1175
168,1974,742
168,1996,1169
168,1994,60
168,1976,500
168,1977,500
168,1978,500
168,1979,500
168,1980,700
168,1981,409
168,1982,255
168,1983,146
168,1995,35
168,1984,171
168,1986,74
168,1987,209
168,1988,200
168,1989,36
168,1990,24
168,1991,220
168,1992,100
168,1993,60
168,1985,190
171,1972,1116
171,1973,864
171,1974,1057
174,1973,5408
174,1974,11657
174,1975,6515
174,1976,15231
174,1977,7531
174,1978,741
174,1979,9838
174,1980,2630
174,1972,12540
174,1981,2812
174,1983,6955
174,1984,1733
174,1985,20795
174,1986,14000
174,1987,9195
174,1988,23085
174,1989,30202
174,1990,22022
174,1982,3202
174,1991,25589
174,1971,10201
174,1969,163
173,2007,229108
173,2008,437770
173,2009,521964
173,2010,511291
173,2011,574300
173,2012,595368
173,2013,603916
173,2014,618462
174,1970,4442
173,2015,675805
174,1961,0
174,1962,0
174,1963,935
174,1964,3593
174,1965,4878
174,1966,537
174,1967,7195
174,1968,3340
173,2016,665311
173,2006,166383
174,1992,40593
174,1994,43367
179,2005,46
179,2006,208
179,2007,948
179,2008,531
179,2009,531
179,2010,145
179,2011,229
179,2012,422
174,2016,105379
179,2013,397
179,2015,500
117,1961,0
117,1962,4
117,1963,0
117,1964,1
117,1965,0
117,1966,2
117,1967,2
179,2014,406
174,1993,34851
174,2015,121731
174,2013,126654
174,1995,47036
174,1996,57148
174,1997,59229
174,1998,69576
174,1999,74287
174,2000,90187
174,2001,106482
174,2002,97355
174,2014,136676
174,2003,97000
174,2005,103999
174,2006,114709
174,2007,135409
174,2008,108742
174,2009,114315
174,2010,108612
174,2011,100556
174,2012,115581
174,2004,102779
166,1987,0
173,2005,167597
173,2003,46262
171,1997,7037
171,1998,7126
171,1999,18123
171,2000,16344
171,2001,10186
171,2002,8285
171,2003,19496
171,2004,10393
171,1996,4391
171,2005,6551
171,2007,9346
171,2008,28684
171,2009,35238
171,2010,60990
171,2011,55086
171,2012,54801
171,2013,69561
171,2014,71360
171,2006,4022
171,2015,58604
171,1995,1017
171,1993,39
171,1975,304
171,1976,611
171,1977,594
171,1978,282
171,1979,2604
171,1980,1361
171,1981,931
171,1982,986
171,1994,239
171,1983,681
171,1985,454
171,1986,404
171,1987,1151
171,1988,2462
171,1989,3420
171,1990,1177
171,1991,462
171,1992,417
171,1984,230
173,2004,97364
171,2016,78117
173,1962,374
173,1985,23034
173,1986,10233
173,1987,12788
173,1988,5023
173,1989,15642
173,1990,20898
173,1991,27603
173,1992,31030
173,1984,89012
173,1993,47530
173,1995,46240
173,1996,36522
173,1997,29105
173,1998,56659
173,1999,42484
173,2000,35025
173,2001,17807
173,2002,43713
173,1994,97847
173,1961,3670
173,1983,25087
173,1981,80893
173,1963,29391
173,1964,22909
173,1965,32172
173,1966,26593
173,1967,32095
173,1968,72058
173,1969,31446
173,1970,37486
173,1982,56673
173,1971,147101
173,1973,37530
173,1974,3810
173,1975,14409
173,1976,18293
173,1977,21551
173,1978,18535
173,1979,0
173,1980,10951
173,1972,44490
117,1969,0
166,1986,0
166,1984,0
159,2005,33
159,2006,63
159,2007,78
159,2008,203
159,2009,117
159,2010,75
159,2011,275
159,2012,62
159,2013,85
159,2014,81
159,2015,90
159,2016,57
160,2014,6
160,2015,7
160,2016,5
161,2014,10
161,2015,4
159,2004,64
159,2003,122
159,2002,23
159,2001,0
158,2011,4
158,2012,5
158,2013,4
158,2014,4
158,2015,12
158,2016,16
159,1988,33
159,1989,13
161,2016,7
159,1990,10
159,1992,0
159,1993,3
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,31
159,1991,527
162,1961,387
162,1962,379
162,1963,2504
162,1986,1825
162,1987,1867
162,1988,1400
162,1989,1851
162,1990,1499
162,1991,1392
162,1992,1986
162,1993,3720
162,1985,4067
162,1994,4412
162,1996,4094
162,1997,822
162,1998,1578
162,1999,1864
162,2000,1908
162,2001,1269
162,2002,944
162,2003,2458
162,1995,4955
158,2010,3
162,1984,2243
162,1982,2483
162,1964,3338
162,1965,1653
162,1966,3480
162,1967,4368
162,1968,2827
162,1969,2292
162,1970,4596
162,1971,2279
162,1983,2305
162,1972,1853
162,1974,5901
162,1975,6250
162,1976,13100
162,1977,6194
162,1978,5819
162,1979,5496
162,1980,5727
162,1981,1474
162,1973,3107
158,2009,4
158,2008,4
158,2007,1
157,2001,595
157,2002,526
157,2003,211
157,2004,257
157,2005,350
157,2006,242
157,2007,321
157,2008,408
157,2000,605
157,2009,617
157,2011,1253
157,2012,1457
157,2013,1662
157,2014,1936
157,2015,3865
157,2016,4004
158,1961,0
158,1962,0
157,2010,794
158,1963,0
157,1999,435
157,1997,13
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1998,164
157,1987,369
157,1989,4
157,1990,10
157,1991,85
157,1992,26
157,1993,4
157,1994,18
157,1995,66
157,1996,24
157,1988,60
162,2004,1629
158,1964,0
158,1966,0
158,1989,1
158,1990,2
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1988,2
158,1997,0
158,1999,2
158,2000,0
158,2001,1
158,2002,2
158,2003,0
158,2004,9
158,2005,2
158,2006,3
158,1998,0
158,1965,0
158,1987,0
158,1985,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1986,0
158,1975,0
158,1977,0
158,1978,0
158,1979,20
158,1980,27
158,1981,37
158,1982,0
158,1983,7
158,1984,0
158,1976,0
162,2005,1423
162,2006,1698
162,2007,6511
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,4
165,1981,0
165,1982,0
165,1974,0
165,1983,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1984,0
165,1993,0
165,1973,0
165,1971,0
164,1983,0
164,1984,0
164,1985,0
164,1986,80
164,1987,0
164,1988,50
164,1989,80
164,1990,115
165,1972,0
165,1961,2
165,1963,8
165,1964,16
165,1965,4
165,1966,0
165,1967,4
165,1968,0
165,1969,0
165,1970,0
165,1962,0
164,1982,0
165,1994,0
165,1996,0
166,1966,9
166,1967,13
166,1968,12
166,1969,9
166,1970,8
166,1971,28
166,1972,85
166,1973,26
166,1965,14
166,1974,14
166,1976,0
166,1977,1
166,1978,0
166,1979,31
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1975,11
165,1995,0
166,1964,23
166,1962,6
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
166,1963,7
165,2005,0
165,2007,0
165,2008,0
165,2009,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
166,1961,7
165,2006,0
166,1985,0
164,1981,0
164,1979,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1972,0
221,1981,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,175
221,1988,212
221,1989,166
221,1990,221
221,1982,0
221,1991,123
221,1971,0
221,1969,0
162,2008,1792
162,2009,749
162,2010,1346
162,2011,1484
162,2012,1004
162,2013,3235
162,2014,2869
162,2015,1232
221,1970,0
162,2016,860
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
299,2016,0
164,1980,0
221,1992,162
221,1994,125
164,1961,0
164,1962,0
164,1963,0
164,1964,0
164,1965,0
164,1966,0
164,1967,0
164,1968,0
221,2016,138
164,1969,0
164,1971,0
164,1972,0
164,1973,0
164,1974,0
164,1975,0
164,1976,0
164,1977,120
164,1978,0
164,1970,0
221,1993,175
221,2015,80
221,2013,88
221,1995,87
221,1996,166
221,1997,122
221,1998,0
221,1999,0
221,2000,20
221,2001,345
221,2002,1446
221,2014,112
221,2003,404
221,2005,121
221,2006,57
221,2007,189
221,2008,154
221,2009,897
221,2010,100
221,2011,85
221,2012,131
221,2004,2881
220,1973,481
220,1974,403
220,1975,586
5305,1973,206
5305,1974,33
5305,1975,4
5305,1976,8
5305,1977,121
5305,1978,19
5305,1979,104
5305,1980,553
5305,1981,32
5305,1982,34
5305,1983,55
5305,1984,25
5305,1985,39
5305,1986,99
5305,1987,218
5305,1988,261
5305,1989,298
5305,1972,401
5305,1971,36
5305,1970,31
5305,1969,184
5304,2007,81473
5304,2008,96755
5304,2009,108114
5304,2010,144719
5304,2011,132875
5304,2012,136674
5304,2013,148793
5304,2014,240040
5305,1990,266
5304,2015,238697
5305,1961,876
5305,1962,527
5305,1963,504
5305,1964,652
5305,1965,689
5305,1966,398
5305,1967,364
5305,1968,160
5304,2016,226256
5305,1991,140
5305,1992,360
5305,1993,180
5305,2016,43867
5400,1961,192432
5400,1962,199990
5400,1963,307342
5400,1964,310910
5400,1965,371576
5400,1966,447491
5400,1967,481261
5305,2015,44557
5400,1968,460186
5400,1970,556270
5400,1971,764349
5400,1972,793833
5400,1973,780090
5400,1974,776989
5400,1975,799575
5400,1976,849491
5400,1977,805414
5400,1969,480527
5304,2006,73457
5305,2014,42754
5305,2012,35351
5305,1994,403
5305,1995,6201
5305,1996,3426
5305,1997,2573
5305,1998,3688
5305,1999,2868
5305,2000,1656
5305,2001,1701
5305,2013,37690
5305,2002,7365
5305,2004,12100
5305,2005,11207
5305,2006,20925
5305,2007,20283
5305,2008,28524
5305,2009,24422
5305,2010,22401
5305,2011,25278
5305,2003,9235
5304,2005,65899
5304,2004,74043
5304,2003,80665
5303,1997,135
5303,1998,266
5303,1999,136
5303,2000,136
5303,2001,322
5303,2002,180
5303,2003,178
5303,2004,346
5303,1996,119
5303,2005,172
5303,2007,283
5303,2008,317
5303,2009,347
5303,2010,1942
5303,2011,558
5303,2012,2289
5303,2013,2253
5303,2014,804
5303,2006,371
5303,2015,909
5303,1995,111
5303,1993,115
5303,1975,468
5303,1976,1015
5303,1977,1096
5303,1978,1111
5303,1979,0
5303,1980,4
5303,1981,5
5303,1982,1
5303,1994,122
5303,1983,110
5303,1985,13
5303,1986,3
5303,1987,1
5303,1988,2
5303,1989,119
5303,1990,57
5303,1991,122
5303,1992,183
5303,1984,3
5400,1978,952716
5303,2016,678
5304,1962,682
5304,1985,8017
5304,1986,6260
5304,1987,8059
5304,1988,11252
5304,1989,10906
5304,1990,7326
5304,1991,5554
5304,1992,5039
5304,1984,8528
5304,1993,6349
5304,1995,7960
5304,1996,13867
5304,1997,16887
5304,1998,13773
5304,1999,49426
5304,2000,70154
5304,2001,62413
5304,2002,66562
5304,1994,6102
5304,1961,370
5304,1983,6268
5304,1981,3077
5304,1963,960
5304,1964,1128
5304,1965,1270
5304,1966,1791
5304,1967,1671
5304,1968,2631
5304,1969,2442
5304,1970,1284
5304,1982,4540
5304,1971,2293
5304,1973,1653
5304,1974,2324
5304,1975,1252
5304,1976,1316
5304,1977,1194
5304,1978,1000
5304,1979,3304
5304,1980,2178
5304,1972,2237
5303,1974,4
5400,1979,1080470
5400,1981,1251608
5402,1980,49458
5402,1981,41968
5402,1982,35341
5402,1983,38748
5402,1984,48466
5402,1985,50755
5402,1986,47290
5402,1987,64574
5402,1988,81880
5402,1989,119676
5402,1990,101351
5402,1991,96039
5402,1992,109879
5402,1993,134706
5402,1994,141611
5402,1995,183385
5402,1996,224174
5402,1979,48564
5402,1978,50338
5402,1977,28481
5402,1976,34051
5401,2014,1779817
5401,2015,1761867
5401,2016,1774605
5402,1961,23866
5402,1962,23706
5402,1963,19022
5402,1964,21224
5402,1965,32617
5402,1997,221485
5402,1966,21187
5402,1968,32681
5402,1969,33098
5402,1970,29989
5402,1971,44932
5402,1972,63954
5402,1973,30015
5402,1974,26258
5402,1975,37678
5402,1967,23587
5402,1998,246784
5402,1999,331094
5402,2000,388671
5403,1967,127288
5403,1968,80006
5403,1969,76470
5403,1970,106306
5403,1971,142531
5403,1972,239382
5403,1973,255674
5403,1974,250689
5403,1966,95290
5403,1975,291810
5403,1977,272674
5403,1978,315270
5403,1979,375027
5403,1980,365845
5403,1981,324400
5403,1982,387561
5403,1983,428329
5403,1984,410477
5403,1976,336200
5401,2013,2131640
5403,1965,55013
5403,1963,48766
5402,2001,363715
5402,2002,408486
5402,2003,538840
5402,2004,565210
5402,2005,629969
5402,2006,684667
5402,2007,719146
5402,2008,685754
5403,1964,29580
5402,2009,658116
5402,2011,703117
5402,2012,670995
5402,2013,694818
5402,2014,665076
5402,2015,664515
5402,2016,711854
5403,1961,17456
5403,1962,37585
5402,2010,663767
5401,2012,2345544
5401,2011,2103198
5401,2010,2016423
5400,2004,4205790
5400,2005,4667895
5400,2006,4997513
5400,2007,5288431
5400,2008,5814711
5400,2009,5806188
5400,2010,5950797
5400,2011,6108528
5400,2003,3947043
5400,2012,6250442
5400,2014,5902426
5400,2015,5753340
5400,2016,5667669
5401,1961,51030
5401,1962,37790
5401,1963,80010
5401,1964,85219
5401,1965,104394
5400,2013,6099908
5401,1966,122766
5400,2002,3684755
5400,2000,3136831
5400,1982,1326197
5400,1983,1440329
5400,1984,1461883
5400,1985,1637644
5400,1986,1672024
5400,1987,1742850
5400,1988,1809311
5400,1989,1823878
5400,2001,3318342
5400,1990,2055207
5400,1992,2199727
5400,1993,2328580
5400,1994,2528505
5400,1995,2511067
5400,1996,2732412
5400,1997,2801796
5400,1998,3278079
5400,1999,3318106
5400,1991,2128716
5400,1980,1187600
5401,1967,142450
5401,1969,103316
5401,1992,101807
5401,1993,256932
5401,1994,377747
5401,1995,399167
5401,1996,362053
5401,1997,377329
5401,1998,596894
5401,1999,562792
5401,1991,287628
5401,2000,341409
5401,2002,832310
5401,2003,813586
5401,2004,921829
5401,2005,1264362
5401,2006,1345045
5401,2007,1469919
5401,2008,2076660
5401,2009,1999902
5401,2001,511734
5401,1968,142119
5401,1990,312574
5401,1988,213923
5401,1970,109368
5401,1971,227640
5401,1972,87468
5401,1973,75855
5401,1974,42789
5401,1975,15818
5401,1976,25756
5401,1977,23751
5401,1989,136770
5401,1978,54956
5401,1980,140970
5401,1981,219039
5401,1982,201813
5401,1983,213702
5401,1984,247337
5401,1985,295638
5401,1986,215479
5401,1987,242456
5401,1979,124871
5303,1973,6
5303,1972,7
5303,1971,5
5206,1983,13353
5206,1984,9088
5206,1985,10237
5206,1986,9675
5206,1987,10025
5206,1988,8111
5206,1989,9751
5206,1990,8616
5206,1991,7995
5206,1992,9823
5206,1993,10168
5206,1994,8571
5206,1995,8733
5206,1996,10100
5206,1997,8157
5206,1998,12277
5206,1999,21407
5206,1982,15412
5206,1981,13836
5206,1980,13104
5206,1979,7569
5206,1961,2971
5206,1962,3133
5206,1963,3297
5206,1964,3353
5206,1965,3659
5206,1966,4107
5206,1967,3625
5206,1968,3585
5206,2000,19652
5206,1969,3646
5206,1971,5864
5206,1972,5767
5206,1973,4665
5206,1974,4690
5206,1975,5171
5206,1976,4660
5206,1977,4288
5206,1978,4792
5206,1970,5182
5206,2001,24136
5206,2002,23262
5206,2003,21784
5207,1970,2260
5207,1971,260
5207,1972,5590
5207,1973,1678
5207,1974,4514
5207,1975,17
5207,1976,757
5207,1977,4994
5207,1969,3561
5207,1978,6441
5207,1980,14272
5207,1981,16168
5207,1982,3024
5207,1983,317
5207,1984,1419
5207,1985,2533
5207,1986,37549
5207,1987,36802
5207,1979,10749
5204,2016,818709
5207,1968,4304
5207,1966,7428
5206,2004,23975
5206,2005,30990
5206,2006,34774
5206,2007,39535
5206,2008,39259
5206,2009,44303
5206,2010,48619
5206,2011,37362
5207,1967,5098
5206,2012,31738
5206,2014,39893
5206,2015,48640
5206,2016,51472
5207,1961,4591
5207,1962,7078
5207,1963,8513
5207,1964,7972
5207,1965,5501
5206,2013,42280
5204,2015,776903
5204,2014,640053
5204,2013,616531
5203,2007,445508
5203,2008,410013
5203,2009,411709
5203,2010,428059
5203,2011,412432
5203,2012,437855
5203,2013,455817
5203,2014,509717
5203,2006,433496
5203,2015,551433
5204,1961,73
5204,1962,12
5204,1963,25
5204,1964,38
5204,1965,77
5204,1966,53
5204,1967,155
5204,1968,83
5203,2016,540238
5204,1969,66
5203,2005,447513
5203,2003,455460
5203,1985,268876
5203,1986,273485
5203,1987,316405
5203,1988,292169
5203,1989,234865
5203,1990,241911
5203,1991,224858
5203,1992,195047
5203,2004,439454
5203,1993,221547
5203,1995,214748
5203,1996,211261
5203,1997,229982
5203,1998,258801
5203,1999,305690
5203,2000,361233
5203,2001,379035
5203,2002,422363
5203,1994,228967
5207,1988,688
5204,1970,17
5204,1972,164
5204,1995,31809
5204,1996,32635
5204,1997,55520
5204,1998,116225
5204,1999,151165
5204,2000,212757
5204,2001,218546
5204,2002,245244
5204,1994,82141
5204,2003,282009
5204,2005,319312
5204,2006,342274
5204,2007,347449
5204,2008,410039
5204,2009,522982
5204,2010,540760
5204,2011,464271
5204,2012,548552
5204,2004,344864
5204,1971,31
5204,1993,50022
5204,1991,48527
5204,1973,78
5204,1974,61
5204,1975,327
5204,1976,51
5204,1977,158
5204,1978,224
5204,1979,162
5204,1980,1063
5204,1992,59138
5204,1981,473
5204,1983,156
5204,1984,73
5204,1985,183
5204,1986,129
5204,1987,515
5204,1988,44279
5204,1989,56779
5204,1990,30672
5204,1982,147
5207,1989,52147
5207,1990,4256
5207,1991,9927
5302,1965,9913
5302,1966,13381
5302,1967,15107
5302,1968,32249
5302,1969,59726
5302,1970,33381
5302,1971,40031
5302,1972,79824
5302,1964,11269
5302,1973,137455
5302,1975,134705
5302,1976,161257
5302,1977,124190
5302,1978,123718
5302,1979,154187
5302,1980,134561
5302,1981,219411
5302,1982,190481
5302,1974,52065
5302,1983,225204
5302,1963,18388
5302,1961,7967
5301,1999,170
5301,2000,449
5301,2001,468
5301,2002,1019
5301,2003,1845
5301,2004,3949
5301,2005,7558
5301,2006,13152
5302,1962,4488
5301,2007,14726
5301,2009,19915
5301,2010,16181
5301,2011,18064
5301,2012,20154
5301,2013,17734
5301,2014,28213
5301,2015,12605
5301,2016,4363
5301,2008,20156
5301,1998,1234
5302,1984,254972
5302,1986,267562
5302,2009,1461049
5302,2010,1543246
5302,2011,2071683
5302,2012,1968654
5302,2013,1897285
5302,2014,2064150
5302,2015,2376047
5302,2016,3368230
5302,2008,1887032
5303,1961,13
5303,1963,9
5303,1964,19
5303,1965,10
5303,1966,7
5303,1967,7
5303,1968,5
5303,1969,62
5303,1970,7
5303,1962,5
5302,1985,252100
5302,2007,1425330
5302,2005,1373507
5302,1987,338330
5302,1988,386636
5302,1989,405753
5302,1990,415863
5302,1991,504753
5302,1992,536008
5302,1993,505130
5302,1994,597538
5302,2006,1313213
5302,1995,699375
5302,1997,671264
5302,1998,720108
5302,1999,977230
5302,2000,1128618
5302,2001,1088311
5302,2002,1251932
5302,2003,1265188
5302,2004,1370738
5302,1996,773161
5403,1985,505958
5301,1997,102
5301,1995,807
5207,2014,147925
5207,2015,153977
5207,2016,194168
5300,1961,9226
5300,1962,5702
5300,1963,19861
5300,1964,13068
5300,1965,11882
5207,2013,143115
5300,1966,15577
5300,1968,35045
5300,1969,62414
5300,1970,34703
5300,1971,42365
5300,1972,82469
5300,1973,139320
5300,1974,54426
5300,1975,136429
5300,1967,17149
5300,1976,163596
5207,2012,111081
5207,2010,81420
5207,1992,28189
5207,1993,31117
5207,1994,28904
5207,1995,30844
5207,1996,33036
5207,1997,45502
5207,1998,53971
5207,1999,52236
5207,2011,109611
5207,2000,50105
5207,2002,20467
5207,2003,39567
5207,2004,35643
5207,2005,29700
5207,2006,32813
5207,2007,51539
5207,2008,52164
5207,2009,55982
5207,2001,49714
5301,1996,70
5300,1977,126601
5300,1979,157595
5300,2002,1327058
5300,2003,1357111
5300,2004,1461176
5300,2005,1458343
5300,2006,1421118
5300,2007,1542095
5300,2008,2032784
5300,2009,1613847
5300,2001,1153215
5300,2010,1728489
5300,2012,2163122
5300,2013,2103755
5300,2014,2375960
5300,2015,2672814
5300,2016,3643393
5301,1992,3900
5301,1993,2400
5301,1994,1150
5300,2011,2248458
5300,1978,125848
5300,2000,1201013
5300,1998,739069
5300,1980,137296
5300,1981,222525
5300,1982,195056
5300,1983,231637
5300,1984,263528
5300,1985,260169
5300,1986,273924
5300,1987,346608
5300,1999,1029830
5300,1988,398151
5300,1990,423512
5300,1991,510569
5300,1992,545490
5300,1993,514174
5300,1994,605315
5300,1995,714454
5300,1996,790643
5300,1997,690961
5300,1989,417076
5403,1986,611013
5403,1987,603401
5403,1988,617258
5801,2002,6095
5801,2003,7895
5801,2004,8307
5801,2005,9692
5801,2006,11762
5801,2007,23523
5801,2008,25688
5801,2009,17170
5801,2010,35686
5801,2011,40622
5801,2012,38665
5801,2013,48213
5801,2014,380947
5801,2015,239183
5801,2016,74901
5802,1961,470
5802,1962,470
5801,2001,5544
5801,2000,5082
5801,1999,4052
5801,1998,4681
5801,1980,188
5801,1981,233
5801,1982,486
5801,1983,2096
5801,1984,4126
5801,1985,5591
5801,1986,2790
5801,1987,2999
5802,1963,508
5801,1988,2614
5801,1990,2145
5801,1991,1510
5801,1992,1789
5801,1993,1542
5801,1994,1406
5801,1995,2307
5801,1996,3095
5801,1997,3828
5801,1989,2167
5802,1964,806
5802,1965,635
5802,1966,909
5802,1989,327
5802,1990,237
5802,1991,348
5802,1992,5698
5802,1993,6915
5802,1994,8300
5802,1995,6714
5802,1996,7277
5802,1988,228
5802,1997,5855
5802,1999,3554
5802,2000,2286
5802,2001,2523
5802,2002,10061
5802,2003,10852
5802,2004,16147
5802,2005,22135
5802,2006,34217
5802,1998,8726
5801,1979,233
5802,1987,28
5802,1985,58
5802,1967,583
5802,1968,434
5802,1969,1150
5802,1970,516
5802,1971,510
5802,1972,495
5802,1973,308
5802,1974,218
5802,1986,78
5802,1975,24
5802,1977,13
5802,1978,10
5802,1979,40
5802,1980,60
5802,1981,49
5802,1982,10
5802,1983,39
5802,1984,30
5802,1976,12
5801,1978,297
5801,1977,527
5801,1976,974
5706,1970,512475
5706,1971,711749
5706,1972,773333
5706,1973,729186
5706,1974,757030
5706,1975,785307
5706,1976,828122
5706,1977,791586
5706,1969,421628
5706,1978,908539
5706,1980,1050318
5706,1981,1107126
5706,1982,1181972
5706,1983,1242531
5706,1984,1303433
5706,1985,1363163
5706,1986,1441651
5706,1987,1497456
5706,1979,951226
5706,1988,1565279
5706,1968,398070
5706,1966,348079
5504,2004,1710
5504,2005,1830
5504,2006,2029
5504,2007,1761
5504,2008,2174
5504,2009,2221
5504,2010,2222
5504,2011,2351
5706,1967,380022
5504,2012,2165
5504,2014,2775
5504,2015,2717
5504,2016,2924
5706,1961,151112
5706,1962,156288
5706,1963,253492
5706,1964,249879
5706,1965,323697
5504,2013,2627
5802,2007,30716
5706,1989,1658396
