geo,year,sunflowerseed_oil_other_uses_cce
210,2000,0
210,1999,0
210,1998,0
210,1997,0
210,1996,0
210,1995,0
210,1994,0
210,1993,0
210,1992,0
210,1991,0
210,2003,9
207,2013,650
207,1968,0
207,2011,0
207,1980,0
207,1979,0
207,1978,0
207,1977,0
207,1976,0
207,1975,0
207,1974,0
207,1973,0
207,1972,0
207,1971,0
207,1970,0
207,1969,0
207,1981,0
207,1967,0
207,1965,0
207,1964,0
207,1963,0
207,1962,0
207,1961,0
203,2013,95000
203,2012,129167
203,2011,95000
203,2010,134829
211,1964,0
203,2009,103682
203,2008,97081
207,1966,0
207,2012,340
207,1982,0
207,1984,0
207,2010,0
207,2009,0
207,2008,0
207,2007,0
207,2006,0
207,2005,0
207,2004,0
207,2003,0
207,2002,0
207,2001,0
207,2000,0
207,1999,0
207,1983,0
207,1998,0
207,1996,0
207,1995,0
207,1994,0
207,1993,0
207,1992,0
207,1991,0
207,1990,0
207,1989,0
207,1988,0
207,1987,0
207,1986,0
207,1985,0
207,1997,0
211,1965,0
220,1985,0
211,1967,0
220,1978,0
220,1977,0
220,1976,0
220,1975,0
220,1974,0
220,1973,0
220,1972,0
220,1971,0
220,1970,0
220,1969,0
220,1968,0
220,1967,0
220,1979,0
220,1966,0
220,1964,0
220,1963,0
220,1962,0
220,1961,0
154,2013,5500
154,2012,6500
154,2011,3000
154,2010,3000
154,2009,1000
154,2008,3500
154,2007,0
154,2006,0
220,1965,0
154,2005,0
220,1980,0
220,1982,0
220,2008,0
203,2007,201683
220,2007,0
220,2006,200
220,2005,500
220,2004,800
220,2003,100
220,2002,200
220,2001,600
220,2000,450
220,1999,0
220,1998,0
220,1981,0
220,1997,0
220,1995,0
220,1994,0
220,1993,0
220,1992,0
220,1991,0
220,1990,0
220,1989,0
220,1988,0
220,1987,0
220,1986,0
220,1984,0
220,1983,0
220,1996,0
211,1966,0
154,2004,0
154,2002,0
211,1993,2600
211,1992,4000
211,1991,2000
211,1990,9785
211,1989,15017
211,1988,13700
211,1987,7400
211,1986,5242
211,1985,9207
211,1984,9200
211,1983,13520
211,1982,1900
211,1994,3800
211,1981,16542
211,1979,0
211,1978,0
211,1977,0
211,1976,0
211,1975,0
211,1974,0
211,1973,0
211,1972,0
211,1971,0
211,1970,0
211,1969,0
211,1968,0
211,1980,1709
154,2003,0
211,1995,2200
211,1997,200
154,2001,0
154,2000,0
154,1999,0
154,1998,0
154,1997,0
154,1996,0
154,1995,0
154,1994,0
154,1993,0
154,1992,0
211,2013,3400
211,2012,3400
211,1996,1300
211,2011,3400
211,2009,3500
211,2008,5600
211,2007,12000
211,2006,12000
211,2005,12000
211,2004,12000
211,2003,7700
211,2002,15000
211,2001,12500
211,2000,1000
211,1999,0
211,1998,2800
211,2010,3700
203,2006,210000
194,1984,0
203,2004,175000
186,1993,10983
186,1992,11038
272,2013,13950
272,2012,7769
272,2011,0
272,2010,0
272,2009,0
272,2008,0
272,2007,0
272,2006,0
194,2013,25000
194,2012,20000
186,1994,4447
194,2011,13000
194,2009,0
194,2008,20000
194,2007,20000
194,2006,30000
194,2005,0
194,2004,0
194,2003,0
194,2002,0
194,2001,0
194,2000,0
194,1999,0
194,1998,0
194,2010,0
194,1997,0
186,1995,4177
186,1997,5290
199,2010,53595
199,2009,38000
199,2008,22460
199,2007,26627
199,2006,35420
199,2005,11925
199,2004,9564
199,2003,151
199,2002,2143
199,2001,473
199,2000,43
199,1999,6063
186,1996,10425
199,1998,6049
199,1996,106
199,1995,0
199,1994,0
199,1993,0
186,2005,6898
186,2004,6542
186,2003,4832
186,2002,2851
186,2001,0
186,2000,3421
186,1999,2230
186,1998,2614
199,1997,21
199,2011,20513
194,1996,0
194,1994,0
194,1963,0
194,1962,0
194,1961,0
185,2013,172651
185,2012,402753
185,2011,435515
185,2010,567675
185,2009,479141
185,2008,188193
185,2007,480406
185,2006,416186
185,2005,423783
194,1964,0
185,2004,456093
185,2002,5045
185,2001,10990
185,2000,10226
185,1999,30412
185,1998,30591
185,1997,40593
185,1996,55947
185,1995,171295
185,1994,95080
185,1993,239605
185,1992,232772
183,2013,10197
185,2003,346670
194,1995,0
194,1965,0
194,1967,0
194,1993,0
194,1992,0
194,1991,0
194,1990,0
194,1989,0
194,1988,0
194,1987,0
194,1986,0
194,1985,0
220,2009,0
194,1983,0
194,1982,0
194,1966,0
194,1981,0
194,1979,0
194,1978,0
194,1977,0
194,1976,0
194,1975,0
194,1974,0
194,1973,0
194,1972,0
194,1971,0
194,1970,0
194,1969,0
194,1968,0
194,1980,0
199,2012,1000
199,2013,21969
198,1992,4400
203,1973,0
203,1972,0
203,1971,0
203,1970,0
203,1969,0
203,1968,0
203,1967,0
203,1966,0
203,1965,0
203,1964,0
203,1963,0
203,1962,0
203,1974,0
203,1961,0
202,2012,85000
202,2011,30000
202,2010,30000
202,2009,90000
202,2008,77000
202,2007,55000
202,2006,50000
202,2005,78000
202,2004,90000
202,2003,50000
202,2002,50000
202,2001,50000
202,2013,30000
202,2000,50000
203,1975,0
203,1977,0
203,2003,134601
203,2002,123031
203,2001,113940
203,2000,11719
203,1999,23817
203,1998,5800
203,1997,15014
203,1996,3600
203,1995,7016
203,1994,2000
203,1993,1500
203,1992,1300
203,1976,0
203,1991,16549
203,1989,5264
203,1988,1534
203,1987,3855
203,1986,9155
203,1985,2000
203,1984,3000
203,1983,0
203,1982,0
203,1981,0
203,1980,0
203,1979,0
203,1978,0
203,1990,1200
202,1999,40000
202,1998,40000
202,1997,40000
202,1965,0
202,1964,0
202,1963,0
202,1962,0
202,1961,0
198,2013,8963
198,2012,6940
198,2011,5648
198,2010,7297
198,2009,10198
198,2008,4414
198,2007,7619
202,1966,0
198,2006,13017
198,2004,6358
198,2003,7840
198,2002,7842
198,2001,8014
198,2000,2031
198,1999,1077
198,1998,15308
198,1997,13677
198,1996,8215
198,1995,15672
198,1994,13000
198,1993,5000
198,2005,6521
202,1967,0
202,1968,0
202,1969,0
202,1996,40000
202,1995,30000
202,1994,30000
202,1993,0
202,1992,0
202,1991,0
202,1990,0
202,1989,0
202,1988,0
202,1987,0
202,1986,0
202,1985,0
202,1984,0
202,1983,0
202,1982,0
202,1981,0
202,1980,0
202,1979,0
202,1978,0
202,1977,0
202,1976,0
202,1975,0
202,1974,0
202,1973,0
202,1972,0
202,1971,0
202,1970,0
203,2005,195240
220,2010,0
225,1971,0
220,2012,0
231,2000,6484
231,1999,77682
231,1998,52236
231,1997,39565
231,1996,71230
231,1995,42866
231,1994,68469
231,1993,94544
231,1992,72400
231,1991,49758
231,1990,86873
231,1989,71203
231,2001,5535
231,1988,64145
231,1986,50840
231,1985,44670
231,1984,14143
231,1983,5440
231,1982,3199
231,1981,3072
231,1980,17785
231,1979,45092
231,1978,7967
231,1977,0
231,1976,0
231,1975,20122
231,1987,40545
231,1974,68638
231,2002,29787
231,2004,12209
234,1977,4400
234,1976,10000
234,1975,6700
234,1974,6300
234,1973,9400
234,1972,7800
234,1971,6400
234,1970,7000
234,1969,8200
234,1968,6300
234,1967,10000
234,1966,13000
231,2003,50218
234,1965,5000
234,1963,11000
234,1962,10000
234,1961,7500
231,2013,97191
231,2012,147853
231,2011,75928
231,2010,60437
231,2009,139934
231,2008,155971
231,2007,163915
231,2006,97392
231,2005,92928
234,1964,8300
234,1978,9400
231,1973,28935
231,1971,5013
229,1993,14223
229,1992,7919
229,1991,14148
229,1990,15781
229,1989,15209
229,1988,288
229,1987,8456
229,1986,9843
229,1985,335
229,1984,36143
229,1983,1141
229,1982,14612
229,1994,13193
229,1981,551
229,1979,2180
229,1978,1481
229,1977,333
229,1976,259
229,1975,113
229,1974,196
229,1973,428
229,1972,223
229,1971,165
229,1970,357
229,1969,1241
229,1968,1434
229,1980,12333
231,1972,4608
229,1995,3110
229,1997,1189
231,1970,2958
231,1969,1012
231,1968,1038
231,1967,11600
231,1966,0
231,1965,0
231,1964,0
231,1963,0
231,1962,0
231,1961,0
229,2013,364902
229,2012,150272
229,1996,20476
229,2011,382495
229,2009,100579
229,2008,230048
229,2007,100578
229,2006,50216
229,2005,59282
229,2004,2389
229,2003,3468
229,2002,13570
229,2001,107
229,2000,13681
229,1999,17464
229,1998,538
229,2010,69014
229,1967,434
234,1979,6700
234,1981,5700
248,1962,600
248,1961,400
235,2013,50000
235,2012,50000
235,2011,50000
235,2010,35000
235,2009,20000
235,2008,0
235,2007,0
235,2006,0
235,2005,0
235,2004,0
248,1963,1900
235,2003,0
235,2001,0
235,2000,0
235,1999,0
235,1998,0
235,1997,0
235,1996,0
235,1995,0
235,1994,0
235,1993,0
235,1992,0
228,1991,248176
228,1990,186000
235,2002,0
228,1989,117064
248,1964,2600
248,1966,4600
183,2012,0
248,1991,40900
248,1990,60724
248,1989,51153
248,1988,14186
248,1987,8287
248,1986,19194
248,1985,16486
248,1984,14346
248,1983,14931
248,1982,11784
248,1981,18562
248,1965,2831
248,1980,10610
248,1978,5799
248,1977,3499
248,1976,3491
248,1975,3000
248,1974,4577
248,1973,4012
248,1972,23000
248,1971,3129
248,1970,3996
248,1969,3048
248,1968,14173
248,1967,16557
248,1979,7218
234,1980,3600
228,1988,29439
228,1986,30000
234,2008,5000
234,2006,5000
234,2005,5000
234,2004,5000
234,2003,5000
234,2002,5000
234,2001,10000
234,2000,10000
234,1999,10000
234,1998,10000
234,1997,10000
234,1996,10000
234,2009,5000
234,1995,10000
234,1993,10000
234,1992,10000
234,1991,7400
234,1990,7000
234,1989,3000
234,1988,4200
234,1987,4000
234,1986,4000
234,1985,4000
234,1984,3400
234,1983,2400
234,1982,5700
234,1994,10000
228,1987,40771
234,2010,5000
234,2012,2000
228,1985,40000
228,1984,47655
228,1983,56876
228,1982,50000
228,1981,55430
228,1980,61886
228,1979,56179
228,1978,60000
228,1977,84958
228,1976,100000
228,1975,114807
228,1974,125266
234,2011,5000
228,1973,192073
228,1971,447911
228,1970,409127
228,1969,375651
228,1968,460176
228,1967,492432
228,1966,408970
228,1965,360000
228,1964,336000
228,1963,272918
228,1962,293977
228,1961,250000
234,2013,3000
228,1972,251969
229,1966,0
229,1965,0
229,1964,0
223,1992,82856
223,1991,48505
223,1990,26697
223,1989,35395
223,1988,29010
223,1987,22265
223,1986,19557
223,1985,19408
223,1984,16933
223,1983,17099
223,1982,10744
223,1981,10777
223,1993,53760
223,1980,15272
223,1978,10524
223,1977,11142
223,1976,14823
223,1975,17216
223,1974,10042
223,1973,10152
223,1972,11777
223,1971,10456
223,1970,8753
223,1969,8841
223,1968,5576
223,1967,8393
223,1979,12516
223,1966,4627
223,1994,59466
223,1996,74238
226,1969,0
226,1968,0
226,1967,0
226,1966,0
226,1965,0
226,1964,0
226,1963,0
226,1962,0
226,1961,0
223,2013,449698
223,2012,399378
223,2011,297204
223,1995,76805
223,2010,93445
223,2008,108620
223,2007,82540
223,2006,116402
223,2005,80737
223,2004,128280
223,2003,65518
223,2002,44629
223,2001,51331
223,2000,64578
223,1999,65309
223,1998,71688
223,1997,81480
223,2009,302077
226,1970,0
223,1965,8218
223,1963,1512
222,1985,20
222,1984,18
222,1983,15
222,1982,13
222,1981,10
222,1980,10
222,1979,8
222,1978,5
222,1977,5
222,1976,5
222,1975,6
222,1974,1
222,1986,23
222,1973,0
222,1971,0
222,1970,0
222,1969,0
222,1968,0
222,1967,0
222,1966,0
222,1965,0
222,1964,1
222,1963,1
222,1962,2
222,1961,1
220,2013,0
222,1972,0
223,1964,2947
222,1987,26
222,1989,32
223,1962,1502
223,1961,1736
222,2013,278
222,2012,382
222,2011,217
222,2010,234
222,2009,377
222,2008,154
222,2007,215
222,2006,216
222,2005,93
222,2004,70
222,1988,28
222,2003,95
222,2001,60
222,2000,59
222,1999,62
222,1998,52
222,1997,53
222,1996,49
222,1995,46
222,1994,42
222,1993,41
222,1992,39
222,1991,36
222,1990,34
222,2002,62
226,1971,0
226,1972,0
226,1973,0
225,1986,0
225,1985,0
225,1984,0
225,1983,0
225,1982,0
225,1981,0
225,1980,0
225,1979,0
225,1978,0
225,1977,0
225,1976,0
225,1975,0
225,1987,0
225,1974,0
225,1972,0
225,1970,0
225,1969,0
225,1968,0
225,1967,0
225,1966,0
225,1965,0
225,1964,0
225,1963,0
225,1962,0
225,1961,0
230,2013,8037
225,1973,0
230,2012,8958
225,1988,0
225,1990,0
229,1963,0
229,1962,0
229,1961,0
225,2013,11093
225,2012,14484
225,2011,4021
225,2010,953
225,2009,26481
225,2008,19870
225,2007,20726
225,2006,37505
225,2005,36617
225,1989,0
225,2004,27707
225,2002,4896
225,2001,5000
225,2000,6000
225,1999,14300
225,1998,4500
225,1997,4000
225,1996,2000
225,1995,3000
225,1994,3300
225,1993,0
225,1992,0
225,1991,0
225,2003,4262
230,2011,10403
230,2010,12944
230,2009,16086
226,1999,0
226,1998,0
226,1997,15000
226,1996,0
226,1995,0
226,1994,0
226,1993,0
226,1992,0
226,1991,0
226,1990,0
226,1989,0
226,1988,0
226,2000,0
226,1987,0
226,1985,0
226,1984,0
226,1983,0
226,1982,0
226,1981,0
226,1980,0
226,1979,0
226,1978,0
226,1977,0
226,1976,0
226,1975,0
226,1974,0
226,1986,0
226,2001,0
226,2002,0
226,2003,0
230,2008,8038
230,2007,14986
230,2006,7670
230,2005,11912
230,2004,15044
230,2003,19626
230,2002,66127
230,2001,20526
230,2000,24103
230,1999,17035
230,1998,12880
230,1997,5359
230,1996,7306
230,1995,4979
230,1994,5611
230,1993,7191
230,1992,79500
226,2013,0
226,2012,0
226,2011,0
226,2010,0
226,2009,0
226,2008,0
226,2007,0
226,2006,0
226,2005,0
226,2004,0
220,2011,0
234,2007,5000
3,1961,0
183,2009,0
51,1982,0
51,1981,0
51,1980,0
51,1979,4
51,1978,0
51,1977,0
51,1976,0
51,1975,0
51,1974,0
51,1973,5
51,1972,0
51,1971,0
51,1970,0
51,1969,0
51,1968,0
51,1983,0
51,1984,1
51,1985,0
51,1986,0
54,1970,4923
54,1969,0
54,1968,3125
54,1967,0
54,1966,0
54,1965,0
54,1964,0
51,1967,0
54,1963,0
54,1961,0
51,1992,301
51,1991,0
51,1990,0
51,1989,5
51,1988,4
51,1987,0
54,1962,0
54,1971,0
51,1966,0
51,1964,0
167,1996,13180
167,1995,0
167,1994,0
167,1993,1522
50,2013,440
50,2012,411
50,2011,464
50,2010,550
50,2009,429
50,2008,442
50,2007,390
50,2006,450
50,2005,598
50,2004,394
50,2003,376
167,1997,2247
167,1998,4000
167,1999,69
167,2000,496
51,1963,0
51,1962,0
51,1961,0
167,2013,1472
167,2012,10283
167,2011,44436
167,2010,20366
51,1965,0
167,2009,12830
167,2007,5000
167,2006,20973
167,2005,13019
167,2004,25000
167,2003,8051
167,2002,5300
167,2001,6200
167,2008,10000
54,1972,0
54,1973,0
54,1974,0
59,1976,0
59,1975,0
59,1974,0
59,1973,0
59,1972,0
59,1971,0
59,1970,0
59,1969,0
59,1968,0
59,1967,0
59,1966,0
59,1965,0
59,1964,0
59,1963,0
59,1962,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1996,50129
59,1995,38792
59,1994,35960
59,1993,38872
59,1992,46377
59,1991,53320
59,1990,56020
59,1961,0
59,1989,48759
59,1987,45321
59,1986,53114
59,1985,43067
59,1984,17623
59,1983,17468
59,1982,0
59,1981,0
59,1988,54942
54,2013,4000
54,2012,4000
54,2011,4000
54,1990,3440
54,1989,2317
54,1988,0
54,1987,0
54,1986,12165
54,1985,10481
54,1984,0
54,1991,2515
54,1983,0
54,1981,0
54,1980,0
54,1979,0
54,1978,0
54,1977,0
54,1976,288
54,1975,0
54,1982,0
50,2002,290
54,1992,0
54,1994,0
54,2010,4000
54,2009,53411
54,2008,55947
54,2007,61308
54,2006,4000
54,2005,4009
54,2004,35
54,1993,0
54,2003,385
54,2001,2344
54,2000,4000
54,1999,10000
54,1998,13000
54,1997,0
54,1996,142
54,1995,0
54,2002,1000
59,1997,67152
50,2001,421
50,1999,463
98,2005,14000
98,2004,7000
98,2003,9000
98,2002,0
98,2001,0
98,2000,0
98,1999,0
98,1998,0
98,1997,0
98,1996,0
98,1995,0
98,1994,0
98,1993,0
98,1992,0
48,2013,0
98,2006,18000
98,2007,16500
98,2008,16500
98,2009,30000
49,1972,7011
49,1971,8034
49,1970,2650
49,1969,8027
49,1968,7687
49,1967,5238
49,1966,5201
48,2012,0
49,1965,4929
49,1963,3624
49,1962,3988
49,1961,5066
98,2013,30000
98,2012,20000
98,2011,30000
98,2010,28000
49,1964,3508
49,1973,6588
48,2011,0
48,2009,0
48,1988,0
48,1987,0
48,1986,0
48,1985,0
48,1984,0
48,1983,0
48,1982,0
48,1981,0
48,1980,0
48,1979,0
48,1978,0
48,1977,0
48,1976,0
48,1975,0
48,1974,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,2008,0
48,2007,0
48,2006,0
48,2005,0
48,2004,0
48,2003,1500
48,2002,3500
48,2010,0
48,2001,2500
48,1999,1500
48,1998,0
48,1997,0
48,1996,0
48,1995,0
48,1994,0
48,1993,0
48,2000,2500
49,1974,8598
49,1975,6113
49,1976,7315
50,1978,39
50,1977,0
50,1976,0
50,1975,0
50,1974,0
50,1973,0
50,1972,0
50,1971,0
50,1970,0
50,1969,0
50,1968,0
50,1967,0
50,1966,0
50,1965,0
50,1964,0
50,1979,57
50,1980,12
50,1981,18
50,1982,36
50,1998,449
50,1997,576
50,1996,492
50,1995,555
50,1994,264
50,1993,355
50,1992,131
50,1963,0
50,1991,254
50,1989,473
50,1988,108
50,1987,1011
50,1986,900
50,1985,690
50,1984,22
50,1983,41
50,1990,396
50,1962,0
50,1961,0
49,2013,168
49,1992,2400
49,1991,7900
49,1990,8800
49,1989,10060
49,1988,13509
49,1987,10670
49,1986,10476
49,1993,1200
49,1985,11400
49,1983,10386
49,1982,9999
49,1981,9890
49,1980,7697
49,1979,7029
49,1978,7675
49,1977,7426
49,1984,11000
50,2000,485
49,1994,100
49,1996,1800
49,2012,170
49,2011,100
49,2010,1400
49,2009,200
49,2008,0
49,2007,43
49,2006,1695
49,1995,1500
49,2005,5276
49,2003,400
49,2002,800
49,2001,1898
49,2000,1002
49,1999,1114
49,1998,700
49,1997,1400
49,2004,1100
59,1998,37184
59,1999,37547
59,2000,34680
97,2009,21340
97,2008,15134
97,2007,39364
97,2006,80167
97,2005,42529
97,2004,13460
97,2003,6740
97,2002,5302
97,2001,2202
97,2000,2230
97,1999,2075
97,1998,17517
97,1997,18292
97,1996,31735
97,1995,659
97,2010,22025
97,2011,469
97,2012,686
97,2013,555
100,1976,2500
100,1975,3930
100,1974,4125
100,1973,3050
100,1972,1375
100,1971,1350
100,1970,1535
97,1994,1927
100,1969,0
100,1967,0
100,1966,0
100,1965,0
100,1964,0
100,1963,0
100,1962,0
100,1961,0
100,1968,0
100,1977,3387
97,1993,1436
97,1991,2597
97,1970,5249
97,1969,1935
97,1968,4809
97,1967,2728
97,1966,5651
97,1965,9452
97,1964,3514
97,1963,4547
97,1962,2170
97,1961,6813
84,2013,66165
84,2012,50000
84,2011,70000
84,2010,69347
84,2009,39762
97,1971,2253
97,1972,643
97,1973,301
97,1974,263
97,1990,441
97,1989,1334
97,1988,481
97,1987,2006
97,1986,4643
97,1985,46
97,1984,1955
97,1992,2823
97,1983,491
97,1981,2622
97,1980,3391
97,1979,2122
97,1978,1325
97,1977,6399
97,1976,7647
97,1975,8028
97,1982,268
100,1978,3928
100,1979,575
100,1980,1200
102,1982,957
102,1981,4632
102,1980,18904
102,1979,888
102,1978,635
102,1977,2285
102,1976,1541
102,1975,9577
102,1974,6297
102,1973,3677
102,1972,2374
102,1971,2080
102,1970,4163
102,1969,5422
102,1968,1943
102,1983,7311
102,1984,11364
102,1985,5915
102,1986,5804
102,2002,6935
102,2001,10590
102,2000,16341
102,1999,24068
102,1998,66472
102,1997,36969
102,1996,31786
102,1967,2628
102,1995,68006
102,1993,9642
102,1992,8870
102,1991,16458
102,1990,7310
102,1989,1929
102,1988,1307
102,1987,11346
102,1994,22025
102,1966,2657
102,1965,2661
102,1964,2900
100,1996,34258
100,1995,24768
100,1994,22468
100,1993,24250
100,1992,21300
100,1991,21500
100,1990,15700
100,1997,25437
100,1989,51777
100,1987,10350
100,1986,13147
100,1985,4560
100,1984,9532
100,1983,5400
100,1982,4150
100,1981,2850
100,1988,52471
84,2008,17000
100,1998,116087
100,2000,37287
102,1963,2622
102,1962,2741
102,1961,2604
100,2013,103797
100,2012,102619
100,2011,50521
100,2010,32807
100,1999,98684
100,2009,45176
100,2007,71048
100,2006,33686
100,2005,27294
100,2004,21516
100,2003,20948
100,2002,16271
100,2001,140872
100,2008,34987
84,2007,35000
84,2006,52891
84,2005,23000
73,2011,26500
73,2010,500
73,2009,100
73,2008,17300
73,2007,10300
73,2006,11600
73,2005,24200
73,2004,22500
73,2003,11000
73,2002,16500
73,2001,0
73,2000,0
73,1999,0
73,1998,0
73,1997,0
73,2012,21900
73,2013,32900
79,1961,0
79,1962,23221
79,1978,0
79,1977,12
79,1976,18651
79,1975,0
79,1974,0
79,1973,27519
79,1972,0
73,1996,0
79,1971,38
79,1969,0
79,1968,31366
79,1967,37763
79,1966,0
79,1965,0
79,1964,0
79,1963,3749
79,1970,0
73,1995,0
73,1994,0
73,1993,0
63,1994,1200
63,1993,0
63,1992,0
59,2013,232036
59,2012,353671
59,2011,87559
59,2010,211870
63,1995,1900
59,2009,35955
59,2007,31841
59,2006,29940
59,2005,28991
59,2004,31600
59,2003,31861
59,2002,32775
59,2001,32920
59,2008,43955
79,1979,10956
63,1996,1800
63,1998,0
73,1992,0
63,2013,0
63,2012,0
63,2011,0
63,2010,0
63,2009,0
63,2008,0
63,1997,0
63,2007,0
63,2005,0
63,2004,0
63,2003,0
63,2002,0
63,2001,0
63,2000,0
63,1999,0
63,2006,0
48,1973,0
79,1980,0
79,1982,3
84,1984,0
84,1983,13
84,1982,286
84,1981,0
84,1980,0
84,1979,0
84,1978,0
84,1977,0
84,1976,0
84,1975,39
84,1974,833
84,1973,29
84,1972,0
84,1971,0
84,1970,0
84,1985,0
84,1986,0
84,1987,0
84,1988,0
84,2004,23000
84,2003,39078
84,2002,14177
84,2001,10000
84,2000,11839
84,1999,12633
84,1998,13185
84,1969,50
84,1997,15622
84,1995,0
84,1994,1388
84,1993,0
84,1992,0
84,1991,0
84,1990,0
84,1989,0
84,1996,13510
84,1968,0
84,1967,0
84,1966,0
79,1998,0
79,1997,135
79,1996,0
79,1995,128
79,1994,0
79,1993,5535
79,1992,93
79,1999,0
79,1991,11320
79,1989,0
79,1988,1524
79,1987,6457
79,1986,10520
79,1985,0
79,1984,12081
79,1983,210
79,1990,846
79,1981,0
79,2000,299
79,2002,0
84,1965,0
84,1964,0
84,1963,495
84,1962,0
84,1961,492
79,2013,0
79,2012,0
79,2001,100
79,2011,2842
79,2009,0
79,2008,0
79,2007,6482
79,2006,20035
79,2005,0
79,2004,0
79,2003,257
79,2010,0
48,1972,0
48,1971,0
48,1970,0
14,1970,0
14,1969,0
14,1968,0
14,1967,0
14,1966,0
14,1965,0
14,1964,0
14,1963,0
14,1962,0
14,1961,0
52,2013,903
52,2012,1463
52,2011,633
52,2010,1059
52,2009,680
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1990,0
14,1989,0
14,1988,0
14,1987,0
14,1986,0
14,1985,0
14,1984,0
52,2008,547
14,1983,0
14,1981,0
14,1980,0
14,1979,0
14,1978,0
14,1977,0
14,1976,0
14,1975,0
14,1982,0
14,1991,0
52,2007,617
52,2005,298
10,2006,8701
10,2005,2463
10,2004,0
10,2003,1873
10,2002,1658
10,2001,443
10,2000,3400
10,1999,0
10,1998,0
10,1997,0
10,1996,3149
10,1995,15233
10,1994,0
10,1993,0
10,1992,0
10,2007,0
10,2008,7892
10,2009,0
10,2010,1353
52,2004,157
52,2003,592
52,2002,290
52,2001,349
52,2000,269
52,1999,332
52,1998,100
52,2006,618
52,1997,66
52,1995,82
52,1994,91
52,1993,0
52,1992,0
10,2013,3264
10,2012,2137
10,2011,5602
52,1996,87
14,1992,0
14,1993,0
14,1994,0
255,2013,140503
255,2012,118164
255,2011,182093
255,2010,145703
255,2009,147300
255,2008,165005
255,2007,119622
255,2006,143089
255,2005,81970
255,2004,47595
255,2003,39250
255,2002,80602
255,2001,19134
255,2000,24485
57,2013,17100
15,1961,13
15,1962,235
15,1963,17
15,1964,34
15,1980,17174
15,1979,271
15,1978,20593
15,1977,63
15,1976,873
15,1975,456
15,1974,153
57,2012,5705
15,1973,64
15,1971,427
15,1970,10633
15,1969,703
15,1968,108
15,1967,60
15,1966,28
15,1965,78
15,1972,16684
57,2011,7201
57,2010,6523
57,2009,4775
14,2010,50
14,2009,50
14,2008,0
14,2007,0
14,2006,0
14,2005,0
14,2004,0
14,2011,50
14,2003,0
14,2001,0
14,2000,0
14,1999,0
14,1998,0
14,1997,0
14,1996,0
14,1995,0
14,2002,0
10,1991,0
14,2012,50
57,1992,0
57,2008,900
57,2007,2100
57,2006,1000
57,2005,0
57,2004,0
57,2003,0
57,2002,0
14,2013,50
57,2001,0
57,1999,0
57,1998,0
57,1997,0
57,1996,0
57,1995,0
57,1994,0
57,1993,0
57,2000,0
10,1990,38804
10,1989,7437
10,1988,15028
9,1963,0
9,1962,0
9,1961,0
3,2013,13000
3,2012,17000
3,2011,17000
3,2010,19000
3,2009,22600
3,2008,21000
3,2007,22000
3,2006,27000
3,2005,20000
3,2004,20000
3,2003,15000
3,2002,11000
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1983,0
9,1982,0
9,1981,0
9,1980,0
9,1979,0
9,1978,0
9,1977,0
3,2001,12000
9,1976,0
9,1974,0
9,1973,0
9,1972,0
9,1971,0
9,1970,0
9,1969,0
9,1968,0
9,1975,0
3,2000,13000
3,1999,2000
3,1998,6500
3,1977,500
3,1976,400
3,1975,400
3,1974,0
3,1973,0
3,1972,0
3,1971,0
3,1978,500
3,1970,0
3,1968,0
3,1967,0
3,1966,0
3,1965,0
3,1964,0
3,1963,0
3,1962,0
3,1969,0
9,1984,0
3,1979,600
3,1981,500
3,1997,4000
3,1996,6000
3,1995,3000
3,1994,3000
3,1993,3000
3,1992,1000
3,1991,2000
3,1980,500
3,1990,3500
3,1988,6000
3,1987,4900
3,1986,10000
3,1985,6700
3,1984,3000
3,1983,1000
3,1982,600
3,1989,8800
15,1981,265
9,1985,0
9,1987,0
10,1967,0
10,1966,0
10,1965,0
10,1964,0
10,1963,0
10,1962,0
10,1961,0
1,2013,3300
1,2012,5400
1,2011,6800
1,2010,8400
1,2009,8000
1,2008,5400
1,2007,6500
1,2006,2700
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1987,787
10,1986,0
10,1985,39110
10,1984,55891
10,1983,0
10,1982,0
10,1981,24330
1,2005,600
10,1980,9356
10,1978,5795
10,1977,3305
10,1976,0
10,1975,1794
10,1974,0
10,1973,0
10,1972,0
10,1979,6565
1,2004,2500
1,2003,2000
1,2002,1800
9,2003,0
9,2002,0
9,2001,0
9,2000,0
9,1999,0
9,1998,0
9,1997,0
9,2004,17
9,1996,0
9,1994,9
9,1993,0
9,1992,12
9,1991,0
9,1990,0
9,1989,0
9,1988,0
9,1995,50
9,1986,0
9,2005,13
9,2007,10
1,2001,2900
1,2000,4300
1,1999,4500
1,1998,0
1,1997,0
1,1996,0
1,1995,0
9,2006,3
1,1994,0
1,1992,0
9,2013,13
9,2012,29
9,2011,0
9,2010,10
9,2009,12
9,2008,18
1,1993,0
102,2003,8129
15,1982,8475
15,1984,4904
41,1976,0
41,1975,0
41,1974,0
41,1973,0
41,1972,0
41,1971,0
41,1970,0
41,1969,0
41,1968,0
41,1967,0
41,1966,0
41,1965,0
41,1964,0
41,1963,0
