geo,year,figs_dried_import_value_tcl
231,1966,560
231,1965,565
231,1964,700
231,1963,724
231,1962,643
231,1961,661
215,2016,4
231,1978,4579
102,1988,0
206,1962,11
38,2016,3
183,2001,61
183,2000,66
183,1995,116
183,1994,45
183,1993,0
183,1992,0
183,1991,0
183,2002,68
183,1990,0
183,1988,0
183,1987,0
183,1986,0
183,1985,0
183,1984,0
183,1983,0
183,1982,0
183,1989,0
183,1981,0
183,2003,260
183,2005,735
185,2008,4202
185,2007,3325
185,2006,3058
185,2005,2763
185,2004,1329
183,2016,1794
183,2015,2175
183,2004,578
183,2014,1331
183,2012,1151
183,2011,878
183,2010,901
183,2009,663
183,2008,2580
183,2007,1316
183,2006,1536
183,2013,1337
183,1980,0
183,1979,0
183,1978,0
146,2010,114
146,2009,56
146,2008,52
146,2007,32
146,2006,23
146,2005,11
146,2004,2
146,2011,61
146,2003,0
146,2001,11
146,2000,1
146,1997,0
146,1996,0
146,1995,0
146,1994,0
179,2016,577
146,2002,3
146,2012,60
146,2013,118
146,2014,394
183,1975,647
183,1974,0
183,1973,0
183,1972,0
183,1971,0
183,1970,0
183,1969,0
183,1968,0
183,1967,0
183,1966,0
183,1965,0
183,1964,0
183,1963,0
183,1962,0
183,1961,0
146,2016,158
146,2015,815
185,2009,11036
179,2015,1125
185,2010,12187
185,2012,10476
194,1985,482
194,1984,445
194,1983,575
194,1982,604
194,1981,295
194,1980,549
194,1979,137
194,1986,383
194,1978,123
194,1976,101
194,1975,117
194,1974,64
194,1973,34
194,1972,8
194,1970,9
194,1968,14
194,1977,30
193,2016,2
194,1987,192
194,1989,419
194,2010,981
194,2007,804
194,2006,682
194,2005,264
194,2004,290
194,2003,932
194,2002,822
194,1988,483
194,2001,1379
194,1998,854
194,1996,649
194,1994,541
194,1993,384
194,1992,200
194,1991,291
194,1990,509
194,2000,365
193,2015,3
193,2014,3
193,2009,1
193,1972,0
193,1971,3
193,1970,3
193,1969,1
193,1968,3
193,1967,1
193,1966,0
193,1973,0
193,1965,2
193,1963,0
193,1962,0
193,1961,0
185,2016,3130
185,2015,4929
185,2014,7183
185,2013,9994
193,1964,1
193,1974,0
193,1975,0
193,1976,0
193,1993,0
193,1992,0
193,1991,0
193,1990,0
193,1989,0
193,1988,0
193,1987,0
193,1986,0
193,1985,0
193,1984,0
193,1983,0
193,1982,0
193,1981,0
193,1980,0
193,1979,0
193,1978,0
193,1977,0
185,2011,11816
179,2014,1149
179,2013,575
179,2010,112
173,1977,0
173,1976,0
173,1975,0
173,1974,0
173,1973,0
173,1972,185
173,1971,383
173,1978,0
173,1970,54
173,1968,0
173,1967,0
173,1966,0
173,1965,0
173,1964,71
173,1963,31
173,1962,28
173,1969,0
173,1961,65
173,1979,0
173,1981,0
173,1997,923
173,1996,876
173,1995,747
173,1994,324
173,1993,341
173,1992,0
173,1991,0
173,1980,0
173,1990,0
173,1988,0
173,1987,0
173,1986,0
173,1985,0
173,1984,0
173,1983,0
173,1982,0
173,1989,0
171,2004,2
171,2002,1
171,2001,0
171,1975,0
171,1974,0
171,1973,0
171,1972,0
171,1971,0
171,1970,0
171,1969,4
171,1976,1
171,1968,7
171,1966,5
171,1965,5
171,1964,3
171,1963,5
171,1962,1
171,1961,0
170,2001,0
171,1967,2
171,1977,0
171,1978,0
171,1979,0
171,2000,0
171,1998,2
171,1995,1
171,1993,1
171,1992,4
171,1991,0
171,1990,0
171,1989,0
171,1988,0
171,1987,0
171,1986,0
171,1985,0
171,1984,0
171,1983,0
171,1982,0
171,1981,0
171,1980,0
173,1998,965
173,1999,1056
173,2000,710
173,2001,1057
174,2004,2610
174,2003,2245
174,2002,1657
174,2001,1592
174,2000,2298
174,1999,2395
174,1998,2297
174,2005,3887
174,1997,2037
174,1995,1830
174,1994,1451
174,1993,1721
174,1992,1506
174,1991,1001
174,1990,997
174,1989,1185
174,1996,1733
174,2006,3076
174,2007,4493
174,2008,5877
179,2008,82
179,2007,53
179,2006,96
179,2005,62
179,2004,28
179,2003,19
179,2002,58
179,2001,37
179,2000,27
174,2016,3232
174,2015,3165
174,2014,3490
174,2013,3477
174,2012,3212
174,2011,3630
174,2010,3639
174,2009,4729
174,1988,708
194,2011,1129
174,1987,619
174,1985,0
174,1963,0
174,1962,0
174,1961,0
173,2016,3195
173,2015,4332
173,2014,4297
173,2011,2900
174,1964,0
173,2010,2726
173,2008,3857
173,2007,2879
173,2006,2394
173,2005,1954
173,2004,1932
173,2003,1561
173,2002,1168
173,2009,2280
174,1965,0
174,1966,0
174,1967,0
174,1984,23
174,1983,0
174,1982,8
174,1981,0
174,1980,0
174,1979,0
174,1978,0
174,1977,0
174,1976,0
174,1975,0
174,1974,0
174,1973,0
174,1972,0
174,1971,0
174,1970,0
174,1969,0
174,1968,0
174,1986,236
276,2012,8
194,2012,1057
194,2014,2893
203,1967,2
203,1966,6
203,1965,0
203,1964,5
203,1963,0
203,1962,0
203,1961,0
203,1968,2
202,2016,276
202,2014,560
202,2013,604
202,2012,517
202,2011,519
202,2010,495
202,2009,374
202,2008,605
202,2015,480
202,2007,573
203,1969,8
203,1971,41
203,1987,1924
203,1986,2011
203,1985,1353
203,1984,1680
203,1983,1121
203,1982,1572
203,1981,1276
203,1970,15
203,1980,1739
203,1978,359
203,1977,166
203,1976,113
203,1975,92
203,1974,58
203,1973,89
203,1972,50
203,1979,852
202,2006,404
202,2005,389
202,2004,247
202,1982,108
202,1981,133
202,1980,164
202,1979,106
202,1978,48
202,1977,55
202,1976,46
202,1983,151
202,1975,62
202,1973,36
202,1972,0
202,1971,29
202,1970,33
202,1969,0
202,1968,28
202,1967,22
202,1974,38
202,1984,134
202,1985,122
202,1986,85
202,2003,319
202,2002,191
202,2001,224
202,2000,210
202,1999,414
202,1998,189
202,1997,379
202,1996,226
202,1995,131
202,1994,106
202,1993,120
202,1992,255
202,1991,68
202,1990,133
202,1989,130
202,1988,128
202,1987,117
203,1988,3470
202,1966,24
203,1989,2370
203,1991,4313
38,1992,1
38,1991,9
38,1990,0
38,1989,1
38,1988,0
38,1987,0
38,1986,1
38,1993,26
38,1985,0
38,1983,0
38,1982,0
38,1981,0
38,1980,0
38,1979,0
38,1978,0
38,1977,1
38,1984,36
38,1976,0
38,1994,6
38,1996,1
38,2015,2
38,2014,2
38,2013,3
38,2012,1
38,2011,2
38,2010,1
38,2009,5
38,1995,14
38,2008,6
38,2004,1
38,2003,2
38,2002,2
38,2001,2
38,2000,0
38,1999,21
38,1997,14
38,2005,0
38,1975,0
38,1974,0
38,1973,0
203,2007,5560
203,2006,4718
203,2005,5232
203,2004,4442
203,2003,3752
203,2002,3149
203,2001,2877
203,2008,6343
203,2000,3854
203,1998,3361
203,1997,2428
203,1996,3180
203,1995,3232
203,1994,3104
203,1993,3498
203,1992,3763
203,1999,4021
203,2009,5064
203,2010,4933
203,2011,4187
38,1972,0
38,1971,0
38,1970,0
38,1969,1
38,1968,0
38,1967,0
38,1966,0
38,1965,0
38,1964,0
38,1963,1
38,1962,2
38,1961,1
203,2016,4150
203,2015,4576
203,2014,6601
203,2013,5779
203,2012,4427
203,1990,3817
202,1965,22
202,1964,20
202,1963,0
186,2001,284
186,2000,108
186,1998,211
186,1997,603
186,1996,421
186,1992,118
272,2016,2292
186,2002,542
272,2015,1649
272,2013,1559
272,2012,1659
272,2011,1430
272,2010,945
272,2009,1067
272,2008,1130
272,2007,1120
272,2014,2135
272,2006,1122
186,2004,924
196,2014,3
200,1974,0
200,1973,0
200,1972,0
200,1971,0
200,1970,0
200,1969,0
200,1968,0
186,2005,1109
200,1967,0
200,1965,0
200,1964,0
200,1963,0
200,1962,0
200,1961,0
196,2016,11
196,2015,8
200,1966,0
195,2013,10
195,2012,4
195,2001,0
195,1976,8
195,1975,8
195,1974,7
195,1973,6
195,1972,5
195,1971,3
195,1970,4
195,1977,4
195,1969,5
195,1967,6
195,1966,4
195,1965,9
195,1964,6
195,1963,8
195,1961,8
194,2015,3245
195,1968,6
195,1978,7
195,1979,6
195,1980,8
195,2000,0
195,1998,0
195,1997,0
195,1995,5
195,1993,6
195,1992,5
195,1991,11
195,1990,4
195,1989,11
195,1988,9
195,1987,7
195,1986,6
195,1985,0
195,1984,9
195,1983,9
195,1982,3
195,1981,7
200,1975,0
200,1976,0
200,1977,0
200,1978,42
199,2014,5455
199,2013,4502
199,2012,4495
199,2011,3497
199,2010,2256
199,2009,2082
199,2008,3562
199,2015,2163
199,2007,2531
199,2005,3013
199,2004,1761
199,2003,776
199,2002,840
199,2001,581
199,2000,466
199,1998,514
199,2006,3566
199,2016,3350
198,2000,466
198,2001,600
202,1962,0
202,1961,0
198,2016,1390
198,2015,1254
198,2014,1209
198,2013,1364
198,2012,1046
198,2011,1998
198,2010,3563
198,2009,2736
198,2008,1455
198,2007,1220
198,2006,1576
198,2005,947
198,2004,845
198,2003,1020
198,2002,776
199,1997,379
194,2013,2527
199,1996,561
199,1994,203
200,1995,251
200,1993,0
200,1992,0
200,1991,0
200,1990,0
200,1989,0
200,1988,224
200,1996,392
200,1987,147
200,1985,93
200,1984,116
200,1983,60
200,1982,50
200,1981,46
200,1980,54
200,1979,49
200,1986,166
200,1997,329
200,1998,356
200,1999,412
200,2016,2488
200,2015,1824
200,2014,2254
200,2013,1954
200,2012,1185
200,2011,1242
200,2010,1834
200,2009,925
200,2008,1236
200,2007,607
200,2006,630
200,2005,554
200,2004,482
200,2003,460
200,2002,257
200,2001,486
200,2000,516
199,1995,266
102,1987,0
157,1961,0
102,1985,0
98,2013,1604
13,1962,0
13,1961,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
12,2015,33
12,2014,18
12,2013,38
50,1970,0
50,1971,0
50,1972,0
12,2012,10
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
98,2012,940
50,1983,0
98,2011,1033
98,2009,336
13,1975,0
13,1974,0
13,1973,0
13,1972,0
13,1971,0
107,2016,22
98,1992,43
13,1970,0
13,1969,0
13,1968,0
98,1993,5
13,1967,0
13,1966,0
98,1994,83
98,1995,175
13,1965,0
98,1996,272
98,1997,165
98,1998,101
98,1999,124
98,2000,125
98,2001,233
13,1964,0
98,2003,482
98,2004,191
13,1963,0
98,2006,340
98,2007,523
98,2008,617
98,2010,808
13,1976,0
50,1984,0
50,1986,0
167,1999,1157
167,2000,988
12,2009,7
12,2008,47
12,2007,78
12,2006,57
12,2005,49
12,2002,0
12,2001,57
12,2000,82
167,2001,939
167,2002,1275
167,2003,1332
167,2004,1484
167,2005,1653
167,2006,1556
167,2007,1089
167,2008,2144
167,2009,1885
167,2010,2611
167,2011,2130
167,2012,1949
167,2013,1834
167,2014,2148
167,2015,2031
167,2016,2679
12,1997,46
12,1994,5
51,1966,125
167,1998,979
50,1985,0
167,1997,958
50,2016,1227
50,1987,4
50,1988,4
50,1989,0
50,1990,3
50,1991,0
50,1992,46
50,1993,0
50,1994,0
50,1995,47
50,1996,93
50,1997,85
50,1998,95
50,1999,90
50,2000,100
50,2001,131
50,2002,197
50,2003,139
50,2004,210
50,2005,192
50,2006,238
50,2007,275
50,2008,417
50,2009,524
50,2010,377
50,2011,517
50,2012,518
50,2013,510
50,2014,836
50,2015,1038
167,1996,1000
51,1967,151
13,1977,0
13,1979,8
214,1995,261
214,1996,315
214,1997,154
214,1998,150
214,1999,85
214,2000,99
214,2001,4
214,2002,131
214,2003,49
214,2004,88
214,2005,110
214,2009,249
214,2010,181
214,2011,462
214,2012,419
214,2013,738
214,2014,776
214,2015,1578
214,2016,2503
46,2006,1
16,1997,0
46,2007,1
46,2009,1
46,2010,2
16,1996,4
46,2012,7
46,2013,7
46,2014,6
16,1994,3
214,1994,761
107,1961,0
214,1993,810
214,1991,347
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,10
214,1989,82
214,1990,89
214,1992,546
13,1978,0
107,1962,0
107,1964,0
107,1991,0
107,1992,0
107,1993,0
13,1988,47
107,1995,0
107,1996,0
107,1997,0
107,1998,0
107,1999,0
107,2000,0
13,1987,33
107,2004,11
107,2005,10
107,2006,5
107,2007,13
107,2008,14
107,2009,18
107,2010,17
107,2011,10
107,2012,15
107,2013,9
107,2014,22
107,2015,15
13,1986,13
13,1985,36
13,1984,23
13,1983,38
13,1981,13
13,1980,17
107,1990,0
107,1963,0
107,1989,0
107,1987,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,4
107,1975,6
107,1976,4
107,1977,7
107,1978,0
107,1979,0
107,1980,10
107,1981,5
13,2001,0
13,2000,52
13,1997,56
107,1982,3
107,1983,0
13,1994,78
13,1993,100
13,1992,64
107,1984,5
13,1989,40
107,1985,0
107,1986,0
107,1988,0
51,1968,109
12,1992,9
51,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,23
52,1996,11
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
52,1995,65
52,1994,15
11,2016,9426
11,2015,9041
11,2014,8639
11,2013,10168
11,2012,8938
11,2011,7120
11,2010,6475
11,2009,7785
11,2008,7318
11,2007,5600
11,2006,5013
11,2005,4421
11,2004,3281
72,1979,0
11,2003,2513
72,1978,0
72,1976,0
54,2012,4979
54,2013,6732
54,2014,7203
52,2009,77
52,2008,15
52,2007,8
54,2015,6436
54,2016,4591
72,1961,0
72,1962,0
52,2006,6
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
52,2005,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
52,2004,21
52,2002,3
52,2001,9
52,1999,17
72,1974,0
72,1975,0
72,1977,0
54,2011,4428
11,2002,1716
11,2000,1738
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
11,1989,2078
11,1988,2094
11,1987,1954
11,1986,1250
11,1985,1229
11,1984,1381
11,1983,1357
11,1982,1465
11,1981,1557
11,1980,2176
11,1979,2721
11,1978,1727
11,1977,1613
11,1976,1355
11,1975,1209
11,1974,1558
11,1973,1309
11,1972,559
11,1971,561
58,1993,23
11,1990,2568
11,2001,2446
11,1991,3234
56,1985,6
11,1999,1989
11,1998,3379
11,1997,2374
11,1996,2613
11,1995,2286
56,1961,5
56,1962,9
56,1963,12
56,1964,3
56,1965,2
56,1966,9
56,1967,11
56,1968,8
56,1969,5
56,1970,11
56,1971,0
56,1972,2
21,2015,1329
11,1994,2580
11,1993,2864
11,1992,3291
56,1977,11
56,1978,15
56,1979,18
56,1980,9
56,1981,10
56,1982,2
56,1983,7
56,1984,2
56,1986,1
54,2010,4872
54,2009,4934
54,2008,5426
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1990,0
250,1991,0
250,1992,0
250,1993,0
12,1991,6
12,1990,11
12,1989,12
12,1988,8
12,1987,5
12,1986,0
12,1985,0
12,1984,0
12,1983,0
12,1982,0
12,1981,0
12,1980,0
12,1979,0
12,1978,0
12,1977,0
12,1976,0
250,1980,0
12,1975,0
250,1979,0
250,1977,0
51,1980,836
51,1981,299
51,1982,0
51,1983,0
51,1984,0
51,1985,0
51,1986,0
51,1987,0
51,1988,0
51,1989,0
51,1990,0
51,1991,0
51,1992,0
250,1961,0
250,1962,0
250,1963,0
250,1964,0
250,1965,0
250,1966,1
250,1967,4
250,1968,0
250,1969,0
250,1970,7
250,1971,7
250,1972,3
250,1973,3
250,1974,1
250,1975,0
250,1976,50
250,1978,0
12,1974,0
12,1973,0
12,1972,0
54,1979,1308
54,1980,1396
54,1981,1269
54,1982,1212
54,1983,1107
54,1984,1429
54,1985,1059
54,1986,1265
54,1987,1493
54,1988,1651
54,1989,778
54,1990,1511
54,1991,1871
54,1992,1539
54,1993,1371
54,1994,1454
54,1995,1747
54,1996,1785
54,1997,1625
54,1998,2110
54,1999,1916
54,2000,1684
54,2001,1794
54,2002,2040
54,2003,2369
54,2004,2491
54,2005,2824
54,2006,3691
54,2007,3863
54,1978,968
54,1977,915
54,1976,727
54,1975,743
12,1971,0
12,1970,0
12,1969,0
12,1968,0
12,1967,0
12,1966,0
12,1965,0
12,1964,0
12,1963,0
12,1962,0
12,1961,0
52,2014,33
52,2013,21
52,2012,35
214,1961,0
52,2011,64
54,1961,0
54,1962,338
54,1963,364
54,1964,430
54,1965,430
54,1966,363
54,1967,256
54,1968,268
54,1969,336
54,1970,305
54,1971,352
54,1972,372
54,1973,559
54,1974,624
52,2010,5
11,1970,564
128,2016,498
128,2014,485
80,2011,922
80,2010,728
80,2009,759
80,2008,640
80,2007,500
80,2006,596
80,2005,583
80,2004,455
17,2016,51
17,2015,40
32,1961,0
32,1962,0
32,1963,2
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,1
32,1969,1
32,1970,1
32,1971,1
32,1972,1
32,1973,1
32,1974,2
32,1975,3
32,1976,2
32,1977,2
32,1978,4
32,1979,5
80,2012,676
32,1980,5
35,2001,0
35,1999,0
35,1971,3
35,1972,5
35,1973,9
35,1974,15
80,2015,886
80,2014,1049
35,1977,6
35,1978,11
35,1979,12
35,1980,8
35,1981,11
35,1982,7
35,1983,8
35,1984,13
80,2013,803
35,1985,14
35,1986,16
35,1987,11
35,1988,24
35,1989,14
35,1990,21
35,1991,40
35,1992,22
35,1993,18
35,1994,33
35,1995,26
35,1996,25
35,1997,24
35,1998,0
35,2000,0
35,1970,4
32,1981,2
32,1983,0
53,1995,3
33,1971,699
53,1994,3
33,1972,542
33,1973,811
33,1974,974
33,1975,1073
33,1976,1151
33,1977,1684
33,1978,1604
33,1979,1825
33,1980,1496
33,1981,1786
33,1982,1761
33,1983,2036
33,1984,2496
33,1985,2363
33,1986,1868
33,1987,1848
33,1988,2952
33,1989,3481
33,1990,2624
33,1991,3044
33,1992,2832
33,1993,3063
33,1994,2955
33,1995,2884
33,1996,2985
33,1997,2731
33,1970,643
32,1982,4
33,1969,638
33,1968,646
32,1984,20
32,1985,4
32,1986,0
32,1987,0
32,1988,0
32,1989,1
32,1990,0
32,1992,0
32,1993,0
32,1998,0
32,1999,0
17,2014,51
32,2000,0
32,2001,0
17,2013,48
32,2007,2
32,2008,2
32,2009,5
33,1961,628
33,1962,665
33,1963,614
33,1964,669
33,1965,457
33,1966,634
53,2002,0
53,2001,0
53,1998,1
53,1997,4
33,1967,565
53,1996,3
33,1998,2605
35,1969,5
35,1967,5
26,1993,0
21,2012,2173
21,2011,2487
21,2010,2136
26,1997,8
26,1998,5
21,2009,2379
21,2008,1904
21,2007,1935
21,2006,1132
21,2005,926
21,2004,664
21,2003,440
21,2002,544
21,2001,734
21,2000,1056
21,1999,992
21,1998,1279
21,1997,1318
21,1996,1532
21,1995,1900
21,1994,1183
21,1993,1133
21,1992,1080
21,1991,1481
21,1990,1385
21,1989,1184
21,1988,758
21,1987,724
26,1992,0
21,1986,1239
26,1991,0
26,1989,0
21,2016,1602
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,4
21,2013,1760
26,1988,0
26,1990,0
35,1968,6
21,1985,647
21,1983,849
27,2008,149
27,2009,630
27,2010,153
27,2011,286
27,2012,255
27,2013,473
27,2014,510
27,2015,562
27,2016,520
233,2003,1
21,1967,301
21,1966,284
21,1965,322
21,1964,257
21,1963,300
21,1962,413
21,1961,244
20,2016,12
20,2015,2
20,2014,3
20,2013,31
20,2012,3
80,2016,830
35,1961,0
35,1962,0
35,1963,0
35,1964,1
35,1965,2
35,1966,0
27,2007,68
21,1984,590
27,2006,113
27,2004,224
27,1973,0
21,1982,729
21,1981,518
21,1980,1005
21,1979,1067
21,1978,749
27,1979,0
21,1977,1284
21,1976,543
21,1975,754
21,1974,1023
21,1973,877
21,1972,462
21,1971,439
21,1970,425
27,1990,0
27,1991,0
27,1992,121
27,1993,40
27,1994,98
27,1995,124
27,1996,5
27,1997,3
27,1998,18
21,1969,274
21,1968,409
27,2001,31
27,2002,27
27,2003,126
27,2005,122
33,1999,2983
33,2000,3100
33,2001,3045
96,1973,172
96,1974,491
96,1975,488
96,1976,538
96,1977,575
96,1978,674
96,1979,645
96,1980,619
96,1981,816
96,1982,795
96,1983,725
96,1984,685
96,1985,804
96,1986,834
96,1987,1083
96,1988,798
96,1989,1049
96,1990,1411
96,1991,2010
96,1992,3278
96,1993,3319
96,1994,4618
96,1995,6632
96,1996,7270
96,1997,8127
96,1998,7469
96,1999,6862
96,2000,7799
96,2001,5004
96,1972,354
96,2002,4291
96,1971,180
96,1969,105
14,1983,0
14,1982,0
14,1981,0
14,1980,0
14,1979,0
102,1986,0
14,1978,0
14,1977,0
14,1976,0
14,1975,0
14,1974,0
14,1973,0
14,1972,0
14,1971,0
14,1970,0
14,1969,0
14,1968,0
14,1967,0
14,1966,0
14,1965,0
14,1964,0
14,1963,0
14,1962,0
14,1961,0
96,1964,111
96,1965,111
96,1966,137
96,1967,134
96,1968,133
96,1970,192
14,1984,0
96,2003,7422
96,2004,7756
128,1982,6
128,1983,13
128,1984,12
128,1985,14
128,1986,14
128,1987,27
128,1988,20
128,1989,28
128,1990,47
128,1991,37
128,1992,65
128,1993,59
128,1994,151
128,1995,82
128,1996,104
128,1997,128
128,1998,88
128,1999,48
128,2000,40
128,2001,41
128,2002,50
128,2003,67
128,2004,254
128,2006,179
128,2007,167
128,2008,111
128,2009,170
128,2011,200
128,2012,215
128,1981,9
16,2015,0
128,1980,0
128,1978,0
96,2005,7887
96,2006,3396
96,2007,1964
96,2008,3480
96,2009,3832
96,2010,5867
96,2011,8110
96,2012,6489
96,2013,8693
96,2014,12439
96,2015,12023
96,2016,13217
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,1
128,1969,1
128,1970,1
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,1
128,1979,2
14,1985,0
14,1986,1
14,1987,1
39,1972,1
39,1973,2
39,1974,2
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,34
39,1984,0
39,1985,0
39,1986,0
15,1994,1718
39,1987,0
15,1993,1884
39,1988,0
15,1992,1580
15,1991,1797
15,1990,1454
15,1989,941
15,1988,1336
15,1987,1029
15,1986,1082
39,1989,0
39,1990,0
39,1991,0
39,1971,0
15,1985,770
39,1970,0
39,1968,0
33,2002,3123
53,1993,5
33,2003,3624
53,1992,3
33,2004,4192
33,2005,5057
33,2006,5753
33,2007,5637
33,2008,7118
33,2009,7144
15,1999,2426
15,1998,2232
33,2010,8258
33,2011,8766
33,2012,9524
33,2013,10694
33,2014,13034
33,2015,10622
33,2016,11922
39,1961,0
15,1997,2011
39,1962,0
15,1996,1897
39,1963,0
15,1995,1889
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1969,0
15,1984,1034
15,1983,944
15,1982,1034
255,2008,8101
255,2007,4204
255,2006,3546
255,2005,2631
255,2004,3073
255,2003,2395
255,2002,2238
255,2001,1822
255,2000,2195
57,2016,4132
57,2015,1619
57,2014,3773
14,2016,8
14,2015,5
14,2014,3
14,2013,3
14,2012,4
14,2011,3
14,2010,3
14,2009,3
14,2008,3
14,2007,2
14,2006,1
14,2001,0
14,1993,0
14,1992,0
14,1990,3
14,1989,1
14,1988,1
255,2009,7093
255,2010,4966
255,2011,4375
255,2012,3855
39,1992,0
15,1981,1082
15,1980,959
15,1979,1263
15,1978,922
15,1977,827
15,1976,778
15,1975,621
15,1974,900
15,1973,705
15,1972,561
15,1971,541
15,1970,341
15,1969,320
128,2015,484
15,1968,307
39,1993,0
39,1994,0
39,1995,0
39,1996,0
15,1966,332
15,1965,371
15,1964,280
15,1963,302
15,1962,272
15,1961,254
255,2016,5753
255,2015,4053
255,2014,5426
255,2013,4770
15,1967,309
11,1969,548
56,1973,8
11,1967,423
3,2008,2
3,2007,1
79,2015,36489
3,2006,7
3,2005,12
79,2016,35517
3,2004,3
3,2003,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
3,2001,1
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,22
84,1979,0
84,1980,0
3,2009,17
79,2014,42472
79,2013,35478
79,2012,29781
79,1983,5328
79,1984,6981
3,2010,19
79,1985,6287
79,1986,8800
79,1987,6393
79,1988,9107
79,1989,10022
79,1990,16810
79,1991,17227
79,1992,15966
79,1993,13697
79,1994,17779
79,1995,17082
84,1981,0
79,1996,18886
79,1998,17473
79,1999,18668
79,2000,14966
79,2001,14309
79,2002,17604
79,2003,18383
79,2004,19294
79,2005,22120
79,2006,25703
79,2007,35618
79,2008,41276
79,2009,34961
79,2010,32260
79,2011,34447
79,1997,16681
79,1982,6337
84,1982,0
84,1984,15
175,1965,0
175,1966,0
175,1967,3
175,1968,3
175,1969,3
175,1970,2
175,1971,3
175,1972,3
175,1973,4
175,1974,3
175,1975,4
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,4
175,1981,3
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1964,0
175,1963,0
175,1962,1
175,1961,0
84,1985,0
84,1986,0
84,1987,0
84,1988,0
84,1989,0
84,1990,60
84,1991,203
84,1993,57
84,1994,55
84,1995,496
84,1998,29
84,1999,16
84,2000,133
84,2001,230
84,1983,0
84,2002,591
84,2004,851
84,2005,750
84,2006,480
84,2007,375
84,2008,488
84,2009,646
84,2010,352
84,2011,394
84,2012,151
84,2013,226
84,2014,758
84,2015,730
84,2016,281
90,2014,10
84,2003,850
2,1996,0
79,1981,6163
79,1979,8097
74,1981,1
74,1982,2
7,1983,0
7,1982,0
7,1981,0
7,1980,0
7,1979,0
7,1978,0
7,1977,0
7,1976,0
7,1975,0
74,1983,5
74,1984,1
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,11
7,1974,81
7,1973,100
7,1972,98
7,1971,83
7,1970,81
7,1969,69
7,1968,62
7,1967,53
7,1966,41
7,1965,49
11,1968,580
7,1984,0
7,1985,0
7,1986,0
70,2011,31
7,1992,0
70,2012,23
70,2013,21
7,1991,0
7,1990,0
70,2014,40
70,2015,29
7,1989,0
74,1961,1
74,1962,1
74,1963,1
74,1964,1
74,1965,1
7,1964,43
74,1966,0
74,1968,1
74,1969,1
74,1970,1
74,1971,0
74,1972,1
74,1973,0
74,1974,0
74,1975,0
74,1976,1
74,1977,1
74,1978,0
74,1979,6
7,1988,0
7,1987,0
74,1967,1
79,1980,7517
74,1992,0
74,1994,3
79,1968,1752
4,2009,111
4,2008,162
4,2007,137
4,2006,62
4,2005,289
4,2004,131
79,1969,2018
79,1970,2041
79,1971,2229
79,1972,2239
79,1973,2741
79,1974,3937
79,1975,4284
