geo,year,industrial_roundwood_non_coniferous_tropical_export_import_export_value_fea1
214,2018,11251
143,2005,17
60,2004,256
143,2004,17
195,2001,0
195,2000,0
255,2018,8849
255,2017,8849
273,2018,0
195,1996,80
255,2014,8849
195,1994,80
255,2015,8849
146,2003,0
146,2004,0
146,2008,0
195,1995,80
143,2003,17
143,2002,17
213,2017,0
144,1995,830
193,2003,0
193,2002,0
193,2001,0
193,2000,0
193,1999,0
214,1998,3804
193,1998,0
193,2004,0
214,1995,2000
193,1997,0
193,1996,0
193,1995,0
193,1994,0
235,2015,0
146,2009,0
235,2016,0
214,1994,3000
66,2001,220
193,2005,0
226,2005,426
87,2001,20
144,2000,4876
144,2002,2265
144,2003,2484
144,2004,2652
144,2005,2652
235,2014,0
23,2005,9
66,2000,220
213,2014,0
213,2015,0
213,2016,0
195,2003,0
213,2018,0
226,2003,156
226,2004,426
23,2004,9
195,2004,0
57,2008,0
146,2002,0
136,2003,94
136,2004,39
136,2005,39
14,2005,0
235,2008,0
87,1998,20
235,2009,0
235,2010,0
223,1996,0
223,1997,0
196,2012,62
235,2011,0
115,1994,113000
115,1995,131000
115,1996,62000
115,1997,21000
60,2003,75
137,1994,0
137,1995,0
137,1996,0
137,1997,0
115,1998,1800
137,1999,0
136,2002,94
196,2005,87
136,2001,94
136,1999,94
135,2002,0
135,2003,0
135,2004,0
135,2005,0
222,2004,18
222,2005,18
197,2005,180
197,2004,180
197,2003,88
197,2002,7
197,2001,7
197,2000,7
197,1999,2
197,1998,2
87,1996,20
87,1997,20
14,2004,0
197,1994,0
136,1994,94
136,1995,94
136,1996,94
136,1997,94
136,1998,94
136,2000,94
195,2005,0
196,2004,87
137,2003,0
75,1995,0
57,2014,0
57,2015,0
57,2016,0
75,1996,0
75,1997,0
75,1998,0
75,1999,0
75,2000,0
75,2001,0
75,2002,0
75,2003,0
141,1998,0
141,1999,0
141,2000,0
141,2001,0
141,2002,0
141,2003,0
141,2004,0
141,2005,0
146,2001,0
75,2004,71
75,2005,71
75,1994,0
137,2002,0
57,2011,0
57,2009,0
137,2004,27
137,2005,27
196,2003,87
196,2002,87
196,2001,87
196,2000,87
196,1999,87
196,1998,87
196,1997,87
196,1996,87
196,1995,87
196,1994,87
115,1999,800
87,1999,20
87,2000,20
117,2018,22
138,1994,1035
272,2018,0
57,2004,0
57,2005,0
138,2000,19
57,2006,0
57,2007,0
57,2010,0
181,2005,280
26,1995,124
181,2003,0
185,2017,0
236,2016,0
185,2016,0
185,2015,0
185,2014,0
185,2013,0
146,2016,0
185,2011,0
221,2005,0
221,2004,0
159,1998,3290
221,2003,0
18,2003,48
18,2004,35
159,2002,752
159,2003,752
18,2005,35
236,2015,0
221,2002,0
221,2001,0
221,2000,0
185,2018,0
155,1998,31
146,2015,0
155,1996,671
184,2005,0
184,2004,0
184,2003,0
157,2018,0
184,2002,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
184,2001,0
221,1999,0
158,1999,130
184,2000,0
158,2002,159
158,2003,1198
158,2004,1198
158,2005,1198
184,1999,0
237,1996,5275
184,1996,207
184,1995,207
184,1994,207
158,2000,130
155,1995,671
221,1998,0
221,1996,0
19,1998,0
32,2003,9000
32,2004,5000
154,1996,0
154,1997,0
154,1998,0
154,1999,0
155,2004,20
155,2003,35
182,1995,95
155,2001,2
182,1996,95
182,1997,95
154,2011,0
182,1998,95
182,1999,95
182,2000,95
182,2001,95
182,2002,95
182,2003,95
154,2018,20
155,2005,25
155,2016,663
155,2017,663
19,1997,0
221,1995,0
221,1994,0
146,2017,0
162,2018,220
146,2018,0
37,1996,9957
160,1994,0
160,1995,0
160,1996,0
160,1997,0
221,1997,0
160,1998,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
236,1996,39
236,1995,39
32,2002,17000
19,1996,849
160,1999,0
181,2004,280
146,2014,0
237,2000,1824
135,2001,0
87,2004,20
73,2004,40
244,2005,60
149,2016,0
251,2005,30
251,2004,30
244,2004,60
244,2003,60
244,2002,60
244,2001,60
244,2000,60
128,1995,24
244,1999,60
244,1998,60
244,1997,60
73,2005,40
66,1997,208
90,2005,925
90,2004,925
90,2003,5991
73,2003,40
73,2002,40
175,1994,988
175,1995,988
181,2002,0
181,2001,0
87,2002,20
181,1999,57
181,1998,57
181,1997,57
146,2010,0
73,1999,40
87,2003,20
73,2000,40
96,2014,782
175,2005,614
175,2004,614
175,2003,28
175,2002,240
175,2001,240
128,2018,0
73,2001,40
128,2016,0
128,2015,0
175,2000,240
181,1994,0
41,2004,1023
80,2002,0
96,2013,782
251,2003,20
90,2001,5991
90,2000,5991
184,2017,0
156,2018,0
184,2016,0
235,2017,0
157,1995,20
157,1996,20
157,1997,20
157,1998,20
157,1999,20
73,2011,0
235,2018,0
87,2005,20
157,2003,133
157,2004,54
157,2005,54
237,2004,126
237,2003,243
146,2011,0
155,1994,671
90,2002,5991
53,1999,100
191,2004,1
237,2005,126
251,2002,20
230,2009,0
230,2010,0
230,2011,0
53,1995,4
73,2008,0
230,2014,0
153,2003,34
153,2004,34
153,2005,34
230,2008,0
251,2000,13
230,2016,0
251,1997,0
251,1996,0
251,1995,0
251,1994,0
230,2017,0
230,2018,0
73,2009,0
73,2010,0
191,2005,1
230,2015,0
135,2000,0
29,2003,233
135,1998,0
114,1998,0
114,1999,0
114,2000,0
114,2001,0
114,2002,0
114,2003,21
114,2004,98
114,2005,98
38,2005,374
38,2004,374
38,2003,552
38,2002,19
38,2001,19
38,2000,19
38,1999,19
114,2013,20000
38,1998,19
38,1997,19
107,2018,10519
38,1996,19
38,1995,19
114,1997,0
171,1998,0
114,1996,0
9,2005,0
171,2002,0
171,2001,0
171,2000,0
108,2001,1285
208,2014,0
208,2015,0
99,2009,0
108,2005,0
208,2016,0
69,1994,418
9,2002,0
9,2003,0
108,2011,1
97,2018,1
97,2017,1
108,2015,0
108,2016,0
108,2017,0
108,2018,0
208,2017,0
208,2018,0
171,1999,0
171,2003,0
171,1997,0
171,1994,349
22,2013,3
22,2015,0
120,2017,190561
119,2000,0
119,2001,0
84,2008,7
70,1994,0
10,2003,9000
27,2010,6
170,2003,0
119,2011,11
48,2005,1698
48,2004,1698
135,1999,0
48,2002,42
48,2001,42
119,2018,0
48,1998,22
176,2004,7
202,2005,3338
176,2005,7
84,2005,0
171,1996,0
216,1997,0
27,2003,214
69,1996,314
69,1997,314
69,1998,314
69,1999,314
69,2000,314
113,2003,10
113,2006,181
113,2007,181
113,2008,181
113,2011,0
69,2001,314
69,2002,314
113,2018,0
69,2003,314
69,2004,314
120,1998,4782
174,1996,181
69,2009,4232
69,2010,4232
203,1999,127
1,2015,0
1,2018,0
170,2002,0
212,2005,10
212,2003,10
26,2004,105
26,2005,105
215,1995,2000
215,2000,62
167,2018,3
215,2001,62
215,2002,40
215,2003,1026
215,2004,2729
215,2005,2729
100,2015,4536
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
167,2001,0
167,2000,0
26,2003,105
7,1995,670
4,2005,22
3,2018,0
26,1997,0
26,1998,0
26,2000,128
2,2015,0
26,2001,128
26,2002,128
210,2015,27
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
173,2001,0
173,2000,0
173,1999,0
173,1998,0
173,1997,0
3,2015,0
3,2016,0
3,2017,0
4,2004,22
212,2004,10
100,1999,0
106,2016,7447
110,2004,0
110,2005,0
206,2004,313
49,2004,0
49,2003,0
49,2002,0
49,2001,0
206,2003,43
49,1999,18
49,1998,18
49,1997,18
49,1996,18
49,1995,18
206,2002,52
206,2001,14
112,2004,20
112,2005,20
206,2000,14
206,1999,0
206,1996,41
206,1995,41
110,2003,0
100,1997,1810
110,2002,0
110,2000,0
106,2018,4000
100,1995,956
54,2014,162
54,2017,293
99,2018,0
54,2018,293
55,2004,1
99,2015,0
99,2014,0
7,2000,1256
55,2005,1
207,1994,1646
7,2002,342
7,2003,453
7,2004,1754
7,2005,1754
215,2009,4560
171,2005,0
171,2004,0
206,2005,313
49,2005,0
110,2001,0
170,2001,0
48,2003,669
202,2000,1008
81,1999,0
169,1995,239
220,1995,385
12,1998,0
220,1997,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
220,1998,0
45,2005,0
45,2004,0
45,2003,0
45,2002,0
45,2001,0
45,2000,0
45,1999,0
45,1998,0
199,2015,17007
130,2005,3
130,2004,3
130,2003,23
93,2005,0
93,2004,0
93,2003,0
93,2002,0
93,2001,0
202,2001,30
169,2000,0
52,2018,0
169,1999,0
93,2000,0
45,1997,0
81,2000,0
12,1995,100
199,2016,17007
130,1995,23
130,1996,23
130,1997,23
130,1998,23
130,1999,23
130,2000,23
130,2001,23
130,2002,23
169,1997,189
45,1996,0
45,1995,0
45,1994,0
29,2002,2
200,2002,10557
182,2004,95
29,2004,398
29,2005,398
235,2006,0
200,1997,6316
134,1998,0
134,1999,0
134,2000,0
235,2005,0
134,2001,0
220,1999,0
220,2000,0
220,2001,0
134,2016,0
63,2018,303
235,2007,0
135,1994,0
135,1995,0
135,1996,0
135,1997,0
134,2002,0
169,2002,0
235,2004,0
13,2005,5
29,1998,18
231,2015,35
93,1999,0
93,1998,0
29,2000,0
93,1997,0
29,2001,0
235,2000,0
235,2001,0
235,2002,0
235,2003,0
13,2003,2
93,1996,0
93,1995,0
133,1998,300
93,1994,0
133,2000,0
133,2001,0
133,2002,0
133,2003,309
133,2004,309
133,2005,309
13,2004,5
52,2014,0
169,2001,0
47,2005,0
201,2003,36
11,2004,129
219,1994,0
219,1995,0
219,1996,0
219,1997,0
219,1998,0
219,1999,0
219,2000,0
201,2004,36
219,2001,0
219,2003,0
129,2005,29
47,2004,0
47,2003,0
47,2002,0
47,2001,0
47,2000,9
47,1999,9
47,1998,9
219,2002,0
47,1997,9
201,2005,36
27,2011,6
70,1995,0
70,1996,0
202,1997,9269
202,1996,9269
70,1997,0
170,2000,0
170,1999,0
170,1998,0
70,1999,50
27,2012,6
123,1993,21600
123,1995,8000
123,1996,15300
70,2000,66
70,2001,66
170,1997,0
70,2002,66
70,2003,66
70,2004,5
70,2005,5
123,1994,4000
47,1996,9
182,2005,95
47,1995,9
21,1997,0
21,1996,0
84,2018,12
256,2015,0
256,2016,0
256,2017,0
256,2018,0
81,2001,0
52,2003,0
52,2004,0
21,1998,0
52,2005,0
169,2005,250
52,2008,0
129,1997,409
52,2009,0
52,2010,0
52,2011,0
169,2004,250
169,2003,0
129,2003,786
129,2004,29
52,2006,0
233,2005,206
215,1993,1163
27,2015,2
21,1999,0
81,2002,0
81,2003,0
233,2004,206
126,2018,0
84,2015,12
84,2017,12
219,2005,0
219,2004,0
84,2016,12
5302,2006,47804
5207,1992,2403
5207,2004,22234
5504,2016,37
5302,2005,7269
5801,1990,381250
5207,1994,16652
5302,2004,10750
5504,2017,37
5504,2018,37
5207,1998,12858
5302,2003,4465
5207,2003,15019
5504,2015,37
5207,1999,12441
5504,2014,37
5207,2000,11788
5207,1993,14057
5302,2001,5517
5504,2012,37
5504,2013,37
5207,1990,6050
5207,2001,14140
5207,1997,34181
5207,1996,21050
5207,2002,13005
5207,1995,7125
5207,1991,6736
5302,2002,77811
5302,2000,8783
5302,1999,1182
5200,2005,42873
5801,1991,395466
5300,2002,883765
5300,2003,879251
5300,2004,843520
5300,2005,1279131
5815,1994,615474
5300,2006,1164384
5300,2007,1324751
5300,2008,1549790
5300,2009,1219274
5300,2010,1665465
5300,2001,1057722
5300,2011,2245694
5815,1995,634418
5815,1996,579026
5301,2005,181
5815,1997,544876
5815,1998,339928
5815,1999,388155
5815,2000,540438
5815,2001,670488
5815,2002,580623
5815,2003,520668
5300,2012,2109975
5300,2000,1323819
5301,2006,181
5301,2007,181
5300,1996,1256487
5803,2017,1367708
5300,1997,1017837
5803,2018,1562930
5815,1990,767818
5815,1991,603156
5815,1992,623369
5815,1993,472034
5300,1998,690797
5300,1999,962161
5302,1991,4306
5302,1990,2057
5301,2018,0
5301,2017,0
5301,2016,0
5301,2015,0
5301,2014,0
5301,2013,0
5301,2012,0
5301,2011,1
5301,2010,1
5301,2009,0
5301,2008,181
5815,2004,452756
5815,2005,665227
5300,2013,2826308
5300,2014,3554687
5817,1994,814263
5817,1995,651131
5817,1996,578651
5817,1997,474087
5817,1998,528803
5817,1999,632818
5817,2000,926152
5817,2001,930294
5817,2002,883556
5817,2003,803738
5817,2004,649927
5817,2005,1439225
5817,2006,1525405
5817,2007,1983812
5817,2008,2198509
5817,2009,1675493
5817,2010,2073956
5817,2011,2189311.43
5817,2012,2455776
5817,2013,3219771
5817,2014,3986383
5817,2015,2045877
5817,2016,1646681
5817,1993,823455
5803,2016,1184522
5817,1992,820102
5817,1990,733749
5300,2015,1423355
5300,2016,981252
5300,2017,803839
5300,2018,755670
5301,1999,733
5301,2000,1286
5301,2001,1303
5301,2002,170
5301,2003,10
5301,2004,110
5815,2006,830686
5815,2007,1192841
5815,2008,1195528
5815,2009,924399
5815,2010,1366684
5815,2011,1884589
5815,2012,1988126
5815,2013,2072518
5815,2014,2700898
5815,2015,2118608
5815,2016,1972211
5815,2017,2151607
5815,2018,2129800
5817,1991,569934
5803,2015,1435247
5803,2014,1659100
5803,2013,1212327
5801,2015,1962693
5801,2016,1596715
5801,2017,1580039
5801,2018,1577719
5802,1990,15126
5802,1991,7526
5802,1992,13595
5802,1993,23885
5802,1994,45276
5802,1995,47757
5802,1996,43791
5802,1997,17490
5802,1998,26886
5802,1999,35561
5802,2000,109924
5802,2001,133216
5802,2002,45510
5802,2003,74860
5207,2005,33090
5802,2004,85396
5802,2005,82351
5802,2006,84949
5802,2007,131177
5801,2014,3854004
5207,2006,51634
5801,2013,3025048
5801,2011,2100713
5302,1997,43533
5801,1992,513155
5801,1993,434757
5801,1994,416811
5801,1995,490665
5801,1996,427845
5801,1997,311460
5801,1998,277762
5801,1999,347703
5801,2000,618805
5801,2001,629457
5302,1996,103450
5302,1995,75878
5302,1994,64525
5801,2002,664580
5801,2003,654574
5801,2004,502947
5801,2005,876855
5801,2006,966755
5801,2007,1235798
5801,2008,1418970
5801,2009,1065640
5801,2010,1609819
5801,2012,2361212
5302,1998,21347
5207,2007,67539
5207,2009,46027
5803,1997,492877
5803,1998,193272
5803,1999,241792
5207,2018,220802
5300,1990,1719196
5803,2000,215026
5803,2001,167757
5803,2002,178906
5803,2003,331906
5803,2004,248136
5803,2005,313838
5300,1991,1835920
5803,2006,389669
5300,1992,1905410
5803,2007,464391
5300,1993,1447141
5300,1994,1299281
5300,1995,1327853
5803,2008,803545
5803,2009,566679
5803,2010,924872
5803,2011,1167553
5803,2012,1111124
5803,1996,463768
5207,2008,72250
5207,2017,187782
5803,1994,762424
5207,2010,64285
5207,2011,86044.43
5207,2012,71982
5207,2013,120219
5207,2014,162256
5802,2008,141019
5302,1993,5258
5302,1992,6130
5207,2015,150835
5207,2016,157585
5802,2009,125794
5802,2011,354023
5802,2012,308236
5802,2013,499772
5802,2014,1069513
5802,2015,604524
5802,2016,360240
5802,2017,435806
5802,2018,470550
5803,1990,157167
5803,1991,206682
5803,1992,312477
5803,1993,539032
5803,1995,625778
5802,2010,170928
5206,1990,706
5504,2011,37
5102,2017,1052193
5102,2018,1065467
5103,1994,41
5103,1995,41
5401,2001,354
5401,2000,1160
5401,1999,1116
5401,1998,4
5401,1997,0
5401,1996,20
5401,1995,100
5400,2018,29321
5400,2017,28425
5203,2014,52
5203,2013,236
5102,2016,961913
5401,2002,446
5401,2003,350
5401,2004,1344
5102,2011,976744
5102,2012,912302
5102,2013,843222
5102,2014,938180
5102,2015,998015
5203,2018,9426
5203,2017,788
5203,2012,329
5203,2016,260
5401,2011,1704
5401,2010,52
5401,2009,50
5401,2008,221
5401,2007,191
5401,2006,121
5401,2005,2180
5203,2015,40
5401,2012,14642
5400,2016,41417
5400,2014,44805
5400,2004,47079
5203,2011,734
5203,2010,931
5304,1991,1826669
5103,2007,386
5103,2008,3350
5103,2009,5014
5103,2010,6237
5103,2011,239
5103,2012,235
5103,2013,235
5103,2014,610
5103,2015,607
5203,2009,908
5203,2008,1707
5400,2005,41267
5400,2006,40319
5400,2007,61400
5400,2008,48675
5400,2013,54063
5400,2012,35174
5400,2011,33653
5400,2010,31908
5103,1996,41
5103,1997,0
5103,1998,0
5400,2015,41225
5103,1999,0
5103,2001,14
5103,2002,69
5103,2003,60
5103,2004,370
5103,2005,370
5103,2006,184
5400,2009,24812
5103,2000,14
5103,2016,607
5401,2013,31918
5102,2010,1132974
5303,2011,3009
5303,2012,1949
5303,2013,1502
5303,2014,4715
5303,2015,4715
5303,2016,20343
5303,2017,70156
5402,2012,1892
5303,2018,65090
5204,1990,1735
5402,2011,823
5402,2010,834
5304,1990,1711423
5101,2014,412161
5101,2015,348098
5303,2010,2071
5303,2009,2155
5101,2013,191072
5101,2012,153290
5101,1998,8011
5101,1999,2644
5101,2000,7372
5303,2007,12973
5303,2008,6521
5101,2001,5832
5101,2002,3318
5101,2016,388805
5101,2003,4967
5101,2005,6890
5101,2006,8361
5101,2007,105137
5101,2008,84712
5101,2009,72491
5101,2010,105197
5101,2011,107324
5101,2004,6890
5401,2014,17092
5101,2017,413220
5102,1990,650553
5402,2000,3699
5402,1999,2843
5402,1998,1937
5102,2002,433465
5102,2003,460371
5102,2004,458669
5401,2018,771
5401,2017,1315
5401,2016,17118
5102,2005,1021617
5102,2006,1146567
5401,2015,17239
5102,2007,1420574
5102,2008,1353415
5102,2009,1022948
5402,2001,2221
5402,2002,2243
5402,2003,2216
5102,2001,709049
5102,1991,412021
5102,1992,638550
5102,1993,592467
5102,1994,666159
5102,1995,571529
5102,1996,537926
5102,1997,626914
5101,2018,380627
5402,2009,1210
5402,2007,7075
5402,2006,4795
5102,1998,514102
5402,2005,3481
5402,2004,2059
5102,1999,616886
5102,2000,605812
5402,2008,2860
5103,2017,172
5103,2018,172
5400,2003,36238
5305,2001,67
5305,2000,47
5105,2011,298357
5304,2007,1295818
5304,2008,1494271
5304,2009,1206540
5200,2016,219185
5200,2015,220375
5200,2014,277162
5105,2012,501447
5200,2013,199372
5200,2012,152157
5200,2011,190409.43
5304,2010,1650256
5304,2011,2224492
5305,2002,67
5305,2003,63
5305,2004,100
5305,2005,183
5105,2003,213327
5105,2004,79746
5105,2005,107819
5105,2006,100244
5304,2005,1268475
5304,2006,1110522
5105,2007,174044
5304,2012,2084358
5305,2011,1450
5305,2010,1274
5105,2009,171809
5105,2010,268750
5305,2009,253
5305,2008,525
5305,2007,132
5305,2006,31
5105,2008,251587
5105,2002,357369
5304,2013,2807038
5304,2015,1333077
5200,1991,9429
5200,1992,3828
5200,1993,16699
5305,1995,0
5200,1994,18959
5200,1995,7696
5200,1996,21250
5200,1997,34376
5200,1998,13652
5200,1999,16822
5200,2000,13000
5200,2001,15209
5200,2002,19891
5200,2003,21321
5200,2004,34946
5200,1990,8491
5105,2018,1032185
5105,2017,1003142
5305,1996,0
5105,2013,621417
5105,2014,1050894
5105,2015,789775
5105,2016,709423
5304,2016,917384
5304,2017,687568
5304,2018,644487
5304,2014,3525311
5305,1990,1
5200,2010,128530
5200,2009,84016
5200,2008,93166
5200,2007,91799
5305,1999,68
5305,1998,72
5305,1997,0
5305,1994,171
5105,2001,258912
5105,2000,243040
5105,1999,43729
5104,2008,969
5104,2009,1615
5104,2010,2520
5104,2011,3766
5104,2012,3863
5400,1997,22310
5203,2005,1955
5203,2004,2364
5203,2003,1081
5203,2002,1920
5203,2001,468
5203,2000,805
5304,1992,1898738
5400,1996,19623
5400,1995,36192
5104,2007,607
5104,2006,607
5104,2005,3348
5104,2004,3360
5400,2002,30550
5400,2001,47812
5400,2000,52611
5400,1999,33445
5400,1998,15080
5203,2007,1872
5203,2006,1605
5400,1994,36852
5104,1995,9269
5104,1997,9269
5104,1998,2493
5104,1999,1008
5104,2000,1009
5104,2001,36
5104,2002,1969
5104,2003,3204
5104,1996,9269
5104,2013,6282
5400,1993,32492
5305,2018,405
5304,1998,669359
5304,1999,960159
5304,2000,1313171
5304,2001,1050505
5304,2002,805387
5304,2003,871542
5304,2004,831228
5304,1997,972475
5305,2012,2115
5105,1992,179005
5105,1993,138881
5105,1994,203304
5105,1995,88323
5105,1996,71833
5105,1997,36494
5105,1998,37923
5105,1991,206647
5101,1997,13976
5304,1996,1151208
5200,2017,278697
5305,2017,427
5305,2016,1248
5104,2014,6345
5305,2015,1325
5305,2014,2306
5305,2013,2634
5104,2015,9338
5304,1995,1251000
5304,1993,1441110
5203,1999,4030
5203,1998,657
5200,2018,389016
5104,2016,4494
5104,2017,4556
5104,2018,4556
5105,1990,285284
5304,1994,1233610
5101,1996,6030
5101,1995,3515
5101,1994,2952
5206,1997,66
5206,1996,105
5206,1995,526
5501,2003,9000
5206,1994,620
5206,1993,936
5206,1992,830
5206,1991,467
5200,2006,69352
5204,2018,158057
5204,2017,89685
5204,2016,60497
5204,2015,67468
5204,2014,114043
5303,1992,542
5206,1998,38
5206,1999,71
5303,1991,4945
5303,1990,5715
5501,2012,316
5501,2011,59
5501,2010,213
5501,2009,463
5501,2008,1385
5501,2007,1385
5501,2006,1385
5303,1993,773
5501,2005,1385
5501,2004,3667
5206,2002,62
5206,2001,20
5206,2000,22
5302,2016,42277
5302,2017,45688
5302,2018,45688
5206,2003,61
5501,2013,289
5303,1994,975
5303,1996,1829
5500,2010,897906
5500,2009,549559
5500,2008,780308
5500,2007,435069
5500,2006,360337
5500,2005,294772
5500,2004,238925
5500,2003,329304
5500,2002,167227
5500,2001,159022
5500,2000,204862
5500,1999,232857
5500,1998,177239
5500,1997,474791
5500,1996,449523
5500,2011,1135679
5500,2012,1079415
5500,2013,1182106
5500,2014,1560859
5303,1997,1829
5501,2002,7000
5501,2001,6827
5501,2000,0
5501,1999,0
5501,1998,0
5501,1997,0
5303,1995,975
5501,1996,0
5501,1994,87
5501,1993,107
5501,1992,107
5500,2018,1437061
5500,2017,1250995
5500,2016,1132239
5500,2015,1368328
5501,1995,0
5501,2014,417
5501,2015,99
5501,2016,116
5206,2014,811
5206,2013,1744
5504,1998,119
5504,1997,69
5504,1996,69
5504,1995,63
5504,1994,51
5504,1992,491
5504,1991,57
5504,1990,511
5503,1990,5
5302,2012,21553
5502,2018,1436943
5302,2013,15134
5302,2014,22355
5206,2015,2032
5206,2016,843
5504,1999,119
5206,2017,442
5504,2010,37
5504,2009,37
5504,2008,37
5504,2007,37
5504,2006,65
5504,2005,65
5504,2004,65
5502,2017,1250877
5504,2003,126
5504,2001,126
5504,2000,135
5302,2007,15647
5302,2008,48292
5302,2009,10326
5302,2010,11863
5302,2011,16742
5504,2002,126
5502,2016,1132086
5502,2015,1368192
5502,2014,1560405
5502,1994,743667
5502,1993,531589
5502,1992,292726
5502,1991,191936
5502,1990,146502
5206,2012,2611
5206,2011,3597
5502,1995,605084
5206,2010,541
5206,2008,774
5206,2007,68
5206,2006,59
5206,2005,62
5206,2004,43
5501,2018,81
5501,2017,81
5206,2009,189
5500,1995,605147
5502,1996,449454
5502,1998,177120
5502,2013,1181780
5502,2012,1079062
5502,2011,1135583
5502,2010,897656
5502,2009,549059
5502,2008,778886
5502,2007,433647
5502,1997,474722
5502,2006,358887
5302,2015,84238
5502,2004,235193
5502,2003,320178
5502,2002,160101
5502,2001,152069
5502,2000,204727
5502,1999,232738
5502,2005,293322
5206,2018,731
5500,1994,743805
5500,1992,293324
5100,1993,733330
5100,1994,872456
5100,1995,672677
5100,1996,625099
5403,2010,6177
5100,1997,686653
5403,2009,4005
5403,2008,5865
5403,2007,7904
5403,2006,3176
5100,1998,562529
5100,1999,664267
5100,2000,857247
5100,2001,973843
5100,2002,796190
5100,1992,826414
5100,1991,623088
5100,1990,943104
5000,2018,5094075
5303,2004,1332
5303,2005,3023
5000,2005,2798087
5000,2006,2890355
5303,2006,5846
5000,2007,3613767
5000,2008,4165972
5100,2003,681929
5000,2009,3151538
5000,2011,4991865.43
5000,2012,4947858
5000,2013,5924077
5000,2014,7845703
5000,2015,5199116
5000,2016,4439335
5000,2017,4835239
5000,2010,4239487
5303,2003,3171
5100,2004,549035
5100,2006,1255963
5402,2017,4057
5402,2016,343
5100,2013,1662228
5100,2014,2408190
5100,2015,2145833
5100,2016,2065242
5402,2015,574
5402,2014,1386
5402,2013,985
5100,2017,2473283
5100,2018,2483007
5101,1990,7267
5101,1991,4420
5101,1992,8859
5101,1993,1982
5402,2018,943
5403,1993,615
5403,1994,772
5100,2012,1571137
5100,2007,1700748
5100,2008,1694033
5100,2009,1273877
5403,2005,4954
5403,2004,8348
5403,2003,5961
5403,2002,2634
5100,2005,1140044
5403,2001,5279
5403,1999,1465
5403,1998,1735
5403,1997,376
5403,1996,181
5100,2010,1515678
5100,2011,1386430
5403,1995,181
5403,2000,2234
5403,2011,7154
5000,2003,1948043
5000,2002,1897623
5404,2002,25227
5404,2001,39958
5404,2000,45518
5404,1999,28021
5404,1998,11404
5404,1997,21934
5404,1996,19422
5204,2013,77173
5204,2012,77235
5204,2011,100034
5204,2010,62773
5204,2009,36892
5204,2008,18435
5204,2007,22320
5204,2006,16054
5404,2003,27711
5404,2004,35328
5404,2005,30652
5404,2006,32227
5500,1991,191993
5500,1990,147018
5404,2018,17060
5404,2017,16256
5404,2016,11957
5404,2015,12169
5404,2014,15845
5204,2005,7766
5404,2013,13804
5303,1999,19
5404,2012,11930
5404,2011,23972
5404,2010,24845
5404,2009,19547
5404,2008,39729
5404,2007,46230
5303,1998,19
5204,2004,10305
5204,2003,5160
5204,2002,4904
5204,1995,45
5000,1991,2660430
5204,1994,1687
5204,1993,1706
5204,1992,595
5000,1992,3028976
5000,1993,2761358
5204,1996,95
5000,1994,2971353
5204,1991,2226
5000,1996,2371982
5000,1997,2235967
5000,1998,1459297
5000,1999,1909552
5000,2000,2451539
5000,2001,2253608
5000,1995,2649565
5500,1993,531696
5403,2012,6710
5403,2013,7356
5204,2001,581
5303,2000,532
5303,2001,330
5404,1995,35911
5204,2000,385
5404,1994,36080
5404,1993,31877
5303,2002,330
5403,2018,10547
5403,2016,11999
5204,1999,280
5204,1998,99
5204,1997,129
5403,2015,11243
5000,1990,2817809
5403,2014,10482
5403,2017,6797
5000,2004,1713505
5817,2018,1619648
351,2014,21773
351,2005,7269
351,2004,10750
351,2003,4465
351,2002,77811
351,2001,5517
351,2000,8783
5817,2017,1621006
351,2006,47800
351,1999,1182
351,1997,43533
351,1996,103450
351,1995,75878
351,1994,64525
351,1993,5258
351,1991,4306
351,1990,2057
351,1998,21347
351,2007,14962
351,1992,6130
351,2009,9521
351,2008,46760
351,2017,45186
351,2016,42049
351,2015,84026
351,2018,45186
351,2013,15080
351,2012,21512
351,2011,16733
351,2010,11835
89,2007,1323
89,2013,3257
89,2012,5950
89,2011,7130
89,2010,3990
89,2009,4018
89,2008,2116
89,2014,5917
89,2006,1852
84,2013,846
89,2004,2128
84,2014,12
89,2015,8165
84,2012,209
84,2011,100
84,2010,518
81,2018,173876
81,2017,163682
81,2016,186120
89,2005,2121
89,2016,6194
90,2010,58413
89,2018,5469
175,2008,282
175,2009,167
175,2013,0
175,2014,49928
175,2015,17621
175,2016,160
175,2017,191
81,2015,123453
91,2018,39200
95,2004,22
90,2017,1172
90,2016,3379
90,2015,772
90,2014,3885
90,2013,1586
90,2012,5441
90,2011,19301
90,2009,7216
90,2008,12728
89,2017,7031
81,2014,221662
81,2013,121797
81,2012,117409
66,2004,240
66,2005,325
66,2006,409
66,2007,589
66,2008,264
66,2009,2063
66,2003,253
66,2010,2084
66,2012,4888
66,2013,5383
66,2014,3372
66,2015,2501
66,2016,1816
66,2017,1365
66,2011,5086
66,2002,65
209,2013,3547
