geo,year,pigmeat_food_supply_quantity_kg_capita_yr_fle
351,1990,19.5
351,1991,20.37
351,1992,21.46
351,1993,22.19
351,1994,23.7
351,1995,24.1
351,1996,24.05
351,1997,24.87
351,1998,26.36
351,1999,26.71
351,2000,28.31
351,2001,28.23
351,2002,28.73
351,2003,29.99
351,2004,30.01
351,2005,30.87
351,2006,31.99
351,2007,32.24
351,2008,33.87
351,2009,34.91
351,2010,35.89
351,2011,35.82
351,2012,37.73
351,2013,38.6
96,1961,18.51
96,1962,24.66
96,1963,27.55
96,1964,29.24
96,1965,30.25
96,1966,33.58
96,1967,30.75
96,1968,34.12
96,1969,33.16
96,1970,33.67
96,1971,39.59
96,1972,42.79
96,1973,41.17
96,1974,38.39
96,1975,37.01
96,1976,38.59
96,1977,39.51
96,1978,37.81
96,1979,39.08
96,1980,42.44
96,1981,44.77
96,1982,47.23
96,1983,47.71
96,1984,47.05
96,1985,47.98
96,1986,49.21
96,1987,48.02
96,1988,54.21
96,1989,51.71
96,1990,51.83
96,1991,48.25
96,1992,45.28
96,1993,41.81
96,1994,50.54
96,1995,49.12
96,1996,46.32
96,1997,48.68
96,1998,52.13
96,1999,51.41
96,2000,53.21
96,2001,54.61
96,2002,53.18
96,2003,56.26
96,2004,61.74
96,2005,58.87
96,2006,62.73
96,2007,61.34
96,2008,61.07
96,2009,60.45
96,2010,58.64
96,2011,60.41
96,2012,64.36
96,2013,67.11
128,1961,10.86
128,1962,13.0
128,1963,14.86
128,1964,15.99
128,1965,17.2
128,1966,19.33
128,1967,14.58
128,1968,14.76
128,1969,14.15
128,1970,15.57
128,1971,17.93
128,1972,20.4
128,1973,21.04
128,1974,18.59
128,1975,20.9
128,1976,19.93
128,1977,21.14
128,1978,24.48
128,1979,29.34
128,1980,33.46
128,1981,39.11
128,1982,44.73
128,1983,48.68
128,1984,45.58
128,1985,39.13
128,1986,38.23
128,1987,33.93
128,1988,34.62
128,1989,36.94
128,1990,39.45
128,1991,37.81
128,1992,40.18
128,1993,42.76
128,1994,45.75
128,1995,46.37
128,1996,44.58
128,1997,47.54
128,1998,46.63
128,1999,43.55
128,2000,45.57
128,2001,45.96
128,2002,46.45
128,2003,51.01
128,2004,55.86
128,2005,56.81
128,2006,49.57
128,2007,53.42
128,2008,61.04
128,2009,59.44
128,2010,57.13
128,2011,52.2
128,2012,72.46
128,2013,71.48
41,1961,2.04
41,1962,2.63
41,1963,4.79
41,1964,6.32
41,1965,7.11
41,1966,7.54
41,1967,7.83
41,1968,7.49
41,1969,7.06
41,1970,6.78
41,1971,7.65
41,1972,8.3
41,1973,8.11
41,1974,7.99
41,1975,8.06
41,1976,7.8
41,1977,7.67
41,1978,8.32
41,1979,10.22
41,1980,11.39
41,1981,11.77
41,1982,12.38
41,1983,12.62
41,1984,13.63
41,1985,15.36
41,1986,15.67
41,1987,16.44
41,1988,17.6
41,1989,18.17
41,1990,18.98
41,1991,19.87
41,1992,20.99
41,1993,21.73
41,1994,23.22
41,1995,23.65
41,1996,23.59
41,1997,24.39
41,1998,25.96
41,1999,26.34
41,2000,27.92
41,2001,27.81
41,2002,28.35
41,2003,29.65
41,2004,29.63
41,2005,30.53
41,2006,31.63
41,2007,31.93
41,2008,33.6
41,2009,34.68
41,2010,35.71
41,2011,35.62
41,2012,37.56
41,2013,38.43
214,1961,16.78
214,1962,16.16
214,1963,18.03
214,1964,18.56
214,1965,19.34
214,1966,21.07
214,1967,23.56
214,1968,23.25
214,1969,23.66
214,1970,26.26
214,1971,26.51
214,1972,26.46
214,1973,29.08
214,1974,27.55
214,1975,23.57
214,1976,28.68
214,1977,32.01
214,1978,31.63
214,1979,37.78
214,1980,32.6
214,1981,31.68
214,1982,32.19
214,1983,33.21
214,1984,35.78
214,1985,39.63
214,1986,40.11
214,1987,40.62
214,1988,39.48
214,1989,38.6
214,1990,39.99
214,1991,41.03
214,1992,41.47
214,1993,42.55
214,1994,43.33
214,1995,42.58
214,1996,43.95
214,1997,45.26
214,1998,41.79
214,1999,40.75
214,2000,43.44
214,2001,43.84
214,2002,42.83
214,2003,41.33
214,2004,41.63
214,2005,41.27
214,2006,43.63
214,2007,41.19
214,2008,40.44
214,2009,39.77
214,2010,38.59
214,2011,39.3
214,2012,38.72
214,2013,39.37
44,1961,4.56
44,1962,4.25
44,1963,4.1
44,1964,3.65
44,1965,3.47
44,1966,3.41
44,1967,3.7
44,1968,3.41
44,1969,3.21
44,1970,3.24
44,1971,3.25
44,1972,3.2
44,1973,3.64
44,1974,3.54
44,1975,4.1
44,1976,4.05
44,1977,3.98
44,1978,4.07
44,1979,3.62
44,1980,3.49
44,1981,3.85
44,1982,3.6
44,1983,3.89
44,1984,3.9
44,1985,3.96
44,1986,4.02
44,1987,3.91
44,1988,4.11
44,1989,3.87
44,1990,4.03
44,1991,3.95
44,1992,3.92
44,1993,3.83
44,1994,3.8
44,1995,3.83
44,1996,3.59
44,1997,2.88
44,1998,2.19
44,1999,2.94
44,2000,2.8
44,2001,2.6
44,2002,2.78
44,2003,3.03
44,2004,3.11
44,2005,3.04
44,2006,3.49
44,2007,4.2
44,2008,4.07
44,2009,3.98
44,2010,4.5
44,2011,5.13
44,2012,5.89
44,2013,6.51
46,1961,1.23
46,1962,1.24
46,1963,1.24
46,1964,1.1
46,1965,0.94
46,1966,0.86
46,1967,0.73
46,1968,0.95
46,1969,1.13
46,1970,1.39
46,1971,1.27
46,1972,1.22
46,1973,1.18
46,1974,1.18
46,1975,1.23
46,1976,1.33
46,1977,1.33
46,1978,1.4
46,1979,0.98
46,1980,0.73
46,1981,0.63
46,1982,0.75
46,1983,0.72
46,1984,0.87
46,1985,0.9
46,1986,1.18
46,1987,1.42
46,1988,1.66
46,1989,1.53
46,1990,1.53
46,1991,1.73
46,1992,2.49
46,1993,2.55
46,1994,2.06
46,1995,2.43
46,1996,3.46
46,1997,2.59
46,1998,3.66
46,1999,2.15
46,2000,2.7
46,2001,2.52
46,2002,2.74
46,2003,1.75
46,2004,1.88
46,2005,1.1
46,2006,1.8
46,2007,2.43
46,2008,1.27
46,2009,1.7
46,2010,1.19
46,2011,2.51
46,2012,1.19
46,2013,2.39
48,1961,3.76
48,1962,3.53
48,1963,3.6
48,1964,3.55
48,1965,3.95
48,1966,3.92
48,1967,2.91
48,1968,3.09
48,1969,3.25
48,1970,4.16
48,1971,4.39
48,1972,4.3
48,1973,4.29
48,1974,4.24
48,1975,3.87
48,1976,4.0
48,1977,4.68
48,1978,4.51
48,1979,4.34
48,1980,4.33
48,1981,3.75
48,1982,5.31
48,1983,5.03
48,1984,3.92
48,1985,4.49
48,1986,3.54
48,1987,3.38
48,1988,5.35
48,1989,4.71
48,1990,4.63
48,1991,5.27
48,1992,5.72
48,1993,5.73
48,1994,6.67
48,1995,6.48
48,1996,5.57
48,1997,5.74
48,1998,6.24
48,1999,7.48
48,2000,7.58
48,2001,8.52
48,2002,8.52
48,2003,8.85
48,2004,8.57
48,2005,7.93
48,2006,8.56
48,2007,9.62
48,2008,9.88
48,2009,9.84
48,2010,9.8
48,2011,10.11
48,2012,10.31
48,2013,10.28
107,1961,0.62
107,1962,0.6
107,1963,0.67
107,1964,0.73
107,1965,0.74
107,1966,0.76
107,1967,0.74
107,1968,0.97
107,1969,0.96
107,1970,0.93
107,1971,0.91
107,1972,0.91
107,1973,0.92
107,1974,0.94
107,1975,0.97
107,1976,1.01
107,1977,1.09
107,1978,1.15
107,1979,1.14
107,1980,1.11
107,1981,1.12
107,1982,1.05
107,1983,1.01
107,1984,0.97
107,1985,0.95
107,1986,0.91
107,1987,0.96
107,1988,1.06
107,1989,0.97
107,1990,0.91
107,1991,0.94
107,1992,0.85
107,1993,0.85
107,1994,0.84
107,1995,0.92
107,1996,0.53
107,1997,0.53
107,1998,0.41
107,1999,0.43
107,2000,0.44
107,2001,0.44
107,2002,0.46
107,2003,0.59
107,2004,0.72
107,2005,0.74
107,2006,0.85
107,2007,0.81
107,2008,0.81
107,2009,0.9
107,2010,1.11
107,2011,1.09
107,2012,1.38
107,2013,1.76
98,1992,17.8
98,1993,14.68
98,1994,16.38
98,1995,18.18
98,1996,17.16
98,1997,17.24
98,1998,15.8
98,1999,18.65
98,2000,20.52
98,2001,21.67
98,2002,23.69
98,2003,23.34
98,2004,28.26
98,2005,31.59
98,2006,37.94
98,2007,41.56
98,2008,40.63
98,2009,44.73
98,2010,41.98
98,2011,42.6
98,2012,44.71
98,2013,42.79
49,1961,3.73
49,1962,3.76
49,1963,3.89
49,1964,4.01
49,1965,4.12
49,1966,4.32
49,1967,3.99
49,1968,3.68
49,1969,3.74
49,1970,3.76
49,1971,4.33
49,1972,4.17
49,1973,4.45
49,1974,4.08
49,1975,3.67
49,1976,4.39
49,1977,8.13
49,1978,5.07
49,1979,5.05
49,1980,4.69
49,1981,5.49
49,1982,5.69
49,1983,6.07
49,1984,6.83
49,1985,7.51
49,1986,7.87
49,1987,8.24
49,1988,8.05
49,1989,8.41
49,1990,9.54
49,1991,8.63
49,1992,7.84
49,1993,10.31
49,1994,10.9
49,1995,9.69
49,1996,10.2
49,1997,7.77
49,1998,8.18
49,1999,10.7
49,2000,10.62
49,2001,9.54
49,2002,10.26
49,2003,10.19
49,2004,11.24
49,2005,11.02
49,2006,11.98
49,2007,19.19
49,2008,20.51
49,2009,19.79
49,2010,20.01
49,2011,19.08
49,2012,17.41
49,2013,19.82
50,1961,4.1
50,1962,3.78
50,1963,4.43
50,1964,4.8
50,1965,5.87
50,1966,10.14
50,1967,10.8
50,1968,11.97
50,1969,15.28
50,1970,15.69
50,1971,15.98
50,1972,17.61
50,1973,19.76
50,1974,17.85
50,1975,14.21
50,1976,16.27
50,1977,16.51
50,1978,17.23
50,1979,17.68
50,1980,17.84
50,1981,19.66
50,1982,21.89
50,1983,23.08
50,1984,24.62
50,1985,24.73
50,1986,24.51
50,1987,26.38
50,1988,29.03
50,1989,30.48
50,1990,32.36
50,1991,32.34
50,1992,33.55
50,1993,35.96
50,1994,38.26
50,1995,37.71
50,1996,38.61
50,1997,38.24
50,1998,38.25
50,1999,38.89
50,2000,38.99
50,2001,37.86
50,2002,37.59
50,2003,37.9
50,2004,37.92
50,2005,40.41
50,2006,41.81
50,2007,40.62
50,2008,37.2
50,2009,38.43
50,2010,37.68
50,2011,38.36
50,2012,39.68
50,2013,38.38
167,1993,58.32
167,1994,46.35
167,1995,49.51
167,1996,49.65
167,1997,44.49
167,1998,46.83
167,1999,45.56
167,2000,42.21
167,2001,41.61
167,2002,42.29
167,2003,43.44
167,2004,48.53
167,2005,48.97
167,2006,46.34
167,2007,47.2
167,2008,46.02
167,2009,45.19
167,2010,45.95
167,2011,45.23
167,2012,42.29
167,2013,41.17
51,1961,37.95
51,1962,36.23
51,1963,37.65
51,1964,40.71
51,1965,44.22
51,1966,45.6
51,1967,44.56
51,1968,46.04
51,1969,43.48
51,1970,42.46
51,1971,46.06
51,1972,46.63
51,1973,46.21
51,1974,46.4
51,1975,48.34
51,1976,47.59
51,1977,50.57
51,1978,53.33
51,1979,54.46
51,1980,55.23
51,1981,56.62
51,1982,48.08
51,1983,53.62
51,1984,54.29
51,1985,54.91
51,1986,53.72
51,1987,55.44
51,1988,59.03
51,1989,59.35
51,1990,58.18
51,1991,53.21
51,1992,53.52
116,1961,4.2
116,1962,4.21
116,1963,4.27
116,1964,4.48
116,1965,4.38
116,1966,4.66
116,1967,4.9
116,1968,4.76
116,1969,4.99
116,1970,5.89
116,1971,6.08
116,1972,6.57
116,1973,6.41
116,1974,7.21
116,1975,7.68
116,1976,8.16
116,1977,8.65
116,1978,8.85
116,1979,9.33
116,1980,9.5
116,1981,9.93
116,1982,9.78
116,1983,10.17
116,1984,10.01
116,1985,10.38
116,1986,10.49
116,1987,10.61
116,1988,10.98
116,1989,11.21
116,1990,11.28
116,1991,12.59
116,1992,8.8
116,1993,7.5
116,1994,6.36
116,1995,5.35
116,1996,4.83
116,1997,3.84
116,1998,5.01
116,1999,5.93
116,2000,6.21
116,2001,6.37
116,2002,8.63
116,2003,7.01
116,2004,7.05
116,2005,7.21
116,2006,6.32
116,2007,5.46
116,2008,4.58
116,2009,4.53
116,2010,4.58
116,2011,4.56
116,2012,4.64
116,2013,4.7
54,1961,35.61
54,1962,32.15
54,1963,31.43
54,1964,31.63
54,1965,32.05
54,1966,32.5
54,1967,31.6
54,1968,30.3
54,1969,29.83
54,1970,29.64
54,1971,30.91
54,1972,34.3
54,1973,34.85
54,1974,35.49
54,1975,39.07
54,1976,39.84
54,1977,41.86
54,1978,45.88
54,1979,47.87
54,1980,55.15
54,1981,51.16
54,1982,49.05
54,1983,51.28
54,1984,53.91
54,1985,56.86
54,1986,63.65
54,1987,66.55
54,1988,66.08
54,1989,64.93
54,1990,64.76
54,1991,65.19
54,1992,65.05
54,1993,64.79
54,1994,63.61
54,1995,64.45
54,1996,65.26
54,1997,57.89
54,1998,68.51
54,1999,23.81
54,2000,26.94
54,2001,26.11
54,2002,34.17
54,2003,28.69
54,2004,24.34
54,2005,44.04
54,2006,32.06
54,2007,40.13
54,2008,26.31
54,2009,19.38
54,2010,22.78
54,2011,18.25
54,2012,25.22
54,2013,24.87
72,1961,0.0
72,1962,0.0
72,1963,0.0
72,1964,0.0
72,1965,0.0
72,1966,0.0
72,1967,0.0
72,1968,0.0
72,1969,0.0
72,1970,0.0
72,1971,0.0
72,1972,0.0
72,1973,0.0
72,1974,0.0
72,1975,0.0
72,1976,0.0
72,1977,0.0
72,1978,0.0
72,1979,0.28
72,1980,0.2
72,1981,1.19
72,1982,0.37
72,1983,0.39
72,1984,0.34
72,1985,0.29
72,1986,0.26
72,1987,0.3
72,1988,0.41
72,1989,0.22
72,1990,0.44
72,1991,0.3
72,1992,0.53
72,1993,0.57
72,1994,0.33
72,1995,0.31
72,1996,0.1
72,1997,0.1
72,1998,0.13
72,1999,0.17
72,2000,0.12
72,2001,0.08
72,2002,0.21
72,2003,0.73
72,2004,1.03
72,2005,2.01
72,2006,0.16
72,2007,0.32
72,2008,0.23
72,2009,0.22
72,2010,0.82
72,2011,0.17
72,2012,0.13
72,2013,0.17
55,1961,8.3
55,1962,8.66
55,1963,8.69
55,1964,9.14
55,1965,8.62
55,1966,8.61
55,1967,8.35
55,1968,8.27
55,1969,8.54
55,1970,8.58
55,1971,8.23
55,1972,9.82
55,1973,9.84
55,1974,9.99
55,1975,8.47
55,1976,8.72
55,1977,9.64
55,1978,9.49
55,1979,10.12
55,1980,10.27
55,1981,9.32
55,1982,10.88
55,1983,8.6
55,1984,8.37
55,1985,8.26
55,1986,9.47
55,1987,11.02
55,1988,11.38
55,1989,12.02
55,1990,11.62
55,1991,9.07
55,1992,9.32
55,1993,7.62
55,1994,7.91
55,1995,13.3
55,1996,10.22
55,1997,14.04
55,1998,10.29
55,1999,7.19
55,2000,16.48
55,2001,15.87
55,2002,15.86
55,2003,15.3
55,2004,18.24
55,2005,17.98
55,2006,16.97
55,2007,17.65
55,2008,20.39
55,2009,19.69
55,2010,19.47
55,2011,12.39
55,2012,14.09
55,2013,10.88
56,1961,2.72
56,1962,2.88
56,1963,2.66
56,1964,2.59
56,1965,2.3
56,1966,2.6
56,1967,2.42
56,1968,2.63
56,1969,2.44
56,1970,2.56
56,1971,3.12
56,1972,3.46
56,1973,3.55
56,1974,3.7
56,1975,3.81
56,1976,4.09
56,1977,4.21
56,1978,4.13
56,1979,4.28
56,1980,3.07
56,1981,1.34
56,1982,1.13
56,1983,1.08
56,1984,1.11
56,1985,2.0
56,1986,2.17
56,1987,2.47
56,1988,2.53
56,1989,2.86
56,1990,2.91
56,1991,5.11
56,1992,5.67
56,1993,6.86
56,1994,7.14
56,1995,7.7
56,1996,7.79
56,1997,7.8
56,1998,8.01
56,1999,7.25
56,2000,7.23
56,2001,7.33
56,2002,7.46
56,2003,7.16
56,2004,5.85
56,2005,9.19
56,2006,11.04
56,2007,10.24
56,2008,10.29
56,2009,10.2
56,2010,10.7
56,2011,11.68
56,2012,8.92
56,2013,9.51
58,1961,6.49
58,1962,6.64
58,1963,5.11
58,1964,5.25
58,1965,5.38
58,1966,5.28
58,1967,5.17
58,1968,5.12
58,1969,5.0
58,1970,4.97
58,1971,4.94
58,1972,4.96
58,1973,5.18
58,1974,5.41
58,1975,5.67
58,1976,5.93
58,1977,6.18
58,1978,6.84
58,1979,7.36
58,1980,7.91
58,1981,6.57
58,1982,6.8
58,1983,6.86
58,1984,7.09
58,1985,7.29
58,1986,7.39
58,1987,7.17
58,1988,6.78
58,1989,6.51
58,1990,6.98
58,1991,7.37
58,1992,7.73
58,1993,7.5
58,1994,7.6
58,1995,7.87
58,1996,8.95
58,1997,9.11
58,1998,8.37
58,1999,8.99
58,2000,9.07
58,2001,11.02
58,2002,11.27
58,2003,11.73
58,2004,12.13
58,2005,12.05
58,2006,11.91
58,2007,13.53
58,2008,15.1
58,2009,12.53
58,2010,13.01
58,2011,13.74
58,2012,13.75
58,2013,14.44
59,1961,0.04
59,1962,0.04
59,1963,0.05
59,1964,0.03
59,1965,0.03
59,1966,0.03
59,1967,0.03
59,1968,0.03
59,1969,0.04
59,1970,0.04
59,1971,0.03
59,1972,0.03
59,1973,0.04
59,1974,0.04
59,1975,0.04
59,1976,0.06
59,1977,0.05
59,1978,0.05
59,1979,0.05
59,1980,0.06
59,1981,0.06
59,1982,0.06
59,1983,0.05
59,1984,0.05
59,1985,0.06
59,1986,0.06
59,1987,0.06
59,1988,0.05
59,1989,0.08
59,1990,0.04
59,1991,0.04
59,1992,0.05
59,1993,0.05
59,1994,0.05
59,1995,0.05
59,1996,0.05
59,1997,0.05
59,1998,0.13
59,1999,0.05
59,2000,0.05
59,2001,0.02
59,2002,0.02
59,2003,0.03
59,2004,0.02
59,2005,0.02
59,2006,0.03
59,2007,0.05
59,2008,0.04
59,2009,0.01
59,2010,0.01
59,2011,0.01
59,2012,0.02
59,2013,0.02
60,1961,4.07
60,1962,3.94
60,1963,3.83
60,1964,3.69
60,1965,3.6
60,1966,3.49
60,1967,3.38
60,1968,3.28
60,1969,3.12
60,1970,3.05
60,1971,2.84
60,1972,3.24
60,1973,3.26
60,1974,3.24
60,1975,3.29
60,1976,3.26
60,1977,3.29
60,1978,3.35
60,1979,3.47
60,1980,3.68
60,1981,2.85
60,1982,2.77
60,1983,2.76
60,1984,2.68
60,1985,2.76
60,1986,2.81
60,1987,2.83
60,1988,2.55
60,1989,1.93
60,1990,2.22
60,1991,2.05
60,1992,2.21
60,1993,2.15
60,1994,2.37
60,1995,2.11
60,1996,2.31
60,1997,2.06
60,1998,2.39
60,1999,3.09
60,2000,2.58
60,2001,2.04
60,2002,2.21
60,2003,2.28
60,2004,2.41
60,2005,3.0
60,2006,3.7
60,2007,2.89
60,2008,2.96
60,2009,2.98
60,2010,2.81
60,2011,2.59
60,2012,2.78
60,2013,3.23
63,1992,27.97
63,1993,19.97
63,1994,23.9
63,1995,24.32
63,1996,26.22
63,1997,21.92
63,1998,23.61
63,1999,30.13
63,2000,27.78
63,2001,28.59
63,2002,29.2
63,2003,29.34
63,2004,30.99
63,2005,28.71
63,2006,34.81
63,2007,37.81
63,2008,34.43
63,2009,34.73
63,2010,38.52
63,2011,36.79
63,2012,29.57
63,2013,29.68
238,1993,0.02
238,1994,0.02
238,1995,0.02
238,1996,0.02
238,1997,0.02
238,1998,0.02
238,1999,0.02
238,2000,0.02
238,2001,0.02
238,2002,0.02
238,2003,0.02
238,2004,0.02
238,2005,0.02
238,2006,0.02
238,2007,0.02
238,2008,0.02
238,2009,0.02
238,2010,0.02
238,2011,0.02
238,2012,0.02
238,2013,0.02
62,1961,0.03
62,1962,0.02
62,1963,0.02
62,1964,0.02
62,1965,0.02
62,1966,0.02
62,1967,0.02
62,1968,0.02
62,1969,0.02
62,1970,0.02
62,1971,0.02
62,1972,0.02
62,1973,0.02
62,1974,0.02
62,1975,0.02
62,1976,0.02
62,1977,0.02
62,1978,0.02
62,1979,0.02
62,1980,0.02
62,1981,0.02
62,1982,0.02
62,1983,0.03
62,1984,0.02
62,1985,0.02
62,1986,0.02
62,1987,0.02
62,1988,0.02
62,1989,0.02
62,1990,0.02
62,1991,0.02
62,1992,0.02
66,1961,1.64
66,1962,1.67
66,1963,1.82
66,1964,2.04
66,1965,2.16
66,1966,2.14
66,1967,2.34
66,1968,2.33
66,1969,2.43
66,1970,2.71
66,1971,2.91
66,1972,3.21
66,1973,3.3
66,1974,3.37
66,1975,3.38
66,1976,3.36
66,1977,3.59
66,1978,3.57
66,1979,3.47
66,1980,3.59
66,1981,3.57
66,1982,3.6
66,1983,3.6
66,1984,3.66
66,1985,3.83
66,1986,3.77
66,1987,3.84
66,1988,3.96
66,1989,4.18
66,1990,4.13
66,1991,4.22
66,1992,4.09
66,1993,4.33
66,1994,4.53
66,1995,4.03
66,1996,4.17
66,1997,4.79
66,1998,4.25
66,1999,5.03
66,2000,4.63
66,2001,4.67
66,2002,4.98
66,2003,5.07
66,2004,4.86
66,2005,5.0
66,2006,4.8
66,2007,4.62
66,2008,4.8
66,2009,4.52
66,2010,4.5
66,2011,4.6
66,2012,4.5
66,2013,4.31
67,1961,13.93
67,1962,14.78
67,1963,14.56
67,1964,14.47
67,1965,14.75
67,1966,15.79
67,1967,17.0
67,1968,17.27
67,1969,18.37
67,1970,20.68
67,1971,22.27
67,1972,22.97
67,1973,24.44
67,1974,24.07
67,1975,27.32
67,1976,26.09
67,1977,27.23
67,1978,28.17
67,1979,29.16
67,1980,29.9
67,1981,29.9
67,1982,31.6
67,1983,32.99
67,1984,30.67
67,1985,31.52
67,1986,32.58
67,1987,32.71
67,1988,33.68
67,1989,33.58
67,1990,32.52
67,1991,32.49
67,1992,32.15
67,1993,29.44
67,1994,29.33
67,1995,32.33
67,1996,32.62
67,1997,32.86
67,1998,34.24
67,1999,33.81
67,2000,32.67
67,2001,31.87
67,2002,32.15
67,2003,32.09
67,2004,32.94
67,2005,33.41
67,2006,33.08
67,2007,35.18
67,2008,33.96
67,2009,33.97
67,2010,36.34
67,2011,34.77
67,2012,37.31
67,2013,36.14
68,1961,25.94
68,1962,26.9
68,1963,26.75
68,1964,27.25
68,1965,28.5
68,1966,28.45
68,1967,29.49
68,1968,30.57
68,1969,29.63
68,1970,30.54
68,1971,31.96
68,1972,32.54
68,1973,32.17
68,1974,32.44
68,1975,33.22
68,1976,33.56
68,1977,34.31
68,1978,35.85
68,1979,36.77
68,1980,37.46
68,1981,35.7
68,1982,35.31
68,1983,35.4
68,1984,35.35
68,1985,35.21
68,1986,35.37
68,1987,35.91
68,1988,36.76
68,1989,36.33
68,1990,33.79
68,1991,33.89
68,1992,35.2
68,1993,35.79
68,1994,35.72
68,1995,35.83
68,1996,35.43
68,1997,35.63
68,1998,37.28
68,1999,37.18
68,2000,37.55
68,2001,37.37
68,2002,35.83
68,2003,37.55
68,2004,33.57
68,2005,34.4
68,2006,30.89
68,2007,29.31
68,2008,34.75
68,2009,34.88
68,2010,34.47
68,2011,33.46
68,2012,33.63
68,2013,33.05
70,1961,8.33
70,1962,11.65
70,1963,5.0
70,1964,5.39
70,1965,7.96
70,1966,8.66
70,1967,9.52
70,1968,9.71
70,1969,8.03
70,1970,9.11
70,1971,8.66
70,1972,8.86
70,1973,8.88
70,1974,10.29
70,1975,8.55
70,1976,8.43
70,1977,8.29
70,1978,7.14
70,1979,8.43
70,1980,7.73
70,1981,8.3
70,1982,8.0
70,1983,8.59
70,1984,15.22
70,1985,15.63
70,1986,15.82
70,1987,15.0
70,1988,17.8
70,1989,17.13
70,1990,12.9
70,1991,12.95
70,1992,14.56
70,1993,15.17
70,1994,13.55
70,1995,14.67
70,1996,14.49
70,1997,13.03
70,1998,14.42
70,1999,13.39
70,2000,15.25
70,2001,13.59
70,2002,14.91
70,2003,16.29
70,2004,14.32
70,2005,13.39
70,2006,13.78
70,2007,13.78
70,2008,14.88
70,2009,14.87
70,2010,14.78
70,2011,14.59
70,2012,14.45
70,2013,14.75
74,1961,2.49
74,1962,2.55
74,1963,2.63
74,1964,2.63
74,1965,2.72
74,1966,2.7
74,1967,2.63
74,1968,2.66
74,1969,2.65
74,1970,2.73
74,1971,2.79
74,1972,2.96
74,1973,2.94
74,1974,3.11
74,1975,3.46
74,1976,3.21
74,1977,3.15
74,1978,3.62
74,1979,3.71
74,1980,3.39
74,1981,3.4
74,1982,3.72
74,1983,3.3
74,1984,3.36
74,1985,3.71
74,1986,3.95
74,1987,3.43
74,1988,3.8
74,1989,3.22
74,1990,4.05
74,1991,5.23
74,1992,5.77
74,1993,7.84
74,1994,8.05
74,1995,7.86
74,1996,7.75
74,1997,6.34
74,1998,7.25
74,1999,7.16
74,2000,7.76
74,2001,7.52
74,2002,7.16
74,2003,6.02
74,2004,6.68
74,2005,6.41
74,2006,7.08
74,2007,7.17
74,2008,5.7
74,2009,5.43
74,2010,6.08
74,2011,6.95
74,2012,7.3
74,2013,10.36
75,1961,0.3
75,1962,0.29
75,1963,0.2
75,1964,0.32
75,1965,0.42
75,1966,0.53
75,1967,0.53
75,1968,0.56
75,1969,0.53
75,1970,0.54
75,1971,0.54
75,1972,0.54
75,1973,0.54
75,1974,0.59
75,1975,0.59
75,1976,0.57
75,1977,0.55
75,1978,0.53
75,1979,0.55
75,1980,0.57
75,1981,0.57
75,1982,0.6
75,1983,0.58
75,1984,0.55
75,1985,0.53
75,1986,0.51
75,1987,0.53
75,1988,0.49
75,1989,0.57
75,1990,0.47
75,1991,0.61
75,1992,0.46
75,1993,0.44
75,1994,0.46
75,1995,0.47
75,1996,0.46
75,1997,0.43
75,1998,0.45
75,1999,0.35
75,2000,0.32
75,2001,0.29
75,2002,0.34
75,2003,0.33
75,2004,0.38
75,2005,0.38
75,2006,0.38
75,2007,0.55
75,2008,0.52
75,2009,0.46
75,2010,0.57
75,2011,0.37
75,2012,0.28
75,2013,0.18
73,1992,10.36
73,1993,8.37
73,1994,9.05
73,1995,9.59
73,1996,9.42
73,1997,9.81
73,1998,9.16
73,1999,8.61
73,2000,8.31
73,2001,8.43
73,2002,8.61
73,2003,9.03
73,2004,9.03
73,2005,9.45
73,2006,10.38
73,2007,8.56
73,2008,7.17
73,2009,5.85
73,2010,6.75
73,2011,7.0
73,2012,7.85
73,2013,8.93
79,1961,37.28
79,1962,36.46
79,1963,36.82
79,1964,38.89
79,1965,40.28
79,1966,39.6
79,1967,40.8
79,1968,43.76
79,1969,43.58
79,1970,44.89
79,1971,47.52
79,1972,49.2
79,1973,48.68
79,1974,51.72
79,1975,52.83
79,1976,52.77
79,1977,53.52
79,1978,56.25
79,1979,57.98
79,1980,60.05
79,1981,60.76
79,1982,59.23
79,1983,60.68
79,1984,61.08
79,1985,62.04
79,1986,62.49
79,1987,63.14
79,1988,63.02
79,1989,60.09
79,1990,59.54
79,1991,53.45
79,1992,52.92
79,1993,53.53
79,1994,53.37
79,1995,51.34
79,1996,52.49
79,1997,51.04
79,1998,54.55
79,1999,54.42
79,2000,52.75
79,2001,51.27
79,2002,52.05
79,2003,53.47
79,2004,53.61
79,2005,53.21
79,2006,53.43
79,2007,54.54
79,2008,53.04
79,2009,53.34
79,2010,54.21
79,2011,53.48
79,2012,52.43
79,2013,51.81
81,1961,1.13
81,1962,0.75
81,1963,0.64
81,1964,0.63
81,1965,0.47
81,1966,0.55
81,1967,0.65
81,1968,0.84
81,1969,0.88
81,1970,0.96
81,1971,0.86
81,1972,0.75
81,1973,0.88
81,1974,1.02
81,1975,0.92
81,1976,0.9
81,1977,0.86
81,1978,0.85
81,1979,0.91
81,1980,0.91
81,1981,0.86
81,1982,0.83
81,1983,0.76
81,1984,0.74
81,1985,0.73
81,1986,0.8
81,1987,0.67
81,1988,0.79
81,1989,0.9
81,1990,0.91
81,1991,0.9
